 slim_337540617 slim_337540464 slim_337540455 slim_337540559 slim_337540524 slim_337540418 slim_337540380 slim_337540423 slim_337540605 slim_337540590 slim_337540561 slim_337540607 slim_337540615 slim_337540585 slim_337540528 slim_337540496 slim_337540592 slim_337540533 slim_337540623 slim_337540432 slim_337540599 slim_337540620 slim_337540400 slim_337540330 slim_337540608 slim_337540530 slim_337540478 slim_337540571 slim_337540625 slim_337540385 slim_337540527 slim_337540548 slim_337540582 slim_337540586 slim_337540570 slim_337540475 slim_337540609 slim_337540521 slim_337540191 slim_337540477 slim_337540456 slim_337540622 slim_337540610 slim_337540427 slim_337540491 slim_337540483 slim_337540624 slim_337540443 slim_337540616 slim_337540611 slim_337540612 slim_337540563 slim_337540577 slim_337540556 slim_337540547 slim_337540512 slim_337540602 slim_337540473 slim_337540502 slim_337540394 slim_337540531 slim_337540619 slim_337540613 slim_337540575 slim_337540580 slim_337540597 slim_337540626 slim_337540587 slim_337540539 slim_337540520 slim_337540237 slim_337540522 slim_337540573 slim_337540614 slim_337540402 slim_337540411 slim_337540618 slim_337540480 slim_337540412 slim_337540557 slim_337540595 slim_337540598 slim_337540495 slim_337540601 slim_337540591 slim_337540628 slim_337540203 slim_337540299 slim_337540542 slim_337540578 slim_337540472 slim_337540317 slim_337540574 slim_337540606 slim_337540589 slim_337540534 slim_337540564
86 0.0001647 0.00013815 0.0001528 0.0001504 0.0001414 0.000138 0.0001638 0.00016535 0.0001511 0.00015165 0.00015065 0.00015305 0.00016495 0.00015185 0.0001505 0.0001374 0.0001526 0.0001518 0.0001645 0.00015175 0.0001501 0.00016525 0.0001648 0.0001651 0.0001531 0.00015375 0.00015305 0.00015295 0.0001366 0.00015045 0.0001517 0.0001656 0.0001505 0.00015155 0.0001513 0.0001385 0.00014155 0.00015105 0.00016435 0.00015395 0.00015105 0.0001383 0.00016515 0.0001538 0.00016525 0.000152 0.00015325 0.0001519 0.0001654 0.00013905 0.00015275 0.00016505 0.0001409 0.00013755 0.000165 0.00017635 0.00015165 0.00013645 0.0001539 0.0001504 0.0001658 0.0001515 0.00014095 0.0001383 0.00015145 0.0001394 0.0001522 0.0001506 0.00015115 0.0001523 0.00015175 0.0001497 0.0001396 0.00015015 0.00013855 0.00016375 0.0001531 0.0001645 0.0001513 0.000152 0.0001505 0.0001498 0.00015015 0.0001766 0.0001652 0.00015115 0.0002712 0.0001637 0.0001399 0.00015095 0.00015105 0.00016485 0.000153 0.00013825 0.0001524 0.0001643 0.00016385
87 7.45e-06 0.00025585 0.0001557 0.0001494 0.0001665 0.00012145 2e-07 9.63e-05 2.045e-05 0.00010935 0.0001552 2.31e-05 1.295e-05 0.0001094 0.00015505 0.00025605 1.795e-05 0.00010935 2.05e-06 0.00014995 1.64e-05 4.1e-06 9.525e-05 9.54e-05 1.815e-05 6.96e-05 2.31e-05 2.33e-05 0.0001239 5.65e-05 6.255e-05 9.4e-06 2.175e-05 0.0001508 0.00012815 7.105e-05 0.00011775 0.00015465 7.4e-06 6.95e-05 0.00015465 0.00021065 1.575e-05 0.00011205 8.15e-06 0.00015545 0.000111 0.0001137 0.0001039 0.0002047 1.81e-05 0.0001454 0.0002052 0.00016425 7.9e-06 0.00012975 0.000115 0.00025705 6.945e-05 1.675e-05 7.93e-05 0.00010815 0.0001695 0.0002575 0.00010765 0.000298 0.00011585 6.165e-05 0.0001149 0.0002018 0.0001502 1.535e-05 0.0001866 1.635e-05 3.205e-05 1.7e-06 2.75e-05 9.7e-06 0.00011065 0.0001088 0.0001485 1.545e-05 1.635e-05 0.00012965 0.00014555 0.0001092 0.0001637 2e-07 0.00021125 2.16e-05 0.00014965 1.285e-05 0.00015765 7.635e-05 6.455e-05 6.6e-06 8e-07
88 0.00020685 0.00013405 0.00014685 0.0001528 0.0001408 0.0001797 0.00021135 0.0002056 0.00019325 0.0001936 0.00014805 0.0001939 0.0002016 0.0001921 0.0001479 0.00013435 0.0001991 0.00019205 0.0002117 0.0001531 0.00019915 0.00021035 0.0002063 0.0002052 0.000199 0.0001466 0.0001939 0.000194 0.00018015 0.00015825 0.00015235 0.000205 0.00019385 0.0001524 0.00015835 0.0001854 0.0001401 0.0001474 0.0002067 0.0001466 0.0001474 9.33e-05 0.00020175 0.00019275 0.00020675 0.00014785 0.00019345 0.0001879 0.00020135 0.0001 0.00019955 0.0002109 0.0001386 0.0001401 0.0002065 0.00022385 0.0001882 0.00013405 0.00014655 0.0001987 0.00020515 0.0001932 0.00013465 0.00013415 0.000193 9.425e-05 0.0001873 0.00015335 0.0001878 0.00018765 0.00015305 0.0001986 9.83e-05 0.0001991 0.0001863 0.00021175 0.0001872 0.00020665 0.00019265 0.00019305 0.0001524 0.0001987 0.0001991 0.00022375 0.00021105 0.00019245 0.0001399 0.00021125 0.0001833 0.0001938 0.00015245 0.0002015 0.0001462 0.00013905 0.0001941 0.0002065 0.00021155
89 2.18e-05 0.0002387 0.0001517 0.0001502 0.0001545 0.00011025 2.17e-05 0.00011145 2.175e-05 0.00011085 0.0001503 2.405e-05 2.2e-05 0.0001115 0.00015025 0.0002388 2.455e-05 0.00011145 2.185e-05 0.000151 2.275e-05 2.45e-05 0.00011035 0.0001112 2.44e-05 6.575e-05 2.405e-05 2.475e-05 0.0001118 6.19e-05 6.385e-05 2.405e-05 2.235e-05 0.00015175 0.00013395 6.4e-05 0.00010535 0.00015 2.22e-05 6.52e-05 0.00015 0.0001923 2.475e-05 0.00011385 2.18e-05 0.0001512 0.00011275 0.00010975 0.0001134 0.0001919 2.47e-05 0.00013785 0.0001935 0.00015155 2.165e-05 0.00013525 0.0001101 0.0002396 6.51e-05 2.26e-05 9.35e-05 0.0001102 0.00015235 0.0002401 0.00011015 0.00028 0.00011105 6.175e-05 0.00011075 0.00019865 0.0001511 2.235e-05 0.00017405 2.275e-05 2.51e-05 2.175e-05 2.375e-05 2.485e-05 0.0001121 0.00011015 0.00015025 2.245e-05 2.275e-05 0.00013545 0.000138 0.00011085 0.00015095 2.16e-05 0.0001938 4.22e-05 0.00015025 2.19e-05 0.00015335 6.395e-05 6.605e-05 2.215e-05 2.175e-05
90 0.00015005 0.00015 0.00015115 0.00014975 0.0001543 0.00015045 0.00014975 0.0001514 0.0001498 0.00015135 0.0001502 0.00015235 0.0001499 0.00015125 0.00015005 0.0001507 0.00015285 0.0001512 0.0001495 0.0001515 0.00015135 0.00015125 0.00015065 0.000151 0.0001522 0.00015255 0.00015235 0.00015275 0.0001523 0.00014915 0.00015095 0.0001507 0.00015085 0.00015115 0.00015205 0.0001525 0.0001532 0.00014915 0.0001502 0.00015225 0.00014915 0.00015045 0.0001498 0.0001538 0.00014985 0.00015135 0.00015305 0.0001501 0.0001505 0.0001524 0.000153 0.0001787 0.000153 0.0001523 0.0001496 0.0001764 0.00015085 0.00015135 0.0001522 0.0001508 0.00015075 0.0001506 0.0001528 0.0001525 0.0001504 0.00015265 0.0001513 0.0001495 0.00015095 0.000151 0.00015155 0.0001508 0.00015305 0.0001513 0.0001537 0.0001502 0.0001504 0.00014985 0.00015225 0.00015 0.00014935 0.0001509 0.0001513 0.0001763 0.00017885 0.0001502 0.00015105 0.00014965 0.00015245 0.00015025 0.0002975 0.0001498 0.0001522 0.000151 0.0001528 0.00015 0.00014995
91 7.65e-06 0.00024675 0.00014545 0.00015055 0.0001677 0.00012265 1.295e-05 9.77e-05 2.05e-05 0.0001106 0.0001451 2.34e-05 1.7e-06 0.00011065 0.00014495 0.00024695 2.89e-05 0.0001106 1.285e-05 0.00015125 2.8e-05 1.575e-05 9.66e-05 9.73e-05 2.87e-05 5.88e-05 2.34e-05 2.345e-05 0.00012525 6.64e-05 6.375e-05 9.6e-06 2.19e-05 0.0001515 0.00013925 8.2e-05 0.00011735 0.0001444 7.55e-06 5.875e-05 0.0001444 0.0002009 5.2e-06 0.0001134 7.15e-06 0.00014525 0.0001123 0.00010375 9.425e-05 0.00020595 2.97e-05 0.00015675 0.00020575 0.0001655 6.9e-06 0.0001411 0.0001055 0.000248 5.885e-05 2.7e-05 7.89e-05 0.0001097 0.00015945 0.00024855 0.0001095 0.00028895 0.0001062 6.13e-05 0.000105 0.00019285 0.00015085 2.745e-05 0.00018705 2.795e-05 4.36e-05 1.335e-05 1.68e-05 1.085e-05 0.000112 0.0001091 0.0001502 2.755e-05 2.795e-05 0.00014105 0.0001569 0.0001104 0.00016485 1.285e-05 0.0002015 2.19e-05 0.0001498 3.1e-06 0.0001481 7.69e-05 6.595e-05 7.4e-06 1.315e-05
92 0.0001533 0.00014625 0.00014885 0.0001525 0.0001533 0.00015185 0.00015775 0.00015045 0.00015295 0.00015295 0.0001476 0.0001555 0.0001482 0.00015 0.00014745 0.00014635 0.00016075 0.0001499 0.00015815 0.0001506 0.00015915 0.0001558 0.00015225 0.00014985 0.0001606 0.000147 0.0001555 0.0001557 0.0001531 0.0001576 0.0001502 0.0001505 0.0001539 0.00014995 0.00015615 0.0001602 0.0001565 0.00014715 0.00015325 0.0001469 0.00014715 0.00014445 0.00014815 0.00015275 0.00015335 0.0001455 0.00015455 0.00014685 0.00014725 0.00014895 0.0001611 0.00018565 0.00015535 0.0001512 0.0001531 0.00018345 0.0001473 0.0001465 0.00014685 0.00015885 0.0001501 0.0001521 0.0001476 0.0001446 0.0001519 0.00014285 0.0001451 0.0001527 0.0001472 0.0001461 0.00015065 0.0001586 0.0001515 0.0001591 0.0001614 0.00015815 0.00014545 0.000153 0.00015085 0.000152 0.0001521 0.0001587 0.0001591 0.00018335 0.0001858 0.00015255 0.000153 0.00015765 0.0001462 0.00015335 0.0001522 0.0001481 0.0002841 0.00015015 0.00015535 0.00015305 0.00015795
93 7.71e-05 0.0002251 0.0001527 0.00015135 0.0001405 0.00013705 7.645e-05 0.00016395 6.31e-05 0.0001515 0.0001512 6.63e-05 7.7e-05 0.00015005 0.00015105 0.000225 6.66e-05 0.00015 7.69e-05 0.00015065 6.46e-05 7.68e-05 0.00016425 0.0001635 6.64e-05 6.505e-05 6.63e-05 6.65e-05 0.0001387 6.34e-05 6.29e-05 7.65e-05 6.435e-05 0.00015065 0.00013375 9.255e-05 9.44e-05 0.00015095 7.705e-05 6.495e-05 0.00015095 0.0001374 8.01e-05 0.00015325 7.715e-05 0.00015055 0.00015355 0.0001507 0.00016745 0.0001369 6.695e-05 0.0001658 0.0001811 0.0001379 7.69e-05 0.00017665 0.0001511 0.00022525 6.49e-05 6.43e-05 0.00014615 0.0001509 0.00013935 0.0002248 0.0001507 0.00022415 0.0001506 6.35e-05 0.00015115 0.00023815 0.00015075 6.4e-05 0.00011915 6.455e-05 5.39e-05 7.7e-05 6.385e-05 7.995e-05 0.00015125 0.00015085 0.00015085 6.41e-05 6.455e-05 0.0001765 0.00016595 0.00015135 0.00013825 7.635e-05 0.00013905 6.395e-05 0.000151 7.69e-05 0.00015015 9.83e-05 0.0001082 7.68e-05 7.665e-05
94 6.555e-05 0.0001991 0.0001519 0.00015165 0.00015455 0.0001119 6.465e-05 0.0001123 6.575e-05 0.000112 0.0001533 6.49e-05 6.605e-05 0.0001126 0.00015315 0.0001993 6.46e-05 0.00011255 6.54e-05 0.0001526 6.51e-05 6.745e-05 0.00011135 0.0001121 6.51e-05 0.00010755 6.49e-05 6.505e-05 0.00011175 0.00010635 0.0001079 6.79e-05 6.56e-05 0.0001535 0.0001524 6.495e-05 0.0001057 0.00015275 6.535e-05 0.0001076 0.00015275 0.0001953 6.6e-05 0.00011175 6.635e-05 0.0001531 0.0001109 0.0001121 0.00011195 0.00019425 6.435e-05 0.0001371 0.00015145 0.00015265 6.61e-05 0.00013705 0.0001125 0.00019915 0.00010755 6.555e-05 0.00011305 0.0001116 0.00015275 0.0001993 0.0001116 0.00024035 0.0001136 0.00010645 0.00011215 0.0001582 0.00015275 6.475e-05 0.0001948 6.505e-05 6.45e-05 6.42e-05 6.805e-05 6.53e-05 0.0001124 0.00011225 0.00015215 6.485e-05 6.505e-05 0.00013765 0.00013725 0.00011235 0.0001524 6.455e-05 0.0001941 6.605e-05 0.0001528 6.595e-05 0.00015535 0.0001082 0.0001267 6.535e-05 6.465e-05
95 8.1e-06 0.00025145 0.00015105 0.0001501 0.00016715 0.00012225 6.7e-06 9.715e-05 2.1e-05 0.00011025 0.00015055 2.365e-05 7.35e-06 0.00011015 0.0001504 0.00025165 2.33e-05 0.0001101 7.8e-06 0.0001507 2.23e-05 1.01e-05 9.615e-05 9.65e-05 2.37e-05 6.405e-05 2.365e-05 2.295e-05 0.0001246 6.17e-05 6.335e-05 1.005e-05 2.23e-05 0.0001512 0.0001336 7.665e-05 0.00011795 0.00015 7.3e-06 6.47e-05 0.00015 0.0002059 1.13e-05 0.0001128 8.1e-06 0.0001501 0.0001118 0.00010925 9.96e-05 0.00020535 2.4e-05 0.0001511 0.0002056 0.0001649 7.85e-06 0.00013555 0.0001105 0.00025255 6.465e-05 2.195e-05 7.965e-05 0.00010915 0.0001649 0.00025305 0.0001088 0.0002935 0.00011125 6.185e-05 0.00011035 0.0001976 0.0001504 2.15e-05 0.00018695 2.225e-05 3.785e-05 7.7e-06 2.28e-05 1.075e-05 0.0001114 0.00010935 0.00014945 2.16e-05 2.225e-05 0.00013545 0.00015125 0.00011 0.0001643 6.6e-06 0.0002065 2.215e-05 0.00015 7.4e-06 0.00015305 7.68e-05 6.535e-05 1.32e-05 7.15e-06
96 7.3e-06 0.00025615 0.000156 0.00014955 0.0001668 0.00012175 9e-07 9.615e-05 2.075e-05 0.00010945 0.0001555 2.325e-05 1.325e-05 0.0001097 0.00015535 0.00025635 1.795e-05 0.00010965 1.85e-06 0.0001498 1.61e-05 4e-06 9.505e-05 9.58e-05 1.83e-05 6.99e-05 2.325e-05 2.345e-05 0.0001241 5.68e-05 6.3e-05 9.75e-06 2.19e-05 0.0001511 0.0001283 7.12e-05 0.00011805 0.00015495 7.25e-06 6.98e-05 0.00015495 0.00021095 1.605e-05 0.0001122 8.45e-06 0.00015575 0.00011115 0.000114 0.0001042 0.00020505 1.81e-05 0.0001456 0.0002055 0.0001644 8.2e-06 0.00012995 0.00011525 0.0002574 6.975e-05 1.69e-05 7.96e-05 0.00010795 0.0001698 0.00025785 0.0001081 0.0002983 0.0001162 6.195e-05 0.00011525 0.0002021 0.00015035 1.565e-05 0.0001868 1.605e-05 3.205e-05 1.85e-06 2.78e-05 1.015e-05 0.0001108 0.0001091 0.0001489 1.575e-05 1.605e-05 0.00012955 0.00014575 0.0001093 0.00016385 8e-07 0.00021155 2.175e-05 0.00014995 1.315e-05 0.00015795 7.665e-05 6.465e-05 7.15e-06 1.4e-06
