 slim_337527893 slim_337527739 slim_337527616 slim_337527939 slim_337527917 slim_337527643 slim_337527865 slim_337527832 slim_337527773 slim_337527885 slim_337527869 slim_337527899 slim_337527859 slim_337527761 slim_337527737 slim_337527928 slim_337527938 slim_337527724 slim_337527867 slim_337527902 slim_337527929 slim_337527881 slim_337527819 slim_337527936 slim_337527937 slim_337527856 slim_337527932 slim_337527810 slim_337527797 slim_337527933 slim_337527879 slim_337527845 slim_337527874 slim_337527794 slim_337527920 slim_337527901 slim_337527814 slim_337527863 slim_337527826 slim_337527503 slim_337527925 slim_337527864 slim_337527803 slim_337527919 slim_337527839 slim_337527698 slim_337527912 slim_337527824 slim_337527891 slim_337527930 slim_337527768 slim_337527840 slim_337527883 slim_337527923 slim_337527837 slim_337527848 slim_337527776 slim_337527875 slim_337527836 slim_337527851 slim_337527454 slim_337527784 slim_337527857 slim_337527889 slim_337527911 slim_337527913 slim_337527942 slim_337527844 slim_337527529 slim_337527716 slim_337527914 slim_337527809 slim_337527877 slim_337527907 slim_337527904 slim_337527644 slim_337527922 slim_337527738 slim_337527941 slim_337527729 slim_337527600 slim_337527931 slim_337527736
70 6.755e-05 0.0001137 8.125e-05 0.00011495 4.925e-05 0.0001144 4.7e-05 4.79e-05 8.02e-05 8.345e-05 8.345e-05 8.205e-05 0.0001132 5.235e-05 8.29e-05 5.14e-05 8.34e-05 8.215e-05 5.235e-05 8.09e-05 4.92e-05 8.405e-05 6.905e-05 0.00011325 4.92e-05 5.225e-05 4.73e-05 4.925e-05 4.645e-05 8.375e-05 8.43e-05 0.0001135 4.95e-05 8.01e-05 9.205e-05 4.945e-05 4.94e-05 8.295e-05 0.00011485 8.165e-05 5.24e-05 0.0001154 8.395e-05 7.975e-05 8.17e-05 5.015e-05 4.76e-05 5.135e-05 0.0001142 4.935e-05 8.145e-05 4.935e-05 8.31e-05 8.125e-05 5.235e-05 5.025e-05 4.985e-05 8.175e-05 5.09e-05 7.965e-05 5.23e-05 8.185e-05 8.115e-05 8.46e-05 5.13e-05 8.315e-05 8.37e-05 7.87e-05 4.845e-05 7.955e-05 9.09e-05 4.89e-05 4.915e-05 5.035e-05 5.02e-05 5.02e-05 5.13e-05 4.725e-05 7.91e-05 4.945e-05 4.895e-05 4.66e-05 5.12e-05
71 6.805e-05 0.00011555 7.63e-05 0.0001099 4.965e-05 0.00010935 5.67e-05 3.725e-05 9.565e-05 8.055e-05 7.135e-05 8.135e-05 0.00011585 3.455e-05 7.12e-05 3.635e-05 8.065e-05 8.18e-05 3.43e-05 8.15e-05 3.645e-05 6.925e-05 6.665e-05 0.0001153 4.935e-05 3.445e-05 3.69e-05 4.94e-05 3.63e-05 6.89e-05 6.96e-05 0.00011535 4.96e-05 8.245e-05 9.155e-05 3.56e-05 4.925e-05 7.52e-05 0.0001098 8.43e-05 3.435e-05 0.00011035 6.895e-05 7.585e-05 8.185e-05 3.58e-05 5.13e-05 3.645e-05 0.00010955 5.075e-05 8.44e-05 5.235e-05 7.525e-05 7.57e-05 3.44e-05 3.59e-05 4.945e-05 8.135e-05 3.515e-05 8.28e-05 3.435e-05 8.13e-05 8.42e-05 6.935e-05 3.625e-05 7.515e-05 6.91e-05 9.635e-05 4.34e-05 8.99e-05 4.89e-05 6.8e-05 3.795e-05 3.54e-05 3.59e-05 3.57e-05 3.64e-05 5.08e-05 8.05e-05 4.955e-05 4.11e-05 5.04e-05 3.615e-05
72 3.84e-05 0.00010165 7.41e-05 0.0001256 2.17e-05 0.0001249 5.54e-05 5.4e-06 6.595e-05 5.535e-05 5.575e-05 5.355e-05 0.00010125 1.07e-05 5.69e-05 7.45e-06 5.51e-05 5.275e-05 1.07e-05 5.06e-05 7.65e-06 5.905e-05 4.125e-05 0.0001012 2.16e-05 1.06e-05 4.45e-06 2.165e-05 5.2e-06 5.885e-05 5.89e-05 0.0001015 2.135e-05 5.085e-05 8.07e-05 7.95e-06 2.125e-05 7.725e-05 0.0001255 6.98e-05 1.075e-05 0.000126 5.89e-05 7.43e-05 5.195e-05 7.15e-06 1.935e-05 7.35e-06 0.00012525 2.095e-05 7.015e-05 1.895e-05 7.74e-05 7.46e-05 1.09e-05 7.3e-06 2.2e-05 5.305e-05 1.015e-05 4.96e-05 1.065e-05 5.315e-05 6.975e-05 5.925e-05 7.5e-06 7.765e-05 5.885e-05 6.405e-05 4.1e-05 8.795e-05 4.915e-05 3.795e-05 7.2e-06 8.15e-06 7.35e-06 7.45e-06 7.2e-06 1.775e-05 5.135e-05 2.13e-05 4.43e-05 1.86e-05 7.4e-06
73 3.85e-05 0.00010315 7.6e-05 0.0001268 2.04e-05 0.00012625 5.725e-05 8.1e-06 6.655e-05 5.13e-05 5.855e-05 5.16e-05 0.00010325 4.65e-06 5.845e-05 6.8e-06 5.115e-05 5.205e-05 4.45e-06 5.225e-05 7.6e-06 5.665e-05 3.75e-05 0.00010285 1.99e-05 4.55e-06 7.75e-06 1.995e-05 7.95e-06 5.645e-05 5.645e-05 0.00010295 1.99e-05 5.28e-05 7.855e-05 6.4e-06 1.96e-05 7.5e-05 0.0001267 7.17e-05 4.5e-06 0.00012725 5.64e-05 7.645e-05 5.22e-05 5.95e-06 2.19e-05 6.65e-06 0.0001268 2.135e-05 7.2e-05 2.27e-05 7.51e-05 7.56e-05 4.7e-06 6.05e-06 1.99e-05 5.125e-05 6.45e-06 5.28e-05 4.45e-06 5.13e-05 7.195e-05 5.655e-05 6.7e-06 7.525e-05 5.685e-05 6.665e-05 4.38e-05 9.015e-05 5.035e-05 3.54e-05 8.15e-06 8.3e-06 6.05e-06 6.1e-06 6.6e-06 2.115e-05 5.195e-05 1.98e-05 4.185e-05 2.15e-05 6.6e-06
74 3.835e-05 0.00010295 7.61e-05 0.0001268 2.065e-05 0.0001261 5.695e-05 7.5e-06 6.615e-05 5.185e-05 5.895e-05 5.195e-05 0.00010285 6.15e-06 5.855e-05 7.65e-06 5.19e-05 5.18e-05 6.05e-06 5.24e-05 7.6e-06 5.72e-05 3.805e-05 0.0001026 2.035e-05 6.05e-06 6.4e-06 2.04e-05 7.25e-06 5.71e-05 5.71e-05 0.00010275 2.015e-05 5.26e-05 7.955e-05 6.75e-06 1.995e-05 7.55e-05 0.0001267 7.14e-05 6.1e-06 0.00012725 5.715e-05 7.595e-05 5.24e-05 5.75e-06 2.15e-05 7.7e-06 0.0001265 2.12e-05 7.18e-05 2.265e-05 7.575e-05 7.545e-05 6.05e-06 5.9e-06 2.04e-05 5.165e-05 7.15e-06 5.155e-05 5.9e-06 5.185e-05 7.135e-05 5.75e-05 7.55e-06 7.57e-05 5.73e-05 6.615e-05 4.42e-05 8.965e-05 5.02e-05 3.59e-05 7.35e-06 6.05e-06 1.09e-05 5.75e-06 7.65e-06 1.97e-05 5.15e-05 2.01e-05 4.255e-05 2.065e-05 7.45e-06
75 3.845e-05 0.00010295 7.62e-05 0.0001268 2.065e-05 0.0001261 5.7e-05 7.5e-06 6.615e-05 5.165e-05 5.9e-05 5.175e-05 0.00010285 6e-06 5.855e-05 7.45e-06 5.175e-05 5.185e-05 5.75e-06 5.24e-05 7.65e-06 5.73e-05 3.79e-05 0.0001026 2.02e-05 5.9e-06 6.45e-06 2.025e-05 7.25e-06 5.695e-05 5.715e-05 0.00010275 2.015e-05 5.26e-05 7.94e-05 6.75e-06 1.98e-05 7.555e-05 0.0001267 7.14e-05 5.8e-06 0.00012725 5.7e-05 7.595e-05 5.25e-05 5.65e-06 2.15e-05 7.55e-06 0.0001265 2.13e-05 7.18e-05 2.27e-05 7.56e-05 7.545e-05 5.85e-06 5.65e-06 2.02e-05 5.175e-05 7e-06 5.16e-05 5.8e-06 5.17e-05 7.135e-05 5.735e-05 7.35e-06 7.55e-05 5.73e-05 6.615e-05 4.425e-05 8.965e-05 5.02e-05 3.57e-05 7.45e-06 6.1e-06 5.75e-06 1.09e-05 7.5e-06 1.975e-05 5.15e-05 2.01e-05 4.24e-05 2.065e-05 7.25e-06
76 3.935e-05 0.00010355 7.585e-05 0.0001271 2.13e-05 0.00012655 5.81e-05 8.75e-06 6.725e-05 5.245e-05 5.72e-05 5.29e-05 0.0001039 5.85e-06 5.885e-05 5.95e-06 5.205e-05 5.29e-05 5.5e-06 5.115e-05 8.45e-06 5.75e-05 3.845e-05 0.0001033 2.075e-05 5.8e-06 8.75e-06 2.08e-05 8.65e-06 5.71e-05 5.755e-05 0.0001034 2.115e-05 5.345e-05 7.945e-05 7.45e-06 2.07e-05 7.59e-05 0.000127 7.235e-05 5.55e-06 0.0001275 5.71e-05 7.7e-05 5.23e-05 7.15e-06 2.25e-05 5.75e-06 0.00012705 2.2e-05 7.24e-05 2.175e-05 7.575e-05 7.61e-05 6.2e-06 7.2e-06 2.1e-05 5.255e-05 7.45e-06 5.4e-05 5.75e-06 5.24e-05 7.26e-05 5.72e-05 5.95e-06 7.615e-05 5.755e-05 6.76e-05 4.26e-05 9.065e-05 5.13e-05 3.64e-05 7.2e-06 6.6e-06 7.65e-06 7.5e-06 1.09e-05 2.235e-05 5.27e-05 2.11e-05 4.265e-05 2.24e-05 5.85e-06
77 3.705e-05 0.00010055 8.075e-05 0.00013145 2.025e-05 0.0001306 4.65e-05 1.745e-05 5.035e-05 5.46e-05 7.07e-05 5.215e-05 9.94e-05 2.41e-05 6.97e-05 2.265e-05 5.435e-05 5.11e-05 2.41e-05 5.13e-05 1.99e-05 7.205e-05 4.015e-05 0.0001 2.015e-05 2.4e-05 1.58e-05 2.02e-05 1.67e-05 7.18e-05 7.2e-05 0.00010035 1.95e-05 4.955e-05 7.985e-05 2.04e-05 1.94e-05 8.325e-05 0.00013135 6.785e-05 2.415e-05 0.0001319 7.195e-05 7.93e-05 5.185e-05 1.945e-05 1.74e-05 2.24e-05 0.0001308 1.945e-05 6.86e-05 1.9e-05 8.34e-05 8.025e-05 2.43e-05 1.96e-05 2.085e-05 5.165e-05 2.275e-05 4.71e-05 2.405e-05 5.175e-05 6.75e-05 7.255e-05 2.255e-05 8.365e-05 7.18e-05 4.78e-05 4.895e-05 7.905e-05 4.725e-05 5.08e-05 1.775e-05 2.115e-05 1.97e-05 1.975e-05 2.235e-05 2.96e-05 4.945e-05 1.945e-05 5.025e-05 1.58e-05 2.245e-05
78 4.965e-05 0.0001015 0.00011285 0.00016325 5.09e-05 0.0001624 7.95e-05 4.965e-05 5e-05 5.2e-05 0.00010255 5.37e-05 0.00010255 5.265e-05 0.0001016 5.3e-05 5.175e-05 5.295e-05 5.265e-05 5.03e-05 4.9e-05 0.00010215 5.035e-05 0.00010145 5.08e-05 5.255e-05 4.925e-05 5.085e-05 4.8e-05 0.00010195 0.0001015 0.00010135 5.09e-05 5.09e-05 0.00010245 5.06e-05 5.08e-05 0.0001135 0.00016315 0.00010075 5.27e-05 0.00016365 0.000102 0.00011105 5.125e-05 5.125e-05 4.99e-05 5.275e-05 0.00016265 4.99e-05 0.00010075 5.21e-05 0.00011365 0.00011265 5.285e-05 5.135e-05 5.17e-05 5.32e-05 5.09e-05 5.19e-05 5.26e-05 5.33e-05 0.00010045 0.0001026 5.29e-05 0.0001139 0.00010195 5.145e-05 8.095e-05 0.00011145 7.91e-05 8.05e-05 5.135e-05 5.195e-05 5.15e-05 5.15e-05 5.27e-05 4.945e-05 9.57e-05 5.085e-05 8.035e-05 4.87e-05 5.28e-05
79 3.81e-05 0.0001025 8.26e-05 0.000133 1.965e-05 0.0001323 4.925e-05 2.085e-05 5.17e-05 5.2e-05 7.22e-05 5.18e-05 0.0001021 1.945e-05 7.17e-05 2.14e-05 5.175e-05 5.14e-05 1.97e-05 5.19e-05 2.075e-05 7.065e-05 3.775e-05 0.00010215 1.97e-05 1.935e-05 2.015e-05 1.975e-05 2.02e-05 7.045e-05 7.06e-05 0.0001023 1.91e-05 5.22e-05 7.885e-05 1.97e-05 1.925e-05 8.205e-05 0.0001329 7.045e-05 1.975e-05 0.00013345 7.05e-05 8.205e-05 5.23e-05 1.985e-05 2.06e-05 2.115e-05 0.00013265 2.06e-05 7.09e-05 2.185e-05 8.22e-05 8.16e-05 1.95e-05 1.995e-05 2.005e-05 5.13e-05 2.045e-05 5.155e-05 1.965e-05 5.14e-05 7.04e-05 7.09e-05 2.13e-05 8.245e-05 7.03e-05 5.14e-05 5.06e-05 8.18e-05 4.945e-05 4.955e-05 2.13e-05 1.98e-05 2.01e-05 2.01e-05 2.11e-05 1.945e-05 5.085e-05 3.78e-05 4.9e-05 1.965e-05 2.12e-05
80 6.76e-05 0.0001151 7.565e-05 0.00010925 4.91e-05 0.0001087 4.92e-05 4.39e-05 8.83e-05 8.045e-05 7.77e-05 8.115e-05 0.0001153 4.08e-05 7.755e-05 4.305e-05 8.01e-05 8.125e-05 4.045e-05 8.105e-05 4.31e-05 7.56e-05 6.61e-05 0.00011485 4.87e-05 4.07e-05 4.35e-05 4.875e-05 4.325e-05 7.515e-05 7.62e-05 0.0001149 4.905e-05 8.2e-05 9.1e-05 4.22e-05 4.86e-05 7.46e-05 0.00010915 8.375e-05 4.05e-05 0.0001097 7.525e-05 7.55e-05 8.14e-05 4.205e-05 5.075e-05 4.275e-05 0.0001089 5.02e-05 8.385e-05 5.18e-05 7.45e-05 7.505e-05 4.11e-05 4.215e-05 4.925e-05 8.08e-05 4.165e-05 8.225e-05 4.065e-05 8.065e-05 8.365e-05 7.56e-05 4.295e-05 7.485e-05 7.545e-05 8.89e-05 4.28e-05 8.235e-05 4.895e-05 4.11e-05 4.43e-05 4.185e-05 4.255e-05 4.24e-05 4.265e-05 5.025e-05 8.035e-05 4.9e-05 8.07e-05 5.015e-05 4.285e-05
81 3.73e-05 0.0001005 8.065e-05 0.0001312 2.015e-05 0.00013035 4.655e-05 1.705e-05 5.025e-05 5.475e-05 7.06e-05 5.25e-05 9.955e-05 2.425e-05 6.955e-05 2.27e-05 5.45e-05 5.155e-05 2.425e-05 5.12e-05 1.925e-05 7.2e-05 4.015e-05 9.995e-05 2.005e-05 2.415e-05 1.62e-05 2.01e-05 1.52e-05 7.175e-05 7.205e-05 0.0001003 1.97e-05 4.955e-05 7.97e-05 2e-05 1.96e-05 8.315e-05 0.0001311 6.79e-05 2.43e-05 0.00013165 7.19e-05 7.83e-05 5.2e-05 2.04e-05 1.715e-05 2.245e-05 0.0001305 1.945e-05 6.835e-05 1.91e-05 8.33e-05 8.035e-05 2.445e-05 2.05e-05 2.085e-05 5.2e-05 2.235e-05 4.825e-05 2.42e-05 5.21e-05 6.75e-05 7.255e-05 2.26e-05 8.355e-05 7.175e-05 4.79e-05 4.885e-05 7.87e-05 4.66e-05 5.04e-05 1.86e-05 2.15e-05 2.065e-05 2.065e-05 2.24e-05 1.58e-05 4.87e-05 1.965e-05 5.015e-05 3.01e-05 2.25e-05
82 3.945e-05 0.00010365 7.595e-05 0.0001272 2.14e-05 0.00012665 5.82e-05 8.85e-06 6.735e-05 5.22e-05 5.74e-05 5.265e-05 0.000104 6.1e-06 5.895e-05 5.8e-06 5.23e-05 5.3e-05 5.85e-06 5.12e-05 8.55e-06 5.76e-05 3.865e-05 0.0001034 2.095e-05 6e-06 8.85e-06 2.1e-05 8.75e-06 5.73e-05 5.74e-05 0.0001035 2.125e-05 5.355e-05 7.955e-05 7.55e-06 2.09e-05 7.595e-05 0.0001271 7.245e-05 5.9e-06 0.0001276 5.725e-05 7.71e-05 5.24e-05 7.35e-06 2.26e-05 5.85e-06 0.00012715 2.21e-05 7.25e-05 2.195e-05 7.6e-05 7.62e-05 5.95e-06 7.45e-06 2.075e-05 5.265e-05 7.65e-06 5.41e-05 5.9e-06 5.26e-05 7.27e-05 5.74e-05 5.65e-06 7.59e-05 5.765e-05 6.77e-05 4.265e-05 9.075e-05 5.12e-05 3.615e-05 7.4e-06 6.6e-06 7.45e-06 7.25e-06 5.85e-06 2.245e-05 5.28e-05 2.12e-05 4.285e-05 2.25e-05 1.11e-05
