 slim_337577114 slim_337577124 slim_337577165 slim_337577056 slim_337576997 slim_337576987 slim_337577115 slim_337577140 slim_337577005 slim_337577015 slim_337577168 slim_337577172 slim_337576991 slim_337576953 slim_337576984 slim_337577181 slim_337577145 slim_337576758 slim_337576978 slim_337577134 slim_337577180 slim_337577070 slim_337577091 slim_337577139 slim_337577113 slim_337577178 slim_337577154 slim_337577122 slim_337577152 slim_337577188 slim_337577173 slim_337577094 slim_337577117 slim_337577187 slim_337577174 slim_337577176 slim_337576983 slim_337577057 slim_337577186 slim_337577166 slim_337577136 slim_337577149 slim_337577163 slim_337577013 slim_337577137 slim_337577167 slim_337577164 slim_337577119 slim_337576820 slim_337577177 slim_337577061 slim_337577151 slim_337577049 slim_337577043 slim_337577076 slim_337577138 slim_337577162 slim_337577101 slim_337577171 slim_337577123 slim_337577148 slim_337577081 slim_337577060 slim_337577092 slim_337577109 slim_337576972 slim_337577063 slim_337576999 slim_337577157 slim_337577161 slim_337577120 slim_337576918 slim_337577050 slim_337577175 slim_337577064 slim_337577017 slim_337577031 slim_337577185 slim_337577011 slim_337577090 slim_337577156 slim_337577183 slim_337577153 slim_337577159 slim_337577182 slim_337577108 slim_337577147 slim_337576981 slim_337577083
62 6.1e-06 5e-06 5.6e-06 6.85e-06 4.35e-06 4.25e-06 8.85e-06 7.4e-06 7.05e-06 6.8e-06 8.25e-06 8.2e-06 6.1e-06 6.2e-06 8.85e-06 7.25e-06 5.35e-06 4.85e-06 5.15e-06 7.9e-06 4.65e-06 6.95e-06 7.4e-06 3.55e-06 4.5e-06 6.4e-06 2.45e-06 3.85e-06 7.3e-06 4.7e-06 3.75e-06 5.9e-06 5.6e-06 7.6e-06 6e-06 4.95e-06 6.1e-06 7e-06 7.4e-06 2.55e-06 6.35e-06 7.2e-06 7.2e-06 5.15e-06 5.9e-06 5.5e-06 4.45e-06 7.7e-06 4.95e-06 4.9e-06 5.5e-06 7.45e-06 6.65e-06 8.8e-06 4.1e-06 5.3e-06 6.15e-06 5.7e-06 2.55e-06 3.5e-06 1.095e-05 5.85e-06 4.6e-06 3.9e-06 6.6e-06 5.35e-06 5.25e-06 3.15e-06 5.5e-06 6.6e-06 5.4e-06 5e-06 6e-06 1.15e-05 8.7e-06 7.55e-06 3.8e-06 1.17e-05 7.15e-06 5.25e-06 5.3e-06 3.9e-06 1.175e-05 1.235e-05 2.6e-06 8.45e-06 8.8e-06 5e-06 5.4e-06
63 4.15e-06 4.15e-06 3.45e-06 5.8e-06 3.5e-06 4.25e-06 8.75e-06 6.1e-06 5.7e-06 5.8e-06 7.75e-06 7.6e-06 6.05e-06 4.85e-06 7.8e-06 6.25e-06 3.1e-06 3.6e-06 4.7e-06 7.55e-06 3.75e-06 6e-06 6.65e-06 3.55e-06 3.55e-06 4.6e-06 4.05e-06 3.1e-06 6.3e-06 3.75e-06 2.95e-06 3.95e-06 3.45e-06 7.1e-06 4e-06 3.55e-06 4.2e-06 5e-06 6.9e-06 3e-06 5e-06 6.6e-06 5.6e-06 4.7e-06 5.35e-06 4.45e-06 4.5e-06 6.15e-06 3.7e-06 3.5e-06 4e-06 6.5e-06 4.8e-06 8.6e-06 4.1e-06 3.55e-06 6.1e-06 4.95e-06 3.2e-06 3.6e-06 9.8e-06 4.55e-06 3.9e-06 5.7e-06 4.8e-06 4.95e-06 4.85e-06 3.7e-06 3.4e-06 4.75e-06 4.95e-06 4.15e-06 5.65e-06 1.05e-05 7.3e-06 7.9e-06 3.95e-06 1.07e-05 6.55e-06 4.9e-06 4.95e-06 3.15e-06 1.075e-05 1.135e-05 3.05e-06 7e-06 8.8e-06 4.5e-06 3.15e-06
64 3.8e-06 5.6e-06 2.9e-06 7.15e-06 5.3e-06 5.6e-06 9.8e-06 5.3e-06 4.75e-06 7.15e-06 6.75e-06 8.65e-06 8.45e-06 3.6e-06 6.15e-06 7.6e-06 2.7e-06 3.6e-06 4.65e-06 7.1e-06 4.9e-06 7.35e-06 8.2e-06 5.8e-06 4.8e-06 4.65e-06 6.75e-06 4.85e-06 5e-06 5.25e-06 4.65e-06 3.6e-06 2.85e-06 4.85e-06 3.55e-06 4.1e-06 3.85e-06 4.8e-06 5.7e-06 7.1e-06 5.4e-06 7.25e-06 4.95e-06 4.65e-06 4.6e-06 4.65e-06 5.7e-06 6.4e-06 3.7e-06 3.55e-06 4.9e-06 6e-06 3e-06 9.35e-06 5.45e-06 4.25e-06 8.5e-06 7.1e-06 7.15e-06 5.8e-06 8.5e-06 4.75e-06 6.6e-06 4.8e-06 4.8e-06 5.45e-06 6.3e-06 6.8e-06 2.95e-06 2.5e-06 6.45e-06 5.05e-06 5.75e-06 7.45e-06 5.85e-06 1.035e-05 4.45e-06 7.35e-06 7.25e-06 4.8e-06 4.85e-06 4.9e-06 9.25e-06 8.5e-06 7.15e-06 4.5e-06 9.8e-06 4.9e-06 2.65e-06
65 6.25e-06 6e-06 5.75e-06 7.75e-06 5.4e-06 6.05e-06 8.75e-06 6.5e-06 6.25e-06 7.7e-06 8.05e-06 8.1e-06 7.7e-06 5.35e-06 8.2e-06 8.15e-06 5.5e-06 5.65e-06 4.9e-06 7.7e-06 5.85e-06 7.85e-06 8.45e-06 5.25e-06 5.05e-06 6.9e-06 5.5e-06 4.95e-06 6.3e-06 5.7e-06 4.85e-06 6.05e-06 5.75e-06 5.45e-06 6.15e-06 5.5e-06 6.4e-06 7.15e-06 7.25e-06 4.55e-06 5.9e-06 8.5e-06 6.35e-06 4.9e-06 5.7e-06 6.45e-06 6.25e-06 8.35e-06 5.75e-06 5.7e-06 6.2e-06 7.05e-06 5.25e-06 8.6e-06 5.9e-06 5.85e-06 7.75e-06 6.75e-06 4.6e-06 5.25e-06 1.02e-05 6.6e-06 5.35e-06 4.95e-06 5.45e-06 8.5e-06 5.3e-06 5.25e-06 5.65e-06 5.45e-06 5.45e-06 6.15e-06 5.75e-06 9.2e-06 7.85e-06 9.35e-06 5.85e-06 9.5e-06 8.5e-06 5.05e-06 5.1e-06 5e-06 9.75e-06 1e-05 4.6e-06 6.25e-06 8.75e-06 4.55e-06 5.55e-06
66 6.1e-06 5.9e-06 6.2e-06 7.3e-06 5.3e-06 6.5e-06 8.8e-06 7.45e-06 6.85e-06 7.25e-06 8.55e-06 6.15e-06 7.55e-06 6.2e-06 9e-06 7.7e-06 5.95e-06 6.1e-06 5.2e-06 7.65e-06 6.3e-06 7.4e-06 8e-06 5.15e-06 5.4e-06 7.35e-06 5.4e-06 4.85e-06 7.6e-06 5.6e-06 4.75e-06 5.9e-06 6.2e-06 7.15e-06 6e-06 5.4e-06 6.85e-06 7.75e-06 8.1e-06 3.9e-06 4.85e-06 8.9e-06 4.7e-06 5.2e-06 6.55e-06 6.9e-06 6.7e-06 8.75e-06 6.2e-06 6.15e-06 6.65e-06 7.9e-06 6.25e-06 8.65e-06 6.35e-06 6.3e-06 7.6e-06 6.8e-06 3.95e-06 5.15e-06 1.07e-05 7e-06 5.25e-06 4.85e-06 6.3e-06 5.3e-06 7.2e-06 5.15e-06 6.1e-06 6.3e-06 3.85e-06 6.6e-06 5.8e-06 1.02e-05 8.35e-06 9e-06 6.3e-06 1.04e-05 8.9e-06 5.35e-06 5.4e-06 4.9e-06 8.85e-06 1.075e-05 3.95e-06 5.6e-06 8.8e-06 5e-06 6e-06
67 6.15e-06 4.9e-06 5.65e-06 6.85e-06 4.15e-06 3.3e-06 8.6e-06 7.2e-06 6.7e-06 6.8e-06 8.05e-06 8.3e-06 5.7e-06 6.05e-06 8.85e-06 7.25e-06 5.4e-06 4.8e-06 5.1e-06 7.9e-06 4.15e-06 7e-06 7.45e-06 3.2e-06 4.65e-06 6.45e-06 3.3e-06 3.6e-06 7.45e-06 4.6e-06 3.55e-06 5.95e-06 5.65e-06 7.45e-06 6e-06 5.15e-06 6.2e-06 7e-06 7.45e-06 2.1e-06 6.1e-06 6.9e-06 7.3e-06 5.1e-06 5.55e-06 5.45e-06 3.4e-06 7.55e-06 4.9e-06 4.8e-06 5.2e-06 7.25e-06 6.9e-06 8.65e-06 3e-06 4.95e-06 5.75e-06 5.45e-06 1.95e-06 3.15e-06 1.1e-05 5.55e-06 3.15e-06 3.7e-06 6.8e-06 5.25e-06 5.15e-06 3.7e-06 5.6e-06 6.8e-06 5.3e-06 4.2e-06 5.75e-06 1.165e-05 8.7e-06 7.55e-06 4.85e-06 1.185e-05 6.9e-06 5.15e-06 5.25e-06 3.7e-06 1.185e-05 1.235e-05 2.15e-06 8.75e-06 8.5e-06 4.95e-06 5.45e-06
68 1.8e-06 4.15e-06 1e-06 5.75e-06 3.85e-06 4.3e-06 1e-05 5.1e-06 5.1e-06 5.5e-06 7.15e-06 8.45e-06 7.1e-06 3.85e-06 6.65e-06 6.15e-06 9.5e-07 1.75e-06 5.4e-06 7.6e-06 3.2e-06 5.85e-06 6.7e-06 4.6e-06 3.1e-06 2.75e-06 5.65e-06 3.3e-06 5.1e-06 3.85e-06 3.3e-06 1.65e-06 1.15e-06 7.05e-06 1.95e-06 2.7e-06 2.1e-06 3.05e-06 6.1e-06 6e-06 4.85e-06 5.8e-06 4.5e-06 5.4e-06 4.95e-06 3.05e-06 4.4e-06 4.75e-06 1.75e-06 2.05e-06 3.05e-06 6.15e-06 2.7e-06 9.55e-06 4.15e-06 2.45e-06 7.15e-06 5.65e-06 6.05e-06 4.6e-06 8.6e-06 3.15e-06 5.5e-06 3.4e-06 2.95e-06 5.65e-06 6.1e-06 5.6e-06 1.2e-06 2.95e-06 6.25e-06 3.5e-06 6.45e-06 9.5e-06 6.05e-06 9.2e-06 2.95e-06 9.7e-06 5.85e-06 5.55e-06 5.6e-06 3.45e-06 1.035e-05 1.05e-05 6.05e-06 5.95e-06 1e-05 5e-06 1e-06
69 3.8e-06 5.6e-06 2.9e-06 7.15e-06 5.3e-06 5.6e-06 9.8e-06 5.3e-06 4.75e-06 7.15e-06 6.75e-06 8.65e-06 8.45e-06 3.6e-06 6.15e-06 7.6e-06 2.65e-06 3.6e-06 4.65e-06 7.1e-06 4.9e-06 7.35e-06 8.2e-06 5.8e-06 4.8e-06 4.65e-06 6.75e-06 4.85e-06 5e-06 5.15e-06 4.7e-06 3.6e-06 2.85e-06 4.85e-06 3.55e-06 4.1e-06 3.85e-06 4.8e-06 5.7e-06 7.1e-06 5.4e-06 7.25e-06 4.95e-06 4.65e-06 4.6e-06 4.65e-06 5.7e-06 6.3e-06 3.7e-06 3.45e-06 4.9e-06 6e-06 3e-06 9.35e-06 5.45e-06 4.25e-06 8.5e-06 7.1e-06 7.15e-06 5.8e-06 8.5e-06 4.75e-06 6.6e-06 4.75e-06 2.5e-06 5.45e-06 6.3e-06 6.8e-06 2.95e-06 4.8e-06 6.45e-06 5.05e-06 5.75e-06 7.45e-06 5.85e-06 1.035e-05 4.45e-06 7.35e-06 7.25e-06 4.8e-06 4.85e-06 4.9e-06 9.25e-06 8.5e-06 7.15e-06 4.55e-06 9.8e-06 4.9e-06 2.55e-06
70 6.25e-06 6.05e-06 6.35e-06 7.4e-06 5.35e-06 6.65e-06 8.8e-06 7.6e-06 6.95e-06 7.35e-06 8.7e-06 6.2e-06 7.7e-06 6.3e-06 9.15e-06 7.8e-06 6.1e-06 6.25e-06 5.3e-06 7.8e-06 6.4e-06 7.5e-06 8.1e-06 5.25e-06 5.5e-06 7.45e-06 5.55e-06 5e-06 7.75e-06 5.75e-06 4.9e-06 6.05e-06 6.35e-06 7.25e-06 6.15e-06 5.55e-06 7e-06 7.9e-06 8.25e-06 4e-06 4.95e-06 9.05e-06 4.85e-06 5.3e-06 6.65e-06 7.05e-06 6.85e-06 8.9e-06 6.35e-06 6.3e-06 6.75e-06 8e-06 6.4e-06 8.75e-06 6.5e-06 6.4e-06 7.75e-06 6.9e-06 4.1e-06 5.3e-06 1.085e-05 7.15e-06 5.4e-06 4.95e-06 6.45e-06 5.45e-06 3.85e-06 5.3e-06 6.25e-06 6.45e-06 7.5e-06 6.75e-06 5.95e-06 1.035e-05 8.5e-06 9.05e-06 6.45e-06 1.055e-05 9.05e-06 5.5e-06 5.55e-06 5.05e-06 8.95e-06 1.09e-05 4.05e-06 5.75e-06 8.95e-06 5.15e-06 6.15e-06
71 4.25e-06 4.6e-06 3.5e-06 6.85e-06 4.1e-06 3.2e-06 1e-05 6.4e-06 6.15e-06 6.8e-06 7.65e-06 9.3e-06 6.95e-06 5.25e-06 7.85e-06 6.75e-06 3.25e-06 3.4e-06 5.95e-06 8.15e-06 3.75e-06 7.05e-06 7.7e-06 4.35e-06 4.55e-06 4.75e-06 5.15e-06 4.15e-06 6.5e-06 4.75e-06 4.05e-06 4.05e-06 3.5e-06 7.55e-06 4.05e-06 4.1e-06 4.3e-06 5.1e-06 6.8e-06 5.2e-06 6e-06 6.2e-06 6.35e-06 5.95e-06 5.4e-06 4.25e-06 3.75e-06 6.15e-06 3.5e-06 3.35e-06 4.35e-06 6.95e-06 5.05e-06 9.75e-06 3.3e-06 3.35e-06 7e-06 6.15e-06 5.25e-06 4.35e-06 1.005e-05 4.3e-06 5e-06 4.15e-06 5.05e-06 6.15e-06 6.6e-06 4.2e-06 3.5e-06 5.05e-06 6.75e-06 5.8e-06 6.85e-06 1.085e-05 7.55e-06 9e-06 4.05e-06 1.105e-05 6.25e-06 6.1e-06 6.15e-06 4.2e-06 1.165e-05 1.17e-05 5.25e-06 7.55e-06 1e-05 5.7e-06 3.3e-06
72 6.8e-06 6.7e-06 6.45e-06 8e-06 6.1e-06 6.7e-06 9.05e-06 7.35e-06 5.5e-06 7.95e-06 8e-06 8.15e-06 8.25e-06 5.65e-06 8.4e-06 8.4e-06 6.3e-06 6.4e-06 5.1e-06 7.65e-06 6.55e-06 8.1e-06 8.75e-06 5.9e-06 6.25e-06 7.75e-06 6.15e-06 5.55e-06 7.3e-06 6.4e-06 5.5e-06 6.6e-06 6.4e-06 5.95e-06 6.6e-06 6.2e-06 7.15e-06 8.1e-06 7.75e-06 5.1e-06 6.45e-06 9.15e-06 6.7e-06 5.1e-06 6e-06 7.25e-06 6.75e-06 9.05e-06 6.5e-06 6.45e-06 7e-06 7.55e-06 6.25e-06 8.9e-06 6.55e-06 6.6e-06 8.3e-06 7.6e-06 5e-06 5.85e-06 1.03e-05 7.15e-06 6e-06 5.65e-06 5.75e-06 5.75e-06 5.8e-06 5.75e-06 6.45e-06 5.75e-06 5.95e-06 6.85e-06 9.7e-06 9.1e-06 7.85e-06 9.2e-06 6.65e-06 9.05e-06 9.15e-06 5.15e-06 5.25e-06 5.65e-06 9.95e-06 8.9e-06 5.15e-06 6.55e-06 8.95e-06 5.4e-06 6.25e-06
73 9.8e-06 1.125e-05 9.5e-06 1.025e-05 1.095e-05 1.105e-05 8.7e-06 8e-06 8.6e-06 1.02e-05 8.55e-06 9.95e-06 1.16e-05 8.05e-06 8.55e-06 1.065e-05 9.35e-06 9.8e-06 8.6e-06 8.75e-06 1.07e-05 1.035e-05 1.035e-05 1.11e-05 1.06e-05 9.85e-06 1.165e-05 1.05e-05 8.65e-06 1.095e-05 1.04e-05 9.6e-06 9.45e-06 7.3e-06 9.6e-06 1.025e-05 9.55e-06 9.85e-06 8.8e-06 1.18e-05 9.8e-06 1.1e-05 9.25e-06 8.6e-06 8.75e-06 1e-05 1.11e-05 1.055e-05 9.9e-06 9.85e-06 1.015e-05 9e-06 7.85e-06 9.1e-06 1.09e-05 1.04e-05 1.165e-05 1.115e-05 1.185e-05 1.11e-05 7.65e-06 1.05e-05 1.15e-05 1.05e-05 7.45e-06 9.2e-06 1.02e-05 1.165e-05 9.5e-06 7.45e-06 1.035e-05 1.085e-05 9.1e-06 1.12e-05 8.05e-06 1.245e-05 1.03e-05 5.7e-06 1.1e-05 8.75e-06 8.8e-06 1.055e-05 7.4e-06 6.1e-06 1.185e-05 7.75e-06 8.75e-06 8.85e-06 9.3e-06
74 6.45e-06 8.1e-06 6.1e-06 7.3e-06 7.8e-06 8.05e-06 9.55e-06 7.9e-06 6.9e-06 7.45e-06 6.55e-06 8.5e-06 9.1e-06 6.4e-06 7.65e-06 7.9e-06 5.8e-06 6.65e-06 7.4e-06 6.9e-06 7.4e-06 7.65e-06 8.25e-06 8.25e-06 7.45e-06 6.15e-06 8.85e-06 7.35e-06 7.2e-06 7.75e-06 7.2e-06 6.25e-06 6.1e-06 6.95e-06 6.3e-06 7.3e-06 6.8e-06 7e-06 6.8e-06 9e-06 7.5e-06 8.45e-06 7.15e-06 7.4e-06 7.3e-06 7.45e-06 8.15e-06 7.65e-06 6.75e-06 6.6e-06 7.2e-06 6.6e-06 6.1e-06 9.2e-06 7.9e-06 6.8e-06 9.15e-06 8.7e-06 9.05e-06 8.25e-06 8.7e-06 7.3e-06 8.7e-06 7.3e-06 5.85e-06 7.85e-06 8.35e-06 8.7e-06 6.05e-06 5.85e-06 8.5e-06 7.55e-06 7.85e-06 8.05e-06 1.1e-05 1.045e-05 7.15e-06 8.05e-06 8.4e-06 7.55e-06 7.6e-06 7.4e-06 9.15e-06 8.45e-06 9.05e-06 7.3e-06 9.55e-06 7.4e-06 5.85e-06
75 9.5e-06 9e-06 9.3e-06 8.8e-06 8.3e-06 8.55e-06 1e-05 1.03e-05 9.85e-06 8.75e-06 1.03e-05 9.85e-06 8.15e-06 9.9e-06 1.055e-05 9.2e-06 9.05e-06 8.85e-06 9.2e-06 9.95e-06 8.65e-06 8.9e-06 9.1e-06 7.85e-06 8.55e-06 9.2e-06 7.7e-06 7.95e-06 1.095e-05 8.7e-06 7.85e-06 9.3e-06 9.3e-06 1.15e-05 9.4e-06 8.9e-06 9.55e-06 9.8e-06 1.055e-05 6.95e-06 9.75e-06 9.15e-06 1.03e-05 9.2e-06 9.9e-06 9.25e-06 8.75e-06 9.35e-06 8.95e-06 8.9e-06 8.95e-06 1.03e-05 1.035e-05 1e-05 8.4e-06 9e-06 8.2e-06 8.8e-06 7.05e-06 7.9e-06 1.16e-05 9.35e-06 7.55e-06 7.9e-06 1.035e-05 9.35e-06 9e-06 7.55e-06 9.2e-06 1.035e-05 9.05e-06 9e-06 9.2e-06 1.245e-05 1.045e-05 1.34e-05 8.6e-06 1.265e-05 9.1e-06 9.4e-06 9.45e-06 8e-06 1.235e-05 1.235e-05 7e-06 1.185e-05 1.01e-05 9.1e-06 9.1e-06
76 3.8e-06 4.75e-06 3e-06 6.45e-06 4.4e-06 4e-06 9.85e-06 6.05e-06 6.1e-06 6.35e-06 7.4e-06 8.8e-06 6.95e-06 5e-06 7.45e-06 6.85e-06 2.8e-06 3.05e-06 5.6e-06 7.75e-06 3.85e-06 6.55e-06 7.25e-06 4.3e-06 3.95e-06 4.25e-06 3.95e-06 3.9e-06 5.95e-06 4.45e-06 3.85e-06 3.6e-06 2.95e-06 7.3e-06 3.65e-06 3.85e-06 3.8e-06 4.7e-06 6.35e-06 5.25e-06 5.85e-06 6.1e-06 5.85e-06 5.6e-06 5.35e-06 3.9e-06 4.25e-06 5.9e-06 3.15e-06 3.05e-06 4.25e-06 6.75e-06 4.4e-06 9.5e-06 3.85e-06 3.8e-06 7e-06 6e-06 5.3e-06 4.3e-06 9.6e-06 4.15e-06 3.8e-06 3.95e-06 4.45e-06 5.85e-06 6.3e-06 4.85e-06 2.95e-06 4.45e-06 6.45e-06 4.05e-06 6.65e-06 1.03e-05 7.15e-06 8.6e-06 4.9e-06 1.05e-05 6.1e-06 5.75e-06 5.8e-06 4e-06 1.115e-05 1.13e-05 5.3e-06 7.2e-06 9.85e-06 5.35e-06 2.85e-06
77 1e-05 1.145e-05 9.7e-06 1.045e-05 1.115e-05 1.125e-05 9.1e-06 8.35e-06 8.55e-06 1.04e-05 8.55e-06 1.015e-05 1.18e-05 8e-06 8.45e-06 1.085e-05 9.55e-06 1e-05 8.5e-06 8.75e-06 1.09e-05 1.055e-05 1.055e-05 1.13e-05 1.08e-05 1.005e-05 1.185e-05 1.07e-05 8.65e-06 1.115e-05 1.06e-05 9.8e-06 9.65e-06 7.05e-06 9.8e-06 1.045e-05 9.75e-06 1.005e-05 8.8e-06 1.2e-05 1e-05 1.12e-05 9.45e-06 8.5e-06 8.7e-06 1.02e-05 1.115e-05 1.075e-05 1.01e-05 1.005e-05 1.035e-05 9e-06 8.15e-06 9.45e-06 1.11e-05 1.06e-05 1.185e-05 1.135e-05 1.205e-05 1.13e-05 7.55e-06 1.07e-05 1.17e-05 1.07e-05 7.35e-06 9.5e-06 1.04e-05 1.185e-05 9.7e-06 7.35e-06 1.055e-05 1.105e-05 9.05e-06 5.7e-06 8.05e-06 1.265e-05 1.05e-05 1.04e-05 1.12e-05 8.65e-06 8.7e-06 1.075e-05 7.75e-06 6.2e-06 1.205e-05 7.65e-06 9.1e-06 9.15e-06 9.5e-06
78 6.45e-06 7.1e-06 5.85e-06 7.4e-06 7.05e-06 5.6e-06 1.035e-05 8.45e-06 8.75e-06 7.4e-06 8.1e-06 9.75e-06 5.95e-06 7.9e-06 6.7e-06 7.85e-06 5.55e-06 5.3e-06 8.3e-06 8.65e-06 6.05e-06 7.65e-06 8.1e-06 6.35e-06 6.7e-06 6.35e-06 7.3e-06 6.6e-06 8.7e-06 6.75e-06 6.45e-06 6.25e-06 5.85e-06 1.025e-05 6.25e-06 6.55e-06 6.45e-06 6.65e-06 7.75e-06 7.75e-06 8.6e-06 4.7e-06 8.4e-06 8.3e-06 7.6e-06 5.95e-06 5.9e-06 4.95e-06 5.4e-06 5.2e-06 6.9e-06 8.75e-06 7.4e-06 9.75e-06 5.45e-06 6.6e-06 6.05e-06 7.85e-06 7.8e-06 6.35e-06 1.01e-05 6e-06 7.15e-06 6.55e-06 7.25e-06 8.5e-06 8.9e-06 6.9e-06 5.85e-06 7.25e-06 9.05e-06 6.25e-06 9.15e-06 1.1e-05 8.4e-06 9.1e-06 6.1e-06 1.12e-05 8.5e-06 8.45e-06 8.5e-06 6.65e-06 1.175e-05 1.18e-05 7.8e-06 1.005e-05 1.035e-05 8.15e-06 5.6e-06
79 6.2e-06 5.95e-06 5.55e-06 7.7e-06 5.35e-06 5.95e-06 8.9e-06 6.6e-06 5.8e-06 7.65e-06 7.7e-06 8.15e-06 7.7e-06 4.9e-06 7.65e-06 8.1e-06 5.4e-06 5.5e-06 4.3e-06 7.35e-06 5.8e-06 7.8e-06 8.45e-06 5.15e-06 5.4e-06 6.85e-06 5.4e-06 4.75e-06 6.45e-06 5.65e-06 4.75e-06 6e-06 5.5e-06 5.25e-06 6e-06 5.3e-06 6.25e-06 7.25e-06 6.85e-06 4.5e-06 6e-06 8.45e-06 6.4e-06 4.3e-06 5.25e-06 6.35e-06 6e-06 8.35e-06 5.6e-06 5.55e-06 6.25e-06 6.8e-06 5.35e-06 8.75e-06 5.8e-06 5.85e-06 7.75e-06 6.9e-06 4.35e-06 5.1e-06 9.95e-06 6.5e-06 5.25e-06 4.9e-06 4.8e-06 5.05e-06 5.35e-06 5.15e-06 5.55e-06 4.8e-06 5.5e-06 6.1e-06 5.15e-06 8.75e-06 7.55e-06 9.4e-06 5.75e-06 8.65e-06 8.45e-06 8.5e-06 4.45e-06 4.9e-06 9.95e-06 9.65e-06 4.55e-06 5.9e-06 8.75e-06 4.65e-06 5.35e-06
80 6.25e-06 6e-06 5.6e-06 7.75e-06 5.4e-06 6e-06 8.95e-06 6.65e-06 5.85e-06 7.7e-06 7.75e-06 8.2e-06 7.7e-06 4.95e-06 7.7e-06 8.15e-06 5.45e-06 5.55e-06 4.35e-06 7.4e-06 5.85e-06 7.85e-06 8.5e-06 5.2e-06 5.45e-06 6.9e-06 5.45e-06 4.9e-06 6.5e-06 5.7e-06 4.8e-06 6.05e-06 5.55e-06 5.3e-06 6.05e-06 5.35e-06 6.3e-06 7.3e-06 6.9e-06 4.55e-06 6.05e-06 8.5e-06 6.45e-06 4.35e-06 5.3e-06 6.4e-06 6.05e-06 8.4e-06 5.65e-06 5.6e-06 6.3e-06 6.85e-06 5.4e-06 8.8e-06 5.85e-06 5.9e-06 7.75e-06 6.95e-06 4.55e-06 5.15e-06 1e-05 6.55e-06 5.3e-06 4.95e-06 4.85e-06 5.1e-06 5.4e-06 5.25e-06 5.6e-06 4.85e-06 5.55e-06 6.15e-06 5.25e-06 8.8e-06 7.6e-06 9.45e-06 5.8e-06 8.7e-06 8.5e-06 4.45e-06 8.6e-06 4.9e-06 1e-05 9.7e-06 4.6e-06 5.95e-06 8.9e-06 4.7e-06 5.4e-06
81 4.2e-06 4.2e-06 3.5e-06 5.95e-06 3.6e-06 4.3e-06 8.85e-06 6.15e-06 5.85e-06 5.9e-06 7.8e-06 7.7e-06 6e-06 4.95e-06 7.85e-06 6.35e-06 3.1e-06 3.65e-06 4.8e-06 7.6e-06 3.9e-06 6.1e-06 6.75e-06 3.65e-06 3.65e-06 4.7e-06 4.05e-06 3.1e-06 6.35e-06 3.9e-06 3e-06 4e-06 3.5e-06 7.2e-06 4.05e-06 3.6e-06 4.25e-06 5.1e-06 6.95e-06 3.15e-06 5.15e-06 6.65e-06 5.65e-06 4.8e-06 5.45e-06 4.5e-06 4.55e-06 6.3e-06 3.75e-06 3.65e-06 4.15e-06 6.65e-06 4.85e-06 8.7e-06 4.15e-06 3.7e-06 6.05e-06 5.15e-06 3.15e-06 3.6e-06 9.85e-06 4.6e-06 3.9e-06 3.15e-06 4.9e-06 5e-06 4.9e-06 3.7e-06 3.45e-06 4.9e-06 5.05e-06 4.2e-06 5.65e-06 1.055e-05 7.4e-06 8e-06 4e-06 1.075e-05 6.65e-06 4.9e-06 4.9e-06 5.8e-06 1.08e-05 1.14e-05 3.2e-06 7.05e-06 8.8e-06 4.5e-06 3.3e-06
82 1e-05 1.15e-05 1.045e-05 1.015e-05 1.12e-05 1.19e-05 8.95e-06 9.15e-06 9.95e-06 1.01e-05 9.7e-06 8.2e-06 1.17e-05 9.65e-06 1.02e-05 1.055e-05 1.02e-05 1.07e-05 9.8e-06 9.35e-06 1.15e-05 1.025e-05 1.02e-05 1.14e-05 1.09e-05 1.065e-05 1.19e-05 1.075e-05 1.01e-05 1.12e-05 1.065e-05 9.8e-06 1.045e-05 9.5e-06 9.9e-06 1.065e-05 1.045e-05 1.065e-05 1.035e-05 1.145e-05 8.95e-06 1.175e-05 7.85e-06 9.8e-06 1.035e-05 1.085e-05 1.21e-05 1.125e-05 1.08e-05 1.075e-05 1.085e-05 1.04e-05 9.05e-06 9.3e-06 1.175e-05 1.115e-05 1.175e-05 1.135e-05 1.15e-05 1.14e-05 8.7e-06 1.13e-05 1.175e-05 1.075e-05 9.25e-06 9.75e-06 8.85e-06 1.185e-05 1.035e-05 9.25e-06 8.95e-06 1.165e-05 9.95e-06 7.4e-06 9.15e-06 1.235e-05 1.115e-05 7.75e-06 1.175e-05 9.95e-06 1e-05 1.08e-05 1.27e-05 7.5e-06 1.15e-05 7.75e-06 8.95e-06 9.45e-06 1.025e-05
