 slim_337733919 slim_337733782 slim_337733848 slim_337733928 slim_337733945 slim_337733884 slim_337733750 slim_337733793 slim_337733444 slim_337733938 slim_337733855 slim_337733929 slim_337733762 slim_337733918 slim_337733814 slim_337733611 slim_337733887 slim_337733915 slim_337733832 slim_337733912 slim_337733570 slim_337733817 slim_337733822 slim_337733521 slim_337733864 slim_337733815 slim_337733941 slim_337733947 slim_337733479 slim_337733891 slim_337733916 slim_337733852 slim_337733881 slim_337733724 slim_337733859 slim_337733767 slim_337733858 slim_337733718 slim_337733894 slim_337733690 slim_337733946 slim_337733911 slim_337733893 slim_337733820 slim_337733598 slim_337733922 slim_337733914 slim_337733937 slim_337733692 slim_337733932 slim_337733870 slim_337733924 slim_337733689 slim_337733808 slim_337733666 slim_337733665 slim_337733779 slim_337733868 slim_337733784 slim_337733730 slim_337733818 slim_337733771 slim_337733821 slim_337733875 slim_337733842 slim_337733725 slim_337733701 slim_337733563 slim_337733926 slim_337733609 slim_337733880 slim_337733860 slim_337733908 slim_337733934 slim_337733669 slim_337733936 slim_337733837 slim_337733906 slim_337733883 slim_337733944 slim_337733552 slim_337733940 slim_337733869 slim_337733901 slim_337733948 slim_337733927 slim_337733907 slim_337733895
62 9.2e-06 9.3e-06 8.75e-06 9.05e-06 6.4e-06 9.9e-06 8.5e-06 1.015e-05 8.95e-06 8.15e-06 6.85e-06 7.25e-06 1.175e-05 8.6e-06 1.065e-05 9.1e-06 1.055e-05 9e-06 7.5e-06 8.15e-06 1.04e-05 8.55e-06 7.35e-06 8.9e-06 8.6e-06 7.9e-06 7.8e-06 7.75e-06 9.7e-06 7.15e-06 6.7e-06 9.25e-06 7.7e-06 6.6e-06 8.55e-06 8.8e-06 1.01e-05 6.7e-06 7.2e-06 8.7e-06 7.75e-06 7.95e-06 8.45e-06 1.005e-05 8.2e-06 1.095e-05 9.65e-06 1.015e-05 9.3e-06 1.06e-05 7.75e-06 8e-06 8.3e-06 9.3e-06 7.6e-06 9.4e-06 8.3e-06 7.65e-06 9.85e-06 8.45e-06 6.7e-06 5.4e-06 8.8e-06 6.8e-06 6.05e-06 1.135e-05 7.4e-06 7.7e-06 8.4e-06 1.045e-05 7.8e-06 8.05e-06 6.8e-06 8.85e-06 7.9e-06 6.9e-06 9.35e-06 8.15e-06 7.05e-06 7e-06 8.45e-06 7.8e-06 7.55e-06 9.05e-06 7.75e-06 7.7e-06 1.145e-05 8.8e-06
63 7.3e-06 7.2e-06 8e-06 7.05e-06 5.85e-06 9.7e-06 6.05e-06 9.2e-06 6.95e-06 9.5e-06 8.45e-06 4.9e-06 1.05e-05 8.15e-06 9.9e-06 7.3e-06 9.15e-06 8.05e-06 4.95e-06 5.2e-06 9.7e-06 7.85e-06 7.55e-06 6.9e-06 8.75e-06 7.65e-06 5e-06 4.95e-06 9.5e-06 7.05e-06 9.15e-06 6.6e-06 6.1e-06 5.65e-06 1.03e-05 8.25e-06 8.5e-06 4.7e-06 8.45e-06 7.6e-06 7.15e-06 7.2e-06 7.45e-06 9.05e-06 7.15e-06 8.15e-06 7.95e-06 8.65e-06 7.3e-06 9.5e-06 6.95e-06 8.65e-06 9.9e-06 8.15e-06 7.45e-06 6.85e-06 6.05e-06 8.05e-06 9.85e-06 6e-06 7.6e-06 5.3e-06 6.8e-06 8.6e-06 8.3e-06 9.55e-06 5.65e-06 6.95e-06 7.05e-06 9.05e-06 8.35e-06 5.2e-06 6.65e-06 8.9e-06 5.2e-06 4.8e-06 9.7e-06 1.005e-05 7.6e-06 7.05e-06 6.1e-06 4.95e-06 7.2e-06 6.85e-06 8.6e-06 7.75e-06 9.55e-06 9.25e-06
64 9.85e-06 9.7e-06 8.35e-06 1.015e-05 8.25e-06 9.4e-06 9.15e-06 9.6e-06 1.04e-05 6.35e-06 6.45e-06 8.85e-06 1.17e-05 8.1e-06 1.125e-05 9.75e-06 1.035e-05 8.75e-06 9.25e-06 9.35e-06 1.075e-05 8.6e-06 7.85e-06 1e-05 7.1e-06 7.95e-06 9.5e-06 9.45e-06 9.2e-06 6.85e-06 6.6e-06 9.95e-06 7.75e-06 8.55e-06 7.7e-06 8.65e-06 1.095e-05 8.25e-06 8.05e-06 9.05e-06 8.75e-06 7.25e-06 8.55e-06 9.75e-06 7.75e-06 1.145e-05 9.8e-06 1.1e-05 1.025e-05 1.065e-05 7.95e-06 8.45e-06 7.3e-06 9.15e-06 7.65e-06 1.02e-05 9.1e-06 8.75e-06 9.6e-06 9.1e-06 7.2e-06 7.7e-06 6.05e-06 8.3e-06 1.02e-05 1.155e-05 8.4e-06 7e-06 8.85e-06 1.025e-05 7.85e-06 9.25e-06 7.85e-06 8.4e-06 9.1e-06 8.25e-06 8.6e-06 7.45e-06 8.25e-06 7.55e-06 9.15e-06 9.5e-06 7.1e-06 9.45e-06 8e-06 7.95e-06 1.165e-05 7.6e-06
65 8.95e-06 9.5e-06 9.8e-06 5e-06 9.85e-06 5.4e-06 7.75e-06 5e-06 9e-06 1.115e-05 1.095e-05 8.75e-06 4.8e-06 1.03e-05 9.45e-06 8.85e-06 5.2e-06 1.01e-05 9.05e-06 9.25e-06 8.35e-06 9.45e-06 1.04e-05 4.85e-06 1.075e-05 1.04e-05 9.3e-06 9.25e-06 5.2e-06 1.065e-05 1.165e-05 7.7e-06 9.9e-06 9.8e-06 1.125e-05 1.04e-05 8.75e-06 9.5e-06 1.09e-05 9.25e-06 8.75e-06 1.02e-05 9.5e-06 8.35e-06 1e-05 8.35e-06 9.65e-06 8.8e-06 8.75e-06 4.8e-06 9.9e-06 5.95e-06 1.08e-05 1.05e-05 1.04e-05 7.8e-06 1e-05 1.025e-05 5.6e-06 7.7e-06 1.12e-05 1.03e-05 1.135e-05 9.55e-06 1.155e-05 1e-07 1.035e-05 9.95e-06 9.4e-06 5.1e-06 1.025e-05 9.15e-06 1.03e-05 1.09e-05 9e-06 9.7e-06 1.095e-05 1.1e-05 1.015e-05 1.075e-05 9.75e-06 9.3e-06 1.055e-05 9.25e-06 9.65e-06 1.075e-05 2e-07 1.05e-05
66 6.45e-06 6.1e-06 7.85e-06 6.15e-06 5.2e-06 9.85e-06 6.7e-06 8.85e-06 6e-06 8.3e-06 8.65e-06 3.8e-06 1.065e-05 6.65e-06 9e-06 6.3e-06 8.75e-06 7.65e-06 3.6e-06 7.3e-06 1.06e-05 7.2e-06 5.95e-06 6.1e-06 7e-06 9.7e-06 3.55e-06 3.5e-06 9.65e-06 4.7e-06 1e-05 7.1e-06 3.3e-06 5.05e-06 9.9e-06 6.75e-06 8.3e-06 5.8e-06 8.6e-06 5.7e-06 7.05e-06 7.9e-06 7.05e-06 9.3e-06 6.05e-06 7.55e-06 5.95e-06 8.3e-06 8.1e-06 9.2e-06 4.8e-06 1.01e-05 9.45e-06 5.75e-06 7.2e-06 9.95e-06 6.1e-06 9.2e-06 1.005e-05 6.65e-06 7.05e-06 3.65e-06 7.4e-06 5.65e-06 8.4e-06 1.035e-05 3.8e-06 7.65e-06 8.65e-06 8.65e-06 7.9e-06 7.35e-06 7.55e-06 7.05e-06 7.15e-06 5.9e-06 8.7e-06 9.65e-06 6.45e-06 6.8e-06 3.6e-06 3.65e-06 6.85e-06 5.9e-06 8.25e-06 7.55e-06 1.03e-05 7.6e-06
67 8.9e-06 8.2e-06 7.1e-06 8.9e-06 7.2e-06 8.6e-06 6.8e-06 8.4e-06 8.8e-06 6.3e-06 7.75e-06 7.15e-06 1.06e-05 7.5e-06 1.06e-05 8.8e-06 9.3e-06 7.5e-06 7.55e-06 7.2e-06 1.015e-05 7.55e-06 7.55e-06 8.75e-06 6.8e-06 7.15e-06 7.8e-06 7.75e-06 8.4e-06 6.35e-06 8.5e-06 7.75e-06 6.95e-06 7.1e-06 7.8e-06 7.55e-06 9.9e-06 6.9e-06 9.6e-06 8.8e-06 8.6e-06 5.2e-06 7.3e-06 8.45e-06 6.35e-06 9.1e-06 8.95e-06 9.95e-06 8.5e-06 1.015e-05 7.2e-06 9.45e-06 7.35e-06 8.6e-06 7e-06 8.1e-06 7.55e-06 9.45e-06 8.85e-06 6.75e-06 8.7e-06 7.05e-06 7.7e-06 6.95e-06 7e-06 9.95e-06 7.65e-06 9.8e-06 8.25e-06 9.2e-06 8.8e-06 7.1e-06 8.4e-06 8.1e-06 7e-06 7e-06 8.4e-06 7.55e-06 8.35e-06 8.2e-06 7.6e-06 7.8e-06 6.45e-06 7.95e-06 9.5e-06 7.35e-06 1e-05 7.7e-06
68 6.75e-06 8.5e-06 9.05e-06 8.8e-06 8.45e-06 9.6e-06 7.45e-06 9.35e-06 9.25e-06 1.01e-05 8.6e-06 7.65e-06 1.045e-05 9.05e-06 1.11e-05 6.75e-06 9.25e-06 9.15e-06 7.75e-06 7.1e-06 9.45e-06 8.9e-06 9e-06 8.65e-06 9.55e-06 8.25e-06 7.95e-06 7.9e-06 9.4e-06 9.15e-06 9.05e-06 8e-06 8.55e-06 8.45e-06 1.025e-05 9.4e-06 8.95e-06 6.8e-06 9.35e-06 6.8e-06 8.2e-06 8.5e-06 8.55e-06 9.25e-06 8.9e-06 9.3e-06 7.45e-06 9.1e-06 8.7e-06 7.75e-06 8.65e-06 8.5e-06 9.85e-06 9.1e-06 8.7e-06 7.6e-06 8.3e-06 9.15e-06 9.75e-06 7.4e-06 8.3e-06 8.65e-06 8.4e-06 7.05e-06 8.85e-06 9.4e-06 8.65e-06 8.25e-06 1.13e-05 9.15e-06 8.45e-06 6.65e-06 7.7e-06 9.65e-06 6.95e-06 7.15e-06 9.85e-06 1e-05 7.6e-06 8.15e-06 8.4e-06 7.95e-06 8.95e-06 8.15e-06 6.8e-06 9e-06 9.4e-06 8.2e-06
69 8.4e-06 7e-06 8.6e-06 6.85e-06 9.3e-06 6.95e-06 7.9e-06 6.7e-06 9.3e-06 9.35e-06 9.65e-06 7.8e-06 7e-06 8.75e-06 9.4e-06 8.5e-06 5.15e-06 9.1e-06 8.3e-06 9.3e-06 8.75e-06 8.65e-06 8.8e-06 6.7e-06 7.35e-06 9.65e-06 8.55e-06 8.5e-06 6.75e-06 9e-06 1.03e-05 8.25e-06 8.15e-06 9.25e-06 9.55e-06 9.3e-06 9.1e-06 9e-06 1.04e-05 8.3e-06 8.9e-06 9.45e-06 8.4e-06 8e-06 9e-06 9.05e-06 8.95e-06 9.3e-06 8.65e-06 6.9e-06 8.25e-06 8e-06 9.05e-06 6.95e-06 8.85e-06 8.95e-06 9.7e-06 1.06e-05 7.15e-06 7.85e-06 9.75e-06 9.2e-06 1.045e-05 9.05e-06 1.025e-05 5.1e-06 8.65e-06 9.2e-06 9.15e-06 1.01e-05 7.35e-06 9.2e-06 9.75e-06 9.1e-06 9.2e-06 9.05e-06 7.5e-06 9.4e-06 9.3e-06 1e-05 8.6e-06 8.55e-06 9.9e-06 6.6e-06 8.9e-06 9.35e-06 5.15e-06 9.25e-06
70 8.3e-06 6.95e-06 8.6e-06 9.1e-06 8.7e-06 9.3e-06 8.7e-06 9.2e-06 1e-05 8.85e-06 7.55e-06 7.7e-06 1.02e-05 8.35e-06 1.05e-05 8.4e-06 7.45e-06 9.1e-06 8.2e-06 9.15e-06 9.15e-06 8.7e-06 8.15e-06 8.95e-06 6.8e-06 9e-06 8.45e-06 8.4e-06 9.1e-06 8.35e-06 7.9e-06 9.4e-06 7.7e-06 8.95e-06 9e-06 9.2e-06 9.35e-06 8.3e-06 8.7e-06 7.75e-06 7.75e-06 9.05e-06 8.4e-06 9.1e-06 8.95e-06 1.04e-05 8.8e-06 9.55e-06 9.15e-06 9.15e-06 7.8e-06 8.45e-06 8.55e-06 6.3e-06 7.95e-06 9.75e-06 9.7e-06 9.5e-06 9.45e-06 8.65e-06 7.25e-06 8.35e-06 7.8e-06 8.35e-06 7.85e-06 1.025e-05 7.9e-06 8.8e-06 8.45e-06 7.35e-06 9e-06 9.05e-06 7.85e-06 8.5e-06 9.05e-06 8.3e-06 6.95e-06 8.85e-06 8.45e-06 8.05e-06 8.4e-06 8.45e-06 9.6e-06 6.5e-06 6.2e-06 8.4e-06 1.03e-05 8.65e-06
71 7.05e-06 7.05e-06 7.85e-06 7.95e-06 6.05e-06 9.9e-06 4.7e-06 9.55e-06 7.35e-06 1.05e-05 9.35e-06 5.25e-06 1.05e-05 8.7e-06 1.1e-05 7.2e-06 9.3e-06 7.7e-06 5.2e-06 4.3e-06 9.5e-06 7.85e-06 8.85e-06 7.8e-06 9.7e-06 7.55e-06 5.1e-06 5.3e-06 9.7e-06 8.55e-06 9.9e-06 5.7e-06 7.85e-06 5.9e-06 1.11e-05 8.45e-06 7.65e-06 4.9e-06 9.7e-06 8.1e-06 7e-06 7.35e-06 7.2e-06 9.1e-06 7.1e-06 7.5e-06 8.15e-06 8.3e-06 7.75e-06 9.7e-06 8.4e-06 8.8e-06 1.07e-05 9.05e-06 8.7e-06 5.95e-06 5.3e-06 8.55e-06 1.005e-05 4.9e-06 8.5e-06 7.1e-06 8.05e-06 5.2e-06 9.25e-06 9.15e-06 7.35e-06 7.1e-06 6.65e-06 9.2e-06 9.05e-06 6.8e-06 6e-06 9.85e-06 4.2e-06 5.45e-06 1.045e-05 1.085e-05 8.9e-06 7.2e-06 6.05e-06 5.45e-06 7.3e-06 6.55e-06 9.35e-06 9e-06 9.2e-06 1.025e-05
72 7.45e-06 8e-06 8.75e-06 8.7e-06 6.8e-06 1.04e-05 6.5e-06 1.015e-05 8.5e-06 1.045e-05 8e-06 6.4e-06 1.12e-05 8.9e-06 1.13e-05 7.6e-06 9.85e-06 8.6e-06 6.35e-06 6.55e-06 9.9e-06 8.6e-06 8.85e-06 8.55e-06 9.7e-06 8.75e-06 6.25e-06 6.45e-06 1.02e-05 8.65e-06 8.4e-06 7.5e-06 8.05e-06 7.05e-06 1.095e-05 9.25e-06 8.2e-06 6.6e-06 8.3e-06 7.8e-06 6.7e-06 8.65e-06 8.1e-06 9.95e-06 8.1e-06 9.35e-06 8.45e-06 8.85e-06 9.05e-06 9.7e-06 8.5e-06 7.95e-06 1.055e-05 9.05e-06 9e-06 8.2e-06 7e-06 8.05e-06 1.055e-05 6.7e-06 7.1e-06 7.45e-06 6.8e-06 6.65e-06 7.85e-06 1.03e-05 7.55e-06 8.4e-06 7.7e-06 9.75e-06 7.85e-06 6e-06 1.07e-05 9.8e-06 6.45e-06 6.8e-06 1.035e-05 1.07e-05 8.5e-06 6.6e-06 7.05e-06 6.6e-06 8.3e-06 7.5e-06 7.6e-06 9.3e-06 1.035e-05 9.7e-06
73 9.1e-06 8.25e-06 7.15e-06 9.35e-06 8.45e-06 7.6e-06 8.5e-06 7.65e-06 9.85e-06 5.6e-06 7.15e-06 8.15e-06 1.095e-05 6.3e-06 1.09e-05 8.85e-06 9.2e-06 7.3e-06 8.3e-06 9.8e-06 1.115e-05 6.55e-06 5.65e-06 9.2e-06 7e-06 7.7e-06 8.55e-06 8.5e-06 7.4e-06 6.95e-06 7.75e-06 9.15e-06 7.25e-06 8.4e-06 4.75e-06 6.3e-06 1.07e-05 8.85e-06 1.04e-05 8e-06 9.6e-06 8.35e-06 6.6e-06 8.9e-06 7.95e-06 1.04e-05 8.8e-06 1.06e-05 1.04e-05 1.005e-05 5.75e-06 1.055e-05 4.05e-06 5.55e-06 6.4e-06 1.095e-05 9.55e-06 1.125e-05 7.9e-06 8.45e-06 6.75e-06 7.55e-06 8.85e-06 8.9e-06 8.4e-06 1.09e-05 7.05e-06 8.1e-06 9.65e-06 9.1e-06 8.5e-06 9.85e-06 9.8e-06 7.1e-06 9.55e-06 8.75e-06 6.45e-06 4.2e-06 8.3e-06 9.25e-06 7.8e-06 8.55e-06 8.1e-06 8.15e-06 9.2e-06 6.45e-06 1.095e-05 8e-06
74 7.25e-06 6.55e-06 7.7e-06 7.9e-06 6.15e-06 9.75e-06 5.15e-06 9.4e-06 6.65e-06 1.035e-05 9.2e-06 5.2e-06 1.03e-05 8.25e-06 1.075e-05 6.65e-06 9.3e-06 7.8e-06 5.4e-06 3.95e-06 9.3e-06 7.25e-06 8.8e-06 7.75e-06 9.7e-06 7.3e-06 5.65e-06 5.5e-06 9.55e-06 8.5e-06 9.75e-06 5.3e-06 7.9e-06 5.85e-06 1.095e-05 8.2e-06 8.05e-06 5.1e-06 9.5e-06 7.55e-06 6.35e-06 7.25e-06 7.3e-06 8.9e-06 7.2e-06 7.2e-06 8e-06 7.6e-06 7.45e-06 9.65e-06 8.35e-06 8.65e-06 1.055e-05 8.9e-06 8.45e-06 5.9e-06 4.95e-06 8.35e-06 9.9e-06 5e-06 8.2e-06 7.05e-06 7.9e-06 5.2e-06 9.1e-06 9e-06 7.15e-06 7e-06 6.95e-06 9.2e-06 9.05e-06 4.2e-06 6.45e-06 9.55e-06 6.5e-06 5.45e-06 1.045e-05 1.07e-05 8.85e-06 6.95e-06 6e-06 5.5e-06 6.6e-06 6.8e-06 9.3e-06 8.75e-06 9.05e-06 1.02e-05
75 7.4e-06 7.25e-06 8.05e-06 7.45e-06 5.95e-06 9.7e-06 6.25e-06 9.2e-06 7.2e-06 9.35e-06 8.4e-06 5.05e-06 1.06e-05 8.05e-06 1.005e-05 7.4e-06 9.15e-06 8.1e-06 5.1e-06 5.45e-06 9.8e-06 7.85e-06 7.2e-06 7.3e-06 8.6e-06 7.7e-06 5.45e-06 5.4e-06 9.5e-06 6.7e-06 9.1e-06 6.8e-06 6.4e-06 5.85e-06 1.015e-05 8.1e-06 8.65e-06 4.85e-06 8.4e-06 7.5e-06 7.3e-06 7.25e-06 7.5e-06 9.05e-06 7.2e-06 8.2e-06 7.85e-06 8.8e-06 7.55e-06 9.55e-06 6.6e-06 8.75e-06 9.75e-06 8e-06 7.5e-06 7.1e-06 6.1e-06 8.2e-06 9.85e-06 6.2e-06 7.55e-06 5.4e-06 6.9e-06 4.8e-06 8.25e-06 9.7e-06 5.9e-06 7e-06 7.15e-06 9.05e-06 8.3e-06 5.45e-06 6.8e-06 8.75e-06 5.45e-06 9.1e-06 9.55e-06 9.9e-06 7.65e-06 7e-06 6.15e-06 5.45e-06 7.25e-06 6.9e-06 8.6e-06 7.8e-06 9.75e-06 9.15e-06
76 9.6e-06 7.4e-06 7.35e-06 1.005e-05 9.35e-06 7.85e-06 9e-06 8.45e-06 1.1e-05 5.95e-06 8.1e-06 8.85e-06 1.065e-05 7.15e-06 1.095e-05 9.7e-06 7.6e-06 7.95e-06 9.45e-06 1.055e-05 1.06e-05 7.55e-06 6.85e-06 9.9e-06 5.5e-06 7.15e-06 9.7e-06 9.65e-06 7.65e-06 7.75e-06 7.25e-06 9.9e-06 7.9e-06 9.3e-06 4.7e-06 7.75e-06 1.11e-05 9.65e-06 1.065e-05 8.9e-06 1.05e-05 8.65e-06 7.25e-06 8.65e-06 8.5e-06 1.13e-05 9.8e-06 1.13e-05 1.04e-05 1.015e-05 7.2e-06 1.065e-05 4.95e-06 5.75e-06 7.05e-06 1.105e-05 1.06e-05 1.17e-05 7.95e-06 8.95e-06 8.75e-06 8.65e-06 9.35e-06 9.7e-06 8.6e-06 1.095e-05 8.7e-06 8.4e-06 9.85e-06 7.5e-06 6.95e-06 1.045e-05 1.035e-05 6.45e-06 1.045e-05 9.55e-06 8.2e-06 5.25e-06 8.8e-06 1.025e-05 9.25e-06 9.7e-06 8.95e-06 7e-06 9.3e-06 7.5e-06 1.1e-05 8.2e-06
77 1.055e-05 9.7e-06 6.7e-06 1.06e-05 8.95e-06 6.6e-06 9.15e-06 7.75e-06 1.16e-05 3.75e-06 7.05e-06 1.005e-05 1.11e-05 6.5e-06 1.155e-05 1.045e-05 9.5e-06 7.2e-06 1.055e-05 1.095e-05 1.125e-05 6.65e-06 4.8e-06 1.045e-05 6.45e-06 6.2e-06 1.08e-05 1.075e-05 6.4e-06 7.35e-06 6.15e-06 1.02e-05 8.6e-06 8.9e-06 1.45e-06 5.55e-06 1.195e-05 1e-05 1.08e-05 9.65e-06 1.115e-05 7.8e-06 6.6e-06 8.55e-06 8.2e-06 1.205e-05 1.055e-05 1.2e-05 1.145e-05 1.05e-05 7e-06 1.045e-05 1.3e-06 7.5e-06 6.2e-06 1.12e-05 1.1e-05 1.165e-05 6.4e-06 9.1e-06 8.4e-06 8.2e-06 8.15e-06 1.005e-05 7.45e-06 1.1e-05 9.65e-06 7.55e-06 1e-05 9.4e-06 8.85e-06 1.085e-05 1.07e-05 4.2e-06 1.07e-05 9.9e-06 5.25e-06 1e-07 8.15e-06 1.045e-05 1.025e-05 1.08e-05 7.85e-06 9.45e-06 9.65e-06 5.55e-06 1.11e-05 7.6e-06
78 6.6e-06 8.4e-06 8.45e-06 7.95e-06 6.6e-06 9.25e-06 7.95e-06 9.2e-06 8.3e-06 8.1e-06 8.55e-06 6.55e-06 1.085e-05 7.9e-06 1.005e-05 6.6e-06 9.4e-06 8.5e-06 6.6e-06 9e-06 1.005e-05 8.2e-06 6.8e-06 7.8e-06 8.05e-06 9.2e-06 6.85e-06 6.8e-06 9.05e-06 6.6e-06 8.9e-06 8.7e-06 6.5e-06 6.55e-06 8.55e-06 8.35e-06 9.1e-06 7.55e-06 8.95e-06 6.15e-06 8.6e-06 8.6e-06 7.95e-06 9.45e-06 7.75e-06 9.8e-06 6.95e-06 9.25e-06 9.3e-06 7.75e-06 6.85e-06 9.55e-06 8.25e-06 8.25e-06 7.95e-06 1e-05 9e-06 9.5e-06 9.25e-06 7.9e-06 8.35e-06 5.35e-06 7.05e-06 7.6e-06 8.25e-06 1.015e-05 6.45e-06 8.35e-06 7.6e-06 9.3e-06 8.45e-06 8.9e-06 8.5e-06 8.3e-06 8.85e-06 7.65e-06 8.8e-06 8.15e-06 1.04e-05 8.7e-06 7.55e-06 6.85e-06 8.1e-06 8.05e-06 6.75e-06 8.1e-06 1.015e-05 6.55e-06
79 8.2e-06 8.2e-06 9.1e-06 9.05e-06 7.3e-06 1.05e-05 7.7e-06 1.01e-05 8.7e-06 9.85e-06 7.9e-06 7e-06 1.14e-05 8.85e-06 1.13e-05 7.95e-06 1.01e-05 9.15e-06 7.05e-06 7.15e-06 1.035e-05 8.6e-06 8.65e-06 8.9e-06 9.25e-06 8.95e-06 7.3e-06 7.25e-06 1.03e-05 8.1e-06 8.45e-06 8.1e-06 7.8e-06 7.65e-06 1.07e-05 8.1e-06 9.3e-06 7e-06 8.3e-06 7.95e-06 7.05e-06 8.45e-06 8.55e-06 1.01e-05 8.2e-06 8.7e-06 7.65e-06 9.2e-06 9.25e-06 1.01e-05 8.15e-06 8.35e-06 1.03e-05 8.65e-06 8.8e-06 8.9e-06 6.6e-06 8.25e-06 1.065e-05 7.65e-06 6.85e-06 7.6e-06 7e-06 7.05e-06 7.55e-06 1.075e-05 6.8e-06 8.2e-06 8.15e-06 1e-05 8.05e-06 7.2e-06 6.6e-06 9.25e-06 6.95e-06 7e-06 1.025e-05 1.045e-05 8.7e-06 1.14e-05 6.75e-06 7.3e-06 8e-06 8.1e-06 7.95e-06 9.1e-06 1.08e-05 9.4e-06
80 5.85e-06 5.75e-06 7.5e-06 6.95e-06 5.05e-06 9.85e-06 5.5e-06 9e-06 6.2e-06 9.1e-06 9.35e-06 3.95e-06 1.045e-05 7e-06 9.9e-06 6e-06 8.7e-06 7.2e-06 3.5e-06 6.1e-06 1.02e-05 7e-06 7.05e-06 6.8e-06 7.75e-06 9.45e-06 3.9e-06 3.85e-06 9.65e-06 6e-06 1.055e-05 6e-06 4.95e-06 5.1e-06 1.05e-05 6.75e-06 7.6e-06 6.05e-06 9.65e-06 6e-06 6.7e-06 7.85e-06 6.45e-06 9.15e-06 5.7e-06 6.7e-06 5.95e-06 7.75e-06 8.35e-06 9.2e-06 6.05e-06 1.005e-05 1.005e-05 6.45e-06 8.25e-06 8.85e-06 5.15e-06 9.5e-06 1.005e-05 5.45e-06 7.75e-06 5.25e-06 8.45e-06 6.1e-06 9.15e-06 9.75e-06 3.6e-06 7.6e-06 8.4e-06 8.6e-06 8.4e-06 6.05e-06 7.05e-06 7.8e-06 6e-06 6.15e-06 9.25e-06 1.025e-05 7.55e-06 6.75e-06 5.8e-06 3.9e-06 6.75e-06 5.25e-06 8.8e-06 8.6e-06 9.75e-06 8.4e-06
81 5.5e-06 5.7e-06 7.3e-06 5.9e-06 4.45e-06 9.9e-06 4.95e-06 9.1e-06 5.45e-06 9.85e-06 9.55e-06 2.85e-06 1.04e-05 7.2e-06 9.55e-06 5.6e-06 8.65e-06 7e-06 2.7e-06 5.3e-06 9.85e-06 7.15e-06 6.9e-06 5.75e-06 8.4e-06 9.45e-06 2.75e-06 2.55e-06 9.7e-06 6.05e-06 1.07e-05 5.25e-06 4.45e-06 3.9e-06 1.105e-05 7.7e-06 7.15e-06 5.15e-06 9.25e-06 5.9e-06 6.35e-06 8.05e-06 6.55e-06 9.2e-06 5.95e-06 7.1e-06 6.45e-06 7.4e-06 7.7e-06 8.8e-06 5.95e-06 9.7e-06 1.06e-05 7.1e-06 8.15e-06 8.3e-06 5.1e-06 8.85e-06 1.01e-05 4.75e-06 8.1e-06 4.1e-06 7.8e-06 4.95e-06 9.5e-06 9.3e-06 3.65e-06 7.8e-06 7.95e-06 8.55e-06 8.45e-06 5.45e-06 6.6e-06 8.55e-06 5.5e-06 5.45e-06 9.7e-06 1.08e-05 6.85e-06 7.3e-06 3.9e-06 4.5e-06 7e-06 5.25e-06 8.5e-06 8.5e-06 9.25e-06 8.7e-06
82 8.7e-06 7.85e-06 7.05e-06 8.9e-06 6.45e-06 9.1e-06 6.85e-06 9.2e-06 7.9e-06 6.35e-06 8.6e-06 6.6e-06 1.115e-05 7e-06 1.07e-05 8.2e-06 1e-05 7.25e-06 6.9e-06 7e-06 1.055e-05 7e-06 7.4e-06 8.75e-06 7.05e-06 7.8e-06 7.15e-06 7e-06 8.9e-06 6e-06 8.9e-06 7.2e-06 6.8e-06 6.2e-06 8.1e-06 7.25e-06 9.85e-06 7.15e-06 9.7e-06 8.2e-06 8.6e-06 6.7e-06 7.15e-06 9.1e-06 5.95e-06 8.95e-06 8.65e-06 9.5e-06 9.65e-06 1.06e-05 7.4e-06 1e-05 7.7e-06 8.8e-06 8.1e-06 8.95e-06 6.4e-06 9.55e-06 9.3e-06 6.7e-06 8.75e-06 6.35e-06 7.55e-06 7.2e-06 7.1e-06 1.055e-05 6.85e-06 6.45e-06 8.95e-06 9.9e-06 9.6e-06 7.3e-06 8.3e-06 8.1e-06 6.6e-06 7.25e-06 8.95e-06 7.85e-06 8.1e-06 8e-06 6.75e-06 7e-06 9.4e-06 8e-06 1.005e-05 8.4e-06 1.065e-05 7.85e-06
