 slim_337495063 slim_337495050 slim_337494944 slim_337494917 slim_337495072 slim_337494898 slim_337494822 slim_337494879 slim_337495075 slim_337495054 slim_337494948 slim_337494980 slim_337495027 slim_337495068 slim_337495041 slim_337495078 slim_337495076 slim_337495039 slim_337495066 slim_337494998 slim_337495032 slim_337495026 slim_337495046 slim_337494978 slim_337495018 slim_337494851 slim_337495016 slim_337494958 slim_337495033 slim_337495051 slim_337495073 slim_337494743 slim_337495055 slim_337495037 slim_337494942 slim_337494873 slim_337494968 slim_337495034 slim_337495002 slim_337494926 slim_337495028 slim_337494939 slim_337494988 slim_337495035 slim_337495001 slim_337494921 slim_337495074 slim_337494929 slim_337495047 slim_337495010 slim_337495077 slim_337495036 slim_337494780 slim_337494982 slim_337495021 slim_337495067 slim_337494952 slim_337494931 slim_337494983 slim_337494990 slim_337494875 slim_337494897 slim_337495049 slim_337494903 slim_337495013 slim_337494893 slim_337494912 slim_337494992 slim_337494746 slim_337494986 slim_337494963 slim_337495057 slim_337494734 slim_337494975 slim_337495053 slim_337495052 slim_337494960 slim_337495070 slim_337494904 slim_337494877 slim_337495062 slim_337494964 slim_337494993 slim_337495059 slim_337494994 slim_337494924
65 0.0001016 0.00010465 0.00010455 3.56e-05 5.69e-05 5.45e-05 0.0001057 5.47e-05 5.445e-05 5.63e-05 9.8e-05 0.00010015 5.335e-05 5.27e-05 4.95e-06 0.0001036 8.4e-06 0.00010475 5.46e-05 5.665e-05 5.415e-05 1.8e-06 5.485e-05 5.235e-05 5.63e-05 4.905e-05 0.00010605 5.325e-05 5.645e-05 2.5e-06 3.585e-05 0.000106 5.145e-05 7.05e-06 9.845e-05 7.82e-05 6.1e-06 0.0001047 7.6e-06 0.00010035 8.015e-05 8.97e-05 5.42e-05 5.56e-05 5.07e-05 0.00010415 1e-05 0.0001017 8.515e-05 0.00010615 3.565e-05 3e-06 5.595e-05 0.0001095 5.47e-05 5.24e-05 1.005e-05 5.49e-05 5.885e-05 0.00011105 8.75e-05 0.00010585 2.35e-06 5.065e-05 5.7e-06 2e-07 5.39e-05 5.435e-05 0.00010455 6.55e-06 8.385e-05 5.03e-05 5.315e-05 0.00010595 5.095e-05 5.135e-05 7.985e-05 5.495e-05 0.00010605 5.14e-05 5.7e-05 0.0001094 0.0001059 5.565e-05 5.295e-05 5.43e-05
66 5.52e-05 6.575e-05 5.545e-05 5.575e-05 6.28e-05 5.745e-05 5.32e-05 5.61e-05 5.57e-05 5.895e-05 5.73e-05 7.06e-05 6.24e-05 6.365e-05 5.535e-05 6.565e-05 5.57e-05 5.76e-05 5.61e-05 6.26e-05 5.675e-05 5.345e-05 5.5e-05 5.6e-05 5.855e-05 5.555e-05 5.67e-05 6.23e-05 5.895e-05 5.465e-05 5.625e-05 5.455e-05 6.2e-05 5.46e-05 5.7e-05 5.575e-05 5.79e-05 5.4e-05 5.405e-05 5.6e-05 5.875e-05 6.075e-05 5.405e-05 5.74e-05 6.215e-05 5.805e-05 5.585e-05 5.67e-05 5.525e-05 5.47e-05 5.58e-05 5.62e-05 5.595e-05 6.165e-05 5.815e-05 5.585e-05 5.455e-05 5.765e-05 6.44e-05 6.22e-05 5.81e-05 5.34e-05 5.47e-05 6.27e-05 5.775e-05 5.39e-05 0.0001062 5.47e-05 5.74e-05 5.415e-05 6.395e-05 5.6e-05 5.38e-05 5.785e-05 5.645e-05 6.265e-05 5.64e-05 5.635e-05 5.475e-05 6.275e-05 6.29e-05 5.845e-05 5.345e-05 5.825e-05 5.555e-05 5.625e-05
67 5.6e-05 6.685e-05 5.635e-05 5.665e-05 6.395e-05 5.865e-05 5.385e-05 5.54e-05 5.5e-05 5.85e-05 5.835e-05 7.17e-05 6.33e-05 6.34e-05 5.45e-05 6.675e-05 5.515e-05 5.875e-05 5.525e-05 6.38e-05 5.83e-05 5.525e-05 5.425e-05 5.38e-05 5.805e-05 5.63e-05 5.76e-05 6.32e-05 5.845e-05 5.465e-05 5.675e-05 5.535e-05 6.26e-05 5.545e-05 5.785e-05 5.65e-05 5.61e-05 5.49e-05 5.565e-05 5.71e-05 5.845e-05 6.06e-05 5.495e-05 5.855e-05 6.27e-05 5.89e-05 5.765e-05 5.78e-05 5.615e-05 5.54e-05 5.67e-05 5.385e-05 5.725e-05 6.15e-05 5.755e-05 5.67e-05 5.55e-05 5.845e-05 6.56e-05 6.205e-05 5.9e-05 5.405e-05 5.45e-05 6.345e-05 5.585e-05 5.435e-05 5.47e-05 0.0001075 5.855e-05 5.48e-05 6.485e-05 5.71e-05 5.435e-05 5.845e-05 5.56e-05 6.38e-05 5.69e-05 5.565e-05 5.54e-05 6.385e-05 6.405e-05 5.805e-05 5.41e-05 5.765e-05 5.495e-05 5.565e-05
68 1.375e-05 2.31e-05 7.1e-06 8.065e-05 6.7e-05 5.515e-05 9.75e-06 5.88e-05 5.865e-05 5.735e-05 1.925e-05 3.69e-05 7.265e-05 7.265e-05 0.00010805 2.155e-05 0.0001023 5.05e-06 5.83e-05 6.675e-05 5.52e-05 0.00010475 5.905e-05 5.84e-05 5.855e-05 6.185e-05 7.95e-06 7.255e-05 5.91e-05 0.00010615 8.09e-05 9.95e-06 7.19e-05 0.00010065 1.97e-05 3.56e-05 0.00010975 8.7e-06 0.0001008 1.2e-05 3.58e-05 3.295e-05 5.77e-05 5.555e-05 7.065e-05 1.475e-05 0.0001028 1.395e-05 3.13e-05 1.01e-05 8.07e-05 0.00010735 5.74e-05 8.85e-06 5.605e-05 6.395e-05 0.0001027 5.685e-05 6.855e-05 1.12e-05 3.16e-05 9.9e-06 0.000106 7.09e-05 0.00010935 0.00010455 5.74e-05 5.855e-05 9.5e-06 0.0001084 4.44e-05 6.24e-05 5.705e-05 7.25e-06 6.375e-05 7.09e-05 3.725e-05 5.905e-05 9.6e-06 7.125e-05 6.71e-05 1.15e-05 9.95e-06 5.79e-05 5.615e-05 5.81e-05
69 9.985e-05 0.0001068 0.0001055 3.24e-05 5.965e-05 5.925e-05 0.00010125 5.685e-05 5.65e-05 5.975e-05 9.815e-05 0.0001032 5.175e-05 5.575e-05 4.45e-06 0.00010735 1.235e-05 0.0001086 5.665e-05 5.95e-05 5.89e-05 6.75e-06 5.48e-05 5.74e-05 5.915e-05 5.23e-05 0.0001061 5.165e-05 5.91e-05 7.65e-06 3.325e-05 0.00010325 5.35e-05 1.15e-05 9.73e-05 7.925e-05 9.35e-06 0.00010345 1.135e-05 0.000102 8.24e-05 8.815e-05 5.435e-05 5.705e-05 5.425e-05 0.0001015 1.295e-05 0.00010225 8.3e-05 0.0001034 3.245e-05 8.35e-06 5.57e-05 0.00011125 5.965e-05 4.93e-05 8.15e-06 5.875e-05 6.09e-05 0.0001111 8.485e-05 0.0001014 7.5e-06 5.53e-05 9.45e-06 6.55e-06 5.415e-05 5.48e-05 0.0001084 1e-07 8.33e-05 5.275e-05 5.41e-05 0.0001082 5.24e-05 5.53e-05 7.87e-05 5.71e-05 0.0001032 5.535e-05 5.975e-05 0.00010665 0.00010145 5.92e-05 5.72e-05 5.745e-05
70 4.35e-05 4.47e-05 4.26e-05 6.405e-05 5.915e-05 6.55e-05 4.355e-05 6.505e-05 6.545e-05 6.6e-05 4.405e-05 4.335e-05 6.335e-05 6.5e-05 8.49e-05 4.525e-05 8.065e-05 4.46e-05 6.44e-05 5.895e-05 6.535e-05 8.405e-05 6.51e-05 6.66e-05 6.61e-05 6.39e-05 4.52e-05 6.325e-05 6.55e-05 8.52e-05 6.45e-05 4.37e-05 6.37e-05 7.94e-05 4.39e-05 6.12e-05 8.66e-05 4.385e-05 7.94e-05 4.32e-05 6.375e-05 4.43e-05 6.42e-05 6.49e-05 6.305e-05 4.465e-05 7.945e-05 4.38e-05 4.415e-05 4.385e-05 6.41e-05 8.615e-05 6.455e-05 4.695e-05 6.63e-05 6.38e-05 7.91e-05 6.505e-05 5.88e-05 4.645e-05 4.505e-05 4.37e-05 8.505e-05 6.39e-05 8.645e-05 8.385e-05 6.395e-05 6.485e-05 4.44e-05 8.33e-05 8.35e-05 6.44e-05 6.375e-05 4.44e-05 6.495e-05 6.39e-05 6.115e-05 6.53e-05 4.32e-05 6.41e-05 5.925e-05 4.575e-05 4.375e-05 6.585e-05 6.435e-05 6.495e-05
71 5.58e-05 7e-05 6.145e-05 5.115e-05 6.305e-05 5.8e-05 6.13e-05 5.67e-05 5.705e-05 6.005e-05 4.95e-05 7.52e-05 6.42e-05 6.43e-05 5.3e-05 7.015e-05 5.22e-05 6.26e-05 5.785e-05 6.325e-05 5.77e-05 5.04e-05 5.755e-05 5.72e-05 5.925e-05 4.995e-05 6.31e-05 6.41e-05 5.97e-05 5.175e-05 5.14e-05 6.085e-05 6.39e-05 5.095e-05 5.05e-05 6.075e-05 5.455e-05 6.04e-05 5.075e-05 5.46e-05 6.39e-05 6.08e-05 5.54e-05 5.82e-05 6.34e-05 5.765e-05 5.16e-05 5.485e-05 5.54e-05 6.1e-05 5.12e-05 5.29e-05 5.81e-05 6.66e-05 5.89e-05 5.135e-05 5.2e-05 5.8e-05 6.39e-05 6.69e-05 5.78e-05 6.145e-05 5.16e-05 6.3e-05 5.42e-05 5.03e-05 5.6e-05 5.71e-05 6.24e-05 5.275e-05 6.44e-05 9.86e-05 5.6e-05 6.26e-05 5.21e-05 6.29e-05 6.21e-05 5.695e-05 6.215e-05 6.305e-05 6.315e-05 6.505e-05 6.15e-05 5.875e-05 5.65e-05 5.655e-05
72 5.505e-05 6.57e-05 5.525e-05 5.575e-05 6.28e-05 5.72e-05 5.325e-05 5.57e-05 5.535e-05 5.845e-05 5.725e-05 7.055e-05 6.235e-05 6.355e-05 5.495e-05 6.55e-05 5.535e-05 5.725e-05 5.57e-05 6.26e-05 5.7e-05 5.405e-05 5.44e-05 5.545e-05 5.815e-05 5.515e-05 5.645e-05 6.225e-05 5.845e-05 5.485e-05 5.625e-05 5.455e-05 6.165e-05 5.41e-05 5.695e-05 5.56e-05 5.75e-05 5.39e-05 5.445e-05 5.58e-05 5.855e-05 6.055e-05 5.385e-05 5.705e-05 6.16e-05 5.8e-05 5.635e-05 5.655e-05 5.53e-05 5.47e-05 5.58e-05 5.545e-05 5.63e-05 6.145e-05 5.76e-05 5.58e-05 5.455e-05 5.715e-05 6.43e-05 6.215e-05 5.81e-05 5.32e-05 5.47e-05 6.22e-05 5.735e-05 5.315e-05 5.38e-05 5.435e-05 5.705e-05 5.41e-05 6.375e-05 5.6e-05 0.0001061 5.775e-05 5.605e-05 6.255e-05 5.62e-05 5.595e-05 5.455e-05 6.27e-05 6.29e-05 5.825e-05 5.325e-05 5.785e-05 5.5e-05 5.575e-05
73 1.34e-05 2.235e-05 7.7e-06 8.01e-05 6.695e-05 5.775e-05 9.25e-06 5.845e-05 5.855e-05 5.88e-05 1.835e-05 3.725e-05 7.275e-05 7.295e-05 0.0001081 2.33e-05 0.00010225 7.45e-06 5.855e-05 6.675e-05 5.75e-05 0.00010615 5.895e-05 5.87e-05 5.78e-05 6.21e-05 9.1e-06 7.265e-05 5.875e-05 0.000107 7.995e-05 9.2e-06 7.27e-05 0.0001014 1.875e-05 3.58e-05 0.00011005 8.55e-06 0.0001013 1.205e-05 3.5e-05 3.155e-05 5.81e-05 5.76e-05 7.175e-05 1.4e-05 0.00010325 1.33e-05 3.06e-05 9.35e-06 8.015e-05 0.00010765 5.78e-05 9.25e-06 5.82e-05 6.34e-05 0.0001024 5.685e-05 6.85e-05 8.75e-06 3.085e-05 9.4e-06 0.00010685 7.195e-05 0.00010965 0.00010595 5.785e-05 5.845e-05 7.25e-06 0.0001082 4.44e-05 6.26e-05 5.775e-05 1.11e-05 6.34e-05 7.195e-05 3.735e-05 5.87e-05 9.45e-06 7.19e-05 6.705e-05 9.75e-06 9.45e-06 5.66e-05 5.68e-05 5.805e-05
74 5.63e-05 7.16e-05 6.2e-05 5.22e-05 6.48e-05 5.94e-05 6.075e-05 5.575e-05 5.61e-05 5.955e-05 5.16e-05 7.69e-05 6.47e-05 6.44e-05 5.16e-05 7.185e-05 5.17e-05 6.395e-05 5.65e-05 6.465e-05 5.91e-05 5.185e-05 5.605e-05 5.49e-05 5.86e-05 5.115e-05 6.35e-05 6.46e-05 5.915e-05 5.125e-05 5.23e-05 6.085e-05 6.4e-05 5.2e-05 5.085e-05 6.115e-05 5.245e-05 6.115e-05 5.22e-05 5.65e-05 6.355e-05 6.05e-05 5.665e-05 5.955e-05 6.36e-05 5.87e-05 5.305e-05 5.64e-05 5.635e-05 6.1e-05 5.225e-05 5.045e-05 5.865e-05 6.64e-05 5.835e-05 5.205e-05 5.255e-05 5.89e-05 6.53e-05 6.67e-05 5.885e-05 6.09e-05 5.11e-05 6.435e-05 5.21e-05 5.095e-05 5.645e-05 5.56e-05 6.375e-05 5.24e-05 6.495e-05 5.21e-05 5.605e-05 6.34e-05 0.0001007 6.465e-05 6.17e-05 5.6e-05 6.175e-05 6.475e-05 6.49e-05 6.39e-05 6.095e-05 5.82e-05 5.595e-05 5.6e-05
75 7.36e-05 6.225e-05 7.18e-05 6.435e-05 5.175e-05 6.14e-05 7.355e-05 6.41e-05 6.385e-05 6.4e-05 7.375e-05 5.105e-05 5.35e-05 5.275e-05 5.485e-05 6.13e-05 5.36e-05 7.11e-05 6.38e-05 5.21e-05 6.145e-05 5.145e-05 6.43e-05 6.315e-05 6.425e-05 6.25e-05 7.285e-05 5.34e-05 6.385e-05 5.285e-05 6.46e-05 7.38e-05 5.265e-05 5.22e-05 7.45e-05 6.47e-05 5.645e-05 7.195e-05 5.21e-05 7.18e-05 6.51e-05 7.605e-05 6.285e-05 6.265e-05 5.21e-05 7.44e-05 5.435e-05 7.315e-05 7.345e-05 7.395e-05 6.44e-05 5.405e-05 6.315e-05 7.465e-05 6.3e-05 6.465e-05 5.41e-05 6.25e-05 5.415e-05 7.585e-05 7.425e-05 7.37e-05 5.27e-05 5.1e-05 5.605e-05 5.135e-05 6.265e-05 6.38e-05 7.09e-05 5.53e-05 6.39e-05 6.29e-05 6.255e-05 7.195e-05 6.465e-05 0.0001011 6.63e-05 6.435e-05 7.365e-05 5.145e-05 5.18e-05 7.57e-05 7.375e-05 6.36e-05 6.205e-05 6.34e-05
76 3.785e-05 4.575e-05 3.275e-05 7.78e-05 6.645e-05 6.06e-05 3.215e-05 5.775e-05 5.815e-05 6.035e-05 4.325e-05 5.16e-05 6.52e-05 6.67e-05 8.035e-05 4.61e-05 8.16e-05 3.745e-05 5.625e-05 6.63e-05 6.025e-05 8.035e-05 5.69e-05 5.84e-05 6.055e-05 6.15e-05 3.61e-05 6.51e-05 6.03e-05 8.11e-05 7.845e-05 3.295e-05 6.475e-05 8.075e-05 4.25e-05 3.165e-05 8.095e-05 3.355e-05 8.075e-05 3.885e-05 3.645e-05 5.635e-05 5.66e-05 6.07e-05 6.52e-05 4.025e-05 8.04e-05 3.895e-05 5.45e-05 3.31e-05 7.785e-05 8.165e-05 5.87e-05 3.965e-05 6.085e-05 6.11e-05 8e-05 6.015e-05 6.575e-05 3.88e-05 5.71e-05 3.23e-05 8.095e-05 6.615e-05 8.105e-05 7.985e-05 5.64e-05 5.69e-05 3.725e-05 7.87e-05 6.115e-05 6.21e-05 5.62e-05 3.735e-05 6.17e-05 6.63e-05 5.93e-05 5.8e-05 3.16e-05 6.635e-05 6.655e-05 3.595e-05 3.235e-05 6.07e-05 5.815e-05 5.825e-05
77 5.7e-05 6.705e-05 5.76e-05 5.735e-05 6.45e-05 5.915e-05 5.655e-05 5.465e-05 5.51e-05 5.955e-05 5.745e-05 7.22e-05 6.47e-05 6.43e-05 5.61e-05 6.72e-05 5.59e-05 5.925e-05 5.665e-05 6.435e-05 5.88e-05 5.585e-05 5.62e-05 5.475e-05 5.865e-05 5.615e-05 5.905e-05 6.46e-05 5.915e-05 5.54e-05 5.745e-05 5.555e-05 6.405e-05 5.605e-05 5.735e-05 5.7e-05 5.735e-05 5.65e-05 5.625e-05 5.695e-05 5.915e-05 6.09e-05 5.655e-05 5.925e-05 6.355e-05 5.96e-05 5.75e-05 5.665e-05 5.705e-05 5.565e-05 5.74e-05 5.475e-05 5.87e-05 6.21e-05 5.82e-05 5.74e-05 5.695e-05 5.87e-05 6.54e-05 6.245e-05 5.97e-05 5.67e-05 5.52e-05 6.4e-05 5.69e-05 5.495e-05 5.635e-05 5.565e-05 5.905e-05 5.71e-05 6.53e-05 5.695e-05 5.595e-05 5.87e-05 5.6e-05 6.435e-05 5.8e-05 0.0001093 5.765e-05 6.44e-05 6.46e-05 5.98e-05 5.675e-05 5.805e-05 5.565e-05 5.54e-05
78 1.035e-05 2.675e-05 4.25e-06 7.715e-05 6.86e-05 6.035e-05 2.95e-06 5.74e-05 5.705e-05 5.995e-05 1.745e-05 4.04e-05 7.185e-05 7.41e-05 0.0001057 2.73e-05 0.00010245 9.8e-06 5.535e-05 6.845e-05 6e-05 0.00010625 5.525e-05 5.855e-05 6.025e-05 6.17e-05 8.15e-06 7.175e-05 6.045e-05 0.00010715 7.785e-05 4.9e-06 7.19e-05 0.0001016 1.655e-05 3.27e-05 0.0001081 4.55e-06 0.00010145 1.15e-05 3.675e-05 3.12e-05 5.48e-05 5.98e-05 7.245e-05 1.31e-05 0.0001027 1.27e-05 2.7e-05 5.05e-06 7.72e-05 0.00010785 5.74e-05 1.35e-05 6.075e-05 6.045e-05 0.0001 5.985e-05 6.95e-05 1.29e-05 2.995e-05 2.95e-06 0.000107 7.365e-05 0.0001082 0.00010605 5.475e-05 5.54e-05 9.6e-06 0.0001032 4.32e-05 6.215e-05 5.455e-05 9.45e-06 6.175e-05 7.365e-05 3.16e-05 5.765e-05 5.5e-06 7.37e-05 6.87e-05 8.25e-06 3e-06 6.035e-05 5.68e-05 5.8e-05
79 7.385e-05 6.23e-05 7.2e-05 6.44e-05 5.17e-05 6.235e-05 7.36e-05 6.415e-05 6.39e-05 6.42e-05 7.39e-05 5.115e-05 5.355e-05 5.27e-05 5.49e-05 6.175e-05 5.355e-05 7.145e-05 6.385e-05 5.205e-05 6.2e-05 5.16e-05 6.435e-05 6.32e-05 6.43e-05 6.26e-05 7.29e-05 5.345e-05 6.43e-05 5.295e-05 6.465e-05 7.385e-05 5.27e-05 5.225e-05 7.465e-05 6.475e-05 5.635e-05 7.2e-05 5.21e-05 7.205e-05 6.515e-05 7.62e-05 6.295e-05 6.3e-05 5.23e-05 7.45e-05 5.47e-05 7.36e-05 7.35e-05 7.4e-05 6.445e-05 5.41e-05 6.325e-05 7.485e-05 6.32e-05 6.475e-05 5.405e-05 6.295e-05 5.445e-05 7.59e-05 7.43e-05 7.375e-05 5.28e-05 5.145e-05 5.595e-05 5.14e-05 6.275e-05 6.385e-05 7.125e-05 5.535e-05 6.41e-05 6.305e-05 6.27e-05 7.19e-05 6.475e-05 5.145e-05 6.635e-05 6.44e-05 7.37e-05 0.0001012 5.18e-05 7.575e-05 7.38e-05 6.345e-05 6.225e-05 6.38e-05
80 6.86e-05 5.78e-05 6.72e-05 6.4e-05 4.615e-05 6.325e-05 6.84e-05 6.435e-05 6.41e-05 6.5e-05 6.86e-05 4.66e-05 5.35e-05 5.33e-05 5.99e-05 5.775e-05 5.305e-05 6.73e-05 6.425e-05 4.65e-05 6.3e-05 5.71e-05 6.455e-05 6.455e-05 6.485e-05 6.275e-05 6.855e-05 5.34e-05 6.485e-05 5.85e-05 6.425e-05 6.865e-05 5.325e-05 5.17e-05 6.935e-05 6.495e-05 6.2e-05 6.68e-05 5.155e-05 6.7e-05 6.57e-05 7.135e-05 6.31e-05 6.345e-05 5.285e-05 6.925e-05 5.45e-05 6.835e-05 6.83e-05 6.88e-05 6.405e-05 5.97e-05 6.34e-05 7.085e-05 6.425e-05 6.43e-05 5.295e-05 6.35e-05 4.925e-05 7.14e-05 6.91e-05 6.855e-05 5.835e-05 5.2e-05 6.16e-05 5.7e-05 6.29e-05 6.405e-05 6.71e-05 5.975e-05 5.925e-05 6.315e-05 6.29e-05 6.705e-05 6.49e-05 5.18e-05 6.655e-05 6.46e-05 6.87e-05 5.18e-05 9.22e-05 7.09e-05 6.86e-05 6.38e-05 6.265e-05 6.4e-05
81 1.36e-05 2.535e-05 1.015e-05 8.01e-05 7.08e-05 6.14e-05 7e-06 5.955e-05 5.95e-05 6e-05 1.99e-05 4.115e-05 7.395e-05 7.495e-05 0.00010805 2.705e-05 0.0001049 1.17e-05 5.93e-05 7.065e-05 6.105e-05 0.0001096 5.775e-05 6.005e-05 5.895e-05 6.46e-05 9.55e-06 7.385e-05 5.91e-05 0.00010945 8.02e-05 8.45e-06 7.435e-05 0.0001051 1.93e-05 3.65e-05 0.0001092 8.65e-06 0.00010495 1.525e-05 3.525e-05 2.99e-05 5.85e-05 6.05e-05 7.495e-05 1.4e-05 0.00010575 1.525e-05 3.025e-05 8.6e-06 8.015e-05 0.0001091 5.875e-05 9.6e-06 6.075e-05 6.34e-05 0.00010355 5.975e-05 7.125e-05 7.6e-06 3.085e-05 7e-06 0.0001093 7.57e-05 0.00010945 0.0001094 5.845e-05 5.805e-05 1.15e-05 0.00010665 4.575e-05 6.505e-05 5.825e-05 9.75e-06 6.39e-05 7.57e-05 3.595e-05 5.98e-05 8.25e-06 7.575e-05 7.09e-05 1.38e-05 7.05e-06 5.92e-05 5.995e-05 5.995e-05
82 8.55e-06 2.655e-05 6.05e-06 7.57e-05 6.85e-05 6.02e-05 4.5e-07 5.65e-05 5.6e-05 6.07e-05 1.63e-05 4.075e-05 7.115e-05 7.42e-05 0.00010475 2.74e-05 0.0001021 1.015e-05 5.66e-05 6.835e-05 5.985e-05 0.0001061 5.39e-05 5.83e-05 5.98e-05 6.105e-05 6.85e-06 7.105e-05 6.045e-05 0.000107 7.645e-05 2.85e-06 7.165e-05 0.00010125 1.525e-05 3.275e-05 0.0001087 3e-06 0.0001011 1.135e-05 3.675e-05 3.15e-05 5.35e-05 5.89e-05 7.26e-05 1.165e-05 0.0001027 1.14e-05 2.52e-05 3e-06 7.575e-05 0.0001077 5.645e-05 1.35e-05 6.06e-05 5.9e-05 9.885e-05 5.94e-05 6.975e-05 1.305e-05 2.85e-05 5e-07 0.00010685 7.375e-05 0.0001088 0.0001059 5.345e-05 5.41e-05 9.95e-06 0.00010145 4.375e-05 6.15e-05 5.325e-05 9.45e-06 6.095e-05 7.375e-05 3.235e-05 5.675e-05 3e-06 7.38e-05 6.86e-05 7.05e-06 8e-07 5.985e-05 5.715e-05 5.72e-05
83 5.975e-05 6.37e-05 5.945e-05 5.98e-05 6.37e-05 5.765e-05 5.965e-05 5.78e-05 5.79e-05 5.83e-05 6.025e-05 6.995e-05 6.46e-05 6.37e-05 5.76e-05 6.425e-05 5.665e-05 5.81e-05 5.825e-05 6.35e-05 5.73e-05 5.655e-05 5.825e-05 5.6e-05 5.69e-05 5.79e-05 5.88e-05 6.45e-05 5.76e-05 5.62e-05 5.965e-05 5.975e-05 6.38e-05 5.67e-05 6.05e-05 5.93e-05 5.86e-05 5.915e-05 5.69e-05 5.905e-05 5.745e-05 6.045e-05 5.85e-05 5.795e-05 6.31e-05 6e-05 5.895e-05 5.97e-05 6e-05 5.99e-05 5.985e-05 5.565e-05 5.805e-05 5.81e-05 5.68e-05 5.985e-05 5.83e-05 5.68e-05 6.535e-05 5.8e-05 6.01e-05 5.98e-05 5.605e-05 6.325e-05 5.81e-05 5.565e-05 5.825e-05 5.765e-05 5.79e-05 5.92e-05 6.585e-05 5.875e-05 5.785e-05 5.66e-05 5.82e-05 6.36e-05 6.07e-05 5.805e-05 6.035e-05 6.345e-05 6.38e-05 5.92e-05 5.985e-05 0.0001111 5.685e-05 5.75e-05
84 5.72e-05 6.57e-05 5.465e-05 5.79e-05 6.255e-05 5.69e-05 5.695e-05 5.545e-05 5.52e-05 5.71e-05 5.845e-05 6.985e-05 6.355e-05 6.23e-05 5.525e-05 6.5e-05 5.42e-05 5.635e-05 5.47e-05 6.235e-05 5.675e-05 5.385e-05 5.555e-05 5.3e-05 5.76e-05 5.565e-05 5.84e-05 6.345e-05 5.795e-05 5.35e-05 5.775e-05 5.74e-05 6.24e-05 5.41e-05 5.87e-05 5.675e-05 5.59e-05 5.61e-05 5.445e-05 5.565e-05 5.81e-05 6.11e-05 5.58e-05 5.75e-05 6.13e-05 6.015e-05 5.67e-05 5.765e-05 5.775e-05 5.755e-05 5.795e-05 5.295e-05 5.775e-05 6.095e-05 5.62e-05 5.795e-05 5.62e-05 5.735e-05 6.44e-05 6.22e-05 6.025e-05 5.71e-05 5.33e-05 6.17e-05 5.54e-05 5.295e-05 5.555e-05 5.495e-05 5.615e-05 5.72e-05 6.435e-05 5.65e-05 5.5e-05 5.68e-05 5.595e-05 6.205e-05 5.815e-05 5.565e-05 5.68e-05 6.225e-05 6.265e-05 5.995e-05 5.715e-05 5.685e-05 0.0001057 5.5e-05
85 5.675e-05 6.655e-05 5.725e-05 5.74e-05 6.39e-05 5.8e-05 5.7e-05 5.515e-05 5.555e-05 5.9e-05 5.72e-05 7.16e-05 6.455e-05 6.385e-05 5.605e-05 6.625e-05 5.535e-05 5.83e-05 5.655e-05 6.37e-05 5.78e-05 5.52e-05 5.625e-05 5.43e-05 5.825e-05 5.57e-05 5.895e-05 6.445e-05 5.84e-05 5.485e-05 5.725e-05 5.645e-05 6.395e-05 5.53e-05 5.745e-05 5.68e-05 5.71e-05 5.645e-05 5.56e-05 5.635e-05 5.875e-05 6.055e-05 5.65e-05 5.83e-05 6.315e-05 5.965e-05 5.675e-05 5.57e-05 5.715e-05 5.66e-05 5.745e-05 5.425e-05 5.855e-05 6.155e-05 5.75e-05 5.745e-05 5.68e-05 5.78e-05 6.465e-05 6.215e-05 5.975e-05 5.715e-05 5.47e-05 6.305e-05 5.66e-05 5.43e-05 5.625e-05 5.565e-05 5.81e-05 5.745e-05 6.495e-05 5.655e-05 5.575e-05 5.805e-05 5.6e-05 6.34e-05 5.825e-05 5.54e-05 5.8e-05 6.38e-05 6.4e-05 5.995e-05 5.72e-05 5.75e-05 5.5e-05 0.0001084
