 slim_337581666 slim_337581580 slim_337581574 slim_337581665 slim_337581558 slim_337581628 slim_337581640 slim_337581670 slim_337581639 slim_337581563 slim_337581631 slim_337581430 slim_337581588 slim_337581643 slim_337581658 slim_337581443 slim_337581521 slim_337581655 slim_337581584 slim_337581534 slim_337581672 slim_337581592 slim_337581554 slim_337581617 slim_337581613 slim_337581650 slim_337581467 slim_337581660 slim_337581540 slim_337581544 slim_337581454 slim_337581611 slim_337581515 slim_337581671 slim_337581511 slim_337581436 slim_337581494 slim_337581608 slim_337581545 slim_337581560 slim_337581600 slim_337581621 slim_337581567 slim_337581667 slim_337581372 slim_337581585 slim_337581559 slim_337581651 slim_337581491 slim_337581232 slim_337581635 slim_337581599 slim_337581561 slim_337581547 slim_337581581 slim_337581564 slim_337581615 slim_337581653 slim_337581638 slim_337581551 slim_337581525 slim_337581587 slim_337581285 slim_337581647 slim_337581644 slim_337581661 slim_337581390 slim_337581331 slim_337581652 slim_337581619 slim_337581450 slim_337581242 slim_337581498 slim_337581674 slim_337581663 slim_337581601 slim_337581668 slim_337581662 slim_337581518 slim_337581623 slim_337581605 slim_337581654 slim_337581597 slim_337581669 slim_337581310 slim_337581659
65 1.31e-05 7.65e-06 6e-06 1.05e-05 1.26e-05 1.46e-05 1.35e-05 1.23e-05 1.07e-05 9.45e-06 9.6e-06 1.17e-05 8.05e-06 1.07e-05 1.06e-05 1.435e-05 1.345e-05 1.315e-05 9.8e-06 8.6e-06 1.165e-05 1.295e-05 1.23e-05 1.28e-05 1.185e-05 1.245e-05 8.85e-06 1.415e-05 1.385e-05 1.3e-05 1.155e-05 6.35e-06 1.29e-05 9.1e-06 1.395e-05 1.11e-05 1.265e-05 7.65e-06 1.125e-05 1.26e-05 1.33e-05 9.55e-06 1.345e-05 1.01e-05 1.135e-05 1.405e-05 8.7e-06 1.295e-05 1.35e-05 5.95e-06 1.36e-05 1.12e-05 1.43e-05 1.23e-05 9.65e-06 1.045e-05 1.285e-05 1.43e-05 1.06e-05 1.2e-05 8.1e-06 1.28e-05 1.26e-05 1.38e-05 1.315e-05 1.08e-05 1.405e-05 1.47e-05 1.055e-05 1.125e-05 7.4e-06 1.15e-05 1.11e-05 8.1e-06 1.465e-05 1.21e-05 1.23e-05 1.155e-05 1.26e-05 9.6e-06 8.05e-06 1.45e-05 1.12e-05 1.02e-05 1.055e-05 1.445e-05
66 5.75e-06 1.275e-05 1.38e-05 1.04e-05 7.45e-06 4.15e-06 1.14e-05 9.2e-06 1.135e-05 1.045e-05 1.135e-05 9.6e-06 1.34e-05 1.105e-05 1.2e-05 7.8e-06 1.105e-05 1.155e-05 1.05e-05 1.315e-05 7.6e-06 1.14e-05 7.95e-06 1.135e-05 1.115e-05 8.55e-06 1.37e-05 6.65e-06 9.95e-06 5.65e-06 1.325e-05 1.35e-05 1.145e-05 9.9e-06 1.145e-05 8e-06 7.45e-06 1.27e-05 9.3e-06 1.08e-05 6.55e-06 9e-06 7.5e-06 1.185e-05 8.85e-06 5.75e-06 1.23e-05 1.035e-05 6.3e-06 1.48e-05 6.4e-06 1.075e-05 6.35e-06 8.4e-06 1.14e-05 1.35e-05 7.75e-06 6.9e-06 1.065e-05 8.25e-06 1.41e-05 8.9e-06 1.14e-05 5.4e-06 6.85e-06 1.405e-05 6.2e-06 4.7e-06 1.45e-05 9.75e-06 1.245e-05 1.325e-05 1.315e-05 1.345e-05 5.65e-06 8.35e-06 1.49e-05 9.6e-06 1e-05 1.55e-05 1.23e-05 5.5e-06 1.05e-05 1.205e-05 1.145e-05 6.65e-06
67 4.25e-06 1.37e-05 1.415e-05 1.06e-05 6.1e-06 2.95e-06 1.16e-05 7.95e-06 1.16e-05 1.18e-05 1.09e-05 1.02e-05 1.37e-05 1.14e-05 1.19e-05 8.4e-06 1.2e-05 1.13e-05 9.6e-06 1.31e-05 7e-06 1.12e-05 6.85e-06 1.105e-05 1.125e-05 7.3e-06 1.35e-05 7.6e-06 8.7e-06 3.9e-06 1.375e-05 1.365e-05 1.215e-05 9.45e-06 1.16e-05 7.95e-06 7.05e-06 1.365e-05 9e-06 1.065e-05 5.75e-06 8.2e-06 7.15e-06 1.14e-05 8.6e-06 2.45e-06 1.245e-05 9.7e-06 4.55e-06 1.48e-05 4.6e-06 1.06e-05 5.55e-06 7.35e-06 1.095e-05 1.42e-05 7.2e-06 7.2e-06 1.065e-05 9.1e-06 1.48e-05 9.6e-06 1.175e-05 5.6e-06 5.15e-06 1.47e-05 4.7e-06 3.3e-06 1.405e-05 9.95e-06 1.34e-05 1.38e-05 1.42e-05 1.375e-05 6.25e-06 9.2e-06 1.515e-05 1.025e-05 8.95e-06 1.59e-05 1.285e-05 6.1e-06 9.2e-06 1.3e-05 1.175e-05 5.05e-06
68 1.275e-05 1.265e-05 1.115e-05 1.14e-05 1.19e-05 1.43e-05 1.255e-05 9.05e-06 1.12e-05 1.32e-05 9.9e-06 1.35e-05 1.02e-05 1.19e-05 1.075e-05 1.45e-05 1.275e-05 9.9e-06 1.15e-05 1.06e-05 1.36e-05 9.3e-06 1.1e-05 1.035e-05 1.07e-05 1.34e-05 1.1e-05 1.355e-05 1.09e-05 1.34e-05 9.9e-06 1.24e-05 1.19e-05 1.295e-05 1.135e-05 1.39e-05 1.175e-05 1.265e-05 1.4e-05 9e-06 1.385e-05 1.325e-05 1.42e-05 1.04e-05 1.365e-05 1.325e-05 9.95e-06 1.07e-05 1.27e-05 8.15e-06 1.28e-05 1.095e-05 1.41e-05 1.325e-05 9.95e-06 1.11e-05 1.19e-05 1.46e-05 1.125e-05 1.38e-05 1.105e-05 1.2e-05 1.23e-05 1.325e-05 1.225e-05 1.055e-05 1.45e-05 1.405e-05 1.31e-05 1.215e-05 1.24e-05 9.7e-06 1.165e-05 1.025e-05 1.5e-05 1.385e-05 8.55e-06 1.295e-05 1.195e-05 9.5e-06 1.14e-05 1.485e-05 1.15e-05 1.285e-05 1.105e-05 1.455e-05
69 8.8e-06 1e-05 1.09e-05 1.17e-05 1.03e-05 9.5e-06 1.34e-05 1.095e-05 1.065e-05 1.23e-05 8.95e-06 1.01e-05 9e-06 9.95e-06 9.55e-06 1.15e-05 1.04e-05 1.055e-05 1.03e-05 1.2e-05 1.095e-05 1.02e-05 9.95e-06 1.16e-05 1.035e-05 9e-06 1.1e-05 9.8e-06 1.175e-05 9.2e-06 1.04e-05 1.255e-05 1.165e-05 1.065e-05 1.34e-05 1.09e-05 7.35e-06 9.8e-06 1.135e-05 1.045e-05 8.65e-06 1.075e-05 1.12e-05 9.45e-06 8.75e-06 1.025e-05 1.19e-05 1.135e-05 8.6e-06 1.05e-05 8.7e-06 9.55e-06 9.9e-06 8.85e-06 9e-06 1.05e-05 7.3e-06 1.04e-05 9.4e-06 1.01e-05 1.25e-05 1.085e-05 1.305e-05 8.05e-06 8.95e-06 1.125e-05 9.75e-06 9.95e-06 1.215e-05 1.41e-05 9.55e-06 1.02e-05 1.01e-05 9.05e-06 1.11e-05 1.02e-05 1.335e-05 7.6e-06 1.15e-05 1.235e-05 1.1e-05 1.095e-05 1.08e-05 7.9e-06 1.04e-05 1.175e-05
70 1.355e-05 5e-06 7.45e-06 1.2e-05 1.345e-05 1.285e-05 1.365e-05 1.5e-05 1.13e-05 9.05e-06 1.23e-05 9.15e-06 7.65e-06 1.1e-05 1.215e-05 1.255e-05 9.7e-06 1.43e-05 1.13e-05 9.1e-06 1.105e-05 1.415e-05 1.255e-05 1.435e-05 1.38e-05 9.65e-06 8.45e-06 1.135e-05 1.39e-05 1.15e-05 9.6e-06 5.65e-06 1.255e-05 7.8e-06 1.41e-05 1.04e-05 1.415e-05 4.85e-06 1.045e-05 1.395e-05 1.065e-05 8.75e-06 1.205e-05 1.28e-05 8.6e-06 1.325e-05 9.85e-06 1.295e-05 1.38e-05 1.025e-05 1.39e-05 1.03e-05 1.24e-05 9.5e-06 1.235e-05 9.35e-06 1.425e-05 1.195e-05 1.055e-05 9.75e-06 8.9e-06 1.265e-05 1.345e-05 1.32e-05 1.355e-05 7.4e-06 1.245e-05 1.34e-05 1.24e-05 9.55e-06 9.2e-06 9.6e-06 8.55e-06 7.7e-06 1.305e-05 9.85e-06 1.39e-05 7.1e-06 1.335e-05 1.16e-05 9.65e-06 1.29e-05 1.165e-05 5.55e-06 1.105e-05 1.375e-05
71 1.34e-05 1.005e-05 1.18e-05 1.37e-05 1.385e-05 1.335e-05 1.315e-05 1.36e-05 1.175e-05 1.345e-05 1.205e-05 1.155e-05 9.15e-06 1.135e-05 1.2e-05 1.355e-05 8.7e-06 1.07e-05 1.27e-05 1.195e-05 1.38e-05 1.015e-05 1.255e-05 1.13e-05 1.185e-05 1.08e-05 1.065e-05 1.075e-05 1.105e-05 1.275e-05 7.4e-06 1.265e-05 1.105e-05 1.175e-05 1.19e-05 1.37e-05 1.295e-05 9.85e-06 1.405e-05 9.8e-06 1.14e-05 1.31e-05 1.395e-05 1.255e-05 1.095e-05 1.405e-05 1.325e-05 1.06e-05 1.37e-05 1.085e-05 1.38e-05 1.085e-05 1.275e-05 1.065e-05 1.21e-05 9.3e-06 1.315e-05 1.31e-05 1.08e-05 1.19e-05 1.14e-05 1.135e-05 1.335e-05 1.265e-05 1.325e-05 1.15e-05 1.325e-05 1.38e-05 9.7e-06 1.02e-05 9.6e-06 1.36e-05 8.6e-06 9.2e-06 1.425e-05 1.2e-05 9.2e-06 8.6e-06 1.26e-05 1.07e-05 1.24e-05 1.41e-05 1.25e-05 7.5e-06 1.115e-05 1.54e-05
72 1.39e-05 9e-06 1.145e-05 1.325e-05 1.415e-05 1.33e-05 1.2e-05 1.415e-05 1.295e-05 1.2e-05 1.27e-05 1.04e-05 8.9e-06 1.165e-05 1.27e-05 1.295e-05 8.35e-06 1.27e-05 1.3e-05 1.16e-05 1.32e-05 1.235e-05 1.275e-05 1.135e-05 1.13e-05 1.085e-05 1.075e-05 1.075e-05 1.295e-05 1.28e-05 8.65e-06 1.16e-05 1.045e-05 1.15e-05 1.3e-05 1.3e-05 1.365e-05 8.75e-06 1.325e-05 1.2e-05 1.12e-05 1.265e-05 1.32e-05 1.32e-05 1.05e-05 1.43e-05 1.25e-05 1.245e-05 1.42e-05 1.13e-05 1.43e-05 1.065e-05 1.295e-05 1.07e-05 1.275e-05 8.1e-06 1.39e-05 1.21e-05 1.075e-05 1.085e-05 1.01e-05 1.05e-05 1.18e-05 1.29e-05 1.37e-05 1.11e-05 1.315e-05 1.42e-05 1.165e-05 1.01e-05 8.55e-06 8.6e-06 1.21e-05 9e-06 1.345e-05 1.095e-05 1.025e-05 7.65e-06 1.205e-05 1.035e-05 1.19e-05 1.33e-05 1.295e-05 6.95e-06 1.15e-05 1.485e-05
73 1.305e-05 8.15e-06 8.5e-06 1.1e-05 1.275e-05 1.33e-05 1.43e-05 1.16e-05 1.195e-05 1.105e-05 8.9e-06 1.02e-05 5.2e-06 9.65e-06 1.15e-05 1.38e-05 1.09e-05 1.295e-05 9.6e-06 1.08e-05 1.25e-05 1.275e-05 1.12e-05 1.3e-05 1.255e-05 9.95e-06 9.55e-06 1.215e-05 1.375e-05 1.23e-05 9.25e-06 1.045e-05 1.265e-05 1.085e-05 1.43e-05 1.24e-05 1.25e-05 7.95e-06 1.225e-05 1.235e-05 1.14e-05 1.205e-05 1.32e-05 9.35e-06 9.9e-06 1.335e-05 9.6e-06 1.33e-05 1.31e-05 5.4e-06 1.32e-05 8.9e-06 1.33e-05 9.8e-06 8.9e-06 9.3e-06 1.275e-05 1.31e-05 8.2e-06 1.11e-05 1.14e-05 1.265e-05 1.39e-05 1.28e-05 1.27e-05 8.1e-06 1.345e-05 1.375e-05 1.025e-05 9.05e-06 7.7e-06 9.2e-06 9e-06 1.02e-05 1.42e-05 1.12e-05 1.295e-05 7.75e-06 1.345e-05 1.135e-05 8.85e-06 1.405e-05 1.18e-05 6.1e-06 8.8e-06 1.46e-05
74 7.7e-06 1.335e-05 1.44e-05 1.05e-05 8.7e-06 5.9e-06 9.8e-06 9.8e-06 1.275e-05 9.85e-06 1.235e-05 9.05e-06 1.415e-05 1.215e-05 1.31e-05 7.25e-06 1.205e-05 1.28e-05 1.165e-05 1.34e-05 8.2e-06 1.265e-05 9.2e-06 1.21e-05 1.19e-05 9.7e-06 1.47e-05 8.35e-06 1.13e-05 7.5e-06 1.425e-05 1.325e-05 1.18e-05 1.08e-05 1.06e-05 8.65e-06 9.2e-06 1.33e-05 8.85e-06 1.23e-05 8.1e-06 9.95e-06 7.25e-06 1.285e-05 1.035e-05 6.9e-06 1.22e-05 1.175e-05 7.7e-06 1.555e-05 7.8e-06 1.16e-05 7.8e-06 9.55e-06 1.24e-05 1.385e-05 9.35e-06 6.65e-06 1.17e-05 8.8e-06 1.395e-05 9.85e-06 1e-05 7.35e-06 8.35e-06 1.465e-05 5.65e-06 6.25e-06 1.5e-05 1.11e-05 1.305e-05 1.425e-05 1.345e-05 1.42e-05 1.08e-05 8.9e-06 1.515e-05 1.095e-05 1.07e-05 1.56e-05 1.255e-05 5.55e-06 1.14e-05 1.315e-05 1.22e-05 5.95e-06
75 9.8e-06 1e-05 1.215e-05 9.85e-06 1.07e-05 9.25e-06 1.14e-05 1.17e-05 1.245e-05 6.9e-06 1.245e-05 8.25e-06 1.115e-05 1.18e-05 1.285e-05 9.3e-06 1.095e-05 1.39e-05 1.17e-05 1.235e-05 7.9e-06 1.35e-05 1.05e-05 1.29e-05 1.25e-05 9.2e-06 1.255e-05 1.01e-05 1.255e-05 9.05e-06 1.23e-05 1.12e-05 1.215e-05 1.035e-05 1.22e-05 8.25e-06 1.125e-05 1.01e-05 9.7e-06 1.295e-05 8.55e-06 9.95e-06 9.05e-06 1.295e-05 9.25e-06 9.5e-06 1.005e-05 1.255e-05 1.03e-05 1.32e-05 1.035e-05 1.04e-05 9.7e-06 9e-06 1.25e-05 1.135e-05 1.155e-05 7.55e-06 1.025e-05 7e-06 1.24e-05 1.135e-05 1.11e-05 1.03e-05 1.04e-05 1.21e-05 8.35e-06 9.2e-06 1.385e-05 1.02e-05 9.85e-06 1.2e-05 1.095e-05 1.12e-05 8.9e-06 1.38e-05 1.485e-05 8.1e-06 1.155e-05 1.39e-05 1e-05 8.75e-06 1.155e-05 9e-06 1.19e-05 9e-06
76 1.34e-05 1.42e-05 1.285e-05 1.34e-05 1.395e-05 1.515e-05 9.9e-06 1.24e-05 1.175e-05 1.475e-05 1.175e-05 1.47e-05 1.29e-05 1.295e-05 1.085e-05 1.45e-05 1.11e-05 8.35e-06 1.355e-05 1.165e-05 1.505e-05 8.2e-06 1.365e-05 7.2e-06 7.95e-06 1.53e-05 1.235e-05 1.285e-05 9.65e-06 1.505e-05 9e-06 1.395e-05 9e-06 1.39e-05 9.6e-06 1.505e-05 1.195e-05 1.415e-05 1.545e-05 7.7e-06 1.47e-05 1.44e-05 1.535e-05 1.225e-05 1.51e-05 1.51e-05 1.415e-05 9.8e-06 1.385e-05 1.11e-05 1.395e-05 1.37e-05 1.46e-05 1.515e-05 1.18e-05 9.35e-06 1.225e-05 1.5e-05 1.315e-05 1.475e-05 8.7e-06 9.15e-06 9.7e-06 1.34e-05 1.315e-05 1.23e-05 1.49e-05 1.515e-05 8.55e-06 1.335e-05 1.39e-05 9.2e-06 1.025e-05 1.295e-05 1.515e-05 1.485e-05 7.4e-06 1.44e-05 9.9e-06 6.7e-06 1.34e-05 1.5e-05 1.24e-05 1.485e-05 1.255e-05 1.57e-05
77 1.105e-05 7.35e-06 1.16e-05 1.235e-05 1.17e-05 9.5e-06 1.385e-05 1.3e-05 1.23e-05 1.185e-05 1.205e-05 8.15e-06 7.7e-06 1.005e-05 1.28e-05 1.07e-05 7.15e-06 1.3e-05 1.14e-05 1.23e-05 1.125e-05 1.285e-05 1.035e-05 1.32e-05 1.33e-05 7.55e-06 1.06e-05 8.1e-06 1.25e-05 9.1e-06 8.6e-06 1.175e-05 1.145e-05 1.025e-05 1.385e-05 1.105e-05 1.185e-05 7.35e-06 1.155e-05 1.245e-05 7.5e-06 1.085e-05 1.08e-05 1.255e-05 6.9e-06 1.07e-05 1.2e-05 1.2e-05 1.14e-05 1.195e-05 1.145e-05 8.35e-06 9.4e-06 7.35e-06 1.21e-05 9.1e-06 1.205e-05 8.75e-06 8.25e-06 8e-06 1.29e-05 1.13e-05 1.41e-05 1.005e-05 1.11e-05 1.155e-05 9.6e-06 1.025e-05 1.295e-05 7.6e-06 7.1e-06 8.6e-06 7.65e-06 7.75e-06 1.095e-05 8.1e-06 1.44e-05 6e-06 1.285e-05 1.405e-05 1.19e-05 1.08e-05 1.21e-05 3.8e-06 1.01e-05 1.24e-05
78 7.95e-06 1.365e-05 1.26e-05 1.11e-05 9.5e-06 9.55e-06 1e-05 9.85e-06 1.15e-05 1.18e-05 1.075e-05 1.215e-05 1.34e-05 1.25e-05 1.07e-05 1.155e-05 1.245e-05 1.065e-05 1.105e-05 1.165e-05 9.75e-06 1.01e-05 1.035e-05 8.65e-06 8.4e-06 1.15e-05 1.29e-05 1.15e-05 9.7e-06 9.2e-06 1.29e-05 1.285e-05 1.03e-05 1.125e-05 1.13e-05 1.04e-05 8.75e-06 1.36e-05 1.13e-05 9.65e-06 9.95e-06 1.02e-05 1.095e-05 1.125e-05 1.175e-05 8.55e-06 1.24e-05 1.02e-05 8.65e-06 1.245e-05 8.7e-06 1.225e-05 1.02e-05 1.135e-05 1.08e-05 1.12e-05 8.9e-06 1.08e-05 1.2e-05 1.145e-05 1.035e-05 9.1e-06 9.3e-06 9.65e-06 8.65e-06 1.26e-05 1e-05 8.95e-06 1.195e-05 1.15e-05 1.335e-05 1.26e-05 1.205e-05 1.345e-05 1.07e-05 1.155e-05 9.9e-06 1.285e-05 1.51e-05 1e-05 1.205e-05 1.055e-05 1.04e-05 1.445e-05 1.265e-05 9.75e-06
79 1.31e-05 1.185e-05 9.8e-06 1.18e-05 1.42e-05 1.59e-05 1.08e-05 1.295e-05 1.085e-05 1.19e-05 1.04e-05 1.38e-05 1.13e-05 1.225e-05 7.95e-06 1.49e-05 1.3e-05 1.025e-05 1.255e-05 1.055e-05 1.36e-05 9.8e-06 1.38e-05 8.6e-06 7.8e-06 1.475e-05 1.01e-05 1.465e-05 1.215e-05 1.49e-05 1.09e-05 1.06e-05 9.9e-06 1.24e-05 1.185e-05 1.36e-05 1.11e-05 1.185e-05 1.4e-05 9.4e-06 1.49e-05 1.27e-05 1.495e-05 1.09e-05 1.44e-05 1.52e-05 1.135e-05 1.175e-05 1.345e-05 9.1e-06 1.355e-05 1.33e-05 1.525e-05 1.46e-05 1.045e-05 9.05e-06 1.15e-05 1.52e-05 1.265e-05 1.38e-05 7.4e-06 1.025e-05 9.75e-06 1.375e-05 1.28e-05 9.6e-06 1.55e-05 1.59e-05 9.5e-06 1.235e-05 1.16e-05 1.07e-05 1.035e-05 1.135e-05 1.56e-05 1.39e-05 6.7e-06 1.405e-05 1e-05 8.5e-06 1.06e-05 1.545e-05 9.85e-06 1.365e-05 1.225e-05 1.54e-05
80 1.145e-05 9.95e-06 7.5e-06 9.05e-06 1.255e-05 1.32e-05 1.235e-05 1.205e-05 1.165e-05 5.55e-06 9.55e-06 1.04e-05 8.8e-06 1.035e-05 1.075e-05 1.295e-05 1.425e-05 1.35e-05 1.035e-05 1.08e-05 8.8e-06 1.32e-05 1.155e-05 1.295e-05 1.145e-05 1.16e-05 1.055e-05 1.385e-05 1.375e-05 1.15e-05 1.26e-05 9.35e-06 1.34e-05 1.045e-05 1.315e-05 9.25e-06 1.14e-05 9.9e-06 1.015e-05 1.26e-05 1.26e-05 1.065e-05 1.125e-05 1.005e-05 1.175e-05 1.215e-05 7.4e-06 1.38e-05 1.2e-05 7e-06 1.21e-05 1.14e-05 1.36e-05 1.145e-05 9.6e-06 1.11e-05 1.18e-05 1.26e-05 1.095e-05 1.005e-05 1.045e-05 1.26e-05 1.135e-05 1.275e-05 1.15e-05 8.05e-06 1.23e-05 1.285e-05 1.14e-05 1.1e-05 9.65e-06 1.24e-05 1.19e-05 8.85e-06 1.255e-05 1e-05 1.34e-05 1.19e-05 1.205e-05 1.06e-05 1.11e-05 1.24e-05 1.09e-05 1.065e-05 1.12e-05 1.19e-05
81 7.55e-06 1.32e-05 1.425e-05 1.035e-05 8.55e-06 5.75e-06 9.85e-06 9.65e-06 1.26e-05 9.7e-06 1.22e-05 8.9e-06 1.4e-05 1.2e-05 1.295e-05 7e-06 1.19e-05 1.265e-05 1.15e-05 1.325e-05 8.05e-06 1.25e-05 9.05e-06 1.195e-05 1.175e-05 9.55e-06 1.455e-05 8.2e-06 1.115e-05 7.35e-06 1.41e-05 1.31e-05 1.165e-05 1.065e-05 1.065e-05 8.5e-06 9.05e-06 1.315e-05 8.9e-06 1.215e-05 7.95e-06 9.8e-06 7.2e-06 1.27e-05 1.02e-05 6.75e-06 1.205e-05 1.16e-05 7.55e-06 1.54e-05 7.65e-06 1.145e-05 7.65e-06 9.4e-06 1.225e-05 1.37e-05 9.2e-06 6.5e-06 1.155e-05 8.65e-06 1.38e-05 9.7e-06 9.95e-06 7.2e-06 8.2e-06 1.45e-05 5.5e-06 6.1e-06 1.485e-05 1.095e-05 1.29e-05 1.41e-05 1.33e-05 1.405e-05 5.55e-06 8.75e-06 1.5e-05 1.08e-05 1.055e-05 1.545e-05 1.24e-05 1.05e-05 1.125e-05 1.3e-05 1.205e-05 6e-06
82 8.7e-06 1.19e-05 1.085e-05 1.08e-05 1.015e-05 9.75e-06 1.255e-05 1.03e-05 1.045e-05 1.125e-05 1.005e-05 1.18e-05 1.175e-05 1.155e-05 8.65e-06 1.195e-05 1.35e-05 1.12e-05 1.065e-05 1.13e-05 1e-05 1.085e-05 1.025e-05 1.135e-05 1.03e-05 1.075e-05 1.075e-05 1.2e-05 1.105e-05 9.4e-06 1.27e-05 1.07e-05 1.215e-05 1.05e-05 1.24e-05 1.055e-05 8.9e-06 1.19e-05 1.105e-05 1.05e-05 1.05e-05 9.85e-06 1.11e-05 1.055e-05 1.13e-05 8.65e-06 1.07e-05 1.125e-05 8.6e-06 1.11e-05 8.8e-06 1.16e-05 1.065e-05 1.06e-05 1.01e-05 1.22e-05 9.15e-06 1.155e-05 1.145e-05 1.145e-05 1.135e-05 1.12e-05 1.165e-05 1e-05 8.8e-06 1.12e-05 1.05e-05 9.2e-06 1.15e-05 1.08e-05 1.165e-05 1.25e-05 1.295e-05 1.18e-05 1.14e-05 1.155e-05 1.24e-05 1.21e-05 1.04e-05 9.85e-06 1.09e-05 1.125e-05 1.6e-05 1.285e-05 1.175e-05 1.02e-05
83 1.37e-05 5.6e-06 1.025e-05 1.325e-05 1.42e-05 1.21e-05 1.505e-05 1.525e-05 1.285e-05 1.08e-05 1.25e-05 8.2e-06 6.05e-06 1.03e-05 1.335e-05 1.265e-05 7.6e-06 1.45e-05 1.205e-05 1.2e-05 1.21e-05 1.425e-05 1.225e-05 1.48e-05 1.47e-05 7.6e-06 9.35e-06 9.65e-06 1.41e-05 1.125e-05 7.9e-06 1.05e-05 1.265e-05 9.7e-06 1.505e-05 1.19e-05 1.42e-05 5.8e-06 1.19e-05 1.395e-05 8.7e-06 1.16e-05 1.255e-05 1.3e-05 7.1e-06 1.345e-05 1.15e-05 1.36e-05 1.395e-05 1.05e-05 1.405e-05 8.3e-06 1.175e-05 7.45e-06 1.255e-05 8.2e-06 1.44e-05 1.115e-05 8.95e-06 8.9e-06 1.25e-05 1.275e-05 1.53e-05 1.245e-05 1.365e-05 1.02e-05 1.205e-05 1.3e-05 1.285e-05 7.9e-06 5.55e-06 7.5e-06 6.95e-06 6.1e-06 1.315e-05 9e-06 1.485e-05 3.8e-06 1.445e-05 1.365e-05 1.065e-05 1.3e-05 1.285e-05 2.3e-06 1.035e-05 1.475e-05
84 1.13e-05 1.135e-05 1.095e-05 1.115e-05 1.1e-05 1.13e-05 1.325e-05 9.85e-06 1.19e-05 1.31e-05 9.35e-06 1.14e-05 8.75e-06 8.6e-06 1.145e-05 1.055e-05 1.1e-05 1.17e-05 1.005e-05 1.17e-05 1.265e-05 1.165e-05 1.06e-05 1.195e-05 1.175e-05 1.125e-05 1.18e-05 1.025e-05 1.24e-05 1.17e-05 1.1e-05 1.27e-05 1.035e-05 1.195e-05 1.295e-05 1.255e-05 1.075e-05 1.13e-05 1.265e-05 1.125e-05 1.115e-05 1.23e-05 1.26e-05 9.8e-06 1.11e-05 1.2e-05 1.155e-05 1.22e-05 1.135e-05 8.05e-06 1.145e-05 1.01e-05 1.005e-05 1.11e-05 9.35e-06 1.145e-05 1.1e-05 1.19e-05 9.2e-06 1.18e-05 1.26e-05 1.16e-05 1.31e-05 1.08e-05 1.135e-05 1.055e-05 1.145e-05 1.175e-05 1.105e-05 1.04e-05 1.105e-05 1.115e-05 1.15e-05 8.8e-06 1.22e-05 1.19e-05 1.255e-05 1.01e-05 1.265e-05 1.225e-05 1.12e-05 1.205e-05 1.175e-05 1.035e-05 1.55e-05 1.285e-05
85 6.7e-06 1.405e-05 1.42e-05 9.4e-06 7.55e-06 6.2e-06 9.55e-06 8.1e-06 1.255e-05 8.75e-06 1.18e-05 8.95e-06 1.455e-05 1.31e-05 1.285e-05 7.4e-06 1.395e-05 1.33e-05 1.095e-05 1.25e-05 6.8e-06 1.285e-05 8.6e-06 1.25e-05 1.17e-05 9.15e-06 1.51e-05 1.08e-05 1.11e-05 6.9e-06 1.57e-05 1.22e-05 1.275e-05 1.06e-05 1.035e-05 7.8e-06 8.95e-06 1.4e-05 7.8e-06 1.25e-05 8.05e-06 9e-06 6.6e-06 1.23e-05 1.085e-05 4.4e-06 1.085e-05 1.18e-05 6.45e-06 1.505e-05 6.5e-06 1.155e-05 8e-06 9.2e-06 1.185e-05 1.455e-05 9.05e-06 6.4e-06 1.195e-05 8.9e-06 1.375e-05 1.11e-05 9e-06 8.55e-06 7.1e-06 1.445e-05 6.65e-06 5.05e-06 1.455e-05 1.175e-05 1.375e-05 1.54e-05 1.485e-05 1.46e-05 5.95e-06 9e-06 1.57e-05 1.24e-05 9.75e-06 1.54e-05 1.19e-05 6e-06 1.02e-05 1.475e-05 1.285e-05 7.2e-06
