 slim_337727538 slim_337727670 slim_337727676 slim_337727747 slim_337727775 slim_337727786 slim_337727793 slim_337727798 slim_337727843 slim_337727856 slim_337727858 slim_337727859 slim_337727860 slim_337727888 slim_337727894 slim_337727902 slim_337727905 slim_337727906 slim_337727921 slim_337727928 slim_337727930 slim_337727932 slim_337727941 slim_337727943 slim_337727946 slim_337727958 slim_337727963 slim_337727964 slim_337727974 slim_337727975 slim_337727977 slim_337727978 slim_337727984 slim_337727986 slim_337727987 slim_337727988 slim_337727993 slim_337727997 slim_337727998 slim_337727999 slim_337728003 slim_337728004 slim_337728007 slim_337728014 slim_337728016 slim_337728017 slim_337728020 slim_337728025 slim_337728026 slim_337728029 slim_337728030 slim_337728031 slim_337728032 slim_337728034 slim_337728035 slim_337728037 slim_337728038 slim_337728039 slim_337728040 slim_337728043 slim_337728044 slim_337728047 slim_337728048 slim_337728049 slim_337728053 slim_337728054 slim_337728055 slim_337728056 slim_337728059 slim_337728062 slim_337728063 slim_337728064 slim_337728065 slim_337728069 slim_337728070 slim_337728072 slim_337728073 slim_337728074 slim_337728076 slim_337728077 slim_337728080 slim_337728081 slim_337728082 slim_337728083 slim_337728084 slim_337728085 slim_337728086 slim_337728087 slim_337728088 slim_337728089 slim_337728090 slim_337728091 slim_337728092 slim_337728093 slim_337728094 slim_337728095 slim_337728096 slim_337728097 slim_337728098 slim_337728099 slim_337728101 slim_337728102 slim_337728107
67 6.9e-06 1.045e-05 8.55e-06 7.75e-06 9.5e-06 1.11e-05 1.175e-05 7.9e-06 6.85e-06 6.55e-06 7.15e-06 7.8e-06 7e-06 6.85e-06 6.8e-06 1.005e-05 9.05e-06 1.135e-05 7.8e-06 6.9e-06 7.15e-06 9.95e-06 6.95e-06 7.15e-06 1.315e-05 1.225e-05 7.8e-06 8.25e-06 9e-06 9.7e-06 7e-06 6.05e-06 7.1e-06 6.75e-06 6e-06 1.025e-05 7.3e-06 7.85e-06 6.95e-06 1.01e-05 7.1e-06 7.15e-06 1.105e-05 7.2e-06 6.45e-06 1.035e-05 7.1e-06 7.4e-06 9.4e-06 9.4e-06 7.45e-06 7.85e-06 7.75e-06 1.035e-05 7.25e-06 7.4e-06 9.55e-06 9.6e-06 9.45e-06 7.15e-06 9e-06 1.05e-05 5.85e-06 7e-06 6.2e-06 7.05e-06 6.95e-06 9.8e-06 1.17e-05 7.9e-06 7.15e-06 9.85e-06 9.35e-06 1.015e-05 1.095e-05 7.4e-06 1.085e-05 9.5e-06 7e-06 7.45e-06 7.05e-06 8.9e-06 1.025e-05 7.3e-06 6.55e-06 6.95e-06 6.55e-06 1.26e-05 7e-06 1.005e-05 7.35e-06 8.75e-06 9.4e-06 1.29e-05 1.1e-05 7.05e-06 7.25e-06 1.125e-05 9.3e-06 8.1e-06 9.25e-06 1.045e-05 6.6e-06
68 1.12e-05 9.3e-06 6.5e-06 1.04e-05 1.29e-05 8.7e-06 7.8e-06 1.095e-05 1.12e-05 1.12e-05 1.02e-05 1.125e-05 1.125e-05 1.105e-05 1.145e-05 6.55e-06 1.05e-05 9.2e-06 1.14e-05 1.145e-05 1.14e-05 7.3e-06 1.025e-05 1.05e-05 9.55e-06 6.25e-06 1.14e-05 1.01e-05 1.26e-05 1.165e-05 1.055e-05 1.05e-05 1.135e-05 1.13e-05 1.175e-05 7.5e-06 1.025e-05 1.22e-05 1.12e-05 1.365e-05 1.145e-05 1.14e-05 8.75e-06 1.135e-05 1.06e-05 6.4e-06 1.015e-05 1.125e-05 9.5e-06 1.265e-05 1.04e-05 1.145e-05 1.13e-05 6.4e-06 1.15e-05 1.11e-05 9.65e-06 1.285e-05 1.265e-05 1.145e-05 9.95e-06 1.275e-05 1.17e-05 1.125e-05 1.11e-05 1.135e-05 1e-05 1.17e-05 7.1e-06 1.135e-05 1.135e-05 1.095e-05 1.245e-05 1.36e-05 1.085e-05 1.045e-05 8.5e-06 1.27e-05 1.125e-05 1.135e-05 1.12e-05 1.175e-05 1.38e-05 1.035e-05 1.09e-05 1.13e-05 1.115e-05 5.75e-06 1.12e-05 7.35e-06 9.65e-06 6.8e-06 9.5e-06 8.75e-06 1.215e-05 1.14e-05 1.15e-05 7.7e-06 1.255e-05 1.04e-05 1.02e-05 7.05e-06 1.125e-05
69 4.05e-06 9.25e-06 6.95e-06 4.8e-06 8.65e-06 9.8e-06 9.35e-06 7.8e-06 2.65e-06 4.05e-06 4.85e-06 2.9e-06 4.1e-06 5.25e-06 4.2e-06 8.1e-06 7.05e-06 9.05e-06 5.95e-06 5.75e-06 4.35e-06 7.4e-06 4.9e-06 5.3e-06 1.415e-05 1.13e-05 4.2e-06 7.85e-06 9.35e-06 8.9e-06 3.3e-06 6.25e-06 4.2e-06 5.45e-06 6.15e-06 7.8e-06 5e-06 7.5e-06 5.25e-06 6.65e-06 3e-06 3.85e-06 9.1e-06 5.65e-06 6.4e-06 8.5e-06 4.8e-06 7.1e-06 7.35e-06 8e-06 3.95e-06 6e-06 4.35e-06 8.5e-06 4.4e-06 4.05e-06 7.55e-06 8.3e-06 9.35e-06 4.6e-06 6.15e-06 7.65e-06 6.05e-06 4.1e-06 5.25e-06 4.15e-06 4.9e-06 7.9e-06 1.135e-05 4.4e-06 5.6e-06 5.4e-06 1.015e-05 9.7e-06 8.15e-06 3.8e-06 8.9e-06 9.4e-06 5.45e-06 7.2e-06 5.5e-06 6.75e-06 6.9e-06 3.7e-06 5.3e-06 2.75e-06 5.3e-06 1.11e-05 5.35e-06 8.9e-06 4.15e-06 7.7e-06 9.05e-06 1.01e-05 1.14e-05 2.85e-06 3.25e-06 8.05e-06 7.8e-06 6.75e-06 7.7e-06 9.3e-06 5.4e-06
70 2.55e-06 8.95e-06 6.65e-06 6.1e-06 9.7e-06 1.03e-05 1.065e-05 7.7e-06 4.35e-06 4.05e-06 3.3e-06 5.4e-06 3.25e-06 1.8e-06 6e-06 9.1e-06 6.75e-06 1.03e-05 7.45e-06 4.85e-06 2.55e-06 9e-06 4.3e-06 6.25e-06 1.49e-05 1.24e-05 3.25e-06 7.9e-06 9.3e-06 9.85e-06 4.5e-06 4.85e-06 3.35e-06 3e-06 4.7e-06 9.3e-06 2.6e-06 7.6e-06 2.85e-06 8.4e-06 4.6e-06 3.45e-06 9.95e-06 2.05e-06 3.75e-06 9.3e-06 3.25e-06 6.95e-06 6.35e-06 9.65e-06 4.8e-06 7.5e-06 5.15e-06 9.3e-06 4.25e-06 4.1e-06 7.25e-06 9.85e-06 9.2e-06 2.4e-06 7.65e-06 8.7e-06 3.8e-06 3.25e-06 3.65e-06 4.05e-06 4.25e-06 7.15e-06 1.135e-05 5.6e-06 8e-07 8.3e-06 1.005e-05 1.02e-05 8.8e-06 4.8e-06 9.75e-06 8.65e-06 2.75e-06 7.1e-06 1.95e-06 6.65e-06 8.55e-06 4.7e-06 2.7e-06 4.45e-06 2.7e-06 1.235e-05 1.2e-06 8e-06 4.75e-06 7.65e-06 9.35e-06 1.2e-05 8.95e-06 4.55e-06 4.7e-06 1.03e-05 9.55e-06 7.65e-06 6.6e-06 9.3e-06 2.85e-06
71 7.5e-06 9.2e-06 9.15e-06 5.95e-06 1.08e-05 1.025e-05 7.4e-06 1.035e-05 6.9e-06 7.4e-06 7.6e-06 5.55e-06 7.55e-06 8e-06 6.25e-06 8.65e-06 7e-06 5.75e-06 8.85e-06 6.85e-06 7.75e-06 8.55e-06 7.55e-06 6.4e-06 1.3e-05 8.9e-06 6.8e-06 6.95e-06 1.04e-05 1.005e-05 7.05e-06 8.9e-06 7.65e-06 8.1e-06 8.25e-06 8.85e-06 7.7e-06 1.055e-05 8.1e-06 9.25e-06 7.15e-06 7.5e-06 9.05e-06 8.35e-06 9.1e-06 8.75e-06 7.55e-06 9.2e-06 7.75e-06 9.95e-06 7.2e-06 8.9e-06 7.05e-06 8.75e-06 7.85e-06 6.25e-06 7.95e-06 1.015e-05 1.055e-05 7.8e-06 6.9e-06 9.45e-06 8.15e-06 7.55e-06 7.8e-06 7.65e-06 7.7e-06 9.85e-06 1.095e-05 5.4e-06 8.3e-06 7.7e-06 1.17e-05 1.155e-05 4.95e-06 7.25e-06 8.85e-06 1.06e-05 8.2e-06 9.3e-06 8.2e-06 7.1e-06 9.4e-06 7.15e-06 8.1e-06 7e-06 7.95e-06 9e-06 8.1e-06 9.2e-06 7.2e-06 9.9e-06 9.5e-06 7.75e-06 1.26e-05 7.1e-06 7.2e-06 8.2e-06 9.85e-06 8.95e-06 7.65e-06 7.65e-06 8.05e-06
72 9.6e-06 1.16e-05 1.05e-05 1.07e-05 8.2e-06 1.095e-05 1.24e-05 8.6e-06 9.4e-06 9.25e-06 9.7e-06 1.01e-05 9.65e-06 9.55e-06 1.065e-05 1.125e-05 1.08e-05 1.255e-05 8.9e-06 1.085e-05 9.9e-06 1.12e-05 9.45e-06 1.085e-05 1.06e-05 1.22e-05 1.015e-05 9.6e-06 8.8e-06 9.15e-06 9.5e-06 7.9e-06 9.75e-06 9.55e-06 1.05e-05 1.15e-05 9.9e-06 8.5e-06 9.5e-06 8.8e-06 9.65e-06 9.8e-06 1.205e-05 9.95e-06 8.5e-06 1.145e-05 9.65e-06 8.6e-06 1.11e-05 9e-06 9.8e-06 8.95e-06 1.005e-05 1.145e-05 9.8e-06 1.005e-05 1.115e-05 9.2e-06 9e-06 9.7e-06 1.05e-05 9.05e-06 1.05e-05 9.65e-06 9e-06 9.55e-06 9.45e-06 9.35e-06 1.245e-05 1.015e-05 1.005e-05 1.17e-05 1.35e-05 8.7e-06 1.22e-05 9.8e-06 1.185e-05 9.15e-06 9.7e-06 8.7e-06 9.8e-06 1.12e-05 8.95e-06 9.7e-06 9.35e-06 9.5e-06 9.35e-06 1.29e-05 9.8e-06 1.135e-05 9.7e-06 1.075e-05 1.055e-05 1.295e-05 1.005e-05 9.6e-06 9.75e-06 1.215e-05 8.9e-06 9.05e-06 1.075e-05 1.21e-05 9.45e-06
73 9.2e-06 1.225e-05 1.095e-05 1.065e-05 8.65e-06 1.165e-05 1.255e-05 9.15e-06 8.7e-06 8.85e-06 9.65e-06 9.8e-06 9.25e-06 9.7e-06 1.05e-05 1.17e-05 1.1e-05 1.27e-05 9e-06 1.1e-05 9.6e-06 1.155e-05 9.4e-06 1.08e-05 1.115e-05 1.33e-05 1e-05 1.055e-05 9.6e-06 9.75e-06 8.9e-06 8.85e-06 9.4e-06 9.7e-06 1.065e-05 1.185e-05 9.85e-06 8.95e-06 9.65e-06 8.8e-06 8.8e-06 9.05e-06 1.25e-05 1.01e-05 9.35e-06 1.19e-05 9.6e-06 9.15e-06 1.125e-05 9.5e-06 9.45e-06 9e-06 9.75e-06 1.19e-05 9.4e-06 9.9e-06 1.13e-05 9.55e-06 9.8e-06 9.55e-06 1.085e-05 9.15e-06 1.065e-05 9.25e-06 9.15e-06 9.15e-06 9.4e-06 1.015e-05 1.36e-05 9.7e-06 1.02e-05 1.155e-05 8.7e-06 1.6e-05 1.235e-05 9.2e-06 1.23e-05 9.95e-06 9.85e-06 9.25e-06 9.95e-06 1.125e-05 8.7e-06 9.1e-06 9.5e-06 8.9e-06 9.5e-06 1.355e-05 9.95e-06 1.2e-05 9.45e-06 1.12e-05 1.11e-05 1.34e-05 1.035e-05 8.9e-06 9.1e-06 1.235e-05 9.4e-06 9.4e-06 1.14e-05 1.275e-05 9.6e-06
74 8.85e-06 8.25e-06 1.03e-05 7.8e-06 1.185e-05 1.075e-05 6.7e-06 1.175e-05 9e-06 8.5e-06 8.75e-06 8.05e-06 8.9e-06 8.25e-06 7.95e-06 9.1e-06 5.9e-06 4.75e-06 1.03e-05 7.8e-06 9e-06 9.2e-06 8.45e-06 7.9e-06 1.26e-05 7.8e-06 7.9e-06 6.55e-06 1.085e-05 1.13e-05 8.95e-06 9.3e-06 9e-06 8.45e-06 8.45e-06 9.5e-06 8.75e-06 1.185e-05 8.1e-06 1.065e-05 9.25e-06 9.05e-06 9.25e-06 8.15e-06 9.8e-06 9.2e-06 8.7e-06 9.65e-06 7.7e-06 1.14e-05 9.15e-06 1.035e-05 8.35e-06 9.2e-06 8.65e-06 7.75e-06 7.2e-06 1.16e-05 1.065e-05 8.75e-06 7.25e-06 1.065e-05 9.05e-06 8.9e-06 7.9e-06 8.4e-06 8.75e-06 1.095e-05 1.085e-05 8.15e-06 8.8e-06 4.95e-06 1.22e-05 1.235e-05 4.9e-06 9.15e-06 9.05e-06 1.13e-05 8.1e-06 9.75e-06 8.15e-06 5.8e-06 1.08e-05 9.05e-06 8.6e-06 9.1e-06 8.3e-06 8.25e-06 8.7e-06 9.1e-06 8.9e-06 1.115e-05 9.5e-06 6.75e-06 1.255e-05 9.2e-06 9.35e-06 8.9e-06 1.13e-05 1.02e-05 7.3e-06 7.35e-06 8.4e-06
75 3.1e-06 9e-06 4.85e-06 4.8e-06 8.55e-06 9.45e-06 9.65e-06 6.15e-06 2e-06 3.25e-06 3.2e-06 4.1e-06 3.1e-06 4.45e-06 5.05e-06 7.45e-06 6.8e-06 9.55e-06 5.9e-06 6.15e-06 3.55e-06 7.55e-06 3.4e-06 4.8e-06 1.43e-05 1.15e-05 4.35e-06 7.8e-06 9.7e-06 8.25e-06 1.85e-06 5.6e-06 3.3e-06 4.8e-06 5.5e-06 7.85e-06 3.3e-06 6.75e-06 4.45e-06 6.6e-06 2.05e-06 2.75e-06 8.1e-06 4.85e-06 5.6e-06 7.35e-06 3.15e-06 7.2e-06 7.1e-06 8.5e-06 2.45e-06 5.85e-06 4.4e-06 7.4e-06 3.45e-06 4.65e-06 7.3e-06 8.5e-06 9.55e-06 4e-06 6.2e-06 6.45e-06 5.4e-06 3.05e-06 4.75e-06 3.2e-06 3.25e-06 7.4e-06 1.045e-05 3.8e-06 4.8e-06 7.25e-06 9.8e-06 9.2e-06 9.15e-06 3.6e-06 7.75e-06 9.6e-06 4.65e-06 7.3e-06 4.7e-06 7.2e-06 6.4e-06 1.9e-06 4.5e-06 2.25e-06 4.65e-06 1.14e-05 4.55e-06 8.65e-06 2.25e-06 5.75e-06 8.9e-06 1.03e-05 1.1e-05 2.15e-06 2.55e-06 8.65e-06 8.4e-06 5.85e-06 7.35e-06 8.6e-06 4.75e-06
76 9.1e-06 8.25e-06 7.5e-06 8.4e-06 1.16e-05 9.9e-06 8.2e-06 9.5e-06 8.7e-06 9.2e-06 7.95e-06 9.05e-06 9.15e-06 9.45e-06 9.55e-06 7.75e-06 8.65e-06 8.5e-06 9.95e-06 9.95e-06 9.4e-06 8.5e-06 8.1e-06 8.4e-06 1.195e-05 8.15e-06 9.1e-06 8.85e-06 1.18e-05 1.02e-05 8e-06 9.4e-06 9.25e-06 9.7e-06 1.035e-05 8.8e-06 8.05e-06 1.08e-05 9.5e-06 1.13e-05 8.95e-06 9.1e-06 6.8e-06 9.85e-06 9.4e-06 7.4e-06 7.9e-06 1.03e-05 8.85e-06 1.135e-05 7.7e-06 1e-05 9.4e-06 7.45e-06 9.5e-06 9.05e-06 9.1e-06 1.155e-05 1.175e-05 9.45e-06 8.3e-06 1.025e-05 1.02e-05 9.15e-06 9.6e-06 9.25e-06 7.95e-06 1.085e-05 8.5e-06 8.9e-06 9.75e-06 8.85e-06 1.185e-05 1.23e-05 9.05e-06 7.75e-06 1.27e-05 1.18e-05 9.65e-06 1.04e-05 9.7e-06 1.01e-05 1.145e-05 7.7e-06 9.4e-06 8.8e-06 9.55e-06 8.45e-06 9.5e-06 8.95e-06 7.05e-06 7.7e-06 9.5e-06 6.45e-06 1.26e-05 8.9e-06 9e-06 9e-06 1.125e-05 8.8e-06 8.75e-06 8.55e-06 9.65e-06
77 8.8e-06 1.14e-05 1.055e-05 9.75e-06 9.4e-06 1.105e-05 1.155e-05 8.85e-06 9.25e-06 9.05e-06 8.6e-06 9.25e-06 8.85e-06 8.55e-06 9.8e-06 1.12e-05 1.01e-05 1.17e-05 1.005e-05 9.35e-06 9.15e-06 1.12e-05 9.2e-06 9.95e-06 1.19e-05 1.23e-05 9e-06 9.85e-06 8.15e-06 8.5e-06 9.3e-06 8.45e-06 8.95e-06 8.7e-06 1e-05 1.15e-05 9.1e-06 8.9e-06 8.15e-06 9.9e-06 9.5e-06 9.05e-06 1.2e-05 9e-06 8.25e-06 1.14e-05 8.55e-06 9.7e-06 9.95e-06 8.4e-06 9.6e-06 1.01e-05 9.15e-06 1.14e-05 9.45e-06 8.45e-06 1.045e-05 8.65e-06 8.15e-06 9.05e-06 1.05e-05 1.01e-05 9.3e-06 8.85e-06 8.75e-06 9.2e-06 9e-06 9.5e-06 1.27e-05 9.4e-06 8.65e-06 1.06e-05 9.15e-06 9.95e-06 1.13e-05 9.6e-06 1.18e-05 1.48e-05 8.45e-06 9.8e-06 8.85e-06 1.07e-05 1.005e-05 9.5e-06 8.05e-06 9.35e-06 8.25e-06 1.255e-05 8.35e-06 1.035e-05 9.45e-06 1.09e-05 1.05e-05 1.27e-05 1.06e-05 9.45e-06 9.6e-06 1.165e-05 8.35e-06 1.015e-05 1.005e-05 1.185e-05 8.35e-06
78 3.35e-06 8.15e-06 6.5e-06 6e-06 9.55e-06 1.02e-05 1.055e-05 7.55e-06 4.15e-06 3.75e-06 3.2e-06 5.3e-06 3.45e-06 2.35e-06 5.85e-06 8.95e-06 5.8e-06 1.02e-05 7.3e-06 5.1e-06 3.6e-06 8.85e-06 4.05e-06 6.15e-06 1.48e-05 1.23e-05 4.25e-06 7.55e-06 9.05e-06 9.75e-06 4.3e-06 4.4e-06 3.55e-06 3.1e-06 3.7e-06 9.15e-06 3.7e-06 7e-06 1.8e-06 8.25e-06 4.4e-06 3.65e-06 9.85e-06 2.25e-06 4.05e-06 9.2e-06 3.15e-06 6.75e-06 6.6e-06 9.5e-06 4.6e-06 7.35e-06 4.9e-06 9.2e-06 3.4e-06 4e-06 6.3e-06 9.7e-06 8.25e-06 3.05e-06 7.5e-06 8.6e-06 3.7e-06 3.45e-06 3.25e-06 3.05e-06 4.05e-06 7e-06 1.125e-05 5.45e-06 2.75e-06 8.2e-06 9.7e-06 9.85e-06 8.1e-06 4.65e-06 9.65e-06 8.45e-06 3.4e-06 6.85e-06 2.35e-06 5.5e-06 8.4e-06 4.55e-06 2.5e-06 4.25e-06 2.5e-06 1.225e-05 2.6e-06 7.8e-06 4.6e-06 7.5e-06 8.8e-06 1.19e-05 9.8e-06 4.35e-06 4.45e-06 1.015e-05 9.4e-06 7.55e-06 6.8e-06 9.2e-06 2.6e-06
79 6.7e-06 9.65e-06 8.8e-06 8.3e-06 8.25e-06 1.115e-05 1.05e-05 8.55e-06 6.3e-06 5.55e-06 7.35e-06 7.15e-06 6.75e-06 6.6e-06 7.7e-06 9.55e-06 8.4e-06 1.06e-05 5.65e-06 8.05e-06 6.85e-06 9.15e-06 6.3e-06 8.45e-06 1.18e-05 1.115e-05 7.15e-06 8.35e-06 8.6e-06 1.015e-05 6.8e-06 5.5e-06 6.85e-06 5.85e-06 7.8e-06 9.4e-06 7.35e-06 8.25e-06 6.7e-06 8.75e-06 6.65e-06 6.9e-06 1.06e-05 6.9e-06 6.75e-06 9.95e-06 7.3e-06 4.65e-06 8.75e-06 9.4e-06 7.55e-06 5.65e-06 7.05e-06 9.95e-06 6.8e-06 7.3e-06 8.7e-06 9.7e-06 9.55e-06 6.95e-06 8.45e-06 9.6e-06 7.95e-06 6.75e-06 4.65e-06 6.6e-06 6.95e-06 7.45e-06 1.135e-05 7.2e-06 7.1e-06 9.3e-06 8.7e-06 9.25e-06 9.75e-06 7.3e-06 1.04e-05 9.8e-06 6.85e-06 9.1e-06 6.75e-06 8.45e-06 9e-06 7.2e-06 6.5e-06 6.4e-06 5.85e-06 1.145e-05 7e-06 9.5e-06 7.5e-06 9.15e-06 8.8e-06 1.165e-05 1.02e-05 6.5e-06 7e-06 1.015e-05 9.35e-06 6.25e-06 8.9e-06 1.05e-05 5.75e-06
80 3.2e-06 8.1e-06 6.5e-06 6e-06 9.6e-06 1.035e-05 1.06e-05 7.6e-06 4.2e-06 3.65e-06 3.65e-06 5.4e-06 3.55e-06 2.05e-06 5.85e-06 8.95e-06 5.95e-06 1.02e-05 7.35e-06 5.15e-06 3.1e-06 8.85e-06 3.95e-06 6.15e-06 1.48e-05 1.225e-05 4e-06 7.6e-06 8.95e-06 9.8e-06 4.35e-06 4.3e-06 3.65e-06 3.05e-06 3.9e-06 9.15e-06 3.2e-06 7.1e-06 2.4e-06 8.3e-06 4.45e-06 3.7e-06 9.9e-06 1.95e-06 4.2e-06 9.2e-06 3.6e-06 6.6e-06 6.7e-06 9.55e-06 4.7e-06 7.4e-06 4.9e-06 9.2e-06 3.25e-06 4.45e-06 6.45e-06 9.75e-06 8.5e-06 2.6e-06 7.5e-06 8.65e-06 4.15e-06 3.55e-06 3e-06 3.3e-06 4.05e-06 7.05e-06 1.12e-05 5.5e-06 1.95e-06 8.2e-06 9.8e-06 9.95e-06 8.15e-06 4.7e-06 9.7e-06 8.85e-06 2.35e-06 6.75e-06 3.3e-06 5.6e-06 8.45e-06 4.6e-06 2.9e-06 4.3e-06 2.75e-06 1.225e-05 2.4e-06 8.15e-06 4.65e-06 7.5e-06 8.9e-06 1.195e-05 9.4e-06 4.4e-06 4.55e-06 1.015e-05 9.45e-06 7.6e-06 6.95e-06 9.15e-06 2.9e-06
81 6.55e-06 8.55e-06 9.05e-06 7.2e-06 1.1e-05 1.115e-05 9.45e-06 1.025e-05 6.55e-06 6.2e-06 6.9e-06 6.65e-06 6.6e-06 5.6e-06 6.6e-06 9.6e-06 6.05e-06 8.45e-06 8.85e-06 6.6e-06 6.7e-06 9.35e-06 6.65e-06 7.05e-06 1.435e-05 1.08e-05 6.5e-06 7.7e-06 1.035e-05 1.115e-05 6.85e-06 7e-06 6.7e-06 6.3e-06 5.8e-06 9.65e-06 6.95e-06 9.15e-06 5.45e-06 9.65e-06 6.8e-06 6.75e-06 1.03e-05 5.6e-06 7.6e-06 9.85e-06 6.85e-06 8.35e-06 8e-06 1.075e-05 7.15e-06 8.9e-06 6.75e-06 9.85e-06 5.95e-06 6.5e-06 7.1e-06 1.095e-05 9.75e-06 5.75e-06 7.6e-06 1.015e-05 6.75e-06 6.6e-06 5.75e-06 5.7e-06 6.85e-06 8.9e-06 1.175e-05 6.75e-06 6.65e-06 7.1e-06 1.12e-05 1.125e-05 5.8e-06 7.2e-06 1.01e-05 1.07e-05 5.5e-06 8.45e-06 5.6e-06 8.8e-06 9.8e-06 7.1e-06 6.3e-06 6.65e-06 6.1e-06 1.1e-05 6.55e-06 9.3e-06 7.3e-06 9.95e-06 9.15e-06 1.01e-05 1.185e-05 6.75e-06 6.85e-06 9.85e-06 1.065e-05 9.25e-06 7.8e-06 9.2e-06 6.2e-06
82 6.8e-06 1.195e-05 9.5e-06 8.6e-06 8e-06 1.06e-05 1.18e-05 8.7e-06 5.65e-06 6.45e-06 7.65e-06 7.2e-06 6.85e-06 8.2e-06 8.2e-06 1.075e-05 9.75e-06 1.15e-05 8.05e-06 9.35e-06 7.25e-06 1.045e-05 7.35e-06 8.75e-06 1.305e-05 1.375e-05 7.7e-06 1.05e-05 9.65e-06 9.4e-06 6e-06 8.8e-06 7e-06 8.05e-06 9.2e-06 1.075e-05 7.8e-06 8.7e-06 8.2e-06 5.7e-06 5.7e-06 6.45e-06 1.165e-05 8.6e-06 9.3e-06 1.105e-05 7.6e-06 8.9e-06 1.005e-05 8.9e-06 6.95e-06 8e-06 7.75e-06 1.105e-05 7.15e-06 7.8e-06 1.025e-05 8.9e-06 1e-05 7.7e-06 9.2e-06 6.3e-06 9.1e-06 6.85e-06 7.5e-06 6.9e-06 7.7e-06 1.025e-05 1.38e-05 6.9e-06 8.55e-06 9.4e-06 8.95e-06 8.7e-06 1.08e-05 6.4e-06 1.145e-05 1.005e-05 8.4e-06 9e-06 8.45e-06 9.8e-06 1.09e-05 6.3e-06 8.25e-06 5.9e-06 7.9e-06 1.355e-05 8.3e-06 1.16e-05 6.9e-06 1.03e-05 1.185e-05 1.255e-05 1.055e-05 5.85e-06 6.25e-06 1.12e-05 8.8e-06 8.75e-06 1.04e-05 1.175e-05 8e-06
83 3e-06 8.9e-06 4.75e-06 4.7e-06 8.45e-06 9.35e-06 9.55e-06 6.05e-06 1.9e-06 3.15e-06 3.05e-06 4e-06 3.05e-06 4.35e-06 4.95e-06 7.35e-06 6.7e-06 9.45e-06 5.8e-06 6.05e-06 3.45e-06 7.45e-06 3.3e-06 4.75e-06 1.42e-05 1.14e-05 4.25e-06 7.7e-06 9.6e-06 8.1e-06 1.85e-06 5.5e-06 3.2e-06 4.7e-06 5.4e-06 7.75e-06 3.25e-06 6.65e-06 4.35e-06 6.5e-06 1.95e-06 2.65e-06 8e-06 4.75e-06 5.5e-06 7.3e-06 3.05e-06 7.1e-06 7e-06 8.4e-06 2.4e-06 5.75e-06 4.3e-06 7.25e-06 3.35e-06 4.55e-06 7.2e-06 8.4e-06 9.45e-06 3.9e-06 6.1e-06 6.3e-06 5.3e-06 3.05e-06 4.65e-06 3.05e-06 3.15e-06 7.3e-06 1.035e-05 3.7e-06 4.7e-06 7.15e-06 9.7e-06 9.1e-06 9.05e-06 1.9e-06 7.7e-06 9.5e-06 4.55e-06 7.2e-06 4.6e-06 7.1e-06 6.3e-06 3.4e-06 4.4e-06 2.15e-06 4.55e-06 1.13e-05 4.45e-06 8.55e-06 2.15e-06 5.65e-06 8.8e-06 1.02e-05 1.09e-05 2.1e-06 2.45e-06 8.55e-06 8.3e-06 5.7e-06 7.25e-06 8.5e-06 4.65e-06
84 3.2e-06 8.5e-06 6.15e-06 5.9e-06 9.05e-06 1.005e-05 1.045e-05 7.05e-06 3.95e-06 3.75e-06 3.15e-06 5.15e-06 3.3e-06 2.65e-06 5.7e-06 8.7e-06 6.1e-06 1.01e-05 6.75e-06 5e-06 3.5e-06 8.6e-06 4.1e-06 6.05e-06 1.425e-05 1.165e-05 4.1e-06 7.55e-06 8.75e-06 9.3e-06 4.1e-06 4.55e-06 3.4e-06 3.15e-06 4.45e-06 8.9e-06 3.65e-06 6.8e-06 2.45e-06 8.1e-06 4.2e-06 3.5e-06 9.6e-06 3.05e-06 4.05e-06 9e-06 3.1e-06 6.4e-06 6.5e-06 9e-06 4.55e-06 6.8e-06 4.05e-06 9e-06 3.85e-06 3.95e-06 6.95e-06 9.2e-06 8.5e-06 3.3e-06 7.35e-06 8.5e-06 3.7e-06 3.3e-06 3.45e-06 3.6e-06 3.2e-06 6.55e-06 1.09e-05 5.3e-06 2.7e-06 8.1e-06 9.35e-06 9.5e-06 8.6e-06 4.5e-06 9.4e-06 8.05e-06 2.5e-06 6.5e-06 2.9e-06 6.3e-06 8.25e-06 4.4e-06 3.4e-06 4.05e-06 2.6e-06 1.205e-05 2.5e-06 7.65e-06 4.45e-06 7.25e-06 8.65e-06 1.165e-05 9.85e-06 4.15e-06 4.35e-06 9.9e-06 8.9e-06 7.05e-06 6.65e-06 8.95e-06 2.7e-06
