 slim_337629007 slim_337628973 slim_337629013 slim_337628847 slim_337628990 slim_337629085 slim_337628923 slim_337629064 slim_337628878 slim_337629005 slim_337629027 slim_337628656 slim_337628824 slim_337629082 slim_337629079 slim_337629095 slim_337629078 slim_337629029 slim_337629076 slim_337629055 slim_337628831 slim_337629044 slim_337628849 slim_337628984 slim_337629019 slim_337628998 slim_337628907 slim_337629010 slim_337629062 slim_337628963 slim_337629096 slim_337629073 slim_337629087 slim_337629075 slim_337628902 slim_337628960 slim_337628965 slim_337628771 slim_337628940 slim_337629033 slim_337629074 slim_337628999 slim_337629065 slim_337628792 slim_337629063 slim_337629038 slim_337629081 slim_337629066 slim_337629094 slim_337629006 slim_337629084 slim_337629028 slim_337629021 slim_337629032 slim_337628947 slim_337628870 slim_337628904 slim_337629049 slim_337629046 slim_337629014 slim_337628959 slim_337628983 slim_337629089 slim_337629050 slim_337628955 slim_337628874 slim_337628957 slim_337629047 slim_337628438 slim_337628843 slim_337629097 slim_337629090 slim_337629092 slim_337629048 slim_337628976 slim_337629088 slim_337629043 slim_337628868 slim_337628981 slim_337629023 slim_337628977 slim_337628920 slim_337629077 slim_337628918
66 1.085e-05 8.75e-06 9.95e-06 6.8e-06 6.9e-06 1.02e-05 9.35e-06 6.75e-06 8.85e-06 7.75e-06 1.025e-05 8.85e-06 5.7e-06 4.3e-06 1.035e-05 8.95e-06 8.15e-06 9.45e-06 5.75e-06 6.6e-06 7.5e-06 4.3e-06 1.06e-05 7.5e-06 8.9e-06 8.25e-06 5.05e-06 8.25e-06 9.75e-06 1.12e-05 5.85e-06 6.8e-06 9.05e-06 7.65e-06 8.55e-06 9.6e-06 6.25e-06 6.45e-06 7.75e-06 1e-05 9.85e-06 4.8e-06 1.11e-05 9.15e-06 7.05e-06 5.5e-06 9.55e-06 6.85e-06 9.6e-06 7.1e-06 1.095e-05 5.95e-06 1.095e-05 7.5e-06 1.14e-05 9.9e-06 9.5e-06 8.2e-06 1.16e-05 9.3e-06 7.5e-06 8.35e-06 1.085e-05 7.5e-06 1.165e-05 1.095e-05 8.5e-06 6.3e-06 1.195e-05 9e-06 1.04e-05 9.1e-06 5.95e-06 1.15e-05 9.4e-06 6.55e-06 1.135e-05 8.2e-06 9.8e-06 9.7e-06 1.01e-05 8.5e-06 4.95e-06 8.6e-06
67 1.05e-05 7.8e-06 1.02e-05 6.9e-06 7.45e-06 9.75e-06 9.75e-06 6.6e-06 8.65e-06 8.55e-06 9.8e-06 8.65e-06 6.25e-06 6.45e-06 1e-05 8.75e-06 8.4e-06 9.45e-06 6.4e-06 6.7e-06 8e-06 6.35e-06 1.025e-05 7.2e-06 9.3e-06 8.2e-06 5.6e-06 8.45e-06 9.8e-06 1.085e-05 6.9e-06 6.9e-06 9.45e-06 7.3e-06 9.8e-06 8.4e-06 6.85e-06 5.95e-06 7.45e-06 9.85e-06 9.65e-06 5.3e-06 1.105e-05 9.55e-06 7e-06 6.9e-06 9.25e-06 7.4e-06 8.45e-06 6.85e-06 1.03e-05 6.1e-06 1.015e-05 8.05e-06 1.115e-05 9.75e-06 9.9e-06 6.4e-06 1.18e-05 9e-06 7.05e-06 7.45e-06 1.025e-05 7.4e-06 1.165e-05 1.03e-05 6.3e-06 1.04e-05 1.18e-05 7.25e-06 9.95e-06 8.8e-06 6.25e-06 1.135e-05 8.7e-06 6.7e-06 1.075e-05 8.4e-06 9.05e-06 9.85e-06 9.85e-06 7.1e-06 5.5e-06 8.85e-06
68 1.075e-05 9.3e-06 1.1e-05 1.06e-05 1.135e-05 1.205e-05 7.95e-06 1.255e-05 1.28e-05 1.205e-05 1.155e-05 1.225e-05 1.2e-05 1.265e-05 1.04e-05 1.235e-05 1.075e-05 9.5e-06 1.105e-05 1.115e-05 9.7e-06 1.2e-05 1.11e-05 9.2e-06 9e-06 1.105e-05 1.21e-05 9.55e-06 8.85e-06 1.22e-05 1.165e-05 1.06e-05 1.135e-05 9.35e-06 1.15e-05 9.35e-06 1.165e-05 1.07e-05 9.3e-06 7.5e-06 8.65e-06 1.185e-05 8.4e-06 8.45e-06 1.165e-05 1.08e-05 1.135e-05 1.13e-05 8.05e-06 1.175e-05 6.9e-06 1.21e-05 9.9e-06 1.145e-05 9.95e-06 8.45e-06 8.1e-06 1.03e-05 8.3e-06 9.45e-06 1.09e-05 9.55e-06 7.85e-06 1.12e-05 1.015e-05 6.9e-06 1.195e-05 1.18e-05 8.4e-06 9.15e-06 1.225e-05 1.03e-05 1.175e-05 5.95e-06 8.6e-06 1.11e-05 6.35e-06 8.45e-06 7.8e-06 1.165e-05 7.7e-06 1.03e-05 1.2e-05 8.6e-06
69 9.7e-06 5.1e-06 1.05e-05 9.35e-06 9.3e-06 1.105e-05 9.25e-06 8.65e-06 1.055e-05 9.35e-06 1.11e-05 1.055e-05 8.35e-06 1.05e-05 1.005e-05 1.065e-05 1.02e-05 9.7e-06 9.4e-06 8.9e-06 7.75e-06 9.05e-06 9.95e-06 7.3e-06 9.65e-06 8.25e-06 1.035e-05 1.03e-05 9.5e-06 1.11e-05 8.35e-06 9.35e-06 1.14e-05 7.45e-06 1.135e-05 7.3e-06 1.13e-05 7.3e-06 7.55e-06 7.95e-06 8.9e-06 1.01e-05 1.1e-05 9.3e-06 1.06e-05 8.15e-06 9.15e-06 9.25e-06 6.2e-06 7.55e-06 7.5e-06 8.75e-06 7.65e-06 9.4e-06 1.075e-05 8.7e-06 9.4e-06 5.45e-06 1.13e-05 9.75e-06 6.75e-06 6.6e-06 7.85e-06 8.4e-06 1.075e-05 7.5e-06 9e-06 7.25e-06 9.15e-06 8.1e-06 1.125e-05 8.95e-06 9.45e-06 9.8e-06 6.05e-06 8.85e-06 7.4e-06 9.8e-06 6.7e-06 1.115e-05 7.8e-06 6.55e-06 1.025e-05 9.55e-06
70 9.35e-06 1.175e-05 1.285e-05 7.8e-06 1.165e-05 4.75e-06 1.26e-05 1.16e-05 8.3e-06 7.35e-06 5.4e-06 8.7e-06 1.06e-05 1.1e-05 6.25e-06 8.8e-06 1.085e-05 1.18e-05 1.105e-05 9e-06 1.205e-05 1.045e-05 5.85e-06 1.13e-05 1.215e-05 1.035e-05 1.025e-05 1.105e-05 1.245e-05 5.55e-06 1.08e-05 7.8e-06 1.24e-05 1.145e-05 1.265e-05 1.085e-05 1.02e-05 1.085e-05 1.155e-05 9.8e-06 9.85e-06 1e-05 1.18e-05 1.24e-05 7.35e-06 1.1e-05 6.5e-06 1.16e-05 1.065e-05 1.105e-05 1.235e-05 1.11e-05 9.3e-06 1.24e-05 8.75e-06 1.025e-05 1.275e-05 1.03e-05 1.295e-05 9.2e-06 9.1e-06 1.17e-05 1.225e-05 9.4e-06 1.05e-05 1.235e-05 1.04e-05 9.95e-06 1.225e-05 1.125e-05 9.3e-06 1.11e-05 1.07e-05 1.155e-05 1.04e-05 8.95e-06 1.31e-05 1.135e-05 9.5e-06 1.275e-05 1.055e-05 8.05e-06 1.015e-05 1.12e-05
71 9.65e-06 8.25e-06 1.055e-05 9.3e-06 1.02e-05 1.09e-05 1.025e-05 8.4e-06 1.045e-05 1.015e-05 1.03e-05 9.8e-06 8.1e-06 9.9e-06 1.025e-05 9.9e-06 1.065e-05 8.3e-06 1.025e-05 9.7e-06 1e-05 9.15e-06 1.12e-05 9.45e-06 8.65e-06 1.02e-05 9.55e-06 8.25e-06 9.5e-06 1.125e-05 9e-06 9.3e-06 1.08e-05 9.6e-06 1.085e-05 7.6e-06 9.5e-06 8.55e-06 9.7e-06 1.04e-05 8.45e-06 9.3e-06 8.1e-06 9.15e-06 9.65e-06 9.8e-06 1.075e-05 1.015e-05 9.4e-06 8.05e-06 8.4e-06 8.6e-06 1.1e-05 1.08e-05 9.5e-06 8.5e-06 1.04e-05 8.25e-06 9.8e-06 7.9e-06 8.15e-06 9.6e-06 8.3e-06 9.45e-06 1.14e-05 8.4e-06 9.1e-06 8.8e-06 1.03e-05 8.95e-06 1.11e-05 1.31e-05 9.3e-06 9.55e-06 9.95e-06 9.65e-06 9.7e-06 8.9e-06 9.7e-06 1.045e-05 9.9e-06 8.95e-06 9.45e-06 1.04e-05
72 1.05e-05 8.7e-06 7.45e-06 6.55e-06 4e-06 1.05e-05 8.6e-06 5.1e-06 7.4e-06 9.8e-06 1.055e-05 7.4e-06 5.8e-06 4e-06 1.135e-05 7.5e-06 4.6e-06 6.95e-06 3.85e-06 5.9e-06 6.8e-06 6e-06 1.125e-05 5.95e-06 8.7e-06 6.7e-06 3.05e-06 6.95e-06 7.65e-06 1.16e-05 5.55e-06 6.55e-06 7.65e-06 6.05e-06 8.05e-06 1.03e-05 4.4e-06 5.95e-06 6.2e-06 1.01e-05 9.95e-06 2.7e-06 9.3e-06 8.4e-06 6.1e-06 6.55e-06 1.015e-05 3.9e-06 1.03e-05 5.4e-06 1.01e-05 4.95e-06 1.06e-05 4.8e-06 1.13e-05 1.035e-05 8.75e-06 8.4e-06 1.135e-05 9.25e-06 8.4e-06 6.55e-06 1e-05 5.7e-06 1.175e-05 1.01e-05 5.95e-06 6.25e-06 1.175e-05 9.45e-06 1.07e-05 9.3e-06 5.3e-06 1.075e-05 9.25e-06 5.95e-06 1.085e-05 7.2e-06 1.005e-05 7.7e-06 1.015e-05 1.03e-05 2.95e-06 7.3e-06
73 1.12e-05 9.8e-06 1.075e-05 1.005e-05 1.095e-05 1.135e-05 8.65e-06 1.185e-05 1.185e-05 1.255e-05 1.085e-05 1.13e-05 1.15e-05 1.095e-05 1.125e-05 1.14e-05 1.085e-05 9.2e-06 1.02e-05 1.035e-05 9.15e-06 1.155e-05 1.135e-05 8.4e-06 9.3e-06 1.115e-05 1.02e-05 8.35e-06 9.4e-06 1.24e-05 1.2e-05 1.005e-05 1.02e-05 8.55e-06 1.045e-05 9.6e-06 9.75e-06 1.005e-05 8.65e-06 7.55e-06 8.55e-06 9.95e-06 8.05e-06 8.9e-06 9.9e-06 1.13e-05 1.16e-05 1.09e-05 8.45e-06 1.205e-05 6.8e-06 1.15e-05 1.015e-05 1.105e-05 9.8e-06 8.95e-06 8.8e-06 9.8e-06 8.2e-06 8.4e-06 1.14e-05 8.75e-06 6.9e-06 1.12e-05 1.01e-05 6.8e-06 1.15e-05 1.135e-05 5.95e-06 9.8e-06 1.155e-05 9.55e-06 1.075e-05 9e-06 8.9e-06 1.03e-05 7.1e-06 7.8e-06 8.7e-06 1.04e-05 7.9e-06 1.155e-05 1.01e-05 7.65e-06
74 9.9e-06 6.5e-06 9.9e-06 8.6e-06 8.6e-06 1.02e-05 8.7e-06 9.85e-06 1.04e-05 9.65e-06 1.015e-05 1.03e-05 9.2e-06 1.02e-05 9.5e-06 1.04e-05 1e-05 9.75e-06 8.3e-06 6.9e-06 7.6e-06 9.45e-06 8.4e-06 7e-06 9.85e-06 6.25e-06 9.75e-06 9.95e-06 9.85e-06 1.05e-05 9e-06 8.6e-06 1.04e-05 7.15e-06 1.05e-05 9e-06 1.08e-05 8.5e-06 7.25e-06 5.65e-06 7.3e-06 9.5e-06 1.08e-05 8.75e-06 9.7e-06 7.9e-06 7.35e-06 8.55e-06 7.2e-06 8.8e-06 7.45e-06 9.55e-06 7.65e-06 8.15e-06 1.045e-05 7.4e-06 8.85e-06 7.7e-06 1.14e-05 8.85e-06 6.35e-06 7.05e-06 7.95e-06 7.25e-06 8.75e-06 7.45e-06 9.4e-06 8.7e-06 8.6e-06 6.05e-06 1.04e-05 9.95e-06 9.25e-06 8.9e-06 8.3e-06 6.85e-06 7.65e-06 9.75e-06 6.5e-06 1.055e-05 5.7e-06 8.1e-06 9.65e-06 8.5e-06
75 1.055e-05 8.85e-06 9.45e-06 6e-06 6.6e-06 8.75e-06 9.05e-06 7.65e-06 8.35e-06 8.7e-06 8.7e-06 8.25e-06 6.95e-06 6e-06 9.3e-06 8.35e-06 8.05e-06 9.35e-06 5.2e-06 4.6e-06 7.7e-06 6.6e-06 8.55e-06 6.7e-06 9.35e-06 6.05e-06 4.85e-06 7.9e-06 1e-05 1.01e-05 7.4e-06 5.95e-06 8.35e-06 6.9e-06 8.8e-06 9.9e-06 6.2e-06 7e-06 6.95e-06 7.4e-06 7.9e-06 4.55e-06 1.07e-05 8.85e-06 6e-06 6.5e-06 7.3e-06 6.55e-06 9.25e-06 7.95e-06 1.01e-05 6.75e-06 9.8e-06 6.65e-06 1.07e-05 8.3e-06 9.2e-06 8.45e-06 1.175e-05 7.95e-06 6.5e-06 7.7e-06 1e-05 6.1e-06 9.5e-06 1.01e-05 6.55e-06 6.7e-06 1.11e-05 8.85e-06 8.95e-06 9.65e-06 5.95e-06 1.03e-05 6.85e-06 8.9e-06 1.085e-05 8.25e-06 8.7e-06 9.1e-06 7.6e-06 8.55e-06 4.75e-06 7.65e-06
76 1.035e-05 7.7e-06 1.045e-05 1.095e-05 1.065e-05 1.29e-05 6.95e-06 1.135e-05 1.245e-05 1.205e-05 1.245e-05 1.195e-05 1.11e-05 1.19e-05 1.13e-05 1.205e-05 1.125e-05 8.9e-06 1.05e-05 1.09e-05 8.5e-06 1.14e-05 1.195e-05 7.8e-06 8.75e-06 1.045e-05 1.155e-05 9.3e-06 7.5e-06 1.27e-05 1.08e-05 1.095e-05 1.115e-05 8.1e-06 1.12e-05 8.6e-06 1.155e-05 9.45e-06 8.2e-06 8.4e-06 8.7e-06 1.13e-05 8.45e-06 8.2e-06 1.2e-05 1.03e-05 1.16e-05 1.06e-05 8.15e-06 1.05e-05 5.95e-06 1.12e-05 9.15e-06 1.075e-05 1.02e-05 8.5e-06 7.1e-06 8.45e-06 7.65e-06 9.5e-06 1.03e-05 7.75e-06 6.9e-06 1.06e-05 1.085e-05 5.95e-06 1.135e-05 1.075e-05 6.35e-06 7.4e-06 1.31e-05 9.7e-06 1.085e-05 7.1e-06 7.65e-06 1.085e-05 8.5e-06 8.45e-06 7.45e-06 1.115e-05 7.75e-06 1.015e-05 1.145e-05 9.2e-06
77 1.05e-05 9.65e-06 9.7e-06 8.05e-06 8.35e-06 1.115e-05 7.85e-06 8.85e-06 1.01e-05 1.08e-05 1.07e-05 9.6e-06 8.55e-06 7.4e-06 1.075e-05 9.7e-06 9e-06 8e-06 7.05e-06 8.25e-06 8.35e-06 8.25e-06 1.18e-05 7.45e-06 7.75e-06 9.95e-06 6.35e-06 6.8e-06 8.2e-06 1.2e-05 8.9e-06 8.05e-06 8.75e-06 7.55e-06 9.2e-06 9e-06 6.65e-06 7.65e-06 7.7e-06 9.9e-06 8.8e-06 6.05e-06 7.85e-06 7.8e-06 7.95e-06 8.6e-06 1.125e-05 8.3e-06 9.95e-06 9.35e-06 8.15e-06 8.1e-06 1.09e-05 8.95e-06 9.95e-06 8.9e-06 8e-06 9.05e-06 8.55e-06 8.1e-06 1.015e-05 8.2e-06 8.35e-06 9.15e-06 1.13e-05 8.15e-06 8.2e-06 8.4e-06 8.45e-06 9.8e-06 1.135e-05 8.9e-06 7.2e-06 7.8e-06 9.75e-06 8.25e-06 8.45e-06 1.19e-05 9.35e-06 9.4e-06 9.15e-06 1.025e-05 6.25e-06 8.1e-06
78 9.4e-06 7.25e-06 1.07e-05 8.3e-06 9.85e-06 9.3e-06 8.65e-06 1.02e-05 1.055e-05 9.45e-06 9.3e-06 1.05e-05 9.65e-06 1.1e-05 7.8e-06 1.06e-05 1e-05 9.55e-06 9.5e-06 8.75e-06 8.6e-06 9.85e-06 8.25e-06 8.05e-06 9.2e-06 8.4e-06 1.065e-05 9.85e-06 9.4e-06 1.015e-05 9.35e-06 8.3e-06 1.13e-05 8e-06 1.135e-05 8.35e-06 1.105e-05 8.85e-06 8.3e-06 6.9e-06 8e-06 1.04e-05 1.005e-05 8.65e-06 9.45e-06 8.65e-06 8.4e-06 9.8e-06 7.1e-06 9.15e-06 7.3e-06 1e-05 8.2e-06 9.95e-06 9.7e-06 7.8e-06 8.8e-06 7.85e-06 1.05e-05 8.8e-06 7.6e-06 7.7e-06 8.45e-06 8.55e-06 9.25e-06 7.3e-06 9.8e-06 9.05e-06 7.8e-06 6.7e-06 9.5e-06 9.7e-06 1.005e-05 8.7e-06 6.5e-06 8.7e-06 7.45e-06 9.35e-06 1.07e-05 1.135e-05 7.3e-06 6.45e-06 1.055e-05 8.95e-06
79 1.25e-05 1.055e-05 7.25e-06 9.6e-06 8.15e-06 1.255e-05 1.025e-05 8.35e-06 1.02e-05 1.26e-05 1.22e-05 9.8e-06 9.4e-06 8.25e-06 1.3e-05 9.9e-06 9.3e-06 9.5e-06 8e-06 9.15e-06 9.35e-06 9.75e-06 1.27e-05 8.65e-06 1.06e-05 9.45e-06 7.6e-06 9.1e-06 1.01e-05 1.355e-05 9.75e-06 9.6e-06 7.15e-06 8.8e-06 7.35e-06 1.145e-05 7.85e-06 9.45e-06 8.9e-06 1.1e-05 1.07e-05 7.35e-06 1.055e-05 1.005e-05 9.3e-06 9.95e-06 1.22e-05 8.1e-06 1.16e-05 9.5e-06 1.04e-05 8.85e-06 1.22e-05 8.2e-06 1.235e-05 1.11e-05 1.04e-05 1.06e-05 9.5e-06 1.045e-05 1.07e-05 8.8e-06 1.015e-05 9.55e-06 9.2e-06 1.04e-05 9.7e-06 9.85e-06 1.165e-05 1.115e-05 1.275e-05 1.045e-05 7.7e-06 1.04e-05 1.055e-05 9.1e-06 1.115e-05 9.4e-06 1.135e-05 1.3e-05 1.055e-05 1.245e-05 7.5e-06 9.6e-06
80 1.025e-05 8e-06 9.9e-06 8.95e-06 9.5e-06 1.035e-05 8.35e-06 1.095e-05 1.11e-05 1.015e-05 9.9e-06 1.06e-05 1.01e-05 1.09e-05 9.25e-06 1.07e-05 1.055e-05 9.7e-06 9e-06 7.65e-06 8.75e-06 1.015e-05 8.55e-06 8.15e-06 9.6e-06 7e-06 1.045e-05 9.7e-06 9.7e-06 1.04e-05 9.9e-06 8.95e-06 1.02e-05 8.3e-06 1.03e-05 9.2e-06 1.09e-05 9.65e-06 8.4e-06 5.85e-06 6.95e-06 1.02e-05 9.6e-06 8.5e-06 1.005e-05 8.6e-06 7.7e-06 9.45e-06 7.95e-06 9.9e-06 7.65e-06 1.045e-05 8.75e-06 9.05e-06 1e-05 7.05e-06 8.5e-06 9.3e-06 1.015e-05 8.55e-06 7.1e-06 8.6e-06 8.3e-06 8.15e-06 8.2e-06 7.65e-06 1.01e-05 9.85e-06 7.7e-06 7.8e-06 1.055e-05 9.9e-06 1.015e-05 7.9e-06 5.7e-06 7.6e-06 7.75e-06 9.15e-06 7.3e-06 1.055e-05 9.3e-06 8.9e-06 1.035e-05 8.8e-06
81 9.2e-06 7.5e-06 1.185e-05 7.35e-06 1.07e-05 7.85e-06 1.045e-05 9.05e-06 9.85e-06 7.25e-06 7.85e-06 9.8e-06 8.2e-06 1.12e-05 6.05e-06 9.9e-06 1.015e-05 1.06e-05 1.055e-05 8.6e-06 1.055e-05 8.55e-06 7.2e-06 1e-05 9.75e-06 8.8e-06 1.085e-05 1.085e-05 1.04e-05 8.55e-06 8.1e-06 7.35e-06 1.24e-05 1.015e-05 1.245e-05 7.3e-06 1.125e-05 8.3e-06 1.025e-05 8.5e-06 8.65e-06 1.06e-05 1.13e-05 1.02e-05 8.9e-06 8.2e-06 7.35e-06 1.065e-05 7e-06 7.75e-06 1.025e-05 8.85e-06 9.2e-06 1.13e-05 9.8e-06 8.15e-06 1.06e-05 6.95e-06 1.18e-05 8.95e-06 5.8e-06 9.85e-06 1.105e-05 8.1e-06 1e-05 1.025e-05 8.5e-06 7.1e-06 1.03e-05 6.55e-06 8.05e-06 8.95e-06 1.03e-05 1.155e-05 8.1e-06 8.55e-06 1.015e-05 1.025e-05 6.45e-06 1.245e-05 8.9e-06 6.9e-06 1.075e-05 1.09e-05
82 1.155e-05 9.95e-06 8.8e-06 5.25e-06 4.8e-06 9.95e-06 8.6e-06 5.75e-06 7.5e-06 1e-05 1e-05 7.5e-06 5.65e-06 2.25e-06 1.175e-05 7.6e-06 6.5e-06 8.2e-06 2.6e-06 4.8e-06 6.35e-06 5e-06 1.165e-05 5.2e-06 8.45e-06 7.8e-06 4.5e-07 5.65e-06 9.15e-06 1.225e-05 6.75e-06 5.45e-06 6.55e-06 5.35e-06 7.2e-06 1.055e-05 2.15e-06 5.2e-06 5.45e-06 1.02e-05 9.8e-06 4.5e-07 9.9e-06 8.4e-06 4.1e-06 6.25e-06 1.045e-05 4.75e-06 1.08e-05 7.6e-06 1.04e-05 4.55e-06 1.135e-05 5.4e-06 1.15e-05 1.05e-05 8.75e-06 8.25e-06 1.105e-05 8.15e-06 9.2e-06 6.4e-06 9.75e-06 6.9e-06 1.185e-05 1.04e-05 4.95e-06 5.5e-06 1.2e-05 1.025e-05 1.015e-05 9.45e-06 2.95e-06 1.01e-05 9.65e-06 4.75e-06 1.145e-05 6.25e-06 1.055e-05 7.5e-06 1.035e-05 1.075e-05 2e-07 6.25e-06
83 1.15e-05 9.4e-06 9.9e-06 8.05e-06 7.7e-06 1.1e-05 8.6e-06 9.3e-06 1.02e-05 1.125e-05 1.1e-05 1.015e-05 8.95e-06 7.4e-06 1.15e-05 1.025e-05 8.25e-06 9.25e-06 6.45e-06 7.7e-06 7.7e-06 8.65e-06 1.11e-05 6.8e-06 9.3e-06 8.9e-06 6.35e-06 8e-06 9.65e-06 1.255e-05 9.35e-06 8.05e-06 8.95e-06 6.95e-06 9.35e-06 1.06e-05 7.15e-06 8.05e-06 7.05e-06 7.65e-06 9.4e-06 6.1e-06 9.95e-06 8.65e-06 7.8e-06 8.35e-06 1.07e-05 7.65e-06 8.7e-06 9.8e-06 8.7e-06 8.5e-06 1.03e-05 7.8e-06 1.12e-05 9.8e-06 8.75e-06 9.45e-06 1.065e-05 9.25e-06 9.95e-06 7.6e-06 8.8e-06 8.95e-06 1.07e-05 8.7e-06 8.6e-06 8.85e-06 8.6e-06 9.55e-06 1.12e-05 1.04e-05 7.3e-06 7.65e-06 8.5e-06 7.65e-06 9.2e-06 8.1e-06 8.95e-06 9.6e-06 8.8e-06 1.09e-05 6.25e-06 1.19e-05
