 slim_337461793 slim_337446994 slim_337458292 slim_337460555 slim_337463778 slim_337462079 slim_337453512 slim_337463275 slim_337463641 slim_337458584 slim_337465015 slim_337461940 slim_337463405 slim_337460043 slim_337456347 slim_337466062 slim_337466060 slim_337464133 slim_337441681 slim_337466035 slim_337466044 slim_337466050 slim_337448959 slim_337459126 slim_337447031 slim_337466043 slim_337466014 slim_337466089 slim_337466114 slim_337466150 slim_337466142 slim_337466135 slim_337466139 slim_337466165 slim_337466143 slim_337466187 slim_337466140 slim_337466163 slim_337466136 slim_337466067 slim_337466181 slim_337466169 slim_337466145 slim_337466070 slim_337466195 slim_337466194 slim_337466090 slim_337466149 slim_337466191 slim_337466132 slim_337466193 slim_337466155 slim_337466129 slim_337466116 slim_337466094 slim_337466120 slim_337466179 slim_337466161 slim_337466171 slim_337466183 slim_337466101 slim_337466118 slim_337466172 slim_337466188 slim_337466123 slim_337466071 slim_337466099 slim_337466072 slim_337466192 slim_337466148 slim_337466138 slim_337466185 slim_337466184 slim_337466107 slim_337466157 slim_337466186 slim_337466102 slim_337466077 slim_337466110 slim_337466177 slim_337466190 slim_337466087 slim_337466130 slim_337466167 slim_337466098 slim_337466131 slim_337466112 slim_337466151 slim_337466156 slim_337466121 slim_337466164 slim_337466178 slim_337466137 slim_337466158 slim_337466174 slim_337466082 slim_337466154 slim_337466117 slim_337466063 slim_337466168 slim_337466170
64 0.00086215 0.00077955 0.0007773 0.00087775 0.00085225 0.00086085 0.0008021 0.00088495 0.0007767 0.00091275 0.00083845 0.00081815 0.00079565 0.0006281 0.0008185 0.0008664 0.0008076 0.00086705 0.00082815 0.0008469 0.00076845 0.0008883 0.00088535 0.000861 0.000844 0.00077385 0.0008575 0.00084135 0.0008546 0.0008168 0.00087535 0.0008553 0.0008886 0.0008424 0.0008324 0.00087565 0.00081845 0.0008723 0.0007813 0.0008857 0.0008815 0.00084805 0.00084245 0.00085845 0.00082145 0.000754 0.0008567 0.0007944 0.0008365 0.00085215 0.0008103 0.0008624 0.00081785 0.00086675 0.00085825 0.00090655 0.0008051 0.00085575 0.00074385 0.0007865 0.0008079 0.0008217 0.00062135 0.00079495 0.0007979 0.00085745 0.00079255 0.00086015 0.00083345 0.00085195 0.0006092 0.00087665 0.00083815 0.0008568 0.00077095 0.0008413 0.00090945 0.00081545 0.00083635 0.000835 0.00064355 0.00083925 0.0008435 0.0008509 0.0008529 0.00083045 0.0008145 0.00078265 0.00084185 0.0008272 0.0008682 0.0008497 0.00062795 0.00088975 0.0008899 0.00084125 0.00085435 0.0008878 0.0008611 0.00078555 0.00084075
65 0.0008268 0.0007921 0.00077715 0.00082665 0.00085725 0.00080735 0.0008598 0.00085485 0.0008268 0.00077005 0.0008429 0.0008455 0.00081625 0.00085835 0.00077605 0.0008228 0.00081365 0.00083115 0.0007377 0.00080485 0.00082485 0.0008951 0.00082265 0.000806 0.0008335 0.00080275 0.00081095 0.00085255 0.00084735 0.00087205 0.00076285 0.00074375 0.000797 0.0007736 0.0008021 0.0007816 0.0008452 0.0007858 0.00089965 0.0007768 0.00082685 0.00080355 0.00083885 0.00080315 0.00082375 0.0008122 0.0007957 0.0008305 0.0007848 0.0008007 0.00078935 0.00088475 0.0008076 0.00070525 0.00083215 0.00081265 0.00079395 0.00081485 0.0007929 0.0008631 0.00083115 0.0007713 0.00084305 0.00084275 0.00085745 0.0008198 0.00079195 0.0007956 0.0008101 0.00077295 0.0008643 0.00083415 0.00085135 0.0008222 0.00082875 0.0008505 0.0008126 0.00088685 0.00078095 0.00083815 0.0008761 0.00083125 0.00083555 0.00076015 0.00080275 0.00082855 0.0008638 0.00085245 0.0008607 0.00082955 0.00081595 0.00082585 0.00082725 0.0008495 0.0008323 0.0007782 0.00073875 0.0008031 0.0008296 0.0007583 0.00080945
66 0.0008233 0.0008228 0.00073435 0.00086045 0.0008047 0.00083615 0.0008129 0.0008397 0.00074515 0.00082635 0.0008142 0.00079905 0.00081745 0.00078075 0.00081205 0.00076925 0.00086155 0.0008243 0.0008438 0.00077155 0.0008063 0.00084015 0.00083295 0.00083915 0.00078995 0.00078425 0.0008373 0.0008149 0.00086125 0.0007927 0.00082425 0.00082835 0.00081765 0.0008143 0.0008146 0.00083435 0.0007621 0.00081625 0.0008868 0.00086345 0.0008022 0.0008499 0.0008427 0.00082805 0.00079435 0.00079455 0.0008035 0.0006155 0.00074445 0.0007049 0.0007992 0.00083155 0.0007677 0.00082505 0.00079945 0.00086345 0.00080785 0.00079475 0.0008246 0.0006161 0.000841 0.00082185 0.00080475 0.00079125 0.00079255 0.00079195 0.0008626 0.0007903 0.00089155 0.00082605 0.00077145 0.0008173 0.00084845 0.0008258 0.0007444 0.0008087 0.00082765 0.00084335 0.00074965 0.00077405 0.0008237 0.00078725 0.00081565 0.0007394 0.00079155 0.00084905 0.000815 0.00083495 0.0008056 0.00081255 0.00085685 0.00077175 0.00080355 0.00087685 0.00077975 0.00085355 0.0007913 0.00082245 0.00083195 0.00080505 0.0008193
67 0.00081875 0.0008575 0.0008254 0.00083515 0.00071605 0.00084175 0.00084755 0.0008293 0.0008094 0.0008176 0.0008473 0.00082695 0.0008617 0.0008271 0.00081825 0.00077615 0.00085375 0.00080495 0.0008202 0.00079805 0.0008147 0.00085215 0.00080225 0.0008331 0.00059795 0.00079445 0.0008465 0.0007874 0.0008717 0.0008338 0.0008506 0.00078445 0.0008442 0.00078845 0.0008053 0.00082465 0.0007799 0.0008384 0.000811 0.00082475 0.00081495 0.0008394 0.0008778 0.00081705 0.00078945 0.00081955 0.0008001 0.0008084 0.00076975 0.0007884 0.0008352 0.00078505 0.00080075 0.0008077 0.00083005 0.00085445 0.0008022 0.00077785 0.0008505 0.00080635 0.00082055 0.00085415 0.0008376 0.00081995 0.00086015 0.0007956 0.0007903 0.0008004 0.00085575 0.00078345 0.0008161 0.0008371 0.00079155 0.0008129 0.00079125 0.000825 0.0008418 0.0008144 0.000795 0.0008162 0.0008428 0.00080475 0.0008753 0.00076105 0.0007901 0.00081475 0.0008238 0.00089615 0.00081515 0.00080495 0.0008185 0.00084225 0.0008456 0.00089325 0.00085885 0.00081165 0.0007135 0.00079515 0.000851 0.00080245 0.0008134
68 0.0008309 0.00082725 0.00083605 0.0008355 0.0008776 0.0008479 0.00088075 0.0008673 0.00082355 0.0008384 0.0008366 0.000829 0.0008867 0.00082775 0.00082535 0.00085625 0.00081965 0.00084165 0.00081515 0.00085825 0.00085895 0.0009252 0.00084345 0.0008133 0.0008691 0.0008257 0.0006984 0.00083685 0.0008295 0.00087205 0.0006328 0.00085115 0.00070485 0.0007794 0.0008463 0.00084895 0.0008267 0.0008321 0.0006338 0.00067755 0.00082885 0.00087445 0.0008636 0.0008323 0.0008771 0.000838 0.0008387 0.00086215 0.0008111 0.00083355 0.0008283 0.00085765 0.00082475 0.0007618 0.00086655 0.00074655 0.0008632 0.0008603 0.0008564 0.00090865 0.00082985 0.00085195 0.00083735 0.00086545 0.00083345 0.0008101 0.00089155 0.00085575 0.0008647 0.00075155 0.0008834 0.00087545 0.00083305 0.0008851 0.0008788 0.000866 0.0008717 0.00063905 0.00083395 0.00083845 0.0008495 0.0008402 0.0007336 0.0008465 0.0008208 0.00080765 0.0008515 0.00087845 0.00083885 0.00084565 0.0006849 0.0008468 0.0008156 0.00073215 0.00087655 0.000833 0.0008552 0.0008846 0.0008744 0.00087705 0.00084705
69 0.0007789 0.0008633 0.00078875 0.0007883 0.0008262 0.0008193 0.00078745 0.00078765 0.00079585 0.0008091 0.00079465 0.0007638 0.0008819 0.00085285 0.00079465 0.00079875 0.00081495 0.00080985 0.00081825 0.0007651 0.0008246 0.000885 0.00059395 0.00079955 0.00082225 0.00080085 0.00081835 0.00076875 0.00085815 0.00081675 0.000761 0.00080325 0.00080185 0.0005389 0.0007728 0.0008181 0.00078135 0.0008259 0.0008173 0.0005887 0.0008199 0.0008068 0.0008869 0.00076525 0.00078185 0.00083845 0.00076725 0.0008419 0.00074155 0.00075205 0.0007797 0.0007824 0.00077705 0.0006006 0.00086615 0.00083765 0.00081805 0.00082205 0.00082195 0.00083805 0.00084255 0.00084135 0.0008191 0.00083195 0.00085195 0.00077295 0.00082605 0.00078345 0.00075155 0.0006993 0.000869 0.00079815 0.00080195 0.00081165 0.0008673 0.0008187 0.00081725 0.0008252 0.0007838 0.0007972 0.00082645 0.0007945 0.0007821 0.00075985 0.00056315 0.00060715 0.0008163 0.0008875 0.00076395 0.00076195 0.0007854 0.0008123 0.00081805 0.0008758 0.00085545 0.000783 0.0008186 0.0008157 0.0008406 0.00081735 0.0007884
70 0.0008528 0.0008047 0.00082035 0.00084635 0.00082715 0.00082365 0.00082385 0.00088805 0.0008423 0.0008807 0.00089365 0.00083125 0.00079105 0.0008535 0.0008605 0.00065085 0.0008467 0.000868 0.0008646 0.0008486 0.0008249 0.0008578 0.0008783 0.0008656 0.0007974 0.0008367 0.0008586 0.0008838 0.0008571 0.00082485 0.00088675 0.00084915 0.0008767 0.00085875 0.0008203 0.00087675 0.00078835 0.00084265 0.0008079 0.0008844 0.0008545 0.00084915 0.00087255 0.00089465 0.00081745 0.00060995 0.00086475 0.0007853 0.0008286 0.00081955 0.0008753 0.00088315 0.0008755 0.00088995 0.00063325 0.00088695 0.0008224 0.00086745 0.000829 0.00078475 0.0008253 0.00083575 0.00083925 0.00085285 0.0006092 0.0008643 0.00077145 0.0008161 0.0008834 0.000869 0.0007588 0.00088575 0.00082315 0.0008214 0.0006042 0.000836 0.0008659 0.0008602 0.0008136 0.00088035 0.00063975 0.00084045 0.00087775 0.0008395 0.00083335 0.0008412 0.0008579 0.00084335 0.000881 0.0008373 0.00084745 0.00085275 0.00085915 0.00089305 0.0008873 0.00085885 0.00084575 0.00089135 0.00088375 0.00077245 0.00081995
71 0.000796 0.00088125 0.0008091 0.0008744 0.00084755 0.0008369 0.0008251 0.0008007 0.0008476 0.00078105 0.00084395 0.00081845 0.00086925 0.00084455 0.000827 0.00086725 0.00084515 0.00079745 0.00081645 0.0008684 0.0008534 0.0008362 0.00084005 0.00082625 0.0008347 0.0008601 0.00085055 0.00087915 0.0008389 0.0008124 0.00082075 0.0008094 0.0008539 0.00079645 0.0006455 0.0008312 0.00082835 0.00082855 0.000898 0.0008324 0.0008406 0.0008124 0.00085845 0.0008823 0.0008571 0.0008648 0.00080015 0.000827 0.00078305 0.0008003 0.00086005 0.0008692 0.0008811 0.0008319 0.00085985 0.00081785 0.00085085 0.0008252 0.0008699 0.0008647 0.00087025 0.00084575 0.00083965 0.00081185 0.00087665 0.00083415 0.0008173 0.0008371 0.00087545 0.00079815 0.00088575 0.0009139 0.00081495 0.00083715 0.00089355 0.0008402 0.00065495 0.00086045 0.0007988 0.00086125 0.00084595 0.0008563 0.00083995 0.00078775 0.000825 0.00082175 0.00086015 0.0008724 0.0008736 0.0008177 0.0008764 0.0008421 0.00086055 0.00087045 0.00081195 0.00082645 0.0008541 0.0008498 0.00083845 0.00084265 0.00084685
72 0.0008054 0.00085645 0.00084095 0.00086565 0.0008008 0.00082345 0.00084455 0.0007989 0.00081705 0.0006537 0.00084295 0.0008304 0.0008298 0.00086305 0.0008012 0.0008274 0.00087085 0.00069505 0.000863 0.0008263 0.0008415 0.00086565 0.00081685 0.00078545 0.00080115 0.00082105 0.0008486 0.000823 0.00084355 0.00083695 0.00086 0.0006362 0.0008342 0.0008244 0.0008476 0.00081035 0.00063165 0.00070195 0.00063285 0.00082335 0.0008619 0.0008629 0.0008831 0.00081315 0.00084075 0.0008606 0.00063885 0.0008385 0.0008085 0.000827 0.0008296 0.00080815 0.0008345 0.0008483 0.00081605 0.00085865 0.0007421 0.00084255 0.0008559 0.00084815 0.00064545 0.0007952 0.0008591 0.0008418 0.00083815 0.00085135 0.00084845 0.00079155 0.00083305 0.00080195 0.00082315 0.00081495 0.0008595 0.00087525 0.0008515 0.00086995 0.00083275 0.00084415 0.00078245 0.00081905 0.00081735 0.0008341 0.00083675 0.00083315 0.00080885 0.0008413 0.0008534 0.0008768 0.00081095 0.0007929 0.0007779 0.00079825 0.00083905 0.0008768 0.0008227 0.00083745 0.0008365 0.00083465 0.0008011 0.00083095 0.0008316
73 0.00079135 0.0008465 0.00078435 0.0008627 0.00082625 0.00064995 0.00080935 0.0008567 0.00087425 0.00080595 0.0008243 0.0008571 0.0008008 0.00086295 0.00080365 0.0008289 0.0008342 0.00086825 0.0007269 0.0008024 0.0008374 0.0008716 0.0008469 0.00084755 0.00080685 0.0008029 0.00085885 0.0008863 0.00086445 0.00083805 0.00082985 0.0008219 0.0008887 0.00086365 0.0006113 0.00083735 0.0008341 0.00085865 0.00089625 0.00084325 0.00085185 0.0008245 0.0008679 0.00083085 0.0006412 0.00084425 0.00086095 0.000834 0.0007877 0.00082875 0.00082185 0.00087065 0.0008204 0.00082155 0.0008516 0.0008657 0.0008475 0.0008135 0.00081935 0.0008933 0.00086595 0.0008628 0.00084755 0.00085155 0.0008568 0.0008222 0.0008258 0.0008129 0.0008851 0.00081165 0.0008214 0.00083715 0.00087525 0.0008241 0.0008068 0.00062075 0.00086345 0.00086635 0.0008289 0.0008387 0.00083055 0.00084965 0.00080245 0.00077725 0.00084335 0.0008301 0.0008664 0.00085255 0.0008464 0.0007927 0.00088515 0.00083155 0.0008493 0.0008963 0.0008583 0.00084825 0.00081095 0.00084165 0.000654 0.00062475 0.0006123
74 0.0008274 0.0008236 0.0007956 0.0008277 0.00078545 0.0008172 0.0008384 0.0008706 0.000805 0.0008621 0.00086455 0.00080775 0.0007741 0.00078665 0.00083885 0.0006396 0.00082365 0.0008436 0.00084765 0.00074215 0.00081195 0.00085795 0.0008892 0.00082325 0.00078095 0.00059615 0.0008058 0.0008383 0.00084875 0.00080855 0.00085965 0.00082475 0.00086825 0.00083495 0.00083855 0.0008483 0.000818 0.0008407 0.00084645 0.00089255 0.0008358 0.0008121 0.00086275 0.00085935 0.00081895 0.00071855 0.00086095 0.00080885 0.00079325 0.0008247 0.00082405 0.0008349 0.0006395 0.000856 0.0006415 0.00085525 0.00082875 0.0008269 0.00080305 0.0008363 0.0008309 0.00083515 0.00078265 0.0007923 0.00077095 0.00082875 0.0007444 0.00079125 0.0008788 0.0008673 0.0006042 0.00089355 0.0008515 0.0008068 0.0008284 0.00078165 0.0008607 0.0008457 0.00082915 0.00086015 0.000831 0.00083685 0.0008533 0.00081805 0.00086455 0.00086315 0.00085475 0.00083715 0.00088635 0.00083085 0.00086535 0.00072605 0.00080795 0.0008937 0.00086295 0.0008307 0.0008058 0.00085905 0.000868 0.0007837 0.00081705
75 0.00083115 0.00084285 0.0008087 0.0008779 0.0008366 0.00086105 0.0008549 0.000847 0.00083245 0.0008254 0.00083735 0.0008285 0.00079625 0.0007881 0.00079235 0.00080115 0.00087995 0.00086735 0.0007532 0.0007912 0.00080095 0.00087215 0.00083615 0.00086295 0.00081395 0.0008059 0.00063135 0.00086765 0.00089355 0.00082475 0.00085135 0.00084975 0.00084395 0.0008468 0.00081585 0.00083935 0.0008228 0.00088635 0.00087745 0.0008246 0.0008182 0.0008571 0.0008301 0.0008271 0.0008492 0.0008464 0.0008809 0.0007942 0.00080195 0.00080335 0.00083235 0.00083665 0.0007971 0.00084525 0.00083885 0.0008551 0.0008689 0.0007835 0.0008498 0.00089165 0.00081735 0.00084685 0.00078335 0.0008439 0.0008413 0.0008505 0.0008087 0.000825 0.000866 0.0008187 0.000836 0.0008402 0.00086995 0.00062075 0.00078165 0.0008223 0.0008674 0.0008298 0.00082725 0.00083855 0.00083825 0.00083315 0.00067175 0.0007781 0.00081685 0.0008509 0.00088625 0.0008746 0.0008523 0.0007985 0.00086895 0.00081975 0.0007984 0.00087645 0.0008339 0.0008701 0.0008228 0.00083105 0.0006376 0.0008159 0.00081545
76 0.00079325 0.00087505 0.0008108 0.00065755 0.00085765 0.0007952 0.0008572 0.0007963 0.00085495 0.0007994 0.0008501 0.00077185 0.00090105 0.00086155 0.00084875 0.0008156 0.0008646 0.00078165 0.00085715 0.00088915 0.00083845 0.00085705 0.0008325 0.00077675 0.000843 0.00086135 0.0008703 0.00084935 0.0008118 0.0008244 0.0008059 0.0008055 0.0008684 0.0008008 0.0008539 0.0007758 0.00081745 0.00080415 0.00088385 0.000861 0.0006384 0.00080975 0.00087815 0.00084985 0.0008423 0.00065475 0.0008189 0.00082265 0.0007737 0.0007944 0.00085355 0.0008896 0.0008716 0.0008295 0.00077625 0.00083415 0.00083895 0.00081775 0.0008476 0.00081595 0.00086885 0.00077385 0.0008634 0.000821 0.00090945 0.0008126 0.00082765 0.0008418 0.0008717 0.00081725 0.0008659 0.00065495 0.00083275 0.00086345 0.0008607 0.0008674 0.0008897 0.0008531 0.00075225 0.00086005 0.00086825 0.00081985 0.00087965 0.0007725 0.0008392 0.00085985 0.0008649 0.0008962 0.000846 0.0008445 0.0006597 0.00081385 0.0008697 0.00090105 0.0007682 0.00084315 0.0008589 0.0008188 0.0008785 0.00082125 0.00084525
77 0.0008402 0.00085815 0.0008626 0.00082115 0.0008492 0.00084895 0.0008879 0.00089025 0.0008658 0.0008976 0.00085065 0.0008312 0.0008757 0.00060985 0.000876 0.0008642 0.00082105 0.0008488 0.00086635 0.00087155 0.0008076 0.0008893 0.0008571 0.00083885 0.00082575 0.0008292 0.000816 0.00086125 0.00084175 0.0008547 0.000851 0.00088125 0.0008726 0.00085285 0.00083075 0.00087195 0.0008298 0.00085 0.0006493 0.0008353 0.00061795 0.00087145 0.00089815 0.00085035 0.00087715 0.00080765 0.000837 0.00080005 0.0008188 0.00084915 0.0008917 0.0008465 0.00084315 0.0008677 0.0008555 0.0008932 0.00084045 0.00067115 0.00088135 0.0008783 0.0008761 0.000836 0.00081345 0.0008867 0.00081545 0.00088685 0.00084335 0.0008144 0.00063905 0.0008252 0.0008602 0.00086045 0.00084415 0.00086635 0.0008457 0.0008298 0.0008531 0.0008858 0.00083535 0.00085505 0.00083955 0.0008517 0.0008373 0.00085165 0.00085635 0.0008266 0.00086735 0.00091065 0.0008827 0.00085295 0.0006852 0.000848 0.00082385 0.0008756 0.00087445 0.00083975 0.0008829 0.0008977 0.00086735 0.0008407 0.0008622
78 0.0007895 0.00079755 0.0005762 0.00077325 0.0008072 0.00072 0.00080335 0.0007831 0.000768 0.00077975 0.0007665 0.0007757 0.0008188 0.0008363 0.00075175 0.0007945 0.0008571 0.00067545 0.00083665 0.0008041 0.0007915 0.0008691 0.0008208 0.00068715 0.0007947 0.0008059 0.0008393 0.00081575 0.0007521 0.00076305 0.000774 0.0007493 0.0008128 0.00079075 0.00084135 0.00060645 0.00055155 0.0007122 0.0008217 0.0008221 0.0007892 0.0007892 0.00086115 0.00081515 0.0008026 0.0007864 0.00081255 0.00078545 0.000538 0.0005426 0.00080965 0.00085835 0.0008137 0.00082015 0.00071055 0.0008121 0.0007883 0.00070965 0.0007875 0.0007346 0.00079815 0.00067095 0.00080975 0.0007676 0.00083635 0.00078095 0.00074965 0.000795 0.00083395 0.0007838 0.0008136 0.0007988 0.00078245 0.0008289 0.00082915 0.00082725 0.00075225 0.00083535 0.0006246 0.0007878 0.00080155 0.00079275 0.00082795 0.00045705 0.00078175 0.000849 0.0008416 0.00087825 0.00077095 0.00073125 0.00080135 0.0006922 0.00080615 0.00088475 0.0007083 0.0008154 0.0008279 0.00072645 0.0007998 0.0007798 0.000793
79 0.00079085 0.00084775 0.00078705 0.00082105 0.00082475 0.00082425 0.00082015 0.000821 0.0007851 0.00082165 0.00060175 0.00078755 0.000842 0.00080925 0.0007644 0.00080625 0.00084785 0.00081265 0.0008278 0.0008105 0.0008042 0.0009004 0.0008017 0.00080955 0.00081865 0.00082485 0.0008182 0.0006227 0.0008445 0.0008045 0.0008167 0.0008125 0.00077705 0.0007849 0.0008397 0.0008135 0.00080355 0.00080575 0.00086375 0.00079055 0.0008343 0.0008518 0.00085415 0.00077085 0.0006346 0.0008594 0.0008078 0.00082025 0.0007844 0.000758 0.0007738 0.0008202 0.0007866 0.0008396 0.000845 0.0008358 0.0007947 0.0008233 0.0008012 0.00068395 0.00081555 0.000814 0.000798 0.00084415 0.000835 0.00083815 0.00077405 0.0008162 0.00083845 0.0007972 0.00088035 0.00086125 0.00081905 0.0008387 0.00086015 0.00083855 0.00086005 0.00085505 0.0007878 0.0008613 0.0008496 0.0007745 0.00080855 0.0007881 0.0007691 0.00082395 0.00064805 0.00086965 0.0006177 0.0007764 0.0008494 0.0007872 0.0007814 0.0008615 0.0008178 0.0008509 0.00081025 0.0008191 0.0008146 0.00082805 0.00080615
80 0.0006424 0.00084845 0.0008115 0.00082925 0.0008373 0.00086205 0.00081395 0.00076055 0.0008772 0.0008568 0.00087705 0.0008327 0.00083085 0.0008509 0.0008394 0.00085975 0.00083925 0.00083715 0.00085775 0.00085845 0.0008429 0.00087465 0.0008611 0.0008695 0.00080765 0.000835 0.0008581 0.00084005 0.00086885 0.0007181 0.0008783 0.0008565 0.0008773 0.00082815 0.0008278 0.0008599 0.00076565 0.00086955 0.00079685 0.00084555 0.00087205 0.0008442 0.0008723 0.000872 0.0008197 0.0007728 0.00085785 0.00081775 0.0007939 0.00081355 0.00088155 0.00086925 0.0008617 0.0008826 0.00086565 0.0008657 0.00084705 0.0008416 0.00086655 0.0008361 0.00083455 0.00087765 0.0007247 0.0008659 0.00064355 0.0008761 0.0008237 0.0008428 0.0008495 0.00082645 0.00063975 0.00084595 0.00081735 0.00083055 0.000831 0.00083825 0.00086825 0.00083955 0.00080155 0.0008496 0.0009012 0.00085875 0.0008866 0.00078405 0.0008438 0.0008273 0.00083 0.0008642 0.000853 0.0007019 0.00084225 0.0008731 0.00086145 0.00086745 0.00088845 0.00087255 0.000866 0.00086415 0.00085215 0.00083745 0.00085425
81 0.00083325 0.00084895 0.0008159 0.0008142 0.00082145 0.00082215 0.0008249 0.00080565 0.00062735 0.00086665 0.00083095 0.00052975 0.00081755 0.0008288 0.0007814 0.00064525 0.00085295 0.0008158 0.00086015 0.0008388 0.00071385 0.0008639 0.00081785 0.00082205 0.0008184 0.00083365 0.00081945 0.00082715 0.0008377 0.0007602 0.00080145 0.00084985 0.00064895 0.00081325 0.00083115 0.00082665 0.00078795 0.00082695 0.00084065 0.0008182 0.00079075 0.0008615 0.00083275 0.0006735 0.00079845 0.00081115 0.000852 0.0007042 0.0008029 0.0006162 0.00065525 0.00085035 0.00064465 0.00082655 0.0008254 0.00085915 0.0007714 0.00083145 0.00084485 0.0007948 0.0007879 0.00081485 0.00080035 0.00083785 0.00083925 0.00083125 0.00078725 0.00080475 0.0008402 0.0007945 0.00084045 0.0008563 0.0008341 0.00084965 0.00083685 0.00083315 0.00081985 0.0008517 0.00079275 0.0007745 0.00085875 0.0007642 0.0008562 0.00080725 0.0006261 0.0008278 0.00081305 0.000874 0.0008328 0.00077725 0.00080475 0.0008094 0.0008681 0.00086585 0.00081235 0.00085925 0.0008347 0.00084045 0.0008552 0.00082365 0.0008662
82 0.00086215 0.0007968 0.0008027 0.0008943 0.00081385 0.0008435 0.0008439 0.00085145 0.0007714 0.00083365 0.00079065 0.000828 0.0008855 0.0007921 0.0008368 0.00084415 0.00084415 0.0008361 0.0007866 0.0008519 0.0008052 0.0008846 0.0008144 0.0008078 0.00085745 0.0008324 0.00062015 0.0008513 0.0008283 0.0008427 0.00069135 0.00087305 0.00071885 0.000793 0.0008411 0.0008388 0.0008485 0.00082955 0.0008698 0.000704 0.0008312 0.0008557 0.0008558 0.0008378 0.00087665 0.00087265 0.00085285 0.0007918 0.00082995 0.0008336 0.0007962 0.0008448 0.0008359 0.0008197 0.00082885 0.00074305 0.00087715 0.0008365 0.00080725 0.00086335 0.0008373 0.0008049 0.00081415 0.0007959 0.0008435 0.00083555 0.00081565 0.0008753 0.0007336 0.0007821 0.00087775 0.00083995 0.00083675 0.00080245 0.0008533 0.00067175 0.00087965 0.0008373 0.00082795 0.00080855 0.0008866 0.0008562 0.0007558 0.0008607 0.0008114 0.0008241 0.000857 0.0008296 0.00067645 0.0008459 0.0008801 0.00079945 0.0006335 0.00075255 0.0008143 0.00084805 0.00082675 0.00085715 0.0007812 0.00085225 0.00068255
83 0.0007415 0.0008666 0.0005738 0.0007898 0.0008321 0.00077405 0.0008302 0.00076845 0.00080285 0.0007596 0.00076745 0.0007766 0.00079105 0.0008489 0.00072915 0.0008066 0.0008415 0.000802 0.00077315 0.000785 0.0008193 0.0008475 0.00078135 0.0007705 0.0008024 0.0007905 0.0008259 0.00079745 0.00082925 0.00077195 0.0007836 0.00070525 0.0008274 0.0007827 0.00080585 0.00052615 0.00057725 0.00079025 0.00086325 0.0008034 0.0008177 0.00077695 0.00083205 0.0008186 0.000781 0.0008276 0.00082165 0.00078075 0.00053505 0.0005413 0.00081785 0.0008374 0.00078985 0.0007695 0.0007982 0.0008182 0.00079075 0.00056565 0.0008116 0.00075325 0.0008218 0.00080005 0.0008093 0.00079395 0.0008509 0.00076015 0.0007394 0.00076105 0.0008465 0.00075985 0.0008395 0.00078775 0.00083315 0.00077725 0.00081805 0.0007781 0.0007725 0.00085165 0.00045705 0.0007881 0.00078405 0.00080725 0.0008607 0.0005809 0.0007671 0.0008225 0.00083865 0.0008708 0.00080645 0.00072025 0.0008228 0.0007643 0.00084735 0.00087405 0.0007729 0.0007638 0.0007689 0.00055545 0.0007656 0.0008125 0.00081195
84 0.00080255 0.0008733 0.00079035 0.0008014 0.000838 0.0008327 0.0008099 0.0007662 0.0005961 0.0008328 0.0008173 0.0007304 0.0008808 0.00086875 0.00080365 0.000638 0.0008396 0.00081075 0.00086115 0.00077175 0.00082215 0.0008608 0.0006003 0.0008175 0.00083305 0.0008526 0.00081195 0.00077115 0.0008697 0.0007954 0.00081185 0.0008305 0.00061475 0.00075125 0.00080305 0.00081765 0.0007669 0.00083065 0.00082295 0.000615 0.0008352 0.00082755 0.0008743 0.0006609 0.00077685 0.00082535 0.0008044 0.00082285 0.0007672 0.0005589 0.0006494 0.0007767 0.00067415 0.0008066 0.0008296 0.0008525 0.0008234 0.00083745 0.0008278 0.00078075 0.00081585 0.00082865 0.00080765 0.00083415 0.0008529 0.00080275 0.00079155 0.0007901 0.0008208 0.00056315 0.00083335 0.000825 0.00080885 0.00084335 0.00086455 0.00081685 0.0008392 0.00085635 0.00078175 0.0007691 0.0008438 0.0006261 0.0008114 0.0007671 0.0007745 0.0006372 0.0008029 0.00088585 0.00078065 0.000764 0.00080245 0.0008127 0.0008526 0.0008815 0.00084995 0.0008095 0.00083725 0.00080905 0.00084755 0.00083055 0.0008363
85 0.00082835 0.0008073 0.00083385 0.0008334 0.0007411 0.00084555 0.0007834 0.0008332 0.0008186 0.00085965 0.0008448 0.00082355 0.0008541 0.000867 0.000839 0.0008315 0.00061475 0.0008426 0.0008272 0.00077695 0.00086015 0.0008177 0.0006457 0.0008317 0.00084715 0.000812 0.00084945 0.00083415 0.00067555 0.0008523 0.0008461 0.0008184 0.00084215 0.0007744 0.00078785 0.0008646 0.00083935 0.0008568 0.000821 0.0006532 0.00086725 0.0008179 0.00081985 0.00082025 0.0008107 0.00084715 0.0008016 0.0008617 0.00078985 0.0008174 0.00082455 0.00082195 0.0008205 0.0008216 0.000883 0.00085605 0.00084935 0.00085955 0.0008605 0.00087085 0.0008783 0.0008763 0.0008377 0.0008328 0.00083045 0.00082855 0.00084905 0.00081475 0.00080765 0.00060715 0.0008412 0.00082175 0.0008413 0.0008301 0.00086315 0.0008509 0.00085985 0.0008266 0.000849 0.00082395 0.0008273 0.0008278 0.0008241 0.0008225 0.0006372 0.0008958 0.0006349 0.00080695 0.00083 0.00080785 0.00081615 0.00084575 0.00084175 0.00080595 0.00090455 0.000779 0.0008336 0.00084055 0.00086535 0.00083 0.0008152
