 slim_337646288 slim_337646359 slim_337646310 slim_337646381 slim_337646312 slim_337646354 slim_337646353 slim_337646388 slim_337646334 slim_337646403 slim_337646357 slim_337646380 slim_337646136 slim_337646372 slim_337646272 slim_337646295 slim_337646392 slim_337646296 slim_337646315 slim_337646153 slim_337646240 slim_337646405 slim_337646230 slim_337646243 slim_337646318 slim_337646010 slim_337646375 slim_337646210 slim_337646201 slim_337646241 slim_337646178 slim_337646284 slim_337646407 slim_337646344 slim_337646305 slim_337646390 slim_337646378 slim_337646321 slim_337645953 slim_337646162 slim_337646347 slim_337646308 slim_337646104 slim_337646379 slim_337646190 slim_337646382 slim_337646134 slim_337646399 slim_337646276 slim_337646307 slim_337646277 slim_337646402 slim_337646300 slim_337646255 slim_337646111 slim_337646173 slim_337646282 slim_337646292 slim_337646383 slim_337646127 slim_337646389 slim_337646298 slim_337646244 slim_337646120 slim_337646229 slim_337646393 slim_337646366 slim_337646386 slim_337646398 slim_337646346 slim_337646396 slim_337646387 slim_337646364 slim_337646219 slim_337646342 slim_337646363 slim_337646373 slim_337646391 slim_337646205 slim_337646233 slim_337646384
68 1.525e-05 1.545e-05 1e-05 7.25e-06 8.6e-06 1.255e-05 1.08e-05 1.135e-05 1.14e-05 1.235e-05 1.145e-05 1.085e-05 8.45e-06 8.15e-06 9.8e-06 1.01e-05 1.445e-05 1.44e-05 1.145e-05 1.03e-05 1.19e-05 1.2e-05 1.14e-05 1.2e-05 8.65e-06 1.08e-05 1.485e-05 1.425e-05 1.315e-05 1.12e-05 1.36e-05 7.2e-06 1.085e-05 6.45e-06 7.85e-06 1.38e-05 8.6e-06 1e-05 1.045e-05 1.48e-05 1.3e-05 8.55e-06 1.42e-05 6.6e-06 1.09e-05 1.13e-05 9.6e-06 1.105e-05 6.85e-06 1e-05 8.85e-06 1.06e-05 1.025e-05 1.415e-05 8.75e-06 1.095e-05 7.95e-06 9.7e-06 1.45e-05 1.44e-05 7.55e-06 9.9e-06 1.245e-05 9.5e-06 1.215e-05 1.09e-05 9.25e-06 9.25e-06 1.16e-05 1.18e-05 1.09e-05 1.38e-05 1.065e-05 1.275e-05 1.1e-05 1.32e-05 1.02e-05 9.8e-06 8.5e-06 9.5e-06 1.38e-05
69 8.8e-06 1.695e-05 1.465e-05 1.225e-05 1.215e-05 1.495e-05 1.12e-05 1.245e-05 1.09e-05 1.405e-05 1.5e-05 1.32e-05 1.2e-05 1.085e-05 1.445e-05 1.27e-05 1.61e-05 1.63e-05 1.225e-05 1.435e-05 1.275e-05 1.57e-05 1.1e-05 1.435e-05 1.165e-05 1.4e-05 1.21e-05 1.53e-05 1.52e-05 1.345e-05 1.61e-05 1.175e-05 1.465e-05 1.04e-05 1.175e-05 1.51e-05 9.85e-06 1.195e-05 1.28e-05 1.6e-05 1.515e-05 9.8e-06 1.545e-05 1.355e-05 9.45e-06 1.24e-05 1.125e-05 1.465e-05 9.35e-06 1.285e-05 1.415e-05 1.45e-05 1.28e-05 1.185e-05 1.145e-05 1.48e-05 9.9e-06 1.22e-05 1.55e-05 1.185e-05 1.125e-05 1.385e-05 1.54e-05 1.195e-05 1.23e-05 9.45e-06 1.095e-05 1.12e-05 1.18e-05 1.67e-05 9.95e-06 1.57e-05 1.245e-05 1.515e-05 1.49e-05 1.57e-05 1.495e-05 1.35e-05 1.1e-05 1.315e-05 1.445e-05
70 8.85e-06 1.605e-05 1.35e-05 1.11e-05 1.085e-05 1.4e-05 1.12e-05 1.27e-05 1.08e-05 1.315e-05 1.4e-05 1.245e-05 1.07e-05 1e-05 1.345e-05 1.2e-05 1.52e-05 1.54e-05 1.23e-05 1.335e-05 1.29e-05 1.47e-05 1.08e-05 1.335e-05 1.17e-05 1.29e-05 1.115e-05 1.43e-05 1.43e-05 1.26e-05 1.52e-05 1.09e-05 1.365e-05 8.65e-06 1.19e-05 1.42e-05 8.95e-06 1.22e-05 1.21e-05 1.51e-05 1.425e-05 8.85e-06 1.44e-05 1.255e-05 8.8e-06 1.265e-05 1.19e-05 1.365e-05 9.2e-06 1.15e-05 1.325e-05 1.35e-05 1.205e-05 1.185e-05 1.15e-05 1.38e-05 9.65e-06 1.15e-05 1.45e-05 1.175e-05 1.15e-05 1.315e-05 1.46e-05 1.065e-05 1.23e-05 8.95e-06 1.16e-05 1.155e-05 1.09e-05 9.95e-06 1.69e-05 1.48e-05 1.18e-05 1.425e-05 1.4e-05 1.465e-05 1.405e-05 1.22e-05 1.125e-05 1.185e-05 1.345e-05
71 1.46e-05 8.95e-06 1.585e-05 1.37e-05 1.585e-05 9e-06 1.39e-05 1.155e-05 1.405e-05 6.65e-06 1.015e-05 1.1e-05 1.57e-05 1.515e-05 1.555e-05 1.2e-05 6.4e-06 7.85e-06 1.175e-05 8.65e-06 1.06e-05 1.07e-05 1.405e-05 1.055e-05 1.53e-05 9.85e-06 1.06e-05 5.35e-06 1.145e-05 1.15e-05 1.24e-05 1.46e-05 9.5e-06 1.49e-05 1.495e-05 6.2e-06 1.47e-05 1.2e-05 1.085e-05 7.35e-06 1.2e-05 1.465e-05 7.75e-06 1.3e-05 1.48e-05 1.15e-05 1.765e-05 8.8e-06 1.53e-05 1.005e-05 9.7e-06 9.4e-06 1.005e-05 1.165e-05 1.515e-05 9.65e-06 1.585e-05 1.155e-05 6.55e-06 9.9e-06 1.395e-05 1.645e-05 1.185e-05 1.015e-05 1.19e-05 1.48e-05 1.72e-05 1.195e-05 1.38e-05 1.57e-05 1.48e-05 8.1e-06 1.605e-05 1.175e-05 1.415e-05 1.19e-05 9.6e-06 1.555e-05 1.415e-05 1.655e-05 6.3e-06
72 1.365e-05 1.61e-05 1.05e-05 1.055e-05 9.7e-06 1.475e-05 1.29e-05 1.375e-05 1.185e-05 1.455e-05 1.39e-05 1.37e-05 9.55e-06 1.085e-05 1.06e-05 1.22e-05 1.68e-05 1.6e-05 1.34e-05 1.275e-05 1.455e-05 1.395e-05 1.205e-05 1.29e-05 1.15e-05 1.27e-05 1.455e-05 1.595e-05 1.36e-05 1.375e-05 1.415e-05 1.015e-05 1.345e-05 9.8e-06 1.22e-05 1.61e-05 9.6e-06 1.265e-05 1.33e-05 1.645e-05 1.335e-05 9.55e-06 1.51e-05 1.08e-05 1.18e-05 1.37e-05 9.85e-06 1.355e-05 1e-05 1.315e-05 1.3e-05 1.35e-05 1.295e-05 1.44e-05 1.145e-05 1.355e-05 1.105e-05 1.205e-05 1.615e-05 1.51e-05 1.145e-05 9.95e-06 1.3e-05 1.23e-05 1.405e-05 1.18e-05 9.1e-06 1.21e-05 1.065e-05 1.245e-05 1.18e-05 1.605e-05 1.51e-05 1.335e-05 1.16e-05 1.39e-05 1.43e-05 1.095e-05 1.17e-05 1.055e-05 1.54e-05
73 1.63e-05 1.01e-05 1.29e-05 1.25e-05 1.06e-05 1.025e-05 1.52e-05 1.135e-05 1.535e-05 1.075e-05 1.175e-05 1.135e-05 1.045e-05 1.3e-05 1.255e-05 1.19e-05 9.3e-06 1.045e-05 1.35e-05 1.335e-05 1.26e-05 1.21e-05 1.535e-05 1.19e-05 1.445e-05 1.345e-05 1.46e-05 1.18e-05 1.15e-05 1.175e-05 1.015e-05 1.365e-05 1.17e-05 1.21e-05 1.41e-05 1.03e-05 1.31e-05 1.24e-05 1.09e-05 1.06e-05 9.35e-06 1.305e-05 1.22e-05 1.39e-05 1.425e-05 1.13e-05 1.3e-05 1.25e-05 1.25e-05 1.14e-05 1.25e-05 1.26e-05 1.29e-05 1.33e-05 1.425e-05 1.185e-05 1.315e-05 1.1e-05 1.115e-05 1.35e-05 1.295e-05 1.36e-05 1.13e-05 1.165e-05 1.375e-05 1.425e-05 1.3e-05 1.185e-05 1.275e-05 1.515e-05 1.425e-05 1.175e-05 1.335e-05 1.81e-05 1.26e-05 1.125e-05 1.165e-05 1.17e-05 1.335e-05 1.17e-05 1.235e-05
74 1.59e-05 1.4e-05 9.65e-06 1.055e-05 1.09e-05 1.34e-05 1.31e-05 1.435e-05 1.235e-05 1.265e-05 1.245e-05 1.415e-05 1.075e-05 1.28e-05 9.5e-06 1.225e-05 1.51e-05 1.39e-05 1.39e-05 1.105e-05 1.48e-05 1.19e-05 1.235e-05 1.26e-05 1.18e-05 1.095e-05 1.485e-05 1.415e-05 1.225e-05 1.42e-05 1.305e-05 1.08e-05 1.185e-05 1.2e-05 1.25e-05 1.42e-05 1.245e-05 1.27e-05 1.375e-05 1.53e-05 1.275e-05 1.24e-05 1.305e-05 9.2e-06 1.4e-05 1.43e-05 1.295e-05 1.195e-05 1.24e-05 1.325e-05 1.105e-05 1.155e-05 1.335e-05 1.465e-05 1.21e-05 1.19e-05 1.34e-05 1.295e-05 1.45e-05 1.52e-05 1.185e-05 1.115e-05 1.085e-05 1.235e-05 1.45e-05 1.4e-05 1.29e-05 1.375e-05 1.1e-05 1.49e-05 1.4e-05 1.415e-05 1.16e-05 1.26e-05 1.65e-05 1.27e-05 1.25e-05 1.165e-05 1.135e-05 1.13e-05 1.355e-05
75 1.7e-05 1.06e-05 1.185e-05 1.31e-05 1.13e-05 1.285e-05 1.57e-05 1.295e-05 1.575e-05 1.195e-05 1.33e-05 1.275e-05 1.115e-05 1.315e-05 1.215e-05 1.245e-05 1.18e-05 1.22e-05 1.38e-05 1.365e-05 1.26e-05 1.31e-05 1.575e-05 1.335e-05 1.46e-05 1.36e-05 1.505e-05 1.18e-05 1.12e-05 1.29e-05 1.105e-05 1.39e-05 1.295e-05 1.22e-05 1.435e-05 1.205e-05 1.365e-05 1.295e-05 1.235e-05 1.225e-05 1.14e-05 1.36e-05 1.26e-05 1.41e-05 1.465e-05 1.29e-05 1.36e-05 1.245e-05 1.275e-05 1.08e-05 1.305e-05 1.2e-05 1.335e-05 1.48e-05 1.44e-05 1.31e-05 1.33e-05 1.33e-05 1.25e-05 1.325e-05 1.355e-05 1.405e-05 1.1e-05 1.195e-05 1.39e-05 1.465e-05 1.355e-05 1.22e-05 1.32e-05 1.57e-05 1.465e-05 1.19e-05 1.39e-05 1.125e-05 1.27e-05 1.89e-05 1.29e-05 1.13e-05 1.375e-05 1.13e-05 1.27e-05
76 1.42e-05 1.13e-05 1.3e-05 1.095e-05 1.475e-05 9.95e-06 1.075e-05 1.145e-05 1.165e-05 9.35e-06 8.65e-06 1.12e-05 1.46e-05 1.41e-05 1.27e-05 1.335e-05 7.25e-06 1.02e-05 1.34e-05 9.7e-06 1.22e-05 9.55e-06 1.165e-05 8.75e-06 1.255e-05 9.85e-06 1.26e-05 9.7e-06 1.325e-05 1.16e-05 1.215e-05 1.185e-05 8.1e-06 1.38e-05 1.135e-05 8.45e-06 1.36e-05 1.28e-05 1.075e-05 8.7e-06 1.19e-05 1.355e-05 1.185e-05 7.85e-06 1.405e-05 1.14e-05 1.65e-05 9e-06 1.42e-05 1.115e-05 8.7e-06 8.85e-06 1.275e-05 1.2e-05 1.265e-05 8.2e-06 1.475e-05 1.105e-05 9.2e-06 1.135e-05 1.105e-05 1.39e-05 1.275e-05 1.14e-05 1.355e-05 1.405e-05 1.615e-05 1.175e-05 1.02e-05 1.495e-05 1.405e-05 9.6e-06 1.43e-05 1.165e-05 1.25e-05 1.29e-05 1.35e-05 1.455e-05 1.255e-05 1.53e-05 1.03e-05
77 1.77e-05 1.38e-05 1.01e-05 1e-05 6.65e-06 1.525e-05 1.54e-05 1.27e-05 1.53e-05 1.49e-05 1.48e-05 1.225e-05 6.5e-06 8.7e-06 9.95e-06 1.09e-05 1.64e-05 1.57e-05 1.29e-05 1.4e-05 1.31e-05 1.46e-05 1.53e-05 1.485e-05 1.18e-05 1.445e-05 1.705e-05 1.595e-05 1.17e-05 1.24e-05 1.225e-05 1.03e-05 1.445e-05 6.6e-06 1.17e-05 1.595e-05 1.02e-05 1.18e-05 1.19e-05 1.67e-05 1.185e-05 1.015e-05 1.545e-05 1.265e-05 1.22e-05 1.265e-05 8.7e-06 1.415e-05 7.4e-06 1.075e-05 1.36e-05 1.395e-05 1.17e-05 1.675e-05 1.16e-05 1.46e-05 8.5e-06 1.225e-05 1.645e-05 1.63e-05 1.05e-05 1.09e-05 1.045e-05 1.075e-05 1.355e-05 1.22e-05 8.65e-06 1.035e-05 9.8e-06 1.35e-05 1.22e-05 1.555e-05 1.095e-05 1.17e-05 1.165e-05 1.13e-05 1.455e-05 1.27e-05 1.14e-05 7.05e-06 1.595e-05
78 1.465e-05 1.6e-05 1.155e-05 8.55e-06 9.4e-06 1.19e-05 1.24e-05 1.125e-05 1.225e-05 1.21e-05 1.245e-05 1.145e-05 9.25e-06 8.8e-06 1.135e-05 9.95e-06 1.515e-05 1.435e-05 1.06e-05 1.165e-05 1.125e-05 1.355e-05 1.225e-05 1.335e-05 9e-06 1.21e-05 1.47e-05 1.455e-05 1.36e-05 1.17e-05 1.43e-05 8.7e-06 1.24e-05 7.55e-06 8.95e-06 1.425e-05 8.6e-06 9.1e-06 1.105e-05 1.57e-05 1.355e-05 8.55e-06 1.385e-05 9.85e-06 1.105e-05 1.12e-05 9.45e-06 1.195e-05 7e-06 1.08e-05 1.05e-05 1.21e-05 1.06e-05 1.34e-05 8.5e-06 1.255e-05 7.6e-06 9.6e-06 1.49e-05 1.425e-05 8.65e-06 1.08e-05 1.265e-05 1.015e-05 1.13e-05 1.105e-05 9.1e-06 9.9e-06 8.5e-06 1.1e-05 1.125e-05 1.415e-05 1.17e-05 1.335e-05 1.135e-05 1.375e-05 1.255e-05 1.14e-05 1.26e-05 1.04e-05 1.395e-05
79 1.795e-05 1.505e-05 9.45e-06 9.6e-06 5.65e-06 1.415e-05 1.575e-05 1.275e-05 1.55e-05 1.455e-05 1.54e-05 1.23e-05 5.5e-06 8.15e-06 8.9e-06 9.85e-06 1.745e-05 1.565e-05 1.26e-05 1.435e-05 1.335e-05 1.52e-05 1.55e-05 1.545e-05 1.14e-05 1.47e-05 1.735e-05 1.685e-05 1.085e-05 1.25e-05 1.185e-05 9.9e-06 1.505e-05 5.65e-06 1.145e-05 1.67e-05 9.25e-06 1.075e-05 1.195e-05 1.765e-05 1.185e-05 9.2e-06 1.505e-05 1.295e-05 1.185e-05 1.27e-05 7.6e-06 1.495e-05 6.45e-06 1.1e-05 1.325e-05 1.475e-05 1.15e-05 1.63e-05 1.12e-05 1.52e-05 7.55e-06 1.125e-05 1.715e-05 1.715e-05 1.055e-05 1.035e-05 1.095e-05 1.05e-05 1.325e-05 1.185e-05 7.7e-06 1.06e-05 9.5e-06 1.315e-05 1.185e-05 1.655e-05 1.055e-05 1.17e-05 1.13e-05 1.13e-05 1.53e-05 7.05e-06 1.04e-05 1.08e-05 1.635e-05
80 1.235e-05 1.07e-05 1.51e-05 1.31e-05 1.565e-05 9.4e-06 1.29e-05 1.2e-05 1.225e-05 4.9e-06 1.005e-05 1.165e-05 1.55e-05 1.355e-05 1.49e-05 1.225e-05 7.55e-06 8.8e-06 9.5e-06 8.9e-06 1.08e-05 1.08e-05 1.225e-05 1.055e-05 1.365e-05 7.05e-06 7.35e-06 4.15e-06 1.095e-05 1.18e-05 1.3e-05 1.38e-05 9.6e-06 1.445e-05 1.41e-05 4.95e-06 1.435e-05 1.21e-05 1.13e-05 8.25e-06 1.26e-05 1.43e-05 6.05e-06 1.245e-05 1.345e-05 1.195e-05 1.74e-05 9.3e-06 1.495e-05 1.07e-05 1.025e-05 9.6e-06 1.085e-05 1.085e-05 1.35e-05 9.75e-06 1.465e-05 1.15e-05 5e-06 9.65e-06 1.425e-05 1.565e-05 1.26e-05 8.1e-06 8.85e-06 1.345e-05 1.7e-05 1.255e-05 1.38e-05 1.445e-05 1.345e-05 6.3e-06 1.54e-05 1.235e-05 1.355e-05 1.27e-05 1.03e-05 1.595e-05 1.395e-05 1.635e-05 3.8e-06
