 slim_337509540 slim_337509538 slim_337509354 slim_337509609 slim_337509270 slim_337509623 slim_337509425 slim_337509600 slim_337509390 slim_337509527 slim_337509365 slim_337509598 slim_337509610 slim_337509529 slim_337509568 slim_337509618 slim_337509537 slim_337509532 slim_337509497 slim_337509541 slim_337509620 slim_337509504 slim_337509593 slim_337509554 slim_337509583 slim_337509505 slim_337509566 slim_337509572 slim_337509582 slim_337509606 slim_337509294 slim_337509607 slim_337509542 slim_337509580 slim_337509570 slim_337509597 slim_337509575 slim_337509545 slim_337509565 slim_337509556 slim_337509590 slim_337509614 slim_337509485 slim_337509394 slim_337509588 slim_337509604 slim_337509526 slim_337509336 slim_337509579 slim_337509507 slim_337509601 slim_337509468 slim_337509624 slim_337509514 slim_337509535 slim_337509518 slim_337509573 slim_337509447 slim_337509571 slim_337509389 slim_337509555 slim_337509475 slim_337509552 slim_337509599 slim_337509578 slim_337509508 slim_337509203 slim_337509613 slim_337509435 slim_337509548 slim_337509574 slim_337509496 slim_337509284 slim_337509509 slim_337509612 slim_337509596 slim_337509480 slim_337509446 slim_337509544 slim_337509521 slim_337509564 slim_337509459 slim_337509551 slim_337509492 slim_337509117
71 0.0001266 0.0001176 0.00014415 0.00012465 0.00013 0.00013805 0.00015625 0.00012495 0.000138 0.00013125 0.00012695 0.00012375 0.00011615 0.0001177 0.00012425 0.00013045 0.00013005 0.00011665 0.00012455 0.000124 0.0001256 0.0001328 0.0001331 0.0001519 0.0001248 0.0001157 0.00012445 0.0001384 0.00011715 0.00011585 0.00012975 0.00012515 0.0001163 0.0001169 0.00012495 0.000132 0.0001165 0.0001155 0.000116 0.00011655 0.00011635 0.0001264 0.00012425 0.0001167 0.0001298 0.00011665 0.0001247 0.0001247 0.0001439 0.00014305 0.00012535 0.00013055 0.00012505 0.00012965 0.0001306 0.00012395 0.0001168 0.00011625 0.0001157 0.00012705 0.0001257 0.00012405 0.0001163 0.00012475 0.00011705 0.0001247 0.00013895 0.00013135 0.00013795 0.0001178 0.00012485 0.0002306 0.0001297 0.00012585 0.0001387 0.00013025 0.0001296 0.00011625 0.00013015 0.0001166 0.00012515 0.0001244 0.0001241 0.00012435 0.000118
72 0.00011135 0.00010325 6.915e-05 0.00013845 6.9e-05 0.00014225 9.64e-05 7.905e-05 0.00010945 0.00010295 0.0001124 0.0001975 0.0001295 0.0001313 0.0001704 8.68e-05 6.865e-05 6.995e-05 0.0001703 0.0001095 7.95e-05 0.00015055 0.00011895 0.00013795 0.00012765 6.88e-05 0.00010955 7.83e-05 7.04e-05 0.00019025 0.00012945 9.595e-05 0.0001474 0.0001299 7.8e-05 7.055e-05 7.01e-05 6.87e-05 6.87e-05 8.66e-05 0.0001475 0.00011115 0.00010975 8.775e-05 6.885e-05 8.67e-05 0.00012755 0.0001108 0.0001013 0.0001141 7.84e-05 8.68e-05 7.85e-05 6.92e-05 8.7e-05 0.00010945 7.01e-05 0.00014745 0.00012945 7.975e-05 0.0001119 0.00010955 8.685e-05 0.0001389 8.81e-05 0.00013885 0.0001105 0.0001027 7.7e-05 7.075e-05 0.00011095 0.0001297 0.0001368 0.0001112 0.00011 0.0001295 6.89e-05 0.00014735 0.0001291 0.00012955 7.82e-05 0.0001706 0.0001097 0.00010945 0.00010415
73 8.84e-05 9.945e-05 0.0001319 0.00012515 0.00011095 0.00010905 0.00014595 9.875e-05 0.00010935 0.00011925 8.895e-05 0.0001518 0.00012545 0.0001239 0.0001241 0.00011045 0.00011115 9.84e-05 0.0001237 8.915e-05 9.9e-05 8.795e-05 8.915e-05 0.0001244 8.84e-05 9.075e-05 8.865e-05 0.00011165 0.00010615 0.0001604 0.0001459 8.97e-05 0.0001247 0.00013315 9.005e-05 0.0001098 9.88e-05 9.07e-05 9.01e-05 8.935e-05 0.0001248 8.81e-05 8.925e-05 9.79e-05 0.0001113 8.945e-05 8.835e-05 9.73e-05 0.0001313 0.00012405 9.045e-05 0.00011055 9.09e-05 0.0001119 0.0001106 8.91e-05 9.855e-05 0.00012475 0.0001256 8.97e-05 9.885e-05 8.92e-05 8.995e-05 0.0001255 9.825e-05 0.00012545 0.0001105 0.00011935 0.0001109 8.915e-05 9.745e-05 0.00012585 0.0001112 0.0001745 0.0001101 0.00014605 0.0001113 0.00012465 0.00014595 0.00012495 9.025e-05 0.00012425 8.91e-05 8.855e-05 9.92e-05
74 9.57e-05 0.0001184 6.46e-05 0.00010005 0.0001097 6.425e-05 0.0001054 8.02e-05 6.405e-05 6.57e-05 0.0001118 0.0001204 0.0001382 0.00013865 9.265e-05 0.00010915 0.0001098 0.00011705 9.22e-05 0.00011005 8e-05 6.44e-05 7.225e-05 9.92e-05 0.0001093 0.00015595 0.00010925 7.935e-05 7.2e-05 0.0001209 9.25e-05 0.00011705 0.0001375 9.285e-05 0.00011715 0.0001105 0.0001176 0.0001559 0.000155 0.0001542 0.0001376 9.545e-05 0.00011015 0.0001168 0.00011025 0.0001543 0.0001092 7.195e-05 6.435e-05 0.00014315 0.00011755 0.0001089 0.0001183 0.0001174 0.0001095 0.00011 0.0001172 0.00013755 0.00013845 0.0001035 7.355e-05 0.0001098 0.0001551 0.00010055 0.0001171 0.0001005 6.52e-05 6.565e-05 7.185e-05 0.00015625 7.21e-05 0.0001387 0.00011 0.0001101 0.0001277 9.23e-05 0.00011665 0.00013745 9.225e-05 0.0001374 0.00011735 9.27e-05 0.00011005 0.00010915 8.705e-05
75 0.00013165 0.00013765 7.585e-05 9.9e-05 0.00012895 9.255e-05 0.00011655 0.000107 9.185e-05 7.705e-05 0.0001472 9.24e-05 0.00013 0.0001302 9.25e-05 0.0001287 0.0001295 0.0001362 9.235e-05 0.00014605 0.0001069 0.00010855 0.00011575 0.0001267 0.0001456 0.0001836 0.0001452 0.00010655 8.295e-05 7.645e-05 7.59e-05 0.0001526 0.0001294 7.63e-05 0.00015235 0.00012995 0.000137 0.00018355 0.0001826 0.0001821 0.00012945 0.0001315 0.00014605 0.0001363 0.0001297 0.0001822 0.0001455 9.95e-05 7.615e-05 0.00016265 0.00015275 0.00012895 0.00015355 0.000137 0.00012925 0.000146 0.00013635 0.0001294 0.00013005 0.0001388 0.00010055 0.0001461 0.00018305 9.975e-05 0.00013665 9.965e-05 9.285e-05 7.705e-05 9.9e-05 0.00018385 9.965e-05 0.00013025 0.0001295 0.00014605 9.23e-05 0.0001502 0.0001361 0.00012935 7.54e-05 0.00012915 0.00015255 9.27e-05 0.00014605 0.0001451 0.0001061
76 0.000118 9.67e-05 7.61e-05 0.0001383 6.895e-05 0.00014855 8.92e-05 7.23e-05 0.00011605 0.00010955 0.0001125 0.0002037 0.0001294 0.00013135 0.0001766 8.7e-05 6.905e-05 6.29e-05 0.0001765 0.00010945 7.27e-05 0.0001568 0.0001189 0.0001376 0.00012745 6.21e-05 0.000109 7.135e-05 7.04e-05 0.0001964 0.000136 8.94e-05 0.00014715 0.00013625 7.12e-05 7.12e-05 6.335e-05 6.22e-05 6.16e-05 7.97e-05 0.00014725 0.0001178 0.00010935 8.095e-05 6.915e-05 7.98e-05 0.00012735 0.00011045 0.00010815 0.0001073 7.16e-05 8.7e-05 7.175e-05 6.195e-05 8.715e-05 0.0001094 6.305e-05 0.0001472 0.00012935 8.005e-05 0.00011155 0.0001095 8e-05 0.00013875 8.13e-05 0.0001387 0.0001171 0.0001095 7.7e-05 6.42e-05 0.0001106 0.0001296 6.89e-05 0.0001113 0.00011665 0.0001361 0.0001225 0.0001471 0.00013585 0.00012905 7.14e-05 0.0001768 0.0001093 0.000109 0.00010375
77 0.00012535 0.00011745 0.0001607 0.00012395 0.00014705 0.000119 0.00017395 0.00014235 0.00013675 0.00013035 0.00012605 0.0001054 0.0001161 0.00011675 0.0001054 0.00012905 0.0001474 0.000134 0.0001056 0.00012385 0.0001428 0.0001138 0.00013195 0.00015125 0.0001056 0.00013425 0.00012345 0.00015565 0.00013425 9.73e-05 0.00012875 0.00012385 9.74e-05 0.0001163 0.00014185 0.0001486 0.0001344 0.0001342 0.0001337 0.0001154 9.765e-05 0.0001252 0.00012385 0.00011585 0.00014745 0.0001155 0.0001055 0.000124 0.00014265 0.0001422 0.00014225 0.00012915 0.0001426 0.0001477 0.00012925 0.0001238 0.00013415 9.76e-05 0.0001158 0.00014375 0.0001253 0.0001239 0.0001159 0.00012385 0.00011625 0.00012405 0.00013775 0.00013045 0.00015515 0.0001353 0.00012415 0.00011625 0.00014735 0.00012465 0.00013745 0.00012935 0.0001471 0.0001943 0.0001293 0.0001157 0.00014205 0.00010585 0.0001238 0.00012335 0.00011745
78 0.00013155 0.0001376 7.565e-05 9.885e-05 0.0001292 9.245e-05 0.0001163 0.0001069 9.17e-05 7.69e-05 0.0001471 9.23e-05 0.00012995 0.0001301 9.245e-05 0.000129 0.00012905 0.00013605 9.23e-05 0.00014595 0.00010675 0.0001084 0.0001157 0.00012655 0.00014555 0.0001835 0.00014505 0.0001063 8.28e-05 7.635e-05 7.575e-05 0.00015255 0.00012935 7.615e-05 0.0001522 0.0001295 0.0001369 0.00018345 0.00018245 0.000182 0.0001294 0.00013135 0.000146 0.00013625 0.00012955 0.0001821 0.00014545 9.94e-05 7.57e-05 0.0001626 0.0001526 0.00012895 0.00015345 0.00013675 0.00012915 0.0001459 0.0001362 0.00012935 0.00012995 0.00013865 0.00010045 0.000146 0.000183 9.965e-05 0.0001366 9.955e-05 9.27e-05 7.66e-05 9.855e-05 0.00018375 9.955e-05 0.00013015 0.0001291 0.00014595 9.225e-05 7.54e-05 0.00013585 0.0001293 0.0001498 0.00012905 0.0001524 9.26e-05 0.00014595 0.00014495 0.00010605
79 0.00012555 0.0001175 0.00014275 0.0001242 0.0001293 0.00013685 0.00015615 0.000125 0.0001367 0.00013045 0.0001264 0.000124 0.0001157 0.00011755 0.00012375 0.0001291 0.0001295 0.00011595 0.00012295 0.00012395 0.00012525 0.0001315 0.0001323 0.00015145 0.0001235 0.0001166 0.00012315 0.0001381 0.00011645 0.00011615 0.0001292 0.00012425 0.0001158 0.0001163 0.00012405 0.000131 0.00011665 0.00011655 0.00011565 0.00011515 0.00011575 0.0001254 0.00012395 0.000116 0.00012965 0.00011505 0.0001234 0.0001241 0.0001426 0.00014235 0.0001243 0.00012915 0.0001252 0.0001299 0.00012925 0.0001239 0.0001159 0.00011575 0.0001164 0.00012645 0.00012545 0.000124 0.0001161 0.00012475 0.0001164 0.0001246 0.0001378 0.00013055 0.00013735 0.00011785 0.00012425 0.0001166 0.00012955 0.00012495 0.0001374 0.00012915 0.00012905 0.0001157 0.00012905 0.0002294 0.0001241 0.0001239 0.00012395 0.00012305 0.0001175
80 9.72e-05 9.235e-05 0.0001061 0.00012385 7.8e-05 0.0001492 0.0001071 5.83e-05 0.00011665 0.00012595 9.12e-05 0.00019065 0.000125 0.0001261 0.0001636 9.56e-05 7.82e-05 5.86e-05 0.00016355 8.92e-05 5.865e-05 0.00012795 8.84e-05 0.0001242 0.0001066 5.055e-05 8.845e-05 7.12e-05 7.38e-05 0.0001992 0.0001524 6.685e-05 0.0001421 0.00013965 4.885e-05 7.97e-05 5.93e-05 5.05e-05 4.965e-05 6.7e-05 0.0001422 9.7e-05 8.925e-05 7.645e-05 7.83e-05 6.695e-05 0.0001065 9.8e-05 0.00013835 0.0001028 4.895e-05 9.565e-05 4.995e-05 7.22e-05 9.57e-05 8.915e-05 5.86e-05 0.00014215 0.0001249 5.755e-05 9.895e-05 8.925e-05 6.785e-05 0.00012415 7.68e-05 0.000124 0.00011665 0.00012605 7.83e-05 5.185e-05 9.815e-05 0.00012515 7.82e-05 9.025e-05 0.00011735 0.00015255 7.14e-05 0.00014205 0.0001524 0.0001241 9.75e-05 0.0001638 8.92e-05 8.835e-05 9.93e-05
81 0.0001104 0.00013225 0.0001391 8.57e-05 0.00017035 5.955e-05 0.0001648 0.00012555 9.21e-05 9.35e-05 0.00012585 4.595e-05 0.0001243 0.00012455 4.6e-05 0.00015245 0.0001706 0.00016325 4.59e-05 0.00012405 0.0001257 4.615e-05 8.59e-05 0.00011265 0.00010595 0.00020235 0.00012365 0.000139 0.00011825 4.6e-05 9.23e-05 0.00014575 0.0001059 7.935e-05 0.0001636 0.00017125 0.0001636 0.0002023 0.0002018 0.00018365 0.00010565 0.00011015 0.00012415 0.00014525 0.0001707 0.00018375 0.00010585 8.535e-05 0.00010625 0.0001716 0.000164 0.00015255 0.00016435 0.0001774 0.0001526 0.000124 0.0001634 0.0001059 0.0001242 0.00015025 8.685e-05 0.000124 0.0001841 8.585e-05 0.0001456 8.56e-05 9.315e-05 9.36e-05 0.0001321 0.0002028 8.55e-05 0.0001244 0.0001706 0.00012425 9.27e-05 9.27e-05 0.0001768 0.00010585 9.26e-05 0.0001239 0.0001638 9.09e-05 0.000124 0.00012355 0.0001004
82 8.985e-05 9.765e-05 0.000132 0.00012485 0.0001098 0.00010875 0.0001445 9.755e-05 0.0001093 0.0001192 9.09e-05 0.00015155 0.0001238 0.0001257 0.00012385 0.0001098 0.0001098 9.675e-05 0.00012345 8.75e-05 9.805e-05 8.78e-05 8.89e-05 0.00012385 8.755e-05 8.74e-05 8.765e-05 0.0001106 0.00010545 0.0001601 0.0001458 8.885e-05 0.00012385 0.00013255 8.9e-05 0.0001118 9.665e-05 8.76e-05 8.74e-05 8.775e-05 0.00012395 8.955e-05 8.735e-05 9.645e-05 0.0001098 8.785e-05 8.755e-05 9.645e-05 0.0001312 0.0001228 8.94e-05 0.0001099 8.905e-05 0.0001093 0.00010995 8.745e-05 9.69e-05 0.0001239 0.0001239 9.11e-05 9.81e-05 8.755e-05 8.735e-05 0.00012515 9.68e-05 0.00012515 0.00011055 0.0001193 0.00010985 8.93e-05 9.66e-05 0.0001241 0.0001097 8.91e-05 0.00011005 0.00014605 0.0001093 0.0001238 0.00014595 0.00012395 8.92e-05 0.000124 0.0001741 8.755e-05 9.82e-05
83 8.915e-05 9.775e-05 0.0001308 0.0001243 0.00010925 0.00010835 0.00014455 9.755e-05 0.00010845 0.0001184 9.03e-05 0.0001512 0.00012385 0.00012525 0.0001234 0.00010895 0.0001094 9.61e-05 0.00012295 8.74e-05 9.78e-05 8.685e-05 8.835e-05 0.0001235 8.705e-05 8.835e-05 8.66e-05 0.0001104 0.00010485 0.0001598 0.00014505 8.83e-05 0.0001234 0.0001322 8.81e-05 0.0001109 9.685e-05 8.83e-05 8.735e-05 8.68e-05 0.0001235 8.89e-05 8.765e-05 9.615e-05 0.00010955 8.695e-05 8.685e-05 9.6e-05 0.0001304 0.0001225 8.855e-05 0.000109 8.93e-05 0.00010985 0.00010905 8.735e-05 9.63e-05 0.00012345 0.0001241 9.045e-05 9.78e-05 8.76e-05 8.775e-05 0.0001248 9.65e-05 0.00012475 0.0001096 0.0001185 0.0001096 8.96e-05 9.62e-05 0.00012435 0.00010945 8.855e-05 0.00010915 0.0001451 0.000109 0.00012335 0.00014495 0.00012305 8.835e-05 0.00012355 8.755e-05 0.0001729 9.795e-05
84 9.15e-05 8.97e-05 9.275e-05 0.00010095 0.00010385 8.62e-05 0.00010425 7.395e-05 8.635e-05 7.89e-05 9.95e-05 0.0001275 0.00011765 0.0001189 0.00010015 0.00010405 0.0001042 8.97e-05 9.995e-05 9.82e-05 7.385e-05 8.1e-05 8.175e-05 9.985e-05 9.815e-05 0.0001158 9.805e-05 8.75e-05 6.495e-05 0.00011965 0.00010595 9.905e-05 0.00011755 9.285e-05 9.91e-05 0.0001056 8.985e-05 0.00011575 0.0001155 0.0001154 0.0001176 9.135e-05 9.82e-05 8.965e-05 0.00010425 0.0001155 9.805e-05 7.225e-05 9.23e-05 0.00011585 9.95e-05 0.00010415 9.96e-05 0.0001041 0.00010425 9.815e-05 8.985e-05 0.00011755 0.00011775 9.255e-05 7.245e-05 9.825e-05 0.0001157 0.0001013 8.99e-05 0.00010125 8.75e-05 7.9e-05 8.695e-05 0.00011705 7.24e-05 0.000118 0.00010415 9.92e-05 8.705e-05 0.0001061 0.00010375 0.00011745 0.00010605 0.0001175 9.93e-05 0.0001004 9.82e-05 9.795e-05 0.0001274
