 slim_337497745 slim_337497754 slim_337497675 slim_337497638 slim_337497537 slim_337497659 slim_337497743 slim_337497581 slim_337497722 slim_337497673 slim_337497701 slim_337497737 slim_337497525 slim_337497698 slim_337497726 slim_337497552 slim_337497729 slim_337497695 slim_337497646 slim_337497746 slim_337497753 slim_337497699 slim_337497700 slim_337497520 slim_337497448 slim_337497630 slim_337497709 slim_337497755 slim_337497417 slim_337497477 slim_337497710 slim_337497723 slim_337497733 slim_337497752 slim_337497730 slim_337497742 slim_337497702 slim_337497654 slim_337497634 slim_337497677 slim_337497669 slim_337497553 slim_337497322 slim_337497160 slim_337497489 slim_337497747 slim_337497647 slim_337497600 slim_337497558 slim_337497686 slim_337497724 slim_337497546 slim_337497668 slim_337497663 slim_337497758 slim_337497751 slim_337497707 slim_337497714 slim_337497744 slim_337497683 slim_337497627 slim_337497459 slim_337497716 slim_337497458 slim_337497756 slim_337497759 slim_337497734 slim_337497721 slim_337497612 slim_337497517 slim_337497591 slim_337497616 slim_337497687 slim_337497750 slim_337497664 slim_337497644 slim_337497655 slim_337497608 slim_337497550 slim_337497694 slim_337497748 slim_337497539 slim_337497592 slim_337497740 slim_337497749
67 8.25e-05 9.865e-05 4.865e-05 4.925e-05 4.815e-05 4.83e-05 8.05e-05 4.985e-05 7.12e-05 4.8e-05 4.78e-05 4.71e-05 6.63e-05 9.735e-05 4.825e-05 9.7e-05 4.67e-05 5.765e-05 7.175e-05 4.68e-05 5.76e-05 6.405e-05 4.85e-05 7.21e-05 9.8e-05 4.815e-05 4.7e-05 4.825e-05 4.72e-05 4.955e-05 0.00012035 4.77e-05 4.825e-05 4.82e-05 4.855e-05 7.04e-05 4.79e-05 4.7e-05 4.775e-05 0.00012495 4.775e-05 7.025e-05 4.66e-05 9.765e-05 4.68e-05 4.71e-05 5.76e-05 4.855e-05 7.12e-05 7.185e-05 7.13e-05 9.7e-05 4.765e-05 9.735e-05 4.665e-05 9.71e-05 9.725e-05 4.985e-05 4.825e-05 7.165e-05 4.825e-05 4.78e-05 4.82e-05 8.02e-05 5.74e-05 4.78e-05 9.735e-05 9.3e-05 5.985e-05 8.03e-05 7.045e-05 7.035e-05 4.785e-05 5.81e-05 7.27e-05 5.38e-05 4.775e-05 0.0001474 7.14e-05 4.885e-05 4.875e-05 4.72e-05 4.815e-05 7.07e-05 7.085e-05
68 5.855e-05 9.635e-05 5.85e-05 4.415e-05 4.4e-05 4.4e-05 8.26e-05 4.415e-05 6.06e-05 4.49e-05 7.375e-05 6e-05 5.025e-05 9.68e-05 6.03e-05 0.0001118 5.98e-05 6.775e-05 5.845e-05 7.485e-05 8.235e-05 5.82e-05 6.05e-05 6.035e-05 9.665e-05 6.17e-05 5.975e-05 4.455e-05 6.01e-05 4.515e-05 0.00011305 7.37e-05 4.665e-05 4.445e-05 4.46e-05 7.43e-05 5.98e-05 4.47e-05 4.465e-05 0.00012505 5.965e-05 5.955e-05 7.465e-05 9.735e-05 5.985e-05 7.51e-05 6.755e-05 5.95e-05 5.955e-05 5.975e-05 5.92e-05 9.66e-05 4.46e-05 9.905e-05 7.475e-05 9.67e-05 0.000112 4.635e-05 4.445e-05 5.935e-05 4.46e-05 4.375e-05 6.16e-05 8.225e-05 6.745e-05 4.565e-05 0.0001119 5.985e-05 8.56e-05 8.25e-05 7.455e-05 7.425e-05 7.38e-05 6.755e-05 6.24e-05 6.595e-05 5.975e-05 0.0001487 5.905e-05 4.46e-05 4.44e-05 4.48e-05 6.02e-05 5.95e-05 5.93e-05
69 7.545e-05 0.00010675 8.025e-05 7.485e-05 8.05e-05 8.02e-05 7.32e-05 7.535e-05 7.445e-05 7.42e-05 8.675e-05 8.035e-05 7.655e-05 0.0001058 8.04e-05 0.00011225 8.025e-05 7.395e-05 7.995e-05 8.655e-05 7.995e-05 8.03e-05 8.06e-05 7.44e-05 0.00010605 8.74e-05 8.025e-05 7.475e-05 8.045e-05 7.52e-05 0.000106 8.67e-05 8.105e-05 8.02e-05 7.47e-05 7.975e-05 8.045e-05 7.395e-05 7.37e-05 0.00012705 8.03e-05 7.995e-05 8.635e-05 0.00010595 8.03e-05 8.68e-05 7.36e-05 8.06e-05 7.35e-05 7.41e-05 7.35e-05 0.000106 7.4e-05 0.00011255 8.645e-05 0.0001061 0.00011245 8.175e-05 7.465e-05 7.355e-05 7.41e-05 8.025e-05 8.725e-05 7.35e-05 7.345e-05 8.015e-05 0.00011255 8.03e-05 8.25e-05 0.0001452 7.96e-05 8.02e-05 8.68e-05 7.41e-05 8.145e-05 7.99e-05 8.04e-05 0.0001381 7.365e-05 8.66e-05 7.425e-05 7.41e-05 8.03e-05 7.36e-05 7.405e-05
70 7.305e-05 9.91e-05 4.83e-05 7.33e-05 7.215e-05 4.785e-05 7.99e-05 4.99e-05 7.165e-05 9.59e-05 4.735e-05 7.07e-05 7.51e-05 9.745e-05 7.16e-05 9.71e-05 7.055e-05 0.00010525 4.77e-05 4.615e-05 0.00010495 4.805e-05 7.185e-05 7.23e-05 0.00012235 4.75e-05 7.07e-05 7.255e-05 7.08e-05 4.935e-05 9.715e-05 4.725e-05 7.205e-05 7.195e-05 7.25e-05 4.62e-05 7.15e-05 9.53e-05 7.15e-05 0.0001203 7.135e-05 7.105e-05 4.595e-05 0.00012175 7.065e-05 4.645e-05 0.0001052 7.21e-05 4.68e-05 7.215e-05 7.14e-05 0.0001216 9.575e-05 9.75e-05 4.6e-05 0.0001217 9.735e-05 4.95e-05 7.245e-05 7.16e-05 7.2e-05 7.185e-05 4.75e-05 8.02e-05 0.000105 7.12e-05 9.745e-05 7.045e-05 7.455e-05 7.96e-05 9.17e-05 4.665e-05 4.74e-05 8.17e-05 4.86e-05 7.735e-05 7.145e-05 0.00014825 7.15e-05 4.82e-05 9.67e-05 7.13e-05 7.15e-05 7.075e-05 7.15e-05
71 7.335e-05 9.905e-05 4.83e-05 7.295e-05 7.19e-05 4.785e-05 8.05e-05 4.98e-05 7.14e-05 9.565e-05 4.71e-05 7.015e-05 7.5e-05 9.745e-05 7.16e-05 9.715e-05 7.03e-05 0.00010485 4.795e-05 4.605e-05 0.00010485 4.85e-05 7.155e-05 7.195e-05 0.00012195 4.77e-05 7.05e-05 7.22e-05 7.035e-05 4.925e-05 9.72e-05 4.73e-05 7.175e-05 7.155e-05 7.215e-05 4.64e-05 7.085e-05 9.46e-05 7.115e-05 0.0001203 7.07e-05 7.08e-05 4.6e-05 0.0001217 7.035e-05 4.595e-05 0.0001049 7.205e-05 4.725e-05 7.165e-05 7.125e-05 0.0001213 9.505e-05 9.75e-05 4.61e-05 0.0001214 9.72e-05 4.945e-05 7.21e-05 7.18e-05 7.15e-05 7.155e-05 4.755e-05 8.02e-05 0.0001047 7.07e-05 9.72e-05 7.035e-05 7.425e-05 8.02e-05 4.665e-05 9.17e-05 4.715e-05 8.165e-05 4.865e-05 7.705e-05 7.08e-05 0.00014825 7.145e-05 4.8e-05 9.605e-05 7.09e-05 7.15e-05 7.065e-05 7.065e-05
72 0.000104 9.805e-05 2.4e-05 7.025e-05 6.275e-05 3.885e-05 8.705e-05 4.635e-05 9.29e-05 9.405e-05 1.9e-06 4.765e-05 8.605e-05 9.755e-05 4.79e-05 7.59e-05 4.78e-05 8.785e-05 6.205e-05 2.1e-06 6.625e-05 5.435e-05 4.785e-05 9.315e-05 0.00012185 1.81e-05 4.79e-05 6.995e-05 4.785e-05 4.695e-05 0.00012045 2.1e-06 6.365e-05 6.32e-05 6.99e-05 4.72e-05 4.805e-05 9.345e-05 6.965e-05 0.0001181 4.79e-05 8.585e-05 2.05e-06 0.0001211 4.785e-05 1.95e-06 8.775e-05 4.75e-05 6.915e-05 9.31e-05 9.29e-05 0.0001215 9.37e-05 9.115e-05 2.15e-06 0.0001216 7.595e-05 4.015e-05 6.985e-05 9.335e-05 6.985e-05 6.265e-05 1.8e-05 8.675e-05 8.76e-05 6.355e-05 7.59e-05 4.785e-05 7.38e-05 8.68e-05 4.74e-05 4.715e-05 3.8e-06 6.38e-05 6.31e-05 6.12e-05 4.795e-05 0.0001497 9.295e-05 3.3e-05 9.4e-05 6.955e-05 4.78e-05 9.29e-05 9.32e-05
73 8.57e-05 0.00010515 5.67e-05 5.025e-05 5.705e-05 5.7e-05 7.46e-05 4.955e-05 7.565e-05 5.145e-05 6.375e-05 5.815e-05 6.66e-05 0.00010605 5.785e-05 0.0001126 5.805e-05 5.065e-05 8.045e-05 6.47e-05 5.67e-05 7.25e-05 5.805e-05 7.52e-05 0.00010565 6.55e-05 5.785e-05 5.055e-05 5.825e-05 5.155e-05 0.00013025 6.37e-05 5.885e-05 5.725e-05 5.05e-05 8.15e-05 5.785e-05 5.12e-05 5.1e-05 0.00013215 5.77e-05 8.095e-05 6.45e-05 0.000106 5.81e-05 6.495e-05 5.015e-05 5.73e-05 7.52e-05 7.485e-05 7.45e-05 0.000106 5.105e-05 0.0001134 6.46e-05 0.0001061 0.0001128 5.79e-05 5.05e-05 7.455e-05 5.115e-05 5.68e-05 6.54e-05 7.41e-05 5.02e-05 5.84e-05 0.0001129 5.81e-05 6.755e-05 7.41e-05 8.17e-05 8.165e-05 6.38e-05 9.89e-05 8.3e-05 5.775e-05 5.78e-05 0.00016065 7.46e-05 6.395e-05 5.085e-05 5.155e-05 5.775e-05 7.5e-05 7.495e-05
74 6.165e-05 0.00010005 5.005e-05 6.135e-05 6e-05 3.57e-05 8.175e-05 3.79e-05 5.715e-05 8.42e-05 6.305e-05 7.275e-05 6.27e-05 9.845e-05 7.325e-05 0.0001121 7.265e-05 0.0001066 3.57e-05 6.22e-05 0.00011975 3.63e-05 7.345e-05 5.785e-05 0.00012335 4.695e-05 7.295e-05 6.06e-05 7.285e-05 3.74e-05 9.555e-05 6.3e-05 5.72e-05 5.98e-05 6.055e-05 4.845e-05 7.355e-05 8.34e-05 5.96e-05 0.0001197 7.34e-05 5.89e-05 6.2e-05 0.0001223 7.27e-05 6.245e-05 0.00010655 7.34e-05 3.535e-05 5.975e-05 5.965e-05 0.0001226 8.385e-05 9.56e-05 6.21e-05 0.0001227 0.0001123 3.46e-05 6.05e-05 6e-05 6.01e-05 5.97e-05 4.67e-05 8.15e-05 0.00010635 5.835e-05 0.0001124 7.27e-05 6.24e-05 8.145e-05 4.86e-05 4.865e-05 6.31e-05 8.3e-05 6.23e-05 7.84e-05 7.35e-05 0.00016215 5.975e-05 3.51e-05 8.48e-05 5.94e-05 7.315e-05 5.905e-05 5.955e-05
75 8.24e-05 9.905e-05 5.51e-05 4.915e-05 5.435e-05 5.43e-05 8.02e-05 4.97e-05 7.12e-05 4.82e-05 6.115e-05 5.355e-05 6.59e-05 9.775e-05 5.48e-05 0.00010435 5.375e-05 5.74e-05 7.765e-05 6.05e-05 6.375e-05 7e-05 5.5e-05 7.185e-05 9.84e-05 6.105e-05 5.405e-05 4.845e-05 5.395e-05 4.94e-05 0.0001207 6.11e-05 5.43e-05 5.43e-05 4.81e-05 7.71e-05 5.465e-05 4.73e-05 4.775e-05 0.0001316 5.45e-05 7.665e-05 6.03e-05 9.775e-05 5.38e-05 6.075e-05 5.73e-05 5.465e-05 7.1e-05 7.14e-05 7.115e-05 9.765e-05 4.775e-05 0.00010375 6.04e-05 9.775e-05 0.00010455 5.565e-05 4.835e-05 7.14e-05 4.81e-05 5.405e-05 6.095e-05 7.99e-05 5.71e-05 5.36e-05 0.00010465 5.38e-05 6.595e-05 7.99e-05 7.735e-05 7.705e-05 6.12e-05 5.775e-05 7.84e-05 9.27e-05 5.46e-05 0.00014835 7.12e-05 6.11e-05 4.87e-05 4.74e-05 5.47e-05 7.05e-05 7.075e-05
76 8.28e-05 9.845e-05 4.845e-05 4.9e-05 4.87e-05 4.87e-05 8.065e-05 4.985e-05 7.215e-05 4.835e-05 4.795e-05 4.765e-05 6.6e-05 9.755e-05 4.84e-05 9.725e-05 4.77e-05 5.7e-05 7.215e-05 4.75e-05 5.7e-05 6.445e-05 4.835e-05 7.21e-05 9.74e-05 4.915e-05 4.75e-05 4.89e-05 4.785e-05 4.995e-05 0.0001212 4.815e-05 4.92e-05 4.81e-05 4.895e-05 7.12e-05 4.765e-05 4.755e-05 4.775e-05 0.00012515 4.75e-05 7.13e-05 4.745e-05 9.785e-05 4.775e-05 4.735e-05 5.695e-05 4.895e-05 7.2e-05 7.185e-05 7.12e-05 9.735e-05 4.78e-05 9.82e-05 4.755e-05 9.745e-05 9.73e-05 5.025e-05 4.88e-05 7.17e-05 4.825e-05 4.835e-05 4.905e-05 8.035e-05 5.685e-05 4.865e-05 9.725e-05 4.775e-05 5.975e-05 8.04e-05 7.145e-05 7.08e-05 4.795e-05 5.78e-05 7.35e-05 5.46e-05 9.46e-05 0.000147 7.155e-05 4.93e-05 4.815e-05 4.825e-05 4.83e-05 7.15e-05 7.105e-05
77 0.00013315 9.605e-05 0.00016935 0.000167 0.0001608 0.00018415 0.00013815 0.00019105 0.000145 0.00014395 0.00014965 0.00014745 0.00015015 9.595e-05 0.00014655 7.56e-05 0.00014735 0.00013685 0.0001614 0.00015035 0.000116 0.0001694 0.00014675 0.00014445 7.22e-05 0.0001646 0.00014715 0.0001678 0.00014755 0.00019125 7.45e-05 0.0001496 0.0001616 0.0001609 0.00016775 0.00014805 0.00014705 0.00014415 0.0001671 0.0001047 0.0001469 0.0001384 0.00015015 7.25e-05 0.0001474 0.0001506 0.00013655 0.00014635 0.00016875 0.0001445 0.0001444 7.265e-05 0.0001439 9.105e-05 0.00015025 7.275e-05 7.58e-05 0.00018495 0.0001677 0.0001447 0.00016735 0.0001607 0.0001645 0.00013785 0.0001365 0.00016145 7.59e-05 0.0001474 0.0001487 0.0001381 0.00014825 0.00014825 0.0001497 0.00016065 0.00016215 0.00014835 0.000147 2e-06 0.00014415 0.00017795 0.0001431 0.00016785 0.00014645 0.0001452 0.0001452
78 5.22e-05 9.805e-05 7.18e-05 5.08e-05 5.71e-05 5.725e-05 7.365e-05 5.195e-05 5.165e-05 5.01e-05 9.29e-05 7.15e-05 5.37e-05 9.725e-05 7.235e-05 0.0001184 7.135e-05 7.38e-05 5.695e-05 9.275e-05 9.475e-05 5.755e-05 7.255e-05 5.18e-05 9.73e-05 7.96e-05 7.135e-05 5.105e-05 7.165e-05 5.185e-05 9.835e-05 9.285e-05 5.815e-05 5.69e-05 5.105e-05 7.14e-05 7.175e-05 4.995e-05 5.02e-05 0.0001272 7.16e-05 5.685e-05 9.255e-05 9.77e-05 7.14e-05 9.3e-05 7.37e-05 7.24e-05 5.06e-05 5.11e-05 4.995e-05 9.7e-05 5.02e-05 0.0001048 9.265e-05 9.71e-05 0.0001186 5.915e-05 5.095e-05 5.045e-05 5.065e-05 5.685e-05 7.945e-05 7.36e-05 7.335e-05 5.675e-05 0.00011865 7.14e-05 5.905e-05 7.365e-05 7.15e-05 7.145e-05 9.295e-05 7.46e-05 5.975e-05 7.12e-05 7.155e-05 0.00014415 9.9e-05 6.375e-05 5.02e-05 5.045e-05 7.225e-05 5.025e-05 5.02e-05
79 7.46e-05 9.78e-05 2.515e-05 4.14e-05 3.365e-05 1.02e-05 8.68e-05 1.76e-05 6.42e-05 6.505e-05 3.295e-05 4.9e-05 5.74e-05 9.755e-05 4.93e-05 0.00010555 4.88e-05 8.79e-05 3.28e-05 3.33e-05 9.56e-05 2.57e-05 4.95e-05 6.455e-05 0.00012155 1.985e-05 4.895e-05 4.105e-05 4.91e-05 1.815e-05 0.0001204 3.29e-05 3.53e-05 3.43e-05 4.11e-05 4.8e-05 4.94e-05 6.445e-05 4.105e-05 0.0001189 4.925e-05 5.715e-05 3.31e-05 0.0001211 4.885e-05 3.355e-05 8.78e-05 4.865e-05 4.02e-05 6.405e-05 6.37e-05 0.0001211 6.475e-05 9.145e-05 3.32e-05 0.0001212 0.00010575 1.195e-05 4.095e-05 6.425e-05 4.12e-05 3.37e-05 1.97e-05 8.645e-05 8.765e-05 3.38e-05 0.00010585 4.885e-05 4.46e-05 8.66e-05 4.82e-05 4.8e-05 3.3e-05 6.395e-05 3.51e-05 6.11e-05 4.93e-05 0.00017795 6.375e-05 6.3e-06 6.505e-05 4.08e-05 4.92e-05 6.375e-05 6.38e-05
80 6.17e-05 9.755e-05 7.21e-05 2.69e-05 3.37e-05 5.825e-05 7.435e-05 5.2e-05 5.235e-05 2.95e-06 9.395e-05 4.895e-05 4.475e-05 9.75e-05 4.92e-05 0.0001187 4.87e-05 2.58e-05 8.16e-05 9.44e-05 4.71e-05 7.39e-05 4.94e-05 5.165e-05 7.235e-05 8.125e-05 4.835e-05 2.76e-05 4.9e-05 5.255e-05 0.00012255 9.39e-05 3.555e-05 3.345e-05 2.77e-05 9.645e-05 4.825e-05 2.65e-06 2.675e-05 0.00013225 4.8e-05 5.735e-05 9.42e-05 7.4e-05 4.875e-05 9.465e-05 2.59e-05 4.945e-05 7.565e-05 5.09e-05 5.015e-05 7.3e-05 2.4e-06 0.0001057 9.43e-05 7.31e-05 0.0001189 6.005e-05 2.75e-05 5.04e-05 2.7e-05 3.36e-05 8.115e-05 7.405e-05 2.565e-05 3.445e-05 0.00011895 4.875e-05 4.44e-05 7.425e-05 9.67e-05 9.605e-05 9.4e-05 5.085e-05 8.48e-05 4.87e-05 4.815e-05 0.0001431 5.02e-05 6.505e-05 2.9e-06 2.765e-05 4.91e-05 5.1e-05 5.015e-05
81 6.125e-05 9.8e-05 4.865e-05 2.77e-05 3.34e-05 3.345e-05 7.43e-05 2.81e-05 5.07e-05 2.675e-05 6.95e-05 4.76e-05 4.535e-05 9.705e-05 4.945e-05 0.00011845 4.725e-05 5.13e-05 5.715e-05 6.92e-05 7.26e-05 4.865e-05 4.965e-05 5.16e-05 9.755e-05 5.605e-05 4.77e-05 2.67e-05 4.77e-05 2.81e-05 0.00012075 6.945e-05 3.41e-05 3.3e-05 2.7e-05 7.1e-05 4.84e-05 2.565e-05 2.655e-05 0.00013205 4.825e-05 5.6e-05 6.9e-05 9.785e-05 4.73e-05 6.945e-05 5.125e-05 4.905e-05 4.93e-05 5.12e-05 5.035e-05 9.655e-05 2.63e-05 0.0001041 6.91e-05 9.665e-05 0.00011865 3.55e-05 2.67e-05 5.055e-05 2.62e-05 3.28e-05 5.595e-05 7.395e-05 5.105e-05 3.34e-05 0.00011875 4.72e-05 4.48e-05 7.41e-05 7.13e-05 7.09e-05 6.955e-05 5.155e-05 5.94e-05 4.74e-05 4.825e-05 0.00016785 5.045e-05 4.08e-05 2.765e-05 5.03e-05 4.935e-05 4.945e-05 4.955e-05
82 8.37e-05 9.855e-05 4.855e-05 5.01e-05 4.89e-05 4.89e-05 8.07e-05 5.06e-05 7.275e-05 4.965e-05 4.775e-05 4.82e-05 6.555e-05 9.76e-05 4.7e-05 9.67e-05 4.81e-05 5.73e-05 7.2e-05 4.71e-05 5.625e-05 6.465e-05 4.725e-05 7.26e-05 9.77e-05 4.86e-05 4.81e-05 4.995e-05 4.83e-05 5.07e-05 0.00012085 4.765e-05 4.96e-05 4.885e-05 4.985e-05 7.135e-05 4.825e-05 4.91e-05 4.89e-05 0.0001246 4.81e-05 7.18e-05 4.695e-05 9.675e-05 4.82e-05 4.745e-05 5.725e-05 4.79e-05 7.275e-05 7.14e-05 7.205e-05 9.775e-05 4.905e-05 9.765e-05 4.7e-05 9.785e-05 9.695e-05 5.035e-05 4.985e-05 7.245e-05 4.925e-05 4.89e-05 4.85e-05 8.04e-05 5.715e-05 4.92e-05 9.705e-05 4.815e-05 6.02e-05 8.03e-05 7.15e-05 7.15e-05 4.78e-05 5.775e-05 7.315e-05 5.47e-05 4.83e-05 0.00014645 7.225e-05 4.92e-05 4.91e-05 4.935e-05 9.37e-05 7.24e-05 7.26e-05
83 5.195e-05 9.855e-05 7.205e-05 5.13e-05 5.72e-05 5.695e-05 7.39e-05 5.185e-05 5.075e-05 5.035e-05 9.285e-05 7.075e-05 5.42e-05 9.73e-05 7.25e-05 0.00011865 7.065e-05 7.455e-05 5.715e-05 9.225e-05 9.58e-05 5.735e-05 7.27e-05 5.135e-05 9.78e-05 7.91e-05 7.095e-05 5.055e-05 7.035e-05 5.13e-05 9.765e-05 9.28e-05 5.745e-05 5.685e-05 5.05e-05 7.04e-05 7.15e-05 4.935e-05 4.99e-05 0.0001275 7.135e-05 5.615e-05 9.205e-05 9.81e-05 7.07e-05 9.25e-05 7.455e-05 7.245e-05 4.95e-05 5.095e-05 5.015e-05 9.71e-05 4.975e-05 0.0001043 9.215e-05 9.72e-05 0.00011885 5.885e-05 5.045e-05 5.015e-05 5.01e-05 5.66e-05 7.895e-05 7.385e-05 7.435e-05 5.605e-05 0.00011895 7.07e-05 5.95e-05 7.36e-05 7.075e-05 7.065e-05 9.29e-05 7.5e-05 5.905e-05 7.05e-05 7.15e-05 0.0001452 5.025e-05 6.375e-05 5.1e-05 4.945e-05 7.24e-05 9.68e-05 4.95e-05
84 5.22e-05 9.855e-05 7.215e-05 5.09e-05 5.715e-05 5.725e-05 7.425e-05 5.185e-05 5.09e-05 4.99e-05 9.315e-05 7.1e-05 5.41e-05 9.755e-05 7.27e-05 0.0001189 7.08e-05 7.395e-05 5.755e-05 9.275e-05 9.56e-05 5.78e-05 7.29e-05 5.115e-05 9.735e-05 7.96e-05 7.05e-05 5.045e-05 7.11e-05 5.15e-05 9.815e-05 9.31e-05 5.76e-05 5.64e-05 5.05e-05 7.12e-05 7.13e-05 4.855e-05 4.955e-05 0.00012775 7.115e-05 5.635e-05 9.255e-05 9.83e-05 7.085e-05 9.3e-05 7.405e-05 7.27e-05 5.025e-05 5.04e-05 4.98e-05 9.7e-05 4.92e-05 0.0001048 9.265e-05 9.71e-05 0.0001191 5.91e-05 5.035e-05 5.025e-05 4.985e-05 5.655e-05 7.945e-05 7.395e-05 7.39e-05 5.605e-05 0.0001192 7.085e-05 5.93e-05 7.405e-05 7.15e-05 7.065e-05 9.32e-05 7.495e-05 5.955e-05 7.075e-05 7.105e-05 0.0001452 5.02e-05 6.38e-05 5.015e-05 4.955e-05 7.26e-05 4.95e-05 9.64e-05
