 slim_337493728 slim_337493686 slim_337493713 slim_337493739 slim_337493644 slim_337493440 slim_337493607 slim_337493649 slim_337493707 slim_337493770 slim_337493749 slim_337493640 slim_337493717 slim_337493626 slim_337493751 slim_337493752 slim_337493702 slim_337493754 slim_337493696 slim_337493487 slim_337493700 slim_337493692 slim_337493703 slim_337493618 slim_337493745 slim_337493526 slim_337493697 slim_337493676 slim_337493724 slim_337493737 slim_337493731 slim_337493631 slim_337493708 slim_337493693 slim_337493425 slim_337493764 slim_337493596 slim_337493558 slim_337493678 slim_337493719 slim_337493549 slim_337493714 slim_337493480 slim_337493701 slim_337493748 slim_337493629 slim_337493637 slim_337493710 slim_337493718 slim_337493758 slim_337493539 slim_337493606 slim_337493767 slim_337493771 slim_337493634 slim_337493659 slim_337493741 slim_337493727 slim_337493625 slim_337493762 slim_337493670 slim_337493755 slim_337493675 slim_337493451 slim_337493759 slim_337493761 slim_337493709 slim_337493258 slim_337493746 slim_337493726 slim_337493664 slim_337493555 slim_337493740 slim_337493627 slim_337493669 slim_337493579 slim_337493420 slim_337493602 slim_337493765 slim_337493725 slim_337493496 slim_337493715 slim_337493757 slim_337493722 slim_337493744 slim_337493654 slim_337493485 slim_337493768
62 6.815e-05 9.64e-05 3.6e-05 6.275e-05 9.605e-05 6.3e-05 2e-06 7.1e-05 5.545e-05 1.52e-05 6.255e-05 9.655e-05 3.56e-05 5.075e-05 3.615e-05 3.66e-05 3.71e-05 0.00012325 6.92e-05 5.195e-05 6.98e-05 8.475e-05 1.635e-05 6.9e-05 6.265e-05 1.5e-06 6.205e-05 6.285e-05 6.465e-05 4.76e-05 1.39e-05 6.855e-05 3.825e-05 6.77e-05 6.22e-05 3.7e-05 6.845e-05 0.0001026 3.435e-05 6.39e-05 0.0001289 8.49e-05 6.28e-05 5.09e-05 9.66e-05 8.04e-05 5.08e-05 0.0001234 9.705e-05 9.625e-05 7.04e-05 3.605e-05 3.66e-05 0.0001171 9.705e-05 6.85e-05 2.25e-06 5.7e-06 9.69e-05 6.495e-05 6.245e-05 5.1e-05 3e-06 6.255e-05 9.67e-05 4.55e-06 2.35e-06 4.785e-05 2.75e-06 5.1e-05 2.35e-06 8.01e-05 6.35e-05 1.5e-06 9.635e-05 9.625e-05 6.795e-05 2.61e-05 4.83e-05 9.625e-05 6.275e-05 0.00012285 6.22e-05 9.6e-05 4.84e-05 9.635e-05 0.00012295 6.49e-05
63 7.05e-05 5.815e-05 5.655e-05 4.135e-05 5.725e-05 6.38e-05 6.275e-05 7.025e-05 6.18e-05 5.16e-05 6.44e-05 5.795e-05 5.64e-05 5.23e-05 5.67e-05 5.65e-05 5.665e-05 6.575e-05 7.055e-05 6.415e-05 4.975e-05 4.56e-05 5.2e-05 7.07e-05 6.455e-05 6.245e-05 6.375e-05 4.125e-05 6.355e-05 4.51e-05 5.205e-05 7.06e-05 5.58e-05 6.905e-05 6.405e-05 5.655e-05 7.045e-05 6.44e-05 5.625e-05 6.4e-05 7.235e-05 4.595e-05 6.435e-05 5.645e-05 5.775e-05 5.98e-05 5.63e-05 6.61e-05 5.84e-05 5.75e-05 5.045e-05 5.665e-05 5.68e-05 5.99e-05 5.87e-05 6.905e-05 6.275e-05 6.24e-05 5.83e-05 6.405e-05 6.435e-05 5.195e-05 6.255e-05 8.2e-05 5.785e-05 6.275e-05 6.28e-05 4.545e-05 6.285e-05 5.22e-05 6.28e-05 5.75e-05 6.435e-05 6.26e-05 5.765e-05 5.78e-05 7.03e-05 4.16e-05 4.625e-05 5.745e-05 6.405e-05 6.535e-05 6.39e-05 5.75e-05 4.6e-05 5.785e-05 6.545e-05 6.4e-05
64 7.115e-05 3.075e-05 6.34e-05 5.805e-05 2.99e-05 6.36e-05 9.69e-05 6.79e-05 5.53e-05 8.57e-05 6.415e-05 3.025e-05 6.37e-05 6.78e-05 6.32e-05 6.305e-05 6.315e-05 3.035e-05 7.12e-05 6.61e-05 2.955e-05 3.385e-05 8.47e-05 7.025e-05 6.4e-05 9.66e-05 6.31e-05 5.81e-05 6.065e-05 5.345e-05 8.75e-05 7.06e-05 6.07e-05 6.97e-05 6.38e-05 6.32e-05 7.065e-05 3.7e-05 6.535e-05 6.24e-05 3.835e-05 3.41e-05 6.365e-05 4.875e-05 2.92e-05 6.13e-05 4.835e-05 3.12e-05 3.02e-05 3.025e-05 2.935e-05 6.355e-05 6.285e-05 4.18e-05 3.065e-05 6.79e-05 9.67e-05 9.26e-05 3.065e-05 6.155e-05 6.42e-05 6.75e-05 9.67e-05 5.785e-05 5.8e-05 9.475e-05 9.71e-05 5.315e-05 9.745e-05 6.76e-05 9.71e-05 4.785e-05 6.41e-05 9.72e-05 2.965e-05 3.025e-05 7.095e-05 7.75e-05 5.34e-05 2.93e-05 6.36e-05 3e-05 6.325e-05 3e-05 5.335e-05 3.035e-05 3.015e-05 6.14e-05
65 6.92e-05 9.49e-05 3.58e-05 6.295e-05 9.455e-05 6.365e-05 4.75e-06 6.91e-05 5.655e-05 1.58e-05 6.315e-05 9.475e-05 3.575e-05 5.14e-05 3.59e-05 3.66e-05 3.69e-05 0.0001222 7.03e-05 5.455e-05 6.755e-05 8.285e-05 1.575e-05 6.99e-05 6.335e-05 4.45e-06 6.265e-05 6.3e-05 6.29e-05 4.74e-05 1.58e-05 6.9e-05 3.555e-05 6.88e-05 6.28e-05 3.685e-05 6.995e-05 0.0001011 3.58e-05 6.32e-05 0.00012815 8.305e-05 6.385e-05 5.095e-05 9.465e-05 8.105e-05 5.08e-05 0.0001224 9.515e-05 9.48e-05 6.77e-05 3.59e-05 3.68e-05 0.00011645 9.5e-05 6.795e-05 4.85e-06 4.05e-06 9.51e-05 6.325e-05 6.31e-05 5.185e-05 4.55e-06 6.275e-05 9.475e-05 7.6e-06 4.85e-06 4.725e-05 5.1e-06 5.205e-05 4.85e-06 7.805e-05 6.415e-05 3.8e-06 9.47e-05 9.475e-05 6.9e-05 2.745e-05 4.76e-05 9.44e-05 6.365e-05 0.0001218 6.28e-05 9.445e-05 4.775e-05 9.485e-05 0.0001219 6.315e-05
66 6.845e-05 9.64e-05 3.635e-05 6.3e-05 9.645e-05 6.325e-05 2.55e-06 7.135e-05 5.595e-05 1.54e-05 6.29e-05 9.68e-05 3.59e-05 5.105e-05 3.65e-05 3.62e-05 3.73e-05 0.00012345 6.94e-05 5.21e-05 7.025e-05 8.515e-05 1.655e-05 6.96e-05 6.285e-05 2.25e-06 6.24e-05 6.31e-05 6.5e-05 4.785e-05 1.41e-05 6.89e-05 3.86e-05 6.785e-05 6.255e-05 3.725e-05 6.9e-05 0.00010295 3.475e-05 6.425e-05 0.00012905 8.535e-05 6.33e-05 5.13e-05 9.7e-05 8.06e-05 5.125e-05 0.0001234 9.735e-05 9.645e-05 7.085e-05 3.645e-05 3.72e-05 0.00011745 9.725e-05 6.875e-05 2.35e-06 5.95e-06 9.715e-05 6.51e-05 6.26e-05 5.12e-05 2.35e-06 6.28e-05 9.71e-05 4.85e-06 3.6e-06 4.81e-05 2.95e-06 5.16e-05 1.8e-06 8.015e-05 6.375e-05 1.8e-06 9.675e-05 9.66e-05 6.825e-05 2.62e-05 4.85e-05 9.66e-05 6.275e-05 0.00012315 6.255e-05 9.635e-05 4.865e-05 9.67e-05 0.00012315 6.515e-05
67 7.085e-05 5.38e-05 3.66e-05 4.565e-05 5.33e-05 6.405e-05 4.805e-05 6.975e-05 4.25e-05 3.58e-05 6.48e-05 5.33e-05 3.705e-05 5.74e-05 3.675e-05 3.655e-05 3.65e-05 8.14e-05 7.07e-05 5.525e-05 2.545e-05 4.56e-05 3.605e-05 7.05e-05 6.495e-05 4.775e-05 6.43e-05 4.56e-05 6.38e-05 2.525e-05 3.655e-05 7.04e-05 3.595e-05 6.92e-05 6.445e-05 3.64e-05 7.08e-05 5.95e-05 3.635e-05 6.41e-05 8.78e-05 4.58e-05 6.47e-05 3.67e-05 5.305e-05 5.935e-05 3.635e-05 8.16e-05 5.35e-05 5.355e-05 2.525e-05 3.67e-05 3.685e-05 8.005e-05 5.385e-05 6.955e-05 4.805e-05 4.735e-05 5.365e-05 6.415e-05 6.475e-05 5.705e-05 4.785e-05 4.545e-05 5.315e-05 4.725e-05 4.81e-05 4.94e-05 4.795e-05 5.73e-05 4.81e-05 5.28e-05 6.455e-05 4.79e-05 5.34e-05 5.355e-05 7.065e-05 2.515e-05 2.54e-05 5.295e-05 6.445e-05 8.1e-05 6.445e-05 5.325e-05 2.525e-05 5.365e-05 8.11e-05 6.405e-05
68 6.89e-05 9.72e-05 3.66e-05 6.305e-05 9.7e-05 6.315e-05 2.95e-06 7.17e-05 5.64e-05 1.545e-05 6.335e-05 9.72e-05 3.63e-05 5.155e-05 3.675e-05 3.715e-05 3.705e-05 0.0001242 6.875e-05 5.21e-05 7.055e-05 8.55e-05 1.665e-05 6.99e-05 6.345e-05 2.65e-06 6.285e-05 6.31e-05 6.555e-05 4.79e-05 1.405e-05 6.915e-05 3.895e-05 6.78e-05 6.3e-05 3.695e-05 6.95e-05 0.0001033 3.495e-05 6.48e-05 0.00012965 8.565e-05 6.39e-05 5.155e-05 9.735e-05 8.065e-05 5.155e-05 0.00012435 9.78e-05 9.72e-05 7.095e-05 3.665e-05 3.75e-05 0.000118 9.765e-05 6.925e-05 2.9e-06 6.45e-06 9.755e-05 6.585e-05 6.325e-05 5.18e-05 2.75e-06 6.285e-05 9.745e-05 5.1e-06 2.95e-06 4.795e-05 4.3e-06 5.21e-05 2.95e-06 8.01e-05 6.31e-05 2.15e-06 9.725e-05 9.71e-05 6.87e-05 2.58e-05 4.835e-05 9.69e-05 6.355e-05 0.0001238 6.3e-05 9.685e-05 4.85e-05 9.72e-05 0.0001239 6.58e-05
69 7.005e-05 6.785e-05 5.625e-05 5.215e-05 6.69e-05 6.31e-05 5.07e-05 6.995e-05 6.155e-05 5.28e-05 6.355e-05 6.775e-05 5.595e-05 5.055e-05 5.64e-05 5.59e-05 5.65e-05 7.495e-05 7.025e-05 6.365e-05 5.995e-05 5.525e-05 5.3e-05 6.93e-05 6.33e-05 5.09e-05 6.29e-05 5.25e-05 6.27e-05 5.685e-05 5.33e-05 7.03e-05 5.56e-05 6.875e-05 6.32e-05 5.64e-05 6.89e-05 7.455e-05 5.655e-05 6.31e-05 8.205e-05 5.52e-05 6.245e-05 5.61e-05 6.75e-05 7.15e-05 5.59e-05 7.53e-05 6.815e-05 6.715e-05 6.075e-05 5.635e-05 5.535e-05 6.9e-05 6.855e-05 6.815e-05 5.11e-05 5.115e-05 6.81e-05 6.32e-05 6.35e-05 5.025e-05 5.1e-05 5.22e-05 6.76e-05 5.205e-05 5.16e-05 5.73e-05 5.21e-05 9.94e-05 5.16e-05 6.83e-05 6.365e-05 5.17e-05 6.725e-05 6.74e-05 6.985e-05 5.475e-05 5.79e-05 6.725e-05 6.285e-05 7.455e-05 6.305e-05 6.71e-05 5.785e-05 6.745e-05 7.465e-05 6.315e-05
70 6.845e-05 9.64e-05 3.635e-05 6.3e-05 9.645e-05 6.325e-05 2.55e-06 7.135e-05 5.595e-05 1.54e-05 6.29e-05 9.68e-05 3.59e-05 5.105e-05 3.65e-05 3.62e-05 3.73e-05 0.00012345 6.94e-05 5.21e-05 7.025e-05 8.515e-05 1.655e-05 6.96e-05 6.285e-05 2.25e-06 6.24e-05 6.31e-05 6.5e-05 4.785e-05 1.41e-05 6.89e-05 3.86e-05 6.785e-05 6.255e-05 3.725e-05 6.9e-05 0.00010295 3.475e-05 6.425e-05 0.00012905 8.535e-05 6.33e-05 5.13e-05 9.7e-05 8.06e-05 5.125e-05 0.0001234 9.735e-05 9.645e-05 7.085e-05 3.645e-05 3.72e-05 0.00011745 9.725e-05 6.875e-05 2.35e-06 5.95e-06 9.715e-05 6.51e-05 6.26e-05 5.12e-05 2.35e-06 6.28e-05 9.71e-05 4.85e-06 1.8e-06 4.81e-05 2.95e-06 5.16e-05 3.6e-06 8.015e-05 6.375e-05 1.8e-06 9.675e-05 9.66e-05 6.825e-05 2.62e-05 4.85e-05 9.66e-05 6.275e-05 0.00012315 6.255e-05 9.635e-05 4.865e-05 9.67e-05 0.00012315 6.515e-05
71 7.15e-05 4.785e-05 6.39e-05 5.765e-05 4.775e-05 6.36e-05 8.03e-05 6.88e-05 7.065e-05 6.825e-05 6.47e-05 4.715e-05 6.405e-05 6.83e-05 6.405e-05 6.34e-05 6.345e-05 4.815e-05 7.1e-05 6.6e-05 4.735e-05 5.165e-05 6.75e-05 7.105e-05 6.415e-05 8e-05 6.42e-05 5.765e-05 6.195e-05 5.305e-05 6.98e-05 7.12e-05 6.13e-05 6.95e-05 6.435e-05 6.335e-05 7.12e-05 5.495e-05 6.58e-05 6.32e-05 5.52e-05 5.19e-05 6.4e-05 6.36e-05 4.775e-05 6.08e-05 6.375e-05 4.785e-05 4.785e-05 4.745e-05 4.74e-05 6.405e-05 6.39e-05 5.945e-05 4.79e-05 6.83e-05 7.995e-05 7.625e-05 4.73e-05 6.175e-05 6.415e-05 6.805e-05 8.01e-05 5.75e-05 4.785e-05 7.805e-05 8.015e-05 5.28e-05 8.01e-05 6.83e-05 8.015e-05 9.26e-05 6.41e-05 8.04e-05 4.795e-05 4.795e-05 7.13e-05 5.915e-05 5.32e-05 4.715e-05 6.355e-05 4.795e-05 6.435e-05 4.765e-05 5.335e-05 4.805e-05 4.785e-05 6.185e-05
72 7.06e-05 6.43e-05 6.425e-05 6.455e-05 6.3e-05 6.27e-05 6.37e-05 7.045e-05 6.97e-05 6.445e-05 6.34e-05 6.355e-05 6.405e-05 6.37e-05 6.44e-05 6.385e-05 6.385e-05 6.405e-05 6.96e-05 6.36e-05 6.42e-05 6.395e-05 6.47e-05 7.035e-05 6.34e-05 6.34e-05 6.36e-05 6.46e-05 6.36e-05 6.455e-05 6.475e-05 7.06e-05 6.395e-05 6.865e-05 6.305e-05 6.375e-05 7.02e-05 7.09e-05 6.455e-05 6.315e-05 7.07e-05 6.415e-05 6.355e-05 6.395e-05 6.4e-05 7.13e-05 6.385e-05 6.43e-05 6.435e-05 6.4e-05 6.455e-05 6.435e-05 6.415e-05 7.05e-05 6.465e-05 6.895e-05 6.33e-05 6.355e-05 6.41e-05 6.4e-05 6.41e-05 6.34e-05 6.35e-05 6.435e-05 6.41e-05 6.415e-05 6.375e-05 6.455e-05 6.31e-05 6.365e-05 6.375e-05 6.41e-05 0.0001244 6.39e-05 6.39e-05 6.315e-05 7.04e-05 6.55e-05 6.51e-05 6.365e-05 6.345e-05 6.315e-05 6.375e-05 6.365e-05 6.51e-05 6.36e-05 6.375e-05 6.375e-05
73 6.725e-05 9.685e-05 3.55e-05 6.28e-05 9.655e-05 6.34e-05 1.7e-06 7.09e-05 5.505e-05 1.505e-05 6.205e-05 9.695e-05 3.5e-05 5.07e-05 3.565e-05 3.705e-05 3.75e-05 0.00012375 6.92e-05 5.185e-05 7.03e-05 8.525e-05 1.61e-05 6.935e-05 6.26e-05 1.4e-06 6.155e-05 6.29e-05 6.49e-05 4.765e-05 1.295e-05 6.77e-05 3.85e-05 6.77e-05 6.17e-05 3.74e-05 6.875e-05 0.0001027 3.35e-05 6.42e-05 0.0001286 8.54e-05 6.35e-05 5.075e-05 9.71e-05 8.005e-05 5.075e-05 0.0001239 9.755e-05 9.675e-05 7.09e-05 3.555e-05 3.73e-05 0.0001172 9.715e-05 6.8e-05 2.2e-06 5.35e-06 9.73e-05 6.52e-05 6.195e-05 5.15e-05 1.5e-06 6.26e-05 9.72e-05 3.8e-06 1.8e-06 4.79e-05 2.15e-06 5.17e-05 1.8e-06 8.04e-05 6.39e-05 0.0 9.685e-05 9.665e-05 6.705e-05 2.565e-05 4.82e-05 9.665e-05 6.325e-05 0.00012335 6.17e-05 9.64e-05 4.845e-05 9.675e-05 0.00012345 6.515e-05
74 7.06e-05 3.06e-05 6.35e-05 5.785e-05 2.955e-05 6.34e-05 9.655e-05 6.81e-05 5.5e-05 8.55e-05 6.38e-05 3.02e-05 6.29e-05 6.745e-05 6.365e-05 6.315e-05 6.375e-05 2.995e-05 7.08e-05 6.575e-05 2.965e-05 3.395e-05 8.46e-05 7.045e-05 6.365e-05 9.625e-05 6.285e-05 5.79e-05 6.03e-05 5.325e-05 8.73e-05 7.08e-05 6.065e-05 6.93e-05 6.345e-05 6.365e-05 7.01e-05 3.72e-05 6.545e-05 6.205e-05 3.775e-05 3.42e-05 6.32e-05 4.87e-05 2.955e-05 6.09e-05 4.845e-05 3.055e-05 3.04e-05 2.975e-05 3.015e-05 6.365e-05 6.33e-05 4.125e-05 3.095e-05 6.735e-05 9.635e-05 9.235e-05 3.055e-05 6.105e-05 6.37e-05 6.715e-05 9.635e-05 5.765e-05 2.965e-05 9.47e-05 9.675e-05 5.34e-05 9.725e-05 6.725e-05 9.675e-05 4.795e-05 6.39e-05 9.685e-05 5.73e-05 2.945e-05 7.04e-05 7.755e-05 5.4e-05 2.935e-05 6.31e-05 2.965e-05 6.3e-05 2.915e-05 5.395e-05 2.955e-05 2.965e-05 6.095e-05
75 7.045e-05 3.06e-05 6.355e-05 5.8e-05 2.9e-05 6.3e-05 9.645e-05 6.83e-05 5.48e-05 8.56e-05 6.3e-05 2.975e-05 6.27e-05 6.75e-05 6.37e-05 6.325e-05 6.385e-05 3.04e-05 7.07e-05 6.57e-05 2.995e-05 3.425e-05 8.47e-05 7.055e-05 6.31e-05 9.615e-05 6.32e-05 5.81e-05 6.085e-05 5.34e-05 8.72e-05 7.08e-05 6.095e-05 6.92e-05 6.265e-05 6.375e-05 7.005e-05 3.73e-05 6.55e-05 6.145e-05 3.745e-05 3.45e-05 6.305e-05 4.85e-05 3.015e-05 6.085e-05 4.84e-05 3.055e-05 3.04e-05 2.99e-05 3.045e-05 6.37e-05 6.345e-05 4.135e-05 3.085e-05 6.72e-05 9.625e-05 9.235e-05 3.025e-05 6.115e-05 6.36e-05 6.73e-05 9.625e-05 5.78e-05 3.025e-05 9.475e-05 9.66e-05 5.355e-05 9.71e-05 6.74e-05 9.66e-05 4.795e-05 6.315e-05 9.665e-05 2.945e-05 5.73e-05 7.025e-05 7.755e-05 5.4e-05 2.98e-05 6.31e-05 2.965e-05 6.335e-05 2.905e-05 5.41e-05 2.91e-05 3.01e-05 6.09e-05
76 6.725e-05 7.08e-05 6.93e-05 7.05e-05 7.035e-05 6.99e-05 6.815e-05 6.955e-05 6.9e-05 6.98e-05 6.905e-05 7.075e-05 6.865e-05 6.94e-05 6.945e-05 7.025e-05 7.08e-05 7.055e-05 6.87e-05 6.89e-05 7.095e-05 7.075e-05 7.03e-05 6.925e-05 6.955e-05 6.785e-05 6.855e-05 7.06e-05 7.005e-05 7.045e-05 6.895e-05 6.82e-05 7.05e-05 6.87e-05 6.87e-05 7.07e-05 6.815e-05 6.945e-05 6.85e-05 6.995e-05 6.885e-05 7.095e-05 6.97e-05 6.95e-05 7.085e-05 6.9e-05 6.945e-05 7.055e-05 7.11e-05 7.04e-05 7.15e-05 6.94e-05 7.05e-05 6.89e-05 7.12e-05 6.825e-05 6.865e-05 6.935e-05 7.105e-05 7.02e-05 6.88e-05 6.97e-05 6.795e-05 7.03e-05 7.095e-05 6.9e-05 6.825e-05 7.065e-05 6.87e-05 6.985e-05 6.825e-05 7.13e-05 7.04e-05 6.705e-05 7.04e-05 7.025e-05 0.0001341 7.065e-05 7.105e-05 7.045e-05 6.955e-05 7.03e-05 6.87e-05 6.98e-05 7.12e-05 7.035e-05 7.025e-05 7.01e-05
77 7.085e-05 7.75e-05 3.785e-05 4.18e-05 7.73e-05 6.5e-05 2.63e-05 7.25e-05 5.725e-05 1.415e-05 6.565e-05 7.725e-05 3.795e-05 5.47e-05 3.8e-05 3.815e-05 3.785e-05 0.0001053 7.08e-05 5.405e-05 4.98e-05 6.605e-05 1.515e-05 7.135e-05 6.61e-05 2.6e-05 6.515e-05 4.16e-05 6.705e-05 2.535e-05 1.35e-05 7.075e-05 3.93e-05 6.93e-05 6.53e-05 3.775e-05 7.13e-05 8.3e-05 3.535e-05 6.635e-05 0.0001107 6.62e-05 6.6e-05 5.245e-05 7.74e-05 5.84e-05 5.245e-05 0.00010545 7.78e-05 7.75e-05 4.995e-05 3.79e-05 3.86e-05 9.925e-05 7.8e-05 7.15e-05 2.65e-05 2.945e-05 7.76e-05 6.735e-05 6.555e-05 5.435e-05 2.61e-05 4.16e-05 7.75e-05 2.745e-05 2.62e-05 2.515e-05 2.58e-05 5.475e-05 2.62e-05 5.915e-05 6.55e-05 2.565e-05 7.755e-05 7.755e-05 7.065e-05 1.7e-06 2.54e-05 7.695e-05 6.56e-05 0.0001049 6.53e-05 7.725e-05 2.55e-05 7.765e-05 0.000105 6.725e-05
78 7.125e-05 5.41e-05 3.695e-05 4.645e-05 5.39e-05 6.46e-05 4.85e-05 7.02e-05 4.305e-05 3.66e-05 6.525e-05 5.35e-05 3.735e-05 5.785e-05 3.685e-05 3.7e-05 3.67e-05 8.2e-05 7.12e-05 5.58e-05 2.595e-05 4.61e-05 3.61e-05 7.095e-05 6.54e-05 4.82e-05 6.475e-05 4.63e-05 6.44e-05 2.605e-05 3.72e-05 7.07e-05 3.645e-05 6.97e-05 6.49e-05 3.665e-05 7.135e-05 5.97e-05 3.67e-05 6.47e-05 8.82e-05 4.63e-05 6.525e-05 3.69e-05 5.335e-05 6.01e-05 3.685e-05 8.22e-05 5.375e-05 5.415e-05 2.545e-05 3.705e-05 3.71e-05 8.06e-05 5.4e-05 6.995e-05 4.85e-05 4.77e-05 5.385e-05 6.475e-05 6.52e-05 5.765e-05 4.83e-05 4.625e-05 5.34e-05 4.76e-05 4.85e-05 2.54e-05 4.835e-05 5.79e-05 4.85e-05 5.32e-05 6.51e-05 4.82e-05 5.4e-05 5.4e-05 7.105e-05 2.54e-05 4.94e-05 5.315e-05 6.505e-05 8.16e-05 6.49e-05 5.365e-05 2.57e-05 5.41e-05 8.17e-05 6.46e-05
79 7.065e-05 3.075e-05 6.315e-05 5.765e-05 2.95e-05 6.315e-05 9.645e-05 6.785e-05 5.495e-05 8.53e-05 6.37e-05 2.96e-05 6.315e-05 6.735e-05 6.33e-05 6.285e-05 6.325e-05 3e-05 7.07e-05 6.565e-05 2.935e-05 3.37e-05 8.42e-05 7.02e-05 6.355e-05 9.615e-05 6.265e-05 5.77e-05 6.03e-05 5.3e-05 8.7e-05 7.045e-05 6.04e-05 6.92e-05 6.335e-05 6.315e-05 7.025e-05 3.71e-05 6.51e-05 6.205e-05 3.785e-05 3.395e-05 6.33e-05 4.81e-05 2.93e-05 6.085e-05 4.82e-05 3.085e-05 3.025e-05 2.985e-05 2.965e-05 6.33e-05 6.305e-05 4.14e-05 3.065e-05 6.74e-05 9.625e-05 9.225e-05 3e-05 6.12e-05 6.375e-05 6.715e-05 9.625e-05 5.745e-05 2.93e-05 9.44e-05 9.66e-05 5.295e-05 9.69e-05 6.725e-05 9.66e-05 4.715e-05 6.365e-05 9.665e-05 2.935e-05 2.98e-05 7.045e-05 7.695e-05 5.315e-05 5.73e-05 6.325e-05 2.965e-05 6.28e-05 2.955e-05 5.35e-05 2.99e-05 2.98e-05 6.105e-05
80 6.975e-05 6.235e-05 6.375e-05 6.425e-05 6.3e-05 6.295e-05 6.295e-05 6.995e-05 6.905e-05 6.41e-05 6.345e-05 6.32e-05 6.33e-05 6.3e-05 6.39e-05 6.3e-05 6.39e-05 6.23e-05 6.985e-05 6.295e-05 6.365e-05 6.34e-05 6.435e-05 6.98e-05 6.28e-05 6.265e-05 6.295e-05 6.43e-05 6.29e-05 6.425e-05 6.45e-05 7.015e-05 6.34e-05 6.835e-05 6.31e-05 6.38e-05 6.925e-05 7.02e-05 6.4e-05 6.31e-05 6.94e-05 6.36e-05 6.24e-05 6.365e-05 6.35e-05 7.085e-05 6.345e-05 6.15e-05 6.345e-05 6.22e-05 6.42e-05 6.385e-05 6.355e-05 6.96e-05 6.37e-05 6.815e-05 6.22e-05 6.29e-05 6.33e-05 6.22e-05 6.24e-05 6.225e-05 6.275e-05 6.405e-05 6.36e-05 6.365e-05 6.275e-05 6.445e-05 6.355e-05 6.285e-05 6.275e-05 6.355e-05 6.345e-05 6.325e-05 6.31e-05 6.31e-05 6.955e-05 6.56e-05 6.505e-05 6.325e-05 0.0001225 6.255e-05 6.31e-05 6.27e-05 6.5e-05 6.32e-05 6.2e-05 6.265e-05
81 7.05e-05 3.06e-05 9.07e-05 6.555e-05 2.93e-05 6.275e-05 0.00012305 6.825e-05 8.17e-05 0.0001128 6.3e-05 2.955e-05 9.04e-05 7.475e-05 9.085e-05 9.025e-05 9.1e-05 2.55e-06 7.075e-05 7.47e-05 5.74e-05 4.195e-05 0.000112 7.015e-05 6.235e-05 0.00012275 6.25e-05 6.565e-05 6.04e-05 8.07e-05 0.0001142 7.05e-05 8.83e-05 6.925e-05 6.265e-05 9.09e-05 7e-05 3.78e-05 9.255e-05 6.165e-05 1.035e-05 4.22e-05 6.245e-05 7.565e-05 2.985e-05 6.12e-05 7.545e-05 3e-06 3.035e-05 2.975e-05 5.805e-05 9.085e-05 9.05e-05 2.195e-05 3.085e-05 6.73e-05 0.00012285 0.0001194 3.025e-05 6.095e-05 6.32e-05 7.445e-05 0.00012285 6.535e-05 3e-05 0.0001218 0.00012315 8.1e-05 0.0001238 7.455e-05 0.00012315 4.795e-05 6.315e-05 0.00012335 2.965e-05 2.965e-05 7.03e-05 0.0001049 8.16e-05 2.965e-05 6.255e-05 2.9e-06 6.265e-05 2.995e-05 8.155e-05 2.985e-05 2.2e-06 6.065e-05
82 6.89e-05 6.39e-05 6.31e-05 6.41e-05 6.305e-05 6.325e-05 6.24e-05 6.955e-05 6.85e-05 6.39e-05 6.275e-05 6.37e-05 6.27e-05 6.265e-05 6.325e-05 6.37e-05 6.425e-05 6.3e-05 7e-05 6.33e-05 6.375e-05 6.35e-05 6.4e-05 6.98e-05 6.295e-05 6.21e-05 6.17e-05 6.42e-05 6.235e-05 6.41e-05 6.36e-05 6.915e-05 6.33e-05 6.85e-05 6.24e-05 6.415e-05 6.94e-05 7.025e-05 6.305e-05 6.31e-05 6.975e-05 6.37e-05 6.325e-05 6.33e-05 6.325e-05 7.065e-05 6.32e-05 6.38e-05 6.42e-05 6.335e-05 6.445e-05 6.32e-05 6.39e-05 6.95e-05 6.425e-05 6.765e-05 6.255e-05 6.23e-05 6.41e-05 6.32e-05 6.275e-05 6.29e-05 6.22e-05 6.39e-05 6.325e-05 6.28e-05 6.255e-05 6.445e-05 6.3e-05 6.305e-05 6.255e-05 6.435e-05 6.375e-05 6.17e-05 6.3e-05 6.335e-05 6.87e-05 6.53e-05 6.49e-05 6.28e-05 6.31e-05 6.265e-05 0.0001234 6.315e-05 6.5e-05 6.345e-05 6.28e-05 6.31e-05
