 slim_337532252 slim_337532059 slim_337532248 slim_337531980 slim_337532096 slim_337532194 slim_337532276 slim_337532286 slim_337532301 slim_337532256 slim_337532274 slim_337532285 slim_337532137 slim_337532223 slim_337532259 slim_337532076 slim_337531918 slim_337532217 slim_337532081 slim_337531859 slim_337532222 slim_337532120 slim_337532173 slim_337531985 slim_337532134 slim_337532165 slim_337532176 slim_337532159 slim_337532299 slim_337532234 slim_337532297 slim_337532167 slim_337532204 slim_337532302 slim_337531840 slim_337532206 slim_337532237 slim_337532279 slim_337531726 slim_337532239 slim_337532235 slim_337532283 slim_337532267 slim_337531870 slim_337532263 slim_337532207 slim_337532269 slim_337532213 slim_337532255 slim_337532072 slim_337532249 slim_337532199 slim_337532254 slim_337532084 slim_337532244 slim_337532250 slim_337532271 slim_337532277 slim_337532295 slim_337531973 slim_337532149 slim_337532142 slim_337532292 slim_337532221 slim_337532284 slim_337531989 slim_337532154 slim_337532278 slim_337531941 slim_337532077 slim_337532119 slim_337532291 slim_337532032 slim_337532300 slim_337532190 slim_337532288 slim_337532262 slim_337532091 slim_337532231 slim_337532272 slim_337532174 slim_337532258 slim_337532293 slim_337532168 slim_337532290 slim_337532233 slim_337532202 slim_337532287 slim_337532212 slim_337532144
75 1.17e-05 7e-06 1.145e-05 7.2e-06 1.55e-05 4.55e-06 1.385e-05 2.095e-05 1.795e-05 5.2e-06 4e-06 6.2e-06 1.62e-05 9.8e-06 5.85e-06 7.4e-06 5.25e-06 9.85e-06 3.6e-06 2.16e-05 1.38e-05 4.385e-05 3.65e-06 4.15e-06 3.65e-06 8e-06 1.375e-05 5e-06 5.95e-05 8.4e-06 2.15e-05 1.345e-05 4.905e-05 3.1e-06 3.55e-06 6.2e-06 1.785e-05 3.31e-05 9.6e-06 5.65e-06 1.65e-05 9.7e-06 4.27e-05 1.01e-05 1.88e-05 3e-06 1.25e-05 5.5e-06 4.25e-05 2.03e-05 7.2e-06 2.44e-05 6.075e-05 4.45e-05 1.005e-05 8.05e-06 1.53e-05 4.645e-05 1.77e-05 1.05e-05 1.355e-05 8e-06 8.85e-06 7.25e-06 6.75e-06 1.175e-05 3.4e-06 4.35e-05 1.015e-05 7.15e-06 5.55e-06 1.18e-05 8.95e-06 7.3e-06 3.45e-06 5.1e-06 5.51e-05 3.275e-05 3.4e-06 2.14e-05 3.1e-06 2.04e-05 6.5e-06 2.03e-05 9.55e-06 1.085e-05 1.77e-05 5.35e-06 4.55e-06 2.035e-05
76 6.16e-05 5.7e-05 6.185e-05 5.865e-05 6.41e-05 5.59e-05 5.13e-05 4.65e-05 4.485e-05 5.675e-05 5.575e-05 5.73e-05 4.24e-05 5.995e-05 5.67e-05 5.77e-05 5.665e-05 5.995e-05 5.57e-05 5.575e-05 6.37e-05 4.25e-05 5.575e-05 5.635e-05 5.515e-05 5.815e-05 6.365e-05 5.685e-05 4.33e-05 5.715e-05 5.705e-05 6.2e-05 4.735e-05 5.545e-05 5.445e-05 5.635e-05 4.36e-05 4.4e-05 4.905e-05 5.64e-05 4.205e-05 5.985e-05 4.29e-05 6.025e-05 5.66e-05 5.49e-05 6.26e-05 5.71e-05 4.245e-05 6.85e-05 5.745e-05 4.955e-05 3.605e-05 4.445e-05 5.905e-05 5.945e-05 4.28e-05 4.49e-05 4.475e-05 6.06e-05 6.37e-05 5.89e-05 5.875e-05 5.87e-05 5.705e-05 6.16e-05 5.485e-05 4.215e-05 6.045e-05 5.715e-05 5.61e-05 6.165e-05 5.915e-05 5.89e-05 5.49e-05 5.51e-05 6.03e-05 4.35e-05 5.49e-05 5.71e-05 5.545e-05 6.86e-05 5.68e-05 5.565e-05 6.005e-05 6.115e-05 4.445e-05 5.69e-05 5.48e-05 5.575e-05
77 3.805e-05 3.41e-05 3.92e-05 3.48e-05 4.075e-05 3.32e-05 3.395e-05 3.56e-05 3.29e-05 3.42e-05 3.285e-05 3.41e-05 3.115e-05 3.675e-05 3.325e-05 3.31e-05 3.405e-05 3.585e-05 3.2e-05 3.09e-05 4.005e-05 4.39e-05 3.285e-05 3.345e-05 3.355e-05 3.385e-05 4e-05 3.405e-05 4.35e-05 3.335e-05 3.185e-05 3.805e-05 4.86e-05 3.31e-05 3.215e-05 3.3e-05 3.125e-05 3.11e-05 3.305e-05 3.305e-05 3.09e-05 3.6e-05 4.44e-05 3.715e-05 3.405e-05 3.28e-05 3.86e-05 3.42e-05 4.47e-05 4.5e-05 3.465e-05 3.805e-05 4.88e-05 4.55e-05 3.49e-05 3.705e-05 3.21e-05 4.555e-05 3.305e-05 3.67e-05 4.015e-05 3.685e-05 3.635e-05 3.485e-05 3.34e-05 3.92e-05 3.36e-05 4.37e-05 3.74e-05 3.425e-05 3.29e-05 3.925e-05 3.605e-05 3.51e-05 3.365e-05 3.275e-05 4.35e-05 6.11e-05 3.36e-05 3.245e-05 3.31e-05 4.51e-05 3.335e-05 3.23e-05 3.555e-05 3.755e-05 3.29e-05 3.435e-05 3.24e-05 3.2e-05
78 1.185e-05 5.55e-06 1.105e-05 7.3e-06 1.58e-05 5.15e-06 1.345e-05 2.165e-05 1.87e-05 3.75e-06 2e-06 6.15e-06 1.735e-05 1.01e-05 5.45e-06 7.55e-06 3.85e-06 9.45e-06 4.35e-06 2.215e-05 1.395e-05 4.345e-05 2.75e-06 3.3e-06 1e-06 7.85e-06 1.39e-05 3.45e-06 5.825e-05 9.05e-06 2.135e-05 1.34e-05 4.815e-05 2.1e-06 3.95e-06 7.15e-06 1.87e-05 3.36e-05 8.6e-06 6.3e-06 1.82e-05 9.45e-06 4.12e-05 1.005e-05 1.755e-05 2.85e-06 1.215e-05 4.3e-06 3.995e-05 2.06e-05 7.65e-06 2.54e-05 5.985e-05 4.345e-05 1.065e-05 6.6e-06 1.555e-05 4.54e-05 1.82e-05 1.015e-05 1.335e-05 7.4e-06 8.3e-06 7.35e-06 7.3e-06 1.04e-05 5e-07 4.33e-05 1e-05 5.65e-06 6.05e-06 1.045e-05 7.6e-06 7.3e-06 5e-07 3.4e-06 5.49e-05 3.36e-05 5e-07 2.115e-05 2.1e-06 2.07e-05 7.15e-06 1.86e-05 9.1e-06 1.1e-05 1.855e-05 3.85e-06 3.55e-06 1.885e-05
79 2.575e-05 2.235e-05 2.77e-05 2.12e-05 3.015e-05 2.19e-05 2.86e-05 3.84e-05 3.36e-05 2.105e-05 2.025e-05 2.14e-05 3.37e-05 2.48e-05 2.105e-05 2.12e-05 2.115e-05 2.44e-05 2.055e-05 2.075e-05 2.79e-05 4.56e-05 2.02e-05 2.045e-05 2.11e-05 2.22e-05 2.785e-05 2.045e-05 4.37e-05 2.355e-05 2e-05 2.7e-05 4.92e-05 2.05e-05 2.17e-05 2.21e-05 3.365e-05 3.245e-05 2.695e-05 2.155e-05 3.43e-05 2.46e-05 4.405e-05 2.565e-05 2.1e-05 2.15e-05 2.7e-05 2.105e-05 4.445e-05 3.455e-05 2.36e-05 4.045e-05 6.15e-05 4.455e-05 2.54e-05 2.47e-05 3.33e-05 4.6e-05 3.325e-05 2.495e-05 2.755e-05 2.575e-05 2.555e-05 2.125e-05 2.21e-05 2.775e-05 2.115e-05 4.55e-05 2.565e-05 2.25e-05 2.13e-05 2.78e-05 2.46e-05 2.125e-05 2.12e-05 2.14e-05 5.71e-05 3.245e-05 2.115e-05 3.8e-05 2.05e-05 3.465e-05 2.215e-05 2.03e-05 2.405e-05 2.54e-05 3.36e-05 2.12e-05 2.18e-05 2e-05
80 1.115e-05 6e-06 1.05e-05 6.6e-06 1.51e-05 5.1e-06 1.255e-05 2.16e-05 1.81e-05 4.2e-06 2.55e-06 5.9e-06 1.705e-05 9.5e-06 4.4e-06 6.85e-06 4.35e-06 9e-06 3.9e-06 2.15e-05 1.325e-05 4.385e-05 1.5e-06 2.15e-06 2.15e-06 7.15e-06 1.32e-05 3.35e-06 5.89e-05 8.4e-06 2.065e-05 1.28e-05 4.85e-05 1.25e-06 3.65e-06 6.65e-06 1.82e-05 3.31e-05 7.95e-06 5.8e-06 1.79e-05 8.35e-06 4.12e-05 9.8e-06 1.79e-05 3.5e-06 1.15e-05 4.3e-06 4.15e-05 1.99e-05 7.05e-06 2.49e-05 6.02e-05 4.38e-05 1e-05 7.1e-06 1.53e-05 4.575e-05 1.77e-05 9.5e-06 1.255e-05 7.35e-06 8.5e-06 6.65e-06 6.65e-06 1.09e-05 2.1e-06 4.385e-05 9.75e-06 6.15e-06 5.45e-06 1.095e-05 8.05e-06 6.6e-06 2.15e-06 3.1e-06 5.545e-05 3.31e-05 2.1e-06 2.05e-05 2.3e-06 2e-05 6.5e-06 1.94e-05 8.45e-06 1.03e-05 1.805e-05 4.35e-06 4.15e-06 1.935e-05
81 1.315e-05 1.715e-05 1.095e-05 2.01e-05 9.5e-06 2.085e-05 2.315e-05 2.795e-05 3.11e-05 2.045e-05 2.025e-05 2.015e-05 3.035e-05 1.45e-05 1.915e-05 1.965e-05 2.02e-05 1.445e-05 1.995e-05 3.335e-05 1.095e-05 5.685e-05 1.955e-05 1.96e-05 2.05e-05 1.685e-05 1.09e-05 2.015e-05 7.185e-05 1.635e-05 3.425e-05 1.01e-05 5.045e-05 2e-05 1.955e-05 1.945e-05 3.05e-05 4.53e-05 2.63e-05 1.96e-05 3.04e-05 1.425e-05 5.72e-05 1.645e-05 3.395e-05 2.045e-05 1.065e-05 2.03e-05 5.77e-05 8e-07 1.695e-05 2.135e-05 6.215e-05 5.765e-05 1.695e-05 1.765e-05 3.115e-05 5.45e-05 3.11e-05 1.295e-05 1.005e-05 1.71e-05 1.48e-05 2.015e-05 1.97e-05 1.095e-05 2.07e-05 5.7e-05 1.68e-05 1.73e-05 1.945e-05 1.1e-05 1.55e-05 2.05e-05 2.075e-05 2.04e-05 6.86e-05 4.51e-05 2.07e-05 3.465e-05 2e-05 5e-07 1.955e-05 3.475e-05 1.77e-05 1.66e-05 3.125e-05 2.06e-05 1.955e-05 3.44e-05
82 9.85e-06 8.8e-06 1.32e-05 5.4e-06 1.41e-05 6.25e-06 1.485e-05 2.185e-05 1.675e-05 5.85e-06 6.85e-06 6.45e-06 1.735e-05 1.005e-05 5.9e-06 5.75e-06 6.55e-06 1.105e-05 6.2e-06 2.165e-05 1.2e-05 4.445e-05 5.8e-06 6.1e-06 6.95e-06 8.7e-06 1.195e-05 6.1e-06 6.14e-05 7.6e-06 2.25e-05 1.29e-05 4.975e-05 6.5e-06 6.2e-06 6e-06 1.785e-05 3.37e-05 1.28e-05 5.2e-06 1.725e-05 1.075e-05 4.525e-05 1.005e-05 1.935e-05 6.55e-06 1.305e-05 5.7e-06 4.57e-05 1.945e-05 8.5e-06 2.435e-05 6.145e-05 4.46e-05 9.35e-06 9.85e-06 1.78e-05 4.77e-05 1.67e-05 1.085e-05 1.295e-05 1.08e-05 1.085e-05 5.45e-06 5.35e-06 1.32e-05 7.15e-06 4.52e-05 9.45e-06 8.95e-06 5.6e-06 1.325e-05 1.08e-05 4.85e-06 7.2e-06 6.5e-06 5.68e-05 3.335e-05 7.15e-06 2.215e-05 6.5e-06 1.955e-05 8.8e-06 2.275e-05 1e-05 8.85e-06 1.685e-05 5.85e-06 6.25e-06 2.245e-05
83 2.675e-05 2.105e-05 2.69e-05 2.28e-05 3.045e-05 2.13e-05 2.825e-05 3.74e-05 3.435e-05 2.065e-05 1.89e-05 2.18e-05 3.32e-05 2.55e-05 2.135e-05 2.215e-05 2.06e-05 2.395e-05 2.025e-05 2.075e-05 2.88e-05 4.415e-05 1.97e-05 2.025e-05 1.905e-05 2.215e-05 2.875e-05 2.06e-05 4.2e-05 2.325e-05 2.01e-05 2.705e-05 4.815e-05 1.94e-05 2.06e-05 2.265e-05 3.345e-05 3.23e-05 2.58e-05 2.215e-05 3.385e-05 2.44e-05 4.26e-05 2.565e-05 2.065e-05 2e-05 2.7e-05 2.11e-05 4.2e-05 3.465e-05 2.34e-05 4.025e-05 6.035e-05 4.42e-05 2.535e-05 2.365e-05 3.22e-05 4.475e-05 3.385e-05 2.505e-05 2.855e-05 2.415e-05 2.45e-05 2.285e-05 2.285e-05 2.65e-05 1.865e-05 4.405e-05 2.575e-05 2.115e-05 2.205e-05 2.66e-05 2.34e-05 2.295e-05 1.865e-05 2.03e-05 5.565e-05 3.23e-05 1.86e-05 2.03e-05 1.94e-05 3.475e-05 2.275e-05 3.68e-05 2.405e-05 2.64e-05 3.42e-05 2.075e-05 2.04e-05 1.885e-05
84 1.24e-05 1.005e-05 1.325e-05 1.015e-05 1.27e-05 1.045e-05 1.62e-05 2.235e-05 2.14e-05 9.6e-06 7.7e-06 1.01e-05 2.095e-05 1.15e-05 8.8e-06 8.95e-06 9.5e-06 9.15e-06 8.15e-06 2.35e-05 1.4e-05 4.83e-05 8.05e-06 8.55e-06 8.9e-06 9.55e-06 1.395e-05 8.95e-06 6.29e-05 1.055e-05 2.32e-05 1.285e-05 5.07e-05 8.45e-06 9.25e-06 1.005e-05 2.03e-05 3.555e-05 1.485e-05 9.85e-06 2.14e-05 9.95e-06 4.74e-05 1.045e-05 2.32e-05 9.6e-06 1.2e-05 9.45e-06 4.785e-05 1.76e-05 1.12e-05 2.55e-05 6.25e-05 4.855e-05 7.35e-06 1.005e-05 2.085e-05 4.915e-05 2.135e-05 1.05e-05 1.36e-05 1.02e-05 1.14e-05 1.02e-05 9.85e-06 1.325e-05 9.1e-06 4.845e-05 1.065e-05 1.02e-05 9.55e-06 1.33e-05 9.9e-06 1.04e-05 9.15e-06 9.55e-06 6.005e-05 3.555e-05 9.1e-06 2.405e-05 8.45e-06 1.77e-05 1e-05 2.405e-05 1.17e-05 1.045e-05 2.17e-05 9.75e-06 8.95e-06 2.355e-05
85 9.75e-06 1.245e-05 1.365e-05 8.35e-06 9.65e-06 1.04e-05 1.845e-05 2.225e-05 2.075e-05 9.3e-06 1.06e-05 9.55e-06 2.205e-05 1.11e-05 9.35e-06 9.2e-06 9.9e-06 1.205e-05 1.045e-05 2.575e-05 1.22e-05 4.91e-05 9.55e-06 9.4e-06 1.08e-05 1.23e-05 1.215e-05 9.55e-06 6.5e-05 1.21e-05 2.61e-05 1.3e-05 5e-05 1.03e-05 1.06e-05 9.9e-06 2.22e-05 3.765e-05 1.66e-05 9.2e-06 2.22e-05 1.18e-05 4.9e-05 9.4e-06 2.28e-05 1.09e-05 1.34e-05 9.1e-06 4.95e-05 1.65e-05 1.155e-05 2.535e-05 6.265e-05 4.8e-05 1.035e-05 9.8e-06 2.22e-05 5.13e-05 2.06e-05 1.105e-05 1.3e-05 1.065e-05 1.23e-05 8.4e-06 9.25e-06 1.365e-05 1.1e-05 4.955e-05 8.85e-06 1.26e-05 9.6e-06 1.37e-05 1.19e-05 7.9e-06 1.105e-05 1.085e-05 6.115e-05 3.755e-05 1.1e-05 2.54e-05 1.03e-05 1.66e-05 8.85e-06 2.64e-05 1.045e-05 1.49e-05 2.085e-05 9.45e-06 1.055e-05 2.61e-05
86 2.185e-05 2.035e-05 2.475e-05 1.71e-05 2.64e-05 1.745e-05 2.02e-05 2.12e-05 1.635e-05 1.725e-05 1.84e-05 1.8e-05 1.67e-05 2.14e-05 1.765e-05 1.73e-05 1.81e-05 2.265e-05 1.755e-05 3.33e-05 2.385e-05 4.5e-05 1.78e-05 1.81e-05 1.85e-05 2.04e-05 2.38e-05 1.78e-05 6.125e-05 1.99e-05 3.42e-05 2.49e-05 5e-05 1.805e-05 1.74e-05 1.735e-05 1.755e-05 3.34e-05 1.8e-05 1.655e-05 1.64e-05 2.245e-05 4.52e-05 2.16e-05 3.075e-05 1.775e-05 2.475e-05 1.74e-05 4.55e-05 3.115e-05 2.015e-05 2.385e-05 4.965e-05 4.44e-05 2.1e-05 2.17e-05 1.735e-05 4.765e-05 1.655e-05 2.285e-05 2.465e-05 2.22e-05 2.22e-05 1.7e-05 1.685e-05 2.475e-05 1.855e-05 4.48e-05 2.1e-05 2.05e-05 1.695e-05 2.48e-05 2.235e-05 1.655e-05 1.86e-05 1.77e-05 4.445e-05 3.29e-05 1.855e-05 3.36e-05 1.805e-05 3.125e-05 1.685e-05 3.42e-05 2.17e-05 2.085e-05 3.22e-05 1.755e-05 1.775e-05 3.4e-05
87 1.03e-05 7.3e-06 1.24e-05 4.8e-06 1.59e-05 5.7e-06 1.425e-05 2.315e-05 1.755e-05 3.85e-06 4.35e-06 5.7e-06 1.875e-05 1e-05 5.5e-06 6.1e-06 4.65e-06 1.06e-05 5.55e-06 2.265e-05 1.21e-05 4.53e-05 4.45e-06 4.7e-06 4.05e-06 8.35e-06 1.21e-05 4.1e-06 6.01e-05 9.55e-06 2.195e-05 1.365e-05 4.96e-05 4.35e-06 5.95e-06 6.85e-06 1.95e-05 3.435e-05 1.075e-05 5.5e-06 1.94e-05 1.05e-05 4.345e-05 1.005e-05 1.75e-05 5.1e-06 1.275e-05 4.05e-06 4.31e-05 2.05e-05 8.8e-06 2.595e-05 6.12e-05 4.325e-05 1.1e-05 8.3e-06 1.755e-05 4.685e-05 1.705e-05 1.085e-05 1.275e-05 9.7e-06 1.025e-05 4.85e-06 6.05e-06 1.205e-05 3.9e-06 4.53e-05 9.3e-06 7.4e-06 5.95e-06 1.215e-05 9.6e-06 4.1e-06 3.9e-06 5.35e-06 5.69e-05 3.435e-05 3.85e-06 2.12e-05 4.35e-06 2.06e-05 5.85e-06 2.075e-05 9.75e-06 9.45e-06 1.755e-05 7.3e-06 5.65e-06 2.075e-05
88 1.155e-05 6.9e-06 1.175e-05 7.7e-06 1.46e-05 5.75e-06 1.39e-05 2.04e-05 1.765e-05 5.55e-06 4.15e-06 6.9e-06 1.595e-05 9.95e-06 5.55e-06 6.45e-06 5.6e-06 9.65e-06 4.8e-06 2.025e-05 1.36e-05 4.325e-05 4.3e-06 4.9e-06 3.8e-06 7.9e-06 1.355e-05 5.25e-06 5.94e-05 7.7e-06 2.145e-05 1.285e-05 4.855e-05 4.15e-06 4.2e-06 6.3e-06 1.64e-05 3.265e-05 1.055e-05 5.9e-06 1.615e-05 9.45e-06 4.29e-05 1e-05 1.92e-05 4.3e-06 1.215e-05 5.75e-06 4.25e-05 1.945e-05 7.65e-06 2.38e-05 6e-05 4.46e-05 8.2e-06 8.4e-06 1.58e-05 4.61e-05 1.765e-05 1.02e-05 1.335e-05 8.45e-06 8.8e-06 7.75e-06 5.8e-06 1.14e-05 3.65e-06 4.32e-05 1e-05 7e-06 5.6e-06 1.15e-05 8.55e-06 7.75e-06 3.65e-06 4.55e-06 5.48e-05 3.24e-05 3.55e-06 2.18e-05 4.15e-06 1.955e-05 6.25e-06 2.04e-05 8.95e-06 1.055e-05 1.775e-05 5.65e-06 6.8e-06 2.03e-05
89 2.645e-05 2.1e-05 2.68e-05 2.245e-05 3.02e-05 2.14e-05 2.795e-05 3.745e-05 3.39e-05 2.06e-05 1.88e-05 2.175e-05 3.315e-05 2.53e-05 2.105e-05 2.17e-05 2.06e-05 2.375e-05 1.995e-05 2.02e-05 2.845e-05 4.415e-05 1.945e-05 2e-05 1.905e-05 2.175e-05 2.84e-05 2.03e-05 4.23e-05 2.295e-05 1.96e-05 2.675e-05 4.815e-05 1.935e-05 2.065e-05 2.245e-05 3.315e-05 3.2e-05 2.575e-05 2.195e-05 3.38e-05 2.4e-05 4.26e-05 2.555e-05 2.06e-05 2.01e-05 2.655e-05 2.08e-05 4.22e-05 3.43e-05 2.325e-05 4.005e-05 6.03e-05 4.415e-05 2.485e-05 2.355e-05 3.225e-05 4.47e-05 3.365e-05 2.465e-05 2.82e-05 2.43e-05 2.435e-05 2.25e-05 2.24e-05 2.65e-05 1.89e-05 4.415e-05 2.565e-05 2.115e-05 2.185e-05 2.65e-05 2.325e-05 2.26e-05 1.895e-05 2.035e-05 5.575e-05 3.2e-05 1.885e-05 2e-05 1.935e-05 3.44e-05 2.245e-05 1.885e-05 2.355e-05 2.61e-05 3.4e-05 2.075e-05 2.03e-05 3.73e-05
