 slim_337509128 slim_337509278 slim_337509247 slim_337509251 slim_337509201 slim_337509159 slim_337509258 slim_337509271 slim_337509186 slim_337509214 slim_337509369 slim_337509354 slim_337509423 slim_337509371 slim_337509375 slim_337509310 slim_337509307 slim_337509385 slim_337509406 slim_337509412 slim_337509431 slim_337509363 slim_337509425 slim_337509332 slim_337509410 slim_337509430 slim_337509340 slim_337509391 slim_337509300 slim_337509421 slim_337509519 slim_337509533 slim_337509512 slim_337509540 slim_337509545 slim_337509478 slim_337509537 slim_337509557 slim_337509520 slim_337509495 slim_337509504 slim_337509556 slim_337509465 slim_337509547 slim_337509485 slim_337509468 slim_337509453 slim_337509543 slim_337509488 slim_337509521 slim_337509475 slim_337509558 slim_337509551 slim_337509483 slim_337509513 slim_337509538 slim_337509487 slim_337509526 slim_337509523 slim_337509553 slim_337509462 slim_337509544 slim_337509531 slim_337509461 slim_337509509 slim_337509524 slim_337509498 slim_337509549 slim_337509539 slim_337509518 slim_337509499 slim_337509528 slim_337509530 slim_337509536 slim_337509534 slim_337509548 slim_337509505 slim_337509552 slim_337509491 slim_337509555 slim_337509460 slim_337509506 slim_337509459 slim_337509477 slim_337509466 slim_337509511 slim_337509522 slim_337509444 slim_337509546 slim_337509535 slim_337509514 slim_337509454 slim_337509550 slim_337509516 slim_337509492 slim_337509441 slim_337509476 slim_337509479 slim_337509559 slim_337509480 slim_337509500
64 0.00078195 0.00078715 0.0008023 0.00078525 0.0006068 0.00076365 0.0007733 0.0007987 0.00078825 0.00078795 0.00078855 0.0007798 0.00076275 0.0007747 0.0007978 0.0007716 0.00079575 0.0007534 0.0007674 0.00078615 0.00078805 0.00075855 0.00082565 0.0005806 0.0008052 0.000786 0.00078685 0.00077585 0.00080125 0.00077095 0.0007572 0.00080785 0.00080845 0.00076955 0.00077145 0.00079685 0.0007612 0.0007638 0.00079095 0.0007648 0.00078085 0.0008007 0.00058405 0.00058865 0.00076485 0.0008049 0.000755 0.00078035 0.00080655 0.00058975 0.0007627 0.0008026 0.00078315 0.00079645 0.00077995 0.0007542 0.0005886 0.00075905 0.00076485 0.0007747 0.0007928 0.0008395 0.0007734 0.00075775 0.0008175 0.00084435 0.00076745 0.0007922 0.0007564 0.00080655 0.00079595 0.00062615 0.00078345 0.0007882 0.0007679 0.0007551 0.00061175 0.00081965 0.0007713 0.0007967 0.0007735 0.0007569 0.00078785 0.00083175 0.0007919 0.00078475 0.00080985 0.00077555 0.0007881 0.00075895 0.00078865 0.00079085 0.00076705 0.00079875 0.00078665 0.0007683 0.0005886 0.00081125 0.0008244 0.0007573 0.00075665
65 0.00081505 0.00071065 0.0006162 0.00082345 0.00078465 0.0008376 0.0008227 0.0007842 0.0008433 0.0007986 0.0008333 0.00081025 0.0007845 0.00084425 0.0007639 0.00082145 0.00081895 0.0007739 0.0008388 0.00079575 0.00084615 0.00080445 0.00068675 0.00080275 0.0008196 0.00078905 0.00079875 0.00082165 0.0006677 0.000871 0.00080785 0.00081555 0.00067635 0.00080265 0.00080865 0.00082915 0.00079985 0.00080065 0.0007586 0.000835 0.0008185 0.00078435 0.00082825 0.0008168 0.00084165 0.00079915 0.00083445 0.0008123 0.0006741 0.00086555 0.00078445 0.00078745 0.0008673 0.0008161 0.0008104 0.0007744 0.0008311 0.00081085 0.00083505 0.0007693 0.00083295 0.00049075 0.00080515 0.0008001 0.00084435 0.0008435 0.00083885 0.0008146 0.0008524 0.00086895 0.0007993 0.0008045 0.000788 0.0008463 0.0007728 0.00083455 0.00082265 0.00067575 0.00077545 0.00080135 0.00076515 0.0008568 0.000806 0.0005202 0.00081775 0.00081115 0.00080305 0.00081745 0.0008462 0.00081075 0.00068655 0.0007585 0.00076715 0.00079085 0.0006641 0.0008172 0.0008168 0.00058485 0.000785 0.00084935 0.00077675
66 0.00085225 0.00082945 0.000831 0.00081705 0.0007897 0.00081845 0.00082215 0.00078705 0.0008311 0.00079955 0.0008032 0.00085335 0.0008283 0.00080205 0.0008037 0.0007643 0.0007675 0.0008414 0.00038625 0.00081175 0.000841 0.00082375 0.00077725 0.0008125 0.00086695 0.000843 0.00082885 0.0007868 0.0008003 0.00060525 0.0007739 0.0006266 0.0007159 0.0008262 0.0007395 0.00084315 0.00080695 0.0007531 0.00085025 0.00078065 0.00069005 0.00086085 0.0007644 0.0007562 0.00082635 0.0008333 0.0008309 0.0007885 0.00081535 0.0007984 0.00082825 0.0008002 0.0008238 0.0008181 0.0008535 0.00082655 0.00077075 0.0008379 0.0007807 0.0008325 0.00085935 0.00083425 0.00075795 0.00078425 0.00076745 0.00083885 0.0007724 0.0007762 0.0006027 0.00082855 0.00062135 0.0008538 0.00083275 0.00084115 0.00078245 0.000831 0.0008009 0.00085405 0.0008646 0.00080455 0.0007833 0.00075685 0.0008208 0.0008306 0.00082805 0.00061215 0.0008433 0.0007512 0.00084105 0.0008378 0.00077005 0.00085015 0.0008499 0.00083275 0.000844 0.0007927 0.0007562 0.0008213 0.0008963 0.0007351 0.00083445
67 0.0007176 0.00082015 0.00081425 0.0008026 0.0007893 0.0008041 0.00082425 0.0006949 0.0008277 0.00060585 0.00081205 0.00068325 0.0008233 0.00083145 0.00080405 0.00081515 0.00082765 0.00079205 0.00077615 0.00069435 0.0007118 0.00077915 0.000824 0.0008089 0.00060265 0.00070835 0.00073575 0.00082125 0.0006435 0.0008066 0.00082505 0.0006823 0.00079085 0.00077135 0.00081015 0.00070805 0.0007854 0.00052215 0.0008126 0.00071715 0.00078375 0.0008048 0.0007057 0.00060875 0.0008268 0.00069285 0.0007937 0.00070995 0.0008494 0.00080915 0.00082325 0.0007274 0.00081445 0.00070295 0.0006833 0.0008323 0.00061405 0.0008328 0.0007172 0.0007742 0.00078835 0.0008331 0.0007084 0.00070045 0.0007922 0.0008146 0.0007762 0.000861 0.00080205 0.00081535 0.0007618 0.000813 0.0007541 0.00071205 0.00071985 0.0007938 0.0007181 0.0007296 0.0007946 0.0007404 0.0007538 0.00081425 0.0008064 0.00082445 0.00072235 0.0007973 0.00062065 0.0006177 0.00071185 0.0008327 0.0008321 0.0008125 0.0007912 0.00080455 0.00081145 0.0008116 0.00060875 0.000811 0.00071565 0.00083405 0.00079585
68 0.0008028 0.00080645 0.0008215 0.0007083 0.00077415 0.0006936 0.0006181 0.00079495 0.0008307 0.0008025 0.00070675 0.000799 0.00081925 0.00069815 0.00080715 0.00056995 0.0008106 0.00081055 0.00060265 0.0007808 0.0006985 0.00078755 0.0008165 0.0007933 0.000787 0.00080345 0.0008031 0.00077645 0.00080375 0.0006342 0.0007666 0.00078325 0.0007142 0.00078285 0.0007303 0.0006066 0.0007741 0.00077325 0.0008296 0.00069655 0.00068525 0.0008328 0.0007801 0.0007496 0.00071435 0.00077145 0.000712 0.0007507 0.0008157 0.00069315 0.0008192 0.0007946 0.0006477 0.00076675 0.00079915 0.00079665 0.00076975 0.00081895 0.0006966 0.0008078 0.00075375 0.00085385 0.000765 0.00078035 0.0007564 0.0008524 0.0006027 0.00080205 0.0008519 0.00076405 0.00077115 0.00081955 0.0007741 0.00069865 0.00081415 0.0007121 0.0007819 0.0008158 0.0008161 0.0007869 0.000756 0.0006301 0.00071105 0.0008299 0.0007867 0.0007992 0.00078705 0.00076585 0.00069855 0.00081885 0.00074755 0.0008295 0.0007866 0.00081275 0.00082935 0.0007948 0.0007496 0.00083455 0.0008248 0.00073145 0.0008041
69 0.00082475 0.00083875 0.00083805 0.0005928 0.00082345 0.0006358 0.00066135 0.00082515 0.0006197 0.0008537 0.00072285 0.0007859 0.00083555 0.00063305 0.0008499 0.00074775 0.00081835 0.00078175 0.0008285 0.00083405 0.0006374 0.00081755 0.00082625 0.00078955 0.00081185 0.00082265 0.00079965 0.0008219 0.0008618 0.00060535 0.0008076 0.00082985 0.00079305 0.0007907 0.00078605 0.0007654 0.00083545 0.0008173 0.0008157 0.00062725 0.0007542 0.00081415 0.00078395 0.00083995 0.00065035 0.0007768 0.00060175 0.0007946 0.00084245 0.00061915 0.0008355 0.0008257 0.0004321 0.00080345 0.00078605 0.0008175 0.000809 0.000838 0.0006274 0.00078015 0.00059195 0.00088755 0.0007936 0.0008004 0.00080655 0.00086895 0.00082855 0.00081535 0.00076405 0.0008028 0.00082175 0.000809 0.0008159 0.00063755 0.0008365 0.00060185 0.00076845 0.00084655 0.0007931 0.00078235 0.0008199 0.00061745 0.0006362 0.0008535 0.00080755 0.0008429 0.0007865 0.000813 0.00063745 0.0008379 0.00082675 0.0008156 0.00079975 0.00084815 0.00081095 0.00079465 0.00083995 0.0008596 0.00082715 0.00081065 0.0008151
70 0.0007145 0.00081995 0.00080825 0.00081985 0.00075475 0.00084445 0.00079265 0.00080675 0.00081305 0.0007997 0.00081815 0.0006016 0.00082875 0.0008364 0.00076345 0.0007409 0.0008109 0.00072895 0.0006214 0.00068745 0.00072225 0.00077785 0.00080185 0.0008275 0.00059745 0.0007117 0.0008218 0.0007907 0.00079135 0.0008156 0.00080445 0.0005016 0.00067775 0.00060695 0.00081365 0.00065145 0.00075515 0.0007798 0.00083315 0.0008089 0.00069365 0.00080965 0.0007871 0.0007887 0.00083935 0.000601 0.00070175 0.0006873 0.0008103 0.00082485 0.0008287 0.0008089 0.00084805 0.00072395 0.00060175 0.0008294 0.00079565 0.0008319 0.00080895 0.0006476 0.00076295 0.0008069 0.0008108 0.0008065 0.00079595 0.0007993 0.00062135 0.0007618 0.00077115 0.00082175 0.0008114 0.0008069 0.00069325 0.0007224 0.00080605 0.00070185 0.0008073 0.0006959 0.0007645 0.00081885 0.0007385 0.00080955 0.0007838 0.00079135 0.00071165 0.0006189 0.0007045 0.00080655 0.0007223 0.0008318 0.00078335 0.00083305 0.00062905 0.0008372 0.00067545 0.0008172 0.0007887 0.0008129 0.0007042 0.00078065 0.0007831
71 0.00077985 0.0008159 0.0007693 0.00080305 0.00082095 0.0007774 0.0007838 0.000818 0.0007907 0.00080965 0.0008132 0.00075955 0.00077105 0.00078385 0.00084375 0.00081085 0.0008445 0.000775 0.00085375 0.00079875 0.0007829 0.00075355 0.0008641 0.00062345 0.0007927 0.0007839 0.0007827 0.00080375 0.00081735 0.00082875 0.00079695 0.00082845 0.00082985 0.0007263 0.00082675 0.00079425 0.0008136 0.00079215 0.00083875 0.00078835 0.0008001 0.0005632 0.00061375 0.00080465 0.0007701 0.00078895 0.000758 0.0008097 0.0008248 0.0005981 0.000771 0.0008362 0.0007884 0.0008099 0.0007597 0.0007662 0.00060175 0.00076735 0.0007884 0.00077505 0.0007965 0.00084145 0.00081555 0.00079285 0.00062615 0.0008045 0.0008538 0.000813 0.00081955 0.000809 0.0008069 0.0008465 0.0007924 0.00078305 0.0008392 0.0007581 0.0006107 0.0008236 0.00080645 0.00079645 0.00078755 0.00078825 0.000793 0.0008107 0.0007937 0.00081575 0.0007953 0.00080805 0.00078295 0.00076725 0.0008291 0.00083865 0.00078675 0.00079975 0.00079875 0.000749 0.00080465 0.00082295 0.000608 0.00079145 0.0007746
72 0.0007584 0.0008131 0.00078585 0.000809 0.0007498 0.0008157 0.0006587 0.00075955 0.0008244 0.00080225 0.0008164 0.00070405 0.00081835 0.0008384 0.00077855 0.0007338 0.00084275 0.0007593 0.0008327 0.0007323 0.0007604 0.0007656 0.00083495 0.0008108 0.0006951 0.00075505 0.00079725 0.00081895 0.0008068 0.00085855 0.00081615 0.00073515 0.00075755 0.0006952 0.0008299 0.00067655 0.0006175 0.0007443 0.00081835 0.0007631 0.0007703 0.000774 0.00075855 0.00076925 0.00082375 0.0007272 0.00077585 0.00075275 0.0008388 0.00082075 0.0008183 0.00079025 0.00081525 0.0007724 0.0007042 0.0008241 0.00080185 0.00082205 0.00076315 0.0007319 0.00060565 0.0008217 0.0007753 0.0007533 0.00078345 0.000788 0.00083275 0.0007541 0.0007741 0.0008159 0.00069325 0.0007924 0.0008127 0.00076055 0.00077765 0.00077595 0.00079425 0.00076055 0.00060605 0.0008119 0.0006168 0.0008076 0.00078725 0.0007851 0.00077315 0.0007986 0.0007337 0.0008279 0.00076045 0.00082195 0.0008079 0.00081825 0.0007086 0.0008202 0.00077605 0.0008153 0.00076925 0.00080215 0.00073195 0.00081565 0.00076565
73 0.0006366 0.00081505 0.00083245 0.000579 0.00077895 0.00061885 0.0006079 0.0008158 0.0008102 0.00082735 0.0006874 0.0005909 0.0008302 0.00062565 0.00080285 0.0006698 0.00083605 0.00076575 0.0008411 0.00063025 0.0004451 0.0007516 0.0008244 0.0007759 0.00044495 0.00063855 0.0008065 0.0008117 0.00082925 0.00081365 0.00080345 0.0006458 0.0007332 0.00069225 0.00077615 0.00050345 0.00079365 0.00082135 0.00080555 0.00063195 0.00071895 0.0007978 0.0007882 0.0008214 0.0006368 0.00059215 0.0005624 0.0006117 0.00082075 0.0006011 0.00083015 0.00082555 0.00046415 0.00060955 0.00059105 0.00080235 0.0007904 0.0008286 0.000632 0.00072285 0.00061425 0.0008588 0.0007966 0.00080595 0.0007882 0.0008463 0.00084115 0.00071205 0.00069865 0.00063755 0.0007224 0.00078305 0.00076055 0.0008896 0.00083455 0.0005623 0.0007708 0.00063985 0.00077005 0.00079535 0.00076085 0.0006053 0.000592 0.0008368 0.00062555 0.0008377 0.0006146 0.0008147 0.00044515 0.0008285 0.0008003 0.00080545 0.00069645 0.00082065 0.0007573 0.0007965 0.0008214 0.0008433 0.00062685 0.0008008 0.0007526
74 0.00082825 0.00082245 0.0008232 0.00081365 0.0007811 0.0008008 0.00081315 0.00059635 0.00082345 0.00079545 0.00077385 0.0008531 0.00079745 0.0008255 0.00081975 0.00080065 0.00080635 0.0007774 0.0007824 0.0008179 0.0008344 0.00079635 0.0008031 0.0007577 0.00085315 0.00082235 0.0008027 0.00081435 0.00080055 0.0008238 0.0007908 0.00080685 0.00078475 0.00081785 0.0007632 0.0008386 0.0007315 0.0005922 0.0007614 0.0006137 0.0007882 0.0008245 0.00061315 0.0007472 0.00080955 0.0008542 0.0008317 0.0008156 0.00083235 0.00081455 0.0007974 0.0008004 0.0008226 0.0008009 0.00085325 0.0008364 0.000793 0.0008037 0.0006137 0.00084355 0.00083705 0.0007684 0.00058035 0.0005992 0.0007679 0.0007728 0.00078245 0.00071985 0.00081415 0.0008365 0.00080605 0.0008392 0.00077765 0.00083455 0.0008238 0.0008318 0.0008077 0.000841 0.00077315 0.00081865 0.0007698 0.00080595 0.0008279 0.00085085 0.0008443 0.0007821 0.00082735 0.00077235 0.00083445 0.0008036 0.0008127 0.0007613 0.0007768 0.0007922 0.00083835 0.00080995 0.0007472 0.00062765 0.00085895 0.00084215 0.00075435
75 0.00078265 0.00079605 0.0008095 0.0005528 0.000782 0.00057525 0.0006 0.00082505 0.00079225 0.0008152 0.00066895 0.0005907 0.0008005 0.00057155 0.0008111 0.00068085 0.00084095 0.0006041 0.00083095 0.00079385 0.00056235 0.00078875 0.00081575 0.0007473 0.0007636 0.00078145 0.0007806 0.00078485 0.00080715 0.00079535 0.00077415 0.0008087 0.0007089 0.0006763 0.0007789 0.00068985 0.0007675 0.00080405 0.00080105 0.0005816 0.0006957 0.00080735 0.0007535 0.0008057 0.00058145 0.0006612 0.0003608 0.000755 0.00079565 0.0005326 0.00080045 0.00081145 0.00039105 0.00078765 0.00059085 0.000787 0.00075495 0.00080205 0.00058165 0.00058495 0.0005788 0.0008482 0.0008071 0.00079615 0.0007551 0.00083455 0.000831 0.0007938 0.0007121 0.00060185 0.00070185 0.0007581 0.00077595 0.0005623 0.0008318 0.0007213 0.00073175 0.0007862 0.00076345 0.0007707 0.00078585 0.0005527 0.00055965 0.00080965 0.00077285 0.0008279 0.0007613 0.00082005 0.0005624 0.00080195 0.0007767 0.00080095 0.00067025 0.0008249 0.0005847 0.00079255 0.0008057 0.00083915 0.00078775 0.00067695 0.0007891
76 0.00078345 0.0007655 0.00079615 0.00077735 0.00081475 0.0007339 0.00078405 0.0007671 0.0007745 0.000704 0.00077245 0.0007742 0.00076245 0.00074725 0.00082665 0.00079675 0.0008134 0.0007709 0.00080085 0.0008075 0.00077065 0.00075005 0.0008173 0.00060405 0.0008062 0.0007852 0.00058475 0.00076895 0.00071355 0.000773 0.00077465 0.000825 0.0007976 0.0007612 0.00079245 0.00080605 0.0008327 0.00068985 0.0007979 0.00074555 0.00077555 0.0007823 0.00058255 0.0007191 0.00074795 0.0007829 0.00073165 0.0007973 0.0007819 0.0005717 0.0007624 0.00062345 0.0007419 0.0008015 0.00077435 0.0007486 0.0005159 0.00076105 0.0007456 0.0007799 0.0007513 0.00083135 0.0007766 0.00074455 0.00061175 0.00082265 0.0008009 0.0007181 0.0007819 0.00076845 0.0008073 0.0006107 0.00079425 0.0007708 0.0008077 0.00073175 0.0008169 0.00080505 0.00077675 0.00058405 0.0007972 0.0007602 0.00077485 0.0008148 0.00078285 0.0008024 0.00060725 0.00071665 0.0007707 0.00076095 0.00079475 0.0007978 0.00078535 0.0007695 0.0007661 0.0007557 0.0007191 0.00084525 0.00080955 0.0007649 0.0007836
77 0.00062825 0.0006155 0.0008452 0.0008079 0.0007741 0.0008079 0.0008063 0.0008343 0.0008456 0.0008333 0.0007793 0.0005794 0.00085885 0.0008354 0.0007472 0.00074485 0.0008258 0.0007682 0.000854 0.00061025 0.0006398 0.00071685 0.000625 0.00079185 0.0004045 0.0006351 0.0008304 0.00081965 0.00062795 0.00086125 0.0007973 0.0006144 0.00061005 0.00068465 0.00073735 0.0005763 0.00079455 0.0008561 0.0007926 0.00086765 0.0008059 0.00082385 0.0008312 0.0008446 0.0008636 0.0005795 0.0007861 0.00057345 0.0006003 0.00083825 0.0008588 0.000796 0.00086455 0.00056855 0.00057955 0.00077695 0.0008266 0.00085235 0.0008677 0.00071825 0.00080715 0.0006317 0.0007966 0.00080065 0.00081965 0.00067575 0.00085405 0.0007296 0.0008158 0.00084655 0.0006959 0.0008236 0.00076055 0.00063985 0.000841 0.0007862 0.00080505 0.0008087 0.0007712 0.0008022 0.0007164 0.0008242 0.00079285 0.0006642 0.00060015 0.0008384 0.0006064 0.00082505 0.00063985 0.00085225 0.000589 0.0007925 0.00067485 0.00083025 0.0005508 0.00079905 0.0008446 0.00082985 0.00062495 0.00081825 0.00073765
78 0.00076075 0.00079485 0.00078735 0.0007915 0.00076015 0.0007856 0.00078475 0.00078045 0.00078455 0.0007992 0.00073855 0.00073665 0.00078335 0.00082645 0.0008127 0.00078755 0.0007511 0.0005749 0.00086455 0.00074985 0.0007699 0.0007635 0.00081255 0.00061765 0.0007439 0.0007665 0.0007583 0.0007934 0.00078085 0.0008328 0.0007979 0.00079935 0.0007795 0.00074525 0.0007645 0.0007509 0.0007743 0.00075915 0.00062875 0.00077525 0.00080895 0.00080725 0.000785 0.0007455 0.0007868 0.0007483 0.00076335 0.00078095 0.000828 0.00080525 0.0007833 0.0007856 0.00079535 0.0007276 0.0007368 0.0008373 0.00078905 0.00077795 0.0007753 0.00076515 0.00060775 0.000801 0.00073315 0.00076515 0.0007713 0.00077545 0.0008646 0.0007946 0.0008161 0.0007931 0.0007645 0.00080645 0.00060605 0.00077005 0.00077315 0.00076345 0.00077675 0.0007712 0.0008411 0.00079795 0.0007788 0.00080755 0.00079425 0.0008056 0.0008005 0.00081635 0.0007412 0.0007298 0.00076995 0.00077785 0.000809 0.00062865 0.0005475 0.000792 0.0007647 0.00083685 0.0007455 0.00079415 0.000771 0.0008273 0.00058615
79 0.0008325 0.00077125 0.0008229 0.0007714 0.0007975 0.0007713 0.0008058 0.00077475 0.00081905 0.0007114 0.0007827 0.000807 0.0008363 0.00058525 0.00079765 0.0007884 0.0008284 0.0008088 0.0008045 0.000811 0.0007952 0.00078325 0.00079755 0.00079575 0.00081975 0.00082355 0.00062275 0.00082255 0.0007127 0.0007802 0.0008085 0.0008305 0.00079165 0.00080215 0.000779 0.0008129 0.0008489 0.00070095 0.0007882 0.00076565 0.0005994 0.00081635 0.0007647 0.000733 0.000808 0.0007952 0.0007706 0.00079565 0.0005924 0.0007693 0.00083625 0.00061255 0.0007713 0.00080325 0.00080715 0.00060545 0.0007045 0.0008456 0.0007657 0.00077885 0.00077225 0.00080295 0.0007739 0.0007665 0.0007967 0.00080135 0.00080455 0.0007404 0.0007869 0.00078235 0.00081885 0.00079645 0.0008119 0.00079535 0.00081865 0.0007707 0.00058405 0.0008022 0.00079795 0.0007998 0.000808 0.00077935 0.00077025 0.0007854 0.00060975 0.0008434 0.00060975 0.0007239 0.00079525 0.0008455 0.0007865 0.0007881 0.00081005 0.0008171 0.00077765 0.00060395 0.000733 0.00083835 0.00082225 0.0006066 0.00080905
80 0.0007764 0.00072335 0.0008087 0.0007985 0.0007497 0.0007644 0.0006735 0.0007595 0.00084495 0.00081875 0.0007937 0.0007464 0.00083805 0.0008048 0.00076285 0.0007387 0.00083 0.00077465 0.00078325 0.00074455 0.0007607 0.0007335 0.000771 0.00077405 0.0007124 0.00077405 0.00082795 0.00080425 0.00077285 0.0008357 0.00081445 0.0007284 0.0007129 0.0007509 0.0007848 0.00070115 0.0006274 0.0007739 0.0007993 0.0007655 0.0007532 0.0007826 0.0007509 0.00079655 0.00082475 0.0007619 0.00078575 0.00075035 0.00076075 0.000794 0.000838 0.00080445 0.0007997 0.000747 0.00074655 0.00077055 0.0008023 0.00084075 0.00076555 0.0007504 0.00078955 0.0007633 0.000752 0.0007211 0.0007735 0.00076515 0.0007833 0.0007538 0.000756 0.0008199 0.0007385 0.00078755 0.0006168 0.00076085 0.0007698 0.00078585 0.0007972 0.0007164 0.0007788 0.000808 0.0008901 0.0008016 0.00077035 0.0007518 0.00075655 0.00079255 0.0007637 0.00082405 0.00076075 0.00084065 0.00075745 0.0007992 0.0007509 0.00081875 0.0007415 0.0007851 0.00079655 0.00079705 0.00075415 0.000802 0.00075815
81 0.0008262 0.0007891 0.0008118 0.0005592 0.00076885 0.00057535 0.0005566 0.0007933 0.0008047 0.00081595 0.00063345 0.0008144 0.00079585 0.0005659 0.0007926 0.00048715 0.0008331 0.00078065 0.0007568 0.0008312 0.000605 0.0007957 0.0007997 0.00076565 0.0008577 0.00082735 0.00078715 0.00077 0.00078935 0.0007527 0.00060035 0.0008402 0.00069335 0.0007773 0.00057665 0.0007135 0.00078405 0.000787 0.00081315 0.00056905 0.0006878 0.00079685 0.0007636 0.00078035 0.00057355 0.000801 0.0005526 0.00063175 0.0007852 0.00054675 0.0007958 0.00079955 0.0003863 0.00080275 0.00081455 0.000792 0.0007646 0.00079505 0.0005691 0.00076555 0.0006226 0.00081995 0.00076685 0.000792 0.0007569 0.0008568 0.00075685 0.00081425 0.0006301 0.00061745 0.00080955 0.00078825 0.0008076 0.0006053 0.00080595 0.0005527 0.0007602 0.0008242 0.00080755 0.00077935 0.0008016 0.0007043 0.00055885 0.00080435 0.0008185 0.00080885 0.0008184 0.0008054 0.00060505 0.00079495 0.0005715 0.00081305 0.00079345 0.00079795 0.0007717 0.0007689 0.00078035 0.0008274 0.00084655 0.00078295 0.00079185
82 0.0007795 0.00082185 0.0007833 0.0005298 0.0006171 0.00062005 0.0006045 0.0008028 0.0008017 0.00083105 0.00068365 0.0007459 0.0007883 0.00058545 0.0006266 0.0006574 0.00083785 0.0007614 0.00082075 0.00080435 0.00059185 0.00080935 0.0008197 0.0007778 0.0007639 0.0007727 0.0007922 0.00078465 0.0008273 0.00080405 0.0007444 0.0008027 0.00072655 0.0007599 0.0007409 0.000693 0.00079555 0.0008248 0.00079095 0.00061805 0.0006915 0.00080955 0.0007888 0.0008239 0.0006075 0.0007352 0.00055955 0.0007287 0.0007868 0.00059005 0.00078825 0.0008114 0.000442 0.00077625 0.00074605 0.0007789 0.0007968 0.00079545 0.0006181 0.0005693 0.0006289 0.00082145 0.00080265 0.0008185 0.00078785 0.000806 0.0008208 0.0008064 0.00071105 0.0006362 0.0007838 0.000793 0.00078725 0.000592 0.0008279 0.00055965 0.00077485 0.00079285 0.00079425 0.00077025 0.00077035 0.00055885 0.0008387 0.0007973 0.00075765 0.00081845 0.00077635 0.00082505 0.0005919 0.00079535 0.00076 0.00079085 0.00076065 0.00079225 0.0007606 0.0007727 0.0008239 0.00080525 0.0007946 0.00077235 0.00079675
83 0.0008093 0.00056025 0.0006087 0.00081595 0.0007864 0.00077505 0.000807 0.00080915 0.0008285 0.0008008 0.00079395 0.00079205 0.0007718 0.0008131 0.00074995 0.0007901 0.0008115 0.00077925 0.00083055 0.00080985 0.00083665 0.00076025 0.00066355 0.00081565 0.0008225 0.000785 0.0007958 0.00078535 0.00066705 0.00085355 0.00078195 0.0008186 0.0006531 0.00080325 0.00077805 0.00081795 0.0007976 0.00082545 0.00078355 0.0008365 0.00078805 0.0008128 0.0008286 0.00082865 0.0008235 0.0007874 0.00080955 0.00079505 0.0006409 0.0008425 0.00077175 0.0007755 0.0008485 0.00080565 0.0007922 0.0007442 0.00083135 0.00079645 0.00083655 0.00074985 0.00083025 0.00052495 0.0008057 0.0007609 0.00083175 0.0005202 0.0008306 0.00082445 0.0008299 0.0008535 0.00079135 0.0008107 0.0007851 0.0008368 0.00085085 0.00080965 0.0008148 0.0006642 0.0008056 0.0007854 0.0007518 0.00080435 0.0007973 0.0008423 0.000799 0.00080555 0.00080875 0.0008317 0.0008367 0.00079635 0.00063205 0.00078345 0.0007826 0.00079615 0.00063715 0.00080715 0.00082865 0.00065015 0.00080475 0.0008131 0.0008092
84 0.0006437 0.00078245 0.00084885 0.0007675 0.0007511 0.00081385 0.00079715 0.00082405 0.00082965 0.00081025 0.00080265 0.00059855 0.0008707 0.0006253 0.0007586 0.0007714 0.00083835 0.00080735 0.000828 0.000598 0.0006254 0.00074815 0.0008034 0.0007987 0.0004169 0.0006439 0.0008368 0.00084285 0.00080325 0.00081065 0.0008368 0.0006201 0.000791 0.00070265 0.00079205 0.0005788 0.00081565 0.00082335 0.0007974 0.0008285 0.0006078 0.00081495 0.0007933 0.000822 0.00085225 0.0005976 0.00077275 0.0006099 0.0006002 0.0007983 0.00087065 0.00081915 0.00083015 0.0005992 0.0005987 0.00060245 0.00079305 0.00087085 0.00082855 0.0007105 0.00079645 0.00081835 0.0008025 0.00080865 0.0007919 0.00081775 0.00082805 0.00072235 0.0007867 0.00080755 0.00071165 0.0007937 0.00077315 0.00062555 0.0008443 0.00077285 0.00078285 0.00060015 0.0008005 0.00060975 0.00075655 0.0008185 0.00075765 0.000799 0.0008335 0.00084705 0.00060975 0.00081095 0.00062545 0.00087075 0.0007934 0.0007973 0.0007174 0.0008478 0.00074755 0.0006111 0.000822 0.0008461 0.0006207 0.00062305 0.0007686
85 0.00063895 0.00083745 0.00060435 0.0008048 0.00081225 0.0008347 0.00081805 0.00079 0.00063205 0.00081375 0.00081545 0.00084665 0.0004425 0.0008318 0.000817 0.00079845 0.0007795 0.0008218 0.00061205 0.0008204 0.00083755 0.0008253 0.00078785 0.00078125 0.00085275 0.0006563 0.0006354 0.00059455 0.0008086 0.0008187 0.00061165 0.00063915 0.0007218 0.00080185 0.00079985 0.00082625 0.0008008 0.0007667 0.00081885 0.00078105 0.0007306 0.0008318 0.0007499 0.0008016 0.0006238 0.00083695 0.0008278 0.00082535 0.0008329 0.0007908 0.00044245 0.00083225 0.00083465 0.0008274 0.0008468 0.00083245 0.00077635 0.0004255 0.0007811 0.0008268 0.0008383 0.00080945 0.0007711 0.0007936 0.00078475 0.00081115 0.00061215 0.0007973 0.0007992 0.0008429 0.0006189 0.00081575 0.0007986 0.0008377 0.0007821 0.0008279 0.0008024 0.0008384 0.00081635 0.0008434 0.00079255 0.00080885 0.00081845 0.00080555 0.00084705 0.0008506 0.00084895 0.0007806 0.0008376 0.0004254 0.00080985 0.00081875 0.0008078 0.00063275 0.0008287 0.00081655 0.0008016 0.00080375 0.0008624 0.00084275 0.0008034
