 slim_337641384 slim_337641181 slim_337641148 slim_337641087 slim_337641346 slim_337641311 slim_337641222 slim_337640929 slim_337641363 slim_337641369 slim_337641323 slim_337641379 slim_337641406 slim_337641156 slim_337641347 slim_337641389 slim_337641401 slim_337641396 slim_337641378 slim_337641341 slim_337641162 slim_337641048 slim_337641383 slim_337641331 slim_337641394 slim_337641332 slim_337641003 slim_337641372 slim_337641402 slim_337641143 slim_337641207 slim_337641289 slim_337641371 slim_337641380 slim_337641355 slim_337641376 slim_337641320 slim_337641210 slim_337641349 slim_337641356 slim_337641366 slim_337641250 slim_337641292 slim_337641334 slim_337641390 slim_337641324 slim_337641403 slim_337641397 slim_337641078 slim_337641361 slim_337641381 slim_337641400 slim_337641282 slim_337641342 slim_337641247 slim_337641187 slim_337641302 slim_337641375 slim_337641301 slim_337641199 slim_337641398 slim_337641069 slim_337641344 slim_337641237 slim_337641388 slim_337641362 slim_337641322 slim_337641229 slim_337641255 slim_337641393 slim_337641365 slim_337641391 slim_337641188 slim_337641404 slim_337641295 slim_337641249 slim_337641386 slim_337641405 slim_337641326 slim_337641046 slim_337640611 slim_337641287 slim_337641345 slim_337641359 slim_337641144 slim_337641244
65 9.5e-06 7.65e-06 1.04e-05 9.95e-06 5e-06 8.6e-06 1.04e-05 8.55e-06 8.9e-06 7.7e-06 6.65e-06 9.25e-06 9.95e-06 1.08e-05 9.65e-06 7.65e-06 5.9e-06 9.3e-06 1.04e-05 1.005e-05 6.65e-06 1.035e-05 8.45e-06 8.75e-06 6.65e-06 9.75e-06 8.2e-06 9.3e-06 7.85e-06 7.1e-06 8.45e-06 1.005e-05 7.1e-06 8.3e-06 9.4e-06 1.03e-05 7.9e-06 7.7e-06 8.35e-06 9.35e-06 1.055e-05 9.25e-06 8.5e-06 8.45e-06 1.085e-05 9.25e-06 5.45e-06 7.75e-06 8.3e-06 8.4e-06 8.75e-06 7.55e-06 5.95e-06 1.34e-05 8.95e-06 8.7e-06 8.7e-06 8.55e-06 7.4e-06 7.1e-06 7.4e-06 8.7e-06 8.45e-06 1.055e-05 1.225e-05 9.8e-06 9.8e-06 5.75e-06 9.2e-06 6.25e-06 8.7e-06 8.3e-06 9.35e-06 6.05e-06 1.23e-05 8.05e-06 8.75e-06 8.95e-06 1.045e-05 9.6e-06 7e-06 1.075e-05 8.7e-06 1.09e-05 1.115e-05 7.5e-06
66 9.8e-06 8.45e-06 6.4e-06 6.25e-06 8.55e-06 9.85e-06 6.9e-06 7.75e-06 8.7e-06 5.5e-06 7.95e-06 5.15e-06 2.35e-06 5.75e-06 5.4e-06 5.5e-06 8.2e-06 5.5e-06 5.9e-06 3.45e-06 8.85e-06 1.145e-05 5.45e-06 9.05e-06 9e-06 9.95e-06 8.9e-06 6.65e-06 8.8e-06 9.5e-06 5.45e-06 2.45e-06 8.6e-06 6e-06 5.6e-06 4.3e-06 8.55e-06 8.25e-06 9.05e-06 9.05e-06 6.65e-06 5.75e-06 6.2e-06 6.55e-06 1.24e-05 3.95e-06 8.3e-06 8.55e-06 5.1e-06 9.65e-06 8.55e-06 8.95e-06 6.25e-06 1.265e-05 6.55e-06 8.5e-06 5e-06 5.25e-06 6.4e-06 7.45e-06 8.2e-06 1.3e-05 8.2e-06 6.65e-06 9.15e-06 9.8e-06 3.6e-06 9.65e-06 5.7e-06 8.55e-06 5.4e-06 5.95e-06 1.13e-05 6.35e-06 1.135e-05 9.6e-06 8.55e-06 6.9e-06 5.95e-06 1.16e-05 7.9e-06 9.35e-06 9.7e-06 1.06e-05 1.17e-05 5.35e-06
67 8.4e-06 6.95e-06 9.8e-06 9.35e-06 6.1e-06 8e-06 1.025e-05 7.85e-06 8.75e-06 8.05e-06 7.1e-06 8.65e-06 9.8e-06 1.02e-05 8.95e-06 8e-06 6.35e-06 8.6e-06 1.025e-05 9.9e-06 4.95e-06 1.025e-05 7.5e-06 8.15e-06 5.95e-06 8.65e-06 8.05e-06 9.15e-06 8.2e-06 6.4e-06 7.5e-06 9.9e-06 6.35e-06 7.45e-06 8.7e-06 1.03e-05 6.45e-06 6.85e-06 8.25e-06 8.65e-06 1.055e-05 9.25e-06 8.35e-06 7.75e-06 1.025e-05 9.1e-06 5.75e-06 7.05e-06 7.6e-06 7.85e-06 8.6e-06 6.1e-06 6.3e-06 1.235e-05 8.25e-06 8.55e-06 8e-06 8.4e-06 6.3e-06 6.9e-06 6.45e-06 8.15e-06 7.15e-06 1e-05 1.175e-05 5.75e-06 9.65e-06 9.7e-06 8.5e-06 5.25e-06 8.55e-06 8.15e-06 9.15e-06 6.4e-06 1.17e-05 7.45e-06 8.55e-06 8.8e-06 1.03e-05 9.25e-06 6.3e-06 1.06e-05 7.35e-06 9.9e-06 9.8e-06 7.85e-06
68 8.5e-06 6.2e-06 6.95e-06 6.5e-06 7.35e-06 8.95e-06 8.55e-06 8.35e-06 9.15e-06 6.25e-06 8.6e-06 5.05e-06 4.95e-06 8e-06 6.85e-06 6e-06 8.2e-06 5.3e-06 7.85e-06 5.8e-06 6.55e-06 1.055e-05 6.15e-06 8.1e-06 7.7e-06 8.05e-06 8.8e-06 8.35e-06 8.85e-06 7.2e-06 6.15e-06 5.05e-06 5.95e-06 6.25e-06 5.4e-06 6.4e-06 7.55e-06 8.45e-06 8.85e-06 8.15e-06 8.4e-06 6.8e-06 7e-06 6.4e-06 1.185e-05 6.1e-06 7.1e-06 6.3e-06 5.8e-06 9.55e-06 9e-06 5.75e-06 6.3e-06 1.16e-05 6e-06 8.95e-06 5.3e-06 6.35e-06 6.3e-06 7.3e-06 7e-06 1.18e-05 5.75e-06 8.2e-06 1.005e-05 9.2e-06 5.7e-06 8.5e-06 9.2e-06 6.8e-06 6.3e-06 7.1e-06 9.75e-06 6.4e-06 1.22e-05 8.6e-06 9e-06 8.2e-06 7.9e-06 1.03e-05 6.15e-06 1.065e-05 8.8e-06 1.01e-05 1.025e-05 6.05e-06
69 7.85e-06 4.95e-06 8.4e-06 7.95e-06 2.5e-06 7.85e-06 9.9e-06 7.75e-06 8.1e-06 5.7e-06 6.65e-06 7.35e-06 8.7e-06 1e-05 8.45e-06 5.65e-06 5.6e-06 6.9e-06 9.9e-06 8.8e-06 1.1e-06 7.8e-06 5e-06 6.45e-06 5.1e-06 8.1e-06 7.2e-06 8.7e-06 6.6e-06 6.6e-06 5.05e-06 8.8e-06 3.05e-06 5e-06 7e-06 8.6e-06 4.6e-06 6.3e-06 6.8e-06 7.7e-06 9.6e-06 7.55e-06 6.95e-06 5.65e-06 1.095e-05 7.25e-06 1.8e-06 5.05e-06 5.5e-06 9.2e-06 7.95e-06 3.05e-06 3.85e-06 1.085e-05 6.55e-06 7.9e-06 6.3e-06 7e-06 3.7e-06 3.9e-06 4e-06 1.02e-05 4.3e-06 1.005e-05 1.045e-05 6.25e-06 8.55e-06 5.25e-06 6.8e-06 2.1e-06 7.15e-06 8.3e-06 6.35e-06 3.95e-06 1.235e-05 7.3e-06 6.7e-06 8.35e-06 9.95e-06 7.1e-06 4.3e-06 1.1e-05 6.05e-06 9.65e-06 7.25e-06 5.5e-06
70 1e-05 6.55e-06 7.25e-06 6.65e-06 7.15e-06 8.9e-06 7.25e-06 8.45e-06 7.45e-06 6e-06 8.15e-06 6.15e-06 4.65e-06 8.25e-06 7.45e-06 5.75e-06 7.7e-06 6.85e-06 7.35e-06 4.7e-06 7.45e-06 1.09e-05 6.45e-06 7.2e-06 7.45e-06 1.025e-05 7.2e-06 7.7e-06 8.4e-06 8.55e-06 6.45e-06 4.75e-06 7.55e-06 6.7e-06 6.95e-06 5.75e-06 8.75e-06 8.55e-06 9.15e-06 8.9e-06 8.35e-06 6.25e-06 4.8e-06 5.7e-06 1.195e-05 6.2e-06 6.9e-06 6.65e-06 5.9e-06 9.6e-06 7.4e-06 7.9e-06 5.9e-06 1.25e-05 6.15e-06 7.25e-06 6.25e-06 4.8e-06 6.55e-06 6.1e-06 6.6e-06 1.185e-05 7.95e-06 8.45e-06 1.03e-05 8.7e-06 5.4e-06 8.55e-06 6.3e-06 7.15e-06 8.6e-06 6.45e-06 9.8e-06 6e-06 1.225e-05 8.4e-06 8.45e-06 7.55e-06 7.4e-06 8.8e-06 5.9e-06 9.95e-06 9.65e-06 1.095e-05 1.115e-05 5.8e-06
71 9.75e-06 8.05e-06 7.7e-06 7.55e-06 8.3e-06 7.75e-06 7.65e-06 8.15e-06 8.1e-06 6.85e-06 7.55e-06 6.7e-06 5.05e-06 8.35e-06 7.25e-06 6.8e-06 7.55e-06 7.45e-06 6.9e-06 5.9e-06 8.6e-06 1.16e-05 7.3e-06 8.8e-06 6.55e-06 1e-05 8.1e-06 7.45e-06 8.45e-06 7.9e-06 7.3e-06 4.95e-06 8.45e-06 7.55e-06 7.55e-06 7e-06 8.95e-06 7.95e-06 9.55e-06 8.7e-06 8.15e-06 7.5e-06 6.8e-06 7.3e-06 1.11e-05 6.8e-06 8.05e-06 8.15e-06 6.85e-06 9.05e-06 7.95e-06 8.8e-06 6.75e-06 1.305e-05 7.4e-06 7.9e-06 6.85e-06 6.2e-06 7.4e-06 7.75e-06 8.1e-06 1.06e-05 8.85e-06 7.9e-06 1.07e-05 8.3e-06 5.95e-06 8.15e-06 7.1e-06 8.3e-06 6.45e-06 9.7e-06 1.09e-05 6.85e-06 1.135e-05 7.25e-06 8.5e-06 7.3e-06 6.9e-06 1.085e-05 7.4e-06 8.9e-06 9.65e-06 1.08e-05 1.185e-05 6.55e-06
72 1e-05 7.8e-06 1.015e-05 9.6e-06 6.15e-06 9.5e-06 1.25e-05 1e-05 1.04e-05 8.9e-06 9.8e-06 1.02e-05 1.14e-05 1.18e-05 1.17e-05 8.85e-06 8.75e-06 9.9e-06 1.24e-05 1.16e-05 6.3e-06 8.5e-06 9.05e-06 8.1e-06 8.2e-06 1.03e-05 9.4e-06 1.115e-05 9.6e-06 9.5e-06 9.05e-06 1.15e-05 7.2e-06 8.9e-06 1e-05 1.11e-05 9.05e-06 1.015e-05 9.05e-06 1.04e-05 1.18e-05 9.95e-06 9.75e-06 8.95e-06 1.11e-05 1e-05 6.2e-06 7.9e-06 8.75e-06 1.09e-05 1.045e-05 7.2e-06 7e-06 1.01e-05 9.55e-06 1.02e-05 9.25e-06 9.65e-06 8e-06 7.9e-06 7.95e-06 1.03e-05 8.1e-06 1.2e-05 1.07e-05 9.35e-06 1.13e-05 9.15e-06 9.75e-06 6.35e-06 9.8e-06 1.09e-05 1.05e-05 7.1e-06 1.245e-05 8.85e-06 1.02e-05 1.08e-05 1.245e-05 6.55e-06 7.1e-06 1.33e-05 9.25e-06 1.065e-05 8.65e-06 8.7e-06
73 8.85e-06 5.35e-06 7.6e-06 7.05e-06 3.05e-06 7.55e-06 8.95e-06 7.25e-06 7.5e-06 4.95e-06 6.55e-06 6.35e-06 6.75e-06 9e-06 8.2e-06 4.9e-06 5.3e-06 6.25e-06 8.5e-06 7.3e-06 4.35e-06 8.55e-06 5.45e-06 6.45e-06 5.55e-06 9.15e-06 6.5e-06 6.85e-06 6.4e-06 6.75e-06 5.45e-06 6.85e-06 4.75e-06 5.3e-06 6.35e-06 7.4e-06 6.9e-06 7.4e-06 7.2e-06 7.8e-06 8.5e-06 6.4e-06 6.25e-06 6.05e-06 1.105e-05 5.65e-06 3.1e-06 5.45e-06 5.2e-06 8.9e-06 7.35e-06 5.2e-06 2.75e-06 1.155e-05 6.55e-06 7.3e-06 5.6e-06 5.85e-06 4.4e-06 4.95e-06 5.15e-06 1.025e-05 6.1e-06 9.55e-06 9.75e-06 6.05e-06 6.35e-06 6.4e-06 6.4e-06 3.95e-06 6e-06 6.85e-06 7.1e-06 5.4e-06 1.245e-05 6.9e-06 7.2e-06 6.5e-06 8.55e-06 7.75e-06 4.65e-06 1.015e-05 8.15e-06 1.03e-05 9.35e-06 4.75e-06
74 1.035e-05 1.235e-05 1.195e-05 1.18e-05 1.28e-05 1.135e-05 9.85e-06 1.115e-05 1.025e-05 1.24e-05 1.055e-05 1.225e-05 1.18e-05 1.02e-05 1.025e-05 1.235e-05 1.125e-05 1.23e-05 1.005e-05 1.17e-05 1.22e-05 1e-05 1.215e-05 1.2e-05 1.135e-05 1.05e-05 1.11e-05 1.05e-05 1.035e-05 1.19e-05 1.215e-05 1.19e-05 1.25e-05 1.26e-05 1.24e-05 1.21e-05 1.035e-05 1.05e-05 1.06e-05 1.025e-05 1.035e-05 1.235e-05 1.185e-05 1.175e-05 9.4e-06 1.27e-05 1.255e-05 1.245e-05 1.18e-05 1.065e-05 1.01e-05 1.24e-05 1.235e-05 9.85e-06 1.185e-05 1.005e-05 1.18e-05 1.21e-05 1.26e-05 1.155e-05 1.22e-05 1.085e-05 1.135e-05 1.015e-05 1.075e-05 1.23e-05 1.135e-05 1.17e-05 1.22e-05 1.235e-05 1.225e-05 1.135e-05 1.245e-05 1.245e-05 1.49e-05 1.11e-05 1.055e-05 1.03e-05 1.01e-05 1.23e-05 1.18e-05 8.2e-06 1.01e-05 1.02e-05 9.75e-06 1.22e-05
75 8.3e-06 6.95e-06 8.05e-06 7.3e-06 7.75e-06 5.4e-06 1.005e-05 7.85e-06 8.45e-06 8.85e-06 8.25e-06 8.45e-06 9.75e-06 9.3e-06 9.95e-06 8.8e-06 7.65e-06 8.7e-06 1.005e-05 9.85e-06 7.15e-06 1.02e-05 8.6e-06 6.3e-06 5.55e-06 8.65e-06 7.85e-06 8.65e-06 8.85e-06 7e-06 8.6e-06 9.85e-06 7.4e-06 8.45e-06 8.8e-06 1.045e-05 8.55e-06 8.2e-06 8.2e-06 8.5e-06 1.055e-05 8.95e-06 8.2e-06 8.2e-06 9.85e-06 9.5e-06 7.5e-06 7.05e-06 8.05e-06 7.5e-06 8.3e-06 7.3e-06 6.8e-06 9.75e-06 8.25e-06 8.25e-06 8e-06 8.25e-06 7.65e-06 7.9e-06 7.1e-06 8.7e-06 8.1e-06 9.85e-06 1.095e-05 8.05e-06 9.6e-06 7.45e-06 8.6e-06 7.3e-06 8.4e-06 7.25e-06 8.85e-06 6.9e-06 1.11e-05 9e-06 9e-06 8.3e-06 1.01e-05 8.65e-06 6.2e-06 1.025e-05 8.35e-06 8.05e-06 1e-05 8.65e-06
76 1.01e-05 8.2e-06 1.01e-05 9.7e-06 7.05e-06 9.5e-06 7.7e-06 9.85e-06 6.95e-06 8.1e-06 7.8e-06 9.05e-06 8.95e-06 1.04e-05 9.35e-06 8.05e-06 7.9e-06 9.1e-06 7.7e-06 9.05e-06 7.25e-06 9.3e-06 8.25e-06 9.2e-06 7.6e-06 1.035e-05 7.35e-06 6.6e-06 6.55e-06 8.95e-06 8.25e-06 9.05e-06 7.55e-06 8.4e-06 9.2e-06 9.35e-06 8.4e-06 8.15e-06 9.35e-06 7.45e-06 7.9e-06 9e-06 8.25e-06 8.2e-06 1.045e-05 9.1e-06 6.5e-06 8.3e-06 8.05e-06 1.035e-05 6.8e-06 8.15e-06 7.1e-06 1.165e-05 8.75e-06 6.75e-06 8.5e-06 8.3e-06 8e-06 6.9e-06 7.9e-06 1.175e-05 8.25e-06 1.035e-05 1.07e-05 8.75e-06 8.55e-06 8.55e-06 9e-06 6.7e-06 8.45e-06 8.5e-06 1.02e-05 7.2e-06 1.055e-05 9e-06 1.14e-05 7e-06 7.75e-06 1.04e-05 7.55e-06 6.35e-06 9.3e-06 1.14e-05 9.5e-06 7.9e-06
77 1.055e-05 8.1e-06 9e-06 8.6e-06 8.35e-06 8.8e-06 6.6e-06 9.15e-06 6.15e-06 7.95e-06 8.4e-06 7.75e-06 7.35e-06 9.5e-06 9.1e-06 7.9e-06 8.3e-06 8.05e-06 6.15e-06 7.9e-06 8.65e-06 9.75e-06 7.9e-06 8.8e-06 7.65e-06 1.08e-05 6.7e-06 5.55e-06 6.5e-06 8.55e-06 7.9e-06 7.45e-06 8.5e-06 8.05e-06 8.15e-06 8.7e-06 9.65e-06 8.8e-06 1.015e-05 6.7e-06 6.85e-06 8.2e-06 7.8e-06 8.3e-06 9.85e-06 7.7e-06 8.1e-06 8.2e-06 7.45e-06 9.45e-06 5.85e-06 8.85e-06 6.5e-06 1.115e-05 8.4e-06 5.95e-06 7.45e-06 7.4e-06 7.6e-06 7.65e-06 8.1e-06 1.14e-05 8.6e-06 1e-05 9.55e-06 8.95e-06 6.9e-06 8.8e-06 8.2e-06 8.35e-06 7.55e-06 7.3e-06 1.08e-05 6.5e-06 1.03e-05 8.3e-06 7e-06 9.6e-06 6.2e-06 1.07e-05 7.45e-06 4.9e-06 1.045e-05 1.155e-05 1e-05 7.75e-06
78 1.115e-05 9.75e-06 8.35e-06 8.45e-06 9.95e-06 1.035e-05 5.7e-06 1.01e-05 7.1e-06 7.7e-06 8.95e-06 7.5e-06 5.1e-06 8.7e-06 7.7e-06 7.65e-06 9.65e-06 8.25e-06 4.95e-06 5.95e-06 1.025e-05 1.06e-05 8.15e-06 1.035e-05 9.45e-06 1.13e-05 8.3e-06 6.65e-06 7.35e-06 1.015e-05 8.15e-06 5e-06 1.005e-05 8.7e-06 8.35e-06 7.05e-06 1.02e-05 9.35e-06 1.07e-05 7.6e-06 6.2e-06 8.15e-06 7.75e-06 8.25e-06 1.075e-05 7.5e-06 9.7e-06 9.85e-06 7.8e-06 1.02e-05 6.9e-06 1.04e-05 8.45e-06 1.185e-05 8.3e-06 6.9e-06 7.75e-06 7.15e-06 8.9e-06 8.6e-06 9.55e-06 1.295e-05 9.4e-06 8.45e-06 9.7e-06 1.045e-05 5.95e-06 1.03e-05 7.9e-06 9.95e-06 7.4e-06 6.9e-06 1.245e-05 8.55e-06 1.01e-05 1.01e-05 7.75e-06 6.2e-06 9.8e-06 1.24e-05 9.2e-06 5e-06 1.1e-05 1.195e-05 1.085e-05 7.4e-06
79 1.05e-05 7.4e-06 1.035e-05 9.8e-06 7.15e-06 9.3e-06 1.15e-05 1.025e-05 9.5e-06 9.6e-06 1.005e-05 1.04e-05 1.175e-05 1.195e-05 1.225e-05 9.55e-06 9.05e-06 1.04e-05 1.235e-05 1.1e-05 6.95e-06 9.15e-06 9.5e-06 7.35e-06 8.25e-06 1.08e-05 8.4e-06 1.105e-05 9.9e-06 9.65e-06 9.5e-06 1.185e-05 8e-06 9.35e-06 1.05e-05 1.135e-05 9.75e-06 1.025e-05 9.6e-06 1.055e-05 1.26e-05 1.015e-05 8.2e-06 8.45e-06 1.1e-05 1.115e-05 7.15e-06 7.5e-06 9.15e-06 1.07e-05 9.45e-06 7.9e-06 7.65e-06 1.025e-05 9.15e-06 9.3e-06 9.75e-06 8.95e-06 8.45e-06 7.55e-06 7.45e-06 1.02e-05 8.8e-06 1.23e-05 1.095e-05 9.6e-06 1.16e-05 9.25e-06 1.03e-05 7.1e-06 8.8e-06 1.085e-05 6.55e-06 7.75e-06 1.23e-05 8.65e-06 1.04e-05 1.07e-05 1.24e-05 1.1e-05 6.7e-06 1.285e-05 9.7e-06 1.08e-05 9.1e-06 9.4e-06
80 7.2e-06 3.65e-06 7.7e-06 7.1e-06 4.85e-06 6.9e-06 8.65e-06 7.65e-06 6.7e-06 6.55e-06 7.4e-06 6.35e-06 8.05e-06 9.35e-06 8.55e-06 6.5e-06 6.3e-06 6.25e-06 9.15e-06 7.65e-06 4.05e-06 8.9e-06 6.2e-06 5.05e-06 5e-06 7.7e-06 5.95e-06 7.8e-06 7.35e-06 5.55e-06 6.2e-06 8.15e-06 4.35e-06 6.05e-06 6.35e-06 8e-06 6.45e-06 7.25e-06 7.65e-06 6.7e-06 9.4e-06 6.7e-06 5.3e-06 5.3e-06 1.015e-05 7.55e-06 4.6e-06 3.7e-06 5.65e-06 8.4e-06 6.7e-06 4.15e-06 4.55e-06 1.04e-05 5.15e-06 6.5e-06 5.55e-06 5.75e-06 5.25e-06 4.85e-06 4.4e-06 9.4e-06 4.95e-06 9.65e-06 1.025e-05 7e-06 7.9e-06 6.3e-06 6.15e-06 4.3e-06 5.9e-06 7.4e-06 7.1e-06 4.65e-06 1.18e-05 6.2e-06 7.55e-06 7.45e-06 9.2e-06 6.7e-06 5.4e-06 1.015e-05 7.45e-06 9.2e-06 8.6e-06 6.35e-06
81 1.19e-05 1.07e-05 1.135e-05 1.12e-05 1.1e-05 1.05e-05 4.95e-06 1.185e-05 5e-06 1.04e-05 9.25e-06 1.03e-05 9.6e-06 1.115e-05 1.05e-05 1.035e-05 1.05e-05 1.075e-05 4.95e-06 9.7e-06 1.13e-05 9.35e-06 1.06e-05 1.13e-05 9.55e-06 1.205e-05 7.3e-06 5.8e-06 5.5e-06 1.045e-05 1.06e-05 9.7e-06 1.115e-05 1.105e-05 1.085e-05 1.06e-05 1.125e-05 9.65e-06 1.175e-05 5.8e-06 5.75e-06 1.055e-05 9.75e-06 1.04e-05 8.7e-06 1.095e-05 1.075e-05 1.08e-05 1.025e-05 1.035e-05 4.9e-06 1.15e-05 1.005e-05 1.065e-05 1.05e-05 4.9e-06 1.025e-05 9.8e-06 1.095e-05 9.35e-06 1.055e-05 1.255e-05 1.02e-05 1.105e-05 1e-05 1.075e-05 9.35e-06 1.06e-05 1.065e-05 1.1e-05 9.95e-06 8.9e-06 1.33e-05 1.015e-05 8.2e-06 1.025e-05 6.35e-06 4.9e-06 5e-06 1.285e-05 1.015e-05 3e-07 1.17e-05 1.27e-05 9.6e-06 1.02e-05
82 6.4e-06 8.05e-06 9.35e-06 9.05e-06 7.4e-06 8.75e-06 1.08e-05 7.35e-06 1.025e-05 8.85e-06 7.85e-06 9.3e-06 1.01e-05 8.5e-06 7.85e-06 8.8e-06 7.5e-06 8.9e-06 1.095e-05 1.005e-05 5.35e-06 9.55e-06 7.85e-06 8.5e-06 7.5e-06 6.6e-06 1.005e-05 1.04e-05 9.4e-06 8.35e-06 7.85e-06 1.02e-05 7.1e-06 8.1e-06 9e-06 9.95e-06 5.4e-06 7.15e-06 7.05e-06 9.4e-06 1.075e-05 9.7e-06 9.3e-06 7.95e-06 1.07e-05 9.6e-06 7e-06 8.15e-06 7.95e-06 8.8e-06 1.01e-05 6.45e-06 8.05e-06 1.04e-05 8.45e-06 1.005e-05 8.35e-06 9.5e-06 7.4e-06 7.75e-06 7.45e-06 9.8e-06 6.7e-06 7.95e-06 1.125e-05 8.7e-06 9.7e-06 7.35e-06 8.8e-06 6.05e-06 9.65e-06 9.65e-06 9.25e-06 8.15e-06 1.01e-05 8.35e-06 9.3e-06 1.045e-05 1.1e-05 9.7e-06 7.45e-06 1.17e-05 1.05e-05 7.1e-06 8.65e-06 8.65e-06
83 6.95e-06 9.75e-06 8.05e-06 8.5e-06 1.05e-05 7.65e-06 1.175e-05 8e-06 1.16e-05 1.085e-05 9.9e-06 1.03e-05 1.1e-05 8.05e-06 9.35e-06 1.08e-05 9.65e-06 1.02e-05 1.19e-05 1.095e-05 9.1e-06 1.075e-05 1.02e-05 7.55e-06 9.65e-06 7.1e-06 1.115e-05 1.15e-05 1.145e-05 9.9e-06 1.02e-05 1.11e-05 9.65e-06 1.035e-05 1.03e-05 1.105e-05 8.3e-06 9.45e-06 7.7e-06 1.08e-05 1.19e-05 1.005e-05 1.06e-05 9.85e-06 1.105e-05 1.1e-05 1.025e-05 9.85e-06 9.85e-06 8.05e-06 1.145e-05 9.15e-06 1.02e-05 8.3e-06 9.8e-06 1.14e-05 9.7e-06 1.08e-05 1.005e-05 1.025e-05 9.05e-06 1.03e-05 9e-06 8.05e-06 1.15e-05 1.09e-05 1.06e-05 9.9e-06 1.01e-05 9.65e-06 1.095e-05 1.08e-05 1.065e-05 1.03e-05 1.02e-05 8.05e-06 1.14e-05 1.155e-05 1.195e-05 1.08e-05 9.2e-06 1.27e-05 7.1e-06 9.9e-06 1.015e-05 1.065e-05
84 9.65e-06 9.2e-06 1.06e-05 1.03e-05 8.6e-06 1.04e-05 1.065e-05 1.08e-05 9.8e-06 1.035e-05 1.075e-05 1.08e-05 1.19e-05 1.13e-05 1.1e-05 1.03e-05 1.045e-05 1.035e-05 1.08e-05 1.185e-05 6.5e-06 7.35e-06 9.35e-06 9.45e-06 9.35e-06 9.85e-06 9.7e-06 1.06e-05 8.95e-06 1.04e-05 9.35e-06 1.2e-05 8.25e-06 9.55e-06 1.045e-05 1.175e-05 8.2e-06 1e-05 9.55e-06 8.9e-06 1.06e-05 1.12e-05 1.08e-05 9.4e-06 9.35e-06 1.14e-05 8.2e-06 9.3e-06 9.4e-06 1.085e-05 9.65e-06 7.55e-06 9.25e-06 7.9e-06 9.9e-06 9.6e-06 9.8e-06 1.1e-05 8.85e-06 8.85e-06 8.65e-06 1.095e-05 7.55e-06 1.155e-05 9.45e-06 1.115e-05 1.17e-05 9.8e-06 1.025e-05 7.25e-06 1.115e-05 1.185e-05 8.65e-06 9.35e-06 9.75e-06 1e-05 9.5e-06 1e-05 1.085e-05 9.1e-06 8.6e-06 9.6e-06 8.65e-06 1.015e-05 1.27e-05 1.015e-05
85 9.4e-06 6.95e-06 7.05e-06 6.85e-06 4.6e-06 9.05e-06 8e-06 8.15e-06 8.4e-06 4.65e-06 7.05e-06 6.05e-06 4.3e-06 8.15e-06 6.7e-06 4.6e-06 6.6e-06 6.4e-06 7.35e-06 5.3e-06 5.9e-06 9.35e-06 5.65e-06 7.95e-06 7.3e-06 9.6e-06 8.05e-06 7.9e-06 7.2e-06 8.3e-06 5.65e-06 4.45e-06 6.25e-06 5.9e-06 6.5e-06 5.7e-06 7.4e-06 7.9e-06 7.75e-06 8.65e-06 7.8e-06 6.3e-06 6.15e-06 5.95e-06 1.19e-05 5.4e-06 4.7e-06 7.05e-06 5.5e-06 9.6e-06 8.25e-06 6.7e-06 4.65e-06 1.22e-05 6.4e-06 8.2e-06 5.85e-06 5.45e-06 5.65e-06 5.85e-06 6.55e-06 1.175e-05 6.85e-06 8.1e-06 9.85e-06 7.5e-06 5.35e-06 7.85e-06 6.05e-06 5.5e-06 5.8e-06 6.55e-06 8.7e-06 4.75e-06 1.22e-05 8.65e-06 7.9e-06 7.75e-06 7.4e-06 9.4e-06 6.35e-06 1.02e-05 8.65e-06 1.065e-05 1.015e-05 8.5e-06
