 slim_337502575 slim_337511230 slim_337511188 slim_337511320 slim_337511360 slim_337511266 slim_337511417 slim_337511440 slim_337511483 slim_337511506 slim_337511503 slim_337511470 slim_337511399 slim_337511429 slim_337511494 slim_337511479 slim_337511444 slim_337511492 slim_337511493 slim_337511403 slim_337511496 slim_337511430 slim_337511507 slim_337511512 slim_337511437 slim_337511406 slim_337511502 slim_337511436 slim_337511649 slim_337511621 slim_337511563 slim_337511623 slim_337511644 slim_337511553 slim_337511603 slim_337511619 slim_337511635 slim_337511596 slim_337511597 slim_337511632 slim_337511530 slim_337511531 slim_337511639 slim_337511614 slim_337511593 slim_337511615 slim_337511601 slim_337511651 slim_337511559 slim_337511562 slim_337511569 slim_337511533 slim_337511579 slim_337511517 slim_337511594 slim_337511642 slim_337511548 slim_337511638 slim_337511633 slim_337511599 slim_337511576 slim_337511637 slim_337511622 slim_337511545 slim_337511549 slim_337511584 slim_337511583 slim_337511640 slim_337511608 slim_337511578 slim_337511627 slim_337511660 slim_337511624 slim_337511646 slim_337511605 slim_337511552 slim_337511656 slim_337511612 slim_337511522 slim_337511634 slim_337511550 slim_337511573 slim_337511571 slim_337511534 slim_337511655 slim_337511626 slim_337511547 slim_337511647 slim_337511636 slim_337511645 slim_337511572 slim_337511652 slim_337511641 slim_337511648 slim_337511620 slim_337511600 slim_337511653 slim_337511629 slim_337511630 slim_337511551 slim_337511657 slim_337511604 slim_337511526 slim_337511643
75 0.00084815 0.00087275 0.00087415 0.0008838 0.00086885 0.00073665 0.0008737 0.0009306 0.0008439 0.0008506 0.000892 0.0006151 0.000791 0.00089745 0.00063545 0.00087595 0.0008472 0.00075495 0.00085515 0.00075135 0.00076635 0.0008677 0.0006464 0.0008914 0.00085875 0.00088395 0.0006261 0.00047455 0.00073255 0.0008524 0.0008728 0.00085255 0.00087135 0.00089685 0.00083455 0.0008062 0.00071275 0.0006286 0.0008357 0.00087945 0.0006968 0.00083255 0.000876 0.000402 0.000784 0.000877 0.0009097 0.00086165 0.0008919 0.00091375 0.0008624 0.00086605 0.0004021 0.0009177 0.00087775 0.0006206 0.00047465 0.0008554 0.0004753 0.0008782 0.00074245 0.00085485 0.00086175 0.0008713 0.00090245 0.00086415 0.00071225 0.0008499 0.00080895 0.0007532 0.000892 0.0007523 0.00065025 0.00084175 0.000857 0.0008035 0.00063315 0.00074305 0.00064485 0.0007358 0.0008546 0.0008162 0.0007541 0.00083525 0.0007582 0.00050765 0.00073795 0.00063555 0.0008787 0.00085775 0.0008993 0.0008397 0.00078395 0.00089565 0.00077655 0.0009348 0.0009029 0.00090465 0.0008955 0.00085505 0.0006139 0.00085605 0.00091545 0.00061045
76 0.0008646 0.00086195 0.00085555 0.0008835 0.0008927 0.0008443 0.00086595 0.00090905 0.00089325 0.000802 0.0008466 0.00081325 0.00087115 0.00087245 0.00086075 0.00085685 0.0008548 0.00083745 0.0009141 0.0008832 0.00087565 0.00085625 0.000647 0.00085275 0.00085615 0.00091155 0.0006686 0.00083065 0.0008097 0.00086945 0.00085565 0.000609 0.0008831 0.00086915 0.0007639 0.00084125 0.0007888 0.00065975 0.00083855 0.0007267 0.0008276 0.00083105 0.0008401 0.00063295 0.00086595 0.0008694 0.0006856 0.00086555 0.0008613 0.00090095 0.00081795 0.00085395 0.00045075 0.0009048 0.0009233 0.0006511 0.00064865 0.00086185 0.0006495 0.0008831 0.0008589 0.0008368 0.0008738 0.00088305 0.00091885 0.0008703 0.00083725 0.00081285 0.0008911 0.00067075 0.0008614 0.0008861 0.00081995 0.00089715 0.0008647 0.00063315 0.0009012 0.0008508 0.00066905 0.0008236 0.0008603 0.0008499 0.00081905 0.000655 0.0008258 0.0006412 0.0008144 0.0006787 0.000876 0.0007295 0.0008977 0.00089045 0.0008659 0.00085225 0.00087685 0.00090205 0.0009329 0.00093865 0.0009177 0.00086525 0.0008129 0.0008838 0.00092405 0.0006694
77 0.0008918 0.0008878 0.00088445 0.00087755 0.000585 0.0006299 0.00089585 0.000884 0.00074085 0.0008667 0.0008899 0.0005703 0.0007089 0.0008741 0.000513 0.0008696 0.0008546 0.00062865 0.00085205 0.0007793 0.0007231 0.0008619 0.00081475 0.00077185 0.00086875 0.00084275 0.0008447 0.00062565 0.0006246 0.00088225 0.00078725 0.00084715 0.00084675 0.00083735 0.00081835 0.0007207 0.0005516 0.00082905 0.0008862 0.0006357 0.0006635 0.0008196 0.00082915 0.00074305 0.0007229 0.0008727 0.0008911 0.00085235 0.0008168 0.0008201 0.00088205 0.0008757 0.0008562 0.0008719 0.0008343 0.0008338 0.000739 0.00085905 0.00073895 0.0008454 0.000747 0.00062255 0.00078755 0.0008467 0.00082015 0.00063765 0.0006629 0.00073995 0.00067285 0.00063555 0.0008169 0.0008233 0.00078285 0.00078775 0.0008403 0.00074305 0.0008508 0.0007931 0.0008867 0.00066395 0.00085595 0.00086125 0.000585 0.0007677 0.00064975 0.00080005 0.0006376 0.0006263 0.00083745 0.00077315 0.0008233 0.00077545 0.00072285 0.00089825 0.0006317 0.00085675 0.00063185 0.00087755 0.000822 0.00078735 0.00072865 0.00083115 0.0009237 0.000829
78 0.00082395 0.000828 0.00087955 0.00082025 0.00090325 0.00084185 0.00087655 0.0009306 0.00090825 0.00083255 0.0008694 0.0008612 0.0008684 0.0008836 0.0008899 0.00085335 0.00083145 0.0008572 0.0008626 0.0008792 0.0008535 0.00088635 0.0006673 0.0008851 0.0008606 0.000905 0.00066205 0.0008512 0.0008302 0.00087585 0.00087 0.00086335 0.00087765 0.00088985 0.0008396 0.0008714 0.00082875 0.00065015 0.00082535 0.0009138 0.00086675 0.0008432 0.0008587 0.00064485 0.0008603 0.00086805 0.0008946 0.0008718 0.0008829 0.00091905 0.0008766 0.000861 0.000447 0.0008484 0.0008948 0.0006314 0.00065365 0.0008534 0.00065405 0.0006581 0.0008572 0.0008865 0.00086095 0.0008776 0.00090975 0.00088295 0.00085115 0.00085465 0.00091175 0.0008627 0.000883 0.00088655 0.0008624 0.0008861 0.00085225 0.00064485 0.00066905 0.0008867 0.0008935 0.0008552 0.0008526 0.00088195 0.00086165 0.0008632 0.0008625 0.00066675 0.0008319 0.0006922 0.00085335 0.00088995 0.00093735 0.0008925 0.00086025 0.00088045 0.0008931 0.0009432 0.0009443 0.0009098 0.00092705 0.0008631 0.00085635 0.0008588 0.0008608 0.0006431
79 0.00092075 0.00093405 0.0008657 0.00083375 0.0008383 0.0006297 0.0006125 0.00091735 0.00082955 0.00088485 0.000902 0.0006283 0.0007856 0.00089715 0.00076315 0.0008298 0.00086635 0.00061265 0.0008593 0.00084635 0.00080165 0.00089945 0.0008093 0.000831 0.00088925 0.00083415 0.00080325 0.000696 0.00067365 0.00063565 0.00080315 0.00085335 0.00077935 0.00085925 0.00085605 0.00075045 0.00061275 0.00079815 0.00089205 0.000871 0.00069475 0.0008537 0.0008607 0.0007358 0.00077275 0.0008444 0.0009056 0.00064315 0.0007854 0.0008743 0.00089895 0.0008663 0.00080395 0.00088685 0.00089175 0.00082145 0.00076435 0.0008546 0.0007647 0.0008621 0.00077215 0.0008611 0.00080485 0.0007793 0.00087575 0.0008812 0.0006319 0.0007857 0.00074905 0.0006757 0.0007855 0.00082855 0.0007983 0.00086565 0.00085345 0.0007358 0.0008236 0.00066395 0.0008552 0.0009374 0.0008529 0.0008378 0.00064175 0.0007988 0.0006893 0.00079585 0.00068595 0.00083145 0.0008765 0.00081905 0.00089925 0.00076895 0.0007727 0.00084275 0.0007013 0.00090635 0.0008967 0.0008676 0.0008574 0.00083195 0.00076785 0.000803 0.00091555 0.0008268
80 0.00065765 0.00062435 0.0006528 0.000839 0.0007883 0.00084225 0.00085215 0.00085615 0.00091295 0.00062935 0.00064855 0.00086315 0.00081135 0.00089465 0.0008591 0.0006568 0.00063115 0.0008744 0.0008673 0.0008689 0.0008481 0.0007976 0.00083065 0.00089545 0.00083935 0.00067225 0.0006338 0.0008711 0.00065995 0.00063535 0.00081805 0.00085375 0.0006568 0.00079855 0.00077335 0.0008471 0.00086155 0.00081515 0.0004761 0.00085945 0.00087635 0.0008895 0.0006394 0.0008546 0.00084265 0.00079465 0.0008851 0.0007853 0.00085365 0.00084455 0.00087125 0.0008679 0.0008274 0.0008748 0.0008342 0.00086495 0.0008441 0.0004425 0.0008437 0.0008089 0.0008757 0.0008254 0.00077125 0.00065675 0.0007975 0.00063845 0.0008912 0.000841 0.00084865 0.0008784 0.00085375 0.00088645 0.00087365 0.00087025 0.0004681 0.0008546 0.0008603 0.00085595 0.0008526 0.0008529 0.0008799 0.0008671 0.0008545 0.00087535 0.00083245 0.0008393 0.00065745 0.00083205 0.00059965 0.00084075 0.00079805 0.0008982 0.0008426 0.00086965 0.00086505 0.00083655 0.0008462 0.00091305 0.0006308 0.0008234 0.00087895 0.00084345 0.00079825 0.00082035
81 0.0008798 0.00089175 0.0008594 0.00085485 0.00084655 0.0008093 0.0008344 0.00088015 0.000885 0.0008785 0.00086035 0.00079735 0.00084415 0.00088675 0.00081095 0.0008785 0.0008698 0.0008604 0.00083035 0.000859 0.00082095 0.0008449 0.00080845 0.00089175 0.0008363 0.0008562 0.0008515 0.00079495 0.00087555 0.00082305 0.00080225 0.0008447 0.00084545 0.0008276 0.00085185 0.00083395 0.00086565 0.000863 0.00088795 0.00078695 0.0006292 0.0009085 0.00082355 0.0008162 0.0008553 0.00078125 0.0008611 0.00082315 0.0008024 0.00084385 0.0008903 0.0008657 0.00086885 0.0006533 0.00086375 0.00089525 0.0008478 0.00086655 0.0008465 0.0008648 0.00084095 0.00085845 0.00084565 0.0008454 0.000887 0.00087945 0.00083235 0.00080785 0.00091535 0.00078925 0.0008025 0.00080205 0.00082415 0.0008646 0.0008596 0.0008162 0.0008499 0.00086125 0.00088195 0.0008378 0.0008671 0.0007194 0.0008059 0.00085955 0.00083435 0.0007999 0.0008818 0.00086375 0.0008689 0.00073565 0.0008744 0.000869 0.00085525 0.00087095 0.0009016 0.0008689 0.0008994 0.00087575 0.00087735 0.0007678 0.00082925 0.00082245 0.0008956 0.0008284
82 0.0009045 0.00090655 0.0008731 0.00083485 0.0007413 0.0005837 0.0008496 0.00088485 0.0007634 0.000842 0.00088425 0.00056725 0.0006887 0.0009055 0.0007319 0.0008579 0.0008527 0.00059905 0.00084925 0.00080275 0.0007375 0.0008443 0.00060705 0.0007626 0.00087375 0.00082685 0.00081145 0.00068165 0.0006348 0.00084625 0.00060475 0.0007926 0.00080335 0.00078175 0.00076735 0.000636 0.00053165 0.0008209 0.00091005 0.0008237 0.0006413 0.00082225 0.00065285 0.0007541 0.00074605 0.00082665 0.0008712 0.0007981 0.0005989 0.0006507 0.0009044 0.00083365 0.00082285 0.00085315 0.0008557 0.00080265 0.0007506 0.00085725 0.00075055 0.0008022 0.0007551 0.00077425 0.00076125 0.0008033 0.00080695 0.00084395 0.00064615 0.00053175 0.00069575 0.00062965 0.000599 0.00082045 0.0008158 0.0008149 0.00087415 0.0007541 0.00081905 0.000585 0.00086165 0.00064175 0.0008545 0.0008059 0.000782 0.0007372 0.0006464 0.0007831 0.00064995 0.0008008 0.0008276 0.00055605 0.0008624 0.0007385 0.000746 0.00087665 0.00065055 0.0008744 0.0008447 0.00087565 0.0008472 0.0005961 0.0007735 0.0008041 0.00092825 0.0008121
83 0.0008649 0.0008553 0.00087915 0.00085915 0.0008031 0.00078595 0.0008567 0.00087695 0.0007555 0.0008212 0.0008451 0.0007614 0.00074015 0.0008501 0.00082795 0.00083975 0.0008644 0.00076785 0.00086905 0.00085305 0.0007544 0.0008566 0.0008021 0.0006014 0.0008353 0.00087975 0.0008683 0.00080475 0.00077435 0.00089235 0.0007883 0.0006269 0.0008612 0.00080865 0.0007603 0.0007758 0.0005505 0.00082625 0.00086655 0.00070225 0.00080185 0.00080565 0.00081195 0.00083525 0.00075595 0.00085195 0.00069865 0.00083425 0.000795 0.000841 0.00082045 0.0008563 0.0008397 0.0009032 0.0008633 0.00083605 0.0008094 0.0008781 0.00080935 0.0008338 0.00076685 0.00080435 0.00079665 0.00086115 0.0008491 0.0008397 0.00079355 0.00057805 0.0008438 0.00064425 0.0007951 0.0008711 0.00084615 0.0008278 0.00086255 0.00083525 0.000655 0.0007677 0.0008632 0.0007988 0.00087535 0.00085955 0.0007372 0.0007825 0.00078795 0.0008263 0.00078175 0.00083255 0.00084095 0.0006561 0.0008675 0.00080945 0.0007559 0.0008437 0.0008136 0.000874 0.0008717 0.000896 0.00089875 0.00078665 0.00080465 0.00081745 0.0009162 0.00082445
84 0.00082155 0.0007752 0.00088635 0.0008689 0.0008207 0.0006597 0.0008855 0.00075845 0.00082375 0.0007897 0.0006788 0.0006145 0.00076535 0.00088925 0.00075695 0.0008223 0.00078905 0.0006582 0.0008538 0.00080945 0.00075525 0.0008622 0.00083525 0.0008381 0.00084085 0.0008697 0.00085715 0.00068335 0.00062615 0.0008957 0.0008344 0.0008011 0.0008644 0.0006857 0.0007212 0.00077735 0.0006088 0.00083915 0.00083665 0.00084325 0.0006884 0.00080705 0.00081025 0.0007582 0.0007825 0.00065285 0.00087025 0.0008603 0.0008425 0.0008902 0.00087605 0.0008572 0.00083965 0.0008608 0.00086655 0.00080015 0.000765 0.0008321 0.0007642 0.0008447 0.00080745 0.00081375 0.00082115 0.00086435 0.0008767 0.00081395 0.0006962 0.0007933 0.0007497 0.00065525 0.0008426 0.0008457 0.00078745 0.0008426 0.0008236 0.0007582 0.0008258 0.00064975 0.0008625 0.0006893 0.00083245 0.00083435 0.0006464 0.00078795 0.0009236 0.00080335 0.000626 0.00083855 0.00081685 0.00080815 0.00089445 0.0008059 0.00078245 0.00087635 0.00070565 0.000738 0.00089375 0.0008946 0.00089415 0.00080705 0.0007649 0.000819 0.00087665 0.00081165
85 0.00086325 0.0008629 0.00085525 0.00084335 0.00086565 0.00075735 0.00086995 0.00092535 0.0008718 0.00082265 0.00088145 0.00057535 0.00082405 0.00089685 0.0007319 0.000857 0.00082825 0.00079945 0.0008682 0.00077745 0.00081145 0.0008447 0.0006334 0.00086935 0.00085185 0.0008697 0.000632 0.00060615 0.00077725 0.0008523 0.00081955 0.00083005 0.0008557 0.00088955 0.00081225 0.00078645 0.00075605 0.0006124 0.00084205 0.00087845 0.00069615 0.00083935 0.00084155 0.00050765 0.000795 0.00083455 0.00089405 0.0008615 0.0008571 0.0008846 0.00085945 0.00085445 0.0004258 0.00091685 0.00087975 0.00062925 0.0005246 0.0008401 0.000525 0.00088225 0.0007719 0.00083905 0.0008276 0.00085565 0.0008924 0.0008577 0.00079585 0.0008139 0.0007857 0.0008035 0.0008572 0.00066545 0.00073095 0.00086905 0.00083285 0.00050765 0.0006412 0.00080005 0.00066675 0.00079585 0.0008393 0.0007999 0.0007831 0.0008263 0.00080335 0.0008511 0.0007828 0.0006502 0.00086335 0.0007572 0.00086955 0.00086915 0.00079495 0.0008731 0.0008267 0.00090755 0.00090175 0.00090345 0.0008641 0.0008359 0.00071745 0.0008524 0.0009132 0.0006286
86 0.0006762 0.00062915 0.00086705 0.0008416 0.000825 0.0006558 0.0008708 0.00090455 0.0008114 0.0006512 0.0006787 0.0006146 0.00076745 0.0008627 0.0007456 0.00064635 0.00063615 0.00064645 0.00086405 0.0008134 0.0007419 0.0008583 0.00081815 0.000822 0.00083295 0.0008706 0.0008257 0.0006831 0.00046155 0.00088195 0.00082135 0.00083295 0.00084225 0.00086625 0.0007635 0.00074995 0.0005907 0.0008015 0.00051205 0.00084535 0.0007051 0.00079445 0.0006531 0.00073795 0.00075155 0.00081 0.0008845 0.0008734 0.0008347 0.00087575 0.000849 0.00088905 0.00079795 0.00087065 0.00084915 0.00078505 0.0007433 0.0006606 0.00074325 0.0008512 0.00077565 0.0008242 0.0008206 0.0008422 0.00087475 0.0006376 0.00068445 0.00077915 0.0007256 0.0006691 0.0008348 0.00085545 0.00077935 0.0008237 0.0006486 0.00073795 0.0008144 0.0006376 0.0008319 0.00068595 0.00065745 0.0008818 0.00064995 0.00078175 0.000626 0.0007828 0.0009228 0.00080575 0.00067925 0.000816 0.00083425 0.00079815 0.0007515 0.0008561 0.00068725 0.0008793 0.0008636 0.00091555 0.00086055 0.0008116 0.00074715 0.00080825 0.0008238 0.0007916
87 0.0008406 0.0008471 0.00087645 0.0008916 0.0006457 0.0008301 0.00089965 0.00087715 0.00085255 0.0008318 0.00086295 0.00081185 0.00082525 0.000904 0.00063515 0.00087405 0.00084485 0.0008563 0.0008633 0.0008587 0.0008326 0.0008464 0.00063925 0.0008359 0.00087695 0.0008683 0.0006527 0.0008099 0.00079965 0.0008577 0.0008176 0.0008645 0.00088235 0.0008646 0.00082935 0.0008337 0.0007893 0.00064365 0.00081945 0.00067595 0.00081615 0.0008707 0.00082055 0.00063555 0.0008228 0.00087705 0.0008979 0.00085085 0.0008689 0.0008328 0.00089395 0.00086095 0.00046485 0.00090265 0.0008467 0.00066565 0.0006395 0.00083395 0.00064025 0.0008733 0.0008491 0.0006504 0.00082445 0.0008823 0.0008394 0.00064415 0.0008475 0.0008021 0.0008312 0.00083745 0.000869 0.0008606 0.00085935 0.0008516 0.0008181 0.00063555 0.0006787 0.0006263 0.0006922 0.00083145 0.00083205 0.00086375 0.0008008 0.00083255 0.00083855 0.0006502 0.00080575 0.0009292 0.0008317 0.00082215 0.00083715 0.00089495 0.00082275 0.0009186 0.00081995 0.00087325 0.0006585 0.0008909 0.0008395 0.0008273 0.0008403 0.00088295 0.0008881 0.0006532
88 0.0006589 0.0006233 0.00077135 0.0008209 0.00059615 0.00085425 0.0008641 0.0008394 0.0008832 0.0006097 0.00065535 0.00086905 0.0006537 0.00088045 0.0008378 0.00066695 0.0006624 0.0008715 0.0008547 0.0008615 0.0008498 0.00078445 0.0008219 0.0008288 0.00080575 0.00081835 0.00079845 0.0008711 0.00068175 0.00079685 0.00076595 0.00081235 0.00079165 0.00061865 0.0006916 0.0008705 0.00084075 0.00081685 0.0005108 0.0008155 0.00087715 0.0008964 0.00062305 0.0008787 0.00083355 0.0007911 0.00087245 0.00063525 0.0008151 0.00080715 0.00085025 0.00083075 0.00087245 0.00085755 0.00081805 0.0008918 0.00086505 0.0005996 0.0008632 0.00061785 0.00087655 0.00076795 0.00058105 0.0007916 0.0006221 0.000633 0.00089115 0.00078455 0.0008482 0.0008617 0.0008152 0.0008854 0.00085165 0.00084215 0.00061525 0.0008787 0.000876 0.00083745 0.00085335 0.0008765 0.00059965 0.0008689 0.0008276 0.00084095 0.00081685 0.00086335 0.00067925 0.0008317 0.0008026 0.00080645 0.0008438 0.00088345 0.0008335 0.0008388 0.0008633 0.00082715 0.0008172 0.00091445 0.0007743 0.0007821 0.0008831 0.00082615 0.00078655 0.00083285
89 0.0008785 0.00087625 0.0008456 0.0008329 0.00074145 0.0007377 0.0008338 0.00088455 0.00081945 0.0007672 0.00085365 0.00070815 0.0007598 0.0008705 0.00081475 0.00083085 0.0008471 0.0007817 0.00087955 0.0008371 0.00083765 0.00077855 0.00060505 0.0007635 0.0008671 0.0008285 0.0008406 0.0008261 0.00080615 0.00084375 0.00058595 0.000629 0.0008062 0.00077285 0.00068275 0.00072045 0.0007356 0.0008462 0.0008707 0.00073505 0.0007083 0.00084 0.00060805 0.00085775 0.0008215 0.00076705 0.00073315 0.0007874 0.0005707 0.00063615 0.00085885 0.00078205 0.000865 0.00086165 0.0008931 0.00085145 0.00083355 0.0008435 0.0008335 0.0008093 0.00081745 0.00072155 0.00076535 0.00080615 0.0008153 0.0008224 0.0008074 0.00052475 0.0008085 0.0007286 0.0005708 0.00077485 0.0008628 0.0008586 0.0008523 0.00085775 0.0007295 0.00077315 0.00088995 0.00081905 0.00084075 0.00073565 0.00055605 0.0006561 0.00080815 0.0007572 0.000816 0.00082215 0.00080645 0.0006899 0.0008288 0.00078725 0.00082145 0.00083585 0.0008469 0.00085405 0.00085345 0.0008706 0.0008442 0.00060195 0.0008461 0.0008278 0.00090805 0.0008621
90 0.0008339 0.00082465 0.0008401 0.00086055 0.0008338 0.00087995 0.000923 0.00081445 0.00092045 0.00082395 0.0008685 0.00085565 0.0008825 0.00092585 0.0008336 0.0008581 0.0007983 0.0008987 0.00094165 0.00087245 0.00089925 0.00066055 0.0008763 0.00089895 0.00090365 0.000879 0.0008525 0.0008949 0.00083445 0.000863 0.00085625 0.00087225 0.00086225 0.00091965 0.00083745 0.0008755 0.00085055 0.000883 0.0008048 0.0008455 0.0008659 0.0009153 0.00082325 0.0008993 0.00086595 0.0008957 0.00087165 0.0009098 0.00088605 0.0007678 0.0008952 0.00090295 0.0009027 0.00091055 0.0008075 0.0009107 0.0008985 0.0007994 0.00089775 0.00093405 0.00088525 0.0008116 0.0008795 0.0008622 0.0007908 0.0007828 0.00090525 0.0008381 0.00067135 0.0008969 0.00088615 0.00089535 0.00088695 0.0008449 0.00078535 0.0008993 0.0008977 0.0008233 0.00093735 0.00089925 0.00079805 0.0008744 0.0008624 0.0008675 0.00089445 0.00086955 0.00083425 0.00083715 0.0008438 0.0008288 0.0008189 0.0009313 0.0008659 0.0009003 0.0007802 0.00068485 0.0007289 0.00095505 0.00060605 0.00088945 0.0009037 0.0009259 0.00090765 0.00091605
91 0.0009136 0.0009095 0.00091625 0.00080455 0.00084295 0.00077255 0.00063165 0.0009519 0.0006298 0.00085445 0.00089955 0.0007496 0.0006811 0.00088375 0.00080395 0.00066095 0.00088685 0.00055395 0.00085575 0.000742 0.00070315 0.0008687 0.00085805 0.00074235 0.00090625 0.00084555 0.00091095 0.0006714 0.00078905 0.00086895 0.000821 0.0008254 0.000654 0.00086035 0.00079675 0.00080995 0.0007258 0.00089385 0.00091145 0.00086355 0.0008049 0.00087135 0.00084725 0.0008397 0.0006962 0.00088095 0.00087 0.0008365 0.0006011 0.00089765 0.00088885 0.0008204 0.00093055 0.00086555 0.0009405 0.00091865 0.00076245 0.0009001 0.00076245 0.00084055 0.0005315 0.0008298 0.0008417 0.000654 0.0009181 0.0008823 0.0005766 0.0007729 0.0008716 0.00077935 0.00060095 0.00082415 0.00084505 0.0007354 0.00086565 0.0008397 0.00089045 0.00077545 0.0008925 0.00076895 0.0008982 0.000869 0.0007385 0.00080945 0.0008059 0.00086915 0.00079815 0.00089495 0.00088345 0.00078725 0.0009313 0.000833 0.00069615 0.00067915 0.0008505 0.000932 0.0009348 0.0008202 0.00093395 0.00082825 0.0007922 0.0006438 0.0008898 0.00090095
92 0.0008746 0.00085995 0.000861 0.0007987 0.00079355 0.00073905 0.0008579 0.0009013 0.00061225 0.0008777 0.00088315 0.000695 0.00060735 0.0008919 0.00075135 0.0008368 0.0008532 0.00074055 0.00083145 0.0007393 0.0005957 0.00088805 0.00084595 0.000715 0.00082875 0.00085705 0.00084625 0.00064525 0.00074915 0.00086375 0.00062715 0.000891 0.0008314 0.00085765 0.00087745 0.00078075 0.00063975 0.00063665 0.0008642 0.00082165 0.00077365 0.00088305 0.0008436 0.00078395 0.0004178 0.00086385 0.0008885 0.00084345 0.0008311 0.00086045 0.0008695 0.00089785 0.0008552 0.00087095 0.00082845 0.0008838 0.0007167 0.00084385 0.00071595 0.0008311 0.00061445 0.00084775 0.0006074 0.0008311 0.00084045 0.0008192 0.0007673 0.0007305 0.0007685 0.0007539 0.0008312 0.0008126 0.00079875 0.0006835 0.00082375 0.00078395 0.0008659 0.00072285 0.00086025 0.0007727 0.0008426 0.00085525 0.000746 0.0007559 0.00078245 0.00079495 0.0007515 0.00082275 0.0008335 0.00082145 0.0008659 0.00069615 0.0008355 0.00085535 0.00076965 0.00087775 0.0008375 0.0008837 0.0008427 0.00080455 0.000783 0.00079925 0.00089415 0.000814
93 0.00086965 0.0008686 0.00068085 0.00079425 0.00088145 0.0008752 0.00064005 0.0009358 0.00089745 0.00082125 0.0008657 0.0008527 0.00085935 0.0008527 0.00090305 0.0006535 0.0008587 0.00066775 0.0008823 0.00084455 0.00088875 0.0008485 0.00089705 0.00089465 0.00067995 0.0008718 0.0009041 0.0008418 0.0008513 0.00085625 0.0008558 0.00079585 0.0006809 0.00086305 0.0007984 0.00087165 0.0008734 0.00087015 0.00084485 0.000854 0.00087785 0.00087635 0.0008639 0.00089565 0.0008554 0.00087835 0.0008394 0.000826 0.00067385 0.0009327 0.00066905 0.0008338 0.00091105 0.0008914 0.00093885 0.0008954 0.0008574 0.0008709 0.00085685 0.00084335 0.0007249 0.0008621 0.00083285 0.0006812 0.0009095 0.00088425 0.0006843 0.00087985 0.00090915 0.0008258 0.0006741 0.00085235 0.00067245 0.0008751 0.0008482 0.00089565 0.00085225 0.00089825 0.00088045 0.00084275 0.00086965 0.00087095 0.00087665 0.0008437 0.00087635 0.0008731 0.0008561 0.0009186 0.0008388 0.00083585 0.0009003 0.00067915 0.00085535 0.0009296 0.0009262 0.0009004 0.0009545 0.00085805 0.00090725 0.00088905 0.0008764 0.0006803 0.0008732 0.00090325
94 0.0009136 0.0009027 0.00087375 0.0008866 0.00080975 0.0006623 0.0009313 0.00068995 0.00082285 0.0008904 0.00091355 0.0006384 0.0007578 0.0009156 0.00075595 0.00091735 0.00089895 0.00069385 0.0008934 0.0008479 0.00076235 0.00088795 0.00083885 0.0008523 0.00087865 0.00085245 0.0008298 0.000718 0.00067355 0.00087905 0.0008404 0.00089045 0.0008714 0.00086815 0.00086085 0.00072885 0.00060925 0.0008423 0.00092355 0.00086795 0.00073185 0.00087185 0.0008755 0.00077655 0.0007697 0.0008997 0.0009427 0.0008794 0.00088045 0.0006505 0.0009109 0.0009128 0.0008404 0.0009201 0.0006463 0.0008456 0.00078205 0.0008664 0.0007811 0.00088295 0.0008026 0.00083345 0.00083195 0.00087135 0.0006418 0.0008553 0.00073415 0.00079605 0.00064425 0.00069985 0.00088055 0.0008856 0.00082055 0.00081925 0.00086865 0.00077655 0.00087685 0.0006317 0.0008931 0.0007013 0.00086505 0.0009016 0.00065055 0.0008136 0.00070565 0.0008267 0.00068725 0.00081995 0.0008633 0.0008469 0.0007802 0.0008505 0.00076965 0.0009262 0.0009273 0.00079925 0.00063185 0.000922 0.00074995 0.00083295 0.0008026 0.0008764 0.0009552 0.0008347
95 0.0008658 0.0008448 0.00083965 0.0009055 0.00081025 0.0009031 0.0009241 0.00060175 0.0009331 0.000856 0.00068175 0.000891 0.00084995 0.00093105 0.00087805 0.00089715 0.0008615 0.00091455 0.00090495 0.0008903 0.0008796 0.00084575 0.00089095 0.0009194 0.00086565 0.0008599 0.00087045 0.0009195 0.0008773 0.00086355 0.00085565 0.00086405 0.00087155 0.00065265 0.00083515 0.00091095 0.0008828 0.0008949 0.0008817 0.0008318 0.0008959 0.0009242 0.00085535 0.0009348 0.0008778 0.0007459 0.0008776 0.0008599 0.00089205 0.000777 0.0008902 0.00090045 0.00092985 0.0009127 0.00078245 0.00093335 0.00091475 0.0008348 0.00091305 0.00088025 0.0009134 0.00083515 0.00083175 0.0008715 0.00075285 0.00083945 0.00094125 0.0008605 0.0007326 0.0008716 0.00089215 0.00091625 0.00090405 0.0008742 0.0008447 0.0009348 0.00090205 0.00085675 0.0009432 0.00090635 0.00083655 0.0008689 0.0008744 0.000874 0.000738 0.00090755 0.0008793 0.00087325 0.00082715 0.00085405 0.00068485 0.000932 0.00087775 0.0009004 0.00079925 0.001003 0.00075955 0.00092805 0.0006665 0.00085735 0.00092545 0.00089765 0.0009087 0.00089645
