 slim_337459082 slim_337457610 slim_337452599 slim_337443653 slim_337453307 slim_337439501 slim_337448177 slim_337446948 slim_337455879 slim_337448498 slim_337452492 slim_337451214 slim_337451932 slim_337457565 slim_337451861 slim_337458952 slim_337453433 slim_337458198 slim_337448448 slim_337452474 slim_337444652 slim_337453080 slim_337460319 slim_337460281 slim_337453641 slim_337455874 slim_337435534 slim_337459524 slim_337458039 slim_337439200 slim_337440746 slim_337449930 slim_337453189 slim_337458808 slim_337458172 slim_337460330 slim_337460167 slim_337452270 slim_337456818 slim_337456488 slim_337435500 slim_337450263 slim_337453545 slim_337458238 slim_337455579 slim_337457141 slim_337454731 slim_337459791 slim_337447065 slim_337434180 slim_337455413 slim_337443122 slim_337457050 slim_337457679 slim_337457553 slim_337450215 slim_337458201 slim_337443530 slim_337458026 slim_337438238 slim_337458837 slim_337454753 slim_337447118 slim_337450958 slim_337460263 slim_337451609 slim_337456087 slim_337445525 slim_337445220 slim_337458451 slim_337451896 slim_337445054 slim_337458089 slim_337459266 slim_337458638 slim_337454091 slim_337460344 slim_337454776 slim_337457269 slim_337456957 slim_337446526 slim_337459016 slim_337447523 slim_337446781 slim_337454508 slim_337443840 slim_337459199 slim_337458630 slim_337459796 slim_337449882 slim_337452199 slim_337447079 slim_337455707 slim_337454660 slim_337455037 slim_337458554 slim_337458801 slim_337458479 slim_337449708 slim_337458668 slim_337439529 slim_337458384 slim_337448083 slim_337459022 slim_337453190 slim_337454137 slim_337451633 slim_337457506 slim_337452980 slim_337458171 slim_337458278 slim_337459639 slim_337457864 slim_337448945 slim_337454441 slim_337458234 slim_337459452 slim_337447253 slim_337456822 slim_337458291 slim_337444342 slim_337458404 slim_337439473 slim_337456862 slim_337459967 slim_337457210 slim_337450723 slim_337454793 slim_337457398 slim_337450306 slim_337426461 slim_337435270
10 0.00085545 0.0007932 0.0008378 0.00086595 0.0008692 0.00092055 0.00085435 0.0008685 0.00087405 0.00092565 0.0008374 0.0008362 0.00088035 0.0008774 0.00088455 0.00090155 0.0009288 0.00086745 0.00089825 0.0008594 0.00081835 0.00084095 0.00089975 0.00090065 0.00090585 0.0009151 0.0009236 0.0008613 0.0008587 0.00083235 0.00086875 0.000904 0.0008779 0.0008659 0.0008589 0.000854 0.00087855 0.00092005 0.00088225 0.0009048 0.000845 0.00085935 0.00082095 0.0008468 0.0008699 0.0008986 0.00080465 0.0008835 0.000834 0.00085685 0.0009105 0.0008917 0.0008524 0.0008929 0.00087655 0.0008451 0.0008494 0.0008761 0.00090205 0.00091305 0.00090825 0.00090505 0.00082315 0.00088085 0.0008633 0.00088935 0.0008868 0.000898 0.00086755 0.0008121 0.00083745 0.00086485 0.0008885 0.0008427 0.0008022 0.0008259 0.000914 0.0009098 0.0006558 0.0008425 0.0008826 0.0008178 0.00089545 0.00091335 0.0009024 0.00085235 0.00083935 0.00087485 0.00086105 0.00083125 0.0008734 0.0008624 0.0008725 0.0008722 0.00085835 0.0008264 0.0008176 0.0008957 0.0008935 0.00086965 0.00086 0.00081845 0.00087835 0.0008517 0.00088165 0.00084665 0.0008362 0.00073365 0.0008283 0.00085065 0.0008332 0.0008506 0.00093175 0.0008415 0.00085325 0.00089225 0.00085205 0.00089365 0.00088285 0.0008763 0.00086445 0.00088335 0.00078295 0.0008915 0.00090515 0.0008631 0.00084985 0.00086375 0.000859 0.0008599 0.0009048 0.00086595
11 0.00072755 0.00084775 0.00085765 0.00088595 0.00087605 0.00084115 0.000842 0.0008839 0.00090085 0.0008805 0.0008362 0.0008623 0.0008802 0.0008535 0.00086075 0.0008562 0.0009117 0.0007865 0.00087015 0.0007925 0.000785 0.0008327 0.00088255 0.00084215 0.0008281 0.0008443 0.0009396 0.0008635 0.0008535 0.00085025 0.0007787 0.0008396 0.00079985 0.00080775 0.00083445 0.0008751 0.00085505 0.0008786 0.00086595 0.0008544 0.00088755 0.00086325 0.00083485 0.0007773 0.0008223 0.00081625 0.0008832 0.0008547 0.00082855 0.0008632 0.00089245 0.00085615 0.0008517 0.0008602 0.0007936 0.00084785 0.00091045 0.0008546 0.0008491 0.00092205 0.00089775 0.00086325 0.0008775 0.00082985 0.00083015 0.00083115 0.00085455 0.0007916 0.00081435 0.00087455 0.0008318 0.0009197 0.0008249 0.00086995 0.000697 0.00084475 0.0008906 0.00088035 0.00093735 0.0008658 0.0008714 0.0008711 0.000883 0.0008528 0.00088295 0.0008384 0.00090825 0.0008853 0.00088065 0.0008582 0.00085695 0.00088895 0.0008545 0.00089705 0.0008826 0.00086485 0.0007941 0.0008858 0.00085315 0.0009087 0.0008188 0.0009073 0.00089185 0.00083955 0.0009202 0.0008755 0.00090905 0.00089325 0.00087245 0.00079385 0.00077725 0.00082435 0.00085165 0.00069325 0.00094835 0.0008297 0.000841 0.0008686 0.00091995 0.00084355 0.0008145 0.00078965 0.00086765 0.00088255 0.00087515 0.0008934 0.0008633 0.000788 0.0008601 0.0008473 0.0008655 0.00091475
12 0.00082945 0.0008724 0.0008342 0.0008334 0.00089435 0.0008561 0.0009116 0.00082255 0.0008756 0.00087685 0.00088035 0.0008802 0.0007714 0.0008005 0.00089215 0.000873 0.0008899 0.0008615 0.0009197 0.0008607 0.00087455 0.00088175 0.0009092 0.0008386 0.0008938 0.00086925 0.0009387 0.0008224 0.00080345 0.00078295 0.0008812 0.00085305 0.0008592 0.00084865 0.0008559 0.00084275 0.000883 0.0008781 0.00084955 0.0008346 0.0008702 0.00088285 0.0008742 0.00087795 0.0009057 0.00087295 0.00081945 0.00086575 0.0008487 0.0008018 0.00080215 0.0008489 0.00085285 0.00085585 0.0008958 0.0008512 0.000885 0.00083835 0.0008807 0.00088545 0.0008725 0.0008857 0.0008803 0.0008028 0.0008754 0.00084825 0.00086545 0.0008926 0.00084965 0.00084885 0.00089885 0.0008985 0.00078495 0.000889 0.0008793 0.0008619 0.0008564 0.00090345 0.00090025 0.00084375 0.0008737 0.0008711 0.00083125 0.00089525 0.00090075 0.0008966 0.0008262 0.00085125 0.0008707 0.00086295 0.00085185 0.0007914 0.0008598 0.0008689 0.0008093 0.0008852 0.00086775 0.0007802 0.00083395 0.0006973 0.00084585 0.00085715 0.0008414 0.000845 0.00087525 0.00077485 0.00088075 0.00088015 0.0008307 0.0009015 0.0008815 0.0008262 0.00089985 0.0008343 0.0008665 0.00082375 0.0008781 0.00094885 0.00090535 0.0008516 0.00089145 0.0008158 0.0008624 0.00087735 0.00088675 0.00090385 0.00084095 0.000771 0.00086005 0.00080855 0.0007782 0.0008314
13 0.00082375 0.0008141 0.00082275 0.0007982 0.0008857 0.0008043 0.0008922 0.000829 0.00085595 0.000839 0.0008774 0.0008535 0.0008005 0.000881 0.00086765 0.0008171 0.0008349 0.0008673 0.00090745 0.00085445 0.0008155 0.00084365 0.00086305 0.0008386 0.00088875 0.0008329 0.000881 0.00077815 0.00082705 0.000852 0.00087675 0.00085555 0.0008094 0.000781 0.0008686 0.0008661 0.0008406 0.0007648 0.00084355 0.00088545 0.0008302 0.0007627 0.0008003 0.00084185 0.00083335 0.0008306 0.00083135 0.00083435 0.0008563 0.00083095 0.00080655 0.00086895 0.0009121 0.0007903 0.00081615 0.00087965 0.00082195 0.00082775 0.00074885 0.00085005 0.00082295 0.0008292 0.0008713 0.0007896 0.00082185 0.0008368 0.00086805 0.0008344 0.00086855 0.00070725 0.00085265 0.00086725 0.00078685 0.00087 0.00080285 0.00082015 0.00083455 0.0007514 0.0009152 0.00087965 0.0008223 0.00079665 0.0008767 0.00083875 0.00082955 0.0008542 0.00081085 0.00086715 0.0008917 0.00085455 0.00089345 0.0008044 0.000836 0.00086485 0.00082715 0.0008335 0.0008223 0.0008414 0.00081975 0.00085135 0.00083325 0.000858 0.00085685 0.00083285 0.00089915 0.0008767 0.00084855 0.00085465 0.00088305 0.00087925 0.00080875 0.0008389 0.0008628 0.0008362 0.0008711 0.00085295 0.0008457 0.00084535 0.0009167 0.0008393 0.00084955 0.00087335 0.00083075 0.00083765 0.00082925 0.00091085 0.000791 0.00079195 0.00088375 0.00089135 0.0008378 0.00086035
14 0.00085395 0.0007732 0.00087535 0.00086525 0.0008588 0.00088085 0.0009155 0.0009097 0.0008601 0.0008893 0.00088455 0.00086075 0.00089215 0.00086765 0.0009132 0.00085015 0.0008643 0.00085245 0.00090735 0.00087725 0.0008681 0.00090755 0.0008625 0.0008466 0.00090395 0.00084595 0.00093 0.0008492 0.0008995 0.0008757 0.000855 0.0008781 0.00083135 0.0008678 0.0008808 0.00083795 0.00078695 0.0008298 0.0008407 0.0008758 0.00084985 0.00084835 0.0008737 0.00087895 0.0008893 0.00084325 0.00090055 0.00086985 0.00091325 0.0008848 0.0008669 0.0008384 0.00089565 0.0008297 0.0008627 0.0008644 0.00080825 0.00086435 0.0008359 0.00086175 0.0008492 0.0008062 0.00080555 0.0008538 0.00089505 0.0008742 0.0008361 0.00089415 0.00087085 0.0008769 0.0008243 0.0008733 0.0008076 0.00092345 0.0008374 0.00087015 0.0008618 0.00087595 0.00093715 0.000856 0.0008445 0.0008025 0.0008985 0.00079435 0.0009349 0.0008661 0.0008773 0.0008625 0.00083695 0.0008666 0.00087205 0.00085565 0.00080935 0.0008779 0.00087365 0.00086405 0.00083525 0.0008941 0.00089385 0.00092005 0.0008524 0.0009051 0.0008879 0.00085785 0.0009045 0.0008547 0.00084415 0.0009236 0.0009104 0.00085695 0.0008344 0.00086975 0.0008201 0.0008975 0.00091915 0.0008279 0.0008204 0.00085645 0.00090685 0.00070845 0.0008897 0.0008676 0.0008931 0.00080605 0.0008828 0.0008739 0.00089285 0.0008362 0.00089455 0.0008658 0.00083715 0.00089005
15 0.00083185 0.0008458 0.00083055 0.0008291 0.00088695 0.00087315 0.0008434 0.00088405 0.00079245 0.0008823 0.00090155 0.0008562 0.000873 0.0008171 0.00085015 0.0009647 0.00082025 0.000813 0.00079085 0.00087465 0.000815 0.00088075 0.00076945 0.0008833 0.0008724 0.00086555 0.0008925 0.0008168 0.0008974 0.00085835 0.00075555 0.00085775 0.00084995 0.00080765 0.0007402 0.00083065 0.00081755 0.00083685 0.0008707 0.00086 0.00085515 0.0008636 0.00084865 0.00085955 0.0008814 0.0008582 0.0008956 0.00079715 0.0008765 0.00081695 0.00087435 0.0007289 0.00086995 0.000766 0.0008288 0.00085895 0.00087145 0.0008424 0.00084805 0.00087015 0.0008212 0.0008239 0.00085085 0.0008277 0.0008581 0.0007696 0.0008179 0.0008442 0.00084805 0.00084015 0.00084355 0.0008324 0.00079485 0.00087355 0.0008356 0.000832 0.0008195 0.00087775 0.00092615 0.00085355 0.0008765 0.00084 0.00085965 0.0008503 0.0008715 0.00087885 0.00088945 0.00082765 0.00085015 0.00085315 0.00087655 0.0008337 0.00080105 0.0008976 0.0008474 0.00080525 0.0008374 0.0008557 0.0008805 0.0008678 0.00078865 0.000844 0.00087785 0.0008591 0.0008465 0.00085525 0.0008616 0.00087165 0.00090655 0.00088235 0.000856 0.0008491 0.0008107 0.00086815 0.0008998 0.00083065 0.00090045 0.00082565 0.00088725 0.0008782 0.00086165 0.00081655 0.00089895 0.00085925 0.00081815 0.0008255 0.00083525 0.00082345 0.00083835 0.00086795 0.00085835 0.00084255
16 0.0008838 0.0008791 0.00083295 0.0008079 0.0008832 0.00085915 0.0009153 0.00089105 0.0007865 0.0009012 0.0009288 0.0009117 0.0008899 0.0008349 0.0008643 0.00082025 0.0009219 0.00090905 0.00086765 0.00088695 0.0008974 0.00085685 0.00086655 0.0009263 0.00086115 0.000907 0.0008872 0.0008234 0.000891 0.0008873 0.00089685 0.0008667 0.00087395 0.00084195 0.0008784 0.00089455 0.000832 0.00085285 0.0008482 0.0009135 0.0008271 0.00081105 0.0008716 0.00086645 0.00087095 0.00084375 0.00088805 0.0008988 0.00089495 0.00086055 0.00085375 0.0008821 0.00083955 0.0008429 0.0008939 0.0008967 0.00088205 0.000832 0.00089175 0.0008729 0.0008325 0.0008438 0.00092835 0.00088105 0.00091455 0.0008448 0.0008477 0.00087635 0.0008881 0.0008418 0.000843 0.00086885 0.0008304 0.0008693 0.0008873 0.0008541 0.0008535 0.00088595 0.0009114 0.0008737 0.00089495 0.00088375 0.0009107 0.00078305 0.0008973 0.00084855 0.00089825 0.0008797 0.00087165 0.0008663 0.00094805 0.0008333 0.0008065 0.0008718 0.00085145 0.0008816 0.0008938 0.0008313 0.00090795 0.00086115 0.0008583 0.0008883 0.0008537 0.0008824 0.00081945 0.00086785 0.00087255 0.00087405 0.00089455 0.0009048 0.00081355 0.00083805 0.0008349 0.0008702 0.0008815 0.0008818 0.000854 0.0008563 0.0008516 0.0007959 0.0008633 0.0009131 0.00088665 0.0008801 0.00088705 0.00087725 0.0008451 0.00087075 0.0008508 0.0008571 0.00087415 0.00086365
17 0.0008217 0.00084465 0.00086225 0.00088335 0.0008411 0.00085465 0.00087255 0.00089225 0.00088745 0.00085145 0.00086745 0.0007865 0.0008615 0.0008673 0.00085245 0.000813 0.00090905 0.0008594 0.000889 0.0007911 0.0007546 0.00082055 0.0008344 0.000852 0.00092605 0.0008149 0.00090505 0.00087 0.0008698 0.0008675 0.0006963 0.00084325 0.0008157 0.00088075 0.00071855 0.00084975 0.000821 0.00089365 0.00088755 0.00081335 0.00087735 0.00090505 0.000868 0.00084745 0.00083985 0.00087585 0.0009266 0.0008632 0.00087755 0.0008893 0.0009101 0.0007417 0.0008902 0.00087185 0.00085005 0.0008674 0.00088025 0.00084935 0.0008609 0.00092595 0.00088385 0.00087995 0.00089435 0.00087585 0.00085805 0.0008008 0.00087325 0.00083575 0.0008311 0.0008625 0.00080455 0.00088875 0.00080035 0.00088775 0.0008365 0.00086255 0.00084925 0.00092035 0.0009682 0.00087475 0.00092325 0.00093115 0.0008602 0.00081805 0.00092355 0.0008632 0.00087845 0.00080805 0.00084585 0.00077705 0.0008788 0.00086365 0.0007737 0.00089095 0.00087345 0.000889 0.00072905 0.00087465 0.0008683 0.00088835 0.0007961 0.00086595 0.00087435 0.0008946 0.00090685 0.0009227 0.00089205 0.0009063 0.00091745 0.0008861 0.00083235 0.00084615 0.00079535 0.00081815 0.00095685 0.0007998 0.00087125 0.000899 0.0009372 0.00087255 0.00081925 0.0008464 0.00086395 0.00093035 0.0009274 0.00089855 0.00090865 0.00084065 0.00089935 0.0008452 0.00086145 0.0009081
18 0.00092695 0.00090275 0.0008588 0.0008609 0.00071285 0.0009132 0.00088655 0.00092185 0.0007805 0.0009113 0.00089825 0.00087015 0.0009197 0.00090745 0.00090735 0.00079085 0.00086765 0.000889 0.0008794 0.00083405 0.00083875 0.0009016 0.00084615 0.00090195 0.00087615 0.00090135 0.0007856 0.0008937 0.0009478 0.00092545 0.0008789 0.0008699 0.0008973 0.00085275 0.0008569 0.0008605 0.00092685 0.0008715 0.00087 0.00087475 0.00091595 0.0009043 0.0008773 0.00087835 0.0008736 0.0008394 0.00094305 0.0008518 0.0009252 0.00086275 0.00088945 0.00090465 0.00088725 0.0008711 0.0008621 0.0008996 0.000897 0.00089235 0.0008766 0.0008889 0.0009121 0.0008618 0.0008947 0.00089955 0.00088785 0.000842 0.0008718 0.0008843 0.00086285 0.00087535 0.0008492 0.00081355 0.00089775 0.0009204 0.0009316 0.0008589 0.00085905 0.0009075 0.0009271 0.00091135 0.00086265 0.00094255 0.00091385 0.00078825 0.0008966 0.0009178 0.0009375 0.00085985 0.0008855 0.00071105 0.00093575 0.000884 0.00086985 0.00092615 0.00091445 0.0008398 0.00085695 0.0008884 0.0009239 0.000922 0.00085635 0.0009108 0.00088035 0.00092035 0.0008449 0.00090135 0.0008703 0.00092135 0.00086805 0.0008976 0.00087835 0.0008722 0.00086225 0.0008918 0.00091565 0.0008391 0.00089605 0.0009003 0.00087845 0.00086035 0.0008284 0.00080785 0.0009236 0.0008878 0.000855 0.000957 0.0009126 0.0009147 0.0008476 0.00085575 0.00088865 0.0008418
19 0.0008255 0.0007964 0.0008629 0.00086215 0.0008396 0.0008319 0.00085945 0.0008648 0.00079475 0.00085025 0.0008594 0.0007925 0.0008607 0.00085445 0.00087725 0.00087465 0.00088695 0.0007911 0.00083405 0.0008097 0.0007949 0.00081995 0.00088035 0.0006521 0.00086685 0.00082745 0.000848 0.00083495 0.00082965 0.0008427 0.0008215 0.00082505 0.00085415 0.00082925 0.00078355 0.00088865 0.0008405 0.0008609 0.0008833 0.0007767 0.0008635 0.0008827 0.00083215 0.0007844 0.0008059 0.0008751 0.00089015 0.00083125 0.00088575 0.00085295 0.0008399 0.00084125 0.0008253 0.00086195 0.00084495 0.00081705 0.0008532 0.000865 0.00088265 0.00088545 0.00088455 0.00087315 0.00083835 0.00084285 0.0008246 0.00072935 0.0008088 0.00083125 0.0008614 0.00080515 0.00082805 0.00084375 0.00081035 0.0008478 0.00084645 0.00085165 0.00085715 0.00086165 0.00090435 0.0008961 0.0008151 0.0009053 0.00088415 0.00080725 0.0008528 0.0008322 0.00085475 0.0008337 0.0008095 0.0008158 0.00085625 0.000809 0.0008482 0.00080935 0.0008388 0.00084485 0.0008103 0.00087545 0.00083855 0.00089545 0.00082165 0.00086405 0.00086765 0.0008612 0.0008785 0.0008751 0.0008871 0.0008813 0.0008344 0.00086785 0.0008323 0.0008393 0.0008263 0.0008184 0.0008868 0.0007513 0.0008044 0.000872 0.0009064 0.00086635 0.0006353 0.00082605 0.0008564 0.0008509 0.00085125 0.0008965 0.0008728 0.000798 0.0008249 0.00074125 0.0008466 0.0008867
20 0.000888 0.0008507 0.00079355 0.00083265 0.0008557 0.00082895 0.00084445 0.00085855 0.000803 0.0008471 0.00081835 0.000785 0.00087455 0.0008155 0.0008681 0.000815 0.0008974 0.0007546 0.00083875 0.0007949 0.0008548 0.00083085 0.00084645 0.000878 0.00089755 0.0008293 0.00085985 0.0008706 0.00084255 0.0008544 0.00079565 0.00081645 0.0008037 0.0008079 0.00076825 0.00085475 0.0008561 0.0008603 0.0008824 0.00080625 0.00088645 0.0008521 0.00086475 0.0008719 0.00082575 0.00079295 0.0008586 0.00081775 0.00087165 0.00086755 0.0008232 0.00083345 0.00087975 0.00082205 0.0007834 0.0008798 0.00084355 0.000839 0.0008793 0.00089815 0.0009099 0.00087705 0.0008863 0.0008132 0.00082555 0.00079075 0.00084715 0.00081135 0.00089185 0.00076865 0.00076885 0.00086165 0.0008275 0.00088195 0.00084515 0.00081975 0.0007863 0.0008559 0.00089005 0.00089695 0.0008737 0.000887 0.0008999 0.0008423 0.00084515 0.00081395 0.0008557 0.00085765 0.00088805 0.000786 0.00085295 0.00088115 0.00087125 0.0008967 0.0009052 0.0008563 0.00072335 0.0008381 0.00084115 0.00096525 0.0008095 0.00087715 0.00084485 0.0008503 0.00089965 0.0008612 0.00086005 0.0008198 0.00090765 0.0008387 0.0008399 0.00082855 0.0008318 0.0008877 0.00085895 0.0007449 0.00087175 0.00085875 0.0008765 0.0008779 0.0008106 0.0008083 0.00083735 0.00089555 0.0008559 0.000929 0.0008585 0.0008333 0.0008079 0.0008087 0.00088225 0.0008351
21 0.00082105 0.0008662 0.0008023 0.00084905 0.0009047 0.00087585 0.0008346 0.0008307 0.0008258 0.0008582 0.00084095 0.0008327 0.00088175 0.00084365 0.00090755 0.00088075 0.00085685 0.00082055 0.0009016 0.00081995 0.00083085 0.0008731 0.00079765 0.0009008 0.0008347 0.0008565 0.00089195 0.00087375 0.00078945 0.000853 0.00086505 0.000848 0.0008233 0.00084445 0.00087675 0.0008641 0.00085375 0.0008858 0.0008436 0.0009245 0.00085735 0.0008968 0.00088555 0.00082815 0.0008539 0.0008588 0.0008631 0.000831 0.0008512 0.00087715 0.00085515 0.00091295 0.00085895 0.00083175 0.00085195 0.00085335 0.00091215 0.0007439 0.0009064 0.0008563 0.0009349 0.00082935 0.00083665 0.0008651 0.0008812 0.00083735 0.0008861 0.00063965 0.00088075 0.0008445 0.0008287 0.00090085 0.000833 0.00083625 0.0008251 0.0008 0.00084795 0.00087145 0.00086365 0.000836 0.0008832 0.00087945 0.00091655 0.00087275 0.0008726 0.00083735 0.0008819 0.0008712 0.00086475 0.00083285 0.00084485 0.0008246 0.00086845 0.0008872 0.00088215 0.00084455 0.00084985 0.0008525 0.0008273 0.00090045 0.0007842 0.00087915 0.0008598 0.0008646 0.0009501 0.0008905 0.0008722 0.0008563 0.00085655 0.00086935 0.000828 0.0008279 0.0008857 0.000842 0.0009071 0.0008323 0.00090665 0.000944 0.0008879 0.00087845 0.00083715 0.0008536 0.00084855 0.0009276 0.0008618 0.00086985 0.00081445 0.00082655 0.00084 0.0008298 0.00088145 0.00083095
22 0.0008813 0.0008872 0.0008127 0.0008674 0.0008756 0.0008761 0.00089485 0.0008817 0.0008412 0.00086575 0.00089975 0.00088255 0.0009092 0.00086305 0.0008625 0.00076945 0.00086655 0.0008344 0.00084615 0.00088035 0.00084645 0.00079765 0.0008984 0.0008797 0.0008784 0.0008216 0.00091715 0.00082885 0.0008928 0.0008859 0.0008287 0.000882 0.00088435 0.00088915 0.0008467 0.0008613 0.00087725 0.0008786 0.00089275 0.00083855 0.0009153 0.00093975 0.00089055 0.0009021 0.0008934 0.0008681 0.00090895 0.0008065 0.00091445 0.0008968 0.00089255 0.00085445 0.00087265 0.00084895 0.00087105 0.00086145 0.00089965 0.00065865 0.0009107 0.00085885 0.000859 0.00082645 0.0008588 0.00085835 0.00085005 0.0008378 0.0008711 0.00078505 0.00090385 0.0008089 0.00084395 0.00086415 0.00083295 0.00093745 0.000867 0.00084115 0.0008056 0.0009088 0.0009514 0.0008848 0.00088595 0.00087655 0.00086425 0.0008761 0.00088975 0.0008545 0.00091135 0.0008284 0.00084885 0.00086535 0.000902 0.000829 0.00084655 0.00093015 0.00088135 0.00082195 0.00084315 0.0008864 0.0008728 0.0009073 0.00083545 0.00087405 0.0008587 0.0008794 0.00087055 0.0008897 0.0008321 0.00093785 0.00091535 0.0008534 0.00087335 0.00076955 0.0008579 0.0009049 0.00093285 0.0008268 0.00086375 0.0008766 0.00089095 0.00089735 0.00086135 0.0008616 0.0008356 0.00089965 0.00085295 0.0009101 0.00087645 0.00087655 0.00089925 0.00084015 0.00084475 0.00089265
23 0.0008661 0.00082575 0.0009033 0.00092175 0.00090765 0.0008258 0.00086885 0.0008676 0.0008375 0.00085385 0.00090065 0.00084215 0.0008386 0.0008386 0.0008466 0.0008833 0.0009263 0.000852 0.00090195 0.0006521 0.000878 0.0009008 0.0008797 0.0007841 0.0008537 0.00076025 0.0008942 0.00085145 0.00090245 0.0008468 0.00083435 0.00087005 0.0008888 0.00085705 0.0008622 0.000869 0.0008383 0.00086125 0.0009093 0.0008129 0.00089245 0.0009181 0.00085235 0.00082515 0.0009167 0.0008944 0.00087155 0.00086735 0.00087025 0.0008927 0.0008802 0.0008899 0.00088765 0.0008304 0.00089425 0.0008569 0.0008818 0.0008613 0.0008893 0.0008569 0.00083475 0.0008444 0.0007897 0.000829 0.0008753 0.000861 0.0008491 0.0008905 0.00089035 0.00087395 0.0008974 0.0008703 0.0008224 0.00090655 0.00087655 0.00087135 0.00087725 0.00085295 0.00093935 0.00086955 0.00084095 0.00085885 0.000905 0.0008655 0.0008829 0.0009031 0.0008643 0.00082775 0.00082745 0.0008695 0.0008709 0.00085475 0.0008915 0.0008543 0.00081 0.0008777 0.0008802 0.00092245 0.00084995 0.0008752 0.0008654 0.0009161 0.00088515 0.0008109 0.0009292 0.0008952 0.00087315 0.0009713 0.00085195 0.00083115 0.00089915 0.0008716 0.00086535 0.00089665 0.00090395 0.000801 0.00082545 0.0008768 0.0009668 0.00092645 0.00081985 0.00084485 0.00091195 0.0008785 0.00088775 0.0009734 0.0008272 0.0007528 0.000886 0.0008528 0.0008448 0.0009223
24 0.000816 0.0008781 0.0008588 0.00087985 0.0009433 0.00086235 0.00086175 0.0008482 0.0008058 0.000856 0.00090585 0.0008281 0.0008938 0.00088875 0.00090395 0.0008724 0.00086115 0.00092605 0.00087615 0.00086685 0.00089755 0.0008347 0.0008784 0.0008537 0.0009238 0.00079415 0.0008973 0.0008485 0.00085645 0.0008479 0.000885 0.0008353 0.000888 0.00084465 0.00090615 0.00091405 0.0008834 0.0008478 0.00089035 0.00088555 0.0008795 0.00089765 0.00087095 0.0008971 0.0009049 0.00087295 0.0008749 0.00087155 0.00081235 0.0009186 0.0008895 0.00092525 0.00086365 0.0008633 0.0008504 0.00084795 0.0008982 0.00085625 0.00091415 0.00085705 0.0008407 0.00084635 0.0008591 0.00082215 0.0008856 0.000919 0.0008529 0.0008339 0.0008573 0.0008907 0.0008636 0.0009077 0.00089085 0.0009145 0.0008932 0.00084225 0.00088705 0.00087875 0.00091585 0.000886 0.0008447 0.0009081 0.00093675 0.0008695 0.0008512 0.00089605 0.00095205 0.000865 0.00086125 0.0009347 0.0008541 0.00085395 0.00090275 0.0008912 0.00087855 0.0007791 0.00087325 0.0008793 0.00076865 0.00092695 0.00089905 0.0008956 0.00086285 0.0008581 0.0009057 0.0008861 0.0008557 0.00094665 0.0008535 0.0008039 0.00084765 0.0008713 0.0008907 0.0008073 0.0009266 0.00084425 0.00088405 0.0008612 0.00093195 0.0008843 0.00089335 0.0008778 0.00091095 0.0008744 0.00082505 0.00091235 0.00082255 0.00081285 0.0008538 0.0008684 0.00088255 0.000866
25 0.0008627 0.00089895 0.00083755 0.0008841 0.0008744 0.0007726 0.0008801 0.0008229 0.00078615 0.00084505 0.0009151 0.0008443 0.00086925 0.0008329 0.00084595 0.00086555 0.000907 0.0008149 0.00090135 0.00082745 0.0008293 0.0008565 0.0008216 0.00076025 0.00079415 0.000826 0.00089475 0.00075765 0.00084 0.0008379 0.00072815 0.00081625 0.00086115 0.0008042 0.0008525 0.00087585 0.00079015 0.00084755 0.0009215 0.00081125 0.0009026 0.00090765 0.00085525 0.0008535 0.00086735 0.00080505 0.0009065 0.0008321 0.0008035 0.000902 0.00087005 0.00087865 0.0008839 0.00083705 0.00082175 0.00086665 0.0008572 0.0007932 0.0008923 0.00082345 0.0008274 0.0008193 0.0008476 0.00077605 0.0008471 0.0008464 0.00082955 0.00084865 0.0008547 0.0008514 0.00084595 0.0009044 0.0008087 0.0009233 0.0009108 0.0008484 0.0008221 0.00086275 0.000945 0.0008401 0.0008643 0.0008694 0.0008761 0.00081245 0.00084805 0.0008336 0.0008861 0.0008354 0.0008132 0.00084805 0.000822 0.00086555 0.00088245 0.00085365 0.0008319 0.00084805 0.0008212 0.0008883 0.0008209 0.00088095 0.00086055 0.0009031 0.0008114 0.00083935 0.0009069 0.00085595 0.0008519 0.00095465 0.000924 0.00076775 0.0008476 0.00079765 0.00085575 0.00085685 0.0009225 0.00079135 0.0008172 0.0008409 0.0009488 0.00085655 0.0008371 0.0008203 0.00089195 0.00086525 0.0008742 0.00089925 0.0007854 0.00077825 0.0008247 0.000834 0.00079725 0.00088655
