 slim_337499592 slim_337499532 slim_337499450 slim_337499344 slim_337499470 slim_337499477 slim_337499619 slim_337499604 slim_337499608 slim_337499616 slim_337499623 slim_337499536 slim_337499429 slim_337499487 slim_337499548 slim_337499537 slim_337499600 slim_337499329 slim_337499590 slim_337499522 slim_337498488 slim_337499542 slim_337499607 slim_337499029 slim_337499534 slim_337499507 slim_337499457 slim_337499612 slim_337499358 slim_337499318 slim_337499581 slim_337499317 slim_337499567 slim_337499577 slim_337499397 slim_337499583 slim_337499594 slim_337499501 slim_337499611 slim_337499127 slim_337499628 slim_337499510 slim_337499547 slim_337499553 slim_337499563 slim_337499520 slim_337499569 slim_337499535 slim_337499624 slim_337499324 slim_337499362 slim_337499620 slim_337499593 slim_337499448 slim_337499528 slim_337499576 slim_337499587 slim_337499572 slim_337499461 slim_337499618 slim_337499525 slim_337499602 slim_337499524 slim_337499614 slim_337499283 slim_337499518 slim_337499621 slim_337499253 slim_337499297 slim_337499262 slim_337499588 slim_337499516 slim_337499622 slim_337499061 slim_337499155 slim_337499627 slim_337499589 slim_337499415 slim_337499300 slim_337499574 slim_337499495 slim_337499609 slim_337499626 slim_337499544 slim_337499554 slim_337499420 slim_337499601
74 0.000281 0.0001379 0.00012085 0.00015655 0.0001613 0.00019095 0.0001029 0.00016 0.00018935 0.00014385 0.00023285 0.0002114 0.00017605 0.00011125 7.065e-05 8.425e-05 0.00012145 0.000266 0.00010615 0.00014705 0.00013605 0.0001759 0.00016085 0.000121 0.00018145 0.00021135 0.00028215 0.00018875 0.00017525 0.000154 0.0001751 0.000296 0.00018935 0.0001028 0.00012785 0.00010745 0.00019125 0.00015405 0.0002116 6.885e-05 0.0002269 0.00012025 0.00014495 0.00018985 0.00010225 6.97e-05 0.00013185 0.00010225 0.0001876 0.000172 0.0001358 0.00012115 8.545e-05 0.0001204 0.0001361 0.0001554 0.0001383 0.00027925 0.0001862 0.00021585 0.0002414 0.00020125 0.00022605 0.00012585 0.0001267 0.00019325 8.51e-05 0.0002829 9.585e-05 0.00026555 0.00021075 0.00010335 0.0001267 0.000174 0.0001078 0.00019115 0.0002264 0.00028035 7.915e-05 0.0002087 0.0002145 0.00022865 0.00010655 0.00013765 0.0002419 0.000175 0.0001863
75 0.0001931 0.0001984 0.00019215 0.0002089 0.0002303 0.0001889 0.00019035 0.0002103 0.00019055 0.0002028 0.00022005 0.00020365 0.00019895 0.0001974 0.0001907 0.00019135 0.0001991 0.0001931 0.0002008 0.00019425 0.00019125 0.0001938 0.0002075 0.00019995 0.0001941 0.0002033 0.0001952 0.0002002 0.000194 0.0001911 0.00019105 0.0001889 0.00019055 0.00019035 0.0002201 0.00019415 0.000189 0.00019115 0.00020355 0.00019145 0.0001951 0.00020065 0.0002204 0.00019065 0.00019085 0.0001915 0.0002031 0.00019115 0.00019245 0.0002006 0.00019245 0.0002004 0.000191 0.0002005 0.00019245 0.00021245 0.00022385 0.00019645 0.00019675 0.00019745 0.0001911 0.0001964 0.0001946 0.0001933 0.0002217 0.0001937 0.00019085 0.0001956 0.00019335 0.0001965 0.00020305 0.00018945 0.0002214 0.00019405 0.00019115 0.0003777 0.00019895 0.0001934 0.0001915 0.00020305 0.00021985 0.0002018 0.0002007 0.00019945 0.00019085 0.00018985 0.00019685
76 0.00017595 0.0001993 0.00020115 0.0001726 0.0001957 0.0001989 0.00022565 0.00020945 0.0002002 0.00020205 0.00019395 0.00017665 0.0002073 0.0002326 0.00022685 0.0002271 0.00019915 0.0001762 0.0002004 0.0002029 0.0002006 0.0002027 0.00020645 0.0001999 0.0001973 0.00017635 0.0001791 0.00017415 0.0002027 0.00019955 0.0002007 0.0001724 0.0002002 0.00022555 0.00022045 0.0002293 0.00019905 0.0001996 0.0001766 0.00022695 0.00017755 0.00020025 0.00021975 0.00020015 0.0002258 0.000227 0.0002023 0.0002261 0.00017495 0.0001736 0.00020145 0.0002003 0.0002272 0.0002001 0.00020145 0.0001764 0.0002234 0.0001801 0.00020535 0.0002065 0.00017425 0.00020475 0.000178 0.0002279 0.0002216 0.0002021 0.00022685 0.00017855 0.0002289 0.0001796 0.00017705 0.0002249 0.0002213 0.00020395 0.0002264 0.00019895 0.0003447 0.0001765 0.00022705 0.00017845 0.00019465 0.0001754 0.00020065 0.00020025 0.00017385 0.00019925 0.00020545
77 0.00010575 0.0002634 0.0002166 0.00024725 0.0002677 0.0001932 0.00027935 0.0002486 0.00019255 0.0002421 0.00019665 0.00017585 0.00022265 0.0002878 0.0002803 0.0002804 0.0002643 0.00010495 0.0002643 0.00019435 0.0002158 0.00019345 0.00027055 0.00026385 0.000188 0.00017605 0.00010555 0.000199 0.0001935 0.0002152 0.00019325 0.0001055 0.00019255 0.00027925 0.0002844 0.0002587 0.0001935 0.00021525 0.00017625 0.0002805 0.00012845 0.00026425 0.00028295 0.000193 0.00027955 0.00028165 0.000242 0.00027985 0.0001521 0.0001996 0.0002167 0.0002638 0.00028045 0.0002641 0.0002167 0.0002247 0.0002624 0.0001342 0.0001706 0.00019955 0.0001285 0.00017155 0.0001292 0.0002577 0.0002844 0.00019155 0.0002801 0.0001047 0.0002584 0.00010635 0.000177 0.0002798 0.0002841 0.00019325 0.00028035 0.0001934 0.0001765 0.0002088 0.00027055 0.00017695 0.00019735 0.0001765 0.0002638 0.00026315 0.0001289 0.00019295 0.00017065
78 0.00027175 0.00014845 0.0001343 0.00010085 0.0001609 0.0001913 0.00011295 0.00021575 0.0001893 0.0001345 0.00028975 0.00014985 0.00017525 0.0001138 3.805e-05 2.73e-05 6.545e-05 0.00032215 7.98e-05 0.00021225 0.00013475 0.0001094 0.00010475 6.44e-05 0.0001153 0.00014505 0.0002719 0.0002549 0.00010865 0.00022025 0.00018895 0.000353 0.0001893 0.00011295 0.0001281 9.725e-05 0.0001916 0.0002203 0.0001453 2.61e-05 0.0002159 6.41e-05 0.00021215 0.00018965 0.00011235 2.755e-05 0.0001414 0.00011275 0.0002425 0.0001716 0.00013495 6.93e-05 2.795e-05 6.385e-05 0.00013485 0.00017685 0.00020445 0.00033605 0.0001855 0.0002751 0.0002975 0.00017285 0.00021475 0.00018315 0.0001268 0.0001936 2.78e-05 0.00027295 0.00010485 0.0001889 0.00014415 0.000114 0.0001264 0.00010655 7.915e-05 0.0001915 0.00022705 0.00027055 5.16e-05 0.00014115 0.00020475 0.00022935 7.42e-05 0.0001476 0.00029785 0.000242 0.0001856
79 0.0001783 0.0002022 0.00018385 7.975e-05 0.00015425 0.00020285 0.00022655 0.00025625 0.00020135 0.0001516 0.0002554 8.35e-05 0.00020925 0.00022775 0.0001514 0.00012635 0.0001045 0.00024325 0.00013365 0.0002365 0.0001686 0.0001033 0.00014375 0.00010325 9.8e-05 7.88e-05 0.00017535 0.00024345 0.00010315 0.0002689 0.00021595 0.0002768 0.00020135 0.00022645 0.0001815 0.0001749 0.00020315 0.00026895 7.91e-05 0.00014105 0.0001447 0.00010335 0.0002801 0.00020155 0.00022655 0.0001428 0.00017045 0.00022675 0.0002114 0.00014555 0.0001692 0.000108 0.00012675 0.0001033 0.0001693 0.00015695 0.000248 0.00028255 0.00016965 0.00030135 0.000244 0.0001425 0.00014315 0.000275 0.00018035 0.00020215 0.0001264 0.0001768 0.00019405 7.735e-05 7.76e-05 0.00022785 0.00018015 0.00010055 0.0002087 0.00020305 0.00017845 0.00017695 0.00014115 0.0001494 0.0001562 0.00017825 0.0001275 0.0002011 0.0002442 0.00026885 0.00016975
80 0.00019675 0.00022015 0.00018815 0.0001516 0.00015235 0.00021965 0.0002466 0.0002217 0.000221 0.00018185 0.00019405 0.00016015 0.0002278 0.00024505 0.0002112 0.00020465 0.000177 0.00020595 0.00017845 0.00019845 0.00018745 0.00018025 0.0002183 0.0001781 0.000175 0.00015475 0.0001999 0.0002048 0.0001804 0.00022995 0.00022045 0.00023745 0.000221 0.0002465 0.00017635 0.00020845 0.00022 0.00023 0.000155 0.00020465 0.0001646 0.0001786 0.0002195 0.00022125 0.0002469 0.0002046 0.00018925 0.0002472 0.00017125 0.00016135 0.00018845 0.0001836 0.0002046 0.00017845 0.00018845 0.00016105 0.00018835 0.00024405 0.00019165 0.00026255 0.00020435 0.0001841 0.0001648 0.00025045 0.000178 0.00022325 0.00020425 0.0001996 0.000215 0.0001571 0.0001552 0.00024545 0.0001777 0.00018145 0.0002145 0.00021985 0.00019465 0.00019735 0.00020475 0.0001562 0.0003003 0.00019705 0.00018585 0.00022145 0.00020445 0.0002308 0.00019175
81 0.000176 0.0002015 0.00020345 0.0001748 0.00019775 0.0002016 0.0002279 0.00020935 0.0002026 0.00020215 0.0001966 0.0001766 0.0002096 0.0002349 0.00022915 0.0002294 0.00020125 0.00017625 0.0002025 0.00020305 0.0002029 0.00020265 0.0002086 0.00020205 0.00019725 0.00017605 0.0001765 0.00017635 0.00020265 0.0002018 0.00020315 0.00017565 0.0002026 0.0002278 0.0002226 0.00022945 0.0002019 0.00020185 0.00017635 0.00022925 0.00017745 0.0002025 0.00022185 0.00020255 0.00022805 0.0002293 0.0002025 0.00022835 0.00017725 0.000176 0.00020375 0.00020265 0.0002295 0.00020225 0.00020375 0.00017635 0.0002234 0.0001825 0.0002031 0.0002089 0.00017665 0.00020255 0.0001779 0.000228 0.00022375 0.00020195 0.00022915 0.00017595 0.00022905 0.00017715 0.0001768 0.00022715 0.00022345 0.00020385 0.00022865 0.0002018 0.0001754 0.0001765 0.00022935 0.00017825 0.00019705 0.0003493 0.000203 0.00020245 0.00017655 0.00020205 0.0002032
82 0.00026465 0.00013855 0.00014465 6.435e-05 0.0001238 0.0002005 0.00013795 0.00020925 0.0002002 0.00013025 0.0002605 0.0001275 0.0001841 0.00014575 6.26e-05 6.35e-05 6.45e-05 0.00030515 7.72e-05 0.00021015 0.00014325 0.00012785 0.0001043 6.36e-05 0.00012835 0.000128 0.0002661 0.00021875 0.00012835 0.00021885 0.00019995 0.0003368 0.0002002 0.00013795 0.00012425 0.0001301 0.0002008 0.0002189 0.00012825 6.41e-05 0.00020815 6.46e-05 0.00019855 0.0002004 0.00013875 6.55e-05 0.0001297 0.00013905 0.0002246 0.00014435 0.00014475 6.32e-05 6.285e-05 6.445e-05 0.00014475 0.00012675 0.00019015 0.00032005 0.00019355 0.0002816 0.0002806 0.00019085 0.0002081 0.0002047 0.0001244 0.00020235 6.27e-05 0.00026605 0.0001291 0.00019205 0.0001282 0.00013885 0.0001241 0.0001277 0.00010655 0.0002007 0.00020065 0.0002638 7.42e-05 0.0001275 0.00018585 0.000203 0.0001246 0.00013785 0.0002808 0.0002427 0.00019365
83 0.000264 0.0001368 0.00017795 0.00013935 0.00015935 0.00019925 0.00013645 0.00017115 0.0001986 0.0001638 0.0002214 0.000203 0.00018465 0.0001455 0.00013645 0.000137 0.00013875 0.0002635 0.00013885 0.00020285 0.00017665 0.0002023 0.00014575 0.0001379 0.0002029 0.00020315 0.00026505 0.00017685 0.0002027 0.00017715 0.0001993 0.0002608 0.0001986 0.00013645 0.0001599 0.00016285 0.00019955 0.0001772 0.0002034 0.0001375 0.0002424 0.0001388 0.00015915 0.0001991 0.00013715 0.00013865 0.0001637 0.00013745 0.0002178 0.00017855 0.00017805 0.00013785 0.00013645 0.00013865 0.00017805 0.000164 0.00018515 0.0002441 0.0002273 0.0002063 0.0002389 0.00022785 0.00024165 0.00016245 0.00016 0.0002017 0.0001363 0.0002657 0.00016205 0.00026665 0.00020265 0.0001373 0.0001597 0.00020135 0.00013765 0.00019945 0.00020025 0.00026315 0.0001476 0.0002011 0.00022145 0.00020245 0.00013785 0.0002718 0.0002394 0.00019925 0.0002274
84 0.0001292 0.00023905 0.00017675 0.00028795 0.0002529 0.00019065 0.0002556 0.00020195 0.00019135 0.0002605 0.00013785 0.00023815 0.00019735 0.00026985 0.0002974 0.00032245 0.0003051 6.285e-05 0.0002752 0.0001269 0.00019065 0.00026015 0.0003118 0.00030525 0.0002546 0.00024295 0.00013145 0.000108 0.00026015 0.0001242 0.00017705 5.95e-05 0.00019135 0.0002555 0.00026905 0.00027775 0.00019095 0.00012425 0.0002432 0.00030785 0.00012885 0.0003056 0.00020235 0.0001913 0.00025575 0.00030845 0.0002415 0.00025605 5.97e-05 0.00017375 0.0001915 0.00030055 0.00032255 0.00030545 0.0001915 0.0002124 0.00020535 6.695e-05 0.0001959 0.00013895 6.01e-05 0.00022445 0.00012925 0.00021095 0.0002696 0.0001933 0.0003222 0.00013095 0.0002582 0.00019825 0.0002436 0.00025545 0.0002693 0.0002605 0.0002419 0.00019085 0.00017385 0.0001289 0.00029785 0.0002442 0.00020445 0.00017655 0.0002808 0.0002394 0.0001186 0.00012515 0.000196
85 0.00019325 0.0001991 0.00017755 0.00027625 0.00024005 0.0001898 0.00018995 0.0001645 0.00018955 0.00022335 0.00016365 0.0002652 0.00019925 0.00020565 0.0002327 0.0002572 0.000267 0.0001272 0.0002367 0.0001297 0.00019225 0.00026055 0.0002738 0.00026695 0.00026075 0.00027005 0.00019485 0.00013435 0.0002602 0.00012505 0.000176 0.00012215 0.00018955 0.00018985 0.0002313 0.00021355 0.00018995 0.0001251 0.0002703 0.00024175 0.00019585 0.00026695 0.00016365 0.0001898 0.00018965 0.0002423 0.0002044 0.00019005 0.0001278 0.00020195 0.00019275 0.0002622 0.00025765 0.0002667 0.00019265 0.00020125 0.0001686 0.0001299 0.0001976 0.0001383 0.00012525 0.0002259 0.0001953 0.00014645 0.0002313 0.00019305 0.0002573 0.0001953 0.0001945 0.0002632 0.00026975 0.00019 0.0002309 0.0002596 0.000175 0.00018985 0.00019925 0.00019295 0.000242 0.00026885 0.0002308 0.00020205 0.0002427 0.00019925 0.00012515 0.0002442 0.0001977
86 0.0001719 0.00022745 0.0001849 0.0002026 0.00022275 0.00019665 0.0002183 0.00020905 0.0001965 0.0001684 0.0002252 0.00016815 0.00022405 0.0002252 0.00018485 0.00018525 0.00019415 0.0001708 0.0001942 0.00015875 0.000184 0.00016055 0.0002338 0.0001939 0.00016085 0.0001684 0.00016955 0.0002267 0.00016065 0.0002176 0.00019615 0.00020805 0.0001965 0.0002182 0.00021385 0.0001598 0.00019695 0.00021765 0.0001686 0.00018545 0.0001588 0.0001944 0.0002468 0.0001967 0.0002186 0.0001866 0.00016825 0.0002189 0.00018375 0.0001931 0.000185 0.0001939 0.0001852 0.00019425 0.000185 0.0001774 0.00018825 0.0002359 0.00013385 0.00023625 0.0001958 0.00013505 0.00016005 0.0001929 0.00021415 0.0001928 0.00018485 0.00016835 0.00015935 0.00013605 0.0001697 0.00021855 0.00021385 0.00016075 0.0001863 0.00019685 0.00020545 0.00017065 0.0001856 0.00016975 0.00019175 0.0002032 0.00019365 0.0002274 0.000196 0.0001977 0.0002675
