 slim_337480406 slim_337478355 slim_337480742 slim_337471655 slim_337482045 slim_337473639 slim_337473997 slim_337478954 slim_337450909 slim_337475364 slim_337478049 slim_337460612 slim_337475278 slim_337480725 slim_337477990 slim_337480332 slim_337482184 slim_337476421 slim_337482168 slim_337482191 slim_337482204 slim_337482200 slim_337481993 slim_337482175 slim_337482208 slim_337469815 slim_337482201 slim_337467080 slim_337481832 slim_337474682 slim_337476998 slim_337482183 slim_337482289 slim_337482298 slim_337482249 slim_337482275 slim_337482325 slim_337482326 slim_337482315 slim_337482219 slim_337482223 slim_337482317 slim_337482297 slim_337482259 slim_337482329 slim_337463657 slim_337482295 slim_337482215 slim_337482247 slim_337482280 slim_337482263 slim_337482265 slim_337482235 slim_337482309 slim_337482287 slim_337482324 slim_337482299 slim_337482267 slim_337482216 slim_337482332 slim_337482316 slim_337482321 slim_337482319 slim_337482310 slim_337482242 slim_337482293 slim_337482255 slim_337482244 slim_337482266 slim_337482339 slim_337482277 slim_337482311 slim_337482245 slim_337482302 slim_337482327 slim_337482313 slim_337482328 slim_337482322 slim_337482323 slim_337482336 slim_337482254 slim_337482250 slim_337482308 slim_337482224 slim_337482288 slim_337482251 slim_337482264 slim_337482294 slim_337482305 slim_337482338 slim_337482320 slim_337482307 slim_337482312 slim_337482292 slim_337482314 slim_337482272 slim_337482221 slim_337482240 slim_337482281 slim_337482258 slim_337482335
64 0.00087685 0.000803 0.00085185 0.0008567 0.0008654 0.0006417 0.000863 0.0008495 0.0008889 0.0008334 0.00087745 0.00085655 0.0008302 0.00083055 0.00082985 0.0008165 0.00081465 0.0008476 0.0007911 0.0008331 0.00084145 0.00085605 0.00084065 0.00086345 0.0007879 0.00087025 0.00086935 0.00085695 0.000884 0.0008883 0.0007707 0.000836 0.0008072 0.0008494 0.0008374 0.00082985 0.0008011 0.00081125 0.00082255 0.0007884 0.0008294 0.00083185 0.00086235 0.00083585 0.0007946 0.00080225 0.00085725 0.00081935 0.000857 0.0008547 0.00087225 0.0008937 0.00081105 0.00082845 0.00081535 0.0008129 0.00079845 0.0008982 0.0008234 0.0008 0.0008487 0.00086795 0.00084555 0.00084735 0.0008092 0.0008425 0.00084795 0.0006463 0.0006055 0.0008812 0.00088145 0.00082935 0.00085495 0.0006119 0.0008245 0.00079735 0.0008617 0.000847 0.0008356 0.00083205 0.00078355 0.00086085 0.0008473 0.0008795 0.0008507 0.00080785 0.0007908 0.0008883 0.00085 0.00089595 0.00086365 0.00087245 0.0008556 0.00081395 0.0008405 0.00085685 0.00081875 0.00084615 0.00080785 0.0008403 0.00083275
65 0.0006558 0.00082165 0.00087405 0.0008291 0.0008581 0.00085855 0.0008646 0.00084955 0.0008246 0.000827 0.00087955 0.00082225 0.00083815 0.000829 0.0008551 0.0006089 0.0008705 0.0007947 0.00086065 0.0007943 0.00085145 0.0008092 0.0008493 0.00085375 0.00080205 0.0008624 0.0006216 0.00085205 0.0008345 0.00079655 0.0008299 0.00081345 0.0008624 0.0008084 0.00084835 0.0008814 0.00080465 0.00084835 0.0008377 0.00079205 0.0007943 0.00087805 0.00086935 0.00062295 0.0008209 0.0008587 0.00085965 0.0008574 0.00087415 0.00081655 0.00083535 0.00088855 0.00082635 0.0007903 0.0008943 0.0008265 0.000824 0.00084985 0.00081055 0.0007944 0.00083425 0.0006256 0.0008509 0.0008416 0.0008425 0.000874 0.00083745 0.0008502 0.000863 0.0008595 0.00066595 0.0008546 0.0008237 0.00082395 0.0008626 0.00063835 0.00074165 0.00077815 0.0008677 0.0006292 0.0008056 0.0007759 0.0008523 0.000853 0.00082475 0.000821 0.00080665 0.00083335 0.0008467 0.00084085 0.00085395 0.00079965 0.0008398 0.00086655 0.00081665 0.00074555 0.0008571 0.00087065 0.0008296 0.000828 0.00085505
66 0.0007834 0.00080265 0.0008806 0.0008481 0.00086255 0.0008574 0.00077865 0.00083085 0.00077685 0.00081335 0.00083205 0.0008461 0.00068185 0.0008206 0.00079045 0.0007247 0.00087955 0.00082885 0.00080685 0.0008763 0.00084835 0.00083975 0.00085795 0.0008314 0.0006331 0.00087525 0.00084525 0.00079335 0.0008287 0.0008143 0.0008184 0.0006977 0.00081065 0.00083725 0.00083725 0.0007965 0.00079545 0.00085105 0.00084555 0.00080385 0.00081315 0.00088335 0.00088325 0.0008487 0.00077155 0.00081545 0.00085065 0.00085585 0.0007649 0.0008526 0.00086775 0.0008605 0.0008098 0.0008318 0.000844 0.0008168 0.0008408 0.0008478 0.0008589 0.00080395 0.00086355 0.00083905 0.00080235 0.000835 0.00084795 0.00083745 0.0008849 0.00085825 0.0008249 0.00078635 0.00085925 0.00083665 0.0008398 0.00085285 0.0008915 0.0008541 0.00084995 0.00083955 0.00082375 0.00088405 0.00079135 0.00088935 0.00082085 0.0008768 0.000846 0.0008271 0.0008324 0.00081505 0.0008669 0.00089055 0.0008316 0.00072 0.00085445 0.00086685 0.00072225 0.0008313 0.000828 0.0008316 0.00082895 0.00078835 0.00081855
67 0.00088385 0.00080235 0.00086725 0.00087335 0.00088385 0.00067125 0.00083825 0.00086545 0.00090075 0.00090225 0.0009095 0.00089935 0.0008565 0.0008519 0.00084895 0.00085715 0.00088515 0.0008584 0.0008199 0.00088545 0.0008738 0.00085645 0.00089155 0.00085775 0.00083765 0.0008673 0.00086705 0.00086355 0.00086315 0.0008672 0.00085765 0.00087485 0.000825 0.0008853 0.0008762 0.0008737 0.00082145 0.0008647 0.0008447 0.000837 0.0008294 0.0008985 0.00065925 0.000835 0.0008605 0.0008596 0.00086665 0.0008535 0.00086705 0.0008709 0.00090085 0.00088295 0.00080415 0.00085475 0.00087265 0.0008475 0.0008387 0.0008577 0.0008436 0.0008518 0.00084205 0.000854 0.00084465 0.000836 0.0006463 0.0008502 0.00085825 0.0009024 0.00064935 0.00089895 0.00088395 0.00089455 0.0008782 0.00063215 0.00086555 0.00085325 0.000854 0.000869 0.00080985 0.00083465 0.0008506 0.0008841 0.0008755 0.0009015 0.0008762 0.0008117 0.00083205 0.0008839 0.0008205 0.00090475 0.00085795 0.0008621 0.00089505 0.0008613 0.0008759 0.00087925 0.00084515 0.0008871 0.00085395 0.00085615 0.00085165
68 0.0008972 0.00083905 0.0008918 0.0008434 0.00088375 0.00066155 0.00081465 0.0008928 0.0008649 0.0008954 0.0008843 0.00086655 0.00079295 0.0008858 0.0008697 0.00080645 0.00088455 0.0008403 0.0007752 0.00087305 0.00087015 0.00085905 0.00083225 0.0008398 0.00076015 0.00086255 0.0008612 0.00081305 0.0008604 0.0008997 0.00085515 0.00083695 0.000833 0.0008678 0.00085845 0.00086215 0.00083015 0.0008723 0.0008631 0.0008329 0.0008532 0.000877 0.0008773 0.0008544 0.00085915 0.00064485 0.00083115 0.0008427 0.000835 0.0008672 0.0009055 0.00088315 0.00083405 0.0008458 0.00087685 0.0008357 0.0008406 0.00088735 0.00085355 0.00085015 0.0008536 0.0008564 0.00065425 0.000818 0.0006055 0.000863 0.0008249 0.00064935 0.0008189 0.0008841 0.00089935 0.00086355 0.00086375 0.0006657 0.0008735 0.0008592 0.0008664 0.0008689 0.00084285 0.00090045 0.0008423 0.00086045 0.00081645 0.00086435 0.0008476 0.00083585 0.00083905 0.000838 0.00081925 0.00090285 0.00084 0.0008444 0.00085325 0.0008703 0.00079755 0.00083815 0.00085045 0.00089435 0.0008724 0.00084425 0.00084465
69 0.00067445 0.00083805 0.0008642 0.0008776 0.0008344 0.00086955 0.00080895 0.00080835 0.00084125 0.00080205 0.00084535 0.0008635 0.0007946 0.0008354 0.00082355 0.00082895 0.0008866 0.00085295 0.00083405 0.00087335 0.00084925 0.00085055 0.00078545 0.00062665 0.000811 0.00083635 0.0008888 0.00083705 0.00062885 0.000884 0.0008147 0.0008296 0.0008526 0.0008613 0.0008489 0.0008085 0.0008288 0.00081305 0.00084545 0.00083215 0.0007939 0.00084045 0.00088465 0.00087205 0.00082295 0.0008392 0.00082505 0.00086145 0.0008113 0.000823 0.0008595 0.00083815 0.0008103 0.0008902 0.0008532 0.000634 0.0008391 0.0005992 0.0008769 0.00079305 0.0008485 0.00087335 0.00080805 0.0007579 0.0008812 0.0008595 0.00078635 0.00089895 0.0008841 0.0009118 0.00087065 0.0008126 0.00064405 0.00087265 0.00089505 0.0008429 0.00084285 0.0008138 0.0008337 0.00086615 0.0008217 0.0008773 0.0007261 0.00065145 0.00085415 0.0008408 0.00082725 0.00064235 0.00064805 0.0008888 0.00062685 0.00078465 0.0008412 0.0008715 0.0007714 0.00086535 0.00080675 0.00080385 0.00084775 0.0008128 0.00078395
70 0.0006736 0.0008136 0.0008028 0.00084395 0.0008609 0.00086115 0.00089235 0.000855 0.0008699 0.000833 0.00078735 0.0008378 0.00083675 0.00082765 0.00080285 0.0008666 0.00091015 0.0008527 0.0008521 0.0008044 0.00061645 0.00082875 0.00085295 0.00086225 0.00084575 0.0008711 0.0006296 0.00088995 0.0008047 0.00081545 0.00086315 0.000856 0.0008658 0.0008526 0.0008505 0.00084485 0.00081805 0.00085645 0.00085365 0.0008478 0.00082035 0.00089065 0.00086515 0.0006166 0.00085505 0.0008665 0.0008554 0.0008692 0.0008229 0.00085525 0.0008866 0.0008972 0.000821 0.0008223 0.0009054 0.0008454 0.00087825 0.0008466 0.00079085 0.0008418 0.00083325 0.00065345 0.0008831 0.0008603 0.00088145 0.00066595 0.00085925 0.00088395 0.00089935 0.00087065 0.0008939 0.00084395 0.0008513 0.0008723 0.0008798 0.00088295 0.0007361 0.00084015 0.00085095 0.00064585 0.00085545 0.000764 0.00084 0.0008252 0.00082975 0.00083185 0.00084825 0.00085875 0.0008455 0.00087775 0.00086245 0.0008491 0.0008351 0.000859 0.0008334 0.00077415 0.00086385 0.0008787 0.00085675 0.0008473 0.0008393
71 0.00084815 0.0008402 0.0008186 0.00083675 0.00084185 0.00085535 0.00084965 0.00063425 0.0008548 0.00079395 0.0008497 0.0007982 0.00083905 0.0007898 0.00060895 0.00084145 0.0008689 0.0008415 0.00084945 0.00082305 0.00086 0.0008664 0.00053375 0.0008035 0.00079975 0.0008477 0.0008158 0.00085325 0.000798 0.00086475 0.00077185 0.0008163 0.00086745 0.0008004 0.0006375 0.0006509 0.00082865 0.00072725 0.0008292 0.000822 0.00084635 0.0007348 0.0009177 0.0008559 0.00082565 0.0008323 0.0008844 0.0008571 0.0008659 0.00088005 0.0008289 0.0008649 0.00077385 0.0008108 0.0008779 0.00079575 0.0008193 0.00081195 0.00082875 0.0008505 0.0008297 0.000851 0.00085925 0.0008369 0.00082935 0.0008546 0.00083665 0.00089455 0.00086355 0.0008126 0.00084395 0.0008248 0.00077365 0.0008731 0.00089665 0.0008516 0.00078935 0.0008496 0.00080825 0.0008626 0.0008009 0.0008426 0.000851 0.00077 0.00084175 0.0008323 0.0008125 0.00080705 0.00079115 0.0008504 0.0008037 0.000844 0.00083565 0.00085955 0.00083185 0.000827 0.00079715 0.00079775 0.00083335 0.00085515 0.00087295
72 0.00086875 0.0008332 0.00086325 0.00082555 0.00080275 0.0008632 0.000873 0.00085115 0.00083415 0.00082485 0.00081345 0.0008361 0.00082345 0.00080425 0.00081515 0.0007865 0.0008391 0.0007981 0.00079385 0.0008096 0.00085385 0.00081705 0.0007365 0.00064575 0.00076355 0.00081265 0.0008376 0.0008131 0.00060045 0.0008898 0.00075915 0.00079895 0.00083285 0.00063725 0.00079915 0.0008322 0.0008279 0.0007598 0.00082985 0.00079735 0.00082505 0.0007994 0.00086835 0.0008584 0.000802 0.00080395 0.00085755 0.0008351 0.0008612 0.000847 0.0006404 0.0008541 0.0007867 0.00083455 0.00086735 0.0005956 0.00077315 0.00062585 0.0008256 0.0008233 0.0008255 0.0008211 0.0008634 0.0007998 0.00085495 0.0008237 0.0008398 0.0008782 0.00086375 0.00064405 0.0008513 0.00077365 0.0008118 0.00086905 0.00085235 0.00081935 0.0008179 0.00083605 0.0008337 0.0008455 0.0005954 0.00085735 0.00083485 0.00060925 0.00082565 0.0008119 0.00081215 0.000611 0.0006039 0.00087145 0.00064595 0.00084285 0.00080635 0.00083715 0.00081675 0.0008184 0.0007892 0.00080205 0.0008302 0.0008314 0.00084535
73 0.0008536 0.0008605 0.0008498 0.00085665 0.0008722 0.0006916 0.0008363 0.0008645 0.00090425 0.0008688 0.0008605 0.0008545 0.00084965 0.00078785 0.00085865 0.0008288 0.00082605 0.0008476 0.00080705 0.0008401 0.00088325 0.00086715 0.00086045 0.00084055 0.0008161 0.00090025 0.0008453 0.00080975 0.0008836 0.00085775 0.0007975 0.00085295 0.00084525 0.00086285 0.0008718 0.0008799 0.0008389 0.0007811 0.0008027 0.00081145 0.0008543 0.00083715 0.00083515 0.00084025 0.00082465 0.0008561 0.000869 0.00082375 0.0008684 0.0008576 0.00090575 0.0009137 0.00079355 0.00080675 0.0008185 0.00082105 0.0008102 0.0008614 0.00081705 0.0008189 0.0008617 0.00083835 0.00085 0.0008167 0.0006119 0.00082395 0.00085285 0.00063215 0.0006657 0.00087265 0.0008723 0.0008731 0.00086905 0.0009301 0.00086455 0.00081485 0.00081695 0.0008555 0.000852 0.00068125 0.00082295 0.0008719 0.0008635 0.0008781 0.0008573 0.0007776 0.0008066 0.0008274 0.0008649 0.00089755 0.00084075 0.00085125 0.000869 0.00087045 0.0008535 0.00086205 0.00082205 0.00088655 0.00085845 0.00085595 0.0008734
74 0.00090415 0.00083885 0.0008375 0.0008201 0.0008725 0.0007605 0.0009254 0.00089085 0.00089075 0.00085715 0.0008928 0.0008513 0.00088625 0.00084765 0.00092335 0.00086725 0.0005751 0.00081615 0.0007932 0.00079005 0.0009042 0.0008736 0.00088515 0.00088145 0.0008489 0.0008072 0.0008533 0.00084015 0.00084225 0.00082595 0.00080095 0.0008752 0.000823 0.00082265 0.00087345 0.0009282 0.0008486 0.00086355 0.0006038 0.00078765 0.00082905 0.0008547 0.0006091 0.0009142 0.00082805 0.0007513 0.0007588 0.0008316 0.0009418 0.000849 0.00083995 0.0007864 0.00084765 0.0007878 0.0008434 0.0008292 0.00081365 0.00087095 0.00080565 0.00083065 0.00083525 0.000867 0.0008969 0.00087935 0.0008245 0.0008626 0.0008915 0.00086555 0.0008735 0.00089505 0.0008798 0.00089665 0.00085235 0.00086455 0.0006401 0.00080985 0.0008694 0.00083135 0.0008693 0.00088905 0.0008102 0.0005929 0.00084345 0.0008747 0.00085545 0.00084355 0.0007936 0.00089045 0.00084965 0.00082915 0.00088165 0.00090785 0.00088265 0.00056855 0.0008683 0.00087985 0.0008703 0.00072215 0.0008445 0.00087115 0.0008789
75 0.00086155 0.00084365 0.00085465 0.00079635 0.0008492 0.00084745 0.00087635 0.0008504 0.0008409 0.0008223 0.00085235 0.00084175 0.0008502 0.0007937 0.0008735 0.0005886 0.00082295 0.00083175 0.0008392 0.00076335 0.00089425 0.000869 0.00083525 0.00086025 0.0007873 0.00084055 0.0008512 0.0008498 0.0008291 0.000855 0.00079575 0.00078655 0.00086045 0.00082865 0.0008576 0.00090055 0.00081895 0.00081715 0.00080495 0.00080135 0.00079845 0.00083415 0.0008568 0.0008897 0.0007866 0.00083785 0.00082855 0.00085945 0.0008975 0.00078475 0.00082985 0.0008544 0.00081005 0.00080795 0.00086285 0.00081125 0.0008325 0.0008535 0.0007923 0.00079105 0.00084625 0.0008605 0.0008662 0.00086605 0.00079735 0.00063835 0.0008541 0.00085325 0.0008592 0.0008429 0.00088295 0.0008516 0.00081935 0.00081485 0.00080985 0.0007963 0.00084035 0.00081085 0.0008545 0.000828 0.00078975 0.000853 0.0008583 0.00084185 0.00084645 0.00080765 0.0005725 0.0008421 0.00083005 0.00086055 0.00086045 0.00082495 0.0008505 0.00082815 0.00082835 0.00084245 0.00083715 0.0008298 0.000822 0.00087495 0.00087845
76 0.0007433 0.00082075 0.0008131 0.00073895 0.0008888 0.00087185 0.00086285 0.00083815 0.0008762 0.0008114 0.0008469 0.00083335 0.0008279 0.00083365 0.00079485 0.00087025 0.0008412 0.00082145 0.00084665 0.0008185 0.00084205 0.00081305 0.00081055 0.0008467 0.00084575 0.00090555 0.0006202 0.00084105 0.00082345 0.00080825 0.0008346 0.00084875 0.0008582 0.00081225 0.0008168 0.00082355 0.00079495 0.00082455 0.00086485 0.00083045 0.00083005 0.00082745 0.00086655 0.0007265 0.00083845 0.0008449 0.00089105 0.0008481 0.00083175 0.00086475 0.0008593 0.000892 0.00080855 0.00071555 0.0008497 0.00083425 0.00081405 0.0008134 0.00076095 0.00086015 0.00080115 0.00072585 0.0008685 0.0008588 0.0008617 0.00074165 0.00084995 0.000854 0.0008664 0.00084285 0.0007361 0.00078935 0.0008179 0.00081695 0.0008694 0.00084035 0.0009324 0.0008416 0.00085715 0.00070245 0.00083275 0.0006809 0.00084345 0.00084225 0.00082645 0.00065805 0.00077735 0.00082 0.00083355 0.00085505 0.0008469 0.00086295 0.00083325 0.0008381 0.0008518 0.0006714 0.0008428 0.00084085 0.00083365 0.00082845 0.00084765
77 0.00078955 0.0007673 0.0008479 0.00086585 0.0008885 0.00087135 0.0007885 0.0007432 0.0007733 0.00081005 0.00084315 0.00073895 0.00081315 0.0008165 0.000816 0.00079755 0.00082665 0.0005733 0.0008202 0.0007466 0.00080955 0.0007641 0.00085645 0.000772 0.0008101 0.0008856 0.00082875 0.0008271 0.00081535 0.0008032 0.00085085 0.0008065 0.0008125 0.0007678 0.0007998 0.0008286 0.0007795 0.00085935 0.00081125 0.00059875 0.00057415 0.00084175 0.000861 0.0007517 0.0007966 0.0008313 0.00084445 0.00083245 0.0008331 0.00062205 0.0007968 0.0009184 0.0007937 0.00071535 0.00078465 0.00082035 0.0006416 0.00084375 0.0008425 0.0005987 0.0006122 0.0007707 0.00076235 0.00070435 0.000847 0.00077815 0.00083955 0.000869 0.0008689 0.0008138 0.00084015 0.0008496 0.00083605 0.0008555 0.00083135 0.00081085 0.0008416 0.0007747 0.00077965 0.00081375 0.00082585 0.0008357 0.0007955 0.00083005 0.00062575 0.0008623 0.00081635 0.00081485 0.0008188 0.00072295 0.0007722 0.0007211 0.00068945 0.0008425 0.0007894 0.00082535 0.00082925 0.0008578 0.0007836 0.0006022 0.00079285
78 0.00084905 0.000825 0.0008611 0.0008436 0.0008575 0.00083895 0.00079785 0.0008043 0.00082325 0.0008506 0.00083795 0.0007899 0.0008132 0.0008261 0.0007686 0.0008331 0.00085575 0.0008089 0.0007973 0.0008124 0.00082835 0.00085065 0.0008232 0.00084155 0.00080825 0.0008236 0.0008552 0.0008916 0.0007939 0.0008348 0.000805 0.00079695 0.00085775 0.0008309 0.0008257 0.00079435 0.00077655 0.00081105 0.00084485 0.0007852 0.0008057 0.000824 0.0008286 0.00085575 0.0008058 0.0008544 0.0008284 0.00087525 0.0008205 0.00083195 0.0008415 0.0009004 0.000817 0.00079005 0.0008444 0.00083355 0.00078385 0.0008294 0.00084185 0.00081405 0.00080175 0.0008728 0.00084185 0.0008375 0.0008356 0.0008677 0.00082375 0.00080985 0.00084285 0.0008337 0.00085095 0.00080825 0.0008337 0.000852 0.0008693 0.0008545 0.00085715 0.00077965 0.0008466 0.0008778 0.00081985 0.0008515 0.00078985 0.00080435 0.0007988 0.00084325 0.0007788 0.00088545 0.0007206 0.0008523 0.00084175 0.00080485 0.00080615 0.0008722 0.0007874 0.00082355 0.00060735 0.00089225 0.00084745 0.0007778 0.00082395
79 0.00063085 0.0008563 0.00083615 0.0008725 0.00084305 0.0008789 0.00087635 0.0008642 0.000853 0.0008364 0.00085705 0.0008177 0.00086985 0.0007789 0.0008516 0.000863 0.00082455 0.0008151 0.00085455 0.00074715 0.0008674 0.0008305 0.0008447 0.00087695 0.00087075 0.0009047 0.0006289 0.0008617 0.0008719 0.0008014 0.00083805 0.00086445 0.0008913 0.0008216 0.00087595 0.0008951 0.0008254 0.0007688 0.0008128 0.0008238 0.0008404 0.00083545 0.0008518 0.00061985 0.0008566 0.00087025 0.0009094 0.0008625 0.0008906 0.0008595 0.00085015 0.000941 0.0007809 0.00085245 0.0008497 0.0008611 0.00082415 0.0008344 0.0008269 0.0008434 0.00083415 0.00061725 0.00086505 0.00086555 0.00083205 0.0006292 0.00088405 0.00083465 0.00090045 0.00086615 0.00064585 0.0008626 0.0008455 0.00068125 0.00088905 0.000828 0.00070245 0.00081375 0.0008778 0.0007957 0.00083795 0.0007852 0.000871 0.00086075 0.000826 0.0008106 0.00079045 0.00084165 0.00087515 0.0008493 0.00087715 0.0008213 0.0008439 0.0008974 0.0008493 0.0007736 0.00087015 0.0008783 0.000861 0.0008345 0.0008755
80 0.0008474 0.00078735 0.00083575 0.0008252 0.0008136 0.0008576 0.00086345 0.00081645 0.00081025 0.0008144 0.0008014 0.00080915 0.00079405 0.00075745 0.0008311 0.0007439 0.000783 0.0007608 0.00074095 0.00078445 0.0008513 0.0007698 0.0007813 0.0008412 0.0007321 0.000862 0.00082735 0.00074285 0.0008047 0.00082415 0.00057765 0.0007533 0.00078625 0.0005915 0.00076765 0.00083205 0.00077255 0.00076375 0.00079115 0.0006047 0.0007914 0.0007934 0.0008391 0.0008412 0.00059345 0.00076855 0.0008635 0.00078695 0.00082935 0.00084045 0.00062405 0.0008526 0.000756 0.0007378 0.0008217 0.00059535 0.00082075 0.0007769 0.00081425 0.00061825 0.0008097 0.00077755 0.00080875 0.0008739 0.00078355 0.0008056 0.00079135 0.0008506 0.0008423 0.0008217 0.00085545 0.0008009 0.0005954 0.00082295 0.0008102 0.00078975 0.00083275 0.00082585 0.00081985 0.00083795 0.0007938 0.0008578 0.0008473 0.0008186 0.00083265 0.0008189 0.00076345 0.00075405 0.0008044 0.0008185 0.0008414 0.0007893 0.00081035 0.00081095 0.00080335 0.0008176 0.00084275 0.000771 0.00080495 0.00082545 0.0008322
81 0.00079455 0.00084975 0.00084735 0.0007233 0.00089955 0.000818 0.0009041 0.0008918 0.00089455 0.0008308 0.00086015 0.0008468 0.0008345 0.0008579 0.00086455 0.0008929 0.000792 0.0008338 0.0008241 0.00082435 0.00086505 0.0008548 0.0008303 0.0008714 0.0008607 0.00082055 0.00064 0.0008376 0.0008104 0.00084165 0.00083245 0.0008889 0.00084605 0.000851 0.00086675 0.00087105 0.0008428 0.00085165 0.0006772 0.00082575 0.0008447 0.00083615 0.0006898 0.0007774 0.00085875 0.00082475 0.00078185 0.0008335 0.00086235 0.0008527 0.00088305 0.0008458 0.00085365 0.0007105 0.0008604 0.00084205 0.0008181 0.000847 0.00082455 0.00085235 0.00084005 0.0007675 0.000891 0.00088395 0.00086085 0.0007759 0.00088935 0.0008841 0.00086045 0.0008773 0.000764 0.0008426 0.00085735 0.0008719 0.0005929 0.000853 0.0006809 0.0008357 0.0008515 0.0007852 0.0008578 0.0009198 0.0008258 0.00084215 0.0008367 0.0008759 0.00082165 0.0008612 0.0008189 0.00086085 0.0008716 0.00090335 0.00083995 0.00078355 0.00084275 0.00068155 0.000857 0.00084665 0.000857 0.00083835 0.00087585
82 0.0007244 0.00080145 0.00086795 0.0008804 0.00079885 0.0008191 0.00072635 0.0008226 0.00080865 0.00080005 0.0008512 0.0008501 0.0007372 0.0008616 0.00082105 0.00088085 0.0008694 0.0008235 0.00081915 0.0008562 0.0008532 0.0008528 0.00080005 0.0007474 0.0008055 0.0008788 0.0008454 0.0008834 0.000828 0.0007444 0.00082905 0.0008776 0.00084515 0.000827 0.0008693 0.00081525 0.00078535 0.0008187 0.00081375 0.0008206 0.00077875 0.0008324 0.00086345 0.00084325 0.0008646 0.0008258 0.00060625 0.00086625 0.0007762 0.00085405 0.00083155 0.00088515 0.0007932 0.00083795 0.00088945 0.00084565 0.00080105 0.0007711 0.00087675 0.0008329 0.00081615 0.00084705 0.00078545 0.0007486 0.0008473 0.0008523 0.00082085 0.0008755 0.00081645 0.0007261 0.00084 0.000851 0.00083485 0.0008635 0.00084345 0.0008583 0.00084345 0.0007955 0.00078985 0.000871 0.0008473 0.0008258 0.000568 0.00085705 0.00080915 0.00085345 0.0007796 0.0008707 0.00072325 0.00082195 0.0007476 0.00078155 0.00080935 0.00089505 0.0005384 0.00087455 0.0008004 0.00084745 0.0008759 0.0007697 0.0005584
83 0.00089135 0.0008685 0.0008572 0.0008251 0.0008569 0.00083665 0.0008991 0.00085395 0.0008058 0.00085935 0.0008376 0.00068645 0.00085335 0.0008034 0.00083045 0.0008071 0.0008763 0.0008249 0.000806 0.0008342 0.00082305 0.00085545 0.00076455 0.00064715 0.00079655 0.0007973 0.0008679 0.00082905 0.00052305 0.000927 0.0007949 0.0007849 0.00086315 0.0008648 0.00081795 0.00085965 0.0008441 0.00076315 0.0008052 0.00081575 0.0008419 0.00081895 0.00086745 0.00087435 0.0008025 0.00082295 0.0008375 0.0008382 0.00084145 0.0008174 0.00080445 0.00086465 0.00079555 0.0008646 0.00084695 0.00060555 0.00079975 0.0006507 0.0008521 0.00082935 0.00082175 0.00085505 0.00086535 0.0008198 0.0008795 0.000853 0.0008768 0.0009015 0.00086435 0.00065145 0.0008252 0.00077 0.00060925 0.0008781 0.0008747 0.00084185 0.00084225 0.00083005 0.00080435 0.00086075 0.0008186 0.00084215 0.00085705 0.0007917 0.0008179 0.0008538 0.0008226 0.0006067 0.00059485 0.0008471 0.00064735 0.00086605 0.00082125 0.0008687 0.0008296 0.0008234 0.0007794 0.0008546 0.0008601 0.00086685 0.00087925
84 0.0008397 0.00083335 0.0008574 0.0008608 0.00086335 0.0008683 0.00085955 0.00085805 0.00074175 0.0008099 0.00063885 0.0008026 0.0008066 0.0008241 0.0007795 0.00081485 0.0008518 0.00059145 0.00082915 0.00076285 0.0008202 0.0007867 0.00084005 0.00084535 0.0007906 0.0008816 0.00082635 0.00084485 0.0008068 0.0008111 0.0008529 0.00079475 0.0008394 0.0008338 0.00079085 0.0008219 0.00080485 0.00082905 0.0008336 0.00063525 0.00083005 0.0008417 0.00088075 0.00078775 0.0008237 0.0008191 0.0008505 0.0008377 0.00082135 0.00084365 0.00077095 0.000917 0.0008154 0.0007147 0.0008475 0.00083295 0.0006337 0.00084545 0.00084465 0.00083035 0.00064155 0.00077475 0.00086195 0.00084645 0.0008507 0.00082475 0.000846 0.0008762 0.0008476 0.00085415 0.00082975 0.00084175 0.00082565 0.0008573 0.00085545 0.00084645 0.00082645 0.00062575 0.0007988 0.000826 0.00083265 0.0008367 0.00080915 0.0008179 0.0008611 0.00085395 0.0008113 0.00083065 0.0008052 0.0007793 0.00084555 0.00082765 0.0005031 0.00085585 0.00078355 0.00079235 0.0008339 0.00086685 0.00079565 0.0006226 0.0008258
85 0.00086285 0.0008434 0.0007985 0.00081025 0.0008701 0.0008355 0.00085875 0.00082995 0.0009039 0.0008809 0.00087065 0.00086195 0.0008157 0.00084295 0.00083155 0.00080575 0.0008262 0.00082595 0.0008344 0.00082025 0.0008517 0.00084635 0.0008563 0.00083085 0.00077655 0.00086645 0.00082745 0.0008157 0.0008357 0.00081455 0.0008204 0.0008038 0.00082845 0.0008373 0.00080965 0.00083385 0.0008371 0.00085615 0.00086225 0.0008256 0.00084465 0.0008375 0.00083435 0.00087165 0.0008088 0.00080865 0.00085795 0.0008325 0.00087655 0.0008562 0.00087255 0.00084695 0.0008434 0.0007931 0.00082945 0.00081445 0.0007922 0.00081965 0.000623 0.00085805 0.00079535 0.00083705 0.0008605 0.000839 0.00080785 0.000821 0.0008271 0.0008117 0.00083585 0.0008408 0.00083185 0.0008323 0.0008119 0.0007776 0.00084355 0.00080765 0.00065805 0.0008623 0.00084325 0.0008106 0.0008189 0.0008759 0.00085345 0.0008538 0.00085395 0.0008477 0.00080335 0.00081985 0.00082175 0.0008934 0.00083105 0.00087185 0.00087675 0.00078735 0.0008653 0.0008518 0.0008139 0.0007942 0.00086255 0.0008504 0.00086275
