 slim_337486014 slim_337486077 slim_337486033 slim_337485969 slim_337485805 slim_337485980 slim_337486016 slim_337485986 slim_337486079 slim_337485951 slim_337485979 slim_337486085 slim_337486080 slim_337485912 slim_337486064 slim_337486006 slim_337485953 slim_337486024 slim_337485927 slim_337485967 slim_337485962 slim_337485950 slim_337486078 slim_337486011 slim_337486032 slim_337485959 slim_337486029 slim_337485602 slim_337486075 slim_337486068 slim_337485957 slim_337486021 slim_337486081 slim_337485893 slim_337486049 slim_337486023 slim_337485617 slim_337485799 slim_337486048 slim_337486013 slim_337486056 slim_337486022 slim_337486000 slim_337485894 slim_337486040 slim_337485867 slim_337486059 slim_337486072 slim_337486073 slim_337485756 slim_337485996 slim_337486035 slim_337486062 slim_337486060 slim_337486084 slim_337486018 slim_337485978 slim_337486061 slim_337485847 slim_337486069 slim_337485935 slim_337485938 slim_337486057 slim_337486043 slim_337486063 slim_337485984 slim_337485930 slim_337485890 slim_337485924 slim_337486005 slim_337485899 slim_337485934 slim_337486028 slim_337485976 slim_337486007 slim_337486047 slim_337485982 slim_337485998 slim_337486067 slim_337485825 slim_337486082 slim_337485820 slim_337486065 slim_337485620 slim_337486046 slim_337486051
76 0.00024675 0.00021955 0.000362 0.0002602 0.00034645 0.0003207 0.0003166 0.0004491 0.00032415 0.0002492 0.00037915 0.0003877 0.000334 0.00032595 0.0002157 0.00026325 0.0004496 0.0003619 0.0003484 0.00023265 0.00023675 0.00034025 0.0002639 0.0002604 0.00022945 0.00037035 0.00024585 0.0002329 0.00031635 0.00022905 0.00036495 0.0002162 0.00024655 0.00044465 0.0003165 0.0003621 0.0002706 0.00029695 0.0003032 0.00033025 0.0002365 0.0002592 0.0003355 0.0002362 0.0002818 0.00021955 0.0003486 0.0002366 0.00044965 0.00021585 0.0003509 0.0003241 0.00034605 0.00033345 0.0002464 0.00034815 0.00034805 0.00024215 0.00021945 0.0002509 0.00023305 0.0003027 0.00026365 0.00031845 0.0003168 0.00024665 0.0002289 0.0003465 0.00021555 0.0003299 0.00024245 0.00023255 0.0002665 0.00031235 0.0002232 0.00023305 0.000431 0.0002325 0.00037905 0.0002598 0.00025015 0.0002158 0.0002288 0.0002293 0.00035245 0.0003393
77 0.0001842 0.00023275 0.000317 0.000293 0.00036685 0.00039935 0.0002695 0.00039515 0.00033625 0.00023215 0.00030975 0.0004357 0.000334 0.00036885 0.0001671 0.0002089 0.0004588 0.00033585 0.00029215 0.0002313 0.00016695 0.000402 0.00018445 0.0002798 0.00027645 0.0004493 0.00016715 0.0001666 0.0003333 0.000167 0.00035795 0.0002098 0.00029755 0.0004505 0.00026725 0.00029255 0.00029615 0.00033 0.0002764 0.000399 0.00023285 0.00027955 0.0004023 0.0002332 0.00034875 0.0002329 0.0002925 0.000233 0.00045885 0.0001666 0.0004188 0.00033665 0.00040925 0.0003356 0.000211 0.0003582 0.0003581 0.0001671 0.00023205 0.0001849 0.00027645 0.00029475 0.00025005 0.000367 0.000336 0.00024925 0.00023305 0.0003017 0.00023235 0.00034405 0.0002104 0.00023135 0.00028985 0.00039135 0.0002325 0.00023245 0.0002325 0.0003322 0.0003094 0.00018435 0.0002086 0.0002328 0.0002562 0.0002101 0.0003827 0.00032505
78 0.0002946 0.00037925 0.00028965 0.00034785 0.00030805 0.0003581 0.0002918 0.000197 0.00035545 0.00030815 0.0002 0.00037185 0.00031275 0.0003792 0.00031355 0.00028955 0.00026065 0.00028255 0.0002817 0.00037435 0.0002469 0.00035405 0.0002279 0.00040545 0.0003799 0.0004705 0.00029715 0.00030965 0.0002918 0.0003597 0.00033065 0.0004191 0.00042345 0.00028345 0.00028925 0.00021445 0.00042875 0.0004719 0.0003204 0.0003647 0.00031255 0.0003641 0.00036825 0.00036255 0.0004417 0.00037875 0.00028145 0.000425 0.0002607 0.000376 0.0004354 0.00035575 0.00044235 0.00034055 0.0003608 0.0002843 0.0002842 0.0002988 0.0004412 0.00023205 0.00038005 0.00030825 0.00029325 0.00042285 0.0002946 0.000347 0.00036225 0.0002429 0.0003789 0.00044355 0.00036455 0.00037405 0.0003168 0.0003811 0.0003447 0.0003857 0.00037905 0.0003094 0.0003735 0.00026495 0.00030605 0.00037915 0.00034615 0.0004026 0.00030915 0.00028415
79 0.00013065 0.0002633 0.0002894 0.00025645 0.000376 0.0003996 0.00023345 0.0003677 0.00034365 0.00027375 0.00026485 0.00044545 0.00032615 0.00040045 0.0001544 0.00016685 0.00043135 0.0003554 0.000295 0.0002493 0.00022175 0.0004329 0.00015475 0.0003098 0.00032025 0.00043625 0.000163 0.00018465 0.00033 0.0001306 0.00037305 0.0002032 0.00028525 0.0004742 0.0002309 0.0002755 0.0003318 0.00037085 0.0003194 0.0003902 0.00028725 0.00033075 0.00044605 0.0002761 0.0003778 0.0002627 0.0002946 0.0002819 0.0004314 0.0001601 0.0004518 0.00034395 0.00044455 0.0003117 0.0002341 0.0003941 0.000394 0.0001117 0.0002686 0.000168 0.0003237 0.0003454 0.00021995 0.00038125 0.0003328 0.000196 0.0002297 0.00031085 0.00025965 0.000355 0.00019935 0.0002489 0.00026165 0.0004393 0.000309 0.00029365 0.0002598 0.00018435 0.00026495 0.0002011 0.00019645 0.0002599 0.00031075 0.0001735 0.00042205 0.00029975
80 0.00019985 0.0002505 0.0003027 0.0002824 0.00031965 0.0003757 0.00028305 0.00038965 0.0003273 0.0002594 0.0003064 0.0003991 0.00033155 0.00036475 0.0002069 0.00019285 0.0004312 0.00034745 0.00030595 0.00025 0.00021895 0.00037765 0.0002097 0.0002953 0.00029185 0.0004165 0.00020915 0.000209 0.00033375 0.00019625 0.0003456 0.0002318 0.0002883 0.0004296 0.0002829 0.0003167 0.00031105 0.00034745 0.0003085 0.0003751 0.0002602 0.00030615 0.00037795 0.0002489 0.00035025 0.0002471 0.00030275 0.00023815 0.00043125 0.0001959 0.00038275 0.00032735 0.000413 0.00032295 0.00023955 0.0003568 0.0003567 0.0002068 0.00023925 0.00021015 0.000292 0.0003221 0.00025065 0.00033895 0.0003343 0.00024085 0.0002471 0.00027845 0.00025 0.0003593 0.000241 0.00024645 0.0002375 0.00037425 0.0002522 0.00024745 0.00025015 0.0002086 0.00030605 0.00019645 0.0003848 0.0002504 0.0002595 0.00023215 0.0003569 0.00032605
81 0.000247 0.0002194 0.0003621 0.0002603 0.00034655 0.0003208 0.0003169 0.0004492 0.00032445 0.0002493 0.00037925 0.0003878 0.0003341 0.00032605 0.0002158 0.00026335 0.0004497 0.000362 0.00034845 0.0002325 0.00023685 0.00034035 0.000264 0.0002605 0.00022955 0.00037045 0.0002459 0.00023295 0.00031645 0.00022915 0.00036505 0.00021645 0.00024665 0.00044475 0.00031655 0.0003622 0.0002707 0.00029705 0.0003033 0.00033035 0.0002366 0.0002593 0.0003356 0.0002363 0.0002819 0.00021965 0.0003487 0.0002367 0.00044975 0.00021615 0.000351 0.00032415 0.00034615 0.00033355 0.0002465 0.00034825 0.00034815 0.0002422 0.00021955 0.000251 0.00023315 0.0003028 0.00026375 0.00031855 0.0003169 0.0002465 0.000229 0.00034655 0.00021585 0.00033 0.0002425 0.0002328 0.0002666 0.00031245 0.00022345 0.000233 0.0002158 0.0002328 0.00037915 0.0002599 0.0002504 0.0004312 0.0002289 0.0002294 0.00035255 0.0003394
82 0.00033875 0.0002327 0.00037025 0.00019015 0.00024615 0.00024835 0.00041815 0.0004412 0.000362 0.0001071 0.00036175 0.00030235 0.0002896 0.00025575 0.00029185 0.00025025 0.0004207 0.00029515 0.000405 0.00023345 0.0001308 0.0002124 0.0002133 0.0001959 0.0001191 0.0004051 0.0002475 0.0002563 0.0002667 0.0003695 0.00033375 0.00037165 0.000199 0.00038855 0.0004197 0.0003188 0.00021775 0.00027465 0.0002407 0.0002445 0.0001073 0.0001269 0.0002132 0.0001846 0.0001687 0.00022935 0.00040185 0.00027125 0.00042075 0.00037855 0.0003202 0.00036185 0.0002145 0.000347 0.00022415 0.0002519 0.00025175 0.0002887 0.00031885 0.0002133 0.00012285 0.00016935 0.00019 0.0002709 0.0002653 0.00029995 0.0002165 0.00026925 0.00022875 0.0003606 0.0002633 0.0002303 0.0002166 0.00021265 0.0001536 0.00019325 0.0002288 0.0002562 0.00034615 0.00031075 0.0002595 0.0002289 0.0001513 0.0003624 0.0002334 0.0002644
83 0.0001463 0.0002328 0.0003229 0.000287 0.00043605 0.00041695 0.000239 0.00046765 0.0003085 0.00036515 0.0003749 0.00043715 0.00036415 0.0003719 0.00016655 0.0002319 0.0004902 0.00039665 0.000306 0.00023245 0.0003437 0.000463 0.00027945 0.00028625 0.00032 0.0003585 0.0002102 0.0002103 0.0003907 7.68e-05 0.00037095 7.67e-05 0.0002552 0.0005098 0.0002387 0.0003961 0.00029555 0.0003182 0.00032655 0.0004011 0.00036585 0.0003762 0.0004529 0.0002755 0.00039695 0.00023245 0.00030585 0.0001861 0.00049025 7.695e-05 0.0003826 0.00030825 0.0004797 0.00030415 0.00021085 0.000458 0.0004579 0.00016055 0.0001429 0.00027985 0.00032345 0.0004279 0.0003014 0.0003223 0.00039125 0.0001963 0.0002288 0.00041375 0.00022915 0.0003246 0.0001678 0.0002323 0.0003096 0.0004334 0.0003164 0.0002574 0.0002293 0.0002101 0.0004026 0.0001735 0.00023215 0.0002294 0.0003624 0.0001527 0.00047885 0.00038625
84 0.00044155 0.00034895 0.0003421 0.0003265 0.0002357 0.0002558 0.0004213 0.00030155 0.00035375 0.0002483 0.0003218 0.0002628 0.00031605 0.0002902 0.0004159 0.0003532 0.00028005 0.0002947 0.00037315 0.00035905 0.00026365 0.00021895 0.00033175 0.00032035 0.00027405 0.0004017 0.00038285 0.0003829 0.0002825 0.00048595 0.00029985 0.00048255 0.00032855 0.0002488 0.0004229 0.0003091 0.0003461 0.00039565 0.0003132 0.0002797 0.0002391 0.00026695 0.00022815 0.0002996 0.0003067 0.00034555 0.00036995 0.00037335 0.0002801 0.00048945 0.0003138 0.00035365 0.00030105 0.00034805 0.00036525 0.00023275 0.00023265 0.00042755 0.0004222 0.00032245 0.0002705 0.0002391 0.0003074 0.0003045 0.00028115 0.0004049 0.00034555 0.0002597 0.0003523 0.00043235 0.0004145 0.00035585 0.0002976 0.0002284 0.00026595 0.0003304 0.00035245 0.0003827 0.00030915 0.00042205 0.0003569 0.00035255 0.0002334 0.00047885 0.0004098 0.0002988
85 0.00033805 0.00033935 0.0003457 0.00026685 0.0002768 0.00027385 0.00034605 0.00030495 0.00035395 0.0002392 0.0002969 0.0002717 0.0002872 0.00030375 0.0003388 0.0003006 0.00030525 0.00031185 0.0003707 0.00032545 0.0002521 0.0002682 0.00025175 0.00031175 0.0002805 0.00039655 0.00030385 0.0003253 0.0002738 0.0003862 0.00034555 0.0004117 0.0003008 0.0003214 0.00034625 0.00028415 0.00033685 0.00038715 0.000326 0.00027155 0.00025295 0.00026095 0.0002842 0.00031375 0.00032005 0.00033905 0.0003706 0.0003864 0.0003053 0.00041145 0.00036195 0.0003543 0.00032265 0.000321 0.0003275 0.00029825 0.00029815 0.00030595 0.0004115 0.00026505 0.0002805 0.0002797 0.0002523 0.0003166 0.00027385 0.00032565 0.00031375 0.00027655 0.00033915 0.00040845 0.00033125 0.00032535 0.0002874 0.0002903 0.0003017 0.00033675 0.0003393 0.00032505 0.00028415 0.00029975 0.00032605 0.0003394 0.0002644 0.00038625 0.0002988 0.0004766
