 slim_337548762 slim_337548642 slim_337548898 slim_337548893 slim_337548927 slim_337548886 slim_337548911 slim_337548856 slim_337548923 slim_337548812 slim_337548868 slim_337548899 slim_337548908 slim_337548645 slim_337548931 slim_337548907 slim_337548839 slim_337548883 slim_337548567 slim_337548928 slim_337548932 slim_337548773 slim_337548874 slim_337548767 slim_337548784 slim_337548904 slim_337548837 slim_337548917 slim_337548793 slim_337548887 slim_337548738 slim_337548909 slim_337548806 slim_337548889 slim_337548919 slim_337548884 slim_337548621 slim_337548926 slim_337548610 slim_337548920 slim_337548584 slim_337548876 slim_337548805 slim_337548902 slim_337548809 slim_337548842 slim_337548758 slim_337548922 slim_337548801 slim_337548933 slim_337548875 slim_337548906 slim_337548918 slim_337548894 slim_337548850 slim_337548774 slim_337548611 slim_337548761 slim_337548711 slim_337548820 slim_337548770 slim_337548882 slim_337548782 slim_337548900 slim_337548732 slim_337548797 slim_337548890 slim_337548766 slim_337548800 slim_337548857 slim_337548924 slim_337548867 slim_337548914 slim_337548934 slim_337548845 slim_337548905 slim_337548814 slim_337548910 slim_337548915 slim_337548744 slim_337548843 slim_337548864 slim_337548892 slim_337548844 slim_337548776 slim_337548803
65 4.68e-05 7.1e-06 6.9e-06 4.51e-05 7.88e-05 3.93e-05 7.55e-06 7.515e-05 9.1e-05 3.37e-05 8.05e-06 7.25e-06 9.65e-06 3.8e-05 5.85e-06 7.95e-06 4.12e-05 4.24e-05 1.345e-05 3.39e-05 6.145e-05 9.04e-05 6e-05 7.1e-06 9.7e-06 3.83e-05 6.01e-05 8.5e-06 6.125e-05 4.95e-06 9.34e-05 7.05e-06 7.2e-06 4.36e-05 9.6e-06 7.25e-06 7.05e-06 3.825e-05 7.85e-06 4.04e-05 3.34e-05 9.73e-05 9.11e-05 5.05e-06 4.235e-05 7.35e-06 4.95e-06 5.8e-06 6.095e-05 1.07e-05 6.62e-05 9.6e-06 5.77e-05 5.25e-06 7.55e-06 9.45e-06 1.735e-05 4.59e-05 3.98e-05 5.815e-05 9.105e-05 7.245e-05 3.96e-05 5.87e-05 5.835e-05 8.8e-06 6.97e-05 0.00011065 6.15e-05 9.28e-05 5.1e-06 1.06e-05 5.805e-05 8.2e-06 7.755e-05 7.045e-05 9.55e-06 9.975e-05 3.535e-05 5.05e-06 3.31e-05 4.545e-05 8.615e-05 5.15e-06 7.5e-06 7.68e-05
66 6.35e-05 6.85e-05 6.805e-05 6.455e-05 6.105e-05 6.585e-05 6.895e-05 6.175e-05 5.93e-05 6.455e-05 6.86e-05 6.8e-05 6.725e-05 6.52e-05 6.765e-05 6.93e-05 6.665e-05 6.44e-05 6.425e-05 6.46e-05 6.06e-05 6.095e-05 6.205e-05 6.89e-05 6.73e-05 6.53e-05 6.425e-05 6.875e-05 6.545e-05 6.905e-05 6.12e-05 6.825e-05 7e-05 6.735e-05 6.97e-05 6.8e-05 6.805e-05 6.545e-05 6.84e-05 6.355e-05 6.52e-05 6.005e-05 6.06e-05 6.955e-05 6.43e-05 6.915e-05 6.91e-05 6.885e-05 6.475e-05 7.01e-05 5.94e-05 6.72e-05 6.485e-05 6.915e-05 6.85e-05 6.705e-05 6.36e-05 6.42e-05 6.535e-05 6.525e-05 6.105e-05 6.065e-05 6.385e-05 6.35e-05 6.395e-05 6.97e-05 0.0001144 5.855e-05 6.38e-05 5.92e-05 6.955e-05 7.065e-05 6.465e-05 6.875e-05 6.03e-05 5.92e-05 6.715e-05 5.94e-05 6.51e-05 6.895e-05 6.515e-05 6.185e-05 6.07e-05 6.905e-05 6.845e-05 6.1e-05
67 8.81e-05 0.0001109 0.000111 8.635e-05 3.66e-05 7.795e-05 0.00010765 4.43e-05 2.405e-05 8.2e-05 0.0001105 0.0001114 0.0001121 7.875e-05 0.0001106 0.00011215 7.865e-05 7.68e-05 0.00010515 8.16e-05 5.525e-05 2.38e-05 5.665e-05 0.00011115 0.00011215 7.885e-05 5.705e-05 0.00010915 5.46e-05 0.00011085 2.24e-05 0.0001108 0.00010935 7.69e-05 0.0001099 0.0001118 0.0001113 7.9e-05 0.0001103 7.85e-05 8.325e-05 3.28e-05 2.415e-05 0.00011135 7.695e-05 0.000107 0.0001109 0.0001101 5.63e-05 0.0001118 8.07e-05 0.00011205 5.59e-05 0.00011105 0.00011175 0.0001123 0.0001134 8.82e-05 7.725e-05 5.8e-05 2.555e-05 5.99e-05 7.71e-05 5.615e-05 5.635e-05 0.00011065 5.855e-05 3e-06 5.585e-05 2.145e-05 0.00011035 0.00011175 5.64e-05 0.00011065 5.52e-05 5.91e-05 0.000112 1.475e-05 8.34e-05 0.00011085 8.3e-05 7.16e-05 2.865e-05 0.00011095 0.0001117 5.475e-05
68 6.555e-05 5.97e-05 6.06e-05 6.635e-05 6.005e-05 6.15e-05 6.015e-05 6.07e-05 5.905e-05 6.02e-05 5.95e-05 6.05e-05 5.915e-05 6.18e-05 6.05e-05 6.075e-05 6.235e-05 5.95e-05 5.95e-05 5.98e-05 6.01e-05 5.835e-05 5.77e-05 6.02e-05 5.92e-05 6.19e-05 5.705e-05 6.035e-05 5.79e-05 6.14e-05 5.835e-05 6.02e-05 6.12e-05 6.21e-05 5.98e-05 6.11e-05 6.045e-05 6.205e-05 5.93e-05 6.01e-05 6.095e-05 6.4e-05 5.9e-05 6.19e-05 6.025e-05 5.98e-05 6.145e-05 6.015e-05 5.94e-05 6.095e-05 7.22e-05 5.91e-05 5.845e-05 6.16e-05 6e-05 5.955e-05 6.66e-05 6.69e-05 6.12e-05 5.97e-05 5.975e-05 6.69e-05 6.005e-05 5.785e-05 5.77e-05 6.15e-05 6.38e-05 5.585e-05 0.0001107 5.81e-05 6.115e-05 6.1e-05 5.88e-05 5.94e-05 6.72e-05 6.4e-05 5.905e-05 5.815e-05 5.96e-05 6.14e-05 6.07e-05 6.1e-05 5.805e-05 6.15e-05 5.995e-05 6.665e-05
69 8.735e-05 9.29e-05 9.3e-05 8.595e-05 2.5e-05 6e-05 9.025e-05 2.525e-05 2.465e-05 6.34e-05 9.275e-05 9.345e-05 9.4e-05 6.065e-05 9.265e-05 9.405e-05 6.045e-05 5.775e-05 8.715e-05 6.355e-05 3.57e-05 2.485e-05 5.74e-05 9.345e-05 9.405e-05 6.075e-05 5.81e-05 9.21e-05 5.555e-05 9.305e-05 2.3e-05 9.28e-05 9.27e-05 5.85e-05 9.31e-05 9.385e-05 9.345e-05 6.09e-05 9.255e-05 6.045e-05 6.435e-05 5.125e-05 2.505e-05 9.355e-05 5.875e-05 8.955e-05 9.31e-05 9.225e-05 5.7e-05 9.375e-05 7.95e-05 9.395e-05 5.695e-05 9.325e-05 9.38e-05 9.42e-05 9.545e-05 8.745e-05 5.91e-05 5.815e-05 2.54e-05 5.85e-05 5.855e-05 5.735e-05 5.745e-05 9.28e-05 5.92e-05 2.145e-05 5.81e-05 4.2e-05 9.25e-05 9.37e-05 5.765e-05 9.29e-05 5.43e-05 6.005e-05 9.39e-05 2.235e-05 6.475e-05 9.305e-05 6.425e-05 5.36e-05 2.88e-05 9.315e-05 9.375e-05 5.41e-05
70 4.62e-05 6.6e-06 6.85e-06 4.485e-05 7.875e-05 3.875e-05 6.85e-06 7.485e-05 9.115e-05 3.345e-05 7.5e-06 6.45e-06 8.75e-06 3.82e-05 5.55e-06 7.25e-06 4.105e-05 4.18e-05 1.295e-05 3.365e-05 6.115e-05 9.02e-05 5.94e-05 6.3e-06 8.8e-06 3.83e-05 5.95e-05 8.2e-06 6.075e-05 4.3e-06 9.31e-05 6.55e-06 6.9e-06 4.3e-05 8.95e-06 6.9e-06 6.6e-06 3.845e-05 7.3e-06 3.965e-05 3.3e-05 9.7e-05 9.125e-05 4.85e-06 4.215e-05 6.85e-06 4.35e-06 5.25e-06 6.035e-05 9.8e-06 6.59e-05 8.7e-06 5.76e-05 4.7e-06 6.8e-06 9e-06 1.66e-05 4.55e-05 3.935e-05 5.765e-05 9.12e-05 7.185e-05 3.94e-05 5.85e-05 5.815e-05 5.1e-06 6.955e-05 0.00011035 6.115e-05 9.25e-05 8.4e-06 9.7e-06 5.76e-05 7.65e-06 7.77e-05 6.985e-05 8.65e-06 9.955e-05 3.475e-05 4.45e-06 3.26e-05 4.52e-05 8.585e-05 4.6e-06 6.7e-06 7.66e-05
71 4.54e-05 8.3e-06 9.8e-06 4.74e-05 8.095e-05 4.35e-05 9.65e-06 7.465e-05 9.395e-05 3.605e-05 8.85e-06 9.05e-06 7.2e-06 4.315e-05 9.75e-06 8.1e-06 4.04e-05 4.105e-05 1.28e-05 3.655e-05 6.15e-05 9.315e-05 5.98e-05 8.4e-06 7.25e-06 4.325e-05 5.88e-05 1.15e-05 6.05e-05 1.055e-05 9.38e-05 8.7e-06 1.225e-05 4.075e-05 9.35e-06 1.035e-05 9.05e-06 4.34e-05 8.65e-06 4.125e-05 3.565e-05 9.755e-05 9.355e-05 1.105e-05 4.28e-05 9.25e-06 1.06e-05 8.95e-06 5.88e-05 6.3e-06 6.605e-05 7.15e-06 6.075e-05 1.08e-05 8.9e-06 8.3e-06 1.925e-05 4.705e-05 4.175e-05 6.12e-05 9.345e-05 7.34e-05 4.21e-05 6.055e-05 6.065e-05 1.06e-05 7.065e-05 0.00011175 6.1e-05 9.37e-05 9.7e-06 1.04e-05 6.115e-05 9e-06 7.975e-05 6.985e-05 7.1e-06 0.000101 3.365e-05 1.06e-05 3.57e-05 4.765e-05 8.625e-05 1.07e-05 8.85e-06 7.92e-05
72 6.77e-05 5.99e-05 5.975e-05 6.63e-05 5.825e-05 5.82e-05 5.695e-05 6.005e-05 5.785e-05 5.865e-05 5.99e-05 5.865e-05 6.12e-05 5.755e-05 5.765e-05 5.955e-05 5.975e-05 5.995e-05 5.97e-05 5.84e-05 5.88e-05 5.78e-05 5.885e-05 5.825e-05 6.125e-05 5.74e-05 5.875e-05 5.96e-05 5.81e-05 5.615e-05 5.815e-05 5.985e-05 5.795e-05 6.03e-05 6.035e-05 5.88e-05 5.875e-05 5.78e-05 5.97e-05 5.9e-05 5.79e-05 6.51e-05 5.76e-05 5.66e-05 6e-05 5.805e-05 5.63e-05 5.83e-05 5.88e-05 6.125e-05 7.37e-05 6.115e-05 5.765e-05 5.65e-05 5.895e-05 6.115e-05 6.47e-05 6.66e-05 5.75e-05 5.735e-05 5.84e-05 6.59e-05 5.91e-05 5.725e-05 5.715e-05 5.805e-05 6.465e-05 5.64e-05 5.88e-05 5.765e-05 5.76e-05 6.115e-05 0.0001121 6.005e-05 6.645e-05 6.5e-05 6.11e-05 5.77e-05 5.955e-05 5.635e-05 5.74e-05 5.92e-05 5.765e-05 5.645e-05 5.89e-05 6.65e-05
73 4.345e-05 6.1e-06 7.2e-06 4.345e-05 7.94e-05 4.13e-05 9.25e-06 7.445e-05 9.225e-05 3.335e-05 5.7e-06 7.7e-06 6.1e-06 4.145e-05 7.75e-06 7.8e-06 4.28e-05 4.05e-05 1.18e-05 3.335e-05 6.135e-05 9.135e-05 5.845e-05 7.65e-06 6.15e-06 4.155e-05 5.83e-05 8.2e-06 6.135e-05 8.85e-06 9.36e-05 6.6e-06 9.2e-06 4.405e-05 7.55e-06 8.45e-06 7.65e-06 4.17e-05 5.5e-06 3.975e-05 3.515e-05 9.595e-05 9.245e-05 9.35e-06 4.13e-05 8.1e-06 8.9e-06 6.65e-06 6.12e-05 8.95e-06 6.375e-05 6.05e-06 5.89e-05 9.05e-06 7.2e-06 6.65e-06 1.785e-05 4.505e-05 4.21e-05 6.015e-05 9.24e-05 7.205e-05 3.96e-05 5.915e-05 5.91e-05 8.2e-06 6.875e-05 0.00011065 5.94e-05 9.29e-05 7.65e-06 9e-06 6.005e-05 1.1e-05 7.755e-05 6.905e-05 6e-06 9.97e-05 3.395e-05 8.85e-06 3.505e-05 4.59e-05 8.62e-05 8.95e-06 7.15e-06 7.63e-05
74 6.2e-05 7.74e-05 7.7e-05 6.31e-05 5.395e-05 6.51e-05 7.875e-05 5.345e-05 5.11e-05 6.585e-05 7.74e-05 7.605e-05 7.605e-05 6.215e-05 7.57e-05 7.725e-05 6.475e-05 6.535e-05 7.435e-05 6.585e-05 5.425e-05 5.44e-05 6.495e-05 7.68e-05 7.61e-05 6.225e-05 6.67e-05 7.7e-05 6.955e-05 7.63e-05 5.585e-05 7.72e-05 7.745e-05 6.86e-05 7.785e-05 7.605e-05 7.62e-05 6.23e-05 7.72e-05 6.255e-05 6.56e-05 5.245e-05 5.21e-05 7.68e-05 6.505e-05 7.99e-05 7.63e-05 7.75e-05 6.805e-05 7.925e-05 4.865e-05 7.6e-05 6.755e-05 7.65e-05 7.65e-05 7.585e-05 7.17e-05 6.225e-05 6.465e-05 6.63e-05 5.18e-05 5.12e-05 6.385e-05 6.605e-05 6.625e-05 7.755e-05 6.03e-05 5.52e-05 6.72e-05 5.43e-05 7.77e-05 7.975e-05 6.645e-05 7.755e-05 9.53e-05 6.185e-05 7.595e-05 5.425e-05 6.615e-05 7.63e-05 6.555e-05 6.32e-05 5.565e-05 7.64e-05 7.645e-05 5.05e-05
75 6.46e-05 6.885e-05 6.9e-05 6.53e-05 6.085e-05 6.645e-05 6.89e-05 6.175e-05 6.1e-05 6.505e-05 6.89e-05 6.91e-05 6.795e-05 6.67e-05 6.93e-05 6.98e-05 6.69e-05 6.46e-05 6.46e-05 6.51e-05 6.09e-05 6.06e-05 6.335e-05 6.885e-05 6.8e-05 6.68e-05 6.365e-05 6.945e-05 6.465e-05 7.05e-05 6.07e-05 6.865e-05 7.06e-05 6.67e-05 6.93e-05 6.965e-05 6.905e-05 6.695e-05 6.87e-05 6.465e-05 6.575e-05 6.04e-05 6.1e-05 7.1e-05 6.505e-05 6.84e-05 7.055e-05 6.915e-05 6.52e-05 6.99e-05 6.09e-05 6.79e-05 6.42e-05 7.07e-05 6.955e-05 6.83e-05 6.455e-05 6.57e-05 6.61e-05 6.585e-05 6.17e-05 6.18e-05 6.465e-05 6.4e-05 6.44e-05 7.045e-05 5.92e-05 5.91e-05 6.4e-05 6.005e-05 6.985e-05 6.985e-05 6.5e-05 6.905e-05 6.185e-05 0.0001175 6.785e-05 6.035e-05 6.41e-05 7.05e-05 6.565e-05 6.175e-05 5.985e-05 7.06e-05 6.95e-05 6.175e-05
76 3.97e-05 5.35e-06 6.9e-06 4.435e-05 8.16e-05 4.235e-05 9.6e-06 7.49e-05 9.24e-05 3.54e-05 5.85e-06 5.05e-06 1.2e-06 4.13e-05 6.35e-06 5.95e-06 4.245e-05 3.895e-05 1.07e-05 3.59e-05 6.185e-05 9.39e-05 5.61e-05 6.05e-06 1.35e-06 4.14e-05 5.78e-05 8.85e-06 6.3e-05 8.7e-06 9.55e-05 5.5e-06 1.115e-05 4.455e-05 7.95e-06 6.65e-06 5.15e-06 4.155e-05 5.65e-06 3.71e-05 3.555e-05 9.57e-05 9.35e-05 9.2e-06 4.085e-05 1e-05 8.75e-06 7.05e-06 6.115e-05 6.45e-06 6.04e-05 1.25e-06 6.15e-05 8.7e-06 5.15e-06 2.7e-06 1.545e-05 4.265e-05 4.22e-05 6.11e-05 9.335e-05 7.09e-05 3.94e-05 5.93e-05 5.975e-05 9.55e-06 6.715e-05 0.000112 5.905e-05 9.39e-05 8.65e-06 7.1e-06 6.11e-05 6e-06 7.595e-05 6.785e-05 2.1e-06 0.0001012 3.305e-05 8.5e-06 3.56e-05 4.815e-05 8.795e-05 8.6e-06 5.1e-06 7.635e-05
77 8.74e-05 0.0001001 0.0001001 8.55e-05 2.645e-05 6.725e-05 9.745e-05 3.365e-05 2.485e-05 7.11e-05 9.955e-05 0.0001005 0.0001013 6.76e-05 9.96e-05 0.00010125 6.765e-05 6.595e-05 9.435e-05 7.065e-05 4.445e-05 2.505e-05 5.77e-05 0.0001005 0.00010135 6.77e-05 5.84e-05 9.925e-05 5.595e-05 9.985e-05 2.36e-05 0.0001 9.94e-05 6.61e-05 0.00010005 0.0001008 0.0001005 6.785e-05 9.935e-05 6.76e-05 7.23e-05 4.43e-05 2.525e-05 0.00010035 6.585e-05 9.69e-05 9.99e-05 9.93e-05 5.73e-05 0.00010105 8.005e-05 0.00010125 5.715e-05 0.00010005 0.00010085 0.0001014 0.0001025 8.74e-05 6.64e-05 5.74e-05 2.49e-05 5.925e-05 6.635e-05 5.74e-05 5.75e-05 9.975e-05 5.94e-05 1.475e-05 5.815e-05 2.235e-05 9.955e-05 0.000101 5.77e-05 9.97e-05 5.425e-05 6.035e-05 0.0001012 2.86e-05 7.28e-05 9.985e-05 7.205e-05 6.1e-05 2.985e-05 9.995e-05 0.0001008 5.405e-05
78 5.785e-05 3.35e-05 3.425e-05 5.825e-05 5.26e-05 4.225e-05 3.38e-05 4.705e-05 6.725e-05 3.295e-05 3.38e-05 3.455e-05 3.315e-05 4.32e-05 3.495e-05 3.45e-05 4.235e-05 3.93e-05 3.33e-05 3.355e-05 3.145e-05 6.52e-05 5.855e-05 3.33e-05 3.32e-05 4.33e-05 5.75e-05 3.525e-05 5.825e-05 3.62e-05 6.5e-05 3.33e-05 3.67e-05 4.11e-05 3.455e-05 3.57e-05 3.445e-05 4.345e-05 3.36e-05 4.1e-05 3.335e-05 8.25e-05 6.635e-05 3.67e-05 4.095e-05 3.25e-05 3.625e-05 3.395e-05 5.96e-05 3.43e-05 6.425e-05 3.31e-05 5.825e-05 3.65e-05 3.5e-05 3.41e-05 4.075e-05 5.915e-05 4.185e-05 5.97e-05 6.635e-05 5.8e-05 4.005e-05 5.87e-05 5.905e-05 3.535e-05 6.51e-05 8.34e-05 5.96e-05 6.475e-05 3.475e-05 3.365e-05 5.955e-05 3.395e-05 6.615e-05 6.41e-05 3.305e-05 7.28e-05 6.09e-05 3.63e-05 3.335e-05 4.08e-05 5.655e-05 3.64e-05 3.495e-05 6.505e-05
79 4.57e-05 8.3e-06 7.85e-06 4.56e-05 8.05e-05 3.805e-05 6.05e-06 7.585e-05 9.005e-05 3.48e-05 8.7e-06 4.4e-06 8.6e-06 3.535e-05 3.35e-06 6.3e-06 4.045e-05 4.25e-05 1.365e-05 3.47e-05 6.185e-05 9.24e-05 5.91e-05 5.2e-06 8.65e-06 3.545e-05 6.075e-05 9.3e-06 6.22e-05 4.5e-07 9.45e-05 8.15e-06 6.3e-06 4.405e-05 1.085e-05 4.4e-06 4.75e-06 3.56e-05 8.5e-06 3.815e-05 3.22e-05 9.72e-05 9.1e-05 1e-06 4.24e-05 9.7e-06 5e-07 5.9e-06 6.05e-05 1.01e-05 6.505e-05 8.55e-06 6e-05 6e-07 4.8e-06 8.4e-06 1.465e-05 4.37e-05 3.73e-05 5.63e-05 9.085e-05 7.065e-05 4.035e-05 5.805e-05 5.76e-05 5.05e-06 6.895e-05 0.00011085 6.14e-05 9.305e-05 4.45e-06 1.06e-05 5.635e-05 8.85e-06 7.63e-05 7.05e-05 8.5e-06 9.985e-05 3.63e-05 7e-07 3.14e-05 4.715e-05 8.725e-05 4.5e-07 4.75e-06 7.765e-05
80 5.975e-05 3.465e-05 3.465e-05 5.885e-05 5.305e-05 4.005e-05 3.225e-05 4.79e-05 6.525e-05 3.27e-05 3.49e-05 3.34e-05 3.57e-05 3.945e-05 3.265e-05 3.42e-05 4.135e-05 4.07e-05 3.445e-05 3.3e-05 3.16e-05 6.545e-05 5.92e-05 3.325e-05 3.575e-05 3.955e-05 5.945e-05 3.545e-05 5.885e-05 3.125e-05 6.55e-05 3.46e-05 3.425e-05 4.16e-05 3.63e-05 3.37e-05 3.365e-05 3.97e-05 3.47e-05 4.07e-05 3.165e-05 8.34e-05 6.535e-05 3.18e-05 4.165e-05 3.335e-05 3.13e-05 3.32e-05 5.92e-05 3.58e-05 6.57e-05 3.565e-05 5.85e-05 3.165e-05 3.375e-05 3.58e-05 3.955e-05 5.88e-05 3.925e-05 5.725e-05 6.51e-05 5.715e-05 4.05e-05 5.825e-05 5.805e-05 3.31e-05 6.515e-05 8.3e-05 6.07e-05 6.425e-05 3.26e-05 3.57e-05 5.74e-05 3.505e-05 6.555e-05 6.565e-05 3.56e-05 7.205e-05 3.335e-05 3.14e-05 6.23e-05 4.105e-05 5.73e-05 3.155e-05 3.365e-05 6.56e-05
81 6.815e-05 4.555e-05 4.53e-05 6.555e-05 3.865e-05 3.92e-05 4.515e-05 3.495e-05 5.545e-05 3.95e-05 4.575e-05 4.76e-05 4.825e-05 4.285e-05 4.665e-05 4.74e-05 4.31e-05 4.165e-05 3.965e-05 4e-05 3.59e-05 5.26e-05 6.015e-05 4.67e-05 4.83e-05 4.295e-05 5.9e-05 4.635e-05 5.875e-05 4.705e-05 5.18e-05 4.55e-05 4.665e-05 4.02e-05 4.655e-05 4.755e-05 4.74e-05 4.31e-05 4.555e-05 4.275e-05 4.1e-05 7.945e-05 5.48e-05 4.755e-05 4.03e-05 4.3e-05 4.71e-05 4.5e-05 6.01e-05 4.83e-05 6.995e-05 4.82e-05 5.705e-05 4.735e-05 4.79e-05 4.81e-05 4.96e-05 6.78e-05 4.19e-05 5.94e-05 5.485e-05 6.25e-05 3.935e-05 5.9e-05 5.905e-05 4.545e-05 6.185e-05 7.16e-05 6.1e-05 5.36e-05 4.52e-05 4.765e-05 5.92e-05 4.59e-05 6.32e-05 6.175e-05 4.815e-05 6.1e-05 4.08e-05 4.715e-05 4.105e-05 6.22e-05 5.315e-05 4.725e-05 4.785e-05 6.095e-05
82 8.16e-05 8.62e-05 8.65e-05 7.95e-05 3.085e-05 6.03e-05 8.32e-05 3.21e-05 3.3e-05 5.65e-05 8.605e-05 8.755e-05 8.805e-05 6.18e-05 8.69e-05 8.75e-05 6.07e-05 5.81e-05 8.045e-05 5.665e-05 2.84e-05 3.09e-05 5.87e-05 8.64e-05 8.81e-05 6.19e-05 5.75e-05 8.56e-05 5.48e-05 8.715e-05 2.92e-05 8.615e-05 8.605e-05 5.79e-05 8.58e-05 8.81e-05 8.745e-05 6.205e-05 8.585e-05 6.15e-05 5.745e-05 5.14e-05 3.21e-05 8.765e-05 5.92e-05 8.175e-05 8.72e-05 8.555e-05 5.745e-05 8.69e-05 7.415e-05 8.8e-05 5.595e-05 8.745e-05 8.785e-05 8.84e-05 8.96e-05 8.17e-05 5.955e-05 5.84e-05 3.27e-05 5.24e-05 5.91e-05 5.75e-05 5.755e-05 8.615e-05 6.07e-05 2.865e-05 5.805e-05 2.88e-05 8.585e-05 8.625e-05 5.765e-05 8.62e-05 5.565e-05 5.985e-05 8.795e-05 2.985e-05 5.655e-05 8.725e-05 5.73e-05 5.315e-05 5.48e-05 8.735e-05 8.78e-05 5.44e-05
83 4.58e-05 8.4e-06 7.95e-06 4.57e-05 8.06e-05 3.82e-05 6.2e-06 7.595e-05 9.015e-05 3.49e-05 8.8e-06 4.55e-06 8.7e-06 3.545e-05 3.45e-06 6.4e-06 4.055e-05 4.26e-05 1.375e-05 3.48e-05 6.195e-05 9.25e-05 5.92e-05 5.35e-06 8.75e-06 3.555e-05 6.085e-05 9.4e-06 6.23e-05 6e-07 9.46e-05 8.25e-06 6.4e-06 4.415e-05 1.095e-05 4.55e-06 4.85e-06 3.57e-05 8.6e-06 3.825e-05 3.23e-05 9.73e-05 9.11e-05 1.1e-06 4.25e-05 9.8e-06 7e-07 6e-06 6.06e-05 1.02e-05 6.515e-05 8.65e-06 6.01e-05 6.5e-07 4.8e-06 8.5e-06 1.475e-05 4.38e-05 3.74e-05 5.645e-05 9.095e-05 7.08e-05 4.045e-05 5.815e-05 5.77e-05 5.15e-06 6.905e-05 0.00011095 6.15e-05 9.315e-05 4.6e-06 1.07e-05 5.645e-05 8.95e-06 7.64e-05 7.06e-05 8.6e-06 9.995e-05 3.64e-05 4.5e-07 3.155e-05 4.725e-05 8.735e-05 7e-07 4.9e-06 7.775e-05
84 4.28e-05 6.8e-06 7.65e-06 4.53e-05 8.125e-05 4.035e-05 8e-06 7.545e-05 9.15e-05 3.535e-05 7.25e-06 5.15e-06 5.2e-06 3.85e-05 5.3e-06 6.1e-06 4.165e-05 4.075e-05 1.215e-05 3.555e-05 6.21e-05 9.335e-05 5.815e-05 5.85e-06 5.25e-06 3.86e-05 5.925e-05 9.55e-06 6.28e-05 4.7e-06 9.52e-05 7.3e-06 8.9e-06 4.45e-05 9.4e-06 5.75e-06 5.45e-06 3.875e-05 7.05e-06 3.81e-05 3.405e-05 9.665e-05 9.245e-05 5.25e-06 4.19e-05 1.005e-05 4.75e-06 6.6e-06 6.11e-05 8.25e-06 6.31e-05 5.15e-06 6.095e-05 5e-06 4.7e-06 5.6e-06 1.535e-05 4.335e-05 3.995e-05 5.885e-05 9.23e-05 7.1e-05 4.035e-05 5.895e-05 5.88e-05 7.5e-06 6.845e-05 0.0001117 5.995e-05 9.375e-05 6.7e-06 8.85e-06 5.89e-05 7.15e-06 7.645e-05 6.95e-05 5.1e-06 0.0001008 3.495e-05 4.75e-06 3.365e-05 4.785e-05 8.78e-05 4.9e-06 9.2e-06 7.72e-05
85 6.28e-05 7.57e-05 7.55e-05 6.25e-05 5.19e-05 6.45e-05 7.875e-05 5.27e-05 5.33e-05 6.445e-05 7.615e-05 7.705e-05 7.645e-05 6.485e-05 7.655e-05 7.745e-05 6.67e-05 6.505e-05 7.345e-05 6.445e-05 5.355e-05 5.16e-05 6.545e-05 7.7e-05 7.65e-05 6.495e-05 6.565e-05 7.585e-05 6.815e-05 7.765e-05 5.45e-05 7.575e-05 7.68e-05 6.78e-05 7.605e-05 7.7e-05 7.7e-05 6.51e-05 7.595e-05 6.39e-05 6.565e-05 5.16e-05 5.35e-05 7.815e-05 6.46e-05 7.74e-05 7.77e-05 7.595e-05 6.815e-05 7.925e-05 4.9e-05 7.64e-05 6.515e-05 7.785e-05 7.725e-05 7.62e-05 7.29e-05 6.28e-05 6.565e-05 6.66e-05 5.345e-05 5.205e-05 6.31e-05 6.56e-05 6.575e-05 7.68e-05 6.1e-05 5.475e-05 6.665e-05 5.41e-05 7.66e-05 7.92e-05 6.65e-05 7.63e-05 5.05e-05 6.175e-05 7.635e-05 5.405e-05 6.505e-05 7.765e-05 6.56e-05 6.095e-05 5.44e-05 7.775e-05 7.72e-05 9.62e-05
