 slim_337482204 slim_337482200 slim_337482175 slim_337482310 slim_337482392 slim_337482424 slim_337482359 slim_337482441 slim_337482429 slim_337482386 slim_337482411 slim_337482558 slim_337482481 slim_337482580 slim_337482573 slim_337482568 slim_337482464 slim_337482497 slim_337482491 slim_337482570 slim_337482569 slim_337482474 slim_337482454 slim_337482578 slim_337482559 slim_337482555 slim_337482529 slim_337482531 slim_337482551 slim_337482509 slim_337482587 slim_337482501 slim_337482712 slim_337482622 slim_337482608 slim_337482710 slim_337482693 slim_337482630 slim_337482687 slim_337482658 slim_337482623 slim_337482671 slim_337482646 slim_337482589 slim_337482641 slim_337482713 slim_337482650 slim_337482702 slim_337482700 slim_337482716 slim_337482536 slim_337482653 slim_337482714 slim_337482659 slim_337482683 slim_337482603 slim_337482708 slim_337482612 slim_337482631 slim_337482678 slim_337482699 slim_337482709 slim_337482679 slim_337482669 slim_337482637 slim_337482634 slim_337482613 slim_337482697 slim_337482604 slim_337482590 slim_337482695 slim_337482689 slim_337482715 slim_337482647 slim_337482610 slim_337482661 slim_337482672 slim_337482602 slim_337482676 slim_337482651 slim_337482706 slim_337482701 slim_337482692 slim_337482606 slim_337482665 slim_337482654 slim_337482668 slim_337482690 slim_337482633 slim_337482664 slim_337482635 slim_337482655 slim_337482593 slim_337482694 slim_337482711 slim_337482642 slim_337482677 slim_337482648 slim_337482675 slim_337482656 slim_337482704 slim_337482696 slim_337482681
62 0.0008611 0.00079985 0.00083045 0.00087915 0.0008652 0.00058555 0.0008123 0.0008384 0.0007883 0.0008517 0.0008084 0.0007884 0.00059015 0.00086775 0.00078095 0.00076635 0.0008234 0.00080115 0.00086685 0.00085905 0.0007894 0.00080335 0.0008405 0.000804 0.00073445 0.0005918 0.00081195 0.0008239 0.0008585 0.00079985 0.0008341 0.0008235 0.00076075 0.00084265 0.0008666 0.0007609 0.0005785 0.00053545 0.000804 0.0007818 0.0008319 0.00088915 0.0008122 0.0008583 0.00074285 0.0008622 0.0007658 0.00084515 0.0008294 0.0008311 0.0006178 0.00084295 0.0008885 0.0007005 0.0008423 0.00077305 0.00077805 0.00073215 0.0008199 0.0008625 0.00077605 0.0008505 0.0006849 0.00082765 0.00082775 0.00087455 0.0008791 0.00080255 0.0008286 0.0008534 0.0007956 0.00083735 0.0008156 0.0007996 0.00076175 0.00083195 0.00081165 0.00085475 0.0007946 0.00080415 0.00073025 0.0005648 0.0007913 0.00077855 0.0005976 0.000833 0.00081565 0.00084825 0.00060155 0.00078505 0.00084385 0.0008622 0.0008441 0.00083185 0.0008628 0.0008331 0.0007969 0.00082555 0.00076645 0.00083295 0.00081415 0.0005994 0.00082355
63 0.00084675 0.00079105 0.0008671 0.00082285 0.0008205 0.0007954 0.00064085 0.0008483 0.0008814 0.0007815 0.0008293 0.00083925 0.0008188 0.00080425 0.00064765 0.0008552 0.0008035 0.0008389 0.00082845 0.00082675 0.00087275 0.0007766 0.0008362 0.0008415 0.00080925 0.00081635 0.0007621 0.00090685 0.0007871 0.0008591 0.0008066 0.000843 0.00079805 0.00085105 0.0007744 0.0008842 0.00083035 0.00086585 0.0007834 0.00081685 0.00084695 0.0008305 0.00080475 0.00074465 0.00081525 0.00071585 0.00065795 0.0008261 0.0008246 0.00087545 0.00082935 0.0008321 0.00081385 0.00087285 0.00079695 0.0008741 0.00079955 0.00081 0.00078585 0.0008044 0.0008739 0.0006112 0.00082765 0.0008456 0.00081885 0.00078285 0.0008228 0.000812 0.0005876 0.00058785 0.00078475 0.00079775 0.00085695 0.0008158 0.0006541 0.00084325 0.00073775 0.00087495 0.0008225 0.0008095 0.00083435 0.00081425 0.0008227 0.00085265 0.00063105 0.0008362 0.00083465 0.0008759 0.0007953 0.0008534 0.00084365 0.00085185 0.00071505 0.00058735 0.0006103 0.00073935 0.00086255 0.0008629 0.0008251 0.0008269 0.0008324 0.00080365 0.00083815
64 0.0008123 0.00081955 0.0007901 0.00075605 0.0008298 0.0008147 0.0007957 0.0008432 0.00081805 0.00082895 0.00082705 0.000759 0.0008427 0.0008272 0.000838 0.00081375 0.0007996 0.0008394 0.0008006 0.00077335 0.0008555 0.0008258 0.0007933 0.00088475 0.00061045 0.0006393 0.00083645 0.000844 0.0008014 0.00075495 0.00076605 0.00081425 0.0008164 0.0007902 0.0006953 0.00080535 0.00076475 0.00084355 0.00080265 0.0008064 0.00084165 0.00082595 0.00080045 0.0008886 0.00059805 0.00074815 0.0008028 0.00075175 0.0006505 0.0008474 0.00081485 0.0007744 0.0007439 0.00082605 0.00080705 0.00085475 0.0007721 0.00082485 0.00078465 0.0007895 0.00084055 0.00081285 0.00082775 0.00081885 0.0008117 0.00076305 0.000756 0.00082875 0.00078215 0.00081015 0.0008002 0.0007642 0.00081725 0.00083725 0.00079505 0.0008602 0.00076505 0.00084215 0.0007984 0.0006253 0.0007853 0.00085605 0.00079385 0.0008385 0.0008599 0.00070235 0.0007466 0.0008258 0.00082745 0.00083285 0.00083175 0.00086805 0.00086125 0.00078665 0.0007279 0.0008172 0.00085945 0.0008274 0.00076695 0.0008373 0.0007731 0.0008601 0.00077785
65 0.00073415 0.0006419 0.00064695 0.00049935 0.00078955 0.0008211 0.0008122 0.00085535 0.0008419 0.0008412 0.00084875 0.00080055 0.00087005 0.0007846 0.00077515 0.00081055 0.00081035 0.00085235 0.00064875 0.0007129 0.0008765 0.00082585 0.00084145 0.00083045 0.00074325 0.00078755 0.0007538 0.0008837 0.00068245 0.0008721 0.0007232 0.00059675 0.00077485 0.0007509 0.00046145 0.00085415 0.0008658 0.00086465 0.00082695 0.000829 0.00077555 0.0006207 0.0008289 0.0008291 0.00078445 0.000679 0.0008086 0.0007022 0.0007938 0.00089025 0.00079405 0.0007292 0.0004191 0.0008374 0.0007024 0.0008709 0.0008211 0.00082935 0.00074795 0.00064 0.0008207 0.0006681 0.00087455 0.00078285 0.00076305 0.0008377 0.0004995 0.00085195 0.00078585 0.00079315 0.000831 0.0006445 0.0008191 0.0008216 0.0008111 0.0008824 0.0005971 0.0008144 0.00063025 0.0007694 0.0008801 0.0008235 0.00081865 0.000815 0.0008392 0.00068545 0.00063915 0.0008705 0.0006535 0.0007918 0.00074025 0.0008895 0.00085665 0.0005974 0.0006473 0.0008622 0.0008137 0.0008424 0.00065045 0.00072305 0.0007123 0.00082485 0.0008589
66 0.0008709 0.00083 0.0004449 0.00015225 0.0008258 0.00084775 0.0008456 0.00086555 0.00085205 0.00082605 0.00088855 0.0007968 0.0008459 0.00079045 0.00076835 0.0008052 0.0008058 0.0008383 0.0005086 0.00062355 0.0008533 0.00085545 0.0008638 0.0008142 0.0007645 0.00076465 0.0007651 0.00081135 0.00083965 0.0008872 0.00084735 0.0004397 0.00074505 0.0005865 0.0007518 0.00078835 0.00086305 0.0007834 0.0008137 0.0008348 0.00084805 0.00046605 0.00080065 0.0008309 0.0007456 0.0007742 0.0007522 0.000775 0.0007752 0.00087595 0.000859 0.00049965 0.0001524 0.0008049 0.0008734 0.00079395 0.00082215 0.00089715 0.00073175 0.0005376 0.0008045 0.0008302 0.0008791 0.0008228 0.000756 0.0004995 0.000304 0.00083725 0.00078015 0.00079395 0.0008418 0.0008428 0.0007389 0.00082975 0.0008013 0.00086525 0.00080455 0.00085935 0.00077085 0.00075595 0.0008404 0.00081595 0.0007231 0.000741 0.0008543 0.0007694 0.00069225 0.00088335 0.0008591 0.0007822 0.0005225 0.00089295 0.000907 0.00082785 0.00074715 0.00086535 0.0007748 0.00085655 0.00049285 0.00085845 0.000859 0.0008116 0.00085605
67 0.00087305 0.0008395 0.00082195 0.0008373 0.00058805 0.00081555 0.00079465 0.00080445 0.0006938 0.00084485 0.00085515 0.0008192 0.000609 0.00083745 0.00078505 0.0008314 0.00084685 0.00061745 0.0007346 0.0008054 0.00068725 0.000763 0.00085835 0.00079905 0.0008114 0.00082905 0.0007988 0.0008412 0.00087905 0.00089155 0.00084905 0.0007909 0.00077415 0.00077145 0.0008421 0.00084295 0.00081295 0.000793 0.00071775 0.0008432 0.00080665 0.00084065 0.000796 0.0008118 0.00081835 0.00080045 0.00080445 0.00085045 0.0008554 0.00070805 0.0007816 0.0008198 0.00085135 0.0007873 0.0008105 0.00081935 0.000867 0.00076865 0.00077785 0.0008037 0.00082355 0.00082535 0.00080255 0.000812 0.00082875 0.00085195 0.00083725 0.000803 0.0008308 0.0008037 0.0007901 0.0008447 0.00078735 0.00080625 0.00080835 0.000649 0.00083505 0.0007864 0.0008111 0.0006215 0.00080565 0.0008288 0.0007959 0.0008154 0.00080085 0.00087405 0.00078115 0.0008197 0.00083455 0.00079745 0.00084635 0.0008785 0.0007626 0.00084595 0.00080855 0.0008032 0.00078205 0.00085815 0.00082315 0.00086715 0.00085135 0.0008251 0.00088045
68 0.00086145 0.00078115 0.00083085 0.0007802 0.00084375 0.0008076 0.00059465 0.0008332 0.00086975 0.0006063 0.0008315 0.00084745 0.0008591 0.00080075 0.0006075 0.000824 0.0007816 0.00080525 0.0008021 0.0007981 0.00082235 0.00066745 0.00082235 0.0008401 0.0008036 0.00081945 0.00063465 0.0009005 0.00078985 0.0008402 0.00076925 0.00080775 0.00069945 0.0007995 0.00080465 0.00087295 0.00079765 0.00085815 0.0006937 0.00070485 0.00081065 0.00081 0.000603 0.0008247 0.00080475 0.00081315 0.0006144 0.00079675 0.00077955 0.00082775 0.00081325 0.00078915 0.00077445 0.0008588 0.0008055 0.00081825 0.0007242 0.000823 0.00078095 0.00079525 0.00086605 0.00079845 0.0008286 0.0005876 0.00078215 0.00078585 0.00078015 0.0008308 0.0007472 0.000588 0.0006319 0.00079805 0.0008516 0.0008259 0.00060625 0.0008213 0.0006774 0.0008281 0.00082625 0.0007911 0.000812 0.00080895 0.0006144 0.0008193 0.00083165 0.00085145 0.00082665 0.0008645 0.00082925 0.000821 0.0007838 0.0008762 0.0008153 0.00058545 0.0008072 0.0008067 0.0008236 0.00084135 0.00080305 0.00078805 0.00082975 0.0008095 0.0008296
69 0.00083315 0.0007493 0.0008408 0.000794 0.0008138 0.0008138 0.0008251 0.00085635 0.0008811 0.0006149 0.00086325 0.00080775 0.00082075 0.0008152 0.00082915 0.00088605 0.0008461 0.0008291 0.00083 0.000826 0.0008736 0.0006936 0.000805 0.000856 0.0008335 0.00082505 0.00067605 0.00088565 0.00084465 0.0008138 0.00080975 0.0008436 0.00075765 0.0008092 0.00078235 0.0008304 0.00085015 0.00084005 0.00074395 0.0006915 0.00084755 0.0008255 0.00063 0.00073225 0.00080575 0.0007098 0.000809 0.0008274 0.0008209 0.0008448 0.00084645 0.0007985 0.00082585 0.00086615 0.00082555 0.0008359 0.0007466 0.0008601 0.0007923 0.0008348 0.00085055 0.00059315 0.0008534 0.00058785 0.00081015 0.00079315 0.00079395 0.0008037 0.000588 0.000758 0.0006287 0.00080615 0.00085055 0.00083025 0.00082065 0.0008306 0.00070705 0.00085015 0.00079095 0.00080795 0.00082745 0.00084565 0.00060035 0.0008417 0.000619 0.0008219 0.0008329 0.00088435 0.00080965 0.0008481 0.00080645 0.00088285 0.00072985 0.00077855 0.00059185 0.00073375 0.00084755 0.0008498 0.00082295 0.00082865 0.00083175 0.0008337 0.00079555
70 0.00084525 0.0007924 0.0008646 0.00084185 0.00084605 0.0008259 0.00079535 0.00088135 0.00081035 0.00067695 0.0008533 0.0008177 0.0008243 0.00087245 0.0008225 0.0008489 0.000831 0.00079475 0.0008251 0.00084145 0.00077985 0.0006067 0.0008011 0.0008675 0.00080075 0.0008146 0.0006102 0.0008873 0.00085895 0.00082815 0.00079455 0.0008513 0.0007395 0.00081395 0.0008269 0.00085 0.0007816 0.00083695 0.0007132 0.0006153 0.0008511 0.0008493 0.0006722 0.00084 0.00081015 0.00082965 0.0008141 0.00081555 0.0007942 0.0008437 0.00081735 0.0008203 0.0008461 0.0008451 0.0008261 0.00081655 0.00074115 0.0008247 0.0008168 0.0008445 0.0008584 0.00079575 0.0007956 0.00078475 0.0008002 0.000831 0.0008418 0.0007901 0.0006319 0.0006287 0.0007413 0.0008107 0.000865 0.0008818 0.00080305 0.00081255 0.00071905 0.00088035 0.000828 0.00078035 0.00081395 0.0008291 0.0006578 0.0008518 0.0008079 0.000849 0.0008473 0.0008468 0.00082495 0.00083585 0.0008155 0.00088475 0.0008322 0.00080205 0.00081 0.0008136 0.00084035 0.00083935 0.0008355 0.0008012 0.00083955 0.0008461 0.00080735
71 0.0007373 0.00064415 0.00083585 0.00084285 0.0008385 0.00083095 0.0008002 0.00086835 0.0008508 0.0008409 0.00082435 0.000837 0.00088195 0.00088075 0.00080145 0.0008441 0.00083205 0.00083615 0.0008488 0.0008378 0.0008781 0.00080445 0.0008288 0.00084425 0.00075305 0.0008273 0.000826 0.0008564 0.0007474 0.0008379 0.00054325 0.0008273 0.00079695 0.000826 0.00052585 0.0008267 0.0006166 0.00084265 0.00081835 0.0008369 0.00079955 0.0008432 0.0008265 0.00084385 0.0008132 0.0007324 0.0007932 0.00074535 0.00082585 0.0008629 0.0007939 0.0006741 0.0008419 0.0007855 0.0006914 0.0008412 0.00081895 0.00076565 0.00084455 0.000817 0.00083495 0.00069935 0.00083735 0.00079775 0.0007642 0.0006445 0.0008428 0.0008447 0.00079805 0.00080615 0.0008107 0.0008939 0.00080645 0.00086155 0.0007956 0.00088715 0.00061395 0.000836 0.00062185 0.00079 0.00068245 0.0008798 0.00080135 0.00085165 0.0008475 0.00073085 0.0007088 0.00084655 0.00066795 0.0008188 0.000865 0.00087915 0.00082545 0.0006185 0.00070555 0.00065365 0.00083545 0.00084495 0.0008512 0.000739 0.0007154 0.00088045 0.000838
72 0.00083515 0.00082885 0.00063475 0.00073895 0.0008024 0.00085885 0.0008398 0.0008453 0.00081495 0.00086735 0.0008213 0.00087185 0.00079375 0.0008891 0.0007901 0.00074765 0.000832 0.0008092 0.0008109 0.0008306 0.0008361 0.00068885 0.00085495 0.0008058 0.0007849 0.00081445 0.0008542 0.000633 0.0008948 0.00086955 0.00082155 0.0007699 0.00078415 0.00070065 0.00080075 0.00068335 0.0008025 0.00064545 0.00082505 0.00087695 0.0008179 0.00084415 0.000823 0.00078905 0.00082395 0.000743 0.00066485 0.00083645 0.0008504 0.0008398 0.00082425 0.00072595 0.00081815 0.000606 0.0006735 0.0006814 0.00087085 0.0006407 0.0008501 0.00066855 0.0008086 0.00084135 0.0008156 0.00085695 0.00081725 0.0008191 0.0007389 0.00078735 0.0008516 0.00085055 0.000865 0.00080645 0.0009028 0.00085365 0.0007142 0.00084385 0.0008332 0.00085635 0.0006458 0.000808 0.00081525 0.0008304 0.0006582 0.00065205 0.00083785 0.0008384 0.00075165 0.0008181 0.0008198 0.0007963 0.0007757 0.00085235 0.0006127 0.00083915 0.00081895 0.00074885 0.0007668 0.0008307 0.00082825 0.0008588 0.000854 0.00083565 0.0008763
73 0.00083235 0.0008387 0.00082585 0.0008298 0.0007781 0.00061065 0.00083745 0.00083425 0.00081245 0.0008634 0.0008675 0.0008069 0.0007943 0.00076045 0.00084265 0.00082715 0.0008657 0.00085175 0.00082095 0.0008153 0.0008526 0.00086205 0.00081975 0.0008801 0.00083435 0.0008323 0.00083635 0.0008345 0.00083145 0.00082015 0.00086025 0.0008339 0.00087405 0.0008657 0.0008523 0.0008096 0.0008279 0.0008301 0.000861 0.00083105 0.00079815 0.0008355 0.0006402 0.0008328 0.0008412 0.00082585 0.00082685 0.0008761 0.0008713 0.00084595 0.0007834 0.00088035 0.0007945 0.0008402 0.0008425 0.0008691 0.0008259 0.00083035 0.0008088 0.0008169 0.0008254 0.00083325 0.0007996 0.0008158 0.00083725 0.0008216 0.00082975 0.00080625 0.0008259 0.00083025 0.0008818 0.00086155 0.00085365 0.0008807 0.0008163 0.0008407 0.0008616 0.00081515 0.0008454 0.0008442 0.00086575 0.00080655 0.00084105 0.00083515 0.00081935 0.0008166 0.0008647 0.0008373 0.0008335 0.00085465 0.0008808 0.0008491 0.000817 0.0008302 0.0008383 0.00083525 0.00086745 0.00083895 0.0008152 0.00087155 0.00082985 0.00079965 0.00079995
74 0.0008614 0.0008346 0.00071055 0.00080135 0.00083155 0.00078605 0.00063855 0.0008275 0.0008273 0.00079445 0.0008066 0.00086935 0.0008119 0.0008277 0.00060845 0.00071275 0.000783 0.0008056 0.0008111 0.0008078 0.0007881 0.0007945 0.0008457 0.0007966 0.00080075 0.0007973 0.00078835 0.0007415 0.00081645 0.00085025 0.00078765 0.00078505 0.0007505 0.0007901 0.0008212 0.00073135 0.0007447 0.00068515 0.00077645 0.00084225 0.0008027 0.0008445 0.00077965 0.0008595 0.0007956 0.00082985 0.00050665 0.0007994 0.00079135 0.00084815 0.0007814 0.00078455 0.00079345 0.0007159 0.00080875 0.0006792 0.00080675 0.0007988 0.0008167 0.0007937 0.00083315 0.0008465 0.00076175 0.0006541 0.00079505 0.0008111 0.0008013 0.00080835 0.00060625 0.00082065 0.00080305 0.0007956 0.0007142 0.0008163 0.0008798 0.0008061 0.0007764 0.0008519 0.0007011 0.0007937 0.00077665 0.0007773 0.00067295 0.0006903 0.0008329 0.00085155 0.00079525 0.00084635 0.0008129 0.00080065 0.0007973 0.000836 0.0008198 0.00063435 0.00084135 0.0008044 0.0007991 0.0008427 0.00079345 0.00080455 0.0008378 0.00079055 0.0008594
75 0.00090455 0.00086505 0.00085405 0.0008653 0.00066495 0.00085035 0.0008407 0.0008529 0.00071235 0.0008345 0.000862 0.0008594 0.00068235 0.00084175 0.0008407 0.0008312 0.0008429 0.00083985 0.00084415 0.00084795 0.00051325 0.00081625 0.00087485 0.00085385 0.00083835 0.00085835 0.00080655 0.00087435 0.00090505 0.0008967 0.00087305 0.000856 0.00082695 0.0008394 0.00087955 0.00085935 0.00084025 0.000837 0.000815 0.00084765 0.00085805 0.0008632 0.00079715 0.0008455 0.0008265 0.00085635 0.0008249 0.0006705 0.0006699 0.00083255 0.00081455 0.0008626 0.0008651 0.00083115 0.0008604 0.00064855 0.00085495 0.00082875 0.00081615 0.00085275 0.00087515 0.0008667 0.00083195 0.00084325 0.0008602 0.0008824 0.00086525 0.000649 0.0008213 0.0008306 0.00081255 0.00088715 0.00084385 0.0008407 0.0008061 0.0009631 0.0008532 0.00083275 0.0008577 0.00082495 0.00082715 0.0008252 0.000812 0.00081755 0.00085565 0.0008813 0.00085325 0.00087625 0.0008791 0.00086975 0.00067365 0.000883 0.0008461 0.00086695 0.00085625 0.0008641 0.00086755 0.00088415 0.00082985 0.00068175 0.0008581 0.00083755 0.0008892
76 0.0007059 0.0005867 0.00082485 0.0008046 0.0008271 0.00081135 0.0007544 0.0008399 0.000837 0.00071875 0.00076805 0.0008128 0.0008585 0.0008356 0.00077035 0.00083915 0.00071445 0.0008173 0.0008367 0.00083555 0.0008503 0.0007334 0.00082755 0.00081165 0.00076455 0.0008086 0.0007208 0.0008595 0.0006945 0.0008317 0.00067335 0.0008157 0.0006135 0.00080755 0.0004895 0.0008301 0.00079565 0.00084215 0.0006344 0.000744 0.00080655 0.00081905 0.0007522 0.0008287 0.00080205 0.0007127 0.00076355 0.00071305 0.0007967 0.00088105 0.00078025 0.0008198 0.00079935 0.00081435 0.00067455 0.00083025 0.0006181 0.0007978 0.0008127 0.00080985 0.0008369 0.0006494 0.00081165 0.00073775 0.00076505 0.0005971 0.00080455 0.00083505 0.0006774 0.00070705 0.00071905 0.00061395 0.0008332 0.0008616 0.0007764 0.0008532 0.0007894 0.0008454 0.00060685 0.0007851 0.00084105 0.0008491 0.0007326 0.00084225 0.00081665 0.0007129 0.00070825 0.00083435 0.0006302 0.00082695 0.00082595 0.0008297 0.00082955 0.0005516 0.0006761 0.0008373 0.0008241 0.00081585 0.00082585 0.0006865 0.00069695 0.00085345 0.00084135
77 0.0008342 0.000839 0.00086185 0.0008594 0.0006125 0.00081695 0.00083595 0.00080835 0.00082415 0.0008411 0.0008798 0.0008748 0.0008261 0.00082665 0.0008389 0.0008616 0.00088325 0.00083055 0.0008584 0.00083445 0.00085175 0.00083085 0.00083725 0.00085185 0.0007335 0.000862 0.00083585 0.00088645 0.0008249 0.00088895 0.00086455 0.0008265 0.00085765 0.0008537 0.0008286 0.0009098 0.0008532 0.0008848 0.00088945 0.00089795 0.0006632 0.0008605 0.00081665 0.00085715 0.0008613 0.00084295 0.0008737 0.000888 0.00088375 0.0006682 0.00064115 0.0008849 0.00082865 0.00075715 0.0008173 0.00090655 0.00090805 0.00070465 0.0008162 0.00080995 0.000875 0.00087 0.00085475 0.00087495 0.00084215 0.0008144 0.00085935 0.0007864 0.0008281 0.00085015 0.00088035 0.000836 0.00085635 0.00081515 0.0008519 0.00083275 0.0008454 0.0008964 0.00084725 0.00082225 0.00087675 0.00084915 0.00084865 0.00086185 0.00088635 0.00089125 0.0008408 0.0008481 0.0008378 0.00083225 0.00090465 0.00087835 0.0008098 0.00082665 0.0008773 0.0008505 0.00084485 0.0008647 0.00085125 0.0008814 0.00086195 0.0008418 0.00087065
78 0.0006999 0.00061945 0.0006571 0.0007709 0.00080305 0.0008052 0.0008409 0.00084225 0.0008183 0.0008173 0.00080555 0.0008622 0.0008228 0.0008578 0.00080465 0.00076305 0.0007988 0.00081095 0.00084675 0.00083645 0.0008553 0.00081905 0.00082695 0.00079565 0.0007717 0.00079955 0.00080845 0.00065425 0.00074035 0.00084045 0.0007021 0.00079675 0.0007735 0.0007288 0.00049615 0.00064115 0.0007924 0.0006242 0.0008234 0.00084265 0.00078405 0.00086565 0.0008166 0.0008483 0.0007959 0.00069085 0.00063795 0.000725 0.00082205 0.0008772 0.00077485 0.0007626 0.00084255 0.0006234 0.000684 0.0006467 0.00083015 0.0007955 0.0008513 0.00082995 0.00080785 0.00067015 0.0007946 0.0008225 0.0007984 0.00063025 0.00077085 0.0008111 0.00082625 0.00079095 0.000828 0.00062185 0.0006458 0.0008454 0.0007011 0.0008577 0.00060685 0.00084725 0.0008356 0.0007878 0.00082455 0.00084295 0.00060615 0.0006646 0.00080905 0.00071945 0.00066275 0.0008304 0.0006243 0.00078725 0.00078755 0.00083865 0.00081165 0.000638 0.00068105 0.0008167 0.00078295 0.00080845 0.00083285 0.00071385 0.00070205 0.00083665 0.0008563
79 0.000828 0.00080225 0.0007894 0.000756 0.00080015 0.00081565 0.0007675 0.00084045 0.00083215 0.0008381 0.0008658 0.00077375 0.000811 0.0008419 0.0008157 0.0008231 0.0008166 0.00064695 0.0007032 0.0007641 0.0008328 0.00082905 0.00080255 0.00086265 0.00062785 0.00063 0.0008179 0.0008534 0.00084035 0.00085275 0.0008212 0.0007981 0.00081395 0.0007521 0.0007013 0.0008329 0.00079425 0.00080705 0.00071895 0.0008468 0.000806 0.0008224 0.0008175 0.0008691 0.0006268 0.0007378 0.0007938 0.0007305 0.00063985 0.0007476 0.0007933 0.0007606 0.000758 0.0008184 0.0008279 0.0008169 0.0008303 0.000825 0.00074685 0.00079685 0.0008548 0.00082355 0.00080415 0.0008095 0.0006253 0.0007694 0.00075595 0.0006215 0.0007911 0.00080795 0.00078035 0.00079 0.000808 0.0008442 0.0007937 0.00082495 0.0007851 0.00082225 0.0007878 0.0008809 0.00079005 0.00081875 0.000792 0.0008168 0.00082305 0.0007465 0.0007301 0.00081385 0.00080015 0.00082625 0.0007967 0.0008863 0.00084425 0.00078685 0.00072435 0.00082665 0.00084595 0.00084595 0.00078545 0.00083015 0.0008226 0.0008184 0.00082275
80 0.00089325 0.00084585 0.00082815 0.00084045 0.0008598 0.0007847 0.0008159 0.0008719 0.00081885 0.0008398 0.0008552 0.0008528 0.00079595 0.0008896 0.0008321 0.00085305 0.00087245 0.00085335 0.0008718 0.0008706 0.0008013 0.00082655 0.00086105 0.00085985 0.00075455 0.0007804 0.0008666 0.0008537 0.00090165 0.0008505 0.00070845 0.0008532 0.0008143 0.00080985 0.0008724 0.0008183 0.0005677 0.00077115 0.0008328 0.00085475 0.0008719 0.00087925 0.00081765 0.0008664 0.0005895 0.0008528 0.0007848 0.00084615 0.00080745 0.00085795 0.0007941 0.00061485 0.00086165 0.00076785 0.00087135 0.0007982 0.0008349 0.0007849 0.00086495 0.00084575 0.0008656 0.0008814 0.00073025 0.00083435 0.0007853 0.0008801 0.0008404 0.00080565 0.000812 0.00082745 0.00081395 0.00068245 0.00081525 0.00086575 0.00077665 0.00082715 0.00084105 0.00087675 0.00082455 0.00079005 0.0008204 0.000839 0.00077765 0.00083925 0.000821 0.00086625 0.0008456 0.0008625 0.00084525 0.00087345 0.00083275 0.0008936 0.0008444 0.00085885 0.0008483 0.000663 0.0008702 0.00088855 0.0006358 0.00087965 0.0008858 0.0008512 0.0008607
81 0.00087505 0.00086665 0.0007728 0.000816 0.0008657 0.00076745 0.0008171 0.00083245 0.0008474 0.0008854 0.00088275 0.0008087 0.00062465 0.000705 0.0007445 0.00057155 0.00085135 0.0008203 0.00079855 0.0007941 0.00080125 0.00083505 0.0008613 0.0008209 0.0008219 0.0006146 0.0006771 0.00082815 0.00085885 0.000813 0.00087395 0.0007385 0.00076425 0.00086185 0.0008886 0.0008062 0.0008182 0.0005886 0.0008242 0.00081225 0.00080035 0.0008039 0.00083765 0.00083055 0.0008236 0.00087055 0.00079135 0.00083575 0.00081605 0.00083745 0.00080585 0.0008769 0.0007661 0.0007836 0.00086015 0.00079 0.00081245 0.00081985 0.00067725 0.00080965 0.00075935 0.0008594 0.0005648 0.00081425 0.00085605 0.0008235 0.00081595 0.0008288 0.00080895 0.00084565 0.0008291 0.0008798 0.0008304 0.00080655 0.0007773 0.0008252 0.0008491 0.00084915 0.00084295 0.00081875 0.000839 0.0007447 0.0008225 0.0005854 0.0006118 0.00085195 0.0008037 0.0008664 0.0006266 0.0007336 0.00082065 0.0009036 0.00084875 0.00082935 0.0008739 0.0008619 0.00078555 0.000864 0.0007781 0.0008214 0.00086755 0.0004585 0.0008307
82 0.00082975 0.0007725 0.0006349 0.00072315 0.0008308 0.00080685 0.0008312 0.0008326 0.00083675 0.0006217 0.00084025 0.0008634 0.00081005 0.0008389 0.00079525 0.00075635 0.0008105 0.00078785 0.00082075 0.00081425 0.00081505 0.00071555 0.0008191 0.0008025 0.0008234 0.0008062 0.0006963 0.0006584 0.0008785 0.00081305 0.00078815 0.0007849 0.000699 0.00068995 0.00081235 0.0006311 0.00077125 0.00060715 0.00073475 0.0007241 0.00081955 0.00084545 0.00060985 0.00084615 0.0007846 0.0008073 0.0006144 0.0008079 0.00080065 0.00082895 0.00081205 0.00070275 0.00081675 0.0006552 0.00083455 0.0006016 0.00075765 0.0008555 0.00083945 0.00083515 0.00081195 0.0008121 0.0007913 0.0008227 0.00079385 0.00081865 0.0007231 0.0007959 0.0006144 0.00060035 0.0006578 0.00080135 0.0006582 0.00084105 0.00067295 0.000812 0.0007326 0.00084865 0.00060615 0.000792 0.00077765 0.0008225 0.0007832 0.00063535 0.00081575 0.0008374 0.0007787 0.0008446 0.00082165 0.0007887 0.0007207 0.0008579 0.0008321 0.00082885 0.0008066 0.00079645 0.0007673 0.00081845 0.00079805 0.0008135 0.0008339 0.0008227 0.00082585
