 slim_337521247 slim_337521233 slim_337521377 slim_337521368 slim_337521382 slim_337521252 slim_337521361 slim_337521348 slim_337521366 slim_337521347 slim_337521353 slim_337521213 slim_337521228 slim_337521346 slim_337521387 slim_337521207 slim_337521323 slim_337521295 slim_337521241 slim_337521356 slim_337521210 slim_337521324 slim_337521275 slim_337521378 slim_337521389 slim_337521189 slim_337521345 slim_337521291 slim_337521376 slim_337521342 slim_337521360 slim_337521303 slim_337521328 slim_337521370 slim_337521350 slim_337521092 slim_337521321 slim_337521343 slim_337521357 slim_337521381 slim_337521274 slim_337521394 slim_337521383 slim_337521363 slim_337521200 slim_337521390 slim_337521015 slim_337521288 slim_337521152 slim_337521351 slim_337521322 slim_337521364 slim_337521264 slim_337521369 slim_337521334 slim_337521367 slim_337521294 slim_337521375 slim_337521333 slim_337521245 slim_337521318 slim_337521124 slim_337521171 slim_337521261 slim_337521197 slim_337521340 slim_337521365 slim_337521380 slim_337521386 slim_337521349 slim_337521388 slim_337521011 slim_337521336 slim_337521362 slim_337521359 slim_337521355 slim_337521129 slim_337521039 slim_337521259 slim_337521268 slim_337521285 slim_337521327 slim_337521315 slim_337521393 slim_337521392
68 5.5e-06 9.05e-06 6.7e-06 6.25e-06 9.1e-06 8.65e-06 8.75e-06 9.1e-06 8.5e-06 5.45e-06 8.75e-06 8.6e-06 6.05e-06 9.55e-06 7.4e-06 0.0001225 5.55e-06 9.2e-06 0.0001225 5.95e-06 7.95e-06 0.0001418 6.15e-06 9.25e-06 0.00012205 8.55e-06 8.85e-06 7.15e-06 6.3e-06 0.0001415 9.35e-06 8.75e-06 5.2e-06 6.2e-06 7.7e-06 5.4e-06 0.0001407 3.5e-06 8.2e-06 9.1e-06 8.9e-06 0.0001417 6e-06 5.6e-06 0.0002549 7.65e-06 8.7e-06 9.45e-06 8.2e-06 9e-06 4.25e-06 0.00014145 7.1e-06 7.65e-06 6.4e-06 6e-06 9.05e-06 7.65e-06 6.3e-06 7.35e-06 5.95e-06 0.00014185 6.2e-06 8.6e-06 0.00014115 3.7e-06 8.75e-06 6.3e-06 6.1e-06 8.9e-06 8.8e-06 8.85e-06 8.8e-06 8.7e-06 0.00014175 0.0001411 8.15e-06 6.25e-06 5.85e-06 0.0002749 6.1e-06 7.3e-06 5.95e-06 0.0001421 5.6e-06
69 7.25e-06 4.15e-06 6.8e-06 7.5e-06 5.3e-06 6.3e-06 4.05e-06 5.8e-06 5.85e-06 6.35e-06 5.3e-06 4.95e-06 6.9e-06 5.95e-06 6.75e-06 0.00011935 7.5e-06 6.25e-06 0.00011935 8.2e-06 5.35e-06 0.0001397 5.9e-06 5.45e-06 0.0001206 5.9e-06 6.5e-06 6.45e-06 9.35e-06 0.0001388 5.55e-06 5.1e-06 6.45e-06 8.65e-06 6.35e-06 6.3e-06 0.0001402 9.1e-06 5.25e-06 5.55e-06 4.95e-06 0.00014025 6.8e-06 6.35e-06 0.00025425 5e-06 3.85e-06 4.55e-06 5.8e-06 4.7e-06 9.45e-06 0.0001398 5.85e-06 5.1e-06 7.65e-06 8.3e-06 3.9e-06 7.75e-06 6.45e-06 5.95e-06 8.15e-06 0.00013905 8.5e-06 6.15e-06 0.0001392 9.8e-06 4.8e-06 7e-06 8.9e-06 6.7e-06 5.1e-06 7.35e-06 5.1e-06 3.55e-06 0.0001404 0.00014005 4e-06 7.2e-06 7.05e-06 0.0002743 7.2e-06 6.15e-06 6.7e-06 0.00014065 6.5e-06
70 7e-06 6.95e-06 6.1e-06 8.5e-06 6.15e-06 5e-06 5.35e-06 6.1e-06 5.2e-06 6.25e-06 5.65e-06 4.55e-06 6.6e-06 6.75e-06 8.35e-06 0.00012145 7.05e-06 7.3e-06 0.00012145 7.45e-06 4.95e-06 0.00014135 7.55e-06 6.95e-06 0.0001209 5.25e-06 4.4e-06 8.25e-06 8.65e-06 0.00013975 7.05e-06 6e-06 6.7e-06 6.6e-06 8.5e-06 6.2e-06 0.00014125 9e-06 4.95e-06 6.5e-06 4.6e-06 0.0001407 6.65e-06 6.25e-06 0.00025585 6.15e-06 5.15e-06 7.45e-06 4.5e-06 6.85e-06 9.6e-06 0.00014045 8.2e-06 6.5e-06 6.35e-06 7.1e-06 5.5e-06 6.9e-06 7.25e-06 7.25e-06 7.5e-06 0.00014145 8.1e-06 5.3e-06 0.0001402 9.2e-06 4.45e-06 6.85e-06 8.8e-06 5.1e-06 6.7e-06 5.95e-06 6.05e-06 3.55e-06 0.00014035 0.00014065 4.05e-06 8.35e-06 6.25e-06 0.0002762 8.25e-06 7.25e-06 6.6e-06 0.0001415 6.4e-06
71 7.5e-06 7.5e-06 5.6e-06 7.8e-06 6.8e-06 4.35e-06 7.4e-06 5.05e-06 5.45e-06 6.9e-06 5.1e-06 6.45e-06 8.2e-06 6.85e-06 8.1e-06 0.00012165 7.2e-06 5.2e-06 0.00012165 6.8e-06 5.05e-06 0.00014105 8.35e-06 6.4e-06 0.00012005 5.5e-06 5.1e-06 8.1e-06 5.75e-06 0.0001415 6.5e-06 6.4e-06 7.4e-06 6.65e-06 8.85e-06 6.85e-06 0.00014245 9.05e-06 6.15e-06 6.45e-06 6.8e-06 0.0001404 7.35e-06 6.9e-06 0.00025515 8.35e-06 7.35e-06 7.5e-06 3.8e-06 7e-06 8.7e-06 0.0001404 8.4e-06 8.15e-06 6.25e-06 5.7e-06 7.7e-06 7.3e-06 7.05e-06 7.35e-06 7.2e-06 0.00014155 6.8e-06 5.35e-06 0.00014105 8.35e-06 6.7e-06 7.5e-06 8.85e-06 7.35e-06 5.95e-06 5.4e-06 6.45e-06 7.55e-06 0.00013935 0.0001406 7e-06 8.05e-06 5.95e-06 0.00027585 8.05e-06 7e-06 7.3e-06 0.0001405 7.05e-06
72 7.25e-06 3.3e-06 5.75e-06 6.65e-06 3.7e-06 4.7e-06 4.85e-06 5e-06 4.1e-06 6.2e-06 4.3e-06 4.6e-06 7.85e-06 4.35e-06 5.95e-06 0.0001188 6.95e-06 5.5e-06 0.0001188 7.15e-06 3.9e-06 0.0001389 6e-06 4.5e-06 0.0001188 4.15e-06 4.85e-06 5.45e-06 8.4e-06 0.00013995 4.6e-06 3.25e-06 7.35e-06 7.6e-06 5.8e-06 6.15e-06 0.00014105 9e-06 4.65e-06 4.1e-06 5.25e-06 0.0001395 6.1e-06 6.2e-06 0.0002535 6.4e-06 4.8e-06 4.05e-06 4.75e-06 3.75e-06 8.45e-06 0.00013905 5.3e-06 5.75e-06 5.85e-06 7.35e-06 5.05e-06 7.05e-06 5.55e-06 5.1e-06 6.5e-06 0.00013855 7.2e-06 4.45e-06 0.00013955 8.7e-06 5.15e-06 6.25e-06 8.8e-06 5.1e-06 6.05e-06 6.45e-06 6.2e-06 6.35e-06 0.00013975 0.0001393 5.85e-06 6.3e-06 7e-06 0.00027395 6.15e-06 5.35e-06 6.25e-06 0.0001397 6.35e-06
73 6.85e-06 6.85e-06 6.95e-06 8.95e-06 6.65e-06 6.4e-06 3.95e-06 7.2e-06 5.8e-06 5.95e-06 6.75e-06 3.55e-06 5.6e-06 7e-06 8.8e-06 0.0001214 7.4e-06 7.7e-06 0.0001214 8.4e-06 5.55e-06 0.00014175 6.9e-06 7.2e-06 0.00012145 5.85e-06 6.4e-06 8.45e-06 9.6e-06 0.0001381 7.3e-06 6.3e-06 5.75e-06 8.8e-06 8.45e-06 5.9e-06 0.0001401 8.9e-06 4.6e-06 6.75e-06 3.4e-06 0.00014115 6.35e-06 5.95e-06 0.0002561 4.65e-06 3.45e-06 7.35e-06 5.95e-06 7.2e-06 1.035e-05 0.00014075 8.15e-06 5.3e-06 7.7e-06 8.65e-06 3.8e-06 8.65e-06 7.9e-06 7.55e-06 8.3e-06 0.0001414 8.9e-06 6.05e-06 0.00013955 1.02e-05 3.25e-06 6.55e-06 8.7e-06 3.55e-06 3.55e-06 7.55e-06 6.35e-06 7e-07 0.0001415 0.000141 1.9e-06 8.7e-06 6.8e-06 0.0002762 8.7e-06 7.6e-06 6.3e-06 0.0001418 6.1e-06
74 0.0001412 0.00013955 0.0001403 0.0001409 0.0001401 0.0001393 0.0001404 0.00013905 0.00014005 0.00014045 0.00013875 0.0001407 0.0001418 0.00014065 0.0001402 0.0001398 0.0001409 0.0001402 0.0001398 0.000141 0.00013955 0.00013875 0.00014065 0.00014035 0.0001401 0.0001401 0.0001398 0.00014025 0.0001414 0.0001398 0.00014045 0.0001397 0.0001407 0.0001407 0.0001405 0.0001404 0.0001401 0.00014195 0.0001404 0.0001402 0.0001411 0.00013915 0.0001409 0.00014045 0.0001387 0.00014095 0.00014035 0.00014 0.0001387 0.00013955 0.00014145 0.00013885 0.00013995 0.00014065 0.0001403 0.00014005 0.0001407 0.0001403 0.00013975 0.00014015 0.0001411 0.00013875 0.00014135 0.0001402 0.0001392 0.0001418 0.00014095 0.00014115 0.00014175 0.0001404 0.00014035 0.00013935 0.00013975 0.0001415 0.0002759 0.00013925 0.00014095 0.0001408 0.00013985 0.0001381 0.0001407 0.0001403 0.00014085 0.0001396 0.0001406
75 0.00014065 0.00013925 0.0001398 0.0001405 0.0001396 0.0001398 0.00014 0.00014 0.0001388 0.0001393 0.0001396 0.00014015 0.0001413 0.00014 0.00013965 0.0001396 0.0001402 0.0001403 0.0001396 0.00014045 0.0001385 0.00013885 0.0001401 0.0001399 0.00013955 0.00013895 0.00013995 0.00013965 0.0001414 0.00013965 0.00014 0.00013925 0.0001407 0.000141 0.00013985 0.00013925 0.00014005 0.0001413 0.0001397 0.00013965 0.00014045 0.000139 0.0001401 0.0001392 0.00013865 0.00014055 0.00013995 0.0001397 0.00013885 0.0001394 0.00014075 0.0001382 0.0001394 0.00014035 0.00013995 0.00014075 0.0001403 0.0001403 0.0001395 0.00013955 0.00014045 0.0001387 0.0001408 0.00013955 0.000139 0.0001413 0.0001403 0.00014035 0.0001411 0.00014005 0.00014065 0.0001406 0.0001393 0.000141 0.00013925 0.0002755 0.0001404 0.00014035 0.00014045 0.0001384 0.0001403 0.0001398 0.00014005 0.0001394 0.00013935
76 5.85e-06 6.35e-06 6.45e-06 8.45e-06 6.15e-06 5.85e-06 4e-06 6.65e-06 5.2e-06 5.3e-06 6.2e-06 3.6e-06 6.1e-06 6.5e-06 8.3e-06 0.0001209 6.75e-06 7.2e-06 0.0001209 7.85e-06 4.95e-06 0.00014125 6.35e-06 6.7e-06 0.00012095 5.25e-06 5.9e-06 7.95e-06 9.1e-06 0.0001386 6.8e-06 5.8e-06 5.1e-06 8.3e-06 7.95e-06 5.25e-06 0.0001402 8.35e-06 3.6e-06 6.25e-06 3.9e-06 0.00014065 5.8e-06 5.3e-06 0.0002556 5.15e-06 3.95e-06 6.85e-06 5.3e-06 6.7e-06 9.85e-06 0.00014015 7.65e-06 5.4e-06 7.2e-06 8.1e-06 4.3e-06 8.15e-06 7.4e-06 7.05e-06 7.8e-06 0.0001409 8.4e-06 5.55e-06 0.00013855 9.7e-06 3.75e-06 6e-06 8.15e-06 4e-06 4.05e-06 7e-06 5.85e-06 1.9e-06 0.00014095 0.0001404 3.1e-06 8.2e-06 6.2e-06 0.0002757 8.2e-06 7.1e-06 5.75e-06 0.0001413 5.45e-06
77 6.55e-06 5.15e-06 6.6e-06 5.55e-06 6.6e-06 7.65e-06 6.9e-06 6.9e-06 7.4e-06 6.95e-06 6.35e-06 8e-06 7.1e-06 7.5e-06 6.05e-06 0.00012025 6.4e-06 6.9e-06 0.00012025 6.45e-06 6.6e-06 0.0001396 6.25e-06 6.65e-06 0.00012085 7.45e-06 7.85e-06 5.75e-06 7e-06 0.00014105 6.75e-06 6.35e-06 7.55e-06 6.8e-06 6.5e-06 6.9e-06 0.0001408 6.45e-06 7.7e-06 6.8e-06 8.35e-06 0.00014065 7.35e-06 6.95e-06 0.0002537 7e-06 6.85e-06 5.75e-06 7.2e-06 5.35e-06 5.85e-06 0.0001404 5.55e-06 6.4e-06 7.3e-06 6.3e-06 7.1e-06 7.55e-06 5.75e-06 5.7e-06 6.45e-06 0.0001394 6.6e-06 7.5e-06 0.0001407 5.35e-06 8.2e-06 7.6e-06 6.25e-06 7.2e-06 8.35e-06 8.05e-06 6.3e-06 8.7e-06 0.0001408 0.00014035 8.2e-06 9.7e-06 7.45e-06 0.0002739 5.2e-06 5.8e-06 7.25e-06 0.00014095 7.1e-06
78 6.45e-06 7.55e-06 6.05e-06 7.55e-06 7.35e-06 5.8e-06 7.05e-06 6.4e-06 6.55e-06 5.15e-06 6e-06 6.6e-06 7.1e-06 7.9e-06 7.25e-06 0.00012165 6.5e-06 7.55e-06 0.00012165 6.9e-06 6.05e-06 0.0001411 6.1e-06 7.65e-06 0.00012115 6.6e-06 6.3e-06 7.1e-06 7.4e-06 0.0001407 7.75e-06 6.95e-06 4.5e-06 6.6e-06 7.6e-06 5.1e-06 0.00014115 6.2e-06 6.25e-06 7.45e-06 7e-06 0.00014085 5.75e-06 5.3e-06 0.00025495 7.35e-06 7e-06 8e-06 5.2e-06 7.45e-06 6.95e-06 0.00014055 7.05e-06 7.25e-06 5.7e-06 5.9e-06 7.35e-06 6.7e-06 6.05e-06 7.15e-06 7e-06 0.0001412 7.3e-06 6.7e-06 0.00014025 7.2e-06 6.85e-06 6e-06 5.85e-06 7.05e-06 6.25e-06 5.95e-06 7e-06 6.8e-06 0.00013985 0.00014045 6.2e-06 7.45e-06 8.9e-06 0.0002751 7.35e-06 6.8e-06 5.7e-06 0.00014135 5.3e-06
79 0.00027545 0.00027235 0.00027545 0.00027405 0.00027425 0.0002758 0.00027415 0.0002744 0.0002755 0.00027455 0.00027405 0.00027585 0.00027595 0.0002747 0.0002728 0.0001582 0.0002753 0.0002742 0.0001582 0.0002757 0.00027495 0.00013685 0.0002734 0.0002743 0.00015995 0.00027555 0.000276 0.00027275 0.0002758 0.00013845 0.0002744 0.0002739 0.00027485 0.000276 0.00027255 0.0002745 0.00013785 0.0002751 0.0002755 0.00027425 0.00027615 0.00013815 0.00027495 0.00027455 2.195e-05 0.0002742 0.0002741 0.00027275 0.00027535 0.0002729 0.00027435 0.00013775 0.00027195 0.0002738 0.0002753 0.00027565 0.00027445 0.00027445 0.0002732 0.00027365 0.0002756 0.0001363 0.0002757 0.00027575 0.00013775 0.0002757 0.000276 0.00027525 0.0002749 0.0002743 0.0002762 0.00027585 0.00027395 0.0002762 0.0001381 0.0001384 0.0002757 0.0002739 0.0002751 5e-07 0.0002739 0.000274 0.0002749 0.0001383 0.0002747
80 6.3e-06 5.05e-06 6.6e-06 5.4e-06 6.55e-06 7.5e-06 6.9e-06 6.8e-06 7.3e-06 6.9e-06 6.15e-06 7.95e-06 6.95e-06 7.45e-06 6.05e-06 0.00012025 6.15e-06 7e-06 0.00012025 6.25e-06 6.5e-06 0.0001396 6.25e-06 6.6e-06 0.00012085 7.35e-06 7.7e-06 5.75e-06 6.85e-06 0.00014105 6.7e-06 6.3e-06 7.55e-06 6.55e-06 6.5e-06 6.85e-06 0.0001408 6.3e-06 7.65e-06 6.75e-06 8.3e-06 0.0001406 7.3e-06 6.9e-06 0.00025375 7e-06 6.85e-06 5.75e-06 7.05e-06 5.35e-06 5.8e-06 0.00014035 5.55e-06 6.4e-06 7.15e-06 6.35e-06 7.1e-06 7.45e-06 5.65e-06 5.65e-06 6.25e-06 0.0001394 6.4e-06 7.4e-06 0.0001407 4.95e-06 8.15e-06 7.55e-06 6.1e-06 7.2e-06 8.25e-06 8.05e-06 6.15e-06 8.7e-06 0.0001407 0.0001403 8.2e-06 5.2e-06 7.35e-06 0.0002739 9.7e-06 5.95e-06 7.2e-06 0.0001409 7.05e-06
81 7.05e-06 4.35e-06 4.8e-06 6.1e-06 5.55e-06 6.2e-06 5.75e-06 5.75e-06 6e-06 6.3e-06 5.4e-06 6.9e-06 7.7e-06 6.1e-06 5.3e-06 0.00011925 6.95e-06 6e-06 0.00011925 7e-06 5.55e-06 0.00013905 5.75e-06 5.75e-06 0.00012005 6.05e-06 6.65e-06 5.25e-06 7.65e-06 0.0001406 5.85e-06 5.2e-06 6.9e-06 7.4e-06 5.6e-06 6.25e-06 0.0001416 7.45e-06 6.5e-06 5.55e-06 6.95e-06 0.00014015 6.55e-06 6.25e-06 0.00025355 7.25e-06 5.7e-06 4.75e-06 6.1e-06 4.35e-06 6.9e-06 0.0001399 5e-06 6.55e-06 6.55e-06 6.9e-06 6.15e-06 6.85e-06 5e-06 6.05e-06 6.95e-06 0.00013905 7.2e-06 6.3e-06 0.0001402 7.15e-06 7e-06 6.55e-06 7.3e-06 6.15e-06 7.25e-06 7e-06 5.35e-06 7.6e-06 0.0001403 0.0001398 7.1e-06 5.8e-06 6.8e-06 0.000274 5.95e-06 7.7e-06 6.5e-06 0.0001405 6.45e-06
82 6.3e-06 7.15e-06 5.75e-06 7.4e-06 6.45e-06 6.05e-06 6.5e-06 7.3e-06 5.45e-06 4.85e-06 6.9e-06 5.8e-06 6.9e-06 6.6e-06 7.2e-06 0.000121 6.3e-06 7.6e-06 0.000121 6.8e-06 5e-06 0.000141 5.95e-06 6.8e-06 0.00012015 5.5e-06 6.15e-06 6.75e-06 7.7e-06 0.00014035 6.9e-06 6.2e-06 5.2e-06 7.25e-06 6.95e-06 4.8e-06 0.0001409 6.15e-06 5.3e-06 6.5e-06 6e-06 0.00014055 4.9e-06 4.85e-06 0.0002546 7e-06 6.55e-06 7.6e-06 5.95e-06 7.25e-06 6.85e-06 0.0001401 6.75e-06 6.9e-06 5.5e-06 7.05e-06 6.9e-06 7.25e-06 6.1e-06 6.7e-06 6.3e-06 0.0001409 6.7e-06 5.75e-06 0.00013995 7.3e-06 5.85e-06 5.15e-06 5.95e-06 6.7e-06 6.6e-06 7.3e-06 6.25e-06 6.3e-06 0.00014085 0.00014005 5.75e-06 7.25e-06 5.7e-06 0.0002749 7.2e-06 6.5e-06 8.5e-06 0.0001406 5e-06
83 0.0001416 0.00013945 0.00014085 0.00014065 0.00014 0.00014045 0.0001405 0.00014005 0.00013995 0.0001406 0.0001401 0.00014085 0.0001422 0.00014015 0.0001405 0.00013985 0.0001413 0.0001399 0.00013985 0.0001415 0.0001391 0.00013885 0.0001407 0.00013895 0.0001394 0.00014 0.0001407 0.00014025 0.0001414 0.00014 0.00013895 0.00013965 0.00014165 0.00014195 0.00014065 0.00014055 0.0001402 0.0001423 0.0001405 0.0001396 0.0001411 0.0001394 0.0001409 0.0001406 0.0001386 0.0001412 0.00014045 0.00013945 0.00014015 0.00013965 0.00014175 0.00013895 0.00014 0.00014065 0.0001408 0.00014165 0.0001408 0.00014145 0.00014015 0.00014005 0.00014125 0.00013875 0.00014025 0.0001403 0.00013945 0.0001424 0.000141 0.0001411 0.0001421 0.00014065 0.0001415 0.0001405 0.0001397 0.0001418 0.0001396 0.0001394 0.0001413 0.00014095 0.00014135 0.0001383 0.0001409 0.0001405 0.0001406 0.0002761 0.00014075
84 6e-06 7.05e-06 5.75e-06 7.25e-06 6.65e-06 6.15e-06 6.45e-06 7.1e-06 5.1e-06 4.1e-06 6.7e-06 5.85e-06 6.7e-06 7.05e-06 7.05e-06 0.0001211 5.9e-06 7.45e-06 0.0001211 6.5e-06 4.8e-06 0.00014085 5.65e-06 7e-06 0.00012025 5.25e-06 6.3e-06 6.6e-06 7.5e-06 0.00014015 7.1e-06 6.3e-06 4.75e-06 7.05e-06 7.05e-06 4.05e-06 0.0001407 5.95e-06 5.35e-06 6.7e-06 6.15e-06 0.00014035 5.05e-06 4.15e-06 0.00025435 6.75e-06 6.4e-06 7.5e-06 5.2e-06 7.15e-06 6.65e-06 0.0001395 6.6e-06 6.75e-06 5.5e-06 6.8e-06 6.75e-06 7.05e-06 5.95e-06 6.35e-06 6.45e-06 0.00014075 6.85e-06 5.9e-06 0.00013965 7.1e-06 6e-06 5.3e-06 5.6e-06 6.5e-06 6.4e-06 7.05e-06 6.35e-06 6.1e-06 0.0001406 0.00013935 5.45e-06 7.1e-06 5.3e-06 0.0002747 7.05e-06 6.45e-06 5e-06 0.00014075 8.1e-06
