 slim_337533432 slim_337533317 slim_337533411 slim_337533300 slim_337533200 slim_337533449 slim_337533278 slim_337533464 slim_337533271 slim_337533251 slim_337533267 slim_337533460 slim_337533455 slim_337533459 slim_337533470 slim_337533424 slim_337533480 slim_337533378 slim_337533479 slim_337533399 slim_337533348 slim_337533335 slim_337533354 slim_337533283 slim_337533273 slim_337533245 slim_337533452 slim_337533286 slim_337533483 slim_337533421 slim_337533180 slim_337533383 slim_337533275 slim_337533444 slim_337533463 slim_337533407 slim_337533471 slim_337533369 slim_337533426 slim_337533012 slim_337533202 slim_337533145 slim_337533226 slim_337533431 slim_337533461 slim_337533402 slim_337533408 slim_337533324 slim_337533417 slim_337533477 slim_337533462 slim_337533442 slim_337533482 slim_337533465 slim_337533451 slim_337533299 slim_337533276 slim_337533481 slim_337533468 slim_337533135 slim_337533438 slim_337533476 slim_337533021 slim_337533401 slim_337533437 slim_337533466 slim_337533433 slim_337533095 slim_337533306 slim_337533128 slim_337533457 slim_337533264 slim_337533434 slim_337533440 slim_337533376 slim_337533360 slim_337533454 slim_337533375 slim_337533372 slim_337533347 slim_337533342 slim_337533472 slim_337533356 slim_337533469 slim_337533331
74 6.345e-05 6.5e-05 0.00020365 9.615e-05 0.0002089 9.61e-05 0.0001147 0.00020175 0.0002088 0.000125 0.0002018 0.0001817 0.0001447 0.00020765 0.0002775 0.0001374 0.00019075 0.0002723 0.0001968 5.8e-05 0.00017065 0.00018295 0.0001442 0.0002139 8.91e-05 0.00012825 0.00033395 0.00019095 0.0001908 0.0001074 0.00010195 6.295e-05 0.0001672 0.0001188 0.0001761 0.00018505 0.0001698 0.0002089 0.0002724 0.0001711 0.0001524 0.00018365 0.0001831 8.905e-05 0.00010755 0.00018345 8.915e-05 0.00014495 6.325e-05 8.505e-05 0.0001782 0.00025125 8.165e-05 0.00018355 8.43e-05 8.175e-05 0.00026505 0.0002023 0.0002388 0.000119 0.00020945 0.00010735 6.335e-05 8.875e-05 8.905e-05 8.19e-05 0.00019675 0.0001887 0.00018195 5.6e-05 0.0001445 0.0002831 6.36e-05 0.00018475 0.0001119 5.8e-05 9.63e-05 0.0001837 0.0002413 0.0001848 0.0002524 0.0002844 0.0001084 0.0001971 0.00030325
75 4.65e-05 4.665e-05 0.00019615 7.92e-05 0.00020115 9.78e-05 9.765e-05 0.000194 0.00020105 0.0001156 0.00019405 0.00018345 0.00013695 0.0001999 0.00027925 0.0001172 0.000183 0.00026455 0.00017985 5.79e-05 0.0001534 0.0001752 0.00013665 0.00019695 7.185e-05 0.000111 0.0003265 0.0001832 0.00018305 9.015e-05 9.055e-05 6.33e-05 0.00016865 0.00011135 0.00018715 0.00017565 0.0001609 0.00020115 0.00026465 0.0001544 0.00013515 0.00017425 0.00019415 7.18e-05 9.03e-05 0.0001945 7.19e-05 0.00012795 6.48e-05 6.615e-05 0.0001688 0.000236 8.335e-05 0.0001758 6.73e-05 8.325e-05 0.0002573 0.00019455 0.00024055 0.00011145 0.0002017 9.01e-05 4.635e-05 7.15e-05 7.18e-05 6.495e-05 0.0001798 0.00018095 0.0001745 5.78e-05 0.00013675 0.00028485 4.665e-05 0.0001759 5.8e-05 7.84e-05 9.785e-05 0.00017595 0.00022405 0.00017595 0.00024465 0.00028615 9.115e-05 0.00018945 0.000305
76 9.795e-05 9.825e-05 0.00021505 9.615e-05 0.000208 9.52e-05 0.00012505 0.0002013 0.0002078 0.00014545 0.000201 0.0001929 0.00014425 0.00020805 0.0002882 0.0001612 0.0002101 0.00027955 0.00018915 9.67e-05 0.0001664 0.0001827 0.00015145 0.00021305 9.695e-05 0.00010185 0.00032445 0.0002102 0.00020995 9.53e-05 0.0001158 9.705e-05 0.00016645 0.000145 0.00020095 0.0002094 0.00020375 0.0002084 0.00027965 0.00019005 0.0001681 0.0002093 0.0002081 9.725e-05 9.555e-05 0.00020835 9.735e-05 0.0001673 9.69e-05 9.715e-05 0.00020275 0.0002374 9.53e-05 0.0002027 0.00010415 9.56e-05 0.0002721 0.00020135 0.00024965 0.00014515 0.0002085 9.525e-05 9.78e-05 9.715e-05 9.69e-05 9.655e-05 0.00018945 0.0002024 0.0002089 9.61e-05 0.00014415 0.0003078 9.81e-05 0.00020915 9.63e-05 9.785e-05 0.0001901 0.00020285 0.00022725 0.0002092 0.00027355 0.0002951 9.575e-05 0.0002013 0.00031355
77 0.0001443 0.0001737 0.00019525 0.0001652 0.00021445 0.0002028 0.00019105 0.00016345 0.00021435 0.00017485 0.00016335 0.00020305 0.00019385 0.0002146 0.00017295 0.00021885 0.0001939 0.00024015 0.00023825 0.0002135 0.0002097 0.00019395 0.00017425 0.00024745 0.0001633 0.00018455 0.00029845 0.00019375 0.00019325 0.00018445 0.00019325 0.0002124 0.00022355 0.00017455 0.0001821 0.00022505 0.00022415 0.00021475 0.00024025 0.000219 0.00018875 0.00022505 0.00023295 0.0001634 0.0001846 0.0002331 0.0001635 0.00019045 0.00018205 0.00019495 0.0001742 0.00026035 0.00020285 0.0001424 0.0001443 0.00020275 0.00018875 0.0001631 0.0001727 0.0001746 0.0002141 0.0001844 0.00014415 0.00016355 0.0001634 0.00016545 0.0002382 0.0002147 0.0001954 0.0001835 0.00019375 0.00019395 0.0001443 0.00022485 0.0001837 0.00017595 0.00020285 0.0002846 0.00022135 0.0002249 0.0002402 0.00022385 0.0001843 0.00016375 0.00019345
78 0.0002139 0.0002266 0.0001797 0.000197 0.00019965 0.0002272 0.0002428 0.0002184 0.00019955 0.00026405 0.0002183 0.0002987 0.0002549 0.0002007 0.00022355 0.0001613 0.00020285 0.00012055 0.00017965 0.0002542 0.0001315 0.0002162 0.00023875 0.00019095 0.0002138 0.0001909 0.00017705 0.00020285 0.0002027 0.00021095 0.00024945 0.00025785 0.00016575 0.0002549 0.0002482 0.0002126 0.0002363 0.00019985 0.00012065 0.00017965 0.0001344 0.00021355 0.0002299 0.0002139 0.0002111 0.00023005 0.000214 0.0001315 0.0002442 0.000223 0.0002315 6.585e-05 0.0002412 0.0002212 0.00019385 0.00024125 0.00013885 0.0002183 0.0002621 0.0002549 0.0001997 0.0002109 0.00021375 0.000214 0.00021375 0.0002112 0.00017975 0.00022 0.0002008 0.0002411 0.00025485 0.00022675 0.00021405 0.0002124 0.0002413 0.00022405 0.00022725 0.00022135 0.0001042 0.00021245 0.00014085 0.00020445 0.00021015 0.00021455 0.00020695
79 0.00021815 0.00018095 0.0001757 0.0002371 0.00019985 0.00020915 0.00026895 0.00024365 0.00019975 0.00017475 0.0002437 0.0001401 0.0002009 0.00020005 0.00018295 0.00013925 0.0001817 0.0001559 0.00027735 0.00014795 0.0002167 0.0002006 0.0001809 0.0002385 0.0002425 0.0002615 0.00019655 0.00018185 0.0001815 0.0002615 0.0002 0.0001523 0.00020955 0.0001764 0.0001913 0.0001387 0.00014375 0.00020055 0.000156 0.0002529 0.00019775 0.00013865 0.000148 0.00024245 0.00026165 0.0001483 0.00024255 0.00019225 0.0001901 0.0002006 0.0001827 0.00017835 0.00020915 0.00022475 0.0002182 0.00020905 0.0001989 0.00024395 0.0001829 0.00017645 0.00020055 0.00026145 0.000218 0.00024235 0.00024245 0.0002373 0.0002773 0.0002005 0.00017565 0.0001846 0.0002008 0.00018285 0.0002183 0.00013825 0.0001848 0.00017595 0.0002092 0.0002249 0.00021245 0.0002761 0.0001562 0.00013965 0.0002616 0.00023955 0.0001821
80 0.00027135 0.0002481 0.0001791 0.00028875 0.00020045 0.0002735 0.00031985 0.0002573 0.00020035 0.00024845 0.00025735 0.00022095 0.0002654 0.00020045 0.00017445 0.00016455 0.00018345 9.12e-05 0.00026115 0.00022935 0.0002001 0.00022665 0.0002481 0.0002346 0.00029235 0.0003097 0.000143 0.00018355 0.00018335 0.0003097 0.0002649 0.00023315 0.0002085 0.0002443 0.000221 0.00015635 0.00015935 0.00020065 9.13e-05 0.00024005 0.0001828 0.0001562 0.00016415 0.0002923 0.00030985 0.0001644 0.0002924 0.000179 0.00025605 0.00026585 0.0002135 0.0001087 0.0002734 0.00024005 0.00027135 0.0002733 0.00014775 0.0002575 0.0002129 0.0002443 0.00020065 0.00030965 0.0002712 0.00029225 0.0002923 0.00028885 0.0002611 0.0002003 0.0001794 0.0002522 0.00026535 0.0001473 0.0002715 0.00015615 0.0002524 0.00024465 0.00027355 0.0002402 0.00014085 0.0001562 0.0001791 0.00011675 0.0003097 0.0002536 0.00014805
81 0.00032635 0.0002902 0.0001556 0.0003327 0.0002003 0.00029505 0.0003774 0.00024385 0.0002002 0.00021375 0.0002439 0.0001066 0.00023885 0.00020115 7.245e-05 0.00019115 0.00018005 9.67e-05 0.00034635 0.00024845 0.0002675 0.0001995 0.0001983 0.00027745 0.00035085 0.0003511 0.0001272 0.0001805 0.0001803 0.0003711 0.0002838 0.00025235 0.0002501 0.0002144 0.0001815 0.0001398 0.0001637 0.0002001 9.68e-05 0.00032175 0.0002473 0.0001406 0.0001377 0.0003508 0.00037125 0.00013835 0.0003509 0.0002429 0.0002887 0.00031005 0.00018365 0.00016905 0.0003089 0.0002237 0.00030645 0.0003088 0.0001403 0.000244 0.00011165 0.00021425 0.00020045 0.00037105 0.0003262 0.0003508 0.0003508 0.00034675 0.0003463 0.0002206 0.0001767 0.0002842 0.00023895 9.295e-05 0.0003265 0.0001396 0.0002844 0.00028615 0.0002951 0.00022385 0.00020445 0.00013965 0.00011675 5.61e-05 0.00037035 0.00024015 7.305e-05
82 4.93e-05 8.555e-05 0.0002448 4.195e-05 0.0001992 9.57e-05 5.285e-05 0.00016325 0.000199 0.00016235 0.00016325 0.000269 0.00013575 0.00019875 0.0003347 0.0002031 0.00022015 0.0003287 0.0001088 0.00014485 0.0001316 0.00017355 0.00017685 0.00019165 2.305e-05 2.23e-05 0.00036795 0.00022015 0.00022015 2.2e-06 9.03e-05 0.00014025 0.0001654 0.00016175 0.00024295 0.00026175 0.0002378 0.00019925 0.0003288 0.00013495 0.0001525 0.0002612 0.0002789 2.305e-05 2.45e-06 0.00027905 2.315e-05 0.00015775 0.000103 6.495e-05 0.00022615 0.0002571 8.215e-05 0.00018415 6.9e-05 8.21e-05 0.00029265 0.00016365 0.0002965 0.0001619 0.00019955 2.15e-06 4.915e-05 2.29e-05 2.3e-05 2.87e-05 0.0001088 0.00017975 0.0002249 0.0001082 0.00013565 0.0003406 4.945e-05 0.00026155 0.0001084 9.115e-05 9.575e-05 0.0001843 0.00021015 0.0002616 0.0003097 0.00037035 3.9e-06 0.0001682 0.0003601
83 0.0001642 0.0001933 0.0002107 0.00016415 0.00021425 0.00020125 0.00019655 0.0001636 0.0002143 0.00019375 0.00016335 0.00021895 0.00019355 0.0002142 0.00018935 0.0002326 0.00021495 0.0002536 0.00021885 0.00022645 0.0002068 0.00019395 0.0001941 0.00024925 0.00016815 0.00016815 0.00029555 0.00021505 0.0002146 0.00016795 0.00019255 0.0002306 0.00022255 0.00018945 0.0001968 0.00023975 0.00024395 0.00021445 0.0002537 0.00021485 0.00020705 0.00023955 0.0002475 0.00016825 0.00016795 0.00024775 0.00016835 0.0002028 0.0002012 0.0001936 0.00018895 0.0002537 0.00020105 0.00016375 0.00016465 0.0002011 0.00020235 0.00016375 0.0001889 0.00018955 0.0002147 0.0001679 0.0001641 0.00016815 0.0001681 0.000164 0.00021895 0.00021465 0.00021035 0.00019695 0.0001933 0.00021025 0.00016435 0.0002395 0.0001971 0.00018945 0.0002013 0.00016375 0.00021455 0.00023955 0.0002536 0.00024015 0.0001682 0.0003176 0.0002099
84 0.000316 0.0003089 0.00016905 0.0003221 0.0002137 0.0003135 0.000367 0.0002135 0.0002136 0.0002323 0.00021365 0.000155 0.000258 0.000215 7.26e-05 0.0002345 0.00019425 0.00012785 0.0003369 0.00029635 0.0002741 0.0002197 0.0002172 0.00029145 0.0003405 0.0003404 0.000165 0.0001943 0.0001936 0.0003609 0.00030255 0.0003 0.00026415 0.00023345 0.00018065 0.0001821 0.0002068 0.0002145 0.00012795 0.0003123 0.00025375 0.0001834 0.00018115 0.00034045 0.00036105 0.00018135 0.00034055 0.0002495 0.0003075 0.0003286 0.00018245 0.0001999 0.00032775 0.0001932 0.00029555 0.00032765 0.00012675 0.00021355 0.00011055 0.0002334 0.00021405 0.00036085 0.00031585 0.00034055 0.00034045 0.00033655 0.00033685 0.00023455 0.00019045 0.00030305 0.000258 8.755e-05 0.00031615 0.00018205 0.00030325 0.000305 0.00031355 0.00019345 0.00020695 0.0001821 0.00014805 7.305e-05 0.0003601 0.0002099 0.0001323
