 slim_337618382 slim_337618394 slim_337618312 slim_337618258 slim_337618266 slim_337618340 slim_337618152 slim_337618365 slim_337618288 slim_337618230 slim_337618275 slim_337618110 slim_337618347 slim_337618313 slim_337618370 slim_337618090 slim_337618301 slim_337618369 slim_337618221 slim_337618359 slim_337618379 slim_337618355 slim_337618136 slim_337618195 slim_337618366 slim_337618124 slim_337618387 slim_337618367 slim_337618319 slim_337618280 slim_337617856 slim_337618391 slim_337618224 slim_337618161 slim_337618341 slim_337618373 slim_337618257 slim_337618285 slim_337618374 slim_337618310 slim_337618321 slim_337617840 slim_337618185 slim_337618269 slim_337618349 slim_337618338 slim_337618376 slim_337618362 slim_337618199 slim_337618377 slim_337618390 slim_337617923 slim_337618296 slim_337618356 slim_337618364 slim_337618381 slim_337618223 slim_337618337 slim_337618104 slim_337618371 slim_337618389 slim_337618395 slim_337618232 slim_337618304 slim_337618300 slim_337618271 slim_337618287 slim_337618326 slim_337618196 slim_337618204 slim_337618178 slim_337618388 slim_337618386 slim_337618354 slim_337618293 slim_337618299 slim_337618187 slim_337618220 slim_337618393 slim_337618346 slim_337618361 slim_337618368 slim_337618357 slim_337618249 slim_337618085 slim_337618322 slim_337618372 slim_337618153
62 7e-06 1.305e-05 7.95e-06 3.65e-06 7.95e-06 7.95e-06 1.235e-05 5.35e-06 4.55e-06 7.55e-06 1.045e-05 5.25e-06 4.55e-06 8.3e-06 6.35e-06 9e-06 7.9e-06 7.5e-06 8.3e-06 6.35e-06 1.045e-05 8e-06 8.65e-06 5.8e-06 9.45e-06 3.85e-06 4.05e-06 6.2e-06 5.3e-06 3.7e-06 9.95e-06 6.05e-06 7.7e-06 4.95e-06 9.5e-06 1.58e-05 8.05e-06 9.7e-06 6.55e-06 4.15e-06 7.2e-06 3.6e-06 7e-06 8.95e-06 5.65e-06 8.4e-06 1.06e-05 8.1e-06 9.35e-06 6e-06 6e-06 7.6e-06 9.3e-06 7.7e-06 7.95e-06 3.6e-06 1.11e-05 5.4e-06 7.65e-06 7.8e-06 6.5e-06 9.15e-06 6.9e-06 8.9e-06 7.2e-06 6.75e-06 5.3e-06 9.15e-06 7.65e-06 4.15e-06 5.35e-06 1.11e-05 1.11e-05 5.25e-06 9.4e-06 1.25e-05 3.9e-06 1.51e-05 1.2e-05 7.15e-06 8.7e-06 4.75e-06 5.2e-06 4.45e-06 7.1e-06 1.115e-05 5.6e-06 5.75e-06
63 7.55e-06 1.315e-05 1.01e-05 7.55e-06 7.55e-06 1.19e-05 1.505e-05 7.85e-06 8.5e-06 1e-05 8.4e-06 7.3e-06 8.65e-06 9.6e-06 9.6e-06 7.05e-06 1.165e-05 9.25e-06 9.65e-06 1.025e-05 1.085e-05 1.29e-05 9.2e-06 9.95e-06 1.14e-05 7.6e-06 7.85e-06 1.015e-05 8.15e-06 7.5e-06 8.65e-06 1.05e-05 7.35e-06 8e-06 1.185e-05 1.69e-05 1.02e-05 1.16e-05 9.65e-06 7.75e-06 9.9e-06 7.5e-06 9.2e-06 9.5e-06 8.3e-06 9.35e-06 1.1e-05 9.35e-06 1.285e-05 9.15e-06 8.35e-06 9.75e-06 8.25e-06 7.5e-06 7.5e-06 9e-06 9.1e-06 9.35e-06 1.12e-05 8.35e-06 7.95e-06 1.135e-05 8.9e-06 1.39e-05 1.125e-05 8.3e-06 9.35e-06 1.05e-05 8.2e-06 7.9e-06 7.4e-06 1.15e-05 9.15e-06 8.25e-06 1.285e-05 1.54e-05 7.65e-06 1.68e-05 1.255e-05 1.1e-05 1.085e-05 8.6e-06 8.1e-06 8e-06 9e-06 9.95e-06 9.35e-06 9.35e-06
64 1.05e-05 1.24e-05 9.45e-06 8.45e-06 1.025e-05 1.08e-05 1.485e-05 9.15e-06 7.25e-06 8.2e-06 1.17e-05 9.2e-06 8.7e-06 1.015e-05 7.65e-06 1.135e-05 8.35e-06 9.55e-06 1.02e-05 9e-06 1.045e-05 8.75e-06 1.065e-05 9.45e-06 1.13e-05 8.3e-06 8.5e-06 8.5e-06 9.15e-06 8.4e-06 1.24e-05 7.55e-06 1.035e-05 9.2e-06 8.15e-06 1.59e-05 8.05e-06 1.15e-05 1.07e-05 8.45e-06 1.055e-05 8.4e-06 9.45e-06 1.045e-05 9.55e-06 1.04e-05 1.06e-05 1.06e-05 1.12e-05 8.4e-06 9.7e-06 9.5e-06 1.09e-05 1.05e-05 1.01e-05 7.3e-06 1.145e-05 1.01e-05 9.8e-06 1.03e-05 1.035e-05 1.095e-05 7.2e-06 1.125e-05 1.03e-05 9.95e-06 7.25e-06 1.015e-05 1.015e-05 8.55e-06 9.3e-06 1.06e-05 1.15e-05 9.25e-06 1.095e-05 1.505e-05 8.35e-06 1.6e-05 1.07e-05 8.55e-06 8.2e-06 8.45e-06 9.1e-06 8.65e-06 9.05e-06 1.125e-05 9.7e-06 9.95e-06
65 7.8e-06 1.135e-05 7.8e-06 4.65e-06 8.25e-06 9.6e-06 1.32e-05 6.35e-06 6.3e-06 9e-06 8.65e-06 5.55e-06 6e-06 7.95e-06 8.1e-06 8.4e-06 1.045e-05 7.6e-06 7.9e-06 8.4e-06 9.45e-06 1.145e-05 7.85e-06 7.7e-06 8.9e-06 5.1e-06 5.3e-06 7.95e-06 6.1e-06 4.5e-06 8.25e-06 8.8e-06 7.65e-06 5.65e-06 1.07e-05 1.6e-05 8.75e-06 9.1e-06 7.25e-06 5.05e-06 8.3e-06 4.6e-06 7.1e-06 8.55e-06 6.4e-06 7.7e-06 9.6e-06 7.4e-06 1.105e-05 7.3e-06 6.55e-06 7.95e-06 9.55e-06 8e-06 7.35e-06 6.85e-06 1.03e-05 6.4e-06 9.5e-06 8.75e-06 6.35e-06 9.6e-06 6.75e-06 8.3e-06 9.95e-06 8.5e-06 7.3e-06 8.75e-06 8.6e-06 5.35e-06 5.65e-06 1.05e-05 1.025e-05 6.1e-06 1.12e-05 1.38e-05 5.15e-06 1.6e-05 1.18e-05 9.45e-06 9.8e-06 6.25e-06 6.05e-06 5.55e-06 7.2e-06 1.095e-05 6.85e-06 7e-06
66 8.1e-06 1.325e-05 8.7e-06 5.05e-06 8.1e-06 7.85e-06 1.3e-05 6.3e-06 4.45e-06 8.7e-06 1.04e-05 6e-06 4.45e-06 8.65e-06 7.4e-06 9.45e-06 9.3e-06 7.85e-06 8.75e-06 7.05e-06 1.045e-05 9.05e-06 9.15e-06 6.55e-06 1.045e-05 4.9e-06 5.15e-06 6.05e-06 5.95e-06 5e-06 1.045e-05 7.35e-06 8.25e-06 6e-06 1.02e-05 1.595e-05 7.4e-06 1.065e-05 7.4e-06 5.05e-06 7.85e-06 5e-06 7.75e-06 9.8e-06 6.35e-06 8.85e-06 1.06e-05 9.05e-06 1.025e-05 7.3e-06 5.65e-06 8.65e-06 9.65e-06 8.4e-06 8.4e-06 5.4e-06 1.105e-05 6.6e-06 8.25e-06 8.6e-06 7.15e-06 1e-05 5.3e-06 9.35e-06 7.25e-06 7.3e-06 7.1e-06 9.6e-06 8.45e-06 5.1e-06 6.1e-06 1.145e-05 1.115e-05 5.9e-06 1e-05 1.34e-05 4.95e-06 1.56e-05 1.27e-05 8.55e-06 8.4e-06 4.2e-06 5.9e-06 5.15e-06 7.35e-06 1.13e-05 5.85e-06 6.1e-06
67 1.04e-05 1.06e-05 7.55e-06 8.05e-06 1.065e-05 1.155e-05 1.5e-05 8.8e-06 8.95e-06 9.7e-06 1.075e-05 8.45e-06 8.95e-06 7.75e-06 8.55e-06 1.06e-05 1.085e-05 8.6e-06 7.3e-06 1.015e-05 8.45e-06 1.17e-05 8.7e-06 1.005e-05 1.03e-05 8.3e-06 8.55e-06 1.05e-05 7.95e-06 8e-06 1.065e-05 9.9e-06 1.035e-05 7.6e-06 9.7e-06 1.54e-05 9.2e-06 1.05e-05 9.15e-06 8.45e-06 1.04e-05 8e-06 8.25e-06 1e-05 8.2e-06 8.85e-06 8.6e-06 8.65e-06 1.225e-05 9.05e-06 9.2e-06 9.8e-06 1.09e-05 1.05e-05 9.05e-06 9.25e-06 1.065e-05 9.75e-06 1.09e-05 1.115e-05 8e-06 1.13e-05 9.15e-06 1.05e-05 1.015e-05 8.75e-06 9.6e-06 1.41e-05 1.1e-05 8.55e-06 8.55e-06 1.01e-05 1.02e-05 8.4e-06 1.24e-05 1.535e-05 8.35e-06 1.675e-05 1.155e-05 9.3e-06 1.085e-05 9.1e-06 7.9e-06 8.6e-06 8.25e-06 1.08e-05 9.95e-06 1.005e-05
68 7.15e-06 1.405e-05 9.8e-06 6.75e-06 7.25e-06 1.16e-05 1.46e-05 8.9e-06 7.5e-06 1.065e-05 9.15e-06 8.4e-06 7.8e-06 1.005e-05 9.5e-06 8.3e-06 1.15e-05 9.25e-06 1.015e-05 1.005e-05 1.08e-05 1.2e-05 1.04e-05 9.45e-06 1.19e-05 7e-06 7.2e-06 9.2e-06 8.45e-06 6.85e-06 9.45e-06 9.55e-06 7e-06 8.1e-06 1.125e-05 1.665e-05 9.65e-06 1.21e-05 9.7e-06 7.3e-06 1.085e-05 6.7e-06 8.75e-06 1.14e-05 8.8e-06 1.015e-05 1.095e-05 9.85e-06 1.245e-05 8.75e-06 9.25e-06 1.005e-05 8.15e-06 6.95e-06 8.75e-06 7.75e-06 9e-06 8.55e-06 1.085e-05 6.85e-06 9.65e-06 1.16e-05 7.65e-06 8.2e-06 1.015e-05 8.6e-06 8.45e-06 1.1e-05 1.32e-05 7.3e-06 8.5e-06 1.215e-05 9.1e-06 8.4e-06 1.25e-05 1.475e-05 7e-06 1.725e-05 1.39e-05 1.065e-05 1.1e-05 8e-06 8.35e-06 7.6e-06 8.85e-06 8.9e-06 8.85e-06 9e-06
69 5.55e-06 1.365e-05 7.2e-06 1.4e-06 6.25e-06 7.6e-06 1.11e-05 4.2e-06 3.95e-06 7.45e-06 1.015e-05 3.15e-06 2.7e-06 7.6e-06 6.15e-06 8e-06 9.9e-06 6.4e-06 7.7e-06 6.45e-06 1.1e-05 9.75e-06 7.95e-06 5.15e-06 8.7e-06 1.6e-06 1.85e-06 5.75e-06 3.2e-06 1.45e-06 9e-06 6.2e-06 6.55e-06 2.85e-06 1.065e-05 1.605e-05 8.95e-06 8.9e-06 4.5e-06 1.9e-06 6.7e-06 1.35e-06 6.15e-06 8.2e-06 3.3e-06 7.65e-06 1.115e-05 7.3e-06 8.65e-06 4.7e-06 4.3e-06 6.7e-06 8.45e-06 6.55e-06 6.95e-06 4.25e-06 1.135e-05 3.2e-06 7.2e-06 7.45e-06 4.55e-06 8.3e-06 4.15e-06 7.9e-06 8.55e-06 5.35e-06 5.1e-06 8.55e-06 7.3e-06 2.4e-06 3.25e-06 1.16e-05 1.145e-05 3.05e-06 8.7e-06 1.135e-05 1.65e-06 1.56e-05 1.245e-05 7.45e-06 9.55e-06 2.9e-06 3.1e-06 2.1e-06 6.25e-06 1.23e-05 3.55e-06 3.45e-06
70 6.55e-06 1.32e-05 8.15e-06 2.9e-06 7.85e-06 8.15e-06 1.205e-05 3.85e-06 5.25e-06 6.85e-06 1e-05 2.35e-06 4e-06 7.65e-06 6.25e-06 7.5e-06 9.8e-06 7.2e-06 7.7e-06 7.05e-06 1.16e-05 1.035e-05 7.1e-06 6.15e-06 8.75e-06 2.85e-06 3.1e-06 6.9e-06 3.4e-06 2.85e-06 8.75e-06 6.8e-06 7.7e-06 3.35e-06 1.125e-05 1.66e-05 9.65e-06 8.95e-06 5e-06 3e-06 6.1e-06 2.85e-06 7.25e-06 6.7e-06 3.55e-06 7.1e-06 1.175e-05 7.4e-06 9.6e-06 5.75e-06 3.8e-06 6.95e-06 9.25e-06 7.85e-06 6.45e-06 5.45e-06 1.215e-05 4.7e-06 8.05e-06 8.65e-06 3.3e-06 8.55e-06 5.35e-06 7.4e-06 9.3e-06 5.65e-06 6.1e-06 8.55e-06 8.5e-06 3.25e-06 4.6e-06 1.14e-05 1.22e-05 3.6e-06 9.4e-06 1.24e-05 2.9e-06 1.535e-05 1.145e-05 7.6e-06 9.45e-06 3.85e-06 3.35e-06 3.35e-06 6.9e-06 1.295e-05 4.4e-06 4.6e-06
71 1.235e-05 8.35e-06 9.75e-06 1.135e-05 1.16e-05 1.405e-05 1.715e-05 1.15e-05 1.09e-05 1.085e-05 1.06e-05 1.13e-05 1.215e-05 9e-06 1.085e-05 1.16e-05 9.25e-06 8.9e-06 9.45e-06 1.14e-05 5.95e-06 1.23e-05 8.9e-06 1.255e-05 1.095e-05 1.135e-05 1.155e-05 1.23e-05 1.185e-05 1.13e-05 1.17e-05 1.1e-05 1.155e-05 1.175e-05 7.9e-06 1.465e-05 8.2e-06 1.115e-05 1.32e-05 1.15e-05 1.27e-05 1.13e-05 8.65e-06 8.55e-06 1.225e-05 9e-06 6.1e-06 9.05e-06 1.365e-05 9.55e-06 1.22e-05 8.6e-06 1.08e-05 1.17e-05 9.85e-06 1.12e-05 8.95e-06 1.295e-05 1.185e-05 1.23e-05 1.195e-05 9.95e-06 1.11e-05 1.15e-05 1.06e-05 1.05e-05 1.145e-05 1.01e-05 1.215e-05 1.16e-05 1.14e-05 1.15e-05 9.4e-06 1.185e-05 1.355e-05 1.75e-05 1.14e-05 1.59e-05 6.75e-06 1.155e-05 8.2e-06 1.205e-05 1.18e-05 1.17e-05 8.4e-06 9.95e-06 1.28e-05 1.31e-05
72 9.45e-06 1e-05 9.2e-06 1.12e-05 8.3e-06 1.44e-05 1.715e-05 1.215e-05 1.05e-05 1.305e-05 7.9e-06 1.21e-05 1.21e-05 9.6e-06 1.2e-05 9.15e-06 1.24e-05 8.85e-06 9.3e-06 1.175e-05 6e-06 1.37e-05 9.85e-06 1.265e-05 1.25e-05 1.115e-05 1.135e-05 1.21e-05 1.23e-05 1.115e-05 9.8e-06 1.215e-05 8.2e-06 1.225e-05 9.3e-06 1.48e-05 8.05e-06 1.27e-05 1.375e-05 1.13e-05 1.38e-05 1.115e-05 8.6e-06 1.29e-05 1.275e-05 9.6e-06 6.15e-06 9.7e-06 1.44e-05 1.08e-05 1.315e-05 1.19e-05 8.4e-06 8.35e-06 9.15e-06 1.12e-05 5.6e-06 1.285e-05 1.31e-05 9.25e-06 1.345e-05 1.335e-05 1.11e-05 9.15e-06 1.15e-05 1.025e-05 1.115e-05 1.02e-05 9.1e-06 1.145e-05 1.22e-05 9.4e-06 1e-05 1.245e-05 1.425e-05 1.755e-05 1.12e-05 1.795e-05 1.325e-05 1.335e-05 1.145e-05 1.195e-05 1.225e-05 1.165e-05 8.3e-06 6e-06 1.27e-05 1.3e-05
73 6.8e-06 1.38e-05 8.25e-06 2.75e-06 7.85e-06 7.95e-06 1.19e-05 4.65e-06 5.2e-06 7.6e-06 1.055e-05 3.5e-06 3.65e-06 7.4e-06 5.9e-06 8.35e-06 1.02e-05 7.5e-06 7.55e-06 7.25e-06 1.17e-05 1.035e-05 8.05e-06 6.05e-06 9.2e-06 2.9e-06 3.15e-06 6.75e-06 3.25e-06 2.8e-06 9.35e-06 7.2e-06 7.8e-06 2.95e-06 1.13e-05 1.65e-05 9.7e-06 9.4e-06 4.55e-06 3.15e-06 6.65e-06 2.7e-06 7.2e-06 7.85e-06 3.5e-06 8.05e-06 1.185e-05 7.85e-06 9.65e-06 5.95e-06 4.3e-06 7.25e-06 9.3e-06 7.85e-06 7.3e-06 5.35e-06 1.23e-05 4.45e-06 8.05e-06 8.55e-06 3.6e-06 8.8e-06 5.25e-06 8.25e-06 9.25e-06 6.1e-06 5.9e-06 8.4e-06 8.4e-06 3.05e-06 3.6e-06 1.185e-05 1.245e-05 4.6e-06 9.75e-06 1.215e-05 2.95e-06 1.56e-05 1.225e-05 7.3e-06 9.85e-06 3.75e-06 3.15e-06 2.85e-06 7.2e-06 1.31e-05 4.65e-06 4.7e-06
74 1.085e-05 1.465e-05 1.15e-05 8.6e-06 1.16e-05 9.75e-06 1.26e-05 1.045e-05 9.9e-06 1.07e-05 1.43e-05 9.3e-06 8.95e-06 1.18e-05 9.85e-06 1.295e-05 1.24e-05 1.1e-05 1.195e-05 9.05e-06 1.32e-05 1.08e-05 1.235e-05 9.35e-06 1.225e-05 8.25e-06 8.45e-06 1.02e-05 9.3e-06 8.55e-06 1.4e-05 9.55e-06 1.17e-05 9.55e-06 1.175e-05 1.515e-05 1.235e-05 1.245e-05 9.75e-06 8.4e-06 1.07e-05 8.55e-06 1.09e-05 1.235e-05 9.9e-06 1.175e-05 1.335e-05 1.225e-05 8.2e-06 8.95e-06 1.02e-05 1.115e-05 1.21e-05 1.185e-05 1.17e-05 9.5e-06 1.41e-05 8.95e-06 9.95e-06 1.265e-05 1.095e-05 1.13e-05 9.4e-06 1.285e-05 1.095e-05 1.12e-05 1e-05 1.24e-05 1.25e-05 8.7e-06 9.4e-06 1.355e-05 1.425e-05 9.75e-06 1.48e-05 1.3e-05 8.3e-06 1.56e-05 1.42e-05 1.105e-05 1.27e-05 8.5e-06 9.25e-06 8.85e-06 1.03e-05 1.5e-05 8.3e-06 8.85e-06
75 1.345e-05 1.82e-05 1.455e-05 1.085e-05 1.46e-05 1.255e-05 1.08e-05 1.29e-05 1.28e-05 1.44e-05 1.72e-05 1.23e-05 1.16e-05 1.485e-05 1.335e-05 1.55e-05 1.635e-05 1.445e-05 1.49e-05 1.325e-05 1.715e-05 1.51e-05 1.545e-05 1.245e-05 1.49e-05 1.095e-05 1.125e-05 1.315e-05 1.21e-05 1.09e-05 1.635e-05 1.37e-05 1.435e-05 1.175e-05 1.615e-05 1.385e-05 1.6e-05 1.51e-05 1.21e-05 1.135e-05 1.37e-05 1.08e-05 1.395e-05 1.545e-05 1.245e-05 1.535e-05 1.73e-05 1.505e-05 1.295e-05 1.26e-05 1.29e-05 1.425e-05 1.51e-05 1.435e-05 1.465e-05 1.25e-05 1.75e-05 1.135e-05 1.345e-05 1.475e-05 1.315e-05 1.455e-05 1.25e-05 1.54e-05 1.505e-05 1.38e-05 1.34e-05 1.535e-05 1.475e-05 1.135e-05 1.24e-05 1.75e-05 1.755e-05 1.215e-05 1.3e-05 2.13e-05 1.11e-05 1.4e-05 1.81e-05 1.44e-05 1.635e-05 1.18e-05 1.195e-05 1.165e-05 1.405e-05 1.805e-05 1.16e-05 1.175e-05
76 5.25e-06 1.345e-05 7e-06 1.1e-06 6.55e-06 7.4e-06 1.09e-05 4e-06 3.65e-06 7.25e-06 9.85e-06 2.8e-06 2.5e-06 7.4e-06 5.95e-06 7.75e-06 9.7e-06 6.45e-06 7.5e-06 6.1e-06 1.08e-05 9.55e-06 7.75e-06 4.9e-06 8.45e-06 1e-06 1.5e-06 5.55e-06 2.65e-06 1.25e-06 8.8e-06 5.85e-06 6.3e-06 2.6e-06 1.045e-05 1.585e-05 8.75e-06 8.65e-06 4.3e-06 1.25e-06 6.45e-06 1.05e-06 5.9e-06 8e-06 3.35e-06 7.3e-06 1.095e-05 7.1e-06 8.35e-06 4.35e-06 4.15e-06 6.45e-06 8.2e-06 6.2e-06 6.7e-06 4e-06 1.11e-05 2.95e-06 7e-06 7.2e-06 4.35e-06 8.1e-06 3.9e-06 7.65e-06 8.35e-06 5.15e-06 4.95e-06 8.35e-06 7e-06 1.65e-06 2.9e-06 1.14e-05 1.12e-05 2.95e-06 8.3e-06 1.11e-05 1.8e-06 1.54e-05 1.225e-05 7.25e-06 9.35e-06 2.3e-06 2.6e-06 2.05e-06 5.9e-06 1.21e-05 3.25e-06 3.55e-06
77 1.675e-05 1.745e-05 1.675e-05 1.535e-05 1.695e-05 1.48e-05 1.39e-05 1.525e-05 1.545e-05 1.6e-05 1.75e-05 1.525e-05 1.575e-05 1.63e-05 1.545e-05 1.69e-05 1.5e-05 1.655e-05 1.63e-05 1.5e-05 1.725e-05 1.615e-05 1.65e-05 1.525e-05 1.64e-05 1.535e-05 1.555e-05 1.55e-05 1.55e-05 1.53e-05 1.765e-05 1.62e-05 1.69e-05 1.54e-05 1.68e-05 1.48e-05 1.63e-05 1.66e-05 1.56e-05 1.55e-05 1.535e-05 1.53e-05 1.63e-05 1.48e-05 1.59e-05 1.64e-05 1.74e-05 1.645e-05 1.57e-05 1.58e-05 1.575e-05 1.485e-05 1.71e-05 1.705e-05 1.605e-05 1.52e-05 1.795e-05 1.57e-05 1.59e-05 1.74e-05 1.555e-05 1.5e-05 1.51e-05 1.68e-05 1.6e-05 1.6e-05 1.56e-05 1.675e-05 1.725e-05 1.56e-05 1.535e-05 1.59e-05 1.795e-05 1.56e-05 1.56e-05 1.4e-05 1.54e-05 2.49e-05 1.48e-05 1.635e-05 1.495e-05 1.565e-05 1.545e-05 1.57e-05 1.605e-05 1.825e-05 1.55e-05 1.575e-05
78 1.39e-05 1.115e-05 1.165e-05 1.205e-05 1.36e-05 1.5e-05 1.78e-05 1.15e-05 1.19e-05 9.8e-06 1.26e-05 1.135e-05 1.31e-05 1.185e-05 1.125e-05 1.265e-05 6.7e-06 1.235e-05 1.17e-05 1.255e-05 1.185e-05 1.145e-05 1.14e-05 1.325e-05 1.115e-05 1.22e-05 1.24e-05 1.33e-05 1.225e-05 1.2e-05 1.33e-05 1.035e-05 1.34e-05 1.2e-05 1.065e-05 1.785e-05 1.175e-05 1.135e-05 1.35e-05 1.235e-05 1.26e-05 1.2e-05 1.195e-05 5.95e-06 1.265e-05 1.12e-05 1.2e-05 1.11e-05 1.415e-05 1.02e-05 1.235e-05 6.85e-06 1.24e-05 1.355e-05 1.11e-05 1.21e-05 1.34e-05 1.37e-05 1.205e-05 1.405e-05 1.14e-05 8.2e-06 1.2e-05 1.255e-05 1.07e-05 1.18e-05 1.27e-05 1.155e-05 1.39e-05 1.245e-05 1.145e-05 6.75e-06 1.325e-05 1.225e-05 1.42e-05 1.81e-05 1.225e-05 1.48e-05 2.9e-06 1.025e-05 6.6e-06 1.315e-05 1.22e-05 1.255e-05 1.185e-05 1.37e-05 1.375e-05 1.4e-05
79 1e-05 1.335e-05 9.75e-06 7.1e-06 1.085e-05 1.06e-05 1.415e-05 8.15e-06 8.3e-06 8e-06 1.27e-05 7.5e-06 7.6e-06 9.2e-06 6.8e-06 1.11e-05 8.45e-06 9.85e-06 9.2e-06 9.25e-06 1.22e-05 8.75e-06 1.025e-05 9.15e-06 1.07e-05 7.2e-06 7.45e-06 9.7e-06 6.75e-06 7.05e-06 1.2e-05 6.75e-06 1.07e-05 6.7e-06 1.015e-05 1.68e-05 1.075e-05 1.09e-05 8.25e-06 7.35e-06 9.65e-06 7.05e-06 9.65e-06 9.25e-06 7.05e-06 1.025e-05 1.235e-05 1.02e-05 1.105e-05 7.85e-06 8e-06 8.9e-06 1.12e-05 1.085e-05 9.75e-06 7.25e-06 1.335e-05 8.8e-06 9.75e-06 1.08e-05 7.25e-06 1.04e-05 7.15e-06 1.1e-05 8.55e-06 9.45e-06 8.55e-06 9.3e-06 1.065e-05 7.45e-06 7.6e-06 1.155e-05 1.335e-05 7.3e-06 1.105e-05 1.44e-05 7.25e-06 1.635e-05 1.025e-05 1.24e-05 1.01e-05 7.6e-06 6.85e-06 7.45e-06 9.5e-06 1.325e-05 8.7e-06 8.8e-06
80 1.14e-05 1.165e-05 1.045e-05 9.3e-06 1.085e-05 1.19e-05 1.61e-05 9.05e-06 7.85e-06 9.5e-06 1.09e-05 9.35e-06 1.01e-05 1.03e-05 9.6e-06 1.095e-05 7.8e-06 1.015e-05 1.025e-05 9.95e-06 1.05e-05 1.05e-05 1.025e-05 1.02e-05 1.095e-05 9.3e-06 9.5e-06 9.2e-06 9.85e-06 9.25e-06 1.18e-05 9.55e-06 1.08e-05 9.75e-06 1e-05 1.68e-05 8.3e-06 1.115e-05 1.13e-05 9.45e-06 1.045e-05 9.25e-06 9.9e-06 7.6e-06 1.025e-05 1e-05 1.065e-05 1.005e-05 1.28e-05 9e-06 1.025e-05 7.55e-06 1.075e-05 1.095e-05 9.7e-06 8.8e-06 1.15e-05 1.1e-05 1.01e-05 1.115e-05 1.005e-05 9e-06 8.7e-06 1.085e-05 8.2e-06 9.8e-06 8.4e-06 1.085e-05 1.1e-05 9.55e-06 9.45e-06 8.2e-06 1.145e-05 9.85e-06 1.27e-05 1.635e-05 9.35e-06 1.495e-05 6.6e-06 1.01e-05 1.14e-05 1e-05 9.8e-06 9.65e-06 9.65e-06 1.16e-05 1.09e-05 1.115e-05
81 6.4e-06 1.4e-05 8.15e-06 2.85e-06 7.3e-06 7.25e-06 1.145e-05 5.25e-06 4.8e-06 7.75e-06 1.07e-05 3.75e-06 2.45e-06 8e-06 6.25e-06 8.7e-06 1.01e-05 7.15e-06 8.25e-06 6.45e-06 1.12e-05 9.45e-06 8.5e-06 5.75e-06 9.7e-06 2.35e-06 2.9e-06 6.3e-06 3.5e-06 2.85e-06 9.8e-06 6.2e-06 7.45e-06 3.85e-06 1.055e-05 1.585e-05 9.15e-06 9.9e-06 5.25e-06 2.45e-06 7.1e-06 2.8e-06 7e-06 9e-06 4.25e-06 8.05e-06 1.135e-05 8.35e-06 8.85e-06 5.5e-06 3.75e-06 7.75e-06 9.1e-06 7.55e-06 7.65e-06 4.85e-06 1.17e-05 4.35e-06 7.7e-06 8.15e-06 5.1e-06 9.1e-06 4.75e-06 8.6e-06 8.45e-06 6.25e-06 4.2e-06 9.1e-06 8e-06 2.9e-06 3.85e-06 1.205e-05 1.195e-05 3.75e-06 8.5e-06 1.18e-05 2.3e-06 1.565e-05 1.315e-05 7.6e-06 1e-05 3.6e-06 3.5e-06 3e-06 6.5e-06 1.25e-05 3.55e-06 3.95e-06
82 6.6e-06 1.375e-05 8.15e-06 2.7e-06 7.8e-06 7.8e-06 1.175e-05 4.55e-06 5.1e-06 7.55e-06 1.04e-05 3.25e-06 3.7e-06 6.95e-06 5.35e-06 8.2e-06 1.015e-05 7.45e-06 7.05e-06 6.95e-06 1.165e-05 1.025e-05 8e-06 5.95e-06 9.15e-06 2.5e-06 3e-06 6.75e-06 2.5e-06 2.75e-06 9.2e-06 6.95e-06 7.65e-06 2.5e-06 1.115e-05 1.635e-05 9.65e-06 9.35e-06 4.15e-06 2.8e-06 6.6e-06 2.65e-06 7.15e-06 7.8e-06 3.05e-06 7.8e-06 1.18e-05 7.8e-06 9.35e-06 5.7e-06 4.35e-06 7.2e-06 9.15e-06 7.7e-06 7.15e-06 5.25e-06 1.215e-05 4.45e-06 7.95e-06 8.45e-06 3.3e-06 8.8e-06 5.2e-06 8.1e-06 9.1e-06 6.05e-06 5.9e-06 7.9e-06 8.35e-06 3.1e-06 3.35e-06 1.18e-05 1.225e-05 3.15e-06 9.25e-06 1.195e-05 2.6e-06 1.545e-05 1.22e-05 6.85e-06 9.8e-06 3.5e-06 4.5e-06 3.25e-06 6.95e-06 1.3e-05 4.55e-06 4.8e-06
