 slim_337497245 slim_337497371 slim_337497262 slim_337497355 slim_337497363 slim_337497356 slim_337497277 slim_337497283 slim_337497377 slim_337497393 slim_337497315 slim_337497287 slim_337497172 slim_337496952 slim_337497362 slim_337497360 slim_337497167 slim_337497165 slim_337497301 slim_337497252 slim_337497255 slim_337497384 slim_337497253 slim_337497342 slim_337497323 slim_337496968 slim_337497389 slim_337497392 slim_337497103 slim_337497367 slim_337497225 slim_337497156 slim_337497109 slim_337497344 slim_337497382 slim_337497309 slim_337497275 slim_337497235 slim_337497289 slim_337497228 slim_337497278 slim_337497348 slim_337497292 slim_337497221 slim_337497372 slim_337497231 slim_337497378 slim_337497364 slim_337497003 slim_337497381 slim_337497019 slim_337497397 slim_337497374 slim_337497294 slim_337497311 slim_337497334 slim_337497354 slim_337497318 slim_337497330 slim_337497345 slim_337497366 slim_337497394 slim_337497350 slim_337497265 slim_337497380 slim_337497383 slim_337497317 slim_337497373 slim_337497359 slim_337497398 slim_337497365 slim_337497328 slim_337497248 slim_337497184 slim_337497106 slim_337497385 slim_337497136 slim_337497395 slim_337497284 slim_337497324 slim_337497351 slim_337497388 slim_337497358 slim_337497282 slim_337497399 slim_337497340 slim_337497370
74 0.000166 0.00022595 0.00016565 0.00022605 0.0002689 0.0002518 0.0002263 0.00022605 0.0001658 0.0002557 0.00018785 0.00027005 0.00016645 0.0003169 0.00016515 0.0001669 0.0001652 0.00025155 0.00022595 0.0002245 0.00020935 0.0002985 0.00017635 0.0002091 0.0002264 0.0002273 0.00016595 0.0002077 0.00018305 0.0001766 0.0002086 0.0001646 0.0002089 0.00016695 0.00020865 0.0001671 0.00025525 0.00016645 0.0001662 0.0002669 0.0002808 0.000258 0.00025645 0.00021825 0.0001803 0.00020775 0.0002192 0.00016465 0.0001645 0.00017555 0.00017575 0.00016655 0.00018335 0.00020815 0.0002563 0.0002325 0.0003484 0.0002262 0.00026915 0.00020805 0.000226 0.0002295 0.00016695 0.00020545 0.0002231 0.0001658 0.0001879 0.00018045 0.0002658 0.0001645 0.0001658 0.00016575 0.0002276 0.00016615 0.0003281 0.00016575 0.000275 0.0002287 0.00023875 0.0002277 0.0002232 0.00020765 0.00016695 0.0002557 0.0002281 0.0001762 0.00016645
75 5.985e-05 0.00017 5.955e-05 0.0001253 0.0001681 0.00019545 0.00016975 0.00012525 0.0001665 0.00020425 0.00013785 0.0002178 0.00016695 0.0002699 0.00026615 0.00016695 0.0001662 0.0001958 0.00023205 0.0001809 0.0002281 0.00024695 0.00017745 0.00015285 0.0001256 0.0001255 6.005e-05 0.00010235 0.000152 7.05e-05 0.0001027 5.94e-05 0.0001022 6.055e-05 0.0001778 0.0001674 0.00020375 6e-05 0.0001382 0.00021535 0.00018445 0.00015685 0.00020435 0.00011295 0.0001314 0.0001024 0.00017515 5.935e-05 5.92e-05 7.09e-05 0.0001773 0.00013515 7.68e-05 0.00010225 0.00031115 0.0001318 0.0003012 0.0001255 0.00016835 0.00010235 0.00012525 0.0001805 0.0001351 0.0001044 0.00028725 5.95e-05 0.00013735 0.0001813 0.0002148 0.00016615 5.99e-05 5.91e-05 0.00012595 5.98e-05 0.00016575 0.0001176 0.0001738 0.00012765 0.0003026 0.0001253 0.000181 0.00010235 0.0001351 0.00020425 0.00012285 0.0001773 6.295e-05
76 0.00017405 0.0001907 0.00017395 0.00016415 0.00014495 0.0001914 0.00019085 0.0001641 0.00027045 0.0002293 0.000225 0.0001959 0.00027145 0.0002149 0.00036915 0.00027135 0.00027065 0.0001915 0.00026085 0.00022525 0.0002804 0.0002102 0.0002611 0.0002106 0.0001644 0.0001596 0.0001744 0.00015945 0.0002287 0.00015925 0.0001552 0.0001785 0.0001547 0.0001696 0.0002295 0.0002714 0.0002292 0.0001699 0.00025105 0.00021525 0.00015075 0.00015355 0.000225 0.0001446 0.00023595 0.0001595 0.0002197 0.00017865 0.0001785 0.0001646 0.000261 0.00024425 0.0001542 0.00015525 0.0003264 0.00017045 0.00020945 0.00016435 0.0001452 0.0001597 0.0001643 0.00021035 0.0002441 0.00015095 0.00032615 0.0001741 0.0002248 0.00028545 0.00021465 0.0002752 0.0001744 0.0001738 0.0001597 0.0001741 0.000275 0.0001738 0.0002778 0.00015965 0.0003368 0.0001598 0.00023015 0.00015965 0.0002441 0.0002293 0.00015455 0.00026095 0.00017665
77 0.00012775 0.000213 0.00012735 0.0001241 0.0001008 0.0001868 0.0002131 0.0001244 0.00017375 0.000214 0.00015615 0.00015125 0.00017395 0.00015525 0.00027205 0.00017445 0.0001731 0.0001868 0.0001703 0.00019665 0.00022915 0.00019065 0.00017385 0.00021025 0.0001249 6.915e-05 0.00012785 0.00015985 0.0002051 7.165e-05 0.00010405 0.00018285 0.0001044 7.225e-05 0.0001789 0.00017465 0.0002138 7.165e-05 0.0002039 0.000158 0.0001068 0.0001525 0.00015835 0.0001037 0.0002114 0.0001599 0.00019085 0.0001832 0.00018305 0.000127 0.0001729 0.00014655 0.00013065 0.0001035 0.0002605 0.00010385 0.0001877 0.00012425 0.00010105 0.00016015 0.0001241 0.000188 0.000147 0.00011235 0.0002974 0.0001277 0.0001562 0.0002613 0.00015855 0.0002288 0.0001277 0.00012765 6.91e-05 0.00012815 0.0002287 0.00012765 0.00015965 0.0001305 0.0003301 6.895e-05 0.00025195 0.00015975 0.000147 0.000214 0.00011275 0.0001737 0.0001294
78 0.0003031 0.0002603 0.0003028 0.00032915 0.00033195 0.00025545 0.00026055 0.0003294 0.0002419 0.00027905 0.00024625 0.00028235 0.00024225 0.0003087 0.00018455 0.00024235 0.00024185 0.0002555 0.0002686 0.0001963 0.0002054 0.0002819 0.00024155 0.0002527 0.0003297 0.00033235 0.0003032 0.00030265 0.0002606 0.0003052 0.00030565 0.00029955 0.0003054 0.00030575 0.0002556 0.00024235 0.000279 0.0003059 0.0002529 0.00028215 0.00032805 0.00033435 0.00028225 0.0003047 0.00024315 0.0003027 0.00020285 0.00029995 0.0002998 0.0003025 0.00024185 0.0002559 0.00031065 0.00030525 0.00021845 0.00029705 0.00030835 0.0003293 0.0003322 0.000303 0.0003294 0.00024585 0.00025595 0.0002835 0.00013315 0.00030285 0.0002461 0.0001935 0.0002808 0.0002388 0.00030315 0.0003026 0.0003325 0.0003031 0.00023875 0.0003026 0.0003368 0.0003301 0.0001742 0.0003326 0.0001935 0.00030265 0.00025595 0.00027905 0.0003145 0.0002414 0.000303
79 0.0001264 0.00021085 0.0001261 0.00012535 0.0001013 0.00018465 0.00021065 0.00012565 0.00017135 0.00021485 0.000156 0.00015105 0.00017235 0.0001578 0.00027 0.00017205 0.00017155 0.00018495 0.00017085 0.0001959 0.00022665 0.0001908 0.00017205 0.0002088 0.0001261 6.91e-05 0.0001269 0.0001587 0.00020225 6.965e-05 0.00010245 0.0001825 0.00010145 7.025e-05 0.00017635 0.0001723 0.0002148 7.035e-05 0.00020195 0.0001578 0.0001073 0.0001532 0.0001588 0.0001019 0.00021265 0.00015875 0.0001899 0.0001829 0.00018275 0.0001259 0.0001707 0.0001443 0.00012795 0.00010195 0.00026065 0.00010495 0.0001902 0.00012555 0.00010155 0.00015875 0.00012545 0.00018835 0.00014395 0.00011025 0.00029775 0.00012615 0.0001553 0.0002623 0.0001587 0.00022775 0.00012685 0.00012555 6.905e-05 0.00012645 0.0002277 0.0001253 0.0001598 6.895e-05 0.0003326 0.0001363 0.0002531 0.0001587 0.00014395 0.00021485 0.0001106 0.0001719 0.0001277
80 0.0001813 0.0001891 0.00018095 0.0002222 0.0002527 0.00021145 0.0001893 0.00022215 0.00025415 0.0002218 0.00022415 0.0002524 0.00025385 0.0002931 0.0002968 0.0002543 0.00025355 0.00021155 0.00029515 0.00018085 0.00023665 0.00025225 0.00025395 0.0001811 0.0002225 0.0002527 0.0001812 0.00018135 0.00021525 0.0002114 0.00021155 0.0001506 0.00021185 0.00021155 0.0002375 0.0002545 0.0002213 0.000211 0.00021005 0.0002529 0.0002591 0.0002272 0.0002518 0.0002114 0.0001937 0.0001814 0.00018145 0.0001506 0.00015045 0.0001815 0.00025475 0.000237 0.00018965 0.0002111 0.0002945 0.00022295 0.0002926 0.00022235 0.00025295 0.00018165 0.0002221 0.0002242 0.0002374 0.0001967 0.0002231 0.00018105 0.0002242 0.00019415 0.00025135 0.0002236 0.00018105 0.0001809 0.000253 0.0001814 0.0002232 0.000181 0.00023015 0.00025195 0.0001935 0.0002531 0.0003 0.0001812 0.0002374 0.0002218 0.0002217 0.0002538 0.0001844
81 0.0001025 0.0001563 0.0001022 0.00015735 0.000157 0.0001528 0.00015645 0.00015735 0.00020895 0.00021755 0.00017415 0.00020875 0.00020915 0.00027325 0.0003081 0.0002095 0.00020835 0.00015275 0.00026385 0.00018225 0.0002287 0.0002172 0.0002092 0.00015325 0.0001577 0.0001582 0.00010245 0.00010135 0.0001808 0.00010295 0.00010195 0.00010145 0.00010225 0.00010255 0.00017725 0.0002098 0.0002172 0.0001027 0.0001807 0.00021915 0.000174 0.0001567 0.00021805 0.00010175 0.0001733 0.0001014 0.0001767 0.00010155 0.0001014 0.00010305 0.00020955 0.00017805 0.00010575 0.00010195 0.00032435 0.0001638 0.00027215 0.00015755 0.00015725 0.0001022 0.00015735 0.000173 0.00017835 0.0001224 0.00028725 0.0001023 0.0001743 0.0002231 0.00021805 0.000208 0.00010235 0.00010225 0.0001586 0.00010255 0.00020765 0.00010235 0.00015965 0.00015975 0.00030265 0.0001587 0.0001812 0.000202 0.00017835 0.00021755 0.00011215 0.00020905 0.00010565
82 0.0001352 0.0001911 0.000135 0.00020085 0.0001865 0.0001644 0.00019055 0.0002011 0.00011035 0.0002402 0.00015985 0.00018635 0.00011115 0.00024885 0.0001344 0.00011 0.00011025 0.00016505 0.00017565 0.00017975 0.00012135 0.00022595 0.0001214 0.00017875 0.0002014 0.0001431 0.00013615 0.00017825 0.0001463 8.855e-05 0.00012155 0.00019235 0.00012065 7.975e-05 0.0001201 0.0001113 0.0002403 7.925e-05 0.000135 0.0001936 0.00020265 0.0002273 0.00018375 0.00013155 0.0002112 0.0001783 0.00017405 0.0001928 0.00019265 0.00014645 0.0001202 7.8e-05 0.00014635 0.00012125 0.0002155 0.00018025 0.0002802 0.0002011 0.00018675 0.000178 0.0002012 0.00020325 7.68e-05 0.00015095 0.0002113 0.00013475 0.0001603 0.0002112 0.0001941 0.000167 0.0001362 0.0001351 0.00014455 0.0001347 0.00016695 0.0001351 0.0002441 0.000147 0.00025595 0.00014395 0.0002374 0.00017835 0.0001531 0.0002402 0.00014065 0.00012125 0.00013515
83 0.0002044 0.00023005 0.00020405 0.00020315 0.00022745 0.0002415 0.00023005 0.0002037 0.00026685 0.0001922 0.00026125 0.0002275 0.000267 0.0002031 0.0003159 0.0002671 0.00026645 0.0002416 0.00026615 0.0002326 0.0002534 0.00021695 0.00026685 0.00021685 0.000204 0.00021425 0.0002045 0.0002176 0.0002419 0.00021465 0.0002282 0.0001928 0.0002283 0.0002153 0.00025345 0.00026745 0.0001928 0.00021485 0.00023115 0.00020345 0.00023325 0.0002224 0.0002037 0.0002278 0.00024975 0.00021765 0.00022705 0.00019365 0.0001935 0.000204 0.0002663 0.00024015 0.00021665 0.0002279 0.0002557 0.0002094 0.0002163 0.0002033 0.0002277 0.0002178 0.00020365 0.00027445 0.0002402 0.0002221 0.00028375 0.00020415 0.00026145 0.0002501 0.00020355 0.0002555 0.0002045 0.00020425 0.00021475 0.00020435 0.0002557 0.00020425 0.0002293 0.000214 0.00027905 0.00021485 0.0002218 0.00021755 0.0002402 0.0003843 0.0002279 0.0002667 0.000206
84 0.00012325 0.0001513 0.000123 0.00016665 9.92e-05 9.595e-05 0.0001512 0.0001669 0.0001718 0.0002279 0.0001599 0.0001506 0.0001725 0.0002154 0.00027025 0.00017245 0.0001717 9.615e-05 0.0002157 0.00016495 0.0001811 0.00016055 0.0001621 0.0001634 0.00016735 0.0001104 0.0001234 0.0001121 0.0001848 5.62e-05 5.565e-05 0.00017925 5.535e-05 6.62e-05 0.00012965 0.00017265 0.00022795 6.67e-05 0.0001987 0.00016055 0.0001158 0.00016195 0.0001717 4.5e-05 0.0002228 0.00011215 0.0001592 0.0001797 0.00017955 0.00011235 0.00016075 0.00014075 0.00011065 5.56e-05 0.00027735 0.000146 0.0002154 0.00016685 9.945e-05 0.0001127 0.00016695 0.00014885 0.00014065 9.24e-05 0.0002699 0.000123 0.00015985 0.00027235 0.00016145 0.00022815 0.0001234 0.00012285 0.0001106 0.0001232 0.0002281 0.00012285 0.00015455 0.00011275 0.0003145 0.0001106 0.0002217 0.00011215 0.00014065 0.0002279 8.88e-05 0.00016195 0.00012465
85 0.00017775 0.00021125 0.0001774 0.0002273 0.00020295 0.0001853 0.00021155 0.0002276 0.00012045 0.0002667 0.00016525 0.0002038 0.00011995 0.00026095 0.0001198 0.0001201 0.0001204 0.0001851 0.00017065 0.00019775 0.00015295 0.0002424 0.0001184 0.0002097 0.0002279 0.00017165 0.0001779 0.0002091 0.00017875 0.00012005 0.00015315 0.0002331 0.00015295 0.00012145 0.0001526 0.00012005 0.00026665 0.00012165 0.00017695 0.00021075 0.00021485 0.00025435 0.000211 0.00015135 0.000221 0.00020915 0.0001924 0.00023355 0.0002334 0.00017705 0.00012025 0.00012115 0.00017935 0.00015275 0.00020915 0.00020675 0.0002926 0.00022745 0.0002032 0.00020945 0.00022755 0.00019655 0.00012125 0.0001675 0.00019685 0.00017755 0.0001651 0.000221 0.00020905 0.00017625 0.00017785 0.0001773 0.00017175 0.00017785 0.0001762 0.0001773 0.00026095 0.0001737 0.0002414 0.0001719 0.0002538 0.00020905 0.00012125 0.0002667 0.00016195 0.0002365 0.0001776
86 6.29e-05 0.0001734 6.26e-05 0.00012685 0.0001697 0.0001984 0.0001732 0.0001273 0.00016715 0.000206 0.00013795 0.00021955 0.00016745 0.0002704 0.00026385 0.00016705 0.00016665 0.0001987 0.00023105 0.0001844 0.0002284 0.0002487 0.00017775 0.0001558 0.00012765 0.0001269 6.365e-05 0.00010565 0.00015275 7.31e-05 0.00010575 6.265e-05 0.0001056 6.385e-05 0.00017805 0.000168 0.00020595 6.325e-05 0.0001347 0.00021605 0.0001856 0.00015945 0.0002063 0.0001158 0.0001315 0.0001057 0.00017885 6.31e-05 6.295e-05 7.31e-05 0.0001765 0.0001356 7.995e-05 0.00010535 0.00031035 0.0001335 0.00030245 0.00012705 0.00016995 0.0001057 0.0001273 0.0001808 0.00013515 0.0001063 0.0002876 6.26e-05 0.0001384 0.0001816 0.00021655 0.00016635 6.34e-05 6.295e-05 0.00012795 6.27e-05 0.00016645 6.295e-05 0.00017665 0.0001294 0.000303 0.0001277 0.0001844 0.00010565 0.00013515 0.000206 0.00012465 0.0001776 0.0001233
