 slim_337728913 slim_337728813 slim_337728881 slim_337728772 slim_337728877 slim_337728650 slim_337728827 slim_337728882 slim_337728885 slim_337728488 slim_337728781 slim_337728924 slim_337728796 slim_337728786 slim_337728544 slim_337728803 slim_337728815 slim_337728906 slim_337728862 slim_337728846 slim_337728892 slim_337728842 slim_337728665 slim_337728503 slim_337728845 slim_337728850 slim_337728823 slim_337728653 slim_337728921 slim_337728868 slim_337728817 slim_337728724 slim_337728902 slim_337728911 slim_337728802 slim_337728908 slim_337728848 slim_337728914 slim_337728838 slim_337728897 slim_337728907 slim_337728806 slim_337728801 slim_337728600 slim_337728792 slim_337728864 slim_337728776 slim_337728922 slim_337728640 slim_337728812 slim_337728900 slim_337728859 slim_337728769 slim_337728910 slim_337728903 slim_337728804 slim_337728829 slim_337728917 slim_337728666 slim_337728732 slim_337728727 slim_337728839 slim_337728865 slim_337728225 slim_337728596 slim_337728794 slim_337728783 slim_337728918 slim_337728788 slim_337728512 slim_337728890 slim_337728821 slim_337728856 slim_337728904 slim_337728658 slim_337728756 slim_337728840 slim_337728836 slim_337728889 slim_337728861 slim_337728852 slim_337728785 slim_337728905 slim_337728808 slim_337728851 slim_337728888 slim_337728863
65 9.35e-06 8.85e-06 8.75e-06 6.65e-06 5.75e-06 8.4e-06 4.9e-06 6.2e-06 3.65e-06 1.015e-05 1.025e-05 1.15e-05 1.015e-05 9.6e-06 1.26e-05 7.2e-06 9.15e-06 7.2e-06 7.8e-06 7.3e-06 4.35e-06 6.7e-06 7.4e-06 5.55e-06 8.25e-06 6.15e-06 9.25e-06 4.5e-06 8e-06 1.12e-05 6.6e-06 7e-06 7.5e-06 1.035e-05 8.45e-06 1.06e-05 8.6e-06 9.15e-06 4.05e-06 8.55e-06 1.03e-05 5.1e-06 4.95e-06 6.15e-06 4.55e-06 8.8e-06 7.55e-06 1.04e-05 1.13e-05 1.025e-05 1.155e-05 9.6e-06 9e-06 5.15e-06 9.6e-06 6.6e-06 8.5e-06 9.75e-06 5.75e-06 6.75e-06 1.135e-05 8.8e-06 8.75e-06 9.25e-06 8.1e-06 4.6e-06 1.06e-05 4.55e-06 5.5e-06 7.65e-06 7.45e-06 5.9e-06 7.3e-06 8.55e-06 8.3e-06 5.65e-06 8.2e-06 8.3e-06 7.95e-06 8.35e-06 5.8e-06 8.85e-06 4.05e-06 1.015e-05 7.9e-06 7.1e-06 8.85e-06
66 9.2e-06 9.35e-06 7.2e-06 9.45e-06 1.035e-05 8.1e-06 9.85e-06 1.06e-05 1e-05 7.7e-06 7.4e-06 5.6e-06 7.45e-06 7.5e-06 7.85e-06 1.05e-05 7.15e-06 1.05e-05 9.15e-06 9.05e-06 1.05e-05 8.85e-06 1e-05 9.75e-06 9.65e-06 9.55e-06 7.85e-06 9.9e-06 8e-06 8.75e-06 9.4e-06 8.15e-06 9.5e-06 7.95e-06 9.55e-06 5.6e-06 7.4e-06 7.35e-06 9.65e-06 8.6e-06 8.85e-06 9.95e-06 9.5e-06 9.2e-06 9.8e-06 9.55e-06 8.55e-06 8.95e-06 8.85e-06 8.8e-06 7.05e-06 5.7e-06 8.5e-06 9.9e-06 7.4e-06 9.4e-06 7.95e-06 7.35e-06 1.035e-05 9.8e-06 8.9e-06 9.7e-06 7.3e-06 8.4e-06 9.2e-06 1.06e-05 1.1e-05 9.65e-06 1.01e-05 9.55e-06 8.65e-06 1.035e-05 1.02e-05 9.8e-06 8.2e-06 1e-05 9.75e-06 9.4e-06 9.85e-06 8.1e-06 1.07e-05 7.45e-06 1.075e-05 7.45e-06 8e-06 9.85e-06 8.1e-06
67 7.5e-06 7.85e-06 8.9e-06 4.7e-06 5.9e-06 8.25e-06 5.8e-06 4e-06 3.65e-06 9.35e-06 9.35e-06 1.05e-05 9.1e-06 9.55e-06 1.17e-05 5.75e-06 7.3e-06 5.75e-06 7.85e-06 6.9e-06 3.55e-06 6.95e-06 6.95e-06 5.35e-06 7.55e-06 5.2e-06 8.25e-06 6.65e-06 8.2e-06 1.02e-05 4.65e-06 6.95e-06 7.85e-06 9.55e-06 7.9e-06 9.65e-06 8.6e-06 8.55e-06 5.15e-06 7.8e-06 9.95e-06 2.2e-06 5e-06 4.65e-06 4.85e-06 7.95e-06 5.95e-06 1.04e-05 1.03e-05 1.02e-05 1.11e-05 8.7e-06 8.25e-06 6.65e-06 9.55e-06 4.65e-06 7.8e-06 9.5e-06 5.75e-06 5.05e-06 1.035e-05 8e-06 8.9e-06 8.5e-06 8e-06 4.55e-06 9.65e-06 2.6e-06 5.5e-06 7.8e-06 7.35e-06 2.95e-06 5.15e-06 8e-06 7.9e-06 5.6e-06 7.35e-06 8.2e-06 8.1e-06 7.95e-06 3.2e-06 9.1e-06 2.7e-06 9.1e-06 7.85e-06 5.55e-06 7.25e-06
68 9.8e-06 5.05e-06 8.25e-06 5.15e-06 4.9e-06 8.25e-06 5.95e-06 7.2e-06 6.05e-06 7.95e-06 1.005e-05 1.08e-05 7.9e-06 9.3e-06 1.24e-05 6e-06 8.6e-06 6e-06 7.95e-06 5.65e-06 5.85e-06 6.8e-06 6.6e-06 4.65e-06 7.9e-06 6.6e-06 7.2e-06 6.65e-06 7.7e-06 9.35e-06 5.1e-06 7.65e-06 5.5e-06 8.15e-06 4.65e-06 1.01e-05 8.5e-06 9.1e-06 4.9e-06 7.15e-06 1.03e-05 6e-06 5.75e-06 7e-06 5.85e-06 5.05e-06 8.05e-06 1.045e-05 9.45e-06 1.03e-05 1.105e-05 9.3e-06 6.35e-06 5.35e-06 9.3e-06 5.1e-06 5.75e-06 9.4e-06 4.9e-06 5.3e-06 9.5e-06 5.05e-06 8.25e-06 7.25e-06 6.25e-06 5.5e-06 1.01e-05 5.5e-06 7.8e-06 5.8e-06 7.6e-06 6.95e-06 6e-06 4.75e-06 6.45e-06 4.75e-06 5.8e-06 6.45e-06 6.1e-06 6.5e-06 5.6e-06 8.7e-06 5.15e-06 7.9e-06 7.1e-06 7.9e-06 9e-06
69 1.07e-05 4.9e-06 7.55e-06 6.25e-06 5.8e-06 6.1e-06 6.4e-06 9.45e-06 7.8e-06 7.25e-06 9.7e-06 1.085e-05 7.85e-06 8.15e-06 1.16e-05 6.25e-06 9e-06 6.25e-06 6e-06 6e-06 8.45e-06 5.7e-06 6.3e-06 6.05e-06 7.2e-06 6.6e-06 6.55e-06 5.9e-06 6.4e-06 9e-06 6.2e-06 9.3e-06 4.05e-06 7.4e-06 3.95e-06 9.55e-06 6.75e-06 9.45e-06 5.8e-06 7e-06 9.25e-06 8.25e-06 7.35e-06 7.8e-06 7.8e-06 4.25e-06 8.5e-06 8.6e-06 9.1e-06 8.75e-06 1.04e-05 8.15e-06 5.1e-06 5.9e-06 8.15e-06 6.2e-06 5.3e-06 8.15e-06 5.6e-06 5.75e-06 9.15e-06 4.2e-06 7.55e-06 6.05e-06 5e-06 7.65e-06 9.55e-06 7.8e-06 5.8e-06 6.9e-06 6.3e-06 9.15e-06 6.45e-06 4e-06 5.2e-06 6.3e-06 5.4e-06 5.2e-06 3.9e-06 5.25e-06 7.5e-06 7.55e-06 8e-06 7.85e-06 5.35e-06 8.55e-06 1.015e-05
70 9.35e-06 8.3e-06 8.65e-06 7.65e-06 7.95e-06 5.1e-06 5.1e-06 7.75e-06 7.55e-06 9.9e-06 8.65e-06 1.155e-05 9.9e-06 7.3e-06 9.65e-06 7.75e-06 9.45e-06 7.75e-06 5.1e-06 8.05e-06 7.45e-06 5.9e-06 8.25e-06 7.6e-06 6.65e-06 5.1e-06 6.95e-06 6.05e-06 6e-06 9.65e-06 7.6e-06 9.5e-06 7.1e-06 1.01e-05 7.9e-06 8.65e-06 4.35e-06 1.02e-05 6.4e-06 7.6e-06 7.1e-06 7.2e-06 7.2e-06 7.55e-06 8.05e-06 8.25e-06 6.35e-06 8.05e-06 9.75e-06 7.9e-06 1e-05 5.65e-06 8.5e-06 7.5e-06 7.35e-06 7.6e-06 8e-06 8.7e-06 7.8e-06 7.75e-06 9.8e-06 8.25e-06 8.65e-06 7.1e-06 5.55e-06 7.45e-06 8.65e-06 7.35e-06 7.6e-06 6.3e-06 5.3e-06 7.95e-06 8.3e-06 8e-06 6.25e-06 7.85e-06 7.95e-06 5.7e-06 6.6e-06 6.3e-06 8.45e-06 8.1e-06 7.8e-06 9.9e-06 6.6e-06 6.3e-06 9.65e-06
71 8.25e-06 8.8e-06 1e-05 5.95e-06 7.2e-06 9.1e-06 7.2e-06 2.1e-06 4.95e-06 1.03e-05 9.6e-06 1.13e-05 1.01e-05 1.06e-05 1.21e-05 6.2e-06 7.85e-06 6.2e-06 8.4e-06 8.15e-06 3.35e-06 7.45e-06 7.4e-06 6.65e-06 8e-06 6.5e-06 9.15e-06 8e-06 9.2e-06 1.09e-05 5.9e-06 8.1e-06 9.1e-06 1.06e-05 9.05e-06 1.035e-05 9.55e-06 9.45e-06 6.6e-06 8.65e-06 1.01e-05 2.7e-06 5.6e-06 4.7e-06 6.25e-06 9.1e-06 6.05e-06 1.12e-05 1.1e-05 1.105e-05 1.18e-05 9.3e-06 9.2e-06 7.85e-06 1.06e-05 5.9e-06 8.7e-06 1.04e-05 7.15e-06 6.25e-06 1.105e-05 9.2e-06 1e-05 9.45e-06 9.25e-06 5.9e-06 1.035e-05 2.95e-06 6.95e-06 9.15e-06 7.95e-06 4.2e-06 5.95e-06 9.25e-06 9.1e-06 6.75e-06 8.55e-06 9.45e-06 9.45e-06 9.05e-06 4.7e-06 1.02e-05 4.1e-06 1.01e-05 8.9e-06 5.2e-06 6.75e-06
72 9.8e-06 5.75e-06 9.1e-06 5.55e-06 6.05e-06 8.8e-06 7.8e-06 7.1e-06 6.55e-06 8e-06 1e-05 1.1e-05 8.4e-06 1.005e-05 1.24e-05 5.7e-06 8e-06 5.7e-06 8.45e-06 6.45e-06 6.85e-06 7.4e-06 6.2e-06 6.1e-06 8e-06 7.25e-06 7.6e-06 7.9e-06 8.45e-06 9.75e-06 5.5e-06 8.95e-06 6.2e-06 8.25e-06 5.25e-06 1.02e-05 9.15e-06 9.3e-06 6.85e-06 7.6e-06 1.04e-05 5.6e-06 6.85e-06 5.95e-06 7.2e-06 5.4e-06 7.75e-06 1.11e-05 9.85e-06 1.095e-05 1.14e-05 9.3e-06 6.15e-06 6.6e-06 1.005e-05 5.5e-06 6.2e-06 9.95e-06 5.95e-06 5.25e-06 9.9e-06 5.45e-06 9.1e-06 7.1e-06 7.3e-06 7.3e-06 1.02e-05 5.15e-06 6e-06 6.45e-06 8.3e-06 5.95e-06 9.4e-06 5.4e-06 6.7e-06 6.25e-06 6.45e-06 7.5e-06 6.6e-06 6.7e-06 5.4e-06 9.55e-06 5.75e-06 8.4e-06 7.55e-06 7.45e-06 9.05e-06
73 1.115e-05 2.4e-06 7.9e-06 5.05e-06 5.15e-06 8.25e-06 8.15e-06 9.55e-06 8.25e-06 5.9e-06 9.85e-06 1.035e-05 6.35e-06 9.2e-06 1.235e-05 5.2e-06 8.55e-06 5.2e-06 8.05e-06 4.6e-06 8.95e-06 6.8e-06 5.25e-06 5.25e-06 7.65e-06 7.95e-06 5.8e-06 7.7e-06 7.5e-06 8.15e-06 5e-06 9.5e-06 3.55e-06 6.05e-06 1.45e-06 9.8e-06 8.55e-06 9.2e-06 6.85e-06 6.65e-06 1.025e-05 8.3e-06 7.55e-06 7.65e-06 8.25e-06 1.9e-06 9.05e-06 1.065e-05 8.25e-06 1.05e-05 1.075e-05 9.15e-06 3.55e-06 4.95e-06 9.2e-06 5e-06 3.45e-06 9.25e-06 4.95e-06 4.7e-06 8.3e-06 1.85e-06 7.9e-06 5.45e-06 5.05e-06 8.55e-06 9.8e-06 8e-06 4.75e-06 4e-06 8e-06 9.25e-06 5.4e-06 2.5e-06 4.6e-06 5.5e-06 4.2e-06 5.25e-06 4.45e-06 4.65e-06 6.8e-06 8.65e-06 8.35e-06 6.35e-06 6.25e-06 9e-06 9.95e-06
74 1.01e-05 5.45e-06 8.35e-06 6.5e-06 6.4e-06 6.4e-06 7.3e-06 9.4e-06 8.1e-06 7.35e-06 9.15e-06 1.05e-05 7.95e-06 8.55e-06 1.02e-05 6.55e-06 8.85e-06 6.55e-06 7.05e-06 5.7e-06 8.75e-06 6.8e-06 6.55e-06 6.65e-06 7.45e-06 7.15e-06 5.65e-06 7.35e-06 6.4e-06 8.7e-06 6.45e-06 9.45e-06 5.3e-06 7.55e-06 4.5e-06 8.2e-06 6.15e-06 8.7e-06 7.1e-06 6.05e-06 8.95e-06 8.2e-06 7.7e-06 7.8e-06 7.55e-06 4.8e-06 7.3e-06 9.45e-06 8.8e-06 9.3e-06 1.03e-05 5.8e-06 4.95e-06 6.5e-06 8.55e-06 6.45e-06 5.1e-06 9.1e-06 6.25e-06 6e-06 8.85e-06 4.8e-06 8.35e-06 5.35e-06 5.85e-06 8.3e-06 8.2e-06 7.9e-06 6.45e-06 5.2e-06 6.25e-06 9.1e-06 6.7e-06 4.6e-06 8e-06 6.9e-06 6.3e-06 6.05e-06 5.6e-06 4.15e-06 7.85e-06 8.4e-06 8.3e-06 7.95e-06 6e-06 8.15e-06 9.95e-06
75 9.85e-06 4.85e-06 8.3e-06 5.15e-06 5.3e-06 8.35e-06 6.15e-06 7.05e-06 6.1e-06 8.25e-06 9.95e-06 1.075e-05 7.75e-06 9.4e-06 1.225e-05 6.5e-06 8.45e-06 6.5e-06 8e-06 6.35e-06 5.85e-06 6.8e-06 6.85e-06 4.85e-06 7.85e-06 6.85e-06 7e-06 6.85e-06 7.7e-06 9.35e-06 5.3e-06 7.65e-06 5.9e-06 8.5e-06 5.35e-06 1e-05 8.55e-06 9.35e-06 5.05e-06 7.4e-06 1.015e-05 6.1e-06 5.75e-06 6.8e-06 6.2e-06 5.45e-06 8.1e-06 1.05e-05 9.45e-06 1.035e-05 1.095e-05 9.15e-06 6.65e-06 5.8e-06 9.4e-06 5.3e-06 6.05e-06 9.2e-06 5.35e-06 5.75e-06 9.3e-06 5.55e-06 8.3e-06 7.55e-06 6.25e-06 5.65e-06 1e-05 5.6e-06 4.75e-06 6.3e-06 7.85e-06 6.75e-06 6.25e-06 5.5e-06 6.9e-06 8.9e-06 5.9e-06 6.65e-06 6.6e-06 6.9e-06 5.9e-06 8.75e-06 5.55e-06 7.75e-06 7.15e-06 7.95e-06 8.9e-06
76 1.105e-05 3.3e-06 8e-06 5.3e-06 6.7e-06 7.85e-06 7.85e-06 9e-06 7.4e-06 7.6e-06 9.9e-06 1.06e-05 6.7e-06 9.05e-06 1.22e-05 6.7e-06 9e-06 6.7e-06 7.75e-06 5.3e-06 8.65e-06 6.75e-06 6.25e-06 5.7e-06 5.85e-06 7.7e-06 5.85e-06 7.15e-06 7.3e-06 8.25e-06 5.25e-06 9.6e-06 5.1e-06 7.8e-06 4.1e-06 9.75e-06 8.1e-06 9.05e-06 6.8e-06 7.45e-06 1.005e-05 7.65e-06 7.75e-06 7.4e-06 7.85e-06 3.7e-06 8.75e-06 1.03e-05 8.35e-06 1.015e-05 1.075e-05 8.8e-06 5.85e-06 5.7e-06 9.05e-06 5.3e-06 5.2e-06 8.85e-06 6.55e-06 6.3e-06 8.4e-06 3.95e-06 8e-06 6.75e-06 5e-06 8.2e-06 9.75e-06 7.35e-06 5.8e-06 5.4e-06 7.95e-06 8.55e-06 6.45e-06 4.2e-06 6.3e-06 5.9e-06 5e-06 5.05e-06 5.7e-06 6.35e-06 6.45e-06 8.45e-06 8.25e-06 6.7e-06 6.7e-06 8.8e-06 9.8e-06
77 1.085e-05 4.95e-06 7.95e-06 6.55e-06 7.1e-06 6.55e-06 6.35e-06 9.7e-06 8.2e-06 8.35e-06 9.65e-06 1.11e-05 7.95e-06 7.85e-06 1.12e-05 7.55e-06 9.45e-06 7.55e-06 6.55e-06 6.6e-06 8.9e-06 6.25e-06 7.45e-06 6.4e-06 7e-06 6.5e-06 6.25e-06 6.65e-06 6.45e-06 8.65e-06 6.35e-06 9.75e-06 5.3e-06 8.55e-06 5.15e-06 9.4e-06 6.1e-06 1e-05 6.4e-06 7.55e-06 8.85e-06 8.6e-06 7.85e-06 8.3e-06 8.5e-06 5.05e-06 8.5e-06 9.15e-06 8.75e-06 9e-06 1.03e-05 7.6e-06 6.55e-06 6.45e-06 7.9e-06 6.4e-06 5.95e-06 8.55e-06 6.95e-06 7.05e-06 8.95e-06 5.25e-06 7.95e-06 6.7e-06 4.6e-06 8.3e-06 9.4e-06 8.2e-06 6.45e-06 5.2e-06 5.7e-06 9.45e-06 7.5e-06 5.25e-06 6.05e-06 6.65e-06 5.05e-06 8.4e-06 5.5e-06 6.1e-06 7.85e-06 8.1e-06 8.75e-06 7.95e-06 6.2e-06 8.65e-06 1.04e-05
78 1.1e-05 5.2e-06 7.85e-06 6.55e-06 6.2e-06 6.35e-06 6.7e-06 9.75e-06 8.1e-06 7.65e-06 1e-05 1.115e-05 8.15e-06 8.45e-06 1.19e-05 6.7e-06 9.25e-06 6.7e-06 6.25e-06 6.3e-06 8.75e-06 6e-06 6.7e-06 6.35e-06 7.5e-06 6.9e-06 6.85e-06 6.2e-06 6.7e-06 9.3e-06 6.5e-06 9.6e-06 4.45e-06 7.85e-06 4.35e-06 9.85e-06 7.05e-06 9.75e-06 6.1e-06 7.4e-06 9.55e-06 8.55e-06 7.65e-06 8.05e-06 8.1e-06 4.65e-06 8.8e-06 8.9e-06 9.4e-06 9.05e-06 1.07e-05 8.45e-06 5.55e-06 6.2e-06 8.45e-06 6.5e-06 5.6e-06 8.45e-06 6.05e-06 6.15e-06 9.45e-06 4.65e-06 7.85e-06 6.2e-06 5.3e-06 7.95e-06 9.85e-06 8.1e-06 6.1e-06 3.9e-06 6.6e-06 9.45e-06 6.6e-06 4.45e-06 5.6e-06 6.6e-06 5.7e-06 5.5e-06 7.5e-06 5.65e-06 7.8e-06 7.85e-06 8.25e-06 8.15e-06 5.65e-06 8.85e-06 1.045e-05
79 1.01e-05 5.45e-06 8.4e-06 6.55e-06 6.3e-06 6.45e-06 7.35e-06 9.35e-06 8.15e-06 7.25e-06 9.15e-06 1.055e-05 8e-06 8.6e-06 1.005e-05 6.6e-06 8.85e-06 6.6e-06 7.05e-06 5.75e-06 8.75e-06 6.8e-06 6.4e-06 6.7e-06 7.45e-06 7.2e-06 5.6e-06 7.4e-06 6.3e-06 8.7e-06 6.5e-06 9.5e-06 5.2e-06 7.6e-06 4.4e-06 8.1e-06 6.05e-06 8.7e-06 7.15e-06 5.8e-06 8.8e-06 8.25e-06 7.7e-06 7.75e-06 7.6e-06 4.7e-06 7.25e-06 9.45e-06 8.8e-06 9.3e-06 1.02e-05 5.55e-06 4.85e-06 6.55e-06 8.6e-06 6.5e-06 5e-06 9e-06 6.3e-06 5.9e-06 8.85e-06 4.85e-06 8.4e-06 5.25e-06 5.9e-06 8.35e-06 8.1e-06 7.95e-06 6.5e-06 5.25e-06 6.3e-06 9.05e-06 6.7e-06 4.65e-06 4.15e-06 6.9e-06 6.35e-06 6.1e-06 5.65e-06 8.1e-06 7.9e-06 8.45e-06 8.35e-06 8e-06 5.9e-06 8.15e-06 9.95e-06
80 9.3e-06 6.6e-06 9.7e-06 5.35e-06 6.25e-06 9.05e-06 6.9e-06 5.95e-06 5.3e-06 9.4e-06 1.06e-05 1.165e-05 9.1e-06 1.035e-05 1.275e-05 5.75e-06 9e-06 5.75e-06 8.75e-06 6.4e-06 5.4e-06 7.85e-06 6.9e-06 5.55e-06 7.9e-06 6.65e-06 8.15e-06 7.25e-06 8.9e-06 1.02e-05 5.3e-06 8.4e-06 7.55e-06 9.6e-06 6.7e-06 1.07e-05 9.3e-06 9.3e-06 6.25e-06 7.85e-06 1.095e-05 4e-06 6.55e-06 6.25e-06 5.9e-06 6.85e-06 6.95e-06 1.12e-05 1.03e-05 1.1e-05 1.2e-05 9.65e-06 7.95e-06 6.35e-06 1.035e-05 5.3e-06 7.35e-06 1.03e-05 6.1e-06 5.75e-06 1.035e-05 6.8e-06 9.7e-06 8.45e-06 7.65e-06 5.8e-06 1.07e-05 3.2e-06 5.6e-06 7.5e-06 8.45e-06 4.7e-06 5.4e-06 6.8e-06 7.85e-06 5.9e-06 6.45e-06 7.85e-06 7.8e-06 7.9e-06 5.1e-06 9.9e-06 4.25e-06 9.1e-06 8.3e-06 6.75e-06 8.8e-06
81 9.4e-06 8.55e-06 5.95e-06 8.75e-06 9.05e-06 7.95e-06 8.1e-06 1.045e-05 9e-06 7.35e-06 7.75e-06 5.75e-06 7.1e-06 6.7e-06 9.4e-06 9.65e-06 7.1e-06 9.65e-06 8e-06 8.85e-06 9.55e-06 7.15e-06 9.5e-06 8.45e-06 9.05e-06 8.4e-06 8.8e-06 7.6e-06 7.8e-06 8.8e-06 8.7e-06 7.35e-06 7.65e-06 7.55e-06 8.55e-06 7.45e-06 8.3e-06 7.85e-06 7.35e-06 1e-05 9.35e-06 9.55e-06 8.5e-06 9e-06 9.3e-06 8.7e-06 9.65e-06 8e-06 8.9e-06 7.85e-06 7.35e-06 9.05e-06 8.8e-06 8.45e-06 6.7e-06 8.7e-06 8.25e-06 6.5e-06 8.9e-06 9.1e-06 8.95e-06 8.7e-06 5.95e-06 9.05e-06 7.9e-06 8.85e-06 7.45e-06 9.1e-06 8.7e-06 7.55e-06 8.1e-06 1.02e-05 9.55e-06 8.65e-06 8.4e-06 8.75e-06 8.45e-06 8.1e-06 7.85e-06 8.45e-06 9.9e-06 1.13e-05 9.6e-06 7.1e-06 7.45e-06 9.85e-06 8.1e-06
82 8.55e-06 8.7e-06 9.45e-06 5.7e-06 5.6e-06 8.85e-06 5.45e-06 5.05e-06 4.35e-06 1.005e-05 1.045e-05 1.165e-05 1.015e-05 1.02e-05 1.275e-05 6.25e-06 8.5e-06 6.25e-06 8.45e-06 7.35e-06 3.8e-06 7.45e-06 7.6e-06 5.5e-06 8.5e-06 5.8e-06 9.25e-06 6.7e-06 8.7e-06 1.12e-05 5.65e-06 7.05e-06 7.95e-06 1.025e-05 8.25e-06 1.075e-05 9.2e-06 9.3e-06 4.7e-06 8.15e-06 1.075e-05 3.35e-06 5.1e-06 5.8e-06 4.6e-06 8.55e-06 6.85e-06 1.1e-05 1.13e-05 1.085e-05 1.195e-05 9.75e-06 8.9e-06 6.8e-06 1.02e-05 5.65e-06 8.55e-06 1.035e-05 5.6e-06 5.7e-06 1.135e-05 8.55e-06 9.45e-06 9.1e-06 8.55e-06 4.05e-06 1.075e-05 2.7e-06 5.15e-06 8e-06 7.8e-06 4.1e-06 5.75e-06 8.35e-06 8.3e-06 5.55e-06 8.25e-06 8.75e-06 8.25e-06 8.35e-06 4.25e-06 9.6e-06 4.7e-06 1.015e-05 8.5e-06 6.45e-06 8.35e-06
83 9.8e-06 5.45e-06 6.3e-06 7.05e-06 8.6e-06 9.75e-06 1.01e-05 1.035e-05 9.4e-06 5.85e-06 7.6e-06 4.95e-06 4.9e-06 7.65e-06 9.95e-06 8.65e-06 6.4e-06 8.65e-06 9.7e-06 7.65e-06 1.015e-05 8.35e-06 8.35e-06 7.65e-06 9.1e-06 9.85e-06 7.4e-06 9.65e-06 8.95e-06 7.6e-06 7.3e-06 7.6e-06 7.3e-06 6.05e-06 6.25e-06 7.45e-06 1.005e-05 7.5e-06 8.75e-06 9.55e-06 1.015e-05 9.4e-06 8.8e-06 8.65e-06 9.95e-06 6.1e-06 1.015e-05 9.7e-06 7.7e-06 9.55e-06 7.45e-06 9.85e-06 7.15e-06 7.9e-06 7.65e-06 7.3e-06 6.5e-06 7.2e-06 8.45e-06 8.1e-06 7.45e-06 6.15e-06 6.3e-06 8.35e-06 7.45e-06 1.015e-05 7.45e-06 9.1e-06 7.9e-06 7.85e-06 9.9e-06 1.01e-05 8.4e-06 6.35e-06 7.95e-06 7.75e-06 6.7e-06 7.95e-06 8.15e-06 8e-06 9.1e-06 7.1e-06 1.015e-05 9.7e-06 8.3e-06 1.025e-05 7.65e-06
84 1.045e-05 6.4e-06 7.45e-06 7.1e-06 7.1e-06 5.7e-06 6.75e-06 9.2e-06 7.95e-06 8.1e-06 9.25e-06 1.02e-05 8.3e-06 8.05e-06 1.03e-05 7.7e-06 8.55e-06 7.7e-06 6.4e-06 6.5e-06 8.45e-06 5.8e-06 7.35e-06 6.95e-06 7.6e-06 6.9e-06 6.3e-06 6e-06 5.65e-06 9.45e-06 7.05e-06 9.1e-06 5.45e-06 8.45e-06 6e-06 8e-06 5.75e-06 8.7e-06 6.15e-06 6.95e-06 8.75e-06 8.35e-06 7.35e-06 7.55e-06 7.55e-06 6.2e-06 7.55e-06 8.8e-06 9.55e-06 8.4e-06 9.7e-06 5.7e-06 5.2e-06 6.9e-06 8.05e-06 7.05e-06 4.85e-06 7.2e-06 7.1e-06 7e-06 9.6e-06 6.35e-06 7.45e-06 6.3e-06 6e-06 7.9e-06 8e-06 7.85e-06 7.1e-06 5.35e-06 6.6e-06 8.9e-06 7.55e-06 6.25e-06 6e-06 7.15e-06 6.7e-06 6.2e-06 5.65e-06 5.9e-06 8.3e-06 7.45e-06 8.5e-06 8.3e-06 7.8e-06 8.5e-06 9.7e-06
85 9.15e-06 8.95e-06 1e-05 7.25e-06 8.2e-06 7.85e-06 7.45e-06 4.95e-06 6.5e-06 1.035e-05 8e-06 1.155e-05 1.025e-05 9.9e-06 1.115e-05 6.65e-06 9e-06 6.65e-06 6e-06 8.3e-06 5.85e-06 6.8e-06 7.3e-06 7.75e-06 6.5e-06 6.95e-06 8.55e-06 7.65e-06 8.45e-06 1.055e-05 7.2e-06 9.3e-06 8.9e-06 1.06e-05 8.85e-06 9.85e-06 8.1e-06 9.9e-06 7.55e-06 8.65e-06 7.8e-06 4.7e-06 5.75e-06 5.7e-06 7.6e-06 9.05e-06 6e-06 1.035e-05 1.065e-05 1.02e-05 1.135e-05 8.05e-06 9.15e-06 7.85e-06 9.9e-06 7.2e-06 8.65e-06 1.025e-05 8.1e-06 7.45e-06 1.07e-05 9.1e-06 1e-05 8.7e-06 8.45e-06 7.1e-06 9.85e-06 5.55e-06 7.9e-06 8.55e-06 6.3e-06 5.2e-06 7.45e-06 9e-06 8.15e-06 7.95e-06 8.8e-06 8.65e-06 8.85e-06 8.15e-06 6.75e-06 9.85e-06 6.45e-06 1.025e-05 8.5e-06 7.7e-06 8.25e-06
86 8.5e-06 9.5e-06 7.6e-06 8.25e-06 9.35e-06 1.03e-05 9.6e-06 5.85e-06 8.15e-06 8e-06 7.75e-06 5.75e-06 7.65e-06 8.55e-06 1.005e-05 8.75e-06 6.6e-06 8.75e-06 9.9e-06 9.55e-06 6.95e-06 8.7e-06 9.3e-06 8.65e-06 9.85e-06 9.2e-06 9.9e-06 9.85e-06 1e-05 9.4e-06 8.2e-06 7.1e-06 9.85e-06 8.25e-06 9.8e-06 8.05e-06 1.07e-05 7.9e-06 8.65e-06 1.045e-05 1.025e-05 6.85e-06 7.85e-06 7.65e-06 9.05e-06 9.8e-06 8.7e-06 1.005e-05 9.5e-06 9.9e-06 8.3e-06 1.025e-05 9.75e-06 9.4e-06 8.55e-06 8.2e-06 9.2e-06 8.3e-06 9.25e-06 8.7e-06 9.55e-06 9.85e-06 7.6e-06 1.03e-05 1.02e-05 8.85e-06 8.1e-06 7.25e-06 9e-06 1.015e-05 9.65e-06 6.75e-06 9.05e-06 9.95e-06 9.95e-06 8.9e-06 9.8e-06 1.04e-05 1.045e-05 9.95e-06 8.8e-06 8.1e-06 8.35e-06 7.65e-06 9.7e-06 8.25e-06 1.15e-05
