 slim_337637024 slim_337637101 slim_337637091 slim_337637095 slim_337637105 slim_337637073 slim_337636822 slim_337637061 slim_337636945 slim_337637115 slim_337636557 slim_337637052 slim_337637086 slim_337637089 slim_337637122 slim_337637113 slim_337637041 slim_337636879 slim_337637104 slim_337637084 slim_337636950 slim_337637058 slim_337637010 slim_337637098 slim_337636989 slim_337636976 slim_337636657 slim_337636777 slim_337637072 slim_337637056 slim_337637036 slim_337636773 slim_337636851 slim_337637015 slim_337637047 slim_337636684 slim_337637060 slim_337636924 slim_337637038 slim_337637020 slim_337637011 slim_337636917 slim_337637063 slim_337637110 slim_337637097 slim_337637049 slim_337637116 slim_337636978 slim_337636972 slim_337637100 slim_337637014 slim_337636907 slim_337637023 slim_337637080 slim_337637079 slim_337637039 slim_337637059 slim_337637055 slim_337636995 slim_337637064 slim_337637090 slim_337637048 slim_337637107 slim_337636992 slim_337636990 slim_337637067 slim_337636915 slim_337636762 slim_337637109 slim_337637076 slim_337636918 slim_337637088 slim_337637092 slim_337637075 slim_337637096 slim_337636775 slim_337637118 slim_337636850 slim_337637114 slim_337636958 slim_337637087 slim_337637108 slim_337637083 slim_337636967 slim_337637031 slim_337636994 slim_337637117 slim_337636887
62 6.1e-06 9.9e-06 1.03e-05 9.75e-06 8.3e-06 6.1e-06 1.015e-05 8.5e-06 7.35e-06 1.06e-05 9.1e-06 9e-06 6.15e-06 5.6e-06 1.135e-05 6.7e-06 6.3e-06 7.35e-06 1.17e-05 9.95e-06 8.6e-06 8.6e-06 8.5e-06 6.65e-06 9.05e-06 8.75e-06 8.95e-06 7.05e-06 7.85e-06 9.5e-06 1.175e-05 7.7e-06 9.55e-06 1.135e-05 9.2e-06 9.2e-06 8.95e-06 6.3e-06 9.25e-06 9.35e-06 6.35e-06 9.05e-06 9.25e-06 6.3e-06 8.1e-06 1.12e-05 8.1e-06 1.125e-05 8.05e-06 5.6e-06 1e-05 8.55e-06 8.1e-06 8.85e-06 7.4e-06 7.3e-06 8.15e-06 8.55e-06 6.65e-06 1.035e-05 8.2e-06 1.21e-05 1.06e-05 6.1e-06 7.75e-06 8.15e-06 9.55e-06 6.05e-06 6.3e-06 9.05e-06 9.65e-06 9.55e-06 1.075e-05 5.4e-06 1.03e-05 9.45e-06 8.95e-06 8e-06 1.065e-05 9.15e-06 6.65e-06 5.85e-06 8.5e-06 8.25e-06 8.55e-06 7e-06 1.1e-05 1.005e-05
63 3.65e-06 8.75e-06 9.65e-06 9.65e-06 9.65e-06 4.35e-06 9.7e-06 1.04e-05 6.55e-06 1.15e-05 9e-06 8.65e-06 4.35e-06 6.4e-06 1.205e-05 4.85e-06 5.6e-06 6e-06 1.135e-05 7.7e-06 7.25e-06 6.75e-06 6.75e-06 7.15e-06 9.5e-06 8.25e-06 8.65e-06 6.05e-06 5.75e-06 9.6e-06 1.265e-05 4.85e-06 8.35e-06 1.12e-05 1e-05 8.25e-06 7.2e-06 5.6e-06 7.85e-06 8.25e-06 4.55e-06 8.55e-06 1.11e-05 3.95e-06 6.4e-06 1.19e-05 7.9e-06 1.11e-05 7.85e-06 4.25e-06 9.7e-06 7.3e-06 7.9e-06 1.075e-05 8.75e-06 5.7e-06 7.95e-06 7.25e-06 4.6e-06 1.075e-05 8e-06 1.15e-05 6.1e-06 6.1e-06 5.9e-06 7.95e-06 9.4e-06 6.8e-06 4.5e-06 7.85e-06 9.75e-06 9.55e-06 1.04e-05 4.05e-06 8.8e-06 7.2e-06 9.45e-06 6.6e-06 1.03e-05 7.85e-06 4.15e-06 8.75e-06 5.4e-06 9.6e-06 5.55e-06 4.8e-06 1.195e-05 8.75e-06
64 5.65e-06 1.035e-05 1.17e-05 1.205e-05 1.21e-05 6.15e-06 1.11e-05 1.185e-05 6.35e-06 1.175e-05 1.14e-05 9.85e-06 5.7e-06 7.95e-06 1.26e-05 6.25e-06 5.65e-06 7.9e-06 1.21e-05 1.02e-05 8.45e-06 9.9e-06 9.6e-06 8.9e-06 1.015e-05 1.045e-05 8.85e-06 7.5e-06 8.85e-06 1.17e-05 1.345e-05 8.3e-06 1.09e-05 1.295e-05 1.21e-05 1.1e-05 7.05e-06 5.65e-06 9.05e-06 8.7e-06 5.75e-06 8.55e-06 1.22e-05 5.85e-06 9.2e-06 1.245e-05 8.85e-06 1.285e-05 8.8e-06 4.5e-06 1.08e-05 8.45e-06 8.85e-06 1.265e-05 9.85e-06 7.2e-06 8.9e-06 8.4e-06 6.6e-06 1.17e-05 8.8e-06 1.07e-05 7.75e-06 5.9e-06 8.6e-06 8.9e-06 1.185e-05 8e-06 5.85e-06 1.035e-05 8.35e-06 1.095e-05 8.3e-06 4.3e-06 9.7e-06 9.9e-06 1.155e-05 8.7e-06 1.055e-05 9.05e-06 6.2e-06 1.135e-05 7.15e-06 1.205e-05 7.2e-06 6.75e-06 1.35e-05 9.9e-06
65 7.75e-06 1.05e-05 1.06e-05 8.75e-06 8.8e-06 7.95e-06 1.03e-05 9.85e-06 8.6e-06 9.05e-06 8.1e-06 8.35e-06 7.6e-06 8.45e-06 8.75e-06 8.15e-06 7.55e-06 9.15e-06 1.2e-05 1.14e-05 9.9e-06 8.95e-06 1.05e-05 9.15e-06 8.3e-06 7.65e-06 8.75e-06 7.85e-06 9e-06 8.55e-06 8.95e-06 8.75e-06 8.6e-06 1.065e-05 1.1e-05 9.8e-06 9.3e-06 7.55e-06 1.035e-05 1.035e-05 7.8e-06 9.3e-06 9.55e-06 7.95e-06 8.75e-06 9.45e-06 7.4e-06 1.055e-05 7.35e-06 6.9e-06 1e-05 9.9e-06 7.4e-06 8.65e-06 1.02e-05 8.9e-06 7.45e-06 9.85e-06 8.3e-06 1.025e-05 7.5e-06 1.255e-05 8.15e-06 7.95e-06 8.9e-06 1.32e-05 9.35e-06 7.85e-06 7.75e-06 8.7e-06 8.8e-06 8.75e-06 1.065e-05 6.7e-06 1.05e-05 1.115e-05 1.14e-05 9.85e-06 1.045e-05 1.05e-05 8.3e-06 9.2e-06 9.95e-06 8.75e-06 1e-05 8.65e-06 7.45e-06 9.85e-06
66 9.9e-06 1.06e-05 8.5e-06 7.05e-06 7.35e-06 1.02e-05 9.2e-06 9.5e-06 1.125e-05 1.035e-05 6.4e-06 8.7e-06 1.085e-05 9.85e-06 9.65e-06 1.105e-05 1.08e-05 9.15e-06 1.12e-05 1e-05 1.095e-05 7.7e-06 6.95e-06 1e-05 7.85e-06 8.55e-06 1.15e-05 8.8e-06 7.25e-06 5.85e-06 9.75e-06 8.65e-06 8.45e-06 8e-06 9.15e-06 6.65e-06 1.09e-05 1.08e-05 1.135e-05 1.215e-05 1.105e-05 1.195e-05 9.75e-06 1.01e-05 7.75e-06 8.75e-06 8.55e-06 7.9e-06 8.5e-06 1.175e-05 8.8e-06 1.095e-05 8.55e-06 6.9e-06 9.4e-06 9.65e-06 8.6e-06 1.09e-05 1.025e-05 9.5e-06 8.8e-06 1.325e-05 9.55e-06 9.4e-06 1.185e-05 9.35e-06 1.11e-05 9.8e-06 1.1e-05 7.15e-06 1.095e-05 8.7e-06 1.265e-05 1.155e-05 1.12e-05 9.5e-06 9.45e-06 9.45e-06 1.025e-05 1.12e-05 1.01e-05 7.7e-06 9.35e-06 7.3e-06 9.4e-06 1.035e-05 6.5e-06 8.55e-06
67 6.6e-06 1.04e-05 1.055e-05 1e-05 8.35e-06 6.7e-06 1.065e-05 9.2e-06 7.5e-06 1.075e-05 9.35e-06 8.75e-06 6.45e-06 6.25e-06 1.105e-05 7e-06 6.4e-06 8.05e-06 1.245e-05 1.08e-05 9.3e-06 9.65e-06 9.45e-06 7.05e-06 8.7e-06 8.55e-06 9.05e-06 6.7e-06 7.85e-06 8.7e-06 1.15e-05 7.85e-06 9.7e-06 1.16e-05 9.4e-06 1.03e-05 8.75e-06 6.4e-06 9.75e-06 9.75e-06 6.55e-06 9.2e-06 8.85e-06 6.8e-06 8.15e-06 1.09e-05 7.8e-06 1.15e-05 7.75e-06 5.65e-06 1.075e-05 9.3e-06 7.8e-06 7.9e-06 8.15e-06 7.7e-06 7.85e-06 9.25e-06 7.15e-06 1.1e-05 7.75e-06 1.25e-05 6.05e-06 6.8e-06 8e-06 7.85e-06 9.8e-06 1.09e-05 6.6e-06 9.1e-06 9.8e-06 9.2e-06 1.09e-05 5.45e-06 1.015e-05 1.055e-05 9.85e-06 8.75e-06 1.04e-05 9.9e-06 7.15e-06 6.1e-06 9.35e-06 8.3e-06 9.4e-06 7.5e-06 1.025e-05 1.11e-05
68 3.85e-06 9e-06 1.125e-05 1.125e-05 1.125e-05 4.55e-06 9.75e-06 1.05e-05 4.9e-06 1.04e-05 1.06e-05 8.9e-06 2.45e-06 6.6e-06 1.19e-05 3e-06 4e-06 6.25e-06 1.16e-05 9.65e-06 7.5e-06 8.75e-06 8.65e-06 7.8e-06 9.3e-06 8.6e-06 7e-06 5.85e-06 7.35e-06 1.08e-05 1.24e-05 6.5e-06 9.95e-06 1.28e-05 1.16e-05 1.02e-05 7.15e-06 4e-06 6e-06 7.15e-06 2.55e-06 7.05e-06 1.08e-05 4.1e-06 7.95e-06 1.175e-05 7.7e-06 1.27e-05 7.65e-06 2.65e-06 1.035e-05 7.5e-06 7.7e-06 1.195e-05 8.95e-06 5.85e-06 7.75e-06 7.45e-06 4.8e-06 1.085e-05 7.8e-06 1.04e-05 6.3e-06 4.5e-06 5.85e-06 7.75e-06 1.1e-05 6.6e-06 4.7e-06 9.4e-06 8.65e-06 9.25e-06 8.9e-06 2.45e-06 9.15e-06 9.15e-06 1.14e-05 7.25e-06 1.055e-05 8.1e-06 4.4e-06 1.035e-05 7.45e-06 1.12e-05 7.5e-06 5e-06 1.315e-05 1.07e-05
69 8.1e-06 9.7e-06 9.6e-06 8.1e-06 7.7e-06 9.05e-06 9.7e-06 9.7e-06 1.11e-05 1.055e-05 7.45e-06 8.25e-06 9.25e-06 9.35e-06 9.65e-06 9.45e-06 1.065e-05 9.45e-06 1.145e-05 8.95e-06 1.055e-05 6.95e-06 8.05e-06 9.6e-06 8.55e-06 8.2e-06 1.07e-05 8.9e-06 7.05e-06 6.95e-06 9.85e-06 6.8e-06 7.4e-06 8.45e-06 9.55e-06 7.5e-06 9.7e-06 1.065e-05 1.05e-05 1.16e-05 9.45e-06 1.11e-05 9.75e-06 7.9e-06 7.05e-06 8.75e-06 7.9e-06 8.35e-06 7.85e-06 1.025e-05 1.01e-05 1.055e-05 7.9e-06 7.05e-06 1.025e-05 9.2e-06 7.95e-06 1.05e-05 8.7e-06 9.85e-06 8.15e-06 1.34e-05 9.05e-06 7.85e-06 1.035e-05 8.7e-06 7.15e-06 9.1e-06 9.4e-06 1.15e-05 1.07e-05 8.1e-06 1.2e-05 1.005e-05 1.07e-05 8.4e-06 9.45e-06 9.9e-06 1.115e-05 1.08e-05 8.3e-06 8e-06 7.55e-06 7.65e-06 7.6e-06 8.55e-06 6.7e-06 8.1e-06
70 9.45e-06 1.135e-05 1.14e-05 1.045e-05 1.075e-05 9.9e-06 1.07e-05 1.04e-05 8.65e-06 8.3e-06 9.8e-06 9.7e-06 8.5e-06 9.95e-06 1.005e-05 8.7e-06 8.55e-06 1.01e-05 1.19e-05 1.23e-05 1.07e-05 1.065e-05 1.15e-05 1.005e-05 9.6e-06 8.1e-06 9.15e-06 9.6e-06 1.075e-05 1.04e-05 1.005e-05 1.075e-05 1.065e-05 1.175e-05 1.205e-05 1.105e-05 8.15e-06 8.55e-06 9.6e-06 9.75e-06 8.7e-06 9.75e-06 1.055e-05 9.65e-06 1.045e-05 1.055e-05 9.4e-06 1.165e-05 9.35e-06 8.6e-06 9.95e-06 1.07e-05 9.4e-06 1.09e-05 1.005e-05 1.02e-05 9.45e-06 1.065e-05 1.005e-05 1.01e-05 9.5e-06 1.035e-05 9.65e-06 9.75e-06 8.35e-06 8.8e-06 1.095e-05 9.8e-06 8.65e-06 1.07e-05 1.16e-05 1e-05 8.3e-06 8.4e-06 1.025e-05 1.195e-05 1.205e-05 1.05e-05 9.9e-06 1.095e-05 9.65e-06 1.095e-05 1.01e-05 1.07e-05 1.015e-05 1.005e-05 9.95e-06 1e-05
71 9.4e-06 1.055e-05 1.12e-05 9.6e-06 9.2e-06 9.95e-06 9.75e-06 9.1e-06 1.035e-05 9.5e-06 8.95e-06 8.4e-06 9.1e-06 9.85e-06 9.4e-06 9.3e-06 1e-05 1.04e-05 1.21e-05 1.175e-05 1.15e-05 9.65e-06 1.09e-05 1e-05 8.5e-06 8.45e-06 8.95e-06 9.2e-06 9.2e-06 7.9e-06 8.8e-06 8.95e-06 9.15e-06 1e-05 1.115e-05 1.005e-05 1.02e-05 1e-05 1.065e-05 1.145e-05 9.3e-06 1.025e-05 8.6e-06 9.6e-06 9.4e-06 8.5e-06 7.95e-06 9.9e-06 7.9e-06 9.7e-06 1.095e-05 1.15e-05 7.95e-06 7.75e-06 1.055e-05 1.05e-05 8e-06 1.145e-05 9.85e-06 9.65e-06 8.2e-06 1.325e-05 9.55e-06 9.55e-06 1.095e-05 8.75e-06 8.7e-06 9.2e-06 9.25e-06 8.1e-06 1e-05 1.28e-05 1.12e-05 9.5e-06 1.125e-05 1.16e-05 1.155e-05 1.095e-05 1.135e-05 1.175e-05 9.6e-06 9.15e-06 1.055e-05 9.15e-06 1.06e-05 9.5e-06 7.35e-06 1.065e-05
72 9.8e-06 8.85e-06 1.21e-05 1.315e-05 1.325e-05 1.045e-05 1.15e-05 1.175e-05 8.8e-06 8.35e-06 1.25e-05 1.085e-05 8.75e-06 1.105e-05 9.35e-06 8.95e-06 8.7e-06 1.085e-05 8.7e-06 1.15e-05 1e-05 1.24e-05 1.27e-05 1.15e-05 1.07e-05 1.165e-05 9.3e-06 1.04e-05 1.2e-05 1.25e-05 1.21e-05 1.21e-05 1.29e-05 1.2e-05 1.255e-05 1.27e-05 9e-06 8.7e-06 8.85e-06 8.95e-06 8.95e-06 7.15e-06 1.19e-05 1e-05 1.22e-05 8.9e-06 1.025e-05 1.19e-05 1.02e-05 8.5e-06 1.13e-05 1e-05 1.025e-05 1.295e-05 1.14e-05 1.08e-05 1.03e-05 9.95e-06 1.005e-05 1.115e-05 1.035e-05 8.35e-06 1.075e-05 1.04e-05 8.3e-06 1.065e-05 1.265e-05 1.09e-05 8.9e-06 1.2e-05 8.3e-06 1.12e-05 1.12e-05 8.3e-06 1.025e-05 1.17e-05 1.24e-05 1.115e-05 1.03e-05 1.025e-05 1e-05 1.325e-05 1.06e-05 1.32e-05 1.065e-05 1.045e-05 1.275e-05 1.145e-05
73 3.35e-06 9.3e-06 1.18e-05 1.175e-05 1.175e-05 3.35e-06 1.03e-05 1.08e-05 3.6e-06 1.02e-05 1.11e-05 8.35e-06 2.3e-06 5.6e-06 1.17e-05 3.2e-06 1.95e-06 5.95e-06 1.18e-05 1.065e-05 6.85e-06 9.8e-06 9.6e-06 7.25e-06 8.45e-06 9.1e-06 6.3e-06 5e-06 8.25e-06 1.12e-05 1.255e-05 7.5e-06 1.06e-05 1.335e-05 1.215e-05 1.11e-05 7.25e-06 1.95e-06 7.35e-06 6.9e-06 2.4e-06 6e-06 1.095e-05 3.55e-06 8.6e-06 1.155e-05 6.65e-06 1.325e-05 6.6e-06 3e-07 1.045e-05 6.85e-06 6.65e-06 1.21e-05 8.95e-06 5.1e-06 6.7e-06 6.8e-06 4.25e-06 1.14e-05 6.65e-06 1.055e-05 5.4e-06 4.05e-06 4.3e-06 6.7e-06 1.155e-05 5.45e-06 2.45e-06 1.005e-05 8.4e-06 9.5e-06 8.3e-06 2e-07 9.35e-06 1.02e-05 1.2e-05 7.1e-06 1.04e-05 7.8e-06 4.25e-06 1.065e-05 8.4e-06 1.17e-05 8.45e-06 4.75e-06 1.33e-05 1.145e-05
74 9e-06 1.02e-05 9.15e-06 1.13e-05 1.155e-05 9.75e-06 1.18e-05 1.205e-05 1.01e-05 1.095e-05 1.065e-05 1.07e-05 9e-06 1.06e-05 1.135e-05 9.2e-06 1e-05 1e-05 9.75e-06 9.1e-06 9e-06 1.065e-05 1.075e-05 1.035e-05 1.14e-05 8.95e-06 1.11e-05 9.2e-06 8.95e-06 1.015e-05 1.24e-05 8.2e-06 1.07e-05 1.04e-05 9.75e-06 1.145e-05 8.3e-06 1e-05 8.5e-06 8.8e-06 9.2e-06 1.03e-05 1.19e-05 9.3e-06 9.55e-06 1.145e-05 1.07e-05 1.03e-05 1.065e-05 9.55e-06 1.095e-05 8.95e-06 1.07e-05 1.16e-05 1.12e-05 1.04e-05 1.075e-05 8.95e-06 9.3e-06 1.11e-05 1.08e-05 7.7e-06 1.03e-05 8.8e-06 9.7e-06 1.05e-05 1.12e-05 1.015e-05 9.15e-06 1.07e-05 1.025e-05 1.125e-05 1.025e-05 9.35e-06 1.37e-05 8.9e-06 1.025e-05 9.75e-06 8.3e-06 9.2e-06 9.2e-06 1.1e-05 9.3e-06 1.15e-05 9.35e-06 9.75e-06 1.2e-05 1.105e-05
75 7.65e-06 8.85e-06 7.6e-06 9.9e-06 9.9e-06 8.6e-06 1.02e-05 1.11e-05 1.125e-05 1.215e-05 9.25e-06 1.14e-05 9e-06 9.75e-06 1.205e-05 9.2e-06 1.085e-05 8.8e-06 8.4e-06 5.4e-06 7.65e-06 7.25e-06 6.9e-06 1.035e-05 1.18e-05 1.025e-05 1.185e-05 9.55e-06 7.1e-06 1.005e-05 1.32e-05 6.75e-06 9.15e-06 8.6e-06 7.95e-06 7.9e-06 9.85e-06 1.085e-05 7.6e-06 9.05e-06 9.2e-06 1.12e-05 1.22e-05 7.45e-06 7.5e-06 1.19e-05 1.11e-05 8.5e-06 1.105e-05 1.04e-05 1.045e-05 7.55e-06 1.11e-05 1.155e-05 1.065e-05 8.8e-06 1.115e-05 7.6e-06 7.9e-06 9.7e-06 1.12e-05 8.55e-06 9.45e-06 7.2e-06 9.9e-06 1.115e-05 9.5e-06 1.055e-05 9.15e-06 8.4e-06 1.195e-05 1.16e-05 1.17e-05 1.02e-05 8.9e-06 9.4e-06 7.2e-06 8.8e-06 9.85e-06 7.8e-06 7.85e-06 9.7e-06 6.1e-06 9.85e-06 6.15e-06 8.15e-06 1.22e-05 8e-06
76 9.9e-06 9.75e-06 7.85e-06 9.8e-06 8.35e-06 1.055e-05 1.05e-05 9.4e-06 1.245e-05 1.145e-05 9.15e-06 1.165e-05 1.125e-05 9.25e-06 1.135e-05 1.145e-05 1.2e-05 1.03e-05 9.05e-06 6.95e-06 8.95e-06 8.65e-06 8.1e-06 9.65e-06 1.14e-05 1.05e-05 1.245e-05 1.06e-05 8.6e-06 9.6e-06 1.225e-05 9.15e-06 1e-05 8.35e-06 6.8e-06 8.55e-06 1.15e-05 1.2e-05 9.6e-06 1.06e-05 1.145e-05 1.205e-05 1.025e-05 1.005e-05 9.05e-06 1.12e-05 1.135e-05 8.35e-06 1.13e-05 1.22e-05 1.08e-05 9.15e-06 1.135e-05 9.3e-06 9.55e-06 1.045e-05 1.14e-05 8.9e-06 9.75e-06 9.35e-06 1.145e-05 9.65e-06 8.95e-06 9.45e-06 1.155e-05 1.14e-05 9.45e-06 9.85e-06 1.14e-05 9.45e-06 1.205e-05 1.155e-05 1.24e-05 1.2e-05 1.025e-05 7.2e-06 1.18e-05 1.025e-05 1.015e-05 9.4e-06 1.01e-05 6.65e-06 8.35e-06 8.3e-06 8.4e-06 1.035e-05 1.09e-05 8.95e-06
77 6.95e-06 9.6e-06 9.4e-06 9.8e-06 1.04e-05 6.3e-06 9.4e-06 1.05e-05 7.85e-06 1.145e-05 9.15e-06 9e-06 7.1e-06 8.3e-06 1.24e-05 7.1e-06 7.25e-06 6.65e-06 1.125e-05 9e-06 8.75e-06 8.85e-06 6.7e-06 7.6e-06 1e-05 9.5e-06 9.4e-06 7.2e-06 7.15e-06 9.55e-06 1.27e-05 7.8e-06 1.035e-05 1.15e-05 1.035e-05 8.55e-06 9.25e-06 7.25e-06 8.9e-06 8.2e-06 7.3e-06 9.55e-06 1.125e-05 7.15e-06 7.9e-06 1.225e-05 9.8e-06 1.14e-05 9.75e-06 7.3e-06 9.15e-06 8.75e-06 9.8e-06 1.155e-05 8.9e-06 7.45e-06 9.85e-06 8.7e-06 7e-06 1.075e-05 9.9e-06 1.1e-05 8e-06 6.6e-06 8.7e-06 9.85e-06 9.45e-06 8.75e-06 7.25e-06 9.9e-06 1.05e-05 1.095e-05 1.115e-05 7.1e-06 9.75e-06 8.8e-06 1.025e-05 1.08e-05 9.8e-06 8.8e-06 6.95e-06 9.55e-06 8.65e-06 1.035e-05 8.7e-06 7.35e-06 1.27e-05 1.045e-05
78 1.045e-05 1.06e-05 7.95e-06 1e-05 1.125e-05 1.085e-05 1.095e-05 1.165e-05 9.8e-06 1e-05 9.35e-06 1.09e-05 1.04e-05 1.095e-05 1.05e-05 1.06e-05 9.65e-06 9.95e-06 9.6e-06 9.8e-06 9.65e-06 1.155e-05 9.5e-06 1.075e-05 1.015e-05 9.5e-06 1.14e-05 9.05e-06 9.2e-06 9.2e-06 1.195e-05 1.025e-05 1.13e-05 1.015e-05 9.6e-06 1.08e-05 9.85e-06 9.65e-06 9.45e-06 9.45e-06 1.06e-05 1.055e-05 1.14e-05 1.065e-05 9.05e-06 1.08e-05 1.085e-05 1.005e-05 1.08e-05 1.06e-05 1.025e-05 9.6e-06 1.085e-05 1.095e-05 1.02e-05 1.025e-05 1.09e-05 9.6e-06 1.05e-05 1.095e-05 1.095e-05 7.8e-06 1.065e-05 1.03e-05 1.055e-05 1.045e-05 1.025e-05 1.04e-05 1.055e-05 1.115e-05 9.9e-06 1.135e-05 1.03e-05 1.04e-05 8.3e-06 9.85e-06 1.015e-05 9.8e-06 1.4e-05 9.85e-06 1.065e-05 1.055e-05 1.055e-05 1.12e-05 1.06e-05 1.095e-05 1.105e-05 1.135e-05
79 7.9e-06 9.55e-06 9.3e-06 1.155e-05 1.155e-05 7.9e-06 1.105e-05 1.15e-05 9.35e-06 1.12e-05 1.09e-05 1.08e-05 7.95e-06 9.45e-06 1.19e-05 7.6e-06 8.6e-06 8.2e-06 8.7e-06 8.1e-06 7.6e-06 9.8e-06 9.6e-06 9.95e-06 1.13e-05 1.085e-05 9.8e-06 9.1e-06 9.3e-06 1.14e-05 1.325e-05 9.2e-06 1.13e-05 1.03e-05 9.65e-06 1.035e-05 9.95e-06 8.6e-06 7.6e-06 7.75e-06 8.15e-06 8.75e-06 1.225e-05 8.1e-06 9.9e-06 1.175e-05 1.045e-05 1.02e-05 1.04e-05 8e-06 1.09e-05 7.45e-06 1.045e-05 1.265e-05 1.085e-05 9.1e-06 1.05e-05 7.55e-06 8.1e-06 1.035e-05 1.055e-05 7.85e-06 9.15e-06 7.85e-06 9.05e-06 1.05e-05 1.12e-05 9.9e-06 8.1e-06 1.08e-05 1.095e-05 1.175e-05 1.025e-05 7.8e-06 9.2e-06 7.8e-06 9.4e-06 8.8e-06 9.85e-06 1.4e-05 7.55e-06 1.115e-05 8.75e-06 1.15e-05 8.8e-06 7.95e-06 1.33e-05 1.03e-05
80 3.85e-06 8.75e-06 1.035e-05 1.035e-05 1.035e-05 4.7e-06 9.7e-06 1.065e-05 6.45e-06 1.14e-05 9.7e-06 8.8e-06 4.25e-06 6.95e-06 1.21e-05 3.9e-06 5.7e-06 5.7e-06 1.16e-05 8.1e-06 7.85e-06 7.3e-06 7.15e-06 7.5e-06 9.75e-06 8.65e-06 7.9e-06 6.4e-06 6.1e-06 1.01e-05 1.275e-05 5.35e-06 8.85e-06 1.19e-05 1.07e-05 8.9e-06 7.3e-06 5.7e-06 7.35e-06 7.85e-06 4.45e-06 7.6e-06 1.115e-05 4.25e-06 6.85e-06 1.195e-05 8.25e-06 1.18e-05 8.2e-06 4.45e-06 1.025e-05 7.85e-06 8.25e-06 1.125e-05 9e-06 6e-06 8.3e-06 7.8e-06 4.9e-06 1.1e-05 8.35e-06 1.13e-05 6.65e-06 4.15e-06 6.2e-06 8.3e-06 1.01e-05 7.15e-06 4.4e-06 8.3e-06 9.65e-06 9.6e-06 1e-05 4.25e-06 9.2e-06 7.85e-06 1.01e-05 6.95e-06 1.065e-05 7.55e-06 6.9e-06 9.45e-06 5.9e-06 1.03e-05 5.85e-06 4.25e-06 1.245e-05 9.4e-06
81 9.25e-06 1.09e-05 8.95e-06 7.9e-06 4.95e-06 9.35e-06 1.04e-05 6.8e-06 1.115e-05 1.105e-05 7.25e-06 9.3e-06 1.02e-05 6.15e-06 1.06e-05 1.04e-05 1.065e-05 9.35e-06 1.225e-05 1e-05 1.095e-05 8.35e-06 8.25e-06 6.35e-06 9.2e-06 8.1e-06 1.16e-05 8.65e-06 7.35e-06 6.9e-06 1.06e-05 7.95e-06 8.55e-06 9.5e-06 6.35e-06 8.3e-06 1.035e-05 1.065e-05 1.155e-05 1.21e-05 1.04e-05 1.215e-05 7e-06 9.45e-06 7.55e-06 1.045e-05 9.15e-06 9.4e-06 9.1e-06 1.085e-05 1.02e-05 1.09e-05 9.15e-06 4.7e-06 6.5e-06 9.8e-06 9.2e-06 1.09e-05 9.45e-06 9.85e-06 9.2e-06 1.395e-05 5.85e-06 8.75e-06 1.135e-05 9.2e-06 7.7e-06 6.1e-06 1.035e-05 8e-06 1.095e-05 9.15e-06 1.325e-05 1.065e-05 1.1e-05 9.7e-06 6.65e-06 9.55e-06 1.055e-05 1.115e-05 9.45e-06 2.3e-06 9.35e-06 4.9e-06 9.4e-06 9.65e-06 7.85e-06 9.6e-06
82 5.7e-06 9.05e-06 9e-06 9.6e-06 9.65e-06 7.15e-06 9.8e-06 1.105e-05 9.5e-06 1.24e-05 8.95e-06 1.04e-05 7.3e-06 8.8e-06 1.225e-05 7.5e-06 9.45e-06 8e-06 1.075e-05 6.2e-06 8.5e-06 6.25e-06 6.1e-06 9.45e-06 1.1e-05 9.35e-06 1.095e-05 8.55e-06 5.95e-06 9.75e-06 1.295e-05 5.3e-06 8.1e-06 1.005e-05 9.4e-06 7.55e-06 7.6e-06 9.45e-06 8.2e-06 9.75e-06 7.5e-06 1.08e-05 1.19e-05 6e-06 6.6e-06 1.21e-05 9.9e-06 9.95e-06 9.85e-06 8.6e-06 1.035e-05 8.5e-06 9.9e-06 1.095e-05 9.75e-06 7.55e-06 9.95e-06 8.45e-06 6.7e-06 1.02e-05 1e-05 1.1e-05 8.5e-06 5.4e-06 7.15e-06 9.95e-06 9.35e-06 9.35e-06 7.45e-06 7.55e-06 1.01e-05 1.055e-05 1.06e-05 8.4e-06 9.3e-06 6.1e-06 8.35e-06 8.65e-06 1.055e-05 8.75e-06 5.9e-06 9.35e-06 5.6e-06 9.6e-06 3.1e-06 6.6e-06 1.16e-05 6.05e-06
