 slim_337541787 slim_337541844 slim_337541736 slim_337541858 slim_337541816 slim_337541845 slim_337541868 slim_337541781 slim_337541861 slim_337541846 slim_337541851 slim_337541810 slim_337541793 slim_337541705 slim_337541545 slim_337541782 slim_337541792 slim_337541680 slim_337541817 slim_337541664 slim_337541609 slim_337541606 slim_337541728 slim_337541789 slim_337541755 slim_337541862 slim_337541746 slim_337541857 slim_337541796 slim_337541815 slim_337541747 slim_337541867 slim_337541326 slim_337541752 slim_337541688 slim_337541780 slim_337541729 slim_337541866 slim_337541685 slim_337541843 slim_337541765 slim_337541856 slim_337541840 slim_337541587 slim_337541690 slim_337541829 slim_337541687 slim_337541826 slim_337541731 slim_337541767 slim_337541822 slim_337541854 slim_337541852 slim_337541751 slim_337541783 slim_337541830 slim_337541462 slim_337541739 slim_337541832 slim_337541772 slim_337541597 slim_337541839 slim_337541620 slim_337541834 slim_337541653 slim_337541650 slim_337541842 slim_337541855 slim_337541582 slim_337541825 slim_337541809 slim_337541853 slim_337541807 slim_337541790 slim_337541726 slim_337541567 slim_337541820 slim_337541777 slim_337541514 slim_337541863 slim_337541740 slim_337541838 slim_337541850 slim_337541847 slim_337541640 slim_337541676 slim_337541819 slim_337541813
62 1.94e-05 8.74e-05 1.88e-05 8.54e-05 8.65e-05 5.27e-05 1.895e-05 2.035e-05 5.375e-05 3.61e-05 5.285e-05 6.47e-05 6.93e-05 6.895e-05 3.49e-05 5.145e-05 6.935e-05 5.165e-05 1.9e-05 2.175e-05 3.53e-05 5.3e-05 5.375e-05 8.705e-05 2.265e-05 2.125e-05 5.105e-05 5.275e-05 5.38e-05 1.71e-05 5.045e-05 8.695e-05 1.855e-05 6.7e-05 5.455e-05 6.665e-05 3.61e-05 5.505e-05 5.41e-05 1.905e-05 8.69e-05 8.67e-05 5.265e-05 5.08e-05 5.04e-05 1.89e-05 5.265e-05 1.95e-05 3.75e-05 5.08e-05 5.085e-05 1.89e-05 6.685e-05 5.325e-05 8.515e-05 6.945e-05 8.765e-05 6.595e-05 5.285e-05 2.11e-05 3.535e-05 3.595e-05 3e-05 2.06e-05 2.13e-05 5.635e-05 4.75e-05 3.305e-05 8.485e-05 1.915e-05 5.45e-05 6.715e-05 8.375e-05 1.685e-05 1.97e-05 5.02e-05 5.285e-05 1.87e-05 3.515e-05 2.01e-05 8.47e-05 2.04e-05 8.86e-05 8.665e-05 5.215e-05 7.145e-05 5.26e-05 2.215e-05
63 8.85e-06 9.62e-05 1.01e-05 9.315e-05 9.46e-05 5.215e-05 1.045e-05 1.18e-05 5.23e-05 3.58e-05 5.365e-05 7.725e-05 7.825e-05 7.82e-05 3.53e-05 5.18e-05 7.96e-05 5.265e-05 1.03e-05 1.115e-05 3.695e-05 5.19e-05 5.275e-05 9.43e-05 1.155e-05 9.1e-06 5.215e-05 5.22e-05 5.235e-05 1e-05 5.255e-05 9.635e-05 1.025e-05 7.96e-05 5.26e-05 7.915e-05 3.645e-05 5.41e-05 5.06e-05 9.05e-06 9.63e-05 9.295e-05 5.305e-05 5.19e-05 5.085e-05 9.7e-06 5.34e-05 1.05e-05 3.67e-05 5.255e-05 5.115e-05 1.02e-05 7.705e-05 5.235e-05 9.435e-05 7.85e-05 9.655e-05 7.74e-05 5.295e-05 1.055e-05 3.395e-05 3.68e-05 2.06e-05 1.48e-05 1.025e-05 5.375e-05 6.31e-05 3.705e-05 9.215e-05 8.65e-06 5.08e-05 7.735e-05 9.475e-05 2.035e-05 1.86e-05 5.19e-05 5.38e-05 1.015e-05 3.66e-05 9.95e-06 9.43e-05 9.1e-06 9.575e-05 9.475e-05 5.265e-05 8.045e-05 5.26e-05 9.5e-06
64 8.1e-06 9.74e-05 4.85e-06 9.385e-05 9.61e-05 5.035e-05 6.5e-06 6.6e-06 5.445e-05 3.645e-05 5.26e-05 7.935e-05 8.055e-05 8.18e-05 3.475e-05 5.265e-05 8.135e-05 5.25e-05 5e-06 9.45e-06 3.76e-05 4.955e-05 5.43e-05 9.675e-05 5.4e-06 1.135e-05 4.995e-05 5.04e-05 5.45e-05 7.05e-06 5.34e-05 9.64e-05 5.5e-06 8.03e-05 5.12e-05 8.075e-05 3.97e-05 5.085e-05 5.42e-05 7.7e-06 9.635e-05 9.725e-05 5.165e-05 5.335e-05 4.99e-05 7.65e-06 5.115e-05 8.6e-06 3.565e-05 5.085e-05 4.9e-05 4.9e-06 8.02e-05 5.175e-05 9.55e-05 8.08e-05 9.685e-05 7.98e-05 5.385e-05 4.9e-06 3.68e-05 3.685e-05 2.13e-05 1.025e-05 8.1e-06 5.325e-05 6.445e-05 3.665e-05 9.545e-05 6.75e-06 5.31e-05 8.05e-05 9.565e-05 2.2e-05 2.08e-05 5.005e-05 5.275e-05 5e-06 3.595e-05 5.8e-06 9.51e-05 8.45e-06 9.89e-05 9.625e-05 5.12e-05 8.345e-05 5.065e-05 8.35e-06
65 5.445e-05 5.62e-05 5.255e-05 5.555e-05 5.545e-05 5.42e-05 5.32e-05 5.465e-05 5.405e-05 5.345e-05 5.415e-05 5.65e-05 5.515e-05 5.405e-05 5.29e-05 5.545e-05 5.465e-05 5.49e-05 5.275e-05 5.38e-05 5.495e-05 5.355e-05 5.265e-05 5.34e-05 5.45e-05 5.3e-05 5.37e-05 5.425e-05 5.41e-05 5.375e-05 5.55e-05 5.39e-05 5.31e-05 5.555e-05 5.37e-05 5.655e-05 5.38e-05 5.44e-05 5.21e-05 5.48e-05 5.385e-05 5.285e-05 5.475e-05 5.45e-05 5.435e-05 5.29e-05 5.36e-05 5.385e-05 5.5e-05 5.44e-05 5.39e-05 5.265e-05 5.54e-05 5.32e-05 5.54e-05 5.54e-05 5.51e-05 5.665e-05 5.39e-05 5.395e-05 5.445e-05 5.42e-05 5.635e-05 5.375e-05 5.325e-05 9.69e-05 5.745e-05 5.595e-05 5.38e-05 5.4e-05 5.335e-05 5.57e-05 5.51e-05 5.555e-05 5.38e-05 5.375e-05 5.43e-05 5.26e-05 5.43e-05 5.08e-05 5.48e-05 5.245e-05 5.055e-05 5.56e-05 5.43e-05 5.195e-05 5.385e-05 5.285e-05
66 6.335e-05 4.645e-05 6.27e-05 4.505e-05 4.59e-05 5.48e-05 6.215e-05 6.225e-05 5.285e-05 3.69e-05 5.39e-05 2.09e-05 2.64e-05 2.55e-05 3.61e-05 5.425e-05 2.605e-05 5.27e-05 6.29e-05 6.265e-05 3.395e-05 5.455e-05 5.395e-05 4.68e-05 6.61e-05 6.19e-05 5.18e-05 5.485e-05 5.29e-05 6.23e-05 5.35e-05 4.605e-05 6.285e-05 2.315e-05 5.56e-05 2.28e-05 3.33e-05 5.625e-05 5.35e-05 6.375e-05 4.6e-05 4.63e-05 5.425e-05 5.04e-05 5.215e-05 6.12e-05 5.425e-05 6.235e-05 3.615e-05 5.185e-05 5.2e-05 6.28e-05 2.365e-05 5.5e-05 4.4e-05 2.645e-05 4.67e-05 2.25e-05 5.3e-05 6.475e-05 3.685e-05 3.435e-05 4.75e-05 6.31e-05 6.445e-05 5.745e-05 1e-06 3.115e-05 4.485e-05 6.335e-05 5.435e-05 2.395e-05 4.215e-05 4.66e-05 5.13e-05 5.155e-05 5.4e-05 6.245e-05 3.45e-05 6.4e-05 4.37e-05 6.26e-05 4.74e-05 4.605e-05 5.39e-05 2.8e-05 5.385e-05 6.395e-05
67 3.68e-05 7.08e-05 3.485e-05 6.935e-05 7.075e-05 5.315e-05 3.295e-05 3.585e-05 5.325e-05 3.525e-05 5.06e-05 4.87e-05 5.34e-05 5.25e-05 3.49e-05 5.34e-05 5.27e-05 4.98e-05 3.505e-05 3.655e-05 3.305e-05 5.315e-05 5.285e-05 7.08e-05 3.78e-05 3.565e-05 5.105e-05 5.32e-05 5.33e-05 3.49e-05 5.235e-05 7.025e-05 3.475e-05 5.045e-05 5.395e-05 5.045e-05 3.505e-05 5.425e-05 5.315e-05 3.645e-05 7.02e-05 7.065e-05 5.265e-05 5.055e-05 5.065e-05 3.445e-05 5.245e-05 3.485e-05 3.665e-05 5.105e-05 5.095e-05 3.495e-05 5.075e-05 5.325e-05 6.95e-05 5.34e-05 7.07e-05 4.99e-05 5.215e-05 3.67e-05 3.645e-05 3.57e-05 3.305e-05 3.705e-05 3.665e-05 5.595e-05 3.115e-05 6.18e-05 6.9e-05 3.63e-05 5.395e-05 5.105e-05 6.745e-05 3.285e-05 3.555e-05 5.04e-05 5.09e-05 3.475e-05 3.5e-05 3.595e-05 6.855e-05 3.575e-05 7.235e-05 7.09e-05 5.23e-05 5.505e-05 5.25e-05 3.695e-05
68 9.335e-05 1.085e-05 9.46e-05 1.23e-05 1.015e-05 5.32e-05 9.38e-05 9.6e-05 5.145e-05 6.84e-05 5.425e-05 2.71e-05 2.815e-05 2.83e-05 6.87e-05 5.215e-05 3.02e-05 5.12e-05 9.48e-05 9.39e-05 6.91e-05 5.3e-05 5.26e-05 1.1e-05 9.6e-05 9.08e-05 5.335e-05 5.325e-05 5.15e-05 9.395e-05 5.095e-05 1.54e-05 9.47e-05 3e-05 5.405e-05 2.675e-05 6.78e-05 5.605e-05 5.09e-05 9.465e-05 1.535e-05 9.15e-06 5.195e-05 5.15e-05 5.205e-05 9.26e-05 5.515e-05 9.31e-05 7.04e-05 5.375e-05 5.27e-05 9.47e-05 2.71e-05 5.18e-05 1.215e-05 2.84e-05 1.4e-05 2.7e-05 5.31e-05 9.57e-05 6.85e-05 6.9e-05 8.485e-05 9.215e-05 9.545e-05 5.38e-05 4.485e-05 6.9e-05 1.33e-05 9.43e-05 5.09e-05 2.74e-05 1.3e-05 8.355e-05 8.14e-05 5.295e-05 5.44e-05 9.465e-05 6.99e-05 9.415e-05 1.31e-05 9.26e-05 1.285e-05 1.03e-05 5.16e-05 2.96e-05 5.16e-05 9.28e-05
69 4.95e-06 9.745e-05 4.8e-06 9.365e-05 9.48e-05 4.955e-05 6.7e-06 8.1e-06 5.415e-05 3.725e-05 5.285e-05 7.76e-05 7.995e-05 8.19e-05 3.47e-05 5.01e-05 8.155e-05 5.185e-05 4.95e-06 1.21e-05 3.795e-05 4.88e-05 5.475e-05 9.62e-05 9.05e-06 1.31e-05 4.945e-05 4.96e-05 5.42e-05 5.55e-06 5.135e-05 9.65e-05 5.4e-06 7.98e-05 5.335e-05 7.965e-05 4.025e-05 5.31e-05 5.525e-05 4.95e-06 9.645e-05 9.66e-05 5.105e-05 5.29e-05 4.865e-05 7.65e-06 5.115e-05 9.2e-06 3.76e-05 5.035e-05 4.885e-05 4.85e-06 7.915e-05 5.155e-05 9.43e-05 8.02e-05 9.75e-05 7.835e-05 5.39e-05 7.55e-06 3.41e-05 3.65e-05 1.915e-05 8.65e-06 6.75e-06 5.4e-05 6.335e-05 3.63e-05 9.43e-05 8.1e-06 5.345e-05 7.945e-05 9.5e-05 2.135e-05 2.025e-05 4.935e-05 5.3e-05 4.95e-06 3.605e-05 6.35e-06 9.5e-05 9.5e-06 9.9e-05 9.495e-05 5.06e-05 8.375e-05 5.01e-05 1.09e-05
70 5.365e-05 5.155e-05 5.3e-05 4.93e-05 4.88e-05 5.03e-05 5.31e-05 5.455e-05 4.88e-05 5.22e-05 5.505e-05 5.345e-05 5.035e-05 5.33e-05 5.215e-05 5.085e-05 5.525e-05 5.125e-05 5.32e-05 5.21e-05 5.355e-05 5.015e-05 5.275e-05 5.335e-05 5.405e-05 4.89e-05 5.35e-05 5.035e-05 4.88e-05 5.365e-05 5.215e-05 5.68e-05 5.31e-05 5.555e-05 5.345e-05 5.23e-05 5.165e-05 5.55e-05 5.02e-05 5.38e-05 5.675e-05 5.145e-05 5.19e-05 5.155e-05 5.275e-05 5.095e-05 5.505e-05 5.17e-05 5.375e-05 5.385e-05 5.265e-05 5.31e-05 5.295e-05 5.095e-05 5.1e-05 5.065e-05 5.47e-05 5.355e-05 5.295e-05 5.335e-05 5.27e-05 5.365e-05 5.45e-05 5.08e-05 5.31e-05 5.335e-05 5.435e-05 5.395e-05 5.09e-05 5.345e-05 9.47e-05 5.325e-05 5.47e-05 5.18e-05 5.075e-05 5.33e-05 5.515e-05 5.305e-05 5.345e-05 5.265e-05 5.455e-05 5.045e-05 5.375e-05 4.895e-05 5.15e-05 5.42e-05 5.15e-05 5.075e-05
71 7.875e-05 3.095e-05 7.96e-05 3.15e-05 3.07e-05 5.555e-05 7.89e-05 7.955e-05 5.28e-05 5.215e-05 5.395e-05 2.345e-05 2.725e-05 2.435e-05 5.235e-05 5.465e-05 2.625e-05 5.385e-05 7.98e-05 7.81e-05 5.07e-05 5.53e-05 5.24e-05 2.945e-05 8.13e-05 7.59e-05 5.25e-05 5.56e-05 5.285e-05 7.92e-05 5.445e-05 2.955e-05 7.975e-05 2.65e-05 5.38e-05 2.69e-05 4.885e-05 5.58e-05 5.05e-05 7.985e-05 2.95e-05 2.76e-05 5.52e-05 5.045e-05 5.15e-05 7.74e-05 5.475e-05 7.82e-05 5.185e-05 5.29e-05 5.22e-05 7.97e-05 2.3e-05 5.445e-05 2.86e-05 2.72e-05 3.045e-05 2.375e-05 5.25e-05 8.08e-05 5.23e-05 5.125e-05 6.715e-05 7.735e-05 8.05e-05 5.57e-05 2.395e-05 5.105e-05 2.74e-05 7.945e-05 5.325e-05 4.6e-05 2.65e-05 6.56e-05 6.665e-05 5.22e-05 5.41e-05 7.965e-05 5.14e-05 7.955e-05 2.72e-05 7.765e-05 2.895e-05 3.085e-05 5.485e-05 2.76e-05 5.48e-05 7.795e-05
72 9.44e-05 1.35e-05 9.43e-05 1.735e-05 1.53e-05 5.535e-05 9.33e-05 9.665e-05 5.535e-05 6.945e-05 4.975e-05 2.455e-05 3.06e-05 2.74e-05 6.91e-05 5.49e-05 2.625e-05 5.295e-05 9.45e-05 9.6e-05 6.92e-05 5.49e-05 5e-05 1.215e-05 9.71e-05 9.3e-05 4.835e-05 5.54e-05 5.54e-05 9.395e-05 5.42e-05 6.85e-06 9.465e-05 2.44e-05 5.32e-05 2.84e-05 6.985e-05 5.215e-05 5.13e-05 9.56e-05 6.8e-06 1.335e-05 5.49e-05 4.72e-05 5.08e-05 9.285e-05 5.085e-05 9.365e-05 7.155e-05 4.89e-05 5.05e-05 9.44e-05 2.62e-05 5.55e-05 9.45e-06 3.09e-05 9.4e-06 2.55e-05 4.935e-05 9.615e-05 6.99e-05 6.945e-05 8.375e-05 9.475e-05 9.565e-05 5.51e-05 4.215e-05 6.745e-05 1.3e-05 9.5e-05 5.47e-05 2.65e-05 5.6e-06 8.265e-05 8.52e-05 4.88e-05 4.985e-05 9.435e-05 7.02e-05 9.54e-05 6.9e-06 9.42e-05 1.165e-05 1.545e-05 5.455e-05 2.995e-05 5.43e-05 9.515e-05
73 2.18e-05 8.625e-05 1.955e-05 8.385e-05 8.53e-05 5.23e-05 1.955e-05 2.11e-05 5.12e-05 3.375e-05 5.245e-05 6.405e-05 6.7e-05 6.63e-05 3.36e-05 5.28e-05 6.76e-05 5.125e-05 1.975e-05 2.01e-05 3.42e-05 5.275e-05 5.105e-05 8.565e-05 2.295e-05 1.725e-05 5.1e-05 5.235e-05 5.125e-05 1.965e-05 5.205e-05 8.59e-05 1.92e-05 6.615e-05 5.33e-05 6.585e-05 3.31e-05 5.47e-05 5.07e-05 2.105e-05 8.585e-05 8.44e-05 5.26e-05 4.795e-05 5.045e-05 1.695e-05 5.24e-05 1.775e-05 3.65e-05 5.055e-05 5.1e-05 1.965e-05 6.53e-05 5.24e-05 8.39e-05 6.75e-05 8.645e-05 6.49e-05 4.99e-05 2.16e-05 3.55e-05 3.54e-05 1.685e-05 2.035e-05 2.2e-05 5.555e-05 4.66e-05 3.285e-05 8.355e-05 2.135e-05 5.18e-05 6.56e-05 8.265e-05 2.77e-05 1.805e-05 5e-05 5.235e-05 1.945e-05 3.42e-05 2.045e-05 8.385e-05 1.87e-05 8.63e-05 8.545e-05 5.195e-05 6.935e-05 5.26e-05 2.03e-05
74 2.06e-05 8.62e-05 1.975e-05 8.35e-05 8.455e-05 5.25e-05 1.985e-05 2.03e-05 4.99e-05 3.515e-05 5.35e-05 6.675e-05 6.785e-05 6.69e-05 3.495e-05 5.27e-05 6.87e-05 5.23e-05 1.995e-05 1.83e-05 3.525e-05 5.235e-05 5.135e-05 8.46e-05 2.145e-05 1.685e-05 5.22e-05 5.255e-05 4.995e-05 2.005e-05 5.21e-05 8.7e-05 1.98e-05 6.89e-05 5.265e-05 6.75e-05 3.285e-05 5.455e-05 4.99e-05 2.055e-05 8.695e-05 8.285e-05 5.22e-05 5.07e-05 5.115e-05 1.815e-05 5.35e-05 1.86e-05 3.59e-05 5.255e-05 5.165e-05 1.985e-05 6.635e-05 5.2e-05 8.515e-05 6.785e-05 8.75e-05 6.625e-05 5.185e-05 2.1e-05 3.555e-05 3.56e-05 1.97e-05 1.86e-05 2.08e-05 5.38e-05 5.13e-05 3.555e-05 8.14e-05 2.025e-05 5.075e-05 6.665e-05 8.52e-05 1.805e-05 2.91e-05 5.18e-05 5.365e-05 1.98e-05 3.515e-05 1.93e-05 8.525e-05 1.825e-05 8.615e-05 8.47e-05 5.18e-05 6.97e-05 5.185e-05 1.865e-05
75 4.955e-05 5.49e-05 4.705e-05 5.425e-05 5.42e-05 5.055e-05 4.825e-05 5.075e-05 5.375e-05 5.09e-05 5.04e-05 5.01e-05 5.445e-05 5.36e-05 4.915e-05 5.195e-05 5.35e-05 5.09e-05 4.715e-05 5.27e-05 5.23e-05 5.07e-05 5.115e-05 5.4e-05 5.175e-05 5.15e-05 4.765e-05 5.06e-05 5.38e-05 4.815e-05 5.15e-05 5.165e-05 4.68e-05 5.15e-05 5.195e-05 5.29e-05 5.365e-05 5.195e-05 5.215e-05 4.92e-05 5.16e-05 5.415e-05 5.1e-05 4.835e-05 4.785e-05 4.805e-05 4.935e-05 4.86e-05 5.39e-05 4.765e-05 4.835e-05 4.705e-05 5.19e-05 5.145e-05 5.125e-05 5.485e-05 5.34e-05 5.105e-05 5.025e-05 4.98e-05 5.155e-05 5.18e-05 5.02e-05 5.19e-05 5.005e-05 5.375e-05 5.155e-05 5.04e-05 5.295e-05 4.935e-05 5.33e-05 5.22e-05 4.88e-05 5e-05 5.18e-05 9.3e-05 5.04e-05 4.715e-05 5.11e-05 4.845e-05 5.045e-05 4.975e-05 5.465e-05 5.435e-05 5.03e-05 5.645e-05 5.08e-05 5.19e-05
76 5.325e-05 5.605e-05 5.145e-05 5.665e-05 5.66e-05 5.425e-05 4.965e-05 5.35e-05 5.56e-05 5.135e-05 4.765e-05 5.275e-05 5.645e-05 5.455e-05 5.205e-05 5.48e-05 5.195e-05 5.145e-05 5.165e-05 5.365e-05 5.205e-05 5.43e-05 4.96e-05 5.25e-05 5.29e-05 5.135e-05 5.12e-05 5.43e-05 5.565e-05 5.175e-05 5.39e-05 4.76e-05 5.13e-05 5.07e-05 5.3e-05 5.505e-05 5.455e-05 5.05e-05 5.3e-05 5.31e-05 4.755e-05 5.515e-05 5.4e-05 5.09e-05 5.14e-05 5.13e-05 4.955e-05 5.045e-05 5.495e-05 5.13e-05 5.19e-05 5.155e-05 5.38e-05 5.43e-05 5.415e-05 5.68e-05 5.16e-05 5.33e-05 4.935e-05 5.275e-05 5.37e-05 5.445e-05 5.285e-05 5.38e-05 5.275e-05 5.43e-05 5.4e-05 5.09e-05 5.44e-05 5.3e-05 5.515e-05 5.41e-05 4.985e-05 5.235e-05 5.365e-05 5.04e-05 9.47e-05 5.15e-05 5.385e-05 5.21e-05 4.97e-05 5.24e-05 5.43e-05 5.675e-05 5.36e-05 5.61e-05 5.385e-05 5.285e-05
77 6.45e-06 9.695e-05 1.75e-06 9.305e-05 9.49e-05 4.8e-05 4.3e-06 6.25e-06 5.35e-05 3.455e-05 5.15e-05 7.76e-05 7.98e-05 8.125e-05 3.195e-05 5.09e-05 8.11e-05 5.06e-05 1.85e-06 1.03e-05 3.66e-05 4.78e-05 5.315e-05 9.645e-05 7.35e-06 1.11e-05 4.785e-05 4.805e-05 5.355e-05 4.1e-06 5.11e-05 9.605e-05 1.85e-06 7.915e-05 5.2e-05 7.91e-05 3.885e-05 5.195e-05 5.42e-05 5.2e-06 9.6e-05 9.665e-05 4.94e-05 5.115e-05 4.74e-05 5e-06 4.88e-05 5.95e-06 3.71e-05 4.79e-05 4.755e-05 1.75e-06 7.935e-05 4.97e-05 9.42e-05 8.02e-05 9.69e-05 7.85e-05 5.225e-05 5.15e-06 3.525e-05 3.565e-05 1.87e-05 1.015e-05 5e-06 5.26e-05 6.245e-05 3.475e-05 9.465e-05 4.95e-06 5.305e-05 7.965e-05 9.435e-05 1.945e-05 1.98e-05 4.715e-05 5.15e-05 3e-06 3.405e-05 3.3e-06 9.47e-05 7.1e-06 9.845e-05 9.505e-05 4.86e-05 8.34e-05 4.865e-05 9.5e-06
78 3.65e-05 7.325e-05 3.385e-05 7.035e-05 7.18e-05 5.255e-05 3.495e-05 3.495e-05 5.275e-05 3.445e-05 5.385e-05 5.175e-05 5.235e-05 5.095e-05 3.36e-05 5.41e-05 5.26e-05 5.34e-05 3.405e-05 3.555e-05 3.445e-05 5.285e-05 5.295e-05 7.155e-05 3.685e-05 3.525e-05 5.2e-05 5.26e-05 5.28e-05 3.51e-05 5.39e-05 7.205e-05 3.36e-05 5.305e-05 5.295e-05 5.315e-05 3.345e-05 5.47e-05 5.205e-05 3.59e-05 7.2e-05 6.995e-05 5.32e-05 5.18e-05 5.15e-05 3.405e-05 5.3e-05 3.435e-05 3.53e-05 5.2e-05 5.195e-05 3.395e-05 5.11e-05 5.21e-05 7.085e-05 5.245e-05 7.305e-05 5.185e-05 5.3e-05 3.57e-05 3.59e-05 3.49e-05 3.515e-05 3.66e-05 3.595e-05 5.43e-05 3.45e-05 3.5e-05 6.99e-05 3.605e-05 5.345e-05 5.14e-05 7.02e-05 3.42e-05 3.515e-05 5.11e-05 5.385e-05 3.405e-05 6.64e-05 3.38e-05 7.08e-05 3.455e-05 7.155e-05 7.195e-05 5.265e-05 5.38e-05 5.315e-05 3.59e-05
79 7.65e-06 9.77e-05 3.1e-06 9.38e-05 9.565e-05 4.9e-05 5.5e-06 6.8e-06 5.31e-05 3.385e-05 5.21e-05 7.9e-05 7.95e-05 7.97e-05 3.175e-05 5.195e-05 8.055e-05 5.16e-05 3.3e-06 9.5e-06 3.63e-05 4.9e-05 5.25e-05 9.58e-05 7.4e-06 1.025e-05 4.925e-05 4.905e-05 5.315e-05 5.55e-06 5.205e-05 9.64e-05 3.15e-06 8.01e-05 5.12e-05 8.02e-05 3.73e-05 5.215e-05 5.255e-05 6.5e-06 9.635e-05 9.5e-05 5.025e-05 5.2e-05 4.865e-05 6e-06 4.995e-05 6.6e-06 3.64e-05 4.95e-05 4.895e-05 3.2e-06 7.925e-05 4.945e-05 9.525e-05 7.99e-05 9.75e-05 7.945e-05 5.265e-05 5.85e-06 3.51e-05 3.54e-05 2.01e-05 9.95e-06 5.8e-06 5.08e-05 6.4e-05 3.595e-05 9.415e-05 6.35e-06 5.265e-05 7.955e-05 9.54e-05 2.045e-05 1.93e-05 4.845e-05 5.21e-05 3.3e-06 3.38e-05 5.5e-06 9.55e-05 6.85e-06 9.675e-05 9.58e-05 4.96e-05 8.18e-05 4.98e-05 8.7e-06
80 9.42e-05 1.395e-05 9.465e-05 1.73e-05 1.56e-05 5.56e-05 9.385e-05 9.65e-05 5.56e-05 6.955e-05 4.97e-05 2.555e-05 3.12e-05 2.86e-05 6.98e-05 5.515e-05 2.63e-05 5.37e-05 9.485e-05 9.55e-05 7e-05 5.52e-05 4.98e-05 1.17e-05 9.625e-05 9.245e-05 5.055e-05 5.565e-05 5.565e-05 9.435e-05 5.46e-05 6.05e-06 9.495e-05 2.475e-05 5.33e-05 2.935e-05 7.045e-05 5.11e-05 5.18e-05 9.555e-05 6e-06 1.405e-05 5.525e-05 4.96e-05 5.12e-05 9.345e-05 5.06e-05 9.35e-05 7.14e-05 5.105e-05 5.015e-05 9.475e-05 2.69e-05 5.575e-05 1.16e-05 3.145e-05 9.25e-06 2.625e-05 4.935e-05 9.555e-05 7.025e-05 6.99e-05 8.47e-05 9.43e-05 9.51e-05 5.48e-05 4.37e-05 6.855e-05 1.31e-05 9.5e-05 5.455e-05 2.72e-05 6.9e-06 8.385e-05 8.525e-05 5.045e-05 4.97e-05 9.47e-05 7.08e-05 9.55e-05 1.16e-05 9.41e-05 1.215e-05 1.575e-05 5.49e-05 3.015e-05 5.47e-05 9.47e-05
81 1.035e-05 9.58e-05 6.75e-06 9.265e-05 9.48e-05 5.06e-05 8.05e-06 9.9e-06 5.175e-05 3.335e-05 5.24e-05 7.75e-05 7.82e-05 7.765e-05 3.24e-05 5.27e-05 7.925e-05 5.145e-05 7.1e-06 9.45e-06 3.57e-05 5.085e-05 5.125e-05 9.465e-05 9.95e-06 7.25e-06 5.055e-05 5.065e-05 5.18e-05 8.6e-06 5.24e-05 9.6e-05 6.65e-06 7.92e-05 5.135e-05 7.885e-05 3.515e-05 5.305e-05 4.96e-05 9.35e-06 9.595e-05 9.31e-05 5.135e-05 5.025e-05 4.96e-05 7e-06 5.15e-05 7.3e-06 3.63e-05 5.055e-05 4.98e-05 7e-06 7.735e-05 5.045e-05 9.435e-05 7.86e-05 9.605e-05 7.765e-05 5.14e-05 8.2e-06 3.525e-05 3.59e-05 2.04e-05 9.1e-06 8.45e-06 5.245e-05 6.26e-05 3.575e-05 9.26e-05 9.5e-06 5.045e-05 7.765e-05 9.42e-05 1.87e-05 1.825e-05 4.975e-05 5.24e-05 7.1e-06 3.455e-05 6.85e-06 9.41e-05 1.25e-05 9.53e-05 9.495e-05 5.07e-05 8.02e-05 5.12e-05 8.05e-06
82 9.82e-05 1.51e-05 9.84e-05 1.74e-05 1.545e-05 5.71e-05 9.78e-05 9.975e-05 5.44e-05 6.94e-05 5.42e-05 3.015e-05 2.995e-05 2.535e-05 7.01e-05 5.71e-05 2.785e-05 5.61e-05 9.86e-05 9.63e-05 7.095e-05 5.695e-05 5.125e-05 1.2e-05 9.925e-05 9.315e-05 5.5e-05 5.715e-05 5.445e-05 9.84e-05 5.675e-05 1.115e-05 9.845e-05 2.915e-05 5.28e-05 3.13e-05 6.84e-05 5.54e-05 4.9e-05 9.93e-05 1.11e-05 9.55e-06 5.71e-05 5.27e-05 5.57e-05 9.605e-05 5.49e-05 9.65e-05 7.205e-05 5.53e-05 5.58e-05 9.85e-05 2.865e-05 5.545e-05 1.385e-05 3.02e-05 1.285e-05 3e-05 5.25e-05 9.91e-05 7.08e-05 7.07e-05 8.86e-05 9.575e-05 9.89e-05 5.055e-05 4.74e-05 7.235e-05 1.285e-05 9.9e-05 5.375e-05 2.895e-05 1.165e-05 8.63e-05 8.615e-05 5.465e-05 5.43e-05 9.845e-05 7.155e-05 9.675e-05 1.215e-05 9.53e-05 1.22e-05 1.56e-05 5.675e-05 2.535e-05 5.68e-05 9.54e-05
