 slim_337675047 slim_337675037 slim_337675024 slim_337674727 slim_337675017 slim_337675005 slim_337674544 slim_337675029 slim_337674841 slim_337675032 slim_337674982 slim_337674992 slim_337674832 slim_337675027 slim_337674952 slim_337674900 slim_337675007 slim_337675031 slim_337674975 slim_337674796 slim_337675009 slim_337674937 slim_337674989 slim_337675020 slim_337674948 slim_337674739 slim_337674784 slim_337675055 slim_337674981 slim_337674829 slim_337674696 slim_337675043 slim_337674973 slim_337675019 slim_337674893 slim_337674920 slim_337674999 slim_337675028 slim_337674988 slim_337674892 slim_337675022 slim_337674941 slim_337675000 slim_337674985 slim_337675045 slim_337674919 slim_337674825 slim_337674972 slim_337674831 slim_337674995 slim_337674934 slim_337675040 slim_337675044 slim_337675052 slim_337675003 slim_337674809 slim_337674954 slim_337675033 slim_337674962 slim_337675014 slim_337674720 slim_337675054 slim_337675006 slim_337674939 slim_337674881 slim_337674906 slim_337675046 slim_337675021 slim_337674908 slim_337675056 slim_337675034 slim_337675002 slim_337674966 slim_337674833 slim_337674953 slim_337674916 slim_337674914 slim_337674853 slim_337675018 slim_337674754 slim_337674894
68 8.95e-06 8.65e-06 9.9e-06 1.19e-05 9.65e-06 8.4e-06 1.085e-05 7.75e-06 9e-06 1.015e-05 9.25e-06 1.015e-05 1.02e-05 1.245e-05 8.5e-06 9.85e-06 1.01e-05 1.11e-05 8.55e-06 7.45e-06 1.115e-05 7.5e-06 9.9e-06 9.65e-06 8.2e-06 9.65e-06 1.03e-05 9.15e-06 8.5e-06 8.8e-06 8.95e-06 1.06e-05 8.35e-06 6.9e-06 1.225e-05 8.3e-06 1.22e-05 6.8e-06 7.9e-06 9.6e-06 9.6e-06 9.5e-06 8.35e-06 1.095e-05 7.4e-06 7.8e-06 9.15e-06 8.25e-06 1.075e-05 1.06e-05 7.75e-06 8.8e-06 1.15e-05 1.31e-05 9e-06 1.06e-05 8.25e-06 8.6e-06 9.45e-06 9.55e-06 8.85e-06 9.65e-06 8.1e-06 1.18e-05 9.5e-06 7.85e-06 7.05e-06 1.205e-05 1.3e-05 9.45e-06 9.85e-06 9.8e-06 9.9e-06 7.8e-06 1.03e-05 1.01e-05 6.75e-06 9.15e-06 1.145e-05 7.85e-06 6.85e-06
69 1.07e-05 7.65e-06 1.33e-05 9e-06 4.25e-06 6.1e-06 1.35e-05 9.5e-06 1.13e-05 1.19e-05 5e-06 6.05e-06 1.06e-05 4.3e-06 7.3e-06 1.32e-05 1.23e-05 6.2e-06 1.48e-05 1.48e-05 1.09e-05 4.75e-06 6.1e-06 4.55e-06 9.8e-06 1.245e-05 1.285e-05 9.25e-06 8.65e-06 8.15e-06 7.75e-06 1.24e-05 1e-05 4.3e-06 8.3e-06 8.75e-06 8.55e-06 9.7e-06 1.43e-05 1.24e-05 4.8e-06 9.6e-06 8e-06 9.9e-06 5.1e-06 8.45e-06 1.45e-05 9.95e-06 6.4e-06 1.265e-05 1.505e-05 7.15e-06 7.2e-06 7e-06 5.1e-06 1.175e-05 1.41e-05 7e-06 6.1e-06 1.28e-05 6.5e-06 1.345e-05 9.85e-06 9.5e-06 9.6e-06 8.75e-06 4.45e-06 9.55e-06 9.45e-06 7.7e-06 1.26e-05 1.04e-05 8.4e-06 9.8e-06 9.2e-06 9.1e-06 4.2e-06 1.045e-05 1.07e-05 8.15e-06 9.8e-06
70 1.075e-05 9.8e-06 8.35e-06 1.265e-05 1.235e-05 9.8e-06 1.19e-05 9.3e-06 9.15e-06 9.15e-06 1.205e-05 1.18e-05 9e-06 1.375e-05 9.5e-06 7.65e-06 1.185e-05 1.215e-05 8.05e-06 8.1e-06 1.055e-05 1.105e-05 1.14e-05 1.22e-05 1.04e-05 7.55e-06 7.9e-06 1.15e-05 1.185e-05 1.065e-05 8.85e-06 9.55e-06 9.6e-06 1.09e-05 1.18e-05 1.1e-05 1.06e-05 1.005e-05 9e-06 7.5e-06 1.21e-05 1.105e-05 1.075e-05 1.085e-05 1.105e-05 1.07e-05 8.65e-06 9.55e-06 1.31e-05 9.15e-06 7.8e-06 9.3e-06 1.22e-05 1.35e-05 1.22e-05 9.7e-06 9.15e-06 9.3e-06 1.14e-05 8.35e-06 1.2e-05 7.5e-06 9.3e-06 1.065e-05 1.105e-05 1e-05 1.135e-05 1.09e-05 9.85e-06 1.26e-05 1.42e-05 1.11e-05 1.015e-05 8.55e-06 9.05e-06 1.22e-05 1.065e-05 1.045e-05 9.6e-06 1.105e-05 9.8e-06
71 1.07e-05 1.145e-05 1.1e-05 1.07e-05 1.015e-05 1.095e-05 1.09e-05 9.6e-06 1e-05 1.055e-05 1.04e-05 1.06e-05 9e-06 1.09e-05 9.7e-06 1.12e-05 8e-06 1.135e-05 8.5e-06 9.05e-06 1.075e-05 9.65e-06 1.04e-05 1.01e-05 1.005e-05 1.065e-05 1.125e-05 1.08e-05 1.06e-05 1.14e-05 1.09e-05 1.23e-05 9.2e-06 9.35e-06 1.31e-05 1.015e-05 1.26e-05 1e-05 1e-05 1.06e-05 9.85e-06 1.035e-05 6.55e-06 1.055e-05 9.6e-06 1.065e-05 1.02e-05 9.9e-06 6.35e-06 1.19e-05 9.6e-06 1.14e-05 1.2e-05 1.24e-05 9.2e-06 1.21e-05 9.25e-06 1.075e-05 1.005e-05 1.015e-05 6.3e-06 1.11e-05 9.65e-06 1.285e-05 1.035e-05 9.5e-06 9.8e-06 1.31e-05 9.8e-06 1.04e-05 1.11e-05 6.3e-06 1.105e-05 8.8e-06 1.19e-05 9.85e-06 9.1e-06 1.03e-05 1.365e-05 1.015e-05 9.75e-06
72 9.9e-06 7.8e-06 9.95e-06 1.16e-05 8.15e-06 7.7e-06 1.365e-05 9.55e-06 9.55e-06 9.75e-06 8e-06 8.25e-06 9.9e-06 9.25e-06 8.5e-06 9.85e-06 1.205e-05 8.65e-06 1.135e-05 1.175e-05 1.05e-05 6.75e-06 7.75e-06 8.2e-06 9.5e-06 1e-05 1.065e-05 1.11e-05 1.045e-05 8.8e-06 7.75e-06 1.125e-05 8.9e-06 7e-06 9.4e-06 8.8e-06 9.15e-06 1.01e-05 1.2e-05 9.95e-06 7.85e-06 1.08e-05 8.45e-06 1.08e-05 7.05e-06 9.45e-06 1.195e-05 9.8e-06 1.03e-05 1.1e-05 1.2e-05 8.15e-06 9.5e-06 9.25e-06 8.6e-06 1.105e-05 1.175e-05 7.5e-06 8.15e-06 9.65e-06 9.55e-06 9.8e-06 9.55e-06 8.6e-06 1.08e-05 9.05e-06 7.45e-06 8.85e-06 9.9e-06 8.4e-06 1.015e-05 1.105e-05 9.4e-06 8.8e-06 7.8e-06 1.04e-05 6.75e-06 1.035e-05 9.15e-06 8.95e-06 9.85e-06
73 8.95e-06 7.9e-06 7.85e-06 1.06e-05 9.55e-06 9.05e-06 9.45e-06 6.6e-06 8.35e-06 9e-06 9.2e-06 1.015e-05 1.03e-05 1.215e-05 8.95e-06 7.1e-06 9.5e-06 1.115e-05 6.85e-06 7.45e-06 9.1e-06 7.3e-06 1e-05 9.5e-06 7.6e-06 9.05e-06 9.4e-06 8.15e-06 8.65e-06 8.55e-06 9.2e-06 8.6e-06 7.25e-06 6.9e-06 1.115e-05 7.75e-06 1.195e-05 8e-06 8.05e-06 9e-06 9.2e-06 1.02e-05 7.45e-06 9.4e-06 7.45e-06 7.95e-06 7.25e-06 6.9e-06 1.01e-05 8.2e-06 7.05e-06 9.4e-06 1.045e-05 1.215e-05 8.65e-06 1.06e-05 7.65e-06 8.75e-06 9.45e-06 8.55e-06 8.45e-06 7.4e-06 6.65e-06 1.015e-05 1.02e-05 7.1e-06 7.35e-06 1.04e-05 7.8e-06 9.8e-06 8.55e-06 8.8e-06 8.8e-06 1.14e-05 1.02e-05 9.4e-06 6.65e-06 9.55e-06 9.4e-06 7.8e-06 7.75e-06
74 1.095e-05 8.85e-06 1.1e-05 1.285e-05 8.95e-06 7.05e-06 1.58e-05 1.105e-05 8.4e-06 1.01e-05 8.7e-06 7.1e-06 7.85e-06 9.75e-06 7.75e-06 1.13e-05 1.415e-05 7e-06 1.25e-05 1.22e-05 1.21e-05 8e-06 7.9e-06 8.8e-06 1.07e-05 8.5e-06 9.5e-06 1.275e-05 1.215e-05 9.4e-06 6.15e-06 1.295e-05 1.02e-05 8.1e-06 1.05e-05 1.14e-05 7.75e-06 1.05e-05 1.27e-05 8.5e-06 8.6e-06 1.09e-05 9.85e-06 1.2e-05 8.45e-06 1.075e-05 1.36e-05 1.13e-05 1.155e-05 1.26e-05 1.28e-05 6.65e-06 1.09e-05 1.03e-05 9.75e-06 1.015e-05 1.335e-05 6.45e-06 7e-06 9.5e-06 1.06e-05 1.045e-05 1.105e-05 9.5e-06 1.09e-05 1.045e-05 8.55e-06 9.75e-06 1.03e-05 9.2e-06 9.05e-06 1.19e-05 7.8e-06 1.02e-05 8.4e-06 1.29e-05 7.85e-06 1.035e-05 1.03e-05 1.14e-05 1.025e-05
75 9.75e-06 1.105e-05 1.24e-05 9.65e-06 8.9e-06 1.08e-05 9.2e-06 9.9e-06 1.155e-05 1.17e-05 9.85e-06 9.8e-06 1.19e-05 9.2e-06 1.02e-05 1.19e-05 9.3e-06 1.065e-05 1.13e-05 1.115e-05 1.055e-05 8.75e-06 1.01e-05 9.05e-06 9.05e-06 1.245e-05 1.255e-05 9.75e-06 8.7e-06 1.025e-05 1.135e-05 1.145e-05 1.01e-05 8.55e-06 1.125e-05 7.8e-06 1.21e-05 1.03e-05 9.85e-06 1.24e-05 9.25e-06 1.02e-05 9.25e-06 1.005e-05 8.9e-06 9.15e-06 9.65e-06 9.85e-06 7.95e-06 1.135e-05 1.1e-05 1.14e-05 9.8e-06 1.05e-05 7.55e-06 1.1e-05 1.025e-05 1.125e-05 9.7e-06 1.275e-05 8.45e-06 1.215e-05 9.6e-06 1.185e-05 1.02e-05 8.25e-06 9e-06 1.21e-05 1.01e-05 9.1e-06 1.22e-05 9.85e-06 1.04e-05 9.4e-06 1.29e-05 1.25e-05 8.3e-06 1.085e-05 1.24e-05 7.55e-06 1.005e-05
76 8.5e-06 6.1e-06 1.18e-05 9.55e-06 4.05e-06 4.65e-06 1.16e-05 6.75e-06 9.2e-06 1.055e-05 4.45e-06 5.85e-06 8.8e-06 7.3e-06 5.7e-06 1.16e-05 1.015e-05 6.9e-06 1.22e-05 1.215e-05 1.03e-05 1.7e-06 6.35e-06 4.4e-06 7.05e-06 1.06e-05 1.1e-05 6.8e-06 6.35e-06 6.4e-06 6.05e-06 1.125e-05 7.4e-06 6e-07 9.65e-06 5.45e-06 8.8e-06 6.95e-06 1.16e-05 1.055e-05 4.95e-06 9.8e-06 5.05e-06 1e-05 2.25e-06 5.75e-06 1.175e-05 6.85e-06 6.95e-06 1.145e-05 1.23e-05 5.2e-06 8e-06 8.3e-06 3.6e-06 1.025e-05 1.145e-05 5.1e-06 5.1e-06 1.095e-05 4.7e-06 1.15e-05 6.45e-06 9.6e-06 9.8e-06 5.4e-06 1.1e-06 9.85e-06 6.75e-06 4.2e-06 1.065e-05 9.1e-06 6.75e-06 6.65e-06 7.85e-06 8.3e-06 3e-07 9.9e-06 1.07e-05 5.5e-06 6.7e-06
77 9.95e-06 9.9e-06 9.55e-06 1.125e-05 1.02e-05 1.01e-05 1.185e-05 1.03e-05 9.8e-06 1.02e-05 9.3e-06 1.025e-05 1.11e-05 1.02e-05 9.75e-06 9.55e-06 1.14e-05 1.03e-05 9.5e-06 8.5e-06 1.105e-05 1.02e-05 9.25e-06 1e-05 1.03e-05 1.02e-05 1.095e-05 1.17e-05 1.105e-05 1.07e-05 9.75e-06 1.085e-05 9.85e-06 1.015e-05 1.09e-05 1.08e-05 1.165e-05 9.35e-06 9.25e-06 1.015e-05 9.65e-06 8.95e-06 1.035e-05 1.045e-05 1.05e-05 1.085e-05 1.06e-05 1.055e-05 1.065e-05 1.05e-05 8.85e-06 1.085e-05 1.065e-05 1.155e-05 1.035e-05 1.12e-05 9.65e-06 1.03e-05 1.035e-05 9.75e-06 1.065e-05 9.9e-06 1.03e-05 1.025e-05 8.95e-06 1.02e-05 1.06e-05 1.03e-05 9.15e-06 1.045e-05 1.045e-05 1.03e-05 1.035e-05 9.55e-06 1.035e-05 1.085e-05 9.9e-06 1.53e-05 1.015e-05 1.08e-05 9.1e-06
78 1.075e-05 7.05e-06 6.55e-06 1.065e-05 1.05e-05 9.9e-06 1.15e-05 1.01e-05 1.015e-05 9.55e-06 1.02e-05 1.105e-05 1.22e-05 1e-05 1.065e-05 5.7e-06 1.25e-05 1.03e-05 1e-05 1.065e-05 9.5e-06 1.075e-05 1e-05 1.05e-05 1.125e-05 1.02e-05 9.65e-06 1.155e-05 1.14e-05 1e-05 9.85e-06 5.8e-06 1.025e-05 1.095e-05 7.45e-06 1.18e-05 1.045e-05 1.165e-05 1.165e-05 1.015e-05 1.03e-05 1.075e-05 1.195e-05 9.45e-06 1.125e-05 1.115e-05 1.02e-05 1.005e-05 1.33e-05 5.55e-06 1.015e-05 1.1e-05 7e-06 9e-06 1.17e-05 1.09e-05 1.105e-05 1.055e-05 1.11e-05 9.55e-06 1.3e-05 7.35e-06 9.8e-06 5.6e-06 1.075e-05 1.11e-05 1.14e-05 5.45e-06 1.145e-05 1.07e-05 9.6e-06 1.365e-05 9.15e-06 9.4e-06 1.03e-05 1.24e-05 1.07e-05 1.015e-05 4.7e-06 1.18e-05 1.14e-05
79 9.1e-06 8.65e-06 1.13e-05 1.04e-05 8.3e-06 8.5e-06 9.2e-06 7.65e-06 1.025e-05 1.095e-05 8.45e-06 9.8e-06 1.095e-05 1.1e-05 8.6e-06 1.085e-05 9e-06 1.075e-05 1.03e-05 1.02e-05 1.055e-05 6.25e-06 1.02e-05 8.6e-06 7.5e-06 1.125e-05 1.155e-05 7.85e-06 7.05e-06 7.85e-06 9.85e-06 1.075e-05 8.6e-06 5.65e-06 1.15e-05 5.95e-06 1.185e-05 8.05e-06 9.05e-06 1.12e-05 8.75e-06 1.065e-05 7.65e-06 1.07e-05 6.15e-06 6.7e-06 9.05e-06 8.1e-06 9.5e-06 1.09e-05 1.01e-05 8.9e-06 1.06e-05 1.125e-05 7.8e-06 1.045e-05 9.3e-06 8.75e-06 9.1e-06 1.155e-05 7.7e-06 1.1e-05 7.95e-06 1.155e-05 1.065e-05 6.5e-06 5.8e-06 1.18e-05 7.85e-06 8.15e-06 1.105e-05 1.015e-05 8.95e-06 7.8e-06 1.14e-05 7.55e-06 5.5e-06 1.08e-05 1.18e-05 1.05e-05 8.1e-06
80 8.9e-06 9e-06 9.85e-06 1.185e-05 9.35e-06 8.7e-06 1.08e-05 8.05e-06 8.95e-06 1.01e-05 9.55e-06 1.01e-05 1.015e-05 1.24e-05 8.5e-06 9.8e-06 1.005e-05 1.105e-05 8.5e-06 7.4e-06 1.11e-05 7.25e-06 9.85e-06 9.4e-06 8.4e-06 9.6e-06 1.025e-05 9.4e-06 8.8e-06 9.1e-06 8.9e-06 1.06e-05 8.3e-06 6.9e-06 1.22e-05 8.25e-06 1.215e-05 7.05e-06 7.85e-06 9.55e-06 9.8e-06 9.45e-06 8.3e-06 1.09e-05 7.7e-06 8.15e-06 9.1e-06 8.25e-06 1.07e-05 1.055e-05 7.7e-06 9.05e-06 1.145e-05 1.305e-05 8.95e-06 1.055e-05 8.2e-06 8.9e-06 9.4e-06 9.5e-06 8.6e-06 9.6e-06 8.05e-06 1.175e-05 9.35e-06 7.8e-06 7.3e-06 1.2e-05 6.85e-06 9.8e-06 9.8e-06 9.75e-06 9.85e-06 7.75e-06 1.025e-05 1.005e-05 6.7e-06 9.1e-06 1.14e-05 8.1e-06 1.29e-05
