 slim_337510039 slim_337510056 slim_337509725 slim_337510230 slim_337510225 slim_337510223 slim_337510120 slim_337510200 slim_337510005 slim_337510074 slim_337509795 slim_337510182 slim_337509938 slim_337510184 slim_337510213 slim_337510078 slim_337510216 slim_337510146 slim_337510061 slim_337510141 slim_337510212 slim_337510198 slim_337510191 slim_337510181 slim_337510214 slim_337510178 slim_337510024 slim_337510210 slim_337510195 slim_337510215 slim_337510068 slim_337510203 slim_337510188 slim_337510228 slim_337510220 slim_337510022 slim_337510189 slim_337510187 slim_337510151 slim_337510186 slim_337510161 slim_337510162 slim_337510112 slim_337510072 slim_337509915 slim_337510224 slim_337510205 slim_337510158 slim_337510173 slim_337510097 slim_337510126 slim_337509959 slim_337510177 slim_337510180 slim_337510150 slim_337510219 slim_337510063 slim_337510222 slim_337510185 slim_337510092 slim_337510094 slim_337510179 slim_337510217 slim_337510079 slim_337510176 slim_337510006 slim_337510163 slim_337510051 slim_337510204 slim_337510206 slim_337510066 slim_337510086 slim_337510199 slim_337510100 slim_337510128 slim_337509689 slim_337510175 slim_337510231 slim_337510091 slim_337510134 slim_337510209 slim_337510144 slim_337510132 slim_337510149 slim_337510221 slim_337510139 slim_337510227 slim_337509981 slim_337510160 slim_337510197 slim_337509988 slim_337510190 slim_337510169 slim_337510116 slim_337510194 slim_337510009 slim_337510171
87 0.0005036 0.0002787 0.0003742 0.0006067 0.0003376 0.0001986 0.0003382 0.00040205 0.0003381 0.00061355 0.0005319 0.00026315 0.00026295 0.00040225 0.00026295 0.0001994 0.00019945 0.0001985 0.0002933 0.00017245 0.0003469 0.00022095 0.00027795 0.00013495 0.0001341 0.00019925 0.00034245 0.00037385 0.0003426 0.0002633 0.0002797 0.0003914 0.00037935 0.00044215 0.0004985 0.00013475 0.000402 0.000263 0.0003865 0.0006135 0.00047795 0.0002777 0.0003916 0.00026305 0.0001991 0.00023645 0.00024805 0.0004188 0.0002209 0.0001995 0.0006698 0.00033755 0.0002957 0.0003156 0.00049595 0.0003793 0.0004588 0.000388 0.0001348 0.00054985 0.0003155 0.00051825 0.00034265 0.00034235 0.00048365 0.0002631 0.0001347 0.0001989 0.00044295 0.00019945 0.0002221 0.00062925 0.00035675 0.00024875 0.00043165 0.00034195 0.00044205 0.000134 0.000357 0.00024505 0.0001993 0.0005181 0.00023835 0.0002361 0.00032355 0.00026345 0.000263 0.0002676 0.00023345 0.00029245 0.0004582 0.00038795 0.00027855 0.00013485 0.00059745 0.0004445 0.00026295
88 0.0004611 0.0003061 0.0003375 0.00060665 0.00033845 0.0001743 0.00030205 0.0003023 0.00030195 0.0005437 0.00043925 0.00013825 0.00013805 0.00030235 0.00013835 0.000198 0.0001385 0.00019745 0.00024025 0.00017515 0.00022405 0.0002436 0.0003057 0.00019755 0.0002336 0.0001378 0.00024635 0.00028345 0.00024635 0.00013825 0.0002183 0.00041185 0.000266 0.0003873 0.00045165 0.0002572 0.00030225 0.0001384 0.0003323 0.0005378 0.00042255 0.0002823 0.0004121 0.00013845 0.0001378 0.0001382 0.0001883 0.0003505 0.00022035 0.0001381 0.0005959 0.0003384 0.0001922 0.0002659 0.00039295 0.0002664 0.0003669 0.00026315 0.0001974 0.00047475 0.0003258 0.0004302 0.0002464 0.00024655 0.00046065 0.0001382 0.00017405 0.00017465 0.0003422 0.0001382 0.0001851 0.00058295 0.00023935 0.00018945 0.00036685 0.00024615 0.0003431 0.0002104 0.00022885 0.00019275 0.00013785 0.00043005 0.00025895 0.000138 0.0003225 0.00034455 0.0001381 0.00023345 0.0002746 0.0002649 0.00036675 0.0002631 0.0002459 0.00019725 0.00053085 0.00034425 0.00013805
89 0.00050305 0.00043105 0.00039805 0.0005886 0.00033665 0.00023785 0.0003626 0.00036675 0.0003625 0.00056025 0.0003725 0.00026805 0.00026785 0.00036695 0.00026795 0.00032315 0.0002641 0.0003226 0.0002344 0.000235 0.0003452 0.0003685 0.00043065 0.0003187 0.0002925 0.00026385 0.00037595 0.0003476 0.0003761 0.0002682 0.0002383 0.00045005 0.00035205 0.00036575 0.00043005 0.0003777 0.0003667 0.000268 0.0003624 0.0005369 0.00040095 0.00034575 0.0004502 0.00026805 0.0002637 0.00026435 0.00028785 0.00035035 0.00028375 0.00026405 0.0005473 0.0003366 0.00027825 0.000348 0.0003366 0.0003521 0.0004315 0.00034945 0.00031855 0.0004915 0.00040705 0.00045075 0.00037615 0.00037595 0.00053155 0.000268 0.0002338 0.0002384 0.00038735 0.000264 0.0003102 0.0005995 0.0002381 0.0002888 0.00042735 0.00037555 0.00038155 0.00020775 0.00023785 0.00031835 0.0002639 0.0004506 0.0002365 0.000264 0.00040415 0.0003423 0.0002679 0.00029245 0.0002649 0.0004152 0.000431 0.0003494 0.00037175 0.0003186 0.00052995 0.0004304 0.00026785
90 0.00049235 0.00037835 0.00036575 0.0004921 0.00037885 0.00037855 0.0003662 0.0002983 0.0003661 0.0004181 0.00035555 0.0002981 0.0002979 0.0002985 0.00029755 0.00037835 0.00032745 0.0003778 0.0003857 0.00035365 0.00029765 0.00037785 0.00037795 0.00040745 0.00045835 0.00036595 0.0002981 0.0003449 0.00029825 0.00029825 0.00036725 0.00056 0.00030095 0.00033725 0.00037455 0.00045805 0.00029825 0.0002976 0.00034165 0.00029815 0.00037465 0.00037845 0.00052165 0.00029785 0.0003658 0.00031085 0.0003829 0.0003773 0.0003785 0.00032765 0.00045635 0.0003788 0.0003108 0.00036895 0.0003508 0.00030075 0.00029795 0.00030065 0.0004073 0.0004798 0.0003811 0.00030115 0.0002983 0.00029765 0.0004712 0.00029805 0.00044645 0.00034 0.0003006 0.0003276 0.00032825 0.0004799 0.00035555 0.00034595 0.00031025 0.00029725 0.0003539 0.00045905 0.00035055 0.0003275 0.000366 0.000301 0.00041715 0.0003105 0.0003805 0.000446 0.00029795 0.0004582 0.00036675 0.000431 0.0005937 0.0003006 0.00036595 0.00044585 0.00029785 0.0003004 0.0002979
91 0.0004582 0.0003768 0.00040245 0.00054335 0.0003612 0.00027405 0.00035015 0.0002482 0.00035005 0.000491 0.00038115 0.00016115 0.00016085 0.0002485 0.00016135 0.00027565 0.00022515 0.000275 0.00030595 0.0002642 0.00028105 0.0003092 0.0003764 0.00033885 0.0003881 0.00026305 0.0002623 0.0002765 0.00026255 0.0001614 0.00024385 0.0005109 0.0002627 0.0003396 0.0004298 0.0003896 0.00024805 0.0001614 0.00034185 0.0004404 0.0004297 0.0003751 0.0004726 0.00016145 0.0002629 0.000189 0.000347 0.00039135 0.00030805 0.0002249 0.00051335 0.00036115 0.00019875 0.00036465 0.0003236 0.00026295 0.0003009 0.00016085 0.0003387 0.00044995 0.000377 0.00034965 0.0002626 0.0002626 0.0004915 0.0001611 0.000376 0.0002363 0.0001653 0.00022475 0.0002596 0.0005512 0.00024165 0.0003101 0.0003281 0.0002622 0.00037795 0.000387 0.0002365 0.0002563 0.0002632 0.0003495 0.0003651 0.00018855 0.00027495 0.0004316 0.000161 0.00038795 0.0002631 0.0003494 0.0003006 0.0003214 0.0003642 0.0003772 0.0003876 0.0002664 0.00016095
92 0.00049955 0.0002427 0.00034385 0.00060815 0.00038245 0.0002479 0.00034615 0.00036635 0.00034605 0.00045515 0.0004987 0.0002319 0.0002317 0.00036655 0.00023185 0.00026315 0.00021245 0.0002626 0.0003471 0.00024795 0.00024895 0.00024765 0.0002423 0.00024315 0.0002787 0.0002115 0.00021145 0.0003664 0.0002116 0.00023205 0.00031095 0.0004791 0.0002928 0.0004649 0.0004646 0.00029385 0.0003663 0.0002319 0.00039475 0.00049675 0.00046245 0.00022765 0.00047975 0.00023195 0.0002115 0.0002312 0.00024655 0.00039075 0.00023285 0.00021235 0.0006213 0.0003824 0.00029285 0.0002726 0.00049025 0.0002929 0.0003664 0.00036425 0.000243 0.0005106 0.00032395 0.00042725 0.00021165 0.0002115 0.000461 0.00023185 0.0002277 0.0002481 0.0004431 0.0002123 0.0001977 0.00049025 0.0003663 0.00024775 0.0003654 0.0002114 0.00039945 0.00026395 0.00035575 0.00021235 0.0002117 0.0004271 0.0003461 0.00023085 0.0003951 0.0003215 0.00023175 0.00027855 0.0002459 0.00037175 0.00036595 0.0003642 0.0003821 0.00024245 0.0005006 0.00034445 0.0002317
93 0.0004824 0.0002433 0.00036155 0.0006089 0.0003616 0.00019905 0.00032555 0.00038955 0.00032545 0.00060265 0.0005556 0.0002271 0.0002269 0.00038975 0.00022705 0.0001638 0.00016375 0.00016295 0.00029365 0.00017245 0.000311 0.0001856 0.0002426 9.96e-05 0.00013485 0.00016295 0.0003066 0.00036155 0.00030675 0.00022725 0.00027955 0.0003699 0.0003684 0.00045475 0.00051115 9.965e-05 0.0003895 0.0002271 0.0003742 0.00062455 0.0004906 0.00027845 0.00037045 0.00022715 0.0001629 0.00020015 0.0002121 0.000433 0.0002216 0.00016365 0.00068225 0.00036155 0.00028475 0.0003042 0.00050915 0.0003685 0.0004463 0.00037725 9.945e-05 0.00053875 0.000305 0.00053085 0.0003068 0.00030665 0.0004623 0.00022705 0.00013505 0.0001992 0.0004557 0.0001636 0.00018645 0.00061835 0.0003569 0.0002129 0.000419 0.00030625 0.00042955 0.00017105 0.00034665 0.00020935 0.0001631 0.0005307 0.0002639 0.0001998 0.0003131 0.0003002 0.00022695 0.00013485 0.00019725 0.0003186 0.00044585 0.0003772 0.00024245 0.0001973 0.0006085 0.0004339 0.0002269
94 0.000562 0.00051215 0.00034905 0.00037105 0.0003209 0.0005529 0.00033165 0.000298 0.00033155 0.00036615 0.0002916 0.0005301 0.0005299 0.0002982 0.0005299 0.00057525 0.00052525 0.0005747 0.0005021 0.000513 0.0004311 0.00052615 0.00051175 0.00057 0.0005976 0.0005637 0.000467 0.00036415 0.00046715 0.00053025 0.00056065 0.0005956 0.000407 0.00020465 0.00024285 0.00061985 0.00029795 0.00052995 0.0002728 0.00010125 0.00025995 0.0004897 0.00055715 0.00053 0.00056355 0.000528 0.0004813 0.0003511 0.00050425 0.0005253 0.00027735 0.00032085 0.0004378 0.00044075 0.00027505 0.00040695 0.0002985 0.00038765 0.00056985 0.0005219 0.00045205 0.0001749 0.0004672 0.0004669 0.00047655 0.00053005 0.00058655 0.00051455 0.0003091 0.00052525 0.00047755 0.0004589 0.00050605 0.0004442 0.00029595 0.0004665 0.00027185 0.00057575 0.00050715 0.00051385 0.00056375 0.00017475 0.0004592 0.00052765 0.0004324 0.00051045 0.00052995 0.00059745 0.00053085 0.00052995 0.00029785 0.0003876 0.0005006 0.0006085 0.0001319 0.00033485 0.0005299
95 0.0004904 0.00035685 0.0003781 0.0005188 0.0003895 0.00035535 0.0003786 0.0003012 0.0003785 0.00041865 0.00038105 0.00026715 0.00026695 0.0003014 0.0002669 0.0003569 0.00030585 0.00035635 0.0003869 0.0003401 0.00028105 0.00035645 0.00035645 0.00039535 0.00044465 0.0003445 0.0002671 0.0003481 0.00026725 0.0002673 0.0003442 0.0005676 0.0002674 0.00036785 0.00040535 0.0004461 0.00030115 0.00026695 0.0003701 0.0003348 0.0004052 0.0003552 0.0005291 0.0002669 0.00034435 0.00028955 0.00037555 0.00037145 0.00035535 0.00030605 0.0004892 0.00038945 0.00027725 0.0003449 0.0003763 0.0002672 0.00030105 0.00026645 0.0003952 0.0004788 0.00035705 0.00030145 0.0002673 0.00026695 0.0004672 0.0002671 0.00043275 0.0003171 0.0002703 0.000306 0.00030685 0.00047885 0.00034725 0.0003386 0.000323 0.00026655 0.00037085 0.0004436 0.0003422 0.0003059 0.00034455 0.0003013 0.00042165 0.0002892 0.0003558 0.00043055 0.000267 0.0004445 0.00034425 0.0004304 0.0003004 0.0002664 0.00034445 0.0004339 0.00033485 0.0005316 0.00026695
96 0.00040725 0.00025345 0.00037075 0.00060185 0.00037195 0.00013935 0.0003356 0.0002331 0.0003355 0.000495 0.00040795 6.5e-07 4.5e-07 0.00023355 1.25e-06 0.00012485 6.605e-05 0.0001243 0.00020505 0.00013005 0.00015335 0.0001858 0.00025305 0.000189 0.0002631 0.0001031 0.0001291 0.00026185 0.00012965 8.5e-07 0.0001095 0.00046 0.00018325 0.0004051 0.00050725 0.00024845 0.0002331 1.3e-06 0.0003457 0.00053645 0.00047805 0.0002679 0.00042215 1.35e-06 0.0001029 2.91e-05 0.0002198 0.00039235 0.0002008 6.55e-05 0.00059495 0.0003719 0.0001193 0.0002856 0.00036165 0.0001838 0.0002979 0.000161 0.00018885 0.00040525 0.0003071 0.0004155 0.0001297 0.00013 0.0004542 4.5e-07 0.00024185 0.0001021 0.00024055 6.52e-05 0.0001271 0.00053415 0.0001403 0.000183 0.00032545 0.0001296 0.00037855 0.00027815 0.00012895 0.00012045 0.00010335 0.00041535 0.000311 2.85e-05 0.00028475 0.00035505 3.5e-07 0.00026295 0.00013805 0.00026785 0.0002979 0.00016095 0.0002317 0.0002269 0.0005299 0.00026695 5e-07
