 slim_337613235 slim_337613015 slim_337613353 slim_337612833 slim_337613254 slim_337613226 slim_337612995 slim_337613170 slim_337613292 slim_337613174 slim_337613291 slim_337613328 slim_337613113 slim_337613339 slim_337613321 slim_337612661 slim_337613282 slim_337613293 slim_337613233 slim_337613204 slim_337613246 slim_337613011 slim_337613133 slim_337613351 slim_337613359 slim_337613166 slim_337613127 slim_337613319 slim_337613300 slim_337613160 slim_337613338 slim_337613102 slim_337613363 slim_337613318 slim_337613242 slim_337613241 slim_337613284 slim_337612843 slim_337613197 slim_337613251 slim_337613310 slim_337613263 slim_337613349 slim_337613279 slim_337613273 slim_337613347 slim_337613047 slim_337613304 slim_337613322 slim_337613332 slim_337613231 slim_337613299 slim_337613329 slim_337613336 slim_337613190 slim_337613232 slim_337612903 slim_337613272 slim_337613277 slim_337613276 slim_337613352 slim_337613315 slim_337613285 slim_337613247 slim_337613265 slim_337613326 slim_337613245 slim_337613325 slim_337613354 slim_337613366 slim_337613345 slim_337613071 slim_337613171 slim_337613360 slim_337613313 slim_337613333 slim_337613341 slim_337613180 slim_337613364 slim_337613172 slim_337613305 slim_337613324 slim_337613355 slim_337613294 slim_337613150 slim_337613314 slim_337613342 slim_337613335 slim_337613316
62 7.63e-05 8.315e-05 7.615e-05 7.84e-05 7.485e-05 7.62e-05 7.835e-05 7.695e-05 7.645e-05 7.715e-05 7.84e-05 7.785e-05 8.105e-05 7.725e-05 7.705e-05 7.735e-05 8.08e-05 7.55e-05 8e-05 7.875e-05 8.325e-05 7.695e-05 7.6e-05 7.84e-05 7.915e-05 7.63e-05 8.325e-05 7.62e-05 7.485e-05 7.845e-05 8.02e-05 7.72e-05 7.925e-05 7.47e-05 7.745e-05 7.655e-05 7.57e-05 7.58e-05 7.485e-05 7.685e-05 7.95e-05 7.73e-05 7.53e-05 7.84e-05 8.02e-05 7.95e-05 7.83e-05 7.595e-05 7.84e-05 7.505e-05 7.625e-05 7.64e-05 7.65e-05 7.69e-05 7.53e-05 7.665e-05 7.565e-05 7.645e-05 7.385e-05 7.56e-05 7.485e-05 7.575e-05 0.0001468 8.05e-05 8.1e-05 7.82e-05 7.96e-05 7.62e-05 7.87e-05 7.445e-05 7.53e-05 7.34e-05 7.445e-05 8.01e-05 8.04e-05 7.375e-05 7.78e-05 7.635e-05 7.865e-05 7.575e-05 7.705e-05 7.695e-05 7.845e-05 7.57e-05 7.515e-05 8.085e-05 8.365e-05 7.83e-05 7.395e-05
63 6.84e-05 6.08e-05 6.135e-05 6.13e-05 7.565e-05 7.535e-05 7.265e-05 8.205e-05 7.4e-05 7.265e-05 7.225e-05 6.52e-05 7.125e-05 8.425e-05 8.03e-05 7.25e-05 7.27e-05 7.425e-05 7.425e-05 6.875e-05 6.145e-05 5.94e-05 7.975e-05 7.28e-05 7.44e-05 8e-05 6.145e-05 7.97e-05 7.56e-05 6.86e-05 7.335e-05 8.22e-05 7.31e-05 7.53e-05 6.785e-05 6.88e-05 6.85e-05 8.025e-05 6.895e-05 6.735e-05 7.31e-05 6.58e-05 7.495e-05 6.91e-05 6.05e-05 6.805e-05 6.685e-05 7.985e-05 7.28e-05 7.615e-05 7.23e-05 7.305e-05 8.015e-05 7.87e-05 7.485e-05 6.645e-05 7.475e-05 7.385e-05 7.685e-05 6.8e-05 7.6e-05 7.96e-05 8.05e-05 0.0001144 5.88e-05 7.265e-05 5.925e-05 7.325e-05 6.93e-05 7.67e-05 7.865e-05 8.39e-05 7.965e-05 7.325e-05 7.11e-05 8.055e-05 7.215e-05 7.9e-05 6.71e-05 7.56e-05 8.025e-05 6.65e-05 6.905e-05 7.86e-05 8.14e-05 6.595e-05 6.025e-05 7.27e-05 7.705e-05
64 6.92e-05 6.16e-05 6.345e-05 6.275e-05 7.515e-05 7.52e-05 7.38e-05 8.2e-05 7.35e-05 7.36e-05 7.34e-05 6.58e-05 7.025e-05 8.44e-05 7.985e-05 7.17e-05 7.17e-05 7.61e-05 7.55e-05 6.93e-05 6.225e-05 6.15e-05 8.02e-05 7.395e-05 7.56e-05 7.91e-05 6.225e-05 8.025e-05 7.505e-05 6.875e-05 7.31e-05 8.215e-05 7.345e-05 7.49e-05 6.865e-05 6.96e-05 6.965e-05 7.945e-05 6.975e-05 6.7e-05 7.275e-05 6.6e-05 7.54e-05 6.925e-05 6.075e-05 6.82e-05 6.695e-05 7.915e-05 7.395e-05 7.565e-05 7.41e-05 7.345e-05 8.105e-05 7.845e-05 7.53e-05 6.855e-05 7.395e-05 7.305e-05 7.635e-05 6.85e-05 7.55e-05 8.005e-05 8.1e-05 5.88e-05 0.000114 7.32e-05 6.065e-05 7.48e-05 6.945e-05 7.62e-05 8.01e-05 8.54e-05 8.015e-05 7.3e-05 7.04e-05 8.105e-05 7.31e-05 7.84e-05 6.73e-05 7.545e-05 7.945e-05 6.73e-05 6.92e-05 7.88e-05 8.06e-05 6.445e-05 5.975e-05 7.385e-05 7.655e-05
65 7.515e-05 8.18e-05 5.96e-05 6.945e-05 8.945e-05 8.745e-05 7.43e-05 7.685e-05 9.07e-05 6.49e-05 7.685e-05 7.85e-05 7.515e-05 6.525e-05 7.425e-05 9.155e-05 7.245e-05 6.1e-05 6.285e-05 8.295e-05 7.95e-05 6.265e-05 7.875e-05 7.445e-05 7.105e-05 7.36e-05 7.95e-05 7.735e-05 8.735e-05 8.565e-05 6.94e-05 7.7e-05 7.57e-05 8.75e-05 7.335e-05 7.275e-05 7.295e-05 7.41e-05 7.315e-05 7.73e-05 6.975e-05 7.89e-05 8.695e-05 8.32e-05 6.955e-05 8.67e-05 8.3e-05 7.42e-05 7.445e-05 8.785e-05 6.38e-05 5.915e-05 7.67e-05 7.91e-05 8.685e-05 7.245e-05 8.885e-05 8.875e-05 8.7e-05 7.715e-05 8.77e-05 7.86e-05 7.82e-05 7.265e-05 7.32e-05 0.0001163 6.945e-05 7.29e-05 8.34e-05 8.745e-05 7.82e-05 6.915e-05 7.895e-05 6.925e-05 7.09e-05 7.825e-05 7.425e-05 7.3e-05 8.335e-05 8.755e-05 7.6e-05 7.725e-05 8.315e-05 8.025e-05 7.355e-05 8.56e-05 7.99e-05 7.435e-05 8.72e-05
66 2.79e-05 6.175e-05 1.765e-05 1.98e-05 3.67e-05 3.39e-05 7.345e-05 7.985e-05 7.535e-05 7.15e-05 0.0001136 0.0001074 7.2e-05 8.41e-05 3.875e-05 0.0001142 3.14e-05 3.095e-05 0.00011195 2.745e-05 2.185e-05 5.935e-05 7.97e-05 7.36e-05 3.3e-05 3.845e-05 2.185e-05 4.055e-05 3.42e-05 6.785e-05 3.195e-05 8e-05 7.285e-05 3.38e-05 6.63e-05 6.57e-05 2.53e-05 3.88e-05 2.575e-05 6.745e-05 3.04e-05 0.0001079 3.35e-05 2.78e-05 1.92e-05 6.89e-05 2.555e-05 3.835e-05 7.36e-05 3.47e-05 0.0001113 2.975e-05 3.965e-05 7.925e-05 3.34e-05 2.48e-05 7.37e-05 7.585e-05 3.385e-05 6.815e-05 3.455e-05 7.955e-05 7.96e-05 5.925e-05 6.065e-05 6.945e-05 3.52e-05 7.26e-05 2.8e-05 3.39e-05 7.93e-05 0.0001251 8.035e-05 3.185e-05 7.035e-05 7.965e-05 7.165e-05 3.74e-05 2.59e-05 3.415e-05 4.075e-05 6.82e-05 2.775e-05 0.00011965 3.83e-05 6.66e-05 2.065e-05 7.35e-05 3.405e-05
67 7.85e-05 7.58e-05 6.9e-05 7.16e-05 8.655e-05 8.64e-05 7.115e-05 8.11e-05 8.72e-05 7.14e-05 7.13e-05 7.835e-05 7.54e-05 7.32e-05 8.065e-05 8.65e-05 7.56e-05 6.88e-05 7.43e-05 8.015e-05 7.59e-05 6.955e-05 7.89e-05 7.13e-05 7.235e-05 7.975e-05 7.59e-05 7.855e-05 8.545e-05 8.08e-05 7.445e-05 8.125e-05 7.335e-05 8.61e-05 7.915e-05 7.865e-05 7.7e-05 8.035e-05 7.72e-05 8.05e-05 7.53e-05 7.93e-05 8.45e-05 8.075e-05 7.345e-05 8.175e-05 8.08e-05 8.045e-05 7.13e-05 8.645e-05 6.9e-05 7.075e-05 7.78e-05 8.015e-05 8.44e-05 7.53e-05 8.59e-05 8.64e-05 8.57e-05 7.92e-05 8.63e-05 7.875e-05 7.62e-05 7.325e-05 7.48e-05 7.29e-05 7.26e-05 0.0001327 8.095e-05 8.6e-05 7.505e-05 6.645e-05 7.685e-05 7.435e-05 7.54e-05 7.625e-05 7.13e-05 8.03e-05 8.115e-05 8.615e-05 8.19e-05 7.87e-05 8.07e-05 7.66e-05 8.005e-05 8.175e-05 7.655e-05 7.12e-05 8.59e-05
68 2.82e-05 5.625e-05 3.645e-05 2.635e-05 1.885e-05 1.685e-05 7.845e-05 7.695e-05 5.87e-05 8.835e-05 0.00011935 0.0001094 8.02e-05 9.695e-05 3.545e-05 9.95e-05 3.9e-05 4.67e-05 0.00012645 1.615e-05 1.555e-05 7.765e-05 7.82e-05 7.86e-05 3.64e-05 3.585e-05 1.56e-05 3.915e-05 1.74e-05 5.65e-05 3.505e-05 7.705e-05 7.78e-05 1.615e-05 6.59e-05 6.5e-05 2.615e-05 3.49e-05 2.595e-05 6.695e-05 3.61e-05 0.0001083 1.815e-05 1.57e-05 2.74e-05 5.755e-05 1.75e-05 3.47e-05 7.86e-05 1.665e-05 0.0001278 4.52e-05 3.89e-05 7.835e-05 1.8e-05 2.855e-05 5.765e-05 5.97e-05 1.58e-05 6.63e-05 1.675e-05 7.835e-05 7.87e-05 6.93e-05 6.945e-05 8.34e-05 2.8e-05 8.095e-05 3.08e-05 1.61e-05 8.105e-05 0.0001413 7.945e-05 3.495e-05 7.64e-05 7.875e-05 8.035e-05 3.45e-05 1.79e-05 1.695e-05 3.675e-05 6.84e-05 1.56e-05 0.0001207 3.425e-05 6.01e-05 1.81e-05 7.85e-05 1.575e-05
69 2.36e-05 6.965e-05 3.855e-05 3.26e-05 6.2e-06 6.35e-06 8.845e-05 7.21e-05 4.84e-05 9.26e-05 0.0001282 0.0001077 8.845e-05 0.0001 3.075e-05 9.12e-05 4.53e-05 4.855e-05 0.00013185 1.7e-05 3.015e-05 8.125e-05 7.48e-05 8.86e-05 4.445e-05 2.995e-05 3.015e-05 3.545e-05 4.7e-06 5.56e-05 4.24e-05 7.215e-05 8.245e-05 3.5e-06 6.32e-05 6.13e-05 2.165e-05 2.86e-05 1.985e-05 6.28e-05 3.89e-05 0.00010585 6.45e-06 1.595e-05 3.305e-05 5.74e-05 1.535e-05 2.865e-05 8.86e-05 3.95e-06 0.0001338 4.635e-05 3.57e-05 7.61e-05 6.3e-06 2.585e-05 4.64e-05 5.035e-05 1.8e-06 6.135e-05 3.8e-06 7.47e-05 7.445e-05 7.67e-05 7.62e-05 8.745e-05 3.39e-05 8.6e-05 1.61e-05 2.8e-06 7.91e-05 0.0001468 7.595e-05 4.23e-05 8.16e-05 7.45e-05 8.615e-05 2.965e-05 1.575e-05 5.4e-06 3.11e-05 6.515e-05 1.59e-05 0.0001192 2.7e-05 6.07e-05 3.02e-05 8.85e-05 2e-06
70 7.7e-05 8.25e-05 7.57e-05 7.85e-05 7.82e-05 7.76e-05 7.735e-05 7.925e-05 7.78e-05 7.7e-05 7.7e-05 7.635e-05 8.1e-05 7.82e-05 7.785e-05 7.785e-05 8.18e-05 7.54e-05 7.835e-05 8.025e-05 8.3e-05 7.495e-05 7.765e-05 7.74e-05 7.915e-05 7.705e-05 8.3e-05 7.57e-05 7.72e-05 8.05e-05 8.08e-05 7.94e-05 7.89e-05 7.815e-05 7.625e-05 7.765e-05 7.68e-05 7.78e-05 7.71e-05 7.88e-05 8.25e-05 7.74e-05 7.525e-05 8.085e-05 7.99e-05 8.01e-05 8.07e-05 7.875e-05 7.74e-05 7.75e-05 7.4e-05 7.69e-05 7.645e-05 7.79e-05 7.515e-05 7.4e-05 7.84e-05 7.775e-05 7.88e-05 7.79e-05 7.75e-05 7.75e-05 7.53e-05 7.865e-05 8.01e-05 7.82e-05 7.93e-05 7.505e-05 8.105e-05 7.91e-05 0.0001433 7.165e-05 7.47e-05 8.07e-05 8.115e-05 7.535e-05 7.825e-05 7.86e-05 8.105e-05 7.7e-05 7.85e-05 7.55e-05 8.08e-05 7.51e-05 7.94e-05 8.105e-05 8.345e-05 7.73e-05 7.9e-05
71 0.00012955 9.615e-05 0.00011415 0.0001241 0.0001443 0.0001464 6.795e-05 8.235e-05 0.00010485 6.19e-05 2.85e-05 4.8e-05 7.325e-05 5.47e-05 0.00012355 6.35e-05 0.00011605 0.00010285 2.815e-05 0.00014055 0.00013575 7.285e-05 7.75e-05 6.8e-05 0.00011375 0.00012285 0.00013575 0.000117 0.00014565 0.00010165 0.0001179 8.25e-05 7.62e-05 0.00014545 9.175e-05 9.21e-05 0.00013 0.00012325 0.0001302 9.125e-05 0.00012 4.875e-05 0.00014475 0.0001411 0.00012715 0.00010175 0.00014115 0.0001227 6.8e-05 0.00014645 1.88e-05 0.00010685 0.0001171 7.7e-05 0.00014465 0.00012775 0.00010525 0.0001026 0.00014655 9.015e-05 0.0001463 7.735e-05 7.34e-05 8.39e-05 8.54e-05 6.915e-05 0.0001251 6.645e-05 0.0001413 0.0001468 7.165e-05 2e-07 7.33e-05 0.0001178 7.92e-05 7.345e-05 6.945e-05 0.00012255 0.0001415 0.00014615 0.00012355 8.9e-05 0.00014105 3.23e-05 0.0001238 0.0001006 0.0001364 6.79e-05 0.00014675
72 7.61e-05 8.23e-05 7.765e-05 7.915e-05 7.47e-05 7.615e-05 7.825e-05 7.72e-05 7.45e-05 7.78e-05 7.755e-05 7.625e-05 8.095e-05 7.71e-05 7.72e-05 7.58e-05 8.155e-05 7.7e-05 7.94e-05 7.945e-05 8.325e-05 7.685e-05 7.585e-05 7.84e-05 7.99e-05 7.645e-05 8.325e-05 7.485e-05 7.445e-05 7.845e-05 8.095e-05 7.735e-05 7.915e-05 7.545e-05 7.685e-05 7.73e-05 7.72e-05 7.595e-05 7.635e-05 7.66e-05 8.1e-05 7.57e-05 7.555e-05 7.925e-05 8.095e-05 7.75e-05 7.905e-05 7.67e-05 7.84e-05 7.52e-05 7.625e-05 7.79e-05 7.65e-05 7.68e-05 7.545e-05 7.68e-05 7.545e-05 7.57e-05 7.52e-05 7.55e-05 7.48e-05 7.57e-05 7.445e-05 7.965e-05 8.015e-05 7.895e-05 8.035e-05 7.685e-05 7.945e-05 7.595e-05 7.47e-05 7.33e-05 0.0001464 8.085e-05 8.03e-05 7.435e-05 7.865e-05 7.71e-05 7.925e-05 7.59e-05 7.515e-05 7.53e-05 7.92e-05 7.495e-05 7.665e-05 8.01e-05 8.365e-05 7.83e-05 7.555e-05
73 3.95e-05 6.81e-05 3.285e-05 3.09e-05 4.5e-05 4.205e-05 7.25e-05 7.91e-05 8.42e-05 7.515e-05 0.0001135 0.00011925 7.44e-05 7.375e-05 3.59e-05 0.0001234 3.335e-05 3.26e-05 0.00011375 3.475e-05 2.735e-05 7.415e-05 8.04e-05 7.265e-05 3e-05 3.54e-05 2.735e-05 4.06e-05 4.245e-05 7.555e-05 2.745e-05 7.925e-05 7.355e-05 4.235e-05 7.715e-05 7.655e-05 3.68e-05 3.61e-05 3.735e-05 7.895e-05 2.995e-05 0.00011945 4.27e-05 3.455e-05 3.105e-05 7.66e-05 3.635e-05 3.59e-05 7.275e-05 4.3e-05 0.00011435 2.995e-05 3.96e-05 7.985e-05 4.26e-05 3.745e-05 8.235e-05 8.42e-05 4.215e-05 7.935e-05 4.285e-05 8.025e-05 8.01e-05 7.325e-05 7.3e-05 6.925e-05 3.185e-05 7.435e-05 3.495e-05 4.23e-05 8.07e-05 0.0001178 8.085e-05 5.44e-05 6.95e-05 8.015e-05 7.44e-05 3.495e-05 3.67e-05 4.235e-05 3.8e-05 7.97e-05 3.47e-05 0.0001205 3.555e-05 7.73e-05 2.955e-05 7.265e-05 4.235e-05
74 7.82e-05 6.995e-05 7.385e-05 7.285e-05 8.14e-05 8.08e-05 7.515e-05 7.98e-05 8.15e-05 7.45e-05 7.42e-05 7.895e-05 7.125e-05 7.15e-05 7.45e-05 8.18e-05 6.97e-05 7.33e-05 7.825e-05 7.62e-05 7.115e-05 7.45e-05 7.845e-05 7.53e-05 7.205e-05 7.48e-05 7.115e-05 7.915e-05 8.145e-05 7.515e-05 6.965e-05 7.995e-05 7.045e-05 8.205e-05 7.975e-05 7.955e-05 7.7e-05 7.46e-05 7.745e-05 7.53e-05 6.685e-05 7.865e-05 8.205e-05 7.62e-05 6.94e-05 7.535e-05 7.395e-05 7.53e-05 7.53e-05 8.18e-05 7.845e-05 7.07e-05 7.865e-05 7.895e-05 8.195e-05 7.81e-05 8.18e-05 8.26e-05 8.135e-05 7.83e-05 8.165e-05 7.83e-05 8.04e-05 7.11e-05 7.04e-05 7.09e-05 7.035e-05 7.54e-05 7.64e-05 8.16e-05 8.115e-05 7.92e-05 8.03e-05 6.95e-05 0.0001282 8.045e-05 7.265e-05 7.335e-05 7.43e-05 8.125e-05 7.5e-05 7.875e-05 7.615e-05 8.105e-05 7.445e-05 7.5e-05 6.935e-05 7.52e-05 8.155e-05
75 7.62e-05 8.32e-05 7.62e-05 7.845e-05 7.47e-05 7.61e-05 7.84e-05 7.71e-05 7.635e-05 7.72e-05 7.84e-05 7.79e-05 8.11e-05 7.73e-05 7.71e-05 7.74e-05 8.085e-05 7.555e-05 8.005e-05 7.875e-05 8.33e-05 7.7e-05 7.605e-05 7.845e-05 7.92e-05 7.635e-05 8.33e-05 7.625e-05 7.475e-05 7.86e-05 8.025e-05 7.725e-05 7.93e-05 7.475e-05 7.75e-05 7.66e-05 7.575e-05 7.585e-05 7.49e-05 7.66e-05 7.955e-05 7.735e-05 7.545e-05 7.855e-05 8.025e-05 7.94e-05 7.835e-05 7.6e-05 7.845e-05 7.51e-05 7.63e-05 7.645e-05 7.655e-05 7.695e-05 7.535e-05 7.67e-05 7.555e-05 7.65e-05 7.36e-05 7.565e-05 7.475e-05 7.59e-05 7.375e-05 8.055e-05 8.105e-05 7.825e-05 7.965e-05 7.625e-05 7.875e-05 7.45e-05 7.535e-05 7.345e-05 7.435e-05 8.015e-05 8.045e-05 0.0001469 7.795e-05 7.64e-05 7.84e-05 7.58e-05 7.695e-05 7.685e-05 7.85e-05 7.575e-05 7.52e-05 8.09e-05 8.37e-05 7.83e-05 7.41e-05
76 8.09e-05 7.42e-05 7.3e-05 7.345e-05 8.73e-05 8.665e-05 7.185e-05 8.165e-05 8.69e-05 7.23e-05 7.2e-05 8.03e-05 7.155e-05 7.35e-05 8.125e-05 8.605e-05 7.185e-05 7.26e-05 7.645e-05 7.985e-05 7.42e-05 7.34e-05 7.92e-05 7.19e-05 7.33e-05 8.125e-05 7.42e-05 8.04e-05 8.665e-05 8.03e-05 7.45e-05 8.18e-05 7.285e-05 8.64e-05 8.16e-05 8.075e-05 7.91e-05 8.115e-05 7.945e-05 7.925e-05 7.235e-05 8.05e-05 8.65e-05 8.015e-05 7.28e-05 8.125e-05 7.81e-05 8.07e-05 7.19e-05 8.73e-05 7.23e-05 7.365e-05 7.95e-05 7.9e-05 8.64e-05 7.94e-05 8.625e-05 8.7e-05 8.62e-05 8.055e-05 8.715e-05 7.905e-05 7.78e-05 7.215e-05 7.31e-05 7.425e-05 7.165e-05 7.13e-05 8.035e-05 8.615e-05 7.825e-05 6.945e-05 7.865e-05 7.44e-05 7.265e-05 7.795e-05 0.0001389 7.99e-05 7.845e-05 8.685e-05 8.245e-05 8.115e-05 8.01e-05 7.815e-05 8.055e-05 7.92e-05 7.305e-05 7.18e-05 8.64e-05
77 3.59e-05 7.87e-05 3.79e-05 3.765e-05 3.275e-05 3.14e-05 8.065e-05 7.435e-05 7.285e-05 7.945e-05 0.0001208 0.00011715 7.95e-05 7.635e-05 3.14e-05 0.00011335 3.81e-05 3.71e-05 0.00011815 3.49e-05 3.88e-05 7.94e-05 7.635e-05 8.08e-05 3.765e-05 3.09e-05 3.88e-05 3.66e-05 3.145e-05 7.435e-05 3.51e-05 7.45e-05 7.815e-05 2.955e-05 7.39e-05 7.345e-05 3.435e-05 3.035e-05 3.375e-05 7.435e-05 3.365e-05 0.00011605 3.21e-05 3.43e-05 3.645e-05 7.54e-05 3.325e-05 2.975e-05 8.08e-05 3.06e-05 0.00011975 3.435e-05 3.675e-05 7.515e-05 3.2e-05 3.655e-05 7.14e-05 7.34e-05 2.99e-05 7.465e-05 3.045e-05 7.62e-05 7.635e-05 7.9e-05 7.84e-05 7.3e-05 3.74e-05 8.03e-05 3.45e-05 2.965e-05 7.86e-05 0.00012255 7.71e-05 3.495e-05 7.335e-05 7.64e-05 7.99e-05 5.81e-05 3.36e-05 3.105e-05 3.24e-05 7.63e-05 3.425e-05 0.00011805 2.995e-05 7.56e-05 3.845e-05 8.07e-05 3.01e-05
78 2.805e-05 5.985e-05 3.675e-05 2.78e-05 1.825e-05 1.69e-05 8.07e-05 7.675e-05 5.815e-05 8.775e-05 0.00012085 0.0001092 7.765e-05 9.64e-05 3.535e-05 9.89e-05 3.65e-05 4.7e-05 0.00012685 1.815e-05 1.995e-05 7.795e-05 7.82e-05 8.085e-05 3.87e-05 3.53e-05 1.995e-05 3.915e-05 1.7e-05 5.775e-05 3.68e-05 7.69e-05 7.63e-05 1.57e-05 6.62e-05 6.54e-05 2.66e-05 3.435e-05 2.6e-05 6.515e-05 3.365e-05 0.0001081 1.79e-05 1.77e-05 2.575e-05 5.865e-05 1.515e-05 3.39e-05 8.085e-05 1.665e-05 0.00012835 4.495e-05 3.93e-05 7.72e-05 1.78e-05 2.89e-05 5.7e-05 5.95e-05 1.525e-05 6.66e-05 1.63e-05 7.805e-05 7.865e-05 6.71e-05 6.73e-05 8.335e-05 2.59e-05 8.115e-05 1.79e-05 1.575e-05 8.105e-05 0.0001415 7.925e-05 3.67e-05 7.43e-05 7.84e-05 7.845e-05 3.36e-05 3.02e-05 1.71e-05 3.605e-05 6.825e-05 1.765e-05 0.00012045 3.38e-05 5.795e-05 1.845e-05 8.075e-05 1.575e-05
79 2.42e-05 6.75e-05 3.96e-05 3.32e-05 7.75e-06 5.45e-06 8.73e-05 7.29e-05 4.825e-05 9.24e-05 0.00012655 0.0001067 8.745e-05 0.0001 2.935e-05 9.06e-05 4.515e-05 4.96e-05 0.0001306 1.735e-05 2.85e-05 8.095e-05 7.535e-05 8.745e-05 4.415e-05 3.005e-05 2.85e-05 3.5e-05 6.35e-06 5.59e-05 4.245e-05 7.3e-05 8.185e-05 6.1e-06 6.21e-05 6.255e-05 2.18e-05 2.91e-05 2.215e-05 6.335e-05 4.105e-05 0.0001054 6.3e-06 1.675e-05 3.33e-05 5.635e-05 1.675e-05 3.075e-05 8.745e-05 4.85e-06 0.00013305 4.775e-05 3.48e-05 7.625e-05 6.2e-06 2.475e-05 4.785e-05 5.035e-05 5.1e-06 6.275e-05 4.75e-06 7.52e-05 7.575e-05 7.56e-05 7.545e-05 8.755e-05 3.415e-05 8.615e-05 1.695e-05 5.4e-06 7.7e-05 0.00014615 7.59e-05 4.235e-05 8.125e-05 7.58e-05 8.685e-05 3.105e-05 1.71e-05 8.3e-06 3.105e-05 6.38e-05 1.67e-05 0.0001187 2.98e-05 6.025e-05 2.91e-05 8.735e-05 5.3e-06
80 3.45e-05 8.04e-05 3.98e-05 3.97e-05 3.09e-05 3.135e-05 8.32e-05 7.4e-05 6.985e-05 8.15e-05 0.00012095 0.00011405 8.29e-05 7.595e-05 3.1e-05 0.00011085 4.19e-05 3.915e-05 0.00011875 3.685e-05 4.29e-05 7.92e-05 7.605e-05 8.335e-05 4.08e-05 3.085e-05 4.29e-05 3.415e-05 2.96e-05 7.42e-05 3.81e-05 7.415e-05 7.86e-05 3.125e-05 7.395e-05 7.48e-05 3.635e-05 2.935e-05 3.49e-05 7.4e-05 3.58e-05 0.00011245 3.17e-05 3.655e-05 3.985e-05 7.26e-05 3.585e-05 3.135e-05 8.335e-05 2.975e-05 0.0001214 3.63e-05 3.685e-05 7.775e-05 3.16e-05 3.685e-05 6.945e-05 7.205e-05 3.015e-05 7.32e-05 2.935e-05 7.59e-05 7.705e-05 8.025e-05 7.945e-05 7.6e-05 4.075e-05 8.19e-05 3.675e-05 3.11e-05 7.85e-05 0.00012355 7.515e-05 3.8e-05 7.5e-05 7.695e-05 8.245e-05 3.24e-05 3.605e-05 3.105e-05 5.37e-05 7.355e-05 3.65e-05 0.0001166 3.025e-05 7.595e-05 4.28e-05 8.325e-05 3.05e-05
81 6.355e-05 7.03e-05 6.465e-05 6.695e-05 6.305e-05 6.39e-05 8.04e-05 7.735e-05 6.27e-05 7.815e-05 7.91e-05 6.265e-05 8.215e-05 8.8e-05 7.54e-05 6.365e-05 8.255e-05 7.73e-05 7.82e-05 6.835e-05 7.185e-05 6.275e-05 7.655e-05 8.055e-05 8.1e-05 7.435e-05 7.185e-05 7.49e-05 6.315e-05 6.68e-05 7.98e-05 7.75e-05 7.95e-05 6.445e-05 6.35e-05 6.525e-05 6.525e-05 7.42e-05 6.45e-05 6.47e-05 8.05e-05 6.24e-05 6.315e-05 6.82e-05 6.885e-05 6.545e-05 6.805e-05 7.595e-05 8.055e-05 6.32e-05 7.74e-05 7.595e-05 7.72e-05 7.8e-05 6.305e-05 6.295e-05 6.4e-05 6.39e-05 6.45e-05 6.295e-05 6.28e-05 7.64e-05 7.695e-05 6.65e-05 6.73e-05 7.725e-05 6.82e-05 7.87e-05 6.84e-05 6.515e-05 7.55e-05 8.9e-05 7.53e-05 7.97e-05 7.875e-05 7.685e-05 8.115e-05 7.63e-05 6.825e-05 6.38e-05 7.355e-05 0.0001216 6.815e-05 7.67e-05 7.615e-05 6.835e-05 7.23e-05 8.045e-05 6.485e-05
82 2.795e-05 5.6e-05 3.62e-05 2.61e-05 1.86e-05 1.66e-05 7.82e-05 7.67e-05 5.845e-05 8.81e-05 0.0001191 0.00010915 7.995e-05 9.67e-05 3.52e-05 9.925e-05 3.875e-05 4.645e-05 0.0001262 1.59e-05 1.535e-05 7.74e-05 7.825e-05 7.835e-05 3.615e-05 3.56e-05 1.535e-05 3.895e-05 1.72e-05 5.625e-05 3.48e-05 7.685e-05 7.755e-05 1.6e-05 6.565e-05 6.485e-05 2.59e-05 3.465e-05 2.575e-05 6.67e-05 3.585e-05 0.00010805 1.79e-05 1.545e-05 2.715e-05 5.73e-05 1.73e-05 3.445e-05 7.835e-05 1.67e-05 0.00012755 4.495e-05 3.865e-05 7.81e-05 1.775e-05 2.83e-05 5.74e-05 5.945e-05 1.555e-05 6.635e-05 1.65e-05 7.81e-05 7.845e-05 6.905e-05 6.92e-05 8.315e-05 2.775e-05 8.07e-05 1.56e-05 1.59e-05 8.08e-05 0.00014105 7.92e-05 3.47e-05 7.615e-05 7.85e-05 8.01e-05 3.425e-05 1.765e-05 1.67e-05 3.65e-05 6.815e-05 3.03e-05 0.00012045 3.41e-05 5.985e-05 1.785e-05 7.825e-05 1.58e-05
