 slim_337530667 slim_337530615 slim_337530634 slim_337530606 slim_337530545 slim_337530675 slim_337530599 slim_337530587 slim_337530671 slim_337530591 slim_337530626 slim_337530651 slim_337530684 slim_337530637 slim_337530683 slim_337530682 slim_337530614 slim_337530506 slim_337530663 slim_337530581 slim_337530572 slim_337530660 slim_337530489 slim_337530459 slim_337530643 slim_337530374 slim_337530565 slim_337530678 slim_337530658 slim_337530652 slim_337530447 slim_337530677 slim_337530605 slim_337530676 slim_337530657 slim_337530644 slim_337530244 slim_337530668 slim_337530456 slim_337530649 slim_337530674 slim_337530598 slim_337530659 slim_337530567 slim_337530647 slim_337530494 slim_337530653 slim_337530611 slim_337530648 slim_337530607 slim_337530655 slim_337530596 slim_337530543 slim_337530524 slim_337530574 slim_337530578 slim_337530225 slim_337530582 slim_337530627 slim_337530477 slim_337530645 slim_337530669 slim_337530248 slim_337530512 slim_337530600 slim_337530593 slim_337530527 slim_337530642 slim_337530630 slim_337530423 slim_337530568 slim_337530497 slim_337530608 slim_337530661 slim_337530333 slim_337530618 slim_337530662 slim_337530590 slim_337530548 slim_337530666 slim_337530672 slim_337530554 slim_337530664 slim_337530601 slim_337530592 slim_337530635 slim_337530624
65 8.675e-05 8.585e-05 5.35e-06 7.985e-05 6.45e-06 6.85e-06 8.79e-05 6.6e-06 2.35e-05 7.8e-06 8.8e-05 8.55e-06 5.35e-06 8.55e-06 2.225e-05 9.15e-06 1.005e-05 9.35e-06 8.59e-05 1.01e-05 0.0001651 1.105e-05 6.4e-06 0.00011675 8.4e-06 8.75e-05 8e-06 8.685e-05 6.405e-05 6e-06 8.63e-05 5.05e-06 8.78e-05 8.405e-05 8.575e-05 8.1e-06 4.705e-05 3.77e-05 8.715e-05 4.75e-06 7.65e-06 2.145e-05 8.52e-05 9.4e-06 3.45e-06 6.5e-06 8.77e-05 6.65e-06 4.03e-05 6.15e-06 8.25e-06 1.13e-05 5.8e-06 8.15e-06 4.97e-05 4.775e-05 7.11e-05 8.35e-05 8.59e-05 7.9e-06 4.95e-06 7.46e-05 8.575e-05 0.00016695 8.7e-05 5.6e-06 8.775e-05 9.55e-06 8.595e-05 8.79e-05 1.08e-05 6.88e-05 6.5e-06 8.705e-05 0.00014985 8.4e-06 9.3e-06 0.0001634 0.0001151 8.53e-05 3.73e-05 2.19e-05 6.55e-06 4.84e-05 4.14e-05 8.6e-06 3.85e-05
66 8.495e-05 8.535e-05 8.625e-05 8.64e-05 8.615e-05 8.71e-05 8.46e-05 8.605e-05 8.725e-05 8.69e-05 8.47e-05 8.475e-05 8.665e-05 8.625e-05 8.765e-05 8.615e-05 8.805e-05 8.825e-05 8.59e-05 8.81e-05 8.51e-05 8.515e-05 8.735e-05 8.575e-05 8.605e-05 8.505e-05 8.785e-05 8.625e-05 8.63e-05 8.64e-05 8.575e-05 8.7e-05 8.635e-05 8.585e-05 8.505e-05 8.84e-05 8.64e-05 8.755e-05 8.485e-05 8.705e-05 8.76e-05 8.82e-05 8.57e-05 8.83e-05 8.785e-05 8.73e-05 8.65e-05 8.585e-05 8.595e-05 8.715e-05 8.745e-05 8.48e-05 8.71e-05 8.595e-05 8.625e-05 8.62e-05 8.54e-05 8.635e-05 8.575e-05 8.73e-05 8.685e-05 8.625e-05 8.465e-05 8.475e-05 8.435e-05 8.775e-05 0.0001674 8.65e-05 8.585e-05 8.67e-05 8.515e-05 8.54e-05 8.72e-05 8.58e-05 8.505e-05 8.67e-05 8.75e-05 8.52e-05 8.615e-05 8.57e-05 8.62e-05 8.665e-05 8.575e-05 8.565e-05 8.455e-05 8.835e-05 8.745e-05
67 8.565e-05 8.685e-05 9.15e-06 7.93e-05 1.07e-05 9.6e-06 8.65e-05 9.55e-06 2.675e-05 1.01e-05 8.66e-05 1.075e-05 9e-06 1.12e-05 2.615e-05 1.11e-05 1.34e-05 1.27e-05 8.53e-05 1.345e-05 0.0001625 8.5e-06 1e-05 0.00011565 1.14e-05 8.54e-05 1.09e-05 8.74e-05 6.345e-05 8.95e-06 8.535e-05 9.3e-06 8.8e-05 8.69e-05 8.675e-05 1.205e-05 4.785e-05 4.06e-05 8.52e-05 8.75e-06 1.105e-05 2.61e-05 8.545e-05 1.275e-05 9.3e-06 1.025e-05 8.7e-05 8.45e-06 3.775e-05 7.85e-06 1.13e-05 8.5e-06 8.2e-06 1.115e-05 4.925e-05 4.785e-05 7.005e-05 8.595e-05 8.525e-05 1.095e-05 8.35e-06 7.745e-05 8.65e-05 0.0001622 8.65e-05 9.55e-06 8.65e-05 1.25e-05 8.53e-05 8.72e-05 7.4e-06 7.06e-05 1.02e-05 8.66e-05 0.00014705 1.13e-05 1.175e-05 0.0001628 0.0001161 8.55e-05 4.005e-05 2.48e-05 8.35e-06 4.735e-05 4.29e-05 1.23e-05 4.14e-05
68 8.55e-05 8.6e-05 8.625e-05 8.585e-05 8.71e-05 8.565e-05 8.57e-05 8.57e-05 8.64e-05 8.655e-05 8.58e-05 8.75e-05 8.62e-05 8.71e-05 8.61e-05 8.705e-05 8.82e-05 8.76e-05 8.35e-05 8.825e-05 8.42e-05 8.625e-05 8.635e-05 8.445e-05 8.73e-05 8.525e-05 8.725e-05 8.58e-05 8.545e-05 8.6e-05 8.475e-05 8.435e-05 8.63e-05 8.635e-05 8.635e-05 8.705e-05 8.565e-05 8.63e-05 8.475e-05 8.545e-05 8.605e-05 8.58e-05 8.395e-05 8.765e-05 8.565e-05 8.535e-05 8.54e-05 8.6e-05 8.535e-05 8.605e-05 8.72e-05 8.63e-05 8.495e-05 8.72e-05 8.63e-05 8.55e-05 8.6e-05 8.465e-05 8.375e-05 8.685e-05 8.365e-05 8.53e-05 8.57e-05 8.39e-05 8.58e-05 8.595e-05 8.585e-05 8.53e-05 0.0001665 8.55e-05 8.575e-05 8.68e-05 8.52e-05 8.575e-05 8.485e-05 8.715e-05 8.68e-05 8.485e-05 8.51e-05 8.385e-05 8.67e-05 8.445e-05 8.59e-05 8.55e-05 8.68e-05 8.73e-05 8.7e-05
69 8.675e-05 8.805e-05 8.815e-05 8.33e-05 8.91e-05 8.875e-05 8.625e-05 8.925e-05 8.56e-05 8.615e-05 8.635e-05 9.04e-05 8.875e-05 8.63e-05 8.565e-05 8.635e-05 8.64e-05 8.46e-05 8.555e-05 8.645e-05 8.42e-05 8.845e-05 8.81e-05 8.435e-05 8.74e-05 8.585e-05 8.775e-05 8.46e-05 8.68e-05 8.785e-05 8.48e-05 8.745e-05 8.54e-05 8.83e-05 8.785e-05 8.42e-05 8.755e-05 8.425e-05 8.585e-05 8.685e-05 8.735e-05 8.695e-05 8.615e-05 8.465e-05 8.755e-05 8.635e-05 8.285e-05 8.805e-05 8.6e-05 8.885e-05 8.785e-05 8.82e-05 8.855e-05 8.8e-05 8.57e-05 8.67e-05 8.65e-05 8.65e-05 8.55e-05 8.645e-05 8.785e-05 8.61e-05 8.745e-05 8.27e-05 8.71e-05 8.79e-05 8.67e-05 8.72e-05 8.55e-05 0.0001649 8.76e-05 8.75e-05 8.625e-05 8.69e-05 8.41e-05 8.665e-05 8.39e-05 8.475e-05 8.56e-05 8.615e-05 8.885e-05 8.71e-05 8.795e-05 8.69e-05 8.83e-05 8.38e-05 8.615e-05
70 8.42e-05 8.59e-05 8.05e-06 7.97e-05 9.8e-06 1.01e-05 8.515e-05 9.4e-06 2.74e-05 9.55e-06 8.525e-05 8.75e-06 8.4e-06 1.07e-05 2.715e-05 1.06e-05 1.255e-05 1.29e-05 8.58e-05 1.26e-05 0.0001622 7.2e-06 1.06e-05 0.00011565 1.045e-05 8.4e-05 1.09e-05 8.77e-05 6.405e-05 8.2e-06 8.585e-05 1.045e-05 8.77e-05 8.645e-05 8.605e-05 1.315e-05 4.85e-05 4.135e-05 8.36e-05 1.03e-05 1.125e-05 2.76e-05 8.62e-05 1.295e-05 1.1e-05 1.105e-05 8.74e-05 7.6e-06 3.745e-05 8.45e-06 1.125e-05 6.95e-06 9.3e-06 1.02e-05 4.92e-05 4.845e-05 6.9e-05 8.645e-05 8.565e-05 1.115e-05 9.65e-06 7.82e-05 8.53e-05 0.00016175 8.55e-05 1.08e-05 8.515e-05 7.4e-06 8.575e-05 8.76e-05 1.08e-05 6.805e-05 1.095e-05 8.65e-05 0.0001473 1.105e-05 1.25e-05 0.000163 0.00011615 8.62e-05 3.955e-05 2.585e-05 7.6e-06 4.785e-05 4.06e-05 1.31e-05 4.11e-05
71 8.425e-05 8.435e-05 6.58e-05 8.755e-05 6.735e-05 6.87e-05 8.565e-05 6.74e-05 8.3e-05 6.64e-05 8.575e-05 6.595e-05 6.625e-05 6.73e-05 8.265e-05 6.795e-05 6.875e-05 6.9e-05 8.685e-05 6.88e-05 0.00010395 6.955e-05 6.85e-05 0.0001026 6.63e-05 8.455e-05 6.86e-05 8.61e-05 8.665e-05 6.58e-05 8.705e-05 6.84e-05 8.695e-05 8.325e-05 8.45e-05 6.845e-05 7.19e-05 8.445e-05 8.425e-05 6.83e-05 6.855e-05 8.395e-05 8.655e-05 6.905e-05 6.875e-05 6.75e-05 8.73e-05 6.58e-05 8.63e-05 6.76e-05 6.84e-05 6.93e-05 6.8e-05 6.675e-05 7.08e-05 7.15e-05 6.815e-05 8.53e-05 8.675e-05 6.86e-05 6.825e-05 8.37e-05 8.375e-05 0.00010555 8.525e-05 6.88e-05 8.54e-05 7.06e-05 8.68e-05 8.75e-05 6.805e-05 0.000126 6.74e-05 8.685e-05 8.895e-05 6.765e-05 6.9e-05 0.00010285 0.0001011 8.655e-05 8.305e-05 8.34e-05 6.57e-05 7.15e-05 8.02e-05 6.835e-05 8.43e-05
72 8.65e-05 8.565e-05 7.15e-06 7.82e-05 7.9e-06 7.3e-06 8.735e-05 6.9e-06 2.165e-05 6.9e-06 8.745e-05 8.75e-06 7e-06 7.45e-06 2.015e-05 8e-06 9.25e-06 7.85e-06 8.535e-05 9.3e-06 0.00016415 1.15e-05 7.2e-06 0.00011595 6.45e-06 8.685e-05 8.5e-06 8.48e-05 6.41e-05 6.35e-06 8.6e-05 5.35e-06 8.725e-05 8.435e-05 8.58e-05 5.4e-06 4.905e-05 3.62e-05 8.665e-05 5.45e-06 7.1e-06 2.14e-05 8.49e-05 7.9e-06 5.65e-06 4.45e-06 8.605e-05 6.8e-06 4.015e-05 7.75e-06 7.45e-06 1.155e-05 6.45e-06 7e-06 4.805e-05 4.845e-05 7.045e-05 8.38e-05 8.52e-05 7.65e-06 4.7e-06 7.45e-05 8.535e-05 0.00016585 8.685e-05 6.5e-06 8.72e-05 1.02e-05 8.52e-05 8.625e-05 1.095e-05 6.74e-05 8.4e-06 8.725e-05 0.00014915 7.5e-06 6.2e-06 0.00016295 0.0001143 8.48e-05 3.73e-05 2.16e-05 6.7e-06 4.89e-05 4.05e-05 5.6e-06 3.77e-05
73 8.525e-05 8.62e-05 8.68e-05 8.665e-05 8.755e-05 8.495e-05 8.64e-05 8.675e-05 8.705e-05 8.725e-05 8.65e-05 8.725e-05 8.695e-05 8.75e-05 8.755e-05 8.795e-05 8.86e-05 8.835e-05 8.57e-05 8.865e-05 8.525e-05 8.68e-05 8.53e-05 8.56e-05 8.78e-05 8.62e-05 8.79e-05 8.605e-05 8.63e-05 8.69e-05 8.585e-05 8.645e-05 8.615e-05 8.645e-05 8.61e-05 8.83e-05 8.635e-05 8.705e-05 8.58e-05 8.65e-05 8.75e-05 8.74e-05 8.485e-05 8.84e-05 8.71e-05 8.725e-05 8.67e-05 8.635e-05 8.62e-05 8.65e-05 8.6e-05 8.68e-05 8.62e-05 8.77e-05 8.7e-05 8.635e-05 8.57e-05 8.585e-05 8.575e-05 8.74e-05 8.62e-05 8.57e-05 8.585e-05 8.55e-05 8.525e-05 8.705e-05 8.58e-05 8.66e-05 8.575e-05 8.69e-05 8.65e-05 8.685e-05 8.725e-05 0.0001669 8.41e-05 8.76e-05 8.825e-05 8.515e-05 8.56e-05 8.495e-05 8.69e-05 8.585e-05 8.625e-05 8.58e-05 8.7e-05 8.85e-05 8.74e-05
74 8.385e-05 8.655e-05 0.0001499 9.165e-05 0.000151 0.00015055 8.605e-05 0.00015045 0.0001478 0.00014875 8.615e-05 0.00015165 0.0001507 0.0001497 0.00014845 0.00014975 0.00015005 0.00014895 8.48e-05 0.0001501 2.085e-05 0.00014765 0.00015055 7.03e-05 0.0001502 8.555e-05 0.00015015 8.275e-05 0.00010725 0.0001502 8.555e-05 0.0001496 8.345e-05 8.855e-05 8.655e-05 0.00014785 0.0001082 0.00013435 8.51e-05 0.00015015 0.00015005 0.0001489 8.325e-05 0.000149 0.0001501 0.00014915 8.39e-05 0.00015075 0.0001324 0.0001497 0.00015075 0.0001479 0.0001497 0.0001508 0.0001072 0.00010775 8.365e-05 8.58e-05 8.49e-05 0.00015045 0.00014965 9.655e-05 8.645e-05 2.015e-05 8.42e-05 0.00014985 8.505e-05 0.00014705 8.485e-05 8.41e-05 0.0001473 8.895e-05 0.00014915 8.41e-05 3.32e-05 0.00014955 0.0001471 2.21e-05 7.13e-05 8.335e-05 0.00013665 0.00014835 0.00015065 0.0001083 0.0001334 0.00014845 0.00013555
75 8.685e-05 8.525e-05 8e-06 7.86e-05 8.05e-06 9e-06 8.665e-05 7.4e-06 2.37e-05 7.35e-06 8.675e-05 6.7e-06 8.25e-06 6.65e-06 2.29e-05 7.75e-06 8.85e-06 7.8e-06 8.72e-05 8.9e-06 0.0001651 1.04e-05 8.45e-06 0.0001163 7.05e-06 8.72e-05 9.05e-06 8.655e-05 6.53e-05 7.6e-06 8.695e-05 8.15e-06 8.73e-05 8.39e-05 8.58e-05 7.25e-06 5.015e-05 3.65e-05 8.695e-05 7.3e-06 8.55e-06 2.39e-05 8.68e-05 7.85e-06 7.95e-06 7.6e-06 8.645e-05 7.6e-06 4.03e-05 8.95e-06 9e-06 1.06e-05 8.65e-06 7.5e-06 4.95e-05 4.955e-05 7.07e-05 8.575e-05 8.71e-05 7.85e-06 8.05e-06 7.535e-05 8.53e-05 0.00016635 8.615e-05 8.4e-06 8.67e-05 1.13e-05 8.715e-05 8.665e-05 1.105e-05 6.765e-05 7.5e-06 8.76e-05 0.00014955 1.28e-05 8.4e-06 0.00016385 0.00011515 8.68e-05 3.68e-05 2.39e-05 7.5e-06 4.955e-05 4.015e-05 7.25e-06 3.765e-05
76 8.755e-05 8.85e-05 9.9e-06 7.55e-05 1.075e-05 1.13e-05 8.79e-05 1.13e-05 2.16e-05 7.65e-06 8.8e-05 1.255e-05 1.045e-05 8e-06 2.055e-05 7.85e-06 9.15e-06 6.65e-06 8.685e-05 9.2e-06 0.00016375 1.34e-05 9.95e-06 0.0001155 7.45e-06 8.735e-05 1.025e-05 8.335e-05 6.505e-05 9.15e-06 8.625e-05 9.45e-06 8.655e-05 8.71e-05 8.8e-05 3.65e-06 5.055e-05 3.565e-05 8.72e-05 8e-06 9.7e-06 2.345e-05 8.69e-05 6.7e-06 8.5e-06 6.3e-06 8.37e-05 9.95e-06 4.07e-05 1.13e-05 9e-06 1.315e-05 1.085e-05 8.65e-06 4.7e-05 4.93e-05 7.075e-05 8.65e-05 8.665e-05 9e-06 9.8e-06 7.66e-05 8.79e-05 0.00016345 8.795e-05 9.3e-06 8.75e-05 1.175e-05 8.68e-05 8.39e-05 1.25e-05 6.9e-05 6.2e-06 8.825e-05 0.0001471 8.4e-06 5.2e-06 0.0001622 0.0001158 8.69e-05 4.04e-05 2.51e-05 9.85e-06 5.01e-05 4.29e-05 3.65e-06 3.835e-05
77 8.49e-05 8.61e-05 0.00016335 9.26e-05 0.00016435 0.0001638 8.58e-05 0.00016395 0.00014545 0.0001631 8.59e-05 0.00016505 0.00016395 0.00016375 0.00014715 0.0001636 0.0001638 0.0001633 8.485e-05 0.00016385 6.7e-06 0.0001636 0.00016395 5.425e-05 0.0001639 8.53e-05 0.0001638 8.435e-05 0.0001081 0.0001636 8.5e-05 0.0001627 8.48e-05 8.53e-05 8.515e-05 0.00016275 0.00012415 0.00013245 8.5e-05 0.00016325 0.00016365 0.00014735 8.445e-05 0.00016335 0.0001636 0.000163 8.45e-05 0.0001636 0.00013215 0.0001627 0.0001639 0.0001636 0.00016265 0.00016395 0.0001236 0.00012385 0.00010125 8.535e-05 8.475e-05 0.00016365 0.000163 9.345e-05 8.575e-05 6.45e-06 8.525e-05 0.0001634 8.52e-05 0.0001628 8.485e-05 8.475e-05 0.000163 0.00010285 0.00016295 8.515e-05 2.21e-05 0.00016385 0.0001622 1.11e-05 5.465e-05 8.45e-05 0.00013355 0.00014555 0.0001635 0.00012385 0.00013065 0.00016305 0.00013305
78 8.51e-05 8.365e-05 0.00011475 8.55e-05 0.00011565 0.0001154 8.62e-05 0.000115 9.715e-05 0.0001145 8.63e-05 0.0001159 0.0001154 0.00011535 9.87e-05 0.0001161 0.00011525 0.00011505 8.515e-05 0.0001153 5.39e-05 0.00011645 0.00011525 5.385e-05 0.0001154 8.57e-05 0.0001152 8.49e-05 0.00010035 0.00011465 8.595e-05 0.0001136 8.515e-05 8.425e-05 8.48e-05 0.0001145 0.00011665 8.325e-05 8.54e-05 0.00011485 0.00011485 9.865e-05 8.455e-05 0.0001151 0.00011495 0.0001144 8.545e-05 0.0001153 8.45e-05 0.00011425 0.00011565 0.00011675 0.0001139 0.00011545 0.00011615 0.00011595 0.0001014 8.31e-05 8.515e-05 0.0001153 0.0001142 8.365e-05 8.36e-05 5.62e-05 8.545e-05 0.0001151 8.615e-05 0.0001161 8.51e-05 8.56e-05 0.00011615 0.0001011 0.0001143 8.56e-05 7.13e-05 0.00011515 0.0001158 5.465e-05 0.0001034 8.455e-05 8.415e-05 9.675e-05 0.0001152 0.0001166 8.53e-05 0.000115 8.355e-05
79 8.465e-05 8.54e-05 8.585e-05 8.59e-05 8.67e-05 8.53e-05 8.63e-05 8.505e-05 8.6e-05 8.62e-05 8.64e-05 8.71e-05 8.58e-05 8.7e-05 8.57e-05 8.735e-05 8.815e-05 8.755e-05 8.4e-05 8.82e-05 8.45e-05 8.645e-05 8.6e-05 8.5e-05 8.715e-05 8.585e-05 8.69e-05 8.495e-05 8.53e-05 8.56e-05 8.535e-05 8.37e-05 8.55e-05 8.575e-05 8.57e-05 8.67e-05 8.55e-05 8.6e-05 8.55e-05 8.505e-05 8.57e-05 8.515e-05 8.285e-05 8.76e-05 8.5e-05 8.495e-05 8.595e-05 8.585e-05 8.56e-05 8.54e-05 8.71e-05 8.675e-05 8.43e-05 8.705e-05 8.64e-05 8.535e-05 8.52e-05 8.405e-05 8.4e-05 8.68e-05 8.3e-05 8.485e-05 8.535e-05 8.515e-05 8.495e-05 8.53e-05 8.57e-05 8.55e-05 8.385e-05 8.615e-05 8.62e-05 8.655e-05 8.48e-05 8.495e-05 8.335e-05 8.68e-05 8.69e-05 8.45e-05 8.455e-05 0.0001652 8.61e-05 8.38e-05 8.575e-05 8.56e-05 8.66e-05 8.72e-05 8.67e-05
80 8.605e-05 8.375e-05 3.645e-05 8.085e-05 3.65e-05 3.725e-05 8.61e-05 3.525e-05 3.68e-05 3.755e-05 8.62e-05 3.425e-05 3.655e-05 3.725e-05 3.765e-05 3.79e-05 3.96e-05 3.985e-05 8.685e-05 3.965e-05 0.00013555 3.86e-05 3.73e-05 8.595e-05 3.675e-05 8.665e-05 3.84e-05 8.76e-05 7.89e-05 3.635e-05 8.72e-05 3.635e-05 8.795e-05 8.165e-05 8.43e-05 3.93e-05 7.915e-05 3.73e-05 8.64e-05 3.685e-05 3.805e-05 3.745e-05 8.62e-05 3.99e-05 3.715e-05 3.75e-05 8.87e-05 3.625e-05 3.9e-05 3.605e-05 3.825e-05 3.91e-05 3.58e-05 3.665e-05 7.99e-05 7.9e-05 8.645e-05 8.515e-05 8.68e-05 3.835e-05 3.63e-05 7.465e-05 8.41e-05 0.00013745 8.535e-05 3.73e-05 8.62e-05 4.005e-05 8.67e-05 8.885e-05 3.955e-05 8.305e-05 3.73e-05 8.69e-05 0.00013665 3.68e-05 4.04e-05 0.00013355 8.415e-05 8.61e-05 6.73e-05 3.525e-05 3.615e-05 7.89e-05 3.895e-05 3.97e-05 3.715e-05
81 8.55e-05 8.46e-05 2.245e-05 7.905e-05 2.345e-05 2.19e-05 8.68e-05 2.17e-05 2.16e-05 2.32e-05 8.69e-05 2.375e-05 2.225e-05 2.41e-05 2.22e-05 2.47e-05 2.56e-05 2.505e-05 8.455e-05 2.565e-05 0.00014755 2.62e-05 2.265e-05 9.85e-05 2.39e-05 8.625e-05 2.37e-05 8.6e-05 6.385e-05 2.22e-05 8.56e-05 2.05e-05 8.685e-05 8.25e-05 8.455e-05 2.39e-05 6.42e-05 3.61e-05 8.59e-05 2.15e-05 2.28e-05 2.16e-05 8.385e-05 2.51e-05 2.16e-05 2.175e-05 8.69e-05 2.215e-05 3.835e-05 2.075e-05 2.38e-05 2.65e-05 1.985e-05 2.38e-05 6.53e-05 6.42e-05 8.58e-05 8.335e-05 8.455e-05 2.37e-05 1.97e-05 7.335e-05 8.455e-05 0.0001495 8.59e-05 2.19e-05 8.665e-05 2.48e-05 8.445e-05 8.71e-05 2.585e-05 8.34e-05 2.16e-05 8.585e-05 0.00014835 2.39e-05 2.51e-05 0.00014555 9.675e-05 8.38e-05 3.525e-05 3.87e-05 2.205e-05 6.415e-05 4.005e-05 2.44e-05 3.675e-05
82 8.495e-05 8.475e-05 5.2e-06 7.99e-05 6.5e-06 6.05e-06 8.59e-05 5.7e-06 2.36e-05 6.7e-06 8.6e-05 5.6e-06 4.95e-06 7.15e-06 2.28e-05 7.95e-06 9.3e-06 9.3e-06 8.595e-05 9.35e-06 0.00016495 8.75e-06 6.4e-06 0.00011655 6.75e-06 8.54e-05 7.75e-06 8.725e-05 6.37e-05 5e-06 8.5e-05 6.2e-06 8.775e-05 8.32e-05 8.445e-05 9.2e-06 4.795e-05 3.8e-05 8.485e-05 4.8e-06 7.5e-06 2.32e-05 8.575e-05 9.35e-06 6.3e-06 6.8e-06 8.775e-05 3.45e-06 3.92e-05 5.55e-06 7.2e-06 8.5e-06 5.65e-06 6.5e-06 4.895e-05 4.805e-05 6.975e-05 8.465e-05 8.585e-05 6.65e-06 5.4e-06 7.365e-05 8.415e-05 0.0001664 8.56e-05 6.55e-06 8.575e-05 8.35e-06 8.59e-05 8.795e-05 7.6e-06 6.57e-05 6.7e-06 8.625e-05 0.00015065 7.5e-06 9.85e-06 0.0001635 0.0001152 8.575e-05 3.615e-05 2.205e-05 6.7e-06 4.655e-05 3.84e-05 9e-06 3.81e-05
83 8.63e-05 8.685e-05 4.87e-05 8.68e-05 4.895e-05 4.76e-05 8.605e-05 4.815e-05 6.585e-05 4.96e-05 8.615e-05 4.885e-05 4.835e-05 4.92e-05 6.51e-05 4.925e-05 5.135e-05 5.075e-05 8.555e-05 5.14e-05 0.00012395 4.81e-05 4.815e-05 0.00011605 4.955e-05 8.615e-05 5e-05 8.725e-05 6.235e-05 4.855e-05 8.415e-05 4.825e-05 8.76e-05 8.69e-05 8.61e-05 5.075e-05 4.635e-05 7.935e-05 8.595e-05 4.65e-05 4.955e-05 6.535e-05 8.56e-05 5.08e-05 4.82e-05 4.9e-05 8.67e-05 4.665e-05 7.785e-05 4.825e-05 4.91e-05 4.785e-05 4.79e-05 4.93e-05 4.755e-05 4.66e-05 7.08e-05 8.605e-05 8.54e-05 4.825e-05 4.725e-05 8.48e-05 8.625e-05 0.00012345 8.605e-05 4.84e-05 8.565e-05 4.735e-05 8.55e-05 8.69e-05 4.785e-05 7.15e-05 4.89e-05 8.58e-05 0.0001083 4.955e-05 5.01e-05 0.00012385 0.0001166 8.56e-05 7.89e-05 6.415e-05 4.655e-05 8.92e-05 8.255e-05 5.06e-05 8.005e-05
84 8.465e-05 8.38e-05 3.855e-05 8.025e-05 3.91e-05 4.105e-05 8.5e-05 3.91e-05 4.05e-05 3.98e-05 8.51e-05 3.7e-05 3.905e-05 3.97e-05 4.085e-05 4.035e-05 4.15e-05 4.23e-05 8.685e-05 4.155e-05 0.0001317 4.12e-05 4.11e-05 8.68e-05 3.875e-05 8.445e-05 4.11e-05 8.7e-05 8.27e-05 3.865e-05 8.715e-05 4.045e-05 8.725e-05 8.27e-05 8.39e-05 4.235e-05 8.305e-05 4.17e-05 8.46e-05 4.09e-05 4.105e-05 4.155e-05 8.66e-05 4.235e-05 4.145e-05 4.06e-05 8.81e-05 3.85e-05 4.27e-05 4.005e-05 4.105e-05 4.085e-05 4.035e-05 3.865e-05 8.26e-05 8.27e-05 8.47e-05 8.55e-05 8.675e-05 4.12e-05 4.05e-05 7.565e-05 8.31e-05 0.0001333 8.465e-05 4.14e-05 8.455e-05 4.29e-05 8.68e-05 8.83e-05 4.06e-05 8.02e-05 4.05e-05 8.7e-05 0.0001334 4.015e-05 4.29e-05 0.00013065 8.53e-05 8.66e-05 3.895e-05 4.005e-05 3.84e-05 8.255e-05 7.07e-05 4.225e-05 4.1e-05
85 8.79e-05 8.79e-05 9.25e-06 7.595e-05 1.02e-05 1.055e-05 8.85e-05 1.065e-05 2.105e-05 6.7e-06 8.86e-05 1.19e-05 9.75e-06 6.9e-06 1.995e-05 7.8e-06 7.7e-06 5.1e-06 8.735e-05 7.75e-06 0.0001644 1.4e-05 9.15e-06 0.00011585 6.9e-06 8.795e-05 9.2e-06 8.365e-05 6.57e-05 8.45e-06 8.665e-05 8.7e-06 8.65e-05 8.645e-05 8.75e-05 2.8e-06 5.12e-05 3.44e-05 8.775e-05 7.1e-06 8.6e-06 2.27e-05 8.72e-05 5.15e-06 7.75e-06 5.7e-06 8.38e-05 9.1e-06 4.11e-05 1.065e-05 8.35e-06 1.375e-05 1.015e-05 8.1e-06 4.78e-05 4.995e-05 7.11e-05 8.585e-05 8.72e-05 7.5e-06 9.1e-06 7.555e-05 8.73e-05 0.0001653 8.83e-05 8.6e-06 8.835e-05 1.23e-05 8.73e-05 8.38e-05 1.31e-05 6.835e-05 5.6e-06 8.85e-05 0.00014845 7.25e-06 3.65e-06 0.00016305 0.000115 8.72e-05 3.97e-05 2.44e-05 9e-06 5.06e-05 4.225e-05 4.3e-06 3.71e-05
86 8.675e-05 8.65e-05 3.815e-05 7.815e-05 3.91e-05 3.91e-05 8.755e-05 3.88e-05 3.65e-05 3.725e-05 8.765e-05 3.92e-05 3.845e-05 3.76e-05 3.72e-05 3.88e-05 3.34e-05 3.485e-05 8.705e-05 3.345e-05 0.0001348 4.165e-05 3.86e-05 8.45e-05 3.83e-05 8.705e-05 3.645e-05 8.64e-05 7.955e-05 3.785e-05 8.715e-05 3.765e-05 8.435e-05 8.465e-05 8.655e-05 3.71e-05 8.025e-05 3.475e-05 8.68e-05 3.79e-05 3.595e-05 3.655e-05 8.67e-05 3.49e-05 3.815e-05 3.78e-05 8.6e-05 3.82e-05 3.87e-05 3.855e-05 3.795e-05 4.17e-05 3.805e-05 3.76e-05 7.96e-05 7.97e-05 8.705e-05 8.58e-05 8.7e-05 3.545e-05 3.825e-05 7.47e-05 8.62e-05 0.00013585 8.71e-05 3.85e-05 8.745e-05 4.14e-05 8.7e-05 8.615e-05 4.11e-05 8.43e-05 3.77e-05 8.74e-05 0.00013555 3.765e-05 3.835e-05 0.00013305 8.355e-05 8.67e-05 3.715e-05 3.675e-05 3.81e-05 8.005e-05 4.1e-05 3.71e-05 6.65e-05
