 slim_337690210 slim_337690468 slim_337690282 slim_337690222 slim_337690349 slim_337690462 slim_337690497 slim_337690528 slim_337690518 slim_337690500 slim_337690527 slim_337690407 slim_337690432 slim_337690396 slim_337690439 slim_337690413 slim_337690481 slim_337690520 slim_337690504 slim_337690184 slim_337690451 slim_337690483 slim_337690488 slim_337690533 slim_337690529 slim_337690512 slim_337690423 slim_337690371 slim_337690399 slim_337690478 slim_337690470 slim_337690411 slim_337690448 slim_337690516 slim_337690433 slim_337690482 slim_337690514 slim_337690530 slim_337690271 slim_337690405 slim_337690357 slim_337690458 slim_337690447 slim_337690532 slim_337690467 slim_337690239 slim_337690457 slim_337690385 slim_337690485 slim_337690487 slim_337690424 slim_337690519 slim_337690466 slim_337690508 slim_337690191 slim_337690388 slim_337690123 slim_337690269 slim_337690454 slim_337690259 slim_337690489 slim_337690345 slim_337689835 slim_337690398 slim_337690300 slim_337690333 slim_337690426 slim_337690507 slim_337690437 slim_337690534 slim_337690360 slim_337690522 slim_337690509 slim_337690229 slim_337690474 slim_337690525 slim_337690511 slim_337690449 slim_337690452 slim_337690459 slim_337690308 slim_337690364 slim_337690359 slim_337690375 slim_337690404
65 1.035e-05 9.75e-06 1.155e-05 1.125e-05 1.065e-05 1.12e-05 1.145e-05 9.2e-06 1.035e-05 1.155e-05 7e-06 7.05e-06 1.095e-05 1.13e-05 1.035e-05 1.15e-05 1.16e-05 1.45e-05 9.5e-06 1.115e-05 7.75e-06 1.15e-05 7.6e-06 9.45e-06 1.04e-05 1.03e-05 1.24e-05 8.25e-06 6.5e-06 1.3e-05 9.5e-06 1.17e-05 1.12e-05 7.8e-06 1.08e-05 1.005e-05 1.025e-05 8.3e-06 1.11e-05 1.08e-05 7.95e-06 1.14e-05 1.085e-05 1.165e-05 1.11e-05 8.9e-06 9.55e-06 1.05e-05 7.95e-06 1.08e-05 1.27e-05 7.25e-06 8.65e-06 9.7e-06 1.14e-05 8.35e-06 7.7e-06 1.4e-05 1.135e-05 1.13e-05 1.07e-05 1.11e-05 7.8e-06 1.125e-05 9.45e-06 1.01e-05 1.43e-05 1.36e-05 1.155e-05 8.1e-06 7.6e-06 6.5e-06 1.365e-05 9e-06 1.015e-05 7.1e-06 9.6e-06 5.4e-06 1.415e-05 8.4e-06 8.1e-06 1.035e-05 1.08e-05 8.25e-06 6.65e-06
66 1.125e-05 1.17e-05 9e-06 9.35e-06 1.01e-05 9.3e-06 9.25e-06 1.26e-05 1.06e-05 8.9e-06 1.285e-05 1.34e-05 9.7e-06 8e-06 1.125e-05 8.15e-06 8.95e-06 1.055e-05 9.55e-06 7.8e-06 1.4e-05 8.85e-06 1.245e-05 1.325e-05 8.85e-06 1.085e-05 1.17e-05 1.03e-05 1.325e-05 1.045e-05 1.1e-05 9.45e-06 8.5e-06 1.43e-05 9.6e-06 1.06e-05 1.05e-05 1.135e-05 9.4e-06 9.6e-06 1.2e-05 8e-06 1.015e-05 9.75e-06 9.25e-06 1.155e-05 1.03e-05 9.4e-06 1.2e-05 9.6e-06 1.07e-05 1.285e-05 1.335e-05 1.015e-05 8.85e-06 1.25e-05 1.47e-05 9.5e-06 8.05e-06 8.1e-06 8.9e-06 1.105e-05 1.395e-05 7.9e-06 1.09e-05 1.43e-05 1.53e-05 1e-05 8.85e-06 1.145e-05 1.42e-05 1.485e-05 1.06e-05 1.165e-05 1.17e-05 1.265e-05 1.205e-05 1.335e-05 9.55e-06 1.03e-05 1.145e-05 1.06e-05 1.005e-05 1.025e-05 1.24e-05
67 8.95e-06 1.115e-05 8e-06 8.95e-06 1.01e-05 8.9e-06 8.25e-06 1.17e-05 1.04e-05 8.15e-06 1.2e-05 1.375e-05 8.55e-06 8e-06 8.85e-06 8.2e-06 8.2e-06 1.09e-05 9.45e-06 7.85e-06 1.165e-05 8.8e-06 1.105e-05 1.235e-05 8.85e-06 1.005e-05 1.24e-05 1.025e-05 1.26e-05 7.8e-06 9.9e-06 7.6e-06 8.05e-06 1.2e-05 8.55e-06 9.9e-06 1.03e-05 1.125e-05 9.65e-06 8.4e-06 1.085e-05 8.1e-06 8.3e-06 7.9e-06 8.7e-06 9.85e-06 9.45e-06 9.05e-06 1.075e-05 8.5e-06 1.315e-05 1.26e-05 1.06e-05 9.4e-06 8e-06 1.115e-05 1.43e-05 1.055e-05 8e-06 8e-06 8.95e-06 1.12e-05 1.22e-05 8e-06 1.035e-05 1.36e-05 1e-05 1.33e-05 8.2e-06 1.1e-05 1.3e-05 1.45e-05 1.215e-05 1.005e-05 1.05e-05 1.2e-05 1.005e-05 1.3e-05 1.065e-05 1.03e-05 1.1e-05 1.04e-05 1.025e-05 1.01e-05 1.155e-05
68 5.55e-06 6.65e-06 2.9e-06 3.55e-06 4.8e-06 3.5e-06 3.6e-06 8.25e-06 5.7e-06 2.6e-06 9.65e-06 1.025e-05 4.05e-06 2.5e-06 5.55e-06 2.6e-06 2.65e-06 1.035e-05 5.45e-06 2.2e-06 1.07e-05 6.35e-06 8.05e-06 8.2e-06 3.4e-06 5.6e-06 1.35e-05 6.1e-06 9.95e-06 8.6e-06 5.6e-06 3.9e-06 3.45e-06 1.085e-05 4e-06 6.05e-06 5.6e-06 7.2e-06 4.6e-06 4e-06 7.7e-06 2.4e-06 4.7e-06 4.2e-06 3.85e-06 7.5e-06 5.95e-06 4.4e-06 7.7e-06 4e-06 1.27e-05 9.25e-06 8.8e-06 5.6e-06 2.9e-06 8.2e-06 1.205e-05 1.015e-05 2.9e-06 2.95e-06 3.45e-06 9.75e-06 1.01e-05 2.75e-06 6.25e-06 1.155e-05 8.85e-06 8.2e-06 4.3e-06 6.95e-06 1.1e-05 1.215e-05 1.12e-05 7.6e-06 6.3e-06 9.25e-06 7.6e-06 1.03e-05 1.015e-05 6.05e-06 6.95e-06 5.7e-06 4.75e-06 6.45e-06 9.2e-06
69 6.75e-06 7.35e-06 7e-06 6.05e-06 7.4e-06 6e-06 7.35e-06 7.5e-06 7.5e-06 6.9e-06 6.8e-06 7.1e-06 7e-06 7e-06 6.75e-06 7.2e-06 6.95e-06 1.3e-05 7.05e-06 6.85e-06 9.3e-06 8.4e-06 6.75e-06 7.7e-06 6.45e-06 6.9e-06 1.335e-05 5.8e-06 6.55e-06 1e-05 6.55e-06 8.15e-06 6.65e-06 9.15e-06 6.85e-06 7.8e-06 7.4e-06 6.05e-06 7.9e-06 6.85e-06 5.85e-06 7.1e-06 7.7e-06 8.1e-06 5.7e-06 8e-06 7.2e-06 6.35e-06 5.85e-06 6.85e-06 1.23e-05 6.25e-06 8.3e-06 7.65e-06 6.55e-06 7.95e-06 1.03e-05 1.17e-05 6.85e-06 6.8e-06 6.8e-06 1e-05 8.55e-06 6.75e-06 7.65e-06 8.1e-06 1.145e-05 1.1e-05 6.95e-06 9.5e-06 8.55e-06 9.65e-06 1.21e-05 8.1e-06 7.25e-06 7.15e-06 7.9e-06 5.55e-06 1.3e-05 5.95e-06 4.75e-06 7.5e-06 7.55e-06 5.6e-06 6.45e-06
70 9.65e-06 7.95e-06 1.12e-05 1.085e-05 9.7e-06 1.08e-05 1.095e-05 7.25e-06 9.85e-06 1.105e-05 6.9e-06 5.2e-06 1.03e-05 1.07e-05 9.65e-06 1.09e-05 1.11e-05 1.535e-05 9.05e-06 1.055e-05 7.15e-06 1.06e-05 8.25e-06 8.75e-06 9.6e-06 9.95e-06 1.21e-05 8.3e-06 6.3e-06 1.24e-05 8.7e-06 1.105e-05 1.12e-05 7.25e-06 1.015e-05 9.25e-06 9.75e-06 8.15e-06 9.5e-06 1.015e-05 8.15e-06 1.08e-05 1e-05 1.08e-05 1.115e-05 9e-06 9.15e-06 1.03e-05 8.15e-06 1.015e-05 1.085e-05 7.4e-06 8.25e-06 8.95e-06 1.135e-05 7.95e-06 8.95e-06 1.34e-05 1.12e-05 1.115e-05 9.9e-06 9.15e-06 7.55e-06 1.11e-05 8.4e-06 7.6e-06 1.42e-05 1.3e-05 1.1e-05 8.55e-06 8.9e-06 6.65e-06 1.29e-05 9.1e-06 9.15e-06 6.5e-06 8.7e-06 6.65e-06 1.49e-05 8.65e-06 8.55e-06 9.85e-06 9.65e-06 8.95e-06 6.75e-06
71 1.095e-05 9.05e-06 1.235e-05 1.195e-05 1.095e-05 1.19e-05 1.215e-05 8.4e-06 1.105e-05 1.22e-05 8.4e-06 6.25e-06 1.15e-05 1.18e-05 1.095e-05 1.2e-05 1.225e-05 1.52e-05 1.045e-05 1.165e-05 8.4e-06 1.17e-05 9.3e-06 1.01e-05 1.07e-05 1.125e-05 1.25e-05 9.4e-06 7.85e-06 1.37e-05 9.9e-06 1.245e-05 1.23e-05 8.35e-06 1.135e-05 1.06e-05 1.095e-05 9.4e-06 1.07e-05 1.135e-05 9.35e-06 1.19e-05 1.14e-05 1.22e-05 1.225e-05 9.85e-06 1.065e-05 1.14e-05 9.35e-06 1.135e-05 1.145e-05 8.6e-06 9.2e-06 1.045e-05 1.25e-05 8.7e-06 7.9e-06 1.415e-05 1.23e-05 1.225e-05 1.1e-05 1.05e-05 8.5e-06 1.22e-05 9.95e-06 6.5e-06 1.485e-05 1.45e-05 1.215e-05 9.65e-06 6.65e-06 1.09e-05 1.37e-05 9.95e-06 1.05e-05 8e-06 1.03e-05 7.45e-06 1.47e-05 9.75e-06 9.65e-06 1.105e-05 1.035e-05 1.005e-05 8.25e-06
72 1.17e-05 1.165e-05 1.105e-05 1.185e-05 1.19e-05 1.18e-05 1.18e-05 1.205e-05 1.22e-05 1.13e-05 1.24e-05 1.205e-05 1.165e-05 1.135e-05 1.17e-05 1.155e-05 1.135e-05 1.205e-05 1.185e-05 1.12e-05 1.34e-05 1.04e-05 1.23e-05 1.11e-05 1.105e-05 1.095e-05 1.205e-05 1.16e-05 1.21e-05 1.13e-05 1.115e-05 1.265e-05 1.195e-05 1.36e-05 1.15e-05 1.205e-05 1.21e-05 1.155e-05 1.215e-05 1.15e-05 1.205e-05 1.145e-05 1.245e-05 1.275e-05 1.215e-05 1.32e-05 1.2e-05 1.19e-05 1.205e-05 1.15e-05 1.07e-05 1.24e-05 1.315e-05 1.18e-05 1.16e-05 1.295e-05 1.405e-05 1.045e-05 1.185e-05 1.18e-05 1.14e-05 1.17e-05 1.345e-05 1.175e-05 1.165e-05 1.365e-05 1.06e-05 1.215e-05 1.12e-05 1.21e-05 1.29e-05 1.37e-05 1.84e-05 1.33e-05 1.205e-05 1.2e-05 1.21e-05 1.285e-05 1.2e-05 1.185e-05 1.21e-05 1.22e-05 1.18e-05 1.215e-05 1.215e-05
73 7.85e-06 9.25e-06 7.75e-06 7.55e-06 7.8e-06 7.5e-06 7.65e-06 9.3e-06 8.05e-06 7.6e-06 8.8e-06 1.005e-05 7.6e-06 7.1e-06 7.85e-06 7.3e-06 7.65e-06 1.32e-05 7.2e-06 6.95e-06 7.65e-06 9.25e-06 8.7e-06 9.15e-06 7.1e-06 7.75e-06 1.175e-05 7.75e-06 8.65e-06 1.085e-05 7.75e-06 6.95e-06 6.75e-06 7.75e-06 7.45e-06 8.3e-06 7.95e-06 7.45e-06 8.45e-06 7.45e-06 8.3e-06 7.2e-06 6.8e-06 6.9e-06 7.05e-06 6.3e-06 7.55e-06 6.85e-06 8.3e-06 7.45e-06 1.38e-05 8.65e-06 7e-06 7.8e-06 7.15e-06 6.7e-06 1e-05 1.25e-05 6.8e-06 6.8e-06 7.2e-06 1.08e-05 7.3e-06 6.75e-06 7.9e-06 9e-06 1.165e-05 1.005e-05 7.6e-06 8.1e-06 9.1e-06 9.95e-06 1.33e-05 1.21e-05 8.15e-06 8.95e-06 8.55e-06 8.85e-06 1.26e-05 7.9e-06 8.1e-06 8.05e-06 7.85e-06 7.4e-06 8.45e-06
74 3.3e-06 8.05e-06 6.5e-06 5.85e-06 4.7e-06 5.8e-06 5.6e-06 6.7e-06 6e-06 6.25e-06 8.75e-06 9e-06 4.65e-06 5.85e-06 3.2e-06 5.75e-06 6.3e-06 1.345e-05 7.1e-06 5.7e-06 9.2e-06 7e-06 7.4e-06 6.5e-06 4.5e-06 6.45e-06 1.355e-05 7.15e-06 8.4e-06 7.95e-06 4.05e-06 6.95e-06 6.4e-06 9.35e-06 4.75e-06 7.45e-06 5.9e-06 5.75e-06 8.05e-06 4.4e-06 6.4e-06 6e-06 5.95e-06 6.8e-06 6.1e-06 8.05e-06 7.25e-06 5.25e-06 6.1e-06 4.65e-06 1.33e-05 7.25e-06 6.45e-06 7.1e-06 6.5e-06 6.65e-06 1e-05 1.01e-05 6.35e-06 6.15e-06 4.8e-06 9.7e-06 7.6e-06 6.25e-06 6.8e-06 1.015e-05 1.17e-05 1.05e-05 6.3e-06 7.25e-06 9.15e-06 1.05e-05 1.205e-05 8.15e-06 6.3e-06 8.25e-06 5.9e-06 8.95e-06 1.3e-05 7.55e-06 7.25e-06 5.95e-06 6.05e-06 7.8e-06 8.6e-06
75 8.65e-06 7.7e-06 9.55e-06 9.6e-06 8.35e-06 9.55e-06 8.9e-06 7.4e-06 8.8e-06 9.2e-06 4.35e-06 4.85e-06 8.85e-06 8.75e-06 8.65e-06 8.85e-06 9.25e-06 1.445e-05 6.8e-06 8.6e-06 6.45e-06 9.5e-06 6.1e-06 8.3e-06 8.35e-06 8.85e-06 1.24e-05 6.4e-06 5.2e-06 1.08e-05 7.6e-06 1.005e-05 9.5e-06 7.25e-06 8.55e-06 7.45e-06 8.7e-06 7e-06 8.45e-06 8.65e-06 6.55e-06 8.9e-06 9.8e-06 1.04e-05 9.85e-06 8.85e-06 6.6e-06 9.3e-06 6.55e-06 8.65e-06 1.095e-05 6.4e-06 8.6e-06 6.35e-06 9.45e-06 8.4e-06 9.35e-06 1.235e-05 9.25e-06 9.15e-06 8.65e-06 8.8e-06 8.3e-06 9.15e-06 7.45e-06 7.1e-06 1.265e-05 1.2e-05 9.25e-06 7.15e-06 6.5e-06 8e-06 1.2e-05 8.95e-06 8.25e-06 7.5e-06 6.65e-06 5.1e-06 1.395e-05 6.6e-06 7.15e-06 8.75e-06 9.15e-06 6.85e-06 4.05e-06
76 4.3e-06 8.2e-06 7.3e-06 7.9e-06 7.95e-06 7.85e-06 6.6e-06 7.2e-06 7.9e-06 7.45e-06 6.6e-06 9.3e-06 6.2e-06 8e-06 4.2e-06 8.2e-06 7.5e-06 1.29e-05 7.25e-06 7.85e-06 6.75e-06 8.7e-06 7e-06 7.7e-06 7.1e-06 7.7e-06 1.3e-05 8e-06 7.5e-06 7.45e-06 6e-06 8.9e-06 7.85e-06 8.1e-06 6.15e-06 7.5e-06 7.8e-06 7.25e-06 8.6e-06 6e-06 6.55e-06 8.1e-06 8.2e-06 8.75e-06 7.75e-06 8.45e-06 6e-06 7.3e-06 6.25e-06 6.25e-06 1.3e-05 7.85e-06 6.7e-06 6.25e-06 7.3e-06 8.2e-06 1.045e-05 1.03e-05 8.05e-06 8e-06 7.55e-06 9.9e-06 8.2e-06 7.95e-06 7.3e-06 9.6e-06 1.205e-05 1.005e-05 7.6e-06 7.9e-06 8.7e-06 1.03e-05 1.21e-05 8.55e-06 5.9e-06 6.65e-06 8.3e-06 8.65e-06 1.335e-05 8.25e-06 7.9e-06 7.9e-06 8.1e-06 8.1e-06 6.4e-06
77 9.25e-06 8.1e-06 1.03e-05 9.85e-06 9.3e-06 9.8e-06 1.02e-05 7.55e-06 9.15e-06 1.03e-05 4.6e-06 4.35e-06 9.7e-06 9.9e-06 9.25e-06 1.01e-05 1.035e-05 1.5e-05 8.05e-06 9.75e-06 8.05e-06 1.01e-05 5.35e-06 8.25e-06 9e-06 8.75e-06 1.3e-05 5.7e-06 4.25e-06 1.19e-05 8.2e-06 1.095e-05 9.6e-06 7.8e-06 9.55e-06 8.65e-06 9.05e-06 6.35e-06 9.75e-06 9.55e-06 5.55e-06 1e-05 1.01e-05 1.09e-05 9.55e-06 8.75e-06 8.3e-06 8.9e-06 5.55e-06 9.55e-06 1.15e-05 4.9e-06 8.8e-06 8.6e-06 1e-05 8.3e-06 9.1e-06 1.335e-05 9.8e-06 9.75e-06 9.3e-06 9.8e-06 8e-06 9.7e-06 8.35e-06 5.4e-06 1.335e-05 1.3e-05 1.03e-05 5.55e-06 6.65e-06 7.45e-06 1.285e-05 8.85e-06 8.95e-06 5.1e-06 8.65e-06 3.3e-06 1.45e-05 5.85e-06 5.55e-06 9.15e-06 1e-05 5.55e-06 4.4e-06
78 1.26e-05 1.31e-05 1.02e-05 1.055e-05 1.12e-05 1.045e-05 1.06e-05 1.4e-05 1.175e-05 1.005e-05 1.435e-05 1.475e-05 1.105e-05 9.1e-06 1.26e-05 9.45e-06 1.01e-05 1.02e-05 1.12e-05 9.1e-06 1.455e-05 1.005e-05 1.345e-05 1.46e-05 1e-05 1.25e-05 1.24e-05 1.175e-05 1.45e-05 1.185e-05 1.23e-05 1e-05 1.02e-05 1.49e-05 1.075e-05 1.195e-05 1.165e-05 1.315e-05 1.08e-05 1.09e-05 1.35e-05 9.35e-06 1.07e-05 1.01e-05 1.1e-05 1.25e-05 1.195e-05 1.105e-05 1.35e-05 1.09e-05 1.22e-05 1.44e-05 1.395e-05 1.15e-05 1.05e-05 1.305e-05 1.445e-05 1.095e-05 9.75e-06 9.7e-06 1.02e-05 1.245e-05 1.46e-05 9.65e-06 1.2e-05 1.415e-05 9.55e-06 1.065e-05 1.015e-05 1.3e-05 1.49e-05 1.47e-05 1.2e-05 1.26e-05 1.3e-05 1.395e-05 1.335e-05 1.45e-05 1.78e-05 1.18e-05 1.3e-05 1.195e-05 1.14e-05 1.21e-05 1.39e-05
79 7.75e-06 7.35e-06 6.65e-06 6.3e-06 6.2e-06 6.25e-06 6.25e-06 7.75e-06 6.95e-06 6.15e-06 6.7e-06 6.55e-06 6.25e-06 5e-06 7.75e-06 5.1e-06 6.2e-06 1.305e-05 5.8e-06 4.75e-06 9.5e-06 7.65e-06 6.5e-06 8.45e-06 5.45e-06 6.9e-06 1.315e-05 4.95e-06 6.85e-06 1.04e-05 6.55e-06 6.55e-06 5.8e-06 9.5e-06 6.35e-06 6.55e-06 6.85e-06 6.15e-06 6.35e-06 6.35e-06 6.3e-06 4.9e-06 6.85e-06 6.95e-06 6.4e-06 7.8e-06 6.75e-06 6.25e-06 6.3e-06 6.35e-06 1.15e-05 6.85e-06 9.15e-06 6.3e-06 6.25e-06 8.1e-06 1.06e-05 1.165e-05 5.2e-06 5.25e-06 5.45e-06 9.25e-06 9.35e-06 5.05e-06 6.9e-06 8.4e-06 1.03e-05 1.03e-05 6.05e-06 5.95e-06 8.65e-06 9.75e-06 1.185e-05 7.9e-06 7.55e-06 6.6e-06 8.25e-06 5.85e-06 1.18e-05 9.3e-06 5.95e-06 6.95e-06 7e-06 5e-06 6.15e-06
80 6.75e-06 7.35e-06 7e-06 6.05e-06 7.4e-06 6e-06 7.35e-06 7.5e-06 7.5e-06 6.9e-06 6.8e-06 7.1e-06 7e-06 7e-06 6.75e-06 7.2e-06 6.95e-06 1.3e-05 7.05e-06 6.85e-06 9.3e-06 8.4e-06 6.75e-06 7.7e-06 6.45e-06 6.9e-06 1.335e-05 5.8e-06 6.55e-06 1e-05 6.55e-06 8.15e-06 6.65e-06 9.15e-06 6.85e-06 7.8e-06 7.4e-06 6.05e-06 7.9e-06 6.85e-06 5.85e-06 7.1e-06 7.7e-06 8.1e-06 5.7e-06 8e-06 7.2e-06 6.35e-06 5.85e-06 6.85e-06 1.23e-05 6.25e-06 8.3e-06 7.65e-06 6.55e-06 7.95e-06 1.03e-05 1.17e-05 6.85e-06 6.8e-06 6.8e-06 1e-05 8.55e-06 6.75e-06 7.65e-06 8.1e-06 1.145e-05 1.1e-05 6.95e-06 4.75e-06 8.55e-06 9.65e-06 1.21e-05 8.1e-06 7.25e-06 7.15e-06 7.9e-06 5.55e-06 1.3e-05 5.95e-06 9.5e-06 7.5e-06 7.55e-06 5.6e-06 6.45e-06
81 6.35e-06 8.2e-06 6.15e-06 5.6e-06 5.2e-06 5.55e-06 5.75e-06 8.25e-06 4.85e-06 5.7e-06 9.1e-06 9.45e-06 5.7e-06 4.75e-06 6.35e-06 4.95e-06 5.75e-06 1.295e-05 6.3e-06 4.6e-06 1e-05 7.55e-06 7.9e-06 6.35e-06 4.75e-06 6.75e-06 1.355e-05 6.75e-06 9e-06 1e-05 5.8e-06 6.2e-06 5.5e-06 1.015e-05 5.55e-06 7.2e-06 4.75e-06 5.85e-06 6.95e-06 5.5e-06 7.75e-06 4.9e-06 6e-06 6.2e-06 5.8e-06 7.95e-06 7.1e-06 5.5e-06 7.75e-06 5.5e-06 1.295e-05 6.8e-06 8.6e-06 6.75e-06 5.9e-06 7.65e-06 1.085e-05 1.12e-05 5.2e-06 5.1e-06 4.8e-06 9.85e-06 7.5e-06 5.1e-06 6.9e-06 1.035e-05 1.06e-05 1.04e-05 5.7e-06 7.5e-06 9.85e-06 1.105e-05 1.22e-05 8.05e-06 5.95e-06 8.75e-06 7.9e-06 9.15e-06 1.195e-05 6.95e-06 7.5e-06 8.9e-06 6.1e-06 7.15e-06 8.75e-06
82 5.9e-06 7.1e-06 5.3e-06 4.85e-06 5.15e-06 4.8e-06 5.3e-06 7.45e-06 6.2e-06 4.8e-06 9.95e-06 8.75e-06 5.1e-06 4e-06 5.9e-06 4.2e-06 4.85e-06 1.225e-05 6.6e-06 3.85e-06 1.02e-05 6.45e-06 9e-06 8.5e-06 3.75e-06 7.05e-06 1.265e-05 6.7e-06 9.8e-06 9.65e-06 5.6e-06 5.8e-06 5.4e-06 1.025e-05 4.95e-06 7.2e-06 6.1e-06 7.4e-06 5.2e-06 4.9e-06 7.95e-06 4.15e-06 5.35e-06 5.7e-06 5.5e-06 7.85e-06 7.3e-06 5.2e-06 7.95e-06 4.9e-06 1.175e-05 8.85e-06 8.1e-06 6.9e-06 5.45e-06 6.75e-06 1.055e-05 1.035e-05 4.9e-06 4.8e-06 3.8e-06 9.05e-06 9e-06 4.8e-06 6.9e-06 1.08e-05 1.005e-05 1.025e-05 4.75e-06 7.55e-06 9.65e-06 1.035e-05 1.18e-05 7.85e-06 6.05e-06 9.15e-06 8.1e-06 1e-05 1.14e-05 7e-06 7.55e-06 6.1e-06 6.6e-06 7.65e-06 9.7e-06
83 7.6e-06 7.6e-06 6.7e-06 6.5e-06 6.85e-06 6.45e-06 6.6e-06 8e-06 7.15e-06 6.4e-06 6.4e-06 7.2e-06 6.75e-06 5.65e-06 7.6e-06 5.85e-06 6.45e-06 1.295e-05 5.6e-06 5.5e-06 9.4e-06 8.35e-06 6.35e-06 8.3e-06 6.1e-06 6.3e-06 1.345e-05 5.05e-06 6.6e-06 1.025e-05 6.8e-06 6.75e-06 5.2e-06 9.4e-06 6.6e-06 7.05e-06 7.05e-06 5.55e-06 7.1e-06 6.6e-06 6e-06 5.75e-06 7.05e-06 7.15e-06 5.75e-06 7.25e-06 6.3e-06 5.8e-06 6e-06 6.6e-06 1.215e-05 6.5e-06 9.05e-06 6.65e-06 5.75e-06 8.4e-06 1.09e-05 1.19e-05 5.05e-06 5.15e-06 6.2e-06 9.95e-06 9.2e-06 5.1e-06 7.3e-06 8.25e-06 1.025e-05 1.01e-05 6.45e-06 5.6e-06 8.95e-06 1.005e-05 1.215e-05 7.4e-06 7.8e-06 6.85e-06 8.1e-06 5.55e-06 1.21e-05 5e-06 5.6e-06 7.15e-06 7.65e-06 8.4e-06 5.85e-06
84 8.45e-06 7.8e-06 9.3e-06 9.55e-06 8.9e-06 9.5e-06 8.75e-06 7.6e-06 8.75e-06 9.1e-06 3.75e-06 5.7e-06 8.85e-06 9e-06 8.45e-06 9.2e-06 9.15e-06 1.41e-05 6.5e-06 8.85e-06 6.25e-06 1e-05 5.45e-06 8.1e-06 8.8e-06 8.35e-06 1.255e-05 6.2e-06 4.6e-06 1.05e-05 7.85e-06 1.005e-05 8.95e-06 7.1e-06 8.55e-06 7.45e-06 8.65e-06 6.4e-06 8.75e-06 8.7e-06 5.9e-06 9.1e-06 9.9e-06 1.045e-05 9.25e-06 8.35e-06 6e-06 8.95e-06 5.9e-06 8.7e-06 1.145e-05 5.9e-06 8.45e-06 6.2e-06 8.8e-06 8.7e-06 9.6e-06 1.245e-05 8.9e-06 8.85e-06 9.1e-06 9.3e-06 8.1e-06 8.8e-06 7.5e-06 6.65e-06 1.24e-05 1.155e-05 9.2e-06 6.45e-06 6.75e-06 8.25e-06 1.215e-05 8.45e-06 8.6e-06 4.05e-06 6.4e-06 4.4e-06 1.39e-05 6.15e-06 6.45e-06 8.75e-06 9.7e-06 5.85e-06 6.3e-06
