 slim_337503858 slim_337503755 slim_337503843 slim_337503750 slim_337503819 slim_337503645 slim_337503732 slim_337503803 slim_337503583 slim_337503836 slim_337503842 slim_337503650 slim_337503839 slim_337503619 slim_337503777 slim_337503636 slim_337503706 slim_337503783 slim_337503816 slim_337503863 slim_337503817 slim_337503825 slim_337503357 slim_337503823 slim_337503853 slim_337503844 slim_337503709 slim_337503786 slim_337503660 slim_337503809 slim_337503509 slim_337503609 slim_337503822 slim_337503757 slim_337503841 slim_337503285 slim_337503729 slim_337503799 slim_337503718 slim_337503851 slim_337503779 slim_337503847 slim_337503746 slim_337503765 slim_337503798 slim_337503710 slim_337503852 slim_337503752 slim_337503739 slim_337503832 slim_337503862 slim_337503845 slim_337503705 slim_337503818 slim_337503824 slim_337503865 slim_337503864 slim_337503834 slim_337503846 slim_337503701 slim_337503827 slim_337503723 slim_337503801 slim_337503568 slim_337503826 slim_337503840 slim_337503831 slim_337503838 slim_337503780 slim_337503793 slim_337503855 slim_337503833 slim_337503854 slim_337503849 slim_337503743 slim_337503850 slim_337503848 slim_337503857 slim_337503820 slim_337503742 slim_337503775 slim_337503859 slim_337503580 slim_337503720 slim_337503584 slim_337503835 slim_337503814 slim_337503689 slim_337503861 slim_337503769 slim_337503715 slim_337503797 slim_337503813 slim_337503751 slim_337503771 slim_337503806 slim_337503805 slim_337503690 slim_337503682
85 0.00013285 0.00025045 1.965e-05 0.00023115 0.00025045 0.0001369 0.0001475 0.0001372 1.77e-05 0.0002559 1.945e-05 0.00013705 0.0002665 0.00013255 0.0001375 7.67e-05 0.0001367 0.0001474 1.835e-05 0.000256 1.875e-05 1.79e-05 0.0001236 0.00013635 0.00024105 0.0001381 0.0001372 0.0001371 0.00013805 7.72e-05 0.0001318 0.00026675 0.0001375 0.00012705 0.00013625 0.00014765 0.00013715 0.0001487 0.00013645 1.895e-05 0.00013105 7.28e-05 0.00024105 0.00014805 1.865e-05 3.925e-05 0.00025605 0.0001329 0.00014755 0.00013645 0.00013725 0.00019595 0.0001907 0.0001271 0.00013695 0.0002559 0.0002464 0.0002665 2.985e-05 0.0001373 0.0002559 0.0002665 9.525e-05 0.000138 0.00026695 0.0001482 0.00013765 0.0001384 0.00013805 1.775e-05 0.00013705 1.88e-05 0.00012705 0.000148 7.195e-05 1.835e-05 0.00025585 0.0001956 7.2e-05 7.795e-05 0.00020655 0.0001469 3.83e-05 1.82e-05 7.63e-05 3.37e-05 0.0001364 1.91e-05 0.0001479 3.925e-05 0.00014825 0.00012785 0.0002669 0.0001372 0.000138 0.0001372 0.0001364 1.825e-05 1.82e-05
86 0.0001576 0.00014515 0.00013785 0.0001342 0.00014515 0.0001253 0.0001435 0.00012555 0.0001254 0.00012165 0.00012765 0.0001254 0.0001432 0.0001471 0.00012585 0.0001273 0.00012175 0.0001599 0.00012935 0.00012175 0.00013995 0.0001358 0.0001269 0.00012145 0.00015425 0.00012345 0.00012555 0.00013625 0.0001342 0.000138 0.00014915 0.0001599 0.00012325 0.00014565 0.0001364 0.0001601 0.0001363 0.0001441 0.0001366 0.00013 0.00016015 0.00013655 0.00015425 0.00016385 0.0001333 0.0001538 0.0001218 0.00014725 0.00014685 0.0001366 0.00013585 0.0001242 0.00012435 0.0001307 0.0001258 0.00012165 0.000141 0.0001432 0.0001479 0.0001359 0.00012165 0.0001432 0.0001448 0.0001331 0.0001601 0.000164 0.0001261 0.00012365 0.0001343 0.00012545 0.00012545 0.00013395 0.00014565 0.00016425 0.00012825 0.00012935 0.0001216 0.0001339 0.0001283 0.000136 0.00017225 0.00014295 0.0001454 0.00012975 0.0001236 0.0001364 0.0002426 0.0001376 0.0001637 0.0001538 0.000164 0.00014495 0.0001708 0.00012555 0.0001235 0.00012555 0.00013685 0.00012595 0.00013975
87 0.00013095 0.00025055 1.81e-05 0.00023125 0.00025055 0.00013745 0.0001484 0.0001373 1.815e-05 0.0002566 1.815e-05 0.00013715 0.0002673 0.00013125 0.0001376 7.72e-05 0.0001375 0.00014815 1.765e-05 0.0002567 1.795e-05 1.815e-05 0.0001236 0.0001374 0.0002409 0.00013745 0.0001373 0.0001365 0.00013705 7.695e-05 0.0001311 0.00026715 0.0001375 0.0001285 0.000138 0.00014815 0.0001372 0.00014905 0.0001382 1.91e-05 0.0001322 7.045e-05 0.0002409 0.0001483 1.87e-05 3.845e-05 0.00025675 0.0001315 0.00014775 0.0001382 0.00013705 0.0001965 0.0001901 0.0001279 0.00013815 0.0002566 0.0002466 0.0002673 2.94e-05 0.0001371 0.0002566 0.0002673 9.625e-05 0.0001371 0.00026735 0.00014845 0.00013805 0.00013765 0.0001367 1.82e-05 0.0001376 1.785e-05 0.0001285 0.0001489 7.12e-05 1.83e-05 0.00025655 0.00019615 7.125e-05 7.685e-05 0.0002068 0.00014805 3.895e-05 1.91e-05 7.73e-05 1.91e-05 0.0001376 3.45e-05 0.00014815 3.845e-05 0.00014805 0.0001274 0.0002668 0.0001373 0.00013855 0.0001373 0.00013805 1.89e-05 1.81e-05
88 0.00017425 0.00018905 0.0001485 0.0001638 0.00018905 0.00016235 0.00016375 0.0001633 0.0001475 0.0001794 0.0001486 0.00016315 0.00017945 0.0001742 0.0001636 0.0001478 0.0001635 0.0001466 0.000147 0.0001795 0.00014725 0.0001476 0.0001594 0.00016355 0.000195 0.00016455 0.0001633 0.000163 0.00016455 0.0001486 0.00017295 0.00016225 0.00016455 0.0001696 0.00016345 0.0001465 0.0001627 0.0001632 0.00016365 0.0001472 0.00017335 0.00015035 0.000195 0.0001458 0.00014825 0.0001564 0.00017955 0.00017445 0.0001631 0.00016365 0.00016315 0.00016495 0.00016525 0.00016965 0.00016355 0.0001794 0.00018525 0.00017945 0.0001469 0.0001632 0.0001794 0.00017945 0.00014815 0.0001645 0.0001625 0.00014585 0.00016385 0.00016485 0.00016425 0.00014755 0.00016275 0.0001488 0.0001696 0.00014665 0.0001486 0.00014665 0.00017935 0.00016465 0.00014865 0.00014995 0.00014765 0.00016355 0.00015455 0.0001469 0.000149 0.0001479 0.0001637 0.00014815 0.0002907 0.0001564 0.0001464 0.0001691 0.00016225 0.0001633 0.00016445 0.0001633 0.0001636 0.00014715 0.00014705
89 0.000133 0.0002518 3.895e-05 0.00023475 0.0002518 0.00015755 0.0001449 0.00015805 4.955e-05 0.00026215 4.94e-05 0.0001579 0.00025335 0.000143 0.00015835 0.00010495 0.0001535 0.0001525 5.37e-05 0.00026225 4.345e-05 3.91e-05 0.000149 0.0001536 0.00024845 0.00015355 0.00015805 0.00014745 0.0001429 9.49e-05 0.00014765 0.00026085 0.0001538 0.0001443 0.0001475 0.0001523 0.0001474 0.0001454 0.0001477 5.4e-05 0.0001374 8.705e-05 0.00024845 0.00015655 3.49e-05 2.345e-05 0.0002623 0.0001433 0.000149 0.0001477 0.00014735 0.0002098 0.00020635 0.0001504 0.00015815 0.00026215 0.0002482 0.00025335 4.105e-05 0.0001474 0.00026215 0.00025335 0.0001003 0.0001436 0.00026105 0.0001567 0.00015825 0.00015375 0.00014345 4.96e-05 0.0001577 3.485e-05 0.0001443 0.00015705 0.000102 5.36e-05 0.0002621 0.0001989 0.00010205 9.04e-05 0.0001977 0.00014475 3.83e-05 5.375e-05 0.00010115 3.925e-05 0.0001538 3.845e-05 0.0001564 4.64e-05 0.00015695 0.000144 0.0002506 0.00015805 0.0001515 0.00015805 0.00014765 4.945e-05 4.33e-05
90 0.00017445 0.0001895 0.00014855 0.0001641 0.0001895 0.00016335 0.00016425 0.00016305 0.0001471 0.00017985 0.0001481 0.00016295 0.0001799 0.00017465 0.00016335 0.0001487 0.000164 0.00014695 0.0001462 0.00017995 0.00014655 0.00014745 0.0001592 0.00016385 0.00019525 0.00016505 0.00016305 0.0001627 0.00016505 0.00014865 0.0001728 0.00016275 0.00016485 0.0001699 0.00016395 0.000147 0.0001633 0.0001637 0.00016415 0.00014775 0.00017385 0.0001509 0.00019525 0.00014655 0.0001488 0.00015695 0.00018 0.00017495 0.0001629 0.00016415 0.00016315 0.00016545 0.00016575 0.00016975 0.00016405 0.00017985 0.00018555 0.0001799 0.0001468 0.0001632 0.00017985 0.0001799 0.00014865 0.000165 0.00016285 0.0001467 0.0001641 0.00016535 0.0001644 0.00014715 0.0001635 0.00014885 0.0001699 0.00014715 0.0001495 0.00014675 0.0001798 0.00016515 0.00014955 0.0001505 0.00014805 0.00016385 0.00015545 0.0001478 0.00014935 0.00014825 0.000164 0.00014805 0.0001464 0.00015695 0.0002916 0.0001689 0.0001626 0.00016305 0.00016495 0.00016305 0.0001641 0.00014805 0.0001467
91 0.0001315 0.00014555 0.0001276 0.000151 0.00014555 0.0001417 0.0001559 0.00014145 0.0001262 0.0001601 0.00012785 0.0001412 0.000171 0.0001318 0.00014175 0.00013365 0.00014495 0.00017225 0.0001226 0.0001602 0.0001227 0.00012615 0.0001325 0.0001448 0.00012665 0.00014635 0.00014145 0.0001407 0.00014625 0.00013325 0.00012685 0.00018735 0.00014615 0.0001241 0.00014285 0.0001723 0.0001413 0.00015705 0.00014305 0.00012425 0.00012855 0.00013325 0.00012665 0.00016925 0.00013025 0.000144 0.00016025 0.0001321 0.000152 0.00014305 0.00014115 0.00015225 0.0001471 0.00012605 0.00014255 0.0001601 0.0001412 0.000171 0.00013825 0.0001412 0.0001601 0.000171 0.0001476 0.00014625 0.00018755 0.0001694 0.0001425 0.0001467 0.00014555 0.00012625 0.00014185 0.0001308 0.0001241 0.00017 0.00012895 0.0001231 0.00016005 0.00015185 0.000129 0.00013835 0.0001792 0.00015565 0.0001396 0.0001244 0.0001369 0.00012785 0.00014495 0.0001274 0.0001691 0.000144 0.0001689 0.0002445 0.00018685 0.00014145 0.00015195 0.00014145 0.00014295 0.0001271 0.0001228
92 0.00017855 8.48e-05 0.0002671 6.7e-05 8.48e-05 0.00017315 0.0001606 0.00017335 0.00027675 6.725e-05 0.00027775 0.00017325 5.715e-05 0.000189 0.0001737 0.0002202 0.0001705 0.00015975 0.00027925 6.74e-05 0.00026895 0.00026625 0.000184 0.0001706 0.000109 0.00017155 0.0001734 0.00016225 0.0001611 0.00020985 0.00019085 5.625e-05 0.0001716 0.0001877 0.0001633 0.0001596 0.00016245 0.00015955 0.0001635 0.00028005 0.00018105 0.000214 0.000109 0.00016245 0.00026385 0.0002506 6.74e-05 0.0001892 0.00016305 0.0001635 0.00016265 0.00011465 0.0001203 0.00019495 0.0001736 6.725e-05 8.065e-05 5.72e-05 0.0002654 0.00016265 6.73e-05 5.72e-05 0.0001983 0.0001617 5.65e-05 0.0001626 0.00017395 0.0001718 0.000161 0.0002768 0.0001733 0.0002644 0.0001877 0.0001628 0.0002264 0.0002794 6.725e-05 0.0001039 0.00022645 0.0002082 9.3e-05 0.00016045 0.0002629 0.00027965 0.0002178 0.0002669 0.0001708 0.0002668 0.00016225 0.0002506 0.0001626 0.00018685 9.09e-05 0.0001734 0.0001717 0.0001734 0.0001635 0.0002769 0.0002687
93 0.00015815 0.00014545 0.00013765 0.00013675 0.00014545 0.00012485 0.0001473 0.0001244 0.0001254 0.00012445 0.0001274 0.00012445 0.000146 0.00014815 0.00012485 0.00012705 0.00012555 0.0001639 0.0001246 0.00012455 0.000135 0.0001361 0.00012595 0.0001254 0.00015205 0.00012705 0.0001244 0.000135 0.0001377 0.0001372 0.00014565 0.00016275 0.0001272 0.0001427 0.00013595 0.00016395 0.0001356 0.00014745 0.00013615 0.00012595 0.0001572 0.0001406 0.00015205 0.00016345 0.0001378 0.00015805 0.00012445 0.00014825 0.0001459 0.000136 0.00013485 0.0001272 0.0001277 0.00013215 0.00012535 0.00012445 0.00014105 0.000146 0.0001476 0.0001349 0.00012445 0.000146 0.00014875 0.0001366 0.00016295 0.0001636 0.0001254 0.0001273 0.0001373 0.0001254 0.000125 0.00013815 0.0001427 0.00016385 0.00012835 0.00012515 0.0001244 0.0001369 0.0001284 0.0001397 0.0001753 0.0001469 0.0001457 0.000126 0.00012775 0.0001372 0.00012555 0.0001373 0.0001633 0.00015805 0.00016305 0.00014145 0.0001734 0.0002484 0.00012665 0.00012435 0.0001364 0.0001265 0.00013515
94 0.0001642 0.00015165 0.00013885 0.00013355 0.00015165 0.0001262 0.00014495 0.00012665 0.0001276 0.0001224 0.0001291 0.0001265 0.00014395 0.00015395 0.00012695 0.0001208 0.0001232 0.0001616 0.00013055 0.0001225 0.000141 0.00013775 0.0001265 0.0001233 0.00016705 0.0001245 0.00012665 0.0001374 0.00013455 0.00013155 0.0001557 0.0001605 0.00012495 0.00015235 0.0001368 0.0001614 0.0001375 0.0001448 0.000137 0.00012965 0.0001663 0.0001369 0.00016705 0.0001646 0.0001349 0.0001515 0.00012255 0.0001534 0.00014795 0.000137 0.00013655 0.0001173 0.0001246 0.00013885 0.0001259 0.0001224 0.00014775 0.00014395 0.0001487 0.0001366 0.0001224 0.00014395 0.00014505 0.00013395 0.0001607 0.00016475 0.00012555 0.00012425 0.00013585 0.00012765 0.00012635 0.0001359 0.00015235 0.0001642 0.00012865 0.0001306 0.00012235 0.0001275 0.0001287 0.0001297 0.0001657 0.0001448 0.00014315 0.0001298 0.0001183 0.000138 0.0001235 0.00013855 0.00016445 0.0001515 0.00016495 0.00015195 0.0001717 0.00012665 0.0002211 0.00012665 0.00013675 0.00012755 0.0001408
95 0.00015815 0.00014545 0.00013765 0.00013675 0.0001454 0.00012485 0.0001473 0.0001244 0.0001254 0.00012445 0.0001274 0.00012445 0.000146 0.00014815 0.00012485 0.00012705 0.00012555 0.0001639 0.0001246 0.00012455 0.000135 0.0001361 0.00012595 0.0001254 0.00015205 0.00012705 0.0001244 0.000135 0.0001377 0.0001372 0.00014565 0.00016275 0.0001272 0.0001427 0.00013595 0.00016395 0.0001356 0.0001476 0.00013615 0.00012595 0.0001572 0.0001406 0.00015205 0.00016345 0.0001378 0.00015805 0.0001246 0.00014825 0.0001459 0.00013615 0.0001348 0.0001272 0.0001277 0.00013215 0.00012535 0.00012445 0.00014105 0.000146 0.0001476 0.0001349 0.0001244 0.000146 0.00014875 0.0001366 0.00016295 0.0001636 0.0001254 0.0001273 0.0001373 0.00012535 0.000125 0.00013815 0.0001427 0.00016385 0.00012835 0.00012515 0.0001244 0.0001369 0.0001284 0.0001397 0.0001753 0.0001469 0.0001457 0.000126 0.00012775 0.0001372 0.00012555 0.0001373 0.0001633 0.00015805 0.00016305 0.00014145 0.0001734 0.00012435 0.00012665 0.0002484 0.0001364 0.0001265 0.00013515
96 0.00014815 0.000146 0.00013855 0.00013685 0.000146 0.00013595 0.0001474 0.0001364 0.0001377 0.0001354 0.0001388 0.00013625 0.00014605 0.00014825 0.0001367 0.0001373 0.00013655 0.00016435 0.00013705 0.0001355 0.0001373 0.00013765 0.00013695 0.00013665 0.00015285 0.00013765 0.0001364 0.00013655 0.00013705 0.0001378 0.0001468 0.0001629 0.0001377 0.0001419 0.00013485 0.00016415 0.00013665 0.0001478 0.00013505 0.00013665 0.0001457 0.0001399 0.00015285 0.00016375 0.00013845 0.00014765 0.00013555 0.00014795 0.0001468 0.00013505 0.0001361 0.00013675 0.00013785 0.00014365 0.00013525 0.0001354 0.00014185 0.00014605 0.00014845 0.00013615 0.0001354 0.00014605 0.0001487 0.00013745 0.0001631 0.0001639 0.00013585 0.00013745 0.00013805 0.00013775 0.0001361 0.00013885 0.0001419 0.00016295 0.00013865 0.0001371 0.00013535 0.0001369 0.0001387 0.00013915 0.0001645 0.00014725 0.0001463 0.0001359 0.00013835 0.0001364 0.00013685 0.00013805 0.0001636 0.00014765 0.0001641 0.00014295 0.0001635 0.0001364 0.00013675 0.0001364 0.0002691 0.00013765 0.0001367
97 0.000143 0.0002501 1.89e-05 0.00023075 0.0002501 0.00012565 0.00014705 0.0001265 7e-06 0.00024545 9e-06 0.00012635 0.0002666 0.00013245 0.0001268 6.53e-05 0.0001257 0.00014745 7.4e-06 0.00024555 1.79e-05 1.74e-05 0.000113 0.0001259 0.00024055 0.0001275 0.0001265 0.00013635 0.0001381 7.67e-05 0.0001312 0.0002668 0.00012735 0.0001281 0.0001375 0.0001471 0.00013595 0.00014865 0.0001377 7.35e-06 0.0001424 7.31e-05 0.00024055 0.0001474 1.76e-05 4.945e-05 0.0002456 0.0001327 0.0001474 0.0001377 0.00013665 0.0001856 0.0001805 0.0001165 0.000127 0.00024545 0.0002459 0.0002666 2.955e-05 0.0001367 0.00024545 0.0002666 9.49e-05 0.0001373 0.000267 0.00014715 0.0001272 0.000128 0.0001378 7.05e-06 0.0001259 1.885e-05 0.0001281 0.00014855 6.06e-05 6.95e-06 0.0002454 0.00019555 6.065e-05 7.81e-05 0.000217 0.000147 3.69e-05 7.2e-06 6.595e-05 1.825e-05 0.00012595 1.89e-05 0.00014715 4.945e-05 0.00014805 0.0001271 0.0002769 0.0001265 0.00012755 0.0001265 0.00013765 1.12e-05 1.775e-05
98 0.00013285 0.00025 1.83e-05 0.0002327 0.00025 0.0001357 0.0001509 0.00013515 1.655e-05 0.00025825 1.855e-05 0.00013505 0.0002692 0.0001331 0.0001356 7.58e-05 0.00013975 0.000151 1.22e-05 0.00025835 1.21e-05 1.665e-05 0.0001218 0.0001396 0.0002378 0.00014135 0.00013515 0.0001343 0.0001413 7.525e-05 0.000127 0.00026945 0.00014105 0.0001245 0.00013655 0.00015105 0.00013505 0.00015205 0.00013675 1.41e-05 0.00012855 7.685e-05 0.0002378 0.0001472 2.21e-05 4.33e-05 0.0002584 0.0001334 0.0001459 0.00013675 0.000135 0.0001986 0.00019385 0.00012755 0.00013625 0.00025825 0.00024535 0.0002692 2.895e-05 0.00013505 0.00025825 0.0002692 9.895e-05 0.00014125 0.00026965 0.00014735 0.00013645 0.0001417 0.0001405 1.66e-05 0.00013585 2.25e-05 0.0001245 0.00014765 7.155e-05 1.28e-05 0.0002582 0.00019815 7.16e-05 8.15e-05 0.00020945 0.0001505 3.79e-05 1.395e-05 7.985e-05 1.82e-05 0.00013975 1.81e-05 0.00014705 4.33e-05 0.0001467 0.0001228 0.0002687 0.00013515 0.0001408 0.00013515 0.0001367 1.775e-05 2.36e-05
