 slim_337633734 slim_337633833 slim_337633784 slim_337633613 slim_337633835 slim_337633819 slim_337633795 slim_337633787 slim_337633655 slim_337633647 slim_337633706 slim_337633748 slim_337633402 slim_337633817 slim_337633824 slim_337633779 slim_337633808 slim_337633727 slim_337633570 slim_337633625 slim_337633828 slim_337633776 slim_337633725 slim_337633352 slim_337633556 slim_337633577 slim_337633733 slim_337633627 slim_337633700 slim_337633822 slim_337633398 slim_337633615 slim_337633474 slim_337633551 slim_337633789 slim_337633742 slim_337633708 slim_337633768 slim_337633745 slim_337633722 slim_337633799 slim_337633781 slim_337633783 slim_337633827 slim_337633726 slim_337633832 slim_337633757 slim_337633762 slim_337633752 slim_337633702 slim_337633796 slim_337633772 slim_337633731 slim_337633717 slim_337633820 slim_337633667 slim_337633816 slim_337633811 slim_337633538 slim_337633719 slim_337633755 slim_337633823 slim_337633698 slim_337633629 slim_337633714 slim_337633834 slim_337633751 slim_337633825 slim_337633813 slim_337633801 slim_337633812 slim_337633671 slim_337633715 slim_337633766 slim_337633445 slim_337633541 slim_337633829 slim_337633709 slim_337633650 slim_337633026 slim_337633804 slim_337633810 slim_337633831 slim_337633818 slim_337633712 slim_337633806 slim_337633705 slim_337633802 slim_337633749
62 1.1e-05 6.8e-06 5.1e-06 9.25e-06 8.2e-06 7.95e-06 7.45e-06 9.05e-06 7.4e-06 7.25e-06 8.4e-06 9.7e-06 7.55e-06 8.6e-06 6.9e-06 6.8e-06 9.4e-06 7.1e-06 1.03e-05 6.8e-06 7.4e-06 7e-06 6.5e-06 6.9e-06 8.3e-06 9.75e-06 1.09e-05 7.7e-06 6.5e-06 7.5e-06 7.1e-06 8e-06 7.4e-06 7.35e-06 1.1e-05 5.55e-06 8.9e-06 9.85e-06 1.045e-05 4.95e-06 6.8e-06 6.5e-06 6.3e-06 6.6e-06 5.95e-06 7.85e-06 5.1e-06 5.9e-06 1.26e-05 1.205e-05 8.95e-06 5e-06 6.7e-06 6.85e-06 5.1e-06 9.15e-06 6e-06 6.8e-06 6.8e-06 8.3e-06 3.1e-06 6.65e-06 5.6e-06 8.25e-06 7.1e-06 8.45e-06 9.85e-06 1.31e-05 7.3e-06 8.6e-06 1.04e-05 7.8e-06 7.65e-06 8.75e-06 6.4e-06 4.75e-06 6.85e-06 7.05e-06 1.17e-05 1.125e-05 9.9e-06 8.75e-06 7.3e-06 8.95e-06 1.1e-05 4.45e-06 4.95e-06 6.8e-06 6.9e-06
63 1e-05 8.85e-06 7e-06 9.45e-06 6.75e-06 6.75e-06 8.65e-06 5.5e-06 9.8e-06 9.75e-06 5.25e-06 1.13e-05 9.6e-06 7.5e-06 6.3e-06 8.65e-06 2.1e-06 5.65e-06 7.8e-06 4.35e-06 6.15e-06 6.9e-06 7.4e-06 8.85e-06 7.6e-06 8.85e-06 9.95e-06 1.135e-05 8.35e-06 7.95e-06 1.11e-05 8.1e-06 8.6e-06 7.8e-06 1.26e-05 7.55e-06 5.35e-06 9.65e-06 1.025e-05 8.9e-06 7.3e-06 7.25e-06 8.3e-06 4.15e-06 1.05e-05 4.85e-06 6.85e-06 9.65e-06 1.175e-05 1.115e-05 5.4e-06 8.05e-06 6.4e-06 4.3e-06 6e-06 7.25e-06 1.005e-05 5.55e-06 1.095e-05 9.8e-06 7.05e-06 9.2e-06 8.25e-06 4.2e-06 7e-06 7.35e-06 1.025e-05 1.35e-05 8.85e-06 5.05e-06 8.85e-06 8.2e-06 8e-06 5.15e-06 1.04e-05 8e-06 2.65e-06 8.9e-06 9.05e-06 1.05e-05 9.7e-06 7.15e-06 1.13e-05 1.14e-05 1.26e-05 6.3e-06 9.15e-06 6.5e-06 6.8e-06
64 1.23e-05 7.25e-06 8e-06 8.55e-06 7.25e-06 9.2e-06 7.25e-06 8.5e-06 1.035e-05 9.55e-06 8.5e-06 7.4e-06 7.95e-06 1.055e-05 8.55e-06 6.2e-06 8.45e-06 8.45e-06 1.145e-05 6.35e-06 8.7e-06 5.3e-06 9.3e-06 7.1e-06 7.3e-06 9.5e-06 1.255e-05 5.95e-06 5.65e-06 8.95e-06 5.45e-06 1.065e-05 7.2e-06 8.8e-06 1.105e-05 8.75e-06 8.35e-06 9.45e-06 1.235e-05 6.25e-06 8.9e-06 9.05e-06 6.8e-06 6.1e-06 7.1e-06 8.05e-06 6.65e-06 9.8e-06 1.35e-05 1.135e-05 8.4e-06 8.2e-06 8.55e-06 6.8e-06 6.65e-06 7.05e-06 7.05e-06 8.15e-06 5.95e-06 8.05e-06 6.9e-06 9.6e-06 7.1e-06 7e-06 9.9e-06 7.15e-06 9.25e-06 1.515e-05 6.8e-06 8.75e-06 8.7e-06 9.25e-06 9.45e-06 9.6e-06 9.8e-06 8e-06 5.25e-06 7.15e-06 1.285e-05 1.33e-05 1.12e-05 9.9e-06 5.75e-06 9.25e-06 1.105e-05 6.7e-06 6.4e-06 8.65e-06 5.1e-06
65 1.235e-05 6.9e-06 7.5e-06 9.2e-06 8.25e-06 9.3e-06 6.55e-06 8.3e-06 1.15e-05 1.1e-05 7.95e-06 8.95e-06 9.4e-06 8.4e-06 5.55e-06 7.65e-06 8.45e-06 8.45e-06 1.01e-05 7.6e-06 7.6e-06 6.95e-06 9.05e-06 7.3e-06 5.75e-06 9.1e-06 1.08e-05 8.4e-06 8.35e-06 9.55e-06 8.25e-06 1.075e-05 6.6e-06 9.4e-06 1.195e-05 9.5e-06 8.15e-06 1.03e-05 1.09e-05 7.75e-06 9.2e-06 8.55e-06 8.8e-06 7.55e-06 8.65e-06 8.9e-06 8.7e-06 1.04e-05 1.435e-05 1.17e-05 8.2e-06 7.5e-06 5.85e-06 5.45e-06 7.65e-06 8.1e-06 8.6e-06 8.15e-06 8.4e-06 9.2e-06 8.3e-06 1.075e-05 8.45e-06 7.35e-06 7.15e-06 9.9e-06 1.105e-05 1.545e-05 6.7e-06 8.15e-06 9.65e-06 9.45e-06 8.7e-06 9.65e-06 1.09e-05 7.35e-06 5.9e-06 7.25e-06 1.21e-05 1.295e-05 1.21e-05 8.15e-06 8.45e-06 1.1e-05 1.195e-05 8.45e-06 8.1e-06 5.95e-06 6.85e-06
66 1.19e-05 1.05e-05 1.11e-05 1e-05 9.8e-06 9.95e-06 9.75e-06 1.14e-05 1.03e-05 9.35e-06 1.105e-05 8.9e-06 9.25e-06 1.27e-05 1.215e-05 1e-05 1.065e-05 9.7e-06 1.28e-05 8.7e-06 1.175e-05 9.15e-06 1.095e-05 1.06e-05 1.12e-05 1.045e-05 1.465e-05 8.35e-06 7.75e-06 1.035e-05 8.85e-06 9.85e-06 9.7e-06 1.02e-05 1.13e-05 9.65e-06 1.125e-05 9.1e-06 1.37e-05 9.15e-06 1.095e-05 1.14e-05 8.15e-06 8.5e-06 9.2e-06 8.85e-06 7.45e-06 1.085e-05 1.17e-05 9.55e-06 1.13e-05 1.125e-05 1.215e-05 1.075e-05 1.025e-05 9.15e-06 9.8e-06 9.35e-06 9.1e-06 8.5e-06 9.5e-06 1.005e-05 9.85e-06 1.025e-05 9.25e-06 1.105e-05 1.33e-05 1.335e-05 1.06e-05 1.125e-05 8.3e-06 1.05e-05 1.085e-05 1.03e-05 1.04e-05 1.125e-05 9.6e-06 1.065e-05 1.35e-05 1.32e-05 1.09e-05 1.245e-05 9.05e-06 7.35e-06 1.13e-05 8.15e-06 9.15e-06 1.225e-05 9.05e-06
67 8.45e-06 1.495e-05 1.345e-05 1.335e-05 1.48e-05 1.2e-05 1.455e-05 1.26e-05 8.8e-06 9.8e-06 1.215e-05 1.53e-05 1.335e-05 1.24e-05 1.335e-05 1.4e-05 1.3e-05 1.185e-05 1.11e-05 1.3e-05 1.2e-05 1.505e-05 1.165e-05 1.5e-05 1.57e-05 1.28e-05 1.18e-05 1.63e-05 1.445e-05 1.21e-05 1.63e-05 1.04e-05 1.45e-05 1.195e-05 1.05e-05 1.16e-05 1.245e-05 1.205e-05 9.15e-06 1.465e-05 1.175e-05 1.085e-05 1.375e-05 1.28e-05 1.495e-05 1.215e-05 1.295e-05 1.25e-05 7.4e-06 1.23e-05 1.25e-05 1.325e-05 1.34e-05 1.335e-05 1.39e-05 1.365e-05 1.315e-05 1.215e-05 1.55e-05 1.38e-05 1.285e-05 9.55e-06 1.31e-05 1.35e-05 1.515e-05 1.545e-05 1.335e-05 9.8e-06 1.5e-05 1.235e-05 1.4e-05 1.315e-05 1.15e-05 1.175e-05 9.8e-06 1.345e-05 1.375e-05 1.5e-05 8.5e-06 1e-05 8.75e-06 1.22e-05 1.65e-05 1.36e-05 1.05e-05 1.27e-05 1.465e-05 1.35e-05 1.495e-05
68 1.235e-05 6.85e-06 7.45e-06 8.9e-06 8.35e-06 9.6e-06 6.4e-06 9.65e-06 1.065e-05 1.01e-05 9.3e-06 8.6e-06 8.4e-06 9.35e-06 6.5e-06 6.8e-06 9.7e-06 8.75e-06 1.09e-05 8.45e-06 8.25e-06 7e-06 9e-06 6.85e-06 7.45e-06 9.2e-06 1.145e-05 6.85e-06 7e-06 9.3e-06 6.4e-06 1.06e-05 6.45e-06 9.15e-06 1.12e-05 8.9e-06 9.5e-06 9.85e-06 1.125e-05 6.95e-06 9e-06 8.5e-06 7.95e-06 8.25e-06 7.7e-06 9.2e-06 7.95e-06 9.7e-06 1.4e-05 1.175e-05 9.55e-06 7.35e-06 6.8e-06 6.9e-06 7.9e-06 8.6e-06 7.55e-06 8.45e-06 6.7e-06 9.2e-06 7.25e-06 9.9e-06 7.3e-06 8.85e-06 6.8e-06 6.7e-06 1.06e-05 1.5e-05 1.18e-05 9.5e-06 1.04e-05 9.6e-06 8.9e-06 1.02e-05 9.95e-06 7.2e-06 7.75e-06 6.8e-06 1.245e-05 1.305e-05 1.18e-05 8.95e-06 6.7e-06 1.015e-05 1.12e-05 7.75e-06 7.05e-06 6.9e-06 6.8e-06
69 8.65e-06 9.15e-06 7.1e-06 9.3e-06 9e-06 6.5e-06 9.3e-06 5.95e-06 9.2e-06 9.85e-06 4.8e-06 1.21e-05 9.85e-06 5.75e-06 6.1e-06 9.05e-06 5.45e-06 6.65e-06 5.75e-06 6.5e-06 6e-06 8.65e-06 6e-06 9.3e-06 8.2e-06 8.9e-06 9.05e-06 1.25e-05 1e-05 7.75e-06 1.225e-05 7.45e-06 9.25e-06 7.6e-06 1.285e-05 7.45e-06 5.8e-06 9.6e-06 9.65e-06 9.7e-06 6.8e-06 7e-06 9.55e-06 6.3e-06 1.13e-05 6.5e-06 8.45e-06 9.35e-06 1.18e-05 1.035e-05 5.85e-06 7.85e-06 5.85e-06 5.55e-06 7.35e-06 8.45e-06 1.035e-05 6.65e-06 1.17e-05 1.055e-05 7.5e-06 9e-06 8.6e-06 5.05e-06 8.75e-06 8.15e-06 1.125e-05 1.235e-05 9.5e-06 9.3e-06 9.95e-06 8.4e-06 7.7e-06 6.5e-06 1.01e-05 7.85e-06 5e-06 9.2e-06 9.35e-06 9.55e-06 1.045e-05 6.15e-06 1.245e-05 1.185e-05 1.285e-05 7.6e-06 9.95e-06 5.95e-06 8.55e-06
70 1.19e-05 1.03e-05 1.09e-05 1.03e-05 9.5e-06 1.045e-05 1.005e-05 9.8e-06 1.105e-05 1.06e-05 9.75e-06 9.1e-06 9.75e-06 1.175e-05 1.12e-05 9.85e-06 9.5e-06 9.85e-06 1.185e-05 8.2e-06 1.085e-05 8.45e-06 1.075e-05 1.04e-05 9.8e-06 1.02e-05 1.4e-05 9.4e-06 9e-06 1.065e-05 9.4e-06 1.03e-05 1e-05 1.05e-05 1.225e-05 1.015e-05 9.65e-06 9.55e-06 1.34e-05 9.5e-06 1.075e-05 1.12e-05 9.55e-06 8.3e-06 1.01e-05 9.3e-06 9.2e-06 1.15e-05 1.23e-05 9.55e-06 9.7e-06 1.105e-05 1.12e-05 9.3e-06 9.7e-06 8.55e-06 1.035e-05 9.85e-06 9.65e-06 9.2e-06 1.005e-05 1.08e-05 1.04e-05 8.85e-06 8.7e-06 9.65e-06 8.3e-06 1.4e-05 1.04e-05 9.95e-06 1.52e-05 1.065e-05 1.085e-05 9.95e-06 1.115e-05 1.105e-05 7.8e-06 1.045e-05 1.315e-05 1.325e-05 1.205e-05 1.15e-05 9.6e-06 8.6e-06 1.225e-05 9.4e-06 9.7e-06 1.13e-05 8.35e-06
71 9.75e-06 9.3e-06 8.25e-06 8.85e-06 9.4e-06 7.95e-06 9.05e-06 8.3e-06 9.9e-06 9e-06 8.2e-06 1.065e-05 9.3e-06 8.55e-06 8.3e-06 9.1e-06 8.2e-06 7.6e-06 8.05e-06 8.05e-06 7.9e-06 9.15e-06 8.2e-06 9.2e-06 9.3e-06 8.95e-06 1.105e-05 1.02e-05 9.05e-06 7.6e-06 1.03e-05 8.3e-06 9e-06 7.45e-06 1.19e-05 8.15e-06 8.15e-06 9.45e-06 1.115e-05 9.15e-06 7.95e-06 8.5e-06 8.8e-06 7.85e-06 8.75e-06 7.8e-06 7.45e-06 7.15e-06 1.26e-05 1.045e-05 8.2e-06 7.9e-06 8.1e-06 8.1e-06 8.1e-06 9.1e-06 1e-05 7.55e-06 9.95e-06 9.05e-06 8.05e-06 9.45e-06 7.8e-06 8.2e-06 9.25e-06 9.45e-06 1.05e-05 1.315e-05 9.6e-06 8.4e-06 1.065e-05 1.28e-05 9.1e-06 8.3e-06 9.2e-06 7.9e-06 7.95e-06 9.35e-06 1.14e-05 1.085e-05 1.085e-05 8.15e-06 1.05e-05 1.005e-05 1.19e-05 7.9e-06 9.25e-06 8.2e-06 9.05e-06
72 8.25e-06 8.15e-06 6.8e-06 9.45e-06 1e-05 7.6e-06 8.55e-06 7.95e-06 8.1e-06 7.9e-06 7.5e-06 1.22e-05 1.005e-05 7.05e-06 5.45e-06 8.3e-06 8.35e-06 7.3e-06 7.75e-06 7.9e-06 6.2e-06 9.3e-06 7.4e-06 8.55e-06 8.65e-06 9.75e-06 8.65e-06 1.13e-05 9.4e-06 8.1e-06 1.115e-05 8.95e-06 8.5e-06 7.95e-06 1.235e-05 8.1e-06 7.8e-06 1.075e-05 9.15e-06 9.3e-06 7.5e-06 6.2e-06 8.7e-06 7.7e-06 9.85e-06 8.25e-06 7.9e-06 8.75e-06 1.22e-05 1.085e-05 7.85e-06 6.5e-06 4.75e-06 6.65e-06 8.05e-06 1.005e-05 8.65e-06 7e-06 1.045e-05 1.075e-05 7.3e-06 7.4e-06 7.65e-06 8e-06 9.45e-06 8.7e-06 1.085e-05 1.15e-05 8.9e-06 7.7e-06 1.085e-05 9.1e-06 9.1e-06 8.7e-06 7.75e-06 6.35e-06 7.4e-06 7.95e-06 1.035e-05 1.045e-05 1.05e-05 6.4e-06 1.145e-05 1.11e-05 1.235e-05 7.4e-06 9.4e-06 4.85e-06 9.25e-06
73 9e-06 1.01e-05 7.6e-06 9.8e-06 8.25e-06 6.9e-06 9.8e-06 7.3e-06 8.85e-06 9.3e-06 6.4e-06 1.12e-05 8.25e-06 7.35e-06 7.55e-06 1.035e-05 3.75e-06 6.1e-06 6.95e-06 6.85e-06 7.05e-06 9.5e-06 6.6e-06 1.015e-05 9.85e-06 7.4e-06 1.005e-05 1.25e-05 9.9e-06 7.95e-06 1.245e-05 3.85e-06 9.75e-06 7.8e-06 1.225e-05 5.3e-06 7.15e-06 6.9e-06 1e-05 9.7e-06 7.15e-06 7.6e-06 9.8e-06 6.65e-06 1.165e-05 5.75e-06 7.85e-06 9.5e-06 1.04e-05 1.02e-05 7.2e-06 8.9e-06 7.55e-06 6.9e-06 8.75e-06 7.85e-06 1.12e-05 6.3e-06 1.225e-05 9.15e-06 7e-06 8.6e-06 8.75e-06 5.15e-06 9.6e-06 9.65e-06 1.03e-05 1.175e-05 1.02e-05 6.5e-06 9.95e-06 8.3e-06 8.7e-06 7.5e-06 1.035e-05 9.1e-06 6.5e-06 1.015e-05 8.65e-06 8e-06 9.75e-06 7.6e-06 1.265e-05 1.07e-05 1.225e-05 7.15e-06 9.8e-06 7.65e-06 9.4e-06
74 8e-06 9.25e-06 8.7e-06 9.65e-06 1.03e-05 9.25e-06 9.75e-06 9.85e-06 7.35e-06 6.3e-06 9.9e-06 1.095e-05 9.7e-06 1e-05 9.35e-06 8.5e-06 1.095e-05 8.95e-06 9.85e-06 9.35e-06 8.45e-06 9.7e-06 8.95e-06 9.5e-06 1.07e-05 1.035e-05 1.095e-05 1e-05 9e-06 8.4e-06 9.75e-06 9.65e-06 9.7e-06 8.25e-06 1.105e-05 8.7e-06 9.7e-06 1.035e-05 1.065e-05 8.65e-06 8.55e-06 7.6e-06 8.45e-06 9.15e-06 8e-06 9.65e-06 7.75e-06 7.1e-06 1.11e-05 1.085e-05 9.75e-06 7.3e-06 8.95e-06 9.55e-06 7.65e-06 1.045e-05 7.75e-06 8.65e-06 9.1e-06 9.7e-06 7.8e-06 6.55e-06 6.4e-06 1.04e-05 9.8e-06 1.09e-05 1.04e-05 9.8e-06 9.95e-06 1.01e-05 1.115e-05 9.2e-06 7.75e-06 1.035e-05 1.03e-05 7.05e-06 9.6e-06 9.5e-06 1.12e-05 1.1e-05 1.015e-05 9.3e-06 9.95e-06 9.8e-06 1.105e-05 8e-06 8.65e-06 9.05e-06 9.6e-06
75 1.03e-05 6.3e-06 5.45e-06 9.05e-06 8.8e-06 7.95e-06 7.15e-06 8.2e-06 8.95e-06 8.45e-06 7.65e-06 1.085e-05 9.05e-06 6.8e-06 4.55e-06 7.1e-06 8.85e-06 7.05e-06 8.65e-06 7.6e-06 6e-06 7.9e-06 7.1e-06 6.75e-06 7.15e-06 9.15e-06 9.05e-06 9.25e-06 8.15e-06 7.65e-06 8.85e-06 9.25e-06 7.1e-06 7.5e-06 1.185e-05 7.55e-06 8.05e-06 1.055e-05 9.15e-06 7.15e-06 7.3e-06 6.2e-06 7.6e-06 7.4e-06 7.05e-06 8.35e-06 6.9e-06 6.35e-06 1.35e-05 1.18e-05 8.1e-06 3.95e-06 3.95e-06 5.9e-06 5.6e-06 9.4e-06 7.4e-06 6.75e-06 8.2e-06 9.6e-06 5.9e-06 8.2e-06 4.75e-06 8e-06 8e-06 7.35e-06 1.125e-05 1.345e-05 7.2e-06 7.85e-06 1.105e-05 7.9e-06 6.35e-06 9.1e-06 7.05e-06 7.5e-06 6.9e-06 6.45e-06 1.11e-05 1.14e-05 1.085e-05 6.5e-06 9.05e-06 1.06e-05 1.185e-05 6.65e-06 7.25e-06 4.05e-06 7.8e-06
76 1.055e-05 7.75e-06 5.95e-06 9.25e-06 7.15e-06 6.55e-06 7.6e-06 4.85e-06 9.2e-06 9e-06 4.65e-06 1.04e-05 9.1e-06 7.65e-06 5.55e-06 7.3e-06 4.35e-06 5.8e-06 8.8e-06 2.7e-06 6.2e-06 5.05e-06 7.25e-06 7.75e-06 6.15e-06 9.7e-06 1.005e-05 9.95e-06 6.9e-06 7.75e-06 9.65e-06 8.55e-06 7.55e-06 7.6e-06 1.21e-05 7.1e-06 4.7e-06 9.9e-06 1.005e-05 7.4e-06 7.1e-06 7.25e-06 6.9e-06 2.6e-06 9.05e-06 4.95e-06 5.45e-06 9.25e-06 1.2e-05 1.17e-05 4.75e-06 7.1e-06 5.65e-06 2.8e-06 4.7e-06 6.4e-06 8.65e-06 5.5e-06 9.55e-06 8.95e-06 5.7e-06 8.45e-06 6.85e-06 2.65e-06 5.25e-06 5.9e-06 9.6e-06 1.375e-05 7.75e-06 5e-06 7.8e-06 7.95e-06 7.4e-06 6.5e-06 9.6e-06 6.9e-06 7e-07 7.8e-06 1.025e-05 1.12e-05 9.15e-06 7.25e-06 9.85e-06 1.08e-05 1.21e-05 4.9e-06 7.75e-06 5.75e-06 4.95e-06
77 1.18e-05 6.45e-06 7.15e-06 8.65e-06 8.4e-06 9.3e-06 6.9e-06 9.4e-06 1.03e-05 9.75e-06 9e-06 8.3e-06 8.25e-06 8.8e-06 6.45e-06 6.55e-06 9.75e-06 8.6e-06 1.03e-05 8.5e-06 7.8e-06 6.95e-06 8.6e-06 6.3e-06 7.25e-06 9e-06 1.085e-05 6.6e-06 7.3e-06 8.95e-06 5.75e-06 1.045e-05 6.85e-06 8.8e-06 1.15e-05 8.75e-06 9.25e-06 9.85e-06 1.095e-05 6.9e-06 8.65e-06 8.05e-06 7.75e-06 8.3e-06 7.5e-06 9.25e-06 7.9e-06 9.35e-06 1.44e-05 1.15e-05 9.3e-06 6.6e-06 5.95e-06 7.25e-06 7.75e-06 8.6e-06 7.3e-06 8.3e-06 6.6e-06 9.15e-06 7.1e-06 9.55e-06 7.05e-06 8.9e-06 7.15e-06 7.25e-06 1.065e-05 1.5e-05 6.8e-06 9.2e-06 1.045e-05 9.35e-06 7.95e-06 1.015e-05 9.5e-06 6.45e-06 7.8e-06 1.15e-05 1.26e-05 1.28e-05 1.21e-05 8.25e-06 6.1e-06 1.01e-05 1.15e-05 7.7e-06 7e-06 6.05e-06 6.95e-06
78 9.55e-06 1.255e-05 1.07e-05 1.195e-05 1.165e-05 9.9e-06 1.215e-05 9.85e-06 1.055e-05 1.125e-05 9.25e-06 1.465e-05 1.23e-05 9.4e-06 9.5e-06 1.24e-05 7.8e-06 9.05e-06 8.75e-06 1.06e-05 8.8e-06 1.275e-05 9.6e-06 1.26e-05 1.25e-05 1.05e-05 9.9e-06 1.535e-05 1.315e-05 1.065e-05 1.52e-05 9.4e-06 1.21e-05 1.05e-05 1.08e-05 1.02e-05 9.7e-06 1.13e-05 8.15e-06 1.31e-05 9.85e-06 8.85e-06 1.245e-05 1.04e-05 1.41e-05 9.3e-06 1.175e-05 1.16e-05 8.9e-06 1.22e-05 9.75e-06 1.095e-05 9.7e-06 9.6e-06 1.155e-05 1.175e-05 1.275e-05 9.25e-06 1.44e-05 1.325e-05 1.105e-05 1.055e-05 1.17e-05 9.05e-06 1.285e-05 1.21e-05 1.35e-05 8.5e-06 1.245e-05 9.35e-06 1.315e-05 1.14e-05 1.035e-05 8.65e-06 1.12e-05 1.11e-05 1.025e-05 1.26e-05 1.26e-05 9.45e-06 8.65e-06 9.35e-06 1.54e-05 1.405e-05 1.075e-05 1.105e-05 1.32e-05 9.8e-06 1.265e-05
79 8.95e-06 1.275e-05 1.045e-05 1.165e-05 1.25e-05 9.45e-06 1.265e-05 1.015e-05 9.8e-06 1.045e-05 9.35e-06 1.37e-05 1.075e-05 9.3e-06 1.035e-05 1.265e-05 9.55e-06 9.45e-06 8.05e-06 1.105e-05 9.5e-06 1.32e-05 8.7e-06 1.285e-05 1.3e-05 9.9e-06 8.25e-06 1.52e-05 1.32e-05 9.95e-06 1.515e-05 6.35e-06 1.26e-05 9.8e-06 1.24e-05 8.15e-06 1e-05 9.2e-06 1.01e-05 1.255e-05 9.15e-06 9.25e-06 1.275e-05 1.085e-05 1.405e-05 9.6e-06 1.13e-05 1.115e-05 1.065e-05 1.165e-05 1.005e-05 1.115e-05 1.015e-05 1.075e-05 1.22e-05 1.12e-05 1.27e-05 9.75e-06 1.46e-05 1.18e-05 1e-05 9.75e-06 1.125e-05 1.05e-05 1.33e-05 1.295e-05 1.32e-05 1e-05 1.305e-05 9.55e-06 1.325e-05 1.085e-05 1.045e-05 8e-06 1.1e-05 1.14e-05 1.12e-05 1.28e-05 9.45e-06 1.21e-05 1.05e-05 9.4e-06 1.535e-05 1.315e-05 1.24e-05 1.06e-05 1.265e-05 1.025e-05 1.31e-05
80 1.09e-05 1.205e-05 1.02e-05 1.175e-05 1.165e-05 9.35e-06 1.105e-05 1.065e-05 9.6e-06 9.4e-06 1.025e-05 1.32e-05 1.12e-05 1.14e-05 1.055e-05 1.15e-05 1e-05 9.05e-06 1.165e-05 8.55e-06 1.05e-05 1.11e-05 1.02e-05 1.195e-05 1.25e-05 1.185e-05 1.155e-05 1.27e-05 1e-05 1.035e-05 1.3e-05 9.4e-06 1.1e-05 1.02e-05 9.5e-06 9.25e-06 1.05e-05 1.095e-05 9e-06 1.115e-05 1.025e-05 9.9e-06 9.75e-06 8.35e-06 1.17e-05 8.45e-06 8.05e-06 1.08e-05 8.55e-06 1.3e-05 1.055e-05 1.085e-05 1.09e-05 9.5e-06 1.025e-05 1.105e-05 1.12e-05 8.7e-06 1.265e-05 1.125e-05 9.15e-06 9.4e-06 9.9e-06 9.7e-06 1.12e-05 1.21e-05 1.09e-05 8.75e-06 1.18e-05 1.045e-05 1.205e-05 1.085e-05 1.05e-05 9.75e-06 1.015e-05 1.085e-05 9.15e-06 1.21e-05 8.65e-06 1.05e-05 1.36e-05 1.13e-05 1.32e-05 1.185e-05 9.45e-06 8.05e-06 1.115e-05 1.1e-05 1.1e-05
81 7.05e-06 8.05e-06 7e-06 8.15e-06 9.7e-06 6.8e-06 8.7e-06 5.8e-06 9.5e-06 9.6e-06 5.95e-06 1.26e-05 1.03e-05 5.15e-06 4.5e-06 8.4e-06 6.8e-06 7e-06 4.1e-06 8.4e-06 4.9e-06 9.8e-06 6.55e-06 8.7e-06 8.15e-06 8.4e-06 7.35e-06 1.25e-05 1.08e-05 6.75e-06 1.23e-05 8.3e-06 8.65e-06 6.6e-06 1.29e-05 8.4e-06 5.75e-06 1.01e-05 8.75e-06 1.03e-05 6.15e-06 6.2e-06 1e-05 8.2e-06 1.12e-05 7.6e-06 9.4e-06 8.6e-06 1.275e-05 9.65e-06 5.85e-06 6.45e-06 3.8e-06 6.1e-06 8.45e-06 9.5e-06 1e-05 7e-06 1.14e-05 1.12e-05 8.55e-06 9.1e-06 8.75e-06 7.15e-06 9.9e-06 8.15e-06 1.245e-05 1.22e-05 8.95e-06 6.15e-06 1.15e-05 8.15e-06 6.4e-06 7.6e-06 9.3e-06 6.5e-06 7.25e-06 8.25e-06 9.35e-06 9.4e-06 1.13e-05 7.4e-06 1.25e-05 1.245e-05 1.29e-05 8.9e-06 1.05e-05 3.9e-06 9.7e-06
82 1.4e-05 6.9e-06 1e-05 8e-06 7.5e-06 1.18e-05 7.05e-06 1.195e-05 1.145e-05 1.005e-05 1.225e-05 4.15e-06 6.9e-06 1.34e-05 1.15e-05 5.4e-06 1.25e-05 1.105e-05 1.405e-05 9.8e-06 1.12e-05 5.5e-06 1.13e-05 5.9e-06 8.35e-06 9.35e-06 1.5e-05 1.85e-06 5.15e-06 1.01e-05 5e-07 1.27e-05 7e-06 9.95e-06 1.015e-05 1.035e-05 1.18e-05 9.05e-06 1.46e-05 5.2e-06 1.065e-05 1.08e-05 6.65e-06 9.6e-06 5.2e-06 1.11e-05 7.8e-06 1.03e-05 1.515e-05 1.115e-05 1.185e-05 9.25e-06 1.14e-05 1.06e-05 8.55e-06 7.8e-06 5.6e-06 1.075e-05 2.8e-06 7.25e-06 8.05e-06 1.07e-05 7.3e-06 1.13e-05 5.75e-06 8.45e-06 9.05e-06 1.65e-05 6.7e-06 1.245e-05 9.6e-06 1.05e-05 1.145e-05 1.265e-05 9.95e-06 9.05e-06 9.85e-06 6.1e-06 1.54e-05 1.535e-05 1.32e-05 1.25e-05 1e-06 7.85e-06 1.015e-05 8.45e-06 5.2e-06 1.15e-05 5.55e-06
