 slim_337734486 slim_337734278 slim_337734350 slim_337734376 slim_337734482 slim_337734345 slim_337734080 slim_337734430 slim_337734360 slim_337734401 slim_337734450 slim_337734201 slim_337734467 slim_337734454 slim_337734443 slim_337734186 slim_337734326 slim_337734479 slim_337734276 slim_337734468 slim_337734431 slim_337734252 slim_337734489 slim_337734319 slim_337734462 slim_337734459 slim_337734331 slim_337734484 slim_337734370 slim_337734398 slim_337734317 slim_337734094 slim_337734457 slim_337734481 slim_337734458 slim_337734307 slim_337734371 slim_337734280 slim_337734293 slim_337734338 slim_337734269 slim_337734475 slim_337734423 slim_337734413 slim_337734445 slim_337734422 slim_337734451 slim_337734357 slim_337734472 slim_337734361 slim_337734170 slim_337734444 slim_337734466 slim_337734469 slim_337734374 slim_337734427 slim_337734483 slim_337734231 slim_337734460 slim_337734439 slim_337734487 slim_337734435 slim_337734465 slim_337734405 slim_337734488 slim_337734463 slim_337734391 slim_337734309 slim_337734429 slim_337734344 slim_337734477 slim_337734182 slim_337734437 slim_337734297 slim_337734258 slim_337734329 slim_337734490 slim_337734236 slim_337734354 slim_337734400 slim_337734434 slim_337734432 slim_337734417 slim_337734436 slim_337734225 slim_337734375
65 8.5e-06 1.345e-05 1.525e-05 1.105e-05 1.16e-05 1.045e-05 1.285e-05 9.65e-06 1.1e-05 1.075e-05 1.225e-05 1.315e-05 1.335e-05 9.05e-06 1.305e-05 1.21e-05 9.55e-06 1.015e-05 7.95e-06 1.285e-05 1.235e-05 1.075e-05 1.21e-05 1.445e-05 8.1e-06 7.45e-06 1.545e-05 1.35e-05 8.75e-06 8.15e-06 1.365e-05 1.195e-05 1.365e-05 1.335e-05 1.025e-05 7.5e-06 8.3e-06 8.6e-06 1.005e-05 1.355e-05 1.12e-05 1.005e-05 1.07e-05 1.15e-05 7.4e-06 9.4e-06 1.2e-05 9.35e-06 9.85e-06 9.65e-06 8.4e-06 9.75e-06 1.025e-05 9.25e-06 1.03e-05 1.465e-05 8.35e-06 1.015e-05 8e-06 1.13e-05 9.9e-06 1.5e-05 1.485e-05 1.55e-05 1.505e-05 1.36e-05 1.185e-05 8.1e-06 1.195e-05 1.465e-05 1.3e-05 1.23e-05 1.06e-05 1.405e-05 7.45e-06 9.95e-06 7.7e-06 1.51e-05 1.24e-05 9.95e-06 1.055e-05 8.75e-06 1.14e-05 9e-06 7.55e-06 1.095e-05
66 1.36e-05 1.575e-05 1.87e-05 1.515e-05 1.105e-05 1.29e-05 1.1e-05 1.255e-05 1.165e-05 1.36e-05 1.46e-05 1.685e-05 1.7e-05 1.355e-05 1.11e-05 1.385e-05 1.22e-05 1.345e-05 1.35e-05 1.27e-05 1.63e-05 1.36e-05 9.95e-06 1.52e-05 1.34e-05 1.135e-05 1.655e-05 1.34e-05 1.16e-05 1.165e-05 1.13e-05 1e-05 1.305e-05 1.275e-05 1.335e-05 1.35e-05 1.33e-05 1.32e-05 1.185e-05 1.295e-05 1.37e-05 1.275e-05 1.285e-05 1.39e-05 9.8e-06 1.39e-05 1.645e-05 1.27e-05 1.265e-05 1.075e-05 1.41e-05 1.115e-05 1.32e-05 1.23e-05 1.285e-05 1.61e-05 1.335e-05 1.27e-05 1.39e-05 1.195e-05 1.04e-05 1.43e-05 1.825e-05 1.675e-05 1.425e-05 1.185e-05 1.69e-05 1.34e-05 1.24e-05 1.795e-05 1.5e-05 1.65e-05 1.13e-05 1.515e-05 1.145e-05 1.05e-05 1.155e-05 1.675e-05 1.52e-05 1.25e-05 1.27e-05 1.16e-05 1.3e-05 1.445e-05 1.115e-05 1.345e-05
67 4.1e-06 1.35e-05 1.26e-05 9.6e-06 1.545e-05 1.265e-05 1.49e-05 7.6e-06 1.12e-05 1.08e-05 1.275e-05 1.165e-05 1.005e-05 7.65e-06 1.635e-05 1.195e-05 9.6e-06 9.4e-06 4.8e-06 1.435e-05 9.3e-06 8.35e-06 1.525e-05 1.35e-05 5.45e-06 8.45e-06 1.54e-05 1.42e-05 9.1e-06 7.55e-06 1.7e-05 1.51e-05 1.645e-05 1.615e-05 9e-06 3.95e-06 6.1e-06 9.85e-06 7.7e-06 1.635e-05 1.13e-05 9.75e-06 1.035e-05 1.04e-05 1.15e-05 6.1e-06 9.3e-06 9.3e-06 9.75e-06 9.75e-06 3e-06 1.07e-05 9.25e-06 9.65e-06 8.75e-06 1.5e-05 5.5e-06 8.85e-06 4.55e-06 1.375e-05 1.32e-05 1.8e-05 1.165e-05 1.48e-05 1.47e-05 8.1e-06 1.34e-05 5.4e-06 1.16e-05 1.335e-05 1.115e-05 7.95e-06 1.285e-05 1.535e-05 8.55e-06 1.32e-05 8.6e-06 1.38e-05 1.065e-05 8.65e-06 1.02e-05 9.1e-06 1.185e-05 5.6e-06 8.35e-06 1.155e-05
68 1.18e-05 1.475e-05 1.705e-05 1.325e-05 1.365e-05 1.28e-05 1.235e-05 1.04e-05 1.31e-05 1.21e-05 1.48e-05 1.475e-05 1.515e-05 1.14e-05 1.31e-05 1.225e-05 1.075e-05 1.135e-05 1.13e-05 1.105e-05 1.435e-05 1.185e-05 1.17e-05 1.56e-05 1.085e-05 1.135e-05 1.56e-05 1.5e-05 1.11e-05 1.2e-05 1.37e-05 1.155e-05 1.24e-05 1.2e-05 1.06e-05 1.18e-05 1.17e-05 1.12e-05 1.15e-05 1.23e-05 1.255e-05 1.13e-05 1.15e-05 1.315e-05 1.195e-05 1.16e-05 1.47e-05 1.275e-05 1.095e-05 1.1e-05 1.25e-05 1.1e-05 1.12e-05 1.06e-05 1.16e-05 1.52e-05 1.09e-05 1.145e-05 1.165e-05 1.13e-05 1.075e-05 1.41e-05 1.65e-05 1.595e-05 1.575e-05 1.195e-05 1.24e-05 1.16e-05 1.98e-05 1.6e-05 1.475e-05 1.505e-05 1.24e-05 1.43e-05 1.145e-05 1.095e-05 1.155e-05 1.485e-05 1.555e-05 1.115e-05 1.125e-05 1.11e-05 1.35e-05 1.245e-05 1.125e-05 1.125e-05
69 1.365e-05 1.09e-05 9.75e-06 9.5e-06 1.685e-05 1.235e-05 1.505e-05 1.38e-05 1.43e-05 1.325e-05 1.245e-05 1.01e-05 1.03e-05 1.33e-05 1.475e-05 1.475e-05 1.46e-05 1.345e-05 1.415e-05 1.445e-05 1.09e-05 1.3e-05 1.63e-05 1.28e-05 1.375e-05 1.525e-05 1.295e-05 1.455e-05 1.53e-05 1.495e-05 1.65e-05 1.615e-05 1.59e-05 1.56e-05 1.53e-05 1.345e-05 1.355e-05 1.45e-05 1.605e-05 1.58e-05 1.485e-05 1.515e-05 1.34e-05 1.44e-05 1.595e-05 1.25e-05 1.075e-05 1.375e-05 1.365e-05 1.615e-05 1.315e-05 1.61e-05 1.33e-05 1.46e-05 1.455e-05 1.375e-05 1.38e-05 1.44e-05 1.35e-05 1.525e-05 1.605e-05 1.585e-05 1.07e-05 1.25e-05 1.5e-05 1.465e-05 1.795e-05 1.335e-05 1.6e-05 1.54e-05 1.285e-05 1.12e-05 1.58e-05 1.225e-05 1.535e-05 1.605e-05 1.545e-05 1.04e-05 1.335e-05 1.42e-05 1.325e-05 1.53e-05 1.55e-05 1.215e-05 1.515e-05 1.355e-05
70 1.1e-05 1.3e-05 9.6e-06 1.425e-05 1.595e-05 1.495e-05 1.685e-05 1.175e-05 1.41e-05 1.3e-05 1.14e-05 1.3e-05 1.035e-05 1.21e-05 1.545e-05 1.315e-05 1.215e-05 1.415e-05 1.025e-05 1.635e-05 9.25e-06 1.515e-05 1.485e-05 1.265e-05 9.1e-06 1.175e-05 1.365e-05 1.305e-05 1.085e-05 1.29e-05 1.695e-05 1.475e-05 1.645e-05 1.61e-05 1.44e-05 1.12e-05 1.28e-05 1.37e-05 1.365e-05 1.635e-05 1.435e-05 1.285e-05 1.325e-05 1.52e-05 1.45e-05 1.02e-05 9.8e-06 1.27e-05 1.235e-05 1.36e-05 1.25e-05 1.47e-05 1.4e-05 1.205e-05 1.35e-05 1.42e-05 9.15e-06 1.335e-05 1.155e-05 1.61e-05 1.37e-05 1.83e-05 9.35e-06 1.365e-05 1.39e-05 1.3e-05 1.5e-05 1.115e-05 1.475e-05 1.285e-05 1.62e-05 1.08e-05 1.475e-05 1.75e-05 1.185e-05 1.385e-05 1.195e-05 1.385e-05 9.7e-06 1.31e-05 1.305e-05 1.085e-05 1.455e-05 1.09e-05 1.165e-05 1.575e-05
71 8.6e-06 1.185e-05 8.55e-06 1.105e-05 1.79e-05 1.52e-05 1.775e-05 1.23e-05 1.34e-05 1.36e-05 1.205e-05 1.175e-05 8.9e-06 1.135e-05 1.795e-05 1.455e-05 1.355e-05 1.34e-05 9.9e-06 1.74e-05 8.85e-06 1.215e-05 1.805e-05 1.3e-05 1.005e-05 1.29e-05 1.35e-05 1.415e-05 1.325e-05 1.18e-05 1.875e-05 1.79e-05 1.84e-05 1.81e-05 1.31e-05 8.65e-06 1.045e-05 1.415e-05 1.155e-05 1.83e-05 1.425e-05 1.39e-05 1.275e-05 1.31e-05 1.525e-05 9.15e-06 9e-06 1.26e-05 1.295e-05 1.37e-05 7.5e-06 1.46e-05 1.32e-05 1.36e-05 1.25e-05 1.41e-05 1.005e-05 1.26e-05 9.1e-06 1.665e-05 1.67e-05 1.89e-05 8.2e-06 1.34e-05 1.465e-05 1.23e-05 1.65e-05 7.95e-06 1.505e-05 1.12e-05 1.08e-05 1.44e-05 1.63e-05 1.645e-05 1.3e-05 1.675e-05 1.305e-05 1.265e-05 1.075e-05 1.24e-05 1.26e-05 1.325e-05 1.48e-05 9.35e-06 1.275e-05 1.525e-05
72 1.235e-05 1.505e-05 1.725e-05 1.37e-05 8.8e-06 9.1e-06 8.85e-06 8.8e-06 1.005e-05 1.105e-05 1.22e-05 1.395e-05 1.585e-05 8.75e-06 8.25e-06 1.15e-05 8.95e-06 1.155e-05 1.11e-05 9.85e-06 1.42e-05 1.335e-05 6.4e-06 1.255e-05 1.065e-05 8.15e-06 1.48e-05 1.09e-05 8e-06 1.01e-05 9.15e-06 6.15e-06 1.015e-05 9.85e-06 1.145e-05 1.28e-05 1.015e-05 5.7e-06 1.61e-05 1.005e-05 1.18e-05 9.55e-06 1.105e-05 1.36e-05 7.7e-06 1.265e-05 1.495e-05 1.06e-05 1.075e-05 1.11e-05 1.49e-05 1.08e-05 1.135e-05 9e-06 1.12e-05 1.425e-05 1.065e-05 1.105e-05 1.3e-05 9.5e-06 6.25e-06 1.27e-05 1.645e-05 1.57e-05 1.235e-05 1.06e-05 1.13e-05 1.285e-05 1.24e-05 1.58e-05 1.475e-05 1.63e-05 1.06e-05 1.285e-05 8.25e-06 6.3e-06 8.05e-06 1.565e-05 1.545e-05 1.085e-05 1.09e-05 8e-06 1.165e-05 1.31e-05 8e-06 8.7e-06
73 1.585e-05 1.35e-05 1.87e-05 1.1e-05 1.015e-05 9.7e-06 1.145e-05 1.275e-05 1.4e-05 1.21e-05 1.52e-05 1.29e-05 1.71e-05 1.44e-05 1.015e-05 1.135e-05 1.315e-05 1.335e-05 1.625e-05 1.065e-05 1.69e-05 1.285e-05 1.135e-05 1.495e-05 1.63e-05 1.43e-05 1.225e-05 1.63e-05 1.465e-05 1.395e-05 9.3e-06 1.12e-05 8.5e-06 8.2e-06 1.56e-05 1.565e-05 1.405e-05 1.29e-05 1.715e-05 8.4e-06 1.11e-05 1.35e-05 1.29e-05 1.065e-05 1.215e-05 1.6e-05 1.7e-05 1.305e-05 1.285e-05 1.515e-05 1.55e-05 1.44e-05 1.32e-05 1.315e-05 1.3e-05 1.305e-05 1.635e-05 1.29e-05 1.61e-05 1.02e-05 1.14e-05 6.3e-06 1.83e-05 1.17e-05 1.415e-05 1.405e-05 1.515e-05 1.535e-05 1.43e-05 1.225e-05 1.75e-05 1.645e-05 1.285e-05 1.23e-05 1.44e-05 1.15e-05 1.455e-05 1.43e-05 1.75e-05 1.27e-05 1.275e-05 1.465e-05 1.195e-05 1.465e-05 1.42e-05 1.175e-05
74 8.3e-06 1.475e-05 1.45e-05 1.27e-05 9.95e-06 9.85e-06 1.195e-05 7.85e-06 1.09e-05 9.75e-06 1.1e-05 1.305e-05 1.29e-05 7.3e-06 1.175e-05 1.06e-05 7.65e-06 9.55e-06 6.3e-06 1.185e-05 1.11e-05 1.2e-05 9.9e-06 1.345e-05 6.2e-06 5.4e-06 1.44e-05 1.165e-05 6.2e-06 7.95e-06 1.225e-05 9.75e-06 1.215e-05 1.185e-05 9.6e-06 7.85e-06 8.2e-06 6e-06 1.18e-05 1.205e-05 1.01e-05 8.15e-06 1.05e-05 1.225e-05 7.4e-06 9.2e-06 1.125e-05 8.55e-06 9.95e-06 9e-06 1.06e-05 9.1e-06 9.65e-06 7.35e-06 1.025e-05 1.35e-05 6.45e-06 1.01e-05 8.35e-06 1.125e-05 7.45e-06 1.43e-05 1.365e-05 1.52e-05 1.365e-05 7.45e-06 1.145e-05 8.55e-06 1.145e-05 1.535e-05 1.185e-05 1.3e-05 8.25e-06 1.44e-05 1.06e-05 7.5e-06 5.65e-06 1.525e-05 1.165e-05 9.9e-06 1.035e-05 6.3e-06 1.03e-05 8.65e-06 5.5e-06 9.8e-06
75 1.295e-05 1.365e-05 1.745e-05 1.4e-05 6.9e-06 8.05e-06 9.1e-06 7.85e-06 1.055e-05 9.7e-06 1.11e-05 1.435e-05 1.59e-05 9.3e-06 6.6e-06 1.01e-05 7.4e-06 1.215e-05 1.155e-05 8.2e-06 1.46e-05 1.385e-05 4.6e-06 1.32e-05 1.105e-05 7.35e-06 1.345e-05 1.105e-05 6.85e-06 9.2e-06 7.8e-06 4.45e-06 6.9e-06 6.6e-06 1.245e-05 1.35e-05 1.095e-05 6.15e-06 1.565e-05 6.8e-06 1.075e-05 7.85e-06 9.35e-06 1.25e-05 5.5e-06 1.28e-05 1.55e-05 9.7e-06 9.25e-06 1.06e-05 1.55e-05 9.9e-06 1.2e-05 7.55e-06 9.65e-06 1.295e-05 1.11e-05 9.5e-06 1.375e-05 6.25e-06 3.2e-06 9.9e-06 1.685e-05 1.455e-05 1.295e-05 9.95e-06 1.05e-05 1.32e-05 1.095e-05 1.605e-05 1.385e-05 1.675e-05 6.3e-06 1.15e-05 7.5e-06 6e-06 7.65e-06 1.595e-05 1.485e-05 9.3e-06 9.2e-06 6.8e-06 1.125e-05 1.37e-05 7.25e-06 9.5e-06
76 8.4e-06 1.485e-05 1.455e-05 1.28e-05 1.01e-05 1e-05 1.21e-05 7.95e-06 1.1e-05 9.85e-06 1.11e-05 1.315e-05 1.295e-05 7.05e-06 1.19e-05 1.075e-05 7.8e-06 9.75e-06 6.4e-06 1.2e-05 1.12e-05 1.21e-05 1.005e-05 1.355e-05 6.35e-06 5.5e-06 1.45e-05 1.175e-05 6.45e-06 8.05e-06 1.24e-05 9.9e-06 1.23e-05 1.2e-05 9.35e-06 8e-06 8.2e-06 5.8e-06 1.185e-05 1.22e-05 1.02e-05 8.25e-06 1.06e-05 1.235e-05 7.55e-06 9.3e-06 1.135e-05 8.65e-06 1.01e-05 9e-06 1.065e-05 9.25e-06 9.8e-06 7.6e-06 1.035e-05 1.36e-05 6.6e-06 1.02e-05 8.4e-06 1.14e-05 7.6e-06 1.445e-05 1.37e-05 1.53e-05 1.375e-05 7.7e-06 1.155e-05 8.6e-06 1.155e-05 1.545e-05 1.195e-05 1.305e-05 8.05e-06 1.455e-05 5.65e-06 7.65e-06 1.07e-05 1.535e-05 1.17e-05 1e-05 1.045e-05 6.45e-06 1.04e-05 8.75e-06 5.65e-06 9.6e-06
77 1.41e-05 1.245e-05 1.075e-05 1.165e-05 1.72e-05 1.395e-05 1.335e-05 1.37e-05 1.47e-05 1.465e-05 1.345e-05 1.17e-05 1.125e-05 1.32e-05 1.61e-05 1.51e-05 1.45e-05 1.18e-05 1.405e-05 1.28e-05 1.19e-05 1.19e-05 1.615e-05 1.375e-05 1.365e-05 1.515e-05 1.395e-05 1.44e-05 1.52e-05 1.54e-05 1.68e-05 1.6e-05 1.625e-05 1.595e-05 1.415e-05 1.39e-05 1.395e-05 1.44e-05 1.545e-05 1.615e-05 1.52e-05 1.505e-05 1.385e-05 1.53e-05 1.64e-05 1.295e-05 1.175e-05 1.53e-05 1.41e-05 1.5e-05 1.415e-05 1.49e-05 1.165e-05 1.45e-05 1.5e-05 1.41e-05 1.37e-05 1.485e-05 1.395e-05 1.57e-05 1.595e-05 1.665e-05 1.16e-05 1.395e-05 1.53e-05 1.51e-05 1.675e-05 1.38e-05 1.485e-05 1.04e-05 1.385e-05 1.265e-05 1.565e-05 1.43e-05 1.525e-05 1.595e-05 1.535e-05 1.96e-05 1.435e-05 1.465e-05 1.37e-05 1.52e-05 1.585e-05 1.37e-05 1.505e-05 1.19e-05
78 1.11e-05 1.345e-05 9.85e-06 1.425e-05 1.615e-05 1.535e-05 1.745e-05 1.245e-05 1.43e-05 1.32e-05 1.19e-05 1.28e-05 1.07e-05 1.245e-05 1.655e-05 1.445e-05 1.275e-05 1.395e-05 9.4e-06 1.74e-05 1e-05 1.5e-05 1.615e-05 1.32e-05 1e-05 1.155e-05 1.4e-05 1.34e-05 1.235e-05 1.275e-05 1.735e-05 1.605e-05 1.73e-05 1.7e-05 1.46e-05 1.045e-05 1.275e-05 1.43e-05 1.335e-05 1.72e-05 1.385e-05 1.235e-05 1.39e-05 1.485e-05 1.45e-05 1.13e-05 9.9e-06 1.23e-05 1.38e-05 1.37e-05 1.18e-05 1.48e-05 1.4e-05 1.255e-05 1.4e-05 1.415e-05 1.025e-05 1.385e-05 1.095e-05 1.675e-05 1.48e-05 1.83e-05 9.25e-06 1.38e-05 1.445e-05 1.24e-05 1.52e-05 1.065e-05 1.555e-05 1.335e-05 9.7e-06 1.075e-05 1.545e-05 1.75e-05 1.165e-05 1.485e-05 1.17e-05 1.435e-05 1.74e-05 1.365e-05 1.375e-05 1.235e-05 1.405e-05 1.025e-05 1.165e-05 1.625e-05
79 9.25e-06 1.26e-05 1.54e-05 1.11e-05 1.24e-05 1.095e-05 1.21e-05 8.4e-06 1.1e-05 1.045e-05 1.3e-05 1.29e-05 1.345e-05 9.9e-06 1.12e-05 1.135e-05 9.3e-06 1.135e-05 9.75e-06 1.09e-05 1.28e-05 1.06e-05 1e-05 1.35e-05 9.55e-06 9.8e-06 1.46e-05 1.335e-05 9.55e-06 9.05e-06 1.255e-05 9.85e-06 1.135e-05 1.095e-05 1.18e-05 9.25e-06 9e-06 9.9e-06 1.17e-05 1.125e-05 1.165e-05 9.6e-06 9.5e-06 1.1e-05 9.7e-06 9.75e-06 1.32e-05 1.07e-05 9.05e-06 1.135e-05 8.9e-06 1.15e-05 1.12e-05 9.15e-06 8.9e-06 1.42e-05 9.6e-06 8.6e-06 9.75e-06 9e-06 9.05e-06 1.365e-05 1.485e-05 1.435e-05 1.42e-05 9.95e-06 1.25e-05 8.65e-06 1.115e-05 1.42e-05 1.31e-05 1.24e-05 1.085e-05 1.27e-05 9.9e-06 9.3e-06 1e-05 1.465e-05 1.365e-05 1.66e-05 9.25e-06 9.55e-06 1.25e-05 1.065e-05 9.7e-06 1.125e-05
80 1.055e-05 1.17e-05 1.37e-05 9.9e-06 1.25e-05 1.105e-05 1.19e-05 9e-06 9.75e-06 1.05e-05 1.235e-05 1.29e-05 1.15e-05 9e-06 1.09e-05 1.145e-05 9.35e-06 1.155e-05 1.045e-05 1.06e-05 1.225e-05 1.155e-05 9.65e-06 1.37e-05 1.01e-05 1.025e-05 1.36e-05 1.235e-05 1e-05 1.04e-05 1.225e-05 9.5e-06 1.095e-05 1.05e-05 1.23e-05 1.055e-05 1.035e-05 1.025e-05 1.25e-05 1.085e-05 1.17e-05 9.8e-06 8.15e-06 1.185e-05 1.02e-05 8.9e-06 1.26e-05 1.135e-05 9.25e-06 1.185e-05 1.075e-05 1.195e-05 1.14e-05 9.2e-06 9.7e-06 1.315e-05 1.015e-05 9.55e-06 1.045e-05 8.75e-06 8.95e-06 1.325e-05 1.41e-05 1.45e-05 1.44e-05 1.055e-05 1.27e-05 1.02e-05 1.125e-05 1.325e-05 1.305e-05 1.26e-05 1.09e-05 1.275e-05 1.035e-05 9.2e-06 1.045e-05 1.37e-05 1.375e-05 9.25e-06 1.57e-05 1e-05 1.265e-05 1.14e-05 1.015e-05 1.135e-05
81 8.55e-06 1.465e-05 1.46e-05 1.315e-05 1.01e-05 9.85e-06 1.18e-05 7.3e-06 1.105e-05 9.95e-06 1.08e-05 1.335e-05 1.29e-05 7.4e-06 1.1e-05 9.9e-06 7.65e-06 1.05e-05 7.15e-06 1.125e-05 1.085e-05 1.245e-05 8.95e-06 1.31e-05 6.15e-06 6.15e-06 1.44e-05 1.165e-05 5.35e-06 8.25e-06 1.22e-05 8.8e-06 1.165e-05 1.13e-05 9.95e-06 9.1e-06 8.55e-06 5.95e-06 1.255e-05 1.155e-05 1.1e-05 8.35e-06 1.02e-05 1.28e-05 7.75e-06 8.7e-06 1.175e-05 8.75e-06 9.1e-06 9.35e-06 1.135e-05 9.45e-06 1.035e-05 7.55e-06 9.95e-06 1.39e-05 6.2e-06 9.8e-06 9.45e-06 1.095e-05 6.65e-06 1.465e-05 1.375e-05 1.525e-05 1.33e-05 8.75e-06 1.16e-05 9.1e-06 1.11e-05 1.53e-05 1.085e-05 1.325e-05 8e-06 1.465e-05 6.3e-06 6.8e-06 6.45e-06 1.52e-05 1.235e-05 9.55e-06 1e-05 1.05e-05 1.12e-05 9.3e-06 6.05e-06 9.85e-06
82 1.215e-05 1.555e-05 1.64e-05 1.355e-05 9.8e-06 1.215e-05 1.29e-05 1.1e-05 1.28e-05 1.15e-05 1.39e-05 1.435e-05 1.48e-05 1.14e-05 1.26e-05 1.08e-05 1.11e-05 1.21e-05 1.065e-05 1.33e-05 1.395e-05 1.36e-05 1.185e-05 1.47e-05 1.085e-05 1.02e-05 1.3e-05 1.39e-05 1.12e-05 1.185e-05 1.08e-05 1.18e-05 1.12e-05 1.09e-05 1.3e-05 1.155e-05 1.205e-05 1.115e-05 1.385e-05 1.11e-05 9.55e-06 1.145e-05 1.28e-05 1.145e-05 1.15e-05 1.265e-05 1.385e-05 1.19e-05 1.275e-05 1.24e-05 1.335e-05 1.255e-05 1.21e-05 1.095e-05 1.285e-05 1.285e-05 1.105e-05 1.27e-05 1.12e-05 1.295e-05 1.12e-05 9.95e-06 1.56e-05 1.34e-05 1.34e-05 1.14e-05 1.3e-05 1.185e-05 1.35e-05 1.55e-05 1.455e-05 1.48e-05 1.165e-05 1.195e-05 1.03e-05 1.125e-05 1.04e-05 1.585e-05 1.405e-05 1.25e-05 1.265e-05 1.12e-05 1.85e-05 1.18e-05 1.025e-05 1.26e-05
83 5.85e-06 1.395e-05 1.24e-05 9.7e-06 1.53e-05 1.205e-05 1.56e-05 9.15e-06 1.235e-05 1.025e-05 1.245e-05 1.11e-05 1.025e-05 8.25e-06 1.585e-05 1.16e-05 9.95e-06 9.7e-06 4.65e-06 1.51e-05 8.75e-06 1.035e-05 1.595e-05 1.37e-05 5.45e-06 8.5e-06 1.47e-05 1.475e-05 9.35e-06 9.3e-06 1.69e-05 1.58e-05 1.64e-05 1.61e-05 9.4e-06 5.5e-06 7.75e-06 9.7e-06 9.5e-06 1.63e-05 1.115e-05 1.01e-05 1.155e-05 1.16e-05 1.265e-05 7e-06 8.75e-06 8.1e-06 1.07e-05 1.04e-05 6.3e-06 1.135e-05 9.55e-06 9.95e-06 1.1e-05 1.48e-05 5.5e-06 1.085e-05 5.9e-06 1.525e-05 1.37e-05 1.71e-05 1.135e-05 1.44e-05 1.5e-05 9e-06 1.445e-05 5.6e-06 1.245e-05 1.215e-05 1.09e-05 9.35e-06 1.31e-05 1.465e-05 8.65e-06 1.37e-05 8.75e-06 1.37e-05 1.025e-05 1.065e-05 1.14e-05 9.3e-06 1.18e-05 7.9e-06 8.4e-06 1.185e-05
84 8.1e-06 1.455e-05 1.45e-05 1.25e-05 9.75e-06 9.6e-06 1.165e-05 7.65e-06 1.065e-05 9.7e-06 1.075e-05 1.305e-05 1.27e-05 7.1e-06 1.145e-05 1.04e-05 7.3e-06 9.6e-06 6.3e-06 1.165e-05 1.09e-05 1.18e-05 9.6e-06 1.32e-05 6.2e-06 5.35e-06 1.42e-05 1.155e-05 6.1e-06 7.7e-06 1.195e-05 9.5e-06 1.195e-05 1.165e-05 9.4e-06 7.9e-06 7.9e-06 5.8e-06 1.16e-05 1.185e-05 1.005e-05 8.15e-06 1.03e-05 1.205e-05 7.2e-06 9e-06 1.09e-05 8.35e-06 9.75e-06 8.8e-06 1.04e-05 8.9e-06 9.3e-06 7.45e-06 1.005e-05 1.35e-05 6.1e-06 9.9e-06 8.3e-06 1.105e-05 7.2e-06 1.41e-05 1.36e-05 1.5e-05 1.34e-05 7.55e-06 1.115e-05 8.35e-06 1.125e-05 1.515e-05 1.165e-05 1.275e-05 8e-06 1.42e-05 5.5e-06 7.25e-06 5.65e-06 1.505e-05 1.165e-05 9.7e-06 1.015e-05 6.05e-06 1.025e-05 8.4e-06 1.02e-05 9.6e-06
85 1.135e-05 1.48e-05 1.68e-05 1.095e-05 1.19e-05 9.15e-06 8.5e-06 9.25e-06 1.24e-05 1.17e-05 1.365e-05 1.195e-05 1.505e-05 8.45e-06 1.215e-05 1.19e-05 1.005e-05 7.9e-06 1.065e-05 7.9e-06 1.375e-05 9.05e-06 1.075e-05 1.425e-05 1.03e-05 9.7e-06 1.52e-05 1.385e-05 9.85e-06 1.1e-05 1.255e-05 1.06e-05 1.195e-05 1.165e-05 9e-06 1.15e-05 9.35e-06 6.15e-06 1.405e-05 1.185e-05 1.195e-05 1.07e-05 1.15e-05 1.305e-05 1.025e-05 1.17e-05 1.425e-05 1.155e-05 1.09e-05 1.035e-05 1.28e-05 9.9e-06 7.75e-06 1.005e-05 1.16e-05 1.465e-05 1.035e-05 1.145e-05 1.15e-05 1.105e-05 9.5e-06 1.35e-05 1.62e-05 1.57e-05 1.49e-05 1.095e-05 1.345e-05 1.155e-05 1.125e-05 1.355e-05 1.575e-05 1.525e-05 8.7e-06 1.175e-05 9.8e-06 9.5e-06 9.6e-06 1.19e-05 1.625e-05 1.125e-05 1.135e-05 9.85e-06 1.26e-05 1.185e-05 9.6e-06 1.09e-05
