 slim_337523156 slim_337523345 slim_337523282 slim_337523353 slim_337523335 slim_337523334 slim_337523286 slim_337523172 slim_337523309 slim_337523366 slim_337523152 slim_337523354 slim_337523305 slim_337523338 slim_337523342 slim_337523253 slim_337523341 slim_337523360 slim_337523333 slim_337523358 slim_337523113 slim_337523274 slim_337523295 slim_337523213 slim_337523311 slim_337522797 slim_337523329 slim_337523348 slim_337523249 slim_337523365 slim_337523138 slim_337523277 slim_337523307 slim_337522904 slim_337523283 slim_337523195 slim_337523184 slim_337523297 slim_337523356 slim_337523344 slim_337523248 slim_337523332 slim_337523169 slim_337523129 slim_337523312 slim_337523043 slim_337523289 slim_337523350 slim_337523362 slim_337523212 slim_337523284 slim_337523343 slim_337523209 slim_337523331 slim_337523235 slim_337523155 slim_337523144 slim_337523287 slim_337523349 slim_337523214 slim_337523073 slim_337523317 slim_337523361 slim_337523326 slim_337523339 slim_337523352 slim_337523192 slim_337523278 slim_337523216 slim_337523355 slim_337523351 slim_337523318 slim_337523079 slim_337523251 slim_337523266 slim_337523304 slim_337523340 slim_337523322 slim_337523357 slim_337523259 slim_337523175 slim_337523320 slim_337522934 slim_337523276 slim_337523291 slim_337523203 slim_337523363
74 4.465e-05 0.0002634 4.04e-05 0.0001035 0.0001532 3.17e-05 0.0002638 0.0001831 0.0002638 3.245e-05 0.00026285 0.00014985 3.11e-05 0.00010705 3.485e-05 0.0002595 0.000199 0.0001143 3.45e-05 0.0001864 3.215e-05 0.0002664 0.00026295 3.33e-05 4.65e-05 0.00015055 6.97e-05 0.00019065 0.00026205 0.00033195 0.00018685 3.89e-05 0.00018995 0.00023285 3.465e-05 0.00018725 0.0002621 0.0001801 0.00026245 0.00019855 0.00019835 0.00034365 0.0001831 0.00018875 0.0002597 0.0001847 0.00020835 0.0001097 0.00010785 3.355e-05 3.105e-05 0.000158 4.755e-05 0.00033215 0.00026155 0.00033545 0.00010705 0.0001068 0.00018645 3.695e-05 0.0001159 0.00011395 0.00018485 0.00018115 0.0001768 0.00030515 0.00019025 2.81e-05 4e-05 3.11e-05 0.0001855 3.365e-05 0.00026375 0.00027365 5.57e-05 0.00020925 0.0001867 0.0002358 0.00018885 0.0001854 0.00011405 0.0001549 0.0001983 0.0001841 0.00018555 0.0002361 3.17e-05
75 0.0002245 0.0001377 0.00022085 0.0001684 0.00022965 0.00023125 0.00013875 0.000186 0.0001862 0.00023415 0.00013965 0.00027555 0.00020935 0.0001869 0.0002063 0.0001391 0.0001772 0.0002051 0.0002215 0.0001855 0.00023395 0.0001857 0.0001382 0.00022175 0.000233 0.0002631 0.0002307 0.0001732 0.0001415 0.00018035 0.00018335 0.00020935 0.00018355 0.00021435 0.0002063 0.00018615 0.000138 0.00021405 0.0001391 0.000177 0.00017645 0.0001381 0.00018595 0.00017405 0.0001393 0.00018625 0.00013715 0.0001894 0.0001838 0.0001967 0.0002093 0.0002618 0.0002115 0.0001809 0.0001394 0.0001663 0.00018685 0.00018935 0.0001866 0.0002186 0.00018675 0.00023055 0.0001864 0.0002137 0.00022865 0.0002278 0.00018555 0.00023435 0.00021875 0.00020935 0.00014425 0.0001968 0.0001387 0.0001872 0.00020925 0.0002698 0.0001842 0.00027185 0.00017415 0.00018585 0.00020545 0.0002615 0.0001764 0.0001856 0.00018485 0.000215 0.00023125
76 0.0001862 0.0001855 0.0001893 0.00018685 0.00018855 0.0001868 0.00018615 0.0001867 0.0001872 0.0001851 0.0001869 0.000228 0.0001864 0.00018625 0.00018715 0.0001866 0.0001876 0.0001862 0.0001862 0.000185 0.00018535 0.0001866 0.0001859 0.0001875 0.000189 0.0002284 0.00018575 0.00018665 0.00018895 0.00022785 0.0001866 0.000188 0.00018745 0.0002279 0.0001871 0.00018555 0.00018585 0.00021375 0.0001865 0.0001874 0.000187 0.00018625 0.00018665 0.0001875 0.0001868 0.0001858 0.00018555 0.0001887 0.0001863 0.0001871 0.00018635 0.000228 0.0001869 0.00022825 0.00018685 0.0002137 0.00018555 0.0001891 0.0001867 0.00018705 0.0001867 0.0001869 0.00018595 0.00021235 0.0002283 0.00022795 0.0001888 0.0001872 0.00018785 0.0001864 0.0001909 0.0001872 0.0001861 0.0002268 0.0001867 0.0001842 0.0003679 0.0002278 0.0001876 0.0001864 0.00018645 0.00022815 0.00018695 0.00018525 0.00018575 0.00022795 0.0001868
77 0.0002084 0.00032305 0.0002214 0.0003266 0.00016325 0.0002104 0.00032315 0.00023025 0.0001532 0.0002095 0.0003242 0.0001304 0.0002341 0.00030525 0.00023395 0.0003267 0.000228 0.00015615 0.00022095 0.00022775 0.0002091 0.0001504 0.00032325 0.00022115 0.0002032 0.00023085 0.0002289 0.00023805 0.00032845 0.0002957 0.0002298 0.0002314 0.00022855 0.00023685 0.0002338 0.0002277 0.00032415 0.0002861 0.00032415 0.00022785 0.0002275 0.00024505 0.0002302 0.00024075 0.0003269 0.00023065 0.00027245 0.0003071 0.0003065 0.00024605 0.00023405 0.00014 0.0002183 0.00029605 0.00032575 0.00030565 0.000306 0.000309 0.00022865 0.0002204 0.00029915 0.0001303 0.0002308 0.0002858 0.0002765 0.00014995 0.00023075 0.0002111 0.0002191 0.0002341 0.0004068 0.00024615 0.0003231 0.0002357 0.0002358 0.00027185 0.0002278 9.91e-05 0.00024085 0.00022805 0.0001553 0.00014165 0.00022745 0.0002299 0.0002278 0.0003164 0.0002104
78 0.0001896 0.0001757 0.00018365 0.0001819 0.0001972 0.00019585 0.00017595 0.00018495 0.0001839 0.0002 0.00017385 0.0002418 0.00018975 0.00018585 0.0001872 0.0001706 0.0001753 0.0001882 0.00018445 0.0001868 0.00019985 0.00018695 0.0001741 0.00018465 0.00019835 0.0002308 0.00019625 0.00017255 0.00017355 0.00021515 0.00018135 0.00017025 0.0001828 0.0002161 0.00018715 0.000188 0.00017355 0.0002125 0.0001743 0.00017505 0.00017535 0.00017635 0.0001849 0.00017025 0.0001707 0.0001847 0.00017435 0.00018895 0.0001818 0.00017445 0.0001897 0.0002292 0.0001758 0.00021475 0.00017265 0.00019795 0.0001868 0.00018815 0.0001855 0.0001813 0.00018545 0.0001981 0.00018475 0.0002122 0.0002293 0.00022735 0.0001836 0.00019915 0.0001828 0.00018975 0.00017705 0.00017455 0.0001759 0.00022085 0.00018885 0.00017415 0.0001876 0.00024085 0.00034 0.0001871 0.00018785 0.00022815 0.0001753 0.0001846 0.00018775 0.00021865 0.00019585
79 0.00018795 0.0001867 0.0001899 0.0001854 0.00018865 0.0001855 0.0001872 0.00018505 0.00018535 0.0001874 0.0001876 0.00022685 0.00018695 0.00018705 0.0001872 0.00018615 0.00018705 0.0001868 0.0001878 0.0001854 0.00018715 0.0001863 0.00018475 0.00018635 0.0001889 0.0002291 0.00018695 0.0001862 0.0001882 0.0002281 0.0001861 0.0001888 0.0001864 0.00022785 0.0001872 0.0001871 0.0001864 0.0002123 0.0001873 0.0001868 0.0001872 0.00018575 0.000185 0.00018695 0.00018635 0.00018635 0.00018535 0.0001892 0.00018705 0.0001877 0.0001869 0.0002278 0.00018785 0.0002277 0.0001865 0.0002129 0.00018725 0.0001877 0.0001862 0.00018775 0.00018705 0.00018515 0.0001865 0.00021365 0.0002271 0.00022745 0.0001881 0.0001839 0.0001881 0.00018695 0.0001912 0.0001878 0.00018715 0.0002278 0.0001854 0.00018585 0.0001864 0.00022805 0.0001871 0.0003677 0.0001865 0.00022605 0.00018715 0.00018635 0.00018495 0.00022855 0.0001855
80 0.0001161 0.0002584 0.00011695 0.00018575 0.000148 0.0001145 0.0002588 0.00018695 0.00018755 0.0001154 0.0002585 0.0001563 0.00011385 0.00018665 0.0001135 0.0002589 0.00018825 0.00011375 0.00011545 0.00018635 0.0001151 0.00018675 0.00025825 0.0001155 0.0001168 0.0001991 0.00014145 0.00018685 0.000261 0.0003002 0.00018655 0.0001161 0.00018685 0.00022835 0.0001137 0.00018655 0.000258 0.0002135 0.0002584 0.00018805 0.00018775 0.0002582 0.0001869 0.00018775 0.0002591 0.00018745 0.0002059 0.00018885 0.00018615 0.0001143 0.0001138 0.0001565 0.0001159 0.0003005 0.0002593 0.0002857 0.000187 0.0001889 0.0001872 0.00011485 0.00018725 0.000114 0.0001876 0.00021335 0.0002283 0.0002285 0.0001886 0.0001151 0.0001151 0.00011385 0.0002626 0.0001144 0.00025875 0.000242 0.00011405 0.00020545 0.00018645 0.0001553 0.00018785 0.0001865 0.0002253 0.0001563 0.0001877 0.00018675 0.00018635 0.00027055 0.0001145
81 0.00014285 0.00031495 0.0001445 0.0002418 0.000176 0.0001402 0.00031555 0.00022565 0.00022585 0.0001426 0.00031585 0.0001401 0.00015665 0.00022855 0.0001568 0.0003136 0.00022815 0.0001565 0.0001428 0.0002275 0.00014225 0.0002274 0.0003137 0.00014125 0.00014345 0.00018525 0.0001679 0.00022835 0.00031575 0.00031415 0.0002268 0.0001438 0.00022745 0.0002272 0.0001568 0.00022885 0.0003148 0.00025345 0.00031545 0.00022775 0.0002278 0.00031465 0.00022555 0.00022805 0.0003138 0.0002274 0.000261 0.0002308 0.0002282 0.0001573 0.0001566 0.00014065 0.00014265 0.0003141 0.0003143 0.0003402 0.00022885 0.0002291 0.0002275 0.0001425 0.00022845 0.0001403 0.00022755 0.0002549 0.00022735 0.0002269 0.00022875 0.0001389 0.0001431 0.00015665 0.0003192 0.0001574 0.0003155 0.00025735 0.0001549 0.0002615 0.00022815 0.00014165 0.00022815 0.00022605 0.0001563 0.0002773 0.00022775 0.00022705 0.00022655 0.00027115 0.0001402
82 0.00018355 0.0001784 0.0002018 0.0001948 0.00020005 0.00020855 0.0001789 0.0001835 0.0001704 0.00021015 0.0001787 0.000238 0.00019995 0.00019965 0.00020085 0.00017375 0.00015965 0.00018745 0.00019945 0.000187 0.00021005 0.00017365 0.0001786 0.0001995 0.0002106 0.00022945 0.0002084 0.000178 0.0001761 0.0002032 0.00018405 0.0001906 0.00018665 0.00021925 0.0002008 0.00018805 0.00017755 0.00022535 0.0001778 0.0001591 0.0001584 0.00016685 0.00018355 0.0001752 0.00017395 0.00018425 0.0001768 0.0002021 0.0001981 0.0001893 0.0001999 0.00022955 0.0001735 0.0002039 0.00017605 0.000201 0.00019995 0.00020055 0.0001861 0.0001994 0.0001985 0.00019795 0.0001844 0.0002252 0.00022825 0.00021365 0.0001864 0.0002086 0.00020195 0.00019995 0.0001924 0.0001894 0.00017885 0.0002065 0.0001983 0.0001764 0.00018695 0.00022745 0.0001753 0.00018715 0.0001877 0.00022775 0.0003167 0.0001833 0.0001871 0.0002092 0.00020855
83 0.0001839 0.0001879 0.0001874 0.00018455 0.0001891 0.0001842 0.0001887 0.000183 0.00018335 0.00018465 0.0001879 0.0002272 0.0001856 0.00018555 0.00018645 0.0001835 0.0001845 0.0001868 0.0001838 0.00018495 0.0001848 0.0001864 0.00018775 0.0001851 0.0001868 0.00022975 0.0001837 0.000187 0.000186 0.00022665 0.0001834 0.000186 0.00018595 0.00022885 0.0001864 0.00018605 0.0001867 0.00021145 0.0001873 0.00018405 0.00018335 0.0001895 0.00018305 0.0001845 0.0001837 0.00018285 0.00018615 0.00018815 0.000184 0.0001849 0.00018555 0.0002287 0.00018415 0.00022735 0.00018575 0.0002108 0.0001848 0.00018675 0.00018535 0.00018485 0.00018465 0.000187 0.000183 0.00021005 0.000228 0.00022655 0.0001859 0.0001844 0.00018735 0.0001856 0.000189 0.000185 0.00018865 0.00022975 0.0001841 0.0001856 0.00018525 0.0002299 0.0001846 0.00018635 0.00018675 0.00022705 0.0001833 0.0003631 0.00018625 0.0002301 0.0001842
84 0.000188 0.00018575 0.0001897 0.00018595 0.00018835 0.0001857 0.0001867 0.00018505 0.0001863 0.0001873 0.0001871 0.00022695 0.0001869 0.00018665 0.00018705 0.00018665 0.00018775 0.00018625 0.00018765 0.00018615 0.00018705 0.0001862 0.00018605 0.0001863 0.0001888 0.0002289 0.00018705 0.00018685 0.0001893 0.00022805 0.0001868 0.0001885 0.000187 0.0002282 0.00018705 0.00018665 0.00018585 0.0002125 0.00018655 0.00018765 0.00018715 0.0001861 0.00018505 0.00018765 0.00018685 0.00018715 0.00018485 0.0001894 0.00018675 0.0001876 0.00018685 0.00022805 0.0001879 0.00022855 0.00018715 0.0002138 0.00018725 0.0001881 0.00018675 0.0001876 0.00018695 0.00018515 0.0001873 0.00021375 0.00022725 0.0002282 0.00018885 0.0001844 0.00018775 0.0001869 0.0001918 0.0001877 0.00018665 0.00022705 0.00018555 0.00018485 0.00018575 0.0002278 0.00018775 0.00018495 0.00018635 0.00022655 0.0001871 0.00018625 0.0003677 0.00022825 0.0001857
85 0.000225 0.00017125 0.00023235 0.00018725 0.00024705 0.00024335 0.0001717 0.00023085 0.00027105 0.0002446 0.00017415 0.0002819 0.00023435 0.0001888 0.00023265 0.0001751 0.0002099 0.00027035 0.00023345 0.00022785 0.0002446 0.00026885 0.00017145 0.00023405 0.0002553 0.0001752 0.0002279 0.0002156 0.00017725 0.00016175 0.00022765 0.00022135 0.0002278 0.0002141 0.0002326 0.0002288 0.0001731 0.00026545 0.0001733 0.00020975 0.00020925 0.0002112 0.0002308 0.00021855 0.0001753 0.000231 0.00021515 0.00019105 0.0001871 0.0002233 0.0002343 0.00026955 0.0002118 0.00016225 0.00017425 0.0002499 0.0001892 0.0001929 0.00022945 0.0002304 0.0002014 0.00028135 0.00023115 0.00026475 0.0001778 0.00026635 0.00022955 0.00024695 0.0002305 0.00023435 0.00013875 0.0002234 0.00017165 0.00020425 0.0002361 0.000215 0.00022795 0.0003164 0.00021865 0.00022855 0.00027055 0.00027115 0.0002092 0.0002301 0.00022825 0.0002148 0.00024335
86 3.29e-05 0.0002853 2.22e-05 0.0001228 0.0001252 5.95e-06 0.00028545 0.00018325 0.0002639 1.045e-05 0.0002845 0.0001276 3.445e-05 0.0001067 3.53e-05 0.00028145 0.0002093 0.00011455 1.945e-05 0.00018655 1e-05 0.0002664 0.00028515 1.835e-05 2.14e-05 0.00013555 4.48e-05 0.00019765 0.00028415 0.0003538 0.0001833 3.07e-05 0.00018695 0.00023995 3.52e-05 0.0001872 0.0002842 0.00017995 0.0002842 0.00020885 0.0002086 0.00036565 0.0001832 0.00019575 0.00028165 0.00018485 0.00023045 0.0001095 0.00010405 4.4e-05 3.44e-05 0.00014305 4.28e-05 0.00035405 0.0002835 0.0003573 0.00010695 0.0001069 0.00018635 1.82e-05 0.00011555 8.88e-05 0.000185 0.00018095 0.0001767 0.00030495 0.00018725 6.05e-06 2.18e-05 3.445e-05 0.0002075 4.41e-05 0.0002854 0.0002985 3.17e-05 0.00023125 0.0001868 0.0002104 0.00019585 0.0001855 0.0001145 0.0001402 0.00020855 0.0001842 0.0001857 0.00024335 1.19e-05
