 slim_337528644 slim_337528399 slim_337528152 slim_337528640 slim_337528648 slim_337528613 slim_337528632 slim_337528460 slim_337528458 slim_337528466 slim_337528542 slim_337528628 slim_337528448 slim_337528620 slim_337528650 slim_337528429 slim_337528565 slim_337528630 slim_337528372 slim_337528588 slim_337528601 slim_337528350 slim_337528592 slim_337528358 slim_337528553 slim_337528231 slim_337528558 slim_337528361 slim_337528490 slim_337528575 slim_337528600 slim_337528602 slim_337528456 slim_337528450 slim_337528607 slim_337528578 slim_337528606 slim_337528619 slim_337528447 slim_337528526 slim_337528499 slim_337528290 slim_337528577 slim_337528574 slim_337528637 slim_337528604 slim_337528624 slim_337528568 slim_337528605 slim_337528557 slim_337528586 slim_337528590 slim_337528627 slim_337528651 slim_337528584 slim_337528498 slim_337528465 slim_337528634 slim_337528549 slim_337528580 slim_337528645 slim_337528599 slim_337528436 slim_337528463 slim_337528618 slim_337528635 slim_337528625 slim_337528420 slim_337528585 slim_337528642 slim_337528576 slim_337528525 slim_337528351 slim_337528594 slim_337528555 slim_337528622 slim_337528380 slim_337528639 slim_337528631 slim_337528254 slim_337528467 slim_337528646 slim_337528643 slim_337528426 slim_337528554 slim_337528527 slim_337528629 slim_337528610 slim_337528205 slim_337528615 slim_337528587 slim_337528608 slim_337528649 slim_337528623 slim_337528531 slim_337528626
85 0.0001434 0.0001682 0.00018775 0.00015855 0.0001583 0.0001781 0.00014295 0.00016795 0.00014285 0.00014665 0.0001576 0.00012935 0.00016275 0.0001682 0.0001573 0.00014735 0.0001438 0.0001777 0.00014315 0.0001463 0.00015685 0.0001579 0.00019745 0.00017735 0.00016295 0.00017725 0.00014655 0.0001682 0.0001431 0.00016835 0.0001778 0.00017775 0.0001583 0.00017765 0.00015785 0.00015815 0.0001464 0.0001771 0.00014295 0.00015785 0.00017735 0.00015795 0.0001573 0.00014345 0.00015855 0.00014345 0.00018785 0.00016915 0.0001774 0.0001532 0.00017785 0.0001628 0.00015775 0.000163 0.00014635 0.00016775 0.00015755 0.0001683 0.00015735 0.00015805 0.00015735 0.00014435 0.00017625 0.0001439 0.00017715 0.00014395 0.0001973 0.00016785 0.0001583 0.0001685 0.00016815 0.00015795 0.00017875 0.0001584 0.0001466 0.0001574 0.000158 0.00017855 0.00016415 0.0001431 0.0001783 0.0001974 0.0001584 0.00016295 0.00015795 0.0002569 0.0001778 0.0001773 0.0001579 0.0001433 0.000158 0.00014375 0.00015775 0.0001776 0.0001576 0.00017655
86 0.00016705 0.00016565 0.00016455 0.00015615 0.00015525 0.00015515 0.0001666 0.00016475 0.0001654 0.0001645 0.0001567 0.00017665 0.00016595 0.0001641 0.0001571 0.00016615 0.00016605 0.0001554 0.00016525 0.00016675 0.0001748 0.0001547 0.0001537 0.0001557 0.0001662 0.00015465 0.0001652 0.00016395 0.000167 0.0001647 0.00015385 0.000156 0.00015525 0.0001546 0.00015535 0.0001571 0.0001653 0.0001558 0.0001674 0.0001555 0.0001558 0.00015475 0.00015785 0.00016695 0.0001575 0.0001663 0.0001639 0.00016575 0.00015425 0.00017535 0.00015485 0.0001658 0.0001554 0.00016525 0.0001653 0.00016605 0.00015665 0.00016495 0.00015785 0.00015545 0.0001566 0.000166 0.00015625 0.0001653 0.00015545 0.00016615 0.00015435 0.0001661 0.0001566 0.00016565 0.00016485 0.0001565 0.0001738 0.00015595 0.0001655 0.0001572 0.0001546 0.0001554 0.00016465 0.00016605 0.0001559 0.00015365 0.00015675 0.0001662 0.0001572 0.0001778 0.0003072 0.00015575 0.00015575 0.00016535 0.0001556 0.00016665 0.0001561 0.00015435 0.000158 0.00015585
87 0.00016705 0.0001654 0.0001657 0.00015815 0.00015725 0.0001552 0.00016765 0.0001656 0.00016765 0.00016705 0.0001568 0.0001781 0.0001668 0.0001659 0.0001551 0.00016765 0.00016765 0.00015625 0.000168 0.00016525 0.0001751 0.0001564 0.0001535 0.0001535 0.00016475 0.0001555 0.00016695 0.00016585 0.00016665 0.00016435 0.00015575 0.00015715 0.00015725 0.0001555 0.0001575 0.00015705 0.0001667 0.0001537 0.0001663 0.00015745 0.00015345 0.00015765 0.0001535 0.00016785 0.00015645 0.00016815 0.00016365 0.0001667 0.00015725 0.00017725 0.00015565 0.0001677 0.0001574 0.00016595 0.00016665 0.000164 0.00015425 0.00016585 0.00015355 0.00015775 0.0001556 0.00016715 0.0001563 0.00016785 0.0001573 0.00016745 0.0001553 0.00016405 0.0001576 0.0001653 0.0001657 0.00015675 0.00017355 0.0001573 0.0001657 0.00015525 0.0001565 0.00015655 0.0001656 0.00016785 0.00015805 0.00015345 0.0001569 0.00016475 0.0001551 0.0001773 0.00015575 0.0003067 0.00015675 0.0001681 0.0001564 0.0001675 0.0001573 0.00015555 0.00015405 0.00015665
88 0.00014405 0.00016625 0.0002836 5.3e-06 4.4e-06 0.000155 1.975e-05 0.00028345 1.87e-05 2.34e-05 6.85e-06 0.00012 4.92e-05 0.0001651 6.85e-06 2.43e-05 0.0001423 3.665e-05 1.905e-05 2.445e-05 0.00017785 5.95e-06 0.0003062 0.0001568 0.0002943 0.0001498 2.34e-05 0.00016505 0.0002623 4.665e-05 0.00015575 3.7e-05 4.4e-06 0.00015545 5.9e-06 7.7e-06 2.3e-05 0.00027045 2.02e-05 0.0001235 0.0001568 0.00012375 7.45e-06 2.055e-05 7.35e-06 1.915e-05 0.0003155 0.00016075 3.545e-05 0.00017265 0.00027445 4.96e-05 0.00012335 0.00016965 2.25e-05 0.00016605 7.1e-06 0.00015955 7.45e-06 0.00012395 5.3e-06 1.775e-05 3.635e-05 2.375e-05 3.515e-05 1.93e-05 0.00018615 0.0001661 6.55e-06 4.705e-05 0.00016485 6.25e-06 8.64e-05 4.4e-06 2.425e-05 6.95e-06 6.05e-06 4.49e-05 0.00017775 0.00013765 3.655e-05 0.00030615 5.7e-06 0.0002943 5.55e-06 0.0001579 0.00015575 0.00015675 6.8e-06 1.915e-05 5.9e-06 2.445e-05 0.00012445 0.00015565 7.7e-06 0.0001544
89 0.0001441 0.0001674 0.0002814 1.885e-05 1.855e-05 0.0001675 1.785e-05 0.0002848 1.635e-05 2.35e-05 1.995e-05 0.00010445 4.54e-05 0.00016525 2.08e-05 2.51e-05 0.00014175 4.69e-05 1.62e-05 2.615e-05 0.00016685 1.865e-05 0.00031405 0.00016815 0.00029205 0.00016035 2.405e-05 0.0001653 0.0002628 4.845e-05 0.00016525 4.65e-05 1.855e-05 0.000166 1.8e-05 2.065e-05 2.405e-05 0.00028185 1.895e-05 0.0001368 0.00016815 0.000136 2.23e-05 1.85e-05 2.115e-05 1.72e-05 0.000314 0.0001617 4.425e-05 0.00015825 0.00028505 4.43e-05 0.00013675 0.000165 2.41e-05 0.0001679 2.165e-05 0.00016075 2.23e-05 0.00013685 1.975e-05 1.905e-05 4.625e-05 2.21e-05 4.505e-05 1.855e-05 0.0001932 0.00016795 1.95e-05 4.84e-05 0.00016605 2.01e-05 7.575e-05 1.945e-05 2.58e-05 2.09e-05 1.885e-05 5.49e-05 0.00017355 0.0001359 4.605e-05 0.000314 2.065e-05 0.00029205 2.155e-05 0.0001433 0.00016535 0.0001681 1.915e-05 3.23e-05 1.965e-05 2.375e-05 0.00013765 0.0001658 2.25e-05 0.00016445
90 0.00014425 0.0001653 0.00028315 6.2e-06 6.7e-06 0.0001563 2.02e-05 0.00028305 1.915e-05 2.375e-05 7.35e-06 0.00011995 4.94e-05 0.00016465 7.45e-06 2.45e-05 0.00014215 3.555e-05 1.955e-05 2.48e-05 0.0001767 4.85e-06 0.00030505 0.00015645 0.00029375 0.0001491 2.35e-05 0.0001644 0.0002623 4.41e-05 0.0001556 3.76e-05 6.7e-06 0.00015445 6.7e-06 8e-06 2.28e-05 0.0002701 2.07e-05 0.00012335 0.00015645 0.00012415 7.9e-06 2.08e-05 7.85e-06 1.88e-05 0.00031385 0.00015995 3.63e-05 0.00017275 0.00027385 5.01e-05 0.0001234 0.00016915 2.305e-05 0.0001656 5.8e-06 0.00015805 7.9e-06 0.0001241 6.35e-06 1.945e-05 3.68e-05 2.405e-05 3.62e-05 1.95e-05 0.000186 0.00016545 6.95e-06 4.555e-05 0.00016365 7.1e-06 8.435e-05 6.4e-06 2.265e-05 7.55e-06 4.95e-06 4.46e-05 0.0001773 0.0001377 3.725e-05 0.000305 7.75e-06 0.00029375 7.65e-06 0.000158 0.0001556 0.0001564 5.9e-06 1.965e-05 7.7e-06 2.465e-05 0.0001248 0.00015525 8.15e-06 0.00015445
91 0.0001438 0.00016615 0.0002777 2.46e-05 2.46e-05 0.0001677 2.27e-05 0.00028545 2.32e-05 2.535e-05 2.21e-05 0.0001051 4.505e-05 0.00016665 2.36e-05 2.63e-05 0.0001415 4.765e-05 2.365e-05 2.65e-05 0.00016295 2.45e-05 0.0003096 0.00016755 0.00028645 0.00016095 2.545e-05 0.0001666 0.00026235 4.845e-05 0.00016665 4.63e-05 2.46e-05 0.00016655 2.235e-05 2.29e-05 2.52e-05 0.00028125 2.49e-05 0.00014255 0.00016755 0.00014255 2.555e-05 2.36e-05 2.57e-05 2.395e-05 0.00030955 0.00016235 4.63e-05 0.0001605 0.00028575 4.665e-05 0.0001424 0.00016675 2.53e-05 0.0001677 2.55e-05 0.0001613 2.56e-05 0.00014285 2.465e-05 2.435e-05 4.405e-05 2.26e-05 4.67e-05 2.26e-05 0.0001895 0.00016775 2.35e-05 4.72e-05 0.00016665 2.33e-05 7.13e-05 2.495e-05 2.635e-05 2.325e-05 2.46e-05 5.58e-05 0.0001748 0.00014265 4.745e-05 0.00030955 2.435e-05 0.00028645 2.56e-05 0.00014375 0.00016665 0.0001675 2.445e-05 2.375e-05 2.465e-05 4.2e-05 0.0001413 0.00016665 2.58e-05 0.000164
92 0.0001438 0.00016555 0.00019615 0.0001244 0.00012495 0.0001574 0.00013695 0.00016495 0.00013715 0.0001424 0.00012315 0.0001562 0.00016675 0.00016545 0.0001244 0.0001434 0.00014145 0.00015585 0.00013755 0.00014365 0.00018415 0.0001251 0.0001884 0.00015735 0.000176 0.0001553 0.0001423 0.0001654 0.0001428 0.00016655 0.0001561 0.00015455 0.00012495 0.00015555 0.0001229 0.00012415 0.0001417 0.00015765 0.0001389 0.00012235 0.00015735 0.0001229 0.00012635 0.00013805 0.00012615 0.0001374 0.0001977 0.00016665 0.000154 0.00017805 0.00015545 0.00016815 0.00012275 0.00017 0.000142 0.0001666 0.00012645 0.0001651 0.00012635 0.000123 0.0001245 0.0001383 0.0001527 0.00014225 0.0001542 0.00013665 0.00018655 0.00016665 0.000124 0.0001652 0.0001649 0.000124 0.0002064 0.00012495 0.0001439 0.00012415 0.0001252 0.00015715 0.00017115 0.0001368 0.0001552 0.00018835 0.00012525 0.000176 0.0001263 0.00015775 0.0001561 0.0001573 0.00012445 0.00013765 0.0001248 0.0001413 0.000244 0.0001559 0.0001266 0.00015255
93 0.0001661 0.00016565 0.00016445 0.0001554 0.0001559 0.00015525 0.00016665 0.0001644 0.0001656 0.0001651 0.00015695 0.00017645 0.00016585 0.0001645 0.00015715 0.0001655 0.0001656 0.0001554 0.0001657 0.00016655 0.00017455 0.0001552 0.00015355 0.0001556 0.00016595 0.0001542 0.0001643 0.00016445 0.00016655 0.00016455 0.00015435 0.00015605 0.0001559 0.00015415 0.000156 0.00015725 0.00016485 0.0001556 0.00016725 0.00015485 0.0001556 0.00015495 0.0001577 0.0001669 0.0001569 0.0001659 0.00016365 0.0001651 0.0001548 0.0001751 0.0001544 0.00016575 0.00015485 0.00016505 0.00016495 0.00016585 0.00015655 0.0001645 0.0001577 0.0001543 0.0001563 0.00016605 0.00015635 0.0001657 0.00015525 0.0001662 0.00015425 0.0001659 0.0001563 0.0001656 0.0001644 0.0001565 0.00017355 0.0001554 0.00016535 0.00015725 0.0001553 0.0001548 0.0001645 0.00016565 0.0001554 0.0001535 0.0001569 0.00016595 0.00015725 0.0001776 0.00015435 0.00015555 0.00015565 0.0001658 0.00015525 0.00016665 0.0001559 0.0003067 0.00015775 0.0001555
94 0.0001439 0.00016635 0.000286 8.7e-06 8.2e-06 0.0001574 2.155e-05 0.0002859 2.21e-05 2.64e-05 6.8e-06 0.00012265 5.065e-05 0.00016735 4e-06 2.655e-05 0.00014525 3.875e-05 2.24e-05 2.295e-05 0.00017945 8.2e-06 0.00030705 0.00015405 0.0002929 0.00015205 2.625e-05 0.0001673 0.00026235 4.76e-05 0.000158 3.825e-05 8.2e-06 0.0001577 8e-06 6.95e-06 2.6e-05 0.00026805 1.905e-05 0.0001272 0.00015405 0.00012745 1.2e-06 2.165e-05 5.3e-06 2.25e-05 0.00031635 0.00016225 3.895e-05 0.0001762 0.00027675 5.28e-05 0.0001272 0.0001716 2.6e-05 0.0001638 4.4e-06 0.0001618 1.15e-06 0.0001275 4.95e-06 2.145e-05 3.625e-05 2.665e-05 3.9e-05 2.13e-05 0.00018825 0.00016385 8.2e-06 4.72e-05 0.0001671 7e-06 8.745e-05 8.2e-06 2.585e-05 4.1e-06 8.3e-06 4.63e-05 0.0001797 0.00014105 3.93e-05 0.000307 7.25e-06 0.0002929 4.4e-06 0.0001576 0.000158 0.00015405 7.7e-06 2.25e-05 8.15e-06 2.58e-05 0.0001266 0.00015775 2.1e-06 0.0001559
95 0.0001657 0.0001651 0.00016595 0.00015415 0.00015495 0.0001571 0.000164 0.00016475 0.00016395 0.0001646 0.000153 0.0001751 0.000163 0.0001653 0.00015415 0.00016535 0.00016355 0.0001555 0.00016435 0.0001657 0.00017615 0.0001548 0.00015785 0.0001567 0.00016775 0.000155 0.00016435 0.00016525 0.0001648 0.00016595 0.00015585 0.00015425 0.00015495 0.00015525 0.0001534 0.0001536 0.00016385 0.000157 0.00016555 0.0001523 0.0001567 0.0001529 0.0001556 0.00016455 0.0001556 0.00016415 0.00016725 0.00016625 0.000154 0.00017495 0.00015515 0.0001649 0.0001527 0.0001665 0.00016415 0.0001663 0.00015575 0.0001649 0.00015565 0.00015285 0.00015435 0.00016505 0.0001523 0.0001644 0.00015415 0.00016355 0.00015625 0.00016635 0.0001539 0.0001645 0.0001647 0.00015435 0.00017585 0.0001548 0.00016575 0.00015425 0.0001549 0.00015665 0.00016725 0.00016355 0.00015495 0.0001578 0.00015495 0.00016775 0.0001559 0.00017655 0.00015585 0.00015665 0.0001544 0.00016445 0.00015445 0.000164 0.00015255 0.0001555 0.0001559 0.0003039
