 slim_337515383 slim_337515353 slim_337515242 slim_337515439 slim_337515340 slim_337515404 slim_337515319 slim_337515070 slim_337515170 slim_337515333 slim_337515310 slim_337515453 slim_337515391 slim_337515440 slim_337515459 slim_337515370 slim_337515431 slim_337515420 slim_337515458 slim_337515437 slim_337515427 slim_337515436 slim_337515277 slim_337515402 slim_337515430 slim_337515415 slim_337515441 slim_337515352 slim_337515373 slim_337515380 slim_337515429 slim_337515381 slim_337515454 slim_337515372 slim_337515455 slim_337515382 slim_337515426 slim_337515241 slim_337515262 slim_337515361 slim_337515282 slim_337515223 slim_337515342 slim_337515248 slim_337515417 slim_337515406 slim_337515297 slim_337515193 slim_337514924 slim_337515460 slim_337515315 slim_337515374 slim_337515365 slim_337515452 slim_337515347 slim_337515286 slim_337515345 slim_337515444 slim_337515397 slim_337515432 slim_337515419 slim_337515324 slim_337515403 slim_337515390 slim_337515296 slim_337515409 slim_337515115 slim_337515435 slim_337515443 slim_337515422 slim_337515376 slim_337515442 slim_337515407 slim_337515339 slim_337515434 slim_337515445 slim_337515195 slim_337515433 slim_337515202 slim_337515451 slim_337515447 slim_337515079 slim_337515359 slim_337515368 slim_337515281 slim_337515200 slim_337515211 slim_337515298 slim_337515270 slim_337515449 slim_337515392 slim_337515161 slim_337515457 slim_337515292 slim_337515408 slim_337515227 slim_337515411 slim_337515378
87 0.00017185 0.000203 0.0002489 0.0003117 0.000311 0.0001445 0.00023225 0.00015215 7.245e-05 0.00018795 0.0002488 0.0001836 0.00025875 3.695e-05 0.0002755 0.00033465 8.99e-05 0.00015295 2.755e-05 0.00012705 0.0002813 0.0003635 0.00015885 0.0002411 0.00021465 0.00013155 0.0003345 5.96e-05 0.0002487 0.00028845 0.00022025 0.0001719 0.0002434 0.00027545 0.0001003 0.0001221 0.00013595 0.00036345 2.745e-05 0.0002118 5.865e-05 0.00022015 0.00032985 0.0001266 0.0001346 0.0002027 0.00032045 0.0001267 0.00027985 0.0001883 0.00022615 0.0002493 0.00031115 1.365e-05 0.0003636 1.34e-05 0.0002471 0.0003919 0.0002218 0.00036115 0.00033505 0.00024095 0.00020295 0.0002754 8.85e-05 0.00020255 0.00013905 0.000206 0.0001743 6.8e-05 0.0002777 0.0001056 0.00023905 0.0002057 0.00020275 0.0003415 0.00031145 0.00017595 0.00023965 0.0003407 0.00021205 0.00024895 0.0001941 1.355e-05 0.00031925 0.00039235 1.415e-05 2.67e-05 0.00015225 0.00031445 0.0002167 0.0002824 0.0001882 0.00018805 0.0002118 6.775e-05 0.0002201 7.16e-05
88 0.0002104 0.0002019 0.00024235 0.00026195 0.0002613 0.0002099 0.00023125 0.000141 0.00020075 0.00018675 0.00024235 0.00021165 0.00024245 0.00015585 0.0002384 0.00020385 0.0001726 0.0001419 0.00016655 0.00021355 0.000267 0.0002331 0.00018715 0.0002037 0.00021345 0.00015245 0.0002336 0.00019305 0.00024225 0.0002616 0.0002134 0.00021045 0.00024225 0.00023825 0.0002174 0.0002124 0.00021545 0.00023295 0.00015555 0.0002016 0.0001975 0.0002133 0.00025795 0.00021305 0.0002422 0.0002125 0.00018945 0.00021315 0.0002593 0.000187 0.0002422 0.00024245 0.0002617 0.00016345 0.0002332 0.0001523 0.0002325 0.0002618 0.0002059 0.0002601 0.00020425 0.0002138 0.0002014 0.0002382 0.0002112 0.00020135 0.0001724 0.00023265 0.00017255 0.0001963 0.00026175 0.0002227 0.0002314 0.0002342 0.00021265 0.00020145 0.00026135 0.000176 0.0002013 0.0002328 0.0002018 0.0002424 0.0002157 0.00015225 0.0002017 0.00026215 0.00015285 0.00015225 0.0002819 0.00016505 0.0002447 0.0002324 0.0001869 0.00018685 0.0002016 0.0001865 0.00021325 0.00019415
89 0.0002534 0.0002023 0.00022625 0.0001806 0.00018025 0.00027605 0.0002221 0.00016495 0.0003461 0.0001964 0.0002265 0.0002557 0.0002166 0.0003102 0.0001796 6e-05 0.0002677 0.0001644 0.00032825 0.00030165 0.0002225 7.93e-05 0.00024075 0.0001541 0.00021385 0.0001949 0.00012375 0.00033875 0.0002264 0.00020455 0.0002071 0.00025345 0.0002328 0.0001794 0.00034875 0.0002929 0.0002976 7.92e-05 0.0003194 0.00019275 0.0003411 0.00020705 0.0001829 0.00030115 0.0003407 0.000211 5.215e-05 0.00030125 0.00022225 0.0001967 0.00025025 0.0002261 0.0001805 0.0003235 7.94e-05 0.0003145 0.0001973 9.875e-05 0.00018935 0.0001408 6.035e-05 0.00016415 0.00020175 0.0001794 0.00034955 0.0002014 0.00021825 0.0002377 0.00018295 0.00035035 0.00021305 0.00035405 0.0002164 0.0002414 0.00021115 6.165e-05 0.00018045 0.0001743 0.0001643 0.00010325 0.00019215 0.0002263 0.00023975 0.00031445 8.5e-05 9.86e-05 0.00031465 0.00031445 0.00016505 4.9e-05 0.00027075 0.00016095 0.0001966 0.0001965 0.00019275 0.00032275 0.000207 0.0003414
90 0.00016225 0.00021535 0.0001767 0.0002049 0.0002042 0.00019735 0.00017755 0.0002446 0.0001682 0.00024995 0.0001767 0.00016945 0.0001768 0.0002135 0.0002487 0.00028065 0.0002436 0.0002451 0.0002144 0.0002145 0.0002107 0.00024285 0.0002038 0.00028025 0.0002145 0.00021595 0.0001968 0.0001784 0.0001766 0.00020495 0.00021445 0.0001623 0.0001761 0.00024855 0.0001425 0.0002063 0.0002118 0.00024305 0.00022245 0.0002058 0.0001619 0.00021435 0.00011525 0.0002142 0.00015665 0.0002069 0.0002944 0.0002143 0.00015915 0.00025055 0.00017665 0.00017655 0.00020495 0.00020885 0.00024295 0.00021675 0.0002428 0.0002052 0.0002124 0.00016045 0.00028105 0.0002728 0.00021435 0.0002485 0.0001484 0.000214 0.00025245 0.0002427 0.00025285 0.0001841 0.00018525 0.000148 0.00019865 0.0002306 0.00020705 0.000235 0.0002039 0.00024305 0.00021365 0.000243 0.0002054 0.00017675 0.00021265 0.0002167 0.0002348 0.00020555 0.0002169 0.0002167 0.0002447 0.00027075 0.0002301 0.000242 0.00025045 0.00025005 0.0002058 0.00016075 0.0002143 0.00018595
91 0.00025965 0.0002028 0.00020215 0.00012335 0.00012265 0.00019585 0.0002029 0.0002323 0.0002647 0.0002016 0.00020215 0.000258 0.00020225 0.0002814 0.0001409 0.00012145 0.00021515 0.0002328 0.0002822 0.00021475 0.00014175 0.00012345 0.0002584 0.00013555 0.00020125 0.0002544 0.00018035 0.0002821 0.00020205 0.00012315 0.0002012 0.0002597 0.00020195 0.0001409 0.0002749 0.000203 0.0002013 0.0001227 0.00028095 0.00020265 0.00026595 0.0002011 0.00023605 0.00021435 0.00024105 0.00020365 0.00013575 0.00021445 0.00017875 0.0002014 0.0002021 0.0002022 0.00012315 0.00028385 0.00012355 0.00028245 0.000136 0.0001237 0.0002093 0.0001801 0.00012215 0.00013685 0.0002022 0.0001407 0.00028075 0.00020215 0.00020195 0.00013555 0.00020145 0.0002806 0.0001627 0.0002804 0.0001929 0.0001366 0.0002038 0.00015375 0.0001223 0.00021075 0.00017355 0.00012265 0.0002023 0.0002022 0.0002022 0.0002824 0.0001538 0.00012405 0.0002826 0.0002824 0.0002324 0.00016095 0.000242 0.0002429 0.0002013 0.0002017 0.00020265 0.00026485 0.0002009 0.0002803
92 0.0002305 0.0002083 0.0002376 0.00023865 0.00023785 0.00021125 0.0002441 0.0001868 0.00020085 0.00016515 0.0002375 0.0002143 0.00023775 0.00018095 0.0002014 0.00016475 0.00018175 0.0001873 0.0001817 0.0002019 0.00023775 0.0002023 0.00017805 0.0001661 0.0002007 0.00019755 0.0002153 0.00021785 0.0002374 0.00023795 0.00020075 0.00023055 0.0002377 0.00020105 0.0002372 0.0002186 0.0002013 0.0002016 0.00017115 0.00021745 0.00021815 0.0002008 0.00026365 0.0002015 0.00023745 0.00021835 0.0001707 0.0002016 0.0002506 0.0001647 0.00023745 0.00023785 0.000238 0.00019895 0.0002024 0.00018825 0.0002021 0.000238 0.0002169 0.00025115 0.00016495 0.00017615 0.000208 0.0002012 0.0002429 0.0002084 0.00017165 0.0002022 0.00017135 0.0002007 0.00023805 0.0002368 0.00021545 0.00021125 0.0002185 0.00021715 0.00023795 0.0001972 0.0002168 0.00020145 0.0002171 0.00023765 0.0002013 0.0001882 0.00021745 0.00023855 0.0001884 0.0001882 0.0001869 0.0001966 0.00025045 0.0002013 0.0003289 0.00016525 0.00021745 0.00021715 0.00020075 0.000201
93 0.00023015 0.0002082 0.0002374 0.00023845 0.00023765 0.000211 0.0002439 0.00018675 0.0002007 0.0001645 0.0002373 0.00021375 0.00023755 0.00018085 0.00020175 0.0001658 0.00018145 0.00018725 0.00018155 0.0002016 0.0002375 0.0002015 0.0001778 0.0001652 0.00020135 0.00019735 0.00021505 0.0002176 0.0002372 0.00023775 0.0002013 0.0002302 0.00023735 0.0002016 0.00023695 0.00021835 0.00020115 0.00020205 0.0001711 0.00021725 0.0002179 0.0002012 0.0002631 0.0002012 0.0002372 0.00021815 0.00017165 0.0002013 0.0002502 0.00016535 0.00023725 0.00023765 0.0002378 0.0001987 0.0002017 0.0001881 0.00020185 0.00023785 0.0002167 0.0002508 0.0001662 0.0001753 0.00020775 0.00020155 0.00024265 0.0002082 0.00017165 0.0002019 0.00017185 0.0002006 0.00023785 0.00023655 0.000215 0.000211 0.0002183 0.00021705 0.000238 0.00019705 0.0002166 0.0002019 0.0002169 0.00023745 0.0002012 0.00018805 0.00021735 0.0002384 0.00018825 0.00018805 0.00018685 0.0001965 0.00025005 0.0002017 0.00016525 0.0003288 0.00021725 0.0002169 0.00020115 0.0002006
94 0.0002165 0.0002021 0.00019825 0.00019355 0.00019275 0.00019295 0.00019305 0.0002015 0.0002075 0.00021715 0.00019765 0.0002207 0.0001984 0.00020765 0.0002082 0.00021215 0.00020215 0.0002024 0.00021785 0.00020805 0.0001983 0.00020255 0.00023 0.00021185 0.000208 0.00020285 0.0002155 0.0002083 0.00019755 0.0001928 0.0002079 0.00021655 0.00019855 0.0002082 0.00019815 0.00020335 0.000208 0.0002026 0.0002167 0.00019175 0.00020295 0.00020785 0.00021895 0.00020765 0.00019835 0.0002025 0.00021175 0.00020775 0.0002059 0.00021755 0.00019805 0.0001985 0.0001929 0.00021315 0.00020265 0.00021185 0.00020215 0.00019185 0.0001982 0.0002061 0.0002125 0.0002131 0.00020195 0.0002082 0.0001978 0.00020095 0.00021115 0.0002026 0.00021155 0.0002132 0.0001924 0.0002035 0.00021565 0.000193 0.0002024 0.0001926 0.00019365 0.0002035 0.0001926 0.0002024 0.0001927 0.0001983 0.0002076 0.0002118 0.000193 0.00019315 0.0002124 0.0002118 0.0002016 0.00019275 0.0002058 0.00020265 0.00021745 0.00021725 0.0003835 0.00019245 0.0002078 0.0002131
95 0.00017315 0.0002022 0.00020535 0.00025635 0.0002557 0.0001175 0.00019355 0.0001864 6.24e-05 0.0002168 0.00020535 0.00017625 0.0002152 6.215e-05 0.0002588 0.00035655 0.00010705 0.00018835 7.395e-05 0.0001202 0.0002258 0.00034755 0.0001859 0.0002619 0.0002078 0.00016845 0.00031675 7.125e-05 0.00020525 0.0002327 0.00021445 0.0001732 0.00019835 0.00025865 6.67e-05 0.000122 0.00012545 0.0003476 7.145e-05 0.00019245 5.83e-05 0.00021435 0.00027545 0.0001198 9.1e-05 0.0002043 0.0003562 0.0001199 0.00022415 0.00021725 0.00018165 0.00020525 0.00025635 7.045e-05 0.00034765 6.78e-05 0.0002293 0.0003384 0.0002049 0.00030715 0.00035695 0.00026315 0.0002015 0.0002586 5.975e-05 0.00020095 0.00017475 0.000189 0.00021105 6.82e-05 0.00022415 7.21e-05 0.0002223 0.00016715 0.00020445 0.00032315 0.00025565 0.0002043 0.00022015 0.0003239 0.00019265 0.0002054 0.00018435 6.775e-05 0.0002994 0.00033875 6.835e-05 6.775e-05 0.0001865 0.00032275 0.00016075 0.00026485 0.00021715 0.0002169 0.00019245 9.23e-05 0.0002143 7.47e-05
96 0.00022045 0.00020795 0.0001944 0.0002024 0.0002016 0.0002014 0.0002076 0.00021315 0.0002075 0.00020105 0.0001943 0.000214 0.00019465 0.0002144 0.00020085 0.0001934 0.0002148 0.0002126 0.00021395 0.00020145 0.0002079 0.00019515 0.00021405 0.00020165 0.0002006 0.00021345 0.00020825 0.0002069 0.00019425 0.00020815 0.0001937 0.0002205 0.0002015 0.00020075 0.00019405 0.0002146 0.0002081 0.0001944 0.00021385 0.0002078 0.00021415 0.00019365 0.0002208 0.000201 0.0001942 0.0002075 0.0001996 0.0002011 0.00021445 0.00020085 0.0002009 0.00019485 0.0002015 0.0002204 0.00019525 0.00022015 0.0002084 0.0001949 0.00020045 0.0002082 0.0001941 0.00020295 0.0002078 0.00020055 0.0002063 0.00020755 0.000214 0.0002018 0.00020685 0.00020745 0.00019495 0.0001935 0.00021505 0.00020825 0.0002077 0.0002008 0.0002018 0.0002138 0.0002071 0.00020085 0.0002075 0.00019445 0.0002079 0.0002201 0.00020795 0.0001955 0.0002203 0.0002201 0.00021325 0.000207 0.0002143 0.0002009 0.00020075 0.00020115 0.0002078 0.0002143 0.0003868 0.0002005
97 0.00018315 0.0002134 0.0002007 0.000281 0.00028015 0.0001317 0.00021295 0.00019405 6.215e-05 0.0002005 0.00020055 0.00016945 0.00021065 5.895e-05 0.00026185 0.0003554 0.0001259 0.00019455 5.96e-05 0.00011345 0.0002445 0.0003554 0.00016995 0.00026765 0.00020075 0.00017465 0.00032495 5.925e-05 0.00020045 0.00026305 0.00020065 0.0001832 0.000201 0.00026165 5.2e-05 0.00013925 0.0001259 0.0003556 5.85e-05 0.0002131 7.565e-05 0.00020055 0.0002936 0.00011305 8.63e-05 0.0002139 0.00035315 0.00011315 0.00024925 0.0002011 0.0001835 0.0002011 0.0002801 7.29e-05 0.0003555 7.165e-05 0.0002509 0.0003552 0.0002053 0.0003248 0.0003558 0.0002689 0.00021325 0.0002616 5.75e-05 0.00021285 0.00018355 0.00020405 0.0002131 4.615e-05 0.0002411 4.565e-05 0.0002374 0.0001988 0.0002141 0.0003366 0.00028085 0.00021885 0.0002404 0.0003384 0.00021275 0.00020075 0.00018385 7.16e-05 0.00032015 0.0003559 7.18e-05 7.16e-05 0.00019415 0.0003414 0.00018595 0.0002803 0.000201 0.0002006 0.0002131 7.47e-05 0.0002005 9.1e-05
