 slim_337634189 slim_337634100 slim_337634016 slim_337634148 slim_337634183 slim_337634210 slim_337634226 slim_337634046 slim_337634030 slim_337634253 slim_337634088 slim_337634230 slim_337634187 slim_337634196 slim_337634165 slim_337634257 slim_337634242 slim_337634211 slim_337634126 slim_337634146 slim_337634256 slim_337634063 slim_337633912 slim_337634206 slim_337634132 slim_337634254 slim_337634222 slim_337634107 slim_337634240 slim_337634097 slim_337634245 slim_337634178 slim_337634070 slim_337634162 slim_337634105 slim_337634087 slim_337634224 slim_337634198 slim_337634038 slim_337634200 slim_337634204 slim_337634231 slim_337634197 slim_337634190 slim_337634136 slim_337634015 slim_337634051 slim_337634193 slim_337633930 slim_337634123 slim_337633952 slim_337634237 slim_337634243 slim_337633951 slim_337634205 slim_337634135 slim_337634168 slim_337634255 slim_337634251 slim_337634011 slim_337634185 slim_337634186 slim_337634065 slim_337634099 slim_337633948 slim_337634012 slim_337634166 slim_337634177 slim_337634034 slim_337634247 slim_337634241 slim_337634180 slim_337634232 slim_337634140 slim_337634219 slim_337634246 slim_337634233 slim_337634122 slim_337633964 slim_337634167 slim_337634235 slim_337634118 slim_337634194 slim_337634175 slim_337634244 slim_337634238 slim_337634258
65 6.1e-06 8.6e-06 5.75e-06 7.75e-06 9.45e-06 6.25e-06 6.35e-06 6.4e-06 1.005e-05 6.1e-06 7.4e-06 9.35e-06 8.65e-06 8.4e-06 8.7e-06 6.5e-06 1.225e-05 8.75e-06 6.45e-06 8.1e-06 6.5e-06 1.025e-05 8.35e-06 6.4e-06 5.9e-06 9.9e-06 6.6e-06 6.7e-06 7.25e-06 4.1e-06 1.035e-05 7.15e-06 9.3e-06 9.25e-06 5.65e-06 8.1e-06 6.3e-06 5.2e-06 6.75e-06 1.07e-05 7.95e-06 6.35e-06 6.2e-06 8.1e-06 5.7e-06 7.3e-06 7.55e-06 5.8e-06 9.95e-06 9.4e-06 9.3e-06 5.95e-06 6.9e-06 6.15e-06 8.4e-06 7.75e-06 1.075e-05 9.2e-06 6.05e-06 9.45e-06 8.1e-06 9.25e-06 9.3e-06 1.03e-05 6.95e-06 5.3e-06 7.8e-06 1.005e-05 6.2e-06 9.65e-06 9.35e-06 6.45e-06 8.65e-06 8.15e-06 6.25e-06 9.55e-06 8.65e-06 8.6e-06 8.1e-06 9.35e-06 1.035e-05 6.35e-06 8.7e-06 1.06e-05 8.1e-06 6.3e-06 1.015e-05
66 9.75e-06 1e-05 8.55e-06 9.25e-06 8.65e-06 8.9e-06 8.7e-06 9.85e-06 8.45e-06 8.75e-06 9.85e-06 1.105e-05 9.5e-06 7.9e-06 9.15e-06 8.85e-06 6.65e-06 1.05e-05 9.8e-06 1.005e-05 8.9e-06 8.5e-06 9.95e-06 7.65e-06 8.55e-06 6.75e-06 1e-05 9.8e-06 7.45e-06 7.1e-06 8.35e-06 7.15e-06 1.03e-05 1.025e-05 8.45e-06 1.005e-05 8.95e-06 9.45e-06 8.35e-06 8.15e-06 9.9e-06 9e-06 9.55e-06 9.95e-06 8.15e-06 9e-06 7.85e-06 8.45e-06 8.35e-06 1.04e-05 9.9e-06 8.75e-06 7.85e-06 8.45e-06 8.95e-06 6.65e-06 9e-06 9.85e-06 9.7e-06 9.35e-06 7.15e-06 1e-05 9.7e-06 8.3e-06 8.65e-06 7.8e-06 1.26e-05 8.45e-06 8.85e-06 8.1e-06 1.035e-05 7.9e-06 9.5e-06 1.01e-05 8.75e-06 1.055e-05 8.45e-06 9.95e-06 1.005e-05 8.45e-06 8.15e-06 8.4e-06 9.3e-06 7.6e-06 1.005e-05 8.95e-06 8.55e-06
67 8.45e-06 9.75e-06 1.07e-05 8.35e-06 6.2e-06 8.5e-06 1.055e-05 8.4e-06 6e-06 8.75e-06 1.01e-05 8.7e-06 8.05e-06 8.45e-06 1.005e-05 1.07e-05 6.3e-06 8.6e-06 9.95e-06 6.25e-06 9.9e-06 6.55e-06 7.65e-06 8.35e-06 8.45e-06 7.3e-06 9.95e-06 9.9e-06 9.3e-06 1e-05 6.85e-06 8.5e-06 8.3e-06 8.25e-06 8.6e-06 6.45e-06 8.7e-06 1.055e-05 9.8e-06 6.85e-06 6.7e-06 8.6e-06 1.05e-05 8.3e-06 8.4e-06 1.01e-05 8.85e-06 8.5e-06 5.7e-06 8.15e-06 9.2e-06 9.2e-06 9.05e-06 8.25e-06 7.5e-06 8.3e-06 7.55e-06 9.85e-06 8.55e-06 9e-06 8.3e-06 9e-06 9.7e-06 8.25e-06 9.75e-06 1.005e-05 8.45e-06 1.12e-05 8.6e-06 6.65e-06 8.1e-06 9.65e-06 7.8e-06 6.3e-06 9e-06 8.55e-06 7.4e-06 6.85e-06 7.65e-06 6.95e-06 6.1e-06 8.55e-06 7.6e-06 6.3e-06 6.5e-06 8.75e-06 6.1e-06
68 6.55e-06 8.7e-06 6.95e-06 6.9e-06 7.95e-06 5.35e-06 7.25e-06 6.55e-06 8.6e-06 4.95e-06 8.6e-06 7.55e-06 7.35e-06 9.75e-06 9.4e-06 7.4e-06 1.2e-05 6.9e-06 7.8e-06 4.95e-06 6.6e-06 9.2e-06 6.2e-06 6.5e-06 5.1e-06 9.95e-06 7.9e-06 8.45e-06 8.35e-06 5.55e-06 8.6e-06 8.15e-06 7.35e-06 7.3e-06 5.2e-06 4.95e-06 4.95e-06 8.35e-06 7.6e-06 9.6e-06 5.1e-06 5.45e-06 8.45e-06 6.65e-06 5.6e-06 7.4e-06 8.65e-06 4.95e-06 8.5e-06 7.25e-06 9.35e-06 5.05e-06 8.15e-06 5.55e-06 7.8e-06 8.65e-06 9.75e-06 9.45e-06 6.05e-06 9.4e-06 8.45e-06 8.55e-06 9.55e-06 1.065e-05 6.8e-06 6.2e-06 8.85e-06 8.6e-06 9.1e-06 8.45e-06 7.65e-06 7.8e-06 7.6e-06 5.45e-06 5.75e-06 7.6e-06 7.45e-06 5.85e-06 6.1e-06 7.85e-06 8.8e-06 5.1e-06 7.35e-06 9.7e-06 5.15e-06 5.15e-06 8.7e-06
69 8.85e-06 9.7e-06 1.025e-05 7.9e-06 6.6e-06 8.85e-06 1.01e-05 8.8e-06 6.65e-06 8.3e-06 1.01e-05 9.45e-06 7.95e-06 8.15e-06 9.8e-06 1.025e-05 6e-06 8.5e-06 9.95e-06 7e-06 9.8e-06 6.75e-06 7.95e-06 7.9e-06 8.55e-06 7.15e-06 9.95e-06 9.9e-06 9e-06 9.5e-06 6.55e-06 8.4e-06 8.3e-06 8.25e-06 8.25e-06 7e-06 8.55e-06 1.02e-05 9.8e-06 6.75e-06 6.85e-06 8.95e-06 1.01e-05 7.65e-06 7.35e-06 1.005e-05 8.6e-06 7.75e-06 6.55e-06 8.45e-06 9.4e-06 8.15e-06 8.8e-06 7.8e-06 7.5e-06 7.95e-06 7.8e-06 9.65e-06 8.45e-06 9.2e-06 8e-06 9.35e-06 9.5e-06 7.85e-06 9.7e-06 9.65e-06 8.1e-06 6.65e-06 8.45e-06 1.12e-05 8.75e-06 9.4e-06 8.25e-06 7.4e-06 8.75e-06 8.55e-06 7.8e-06 6.95e-06 7.3e-06 6.25e-06 6.75e-06 8.75e-06 7.4e-06 6.25e-06 7.05e-06 8.9e-06 6.75e-06
70 7.65e-06 7.1e-06 9.05e-06 8.5e-06 7.3e-06 7.7e-06 9.35e-06 7.65e-06 7.7e-06 7.8e-06 7.3e-06 6.45e-06 6.8e-06 1.035e-05 9.8e-06 9.5e-06 1.1e-05 6.4e-06 7.65e-06 5.35e-06 7.65e-06 8.95e-06 5.2e-06 8.95e-06 7.6e-06 1.03e-05 7.75e-06 7.2e-06 1.015e-05 9.55e-06 8.55e-06 9.3e-06 5.4e-06 5.2e-06 7.7e-06 4.95e-06 7.75e-06 8.95e-06 7.1e-06 9.3e-06 5.7e-06 7.8e-06 9.3e-06 6.1e-06 8e-06 7.35e-06 1.01e-05 7.7e-06 8e-06 5.25e-06 8.4e-06 8.45e-06 1.01e-05 7.65e-06 8.1e-06 1.02e-05 8.65e-06 7.5e-06 7.6e-06 6.2e-06 1.035e-05 5.05e-06 8.95e-06 9.9e-06 7.25e-06 9.35e-06 1.035e-05 8.1e-06 7.65e-06 8.75e-06 9e-06 1.02e-05 6.35e-06 5e-06 8.35e-06 5.65e-06 7.45e-06 6.5e-06 6.4e-06 7.75e-06 7.95e-06 7.35e-06 8.15e-06 9.7e-06 5.6e-06 7.7e-06 8e-06
71 8.8e-06 8.35e-06 7.85e-06 8.15e-06 9.3e-06 7.85e-06 6.5e-06 9.05e-06 9.65e-06 7.7e-06 9.25e-06 1.04e-05 9.45e-06 9.25e-06 8e-06 6.65e-06 1.005e-05 9.95e-06 8.75e-06 9.45e-06 7.9e-06 9.75e-06 9.4e-06 7.3e-06 7.5e-06 8.45e-06 9.1e-06 9.1e-06 7.15e-06 5.55e-06 9.9e-06 7.85e-06 1.005e-05 1.01e-05 7.45e-06 9.45e-06 7.9e-06 8.75e-06 8.05e-06 9.85e-06 9.3e-06 7.85e-06 7.5e-06 9.4e-06 7.1e-06 8.3e-06 7.45e-06 7.4e-06 9.55e-06 1.015e-05 8.4e-06 7.7e-06 6.1e-06 7.4e-06 7.65e-06 7.4e-06 1.02e-05 9.85e-06 8.75e-06 9.95e-06 7.9e-06 1.01e-05 7.45e-06 8.5e-06 8.25e-06 6.45e-06 7.9e-06 9.65e-06 7.8e-06 9.4e-06 1.02e-05 9.6e-06 9.45e-06 9.5e-06 7.75e-06 1.03e-05 8.8e-06 9.55e-06 9.45e-06 9.45e-06 9.65e-06 7.65e-06 8e-06 9.3e-06 9.45e-06 7.9e-06 9.75e-06
72 7.5e-06 8.75e-06 8.1e-06 8.7e-06 7.25e-06 7.65e-06 9.7e-06 7.5e-06 7.6e-06 7.75e-06 7.9e-06 7.55e-06 5.65e-06 9.4e-06 9.1e-06 9.85e-06 9.9e-06 7.4e-06 8.35e-06 5.85e-06 8.35e-06 8.35e-06 6.45e-06 8.1e-06 7.55e-06 9.2e-06 8.45e-06 7.8e-06 9.45e-06 9.15e-06 8.25e-06 9.35e-06 6.65e-06 6.7e-06 7.65e-06 5.65e-06 7.7e-06 7.9e-06 7.8e-06 8.25e-06 6.2e-06 7.75e-06 9.55e-06 7.15e-06 7.95e-06 8.05e-06 9.4e-06 7.5e-06 7.7e-06 6.5e-06 9.15e-06 8.2e-06 9.6e-06 7.8e-06 7.75e-06 9.35e-06 8.85e-06 6.9e-06 7.45e-06 5.95e-06 9.45e-06 7.15e-06 9.25e-06 1e-05 8.05e-06 8.65e-06 9.5e-06 7.8e-06 7.6e-06 8.25e-06 6.35e-06 9.45e-06 1e-05 5.7e-06 8e-06 6.9e-06 7.15e-06 6.25e-06 6.75e-06 8.15e-06 7.7e-06 7.35e-06 8e-06 8.6e-06 6.1e-06 7.75e-06 7.5e-06
73 5.2e-06 8.5e-06 9.8e-06 6.35e-06 4.9e-06 5.35e-06 9.55e-06 5.15e-06 6.1e-06 5.7e-06 8.9e-06 5.35e-06 6.25e-06 1.01e-05 1.05e-05 9.7e-06 1.15e-05 5.45e-06 8e-06 1.55e-06 8.05e-06 7.7e-06 4.3e-06 7.25e-06 5.4e-06 9.85e-06 7.95e-06 8.55e-06 9.75e-06 8.65e-06 7.15e-06 9.15e-06 5.7e-06 5.65e-06 5.45e-06 1.35e-06 5.55e-06 9.45e-06 8.55e-06 8.15e-06 2.2e-06 5.45e-06 9.4e-06 5.35e-06 5.95e-06 8.95e-06 9.8e-06 5.75e-06 6.2e-06 5.45e-06 8.7e-06 6.5e-06 9.15e-06 5.45e-06 6.1e-06 1e-05 8.5e-06 9.5e-06 5.3e-06 9.1e-06 1.015e-05 7.6e-06 9.6e-06 1.07e-05 8.6e-06 8.15e-06 1.01e-05 6.3e-06 5.45e-06 7.4e-06 5e-06 9.5e-06 5.7e-06 1.8e-06 6.5e-06 5.95e-06 6.25e-06 3.25e-06 4.1e-06 6.6e-06 6.85e-06 5.65e-06 6e-06 8.65e-06 1.65e-06 5.55e-06 6.4e-06
74 7.05e-06 9e-06 7.05e-06 7.6e-06 8.45e-06 5.55e-06 7.1e-06 7e-06 9e-06 5.4e-06 8.7e-06 8.25e-06 8e-06 9.55e-06 9.2e-06 7.25e-06 1.175e-05 7.85e-06 7.9e-06 6.45e-06 6.55e-06 8.05e-06 7.3e-06 6.6e-06 5.2e-06 9.8e-06 8e-06 8.65e-06 8.15e-06 5.4e-06 9.25e-06 8.35e-06 8.3e-06 8.25e-06 6e-06 6.45e-06 5.6e-06 8.3e-06 7.8e-06 8.8e-06 6.3e-06 5.8e-06 8.45e-06 7.35e-06 6.05e-06 7.25e-06 8.45e-06 5.25e-06 8.9e-06 8.4e-06 9.4e-06 5.65e-06 8.05e-06 6.35e-06 7.45e-06 8.55e-06 9.9e-06 9.3e-06 7e-06 9.45e-06 8.2e-06 9e-06 9.45e-06 1.055e-05 7.15e-06 6.25e-06 8.75e-06 9e-06 5.75e-06 8.75e-06 8.35e-06 7.75e-06 8e-06 6.5e-06 8.8e-06 8.55e-06 7.75e-06 6.15e-06 6.95e-06 8.45e-06 9.1e-06 5.7e-06 8e-06 9.75e-06 6.45e-06 5.85e-06 9.1e-06
75 8.05e-06 7.25e-06 9.1e-06 7.95e-06 8.25e-06 8e-06 9.4e-06 8.05e-06 8.55e-06 7.35e-06 7.5e-06 6.9e-06 6.5e-06 1.065e-05 9.85e-06 9.55e-06 1.135e-05 6.45e-06 7.95e-06 5.55e-06 7.8e-06 9.3e-06 5.3e-06 8.95e-06 7.6e-06 1.065e-05 8.05e-06 7.4e-06 1.025e-05 9.6e-06 8.15e-06 9.45e-06 4.9e-06 5.05e-06 7.35e-06 5.55e-06 7.7e-06 9.15e-06 7.3e-06 9.65e-06 5.2e-06 8.1e-06 9.45e-06 5.85e-06 7.65e-06 7.45e-06 1.03e-05 7.45e-06 8.45e-06 5.25e-06 8.75e-06 8.1e-06 1.03e-05 7.2e-06 8.7e-06 1.04e-05 9e-06 7.7e-06 7.65e-06 6.4e-06 1.055e-05 5.3e-06 9.15e-06 1.01e-05 7.4e-06 9.55e-06 1.055e-05 8.55e-06 7.6e-06 8.55e-06 5.65e-06 1.03e-05 6.9e-06 5.95e-06 8.55e-06 9.7e-06 8.05e-06 6.6e-06 6.3e-06 7.5e-06 8.65e-06 7.9e-06 7.85e-06 9.85e-06 5.5e-06 8.05e-06 8.65e-06
76 8.05e-06 9.6e-06 8.9e-06 8.55e-06 7.65e-06 7.5e-06 9.5e-06 8e-06 7.15e-06 7.5e-06 9.05e-06 8.3e-06 7.5e-06 8.95e-06 9.25e-06 9.65e-06 8.55e-06 8.2e-06 9.1e-06 6.45e-06 8.5e-06 7.85e-06 7.3e-06 7.35e-06 7.3e-06 8.05e-06 9.2e-06 9.1e-06 7.85e-06 8.5e-06 7.8e-06 8.2e-06 7.8e-06 7.75e-06 7.4e-06 6.2e-06 7.55e-06 9.55e-06 8.45e-06 7.95e-06 6.6e-06 7.6e-06 1.005e-05 8e-06 8e-06 8.55e-06 7.55e-06 7.4e-06 7.3e-06 7.75e-06 9.15e-06 8e-06 8.8e-06 7.8e-06 7.45e-06 8.4e-06 8.45e-06 9e-06 8e-06 8.15e-06 8.35e-06 8.35e-06 9.4e-06 9.55e-06 8.2e-06 8.65e-06 8.45e-06 7.4e-06 7.45e-06 7.8e-06 7.45e-06 8.8e-06 7.15e-06 6.25e-06 7.75e-06 8.05e-06 9.2e-06 6.9e-06 7.5e-06 7.65e-06 6.6e-06 6.5e-06 7.6e-06 7.9e-06 6.6e-06 7.6e-06 7.3e-06
77 6.25e-06 9.1e-06 1.005e-05 6.75e-06 5.85e-06 6.35e-06 9.9e-06 6.15e-06 6.85e-06 6.1e-06 9.4e-06 6.45e-06 6.15e-06 9.85e-06 1.04e-05 1.005e-05 1.075e-05 5.9e-06 8.5e-06 2.75e-06 8.55e-06 6.85e-06 5e-06 6.9e-06 6.25e-06 9.2e-06 8.45e-06 9.15e-06 9.65e-06 9e-06 7.05e-06 9.75e-06 6.35e-06 6.3e-06 5.95e-06 2.75e-06 5.95e-06 9.8e-06 9.15e-06 6.65e-06 3.2e-06 6.45e-06 9.8e-06 5.65e-06 6.1e-06 9.45e-06 9.7e-06 5.85e-06 6.75e-06 6.1e-06 8.85e-06 6.55e-06 9.15e-06 5.95e-06 6.3e-06 9.85e-06 8.6e-06 9.3e-06 5.75e-06 9.1e-06 9.9e-06 8.35e-06 9.6e-06 1.055e-05 9.1e-06 8.6e-06 9.95e-06 6.85e-06 5.85e-06 6.95e-06 6.5e-06 9.55e-06 6.25e-06 3.25e-06 6.15e-06 6.6e-06 6.9e-06 4.7e-06 4.65e-06 6.9e-06 7.35e-06 6.65e-06 6.05e-06 7.8e-06 3.1e-06 6.45e-06 6.95e-06
78 6.4e-06 8e-06 9.15e-06 6.65e-06 6.8e-06 6.5e-06 9.15e-06 5.65e-06 7.65e-06 6.05e-06 8.6e-06 5.25e-06 6.55e-06 9.3e-06 1.005e-05 9.3e-06 1.15e-05 5.6e-06 7.75e-06 3.7e-06 7.65e-06 8.3e-06 4.85e-06 7.55e-06 6.3e-06 1.005e-05 7.05e-06 8.35e-06 9.6e-06 8.4e-06 7.65e-06 9.3e-06 6.05e-06 6e-06 6e-06 3.7e-06 6.2e-06 8.95e-06 8.4e-06 8.75e-06 3.75e-06 6.6e-06 9.05e-06 5e-06 5.75e-06 8.65e-06 9.7e-06 5.8e-06 7.55e-06 6.1e-06 8.65e-06 6.25e-06 9.1e-06 5.85e-06 7.1e-06 9.9e-06 9.2e-06 8.55e-06 6e-06 8.65e-06 1e-05 7.2e-06 9e-06 1.045e-05 8.3e-06 8.1e-06 1.005e-05 7.65e-06 6.1e-06 7.3e-06 6.4e-06 9.45e-06 6.75e-06 4.1e-06 6.95e-06 6.3e-06 7.5e-06 4.65e-06 6.4e-06 6.7e-06 8.05e-06 6.7e-06 6.55e-06 9.1e-06 3.85e-06 6.6e-06 7.75e-06
79 8.25e-06 8.95e-06 9.8e-06 7.3e-06 6.8e-06 8.25e-06 9.65e-06 8.25e-06 6.95e-06 7.7e-06 9.25e-06 8.55e-06 7.85e-06 8.5e-06 9.7e-06 9.8e-06 7.35e-06 7.8e-06 9.1e-06 6.2e-06 9.1e-06 7.35e-06 7e-06 8.5e-06 7.95e-06 8.3e-06 9.2e-06 9.15e-06 8.9e-06 9.15e-06 6.65e-06 7.45e-06 7.25e-06 7.25e-06 7.7e-06 6.2e-06 7.95e-06 9.8e-06 9.05e-06 7.6e-06 6.05e-06 8.35e-06 9.65e-06 6.95e-06 7e-06 9.25e-06 8.75e-06 7.25e-06 6.85e-06 7.45e-06 8.95e-06 7.75e-06 8.85e-06 7.25e-06 7.6e-06 8.3e-06 8e-06 9.65e-06 7.85e-06 8.85e-06 8.5e-06 8.2e-06 9.4e-06 8.45e-06 8.85e-06 9.35e-06 8.45e-06 6.95e-06 7.85e-06 6.25e-06 7.75e-06 9.45e-06 8.15e-06 6.6e-06 8.45e-06 7.5e-06 7.65e-06 6.9e-06 6.7e-06 1.04e-05 6.9e-06 8e-06 7.2e-06 7.6e-06 6.25e-06 8.3e-06 7.05e-06
80 9e-06 9.65e-06 1.04e-05 8.65e-06 6.55e-06 8.85e-06 1.04e-05 8.95e-06 5.85e-06 8.95e-06 9.9e-06 8.9e-06 8.15e-06 8.2e-06 9.85e-06 1.055e-05 5.75e-06 8.75e-06 9.95e-06 7.05e-06 9.75e-06 6.55e-06 7.8e-06 8.35e-06 8.75e-06 7e-06 1.005e-05 9.95e-06 8.95e-06 9.95e-06 6.8e-06 8.2e-06 8.4e-06 8.35e-06 8.95e-06 6.8e-06 8.9e-06 1.06e-05 9.65e-06 6.7e-06 7.4e-06 8.95e-06 1.055e-05 8.55e-06 8.75e-06 9.8e-06 8.65e-06 8.7e-06 6e-06 8.25e-06 9.2e-06 9.4e-06 9.1e-06 8.6e-06 7.65e-06 8e-06 7.45e-06 9.5e-06 8.95e-06 8.6e-06 8e-06 8.75e-06 9.5e-06 8e-06 9.45e-06 1.035e-05 8.15e-06 6.1e-06 8.8e-06 6.75e-06 7.95e-06 9.65e-06 7.7e-06 6.85e-06 9.1e-06 8.65e-06 6.6e-06 7.35e-06 8.05e-06 6.9e-06 1.04e-05 7.85e-06 7.9e-06 6.2e-06 7.3e-06 8.95e-06 6e-06
81 6.8e-06 8.5e-06 6.5e-06 7.4e-06 8.15e-06 5.4e-06 6.95e-06 6.8e-06 8.3e-06 5.35e-06 8.25e-06 7.6e-06 7.65e-06 9.35e-06 9.05e-06 7.1e-06 1.13e-05 7.35e-06 7.65e-06 5.85e-06 6.35e-06 9.05e-06 6.6e-06 6.55e-06 5.15e-06 9.5e-06 7.85e-06 8.35e-06 7.85e-06 5.35e-06 8.75e-06 7.7e-06 7.65e-06 7.6e-06 5.75e-06 5.6e-06 5.45e-06 8.25e-06 7.3e-06 9.3e-06 5.9e-06 5.5e-06 8.35e-06 7.15e-06 6.15e-06 6.95e-06 8.3e-06 5.35e-06 8.45e-06 7.65e-06 9.2e-06 5.45e-06 8.05e-06 6.1e-06 7.8e-06 8.2e-06 9.5e-06 8.95e-06 6.75e-06 8.85e-06 8e-06 8.2e-06 9.2e-06 1.025e-05 6.35e-06 6.35e-06 8.4e-06 8.55e-06 5.1e-06 8.75e-06 7.35e-06 7.65e-06 7.35e-06 5.65e-06 5.7e-06 7.9e-06 6.5e-06 6.65e-06 6.7e-06 8e-06 7.85e-06 8.4e-06 7.85e-06 9.65e-06 5.95e-06 5.25e-06 8.45e-06
82 7.15e-06 8.65e-06 1.03e-05 5.85e-06 6.8e-06 7.75e-06 9.1e-06 7.75e-06 7.6e-06 7.1e-06 9.5e-06 8.1e-06 7.6e-06 9.35e-06 8.75e-06 9.25e-06 9.4e-06 7.65e-06 8.1e-06 5.6e-06 8.95e-06 8.05e-06 6.75e-06 7.9e-06 7.35e-06 8.65e-06 8.45e-06 9.4e-06 7.5e-06 8.8e-06 7.3e-06 9.05e-06 7.6e-06 7.55e-06 7.1e-06 5.6e-06 7.45e-06 1.005e-05 9.6e-06 8.1e-06 5.25e-06 7.85e-06 8.5e-06 7.1e-06 6.95e-06 9.75e-06 7.75e-06 7.1e-06 7.5e-06 7.85e-06 6.8e-06 7.65e-06 6.8e-06 6.7e-06 5.5e-06 9.15e-06 8.8e-06 9.95e-06 6.75e-06 9.75e-06 9.3e-06 9e-06 8.3e-06 9.1e-06 9.4e-06 8.7e-06 9.3e-06 7.6e-06 7.35e-06 7.4e-06 8.15e-06 8e-06 8e-06 6e-06 8e-06 7.85e-06 7.6e-06 6.05e-06 6.55e-06 7.2e-06 7.9e-06 7.85e-06 9.8e-06 8.1e-06 5.55e-06 7.8e-06 7.7e-06
83 1.01e-05 1.055e-05 1.12e-05 9.25e-06 6.7e-06 9.95e-06 1.105e-05 1.005e-05 6.3e-06 9.75e-06 1.105e-05 1.055e-05 8.55e-06 7.95e-06 1.01e-05 1.12e-05 4.55e-06 9.8e-06 1.105e-05 8.4e-06 1.065e-05 6.3e-06 9.05e-06 7.25e-06 9.75e-06 5.2e-06 1.105e-05 1.09e-05 9.3e-06 1.025e-05 6.7e-06 8.8e-06 9.6e-06 9.55e-06 9.45e-06 8.4e-06 9.8e-06 1.13e-05 1.04e-05 6e-06 8.55e-06 1.005e-05 1.12e-05 9.25e-06 8.85e-06 1.085e-05 8.85e-06 9.2e-06 6.2e-06 9.55e-06 9.65e-06 9.85e-06 8.8e-06 9.05e-06 7.75e-06 7.45e-06 7.6e-06 9.9e-06 9.85e-06 9.25e-06 7.75e-06 1.005e-05 9.6e-06 7.7e-06 1.05e-05 1.06e-05 7.6e-06 6.3e-06 9.7e-06 6.25e-06 9.7e-06 9.3e-06 8.6e-06 8.65e-06 9.75e-06 9.85e-06 7.9e-06 7.8e-06 9.1e-06 7.6e-06 6.2e-06 9.65e-06 8.1e-06 8.1e-06 8.55e-06 1e-05 6.4e-06
84 5.35e-06 8.5e-06 9.7e-06 5.75e-06 5.6e-06 5.4e-06 9.45e-06 5.3e-06 6.7e-06 5.1e-06 8.95e-06 5.55e-06 5.7e-06 1.015e-05 1.045e-05 9.6e-06 1.16e-05 5.25e-06 8.05e-06 1.5e-06 7.95e-06 7.8e-06 4.15e-06 7e-06 5.15e-06 9.95e-06 8e-06 8.6e-06 9.6e-06 8.45e-06 6.7e-06 9.1e-06 5.25e-06 5.2e-06 4.75e-06 1.7e-06 5.25e-06 9.5e-06 8.6e-06 8.25e-06 1.55e-06 5.5e-06 9.4e-06 4.95e-06 5.45e-06 8.9e-06 9.75e-06 5.4e-06 6.4e-06 5.3e-06 8.8e-06 6e-06 9.1e-06 4.85e-06 6.45e-06 9.95e-06 8.6e-06 9.55e-06 5.1e-06 9.2e-06 1.01e-05 7.65e-06 9.65e-06 1.075e-05 8.55e-06 8.1e-06 1.005e-05 6.5e-06 5.15e-06 7.05e-06 5.6e-06 9.45e-06 6.1e-06 1.65e-06 6.45e-06 5.5e-06 6.6e-06 3.1e-06 3.85e-06 6.25e-06 7.3e-06 5.95e-06 5.55e-06 8.55e-06 2.4e-06 5.65e-06 6.8e-06
85 6.7e-06 8.85e-06 7.05e-06 7.35e-06 7.9e-06 5.5e-06 7.35e-06 6.7e-06 8.65e-06 5.4e-06 8.7e-06 7.7e-06 7.8e-06 9.85e-06 9.5e-06 7.5e-06 1.21e-05 7.5e-06 7.9e-06 5.6e-06 6.75e-06 9.3e-06 6.75e-06 6.8e-06 5.2e-06 1.005e-05 8e-06 8.55e-06 8.45e-06 5.65e-06 9.05e-06 8.25e-06 7.8e-06 7.75e-06 5.65e-06 5.5e-06 5.55e-06 8.45e-06 7.7e-06 9.7e-06 5.55e-06 5.6e-06 8.55e-06 7.15e-06 6.05e-06 7.5e-06 8.75e-06 5.4e-06 8.65e-06 7.85e-06 9.45e-06 5.5e-06 8.25e-06 6e-06 7.8e-06 8.75e-06 9.85e-06 9.55e-06 6.65e-06 9.5e-06 8.55e-06 8.7e-06 9.65e-06 1.075e-05 6.9e-06 6.3e-06 8.95e-06 8.75e-06 5.15e-06 8.9e-06 7.7e-06 7.9e-06 7.75e-06 5.55e-06 5.85e-06 8.05e-06 7.6e-06 6.45e-06 6.6e-06 8.3e-06 8.95e-06 5.25e-06 7.8e-06 1e-05 5.65e-06 9.3e-06 8.85e-06
86 8.7e-06 9.85e-06 1.08e-05 8.45e-06 6.1e-06 8.75e-06 1.065e-05 8.65e-06 5.9e-06 8.85e-06 1.02e-05 8.8e-06 8.15e-06 8.55e-06 1.015e-05 1.08e-05 6.4e-06 8.7e-06 1.005e-05 6.55e-06 1e-05 6.65e-06 7.75e-06 8.45e-06 8.65e-06 7.4e-06 1.005e-05 1e-05 9.4e-06 1.01e-05 6.95e-06 8.6e-06 8.4e-06 8.35e-06 8.7e-06 6.35e-06 8.8e-06 1.065e-05 9.9e-06 6.95e-06 6.9e-06 8.85e-06 1.06e-05 8.4e-06 8.5e-06 1.02e-05 8.95e-06 8.6e-06 6e-06 8.25e-06 9.3e-06 9.3e-06 9.15e-06 8.35e-06 7.45e-06 8.4e-06 7.65e-06 9.95e-06 8.65e-06 9.1e-06 8.4e-06 9.1e-06 9.8e-06 8.35e-06 9.85e-06 1.015e-05 8.55e-06 6.1e-06 8.7e-06 6.75e-06 8e-06 9.75e-06 7.5e-06 6.4e-06 9.1e-06 8.65e-06 7.3e-06 6.95e-06 7.75e-06 7.05e-06 6e-06 8.45e-06 7.7e-06 6.4e-06 6.8e-06 8.85e-06 1.14e-05
