 slim_337715688 slim_337715857 slim_337715871 slim_337715802 slim_337715912 slim_337715910 slim_337715899 slim_337715812 slim_337715681 slim_337715889 slim_337715885 slim_337715786 slim_337715589 slim_337715909 slim_337715858 slim_337715854 slim_337715762 slim_337715699 slim_337715867 slim_337715900 slim_337715748 slim_337715882 slim_337715848 slim_337715851 slim_337715632 slim_337715768 slim_337715918 slim_337715741 slim_337715559 slim_337715842 slim_337715846 slim_337715769 slim_337715892 slim_337715872 slim_337715823 slim_337715712 slim_337715811 slim_337715787 slim_337715593 slim_337715644 slim_337715805 slim_337715718 slim_337715801 slim_337715833 slim_337715922 slim_337715927 slim_337715814 slim_337715825 slim_337715806 slim_337715778 slim_337715911 slim_337715914 slim_337715528 slim_337715729 slim_337715751 slim_337715887 slim_337715907 slim_337715717 slim_337715917 slim_337715888 slim_337715808 slim_337715915 slim_337715839 slim_337715845 slim_337715884 slim_337715862 slim_337715412 slim_337715916 slim_337715815 slim_337715902 slim_337715921 slim_337715906 slim_337715926 slim_337715760 slim_337715781 slim_337715725 slim_337715890 slim_337715920 slim_337715891 slim_337715853 slim_337715789 slim_337715554 slim_337715473 slim_337715783 slim_337715905 slim_337715895 slim_337715886 slim_337715870
64 6.1e-06 3.55e-06 4.7e-06 6.5e-06 4.55e-06 4.45e-06 7.8e-06 3.85e-06 4.45e-06 5.9e-06 7e-06 8.05e-06 8.1e-06 6.4e-06 5.9e-06 8.25e-06 6e-06 4.05e-06 6.6e-06 6.7e-06 6.3e-06 6.45e-06 7.5e-06 8.05e-06 8e-06 8.1e-06 7.9e-06 5.2e-06 4.85e-06 4.9e-06 6.5e-06 4.25e-06 6.1e-06 6.25e-06 4.9e-06 6.45e-06 7.85e-06 7.8e-06 6.75e-06 8.2e-06 4.6e-06 4.05e-06 6.45e-06 6.15e-06 5.2e-06 8.25e-06 4.35e-06 8.1e-06 6.1e-06 5.25e-06 8.15e-06 4.9e-06 6.05e-06 4.25e-06 6.65e-06 8.1e-06 8.2e-06 3.7e-06 8.45e-06 5.3e-06 4.45e-06 6.25e-06 8.1e-06 4.65e-06 4.6e-06 6.15e-06 5.15e-06 6.05e-06 4.35e-06 6.4e-06 6.5e-06 4.25e-06 3.9e-06 6.45e-06 5.1e-06 6.7e-06 4.8e-06 7.75e-06 6.25e-06 8.2e-06 4.75e-06 5.95e-06 5.85e-06 5.75e-06 6.65e-06 5e-06 5.3e-06 4.95e-06
65 5.35e-06 4.7e-06 5.3e-06 5.95e-06 4.85e-06 5.25e-06 3.3e-06 4.9e-06 4.05e-06 4.75e-06 7.05e-06 5.35e-06 5.4e-06 6.1e-06 4.3e-06 7.4e-06 5.65e-06 3.55e-06 6.35e-06 4.55e-06 6.6e-06 5.75e-06 6.9e-06 6.95e-06 3.5e-06 3.5e-06 5.45e-06 5.5e-06 5.85e-06 4.85e-06 3.65e-06 4.35e-06 4.95e-06 4.2e-06 5.4e-06 3.85e-06 4.95e-06 5.35e-06 6.2e-06 6.85e-06 4.6e-06 3.5e-06 4.65e-06 6.05e-06 5.65e-06 3.75e-06 4.15e-06 5.4e-06 3.9e-06 6.15e-06 5e-06 4.85e-06 3.75e-06 3.85e-06 6.95e-06 6.55e-06 5.05e-06 6.35e-06 6e-06 5.8e-06 4.5e-06 5.55e-06 4.95e-06 4.9e-06 6.15e-06 6.6e-06 5.45e-06 5.5e-06 5.3e-06 5.75e-06 4.7e-06 4.35e-06 5.55e-06 3.6e-06 4.25e-06 6e-06 5.9e-06 5.8e-06 5.4e-06 5.35e-06 5.55e-06 3.6e-06 3.5e-06 5.15e-06 4.75e-06 6.7e-06 4.45e-06 5.35e-06
66 5.95e-06 3.4e-06 2.9e-06 6.4e-06 3.2e-06 3.7e-06 7.5e-06 4.3e-06 2.9e-06 5.2e-06 5.8e-06 8.2e-06 8.25e-06 5.8e-06 5.45e-06 8.5e-06 5.4e-06 3.1e-06 6.5e-06 5.75e-06 6.45e-06 6.3e-06 7.95e-06 8.8e-06 7.7e-06 7.8e-06 7.65e-06 2.65e-06 3.9e-06 3.45e-06 5.9e-06 3.55e-06 5.15e-06 5.5e-06 4.3e-06 5.85e-06 8.15e-06 7.55e-06 6.5e-06 8.65e-06 2.95e-06 3.1e-06 5.65e-06 5.75e-06 4e-06 7.95e-06 3.5e-06 8.25e-06 5.2e-06 3.3e-06 8.15e-06 3.8e-06 5.5e-06 3.1e-06 5.95e-06 8.7e-06 8.2e-06 5.25e-06 8e-06 6.35e-06 3.35e-06 5.85e-06 8.1e-06 4.1e-06 5.15e-06 5.45e-06 4.8e-06 5.95e-06 3.75e-06 6.1e-06 5.7e-06 2.75e-06 4e-06 5.7e-06 5.85e-06 6.45e-06 4.25e-06 7.95e-06 5.65e-06 7.85e-06 3.85e-06 5.4e-06 5.3e-06 3.55e-06 6.1e-06 6.25e-06 6.05e-06 4.05e-06
67 5.8e-06 5.3e-06 5.95e-06 6.25e-06 5.85e-06 6.1e-06 5.7e-06 5.55e-06 5.3e-06 5.9e-06 5.9e-06 5.3e-06 5.3e-06 6.05e-06 5.85e-06 6.65e-06 5.8e-06 4.75e-06 5.5e-06 6.45e-06 5.7e-06 6.2e-06 6.55e-06 4.8e-06 5.9e-06 6e-06 6.1e-06 6.15e-06 6.8e-06 5.85e-06 6.05e-06 5.25e-06 5.85e-06 5.2e-06 6.35e-06 5.65e-06 5.3e-06 6e-06 6.25e-06 5.4e-06 5.65e-06 4.75e-06 6.35e-06 6.05e-06 6.65e-06 6.15e-06 5.45e-06 5.2e-06 5.6e-06 6.4e-06 6.15e-06 6.1e-06 5.55e-06 4.85e-06 6.8e-06 5.65e-06 6.2e-06 6.65e-06 6.65e-06 5.8e-06 5e-06 6.45e-06 6.1e-06 6.05e-06 6.05e-06 5.5e-06 5.95e-06 9e-06 6.1e-06 5.2e-06 6.4e-06 5.35e-06 6.15e-06 5.35e-06 5.5e-06 6.4e-06 6.4e-06 6.3e-06 5.85e-06 6.15e-06 6.2e-06 5.2e-06 5.2e-06 5.4e-06 6.05e-06 6.05e-06 5.7e-06 5.95e-06
68 6.3e-06 3.85e-06 3.3e-06 5.35e-06 3.4e-06 3.05e-06 7e-06 4e-06 3.3e-06 4.25e-06 6.75e-06 8.15e-06 8.2e-06 6e-06 4.35e-06 9.1e-06 5.6e-06 3.15e-06 5.65e-06 5.4e-06 5.9e-06 6.5e-06 7.15e-06 9.05e-06 7.2e-06 7.3e-06 7.55e-06 3.8e-06 3.05e-06 2.8e-06 5.8e-06 3.3e-06 4.6e-06 5.25e-06 2.5e-06 5.25e-06 7.95e-06 7.45e-06 6.95e-06 9.25e-06 3.25e-06 3.15e-06 5e-06 6e-06 2.85e-06 7.45e-06 3.4e-06 8.2e-06 5.25e-06 4.15e-06 8.3e-06 2.8e-06 5.2e-06 3.1e-06 6.05e-06 9.15e-06 8.35e-06 2.8e-06 8.1e-06 6.8e-06 3.35e-06 3.15e-06 8.25e-06 3.8e-06 4.35e-06 5.3e-06 3.75e-06 6.1e-06 2.6e-06 6.45e-06 5.05e-06 3.35e-06 3.95e-06 5.15e-06 5.65e-06 5.8e-06 3.55e-06 7.85e-06 6.35e-06 8.25e-06 3.35e-06 5.1e-06 5e-06 3.8e-06 5.9e-06 6.45e-06 5.85e-06 2.8e-06
69 5.95e-06 5.45e-06 5.75e-06 6.5e-06 5.9e-06 6.45e-06 5.55e-06 5.9e-06 5.35e-06 5.65e-06 6.2e-06 5.45e-06 5.45e-06 6.65e-06 5.95e-06 6.85e-06 6.05e-06 5.5e-06 5.9e-06 6.45e-06 6.1e-06 6.35e-06 6.95e-06 5.1e-06 5.75e-06 5.85e-06 6.2e-06 6.3e-06 7.05e-06 6e-06 5.95e-06 5.85e-06 6e-06 5.4e-06 6.7e-06 5.75e-06 5.3e-06 6.1e-06 6.4e-06 5.65e-06 5.8e-06 5.5e-06 6.45e-06 6.35e-06 6.9e-06 6e-06 5.95e-06 5.4e-06 5.4e-06 6.75e-06 6.05e-06 5.85e-06 5.55e-06 5.3e-06 7.1e-06 5.7e-06 6.1e-06 7e-06 6.75e-06 5.95e-06 5.35e-06 6.8e-06 6e-06 6.3e-06 6.4e-06 5.75e-06 6.1e-06 5.2e-06 6.45e-06 9.7e-06 6.5e-06 5.1e-06 6.4e-06 5.6e-06 5.6e-06 6.55e-06 6.75e-06 6.45e-06 5.7e-06 6.25e-06 6.55e-06 5.55e-06 5.45e-06 5.55e-06 6.15e-06 6.45e-06 5.8e-06 6.3e-06
70 6.3e-06 5.6e-06 5.6e-06 6.25e-06 5.45e-06 5.4e-06 4.25e-06 5.85e-06 4.9e-06 5.1e-06 7.2e-06 5.95e-06 6e-06 6.65e-06 4.5e-06 7.75e-06 6e-06 4.9e-06 6.45e-06 5.2e-06 6.75e-06 6.65e-06 6.6e-06 7.55e-06 4.35e-06 4.4e-06 5.8e-06 5.8e-06 5.75e-06 5.1e-06 4.4e-06 5.4e-06 5.2e-06 4.95e-06 5.7e-06 4.8e-06 5.75e-06 5.7e-06 6.95e-06 7.6e-06 5.2e-06 4.9e-06 4.35e-06 6.4e-06 5.5e-06 4.6e-06 5.3e-06 6.05e-06 4.8e-06 6.3e-06 5.85e-06 5.2e-06 4.6e-06 4.9e-06 6.85e-06 7.35e-06 6e-06 6.1e-06 6.35e-06 6.75e-06 5.2e-06 5.3e-06 5.9e-06 5.75e-06 6.5e-06 4.7e-06 5.7e-06 6.4e-06 5.05e-06 6.5e-06 8.5e-06 5.2e-06 6.05e-06 4.7e-06 5.2e-06 6.3e-06 6.05e-06 6.15e-06 6.3e-06 6.1e-06 5.65e-06 4.6e-06 4.6e-06 5.85e-06 5.5e-06 7.05e-06 5.3e-06 5.55e-06
71 5.25e-06 1.85e-06 1.25e-06 6.45e-06 1.65e-06 3.15e-06 6.55e-06 3e-06 1.5e-06 3.95e-06 7e-06 8e-06 8.05e-06 5.85e-06 4.6e-06 9.55e-06 5.5e-06 1.6e-06 6.75e-06 5.35e-06 6.55e-06 5.65e-06 8.6e-06 9.2e-06 6.75e-06 6.85e-06 8e-06 2.8e-06 3.8e-06 2.65e-06 4.85e-06 1.85e-06 4.4e-06 4.5e-06 3.45e-06 4.85e-06 7.8e-06 7.9e-06 6.35e-06 9.1e-06 1.95e-06 1.6e-06 5.15e-06 5.9e-06 4.05e-06 7e-06 2.05e-06 8.05e-06 3.4e-06 3.95e-06 7.85e-06 2.65e-06 4.15e-06 1.7e-06 6.9e-06 9e-06 7.9e-06 5.1e-06 8.55e-06 5.75e-06 2.2e-06 5.85e-06 7.8e-06 2.6e-06 4.25e-06 4.35e-06 2.75e-06 5.35e-06 3.35e-06 5.1e-06 5.2e-06 1e-07 3.3e-06 4.65e-06 4.6e-06 6.6e-06 3.75e-06 8.1e-06 4.5e-06 7.9e-06 3.45e-06 4.05e-06 3.95e-06 2.95e-06 5.3e-06 6.1e-06 4.8e-06 3.4e-06
72 5.9e-06 3.15e-06 3.6e-06 6.6e-06 3.1e-06 3.8e-06 7.65e-06 3.55e-06 3.25e-06 5.5e-06 6.9e-06 8.55e-06 8.6e-06 6.2e-06 5.5e-06 8.95e-06 5.7e-06 3.05e-06 6.95e-06 5.3e-06 6.75e-06 6.3e-06 8.2e-06 9.1e-06 7.85e-06 7.95e-06 8.15e-06 4.05e-06 3.25e-06 4.2e-06 5.9e-06 3.35e-06 5.9e-06 5.65e-06 4.4e-06 6e-06 8.25e-06 8.05e-06 6.75e-06 9.05e-06 3.15e-06 3.05e-06 6e-06 5.95e-06 3.65e-06 8.1e-06 3.4e-06 8.6e-06 5.55e-06 4.3e-06 8.35e-06 4.1e-06 5.4e-06 3.15e-06 5.75e-06 8.85e-06 8.4e-06 5.05e-06 8.65e-06 5.65e-06 3.2e-06 6.35e-06 8.3e-06 3.75e-06 3.9e-06 5.55e-06 4e-06 6.15e-06 3.95e-06 6.4e-06 6.05e-06 3.3e-06 4.9e-06 5.95e-06 5.1e-06 6.75e-06 4.25e-06 8.1e-06 6.05e-06 8.45e-06 4.1e-06 5.4e-06 5.3e-06 4.7e-06 6.3e-06 5.5e-06 5.3e-06 4.3e-06
73 5.2e-06 4.8e-06 5.6e-06 5.35e-06 5.25e-06 5.7e-06 2.7e-06 4.75e-06 4.25e-06 4.6e-06 7.05e-06 4.75e-06 4.8e-06 5.95e-06 4.15e-06 6.8e-06 5.55e-06 4.1e-06 5.75e-06 4.65e-06 6.45e-06 5.6e-06 6.5e-06 6.35e-06 2.9e-06 3e-06 4.85e-06 5.75e-06 6.25e-06 4.5e-06 3.65e-06 4.65e-06 4.6e-06 4.05e-06 5.25e-06 3.25e-06 4.35e-06 4.75e-06 6.05e-06 6.25e-06 4.8e-06 4.1e-06 4.65e-06 5.95e-06 5.6e-06 3.15e-06 4.7e-06 4.8e-06 3.7e-06 6.6e-06 4.4e-06 4.75e-06 3.6e-06 3.95e-06 6.9e-06 5.95e-06 4.4e-06 6.2e-06 5.4e-06 5.65e-06 4.9e-06 4.95e-06 4.35e-06 5.2e-06 6.45e-06 3.6e-06 5.7e-06 5.35e-06 5.15e-06 5.6e-06 4.7e-06 4.65e-06 5.95e-06 5.4e-06 4.1e-06 5.4e-06 6.2e-06 5.4e-06 5.25e-06 4.7e-06 6e-06 3.45e-06 3.35e-06 4.8e-06 4.55e-06 6.75e-06 4.3e-06 5.2e-06
74 5.1e-06 4.1e-06 5.55e-06 5.9e-06 5.2e-06 5.75e-06 3.65e-06 4.3e-06 4.5e-06 5.1e-06 7e-06 5.25e-06 5.3e-06 6.1e-06 4.6e-06 6.75e-06 5.6e-06 4.4e-06 6.25e-06 5.15e-06 6.5e-06 5.5e-06 6.65e-06 6.4e-06 3.85e-06 3.95e-06 5.35e-06 5.9e-06 6.3e-06 5.2e-06 4.1e-06 4.65e-06 5.25e-06 4.5e-06 5.65e-06 4.15e-06 4.85e-06 5.25e-06 6.1e-06 6.3e-06 5e-06 4.4e-06 5.15e-06 5.9e-06 6.1e-06 4.1e-06 4.75e-06 5.3e-06 4.2e-06 6.55e-06 4.9e-06 5.3e-06 4.05e-06 4.3e-06 6.85e-06 6e-06 4.95e-06 6.25e-06 5.9e-06 4.8e-06 4.9e-06 6e-06 4.85e-06 5.15e-06 5.1e-06 4.25e-06 5.85e-06 5.5e-06 5.65e-06 5.6e-06 5.2e-06 4.6e-06 5.1e-06 4.1e-06 7.3e-06 5.9e-06 6.25e-06 5.6e-06 5.25e-06 5.25e-06 6.05e-06 4.05e-06 3.95e-06 5.55e-06 5.1e-06 5.55e-06 3.9e-06 5.65e-06
75 5.4e-06 6.25e-06 7e-06 5.4e-06 6.7e-06 6.55e-06 5.35e-06 5.75e-06 6.1e-06 5.8e-06 6.8e-06 6e-06 6.05e-06 6.3e-06 5.85e-06 5.65e-06 6e-06 6.3e-06 5.5e-06 6.3e-06 6.5e-06 5.8e-06 5.75e-06 6.2e-06 5.55e-06 5.65e-06 5.65e-06 6.5e-06 6.7e-06 5.3e-06 6.2e-06 6.6e-06 5.35e-06 6.15e-06 6.35e-06 5.1e-06 5.6e-06 5.55e-06 6e-06 5.6e-06 6.25e-06 6.3e-06 6.25e-06 6.4e-06 5.75e-06 5.8e-06 6.6e-06 6.05e-06 6.05e-06 6.9e-06 5.15e-06 6e-06 5.9e-06 6e-06 6.7e-06 5.3e-06 5.1e-06 6.25e-06 5.95e-06 5.55e-06 6.55e-06 5.45e-06 5.05e-06 6.85e-06 6.7e-06 6e-06 6.45e-06 6.4e-06 5.8e-06 6.55e-06 6.3e-06 6.6e-06 6.75e-06 5.4e-06 5.9e-06 9.1e-06 6.95e-06 6.2e-06 5.55e-06 5.35e-06 6.85e-06 5.9e-06 5.8e-06 6.05e-06 6.45e-06 6.7e-06 6.1e-06 6.25e-06
76 6.85e-06 4.3e-06 3.85e-06 6.95e-06 3.75e-06 2.7e-06 8e-06 4.45e-06 3.7e-06 5.55e-06 7.15e-06 8.75e-06 8.8e-06 6.85e-06 5.55e-06 1e-05 6.3e-06 3.45e-06 6.55e-06 6.15e-06 5.85e-06 7.2e-06 8.45e-06 9.5e-06 8.2e-06 8.3e-06 8.6e-06 4.45e-06 3.1e-06 3.95e-06 6.4e-06 3.85e-06 5.9e-06 5.65e-06 4.4e-06 6.1e-06 8.8e-06 8.5e-06 6e-06 9.7e-06 3.75e-06 3.45e-06 6e-06 6.7e-06 3.9e-06 8.45e-06 3.85e-06 8.8e-06 5.95e-06 3.4e-06 9.15e-06 4.15e-06 5.9e-06 3.65e-06 6.85e-06 9.85e-06 9.2e-06 4.7e-06 9.15e-06 7.25e-06 3.3e-06 5.8e-06 9.1e-06 3.85e-06 4.8e-06 5.9e-06 4.25e-06 6.4e-06 3.55e-06 6.75e-06 6.05e-06 3.75e-06 4.25e-06 6.2e-06 6.25e-06 6.95e-06 3.8e-06 8.7e-06 6.9e-06 9.05e-06 2.75e-06 5.8e-06 5.7e-06 4.6e-06 5.1e-06 6.9e-06 6.45e-06 3.95e-06
77 6.35e-06 7.9e-06 8.2e-06 6.15e-06 8.25e-06 8.4e-06 3.35e-06 7.85e-06 7.85e-06 6.3e-06 6.6e-06 4.1e-06 4.15e-06 6.5e-06 5.75e-06 4.1e-06 5.9e-06 7.9e-06 6.2e-06 5.95e-06 6.65e-06 6.7e-06 3.95e-06 4.55e-06 3.55e-06 3.65e-06 3.75e-06 8.15e-06 8.4e-06 7.85e-06 5.5e-06 8.3e-06 6.25e-06 5.8e-06 8.4e-06 5.5e-06 3.85e-06 3.65e-06 6.75e-06 4.65e-06 8e-06 7.9e-06 6.1e-06 5.65e-06 8e-06 3.8e-06 8.3e-06 4.15e-06 5.8e-06 8.4e-06 4.1e-06 7.95e-06 5.7e-06 7.8e-06 5.8e-06 4.5e-06 4.15e-06 7.75e-06 4.25e-06 6.2e-06 8e-06 6.3e-06 4.05e-06 8.6e-06 7.75e-06 5.8e-06 7.95e-06 6.3e-06 7.85e-06 6.45e-06 6.15e-06 8.1e-06 8.1e-06 5.4e-06 5.6e-06 6.2e-06 8.7e-06 6.7e-06 6.35e-06 4.05e-06 8.55e-06 5.7e-06 5.6e-06 7.95e-06 6.25e-06 5.65e-06 5.8e-06 8.15e-06
78 4.85e-06 4.95e-06 5.5e-06 6e-06 5.4e-06 6.4e-06 5.25e-06 5.5e-06 4.9e-06 5.4e-06 6.8e-06 6.05e-06 6.1e-06 6.05e-06 5.75e-06 6e-06 5.8e-06 5.1e-06 6.65e-06 6.15e-06 6.85e-06 5.25e-06 6.65e-06 6.4e-06 5.45e-06 5.55e-06 6e-06 5.7e-06 6.85e-06 5.65e-06 5.6e-06 5.45e-06 5.35e-06 5.6e-06 6.45e-06 5.4e-06 5.65e-06 5.9e-06 5.75e-06 5.65e-06 5.3e-06 5.1e-06 6.25e-06 6.2e-06 6.7e-06 5.7e-06 5.55e-06 6.1e-06 4.95e-06 6.6e-06 5.05e-06 5.7e-06 5.2e-06 4.95e-06 7e-06 5.35e-06 5e-06 7e-06 6.3e-06 4.9e-06 5.55e-06 6.6e-06 4.95e-06 5.95e-06 6.25e-06 5.4e-06 5.65e-06 5.85e-06 6.35e-06 5.7e-06 6.3e-06 4.5e-06 6.05e-06 5.25e-06 5.25e-06 5.55e-06 6.9e-06 6.35e-06 8.9e-06 5.3e-06 6.7e-06 5.2e-06 5.1e-06 5.5e-06 6.2e-06 6.3e-06 5.45e-06 6.4e-06
79 5.35e-06 7.55e-06 8.45e-06 5.75e-06 8.35e-06 8.75e-06 2.65e-06 7.55e-06 7.45e-06 6.15e-06 6.75e-06 3.7e-06 3.75e-06 6.25e-06 5.7e-06 3.9e-06 5.8e-06 7.7e-06 6.25e-06 5.95e-06 6.9e-06 5.7e-06 4.65e-06 4.45e-06 2.85e-06 2.95e-06 3.4e-06 8.05e-06 9.05e-06 7.6e-06 5.15e-06 8.1e-06 5.65e-06 5.5e-06 8.4e-06 4.85e-06 3.45e-06 3.3e-06 5.95e-06 3.75e-06 7.85e-06 7.7e-06 6.05e-06 6.25e-06 8.45e-06 3.1e-06 8.1e-06 3.75e-06 5.3e-06 8.7e-06 2.9e-06 7.95e-06 5.25e-06 7.4e-06 6.85e-06 3.6e-06 2.8e-06 8.3e-06 3.75e-06 5.35e-06 8e-06 6.35e-06 2.8e-06 8.45e-06 8.2e-06 5.35e-06 7.85e-06 6.15e-06 8.25e-06 6.25e-06 6.1e-06 7.9e-06 8.45e-06 4.7e-06 5.25e-06 5.35e-06 9.05e-06 4.05e-06 5.3e-06 5.3e-06 8.9e-06 5.25e-06 5.15e-06 7.4e-06 5.9e-06 6.6e-06 5.45e-06 8.25e-06
80 6.65e-06 4.05e-06 3.55e-06 6.8e-06 3.5e-06 2.2e-06 7.8e-06 4.3e-06 3.4e-06 5.3e-06 6.85e-06 8.6e-06 8.65e-06 6.65e-06 5.35e-06 9.9e-06 6.05e-06 3.05e-06 6.45e-06 5.95e-06 6.05e-06 7e-06 8.3e-06 9.4e-06 8e-06 8.1e-06 8.45e-06 4.05e-06 3.3e-06 3.75e-06 6e-06 3.55e-06 5.65e-06 5.4e-06 4.15e-06 5.95e-06 8.65e-06 8.35e-06 6.2e-06 9.6e-06 3.5e-06 3.05e-06 5.6e-06 6.45e-06 3.75e-06 8.25e-06 3.45e-06 8.65e-06 5.7e-06 3.15e-06 9e-06 3.85e-06 5.65e-06 3.35e-06 6.7e-06 9.75e-06 9.05e-06 4.65e-06 9e-06 7.1e-06 3e-06 5.6e-06 8.95e-06 3.75e-06 4.75e-06 5.55e-06 3.85e-06 6.2e-06 3.35e-06 6.55e-06 5.65e-06 3.45e-06 4.1e-06 6e-06 6.05e-06 6.85e-06 2.75e-06 8.55e-06 6.7e-06 8.9e-06 4.2e-06 5.55e-06 5.45e-06 4.35e-06 5.25e-06 6.75e-06 6.25e-06 3.7e-06
81 5.15e-06 4.45e-06 5e-06 5.85e-06 4.7e-06 5.25e-06 3.2e-06 4.7e-06 3.95e-06 4.55e-06 7.05e-06 5.15e-06 5.2e-06 5.8e-06 4e-06 7.3e-06 5.55e-06 3.45e-06 6.25e-06 4.65e-06 6.5e-06 5.55e-06 6.8e-06 6.85e-06 3.3e-06 3.4e-06 5.35e-06 5.45e-06 5.8e-06 4.7e-06 3.6e-06 3.95e-06 4.8e-06 3.9e-06 5.2e-06 3.75e-06 4.85e-06 5.25e-06 6.1e-06 6.75e-06 4.5e-06 3.45e-06 4.55e-06 5.95e-06 5.6e-06 3.55e-06 4.15e-06 5.2e-06 3.7e-06 6.15e-06 4.8e-06 4.75e-06 3.45e-06 3.5e-06 6.9e-06 6.45e-06 4.95e-06 6.25e-06 5.9e-06 5.6e-06 4.25e-06 5.45e-06 4.85e-06 4.7e-06 5.95e-06 3.6e-06 5.4e-06 5.2e-06 5.1e-06 5.55e-06 4.6e-06 4.05e-06 5.4e-06 3.45e-06 4.05e-06 5.9e-06 5.8e-06 5.7e-06 5.2e-06 5.25e-06 5.55e-06 6.4e-06 3.3e-06 5e-06 4.65e-06 6.5e-06 4.15e-06 5.15e-06
82 5.05e-06 4.35e-06 4.9e-06 5.75e-06 4.6e-06 5.15e-06 3.1e-06 4.6e-06 3.85e-06 4.45e-06 6.95e-06 5.15e-06 5.2e-06 5.8e-06 4e-06 7.2e-06 5.45e-06 3.45e-06 6.15e-06 4.55e-06 6.4e-06 5.45e-06 6.7e-06 6.75e-06 3.3e-06 3.4e-06 5.25e-06 5.35e-06 5.7e-06 4.6e-06 3.55e-06 3.95e-06 4.7e-06 3.9e-06 5.1e-06 3.65e-06 4.75e-06 5.15e-06 6e-06 6.65e-06 4.4e-06 3.45e-06 4.55e-06 5.85e-06 5.5e-06 3.55e-06 4.05e-06 5.2e-06 3.6e-06 6.05e-06 4.8e-06 4.65e-06 3.45e-06 3.5e-06 6.8e-06 6.35e-06 4.85e-06 6.15e-06 5.8e-06 5.5e-06 4.25e-06 5.35e-06 4.75e-06 4.6e-06 5.85e-06 3.5e-06 5.3e-06 5.2e-06 5e-06 5.45e-06 4.6e-06 3.95e-06 5.3e-06 3.35e-06 3.95e-06 5.8e-06 5.7e-06 5.6e-06 5.1e-06 5.15e-06 5.45e-06 3.3e-06 6.2e-06 4.9e-06 4.55e-06 6.4e-06 4.15e-06 5.05e-06
83 5.75e-06 3.4e-06 3.65e-06 5.85e-06 3.6e-06 4.25e-06 6.6e-06 3.95e-06 2.85e-06 5.15e-06 6.4e-06 7.15e-06 7.2e-06 6.25e-06 5.4e-06 8.5e-06 5.7e-06 3.3e-06 5.75e-06 5.85e-06 6.25e-06 6.15e-06 8.3e-06 7.8e-06 6.8e-06 6.9e-06 7.4e-06 3.7e-06 4.85e-06 3.15e-06 5.65e-06 3.7e-06 4.9e-06 4.85e-06 4.05e-06 4.9e-06 7.3e-06 7.3e-06 6.2e-06 7.8e-06 3.1e-06 3.3e-06 5.8e-06 6.1e-06 4.4e-06 7.05e-06 3.75e-06 7.2e-06 4.85e-06 4.55e-06 7.45e-06 3.7e-06 5.1e-06 3e-06 6.75e-06 8.05e-06 7.5e-06 5.35e-06 7.95e-06 6.25e-06 3.25e-06 5.4e-06 7.4e-06 4.2e-06 5.75e-06 5.15e-06 3.55e-06 5.4e-06 3.8e-06 5.55e-06 5.85e-06 2.95e-06 4.7e-06 4.8e-06 5.55e-06 6.05e-06 4.6e-06 7.95e-06 5.5e-06 7.4e-06 4.35e-06 5e-06 4.9e-06 4.4e-06 5.6e-06 6.85e-06 5.75e-06 3.8e-06
84 6.15e-06 5.6e-06 5.9e-06 6.55e-06 5.7e-06 5.2e-06 4.15e-06 5.6e-06 5e-06 5.5e-06 7.3e-06 5.7e-06 5.75e-06 6.85e-06 5.05e-06 7.75e-06 6.2e-06 5e-06 6.4e-06 5.45e-06 6.45e-06 6.55e-06 7.2e-06 7.05e-06 4.35e-06 4.45e-06 5.9e-06 6.3e-06 6.1e-06 5.45e-06 4.65e-06 5.45e-06 5.7e-06 4.65e-06 6.15e-06 4.55e-06 5.55e-06 5.8e-06 5.65e-06 7.1e-06 5.45e-06 5e-06 5.45e-06 6.6e-06 6.1e-06 4.6e-06 5.45e-06 5.75e-06 4.75e-06 5.85e-06 5.75e-06 5.65e-06 4.65e-06 4.9e-06 7.3e-06 7.05e-06 5.75e-06 6.7e-06 6.45e-06 6.55e-06 5e-06 6.1e-06 5.7e-06 5.55e-06 6.65e-06 4.75e-06 6.1e-06 6.05e-06 5.9e-06 6.15e-06 5.5e-06 5.3e-06 6.3e-06 4.55e-06 5.1e-06 6.45e-06 5.1e-06 6.25e-06 6.2e-06 5.9e-06 5.25e-06 4.65e-06 4.55e-06 5.6e-06 8.3e-06 7.15e-06 5.3e-06 5.75e-06
