 slim_337621068 slim_337620901 slim_337621072 slim_337620673 slim_337620980 slim_337621025 slim_337620870 slim_337621031 slim_337621021 slim_337620940 slim_337620999 slim_337620930 slim_337620944 slim_337621006 slim_337621000 slim_337620829 slim_337621017 slim_337620898 slim_337621061 slim_337620867 slim_337620823 slim_337621048 slim_337621071 slim_337621018 slim_337621047 slim_337620975 slim_337621069 slim_337620852 slim_337620947 slim_337621056 slim_337621027 slim_337620892 slim_337621032 slim_337620684 slim_337621066 slim_337621007 slim_337621002 slim_337620974 slim_337621073 slim_337621049 slim_337621075 slim_337621067 slim_337621034 slim_337620599 slim_337621053 slim_337621022 slim_337621060 slim_337620841 slim_337621020 slim_337621029 slim_337621043 slim_337620946 slim_337621039 slim_337620660 slim_337620984 slim_337620919 slim_337620976 slim_337621064 slim_337621079 slim_337620987 slim_337621010 slim_337620960 slim_337620925 slim_337621074 slim_337621040 slim_337620967 slim_337620985 slim_337621062 slim_337621051 slim_337621041 slim_337621080 slim_337620990 slim_337621054 slim_337621063 slim_337621059 slim_337620874 slim_337621081 slim_337621050 slim_337621005 slim_337620913 slim_337620994 slim_337621045 slim_337620904 slim_337621035 slim_337621077 slim_337621003
65 7.2e-06 6.15e-06 7.35e-06 1.065e-05 9.05e-06 7.8e-06 1.105e-05 1.045e-05 8.25e-06 9.65e-06 8.45e-06 1.035e-05 1.1e-05 6.3e-06 1.03e-05 8.7e-06 8.05e-06 7.3e-06 7.35e-06 8.8e-06 8.15e-06 9.25e-06 8.75e-06 8.45e-06 1.105e-05 8e-06 9e-06 6.5e-06 9.4e-06 6.85e-06 8.25e-06 9.6e-06 8.2e-06 8e-06 9.05e-06 8.95e-06 9.95e-06 8.35e-06 8e-06 7.05e-06 7.05e-06 8.1e-06 6.25e-06 8.7e-06 8.1e-06 7.4e-06 7.45e-06 9.2e-06 1e-05 8.45e-06 9.1e-06 1.21e-05 6.9e-06 7.8e-06 6.7e-06 1e-05 6.15e-06 8.95e-06 7.15e-06 7.2e-06 1.025e-05 7.65e-06 1.015e-05 8.95e-06 9.05e-06 1.13e-05 6.85e-06 9.4e-06 8.45e-06 6.2e-06 9.05e-06 9.25e-06 9.1e-06 8.3e-06 6.95e-06 7.6e-06 7.25e-06 1.115e-05 1.035e-05 6.05e-06 9.1e-06 8.25e-06 1.125e-05 5.95e-06 8e-06 6.65e-06
66 4.8e-06 4.4e-06 7.05e-06 9.95e-06 6.55e-06 6.4e-06 1.04e-05 8.8e-06 5.75e-06 7.7e-06 7e-06 9.3e-06 9.7e-06 7.2e-06 8.25e-06 6.95e-06 9.05e-06 7.85e-06 5.7e-06 6.35e-06 5.75e-06 7e-06 5.95e-06 7.65e-06 9.65e-06 6.9e-06 7.15e-06 5.8e-06 9.3e-06 6.45e-06 8.6e-06 8.2e-06 6.8e-06 7.45e-06 9.95e-06 6e-06 7.8e-06 5.65e-06 6.5e-06 5.3e-06 5.05e-06 7e-06 6.2e-06 5.75e-06 4.95e-06 5.8e-06 5.85e-06 8.4e-06 8.4e-06 5.75e-06 7.45e-06 1.12e-05 3.45e-06 7e-06 6e-06 7.75e-06 4.4e-06 6.6e-06 4.4e-06 5.6e-06 8.25e-06 7.35e-06 8.15e-06 6.6e-06 7.1e-06 6.85e-06 6.8e-06 7.7e-06 5.15e-06 4.45e-06 7.25e-06 7.45e-06 7.15e-06 7.05e-06 5.1e-06 6.8e-06 6e-06 9.6e-06 8.35e-06 5.3e-06 8.7e-06 6.1e-06 9.75e-06 5.5e-06 6.05e-06 5.55e-06
67 8.75e-06 1.085e-05 9.15e-06 9.45e-06 4.75e-06 7.5e-06 8.5e-06 7e-06 7.5e-06 6.45e-06 8.4e-06 9.3e-06 7e-06 9.65e-06 4.75e-06 7.85e-06 8.2e-06 5.35e-06 9.95e-06 7.15e-06 7.35e-06 4.75e-06 5.65e-06 9.05e-06 8.05e-06 8.25e-06 6.7e-06 1.19e-05 8.3e-06 6.3e-06 7.25e-06 6.25e-06 8.15e-06 1.025e-05 1e-05 5.05e-06 4.2e-06 5.85e-06 7.9e-06 8.65e-06 8.55e-06 8.35e-06 1.12e-05 4.8e-06 5.5e-06 8.65e-06 8.7e-06 6.1e-06 5.35e-06 5.55e-06 5.8e-06 8.35e-06 7.75e-06 8.3e-06 6.25e-06 5.1e-06 1.085e-05 5.55e-06 8e-06 9e-06 7.25e-06 9.35e-06 5.45e-06 5.25e-06 4.65e-06 9.4e-06 7.7e-06 7e-06 6.1e-06 1.09e-05 9e-06 5.9e-06 4.65e-06 9.05e-06 8.25e-06 8.1e-06 8.25e-06 6.4e-06 7.35e-06 1.15e-05 5.9e-06 5.1e-06 6.7e-06 1.17e-05 8.1e-06 1.155e-05
68 5.8e-06 8.5e-06 8e-06 1.035e-05 4.6e-06 7.45e-06 9.4e-06 7.2e-06 6.8e-06 5.8e-06 7.25e-06 9.2e-06 8.35e-06 8.35e-06 6.35e-06 8.05e-06 8.5e-06 6.8e-06 7.85e-06 5.65e-06 7e-06 5.3e-06 4.7e-06 8.6e-06 9e-06 7.85e-06 7e-06 9.15e-06 9.5e-06 5.45e-06 7e-06 6.75e-06 7.75e-06 9.1e-06 1.095e-05 4.4e-06 5.8e-06 4.2e-06 7.65e-06 6.75e-06 6.25e-06 7.95e-06 1.015e-05 4.2e-06 3.45e-06 6.85e-06 6.9e-06 6.95e-06 7.1e-06 3.8e-06 5.85e-06 9.2e-06 5.2e-06 8.05e-06 5.1e-06 5.95e-06 8.5e-06 4.9e-06 6.15e-06 5.65e-06 5.4e-06 7.85e-06 6.4e-06 5.1e-06 5.4e-06 8.45e-06 5.15e-06 6.1e-06 3.4e-06 8.55e-06 8.7e-06 6.25e-06 5.45e-06 8.35e-06 6e-06 7.85e-06 6.7e-06 7.7e-06 5.25e-06 9.1e-06 6.9e-06 4.5e-06 7.55e-06 9.3e-06 7.9e-06 9.4e-06
69 5.05e-06 1.55e-06 6.9e-06 1.065e-05 9.8e-06 6.15e-06 1.23e-05 1.185e-05 6.35e-06 1.08e-05 6.8e-06 1.025e-05 1.255e-05 6.5e-06 1.15e-05 7.5e-06 1.065e-05 1.055e-05 4.6e-06 8.75e-06 6.35e-06 1.025e-05 9.3e-06 7.45e-06 1.155e-05 6.75e-06 8.9e-06 2.05e-06 1.08e-05 9.15e-06 1.095e-05 1.125e-05 6.6e-06 6.15e-06 9.6e-06 9.55e-06 1.105e-05 8.8e-06 6.2e-06 4.8e-06 4.8e-06 6.85e-06 3.4e-06 9.3e-06 8.5e-06 5.55e-06 5.55e-06 1.125e-05 1.12e-05 9e-06 1.05e-05 1.41e-05 4.5e-06 6.7e-06 9.05e-06 1.1e-05 1.45e-06 9.65e-06 4.75e-06 5.45e-06 1.135e-05 7.15e-06 1.12e-05 9.45e-06 1.03e-05 6.2e-06 4.45e-06 1.09e-05 8.55e-06 2.7e-06 7.65e-06 1.025e-05 1.035e-05 6.65e-06 4.9e-06 6.6e-06 5.75e-06 1.265e-05 1.145e-05 1.45e-06 1.195e-05 9.3e-06 1.285e-05 1.9e-06 6.2e-06 2.65e-06
70 8.6e-06 7.6e-06 9.45e-06 1.015e-05 9.4e-06 9.15e-06 7.8e-06 8.25e-06 8.45e-06 8.45e-06 9.65e-06 9.75e-06 7.95e-06 9.3e-06 1.05e-05 9.55e-06 9.25e-06 8.6e-06 8.95e-06 8.7e-06 8.45e-06 9.7e-06 8.55e-06 9.7e-06 9.9e-06 9.65e-06 9.75e-06 8.95e-06 1.055e-05 8.85e-06 1.02e-05 8.55e-06 9.55e-06 8.7e-06 8.35e-06 9.25e-06 1.005e-05 8.9e-06 9.3e-06 7.7e-06 8.5e-06 9.75e-06 8.4e-06 9e-06 8.65e-06 9e-06 9.05e-06 1.03e-05 1.025e-05 9.05e-06 7.95e-06 8.3e-06 7.3e-06 9.05e-06 8.7e-06 1.03e-05 7.6e-06 8.8e-06 6.75e-06 8.85e-06 8.9e-06 9.65e-06 9.75e-06 9.55e-06 9.3e-06 9.05e-06 7.25e-06 9e-06 8.7e-06 7.65e-06 1.31e-05 9.75e-06 9.35e-06 9.15e-06 8.45e-06 8.85e-06 8.6e-06 8.45e-06 9.2e-06 8.55e-06 9.9e-06 8.75e-06 1.01e-05 8.75e-06 8.35e-06 8.65e-06
71 8.5e-06 1.02e-05 9.3e-06 1.07e-05 4.8e-06 7.6e-06 1.025e-05 7.15e-06 7.6e-06 6.85e-06 8.5e-06 1.005e-05 8.1e-06 9.55e-06 4.7e-06 7.85e-06 9.1e-06 7.3e-06 9.55e-06 7.6e-06 7e-06 4.3e-06 5.75e-06 9.6e-06 8.75e-06 7.9e-06 5.4e-06 1.125e-05 7.25e-06 6.25e-06 7.4e-06 6.35e-06 7.8e-06 1.06e-05 1.125e-05 5.1e-06 5.05e-06 5.05e-06 7.95e-06 8.45e-06 7.95e-06 8e-06 1.105e-05 4.85e-06 4.7e-06 7.45e-06 7.5e-06 6.3e-06 4.3e-06 4.7e-06 6.8e-06 9.75e-06 7.5e-06 9e-06 6.55e-06 4.55e-06 1.02e-05 5.6e-06 7.8e-06 8.75e-06 7.7e-06 9.5e-06 5.9e-06 5.3e-06 5.45e-06 9.25e-06 7.45e-06 5.9e-06 6.25e-06 1.025e-05 9.75e-06 7.9e-06 5.5e-06 8.75e-06 7.95e-06 8.8e-06 8.8e-06 7.9e-06 7.8e-06 1.085e-05 7.4e-06 5.1e-06 7.05e-06 1.105e-05 6.75e-06 1.08e-05
72 8.2e-06 1.03e-05 8.8e-06 9.9e-06 4.05e-06 7.5e-06 9.55e-06 7.45e-06 7.45e-06 6.5e-06 8.35e-06 1.015e-05 7.65e-06 9.35e-06 3.6e-06 7.95e-06 8.6e-06 5.95e-06 9.55e-06 7.3e-06 6.55e-06 4.9e-06 5.4e-06 8.95e-06 8.8e-06 7.45e-06 6.1e-06 1.135e-05 8e-06 6.1e-06 6.75e-06 6.7e-06 7.25e-06 1.04e-05 1.055e-05 4.1e-06 4.7e-06 5.5e-06 7.85e-06 8.3e-06 8.1e-06 7.45e-06 1.085e-05 4e-06 5.1e-06 8.25e-06 8.3e-06 5.4e-06 4.55e-06 5.1e-06 6.1e-06 9.3e-06 7.2e-06 8.25e-06 5.95e-06 4.55e-06 1.03e-05 5.25e-06 7.65e-06 8.4e-06 7.3e-06 9e-06 5.7e-06 4.7e-06 3.7e-06 9.1e-06 7.15e-06 4.65e-06 5.45e-06 1.035e-05 9.35e-06 5.5e-06 7.1e-06 8.8e-06 7.7e-06 8.05e-06 7.55e-06 7.25e-06 7.4e-06 1.095e-05 6.05e-06 4.7e-06 6.4e-06 1.115e-05 7.55e-06 1.11e-05
73 7.35e-06 6.4e-06 8.65e-06 1.125e-05 8.25e-06 7.35e-06 1.14e-05 1.035e-05 7.95e-06 9.6e-06 8.1e-06 1.075e-05 8.85e-06 8.55e-06 9e-06 8.55e-06 1.06e-05 9.65e-06 7.75e-06 8.95e-06 7.75e-06 8.65e-06 6.7e-06 8.65e-06 1.03e-05 7.9e-06 8.75e-06 6.9e-06 1.015e-05 8.85e-06 1e-05 9.7e-06 7.65e-06 8.8e-06 1.025e-05 8.25e-06 8.75e-06 8.35e-06 7.55e-06 6.75e-06 7.05e-06 8e-06 7.85e-06 8e-06 8.1e-06 7.65e-06 7.7e-06 9.8e-06 8.8e-06 8.35e-06 9e-06 1.205e-05 7.1e-06 8.2e-06 8.7e-06 9.1e-06 6.6e-06 6.9e-06 6.9e-06 7.7e-06 1.03e-05 8.85e-06 7.7e-06 8.1e-06 8.75e-06 8.3e-06 7.05e-06 9.05e-06 8.35e-06 6.65e-06 9.15e-06 8.75e-06 8.8e-06 1.23e-05 6.8e-06 8e-06 7.8e-06 1.045e-05 1.04e-05 6.45e-06 1.03e-05 8.65e-06 1.07e-05 6.5e-06 7.7e-06 7.35e-06
74 5.35e-06 4.65e-06 7.1e-06 1.08e-05 6.55e-06 6.25e-06 1.125e-05 9.5e-06 6.95e-06 7.95e-06 7.05e-06 1.015e-05 1.04e-05 7.2e-06 8.6e-06 7.6e-06 9.85e-06 8.6e-06 5.95e-06 7.55e-06 6.7e-06 7.45e-06 7e-06 7.45e-06 1.03e-05 6.8e-06 7.65e-06 5.1e-06 9.95e-06 7.3e-06 9.35e-06 8.85e-06 6.55e-06 7.6e-06 9.9e-06 6.95e-06 8.4e-06 6.4e-06 6.5e-06 5.5e-06 5.05e-06 6.9e-06 6.5e-06 6.7e-06 6e-06 5.75e-06 5.8e-06 8.95e-06 8.8e-06 5.8e-06 7.6e-06 1.205e-05 5.15e-06 7e-06 7.15e-06 8.1e-06 4.85e-06 6.7e-06 5.7e-06 5.5e-06 8.85e-06 7.3e-06 8.85e-06 6.8e-06 7.65e-06 6.95e-06 5.1e-06 8.25e-06 6e-06 4.9e-06 8.45e-06 7.95e-06 7.7e-06 6.8e-06 8.7e-06 6.8e-06 6e-06 1.045e-05 8.95e-06 4.65e-06 9.35e-06 6.75e-06 1.035e-05 4.7e-06 7.05e-06 5.7e-06
75 7.05e-06 6.55e-06 7.75e-06 8.55e-06 8e-06 7.2e-06 1.055e-05 9.7e-06 7.75e-06 8.85e-06 7.85e-06 1.025e-05 1.01e-05 7.85e-06 8.8e-06 8.45e-06 9.4e-06 8.15e-06 7.55e-06 8.45e-06 7.65e-06 8.2e-06 8e-06 7.05e-06 1.05e-05 7.75e-06 8.4e-06 6.8e-06 9.95e-06 7.9e-06 9.15e-06 9e-06 7.6e-06 8.2e-06 9.3e-06 7.9e-06 8.45e-06 7.85e-06 7.4e-06 7.1e-06 6.85e-06 7.85e-06 7.2e-06 7.65e-06 7.5e-06 7.25e-06 7.3e-06 8.85e-06 9.1e-06 7.85e-06 8.5e-06 1.115e-05 6.85e-06 6.3e-06 7.8e-06 8.85e-06 6.55e-06 8.2e-06 7.3e-06 7.4e-06 9.45e-06 7.95e-06 8.95e-06 7.9e-06 8e-06 7.6e-06 6.8e-06 8.1e-06 7.85e-06 6.6e-06 8.85e-06 8.8e-06 8.05e-06 8e-06 6.8e-06 1.21e-05 7.1e-06 9.95e-06 9.55e-06 6.35e-06 7.6e-06 7.65e-06 1e-05 6.6e-06 8.1e-06 7.25e-06
76 5.75e-06 5.7e-06 7.5e-06 1.055e-05 8.1e-06 7.3e-06 1.075e-05 9.65e-06 7.45e-06 8.75e-06 7.15e-06 9.75e-06 1.05e-05 6.95e-06 9.8e-06 8.6e-06 9.45e-06 7.85e-06 6.8e-06 7.85e-06 7.7e-06 8.45e-06 7.85e-06 7.95e-06 1.06e-05 7.85e-06 8.65e-06 5.45e-06 1.025e-05 7.65e-06 9.65e-06 9e-06 7.7e-06 7.8e-06 9.4e-06 8.05e-06 9.1e-06 7.25e-06 7.55e-06 6.2e-06 6.15e-06 7.95e-06 6.65e-06 7.8e-06 6.9e-06 6.6e-06 6.65e-06 9.5e-06 9.85e-06 7.2e-06 8.35e-06 1.165e-05 6.05e-06 7.3e-06 7.5e-06 9.3e-06 5.7e-06 8e-06 6.35e-06 6.55e-06 9.3e-06 7.2e-06 9.3e-06 8.05e-06 7.7e-06 7.25e-06 6e-06 8.25e-06 6.7e-06 5.75e-06 8.6e-06 8.8e-06 7.55e-06 7.8e-06 6e-06 7.1e-06 1.03e-05 1.03e-05 9.4e-06 5.55e-06 9.15e-06 6.55e-06 1.08e-05 5.8e-06 7.9e-06 6.55e-06
77 1.025e-05 1.26e-05 1.1e-05 1.05e-05 7.15e-06 9.45e-06 7.4e-06 6.9e-06 8.5e-06 7.3e-06 9.05e-06 9.95e-06 6.15e-06 1.1e-05 6.8e-06 9.8e-06 9.35e-06 7.8e-06 1.185e-05 8.5e-06 9.25e-06 7.05e-06 7.2e-06 1.09e-05 8.85e-06 1.015e-05 8.85e-06 1.325e-05 9.9e-06 8.2e-06 8.75e-06 7.25e-06 1.005e-05 1.14e-05 9.45e-06 7.1e-06 5.4e-06 8.05e-06 9.65e-06 9.95e-06 1.045e-05 1.025e-05 1.29e-05 6.85e-06 7.75e-06 1.075e-05 1.08e-05 8.1e-06 7.15e-06 8.1e-06 6.9e-06 6.75e-06 9.65e-06 1.015e-05 8.15e-06 7.25e-06 1.26e-05 7.4e-06 9.3e-06 1.08e-05 7.7e-06 1.08e-05 6.1e-06 7.35e-06 7.2e-06 1.115e-05 9.6e-06 6.4e-06 7.7e-06 1.265e-05 8.45e-06 7.9e-06 7.25e-06 1.045e-05 1.045e-05 9.95e-06 1.03e-05 1.01e-05 8e-06 1.325e-05 7.85e-06 7.9e-06 7.45e-06 1.345e-05 9.75e-06 1.33e-05
78 9.3e-06 1.14e-05 1.01e-05 9.7e-06 7.05e-06 9.85e-06 7.65e-06 7.65e-06 9.45e-06 5.45e-06 1.025e-05 1.015e-05 8e-06 1.05e-05 8.3e-06 1.03e-05 8.1e-06 7.55e-06 1.075e-05 7.95e-06 9.4e-06 7.6e-06 7.1e-06 1.035e-05 9.65e-06 1.03e-05 9.25e-06 1.235e-05 1.005e-05 7.5e-06 7.9e-06 7.6e-06 1.02e-05 9.75e-06 1.05e-05 7.2e-06 7.95e-06 7e-06 1.005e-05 9.4e-06 9.35e-06 1.04e-05 1.205e-05 6.95e-06 6.65e-06 9.7e-06 9.75e-06 8.55e-06 8.25e-06 6.7e-06 6.8e-06 5.95e-06 8.4e-06 9.75e-06 7.3e-06 8.15e-06 1.14e-05 7e-06 8.75e-06 8.1e-06 4.75e-06 1.02e-05 8.2e-06 7.65e-06 7.35e-06 1.035e-05 8.35e-06 7.35e-06 5.25e-06 1.145e-05 9.2e-06 7.8e-06 7.4e-06 1.04e-05 8.95e-06 9.55e-06 9.4e-06 8e-06 7.7e-06 1.205e-05 7.75e-06 6.85e-06 6.15e-06 1.225e-05 9.5e-06 1.22e-05
79 4.8e-06 1.6e-06 6.7e-06 1.135e-05 1.035e-05 5.9e-06 1.295e-05 1.245e-05 7.2e-06 1.14e-05 6.55e-06 1.09e-05 1.32e-05 6.3e-06 1.205e-05 8.05e-06 1.13e-05 1.12e-05 4.45e-06 9.35e-06 7.2e-06 1.08e-05 9.9e-06 7.2e-06 1.22e-05 6.55e-06 9.5e-06 9.5e-07 1.15e-05 9.75e-06 1.16e-05 1.185e-05 6.35e-06 6e-06 9.4e-06 1.01e-05 1.16e-05 9.35e-06 5.9e-06 4.6e-06 4.55e-06 6.65e-06 3.45e-06 9.85e-06 9.05e-06 5.3e-06 5.25e-06 1.185e-05 1.18e-05 9.55e-06 1.11e-05 1.475e-05 5.35e-06 6.4e-06 9.65e-06 1.155e-05 1.45e-06 1.025e-05 5.65e-06 5.25e-06 1.195e-05 6.9e-06 1.18e-05 9.7e-06 1.09e-05 6.05e-06 5.3e-06 1.15e-05 9.1e-06 1.45e-06 8.55e-06 1.085e-05 1.095e-05 6.45e-06 4.65e-06 6.35e-06 5.55e-06 1.325e-05 1.205e-05 6e-07 1.25e-05 9.9e-06 1.345e-05 9e-07 7.1e-06 2.4e-06
80 9.7e-06 1.19e-05 7.8e-06 7.7e-06 6.45e-06 9.3e-06 9.25e-06 7.6e-06 9.15e-06 7e-06 1e-05 1.07e-05 8.1e-06 9.4e-06 6.75e-06 8.9e-06 7.85e-06 5.45e-06 1.025e-05 8.3e-06 8.9e-06 6.35e-06 6.85e-06 7.75e-06 9.95e-06 9.75e-06 8.05e-06 1.29e-05 8.05e-06 6e-06 7.1e-06 6.65e-06 9.65e-06 1.115e-05 9.55e-06 6.5e-06 6.6e-06 6.65e-06 9.6e-06 9.95e-06 9.5e-06 9.85e-06 1.095e-05 6.25e-06 6.25e-06 9.45e-06 9.5e-06 5.3e-06 7.55e-06 6.4e-06 6.5e-06 8.65e-06 8.75e-06 7.7e-06 5.95e-06 6.95e-06 1.19e-05 6.85e-06 9.35e-06 9.9e-06 7.65e-06 8e-06 7.3e-06 6.95e-06 6e-06 9.1e-06 8.7e-06 5.9e-06 6.9e-06 1.195e-05 9.9e-06 7.4e-06 6.05e-06 1.03e-05 9.35e-06 7.6e-06 9.15e-06 7.85e-06 7.75e-06 1.25e-05 5.8e-06 5.8e-06 7.7e-06 1.27e-05 9.85e-06 1.18e-05
81 7.15e-06 9.25e-06 7.9e-06 9.85e-06 5.05e-06 7.8e-06 9.25e-06 5.8e-06 7.65e-06 6.05e-06 8.55e-06 9.7e-06 7.95e-06 8.55e-06 6.65e-06 8.15e-06 8.1e-06 5.3e-06 8.3e-06 6.55e-06 7.5e-06 4.05e-06 5.25e-06 8.45e-06 9.25e-06 8.4e-06 5.95e-06 1.03e-05 8.65e-06 4.85e-06 7.55e-06 4.85e-06 8.3e-06 9.65e-06 1.015e-05 5.2e-06 6.25e-06 3.35e-06 8.1e-06 7.35e-06 6.6e-06 8.5e-06 1e-05 4.95e-06 3e-06 6.15e-06 6.2e-06 6.6e-06 7.2e-06 3.05e-06 5.5e-06 9.15e-06 6.15e-06 7.85e-06 5.15e-06 5.45e-06 9.25e-06 5.25e-06 6.7e-06 7.4e-06 6.75e-06 8.1e-06 6.8e-06 5.4e-06 4.7e-06 8.25e-06 6.1e-06 5.1e-06 4.5e-06 9.3e-06 8.75e-06 5.1e-06 4.7e-06 8.65e-06 6.75e-06 7.65e-06 6.55e-06 7.9e-06 6.85e-06 9.9e-06 5.8e-06 4.6e-06 7.95e-06 1.01e-05 8.2e-06 9.95e-06
82 1.075e-05 1.28e-05 1.1e-05 1e-05 6.25e-06 9.55e-06 8.65e-06 8.3e-06 9.4e-06 6.35e-06 1.025e-05 1.085e-05 7.8e-06 1.145e-05 5.2e-06 9.9e-06 9.1e-06 8.1e-06 1.205e-05 9e-06 8.6e-06 7.05e-06 7.4e-06 1.09e-05 9.3e-06 9.5e-06 8.2e-06 1.38e-05 9.05e-06 8.35e-06 7.85e-06 8.1e-06 9.3e-06 1.125e-05 1.095e-05 6.25e-06 6.2e-06 8.1e-06 9.85e-06 1.07e-05 1.07e-05 9.5e-06 1.3e-05 6.15e-06 7.8e-06 1.085e-05 1.09e-05 7.15e-06 5.55e-06 7.85e-06 7.55e-06 6.8e-06 9.8e-06 1.02e-05 8.2e-06 6.45e-06 1.28e-05 7.3e-06 1.005e-05 1.045e-05 6.55e-06 1.115e-05 7.05e-06 6.85e-06 6.35e-06 1.125e-05 9.75e-06 6.7e-06 7.55e-06 1.285e-05 1.01e-05 7.05e-06 6.4e-06 1.07e-05 1.035e-05 1e-05 1.08e-05 7.45e-06 6.15e-06 1.345e-05 7.7e-06 7.95e-06 1.03e-05 1.365e-05 9e-06 1.35e-05
83 5.05e-06 1.65e-06 6.85e-06 1.155e-05 1.055e-05 6.2e-06 1.315e-05 1.265e-05 7.4e-06 1.16e-05 6.8e-06 1.11e-05 1.34e-05 6.55e-06 1.225e-05 8.25e-06 1.15e-05 1.14e-05 4.7e-06 9.55e-06 7.4e-06 1.1e-05 1.01e-05 7.25e-06 1.24e-05 6.4e-06 9.7e-06 1.4e-06 1.17e-05 9.95e-06 1.18e-05 1.205e-05 6.5e-06 6.15e-06 9.65e-06 1.03e-05 1.18e-05 9.55e-06 6.3e-06 4.9e-06 4.65e-06 6.55e-06 3.7e-06 1.005e-05 9.25e-06 5.6e-06 5.65e-06 1.205e-05 1.2e-05 9.75e-06 1.13e-05 1.495e-05 5.55e-06 6.8e-06 9.85e-06 1.175e-05 1.85e-06 1.045e-05 5.85e-06 5.15e-06 1.215e-05 7.15e-06 1.2e-05 9.75e-06 1.11e-05 5.95e-06 5.5e-06 1.17e-05 9.3e-06 1.9e-06 8.75e-06 1.105e-05 1.115e-05 6.5e-06 4.7e-06 6.6e-06 5.8e-06 1.345e-05 1.225e-05 9e-07 1.27e-05 1.01e-05 1.365e-05 1.2e-06 7.3e-06 2.65e-06
84 7.45e-06 6.15e-06 8.7e-06 1.04e-05 6.95e-06 6.95e-06 1.085e-05 1.01e-05 6.5e-06 8.65e-06 7.75e-06 9.7e-06 9.7e-06 8.3e-06 6.95e-06 7.35e-06 9.5e-06 8.85e-06 7.75e-06 8.2e-06 5.95e-06 7.7e-06 7.35e-06 8.95e-06 9.4e-06 7.15e-06 7.2e-06 7.55e-06 7.8e-06 8.05e-06 8.55e-06 9.45e-06 7.05e-06 8.55e-06 1.055e-05 7e-06 7.35e-06 7.9e-06 7.2e-06 7.05e-06 7.3e-06 7.25e-06 7.4e-06 6.75e-06 7.65e-06 7.75e-06 7.8e-06 8.25e-06 5.95e-06 7.85e-06 8.7e-06 1.135e-05 6.1e-06 8.3e-06 7.9e-06 7.5e-06 6.15e-06 7.4e-06 6.1e-06 7.75e-06 9.4e-06 8.95e-06 7.8e-06 7.3e-06 7.5e-06 8e-06 6.05e-06 8.1e-06 7.9e-06 6.2e-06 8.35e-06 6.75e-06 7.55e-06 7.7e-06 7.05e-06 8.1e-06 7.9e-06 9.75e-06 9.5e-06 7.1e-06 9.85e-06 8.2e-06 9e-06 7.3e-06 1.02e-05 7.2e-06
85 5.85e-06 2.6e-06 6.8e-06 1.07e-05 1.055e-05 6.9e-06 1.295e-05 1.24e-05 7.35e-06 1.155e-05 7.5e-06 1.09e-05 1.32e-05 6.95e-06 1.215e-05 6.95e-06 1.105e-05 1.095e-05 4.2e-06 9.5e-06 7.35e-06 1.08e-05 1.005e-05 7.7e-06 1.22e-05 7.45e-06 9.5e-06 2.9e-06 1.045e-05 9.45e-06 1.14e-05 1.18e-05 7.3e-06 6.85e-06 1e-05 1.03e-05 1.17e-05 9.4e-06 7e-06 5.55e-06 5.4e-06 7.55e-06 4.15e-06 1.005e-05 9.15e-06 6.2e-06 6.25e-06 1.115e-05 1.185e-05 9.65e-06 1.125e-05 1.475e-05 5.6e-06 7.5e-06 9.55e-06 1.155e-05 2.6e-06 1.04e-05 5.75e-06 6.25e-06 1.21e-05 7.05e-06 1.185e-05 1.025e-05 1.105e-05 6.65e-06 5.55e-06 1.155e-05 9.4e-06 2.65e-06 8.65e-06 1.08e-05 1.11e-05 7.35e-06 5.7e-06 7.25e-06 6.55e-06 1.33e-05 1.22e-05 2.4e-06 1.18e-05 9.95e-06 1.35e-05 2.65e-06 7.2e-06 4.2e-06
