 slim_337536312 slim_337536324 slim_337536245 slim_337536407 slim_337536338 slim_337536432 slim_337536114 slim_337536413 slim_337536033 slim_337536427 slim_337536384 slim_337536161 slim_337536385 slim_337536251 slim_337536354 slim_337536226 slim_337536328 slim_337536332 slim_337536426 slim_337536374 slim_337536382 slim_337536388 slim_337536347 slim_337536336 slim_337536394 slim_337536396 slim_337536325 slim_337536055 slim_337536362 slim_337536402 slim_337536294 slim_337536357 slim_337536392 slim_337536429 slim_337536318 slim_337536301 slim_337536345 slim_337536082 slim_337536399 slim_337536321 slim_337536377 slim_337536389 slim_337536401 slim_337536412 slim_337536422 slim_337536281 slim_337536415 slim_337536414 slim_337536311 slim_337536397 slim_337536420 slim_337536337 slim_337536346 slim_337536234 slim_337536356 slim_337536098 slim_337536023 slim_337536171 slim_337536393 slim_337536419 slim_337536366 slim_337536181 slim_337536309 slim_337536424 slim_337536008 slim_337536353 slim_337536431 slim_337536113 slim_337536239 slim_337536143 slim_337536342 slim_337536417 slim_337536105 slim_337536370 slim_337536101 slim_337536179 slim_337536423 slim_337536334 slim_337536409 slim_337536430 slim_337536378 slim_337536368 slim_337536428 slim_337536410 slim_337536339
74 0.0001442 0.0001502 0.00015165 0.00015165 0.00015705 0.0001605 0.00016655 0.0001455 0.0001699 0.00014095 0.00015805 0.00016815 0.0001529 0.0001549 0.0001574 0.00015485 0.0001446 0.0001664 0.00020315 0.0001436 0.0001549 0.0001443 0.0001324 0.00014835 0.0001447 0.0001373 0.0001377 0.00015165 0.00019135 0.0001788 0.000153 0.0001576 0.0001556 0.0001675 0.00013985 0.00015215 0.00012585 0.0001552 0.0001453 0.00015025 0.0001722 0.000182 0.0001518 0.0001634 0.000152 0.00015485 0.00016625 0.00016355 0.000176 0.0001392 0.0001392 0.00014495 0.00018255 0.00016735 0.0001672 0.00014615 0.00014465 0.0001536 0.0001455 0.0001434 0.000152 0.00015155 0.000159 0.0001473 0.00014875 0.00015675 0.00013805 0.0001665 0.00016725 0.0001398 0.000155 0.000145 0.0001442 0.000145 0.0002498 0.00015365 0.00018155 0.0001824 0.00015075 0.0001671 0.00016845 0.0001468 0.0001396 0.0001548 0.0001761
75 0.0001561 0.0001618 0.0001507 0.00015105 7.145e-05 0.0002305 0.00016625 0.0001575 8.34e-05 5.075e-05 0.000156 9.47e-05 6.725e-05 6.51e-05 0.00017025 0.00025835 5.475e-05 0.0001691 0.0002835 5.36e-05 0.0002584 0.00025015 0.00014835 0.0001682 5.495e-05 0.0001538 7.03e-05 0.00015075 0.00017895 0.00027125 6.725e-05 0.00016965 6.55e-05 0.00017015 4.915e-05 9.455e-05 0.0001546 6.51e-05 0.00010005 0.0001047 0.0001754 0.00018825 9.375e-05 0.0002523 9.435e-05 6.775e-05 0.00016905 0.0001953 0.0001634 4.865e-05 7.805e-05 5.52e-05 0.0001858 0.0001704 0.00016985 6.84e-05 5.45e-05 7.575e-05 0.0001571 0.00015715 0.0001514 0.00015065 0.00017665 7.29e-05 0.0001493 0.0001807 4.755e-05 9.265e-05 0.00017025 4.95e-05 0.00025855 5.485e-05 0.0001561 0.0001363 0.00015365 9.46e-05 0.00018235 0.00018565 7.355e-05 6.52e-05 0.0002621 6.945e-05 4.925e-05 4.86e-05 0.0001631
76 0.00017695 0.000177 0.00017055 0.0001715 0.0001861 0.0001776 0.0001713 0.0001768 0.00018305 0.0001832 0.00017205 0.0001714 0.00018615 0.0001834 0.0001517 0.0001607 0.0001835 0.0001709 0.00015305 0.0001834 0.00016075 0.00016405 0.0001754 0.00017535 0.0001831 0.00017635 0.00017255 0.00017075 0.00016425 0.00016055 0.0001862 0.00015195 0.00018335 0.00017225 0.00018195 0.00017115 0.0001815 0.00018295 0.0001767 0.0001767 0.000173 0.00017215 0.00017055 0.0001595 0.00017155 0.00018235 0.00017265 0.0001593 0.0001635 0.00018295 0.0001696 0.00018335 0.00017295 0.00017235 0.00017195 0.0001635 0.0001828 0.0001888 0.00017655 0.00017245 0.0001712 0.00017065 0.00017205 0.00018835 0.00017625 0.00016535 0.0001834 0.0001702 0.00017035 0.00018215 0.00016105 0.00018315 0.00017695 0.00017695 0.00018155 0.00018235 0.0002884 0.0001728 0.00016415 0.00018485 0.0001566 0.0001644 0.00018265 0.0001826 0.00016335
77 0.00017575 0.00017025 0.00016875 0.0001693 0.00012875 0.0001588 0.0001531 0.00017425 0.00011435 0.0001441 0.0002021 0.00016105 0.0001327 0.0001289 0.00016975 0.00018615 0.00014035 0.00015425 0.00015635 0.00014095 0.0001862 0.0002006 0.00017545 0.0001616 0.00013925 0.0001715 0.00015295 0.00016875 0.000157 0.0001531 0.00013245 0.00016945 0.0001292 0.0001288 0.0001439 0.00014325 0.0001825 0.0001288 0.00015095 0.00014525 0.0001243 0.00011405 0.00014385 0.00019355 0.00014445 0.00012965 0.00012965 0.00016865 0.00017135 0.0001454 0.0001518 0.0001395 0.00011335 0.000128 0.0001285 0.00014495 0.00013985 0.00013035 0.0001749 0.00016165 0.00016855 0.00016865 0.00014745 0.00013625 0.00019265 0.0001517 0.00014635 0.00018435 0.00015455 0.0001432 0.0001863 0.0001402 0.00017575 0.00015195 0.0001824 0.00018565 0.0001728 0.0002255 0.0001407 0.00017305 0.00020345 0.00014465 0.00016025 0.0001852 0.0001721
78 0.0001467 0.000145 0.00013905 0.00014115 3.96e-05 0.00022045 0.00014975 0.0001458 5.09e-05 2.71e-05 0.00017585 6.94e-05 4.09e-05 3.855e-05 0.0001391 0.0002422 2.725e-05 0.00015325 0.00026795 2.645e-05 0.00024225 0.0002566 0.0001434 0.0001574 2.545e-05 0.00014285 3.455e-05 0.0001393 0.0001752 0.00024295 4.09e-05 0.00013855 3.74e-05 0.00013025 2.61e-05 5.255e-05 0.0001506 3.7e-05 5.96e-05 5.795e-05 0.0001295 0.00014395 5.235e-05 0.00025245 5.41e-05 4.03e-05 0.00013105 0.0001655 0.00016425 2.75e-05 3.635e-05 2.57e-05 0.00014085 0.00013005 0.00012995 2.57e-05 2.545e-05 4.27e-05 0.00014585 0.0001296 0.0001394 0.0001392 0.00014325 4.745e-05 0.00016045 0.00012295 2.835e-05 9.865e-05 0.00015295 2.6e-05 0.0002426 2.58e-05 0.0001467 9.69e-05 0.00015075 7.355e-05 0.00016415 0.0001407 4.97e-05 8.655e-05 0.0002815 2.63e-05 4.255e-05 7.45e-05 0.0001644
79 0.0001717 0.00017265 0.0001681 0.00016795 6.695e-05 0.000231 0.00016825 0.00017255 7.1e-05 6.785e-05 0.0001711 0.0001119 6.69e-05 6.69e-05 0.00018755 0.00027355 6.74e-05 0.0001718 0.00027125 6.725e-05 0.0002736 0.00026515 0.00016355 0.0001687 6.79e-05 0.0001645 8.65e-05 0.0001681 0.0001662 0.00027375 6.675e-05 0.0001869 6.76e-05 0.0001729 6.675e-05 0.0001119 0.00016755 6.72e-05 0.0001153 0.0001157 0.00017365 0.00017635 0.00011125 0.0002694 0.0001114 7.07e-05 0.00017235 0.00021255 0.00016585 6.68e-05 9.32e-05 6.815e-05 0.00017305 0.000173 0.0001726 8.59e-05 6.76e-05 7.15e-05 0.0001723 0.00017255 0.00016865 0.000168 0.00017735 7.4e-05 0.0001642 0.0001959 6.62e-05 0.0001099 0.0001729 6.695e-05 0.0002737 6.795e-05 0.0001717 0.0001516 0.0001671 6.52e-05 0.00018485 0.00017305 8.655e-05 0.0001288 0.0002623 8.645e-05 6.725e-05 6.55e-05 0.0001657
80 0.00018025 0.00018075 0.00018045 0.00018055 0.00029405 0.0001184 0.00018085 0.00018075 0.00029045 0.00029425 0.000159 0.00026775 0.00029425 0.00029365 0.0001684 7.715e-05 0.00029375 0.0001771 7.84e-05 0.00029365 7.72e-05 5.645e-05 0.0001687 0.0001657 0.00029395 0.0001695 0.00028275 0.00018045 0.0001697 9e-05 0.00029425 0.0001681 0.00029425 0.00020305 0.000293 0.0002678 0.00016855 0.00029385 0.00026715 0.00026745 0.00020365 0.00019945 0.00026725 6.785e-05 0.00026755 0.0002899 0.0002028 0.00015465 0.00016905 0.00029335 0.00027695 0.0002942 0.0002036 0.0002031 0.00020275 0.000281 0.0002937 0.00029375 0.00018055 0.00019005 0.000181 0.00018035 0.00018675 0.0002895 0.0001692 0.0002043 0.00029315 0.00023625 0.00017715 0.00029315 7.73e-05 0.00029405 0.00018025 0.00023025 0.00016845 0.0002621 0.0001566 0.00020345 0.0002815 0.0002623 8.87e-05 0.00028185 0.0002778 0.00026235 0.00016895
81 0.0001427 0.0001461 0.0001351 0.00013725 4.535e-05 0.0002204 0.0001496 0.00014135 5.505e-05 2.245e-05 0.0001719 6.54e-05 4.05e-05 3.84e-05 0.0001352 0.00023845 2.875e-05 0.0001536 0.00027235 2.79e-05 0.0002385 0.0002528 0.00013945 0.0001582 2.64e-05 0.0001444 3.055e-05 0.0001353 0.0001793 0.00024315 4.035e-05 0.0001346 3.695e-05 0.00013035 2.2e-05 4.795e-05 0.0001467 3.655e-05 5.56e-05 5.9e-05 0.0001351 0.0001484 4.83e-05 0.00024855 5.04e-05 4.055e-05 0.0001312 0.00016155 0.000164 2.345e-05 3.25e-05 2.665e-05 0.0001446 0.0001297 0.00013005 2.165e-05 2.685e-05 4.76e-05 0.00014185 0.0001257 0.00013505 0.0001352 0.0001441 4.775e-05 0.00015655 0.0001191 2.43e-05 9.455e-05 0.0001537 2.145e-05 0.0002388 2.72e-05 0.0001427 9.3e-05 0.0001468 6.945e-05 0.0001644 0.00014465 2.63e-05 8.645e-05 0.00028185 4.17e-05 3.845e-05 7.045e-05 0.0001646
82 0.0001405 0.0001447 0.0001335 0.00013525 4.205e-05 0.00021925 0.000149 0.0001406 5.22e-05 1.915e-05 0.0001708 8.015e-05 3.775e-05 3.545e-05 0.0001531 0.0002556 2.515e-05 0.00015185 0.0002895 2.41e-05 0.00025565 0.0002484 0.0001326 0.00015255 2.395e-05 0.00013815 4.235e-05 0.00013355 0.00017915 0.0002597 3.775e-05 0.00015245 3.405e-05 0.0001448 1.805e-05 6.35e-05 0.00014035 3.405e-05 7.04e-05 7.375e-05 0.00015005 0.00016285 6.26e-05 0.0002489 6.47e-05 3.63e-05 0.0001452 0.00017805 0.00016375 1.9e-05 4.845e-05 2.42e-05 0.0001604 0.00014505 0.0001444 3.7e-05 2.35e-05 4.48e-05 0.0001398 0.0001401 0.0001342 0.00013345 0.00016 4.355e-05 0.00015015 0.0001512 1.965e-05 9.305e-05 0.00015305 1.84e-05 0.0002557 2.37e-05 0.0001405 0.00010685 0.0001396 4.925e-05 0.00018265 0.00016025 4.255e-05 6.725e-05 0.0002778 3.845e-05 3.54e-05 5.045e-05 0.0001633
83 0.00015725 0.00016275 0.0001517 0.0001508 7.17e-05 0.0002308 0.0001665 0.0001585 8.295e-05 5.17e-05 0.000157 9.56e-05 6.74e-05 6.415e-05 0.0001712 0.0002593 5.47e-05 0.00016935 0.00028305 5.485e-05 0.00025935 0.0002511 0.00014935 0.00016845 5.595e-05 0.00015475 7.165e-05 0.00015175 0.0001785 0.0002715 6.755e-05 0.0001706 6.58e-05 0.00017045 5.02e-05 9.55e-05 0.00015555 6.54e-05 0.00010095 0.0001056 0.00017565 0.0001878 9.47e-05 0.00025325 9.425e-05 6.805e-05 0.0001696 0.0001962 0.0001637 4.995e-05 7.9e-05 5.62e-05 0.00018535 0.0001707 0.00017015 6.94e-05 5.55e-05 7.6e-05 0.0001581 0.00015815 0.0001524 0.00015165 0.0001769 7.335e-05 0.00015025 0.0001816 4.905e-05 9.36e-05 0.0001705 5.055e-05 0.0002595 5.585e-05 0.00015725 0.0001373 0.0001548 4.86e-05 0.0001826 0.0001852 7.45e-05 6.55e-05 0.00026235 7.045e-05 5.045e-05 9.67e-05 0.0001634
84 0.00017645 0.00017635 0.00016925 0.0001706 0.0001673 0.0001772 0.0001704 0.00017625 0.00016385 0.00016385 0.0001717 0.00017045 0.00016745 0.00016465 0.00017065 0.0001788 0.0001647 0.00016935 0.00017055 0.00016455 0.00017885 0.0001764 0.000169 0.00017005 0.0001642 0.00017045 0.0001707 0.00016935 0.0001637 0.0001777 0.00016735 0.0001701 0.00016395 0.00017105 0.00016215 0.00017025 0.00017625 0.0001637 0.0001765 0.00017615 0.00017225 0.0001708 0.0001692 0.00017645 0.0001707 0.0001623 0.0001719 0.00017635 0.00016285 0.0001632 0.0001704 0.00016445 0.00017225 0.00017155 0.0001707 0.00016315 0.0001635 0.00017005 0.00017545 0.0001719 0.0001703 0.00016925 0.0001727 0.00016955 0.00017025 0.0001828 0.0001645 0.00016895 0.00017 0.00016275 0.000179 0.0001634 0.00017645 0.00017595 0.0001761 0.0001631 0.00016335 0.0001721 0.0001644 0.0001657 0.00016895 0.0001646 0.0001633 0.0001634 0.0003237
