 slim_337475006 slim_337474989 slim_337475117 slim_337474980 slim_337475046 slim_337475088 slim_337475037 slim_337475078 slim_337474703 slim_337475068 slim_337475062 slim_337475063 slim_337475118 slim_337475103 slim_337474995 slim_337475114 slim_337474800 slim_337474996 slim_337474962 slim_337475061 slim_337475019 slim_337475073 slim_337475000 slim_337475058 slim_337475113 slim_337474967 slim_337474922 slim_337475107 slim_337475076 slim_337475060 slim_337475056 slim_337475098 slim_337475041 slim_337475095 slim_337475026 slim_337474956 slim_337474845 slim_337474813 slim_337475093 slim_337475012 slim_337475094 slim_337475087 slim_337475122 slim_337474933 slim_337475115 slim_337474602 slim_337475044 slim_337475106 slim_337475052 slim_337474965 slim_337475092 slim_337474911 slim_337475082 slim_337475067 slim_337475084 slim_337475024 slim_337475005 slim_337475038 slim_337475042 slim_337475100 slim_337475008 slim_337475108 slim_337475119 slim_337475123 slim_337474961 slim_337475059 slim_337475051 slim_337475121 slim_337475003 slim_337475112 slim_337474780 slim_337475089 slim_337475102 slim_337475120 slim_337475029 slim_337475070 slim_337475007 slim_337474954 slim_337475124 slim_337475065 slim_337475110 slim_337475111 slim_337475077 slim_337475090 slim_337474855 slim_337474982 slim_337475054 slim_337475083 slim_337475045 slim_337474340 slim_337474885 slim_337474959 slim_337474985 slim_337475064 slim_337475021 slim_337475035 slim_337474978 slim_337474925 slim_337474768
83 0.00023905 9.825e-05 0.0001124 9.665e-05 0.0001886 0.00014025 0.00022245 0.0001824 3.33e-05 0.00016005 3.355e-05 0.000121 9.83e-05 0.00010205 0.00017485 0.00019705 0.0001742 3.39e-05 3.46e-05 3.445e-05 3.385e-05 0.00022375 0.00027135 0.00024105 0.0002545 0.0001123 3.435e-05 9.76e-05 9.71e-05 0.0001348 4.69e-05 0.00022345 0.0002545 3.43e-05 0.0001025 0.00015365 3.435e-05 9.82e-05 9.79e-05 3.255e-05 0.0002624 0.0001599 0.0001796 3.365e-05 0.0001332 0.00018265 0.0002623 9.72e-05 0.0001287 9.61e-05 9.745e-05 0.00019245 0.0001613 3.42e-05 9.785e-05 0.00019225 0.00019835 3.315e-05 0.0001611 3.455e-05 0.0001604 0.00015385 9.785e-05 9.68e-05 0.0001287 0.00012755 0.0001604 0.00011965 0.0001746 3.4e-05 0.000248 0.00029235 0.0001196 9.715e-05 0.00012865 5.01e-05 0.0001534 0.00024415 0.00016045 0.00022965 0.00014855 9.75e-05 9.875e-05 6.43e-05 0.0003026 9.71e-05 0.0001668 0.0002232 3.37e-05 3.39e-05 0.00017245 0.000286 3.365e-05 0.00012075 0.00011915 9.8e-05 0.00017715 9.43e-05 0.00016005
84 8.275e-05 0.00020915 0.0001962 0.0002091 0.0001707 0.00016725 8.19e-05 0.00016925 0.00030225 0.00014485 0.0002715 0.0002023 0.00020835 0.00021025 0.0001304 0.0001781 0.00018575 0.00027235 0.000272 0.00027225 0.00030235 0.0002076 0.00010335 8.22e-05 0.0001033 0.0001961 0.0002721 0.00021075 0.0002094 0.0001881 0.00025965 8.35e-05 0.0001033 0.0002722 0.0003345 0.000152 0.00030265 0.0002087 0.0002091 0.0002714 7.565e-05 0.00014475 0.00014295 0.0002718 0.00023015 0.00013985 7.555e-05 0.0002095 0.00023045 0.0002093 0.00020945 0.00016685 0.0003972 0.00027205 0.0003651 0.0002931 0.0001611 0.00030245 0.00014715 0.0002724 0.0001452 0.0001519 0.00033455 0.0002096 0.0002306 0.0002301 0.00014485 0.0002027 0.00018615 0.0002722 0.00011035 4.57e-05 0.0002025 0.0002083 0.00023045 0.00025695 0.00015195 0.0001312 0.00014525 7.595e-05 0.00020345 0.00021015 0.000212 0.0003026 3.51e-05 0.00020915 0.00013925 8.27e-05 0.0002719 0.00027115 0.00013265 1.785e-05 0.00027175 0.0002019 0.00023385 0.0003348 0.000145 0.00021205 0.00014485
85 0.0001462 6.745e-05 6.695e-05 6.63e-05 0.00010875 6.715e-05 0.00012915 0.0001183 9.615e-05 0.0001297 6.615e-05 9.005e-05 6.755e-05 7.19e-05 0.000129 0.00013035 0.0001081 6.675e-05 6.67e-05 6.725e-05 9.68e-05 0.000193 0.0001874 0.0001476 0.0001707 6.685e-05 6.685e-05 6.715e-05 6.57e-05 8.88e-05 6.675e-05 0.00013055 0.0001707 6.67e-05 0.0001345 0.00012355 9.695e-05 6.725e-05 6.79e-05 6.61e-05 0.0001692 0.00012965 9.05e-05 6.64e-05 0.00011215 8.835e-05 0.0001691 6.58e-05 0.00010765 6.565e-05 6.6e-05 0.00010855 0.0001931 6.69e-05 0.00016055 0.000171 0.0001643 9.69e-05 6.825e-05 6.645e-05 0.0001298 0.0001227 0.00012985 6.53e-05 0.00010735 0.00010745 0.00012905 8.955e-05 0.00010845 6.625e-05 0.0001642 0.00019915 8.93e-05 6.745e-05 0.0001078 6.61e-05 0.00012315 0.00016 0.00012985 0.00013645 0.0001499 6.655e-05 7.215e-05 9.71e-05 0.00020915 0.0001297 7.375e-05 0.00012905 6.6e-05 6.535e-05 0.0001297 0.00019265 6.65e-05 9.01e-05 0.00011945 0.00013 0.00014645 6.76e-05 0.0001295
86 7.495e-05 7.185e-05 5.96e-05 7.425e-05 5.61e-05 3.09e-05 6.725e-05 5.595e-05 0.0001665 0.0001296 0.0001357 8.985e-05 7.135e-05 7.865e-05 0.0001145 8.705e-05 7.16e-05 0.00013635 0.000136 0.0001368 0.00016685 0.000193 0.00012645 8.21e-05 0.0001097 5.95e-05 0.00013645 7.41e-05 7.375e-05 7.46e-05 0.000124 6.775e-05 0.0001097 0.0001369 0.00020405 0.0001223 0.0001662 7.135e-05 7.215e-05 0.0001358 9.9e-05 0.00012945 2.86e-05 0.00013595 0.0001207 2.705e-05 9.89e-05 7.385e-05 0.00011645 7.385e-05 7.405e-05 5.185e-05 0.00026305 0.0001366 0.00023 0.00017995 0.00016125 0.00016645 1.005e-05 0.00013605 0.00012965 0.0001222 0.0001995 7.395e-05 0.0001161 0.00011625 0.00012955 8.915e-05 7.2e-05 0.0001359 0.000111 0.00012885 8.87e-05 7.16e-05 0.00011665 0.00012205 0.0001218 9.88e-05 0.0001297 6.545e-05 0.0001494 7.42e-05 8.01e-05 0.0001668 0.00013925 7.375e-05 1.42e-05 6.745e-05 0.00013565 0.00013545 0.0001173 0.0001227 0.00013615 8.995e-05 0.00012005 0.0001998 0.00014635 7.55e-05 0.00012935
87 8.41e-05 0.00013 0.0001161 0.00012955 0.00011525 8.825e-05 6.595e-05 0.00011285 0.0002231 0.0001293 0.00019235 0.0001466 0.0001302 0.00013575 0.00011395 0.000145 0.0001296 0.0001931 0.0001929 0.0001933 0.00022285 0.00019235 0.0001275 8.395e-05 0.0001105 0.000116 0.000193 0.000131 0.0001291 0.00013105 0.00018075 6.79e-05 0.0001105 0.00019275 0.00026035 0.00013025 0.000223 0.0001298 0.00013055 0.0001921 0.0001003 0.00012925 8.8e-05 0.00019255 0.00017845 8.255e-05 0.0001003 0.0001293 0.000174 0.00012885 0.0001295 0.00011125 0.00031865 0.00019295 0.0002863 0.000237 0.00016115 0.0002232 6.85e-05 0.00019265 0.0001296 0.0001302 0.0002558 0.00012915 0.00017365 0.00017365 0.0001293 0.0001468 0.00013 0.0001924 0.0001109 0.0001004 0.0001467 0.0001299 0.00017405 0.00017745 0.0001299 0.0001276 0.00012965 6.745e-05 0.0001774 0.00013115 0.0001385 0.0002232 8.27e-05 0.00012905 6.745e-05 0.000131 0.0001921 0.0001923 0.0001171 6.59e-05 0.0001926 0.0001467 0.00017645 0.0002559 0.0001465 0.00013405 0.0001292
88 0.00020825 6.615e-05 8.14e-05 6.61e-05 0.00015775 0.0001097 0.0001919 0.000181 3.39e-05 0.00012935 2.5e-06 8.93e-05 6.705e-05 7.14e-05 0.00014365 0.00016655 0.0001439 3.5e-06 3.7e-06 3.85e-06 3.405e-05 0.00019325 0.00024075 0.00021005 0.0002239 8.13e-05 3.7e-06 6.61e-05 6.585e-05 0.0001036 1.615e-05 0.00019295 0.0002239 4.2e-06 7.185e-05 0.00012295 3.335e-05 6.61e-05 6.725e-05 2.25e-06 0.00023165 0.00012925 0.0001486 2.7e-06 0.00010245 0.00015155 0.00023155 6.595e-05 9.81e-05 6.56e-05 6.635e-05 0.00016145 0.000131 3.7e-06 9.805e-05 0.00016185 0.00016755 3.37e-05 0.0001302 2.85e-06 0.00012965 0.0001231 6.72e-05 6.6e-05 9.705e-05 9.755e-05 0.0001297 8.89e-05 0.0001443 2.15e-06 0.0002176 0.00026165 8.87e-05 6.665e-05 9.805e-05 1.89e-05 0.0001225 0.0002131 0.0001297 0.00019885 0.00014935 6.7e-05 6.765e-05 3.37e-05 0.0002719 6.6e-05 0.00013565 0.0001921 3.5e-06 3.05e-06 0.000142 0.00025525 2.85e-06 9.005e-05 0.00011955 6.75e-05 0.00014645 6.32e-05 0.00012935
89 0.00020745 6.74e-05 8.155e-05 6.615e-05 0.00015785 0.0001087 0.00019165 0.00018085 3.285e-05 0.0001291 2.25e-06 8.97e-05 6.645e-05 7.08e-05 0.00014375 0.00016605 0.0001434 2.9e-06 3.05e-06 3.8e-06 3.35e-05 0.00019265 0.00024035 0.00021 0.0002237 8.145e-05 3.55e-06 6.67e-05 6.56e-05 0.0001038 1.52e-05 0.00019245 0.0002237 3.85e-06 7.115e-05 0.00012235 3.415e-05 6.71e-05 6.755e-05 2.8e-06 0.0002309 0.00012895 0.00014835 2.65e-06 0.00010215 0.00015185 0.0002308 6.57e-05 9.805e-05 6.62e-05 6.64e-05 0.0001617 0.00013035 3.6e-06 9.77e-05 0.0001616 0.0001678 3.305e-05 0.0001304 3.55e-06 0.00012925 0.00012145 6.62e-05 6.575e-05 9.8e-05 9.775e-05 0.0001283 8.865e-05 0.00014375 3.25e-06 0.0002174 0.00026075 8.77e-05 6.695e-05 9.815e-05 1.83e-05 0.00012195 0.0002131 0.0001293 0.0001979 0.000149 6.565e-05 6.73e-05 3.39e-05 0.00027115 6.535e-05 0.00013545 0.0001923 3.05e-06 2.4e-06 0.00014155 0.0002547 3.1e-06 8.95e-05 0.0001201 6.705e-05 0.0001458 6.245e-05 0.00012895
90 0.00013365 0.00013045 0.00013035 0.00012975 0.00015215 0.0001174 0.0001165 0.0001632 0.00017215 0.0001289 0.00014185 0.0001468 0.0001299 0.0001345 0.00012915 0.00016795 0.0001512 0.0001418 0.00014235 0.00014235 0.0001727 0.00019165 0.00016825 0.00013385 0.00015125 0.00013025 0.0001422 0.0001302 0.00013015 0.00014675 0.00012905 0.0001169 0.00015125 0.00014275 0.00020935 0.0001294 0.00017255 0.00013 0.0001295 0.0001415 0.00015015 0.00012875 0.000134 0.00014195 0.0001689 0.0001342 0.00015015 0.00013025 0.00016445 0.0001298 0.00013005 0.00015205 0.0002673 0.00014225 0.000235 0.0002271 0.00015125 0.00017255 0.0001178 0.0001425 0.00012925 0.00012935 0.0002049 0.0001302 0.0001646 0.0001641 0.0001289 0.0001463 0.0001515 0.0001423 0.0001512 0.00015005 0.00014635 0.0001296 0.00016445 0.0001425 0.00012935 0.00016865 0.0001293 0.00011715 0.00017665 0.00012965 0.0001343 0.00017245 0.00013265 0.0001297 0.0001173 0.0001171 0.000142 0.00014155 0.0002309 0.00011585 0.00014185 0.0001464 0.00017715 0.0002049 0.0001462 0.00012985 0.00012885
91 8.31e-05 0.0001925 0.00017965 0.00019235 0.00017065 0.00015075 6.5e-05 0.0001697 0.00028575 0.00012785 0.00025495 0.0002027 0.0001918 0.00019825 0.00011355 0.00019495 0.00018575 0.00025585 0.0002555 0.0002555 0.00028585 0.0001907 0.00012025 8.22e-05 0.00010295 0.00017955 0.00025545 0.00019415 0.0001929 0.0001884 0.00024315 6.66e-05 0.000103 0.0002557 0.0003225 0.0001354 0.00028605 0.00019205 0.0001925 0.00025475 9.285e-05 0.00012785 0.0001432 0.00025525 0.0002347 0.00014015 9.295e-05 0.000193 0.00023045 0.0001927 0.0001929 0.0001668 0.00038065 0.00025535 0.00034855 0.0002931 0.000161 0.00028595 0.00013055 0.0002558 0.0001281 0.00013545 0.00031805 0.0001931 0.00023055 0.00023005 0.0001281 0.00020285 0.00018615 0.00025555 0.00011035 6.29e-05 0.00020285 0.00019165 0.0002303 0.00024045 0.0001354 0.00014805 0.00012815 5.96e-05 0.00020375 0.00019365 0.00019995 0.000286 1.785e-05 0.00019265 0.0001227 6.59e-05 0.00025525 0.0002547 0.00011585 8e-07 0.00025505 0.00020235 0.0002339 0.00031825 0.00014555 0.0001955 0.00012805
92 0.00020815 6.785e-05 8.205e-05 6.53e-05 0.00015785 0.0001095 0.0001918 0.0001813 3.385e-05 0.0001285 2.5e-06 9e-05 6.745e-05 7.14e-05 0.00014425 0.00016665 0.00014395 3.65e-06 3.55e-06 1.6e-06 3.43e-05 0.00019325 0.0002406 0.0002106 0.00022375 8.195e-05 2.4e-06 6.725e-05 6.655e-05 0.0001043 1.61e-05 0.00019285 0.00022375 3.9e-06 7.195e-05 0.0001222 3.445e-05 6.775e-05 6.775e-05 1.95e-06 0.00023155 0.0001281 0.00014875 2.85e-06 0.0001024 0.00015215 0.00023145 6.665e-05 9.78e-05 6.6e-05 6.66e-05 0.00016185 0.00013115 2.05e-06 9.805e-05 0.00016185 0.00016775 3.395e-05 0.00013075 3.8e-06 0.0001293 0.00012295 6.74e-05 6.65e-05 9.82e-05 9.73e-05 0.00012955 8.81e-05 0.00014435 3.05e-06 0.0002176 0.0002615 8.88e-05 6.695e-05 9.72e-05 1.91e-05 0.00012275 0.0002133 0.00012935 0.00019865 0.0001494 6.69e-05 6.785e-05 3.365e-05 0.00027175 6.65e-05 0.00013615 0.0001926 2.85e-06 3.1e-06 0.00014185 0.00025505 2.8e-06 8.965e-05 0.00012025 6.735e-05 0.0001461 6.33e-05 0.00012905
93 0.00013995 9.07e-05 9.105e-05 8.995e-05 0.000108 9.025e-05 0.00014615 0.00011905 0.00012025 0.00014605 8.98e-05 8.98e-05 8.995e-05 9.03e-05 0.00014635 0.000108 0.0001085 9.045e-05 8.895e-05 8.975e-05 0.0001207 0.0002095 0.00016395 0.0001467 0.0001642 9.095e-05 8.88e-05 9.095e-05 9.03e-05 9.01e-05 9.04e-05 0.000147 0.0001642 8.965e-05 0.00015295 0.0001402 0.00012085 9.035e-05 9.07e-05 8.975e-05 0.00014565 0.00014575 8.965e-05 9e-05 0.0001076 8.995e-05 0.00014555 9.04e-05 0.00010705 9.025e-05 8.945e-05 0.0001081 0.0002164 8.97e-05 0.0001839 0.0001713 0.0001649 0.00012055 9.095e-05 8.935e-05 0.0001454 0.0001403 0.0001533 9.025e-05 0.0001082 0.0001079 0.0001463 8.96e-05 0.0001089 9.035e-05 0.00016425 0.00017545 8.965e-05 9.015e-05 0.00010795 9.015e-05 0.0001399 0.00013755 0.0001454 0.00014605 0.00015015 9.055e-05 8.955e-05 0.00012075 0.0002019 9.01e-05 8.995e-05 0.0001467 9.005e-05 8.95e-05 0.0001464 0.00020235 8.965e-05 0.0001763 0.000121 0.0001524 0.00014515 8.97e-05 0.0001451
94 0.0001707 0.0001198 0.00012055 0.0001201 0.0001382 0.00012105 0.00017665 0.0001196 0.00011945 0.00017725 0.00011995 0.00012085 0.00012045 0.0001213 0.00017645 0.00013795 0.0001387 0.00012025 0.00012065 0.0001211 0.0001195 0.0002405 0.0001951 0.0001772 0.00019495 0.00012045 0.00012065 0.0001207 0.0001195 0.00011935 0.00012085 0.00017795 0.00019495 0.00012 0.000184 0.0001712 0.00011995 0.0001198 0.00012015 0.0001196 0.0001771 0.0001772 0.00012015 0.00011995 0.0001384 0.00011885 0.000177 0.0001196 0.00013815 0.00011915 0.00012 0.00013795 0.00024685 0.00012075 0.00018365 0.0002015 0.00019485 0.00011935 0.0001206 0.0001201 0.0001773 0.00017115 0.00018375 0.0001192 0.00013775 0.0001378 0.00017745 0.0001203 0.0001391 0.00011985 0.00019465 0.00020715 0.00012015 0.00011995 0.00013835 0.0001205 0.0001706 0.00016765 0.00017735 0.00017775 0.00014915 0.0001211 0.0001206 0.00011915 0.00023385 0.00011945 0.00012005 0.00017645 0.00011955 0.0001201 0.00017715 0.0002339 0.00012025 0.000121 0.0002366 0.00018375 0.0001775 0.00012055 0.000177
95 0.0002721 0.0001315 0.00014505 0.00013015 0.00022155 0.0001727 0.0002555 0.0002447 9.745e-05 0.0001928 6.75e-05 0.00015375 0.00013115 0.00013435 0.00020765 0.0002297 0.0002064 6.755e-05 6.675e-05 6.755e-05 9.82e-05 0.00019195 0.0003039 0.00027325 0.00028715 0.00014495 6.645e-05 0.00013025 0.00013045 0.00016815 8.01e-05 0.0002556 0.00028715 6.745e-05 7.11e-05 0.00018665 9.785e-05 0.00013115 0.00013105 6.735e-05 0.00029505 0.0001926 0.00021265 6.75e-05 0.00016605 0.0002159 0.00029495 0.00013055 0.00016075 0.0001303 0.0001295 0.00022525 6.555e-05 6.74e-05 9.68e-05 0.00016085 0.0002308 9.79e-05 0.00019375 6.675e-05 0.00019205 0.00018665 6.675e-05 0.0001303 0.00016185 0.0001617 0.0001929 0.00015285 0.00020655 6.78e-05 0.0002801 0.0003248 0.000153 0.0001311 0.00016175 8.275e-05 0.00018625 0.00027705 0.0001921 0.00026215 0.000213 0.00012985 0.00013155 9.8e-05 0.0003348 0.00013 0.0001998 0.0002559 6.75e-05 6.705e-05 0.0002049 0.00031825 6.735e-05 0.0001524 0.00018375 0.0001311 0.00020895 0.0001273 0.00019175
96 0.00014575 0.00014715 0.0001477 0.0001463 0.00016445 0.000147 0.0001459 0.0001755 0.00017675 0.0001458 0.00014615 0.00014645 0.0001465 0.00014695 0.00014615 0.0001644 0.00016515 0.0001469 0.0001455 0.0001463 0.00017715 0.00020925 0.00016385 0.00014665 0.00016405 0.0001476 0.00014545 0.0001476 0.0001467 0.0001465 0.0001467 0.000147 0.00016405 0.00014585 0.00020935 0.00014595 0.0001773 0.0001468 0.0001472 0.00014605 0.00014545 0.0001456 0.000146 0.00014645 0.0001641 0.00014635 0.00014525 0.0001468 0.0001637 0.0001466 0.00014565 0.0001646 0.00027275 0.00014615 0.0002403 0.00022775 0.00016485 0.000177 0.0001476 0.00014595 0.0001454 0.00014605 0.00020965 0.00014675 0.0001647 0.0001643 0.000146 0.00014595 0.00016555 0.00014675 0.00016425 0.00014535 0.000146 0.0001465 0.0001644 0.00014675 0.00014585 0.00016405 0.0001454 0.00014595 0.0001767 0.0001471 0.000146 0.00017715 0.000145 0.00014645 0.00014635 0.0001465 0.00014645 0.0001458 0.0001462 0.00014555 0.0001461 0.00014515 0.0001775 0.00020895 0.0002892 0.0001462 0.00014505
97 0.00014795 6.725e-05 6.785e-05 6.79e-05 0.0001026 6.65e-05 0.00013365 0.00012245 9.375e-05 0.0001296 6.285e-05 8.98e-05 6.565e-05 7.175e-05 0.0001294 0.00012975 0.00010755 6.355e-05 6.24e-05 6.365e-05 9.41e-05 0.00019325 0.00018655 0.00015005 0.00016975 6.775e-05 6.35e-05 6.765e-05 6.735e-05 8.96e-05 6.35e-05 0.00013385 0.00016975 6.405e-05 0.0001313 0.00012265 9.38e-05 6.66e-05 6.74e-05 6.32e-05 0.0001718 0.00012925 8.78e-05 6.32e-05 0.00010775 9.375e-05 0.0001717 6.745e-05 0.00010375 6.775e-05 6.77e-05 0.00010695 0.0001908 6.365e-05 0.00015765 0.0001675 0.0001612 9.365e-05 7.135e-05 6.35e-05 0.0001297 0.00012245 0.0001268 6.765e-05 0.0001036 0.0001036 0.00012955 8.915e-05 0.00010795 6.345e-05 0.00016475 0.00020165 8.845e-05 6.67e-05 0.00010395 6.395e-05 0.00012225 0.00015895 0.00012975 0.0001382 0.0001496 6.755e-05 6.64e-05 9.43e-05 0.00021205 6.76e-05 7.55e-05 0.00013405 6.32e-05 6.245e-05 0.00012985 0.0001955 6.33e-05 8.97e-05 0.00012055 0.0001273 0.0001462 0.0001223 0.00012935
98 0.0001457 0.00013 0.0001306 0.00012925 0.000164 0.00013 0.0001286 0.00017545 0.00015975 0.0001285 0.0001292 0.0001464 0.0001295 0.00013445 0.00012885 0.00018075 0.00016455 0.0001299 0.0001286 0.00012925 0.00016015 0.0001919 0.00018025 0.0001461 0.00016325 0.0001305 0.00012835 0.00013045 0.00012975 0.00014635 0.0001298 0.00012965 0.00016325 0.00012915 0.00019685 0.000129 0.00016015 0.00012965 0.00013005 0.000129 0.00016225 0.0001283 0.00014595 0.0001294 0.00016815 0.0001462 0.00016225 0.00012985 0.00016305 0.00012955 0.00012885 0.000164 0.0002556 0.0001291 0.00022315 0.00022715 0.0001642 0.00016 0.00013045 0.0001288 0.00012805 0.0001292 0.00019265 0.0001298 0.0001641 0.00016375 0.0001288 0.0001458 0.00016495 0.00012965 0.00016365 0.00016215 0.00014595 0.0001294 0.00016385 0.0001298 0.00012875 0.00018045 0.0001281 0.0001292 0.0001765 0.0001301 0.0001336 0.00016005 0.00014485 0.0001295 0.00012935 0.0001292 0.00012935 0.00012895 0.00012885 0.00012805 0.00012905 0.0001451 0.000177 0.00019175 0.00014505 0.00012935 0.0002553
