 slim_337583721 slim_337583763 slim_337583848 slim_337583919 slim_337583940 slim_337583642 slim_337583918 slim_337583954 slim_337583789 slim_337583965 slim_337583856 slim_337583955 slim_337583952 slim_337583887 slim_337583889 slim_337583834 slim_337583899 slim_337583805 slim_337583947 slim_337583959 slim_337583759 slim_337583503 slim_337583868 slim_337583711 slim_337583951 slim_337583911 slim_337583633 slim_337583817 slim_337583832 slim_337583953 slim_337583541 slim_337583941 slim_337583929 slim_337583961 slim_337583897 slim_337583931 slim_337583925 slim_337583884 slim_337583825 slim_337583601 slim_337583906 slim_337583881 slim_337583862 slim_337583960 slim_337583963 slim_337583968 slim_337583734 slim_337583930 slim_337583896 slim_337583851 slim_337583920 slim_337583838 slim_337583882 slim_337583910 slim_337583624 slim_337583888 slim_337583958 slim_337583647 slim_337583922 slim_337583956 slim_337583957 slim_337583858 slim_337583950 slim_337583928 slim_337583942 slim_337583934 slim_337583949 slim_337583801 slim_337583782 slim_337583921 slim_337583964 slim_337583877 slim_337583967 slim_337583912 slim_337583748 slim_337583939 slim_337583936 slim_337583852 slim_337583966 slim_337583339 slim_337583938 slim_337583914 slim_337583927 slim_337583695 slim_337583905 slim_337583811 slim_337583880 slim_337583948 slim_337583943
62 1.255e-05 1.39e-05 5.95e-05 5.915e-05 9.75e-06 6.235e-05 1.18e-05 5.835e-05 1.37e-05 1.68e-05 6.055e-05 6.01e-05 6.125e-05 1.32e-05 2.55e-05 1.17e-05 5.875e-05 1.49e-05 6.08e-05 6.255e-05 8.95e-06 9.65e-06 1.46e-05 6.125e-05 1.25e-05 1.505e-05 1.115e-05 1.685e-05 6.235e-05 4.56e-05 6.015e-05 1.61e-05 4.595e-05 6.015e-05 1.255e-05 6.09e-05 1.385e-05 1.49e-05 9e-06 1.42e-05 1.295e-05 9.05e-06 1.095e-05 2.615e-05 5.91e-05 5.4e-05 1.5e-05 5.965e-05 0.00010715 1.205e-05 1.165e-05 1.17e-05 1.405e-05 1.38e-05 5.85e-05 1.08e-05 1.475e-05 1.245e-05 1.38e-05 1.21e-05 1.23e-05 2.87e-05 1.63e-05 1.055e-05 6.16e-05 5.81e-05 1.055e-05 1.375e-05 1.52e-05 1.49e-05 6.135e-05 1.305e-05 1.35e-05 1.12e-05 1.585e-05 5.345e-05 1.23e-05 1.415e-05 1.05e-05 6.035e-05 1.29e-05 1.045e-05 1.135e-05 1.33e-05 9.85e-06 5.995e-05 4.71e-05 1.51e-05 1.31e-05
63 5.05e-06 1.325e-05 5.58e-05 5.615e-05 1.01e-05 6.3e-05 9.9e-06 6.17e-05 1.07e-05 1.67e-05 5.785e-05 5.555e-05 6.06e-05 1.155e-05 2.615e-05 4.1e-06 5.48e-05 1.105e-05 5.695e-05 6.32e-05 1.03e-05 1.355e-05 1.52e-05 6.26e-05 1.505e-05 1.165e-05 1.46e-05 1.685e-05 6.3e-05 4.93e-05 5.56e-05 1.21e-05 4.285e-05 5.56e-05 6.15e-06 5.81e-05 6.55e-06 1.105e-05 1.36e-05 1.21e-05 5.4e-06 1.04e-05 2.8e-06 2.165e-05 6.155e-05 4.845e-05 1.115e-05 5.59e-05 0.00010645 1.05e-05 9.8e-06 8.85e-06 6.75e-06 6.05e-06 5.935e-05 1.055e-05 1.54e-05 1.5e-05 1.515e-05 4.2e-06 4.8e-06 2.79e-05 1.055e-05 3.2e-06 6.295e-05 5.925e-05 8.6e-06 1e-05 1.595e-05 1.105e-05 6.27e-05 1.24e-05 1.57e-05 7.55e-06 1.13e-05 5.14e-05 1.185e-05 1.6e-05 1.44e-05 5.605e-05 8.4e-06 9.45e-06 7e-06 1.515e-05 1.35e-05 5.68e-05 4.505e-05 1.15e-05 1.52e-05
64 6.385e-05 6.205e-05 5.99e-05 6.05e-05 6.07e-05 5.81e-05 6.41e-05 5.885e-05 6.135e-05 6.005e-05 6.075e-05 6.23e-05 5.945e-05 6.12e-05 6.325e-05 6.325e-05 6.055e-05 6.21e-05 6.195e-05 5.83e-05 6.27e-05 6.225e-05 5.87e-05 5.68e-05 5.835e-05 6.16e-05 5.875e-05 6.01e-05 5.82e-05 6.015e-05 6.235e-05 6.335e-05 6.34e-05 6.235e-05 6.31e-05 6.06e-05 6.475e-05 6.21e-05 6.195e-05 6.095e-05 6.44e-05 6.28e-05 6.29e-05 6.295e-05 6.02e-05 6.07e-05 6.22e-05 5.995e-05 5.875e-05 6.305e-05 6.395e-05 6.005e-05 6.46e-05 6.5e-05 5.935e-05 6.145e-05 5.885e-05 5.83e-05 5.76e-05 6.355e-05 6.44e-05 6.115e-05 6.16e-05 6.295e-05 0.0001133 6.14e-05 6.295e-05 6.105e-05 5.84e-05 6.21e-05 5.685e-05 5.885e-05 6.105e-05 6.325e-05 6.39e-05 5.875e-05 6.095e-05 6.15e-05 6.095e-05 6.2e-05 6.2e-05 6.27e-05 6.055e-05 5.945e-05 6.325e-05 6.005e-05 6.21e-05 6.175e-05 6.06e-05
65 6.11e-05 6.37e-05 5.83e-05 5.435e-05 6.01e-05 6.2e-05 5.77e-05 5.795e-05 6.38e-05 6.685e-05 5.96e-05 5.765e-05 5.94e-05 6.135e-05 5.53e-05 6.025e-05 6e-05 6.455e-05 6.23e-05 6.22e-05 5.515e-05 5.53e-05 6.555e-05 6.115e-05 6.17e-05 6.435e-05 6.135e-05 6.715e-05 6.21e-05 5.875e-05 5.775e-05 6.56e-05 5.9e-05 5.775e-05 6.275e-05 5.985e-05 6.265e-05 6.455e-05 5.575e-05 6.265e-05 6.205e-05 5.525e-05 5.92e-05 5.97e-05 5.515e-05 6.11e-05 6.465e-05 5.865e-05 5.545e-05 6.04e-05 5.78e-05 6.165e-05 6.28e-05 6.29e-05 5.875e-05 5.725e-05 6.57e-05 6.165e-05 6.49e-05 6.08e-05 6.135e-05 6.2e-05 5.81e-05 5.925e-05 6.14e-05 0.0001049 5.615e-05 6.285e-05 6.57e-05 6.455e-05 6.125e-05 6.4e-05 5.935e-05 6.13e-05 6.405e-05 6.42e-05 6.225e-05 6.345e-05 5.875e-05 5.765e-05 6.25e-05 6.01e-05 6.04e-05 6.235e-05 5.28e-05 5.865e-05 6.055e-05 6.445e-05 6.25e-05
66 9.6e-06 1.415e-05 5.905e-05 5.705e-05 1.205e-05 6.325e-05 9.85e-06 6.11e-05 1.365e-05 1.7e-05 6.055e-05 5.865e-05 6.07e-05 1.17e-05 2.36e-05 9.2e-06 5.815e-05 1.435e-05 6.105e-05 6.345e-05 7.95e-06 9.8e-06 1.6e-05 6.26e-05 1.425e-05 1.405e-05 1.38e-05 1.71e-05 6.325e-05 4.78e-05 5.87e-05 1.54e-05 4.535e-05 5.87e-05 1.225e-05 6.065e-05 1.215e-05 1.435e-05 1e-05 1.36e-05 1.155e-05 8.05e-06 7.55e-06 2.53e-05 5.86e-05 5.215e-05 1.445e-05 5.965e-05 0.00010665 1.225e-05 9.6e-06 1.12e-05 1.215e-05 1.235e-05 6.015e-05 1.08e-05 1.62e-05 1.42e-05 1.57e-05 1.04e-05 1.095e-05 2.845e-05 1.055e-05 8.6e-06 6.295e-05 5.615e-05 1.36e-05 1.18e-05 1.595e-05 1.435e-05 6.27e-05 1.445e-05 1.27e-05 1.14e-05 1.39e-05 5.43e-05 1.27e-05 1.54e-05 1.3e-05 5.86e-05 1.29e-05 1.2e-05 1.02e-05 1.46e-05 7.1e-06 5.845e-05 4.725e-05 1.425e-05 1.465e-05
67 1.04e-05 1.155e-05 6.05e-05 6.115e-05 1.365e-05 5.99e-05 1.43e-05 6.375e-05 1.155e-05 9.3e-06 6.195e-05 6.145e-05 5.915e-05 1e-05 2.985e-05 9.95e-06 5.835e-05 1.055e-05 6.08e-05 6.005e-05 1.335e-05 1.565e-05 9.5e-06 6.07e-05 1.34e-05 9.9e-06 1.32e-05 9.3e-06 5.945e-05 5.035e-05 6.15e-05 1.205e-05 4.865e-05 6.15e-05 1.16e-05 6.14e-05 1.25e-05 1.055e-05 1.6e-05 1.05e-05 1.215e-05 1.345e-05 8.85e-06 2.755e-05 6.345e-05 5.125e-05 1.07e-05 6.095e-05 0.0001096 1.385e-05 1.42e-05 9.25e-06 1.23e-05 1.29e-05 6.15e-05 1.405e-05 9.65e-06 1.335e-05 1.07e-05 1.11e-05 1.22e-05 2.665e-05 1.375e-05 1e-05 6.105e-05 6.285e-05 1.18e-05 1.53e-05 9.45e-06 1.06e-05 6.08e-05 1.035e-05 1.295e-05 1.235e-05 1.135e-05 4.91e-05 9.45e-06 1.325e-05 1.64e-05 6.11e-05 1.235e-05 1.43e-05 9.8e-06 1.225e-05 1.575e-05 5.965e-05 4.92e-05 1.015e-05 1.185e-05
68 1.665e-05 1.05e-05 6.445e-05 6.635e-05 1.615e-05 5.845e-05 1.765e-05 6.505e-05 1.095e-05 5e-06 6.575e-05 6.64e-05 5.915e-05 1.1e-05 3.295e-05 1.59e-05 6.25e-05 1.105e-05 6.445e-05 5.865e-05 1.495e-05 1.72e-05 4.2e-06 5.805e-05 1.085e-05 1.045e-05 1.02e-05 4.65e-06 5.845e-05 5.17e-05 6.645e-05 1.27e-05 5.295e-05 6.645e-05 1.605e-05 6.49e-05 1.79e-05 1.105e-05 1.705e-05 1.025e-05 1.755e-05 1.505e-05 1.55e-05 3.22e-05 6.49e-05 5.59e-05 1.1e-05 6.455e-05 0.00011305 1.75e-05 1.755e-05 9.45e-06 1.785e-05 1.835e-05 6.255e-05 1.795e-05 4.4e-06 1.08e-05 4.15e-06 1.655e-05 1.785e-05 2.68e-05 1.52e-05 1.595e-05 5.84e-05 6.57e-05 1.595e-05 9.45e-06 6.2e-06 1.105e-05 5.815e-05 8.15e-06 1.105e-05 1.53e-05 1.32e-05 4.795e-05 8.6e-06 1.175e-05 1.825e-05 6.61e-05 1.64e-05 1.745e-05 1.44e-05 1.095e-05 1.7e-05 6.4e-05 5.27e-05 1.07e-05 1.095e-05
69 1.065e-05 1.1e-05 6.125e-05 6.33e-05 1.44e-05 6.05e-05 1.365e-05 6.455e-05 1.045e-05 9.4e-06 6.175e-05 6.045e-05 6.075e-05 1.23e-05 2.95e-05 1.075e-05 5.98e-05 9.4e-06 5.93e-05 6.095e-05 1.47e-05 1.685e-05 1.065e-05 6.175e-05 1.445e-05 9.65e-06 1.47e-05 9.85e-06 6.075e-05 5.09e-05 6.05e-05 9.55e-06 4.8e-05 6.05e-05 9.8e-06 6.12e-05 1.025e-05 9.4e-06 1.74e-05 1.17e-05 1e-05 1.48e-05 1.115e-05 2.615e-05 6.445e-05 5.315e-05 9.45e-06 6.155e-05 0.00011075 1.355e-05 1.355e-05 1.125e-05 9.5e-06 9.05e-06 6.215e-05 1.57e-05 1.085e-05 1.44e-05 1.2e-05 1.115e-05 1.09e-05 2.62e-05 1.49e-05 1.105e-05 6.21e-05 6.455e-05 1.435e-05 1.06e-05 1.105e-05 1.8e-05 6.185e-05 1.135e-05 1.425e-05 1.095e-05 1.045e-05 4.96e-05 1.11e-05 1.31e-05 1.695e-05 6.05e-05 1.08e-05 1.425e-05 1.17e-05 1.315e-05 1.74e-05 6.155e-05 4.79e-05 9.4e-06 1.335e-05
70 6.36e-05 6.18e-05 5.97e-05 6.035e-05 6.045e-05 5.795e-05 6.385e-05 5.845e-05 6.11e-05 5.98e-05 6.06e-05 6.215e-05 5.93e-05 6.095e-05 6.295e-05 6.3e-05 6.025e-05 6.185e-05 6.165e-05 5.815e-05 6.245e-05 6.2e-05 5.845e-05 5.64e-05 5.805e-05 6.135e-05 5.85e-05 5.985e-05 5.78e-05 5.99e-05 6.22e-05 6.31e-05 6.32e-05 6.22e-05 6.285e-05 6.03e-05 6.45e-05 6.185e-05 6.17e-05 6.07e-05 6.415e-05 6.255e-05 6.265e-05 6.265e-05 5.99e-05 6.045e-05 6.195e-05 5.975e-05 5.87e-05 6.28e-05 6.37e-05 5.98e-05 6.435e-05 6.475e-05 5.905e-05 6.12e-05 5.86e-05 5.8e-05 5.735e-05 6.33e-05 6.415e-05 6.085e-05 6.135e-05 6.27e-05 5.685e-05 6.125e-05 6.27e-05 6.08e-05 5.815e-05 6.185e-05 0.0001128 5.86e-05 6.08e-05 6.3e-05 6.365e-05 5.845e-05 6.07e-05 6.125e-05 6.065e-05 6.185e-05 6.17e-05 6.245e-05 6.025e-05 5.915e-05 6.3e-05 5.975e-05 6.185e-05 6.15e-05 6.035e-05
71 1.32e-05 1.195e-05 6.135e-05 6.31e-05 1.26e-05 5.945e-05 1.56e-05 6.185e-05 1.095e-05 9.7e-06 6.27e-05 6.27e-05 5.985e-05 1.185e-05 3.085e-05 1.245e-05 5.98e-05 1.135e-05 6.1e-05 5.965e-05 1.46e-05 1.525e-05 8.6e-06 5.855e-05 1.095e-05 1.08e-05 1.025e-05 9.75e-06 5.945e-05 4.895e-05 6.275e-05 1.3e-05 4.9e-05 6.275e-05 1.25e-05 6.115e-05 1.345e-05 1.135e-05 1.515e-05 1.095e-05 1.36e-05 1.47e-05 1.23e-05 2.815e-05 6.35e-05 5.3e-05 1.145e-05 6.14e-05 0.0001101 1.25e-05 1.545e-05 1e-05 1.38e-05 1.425e-05 6.09e-05 1.445e-05 8.75e-06 1.09e-05 8e-06 1.235e-05 1.4e-05 2.71e-05 1.305e-05 1.24e-05 5.885e-05 6.4e-05 1.445e-05 1.035e-05 8.15e-06 1.135e-05 5.86e-05 1.38e-05 1.335e-05 1.295e-05 1.26e-05 4.9e-05 1.065e-05 1.2e-05 1.46e-05 6.225e-05 1.25e-05 1.36e-05 1.11e-05 1.155e-05 1.69e-05 6.12e-05 4.935e-05 1.085e-05 1.14e-05
72 1.69e-05 1.3e-05 6.3e-05 6.195e-05 1.565e-05 6.03e-05 1.405e-05 6.28e-05 1.485e-05 1.15e-05 6.41e-05 6.38e-05 5.98e-05 1.27e-05 2.68e-05 1.61e-05 6.295e-05 1.445e-05 6.49e-05 6.07e-05 1.055e-05 1.21e-05 1.105e-05 6.07e-05 1.335e-05 1.4e-05 1.315e-05 1.16e-05 6.05e-05 4.925e-05 6.385e-05 1.595e-05 5.1e-05 6.385e-05 1.715e-05 6.38e-05 1.815e-05 1.445e-05 1.28e-05 1.24e-05 1.77e-05 1.065e-05 1.55e-05 3.035e-05 5.995e-05 5.745e-05 1.455e-05 6.32e-05 0.0001101 1.62e-05 1.415e-05 1.305e-05 1.815e-05 1.85e-05 6.13e-05 1.48e-05 1.12e-05 1.33e-05 1.155e-05 1.665e-05 1.745e-05 2.715e-05 1.35e-05 1.57e-05 6.105e-05 5.935e-05 1.27e-05 1.295e-05 1.105e-05 1.425e-05 6.08e-05 1.335e-05 1.91e-05 1.54e-05 1.555e-05 5.255e-05 1.12e-05 1.39e-05 1.54e-05 6.36e-05 1.72e-05 1.65e-05 1.53e-05 1.285e-05 9.9e-06 6.29e-05 5.14e-05 1.42e-05 1.285e-05
73 8.05e-06 1.065e-05 5.92e-05 6.03e-05 1.2e-05 6.345e-05 1.05e-05 6.345e-05 1.045e-05 1.5e-05 5.945e-05 5.755e-05 6.22e-05 1.365e-05 2.65e-05 8.1e-06 5.77e-05 1.08e-05 5.745e-05 6.365e-05 1.01e-05 1.495e-05 1.425e-05 6.29e-05 1.545e-05 1.18e-05 1.525e-05 1.54e-05 6.345e-05 5.1e-05 5.745e-05 1.065e-05 4.49e-05 5.76e-05 7.75e-06 5.995e-05 7.7e-06 1.095e-05 1.48e-05 1.315e-05 7.15e-06 1.02e-05 8.15e-06 2.31e-05 6.245e-05 5.2e-05 1.105e-05 5.96e-05 0.00010945 1.235e-05 1.04e-05 1.06e-05 7.15e-06 6.35e-06 5.88e-05 1.405e-05 1.445e-05 1.54e-05 1.405e-05 8.45e-06 7.2e-06 2.76e-05 1.12e-05 7.55e-06 6.325e-05 6.13e-05 1.14e-05 1.235e-05 1.53e-05 1.095e-05 6.3e-05 1.295e-05 1.54e-05 1.24e-05 1.12e-05 5.215e-05 1.12e-05 1.55e-05 1.64e-05 5.805e-05 9.6e-06 1.195e-05 1.06e-05 1.57e-05 1.39e-05 6.01e-05 4.615e-05 1.14e-05 1.615e-05
74 9.65e-06 1.065e-05 6.26e-05 6.275e-05 1.645e-05 6.315e-05 1.27e-05 6.66e-05 1.11e-05 1.09e-05 6.285e-05 5.99e-05 6.17e-05 1.335e-05 2.82e-05 9.7e-06 6.095e-05 1.04e-05 5.99e-05 6.33e-05 1.45e-05 1.77e-05 1.32e-05 6.355e-05 1.635e-05 9.65e-06 1.635e-05 1.185e-05 6.285e-05 5.365e-05 5.995e-05 9.55e-06 4.71e-05 5.995e-05 1.09e-05 6.025e-05 7.95e-06 1.04e-05 1.815e-05 1.245e-05 8.5e-06 1.46e-05 1.115e-05 2.56e-05 6.535e-05 5.39e-05 1.055e-05 6.265e-05 0.00011155 1.255e-05 1.255e-05 1.215e-05 7.95e-06 8.65e-06 6.375e-05 1.65e-05 1.33e-05 1.63e-05 1.395e-05 9.1e-06 1.085e-05 2.63e-05 1.585e-05 1.13e-05 6.39e-05 6.405e-05 1.39e-05 1.135e-05 1.32e-05 1.045e-05 6.365e-05 1.26e-05 1.555e-05 1.12e-05 1.32e-05 5.24e-05 1.21e-05 1.495e-05 1.92e-05 5.94e-05 1.155e-05 1.44e-05 1.235e-05 1.56e-05 1.7e-05 6.24e-05 4.835e-05 9.85e-06 1.54e-05
75 5.24e-05 5.06e-05 5.95e-05 6.34e-05 5.21e-05 5.72e-05 5.495e-05 6.13e-05 5.095e-05 4.71e-05 6.085e-05 6.22e-05 5.88e-05 5.08e-05 6.57e-05 5.19e-05 5.825e-05 4.94e-05 5.94e-05 5.72e-05 5.43e-05 5.545e-05 4.75e-05 5.835e-05 5.09e-05 4.93e-05 5.195e-05 4.73e-05 5.71e-05 5.245e-05 6.225e-05 5.1e-05 5.445e-05 6.225e-05 5.08e-05 6.045e-05 5.31e-05 4.94e-05 5.585e-05 5.015e-05 5.25e-05 5.44e-05 5.155e-05 6.29e-05 6.245e-05 5.16e-05 4.97e-05 5.975e-05 6.875e-05 5.365e-05 5.485e-05 5e-05 5.29e-05 5.285e-05 5.975e-05 5.475e-05 4.77e-05 5.085e-05 4.91e-05 5.23e-05 5.295e-05 6.1e-05 5.345e-05 5.14e-05 5.875e-05 6.42e-05 5.43e-05 4.91e-05 4.795e-05 4.96e-05 5.845e-05 4.9e-05 5.255e-05 5.215e-05 5.24e-05 9.14e-05 4.925e-05 5.135e-05 5.37e-05 6.225e-05 5.065e-05 5.39e-05 4.98e-05 4.92e-05 5.69e-05 6e-05 5.255e-05 4.94e-05 5.05e-05
76 1.33e-05 9.2e-06 6.205e-05 6.3e-05 1.475e-05 6.005e-05 1.4e-05 6.485e-05 1.18e-05 8.6e-06 6.31e-05 6.285e-05 5.935e-05 1.12e-05 2.955e-05 1.25e-05 6.01e-05 1.105e-05 6.19e-05 6.02e-05 1.015e-05 1.51e-05 7.95e-06 6.06e-05 1.34e-05 1.085e-05 1.32e-05 8.7e-06 5.96e-05 5.145e-05 6.29e-05 1.255e-05 5.015e-05 6.29e-05 1.325e-05 6.3e-05 1.445e-05 1.105e-05 1.54e-05 1.035e-05 1.38e-05 1.02e-05 1.195e-05 2.925e-05 6.28e-05 5.41e-05 1.12e-05 6.22e-05 0.00011115 1.555e-05 1.385e-05 9.7e-06 1.445e-05 1.46e-05 6e-05 1.595e-05 8.05e-06 1.335e-05 8.85e-06 1.295e-05 1.355e-05 2.69e-05 1.23e-05 1.185e-05 6.095e-05 6.225e-05 1.27e-05 9.45e-06 8.6e-06 1.11e-05 6.07e-05 1.065e-05 1.12e-05 1.12e-05 1.21e-05 4.925e-05 1.39e-05 1.36e-05 1.76e-05 6.28e-05 1.42e-05 1.565e-05 1.26e-05 1.25e-05 1.345e-05 6.22e-05 5.055e-05 1.095e-05 1.21e-05
77 1.55e-05 1.395e-05 6.275e-05 6.43e-05 1.315e-05 6.025e-05 1.54e-05 6.08e-05 1.395e-05 1.115e-05 6.315e-05 6.35e-05 6.125e-05 1.315e-05 2.91e-05 1.54e-05 6.19e-05 1.31e-05 6.235e-05 6.045e-05 1.56e-05 1.33e-05 1.2e-05 6.115e-05 1.235e-05 1.285e-05 1.25e-05 1.045e-05 6.025e-05 4.57e-05 6.355e-05 1.385e-05 4.935e-05 6.355e-05 1.46e-05 6.26e-05 1.585e-05 1.31e-05 1.37e-05 1.395e-05 1.535e-05 1.57e-05 1.58e-05 2.91e-05 6.235e-05 5.63e-05 1.32e-05 6.285e-05 0.00010975 1.3e-05 1.53e-05 1.395e-05 1.525e-05 1.54e-05 6.25e-05 1.425e-05 1.22e-05 1.23e-05 1.325e-05 1.6e-05 1.64e-05 2.735e-05 1.415e-05 1.6e-05 6.15e-05 6.345e-05 1.54e-05 1.325e-05 1.175e-05 1.31e-05 6.125e-05 1.2e-05 1.39e-05 1.55e-05 1.495e-05 5.135e-05 1.36e-05 1.99e-05 1.185e-05 6.345e-05 1.38e-05 1.415e-05 1.355e-05 1.115e-05 1.535e-05 6.255e-05 4.835e-05 1.3e-05 1.14e-05
78 1.53e-05 1.87e-05 5.875e-05 5.985e-05 8.05e-06 6.065e-05 1.365e-05 5.35e-05 1.675e-05 1.89e-05 5.96e-05 6.105e-05 6.21e-05 1.43e-05 2.535e-05 1.475e-05 5.94e-05 1.695e-05 6.065e-05 6.085e-05 1.405e-05 6.8e-06 1.82e-05 6.055e-05 1.025e-05 1.685e-05 1.105e-05 1.89e-05 6.06e-05 3.8e-05 6.11e-05 1.83e-05 4.595e-05 6.11e-05 1.35e-05 5.95e-05 1.61e-05 1.695e-05 7.65e-06 1.695e-05 1.54e-05 1.415e-05 1.46e-05 2.705e-05 5.73e-05 5.49e-05 1.705e-05 5.88e-05 0.00010405 9.85e-06 1.35e-05 1.605e-05 1.595e-05 1.595e-05 6.005e-05 7.95e-06 1.835e-05 1.02e-05 1.845e-05 1.515e-05 1.565e-05 2.905e-05 1.05e-05 1.44e-05 6.095e-05 5.875e-05 1.3e-05 1.64e-05 1.825e-05 1.695e-05 6.065e-05 1.46e-05 1.54e-05 1.64e-05 1.92e-05 5.37e-05 1.76e-05 1.185e-05 4.6e-06 6.11e-05 1.17e-05 9.85e-06 1.075e-05 1e-05 1.14e-05 5.905e-05 4.425e-05 1.695e-05 1.025e-05
79 5.6e-05 6.235e-05 5.685e-05 5.48e-05 5.97e-05 6.205e-05 5.845e-05 5.965e-05 6.05e-05 6.525e-05 5.725e-05 5.465e-05 6.015e-05 6.155e-05 5.795e-05 5.6e-05 5.77e-05 6.05e-05 5.725e-05 6.225e-05 6.015e-05 6.085e-05 6.59e-05 6.175e-05 6.32e-05 6.05e-05 6.33e-05 6.6e-05 6.21e-05 6.12e-05 5.47e-05 6.02e-05 5.715e-05 5.47e-05 5.69e-05 5.705e-05 5.575e-05 6.05e-05 6.115e-05 6.165e-05 5.585e-05 6.025e-05 5.6e-05 5.58e-05 5.96e-05 5.73e-05 6.06e-05 5.725e-05 5.63e-05 5.84e-05 5.83e-05 6.07e-05 5.51e-05 5.505e-05 5.96e-05 5.81e-05 6.6e-05 6.315e-05 6.58e-05 5.625e-05 5.6e-05 6.04e-05 6.035e-05 5.605e-05 6.2e-05 5.765e-05 5.86e-05 6.11e-05 6.61e-05 6.05e-05 6.185e-05 6.225e-05 6.36e-05 5.805e-05 5.94e-05 6.225e-05 6.28e-05 6.345e-05 6.11e-05 0.0001084 5.715e-05 5.895e-05 5.74e-05 6.33e-05 6.11e-05 5.725e-05 5.82e-05 6e-05 6.36e-05
80 7.95e-06 1.335e-05 5.745e-05 6.035e-05 1.045e-05 6.135e-05 1.185e-05 5.99e-05 1.125e-05 1.505e-05 5.785e-05 5.715e-05 6.2e-05 1.41e-05 2.72e-05 8.25e-06 5.63e-05 1.09e-05 5.54e-05 6.155e-05 1.46e-05 1.455e-05 1.6e-05 6.16e-05 1.355e-05 1.125e-05 1.485e-05 1.545e-05 6.12e-05 4.65e-05 5.72e-05 1.065e-05 4.46e-05 5.72e-05 7.15e-06 5.755e-05 7.4e-06 1.09e-05 1.495e-05 1.375e-05 7.15e-06 1.47e-05 8.65e-06 2.28e-05 6.185e-05 5.01e-05 1.1e-05 5.775e-05 0.00010645 1.03e-05 1.175e-05 1.24e-05 6.5e-06 6e-06 6e-05 1.25e-05 1.615e-05 1.35e-05 1.665e-05 8.5e-06 8.05e-06 2.72e-05 1.29e-05 8.4e-06 6.2e-05 6.25e-05 1.29e-05 1.235e-05 1.64e-05 1.08e-05 6.17e-05 1.25e-05 1.72e-05 9.6e-06 1.155e-05 5.065e-05 1.42e-05 1.38e-05 1.17e-05 5.715e-05 1.19e-05 1.075e-05 7.2e-06 1.295e-05 1.685e-05 5.805e-05 4.355e-05 1.085e-05 1.425e-05
81 1.06e-05 1.61e-05 5.89e-05 5.92e-05 9.5e-06 6.305e-05 1.205e-05 5.8e-05 1.345e-05 1.805e-05 6.01e-05 5.87e-05 6.235e-05 1.4e-05 2.6e-05 8.9e-06 5.85e-05 1.425e-05 5.935e-05 6.325e-05 1.32e-05 1.115e-05 1.715e-05 6.235e-05 1.35e-05 1.44e-05 1.235e-05 1.83e-05 6.305e-05 4.505e-05 5.875e-05 1.485e-05 4.395e-05 5.875e-05 1.025e-05 5.905e-05 1.065e-05 1.425e-05 1.07e-05 1.5e-05 9.5e-06 1.33e-05 1.02e-05 2.405e-05 6.07e-05 5.315e-05 1.435e-05 5.87e-05 0.00010665 9.9e-06 1.19e-05 1.305e-05 1.09e-05 1.065e-05 6.06e-05 1.035e-05 1.73e-05 1.345e-05 1.675e-05 9.75e-06 1.085e-05 2.855e-05 1.045e-05 9.45e-06 6.27e-05 6.01e-05 1.2e-05 1.43e-05 1.745e-05 1.425e-05 6.245e-05 1.36e-05 1.65e-05 1.195e-05 1.44e-05 5.39e-05 1.565e-05 1.415e-05 9.85e-06 5.895e-05 1.075e-05 1.58e-05 1.04e-05 1.39e-05 1.35e-05 5.935e-05 4.53e-05 1.445e-05 1.37e-05
82 7.55e-06 1.365e-05 5.63e-05 5.78e-05 9.25e-06 6.01e-05 1.21e-05 5.87e-05 1.195e-05 1.465e-05 5.76e-05 5.775e-05 6.005e-05 1.175e-05 2.715e-05 7e-06 5.44e-05 1.17e-05 5.655e-05 6.03e-05 1.285e-05 1.295e-05 1.45e-05 6.015e-05 1.21e-05 1.115e-05 1.295e-05 1.46e-05 5.995e-05 4.555e-05 5.78e-05 1.28e-05 4.485e-05 5.78e-05 8.55e-06 5.735e-05 9.25e-06 1.17e-05 1.315e-05 1.22e-05 8.9e-06 1.295e-05 6.2e-06 2.38e-05 6.045e-05 4.81e-05 1.18e-05 5.675e-05 0.000105 1.02e-05 1.2e-05 9.95e-06 8.95e-06 9.45e-06 5.895e-05 1.045e-05 1.465e-05 1.205e-05 1.495e-05 8.05e-06 8.95e-06 2.725e-05 1.135e-05 7e-06 6.055e-05 6.04e-05 1.02e-05 9.8e-06 1.44e-05 1.17e-05 6.025e-05 1.11e-05 1.53e-05 1.06e-05 1.235e-05 4.98e-05 1.26e-05 1.355e-05 1.075e-05 5.74e-05 7.2e-06 1.04e-05 9.8e-06 1.17e-05 1.48e-05 5.6e-05 4.445e-05 1.13e-05 1.28e-05
