 slim_337693952 slim_337693624 slim_337693933 slim_337693935 slim_337693962 slim_337693830 slim_337693885 slim_337693946 slim_337693730 slim_337693964 slim_337693907 slim_337693889 slim_337693955 slim_337693959 slim_337693744 slim_337693883 slim_337693810 slim_337693939 slim_337693839 slim_337693841 slim_337693881 slim_337693770 slim_337693951 slim_337693685 slim_337693826 slim_337693565 slim_337693875 slim_337693918 slim_337693937 slim_337693577 slim_337693856 slim_337693910 slim_337693519 slim_337693943 slim_337693838 slim_337693924 slim_337693583 slim_337693954 slim_337693558 slim_337693816 slim_337693950 slim_337693662 slim_337693718 slim_337693966 slim_337693969 slim_337693953 slim_337693945 slim_337693887 slim_337693963 slim_337693727 slim_337693849 slim_337693960 slim_337693968 slim_337693971 slim_337693879 slim_337693957 slim_337693972 slim_337693723 slim_337693909 slim_337693894 slim_337693814 slim_337693834 slim_337693919 slim_337693877 slim_337693844 slim_337693947 slim_337693635 slim_337693930 slim_337693941 slim_337693926 slim_337693739 slim_337693961 slim_337693965 slim_337693967 slim_337693923 slim_337693531 slim_337693944 slim_337693869 slim_337693931 slim_337693921 slim_337693837 slim_337693756 slim_337693956 slim_337693934 slim_337693851 slim_337693917 slim_337693748 slim_337693928
64 4.1e-06 6.05e-06 5.05e-06 5.25e-06 4.15e-06 4.6e-06 4.55e-06 4.25e-06 5.15e-06 4.25e-06 4.9e-06 4.25e-06 4.85e-06 4.15e-06 4.8e-06 5.8e-06 5.85e-06 4.15e-06 7.1e-06 4.35e-06 5.95e-06 4.65e-06 4.25e-06 6.05e-06 3.75e-06 5.95e-06 4.35e-06 4.2e-06 5.3e-06 3.9e-06 3.55e-06 4.4e-06 5.5e-06 5.85e-06 5.45e-06 4.75e-06 4e-06 4.2e-06 4.95e-06 3.3e-06 5.1e-06 6.15e-06 5.65e-06 3.55e-06 5.4e-06 2.6e-06 5.7e-06 3.3e-06 6.5e-06 4.65e-06 4.2e-06 5.15e-06 5e-06 5.15e-06 5.9e-06 4.15e-06 3.55e-06 4.95e-06 4.4e-06 5.4e-06 6e-06 5.05e-06 6.05e-06 4.65e-06 4.6e-06 5.1e-06 5.1e-06 4.7e-06 4.45e-06 4.1e-06 3.3e-06 4.5e-06 2.5e-06 5.2e-06 4.45e-06 4.25e-06 6e-06 4.15e-06 2.95e-06 5.3e-06 3.95e-06 6.4e-06 4.7e-06 5.9e-06 2.85e-06 5.5e-06 4.75e-06 4.05e-06
65 6e-06 6.85e-06 3.7e-06 4.35e-06 4.15e-06 3.45e-06 6.2e-06 4.5e-06 3.7e-06 5.85e-06 3.7e-06 5.65e-06 3.65e-06 5.45e-06 4.15e-06 6.5e-06 5.8e-06 4.3e-06 7.05e-06 3.9e-06 6e-06 4e-06 6e-06 6.65e-06 4e-06 5.2e-06 4.9e-06 3.7e-06 4.8e-06 4.15e-06 5.5e-06 6.2e-06 6.05e-06 6.15e-06 5.65e-06 6.55e-06 4.25e-06 3.7e-06 4.95e-06 4.5e-06 6.05e-06 5.45e-06 4.25e-06 4.55e-06 5.5e-06 5.55e-06 3.8e-06 4.45e-06 5.45e-06 6e-06 4.45e-06 5.15e-06 4.05e-06 4.55e-06 3.75e-06 3.9e-06 5.35e-06 5.15e-06 4.75e-06 6.35e-06 5.7e-06 6e-06 3.75e-06 3.35e-06 5.1e-06 6.4e-06 5.2e-06 4e-06 6.35e-06 3.75e-06 4.7e-06 3.75e-06 5.05e-06 5.3e-06 4.9e-06 4.5e-06 5.4e-06 3.6e-06 4.3e-06 6.2e-06 5.35e-06 5.85e-06 3.55e-06 6.35e-06 5.55e-06 5.45e-06 3.6e-06 3.55e-06
66 6.1e-06 6.4e-06 4.7e-06 4.3e-06 5.65e-06 4.7e-06 5.65e-06 4.8e-06 4.9e-06 4.1e-06 5.1e-06 4.1e-06 5.05e-06 5e-06 4e-06 4.6e-06 5.55e-06 5.65e-06 7.1e-06 3.7e-06 5.8e-06 3.85e-06 4.65e-06 3.4e-06 4.3e-06 5e-06 6.25e-06 3.75e-06 6.3e-06 5.05e-06 5.95e-06 4.95e-06 5.8e-06 5.75e-06 5.05e-06 6.65e-06 5.15e-06 3.75e-06 3.7e-06 4.15e-06 5.95e-06 6.55e-06 5.25e-06 5.1e-06 5.45e-06 6.2e-06 5.45e-06 4.95e-06 6.9e-06 5.8e-06 4.75e-06 3.9e-06 4.4e-06 6.05e-06 6.35e-06 3.75e-06 5.15e-06 4.55e-06 4.5e-06 4.05e-06 5.05e-06 5.9e-06 6e-06 4.75e-06 5.1e-06 5.2e-06 6.3e-06 5e-06 6.45e-06 3.4e-06 5e-06 3.9e-06 4.4e-06 3.5e-06 3.35e-06 6.2e-06 6.4e-06 4.8e-06 4.65e-06 5.75e-06 5.5e-06 6.65e-06 4.8e-06 4.4e-06 6.05e-06 5.2e-06 4.85e-06 3.35e-06
67 5.65e-06 6.55e-06 3.9e-06 3.45e-06 4.3e-06 3.5e-06 5.85e-06 4.3e-06 3.45e-06 5.6e-06 3.85e-06 5.4e-06 3.8e-06 4.9e-06 3.45e-06 6.3e-06 5.2e-06 4.3e-06 7.1e-06 3.6e-06 5.5e-06 3.4e-06 5.75e-06 6.55e-06 3.8e-06 5.45e-06 4.85e-06 3.5e-06 4.9e-06 4.15e-06 5.1e-06 5.95e-06 5.75e-06 5.65e-06 5.35e-06 6.2e-06 4.25e-06 3.45e-06 4.9e-06 4.1e-06 5.7e-06 5.6e-06 3.95e-06 3.9e-06 5.35e-06 5.15e-06 4e-06 4.25e-06 5.95e-06 5.7e-06 4.25e-06 5.1e-06 4.1e-06 4.7e-06 4.3e-06 3.55e-06 4.95e-06 4.85e-06 4.4e-06 5.9e-06 5.65e-06 5.65e-06 4.7e-06 3.55e-06 4.7e-06 4e-06 5e-06 5.8e-06 6e-06 3.45e-06 4.3e-06 3.3e-06 4.65e-06 5.1e-06 4.65e-06 4.65e-06 5.45e-06 3.1e-06 3.95e-06 5.85e-06 4.8e-06 5.85e-06 3.6e-06 5.95e-06 5.15e-06 4.85e-06 3.65e-06 3.4e-06
68 4.3e-06 4.15e-06 6.25e-06 6.35e-06 5.9e-06 5.85e-06 4.55e-06 5.7e-06 6.35e-06 6.4e-06 6.15e-06 6.35e-06 6.1e-06 6.05e-06 5.9e-06 6e-06 5.1e-06 5.9e-06 5.55e-06 5.45e-06 5.75e-06 5.75e-06 5.85e-06 7.65e-06 5.2e-06 7.4e-06 5.75e-06 5.35e-06 6.8e-06 5.85e-06 5.2e-06 6e-06 4.7e-06 5.85e-06 4.7e-06 4.25e-06 5.95e-06 5.35e-06 6.35e-06 5.15e-06 5.35e-06 5.5e-06 6.85e-06 5e-06 4.7e-06 4.2e-06 6.9e-06 4.7e-06 5.85e-06 4.6e-06 5.65e-06 6.55e-06 6.15e-06 6.65e-06 7.2e-06 5.25e-06 5.7e-06 4.9e-06 5.8e-06 7e-06 7.45e-06 5.3e-06 7.3e-06 5.9e-06 4.45e-06 6.35e-06 6.45e-06 6e-06 7.8e-06 5.25e-06 4.65e-06 5.65e-06 5.15e-06 6.55e-06 5.85e-06 5.7e-06 5.35e-06 5.5e-06 4.35e-06 4.7e-06 5.3e-06 5.75e-06 5.95e-06 7.45e-06 4.3e-06 5.45e-06 6e-06 5.2e-06
69 4.9e-06 4.95e-06 3.3e-06 2.25e-06 4.65e-06 3.2e-06 4.4e-06 2.6e-06 3.75e-06 4.85e-06 3.5e-06 4.65e-06 3.45e-06 4.35e-06 1.7e-06 5.4e-06 3.8e-06 4.65e-06 6.55e-06 1.15e-06 4.6e-06 1.5e-06 5.7e-06 6.35e-06 2.1e-06 6.2e-06 5.8e-06 1.15e-06 5.2e-06 4.4e-06 4.6e-06 5.9e-06 4.15e-06 4.75e-06 3.05e-06 5.45e-06 4.5e-06 1.15e-06 3.65e-06 2.5e-06 4.35e-06 5.7e-06 4.25e-06 3.9e-06 3.4e-06 5.25e-06 4.3e-06 3.15e-06 6.05e-06 4.15e-06 2.55e-06 3.85e-06 3e-06 5.05e-06 6.1e-06 1.3e-06 3.75e-06 2.55e-06 2.35e-06 5.45e-06 6.4e-06 4.3e-06 5.8e-06 3.3e-06 4.1e-06 3.75e-06 3.4e-06 3.45e-06 5.25e-06 1.2e-06 3.4e-06 1.55e-06 3.35e-06 3.5e-06 3e-06 5.6e-06 5.55e-06 2.95e-06 2.8e-06 4.85e-06 4.75e-06 5.95e-06 3.3e-06 5.85e-06 5.25e-06 3.45e-06 3.35e-06 7.5e-07
70 4.3e-06 6.2e-06 4.5e-06 4.6e-06 4.4e-06 4.2e-06 5.45e-06 4.1e-06 4.7e-06 5.45e-06 4.5e-06 5.25e-06 4.45e-06 4.85e-06 3.85e-06 6.2e-06 5.6e-06 4.4e-06 7.3e-06 3.3e-06 5.7e-06 3.85e-06 4.5e-06 6.7e-06 3.6e-06 6.15e-06 4.35e-06 3.35e-06 5.3e-06 4.6e-06 3.75e-06 4.85e-06 5.45e-06 5.8e-06 5.1e-06 4.9e-06 4.7e-06 3.3e-06 5e-06 3.4e-06 5.3e-06 6.1e-06 5.2e-06 3.4e-06 5.2e-06 2.65e-06 5.25e-06 2.95e-06 6.45e-06 4.6e-06 4.05e-06 5.2e-06 4.45e-06 5.15e-06 5.65e-06 2.95e-06 4.5e-06 4.6e-06 4.1e-06 5.95e-06 6.25e-06 5.25e-06 5.85e-06 4.25e-06 3.3e-06 4.7e-06 5e-06 4.3e-06 4.65e-06 3.4e-06 4.9e-06 3.9e-06 4.2e-06 5.1e-06 4.4e-06 4.2e-06 5.95e-06 3.85e-06 2.8e-06 5.35e-06 3.95e-06 6.35e-06 4.3e-06 6.35e-06 3e-06 5.25e-06 4.35e-06 3.35e-06
71 5.3e-06 5.35e-06 3.8e-06 1.15e-06 4.8e-06 3.4e-06 4.8e-06 2.85e-06 3.2e-06 5e-06 3.75e-06 4.8e-06 3.7e-06 4.25e-06 1.45e-06 5.55e-06 3.45e-06 4.8e-06 6.7e-06 1.7e-06 4.55e-06 1.3e-06 5.85e-06 6.25e-06 2.35e-06 6.15e-06 5.95e-06 1.5e-06 5.4e-06 4.55e-06 5e-06 6.05e-06 4.55e-06 4.7e-06 3.8e-06 5.85e-06 4.65e-06 1.5e-06 3.65e-06 3e-06 4.75e-06 5.85e-06 3.65e-06 3.7e-06 3.65e-06 5.65e-06 3.7e-06 3.4e-06 6.2e-06 4.65e-06 2.8e-06 3.85e-06 3.3e-06 5.2e-06 6e-06 1.95e-06 4.15e-06 3.3e-06 3.1e-06 5.45e-06 6.35e-06 4.7e-06 5.7e-06 3.3e-06 4.5e-06 3.75e-06 3.9e-06 3.3e-06 5.65e-06 1.55e-06 3.9e-06 2e-06 3.75e-06 4e-06 3.55e-06 5.75e-06 5.7e-06 3.2e-06 3.25e-06 5.25e-06 4.7e-06 6.1e-06 3.5e-06 5.5e-06 5.65e-06 3.1e-06 3.55e-06 1.35e-06
72 4.8e-06 5e-06 5e-06 4.5e-06 4.15e-06 4.55e-06 2.85e-06 3.45e-06 5.1e-06 2.9e-06 4.85e-06 3.05e-06 4.8e-06 3.15e-06 4.05e-06 4.95e-06 4.95e-06 4.15e-06 6.5e-06 3.6e-06 5.45e-06 3.9e-06 5.1e-06 5.4e-06 2.95e-06 5.95e-06 5.9e-06 3.45e-06 5.2e-06 3.1e-06 4.25e-06 5.3e-06 4.6e-06 5.2e-06 4.55e-06 5.35e-06 3.3e-06 3.45e-06 4.25e-06 1.9e-06 4.15e-06 5.95e-06 5.6e-06 4.2e-06 4.5e-06 5e-06 5.65e-06 4.1e-06 6.3e-06 4.35e-06 3.4e-06 4.45e-06 4.7e-06 5.05e-06 6.55e-06 3.5e-06 1.95e-06 4.05e-06 3.6e-06 4.6e-06 6.05e-06 4.1e-06 6.45e-06 4.6e-06 2.5e-06 5.05e-06 4.4e-06 4.65e-06 5.15e-06 3.35e-06 4.2e-06 3.75e-06 5e-07 4.5e-06 3.75e-06 5.7e-06 5.8e-06 4.1e-06 3.8e-06 4.95e-06 5.05e-06 6.2e-06 4.65e-06 5.3e-06 4.7e-06 4.6e-06 4.7e-06 3.3e-06
73 6.2e-06 6.5e-06 4.8e-06 4.4e-06 5.75e-06 4.8e-06 5.75e-06 4.9e-06 5e-06 3.85e-06 5.2e-06 3.9e-06 5.15e-06 5.1e-06 4.1e-06 4.95e-06 5.65e-06 5.75e-06 7.2e-06 3.8e-06 5.9e-06 3.95e-06 5e-06 3.9e-06 4.4e-06 5.25e-06 6.35e-06 3.85e-06 6.4e-06 5.15e-06 6.05e-06 5.2e-06 5.9e-06 5.85e-06 5.15e-06 6.75e-06 5.25e-06 3.85e-06 3.45e-06 4.25e-06 6.05e-06 6.65e-06 5.35e-06 5.2e-06 5.55e-06 6.3e-06 5.55e-06 5.05e-06 7e-06 5.9e-06 4.85e-06 3.65e-06 4.5e-06 6.15e-06 6.45e-06 3.85e-06 5.25e-06 4.65e-06 4.6e-06 4.4e-06 5.4e-06 6e-06 6.1e-06 4.85e-06 5.2e-06 5.3e-06 3.5e-06 5.1e-06 6.55e-06 3.5e-06 5.1e-06 4e-06 4.5e-06 6.5e-06 3.7e-06 6.3e-06 6.5e-06 4.9e-06 4.75e-06 5.85e-06 5.6e-06 6.75e-06 4.9e-06 4.2e-06 6.15e-06 5.3e-06 4.95e-06 3.45e-06
74 5.5e-06 5.85e-06 4.7e-06 4.25e-06 5.35e-06 4.35e-06 5.05e-06 4.15e-06 4.9e-06 4e-06 4.65e-06 4e-06 4.6e-06 4.65e-06 3.7e-06 4.55e-06 5.25e-06 5.35e-06 6.85e-06 3.15e-06 5.45e-06 3.5e-06 4.55e-06 3.85e-06 3.65e-06 5.15e-06 6.1e-06 3.15e-06 5.9e-06 4.75e-06 5.3e-06 4.85e-06 5.25e-06 5.4e-06 4.75e-06 6.05e-06 4.85e-06 3.15e-06 3.6e-06 3.55e-06 5.35e-06 6.3e-06 5.4e-06 4.75e-06 4.85e-06 5.55e-06 5.45e-06 4.3e-06 6.65e-06 5.25e-06 4.1e-06 3.8e-06 4.1e-06 5.75e-06 6.4e-06 3.15e-06 4.5e-06 4.25e-06 4.15e-06 3.7e-06 5.2e-06 5.3e-06 6.05e-06 4.45e-06 4.45e-06 4.9e-06 3.35e-06 4.65e-06 5.85e-06 3e-06 4.4e-06 3.55e-06 3.75e-06 3.7e-06 5.2e-06 5.9e-06 6.15e-06 4.15e-06 3.95e-06 5.15e-06 5.1e-06 6.55e-06 4.45e-06 4.6e-06 5.4e-06 4.9e-06 4.5e-06 3e-06
75 5.35e-06 7.9e-06 4.25e-06 6.2e-06 3.75e-06 4.15e-06 7.05e-06 5.9e-06 4.4e-06 6.25e-06 4.5e-06 6.05e-06 4.45e-06 5.85e-06 6e-06 7.1e-06 7.25e-06 4.05e-06 7.6e-06 5.8e-06 6.9e-06 5.85e-06 4.9e-06 6.8e-06 5.4e-06 5.15e-06 3.5e-06 5.7e-06 5e-06 4.25e-06 4.45e-06 5.1e-06 7.15e-06 7e-06 7.1e-06 5.7e-06 4.35e-06 5.7e-06 6.1e-06 5.5e-06 6.9e-06 5.6e-06 4.95e-06 4.05e-06 7.1e-06 3.2e-06 4.8e-06 4.35e-06 6.05e-06 6.35e-06 5.85e-06 6.3e-06 5.1e-06 4.5e-06 3.15e-06 5.5e-06 6e-06 6.6e-06 6e-06 6.65e-06 5.45e-06 6.85e-06 4.05e-06 4.2e-06 4.25e-06 4.5e-06 6.2e-06 4.65e-06 5.7e-06 5.6e-06 4.2e-06 5.75e-06 5.7e-06 6.3e-06 5.9e-06 5.5e-06 5.7e-06 4.4e-06 4.05e-06 6.6e-06 4.5e-06 6.15e-06 4.25e-06 6.65e-06 3.5e-06 6.9e-06 4.3e-06 5.55e-06
76 5.7e-06 4.5e-06 5.25e-06 6.1e-06 5.35e-06 4.85e-06 5.05e-06 6.1e-06 5.05e-06 6.55e-06 5.4e-06 6.5e-06 5.35e-06 6.3e-06 5.9e-06 6e-06 5.15e-06 5.3e-06 5e-06 5.7e-06 5.75e-06 5.75e-06 6.85e-06 7.3e-06 5.6e-06 6.3e-06 5.95e-06 5.65e-06 6.1e-06 5e-06 6.55e-06 7.05e-06 5e-06 5.9e-06 5e-06 5.55e-06 5.1e-06 5.65e-06 6.35e-06 5.6e-06 5.75e-06 4.55e-06 5.65e-06 5.7e-06 5.05e-06 6.6e-06 5.65e-06 6.05e-06 4.9e-06 5.55e-06 6.05e-06 6.55e-06 5.5e-06 5.75e-06 4.9e-06 5.5e-06 6.25e-06 5.2e-06 6.15e-06 7e-06 6.5e-06 5.7e-06 5.4e-06 4.9e-06 6e-06 5.4e-06 6.4e-06 5.45e-06 5.35e-06 5.55e-06 5.95e-06 5.7e-06 5.8e-06 6.5e-06 6.15e-06 5.7e-06 8.5e-06 5.25e-06 5.75e-06 5.2e-06 6.45e-06 4.85e-06 4.95e-06 7.15e-06 6.3e-06 5.5e-06 5e-06 5.5e-06
77 5.15e-06 6.1e-06 3.7e-06 4.1e-06 4.05e-06 3.25e-06 5.35e-06 3.55e-06 3.8e-06 5.35e-06 3.55e-06 5.15e-06 3.5e-06 4.9e-06 3.65e-06 6.1e-06 5.3e-06 4.05e-06 6.9e-06 3.15e-06 5.5e-06 3.5e-06 5.5e-06 6.6e-06 3.05e-06 5.45e-06 4.6e-06 2.85e-06 4.6e-06 3.9e-06 4.55e-06 5.7e-06 5.3e-06 5.65e-06 4.9e-06 5.7e-06 4e-06 2.9e-06 4.5e-06 3.65e-06 5.2e-06 5.4e-06 4.3e-06 3.95e-06 4.65e-06 4.6e-06 4.35e-06 3.5e-06 5.75e-06 5.2e-06 3.5e-06 4.65e-06 3.9e-06 4.45e-06 4.35e-06 3.15e-06 4.4e-06 4.4e-06 3.9e-06 5.95e-06 5.65e-06 5.15e-06 4.75e-06 3.1e-06 4.15e-06 3.6e-06 4.8e-06 3.1e-06 5.5e-06 2.95e-06 3.85e-06 3.2e-06 4.1e-06 4.9e-06 4.15e-06 4.4e-06 5.25e-06 4.7e-06 3.4e-06 5.35e-06 4.75e-06 5.65e-06 3.35e-06 6.25e-06 4.6e-06 4.95e-06 3.4e-06 2.75e-06
78 4e-06 5.9e-06 4.25e-06 4e-06 4.25e-06 3.75e-06 5.1e-06 3.65e-06 4.35e-06 5.1e-06 4.05e-06 4.9e-06 4e-06 4.6e-06 3.55e-06 5.9e-06 5.15e-06 4.25e-06 7e-06 3.1e-06 5.4e-06 3.35e-06 4.4e-06 6.4e-06 3.15e-06 5.95e-06 4.15e-06 2.95e-06 5.15e-06 4.35e-06 3.55e-06 4.55e-06 5.15e-06 5.5e-06 4.75e-06 4.65e-06 4.45e-06 2.95e-06 4.5e-06 3.45e-06 5.05e-06 5.9e-06 4.85e-06 3.25e-06 4.7e-06 2.55e-06 4.9e-06 2.65e-06 6.25e-06 4.45e-06 3.6e-06 4.7e-06 4.05e-06 5e-06 5.55e-06 3e-06 4.2e-06 4.25e-06 3.8e-06 5.75e-06 6.05e-06 5e-06 5.6e-06 3.85e-06 2.95e-06 4.3e-06 4.65e-06 3.95e-06 4.35e-06 2.8e-06 2.8e-06 3.25e-06 3.8e-06 4.75e-06 3.95e-06 4.05e-06 5.75e-06 3.4e-06 4.5e-06 5.1e-06 3.65e-06 6.15e-06 3.85e-06 6.05e-06 2.95e-06 4.8e-06 3.9e-06 2.8e-06
79 5.05e-06 3.75e-06 6.1e-06 5.95e-06 6.05e-06 5.7e-06 4.25e-06 5.2e-06 6.2e-06 5.8e-06 6e-06 5.8e-06 5.95e-06 5.3e-06 5.5e-06 5.3e-06 4.7e-06 6.05e-06 5.1e-06 5.05e-06 5.2e-06 5.35e-06 6.25e-06 6.65e-06 4.7e-06 6.95e-06 6.8e-06 4.95e-06 6.55e-06 5.8e-06 5.75e-06 6.45e-06 4.3e-06 5.3e-06 4.3e-06 4.9e-06 5.9e-06 4.95e-06 5.65e-06 4.85e-06 4.85e-06 5.35e-06 6.7e-06 5.5e-06 4.3e-06 6.05e-06 6.75e-06 5.4e-06 5.7e-06 4.75e-06 5.15e-06 5.85e-06 5.7e-06 6.4e-06 7.3e-06 4.85e-06 5.3e-06 4.5e-06 5.3e-06 6.15e-06 7.1e-06 4.8e-06 7.1e-06 5.75e-06 5.3e-06 6.2e-06 5.75e-06 5.85e-06 4.7e-06 4.85e-06 5.35e-06 5.25e-06 4.95e-06 5.85e-06 5.15e-06 6.6e-06 5.2e-06 5.35e-06 5.1e-06 7e-06 5.95e-06 5.6e-06 5.8e-06 6.65e-06 5.7e-06 5.05e-06 5.85e-06 4.8e-06
80 5e-06 7.15e-06 5.25e-06 4.95e-06 4.95e-06 4.85e-06 6.35e-06 5.25e-06 4.9e-06 5.65e-06 5.15e-06 5.45e-06 5.1e-06 4.7e-06 4.9e-06 6.45e-06 6.25e-06 4.95e-06 7.5e-06 4.85e-06 5.35e-06 4.75e-06 4.7e-06 6.25e-06 4.75e-06 5.95e-06 4.55e-06 4.8e-06 5.85e-06 5.05e-06 4.55e-06 4.85e-06 6.4e-06 5.2e-06 6.3e-06 5.65e-06 5.15e-06 4.8e-06 5.4e-06 4.85e-06 6.3e-06 6.6e-06 5.4e-06 3.85e-06 6.3e-06 3.3e-06 5.45e-06 4e-06 6.95e-06 5.75e-06 5.2e-06 5.6e-06 4.8e-06 5.7e-06 5.7e-06 4.7e-06 5.45e-06 5.8e-06 5.35e-06 5.35e-06 6.05e-06 6.25e-06 5.5e-06 4.9e-06 3.95e-06 5.35e-06 5.5e-06 4.8e-06 5.3e-06 4.75e-06 3.95e-06 4.7e-06 5.05e-06 5.6e-06 5.1e-06 4.5e-06 6.45e-06 4.75e-06 3.65e-06 5.95e-06 6e-06 6.85e-06 4.95e-06 5.45e-06 3.7e-06 5.9e-06 5e-06 4.7e-06
81 6.1e-06 4.9e-06 5.7e-06 6.5e-06 5.8e-06 5.35e-06 5.45e-06 6.5e-06 5.55e-06 6.8e-06 5.8e-06 6.75e-06 5.75e-06 6.7e-06 6.3e-06 6.25e-06 5.55e-06 5.8e-06 5.45e-06 6.1e-06 6.15e-06 6.15e-06 7.1e-06 7.4e-06 6e-06 6.55e-06 5.8e-06 6.05e-06 6.5e-06 5.5e-06 6.95e-06 7.3e-06 5.4e-06 6.3e-06 5.4e-06 5.95e-06 5.6e-06 6.05e-06 6.6e-06 6e-06 6.15e-06 5e-06 5.5e-06 6.1e-06 5.45e-06 7e-06 6.1e-06 6.45e-06 5.35e-06 5.95e-06 6.45e-06 6.8e-06 5.95e-06 6.2e-06 5.45e-06 5.9e-06 6.65e-06 5.6e-06 6.55e-06 7.4e-06 6.45e-06 6.1e-06 5.9e-06 5.4e-06 6.4e-06 5.85e-06 6.65e-06 5.85e-06 5.75e-06 5.95e-06 6.35e-06 6.1e-06 6.2e-06 6.75e-06 6.55e-06 6.15e-06 4.85e-06 5.65e-06 6.15e-06 5.6e-06 6.85e-06 9.3e-06 5.45e-06 7.4e-06 6.7e-06 5.9e-06 5.5e-06 5.9e-06
82 5.6e-06 6.45e-06 3.45e-06 3.95e-06 3.9e-06 2.95e-06 5.8e-06 4.25e-06 3.25e-06 5.45e-06 3.5e-06 5.25e-06 3.45e-06 5.05e-06 3.75e-06 6.1e-06 5.4e-06 3.85e-06 6.65e-06 3.55e-06 5.6e-06 3.55e-06 5.6e-06 6.25e-06 3.75e-06 5.05e-06 4.5e-06 3.45e-06 4.65e-06 3.7e-06 5.1e-06 5.8e-06 5.65e-06 5.75e-06 5.25e-06 6.15e-06 3.8e-06 3.45e-06 4.7e-06 4.1e-06 5.65e-06 5.15e-06 3.85e-06 4.15e-06 5.25e-06 5.15e-06 3.85e-06 4.2e-06 5.5e-06 5.6e-06 4.2e-06 4.9e-06 3.6e-06 4.3e-06 3.45e-06 3.45e-06 4.95e-06 4.75e-06 4.35e-06 5.95e-06 5.3e-06 5.6e-06 3.9e-06 3.05e-06 4.7e-06 3.55e-06 4.8e-06 3.6e-06 5.95e-06 3.3e-06 4.3e-06 3.5e-06 4.65e-06 4.9e-06 4.45e-06 4.25e-06 4.95e-06 3.35e-06 3.85e-06 5.8e-06 4.95e-06 5.45e-06 5.6e-06 5.95e-06 5.15e-06 5.05e-06 3.1e-06 3.3e-06
83 7.1e-06 7.7e-06 6.2e-06 5.4e-06 6.35e-06 5.85e-06 6.75e-06 6.5e-06 5.55e-06 3.85e-06 6.3e-06 3.8e-06 6.25e-06 4.7e-06 5.7e-06 5.1e-06 6.75e-06 6.35e-06 7.6e-06 6e-06 6.1e-06 5.55e-06 4.85e-06 3e-06 6e-06 4.9e-06 6.7e-06 5.95e-06 7.1e-06 5.6e-06 6.95e-06 5.05e-06 7.15e-06 6e-06 7.1e-06 7.65e-06 5.7e-06 5.95e-06 4.05e-06 5.6e-06 7.25e-06 7.3e-06 5.9e-06 5.7e-06 7.15e-06 6.9e-06 6.1e-06 6.35e-06 7.65e-06 7.2e-06 6.45e-06 4.25e-06 5.5e-06 6.8e-06 6.55e-06 5.9e-06 6.25e-06 6.6e-06 6.55e-06 3e-06 5e-06 7.2e-06 6.05e-06 5.9e-06 5.9e-06 6.35e-06 4.4e-06 5.95e-06 7.45e-06 5.85e-06 6.35e-06 5.5e-06 5.3e-06 4.2e-06 4.6e-06 6.65e-06 7.15e-06 6.25e-06 6.05e-06 6.65e-06 5.45e-06 7.4e-06 5.95e-06 4.7e-06 6.75e-06 6.4e-06 6e-06 5.8e-06
84 3.95e-06 6.9e-06 5.5e-06 6.4e-06 4.7e-06 5.05e-06 6.05e-06 5.4e-06 5.6e-06 5.75e-06 5.35e-06 5.7e-06 5.3e-06 5.35e-06 5.95e-06 6.6e-06 6.85e-06 4.7e-06 7.5e-06 5.5e-06 6.85e-06 5.8e-06 3.85e-06 6.8e-06 4.9e-06 6.2e-06 3.65e-06 5.35e-06 5.75e-06 4.85e-06 3.5e-06 4.2e-06 6.5e-06 6.6e-06 6.45e-06 4.55e-06 4.95e-06 5.35e-06 5.9e-06 4.85e-06 6.1e-06 6.45e-06 6.1e-06 3.2e-06 6.4e-06 1.25e-06 6.15e-06 3.1e-06 6.8e-06 5.25e-06 5.35e-06 6.1e-06 5.7e-06 5.6e-06 5.65e-06 5.2e-06 5.2e-06 5.95e-06 5.55e-06 6.3e-06 6.25e-06 6.05e-06 6.05e-06 5.1e-06 2.85e-06 5.55e-06 6.05e-06 5.15e-06 4.3e-06 5.25e-06 3e-06 5.65e-06 4.7e-06 6.15e-06 5.4e-06 3.5e-06 6.3e-06 4.6e-06 2.95e-06 5.7e-06 3.7e-06 6.7e-06 5.15e-06 6.75e-06 2.1e-06 6.5e-06 5.2e-06 5.2e-06
