 slim_337682352 slim_337682492 slim_337682496 slim_337682396 slim_337682520 slim_337682494 slim_337682367 slim_337682516 slim_337682514 slim_337682506 slim_337682505 slim_337682463 slim_337682468 slim_337682461 slim_337682483 slim_337682484 slim_337682191 slim_337682447 slim_337682238 slim_337682411 slim_337682504 slim_337682472 slim_337682478 slim_337682437 slim_337682432 slim_337682319 slim_337682431 slim_337682471 slim_337682453 slim_337682477 slim_337682502 slim_337682491 slim_337682508 slim_337682475 slim_337682515 slim_337682488 slim_337682429 slim_337682489 slim_337682271 slim_337682455 slim_337682143 slim_337682099 slim_337682473 slim_337682451 slim_337682493 slim_337682423 slim_337682487 slim_337682457 slim_337682434 slim_337682512 slim_337682424 slim_337682256 slim_337682440 slim_337682068 slim_337682379 slim_337682410 slim_337682420 slim_337682222 slim_337681918 slim_337682417 slim_337682490 slim_337682207 slim_337682518 slim_337682482 slim_337682444 slim_337682364 slim_337682355 slim_337682250 slim_337682474 slim_337682500 slim_337682328 slim_337682412 slim_337682521 slim_337682385 slim_337682486 slim_337682210 slim_337682384 slim_337682161 slim_337682310 slim_337682498 slim_337682340 slim_337682511 slim_337682525 slim_337682509 slim_337682522 slim_337682470 slim_337682337 slim_337682464
62 8.7e-06 8.15e-06 5.1e-06 7.3e-06 9.2e-06 1.05e-05 7e-06 1.15e-05 1.18e-05 8.05e-06 5.75e-06 9e-06 8.05e-06 1e-05 1.205e-05 9.5e-06 1.26e-05 7.45e-06 8.85e-06 1.14e-05 9.15e-06 1.08e-05 9.65e-06 7.4e-06 1.175e-05 1.095e-05 7.8e-06 1.185e-05 5.3e-06 7.35e-06 7.45e-06 9.55e-06 8.35e-06 7.5e-06 5e-06 7.3e-06 6.65e-06 8.15e-06 9.65e-06 7.65e-06 7.4e-06 7.4e-06 1.015e-05 9.15e-06 1.03e-05 7.45e-06 1.13e-05 1.08e-05 6.2e-06 8.7e-06 8.35e-06 1.095e-05 9.65e-06 9.4e-06 7.2e-06 7.85e-06 8.45e-06 9.75e-06 6.45e-06 9.1e-06 7.75e-06 7.45e-06 5.4e-06 8.6e-06 1e-05 1.275e-05 1.035e-05 1.07e-05 6.6e-06 1.135e-05 1.01e-05 1.04e-05 8.2e-06 7.75e-06 7.8e-06 9.95e-06 7.95e-06 8.4e-06 7.25e-06 1.32e-05 7.9e-06 5.1e-06 8.8e-06 7.95e-06 7.45e-06 6.4e-06 1.06e-05 7.65e-06
63 6.55e-06 9.9e-06 8.65e-06 7.3e-06 1.015e-05 8.7e-06 6.65e-06 1.13e-05 1.195e-05 1.13e-05 1.005e-05 1e-05 8.25e-06 9.8e-06 1.2e-05 1.135e-05 1.15e-05 4.75e-06 1.08e-05 1.175e-05 9.4e-06 7.8e-06 7.2e-06 9.15e-06 1.155e-05 9.8e-06 7.4e-06 1.095e-05 8.2e-06 8.2e-06 4.75e-06 9.35e-06 4.85e-06 4.8e-06 8.9e-06 6.45e-06 7.65e-06 9.85e-06 1.235e-05 8.75e-06 9.6e-06 7.4e-06 8.9e-06 8.5e-06 1.12e-05 7.35e-06 8.25e-06 7.85e-06 7.9e-06 9.5e-06 7.6e-06 1.22e-05 1.075e-05 1.04e-05 6.2e-06 8.2e-06 6.5e-06 1.075e-05 9.45e-06 1.01e-05 7.7e-06 7.25e-06 8.6e-06 9.4e-06 1.085e-05 1.165e-05 8.3e-06 9.35e-06 6.4e-06 9.8e-06 1e-05 8.6e-06 4.8e-06 8.85e-06 1.035e-05 1.24e-05 7.1e-06 4.9e-06 7.15e-06 1.155e-05 7.05e-06 6.25e-06 9.25e-06 1.05e-05 7.35e-06 6.2e-06 7.65e-06 4.95e-06
64 1e-05 1.035e-05 9.05e-06 9.15e-06 9.4e-06 9.45e-06 1e-05 1.09e-05 7.8e-06 1.03e-05 1.1e-05 9.4e-06 1.16e-05 8.6e-06 1.01e-05 8.15e-06 8.7e-06 1.03e-05 8.85e-06 8.5e-06 1.015e-05 1.06e-05 9.55e-06 1.115e-05 1e-05 8.1e-06 1.14e-05 9.9e-06 8.85e-06 9.6e-06 1.03e-05 1.02e-05 1.06e-05 1.035e-05 1.085e-05 1.04e-05 1e-05 8e-06 1.095e-05 8.9e-06 9.6e-06 9.25e-06 9.85e-06 1.01e-05 1.11e-05 9.35e-06 1.085e-05 1.045e-05 9.25e-06 8.55e-06 1.125e-05 1.125e-05 9.65e-06 7.6e-06 1.03e-05 1e-05 9.45e-06 7.75e-06 9.45e-06 9.5e-06 9.55e-06 9.75e-06 1e-05 1.085e-05 1.41e-05 8.85e-06 9.85e-06 9.9e-06 1.03e-05 8.5e-06 1.065e-05 9.35e-06 1.04e-05 8.25e-06 9.95e-06 1.01e-05 9.7e-06 1.045e-05 9.55e-06 1.045e-05 9.65e-06 1.02e-05 1.115e-05 1.01e-05 9.35e-06 1.01e-05 1.025e-05 1.03e-05
65 1.07e-05 8.4e-06 1.29e-05 1.26e-05 9.25e-06 7.65e-06 1.135e-05 8.7e-06 5.8e-06 1.35e-05 1.325e-05 9.4e-06 1.265e-05 1.01e-05 5.6e-06 1.015e-05 4.2e-06 1.24e-05 9.65e-06 5.3e-06 9.8e-06 8.25e-06 9.5e-06 1.33e-05 6.35e-06 6.4e-06 1.395e-05 6.5e-06 1.245e-05 1.07e-05 1.24e-05 1.02e-05 1.14e-05 1.245e-05 1.355e-05 1.185e-05 1.25e-05 1.15e-05 1.015e-05 1.085e-05 9.5e-06 1.27e-05 8.7e-06 9.55e-06 9.95e-06 1.28e-05 8.55e-06 8.35e-06 1.08e-05 8.65e-06 1.275e-05 9.15e-06 8.15e-06 8.4e-06 1.175e-05 1.135e-05 1.06e-05 8.55e-06 9.3e-06 9.5e-06 1.13e-05 1.14e-05 1.275e-05 1.165e-05 8.85e-06 7.7e-06 8.5e-06 7.8e-06 1.305e-05 7.7e-06 1.015e-05 7.55e-06 1.12e-05 1.08e-05 1.17e-05 1.065e-05 1.09e-05 1.135e-05 1.135e-05 5e-06 1.085e-05 1.27e-05 1.18e-05 1.185e-05 1.28e-05 1.285e-05 8.15e-06 1.25e-05
66 4.8e-06 9e-06 1.01e-05 8.8e-06 8.8e-06 8.6e-06 9.05e-06 9.6e-06 8.95e-06 1.175e-05 1.09e-05 8.65e-06 9.95e-06 7.9e-06 8.85e-06 1.015e-05 8.35e-06 6.8e-06 1e-05 9.1e-06 6.95e-06 7.95e-06 1.02e-05 9.45e-06 8.2e-06 9.5e-06 8.2e-06 6.65e-06 8.7e-06 6.1e-06 6.8e-06 6.05e-06 8.05e-06 6.85e-06 1.03e-05 8e-06 7.5e-06 1e-05 1.095e-05 1.045e-05 8.7e-06 8.9e-06 8.45e-06 8.2e-06 9.55e-06 8.9e-06 8.4e-06 8.3e-06 9.85e-06 7.75e-06 9.35e-06 1.03e-05 9.6e-06 9.55e-06 7.95e-06 5e-06 8.55e-06 9.9e-06 9.05e-06 8.75e-06 1.035e-05 1e-05 1.035e-05 8.3e-06 9.85e-06 8.5e-06 4.9e-06 4.6e-06 7e-06 9.5e-06 7.55e-06 8.5e-06 7.95e-06 1.02e-05 1.135e-05 1.1e-05 7.95e-06 7.95e-06 9.8e-06 7.7e-06 7.9e-06 8.2e-06 1.045e-05 1.15e-05 8.9e-06 6.8e-06 8.1e-06 6.85e-06
67 6.75e-06 8.6e-06 1.075e-05 9.9e-06 7.6e-06 9.05e-06 9.2e-06 8.5e-06 9.05e-06 1.11e-05 1.035e-05 7.65e-06 1.055e-05 7.75e-06 7.95e-06 1.035e-05 7.65e-06 8.65e-06 1.015e-05 9.05e-06 6.65e-06 7.05e-06 9.7e-06 1.04e-05 6.85e-06 9.5e-06 1.005e-05 7.55e-06 9.65e-06 7.3e-06 8.65e-06 7.4e-06 9.1e-06 8.7e-06 1.09e-05 9.2e-06 9.15e-06 9.45e-06 9.9e-06 1.06e-05 9.15e-06 1e-05 7.5e-06 9e-06 8.7e-06 1.01e-05 7.3e-06 7.85e-06 1.015e-05 8.75e-06 1.03e-05 8.6e-06 8.85e-06 9.8e-06 9e-06 6.95e-06 9.4e-06 1.015e-05 9.3e-06 7.75e-06 9.95e-06 1.015e-05 1.07e-05 9.35e-06 9.9e-06 7.8e-06 4.6e-06 8.6e-06 8.85e-06 9.3e-06 8.7e-06 8.95e-06 8.9e-06 1.005e-05 1.15e-05 1.05e-05 8.35e-06 9.05e-06 1.005e-05 5.7e-06 8.3e-06 9.5e-06 9.55e-06 1.165e-05 1.01e-05 8.65e-06 7.65e-06 8.75e-06
68 4.7e-06 9.65e-06 6.65e-06 5.15e-06 1.015e-05 1.075e-05 7.35e-06 1.2e-05 1.25e-05 8.9e-06 7.7e-06 9.75e-06 8.5e-06 9.25e-06 1.34e-05 1.015e-05 1.29e-05 2.6e-06 1.045e-05 1.31e-05 7.6e-06 1.105e-05 1.015e-05 6.4e-06 1.31e-05 1.145e-05 4.5e-06 1.17e-05 5.35e-06 6.25e-06 2.6e-06 6.9e-06 6.15e-06 2.65e-06 6.85e-06 6e-06 4.55e-06 8.2e-06 1.165e-05 8.6e-06 8.8e-06 5.25e-06 9.35e-06 8.1e-06 1.08e-05 5.2e-06 1.15e-05 1.1e-05 7.7e-06 7.65e-06 6.45e-06 1.155e-05 1.06e-05 1e-05 6.05e-06 4.9e-06 6.2e-06 1.035e-05 9.15e-06 9.85e-06 9.05e-06 8.65e-06 6.6e-06 6.4e-06 1.03e-05 1.305e-05 7e-06 8.85e-06 5.1e-06 1.175e-05 9.05e-06 1.065e-05 6.05e-06 8.15e-06 9.3e-06 1.095e-05 5.6e-06 6.2e-06 8.2e-06 1.315e-05 5.55e-06 4.2e-06 9.25e-06 9.45e-06 5.25e-06 2.6e-06 1.08e-05 2.8e-06
69 1.06e-05 1.065e-05 1.155e-05 1.1e-05 9.95e-06 6.9e-06 9.6e-06 1.02e-05 7.45e-06 1.28e-05 1.305e-05 9.7e-06 1.065e-05 9.55e-06 8.25e-06 9.85e-06 7.55e-06 1.105e-05 9.2e-06 6.95e-06 1.035e-05 8.3e-06 7.65e-06 1.225e-05 8e-06 6.9e-06 1.28e-05 8.1e-06 1.135e-05 1.09e-05 1.105e-05 1.055e-05 9.55e-06 1.11e-05 1.285e-05 1.02e-05 1.1e-05 1.03e-05 1.085e-05 9.3e-06 9.5e-06 1.11e-05 9.35e-06 9.35e-06 1.14e-05 1.12e-05 8.55e-06 8.25e-06 9.8e-06 9.2e-06 1.165e-05 1.155e-05 1.035e-05 8.55e-06 9.95e-06 1.13e-05 9.35e-06 8.8e-06 9.35e-06 9.8e-06 9.5e-06 9.75e-06 1.135e-05 9.8e-06 8.5e-06 7.7e-06 9.5e-06 9.3e-06 1.175e-05 1.18e-05 1.105e-05 6.8e-06 9.35e-06 8.85e-06 1.155e-05 1.135e-05 1.055e-05 9.5e-06 9.3e-06 8.85e-06 1.05e-05 1.16e-05 1.1e-05 1.17e-05 1.12e-05 1.155e-05 8.05e-06 1.115e-05
70 8e-06 9.8e-06 9.85e-06 9.95e-06 1.01e-05 1.005e-05 9.75e-06 8.2e-06 9.75e-06 1.035e-05 9.45e-06 9.8e-06 8.8e-06 9.6e-06 1.045e-05 1.02e-05 1e-05 9.2e-06 1.055e-05 1.045e-05 9.2e-06 9.85e-06 1.12e-05 8.3e-06 1.025e-05 1.065e-05 8.8e-06 9.3e-06 9.15e-06 7.5e-06 9.2e-06 8.75e-06 9.75e-06 9.25e-06 8.3e-06 9.4e-06 8.65e-06 1.065e-05 1.03e-05 1.065e-05 9.4e-06 1.005e-05 1.05e-05 1.005e-05 8.7e-06 1e-05 1.03e-05 1.01e-05 1.005e-05 9.3e-06 8.55e-06 9.95e-06 1.045e-05 1.02e-05 9.3e-06 7.85e-06 1.01e-05 1.055e-05 9.55e-06 9.9e-06 1.095e-05 1.04e-05 1.01e-05 1e-05 1.065e-05 1.015e-05 7.55e-06 8.7e-06 9.05e-06 1.105e-05 1.33e-05 9.95e-06 9.65e-06 1.06e-05 8.45e-06 9.5e-06 9.7e-06 9.6e-06 1.02e-05 1.005e-05 9.65e-06 9.25e-06 9.15e-06 8.6e-06 1e-05 8.85e-06 9.9e-06 9.2e-06
71 9.6e-06 1e-05 1.085e-05 1.07e-05 1.01e-05 5.4e-06 8.65e-06 9.75e-06 7.3e-06 1.305e-05 1.25e-05 9.9e-06 8.9e-06 1.03e-05 8.15e-06 1.035e-05 7.4e-06 9.95e-06 9.05e-06 6.5e-06 1e-05 7.65e-06 7.4e-06 1.105e-05 8e-06 6.35e-06 1.17e-05 7.55e-06 1.075e-05 9.8e-06 9.95e-06 1.005e-05 8.35e-06 1e-05 1.145e-05 9e-06 9.9e-06 1.15e-05 1.085e-05 9e-06 8.3e-06 1.08e-05 9.15e-06 8.6e-06 1.095e-05 1.07e-05 8.1e-06 7.7e-06 8.75e-06 8.4e-06 1.045e-05 1.185e-05 1.04e-05 8.4e-06 8.75e-06 1.03e-05 8.5e-06 8.8e-06 8.4e-06 1e-05 9.5e-06 9.05e-06 1.04e-05 8.6e-06 9.35e-06 7.55e-06 8.5e-06 8.95e-06 1.065e-05 6.8e-06 9.95e-06 1.06e-05 8.25e-06 9.55e-06 1.085e-05 1.16e-05 1.01e-05 8.3e-06 8.9e-06 9.15e-06 1.005e-05 1.03e-05 1.055e-05 1.1e-05 1.07e-05 1.045e-05 7.5e-06 1.005e-05
72 6.2e-06 9.45e-06 8.3e-06 6.9e-06 9.65e-06 8.35e-06 6.2e-06 1.085e-05 1.155e-05 1.085e-05 9.6e-06 9.6e-06 7.9e-06 9.35e-06 1.15e-05 1.09e-05 1.105e-05 4.4e-06 1.04e-05 1.135e-05 8.95e-06 7.45e-06 6.75e-06 8.8e-06 1.105e-05 9.45e-06 7.25e-06 1.055e-05 7.8e-06 7.85e-06 4.4e-06 8.9e-06 4.55e-06 4.45e-06 8.55e-06 6.15e-06 7.3e-06 9.3e-06 1.185e-05 8.45e-06 9.2e-06 7e-06 8.45e-06 8.1e-06 1.075e-05 7e-06 7.85e-06 7.45e-06 7.55e-06 9.15e-06 7.25e-06 1.165e-05 1.025e-05 1e-05 5.9e-06 7.85e-06 6.15e-06 1.035e-05 9.05e-06 9.7e-06 7.2e-06 6.85e-06 8.2e-06 4.8e-06 1.04e-05 1.12e-05 7.95e-06 8.9e-06 6.05e-06 9.35e-06 9.65e-06 8.25e-06 8.7e-06 8.4e-06 9.95e-06 1.19e-05 6.65e-06 4.6e-06 6.8e-06 1.1e-05 6.6e-06 5.9e-06 8.8e-06 1.01e-05 7e-06 5.85e-06 7.25e-06 4.6e-06
73 9.25e-06 9.8e-06 7.3e-06 7.55e-06 8.9e-06 9.65e-06 7.8e-06 1.07e-05 9.8e-06 8.65e-06 8.75e-06 8.5e-06 9.6e-06 8.35e-06 1.17e-05 8.45e-06 1.065e-05 8.25e-06 9.25e-06 1.08e-05 9.15e-06 9.75e-06 6.85e-06 8.85e-06 1.11e-05 7.9e-06 9.3e-06 1.17e-05 7.15e-06 8.8e-06 8.25e-06 9.7e-06 8.6e-06 8.3e-06 8.55e-06 8.4e-06 7.7e-06 7.5e-06 1.085e-05 6.35e-06 9.35e-06 7.65e-06 8.8e-06 1.005e-05 1.065e-05 7.75e-06 1e-05 9.75e-06 6.35e-06 8.75e-06 9.05e-06 1.08e-05 9.65e-06 8.15e-06 8.2e-06 9.15e-06 6.7e-06 8.5e-06 9.25e-06 8.6e-06 7.9e-06 8.15e-06 7.75e-06 8.85e-06 8.25e-06 1.08e-05 1.02e-05 1.005e-05 8.15e-06 8.85e-06 1.06e-05 9.55e-06 8.4e-06 1.04e-05 9e-06 9.9e-06 8.35e-06 8.6e-06 7.55e-06 1.12e-05 8.3e-06 8e-06 9.1e-06 9.15e-06 7.75e-06 7.95e-06 9.55e-06 8.4e-06
74 1.07e-05 9.9e-06 7.65e-06 8.95e-06 9.05e-06 1.095e-05 8.9e-06 8.8e-06 1.03e-05 8.25e-06 7.8e-06 9.9e-06 8.45e-06 1e-05 1.16e-05 8.75e-06 1.155e-05 1.005e-05 9.4e-06 1.12e-05 1.02e-05 1.09e-05 1.02e-05 7.45e-06 1.16e-05 1.075e-05 9.2e-06 1.165e-05 6.7e-06 8.9e-06 1.005e-05 1.045e-05 1.01e-05 1.01e-05 6.75e-06 9.15e-06 8.25e-06 9.2e-06 9.7e-06 9.1e-06 9.05e-06 9.05e-06 1.12e-05 1.065e-05 9.2e-06 9.1e-06 1.14e-05 1.085e-05 8.5e-06 9.7e-06 8.3e-06 1.015e-05 9.2e-06 9.35e-06 9.05e-06 9.95e-06 9.85e-06 9.7e-06 8.85e-06 1e-05 8.4e-06 8.1e-06 7.8e-06 1.035e-05 9.95e-06 1.17e-05 1.135e-05 1.15e-05 9.3e-06 1.155e-05 8.45e-06 1.085e-05 9.95e-06 9e-06 1.1e-05 8.5e-06 9.95e-06 9.95e-06 8.95e-06 1.22e-05 9.9e-06 8.8e-06 8.25e-06 5.8e-06 9.1e-06 9.1e-06 1.065e-05 1.005e-05
75 1.145e-05 1.03e-05 9.3e-06 1.005e-05 1e-05 1.17e-05 1.06e-05 9.15e-06 8.65e-06 8.7e-06 8.95e-06 9.1e-06 1.04e-05 1.02e-05 1.085e-05 7.65e-06 1.05e-05 1.17e-05 9.9e-06 1.095e-05 1.025e-05 1.155e-05 1.18e-05 9.3e-06 1.085e-05 1.115e-05 1.06e-05 1.15e-05 9.35e-06 1.01e-05 1.17e-05 1.08e-05 1.215e-05 1.175e-05 8.85e-06 1.12e-05 1.005e-05 9.55e-06 9.7e-06 9.75e-06 1.005e-05 1.015e-05 1.11e-05 1.15e-05 9.35e-06 1.04e-05 1.185e-05 1.13e-05 1.055e-05 1.025e-05 1.015e-05 9.35e-06 1.015e-05 9.35e-06 1.11e-05 1.07e-05 1.155e-05 9.7e-06 1.005e-05 9.2e-06 1.085e-05 1.105e-05 9.95e-06 1.24e-05 1.01e-05 1.065e-05 1.1e-05 1.05e-05 1.095e-05 1.135e-05 9.5e-06 1.16e-05 1.19e-05 9.9e-06 8.5e-06 1.33e-05 1.07e-05 1.215e-05 9.8e-06 1.065e-05 1.065e-05 1.08e-05 9.4e-06 8.65e-06 1.04e-05 1.075e-05 1.11e-05 1.185e-05
76 5.6e-06 9.35e-06 8.1e-06 6.2e-06 9e-06 1.02e-05 8.1e-06 1.115e-05 1.16e-05 9.2e-06 8.6e-06 9.1e-06 9.35e-06 9e-06 1.11e-05 1.04e-05 1.075e-05 4.05e-06 9.9e-06 1.13e-05 8.5e-06 9.85e-06 9.4e-06 9.15e-06 1.08e-05 1.04e-05 6.65e-06 1.085e-05 6.85e-06 7e-06 4.05e-06 8.75e-06 6.85e-06 4.1e-06 8.45e-06 8.2e-06 7.65e-06 6.2e-06 1.055e-05 9.05e-06 9.05e-06 6.3e-06 8.1e-06 7.85e-06 1.005e-05 6.4e-06 1.015e-05 9.35e-06 8.45e-06 8.9e-06 7.7e-06 1.01e-05 9.45e-06 9.5e-06 8.1e-06 7.15e-06 6.65e-06 9.85e-06 9.2e-06 9.2e-06 8.75e-06 8.8e-06 7.95e-06 7.1e-06 9.7e-06 1.09e-05 7.95e-06 8.35e-06 5.6e-06 1.055e-05 9.7e-06 1.01e-05 6.65e-06 8.35e-06 9.95e-06 1.07e-05 8e-06 6.9e-06 8.75e-06 1.05e-05 4.05e-06 5.95e-06 9.15e-06 1.01e-05 6.4e-06 5.4e-06 9.2e-06 4.25e-06
77 6.25e-06 9.65e-06 8.2e-06 6.9e-06 9.75e-06 8.4e-06 6.4e-06 1.1e-05 1.165e-05 1.085e-05 9.85e-06 9.75e-06 8e-06 9.4e-06 1.17e-05 1.085e-05 1.12e-05 4.65e-06 1.03e-05 1.145e-05 9.1e-06 7.5e-06 6.9e-06 8.85e-06 1.125e-05 9.5e-06 7.45e-06 1.065e-05 7.8e-06 7.8e-06 4.65e-06 9.05e-06 4.65e-06 4.7e-06 8.7e-06 6.15e-06 7.35e-06 9.45e-06 1.21e-05 8.5e-06 9.35e-06 7e-06 8.7e-06 8.3e-06 1.095e-05 6.95e-06 7.95e-06 7.55e-06 7.65e-06 9.2e-06 7.4e-06 1.195e-05 1.035e-05 9.9e-06 5.9e-06 7.8e-06 6.3e-06 1.025e-05 9.2e-06 9.85e-06 7.3e-06 6.85e-06 8.4e-06 4.9e-06 1.045e-05 1.135e-05 7.95e-06 9.05e-06 6.2e-06 9.5e-06 9.6e-06 8.3e-06 4.6e-06 8.6e-06 9.95e-06 1.215e-05 6.9e-06 8.8e-06 6.9e-06 1.125e-05 6.85e-06 6.1e-06 9e-06 1.01e-05 6.95e-06 6e-06 7.35e-06 4.55e-06
78 9.05e-06 9.3e-06 6.65e-06 7.45e-06 9.25e-06 9e-06 6.5e-06 1.07e-05 9.85e-06 9e-06 8.65e-06 8.05e-06 8.25e-06 9.1e-06 1.185e-05 7.9e-06 1.12e-05 8.25e-06 9.25e-06 1.14e-05 9.4e-06 8.05e-06 7.15e-06 8.65e-06 1.14e-05 9.35e-06 9.4e-06 1.16e-05 7.4e-06 8.4e-06 8.25e-06 9.95e-06 6.85e-06 8.3e-06 7.8e-06 6.8e-06 7.75e-06 8.7e-06 1.14e-05 6.65e-06 9.2e-06 7.55e-06 9.55e-06 1.015e-05 1.06e-05 7.65e-06 8.5e-06 8.1e-06 7.15e-06 9.3e-06 8.8e-06 1.13e-05 9.85e-06 8.55e-06 6.55e-06 9e-06 8.05e-06 8.9e-06 8.8e-06 8.15e-06 7e-06 6.7e-06 7.25e-06 7.15e-06 9.55e-06 1.135e-05 9.8e-06 1.005e-05 8.2e-06 9.3e-06 1.02e-05 8.9e-06 6.8e-06 7.55e-06 8.95e-06 9.8e-06 8.75e-06 6.9e-06 1.06e-05 1.145e-05 8.7e-06 7.45e-06 8.55e-06 9.1e-06 7.65e-06 8e-06 7.9e-06 8.4e-06
79 1.02e-05 7.75e-06 1.345e-05 1.285e-05 7.3e-06 9.25e-06 1.08e-05 7.1e-06 8.25e-06 1.255e-05 1.22e-05 7.75e-06 1.245e-05 8.45e-06 5.5e-06 1.1e-05 5.35e-06 1.245e-05 1.075e-05 8.1e-06 7.95e-06 6.3e-06 9.7e-06 1.325e-05 5.1e-06 9.25e-06 1.405e-05 7.2e-06 1.26e-05 1.02e-05 1.245e-05 9.5e-06 1.13e-05 1.25e-05 1.375e-05 1.19e-05 1.25e-05 1.065e-05 9.65e-06 1.195e-05 1.035e-05 1.295e-05 7.55e-06 1.035e-05 8.55e-06 1.315e-05 6.4e-06 7.3e-06 1.185e-05 1.075e-05 1.265e-05 7e-06 7.35e-06 1.045e-05 1.17e-05 1.09e-05 1.145e-05 1.08e-05 1.03e-05 7.75e-06 1.07e-05 1.135e-05 1.32e-05 1.155e-05 1.045e-05 5e-06 7.7e-06 5.7e-06 1.315e-05 8.85e-06 1.005e-05 9.15e-06 1.1e-05 1.12e-05 1.22e-05 1.065e-05 1.05e-05 1.125e-05 1.145e-05 4.2e-06 1.045e-05 1.295e-05 1.02e-05 1.235e-05 1.315e-05 1.295e-05 7.1e-06 1.255e-05
80 5.55e-06 9.3e-06 8.05e-06 6.15e-06 8.95e-06 1.015e-05 8.05e-06 1.11e-05 1.155e-05 9.15e-06 8.55e-06 9.05e-06 9.3e-06 8.95e-06 1.105e-05 1.035e-05 1.07e-05 3.95e-06 9.85e-06 1.125e-05 8.45e-06 9.8e-06 9.35e-06 9.1e-06 1.075e-05 1.035e-05 6.6e-06 1.08e-05 6.8e-06 6.95e-06 3.95e-06 8.7e-06 6.75e-06 3.95e-06 8.4e-06 8.15e-06 7.6e-06 6.15e-06 1.05e-05 9e-06 9e-06 6.25e-06 8.05e-06 7.8e-06 1e-05 6.35e-06 1.01e-05 9.3e-06 8.4e-06 8.85e-06 7.6e-06 1.005e-05 9.4e-06 9.45e-06 8.05e-06 7.1e-06 6.6e-06 9.8e-06 9.15e-06 9.15e-06 8.7e-06 8.75e-06 7.9e-06 7.05e-06 9.65e-06 1.085e-05 7.9e-06 8.3e-06 5.55e-06 1.05e-05 9.65e-06 1.005e-05 6.6e-06 8.3e-06 9.9e-06 1.065e-05 4.05e-06 6.85e-06 8.7e-06 1.045e-05 7.9e-06 5.9e-06 9.1e-06 1.005e-05 6.3e-06 5.35e-06 9.15e-06 4.2e-06
81 5.65e-06 8.4e-06 5.65e-06 5.6e-06 9.85e-06 1.04e-05 6.8e-06 1.16e-05 1.22e-05 8.75e-06 6.65e-06 9.35e-06 8.1e-06 9.5e-06 1.305e-05 1.01e-05 1.255e-05 3.5e-06 1.015e-05 1.26e-05 8.6e-06 1.035e-05 9.45e-06 7.2e-06 1.275e-05 1.095e-05 5.4e-06 1.19e-05 5.65e-06 6.5e-06 3.5e-06 8.35e-06 6e-06 3.55e-06 5.6e-06 6.5e-06 5.8e-06 8.25e-06 1.13e-05 8.05e-06 8.45e-06 5.7e-06 9.05e-06 8.3e-06 1.04e-05 5.65e-06 1.08e-05 1.03e-05 6.5e-06 8.35e-06 6.6e-06 1.135e-05 1.03e-05 9.75e-06 6.4e-06 6.35e-06 6.4e-06 1.01e-05 7.95e-06 9.45e-06 8.4e-06 7.85e-06 5.1e-06 6.25e-06 1.02e-05 1.27e-05 8.2e-06 9.5e-06 4.2e-06 1.16e-05 9.25e-06 1.03e-05 5.9e-06 8e-06 8.8e-06 1.08e-05 5.95e-06 6.1e-06 7.45e-06 1.295e-05 5.9e-06 6.9e-06 8.85e-06 8.95e-06 5.65e-06 4e-06 1.01e-05 3.75e-06
82 1.005e-05 9.6e-06 8.8e-06 9.55e-06 9.15e-06 1.065e-05 7.9e-06 8.5e-06 1.225e-05 8.05e-06 7.05e-06 8.95e-06 7.55e-06 9.7e-06 1.195e-05 1.085e-05 1.165e-05 9.55e-06 1.12e-05 1.285e-05 9e-06 8.9e-06 9.15e-06 7.65e-06 1.115e-05 1.125e-05 9e-06 1.25e-05 8.5e-06 8.8e-06 9.55e-06 1.03e-05 9e-06 9.6e-06 7.1e-06 8.65e-06 8.55e-06 9.15e-06 9.6e-06 9.35e-06 1.015e-05 9.65e-06 9.8e-06 1.135e-05 8.35e-06 9.7e-06 9.15e-06 9.3e-06 8.9e-06 1.06e-05 8.05e-06 8.5e-06 1.01e-05 1.09e-05 8.4e-06 9.75e-06 9.7e-06 1.125e-05 1.01e-05 9.05e-06 8.7e-06 8.75e-06 8.8e-06 9.25e-06 1.115e-05 1.18e-05 1.045e-05 9.55e-06 9.25e-06 1.1e-05 9.15e-06 1.055e-05 8.8e-06 9.1e-06 8.25e-06 9.4e-06 9.15e-06 9e-06 8.55e-06 1.02e-05 9.1e-06 8.85e-06 1.2e-05 8.4e-06 9.7e-06 9.05e-06 9.1e-06 9.7e-06
