 slim_337594904 slim_337594679 slim_337594880 slim_337594860 slim_337594851 slim_337594908 slim_337594911 slim_337594882 slim_337594891 slim_337594905 slim_337594886 slim_337594890 slim_337594790 slim_337594887 slim_337594854 slim_337594761 slim_337594897 slim_337594551 slim_337594733 slim_337594909 slim_337594546 slim_337594529 slim_337594798 slim_337594755 slim_337594889 slim_337594883 slim_337594910 slim_337594901 slim_337594898 slim_337594757 slim_337594844 slim_337594900 slim_337594783 slim_337594865 slim_337594849 slim_337594744 slim_337594885 slim_337594859 slim_337594601 slim_337594846 slim_337594858 slim_337594855 slim_337594732 slim_337594896 slim_337594796 slim_337594746 slim_337594894 slim_337594892 slim_337594841 slim_337594879 slim_337594760 slim_337594845 slim_337594549 slim_337594843 slim_337594864 slim_337594906 slim_337594620 slim_337594884 slim_337594718 slim_337594731 slim_337594875 slim_337594811 slim_337594873 slim_337594717 slim_337594809 slim_337594421 slim_337594776 slim_337594661 slim_337594838 slim_337594823 slim_337594577 slim_337594895 slim_337594667 slim_337594878 slim_337594818 slim_337594807 slim_337594903 slim_337594861 slim_337594907 slim_337594869 slim_337594893 slim_337594723 slim_337594559 slim_337594824 slim_337594848 slim_337594899 slim_337594819 slim_337594634
62 6.05e-06 1.125e-05 4.75e-06 5.55e-06 1.37e-05 1.025e-05 1.13e-05 4.65e-06 2.7e-06 5e-07 9.55e-06 7.45e-06 3.3e-06 6e-06 8.35e-06 6e-06 1.005e-05 9.75e-06 7.45e-06 9.75e-06 7.3e-06 9.9e-06 8.45e-06 5.45e-06 6.55e-06 3.5e-07 7.35e-06 7.45e-06 1.205e-05 3.9e-06 9.6e-06 5.95e-06 1.425e-05 1.1e-05 1.08e-05 3.75e-06 5.35e-06 9.6e-06 3.75e-06 1.35e-05 6.1e-06 8.45e-06 8.35e-06 1.08e-05 4e-06 9e-06 1.595e-05 5.6e-06 8.1e-06 6.05e-06 5.8e-06 1.1e-05 1.03e-05 4.1e-06 2.2e-06 7.45e-06 1.075e-05 3.5e-07 6.45e-06 1.095e-05 8.75e-06 1.305e-05 5e-07 4.85e-06 6.1e-06 9.7e-06 7.25e-06 4.1e-06 5.6e-06 1.225e-05 6.05e-06 9.5e-06 5e-06 9.35e-06 3.9e-06 6.25e-06 8.15e-06 4.4e-06 3.25e-06 5.3e-06 7.3e-06 1.42e-05 2.05e-06 2.05e-06 8.3e-06 5.85e-06 3.85e-06 8.6e-06
63 8.75e-06 1.025e-05 7.5e-06 7.85e-06 1.29e-05 7.8e-06 1.11e-05 7.8e-06 6.55e-06 5e-06 9.65e-06 8.5e-06 7.05e-06 8.9e-06 9.65e-06 7e-06 1.01e-05 1.03e-05 9e-06 9.4e-06 9.15e-06 1.165e-05 7.1e-06 7.2e-06 7.65e-06 4.65e-06 8.9e-06 9e-06 1.335e-05 6.8e-06 9.3e-06 7.05e-06 1.4e-05 1.02e-05 1.23e-05 7.35e-06 7.8e-06 9.5e-06 7.15e-06 1.34e-05 7.2e-06 1.04e-05 9.65e-06 1.075e-05 6.85e-06 1.035e-05 1.625e-05 8.5e-06 6.55e-06 7.35e-06 8.7e-06 1.25e-05 8.1e-06 7.5e-06 6.1e-06 9.45e-06 1.165e-05 4.75e-06 8.15e-06 1.015e-05 1.14e-05 1.285e-05 4.85e-06 9.3e-06 7.3e-06 9.8e-06 9.05e-06 7.5e-06 8.6e-06 1.15e-05 8.55e-06 9.6e-06 8.15e-06 4.75e-06 7.3e-06 9e-06 8.05e-06 7.65e-06 7e-06 7.4e-06 8.55e-06 1.42e-05 6.05e-06 5.95e-06 7.3e-06 8.25e-06 7.15e-06 9.5e-06
64 8.85e-06 9.2e-06 8.4e-06 9e-06 1.365e-05 9.95e-06 9.55e-06 8.6e-06 7.1e-06 6.1e-06 8.65e-06 8.4e-06 7.55e-06 9.5e-06 9.9e-06 6.2e-06 8.55e-06 1.055e-05 9.25e-06 8e-06 9.25e-06 1.105e-05 9.8e-06 9.25e-06 8.95e-06 6.15e-06 9.1e-06 9.2e-06 1.4e-05 8.5e-06 7.6e-06 6.15e-06 1.495e-05 8.55e-06 1.24e-05 8.55e-06 7.8e-06 9.45e-06 8.5e-06 1.315e-05 6.4e-06 9.9e-06 9.9e-06 1.15e-05 7.75e-06 1.115e-05 1.635e-05 9.05e-06 8.5e-06 6.4e-06 9.3e-06 1.26e-05 6.75e-06 7.35e-06 6.75e-06 1.03e-05 1.275e-05 6.15e-06 9.7e-06 8.55e-06 1.125e-05 1.485e-05 6.1e-06 7.3e-06 1.19e-05 9.75e-06 9.4e-06 7.35e-06 8.55e-06 1.33e-05 8.45e-06 8.5e-06 8e-06 8.45e-06 8.65e-06 8.95e-06 8.95e-06 8.35e-06 7.5e-06 9.15e-06 9.8e-06 1.41e-05 6.5e-06 6.55e-06 9.75e-06 9.1e-06 8.6e-06 9.75e-06
65 6.45e-06 9.25e-06 8.45e-06 9.15e-06 1.12e-05 9.85e-06 1.01e-05 7.9e-06 9.05e-06 9.65e-06 1.1e-05 6.4e-06 8.4e-06 9.9e-06 8.05e-06 9.8e-06 8.3e-06 8.75e-06 8.35e-06 8.9e-06 9.55e-06 1.05e-05 1.01e-05 1.115e-05 1.015e-05 9.65e-06 8.25e-06 8.35e-06 1.075e-05 9.35e-06 8.65e-06 9.75e-06 1.3e-05 9.2e-06 1.275e-05 1.085e-05 7.3e-06 7.2e-06 1.07e-05 1.19e-05 9.8e-06 7.3e-06 8.05e-06 9.05e-06 8.75e-06 1.195e-05 1.515e-05 9.5e-06 8.75e-06 9.9e-06 9.7e-06 1.295e-05 8.45e-06 7.3e-06 8.45e-06 1.08e-05 1.19e-05 9.65e-06 1.1e-05 9.15e-06 1.235e-05 1.42e-05 9.7e-06 9.8e-06 9.75e-06 1.11e-05 7.8e-06 7.3e-06 7.65e-06 1.215e-05 6.9e-06 1.095e-05 7e-06 9.95e-06 1.085e-05 6.45e-06 9.25e-06 7.65e-06 8.35e-06 1.105e-05 9.95e-06 1.27e-05 8.35e-06 8.3e-06 1.14e-05 9.3e-06 1.08e-05 9.6e-06
66 5.8e-06 8.4e-06 6.95e-06 6.15e-06 9.55e-06 9.55e-06 1.11e-05 6.95e-06 6.45e-06 7.25e-06 1.145e-05 7.6e-06 6.6e-06 8.75e-06 6.7e-06 9.4e-06 8.55e-06 8.3e-06 6.8e-06 9.8e-06 8.45e-06 1.02e-05 1.005e-05 9.75e-06 1.09e-05 7.2e-06 6.55e-06 6.65e-06 1.08e-05 7.75e-06 9.6e-06 9.35e-06 1.235e-05 1.04e-05 1.25e-05 9.25e-06 6.35e-06 9.35e-06 9.1e-06 1.15e-05 9.5e-06 6.85e-06 6.7e-06 6.5e-06 7.5e-06 1.125e-05 1.53e-05 8.1e-06 9.2e-06 9.6e-06 8.55e-06 1.27e-05 1.01e-05 5.6e-06 6.45e-06 8.4e-06 1.05e-05 7.2e-06 9.6e-06 1.035e-05 1.125e-05 1.38e-05 7.25e-06 9.05e-06 9.4e-06 7.8e-06 1e-05 5.6e-06 5.7e-06 1.085e-05 6.2e-06 1.14e-05 5.5e-06 1.09e-05 9.25e-06 5.95e-06 9.45e-06 6.7e-06 6.55e-06 9.65e-06 8.85e-06 1.16e-05 6.2e-06 6.05e-06 1.065e-05 6.35e-06 9.2e-06 9.25e-06
67 3.7e-06 1.065e-05 4.5e-06 7.2e-06 1.32e-05 1.075e-05 9.55e-06 5.3e-06 4.2e-06 4e-06 1.065e-05 4.8e-06 3.85e-06 5.95e-06 6.7e-06 7.45e-06 8.2e-06 8.15e-06 5.6e-06 8.2e-06 6.3e-06 8.2e-06 1.055e-05 8.1e-06 9.35e-06 4.05e-06 5.55e-06 5.65e-06 1.125e-05 6.85e-06 7.9e-06 7.4e-06 1.435e-05 9.4e-06 1.19e-05 7.25e-06 2.7e-06 7.1e-06 7.1e-06 1.28e-05 7.55e-06 6.7e-06 6.7e-06 1.03e-05 4.7e-06 1.12e-05 1.595e-05 5.65e-06 7.75e-06 7.65e-06 5.6e-06 1.21e-05 8.85e-06 1.05e-06 2.35e-06 8.9e-06 1.205e-05 4.05e-06 7.8e-06 9.35e-06 1e-05 1.425e-05 4.1e-06 7.5e-06 7.35e-06 7.3e-06 5.6e-06 1.5e-06 3.85e-06 1.285e-05 3.4e-06 1.06e-05 2.15e-06 1.095e-05 7.25e-06 3.5e-06 9.55e-06 5.05e-06 3.8e-06 7.95e-06 6.6e-06 1.36e-05 2.45e-06 2.45e-06 9.4e-06 7.3e-06 7.2e-06 8.15e-06
68 5.1e-06 9.8e-06 6.3e-06 6.75e-06 1.1e-05 1.05e-05 1.035e-05 6.3e-06 4.4e-06 5.6e-06 1.075e-05 5.55e-06 4.5e-06 7.15e-06 6.1e-06 8.55e-06 8.9e-06 8.05e-06 6.45e-06 9.05e-06 7.9e-06 9.3e-06 1.09e-05 9.15e-06 9.55e-06 5.55e-06 6.3e-06 6.4e-06 1.11e-05 7.3e-06 8.8e-06 8.5e-06 1.3e-05 1.03e-05 1.2e-05 7.75e-06 4.8e-06 8.55e-06 7.6e-06 1.22e-05 8.65e-06 6.15e-06 6.1e-06 8.5e-06 5.95e-06 1.095e-05 1.555e-05 6.7e-06 8.85e-06 8.75e-06 6.95e-06 1.22e-05 1.01e-05 3.85e-06 4.7e-06 8.5e-06 1.055e-05 5.55e-06 8.95e-06 1.025e-05 1.05e-05 1.415e-05 5.6e-06 8.6e-06 8.55e-06 7.65e-06 5.7e-06 3.85e-06 6.3e-06 1.19e-05 4.3e-06 1.07e-05 3.35e-06 1.165e-05 7.75e-06 5.2e-06 9.45e-06 6.05e-06 4.4e-06 9.05e-06 8.25e-06 1.27e-05 4.55e-06 4.5e-06 1.035e-05 6.95e-06 7.7e-06 8.9e-06
69 1.18e-05 1.17e-05 1.2e-05 1.07e-05 9.6e-06 1.02e-05 1.31e-05 1.2e-05 1.19e-05 1.24e-05 1.245e-05 1.305e-05 1.235e-05 1.205e-05 1.065e-05 1.315e-05 1.3e-05 1.15e-05 1.105e-05 1.355e-05 1.125e-05 1.44e-05 1.125e-05 1.015e-05 1.185e-05 1.22e-05 1.095e-05 1.105e-05 1.2e-05 1.135e-05 1.345e-05 1.31e-05 1.175e-05 1.32e-05 1.185e-05 1.15e-05 1.245e-05 1.31e-05 1.135e-05 1.285e-05 1.325e-05 1.19e-05 1.065e-05 9.25e-06 1.25e-05 1.025e-05 1.46e-05 1.165e-05 1.155e-05 1.335e-05 1.185e-05 1.205e-05 1.31e-05 1.285e-05 1.25e-05 1.035e-05 9.45e-06 1.22e-05 1.06e-05 1.315e-05 1.36e-05 1.01e-05 1.225e-05 1.15e-05 1.33e-05 1.215e-05 1.085e-05 1.285e-05 1.19e-05 1.52e-05 1.175e-05 1.24e-05 1.245e-05 1.08e-05 1.15e-05 1.205e-05 1.13e-05 1.175e-05 1.23e-05 1.045e-05 1.01e-05 1.05e-05 1.24e-05 1.235e-05 1.285e-05 1.105e-05 1.145e-05 1.09e-05
70 4.2e-06 1.025e-05 6.25e-06 7.7e-06 1.215e-05 1.055e-05 9.25e-06 5.8e-06 6.15e-06 6e-06 1.01e-05 4.35e-06 4.3e-06 6.55e-06 5.9e-06 8.5e-06 7.9e-06 7.45e-06 6.55e-06 7.85e-06 7.3e-06 8.75e-06 1.045e-05 8.6e-06 8.8e-06 6e-06 6.4e-06 6.5e-06 1.015e-05 7.35e-06 7.5e-06 8.45e-06 1.33e-05 8.95e-06 1.08e-05 7.6e-06 3.55e-06 6.65e-06 7.45e-06 1.21e-05 8.6e-06 5.7e-06 5.9e-06 9.55e-06 5.25e-06 1.02e-05 1.49e-05 6.1e-06 7.55e-06 8.7e-06 6.35e-06 1.1e-05 9e-06 3.4e-06 4.7e-06 9.3e-06 1.08e-05 6e-06 8.35e-06 8.9e-06 1.04e-05 1.315e-05 6.05e-06 8.55e-06 8.45e-06 6.9e-06 6.2e-06 3.4e-06 4.3e-06 1.175e-05 4.2e-06 1.005e-05 2.75e-06 1.11e-05 7.6e-06 4.25e-06 9.35e-06 5.55e-06 4.25e-06 8.45e-06 7.25e-06 1.25e-05 4.55e-06 4.5e-06 1.045e-05 7.85e-06 7.55e-06 7.5e-06
71 1.08e-05 1.02e-05 1.135e-05 1.1e-05 1.23e-05 1.14e-05 8.55e-06 1.07e-05 1.04e-05 9.65e-06 7.55e-06 9.75e-06 9.9e-06 9.35e-06 1.13e-05 8.5e-06 9.7e-06 1.185e-05 1.165e-05 9.15e-06 1.16e-05 1.29e-05 1.11e-05 1.165e-05 7.85e-06 9.45e-06 1.155e-05 1.165e-05 1.28e-05 1.05e-05 8.85e-06 8.45e-06 1.36e-05 9.55e-06 1.14e-05 8.55e-06 1.02e-05 1.055e-05 8.4e-06 1.42e-05 8.7e-06 1.085e-05 1.13e-05 1.265e-05 9.9e-06 1.005e-05 1.495e-05 8.95e-06 9.9e-06 8.8e-06 9.15e-06 1.16e-05 8.05e-06 1.06e-05 1e-05 1.055e-05 9.35e-06 9.45e-06 1.195e-05 9.55e-06 1.195e-05 1.395e-05 9.5e-06 9.6e-06 8.5e-06 1.095e-05 1.14e-05 1.06e-05 1.07e-05 1.24e-05 1.005e-05 1.45e-05 1.025e-05 9.75e-06 8.55e-06 1.1e-05 1.05e-05 1.045e-05 9.85e-06 1.155e-05 1.22e-05 1.32e-05 9.9e-06 9.85e-06 1.19e-05 1.135e-05 8.5e-06 1.125e-05
72 3.6e-06 1.035e-05 5.3e-06 7.15e-06 1.245e-05 1.11e-05 9.4e-06 5.25e-06 5.1e-06 4.9e-06 1.03e-05 4.05e-06 3.4e-06 6.05e-06 6.05e-06 8.1e-06 7.85e-06 8.1e-06 6.4e-06 8.15e-06 7.3e-06 8.45e-06 1.055e-05 8.7e-06 9e-06 4.95e-06 6.05e-06 6.2e-06 1.02e-05 6.8e-06 7.9e-06 8.05e-06 1.36e-05 9.4e-06 1.15e-05 7.15e-06 3.05e-06 7.1e-06 7e-06 1.275e-05 8.2e-06 5.25e-06 6.05e-06 9.95e-06 4.9e-06 1.08e-05 1.52e-05 5.5e-06 7.95e-06 8.3e-06 5.9e-06 1.17e-05 9.2e-06 2.1e-06 3.65e-06 8.8e-06 1.095e-05 4.95e-06 8.4e-06 9.35e-06 9.9e-06 1.385e-05 5e-06 8.15e-06 8e-06 7e-06 5.5e-06 2.15e-06 3.35e-06 1.245e-05 2.75e-06 1.025e-05 3.1e-06 1.135e-05 7.15e-06 3.65e-06 9.9e-06 5e-06 3.3e-06 8.55e-06 7.1e-06 1.32e-05 3.3e-06 3.3e-06 1.005e-05 7.25e-06 7.1e-06 8.3e-06
73 1.15e-05 9.3e-06 1.04e-05 1.025e-05 1.215e-05 5.3e-06 1.095e-05 1.125e-05 1.035e-05 9.5e-06 9.8e-06 9.6e-06 1.075e-05 1.185e-05 1.1e-05 8.3e-06 1.02e-05 1.09e-05 1.06e-05 9.1e-06 1.105e-05 1.345e-05 5.8e-06 9.05e-06 8.8e-06 9.3e-06 1.05e-05 1.06e-05 1.47e-05 1e-05 9.05e-06 8.25e-06 1.38e-05 9.45e-06 1.385e-05 1.08e-05 1.03e-05 9.45e-06 1.065e-05 1.335e-05 8.4e-06 1.24e-05 1.1e-05 1.075e-05 1e-05 1.175e-05 1.66e-05 1.145e-05 4.95e-06 8.5e-06 1.165e-05 1.405e-05 5.95e-06 1.095e-05 1.01e-05 1.14e-05 1.26e-05 9.3e-06 9.9e-06 9.4e-06 1.4e-05 1.27e-05 9.35e-06 4.75e-06 8.45e-06 9.95e-06 1.09e-05 1.095e-05 1.165e-05 1.08e-05 1.11e-05 9.75e-06 1.135e-05 0.0 1.08e-05 1.18e-05 8e-06 1.1e-05 1.07e-05 9.6e-06 9.85e-06 1.425e-05 1e-05 9.95e-06 6.25e-06 1.06e-05 1.075e-05 1.045e-05
74 8.05e-06 1.24e-05 7.75e-06 7.7e-06 1.245e-05 1.18e-05 1.03e-05 6.8e-06 6.1e-06 4.05e-06 8.5e-06 8.75e-06 5.7e-06 5.8e-06 9.75e-06 8.45e-06 1.12e-05 1.105e-05 9.85e-06 1.105e-05 9.7e-06 1.18e-05 9.9e-06 8e-06 5.45e-06 3.8e-06 9.75e-06 9.85e-06 1.09e-05 6.05e-06 1.09e-05 8.4e-06 1.3e-05 1.205e-05 9.85e-06 3.9e-06 7.75e-06 1.065e-05 3.7e-06 1.465e-05 8.55e-06 9.45e-06 9.75e-06 1.205e-05 6.3e-06 8.15e-06 1.47e-05 5.4e-06 9.65e-06 8.7e-06 5.6e-06 1.005e-05 1.175e-05 7.25e-06 5.5e-06 7.7e-06 7.4e-06 3.8e-06 8.85e-06 1.2e-05 9.45e-06 1.23e-05 3.9e-06 7.3e-06 8.65e-06 1.085e-05 9.25e-06 7.25e-06 7.75e-06 1.15e-05 7.6e-06 8.55e-06 7.15e-06 1.08e-05 7.4e-06 8.25e-06 9.8e-06 6.55e-06 5.65e-06 7.85e-06 9.7e-06 1.345e-05 5.45e-06 5.35e-06 1.06e-05 8.1e-06 3.8e-06 1.025e-05
75 3.3e-06 1.02e-05 5.5e-06 7.35e-06 1.225e-05 1.115e-05 9.9e-06 4.8e-06 6.4e-06 6.2e-06 1.105e-05 5.45e-06 5.15e-06 6.95e-06 6.9e-06 9e-06 8.05e-06 8.4e-06 6.65e-06 9.05e-06 7.5e-06 8.8e-06 1.015e-05 9e-06 9.9e-06 6.2e-06 6.8e-06 6.9e-06 8.9e-06 6.75e-06 8.7e-06 8.95e-06 1.325e-05 9.55e-06 1.165e-05 8.25e-06 4.6e-06 7.2e-06 8.1e-06 1.23e-05 9.1e-06 5.65e-06 6.9e-06 9.35e-06 6.15e-06 1.095e-05 1.47e-05 6.85e-06 8.8e-06 9.2e-06 6.9e-06 1.185e-05 9.8e-06 3.4e-06 4.8e-06 9.4e-06 1.135e-05 6.2e-06 8.75e-06 9.5e-06 1.035e-05 1.33e-05 6.25e-06 9e-06 8.95e-06 6.45e-06 5.95e-06 3.5e-06 5.2e-06 1.205e-05 4.25e-06 1.1e-05 3.65e-06 1.18e-05 8.25e-06 6e-06 1.01e-05 4.55e-06 5.1e-06 8.85e-06 7.7e-06 1.28e-05 4.8e-06 4.8e-06 1.095e-05 7.5e-06 8.2e-06 8.6e-06
76 9.95e-06 9.45e-06 9.7e-06 8.9e-06 1.04e-05 7.2e-06 1.115e-05 9.65e-06 8.3e-06 8.25e-06 1.055e-05 9.3e-06 9.4e-06 1.075e-05 8.15e-06 8.85e-06 1e-05 8.35e-06 7.85e-06 9.55e-06 9.75e-06 1.205e-05 9.45e-06 9.55e-06 9.1e-06 8.1e-06 7.75e-06 7.75e-06 1.365e-05 9.35e-06 9.6e-06 8.8e-06 1.26e-05 9.65e-06 1.255e-05 9.8e-06 9.15e-06 8.95e-06 9.65e-06 1.06e-05 8.65e-06 1.1e-05 8.15e-06 7.9e-06 8.95e-06 1.075e-05 1.585e-05 1.035e-05 8.5e-06 8.8e-06 1.055e-05 1.275e-05 8.55e-06 9.55e-06 8.8e-06 1.015e-05 1.16e-05 8.1e-06 9.95e-06 9.6e-06 1.255e-05 1.375e-05 8.15e-06 8.05e-06 8.95e-06 9.25e-06 9.45e-06 9.55e-06 9.45e-06 1.13e-05 9.35e-06 1.05e-05 9.9e-06 8e-06 9.8e-06 1.01e-05 1.22e-05 9.4e-06 9.35e-06 9.45e-06 1.025e-05 1.275e-05 8.7e-06 8.65e-06 1.035e-05 9.2e-06 9.75e-06 9.4e-06
77 4.45e-06 1.05e-05 5.6e-06 6.5e-06 1.25e-05 1.09e-05 1.095e-05 4.45e-06 5.7e-06 4.45e-06 1.05e-05 6.75e-06 4.9e-06 7.15e-06 7.7e-06 8.25e-06 8.9e-06 9.2e-06 7.75e-06 9.8e-06 7.95e-06 9.65e-06 9.1e-06 7.65e-06 8.5e-06 4.3e-06 7.65e-06 7.75e-06 9.3e-06 5.25e-06 9.55e-06 8.2e-06 1.32e-05 1.035e-05 1.11e-05 6.6e-06 5.85e-06 8.45e-06 6.4e-06 1.265e-05 8.35e-06 6.5e-06 7.7e-06 9.6e-06 5.75e-06 9.85e-06 1.47e-05 6.75e-06 8.95e-06 8.5e-06 6.95e-06 1.13e-05 1.05e-05 5.05e-06 4.65e-06 8.7e-06 1.07e-05 4.3e-06 8.1e-06 1.03e-05 9.75e-06 1.27e-05 4.4e-06 7.65e-06 8.35e-06 7.65e-06 6.7e-06 5.05e-06 6.05e-06 1.175e-05 5.55e-06 1.045e-05 5e-06 1.1e-05 6.55e-06 4.55e-06 9.4e-06 8.4e-06 4.85e-06 7.5e-06 8e-06 1.31e-05 4.6e-06 4.5e-06 1.04e-05 6.8e-06 6.5e-06 8.8e-06
78 4.95e-06 1.08e-05 5.6e-06 6.5e-06 1.285e-05 1.1e-05 1.035e-05 5.1e-06 4.45e-06 3.3e-06 9.9e-06 5.55e-06 3.25e-06 6.15e-06 7.05e-06 7.55e-06 9e-06 9.05e-06 7.4e-06 9.1e-06 7.75e-06 9.45e-06 9.65e-06 7.55e-06 7.75e-06 3.3e-06 7.25e-06 7.35e-06 1.075e-05 5.5e-06 8.9e-06 7.5e-06 1.37e-05 1.035e-05 1.11e-05 5.55e-06 4.7e-06 8.5e-06 5.5e-06 1.325e-05 7.65e-06 6.3e-06 7.05e-06 1.035e-05 4.75e-06 9.85e-06 1.535e-05 5.7e-06 8.3e-06 7.65e-06 5.95e-06 1.13e-05 1.01e-05 3.8e-06 3.55e-06 8.2e-06 1.045e-05 3.3e-06 7.9e-06 1.03e-05 9.4e-06 1.34e-05 3.25e-06 7e-06 7.5e-06 8.35e-06 6.55e-06 3.8e-06 4.4e-06 1.23e-05 4.25e-06 9.85e-06 3.3e-06 1.07e-05 5.65e-06 5.1e-06 9.35e-06 4.85e-06 6.2e-06 7.4e-06 7.75e-06 1.365e-05 3.3e-06 3.35e-06 9.65e-06 6.65e-06 5.6e-06 8.7e-06
79 8.6e-06 1.225e-05 7.5e-06 8.45e-06 1.41e-05 1.025e-05 1.305e-05 7.75e-06 7.05e-06 5.45e-06 1.16e-05 1.005e-05 7.45e-06 9.45e-06 9.85e-06 8.95e-06 1.15e-05 1.08e-05 9.25e-06 1.14e-05 8e-06 1.175e-05 9.2e-06 5.8e-06 9.35e-06 5.2e-06 9.15e-06 9.25e-06 1.27e-05 6.8e-06 1.13e-05 8.9e-06 1.435e-05 1.195e-05 1.115e-05 7.9e-06 8.3e-06 1.1e-05 7.7e-06 1.33e-05 9.05e-06 1.045e-05 9.85e-06 1.115e-05 7.55e-06 9.3e-06 1.585e-05 9.05e-06 9.25e-06 9.2e-06 9.25e-06 1.135e-05 1.145e-05 7.95e-06 6.55e-06 1.025e-05 1.255e-05 5.2e-06 5.9e-06 1.19e-05 1.135e-05 1.095e-05 5.3e-06 7.4e-06 9.15e-06 1.105e-05 9.65e-06 7.95e-06 9.05e-06 1.045e-05 8.45e-06 1.155e-05 8.55e-06 9.6e-06 7.85e-06 8.85e-06 9.45e-06 7.5e-06 7.4e-06 1.02e-05 7.15e-06 1.33e-05 6.5e-06 6.4e-06 9.85e-06 8.85e-06 7.8e-06 8.4e-06
80 7.55e-06 1.2e-05 7.4e-06 9.4e-06 1.39e-05 1.025e-05 1.235e-05 8.25e-06 7.85e-06 7.3e-06 1.225e-05 8.85e-06 7.8e-06 9.65e-06 9.1e-06 9.8e-06 1.06e-05 1.01e-05 8.5e-06 1.07e-05 7.9e-06 1.105e-05 9.95e-06 6.9e-06 1.09e-05 7.25e-06 8.2e-06 8.35e-06 1.245e-05 8.35e-06 1.055e-05 9.75e-06 1.45e-05 1.125e-05 1.165e-05 9.7e-06 6.95e-06 9.9e-06 9.55e-06 1.305e-05 9.9e-06 9.65e-06 9.1e-06 1.095e-05 8.05e-06 1.06e-05 1.6e-05 9.15e-06 8.85e-06 1e-05 9.5e-06 1.185e-05 1.08e-05 6.55e-06 7e-06 1.1e-05 1.33e-05 7.25e-06 7.2e-06 1.12e-05 1.205e-05 1.105e-05 7.3e-06 8.55e-06 9.8e-06 9.95e-06 8.85e-06 6.6e-06 8.25e-06 1.01e-05 7.25e-06 1.22e-05 7.1e-06 9.85e-06 9.7e-06 7.7e-06 1.025e-05 8e-06 7.75e-06 7.15e-06 1.21e-05 1.29e-05 6.7e-06 6.7e-06 1.02e-05 9.6e-06 9.65e-06 8.35e-06
81 1.26e-05 1.19e-05 1.35e-05 1.205e-05 1.04e-05 1.24e-05 1.33e-05 1.335e-05 1.33e-05 1.435e-05 1.325e-05 1.38e-05 1.37e-05 1.34e-05 1.15e-05 1.395e-05 1.32e-05 1.235e-05 1.19e-05 1.38e-05 1.255e-05 1.25e-05 1.405e-05 1.34e-05 1.38e-05 1.415e-05 1.18e-05 1.19e-05 1.175e-05 1.345e-05 1.365e-05 1.39e-05 1.16e-05 1.34e-05 1.055e-05 1.345e-05 1.325e-05 1.385e-05 1.33e-05 1.105e-05 1.405e-05 1.205e-05 1.15e-05 1.01e-05 1.39e-05 1.215e-05 1.17e-05 1.3e-05 1.37e-05 1.415e-05 1.32e-05 1.075e-05 1.34e-05 1.36e-05 1.385e-05 1.17e-05 1.09e-05 1.415e-05 1.33e-05 1.335e-05 1.23e-05 1.18e-05 1.42e-05 1.42e-05 1.41e-05 1.27e-05 1.16e-05 1.36e-05 1.27e-05 1.05e-05 1.25e-05 1.32e-05 1.32e-05 1.425e-05 1.345e-05 1.28e-05 1.275e-05 1.31e-05 1.365e-05 1.33e-05 1.29e-05 1.71e-05 1.375e-05 1.37e-05 1.395e-05 1.24e-05 1.34e-05 1.225e-05
82 4.7e-06 1.08e-05 4.45e-06 6.25e-06 1.33e-05 1.035e-05 1.035e-05 4.85e-06 3.25e-06 2.05e-06 9.95e-06 5.95e-06 3.35e-06 5.9e-06 7.35e-06 6.6e-06 8.9e-06 8.8e-06 6.45e-06 8.8e-06 6.85e-06 8.9e-06 9.35e-06 6.65e-06 7.8e-06 2.1e-06 6.2e-06 6.25e-06 1.15e-05 5.25e-06 8.6e-06 6.55e-06 1.415e-05 1.005e-05 1.12e-05 5.35e-06 3.75e-06 8.2e-06 5.3e-06 1.3e-05 6.7e-06 7.4e-06 7.35e-06 1.04e-05 4.2e-06 9.95e-06 1.58e-05 5.4e-06 7.75e-06 6.7e-06 5.75e-06 1.14e-05 9.4e-06 2.35e-06 2.35e-06 7.95e-06 1.125e-05 2.1e-06 6.95e-06 1e-05 9.15e-06 1.35e-05 2.05e-06 6.05e-06 6.5e-06 8.35e-06 6.2e-06 2.45e-06 4.55e-06 1.24e-05 4.55e-06 9.9e-06 3.3e-06 1e-05 5.45e-06 4.8e-06 8.7e-06 4.6e-06 3.3e-06 6.5e-06 6.7e-06 1.375e-05 3.8e-06 2.05e-06 8.7e-06 6.35e-06 5.4e-06 8.2e-06
