 slim_337489992 slim_337490075 slim_337490088 slim_337490020 slim_337490032 slim_337490144 slim_337490101 slim_337490052 slim_337490017 slim_337489838 slim_337490072 slim_337489927 slim_337490009 slim_337490112 slim_337490000 slim_337490091 slim_337490074 slim_337490130 slim_337490136 slim_337490049 slim_337490061 slim_337490142 slim_337490121 slim_337490040 slim_337490065 slim_337490070 slim_337490117 slim_337490036 slim_337490138 slim_337490108 slim_337489925 slim_337490076 slim_337490148 slim_337490106 slim_337490068 slim_337490111 slim_337490050 slim_337490051 slim_337490119 slim_337489919 slim_337490082 slim_337490134 slim_337490124 slim_337490045 slim_337490110 slim_337489928 slim_337490132 slim_337490150 slim_337490030 slim_337490048 slim_337490154 slim_337490057 slim_337490120 slim_337489879 slim_337490114 slim_337490028 slim_337490006 slim_337489975 slim_337490089 slim_337489993 slim_337490149 slim_337490125 slim_337490151 slim_337490063 slim_337490062 slim_337490145 slim_337490095 slim_337490141 slim_337490029 slim_337490104 slim_337489957 slim_337490079 slim_337490073 slim_337489733 slim_337490064 slim_337490143 slim_337490147 slim_337490153 slim_337490155 slim_337490107 slim_337490093 slim_337489903 slim_337489656 slim_337490016 slim_337490090 slim_337490109 slim_337489931 slim_337490137 slim_337489995 slim_337490099 slim_337490042 slim_337489987 slim_337490128 slim_337489613 slim_337490002 slim_337490097 slim_337490047 slim_337490135
87 0.00047535 0.0004811 0.00036615 0.00048415 0.00041685 0.00040445 0.0004681 0.0004626 0.0005561 0.0004402 0.0003995 0.0004268 0.00046195 0.0004751 0.000418 0.0004581 0.0003852 0.0003469 0.0005585 0.0004568 0.00033235 0.0004983 0.00044695 0.00042395 0.00049325 0.00047255 0.00041795 0.00042165 0.0005518 0.00053205 0.00051065 0.00046815 0.00055375 0.0004771 0.000394 0.00048855 0.0004754 0.00039555 0.00053355 0.000496 0.0003942 0.0004753 0.00044295 0.0005007 0.0004168 0.0005019 0.00040415 0.00031285 0.00033245 0.00055845 0.00031255 0.00034675 0.00043355 0.00039395 0.00064975 0.00050585 0.00042795 0.00051045 0.0003939 0.0004666 0.00060425 0.0004061 0.0004906 0.0004135 0.0004931 0.0004164 0.0006042 0.00047765 0.0005087 0.0004852 0.0004752 0.0003943 0.00039405 0.0004264 0.00050075 0.0004668 0.00042175 0.000637 0.0004798 0.00046775 0.00039385 0.00045935 0.00031235 0.00050275 0.0004751 0.00049325 0.00041 0.0006247 0.00054625 0.00037395 0.0004403 0.0004518 0.0003361 0.0006173 0.0005059 0.0003656 0.00042305 0.0003557
88 0.00025055 0.0003746 0.0006607 0.0005643 0.000356 0.0005337 0.00024885 0.0002512 0.00046035 0.0004467 0.00048625 0.0006782 0.0003423 0.0002502 0.0003755 0.0003463 0.0004771 0.0006488 0.0004583 0.0005814 0.0006756 0.0002132 0.0003819 0.0004192 0.00049855 0.0004195 0.00037545 0.0006545 0.0004622 0.00037875 0.00052405 0.0002489 0.0002404 0.0006371 0.0004294 0.0002638 0.0002506 0.0006692 0.0007522 0.00040885 0.0004295 0.0002505 0.0006641 0.00050045 0.00063025 0.0002772 0.00045325 0.00060835 0.0006757 0.00045815 0.0005463 0.00059345 0.00059675 0.00042925 0.0003519 0.00017355 0.00041455 0.0005244 0.00036745 0.0002983 0.00048935 0.0004949 0.00044955 0.0004966 0.00049845 0.00045815 0.0004893 0.0005152 0.00043715 0.00027415 0.0002504 0.0004296 0.0003995 0.00067865 0.0005004 0.0002985 0.0006546 0.000741 0.00027665 0.00024865 0.00042925 0.00019855 0.0005461 0.0004755 0.0002502 0.0003152 0.00040995 0.00054625 0.0003421 0.00062875 0.0004818 0.0002382 0.00059055 0.00020085 0.00059985 0.0005961 0.00047125 0.00071365
89 0.000507 0.00039765 0.00031135 0.0003732 0.00060285 0.00024535 0.0005279 0.00053855 0.00062405 0.0003563 0.00045625 0.00037315 0.0004669 0.00050675 0.00035365 0.00047655 0.0002988 0.0002399 0.0004734 0.00020325 0.0002776 0.00057195 0.0003894 0.0003244 0.00060095 0.00042245 0.0003536 0.00026375 0.0005025 0.00052985 0.000613 0.00052795 0.000615 0.00028055 0.0003142 0.0005202 0.00050705 0.00028485 0.0006323 0.0003935 0.00031435 0.0005069 0.00038755 0.0005801 0.0002137 0.00053365 0.0003475 0.0001215 0.0002777 0.00047325 0.000374 0.00015545 0.0002032 0.00031415 0.00059295 0.0006108 0.0003481 0.00061295 0.00056675 0.00049165 0.00064725 0.00049125 0.00042745 0.00047015 0.00060085 0.00031185 0.0006472 0.00058 0.0004491 0.00053995 0.00050685 0.0003145 0.0003464 0.00037275 0.00058 0.00049185 0.00026385 0.0006993 0.00055075 0.0005279 0.00031405 0.0005749 0.0003738 0.0004563 0.00050675 0.0004769 0.00033825 0.00037395 0.00062875 0.0002422 0.00030295 0.00053605 0.0001244 0.0006982 0.0005009 0.0003032 0.00045665 0.0004144
90 0.0003255 0.000384 0.0005247 0.00039625 0.0005362 0.00038995 0.0003255 0.0003253 0.0005181 0.0002784 0.00046045 0.0004561 0.0003889 0.00032535 0.0002785 0.00024465 0.00030965 0.0004814 0.0004227 0.0003348 0.00049925 0.00040285 0.0003562 0.0002788 0.00043775 0.0004754 0.00027845 0.000382 0.0004469 0.00033835 0.00054215 0.00032555 0.00045045 0.00044745 0.0003503 0.00033865 0.00032555 0.00034185 0.0005501 0.0003585 0.0003503 0.00032535 0.00039125 0.0004377 0.0003479 0.00035215 0.00045505 0.0003752 0.00049935 0.00042265 0.00044035 0.00040065 0.0004062 0.00035015 0.0005294 0.00045445 0.0003758 0.0005421 0.00041545 0.0002849 0.0005481 0.00047455 0.0003231 0.00047435 0.00043755 0.00032465 0.00054805 0.0005025 0.0004084 0.00042995 0.00032535 0.0003505 0.0003031 0.00046235 0.00043765 0.0002851 0.0003821 0.0006603 0.00042995 0.00032545 0.00035015 0.00040105 0.00044015 0.00035705 0.00032535 0.00041675 0.0002791 0.0004403 0.0004818 0.00030295 0.0004618 0.00034945 0.0003038 0.00055535 0.0004774 0.0003421 0.0003892 0.0005326
91 5.535e-05 0.0003505 0.0006406 0.0004976 0.00030785 0.0005294 5.715e-05 5.725e-05 0.0004532 0.0002897 0.0003508 0.0005708 0.00027865 5.555e-05 0.0002092 0.0002172 0.00038655 0.0006252 0.00037275 0.00057335 0.00061515 0.00010905 0.00030695 0.0002533 0.0003297 0.00044205 0.0002093 0.00056395 0.00039 0.00021715 0.00041845 5.73e-05 0.0001918 0.00062325 0.00030585 6.885e-05 5.51e-05 0.00052545 0.0005984 0.0004138 0.000306 5.55e-05 0.00052085 0.0003279 0.0005406 8.23e-05 0.0003969 0.00055635 0.00061525 0.000373 0.00045185 0.0005818 0.0006308 0.0003057 0.00045585 0.0001901 0.00033135 0.00041835 0.0002015 0.0001362 0.0004398 0.00036675 0.00029215 0.00036475 0.00032955 0.00038935 0.00044005 0.00037865 0.0003516 0.00014615 5.51e-05 0.00030605 0.00024565 0.00057705 0.00032755 0.00013625 0.00056405 0.0007105 0.0001463 5.735e-05 0.0003055 0.00013645 0.00045165 0.00031345 5.56e-05 0.00036005 0.0002478 0.0004518 0.0002382 0.00053605 0.00034945 0.0001099 0.00049615 0.0002934 0.00054675 0.00044725 0.00029345 0.0005972
92 0.00046525 0.0003597 0.00027455 0.00034515 0.00056325 0.00021295 0.00048795 0.0004986 0.00062265 0.0003587 0.0004172 0.00037245 0.00043405 0.0004651 0.00031215 0.00043865 0.0002612 0.0002029 0.00045175 0.00020445 0.00024085 0.0005322 0.00035175 0.0002848 0.00059985 0.0003848 0.0003121 0.0002388 0.00049925 0.0005026 0.0006104 0.000488 0.0005752 0.0002611 0.0002747 0.00047845 0.00046535 0.00028815 0.00066645 0.000396 0.00027495 0.0004652 0.00038645 0.0005772 0.00021245 0.00049175 0.0003083 8.435e-05 0.00024095 0.00045165 0.00033615 0.0001182 0.0002048 0.0002747 0.0005929 0.00057265 0.0003086 0.0006104 0.00052675 0.00045185 0.00064555 0.0004541 0.0004258 0.0004312 0.0005997 0.00027225 0.00064545 0.0005772 0.00042235 0.0004986 0.00046515 0.00027505 0.00030545 0.000372 0.00057705 0.00045205 0.0002389 0.0007347 0.0005093 0.000488 0.00027455 0.0005366 0.00033595 0.00042905 0.0004651 0.00044385 0.0002973 0.0003361 0.00059055 0.0001244 0.0003038 0.00049615 0.0001676 0.00066025 0.00050475 0.00026405 0.0004173 0.00037775
93 0.00028455 0.0003435 0.0007365 0.0006468 0.00044935 0.0006584 0.0002886 0.0002888 0.00043495 0.0005112 0.0005159 0.0007317 0.0004727 0.0002842 0.0004296 0.0004218 0.00054735 0.00072115 0.0004915 0.0005784 0.0007242 0.00030745 0.00049115 0.0004682 0.0005433 0.0003539 0.00042955 0.000718 0.00051615 0.0004335 0.0005707 0.00028865 0.0001593 0.0006858 0.0004789 0.00029785 0.0002846 0.0007281 0.00079045 0.0004034 0.000479 0.0002845 0.0007233 0.00053945 0.0007042 0.0003113 0.0005105 0.00067335 0.0007243 0.00049135 0.00061735 0.00068565 0.00058905 0.00047875 0.0002435 0.0003489 0.00049125 0.00057095 0.000423 0.00035305 0.00044465 0.00053375 0.00051375 0.0005297 0.0005432 0.00053555 0.0004446 0.0005489 0.00047545 0.0003158 0.0002844 0.0004791 0.0004749 0.00073275 0.0005394 0.00035325 0.0007181 0.00069555 0.00031625 0.0002884 0.00047875 0.00033485 0.00061715 0.0005235 0.0002842 0.0005055 0.0004699 0.0006173 0.00020085 0.0006982 0.00055535 0.0002934 0.00066025 6.89e-05 0.00071925 0.00065055 0.0005056 0.0007454
94 0.0005667 0.00058355 0.0005383 0.00056515 0.00055335 0.0004739 0.00054705 0.0005412 0.0005449 0.00047405 0.0005475 0.00047685 0.000465 0.00056635 0.00052495 0.00050505 0.00052445 0.000536 0.0005979 0.0005278 0.00054675 0.00054665 0.0005011 0.0005211 0.0004602 0.0006393 0.0005249 0.0005373 0.00057815 0.0005599 0.0005356 0.0005471 0.0006503 0.0005866 0.00055545 0.0005799 0.00056675 0.00043415 0.0004131 0.00054745 0.00055555 0.00056665 0.00042805 0.00047975 0.0004884 0.00059325 0.00061115 0.0005443 0.00054685 0.0005978 0.00050595 0.00053585 0.00056875 0.0005553 0.000664 0.00051115 0.00054705 0.0005353 0.0005172 0.00053575 0.00062625 0.00053815 0.0004798 0.0005579 0.0004601 0.00054085 0.0006262 0.0005179 0.00061265 0.0006222 0.00056655 0.00055565 0.0004962 0.00048 0.00048005 0.00053595 0.0005374 0.0005595 0.00061645 0.0005468 0.0005553 0.00051125 0.00050575 0.0005484 0.00056635 0.0004496 0.00049625 0.0005059 0.00059985 0.0005009 0.0004774 0.00054675 0.00050475 0.00071925 0.0007858 0.000465 0.00050685 0.00049435
95 0.0003929 0.0004096 0.0003839 0.000485 0.0005095 0.00040635 0.00042475 0.00044075 0.00051605 0.0003896 0.0003685 0.00037955 0.00048445 0.0003929 0.0002875 0.00042835 0.0003865 0.00037035 0.00049975 0.0003374 0.0003585 0.00049035 0.00039195 0.00029445 0.00046455 0.00050535 0.00028745 0.00040185 0.0005709 0.0004762 0.0005463 0.0004248 0.0005292 0.00047575 0.00036895 0.000406 0.00039295 0.0002523 0.00044025 0.0004637 0.00036895 0.00039275 0.00032755 0.0004325 0.00036875 0.00041945 0.00048315 0.0003451 0.0003586 0.0004998 0.00036565 0.0003705 0.00041835 0.0003688 0.00064915 0.00057235 0.0003944 0.0005465 0.0003895 0.0004105 0.0005539 0.00041475 0.0004249 0.0003824 0.00046435 0.0003749 0.00055385 0.00050645 0.00044925 0.0005069 0.00039275 0.00036915 0.0003425 0.0003858 0.00043225 0.0004107 0.00040195 0.00056145 0.000523 0.00042505 0.0003688 0.00052925 0.00036545 0.00042565 0.0003929 0.0005123 0.0003203 0.0003656 0.0005961 0.0003032 0.0003421 0.00044725 0.00026405 0.00065055 0.000465 0.0003642 0.0002876 0.00027165
96 0.00023915 0.00041145 0.00048875 0.0005377 0.00041345 0.00052055 0.000271 0.0002869 0.00046745 0.0003899 0.00031985 0.00045765 0.0004451 0.00023925 0.0002879 0.0003805 0.0004392 0.0005031 0.00046045 0.0004912 0.00046335 0.0003363 0.00038915 0.00029165 0.00038895 0.0005118 0.00028785 0.0005396 0.00053165 0.0003755 0.00047095 0.00027105 0.00038225 0.00058995 0.0003684 0.0002523 0.0002392 0.00035735 0.0004432 0.00049045 0.0003687 0.000239 0.00040565 0.0003571 0.000508 0.0002658 0.00048305 0.00049835 0.00046345 0.0004605 0.0004231 0.00052375 0.00057215 0.00036855 0.0006016 0.0004454 0.00039385 0.0004711 0.00029345 0.0003094 0.00047855 0.0003659 0.00041065 0.00033375 0.00038895 0.0004218 0.0004785 0.00043105 0.0004496 0.0003531 0.000239 0.0003686 0.0003422 0.0004639 0.00035685 0.0003099 0.0005397 0.00056445 0.0003694 0.0002712 0.00036855 0.00040225 0.0004229 0.0004099 0.00023915 0.0004998 0.00032005 0.00042305 0.00047125 0.00045665 0.0003892 0.00029345 0.0004173 0.0005056 0.00050685 0.0002876 0.0004771 0.0003281
97 0.00056635 0.0005579 0.00027 0.000569 0.00048605 0.00047475 0.00058905 0.0005997 0.0005572 0.0005539 0.00032805 0.0003802 0.000601 0.00056615 0.00051 0.0006074 0.00049115 0.00032255 0.00061205 0.00049465 0.00023805 0.00063145 0.0005386 0.00047345 0.00051275 0.00056285 0.00050995 0.00051455 0.0006595 0.00063715 0.00051485 0.0005891 0.0006582 0.00051645 0.0004708 0.00057945 0.0005664 0.0002929 0.00039115 0.00061265 0.0004708 0.0005662 0.00039435 0.00049 0.0005046 0.0005929 0.0004959 0.00037535 0.00023805 0.000612 0.00035575 0.0004073 0.0004949 0.00047065 0.0007748 0.0006918 0.00050285 0.00051485 0.0004512 0.00058675 0.0006027 0.0003564 0.0006229 0.0003335 0.0005126 0.0004936 0.00060265 0.00049015 0.0006118 0.0005912 0.0005662 0.000471 0.0005043 0.00037995 0.00048995 0.00058695 0.00051465 0.00050365 0.000602 0.00058905 0.00047065 0.00065755 0.00035555 0.00060995 0.00056615 0.0006307 0.00049615 0.0003557 0.00071365 0.0004144 0.0005326 0.0005972 0.00037775 0.0007454 0.00049435 0.00027165 0.0003281 0.0001793
