 slim_337757277 slim_337757408 slim_337757536 slim_337757614 slim_337757664 slim_337757686 slim_337757699 slim_337757725 slim_337757741 slim_337757755 slim_337757765 slim_337757815 slim_337757817 slim_337757823 slim_337757830 slim_337757837 slim_337757839 slim_337757842 slim_337757857 slim_337757876 slim_337757882 slim_337757884 slim_337757885 slim_337757886 slim_337757888 slim_337757889 slim_337757895 slim_337757898 slim_337757900 slim_337757901 slim_337757908 slim_337757914 slim_337757920 slim_337757922 slim_337757924 slim_337757927 slim_337757929 slim_337757934 slim_337757935 slim_337757937 slim_337757942 slim_337757944 slim_337757945 slim_337757946 slim_337757951 slim_337757953 slim_337757954 slim_337757959 slim_337757963 slim_337757964 slim_337757967 slim_337757968 slim_337757970 slim_337757971 slim_337757972 slim_337757974 slim_337757975 slim_337757976 slim_337757977 slim_337757978 slim_337757979 slim_337757981 slim_337757985 slim_337757986 slim_337757987 slim_337757988 slim_337757990 slim_337757992 slim_337757993 slim_337757994 slim_337757996 slim_337757997 slim_337757999 slim_337758001 slim_337758002 slim_337758003 slim_337758004 slim_337758005 slim_337758006 slim_337758009 slim_337758010 slim_337758012 slim_337758013 slim_337758014 slim_337758016 slim_337758017 slim_337758018 slim_337758019 slim_337758020 slim_337758021 slim_337758022 slim_337758023 slim_337758024 slim_337758025 slim_337758026 slim_337758027 slim_337758029 slim_337758030 slim_337758031 slim_337758032 slim_337758033 slim_337758034 slim_337758035 slim_337758036 slim_337758038 slim_337758039
64 7.55e-06 5.4e-06 6.95e-06 5.3e-06 7.55e-06 6.5e-06 6.45e-06 7.6e-06 6.45e-06 7.45e-06 6.75e-06 7.4e-06 7.2e-06 8.3e-06 6.8e-06 6.15e-06 8e-06 6.5e-06 6.85e-06 8.15e-06 8.8e-06 6.25e-06 6.3e-06 7.05e-06 6.35e-06 6.2e-06 7.8e-06 8.1e-06 5.7e-06 6.4e-06 5.45e-06 6.6e-06 7.3e-06 7e-06 6.3e-06 5.4e-06 8e-06 6.45e-06 8.05e-06 7.9e-06 7.25e-06 6.25e-06 6.7e-06 6.7e-06 7.95e-06 7e-06 6.45e-06 6.7e-06 5.75e-06 7e-06 7.3e-06 5.3e-06 7.35e-06 6.35e-06 5.65e-06 6.7e-06 7.5e-06 7.15e-06 5.95e-06 5.1e-06 6.3e-06 7.3e-06 8.35e-06 6.7e-06 6.5e-06 8.5e-06 6.35e-06 7e-06 6.95e-06 5.35e-06 7.55e-06 5.1e-06 6.7e-06 7.95e-06 5.85e-06 5.75e-06 5.4e-06 5.3e-06 6.85e-06 6.1e-06 5.9e-06 6.65e-06 7.2e-06 5.55e-06 5.45e-06 6.35e-06 7.6e-06 5.65e-06 6.75e-06 5.6e-06 7.4e-06 5.55e-06 6.5e-06 7.15e-06 6.95e-06 6.5e-06 5.7e-06 6.6e-06 6.7e-06 6.95e-06 6.95e-06 5.7e-06 6.6e-06 7.3e-06 6.65e-06 7.3e-06
65 4.4e-06 7.1e-06 6.85e-06 4.85e-06 3.15e-06 3.8e-06 6.55e-06 6.75e-06 6.1e-06 6.25e-06 5.55e-06 6.7e-06 5.45e-06 4.4e-06 8.1e-06 6.1e-06 4.65e-06 5.55e-06 5.55e-06 4.4e-06 2.85e-06 7.2e-06 6.5e-06 7.95e-06 5.35e-06 4.9e-06 7e-06 4.95e-06 6.05e-06 5.75e-06 7.85e-06 5.85e-06 8.3e-06 4.35e-06 7.55e-06 6.75e-06 4.65e-06 5.75e-06 5.3e-06 4.55e-06 7.65e-06 6e-06 6.9e-06 5.6e-06 4.95e-06 8.9e-06 6.25e-06 7.35e-06 6.9e-06 5.75e-06 8.3e-06 9.55e-06 4.15e-06 7.55e-06 6.4e-06 5.2e-06 4.55e-06 6.55e-06 6.3e-06 8.15e-06 7.45e-06 7.7e-06 5.2e-06 7.1e-06 8.5e-06 5.6e-06 7.2e-06 8.9e-06 4.4e-06 4.95e-06 6.25e-06 8.2e-06 7.65e-06 5e-06 8.7e-06 6.65e-06 6.75e-06 6.7e-06 7.05e-06 6.55e-06 8.8e-06 3.95e-06 7.05e-06 6.45e-06 5.05e-06 6.45e-06 4.95e-06 7.25e-06 4.5e-06 6.65e-06 7.8e-06 6.45e-06 5.85e-06 5.4e-06 5.7e-06 6.3e-06 6.5e-06 8.75e-06 7.25e-06 5.75e-06 5.75e-06 8.45e-06 7.85e-06 4.1e-06 5.2e-06 5.55e-06
66 7.1e-06 7.05e-06 7.55e-06 5.6e-06 6.75e-06 6.2e-06 6.65e-06 7.7e-06 7.35e-06 7.45e-06 6.45e-06 7.6e-06 6.8e-06 7.45e-06 6.2e-06 6.5e-06 6.3e-06 6.65e-06 6.5e-06 7.25e-06 7.1e-06 5.65e-06 6.05e-06 7.25e-06 6.45e-06 5.95e-06 7.45e-06 7.3e-06 6.55e-06 6.6e-06 5.9e-06 6.75e-06 7.8e-06 6.3e-06 5.8e-06 5.85e-06 6.3e-06 7.15e-06 7.45e-06 7.45e-06 6.55e-06 7e-06 5.6e-06 6.85e-06 7.6e-06 7.6e-06 6.7e-06 6.95e-06 6e-06 6.85e-06 7.8e-06 6.8e-06 6.6e-06 6.75e-06 6.1e-06 6.55e-06 6.9e-06 7.55e-06 6.85e-06 6.05e-06 6.8e-06 6.6e-06 7.35e-06 5.25e-06 6.35e-06 7.2e-06 1.05e-05 7.6e-06 6.8e-06 5.7e-06 7.6e-06 5.75e-06 7.4e-06 7.2e-06 6.3e-06 7.25e-06 7.1e-06 5.8e-06 6.75e-06 5.95e-06 7.35e-06 6.35e-06 6.7e-06 6.45e-06 5.8e-06 6.25e-06 6.3e-06 6.6e-06 6.5e-06 5.9e-06 6.7e-06 7.2e-06 6.7e-06 6.6e-06 7.05e-06 6.75e-06 6.2e-06 6.7e-06 7.05e-06 7.05e-06 6.55e-06 5.7e-06 6.85e-06 6.6e-06 7.15e-06 6.9e-06
67 7.6e-06 5.65e-06 8.25e-06 8.05e-06 8.05e-06 7.95e-06 6.8e-06 5.7e-06 7.5e-06 6.4e-06 6.7e-06 6.55e-06 8.05e-06 8.6e-06 5.25e-06 6.7e-06 8.8e-06 8e-06 8.1e-06 8.55e-06 9.45e-06 7.6e-06 6.85e-06 5.95e-06 7.8e-06 8.25e-06 6.85e-06 7.5e-06 8.35e-06 8.05e-06 5.45e-06 6.85e-06 5.8e-06 7.4e-06 6.7e-06 6.65e-06 8.8e-06 7.75e-06 7.55e-06 7.95e-06 7.2e-06 7.85e-06 7.35e-06 8.05e-06 8.1e-06 3.65e-06 5.9e-06 6.5e-06 7.2e-06 7.55e-06 5.8e-06 5.4e-06 8.2e-06 6.9e-06 7.3e-06 7.05e-06 8.6e-06 7.95e-06 6.45e-06 7.3e-06 5.75e-06 7.25e-06 7.25e-06 7.95e-06 7e-06 8.9e-06 7.6e-06 7.2e-06 8.8e-06 8.15e-06 7.8e-06 5.85e-06 4.55e-06 6.75e-06 5.6e-06 7.95e-06 6.5e-06 6.6e-06 6e-06 6.6e-06 6.35e-06 8.1e-06 7.45e-06 7.05e-06 8.25e-06 7.5e-06 8.15e-06 7.3e-06 8.55e-06 6.85e-06 7.35e-06 7.75e-06 8.15e-06 7.95e-06 8.3e-06 6e-06 7.4e-06 5.65e-06 5.85e-06 8.3e-06 8.3e-06 6.65e-06 4.85e-06 9e-06 8.5e-06 8.15e-06
68 5.15e-06 6.15e-06 6.05e-06 4.5e-06 4.3e-06 4.75e-06 5.4e-06 6.75e-06 5.15e-06 6.05e-06 7e-06 6.1e-06 4.7e-06 4.5e-06 8.05e-06 5.5e-06 4.5e-06 5.3e-06 5.2e-06 4.55e-06 3.3e-06 6.85e-06 6.65e-06 8.15e-06 5.1e-06 4.55e-06 6.55e-06 4.6e-06 5.4e-06 5.05e-06 8.4e-06 5.6e-06 7.85e-06 4.75e-06 7.45e-06 6.85e-06 4.5e-06 4.3e-06 5.65e-06 5.5e-06 7.25e-06 4.2e-06 6.5e-06 5.25e-06 4.95e-06 8.8e-06 6.25e-06 7.45e-06 6.75e-06 5.4e-06 7.85e-06 8.8e-06 4.15e-06 7.3e-06 6.5e-06 6.6e-06 3.85e-06 5.95e-06 4.6e-06 6.8e-06 7.3e-06 7.3e-06 5.2e-06 6.7e-06 6.95e-06 4.4e-06 6.8e-06 8.8e-06 5.7e-06 4.6e-06 5.55e-06 7.95e-06 7.2e-06 5.4e-06 9.3e-06 5.45e-06 5.5e-06 6.8e-06 7.55e-06 6.65e-06 7.6e-06 4.9e-06 7.05e-06 7.15e-06 4.7e-06 6.15e-06 5.5e-06 6.7e-06 4.4e-06 6.8e-06 7.4e-06 5.15e-06 5.15e-06 5.45e-06 5.4e-06 6.3e-06 6.6e-06 8.05e-06 7.4e-06 5.45e-06 5.5e-06 7.85e-06 8.3e-06 4.15e-06 5.4e-06 4.8e-06
69 4.8e-06 5.6e-06 4.8e-06 2e-07 4e-06 2.3e-06 4.25e-06 6.5e-06 5.6e-06 5.7e-06 6.45e-06 5.65e-06 3.9e-06 5.3e-06 8.5e-06 2.85e-06 6.15e-06 2.75e-06 3.4e-06 5.15e-06 5e-06 5.6e-06 5.2e-06 7.8e-06 2.7e-06 1.2e-06 7.25e-06 5.75e-06 2.05e-06 3e-06 8e-06 3.6e-06 7.35e-06 2.65e-06 8.05e-06 4.5e-06 6.15e-06 4.7e-06 5.15e-06 5.15e-06 7.85e-06 4.75e-06 5.95e-06 3.05e-06 4.9e-06 8.15e-06 3.9e-06 7.2e-06 4.95e-06 4.15e-06 7.35e-06 6.85e-06 2.95e-06 6.65e-06 4.15e-06 6.1e-06 4.65e-06 4.95e-06 4.65e-06 7.1e-06 6.7e-06 7.9e-06 6.15e-06 6.1e-06 5.35e-06 4.95e-06 5.7e-06 8.15e-06 4.6e-06 3e-07 5.6e-06 5.9e-06 6.7e-06 6.05e-06 8.85e-06 4.85e-06 5.05e-06 4.45e-06 7.1e-06 5.25e-06 6.45e-06 2.45e-06 7.5e-06 5.6e-06 2.5e-07 5.2e-06 6e-06 4.95e-06 2.5e-06 4.4e-06 8e-06 4.75e-06 3.1e-06 6.5e-06 3.5e-06 3.95e-06 4.1e-06 8.45e-06 7.1e-06 3.5e-06 3.5e-06 6.75e-06 7.95e-06 2.85e-06 4.4e-06 4e-06
70 3.25e-06 6.6e-06 3e-06 5.5e-06 5.55e-06 5.65e-06 6.35e-06 4.15e-06 3.25e-06 4.05e-06 7.05e-06 3.6e-06 3.3e-06 3.65e-06 7.95e-06 5.8e-06 6.5e-06 4.65e-06 3.5e-06 4.85e-06 6.2e-06 7.6e-06 7e-06 6.05e-06 4.45e-06 5.75e-06 7.4e-06 5.4e-06 4.95e-06 3.2e-06 7.8e-06 5.3e-06 4.85e-06 5.55e-06 7.6e-06 6.95e-06 6.5e-06 3e-06 3.5e-06 3.6e-06 5.15e-06 2.85e-06 7.4e-06 3.45e-06 3.5e-06 7.8e-06 6.45e-06 4.75e-06 6.4e-06 3.7e-06 4.85e-06 8.15e-06 5.7e-06 5.9e-06 6.8e-06 6.8e-06 4.5e-06 1.85e-06 5.4e-06 7.75e-06 6.9e-06 5.2e-06 6.45e-06 7.9e-06 7.55e-06 6.25e-06 7.6e-06 7.8e-06 5.55e-06 5.6e-06 1.7e-06 7.6e-06 6.9e-06 6.55e-06 8.55e-06 5.05e-06 5.4e-06 6.9e-06 6.7e-06 6.95e-06 6.1e-06 5.8e-06 5.65e-06 7.4e-06 5.7e-06 6.85e-06 6.45e-06 5.6e-06 5.8e-06 6.95e-06 5.3e-06 3.6e-06 3.3e-06 6.9e-06 3.7e-06 6.5e-06 6.9e-06 7.95e-06 6.35e-06 3.7e-06 4.95e-06 8.15e-06 7.6e-06 6.1e-06 5e-06 3.4e-06
71 7.25e-06 6e-06 7.4e-06 5.8e-06 7.3e-06 6.55e-06 6.4e-06 6.75e-06 7.1e-06 6.8e-06 5.9e-06 7.05e-06 7.2e-06 8.1e-06 5.25e-06 6.15e-06 7.9e-06 6.65e-06 6.95e-06 7.9e-06 8.6e-06 5.4e-06 5.6e-06 5.9e-06 6.45e-06 6.4e-06 7.5e-06 7.7e-06 6.4e-06 6.8e-06 4.6e-06 6.1e-06 6.8e-06 6.6e-06 5.7e-06 5e-06 7.9e-06 7.25e-06 7.5e-06 7.6e-06 6.35e-06 7.3e-06 5.85e-06 6.85e-06 7.7e-06 5.85e-06 5.95e-06 5.9e-06 5.8e-06 6.65e-06 6.8e-06 5.45e-06 7.15e-06 5.95e-06 5.85e-06 6.45e-06 7.75e-06 7.4e-06 6.6e-06 5.75e-06 6e-06 6.4e-06 7.65e-06 6.15e-06 5.1e-06 8.2e-06 5.75e-06 5.85e-06 7.95e-06 5.9e-06 7.6e-06 6.5e-06 5.8e-06 7.1e-06 4.55e-06 6.95e-06 6.35e-06 4.95e-06 5.85e-06 5.35e-06 6.5e-06 6.7e-06 7e-06 5.65e-06 6e-06 6.4e-06 7.4e-06 6.05e-06 6.7e-06 5.2e-06 6.5e-06 6.9e-06 6.9e-06 7.2e-06 6.85e-06 6e-06 5.95e-06 6.25e-06 6.15e-06 6.8e-06 7e-06 4.25e-06 5.2e-06 7.45e-06 7.45e-06 7.3e-06
72 6.55e-06 4.15e-06 6.95e-06 6.6e-06 6.8e-06 6.7e-06 4.25e-06 4.4e-06 6.35e-06 4.75e-06 6.85e-06 4.95e-06 6.7e-06 7.4e-06 4.95e-06 4.9e-06 8.2e-06 6.7e-06 6.8e-06 7.25e-06 8e-06 7.45e-06 6.75e-06 6e-06 6.5e-06 6.75e-06 7.7e-06 5.65e-06 6.95e-06 6.95e-06 6.8e-06 5.05e-06 6.95e-06 5.95e-06 7.5e-06 6.6e-06 8.2e-06 6.4e-06 6.35e-06 6.9e-06 7.25e-06 6.65e-06 7.15e-06 6.8e-06 7.2e-06 4.55e-06 4.5e-06 6.7e-06 7.1e-06 6.25e-06 6.95e-06 7.35e-06 7e-06 6.65e-06 7.25e-06 7.2e-06 7.1e-06 7e-06 4.55e-06 7.1e-06 5.35e-06 7.35e-06 5.5e-06 7.7e-06 6.7e-06 7.65e-06 7.4e-06 4.55e-06 7.2e-06 6.7e-06 6.9e-06 5.8e-06 3.3e-06 5.15e-06 6.95e-06 6.6e-06 4.65e-06 6.55e-06 5.8e-06 6.5e-06 7.1e-06 6.85e-06 7.7e-06 7e-06 6.8e-06 7.3e-06 7.75e-06 7.05e-06 7.1e-06 6.8e-06 7.4e-06 6.45e-06 7.05e-06 7.85e-06 7.1e-06 4.55e-06 7.35e-06 7.3e-06 5.45e-06 7.1e-06 6.95e-06 6.5e-06 4.35e-06 7.55e-06 7.25e-06 6.75e-06
73 5.7e-06 5.8e-06 7.15e-06 5.95e-06 5.1e-06 5.7e-06 5.95e-06 5.55e-06 6.3e-06 5.5e-06 6.55e-06 5.95e-06 6.2e-06 5.2e-06 6e-06 5.75e-06 5.5e-06 6.25e-06 6.3e-06 5.1e-06 4.05e-06 7.2e-06 6.75e-06 6.95e-06 6.05e-06 6.05e-06 6.8e-06 4.65e-06 6.75e-06 6.45e-06 7.35e-06 5.55e-06 7.65e-06 4.95e-06 7.3e-06 6.8e-06 5.5e-06 6.3e-06 5.5e-06 6.05e-06 7.2e-06 6.55e-06 6.9e-06 6.3e-06 5.7e-06 6.75e-06 5.45e-06 7e-06 7.15e-06 6.1e-06 7.65e-06 8.65e-06 5.35e-06 7.35e-06 6.95e-06 6.55e-06 5.3e-06 6.85e-06 5.8e-06 7.6e-06 6.55e-06 7.25e-06 4.5e-06 7.1e-06 7.95e-06 5e-06 7.2e-06 6.75e-06 5.4e-06 6.05e-06 6.55e-06 7.1e-06 5.15e-06 8e-06 7.85e-06 6.85e-06 5.9e-06 6.75e-06 6.15e-06 6.65e-06 8.15e-06 5.85e-06 7.15e-06 7.2e-06 6.15e-06 7.05e-06 6.35e-06 7.3e-06 5.7e-06 6.85e-06 7.35e-06 6.65e-06 6.55e-06 6e-06 6.45e-06 5.5e-06 7.05e-06 7.85e-06 6.35e-06 6.5e-06 6.5e-06 7.35e-06 6.2e-06 5.15e-06 6.7e-06 6.3e-06
74 7.6e-06 7.45e-06 8.95e-06 8.75e-06 7.85e-06 7.95e-06 8.35e-06 7.35e-06 8.15e-06 7.5e-06 3.85e-06 8.05e-06 8.7e-06 9.1e-06 4.55e-06 8.2e-06 7.95e-06 8.4e-06 8.8e-06 8.75e-06 9.75e-06 6.3e-06 4.6e-06 4.1e-06 8.2e-06 8.85e-06 7.65e-06 8.7e-06 9.05e-06 8.8e-06 1.35e-06 8.25e-06 6.8e-06 7.9e-06 3.4e-06 4.7e-06 7.95e-06 8.45e-06 8.15e-06 7.95e-06 5.9e-06 8.6e-06 5.95e-06 8.75e-06 8.8e-06 5.6e-06 7.6e-06 4.65e-06 5.5e-06 8.05e-06 6.8e-06 5.1e-06 8.8e-06 4.7e-06 5.55e-06 4.6e-06 9.05e-06 8.8e-06 7.95e-06 6.15e-06 4.8e-06 5.95e-06 8.3e-06 6.6e-06 5.85e-06 8.7e-06 6.3e-06 5.6e-06 9.3e-06 8.85e-06 8.55e-06 4.55e-06 6.95e-06 7.85e-06 1e-06 8.5e-06 8.05e-06 4.65e-06 3.95e-06 4.65e-06 7.2e-06 8.1e-06 5.5e-06 5.05e-06 8.95e-06 5.7e-06 6.8e-06 6.4e-06 9.05e-06 4.7e-06 6.05e-06 8.6e-06 8.9e-06 6e-06 9e-06 7.65e-06 5.65e-06 5.5e-06 4.8e-06 9e-06 8.7e-06 5.3e-06 3.5e-06 9.5e-06 8.5e-06 8.8e-06
75 5.3e-06 5.15e-06 4.75e-06 4.75e-06 5.75e-06 5.25e-06 5.9e-06 6.1e-06 4.35e-06 5.05e-06 7.05e-06 5.95e-06 5.3e-06 6.15e-06 7.8e-06 5.7e-06 7e-06 4.25e-06 5.25e-06 5.25e-06 7.05e-06 7.2e-06 6.9e-06 7.8e-06 4.05e-06 5.25e-06 8.1e-06 6.85e-06 4.5e-06 4.9e-06 7.55e-06 5.95e-06 7.2e-06 5.45e-06 7.6e-06 6.5e-06 7e-06 4.55e-06 5.8e-06 5.65e-06 7.2e-06 4.4e-06 7.25e-06 5.15e-06 5.85e-06 7.95e-06 5.95e-06 6.75e-06 6.15e-06 5.45e-06 7.2e-06 7.75e-06 5.85e-06 6.6e-06 6.25e-06 6.6e-06 5.6e-06 5.1e-06 5.15e-06 6.5e-06 7e-06 7.25e-06 7e-06 7.55e-06 5.75e-06 6.65e-06 7.25e-06 7.95e-06 5.45e-06 4.85e-06 5.05e-06 6.95e-06 6.6e-06 6.85e-06 8.5e-06 6.8e-06 5.2e-06 6.45e-06 7.05e-06 6.75e-06 6.5e-06 5.4e-06 6.75e-06 6.8e-06 4.95e-06 6.6e-06 6.5e-06 4.9e-06 5.65e-06 6.6e-06 7.35e-06 4.45e-06 5e-06 7.15e-06 5.4e-06 6e-06 6.35e-06 7.9e-06 7.2e-06 5.4e-06 4.6e-06 7.5e-06 7.7e-06 6.15e-06 5.1e-06 5.4e-06
76 5.6e-06 4.45e-06 5.9e-06 4.95e-06 6e-06 5.55e-06 5.05e-06 5.35e-06 4.8e-06 4.8e-06 7e-06 4.85e-06 5.45e-06 6.1e-06 6.7e-06 4.6e-06 7.15e-06 5.7e-06 5.45e-06 6.5e-06 6.85e-06 7.05e-06 6.8e-06 6.45e-06 5.5e-06 5.5e-06 7.4e-06 5.15e-06 5.45e-06 5.25e-06 7.55e-06 4.4e-06 6.65e-06 5.55e-06 7.65e-06 6.4e-06 7.15e-06 4.8e-06 5.8e-06 5.95e-06 7.05e-06 4.8e-06 7.15e-06 5.35e-06 5.95e-06 6.5e-06 5.2e-06 6.6e-06 6.65e-06 5.5e-06 6.65e-06 7.25e-06 6.05e-06 6.95e-06 6.55e-06 7e-06 6.1e-06 5.6e-06 4.1e-06 6.2e-06 6e-06 7.05e-06 5.9e-06 7.4e-06 5.4e-06 6.75e-06 7.1e-06 6.5e-06 5.5e-06 5.05e-06 5.4e-06 6.35e-06 4.65e-06 5.9e-06 8.05e-06 5.2e-06 7e-06 6.35e-06 6.75e-06 6.7e-06 6.4e-06 5.7e-06 7.55e-06 6.7e-06 5.15e-06 6.9e-06 6.95e-06 6.35e-06 5.8e-06 6.45e-06 7.2e-06 4.5e-06 5.35e-06 7.25e-06 5.55e-06 5.25e-06 6.65e-06 7.45e-06 5.8e-06 5.55e-06 6.05e-06 6.9e-06 6.45e-06 6.15e-06 5.8e-06 5.6e-06
77 6.05e-06 6.25e-06 6.7e-06 4.35e-06 5.8e-06 5e-06 6.1e-06 6.7e-06 6.65e-06 6.45e-06 5.05e-06 6.7e-06 6.15e-06 7.05e-06 6.25e-06 5.45e-06 6.9e-06 5.5e-06 5.95e-06 6.8e-06 7.25e-06 5.75e-06 4.8e-06 5.95e-06 5.3e-06 4.9e-06 7.25e-06 7.1e-06 5.4e-06 5.75e-06 4.4e-06 5.8e-06 6.85e-06 5.15e-06 5.45e-06 4.4e-06 6.9e-06 6.4e-06 6.5e-06 6.4e-06 6.65e-06 6.5e-06 5.75e-06 5.75e-06 6.7e-06 6.6e-06 5.55e-06 5.7e-06 5e-06 5.95e-06 6.85e-06 5.7e-06 5.75e-06 5.55e-06 4.65e-06 5.15e-06 6.7e-06 6.7e-06 6.15e-06 6.35e-06 5.55e-06 6.7e-06 7.1e-06 6.15e-06 5.3e-06 6.7e-06 5.8e-06 6.6e-06 6.8e-06 4.45e-06 6.9e-06 4.95e-06 6.55e-06 6.75e-06 4.65e-06 6.45e-06 6.35e-06 8.6e-06 5.4e-06 4.75e-06 6.6e-06 5.15e-06 6.25e-06 5.1e-06 4.55e-06 5.25e-06 6.25e-06 5.45e-06 5.65e-06 4.45e-06 6.8e-06 6.45e-06 5.85e-06 6.05e-06 6.1e-06 5.6e-06 4.75e-06 6.7e-06 5.75e-06 6.1e-06 5.95e-06 5.75e-06 5.55e-06 6.05e-06 6.3e-06 6.25e-06
78 5.9e-06 6.25e-06 7.1e-06 7e-06 6.2e-06 6.3e-06 6.95e-06 5.75e-06 6.7e-06 5.8e-06 4.6e-06 6.35e-06 6.9e-06 7.3e-06 5.05e-06 6.55e-06 7.05e-06 6.6e-06 7e-06 6.95e-06 8e-06 6.75e-06 5.25e-06 5.35e-06 6.4e-06 7.1e-06 7.85e-06 7.05e-06 7.25e-06 7e-06 3.95e-06 6.6e-06 6.95e-06 5.6e-06 5e-06 5.45e-06 7.05e-06 6.65e-06 5.8e-06 6.25e-06 6.3e-06 6.8e-06 6.4e-06 6.95e-06 7e-06 6e-06 6.05e-06 5.3e-06 5.65e-06 6.65e-06 6.95e-06 6.9e-06 7.05e-06 5.25e-06 5.8e-06 4.95e-06 7.25e-06 6.95e-06 6.3e-06 6.95e-06 5.15e-06 6.35e-06 6.25e-06 7.05e-06 6.85e-06 7.05e-06 6.75e-06 6e-06 7.55e-06 7.1e-06 6.7e-06 5.85e-06 5.8e-06 6.15e-06 3.95e-06 7.05e-06 6.75e-06 5.4e-06 7.1e-06 5.35e-06 7.35e-06 6.45e-06 5.75e-06 5.8e-06 7.2e-06 5.95e-06 6e-06 6.2e-06 7.3e-06 5.35e-06 6.45e-06 7.15e-06 7.1e-06 6.25e-06 7.2e-06 6.1e-06 5.9e-06 6.8e-06 5.15e-06 7.2e-06 6.9e-06 6.6e-06 4.35e-06 7.75e-06 6.8e-06 7e-06
79 5.95e-06 6.55e-06 6.95e-06 5.15e-06 5.65e-06 5.3e-06 5.85e-06 6.65e-06 6.7e-06 6.4e-06 4.95e-06 6.4e-06 5.95e-06 7e-06 6.2e-06 5.55e-06 6.85e-06 5.85e-06 6.1e-06 6.7e-06 7.15e-06 6.05e-06 4.35e-06 5.95e-06 5.65e-06 4.85e-06 7.25e-06 7.05e-06 6.15e-06 6.2e-06 4.3e-06 6.1e-06 6.9e-06 5.15e-06 5.5e-06 4.8e-06 6.85e-06 6.3e-06 6.4e-06 6.3e-06 6.65e-06 6.45e-06 5.3e-06 6.15e-06 6.7e-06 6.6e-06 5.9e-06 5.6e-06 5.2e-06 5.5e-06 6.9e-06 6.15e-06 5.3e-06 5.5e-06 5.05e-06 5.05e-06 6.55e-06 6.95e-06 5.75e-06 6.7e-06 5.25e-06 6.7e-06 7e-06 6.25e-06 6.1e-06 6.55e-06 5.95e-06 6.6e-06 6.65e-06 5.25e-06 6.95e-06 5.35e-06 6.5e-06 6.65e-06 4.65e-06 6.75e-06 6.7e-06 4.75e-06 5.35e-06 8.4e-06 7e-06 5.45e-06 6.25e-06 5.45e-06 5.35e-06 5.05e-06 6.15e-06 5.8e-06 5.9e-06 4.85e-06 6.8e-06 6.8e-06 6.3e-06 6e-06 6.4e-06 5.95e-06 5.15e-06 6.75e-06 5.75e-06 6.4e-06 6.05e-06 6.1e-06 5.55e-06 6.4e-06 6.55e-06 6.05e-06
80 7.05e-06 6.75e-06 6.2e-06 6.35e-06 7.9e-06 7.25e-06 6.95e-06 7e-06 6.5e-06 6.75e-06 7.6e-06 6.55e-06 6.7e-06 7.65e-06 7.45e-06 6.55e-06 8.35e-06 6.6e-06 6.6e-06 7.75e-06 8.95e-06 7.3e-06 7.15e-06 7.1e-06 6.4e-06 6.95e-06 7.1e-06 7.95e-06 6.2e-06 6.2e-06 6.75e-06 6.9e-06 5.75e-06 7.4e-06 7.35e-06 6.65e-06 8.35e-06 6.3e-06 7.4e-06 7.4e-06 7.05e-06 6.1e-06 7.45e-06 6.5e-06 7.2e-06 6.35e-06 7.1e-06 6.6e-06 6.7e-06 6.75e-06 5.8e-06 5.55e-06 7.6e-06 6.6e-06 6.9e-06 7.65e-06 7.2e-06 6e-06 6.4e-06 6.85e-06 6.9e-06 7.1e-06 8.3e-06 7.7e-06 5.9e-06 8.8e-06 7.35e-06 6.35e-06 7.6e-06 6.45e-06 6.1e-06 6.5e-06 7.1e-06 8.15e-06 7.2e-06 6.5e-06 6.4e-06 6.6e-06 7.35e-06 7e-06 9.4e-06 7.4e-06 7.25e-06 7.1e-06 6.55e-06 7.3e-06 8.1e-06 6.2e-06 7.4e-06 6.75e-06 7.2e-06 6e-06 6.3e-06 7.95e-06 6.7e-06 7.15e-06 7e-06 6.5e-06 7.2e-06 6.75e-06 6.95e-06 7.1e-06 7.35e-06 7.9e-06 6.65e-06 6.8e-06
81 4e-06 5.9e-06 5.6e-06 2.35e-06 3.05e-06 2.3e-06 5.2e-06 6.3e-06 5.6e-06 5.75e-06 5e-06 6e-06 4.55e-06 5.45e-06 8e-06 4.3e-06 6e-06 3.95e-06 4.35e-06 5.2e-06 5.15e-06 6.3e-06 5.4e-06 7.5e-06 3.75e-06 2.85e-06 7.55e-06 5.9e-06 3.75e-06 4.2e-06 7.25e-06 4.6e-06 7.65e-06 3.1e-06 7.45e-06 5.2e-06 6e-06 5e-06 4.9e-06 4.1e-06 7.7e-06 5.1e-06 6.3e-06 4.1e-06 5.1e-06 8.1e-06 4.7e-06 6.9e-06 5.5e-06 4.8e-06 7.65e-06 7.9e-06 3.65e-06 6.65e-06 4.85e-06 4.6e-06 5.1e-06 5.6e-06 5.15e-06 7.45e-06 6.6e-06 7.75e-06 5.9e-06 6.7e-06 6.65e-06 3.95e-06 6.35e-06 8.1e-06 4.9e-06 2.45e-06 5.8e-06 6.7e-06 6.85e-06 5.85e-06 8.1e-06 5.4e-06 5.7e-06 5.15e-06 6.45e-06 5.45e-06 7.4e-06 4.6e-06 6.95e-06 5.2e-06 2.5e-06 5.4e-06 4.9e-06 5.75e-06 3.55e-06 5e-06 7.85e-06 5.4e-06 4.3e-06 6.2e-06 4.5e-06 4.65e-06 4.95e-06 8.45e-06 6.8e-06 4.5e-06 4.35e-06 7.5e-06 7.35e-06 4e-06 4.05e-06 4.65e-06
