 slim_337561944 slim_337561952 slim_337561959 slim_337561930 slim_337561862 slim_337561422 slim_337561527 slim_337561931 slim_337561814 slim_337561934 slim_337561937 slim_337561916 slim_337561890 slim_337561854 slim_337561849 slim_337561898 slim_337561948 slim_337561946 slim_337561943 slim_337561705 slim_337561835 slim_337561833 slim_337561945 slim_337561907 slim_337561715 slim_337561938 slim_337561884 slim_337561953 slim_337561957 slim_337561917 slim_337561712 slim_337561960 slim_337561852 slim_337561900 slim_337561867 slim_337561949 slim_337561865 slim_337561850 slim_337561923 slim_337561841 slim_337561857 slim_337561816 slim_337561681 slim_337561880 slim_337561954 slim_337561921 slim_337561619 slim_337561863 slim_337561853 slim_337561904 slim_337561860 slim_337561891 slim_337561906 slim_337561838 slim_337561851 slim_337561585 slim_337561804 slim_337561716 slim_337561927 slim_337561769 slim_337561915 slim_337561897 slim_337561956 slim_337561926 slim_337561790 slim_337561950 slim_337561674 slim_337561918 slim_337561607 slim_337561825 slim_337561885 slim_337561721 slim_337561795 slim_337561940 slim_337561935 slim_337561869 slim_337561955 slim_337561752 slim_337561877 slim_337561729 slim_337561905 slim_337561908 slim_337561886 slim_337561939 slim_337561899 slim_337561836 slim_337561901
64 3.315e-05 6.36e-05 9.405e-05 3.06e-05 6.285e-05 9.09e-05 9.315e-05 6.685e-05 6.075e-05 9.24e-05 6.155e-05 9.135e-05 2.97e-05 6.04e-05 6.305e-05 6.175e-05 3.195e-05 6.295e-05 9.635e-05 9.475e-05 2.995e-05 6.44e-05 7.095e-05 6.06e-05 8.07e-05 9.145e-05 9.47e-05 3.035e-05 6.26e-05 6.125e-05 6.005e-05 9.41e-05 6.18e-05 6.1e-05 6.065e-05 3.175e-05 9.13e-05 6.345e-05 2.995e-05 6.075e-05 9.395e-05 9.41e-05 9.465e-05 6.98e-05 9.315e-05 5.03e-05 9.145e-05 9.3e-05 3.005e-05 6.165e-05 3.005e-05 3.005e-05 9.625e-05 6.04e-05 4.975e-05 9.2e-05 6.12e-05 6.015e-05 6.04e-05 6.13e-05 5.385e-05 3.015e-05 9.455e-05 6.39e-05 5.84e-05 6.335e-05 3.005e-05 9.175e-05 2.99e-05 3.025e-05 6.35e-05 3.29e-05 6.095e-05 5.24e-05 3.065e-05 6.28e-05 9.325e-05 6.005e-05 3.03e-05 3.075e-05 9.36e-05 6.18e-05 2.99e-05 2.975e-05 6.295e-05 3.04e-05 6.07e-05
65 6.365e-05 6.4e-05 6.45e-05 6.37e-05 6.235e-05 6.285e-05 6.33e-05 6.395e-05 6.345e-05 6.39e-05 6.285e-05 6.325e-05 6.275e-05 6.37e-05 6.39e-05 6.335e-05 6.29e-05 6.4e-05 6.395e-05 6.415e-05 6.225e-05 6.295e-05 6.295e-05 6.25e-05 6.435e-05 6.345e-05 6.41e-05 6.39e-05 6.32e-05 6.405e-05 6.335e-05 6.235e-05 6.4e-05 6.385e-05 6.275e-05 6.21e-05 6.32e-05 6.425e-05 6.35e-05 6.345e-05 6.28e-05 6.4e-05 6.405e-05 6.315e-05 6.32e-05 6.425e-05 6.36e-05 6.305e-05 6.35e-05 6.42e-05 6.285e-05 6.28e-05 6.285e-05 6.365e-05 6.28e-05 6.335e-05 6.35e-05 6.28e-05 6.295e-05 6.37e-05 6.39e-05 6.36e-05 6.345e-05 6.305e-05 6.335e-05 0.0001224 6.275e-05 6.37e-05 6.4e-05 6.305e-05 6.185e-05 6.33e-05 6.375e-05 6.385e-05 6.46e-05 6.375e-05 6.34e-05 6.32e-05 6.33e-05 6.445e-05 6.22e-05 6.4e-05 6.18e-05 6.35e-05 6.385e-05 6.4e-05 6.305e-05
66 3.28e-05 6.325e-05 9.66e-05 2.655e-05 6.145e-05 9.51e-05 9.74e-05 6.695e-05 6.075e-05 9.655e-05 6.12e-05 9.555e-05 2.945e-05 6.1e-05 6.7e-05 6.625e-05 2.765e-05 6.31e-05 9.885e-05 9.85e-05 2.475e-05 6.36e-05 7.495e-05 6.015e-05 8.06e-05 9.47e-05 9.845e-05 3.06e-05 6.23e-05 6.12e-05 6.345e-05 9.78e-05 6.195e-05 6.11e-05 5.96e-05 2.755e-05 9.55e-05 6.225e-05 2.95e-05 6.005e-05 9.775e-05 9.745e-05 9.84e-05 7.395e-05 9.73e-05 4.63e-05 9.555e-05 9.715e-05 3.02e-05 6.165e-05 2.575e-05 2.575e-05 0.0001001 6.095e-05 4.545e-05 9.625e-05 6.015e-05 6.45e-05 6.465e-05 6.085e-05 4.945e-05 3.03e-05 9.76e-05 6.28e-05 3.005e-05 6.275e-05 4.94e-05 9.425e-05 2.63e-05 2.595e-05 6.29e-05 3.175e-05 6.105e-05 5.255e-05 2.675e-05 6.215e-05 9.75e-05 6.05e-05 2.49e-05 2.675e-05 9.73e-05 6.195e-05 2.505e-05 2.55e-05 6.695e-05 2.56e-05 6.46e-05
67 8.99e-05 5.875e-05 2.4e-05 9.03e-05 6.22e-05 3.215e-05 3.435e-05 5.58e-05 6.07e-05 3.365e-05 6.63e-05 3.25e-05 9.6e-05 6.14e-05 6.015e-05 6.45e-05 9.59e-05 6.335e-05 2.65e-05 3.025e-05 9.825e-05 6.065e-05 5.675e-05 6.53e-05 3.745e-05 2.775e-05 3.03e-05 9.21e-05 6.325e-05 6.155e-05 5.805e-05 3.045e-05 6.22e-05 6.145e-05 6.095e-05 9.21e-05 3.245e-05 5.85e-05 9.215e-05 6.14e-05 3.08e-05 2.505e-05 3.015e-05 5.39e-05 3.395e-05 7.06e-05 3.275e-05 3.38e-05 9.175e-05 6.135e-05 9.4e-05 9.4e-05 3.305e-05 6.115e-05 7.445e-05 3.33e-05 5.61e-05 6.245e-05 6.29e-05 5.59e-05 7.08e-05 9.185e-05 3.035e-05 6.015e-05 9.175e-05 6.37e-05 9.425e-05 4.29e-05 9e-05 9.42e-05 6.385e-05 8.995e-05 6.125e-05 7.005e-05 9.05e-05 6.35e-05 3.445e-05 6.06e-05 9.455e-05 9.03e-05 2.995e-05 6.22e-05 9.82e-05 9.435e-05 6e-05 9.025e-05 5.765e-05
68 9.3e-06 3.94e-05 7.3e-05 2.035e-05 6.24e-05 0.0001187 0.0001074 6.605e-05 6.01e-05 0.0001128 8.56e-05 0.00011915 3.635e-05 6.035e-05 6.79e-05 9.035e-05 2.72e-05 4.86e-05 7.6e-05 9.89e-05 3.195e-05 4.14e-05 7.925e-05 8.46e-05 5.605e-05 9.485e-05 9.885e-05 3.005e-05 6.295e-05 6.08e-05 6.36e-05 9.845e-05 6.105e-05 6.045e-05 6.035e-05 4.71e-05 0.0001191 3.98e-05 3.075e-05 6.08e-05 9.84e-05 7.4e-05 9.88e-05 9.775e-05 0.0001073 2.12e-05 0.0001118 0.00010715 2.98e-05 5.34e-05 2.57e-05 2.57e-05 8.715e-05 6.03e-05 4.55e-05 0.00011985 5.685e-05 8.86e-05 8.875e-05 5.635e-05 2.585e-05 3.015e-05 9.795e-05 4.06e-05 2.99e-05 6.4e-05 2.63e-05 9e-05 2.2e-06 2.56e-05 6.415e-05 9.9e-06 6.05e-05 5.25e-05 1.85e-06 4.93e-05 0.0001075 5.985e-05 8.45e-06 1.7e-06 9.795e-05 6.105e-05 5.01e-05 7.4e-06 6.785e-05 1.85e-06 8.485e-05
69 3.235e-05 6.285e-05 9.65e-05 2.58e-05 6.15e-05 9.52e-05 9.75e-05 6.635e-05 6.04e-05 9.68e-05 6.17e-05 9.565e-05 3.02e-05 6.105e-05 6.725e-05 6.65e-05 2.71e-05 6.25e-05 9.89e-05 9.86e-05 2.585e-05 6.41e-05 7.525e-05 6.07e-05 8.015e-05 9.51e-05 9.855e-05 3.015e-05 6.27e-05 6.11e-05 6.365e-05 9.79e-05 6.135e-05 6.075e-05 6.02e-05 2.765e-05 9.56e-05 6.305e-05 3.045e-05 6.085e-05 9.785e-05 9.74e-05 9.85e-05 7.415e-05 9.74e-05 4.52e-05 9.58e-05 9.725e-05 2.975e-05 6.12e-05 2.56e-05 2.56e-05 0.0001002 6.1e-05 4.52e-05 9.635e-05 6.08e-05 6.475e-05 6.49e-05 6.055e-05 4.94e-05 3.01e-05 9.765e-05 6.36e-05 3.025e-05 6.305e-05 2.595e-05 9.42e-05 2.56e-05 5.04e-05 6.3e-05 3.27e-05 6.08e-05 5.245e-05 2.62e-05 6.295e-05 9.76e-05 6.055e-05 2.62e-05 2.58e-05 9.74e-05 6.135e-05 2.56e-05 2.61e-05 6.72e-05 2.57e-05 6.49e-05
70 6.38e-05 6.415e-05 6.465e-05 6.385e-05 6.23e-05 6.3e-05 6.345e-05 6.41e-05 6.36e-05 6.405e-05 6.3e-05 6.34e-05 6.29e-05 6.385e-05 6.405e-05 6.35e-05 6.285e-05 6.415e-05 6.41e-05 6.43e-05 6.24e-05 6.31e-05 6.31e-05 6.265e-05 6.45e-05 6.36e-05 6.425e-05 6.405e-05 6.335e-05 6.42e-05 6.35e-05 6.23e-05 6.415e-05 6.4e-05 6.29e-05 6.205e-05 6.335e-05 6.44e-05 6.365e-05 6.36e-05 6.295e-05 6.415e-05 6.42e-05 6.33e-05 6.335e-05 6.44e-05 6.375e-05 6.32e-05 6.365e-05 6.435e-05 6.3e-05 6.3e-05 6.265e-05 6.38e-05 6.275e-05 6.35e-05 6.365e-05 6.295e-05 6.31e-05 6.385e-05 6.405e-05 6.375e-05 6.36e-05 6.275e-05 6.35e-05 6.185e-05 6.29e-05 6.385e-05 6.415e-05 6.3e-05 0.0001227 6.345e-05 6.39e-05 6.4e-05 6.475e-05 6.39e-05 6.355e-05 6.335e-05 6.345e-05 6.46e-05 6.235e-05 6.415e-05 6.175e-05 6.365e-05 6.4e-05 6.415e-05 6.32e-05
71 9.4e-06 4.06e-05 7.145e-05 2.82e-05 6.3e-05 0.000117 0.00010385 6.97e-05 6.36e-05 0.00011035 8.66e-05 0.00011745 3.775e-05 6.37e-05 6.405e-05 8.7e-05 3.245e-05 5.04e-05 7.145e-05 9.475e-05 3.72e-05 4.05e-05 7.48e-05 8.63e-05 6.045e-05 9.4e-05 9.47e-05 3.33e-05 6.33e-05 6.395e-05 6.335e-05 9.445e-05 6.4e-05 6.385e-05 6.28e-05 5.295e-05 0.0001174 4.01e-05 3.24e-05 6.285e-05 9.44e-05 7.15e-05 9.465e-05 9.58e-05 0.00010385 2.99e-05 0.00011005 0.0001037 3.305e-05 5.7e-05 3.25e-05 3.25e-05 8.12e-05 6.37e-05 5.22e-05 0.00011745 5.885e-05 8.66e-05 8.665e-05 5.95e-05 3.13e-05 3.315e-05 9.445e-05 4.025e-05 3.29e-05 6.33e-05 3.175e-05 8.995e-05 9.9e-06 3.27e-05 6.345e-05 1.68e-05 6.38e-05 5.54e-05 1.035e-05 4.95e-05 0.00010395 6.335e-05 1.4e-05 1.035e-05 9.405e-05 6.4e-05 5.52e-05 1.415e-05 6.4e-05 9.25e-06 8.25e-05
72 6.36e-05 6.335e-05 6.34e-05 6.065e-05 6.32e-05 6.005e-05 6.23e-05 6.07e-05 6.05e-05 6.18e-05 6.185e-05 6.04e-05 6.13e-05 6.08e-05 6.385e-05 6.245e-05 6.25e-05 6.255e-05 6.585e-05 6.425e-05 6.115e-05 6.46e-05 6.29e-05 6.045e-05 6.05e-05 6.105e-05 6.415e-05 6.085e-05 6.25e-05 6.01e-05 6.095e-05 6.37e-05 6.145e-05 6.06e-05 6.105e-05 6.075e-05 6.02e-05 6.36e-05 6.135e-05 6.06e-05 6.33e-05 6.35e-05 6.415e-05 6.055e-05 6.26e-05 6.055e-05 6.08e-05 6.245e-05 6.08e-05 6.095e-05 6.06e-05 6.06e-05 6.57e-05 6.075e-05 6.065e-05 6.135e-05 6.15e-05 6.095e-05 6.07e-05 6.115e-05 6.275e-05 6.09e-05 6.4e-05 6.41e-05 6.095e-05 6.375e-05 6.105e-05 6.125e-05 6.05e-05 6.08e-05 6.39e-05 6.38e-05 0.0001194 6.1e-05 6.055e-05 6.285e-05 6.235e-05 6.055e-05 6.13e-05 6.065e-05 6.32e-05 6.145e-05 6.11e-05 6.105e-05 6.38e-05 6.075e-05 6.16e-05
73 5.535e-05 6.38e-05 7.23e-05 5.25e-05 6.33e-05 6.92e-05 7.14e-05 6.105e-05 6.095e-05 7.02e-05 6.17e-05 6.96e-05 5.24e-05 6.1e-05 6.375e-05 6.21e-05 5.415e-05 6.3e-05 7.475e-05 7.29e-05 5.245e-05 6.49e-05 7.135e-05 6.1e-05 6.1e-05 6.995e-05 7.28e-05 5.265e-05 6.3e-05 6.13e-05 6.085e-05 7.26e-05 6.165e-05 6.11e-05 6.115e-05 5.235e-05 6.96e-05 6.39e-05 5.265e-05 6.115e-05 7.2e-05 7.24e-05 7.28e-05 6.955e-05 7.15e-05 5.255e-05 6.95e-05 7.135e-05 5.215e-05 6.115e-05 5.225e-05 5.225e-05 7.46e-05 6.12e-05 5.23e-05 7.005e-05 6.17e-05 6.085e-05 6.07e-05 6.15e-05 5.46e-05 5.225e-05 7.265e-05 6.44e-05 5.24e-05 6.385e-05 5.255e-05 7.005e-05 5.25e-05 5.245e-05 6.4e-05 5.54e-05 6.1e-05 0.0001034 5.285e-05 6.315e-05 7.15e-05 6.1e-05 5.28e-05 5.265e-05 7.21e-05 6.165e-05 5.24e-05 5.265e-05 6.37e-05 5.26e-05 6.14e-05
74 9.85e-06 3.985e-05 7.35e-05 2.07e-05 6.295e-05 0.0001193 0.000108 6.66e-05 6.055e-05 0.0001132 8.62e-05 0.00011975 3.68e-05 6.11e-05 6.85e-05 9.095e-05 2.775e-05 4.915e-05 7.655e-05 9.95e-05 3.24e-05 4.18e-05 7.985e-05 8.52e-05 5.645e-05 9.525e-05 9.945e-05 3.06e-05 6.355e-05 6.045e-05 6.42e-05 9.905e-05 6.16e-05 6.09e-05 6.075e-05 4.785e-05 0.0001197 4.025e-05 3.12e-05 6.125e-05 9.9e-05 7.455e-05 9.94e-05 9.835e-05 0.0001079 2.155e-05 0.0001122 0.00010775 3.035e-05 5.375e-05 2.615e-05 2.615e-05 8.775e-05 6.105e-05 4.585e-05 0.00012045 5.72e-05 8.92e-05 8.935e-05 5.68e-05 2.63e-05 3.06e-05 9.85e-05 4.105e-05 3.065e-05 6.46e-05 2.675e-05 9.05e-05 1.85e-06 2.62e-05 6.475e-05 1.035e-05 6.055e-05 5.285e-05 2.6e-06 4.975e-05 0.0001081 6.06e-05 8.75e-06 2.1e-06 9.855e-05 6.16e-05 5.07e-05 7.85e-06 6.845e-05 2.25e-06 8.545e-05
75 5.035e-05 5.05e-05 5.01e-05 6.32e-05 6.325e-05 7.57e-05 6.205e-05 6.295e-05 6.28e-05 6.89e-05 7.64e-05 7.61e-05 6.27e-05 6.27e-05 6.37e-05 7.645e-05 6.275e-05 4.895e-05 5.055e-05 6.345e-05 6.25e-05 5.005e-05 6.3e-05 7.62e-05 4.94e-05 6.27e-05 6.335e-05 6.32e-05 6.235e-05 6.3e-05 6.28e-05 6.385e-05 6.295e-05 6.29e-05 6.255e-05 7.615e-05 7.61e-05 4.935e-05 6.245e-05 6.205e-05 6.34e-05 5.015e-05 6.335e-05 7.585e-05 6.22e-05 4.97e-05 6.87e-05 6.205e-05 6.295e-05 5.565e-05 6.275e-05 6.275e-05 4.995e-05 6.275e-05 6.285e-05 7.605e-05 6.3e-05 7.63e-05 7.62e-05 6.35e-05 4.925e-05 6.305e-05 6.34e-05 5e-05 6.28e-05 6.375e-05 6.215e-05 6.35e-05 4.93e-05 6.295e-05 6.39e-05 4.95e-05 6.285e-05 6.315e-05 4.975e-05 9.62e-05 6.215e-05 6.255e-05 4.86e-05 4.975e-05 6.335e-05 6.295e-05 7.63e-05 4.895e-05 6.365e-05 4.88e-05 7.7e-05
76 0.0001041 7.395e-05 4.015e-05 0.00010285 6.395e-05 1.675e-05 1.645e-05 5.69e-05 6.275e-05 1.775e-05 5.255e-05 1.685e-05 8.79e-05 6.24e-05 5.95e-05 4.84e-05 9.755e-05 6.22e-05 4.005e-05 2.85e-05 9.205e-05 7.335e-05 4.645e-05 5.215e-05 5.345e-05 2.89e-05 2.83e-05 9.355e-05 6.19e-05 6.265e-05 5.985e-05 2.88e-05 6.265e-05 6.26e-05 6.345e-05 8.955e-05 1.65e-05 7.35e-05 9.36e-05 6.205e-05 2.8e-05 3.93e-05 2.84e-05 3.845e-05 1.715e-05 8.83e-05 1.755e-05 1.705e-05 9.34e-05 6.265e-05 9.74e-05 9.74e-05 2.815e-05 6.245e-05 7.79e-05 1.725e-05 6.785e-05 4.85e-05 4.78e-05 6.785e-05 8.6e-05 9.35e-05 2.915e-05 7.39e-05 9.325e-05 6.34e-05 9.75e-05 3.445e-05 0.0001075 9.76e-05 6.355e-05 0.00010395 6.235e-05 7.15e-05 0.0001081 6.215e-05 3.28e-05 6.25e-05 0.00010225 0.00010795 2.83e-05 6.265e-05 8.74e-05 0.0001025 5.945e-05 0.0001077 5.36e-05
77 6.345e-05 6.295e-05 6.28e-05 6.06e-05 6.255e-05 6.02e-05 6.24e-05 6.075e-05 5.985e-05 6.17e-05 6.15e-05 6.06e-05 6.085e-05 6.005e-05 6.325e-05 6.22e-05 6.225e-05 6.255e-05 6.51e-05 6.375e-05 6.06e-05 6.405e-05 6.295e-05 6.055e-05 6.07e-05 6.01e-05 6.37e-05 6.09e-05 6.235e-05 6.085e-05 6.025e-05 6.275e-05 6.14e-05 6.065e-05 6.05e-05 6.01e-05 6.055e-05 6.295e-05 6.09e-05 6.05e-05 6.315e-05 6.3e-05 6.365e-05 6.05e-05 6.195e-05 6.065e-05 6.08e-05 6.175e-05 6.065e-05 6.095e-05 6.035e-05 6.035e-05 6.54e-05 5.985e-05 6.045e-05 6.13e-05 6.08e-05 6.01e-05 6.065e-05 6.075e-05 6.245e-05 6.075e-05 6.355e-05 6.355e-05 6.005e-05 6.32e-05 6.05e-05 6.06e-05 5.985e-05 6.055e-05 6.335e-05 6.335e-05 6.055e-05 6.1e-05 6.06e-05 6.255e-05 6.25e-05 0.0001183 6.075e-05 6.07e-05 6.23e-05 6.14e-05 6.055e-05 6.015e-05 6.32e-05 6.05e-05 6.1e-05
78 1.525e-05 4.55e-05 7.895e-05 2.68e-05 6.2e-05 0.00011345 0.00010215 6.72e-05 6.1e-05 0.00010725 7.955e-05 0.0001139 2.94e-05 6.125e-05 6.745e-05 8.46e-05 2.775e-05 4.975e-05 8.15e-05 9.895e-05 2.495e-05 4.615e-05 7.55e-05 7.855e-05 6.275e-05 9.48e-05 9.89e-05 3.085e-05 6.275e-05 6.13e-05 6.37e-05 9.835e-05 6.22e-05 6.135e-05 5.97e-05 4.59e-05 0.00011385 4.44e-05 2.955e-05 6.01e-05 9.83e-05 7.98e-05 9.885e-05 9.23e-05 0.00010205 2.845e-05 0.00010625 0.0001019 3.045e-05 5.425e-05 2.6e-05 2.6e-05 8.705e-05 6.12e-05 4.57e-05 0.0001146 6.03e-05 8.285e-05 8.3e-05 6.115e-05 3.18e-05 3.055e-05 9.815e-05 4.495e-05 3.03e-05 6.33e-05 2.49e-05 9.455e-05 8.45e-06 2.62e-05 6.345e-05 1.4e-05 6.13e-05 5.28e-05 8.75e-06 4.86e-05 0.00010225 6.075e-05 1.29e-05 8.9e-06 9.785e-05 6.22e-05 4.355e-05 7.5e-06 6.74e-05 7.55e-06 8.3e-05
79 9.45e-06 3.91e-05 7.33e-05 1.98e-05 6.28e-05 0.00011915 0.00010785 6.62e-05 6e-05 0.00011325 8.605e-05 0.0001196 3.68e-05 6.12e-05 6.835e-05 9.08e-05 2.735e-05 4.875e-05 7.64e-05 9.935e-05 3.24e-05 4.185e-05 7.97e-05 8.505e-05 5.6e-05 9.53e-05 9.93e-05 3.02e-05 6.34e-05 6.095e-05 6.415e-05 9.89e-05 6.12e-05 6.015e-05 6.08e-05 4.77e-05 0.00011955 4.025e-05 3.12e-05 6.125e-05 9.885e-05 7.435e-05 9.925e-05 9.82e-05 0.00010775 2.11e-05 0.00011225 0.0001076 2.995e-05 5.355e-05 2.54e-05 2.54e-05 8.76e-05 6.115e-05 4.565e-05 0.0001203 5.73e-05 8.905e-05 8.92e-05 5.63e-05 2.58e-05 3.01e-05 9.835e-05 4.105e-05 3.075e-05 6.445e-05 2.675e-05 9.03e-05 1.7e-06 2.58e-05 6.46e-05 1.035e-05 6.065e-05 5.265e-05 2.1e-06 4.975e-05 0.00010795 6.07e-05 8.9e-06 1.5e-06 9.84e-05 6.12e-05 5.055e-05 8.15e-06 6.83e-05 2e-06 8.53e-05
80 9.42e-05 6.37e-05 3.065e-05 9.77e-05 6.295e-05 2.785e-05 2.82e-05 5.77e-05 6.255e-05 2.88e-05 6.265e-05 2.82e-05 9.34e-05 6.315e-05 5.99e-05 5.905e-05 9.735e-05 6.34e-05 2.99e-05 2.93e-05 9.7e-05 6.26e-05 5.045e-05 6.235e-05 4.45e-05 2.845e-05 2.925e-05 9.4e-05 6.285e-05 6.35e-05 6.005e-05 2.76e-05 6.34e-05 6.335e-05 6.3e-05 9.45e-05 2.815e-05 6.415e-05 9.395e-05 6.31e-05 2.785e-05 2.94e-05 2.92e-05 4.95e-05 2.77e-05 7.865e-05 2.86e-05 2.76e-05 9.375e-05 6.335e-05 9.72e-05 9.72e-05 2.84e-05 6.295e-05 7.76e-05 2.83e-05 6.35e-05 5.82e-05 5.87e-05 6.35e-05 7.655e-05 9.385e-05 2.91e-05 6.335e-05 9.36e-05 6.22e-05 9.73e-05 2.995e-05 9.795e-05 9.74e-05 6.235e-05 9.405e-05 6.32e-05 7.21e-05 9.855e-05 6.335e-05 2.83e-05 6.23e-05 9.785e-05 9.84e-05 5.35e-05 6.34e-05 9.655e-05 9.79e-05 5.985e-05 9.815e-05 5.915e-05
81 6.345e-05 6.35e-05 6.365e-05 6.125e-05 6.345e-05 6.11e-05 6.255e-05 6.11e-05 6.125e-05 6.1e-05 6.15e-05 6.15e-05 6.215e-05 6.125e-05 6.4e-05 6.15e-05 6.24e-05 6.23e-05 6.54e-05 6.32e-05 6.205e-05 6.485e-05 6.33e-05 6.175e-05 6.14e-05 6.19e-05 6.31e-05 6.145e-05 6.285e-05 6.175e-05 6.18e-05 6.39e-05 6.07e-05 6.14e-05 6.195e-05 6.155e-05 6.15e-05 6.38e-05 6.22e-05 6.17e-05 6.33e-05 6.375e-05 6.31e-05 6.145e-05 6.265e-05 6.115e-05 6.125e-05 6.25e-05 6.12e-05 6.105e-05 6.14e-05 6.14e-05 6.515e-05 6.16e-05 6.16e-05 6.1e-05 6.24e-05 6.175e-05 6.17e-05 6.195e-05 6.285e-05 6.165e-05 6.295e-05 6.435e-05 6.18e-05 6.4e-05 6.195e-05 6.22e-05 6.105e-05 6.135e-05 6.415e-05 6.4e-05 6.145e-05 6.165e-05 6.16e-05 6.295e-05 6.265e-05 6.14e-05 6.22e-05 6.12e-05 6.34e-05 0.0001212 6.2e-05 6.195e-05 6.395e-05 6.13e-05 6.245e-05
82 5.575e-05 8.64e-05 0.00011985 3.175e-05 6.055e-05 7.14e-05 8.73e-05 6.7e-05 6.08e-05 8.05e-05 3.73e-05 7.185e-05 2.365e-05 6.105e-05 6.63e-05 4.235e-05 2.75e-05 7.675e-05 0.00012155 9.8e-05 1.91e-05 8.65e-05 7.095e-05 3.625e-05 0.0001044 9.505e-05 9.795e-05 3.06e-05 6.215e-05 6.14e-05 6.33e-05 9.705e-05 6.2e-05 6.115e-05 5.975e-05 7.95e-06 7.18e-05 8.6e-05 2.985e-05 6.06e-05 9.7e-05 0.0001206 9.79e-05 5.025e-05 8.72e-05 7.01e-05 7.95e-05 8.705e-05 3.005e-05 6.935e-05 2.56e-05 2.56e-05 0.00011295 6.1e-05 4.51e-05 7.255e-05 6.44e-05 4.06e-05 4.075e-05 6.48e-05 7.305e-05 3.015e-05 9.71e-05 8.63e-05 2.99e-05 6.18e-05 2.505e-05 9.82e-05 5.01e-05 2.56e-05 6.175e-05 5.52e-05 6.11e-05 5.24e-05 5.07e-05 7.63e-05 8.74e-05 6.055e-05 4.355e-05 5.055e-05 9.655e-05 6.2e-05 1.2e-06 4.42e-05 6.625e-05 4.99e-05 4.46e-05
83 1.48e-05 4.5e-05 7.83e-05 2.66e-05 6.22e-05 0.0001137 0.0001024 6.695e-05 6.075e-05 0.0001076 8.015e-05 0.00011415 3.03e-05 6.065e-05 6.735e-05 8.49e-05 2.765e-05 4.95e-05 8.115e-05 9.88e-05 2.585e-05 4.6e-05 7.56e-05 7.915e-05 6.2e-05 9.47e-05 9.875e-05 3.055e-05 6.275e-05 6.115e-05 6.34e-05 9.84e-05 6.195e-05 6.11e-05 5.965e-05 4.625e-05 0.0001141 4.435e-05 2.995e-05 6.045e-05 9.835e-05 7.915e-05 9.87e-05 9.255e-05 0.0001023 2.77e-05 0.0001066 0.00010215 3.03e-05 5.41e-05 2.585e-05 2.59e-05 8.71e-05 6.06e-05 4.56e-05 0.00011485 6.04e-05 8.315e-05 8.335e-05 6.095e-05 3.13e-05 3.04e-05 9.82e-05 4.52e-05 2.975e-05 6.35e-05 2.55e-05 9.435e-05 7.4e-06 2.61e-05 6.365e-05 1.415e-05 6.105e-05 5.265e-05 7.85e-06 4.895e-05 0.0001025 6.015e-05 7.5e-06 8.15e-06 9.79e-05 6.195e-05 4.42e-05 1.26e-05 6.73e-05 7.4e-06 8.335e-05
84 6.43e-05 6.445e-05 6.01e-05 6.785e-05 6.395e-05 5.91e-05 5.935e-05 6.4e-05 6.345e-05 6e-05 6.31e-05 5.95e-05 6.26e-05 6.37e-05 5.86e-05 5.91e-05 6.715e-05 6.385e-05 6.03e-05 5.9e-05 6.655e-05 6.41e-05 5.995e-05 6.285e-05 6.455e-05 6.01e-05 5.91e-05 6.365e-05 6.285e-05 6.41e-05 5.99e-05 6.035e-05 6.395e-05 6.39e-05 6.355e-05 6.655e-05 5.945e-05 6.32e-05 6.32e-05 6.355e-05 6.04e-05 5.97e-05 5.89e-05 5.935e-05 5.92e-05 6.825e-05 5.98e-05 5.905e-05 6.335e-05 6.43e-05 6.7e-05 6.7e-05 6.07e-05 6.36e-05 6.71e-05 5.95e-05 6.315e-05 5.86e-05 5.9e-05 6.33e-05 6.735e-05 6.345e-05 6.085e-05 6.495e-05 6.295e-05 6.385e-05 6.695e-05 6e-05 6.785e-05 6.72e-05 6.4e-05 6.4e-05 6.38e-05 6.37e-05 6.845e-05 6.365e-05 5.945e-05 6.32e-05 6.74e-05 6.83e-05 5.985e-05 6.395e-05 6.625e-05 6.73e-05 0.0001165 6.79e-05 5.845e-05
85 9.4e-06 3.97e-05 7.325e-05 2.06e-05 6.24e-05 0.0001189 0.0001076 6.63e-05 6.035e-05 0.00011285 8.56e-05 0.00011935 3.6e-05 6.1e-05 6.795e-05 9.04e-05 2.725e-05 4.885e-05 7.62e-05 9.91e-05 3.15e-05 4.12e-05 7.925e-05 8.46e-05 5.635e-05 9.475e-05 9.905e-05 3.015e-05 6.285e-05 6.09e-05 6.38e-05 9.865e-05 6.13e-05 6.07e-05 6.005e-05 4.725e-05 0.0001193 3.93e-05 3.01e-05 6.03e-05 9.86e-05 7.425e-05 9.9e-05 9.785e-05 0.0001075 2.155e-05 0.00011185 0.00010735 2.99e-05 5.35e-05 2.575e-05 2.575e-05 8.735e-05 6.095e-05 4.555e-05 0.00012005 5.655e-05 8.865e-05 8.88e-05 5.66e-05 2.58e-05 3.025e-05 9.815e-05 4.01e-05 3.04e-05 6.4e-05 2.56e-05 9.025e-05 1.85e-06 2.57e-05 6.415e-05 9.25e-06 6.075e-05 5.26e-05 2.25e-06 4.88e-05 0.0001077 6.05e-05 7.55e-06 2e-06 9.815e-05 6.13e-05 4.99e-05 7.4e-06 6.79e-05 2.8e-06 8.49e-05
