 slim_337702177 slim_337702103 slim_337702110 slim_337701908 slim_337702108 slim_337702155 slim_337702027 slim_337701629 slim_337702148 slim_337702159 slim_337701970 slim_337702144 slim_337702140 slim_337702130 slim_337702121 slim_337702015 slim_337701886 slim_337702122 slim_337701848 slim_337702075 slim_337702097 slim_337702034 slim_337702152 slim_337702111 slim_337702172 slim_337701762 slim_337702048 slim_337701925 slim_337702153 slim_337702135 slim_337702178 slim_337701906 slim_337702095 slim_337701950 slim_337702047 slim_337702091 slim_337702071 slim_337702174 slim_337702150 slim_337701739 slim_337702112 slim_337702173 slim_337702171 slim_337702179 slim_337702124 slim_337701789 slim_337702175 slim_337702088 slim_337701955 slim_337702147 slim_337702151 slim_337702168 slim_337702019 slim_337701929 slim_337702180 slim_337702166 slim_337702126 slim_337702062 slim_337702139 slim_337702167 slim_337701985 slim_337702169 slim_337702184 slim_337701989 slim_337702105 slim_337702009 slim_337702089 slim_337702128 slim_337702101 slim_337701708 slim_337701953 slim_337701878 slim_337702163 slim_337702137 slim_337702182 slim_337701973 slim_337702058 slim_337702141 slim_337702093 slim_337701907 slim_337702031 slim_337702181 slim_337702081 slim_337701993 slim_337702143
65 9.95e-06 8.55e-06 8.7e-06 1.045e-05 9.65e-06 1.08e-05 8.75e-06 8.65e-06 9.05e-06 8.05e-06 1e-05 8.05e-06 1.12e-05 8.5e-06 8.2e-06 1.005e-05 9.15e-06 8.9e-06 1.03e-05 9.7e-06 1.045e-05 8.85e-06 9.75e-06 9.15e-06 1.09e-05 9.5e-06 1.07e-05 1.085e-05 1.11e-05 1.125e-05 1.025e-05 9.3e-06 9.55e-06 8.2e-06 1.065e-05 1.06e-05 1.135e-05 8.15e-06 1.095e-05 1.075e-05 1.04e-05 9.2e-06 1.075e-05 1.03e-05 8.4e-06 9.7e-06 1.165e-05 1.15e-05 1e-05 1.125e-05 8.25e-06 1.07e-05 1.065e-05 1.05e-05 1.02e-05 9.5e-06 1.075e-05 9.2e-06 9.15e-06 1.075e-05 8.45e-06 1.05e-05 1.085e-05 9.65e-06 9.85e-06 1.07e-05 9e-06 9.35e-06 9.5e-06 7.65e-06 5.8e-06 1.02e-05 1.105e-05 9.5e-06 1.05e-05 1.115e-05 1.05e-05 1.08e-05 1.08e-05 1.14e-05 9.8e-06 9e-06 1.12e-05 9.05e-06 1.19e-05
66 7.05e-06 5.9e-06 8.45e-06 8.5e-06 7e-06 7.6e-06 8.8e-06 7.2e-06 8.65e-06 7.05e-06 6.25e-06 8.9e-06 8e-06 1.035e-05 8.2e-06 5.65e-06 2.5e-06 7.4e-06 6.65e-06 5.6e-06 5.2e-06 6.4e-06 5.95e-06 5.15e-06 1.015e-05 7.45e-06 8.7e-06 8.15e-06 8.5e-06 6.55e-06 7e-06 2.75e-06 5.75e-06 7.9e-06 6.8e-06 9.8e-06 9.1e-06 7.8e-06 8.7e-06 8.95e-06 8.7e-06 5.65e-06 8.95e-06 5.2e-06 7.6e-06 7.1e-06 8.65e-06 6.7e-06 7.55e-06 8.2e-06 8.55e-06 9.25e-06 8.9e-06 6.6e-06 7.75e-06 6e-06 8.75e-06 8.65e-06 9.3e-06 9e-06 5.8e-06 6.3e-06 9.05e-06 8.9e-06 5.55e-06 9e-06 3.7e-06 7.1e-06 6.5e-06 6.2e-06 9.55e-06 5.75e-06 7.65e-06 7.95e-06 7.6e-06 7.15e-06 5.3e-06 8.1e-06 8.8e-06 7e-06 3.9e-06 4.6e-06 7.9e-06 7.75e-06 7.6e-06
67 4.5e-06 8.35e-06 6.5e-06 8.15e-06 9.25e-06 9.7e-06 8.1e-06 6.5e-06 9.6e-06 1.025e-05 8.75e-06 8.15e-06 5.25e-06 8.25e-06 1.035e-05 6.2e-06 7.6e-06 8.95e-06 6.45e-06 7.95e-06 6.85e-06 8.6e-06 8.4e-06 7.8e-06 1e-05 7.6e-06 5.65e-06 5.05e-06 6.2e-06 7.85e-06 9.2e-06 7.75e-06 8.2e-06 5.65e-06 6.55e-06 9.65e-06 7.65e-06 9.4e-06 5.9e-06 7.6e-06 7.25e-06 5.6e-06 7.6e-06 8.45e-06 1.085e-05 7.15e-06 7.1e-06 6.4e-06 8.65e-06 7.4e-06 6.45e-06 8.55e-06 7.3e-06 7.6e-06 8.85e-06 7.2e-06 5.8e-06 7.25e-06 8.85e-06 7.4e-06 8.25e-06 7e-06 7.7e-06 7.3e-06 6.55e-06 9.35e-06 7.1e-06 6.2e-06 7.9e-06 9.8e-06 8.2e-06 6.75e-06 5.9e-06 7.25e-06 5.7e-06 6.85e-06 6.75e-06 5.05e-06 5.75e-06 6.1e-06 8.45e-06 8e-06 5.5e-06 7.05e-06 6.2e-06
68 8.05e-06 6.85e-06 7.85e-06 9.3e-06 8.65e-06 9.4e-06 8.05e-06 5.9e-06 8.85e-06 9.25e-06 8.75e-06 9e-06 7.75e-06 9.7e-06 1.085e-05 7e-06 6.1e-06 8.4e-06 8.25e-06 9.05e-06 6.95e-06 7.65e-06 8.9e-06 8.5e-06 1.13e-05 6.25e-06 7.8e-06 7.6e-06 7.8e-06 7.7e-06 8.75e-06 6.2e-06 8.7e-06 7.15e-06 8.3e-06 1.095e-05 9.5e-06 9e-06 7.85e-06 9.4e-06 9e-06 8.5e-06 9.4e-06 8.05e-06 9.75e-06 8.1e-06 8.15e-06 5.95e-06 9.85e-06 8.4e-06 7.5e-06 1.015e-05 9.2e-06 7.6e-06 1.005e-05 7.85e-06 7.85e-06 8.95e-06 1e-05 9.3e-06 6.75e-06 7.25e-06 9.5e-06 8.45e-06 6.75e-06 9.5e-06 6.5e-06 7.9e-06 9e-06 9.1e-06 9.05e-06 7.05e-06 7.7e-06 7.4e-06 7.55e-06 6.85e-06 6.65e-06 7.55e-06 7.9e-06 6.2e-06 6.55e-06 7.3e-06 7.55e-06 6.55e-06 6.7e-06
69 1.005e-05 8.25e-06 1.055e-05 9.6e-06 8.15e-06 9.35e-06 9.15e-06 9.5e-06 7.95e-06 6.45e-06 8.15e-06 9.9e-06 1.13e-05 1.03e-05 7.1e-06 8.85e-06 5.85e-06 9.05e-06 9.5e-06 8e-06 8.55e-06 8.05e-06 8.5e-06 7.2e-06 1.075e-05 9.85e-06 1.135e-05 1.105e-05 1.145e-05 9.75e-06 8.7e-06 5.8e-06 8.3e-06 1.005e-05 9.7e-06 1.04e-05 1.115e-05 7.95e-06 1.15e-05 1.075e-05 1.045e-05 8.35e-06 1.075e-05 8.65e-06 6.7e-06 9.15e-06 1.07e-05 1.01e-05 9.05e-06 1.085e-05 1.06e-05 1.085e-05 1.065e-05 8.75e-06 9.25e-06 7.65e-06 1.14e-05 1.07e-05 8.45e-06 1.075e-05 8.15e-06 9.15e-06 1.085e-05 1.045e-05 7.7e-06 7.65e-06 6.2e-06 9.8e-06 9.1e-06 1.01e-05 9e-06 8.8e-06 1.025e-05 1.05e-05 9.85e-06 9.55e-06 8.25e-06 1.1e-05 1.145e-05 1.035e-05 6.85e-06 6.85e-06 1.11e-05 9.95e-06 1.095e-05
70 9.35e-06 7.95e-06 7.35e-06 1.14e-05 9.65e-06 1.135e-05 7.35e-06 7.45e-06 1.025e-05 9.45e-06 1.06e-05 7.25e-06 1.045e-05 6.65e-06 9.5e-06 9.7e-06 9.7e-06 8.4e-06 1.005e-05 9.95e-06 1.035e-05 9.45e-06 1.035e-05 9.85e-06 1.16e-05 8.65e-06 1.005e-05 1.01e-05 1.045e-05 1.115e-05 1.085e-05 9.85e-06 1.015e-05 6.7e-06 1.025e-05 1.125e-05 1.115e-05 7e-06 1.02e-05 1.085e-05 1.05e-05 8.95e-06 1.085e-05 1.04e-05 9.85e-06 1e-05 1.175e-05 1.135e-05 1.045e-05 1.07e-05 6.6e-06 1.065e-05 1.06e-05 1.1e-05 1.065e-05 1.07e-05 1.01e-05 7.7e-06 9.7e-06 1.07e-05 7.85e-06 1.04e-05 1.095e-05 9.6e-06 1.075e-05 5.8e-06 9.55e-06 8.2e-06 9.05e-06 9e-06 6.2e-06 1.025e-05 1.11e-05 8.25e-06 1.075e-05 1.18e-05 1.025e-05 1.005e-05 1.015e-05 1.105e-05 1.035e-05 9.85e-06 1.045e-05 7.95e-06 1.14e-05
71 5.7e-06 6.5e-06 6.6e-06 9.05e-06 8.25e-06 9.15e-06 8.7e-06 7.1e-06 9.3e-06 8.6e-06 8.05e-06 9.7e-06 5.6e-06 9e-06 1.05e-05 5.45e-06 4.85e-06 8.65e-06 6.65e-06 8e-06 5.95e-06 7.35e-06 8.25e-06 7.2e-06 1.1e-05 7.2e-06 5.65e-06 5.45e-06 6.15e-06 6.75e-06 8.5e-06 4.85e-06 8.05e-06 6.7e-06 7.05e-06 1.07e-05 8.65e-06 9.2e-06 6.2e-06 7.35e-06 7.7e-06 7.6e-06 7.35e-06 7.5e-06 9.75e-06 6.25e-06 6.95e-06 6.15e-06 9.2e-06 7.3e-06 7.85e-06 9.15e-06 8e-06 7e-06 9.4e-06 6.95e-06 5.7e-06 8.45e-06 9.45e-06 8.1e-06 6.65e-06 6e-06 7.45e-06 8e-06 6.45e-06 1.02e-05 5.75e-06 6.75e-06 7.05e-06 8.8e-06 1.025e-05 8.1e-06 6.9e-06 7.5e-06 6.35e-06 6.5e-06 5.15e-06 5.4e-06 5.75e-06 5.9e-06 5.6e-06 6.15e-06 5.9e-06 7.55e-06 6.25e-06
72 6.15e-06 9.25e-06 7.7e-06 6.75e-06 1.005e-05 1.03e-05 8.65e-06 7.05e-06 8.85e-06 1.07e-05 9.35e-06 9.9e-06 4.85e-06 9.6e-06 1.14e-05 6.7e-06 8.2e-06 9.95e-06 7.15e-06 9.75e-06 6.85e-06 9.2e-06 9e-06 8.7e-06 1.06e-05 7.3e-06 5.65e-06 5.1e-06 5.8e-06 7.85e-06 9.8e-06 8.35e-06 8.8e-06 7.15e-06 6.6e-06 1.025e-05 7.25e-06 1.115e-05 5.7e-06 7.75e-06 7.5e-06 8.25e-06 7.75e-06 9.25e-06 1.13e-05 7.05e-06 5.4e-06 5.25e-06 9.85e-06 7.9e-06 7.75e-06 9.45e-06 7.6e-06 7.3e-06 1.005e-05 5.5e-06 5.7e-06 9.4e-06 8.1e-06 7.7e-06 9.15e-06 7.35e-06 7.85e-06 7.6e-06 5.15e-06 1.105e-05 7.65e-06 5.9e-06 7.7e-06 1.025e-05 1.11e-05 6.9e-06 6.6e-06 7.55e-06 4.1e-06 4.2e-06 7e-06 5.05e-06 5.75e-06 4.9e-06 9.05e-06 8.25e-06 5.2e-06 7.5e-06 4.6e-06
73 7.25e-06 6.85e-06 6.25e-06 9.9e-06 9.65e-06 1.055e-05 8.7e-06 6.75e-06 1.035e-05 1.1e-05 9.7e-06 8.6e-06 6.25e-06 8.35e-06 1.18e-05 7.3e-06 8.3e-06 8.25e-06 8.05e-06 1.015e-05 6.8e-06 8.9e-06 9.3e-06 9.85e-06 1.12e-05 6.15e-06 6.15e-06 6.1e-06 5.7e-06 7.7e-06 1e-05 8.45e-06 9.1e-06 6.05e-06 8.15e-06 1.085e-05 8.75e-06 9.8e-06 6.3e-06 8.6e-06 8.35e-06 9e-06 8.6e-06 8.8e-06 1.14e-05 8e-06 8.55e-06 6.75e-06 1.035e-05 7.95e-06 6.2e-06 9.35e-06 8.4e-06 8.9e-06 1.055e-05 9.3e-06 6.2e-06 7.75e-06 9.7e-06 8.5e-06 6.75e-06 7.75e-06 8.7e-06 7.75e-06 8.4e-06 9.5e-06 7.95e-06 7.25e-06 7.4e-06 1.05e-05 8.25e-06 7.5e-06 7.55e-06 9.6e-06 7.45e-06 8.35e-06 7.55e-06 6.05e-06 6.25e-06 6.1e-06 9e-06 9.15e-06 5.6e-06 6.8e-06 7.1e-06
74 6e-06 9e-06 7.15e-06 6.55e-06 9.9e-06 9.95e-06 8.5e-06 6.9e-06 8.65e-06 1.035e-05 8.95e-06 9.5e-06 4.1e-06 9.05e-06 1.11e-05 6.3e-06 7.85e-06 9.75e-06 6.7e-06 9.6e-06 6.65e-06 8.8e-06 8.65e-06 8.5e-06 1.005e-05 7.25e-06 4.5e-06 3.7e-06 5.4e-06 7.65e-06 9.4e-06 8e-06 8.45e-06 6.35e-06 7.1e-06 9.8e-06 7.45e-06 1.08e-05 5.1e-06 7.15e-06 6.8e-06 8.4e-06 7.15e-06 8.9e-06 1.09e-05 6.55e-06 5.05e-06 5.3e-06 9.55e-06 7e-06 7.45e-06 8.6e-06 6.7e-06 6.75e-06 9.75e-06 5.4e-06 4.65e-06 8.6e-06 8.5e-06 6.8e-06 8.9e-06 6.45e-06 7.25e-06 6.7e-06 4.8e-06 1.05e-05 7.6e-06 5.7e-06 7.55e-06 9.85e-06 1.075e-05 6.35e-06 4.1e-06 7.45e-06 6.7e-06 4.25e-06 6.5e-06 3.7e-06 4.6e-06 4.9e-06 8.7e-06 7.95e-06 4.5e-06 7.35e-06 5.05e-06
75 7.1e-06 8.95e-06 8.5e-06 6.6e-06 9.8e-06 9.8e-06 8.2e-06 6.6e-06 7.8e-06 9.7e-06 8.9e-06 1.035e-05 5.85e-06 1.035e-05 1.085e-05 6.35e-06 7.05e-06 9.95e-06 7.35e-06 9.15e-06 6.55e-06 8.5e-06 8.85e-06 8.2e-06 1.08e-05 7e-06 6.45e-06 5.9e-06 6.5e-06 7.55e-06 9.35e-06 7.05e-06 8.65e-06 7.9e-06 7.25e-06 1.045e-05 8.15e-06 1.095e-05 6.5e-06 8.25e-06 7.9e-06 8.5e-06 8.25e-06 8.8e-06 1.05e-05 7.25e-06 5e-06 4.95e-06 9.65e-06 8.1e-06 8.6e-06 9.95e-06 8.1e-06 6.7e-06 9.85e-06 5.05e-06 6.5e-06 1.015e-05 8.85e-06 8.2e-06 8.95e-06 7.2e-06 8.35e-06 8.1e-06 4.35e-06 1.115e-05 7.15e-06 6.85e-06 6.85e-06 9.55e-06 1.18e-05 6.5e-06 4.2e-06 8.35e-06 4.25e-06 5.6e-06 6.35e-06 5.85e-06 6.55e-06 4.4e-06 7.8e-06 7.35e-06 5.9e-06 7.1e-06 4.6e-06
76 6.6e-06 6.75e-06 7.45e-06 9.1e-06 8.05e-06 9.15e-06 8.5e-06 6.9e-06 9.1e-06 8.85e-06 7.75e-06 9.7e-06 6e-06 9.5e-06 1.065e-05 5.25e-06 4.6e-06 8.75e-06 7e-06 8.3e-06 5.65e-06 7.5e-06 8.2e-06 7.7e-06 1.105e-05 7e-06 6.25e-06 5.65e-06 6.7e-06 6.95e-06 8.45e-06 4.35e-06 8e-06 6.9e-06 7.25e-06 1.07e-05 8.7e-06 9.15e-06 6.55e-06 8.15e-06 8e-06 7.8e-06 8.15e-06 7.2e-06 9.7e-06 7.1e-06 6.7e-06 6e-06 9.35e-06 7.15e-06 7.9e-06 9.3e-06 8.1e-06 6.9e-06 9.55e-06 7.35e-06 6.3e-06 8.6e-06 9.5e-06 8.2e-06 6.75e-06 6.05e-06 8.25e-06 8.1e-06 6.1e-06 1.05e-05 5.3e-06 6.75e-06 6.65e-06 8.25e-06 1.025e-05 5.15e-06 7e-06 7.55e-06 6.5e-06 6.35e-06 8.3e-06 5.6e-06 6.35e-06 5.75e-06 5.65e-06 6.5e-06 6.05e-06 7.35e-06 6.1e-06
77 4.9e-06 8.55e-06 5.5e-06 8.75e-06 9.75e-06 1.07e-05 8.05e-06 6.45e-06 9.45e-06 1.155e-05 9.65e-06 9.6e-06 1.5e-06 7.5e-06 1.25e-05 5.5e-06 8.35e-06 9.9e-06 5.9e-06 1.06e-05 6.2e-06 9.5e-06 9.3e-06 1.01e-05 1.085e-05 6.45e-06 1.9e-06 7.5e-07 3.5e-06 7.2e-06 1.01e-05 8.5e-06 9.1e-06 4.55e-06 6.8e-06 1.07e-05 7.1e-06 1.07e-05 2.75e-06 6.4e-06 5.95e-06 9e-06 6.4e-06 8.85e-06 1.205e-05 6.45e-06 5.6e-06 5e-06 1.05e-05 4.95e-06 6.05e-06 7.5e-06 5.35e-06 7.25e-06 1.07e-05 8.25e-06 1.65e-06 6.7e-06 8.6e-06 5.75e-06 8.45e-06 5.25e-06 6.5e-06 5.65e-06 6.5e-06 1.08e-05 8.1e-06 5.05e-06 7.55e-06 1.1e-05 1.005e-05 5.4e-06 5.05e-06 6.05e-06 3.7e-06 5.85e-06 5.6e-06 1e-07 2e-06 4.1e-06 9.2e-06 9.3e-06 2.3e-06 6.8e-06 4.15e-06
78 5.25e-06 8.75e-06 5.35e-06 9.25e-06 1.02e-05 1.105e-05 8.5e-06 6.8e-06 9.9e-06 1.2e-05 1.015e-05 9.75e-06 2.6e-06 6.8e-06 1.28e-05 6.15e-06 9.05e-06 9.95e-06 6.65e-06 1.1e-05 6.9e-06 9.85e-06 9.8e-06 1.065e-05 1.125e-05 6.65e-06 1.65e-06 2e-06 3e-06 7.8e-06 1.045e-05 9.2e-06 9.6e-06 5.15e-06 7.35e-06 1.1e-05 7.6e-06 1.1e-05 2.75e-06 6.55e-06 6.4e-06 9.55e-06 6.55e-06 9.35e-06 1.235e-05 6e-06 6.2e-06 5.7e-06 1.085e-05 6.05e-06 5.75e-06 8.4e-06 6.45e-06 7.85e-06 1.105e-05 8.95e-06 1.8e-06 7.6e-06 9.05e-06 6.55e-06 8.65e-06 6.05e-06 6.65e-06 6.3e-06 7.4e-06 1.08e-05 8.8e-06 5.75e-06 7.9e-06 1.145e-05 1.015e-05 5.75e-06 5.75e-06 6.25e-06 4.6e-06 6.55e-06 6.35e-06 2e-06 3.3e-06 4.8e-06 9.75e-06 1e-05 3.3e-06 7e-06 4.85e-06
79 6.15e-06 8.7e-06 7.3e-06 8.45e-06 9.7e-06 1.015e-05 7.3e-06 5.7e-06 8.05e-06 1.075e-05 9.35e-06 1.03e-05 4.1e-06 9.1e-06 1.185e-05 5.75e-06 7.25e-06 1.015e-05 6.7e-06 9.6e-06 4.85e-06 9.1e-06 9e-06 9.3e-06 1.145e-05 5.95e-06 4.7e-06 4.15e-06 3.9e-06 5.85e-06 9.7e-06 7.35e-06 8.8e-06 6.65e-06 6.8e-06 1.11e-05 7.8e-06 1.06e-05 4.75e-06 7.7e-06 7.45e-06 8.65e-06 7.7e-06 8.3e-06 1.13e-05 7.25e-06 5.9e-06 3.4e-06 1.02e-05 6.9e-06 7.25e-06 9.4e-06 7.55e-06 6.95e-06 1.04e-05 7.45e-06 4.75e-06 8.9e-06 8.95e-06 7.65e-06 8.6e-06 6.35e-06 7.8e-06 7.55e-06 5.9e-06 1.14e-05 7e-06 6.1e-06 6.2e-06 1.035e-05 1.105e-05 5.9e-06 4.9e-06 6.1e-06 4.9e-06 4.4e-06 5.75e-06 4.1e-06 4.8e-06 4.3e-06 8e-06 8.4e-06 3.3e-06 6.25e-06 3.4e-06
80 8.2e-06 5.7e-06 9.15e-06 8.8e-06 6.8e-06 6.4e-06 9.4e-06 7.9e-06 9.2e-06 6.9e-06 6.2e-06 9.1e-06 9.4e-06 1.11e-05 7.9e-06 6.1e-06 2.45e-06 6.9e-06 6.75e-06 4.4e-06 6.1e-06 6.35e-06 6.85e-06 4.6e-06 9.65e-06 8e-06 9.65e-06 9.25e-06 9.65e-06 6.25e-06 5.55e-06 2.7e-06 6.65e-06 8.8e-06 6.95e-06 9.3e-06 9.65e-06 6.95e-06 9.8e-06 9.05e-06 9e-06 5.85e-06 9.05e-06 5.9e-06 6.7e-06 7.55e-06 8.3e-06 7.45e-06 6.7e-06 8.3e-06 9.55e-06 9.55e-06 9.2e-06 5.95e-06 6.9e-06 6.6e-06 9.7e-06 8.95e-06 1.035e-05 9.3e-06 5.5e-06 5.65e-06 9.15e-06 9.9e-06 6.3e-06 9.8e-06 3.9e-06 8.45e-06 6.55e-06 6.85e-06 1.035e-05 5.6e-06 9.05e-06 9e-06 8.7e-06 7.8e-06 5.65e-06 9.2e-06 9.75e-06 8e-06 3.5e-06 4.4e-06 9.2e-06 8.35e-06 8.65e-06
81 7.95e-06 6.4e-06 8.9e-06 8.1e-06 7.9e-06 7.65e-06 9.55e-06 7.95e-06 8.95e-06 6.55e-06 6.9e-06 8.9e-06 9.5e-06 1.11e-05 8.25e-06 6.6e-06 3.65e-06 7.4e-06 7.75e-06 6.3e-06 6.85e-06 6.2e-06 7.05e-06 4.65e-06 9.85e-06 8.45e-06 9.9e-06 9.35e-06 9.9e-06 7.35e-06 7.35e-06 3.9e-06 6.85e-06 8.45e-06 7.95e-06 9.5e-06 9.8e-06 8.45e-06 1e-05 9.1e-06 9.15e-06 6.6e-06 9.1e-06 7e-06 7.8e-06 6.85e-06 8.5e-06 7.95e-06 7.75e-06 9.35e-06 9.4e-06 9.7e-06 9.35e-06 6.5e-06 7.95e-06 4.9e-06 9.95e-06 9.4e-06 9.8e-06 9.45e-06 6.2e-06 7.4e-06 9.2e-06 9.2e-06 6e-06 9e-06 4.6e-06 8e-06 7.3e-06 6.85e-06 9.85e-06 6.15e-06 8.25e-06 9.15e-06 7.95e-06 7.35e-06 6.5e-06 9.3e-06 1e-05 8.4e-06 4.4e-06 5.9e-06 9.3e-06 8.5e-06 9.05e-06
82 5.45e-06 8.9e-06 6.3e-06 8.85e-06 1.005e-05 1.075e-05 8.25e-06 6.65e-06 9.55e-06 1.16e-05 9.75e-06 9.9e-06 2.7e-06 8.2e-06 1.255e-05 5.85e-06 8.35e-06 1.025e-05 6.45e-06 1.05e-05 5.4e-06 9.6e-06 9.25e-06 1.005e-05 1.115e-05 6.8e-06 3.2e-06 2.05e-06 3.2e-06 6.4e-06 1.02e-05 8.5e-06 9.05e-06 5.5e-06 7.05e-06 1.09e-05 7.5e-06 1.09e-05 3.7e-06 7e-06 6.75e-06 9e-06 7e-06 8.75e-06 1.215e-05 6.95e-06 6.1e-06 4.2e-06 1.055e-05 6.1e-06 6.5e-06 8.5e-06 6.55e-06 7.5e-06 1.075e-05 8.25e-06 3.25e-06 7.8e-06 9e-06 6.35e-06 8.8e-06 6.05e-06 7.1e-06 6.25e-06 6.8e-06 1.12e-05 7.9e-06 5.5e-06 7.55e-06 1.11e-05 1.045e-05 5.9e-06 5.2e-06 5.6e-06 4.5e-06 5.9e-06 6.05e-06 2.3e-06 3.3e-06 3.3e-06 9.2e-06 9.3e-06 3.9e-06 7.1e-06 4.45e-06
83 7.55e-06 7.2e-06 6.35e-06 9.45e-06 9.7e-06 1.015e-05 7.6e-06 5.65e-06 9.05e-06 1.035e-05 9.5e-06 8.45e-06 7e-06 8.6e-06 1.095e-05 7.2e-06 7.75e-06 8.05e-06 7.9e-06 9.1e-06 7.55e-06 8.6e-06 9.35e-06 9e-06 1.125e-05 5.8e-06 6.9e-06 6.85e-06 7.2e-06 8.4e-06 9.7e-06 7.85e-06 9.15e-06 6.3e-06 7.95e-06 1.09e-05 9.1e-06 9.35e-06 7e-06 9e-06 8.65e-06 8.4e-06 9e-06 8.95e-06 1.075e-05 8.05e-06 8.15e-06 7.2e-06 9.85e-06 8.45e-06 6.45e-06 9.75e-06 8.8e-06 8.35e-06 1.005e-05 8.5e-06 6.95e-06 8e-06 9.7e-06 8.9e-06 7.1e-06 7.8e-06 9.1e-06 8.15e-06 7.6e-06 9.05e-06 7.75e-06 7.05e-06 6.55e-06 9.95e-06 7.95e-06 7.55e-06 7.5e-06 6.8e-06 7.35e-06 7.1e-06 7.35e-06 6.8e-06 7e-06 6.25e-06 8.35e-06 8.5e-06 7.1e-06 1.09e-05 6.45e-06
84 6.15e-06 8.9e-06 7.4e-06 8.85e-06 9.85e-06 1.08e-05 7.6e-06 6e-06 8.45e-06 1.14e-05 9.95e-06 1.075e-05 3.95e-06 9.3e-06 1.25e-05 6.2e-06 7.9e-06 1.035e-05 7e-06 1.035e-05 6.3e-06 9.7e-06 9.8e-06 1e-05 1.2e-05 5.95e-06 4.75e-06 4.2e-06 5.05e-06 7.35e-06 1.03e-05 8e-06 9.6e-06 6.85e-06 6.5e-06 1.165e-05 7.05e-06 1.11e-05 4.9e-06 8e-06 7.75e-06 9e-06 8e-06 9.15e-06 1.19e-05 7.6e-06 6.05e-06 4.65e-06 1.085e-05 7.25e-06 7.55e-06 9.7e-06 7.85e-06 7.55e-06 1.105e-05 7.9e-06 4.8e-06 9.1e-06 8.55e-06 7.95e-06 8.8e-06 6.7e-06 8.1e-06 7.85e-06 6.35e-06 1.19e-05 7.6e-06 6.2e-06 6.7e-06 1.095e-05 1.14e-05 6.25e-06 4.6e-06 7.1e-06 5.05e-06 4.6e-06 6.1e-06 4.15e-06 4.85e-06 3.4e-06 8.65e-06 9.05e-06 4.45e-06 6.45e-06 4.8e-06
