 slim_337536411 slim_337536401 slim_337536626 slim_337536619 slim_337536540 slim_337536627 slim_337536678 slim_337536624 slim_337536669 slim_337536662 slim_337536665 slim_337536640 slim_337536647 slim_337536528 slim_337536670 slim_337536644 slim_337536545 slim_337536521 slim_337536648 slim_337536522 slim_337536567 slim_337536676 slim_337535914 slim_337536364 slim_337536534 slim_337536575 slim_337536491 slim_337536597 slim_337536628 slim_337536652 slim_337536227 slim_337536672 slim_337536609 slim_337536677 slim_337536478 slim_337536674 slim_337536551 slim_337536661 slim_337536555 slim_337536313 slim_337536654 slim_337536637 slim_337536659 slim_337536582 slim_337536520 slim_337536484 slim_337536602 slim_337536044 slim_337536667 slim_337536157 slim_337536679 slim_337536650 slim_337536633 slim_337536590 slim_337536495 slim_337536622 slim_337536569 slim_337536663 slim_337536642 slim_337536418 slim_337536664 slim_337536494 slim_337536675 slim_337536536 slim_337536651 slim_337536570 slim_337536406 slim_337536519 slim_337536500 slim_337536586 slim_337536560 slim_337536562 slim_337536599 slim_337536510 slim_337536655 slim_337536653 slim_337536629 slim_337536369 slim_337536658 slim_337536641 slim_337536326 slim_337536273 slim_337536285 slim_337536660 slim_337536493 slim_337536656 slim_337536546 slim_337536595 slim_337536516 slim_337536573 slim_337536636
62 7.6e-06 5.75e-06 7.25e-06 5.2e-06 5.65e-06 5.6e-06 4.3e-06 8.35e-06 7.55e-06 7.75e-06 4.4e-06 4.1e-06 6.55e-06 8.75e-06 7.6e-06 6.9e-06 5.35e-06 3.1e-06 5.45e-06 5.15e-06 4.6e-06 5.85e-06 6.05e-06 6.75e-06 6.45e-06 6.7e-06 7.6e-06 8.65e-06 9.2e-06 9.6e-06 5.05e-06 4e-06 5.7e-06 5.65e-06 8.65e-06 7.7e-06 4.8e-06 5.65e-06 6.55e-06 5.65e-06 5.85e-06 5.7e-06 8.1e-06 5.4e-06 7.05e-06 4.65e-06 8e-06 5.1e-06 7.75e-06 4.75e-06 4.65e-06 7.25e-06 7.4e-06 5.15e-06 6.55e-06 6.8e-06 5.1e-06 4.2e-06 8.8e-06 6.1e-06 8.15e-06 8.75e-06 5.9e-06 6.35e-06 6.65e-06 4.45e-06 8.95e-06 8.65e-06 4.7e-06 6.6e-06 4.9e-06 7.25e-06 6.75e-06 8.75e-06 3.35e-06 5.15e-06 7.6e-06 6.55e-06 8.8e-06 8.45e-06 6.8e-06 3.15e-06 5.55e-06 7.6e-06 7.5e-06 4.95e-06 6.7e-06 9.2e-06 5.15e-06 6.6e-06 8.1e-06
63 6.95e-06 6.1e-06 8.55e-06 7.15e-06 6.4e-06 7.7e-06 6.4e-06 9.45e-06 5.05e-06 8.5e-06 6.3e-06 6.5e-06 6.85e-06 9.3e-06 6.05e-06 5.1e-06 4.6e-06 6.3e-06 4.5e-06 7.75e-06 6.5e-06 6.35e-06 8.4e-06 7.85e-06 3.45e-06 7.75e-06 8.25e-06 9.2e-06 6.35e-06 9.6e-06 5.9e-06 4.85e-06 8.1e-06 7.45e-06 8.1e-06 9.7e-06 4.85e-06 6.55e-06 5.15e-06 7.95e-06 7.7e-06 6.55e-06 7.15e-06 6.55e-06 7.15e-06 4.95e-06 3.6e-06 6.05e-06 6.55e-06 7.4e-06 5.05e-06 3.55e-06 9e-06 7.5e-06 4.8e-06 7.9e-06 6.4e-06 6.55e-06 9.35e-06 4.9e-06 7e-06 9.2e-06 6.35e-06 6.5e-06 8.05e-06 6.35e-06 8.05e-06 8.6e-06 7.5e-06 7.8e-06 7.4e-06 7.75e-06 4.95e-06 8.45e-06 6.25e-06 6.5e-06 9.35e-06 8.15e-06 5.5e-06 9.2e-06 7.9e-06 6e-06 6.2e-06 8.15e-06 7.8e-06 6.6e-06 7.75e-06 6.3e-06 6.75e-06 6.2e-06 8.4e-06
64 5.75e-06 7.6e-06 9.05e-06 6.95e-06 7.8e-06 5.15e-06 5.15e-06 5.2e-06 8.5e-06 8.55e-06 6.85e-06 8.3e-06 8.1e-06 6.95e-06 8.8e-06 7.4e-06 6.5e-06 6.65e-06 8.5e-06 4.95e-06 5.2e-06 7.85e-06 7.75e-06 4.9e-06 7.6e-06 5e-06 6.55e-06 6.9e-06 1.065e-05 8.3e-06 7.35e-06 7.45e-06 7.25e-06 6.8e-06 9.95e-06 7.15e-06 6.2e-06 6.5e-06 9e-06 5.9e-06 7.55e-06 6.6e-06 6.5e-06 6.3e-06 6.65e-06 6.3e-06 8.6e-06 6.05e-06 7.3e-06 7.95e-06 6.3e-06 7.85e-06 7.15e-06 5.4e-06 8.6e-06 8.85e-06 7.75e-06 5.75e-06 7.05e-06 7.15e-06 8.5e-06 1.085e-05 6.65e-06 8.05e-06 9.3e-06 5.35e-06 7.45e-06 1.04e-05 6.75e-06 4.8e-06 5.25e-06 9.3e-06 7.25e-06 1.03e-05 6.5e-06 7.75e-06 9.2e-06 4.95e-06 7.55e-06 1.02e-05 4.95e-06 4.95e-06 5.75e-06 9.7e-06 8.85e-06 6.65e-06 6.3e-06 1.01e-05 6.3e-06 6.4e-06 1e-05
65 6.35e-06 7e-06 9.95e-06 6e-06 5.85e-06 4.05e-06 2.2e-06 6.8e-06 7e-06 6.85e-06 4.7e-06 6.45e-06 6.2e-06 9.15e-06 8.5e-06 6.6e-06 4.25e-06 4.4e-06 6.7e-06 3.95e-06 3.95e-06 7.25e-06 6.8e-06 5.3e-06 5.95e-06 5.3e-06 7.4e-06 9.05e-06 9.2e-06 8.55e-06 5.65e-06 5.65e-06 4.85e-06 6.2e-06 8.55e-06 6.35e-06 3.75e-06 4.45e-06 7.35e-06 4.7e-06 6.6e-06 4.6e-06 7.5e-06 4.45e-06 5.25e-06 4e-06 7.1e-06 3.95e-06 7.1e-06 7.35e-06 4e-06 6.2e-06 7.8e-06 4e-06 7e-06 6.45e-06 6.1e-06 3.7e-06 9.2e-06 5.15e-06 5.95e-06 1.06e-05 4.45e-06 6.35e-06 5.35e-06 3.7e-06 8.5e-06 1.015e-05 5.65e-06 5.1e-06 3.75e-06 7.5e-06 6.45e-06 1e-05 4.35e-06 7.15e-06 8.65e-06 5.45e-06 7.5e-06 9.85e-06 5.35e-06 2.3e-06 5.15e-06 8.3e-06 6.95e-06 4.95e-06 5.7e-06 8.7e-06 5.55e-06 5.8e-06 8.3e-06
66 7.1e-06 8.35e-06 8.45e-06 8.5e-06 7.6e-06 8.3e-06 8.55e-06 7.3e-06 8.65e-06 9.6e-06 8.2e-06 8.15e-06 9e-06 7.25e-06 8.45e-06 7.7e-06 8.45e-06 8.9e-06 8.4e-06 8.6e-06 8.15e-06 8.6e-06 9.05e-06 7.05e-06 8.2e-06 7.35e-06 6.75e-06 7.2e-06 8.95e-06 8.25e-06 8.7e-06 8.25e-06 9.35e-06 8.55e-06 9.45e-06 9e-06 8.6e-06 8.85e-06 7.95e-06 8.5e-06 8.8e-06 8.95e-06 6.25e-06 9.2e-06 8.35e-06 8.5e-06 8.5e-06 8.7e-06 8.7e-06 8.7e-06 8.5e-06 8.15e-06 8.45e-06 8.65e-06 7.05e-06 9.4e-06 8.85e-06 9.4e-06 7.35e-06 8.55e-06 9.1e-06 9.25e-06 8.95e-06 8.05e-06 7.45e-06 8.5e-06 1.17e-05 9.15e-06 8.7e-06 7.25e-06 8.6e-06 9.15e-06 7.55e-06 9.35e-06 9.15e-06 8.2e-06 9.15e-06 7.6e-06 7.7e-06 9.25e-06 7.1e-06 8.8e-06 8.5e-06 9.55e-06 9.25e-06 8.1e-06 9.1e-06 9e-06 8.15e-06 8.55e-06 8.05e-06
67 9.9e-06 7.85e-06 5.7e-06 7.9e-06 9.35e-06 1.005e-05 1.02e-05 1e-05 9.4e-06 1.04e-05 9.05e-06 7.3e-06 9.6e-06 8.2e-06 7.6e-06 9.35e-06 9.6e-06 8.6e-06 7.75e-06 1.035e-05 1.05e-05 7.9e-06 8.8e-06 9.95e-06 9.2e-06 1.015e-05 9.1e-06 8.1e-06 8.95e-06 9.95e-06 8.8e-06 7.8e-06 1.01e-05 8.6e-06 8.7e-06 1.01e-05 9.85e-06 1.015e-05 8.1e-06 9.7e-06 8.15e-06 1.04e-05 8.75e-06 1.065e-05 1.07e-05 9.75e-06 9.4e-06 1.015e-05 1.01e-05 6.95e-06 9.75e-06 9e-06 8.15e-06 9.9e-06 8.65e-06 8.6e-06 8.6e-06 1.1e-05 8.15e-06 9.6e-06 9.65e-06 6.45e-06 8.65e-06 8.6e-06 1.04e-05 1.015e-05 9.15e-06 1.13e-05 8.15e-06 1.015e-05 9.8e-06 8.4e-06 9.2e-06 6.65e-06 9.15e-06 6.85e-06 7.9e-06 1.05e-05 9.35e-06 8e-06 1e-05 1.02e-05 9.85e-06 9.65e-06 9.85e-06 9.05e-06 1.045e-05 9.45e-06 9.9e-06 9.8e-06 9.15e-06
68 7.5e-06 5.45e-06 5.25e-06 4.8e-06 7.05e-06 5.6e-06 5.7e-06 6.7e-06 8.55e-06 8.85e-06 5.6e-06 5.3e-06 7.8e-06 7e-06 7.1e-06 8.05e-06 6.45e-06 4.65e-06 6.6e-06 5.6e-06 6.15e-06 5.5e-06 5.6e-06 6.6e-06 7.6e-06 6.6e-06 7.4e-06 6.9e-06 1.01e-05 9.25e-06 6.2e-06 5.25e-06 6.9e-06 5.95e-06 9.65e-06 7.7e-06 5.95e-06 6.55e-06 7.6e-06 5.3e-06 5.45e-06 6.8e-06 7.85e-06 6.75e-06 8.1e-06 5.9e-06 9e-06 6.2e-06 7.6e-06 4.5e-06 5.9e-06 8.25e-06 5.85e-06 4.8e-06 7.7e-06 7.95e-06 6.3e-06 5.8e-06 7.05e-06 7.15e-06 9.2e-06 8.25e-06 4.7e-06 7.5e-06 6.75e-06 5.65e-06 8.7e-06 8.15e-06 8.5e-06 6.45e-06 4.6e-06 8.35e-06 7.9e-06 8.4e-06 4.95e-06 4.9e-06 7.2e-06 6.85e-06 8.55e-06 7.85e-06 6.65e-06 4.65e-06 5.75e-06 8.65e-06 8.45e-06 6.15e-06 6.6e-06 1.01e-05 6.45e-06 6.65e-06 9.2e-06
69 5.5e-06 7.35e-06 8.8e-06 6.65e-06 7.7e-06 5.05e-06 5.15e-06 4.95e-06 8.25e-06 8.3e-06 6.6e-06 8.05e-06 7.85e-06 6.75e-06 8.55e-06 7.15e-06 6.2e-06 6.55e-06 8.25e-06 5.05e-06 5.1e-06 7.6e-06 7.5e-06 4.65e-06 7.35e-06 4.75e-06 6.3e-06 6.65e-06 1.04e-05 8.05e-06 7.1e-06 7.15e-06 6.85e-06 6.75e-06 9.7e-06 7.05e-06 5.9e-06 6.25e-06 8.75e-06 5.65e-06 7.3e-06 6.35e-06 6.25e-06 6.3e-06 6.4e-06 6.05e-06 8.35e-06 5.75e-06 7.05e-06 7.8e-06 6.05e-06 7.6e-06 7.05e-06 5.1e-06 8.35e-06 8.6e-06 7.55e-06 5.75e-06 6.8e-06 6.9e-06 8.25e-06 1.06e-05 6.6e-06 7.8e-06 4.8e-06 5.1e-06 7.25e-06 1.015e-05 6.45e-06 8.8e-06 4.85e-06 9.05e-06 7e-06 1.005e-05 6.5e-06 7.5e-06 8.95e-06 4.9e-06 7.3e-06 9.95e-06 4.7e-06 4.8e-06 5.8e-06 9.45e-06 8.6e-06 6.4e-06 6.25e-06 9.85e-06 6.05e-06 6.45e-06 9.75e-06
70 6.5e-06 6.1e-06 7.8e-06 5.05e-06 6.4e-06 3.75e-06 3.8e-06 5.05e-06 8.45e-06 7.85e-06 5.2e-06 7.05e-06 6.8e-06 7.8e-06 8.2e-06 7.9e-06 5.1e-06 4.85e-06 7.7e-06 3.6e-06 4.65e-06 6.35e-06 5.8e-06 5.25e-06 7e-06 5.2e-06 7.45e-06 7.7e-06 1.025e-05 8.45e-06 6.55e-06 6.15e-06 5.2e-06 6e-06 9.6e-06 6.15e-06 4.5e-06 4.85e-06 8.45e-06 3.55e-06 5.85e-06 5.5e-06 7.75e-06 5.3e-06 7.2e-06 4.6e-06 8.65e-06 4.75e-06 6.75e-06 6.4e-06 4.6e-06 7.6e-06 6.15e-06 2.9e-06 7.65e-06 7.3e-06 7.05e-06 4.05e-06 7.85e-06 6.1e-06 8.15e-06 9.9e-06 4.9e-06 7.4e-06 5.25e-06 3.75e-06 8.6e-06 9.8e-06 4.6e-06 4.85e-06 4.4e-06 8.6e-06 7.75e-06 9.7e-06 4.75e-06 6.1e-06 7.9e-06 5.35e-06 8.05e-06 8.95e-06 5.3e-06 2.6e-06 4.3e-06 8.8e-06 7.4e-06 6.45e-06 5.2e-06 9.75e-06 6.3e-06 5.45e-06 9e-06
71 9.6e-06 8.75e-06 9.6e-06 8.4e-06 7.7e-06 8.65e-06 7.55e-06 1.045e-05 7.5e-06 6.6e-06 7e-06 6.6e-06 6.8e-06 1.03e-05 8.75e-06 8e-06 7.55e-06 7.2e-06 7.1e-06 8.9e-06 8.1e-06 8.95e-06 8.9e-06 8.9e-06 7.95e-06 9.05e-06 8.7e-06 1.02e-05 7.45e-06 8.7e-06 6.9e-06 7.25e-06 6.45e-06 8.7e-06 7.6e-06 7.75e-06 8e-06 7.45e-06 7.1e-06 8.55e-06 8.75e-06 7.5e-06 9e-06 7.75e-06 7.9e-06 7.9e-06 7.95e-06 7.2e-06 9.3e-06 8.1e-06 7.9e-06 7.75e-06 9.9e-06 8.7e-06 7.85e-06 7.7e-06 7e-06 8.4e-06 1.04e-05 7.6e-06 7.4e-06 8.75e-06 7.25e-06 7.75e-06 9.3e-06 7.5e-06 9.15e-06 8.4e-06 8.35e-06 9.05e-06 8.6e-06 1.1e-05 7.85e-06 8.25e-06 7.5e-06 7.95e-06 7.5e-06 9.4e-06 9.35e-06 8.4e-06 8.95e-06 7.45e-06 9.25e-06 7.75e-06 7.4e-06 7.45e-06 8.9e-06 7.55e-06 8.15e-06 9e-06 6.6e-06
72 6.9e-06 7.5e-06 9.3e-06 7.7e-06 7.05e-06 7.85e-06 6.5e-06 8.65e-06 5.45e-06 8.15e-06 6.5e-06 6.8e-06 7.65e-06 8.7e-06 7.25e-06 4.55e-06 5.75e-06 6.7e-06 5.35e-06 8e-06 5.6e-06 7.75e-06 8.7e-06 6.95e-06 5.35e-06 6.9e-06 7.35e-06 8.6e-06 7.3e-06 9.35e-06 6.15e-06 6.05e-06 8e-06 8e-06 8.25e-06 9.5e-06 6.2e-06 6.65e-06 5.75e-06 7.95e-06 8.15e-06 6.55e-06 6.6e-06 6.65e-06 6.3e-06 6.15e-06 5.25e-06 6.15e-06 7.55e-06 7.95e-06 6.2e-06 5.5e-06 9.5e-06 7.75e-06 6.45e-06 8.3e-06 6.55e-06 6.95e-06 8.75e-06 5.8e-06 7.35e-06 9.8e-06 6.75e-06 4.95e-06 7.25e-06 6.45e-06 7.55e-06 9.2e-06 7.9e-06 7e-06 7.75e-06 7.85e-06 8.6e-06 9.05e-06 6.75e-06 7.4e-06 9.45e-06 7.35e-06 6.85e-06 9.85e-06 7e-06 6.35e-06 7.45e-06 8.5e-06 8.3e-06 6.15e-06 7.85e-06 7.55e-06 5.6e-06 7.2e-06 8.6e-06
73 9.8e-06 8e-06 6.8e-06 8.15e-06 9.2e-06 1.005e-05 1.005e-05 1.025e-05 9.45e-06 1.035e-05 8.8e-06 7.6e-06 9.3e-06 8.75e-06 8.15e-06 9.2e-06 9.5e-06 8.7e-06 7.7e-06 1.025e-05 1.005e-05 8.15e-06 9.3e-06 9.95e-06 9.05e-06 1.005e-05 9.2e-06 8.65e-06 9.05e-06 1.01e-05 8.65e-06 7.9e-06 9.8e-06 8.8e-06 8.65e-06 1.015e-05 9.6e-06 1.02e-05 8.15e-06 9.85e-06 8.55e-06 1.025e-05 9.15e-06 1.045e-05 1.08e-05 9.4e-06 9.55e-06 9.9e-06 9.9e-06 7.25e-06 9.4e-06 9.4e-06 8.7e-06 9.7e-06 8.5e-06 8.35e-06 8.9e-06 1.055e-05 8.85e-06 9.75e-06 9.9e-06 6.85e-06 8.75e-06 8.45e-06 1.03e-05 1e-05 9.35e-06 6.65e-06 8.4e-06 1.005e-05 9.7e-06 8.25e-06 9.05e-06 1.14e-05 8.85e-06 6.85e-06 8.3e-06 1.04e-05 9.55e-06 8.5e-06 1e-05 9.75e-06 9.45e-06 9.55e-06 9.95e-06 9e-06 1.025e-05 9.55e-06 9.55e-06 9.45e-06 9.15e-06
74 7.5e-06 5.8e-06 8.05e-06 5.4e-06 5.35e-06 5.6e-06 4.15e-06 8.5e-06 7.75e-06 7.95e-06 4.3e-06 4.65e-06 6.45e-06 9.25e-06 8.1e-06 6.9e-06 5.25e-06 3.15e-06 5.35e-06 5.15e-06 4.1e-06 6.05e-06 6.3e-06 6.75e-06 6.35e-06 6.6e-06 7.8e-06 9.15e-06 9.4e-06 9.8e-06 4.95e-06 4.25e-06 5.6e-06 5.8e-06 8.85e-06 7.9e-06 4.4e-06 5.8e-06 6.75e-06 5.8e-06 6.15e-06 5.7e-06 8.3e-06 5.25e-06 7.25e-06 4.35e-06 8.2e-06 5e-06 7.65e-06 4.6e-06 4.35e-06 7.3e-06 7.95e-06 4.85e-06 6.45e-06 6.7e-06 5.55e-06 3.55e-06 9.3e-06 6.1e-06 8.35e-06 9.25e-06 3.35e-06 6.25e-06 6.5e-06 4.35e-06 9.15e-06 9.15e-06 4.95e-06 6.5e-06 4.75e-06 7.5e-06 6.75e-06 8.85e-06 4.9e-06 5e-06 8.1e-06 6.55e-06 9e-06 8.95e-06 6.8e-06 2.55e-06 5.1e-06 7.5e-06 7.5e-06 4.85e-06 6.6e-06 9.4e-06 4.85e-06 6.45e-06 8.3e-06
75 7.6e-06 4.7e-06 3.95e-06 4.95e-06 7.05e-06 7.05e-06 7.2e-06 7.6e-06 8.3e-06 9.9e-06 5.7e-06 4.5e-06 8.1e-06 6.6e-06 6.25e-06 7.55e-06 7.1e-06 5.1e-06 5.05e-06 7.15e-06 7.1e-06 4.95e-06 5.8e-06 7.5e-06 7.1e-06 7.45e-06 7.15e-06 6.5e-06 9.2e-06 9.7e-06 5.8e-06 4.7e-06 8.3e-06 5.85e-06 9.45e-06 9.1e-06 6.45e-06 7.7e-06 6.4e-06 6.6e-06 5.45e-06 7.9e-06 7.35e-06 7.95e-06 9.05e-06 6.25e-06 8.6e-06 7.45e-06 7.75e-06 3.35e-06 6.25e-06 7.8e-06 6e-06 6.25e-06 6.65e-06 8.05e-06 6.4e-06 7e-06 6.65e-06 7.6e-06 9.75e-06 6.95e-06 5.15e-06 6.5e-06 7.75e-06 7.15e-06 8.2e-06 6.85e-06 4.9e-06 7.5e-06 6.1e-06 7.95e-06 7.4e-06 6.85e-06 5e-06 5.5e-06 7.15e-06 7.85e-06 8.3e-06 7.4e-06 7.55e-06 6.2e-06 6.2e-06 8.05e-06 8.9e-06 5.8e-06 7.85e-06 9.7e-06 6.25e-06 7.2e-06 9.05e-06
76 9.5e-06 7.75e-06 6.55e-06 7.25e-06 8.55e-06 8.55e-06 8.7e-06 8.9e-06 1.015e-05 8.4e-06 7.8e-06 7e-06 7.6e-06 8.35e-06 8.45e-06 9.6e-06 9.1e-06 7.55e-06 8.6e-06 8.8e-06 8.85e-06 7.8e-06 7.95e-06 8.8e-06 9.55e-06 8.95e-06 8.65e-06 8.25e-06 9e-06 8.55e-06 8.6e-06 7.6e-06 7.25e-06 8.35e-06 9.5e-06 7.7e-06 8.95e-06 9.05e-06 8.75e-06 7.85e-06 7.6e-06 9.3e-06 9.1e-06 9.5e-06 1.005e-05 8.65e-06 1.04e-05 9e-06 9.85e-06 6.95e-06 8.65e-06 1.005e-05 7.95e-06 8.05e-06 8.7e-06 8.55e-06 8.4e-06 9.15e-06 8.4e-06 9.35e-06 9.3e-06 7.75e-06 7.6e-06 9.35e-06 9.2e-06 8.65e-06 9.15e-06 7.9e-06 7.2e-06 8.95e-06 7.9e-06 7.5e-06 9.45e-06 8.3e-06 8.1e-06 7.15e-06 1.27e-05 9.3e-06 1.01e-05 7.2e-06 8.85e-06 8.2e-06 8.75e-06 8.35e-06 8.25e-06 8.5e-06 9.35e-06 9.1e-06 8.8e-06 9.1e-06 7.5e-06
77 5.75e-06 7.7e-06 9.15e-06 7.05e-06 7.8e-06 5.25e-06 5.3e-06 5.2e-06 8.6e-06 8.65e-06 6.95e-06 8.4e-06 8.2e-06 7.1e-06 8.9e-06 7.5e-06 6.6e-06 6.65e-06 8.6e-06 4.85e-06 5.2e-06 7.95e-06 7.85e-06 5e-06 7.7e-06 5.1e-06 6.65e-06 7e-06 1.075e-05 8.4e-06 7.45e-06 7.55e-06 7.35e-06 6.7e-06 1.005e-05 7.25e-06 6.3e-06 6.6e-06 9.1e-06 6e-06 7.65e-06 6.7e-06 6.6e-06 6.45e-06 6.75e-06 6.4e-06 8.7e-06 6.15e-06 7.4e-06 8.1e-06 6.4e-06 7.95e-06 7.2e-06 5.5e-06 8.7e-06 8.95e-06 7.85e-06 5.8e-06 7.15e-06 7.25e-06 8.6e-06 1.095e-05 6.55e-06 8.15e-06 4.95e-06 5.45e-06 7.6e-06 1.05e-05 6.85e-06 4.9e-06 5.35e-06 9.4e-06 7.35e-06 1.04e-05 6.55e-06 7.85e-06 9.3e-06 9.5e-06 7.6e-06 1.03e-05 5.05e-06 4.95e-06 5.95e-06 9.8e-06 8.95e-06 6.75e-06 6.45e-06 1.02e-05 6.4e-06 6.6e-06 1.01e-05
78 6.05e-06 7.2e-06 8.4e-06 8.2e-06 8.8e-06 7.45e-06 7.6e-06 7.3e-06 6.35e-06 9.55e-06 8.8e-06 9.05e-06 8.7e-06 7.6e-06 5.95e-06 7e-06 5.8e-06 8.75e-06 7.25e-06 7.65e-06 8.45e-06 7.45e-06 9.1e-06 7.2e-06 4.45e-06 7.45e-06 7.85e-06 7.5e-06 8.15e-06 8.8e-06 7.8e-06 7.1e-06 1.005e-05 7.85e-06 9.5e-06 9.3e-06 6.85e-06 7.55e-06 7.45e-06 8.25e-06 8.6e-06 7.75e-06 6.6e-06 7.9e-06 7.35e-06 7.05e-06 3.55e-06 7.4e-06 6.4e-06 8.95e-06 7.05e-06 3.85e-06 7.75e-06 8.2e-06 7.25e-06 1.015e-05 7.95e-06 8.75e-06 7.65e-06 5.75e-06 7.45e-06 1.03e-05 8.8e-06 5.5e-06 7.55e-06 7.5e-06 7.7e-06 9.35e-06 8.55e-06 7.3e-06 8.05e-06 9.35e-06 6.85e-06 9.55e-06 9e-06 8.3e-06 1.01e-05 7.6e-06 6.6e-06 9.85e-06 7.25e-06 8.25e-06 6.95e-06 1.035e-05 9.4e-06 8.25e-06 7.8e-06 7e-06 9.05e-06 6.05e-06 1.05e-05
79 9.9e-06 7.8e-06 6.6e-06 7.9e-06 8.9e-06 9.55e-06 9.9e-06 9.7e-06 1.045e-05 9.65e-06 8.55e-06 7.35e-06 8.4e-06 8.75e-06 8.4e-06 1e-05 9.65e-06 8.4e-06 8.65e-06 9.85e-06 1.005e-05 7.8e-06 8.45e-06 9.75e-06 9.5e-06 9.95e-06 9.15e-06 8.65e-06 8.1e-06 8.2e-06 9.3e-06 7.85e-06 8.65e-06 9e-06 1e-05 8.9e-06 9.55e-06 1.01e-05 8.7e-06 8.85e-06 8.2e-06 1.035e-05 9.3e-06 1.06e-05 1.105e-05 9.25e-06 1.025e-05 1.01e-05 1.02e-05 7.2e-06 9.25e-06 9.9e-06 8.4e-06 9.05e-06 8.45e-06 9.2e-06 9.1e-06 1.035e-05 8.8e-06 9.8e-06 9.55e-06 7.8e-06 8.45e-06 9.2e-06 1.02e-05 9.85e-06 9.25e-06 8e-06 7.85e-06 9.95e-06 8.95e-06 8.4e-06 9.85e-06 8.5e-06 8.95e-06 7.4e-06 7.2e-06 1.03e-05 9.85e-06 1.28e-05 9.8e-06 9.45e-06 9.25e-06 8.15e-06 8.05e-06 9.25e-06 1.03e-05 8.25e-06 9.95e-06 9.55e-06 8e-06
80 5.6e-06 7.45e-06 8.65e-06 6.85e-06 7.85e-06 4.85e-06 5.4e-06 4.95e-06 8.1e-06 8.2e-06 6.65e-06 7.95e-06 8e-06 6.6e-06 8.45e-06 7.15e-06 6.5e-06 6.75e-06 8.25e-06 5.35e-06 5.4e-06 7.7e-06 7.25e-06 4.3e-06 7.5e-06 4.8e-06 6.15e-06 6.5e-06 1.025e-05 7.85e-06 7.1e-06 7.35e-06 7.2e-06 6.9e-06 9.55e-06 7.1e-06 6.3e-06 6.25e-06 8.6e-06 5.65e-06 7.1e-06 6e-06 6.1e-06 6.45e-06 6.25e-06 6.1e-06 8.3e-06 5.95e-06 7.15e-06 7.8e-06 6.1e-06 7.65e-06 7.05e-06 5.05e-06 8.45e-06 8.75e-06 7.45e-06 6.1e-06 6.65e-06 6.5e-06 8.2e-06 1.045e-05 6.8e-06 7.9e-06 4.95e-06 5.35e-06 7.1e-06 1e-05 6.65e-06 4.7e-06 5.3e-06 8.95e-06 7e-06 1e-05 6.8e-06 7.55e-06 8.85e-06 5.05e-06 7.25e-06 9.8e-06 8.5e-06 5.3e-06 6.2e-06 9.45e-06 8.15e-06 6.4e-06 6.4e-06 9.75e-06 6.2e-06 6.65e-06 9.65e-06
81 6.35e-06 6.15e-06 9.65e-06 5.1e-06 4.6e-06 3.65e-06 2.2e-06 6.85e-06 7.4e-06 6.7e-06 3.75e-06 5.85e-06 5.3e-06 9.45e-06 8.6e-06 6.5e-06 3.7e-06 2.95e-06 6.3e-06 3.1e-06 2.5e-06 6.4e-06 6.2e-06 5.25e-06 5.6e-06 5.05e-06 7.6e-06 9.35e-06 9.3e-06 8.75e-06 5.15e-06 4.65e-06 3.8e-06 5.6e-06 8.55e-06 6.15e-06 2.85e-06 4.2e-06 7.35e-06 4.05e-06 6.05e-06 4.25e-06 7.95e-06 3.75e-06 6.1e-06 3e-06 7.6e-06 3.35e-06 6.65e-06 6.4e-06 3e-06 6.5e-06 7.7e-06 2.85e-06 6.25e-06 5.9e-06 5.85e-06 1.85e-06 9.5e-06 4.9e-06 7.05e-06 1.03e-05 3.15e-06 6e-06 4.95e-06 2.3e-06 8.8e-06 1.02e-05 4.65e-06 4.8e-06 2.6e-06 7.45e-06 6.35e-06 9.75e-06 2.55e-06 6.2e-06 8.2e-06 4.95e-06 8.25e-06 9.45e-06 5.3e-06 9e-07 3.7e-06 7.5e-06 6.3e-06 5e-06 5.05e-06 8.8e-06 4.55e-06 5.2e-06 7.85e-06
82 6e-06 5.65e-06 8e-06 5.8e-06 6.55e-06 5.1e-06 4.95e-06 6.5e-06 8.55e-06 8.95e-06 6e-06 7.6e-06 6.6e-06 8.1e-06 7.7e-06 7.6e-06 5.15e-06 5.55e-06 7.4e-06 4.65e-06 5.05e-06 5.9e-06 7.15e-06 6.15e-06 5.45e-06 5.9e-06 7.95e-06 8e-06 9.8e-06 9e-06 6.85e-06 5.55e-06 6.7e-06 6.2e-06 9.9e-06 7.55e-06 4.3e-06 6.5e-06 8.5e-06 5.6e-06 6.65e-06 6.55e-06 7.65e-06 6e-06 8.1e-06 4.35e-06 7.45e-06 5.75e-06 5.9e-06 6.8e-06 4.35e-06 6.3e-06 6.9e-06 4.5e-06 6.4e-06 7.85e-06 7.6e-06 4.45e-06 8.15e-06 6.2e-06 8.75e-06 9.95e-06 5.55e-06 6.2e-06 5.75e-06 5.15e-06 8.5e-06 9.85e-06 5.75e-06 5.8e-06 4.3e-06 9.25e-06 7.45e-06 9.45e-06 5.1e-06 6.2e-06 8.75e-06 5.95e-06 6.95e-06 9.25e-06 6.2e-06 3.7e-06 6.8e-06 8.7e-06 7.9e-06 6.95e-06 6e-06 8.95e-06 6.35e-06 5.2e-06 9.45e-06
