 slim_337496420 slim_337496401 slim_337495987 slim_337496392 slim_337496495 slim_337496501 slim_337496473 slim_337496449 slim_337496506 slim_337496467 slim_337496366 slim_337496491 slim_337496497 slim_337496487 slim_337496343 slim_337496438 slim_337496426 slim_337496489 slim_337496406 slim_337496260 slim_337496482 slim_337496430 slim_337496436 slim_337496464 slim_337496485 slim_337496480 slim_337496443 slim_337496350 slim_337496507 slim_337496478 slim_337496468 slim_337496409 slim_337496275 slim_337496328 slim_337496433 slim_337496188 slim_337496279 slim_337496282 slim_337496365 slim_337496503 slim_337496321 slim_337496469 slim_337496273 slim_337496483 slim_337496447 slim_337496508 slim_337496500 slim_337496504 slim_337496472 slim_337496502 slim_337496505 slim_337496448 slim_337496347 slim_337496383 slim_337496338 slim_337496388 slim_337496465 slim_337496499 slim_337496307 slim_337496305 slim_337496494 slim_337496492 slim_337496484 slim_337496423 slim_337496377 slim_337496459 slim_337496325 slim_337496333 slim_337496454 slim_337496439 slim_337496419 slim_337496435 slim_337496389 slim_337496471 slim_337496493 slim_337496301 slim_337496296 slim_337496226 slim_337496486 slim_337496318 slim_337496490 slim_337496455 slim_337496460 slim_337496379 slim_337496411
68 0.00012005 8.69e-05 8.55e-05 0.0001148 0.0001014 0.000126 9.02e-05 8.45e-05 0.00011275 0.0001023 8.89e-05 0.00010715 9.7e-05 0.00010125 7.14e-05 0.00011855 0.00013495 6.415e-05 7.835e-05 6.235e-05 0.00011545 9.415e-05 7.1e-05 0.00012525 0.0001186 7.68e-05 8.685e-05 6.38e-05 0.0001298 0.00012085 0.0001259 0.0001106 0.0001016 7.885e-05 8.515e-05 6.28e-05 7e-05 8.835e-05 9.18e-05 7.685e-05 0.0001236 8.05e-05 9.355e-05 0.00013505 0.0001039 9.36e-05 0.00012 8.685e-05 7.23e-05 0.0001033 6.35e-05 6.285e-05 9.665e-05 0.00013495 0.0001089 7.89e-05 9.16e-05 9.58e-05 9.75e-05 0.0001055 5.515e-05 4.845e-05 0.0001013 8.645e-05 0.00010635 0.00014485 0.00011345 0.0001068 9.49e-05 0.00010265 6.975e-05 9.19e-05 9.685e-05 8.505e-05 0.0001046 8.665e-05 7.99e-05 0.0001186 0.00012685 0.00010225 0.0001251 0.0001244 0.00010245 0.0001196 8.42e-05
69 9.69e-05 6.965e-05 5.45e-05 0.00014725 4.705e-05 4.755e-05 6.54e-05 5.36e-05 6.395e-05 4.76e-05 9.07e-05 8.24e-05 9.78e-05 4.68e-05 6.24e-05 6.3e-05 5.565e-05 7.09e-05 8.385e-05 6.17e-05 6.025e-05 9.43e-05 9.55e-05 4.65e-05 0.0001257 0.0001009 6.96e-05 7.06e-05 8.13e-05 9.81e-05 4.715e-05 9.99e-05 4.705e-05 4.83e-05 5.405e-05 6.985e-05 7.63e-05 0.0001293 6.035e-05 0.00010095 7.515e-05 4.76e-05 9.41e-05 5.565e-05 0.0001042 9.405e-05 9.685e-05 6.96e-05 6.3e-05 4.82e-05 7.015e-05 6.2e-05 7.885e-05 5.57e-05 5.4e-05 4.83e-05 5.995e-05 9.695e-05 9.67e-05 5.085e-05 0.0001172 9.27e-05 4.685e-05 6.14e-05 8.195e-05 6.5e-05 6.425e-05 8.205e-05 0.00010265 9.22e-05 9.47e-05 6.045e-05 9.765e-05 9.805e-05 0.00010485 6.94e-05 4.79e-05 0.0001257 0.0001035 4.755e-05 4.645e-05 7.55e-05 4.76e-05 9.645e-05 5.34e-05
70 0.00012025 9.41e-05 7.16e-05 0.00012245 9.355e-05 0.00011875 9.77e-05 7.015e-05 0.00012025 9.505e-05 9.61e-05 9.33e-05 9.72e-05 9.36e-05 7.465e-05 0.0001039 0.00012695 7.135e-05 7.5e-05 6.96e-05 9.445e-05 9.365e-05 7.115e-05 0.000118 0.00011885 6.965e-05 9.405e-05 7.1e-05 0.0001166 0.00012105 0.00011865 0.00011795 9.435e-05 7.17e-05 7.085e-05 7e-05 7.01e-05 9.635e-05 7.08e-05 6.97e-05 0.0001164 7.19e-05 9.355e-05 0.00012705 9.705e-05 9.355e-05 0.0001202 9.405e-05 7.595e-05 9.525e-05 7.04e-05 7.05e-05 0.0001031 0.00012695 9.455e-05 7.17e-05 7.015e-05 9.595e-05 9.7e-05 9.78e-05 6.955e-05 7.01e-05 9.405e-05 9.41e-05 9.32e-05 0.0001361 0.00012045 9.295e-05 6.975e-05 9.47e-05 0.0001382 7.09e-05 9.705e-05 9.23e-05 9.805e-05 9.385e-05 7.19e-05 0.00011885 0.00011995 9.5e-05 0.00011785 0.0001167 9.52e-05 0.00011975 6.975e-05
71 0.0001213 7.82e-05 2.465e-05 0.0001635 5.5e-05 7.98e-05 7.35e-05 2.36e-05 9.605e-05 5.61e-05 9.895e-05 5.145e-05 9.825e-05 5.485e-05 5.195e-05 5.585e-05 8.715e-05 5.545e-05 6.57e-05 4.525e-05 4.605e-05 9.445e-05 7.22e-05 7.905e-05 0.0001253 6.345e-05 7.815e-05 5.51e-05 7.66e-05 0.0001221 7.97e-05 0.00010735 5.535e-05 3.325e-05 2.47e-05 5.405e-05 4.665e-05 0.00011685 1.61e-05 6.35e-05 8.285e-05 3.585e-05 9.49e-05 8.725e-05 9.675e-05 9.495e-05 0.00012125 7.815e-05 5.335e-05 5.565e-05 5.395e-05 4.59e-05 8.635e-05 8.715e-05 5.44e-05 3.3e-05 1.615e-05 9.7e-05 0.00010275 5.86e-05 9.4e-05 7.725e-05 5.505e-05 6.955e-05 5.345e-05 9.545e-05 9.57e-05 5.14e-05 9.19e-05 6.045e-05 7.09e-05 3.21e-05 9.81e-05 8.18e-05 9.125e-05 7.795e-05 3.74e-05 0.0001253 0.0001198 5.605e-05 7.89e-05 8.26e-05 5.625e-05 0.00012085 2.35e-05
72 9.59e-05 9.7e-05 9.66e-05 9.485e-05 9.715e-05 9.625e-05 9.585e-05 9.73e-05 9.63e-05 9.59e-05 9.55e-05 0.0001185 9.46e-05 9.7e-05 0.00010025 0.00010585 0.00010485 9.635e-05 0.0001002 9.715e-05 9.755e-05 9.69e-05 9.57e-05 9.685e-05 0.0001168 9.715e-05 9.695e-05 9.59e-05 0.00011775 9.53e-05 9.65e-05 0.00011795 9.61e-05 9.755e-05 9.75e-05 9.69e-05 9.73e-05 9.575e-05 9.8e-05 9.72e-05 0.00011755 9.89e-05 9.67e-05 0.00010495 9.48e-05 9.675e-05 9.585e-05 9.695e-05 0.00010055 9.77e-05 9.735e-05 9.64e-05 0.00010505 0.00010485 9.56e-05 9.605e-05 9.76e-05 9.59e-05 9.67e-05 9.585e-05 9.68e-05 9.705e-05 9.69e-05 9.71e-05 0.00011785 0.00011305 9.66e-05 0.00011815 9.685e-05 9.765e-05 9.705e-05 9.81e-05 0.0001889 0.0001175 9.575e-05 9.675e-05 9.68e-05 0.0001168 9.58e-05 9.585e-05 9.68e-05 0.00011795 9.615e-05 9.57e-05 9.715e-05
73 0.0001415 8.68e-05 7.53e-05 0.000167 9.245e-05 0.0001162 9.335e-05 7.47e-05 0.00011665 9.22e-05 0.00010625 7.05e-05 0.00011765 9.23e-05 7.74e-05 0.0001 0.00011655 6.335e-05 0.0001041 6.775e-05 0.0001108 0.00011585 9.225e-05 0.00011595 0.00011305 9.835e-05 8.68e-05 6.295e-05 9.39e-05 0.0001418 0.0001162 8.435e-05 9.2e-05 6.835e-05 7.46e-05 6.29e-05 6.93e-05 0.00012075 8.17e-05 9.84e-05 8.71e-05 7.565e-05 0.00011575 0.00011665 0.0001292 0.0001158 0.00014145 8.68e-05 7.735e-05 9.21e-05 6.32e-05 6.76e-05 8.75e-05 0.00011655 0.0001036 6.82e-05 8.1e-05 0.0001174 0.00012365 9.415e-05 8.66e-05 5.765e-05 9.215e-05 9.15e-05 6.985e-05 0.00011735 0.00011685 7.005e-05 8.505e-05 9.805e-05 9.23e-05 8.18e-05 0.0001175 0.0001151 0.0001248 8.66e-05 7.46e-05 0.00011305 0.0001531 9.215e-05 0.0001158 8.76e-05 9.24e-05 0.00014105 7.46e-05
74 9.675e-05 0.0001053 9.685e-05 8.855e-05 0.0001054 0.0001045 0.000104 9.85e-05 0.00010455 0.00010425 0.00010355 0.00011775 9.59e-05 0.00010525 0.00010805 0.0001051 0.0001122 0.00010455 0.00010085 0.0001053 9.055e-05 9.73e-05 9.68e-05 0.0001052 0.0001167 9.115e-05 0.00010525 0.0001042 0.00011895 9.635e-05 0.00010485 0.00012525 0.0001044 0.0001057 9.865e-05 0.00010515 9.85e-05 9.005e-05 9.115e-05 9.12e-05 0.0001249 0.00010445 9.78e-05 0.0001123 8.855e-05 9.785e-05 9.675e-05 0.00010525 0.00010835 0.00010495 0.0001052 0.0001046 0.00011235 0.0001122 9.67e-05 0.0001043 9.175e-05 9.695e-05 9.67e-05 0.0001034 9.785e-05 0.0001053 0.0001052 0.00010535 0.00011895 0.0001194 0.00010415 0.0001175 0.0001046 0.00010485 9.805e-05 9.125e-05 9.575e-05 0.0001248 0.0001766 0.00010505 0.000104 0.0001168 8.955e-05 0.0001042 0.00010505 0.0001246 0.0001044 9.68e-05 9.83e-05
75 9.605e-05 4.81e-05 5.725e-05 0.00014385 4.875e-05 4.935e-05 5.255e-05 6.995e-05 5.105e-05 4.92e-05 7.005e-05 9.525e-05 9.69e-05 4.86e-05 6.645e-05 8.085e-05 7.24e-05 4.935e-05 0.00010815 4.9e-05 8.315e-05 9.42e-05 9.46e-05 4.82e-05 0.00013495 0.0001148 4.805e-05 4.9e-05 9.31e-05 9.725e-05 4.88e-05 8.865e-05 4.86e-05 4.97e-05 7.035e-05 4.82e-05 6.95e-05 0.0001062 7.785e-05 0.00011485 8.695e-05 7.505e-05 9.325e-05 7.255e-05 0.00012345 9.33e-05 9.595e-05 4.8e-05 6.69e-05 6.455e-05 4.895e-05 4.92e-05 7.24e-05 7.25e-05 7.58e-05 4.98e-05 9.115e-05 9.6e-05 0.0001173 5.315e-05 9.31e-05 4.79e-05 4.845e-05 4.87e-05 9.36e-05 9.69e-05 5.215e-05 9.49e-05 8.665e-05 6.94e-05 9.385e-05 7.795e-05 9.675e-05 8.66e-05 0.00010505 9.56e-05 7.065e-05 0.00013495 0.0001228 4.92e-05 4.81e-05 8.805e-05 4.94e-05 9.555e-05 6.985e-05
76 0.00012105 7.09e-05 3.06e-05 0.0001704 4.81e-05 7.19e-05 6.46e-05 3.05e-05 8.81e-05 4.765e-05 9.045e-05 5.875e-05 9.695e-05 4.795e-05 3.86e-05 6.33e-05 8.005e-05 4.72e-05 6.005e-05 3.87e-05 6.105e-05 9.535e-05 7.14e-05 7.165e-05 0.00012515 7.81e-05 7.085e-05 4.66e-05 8.175e-05 0.00012135 7.19e-05 0.00010015 4.77e-05 2.575e-05 3.125e-05 4.695e-05 5.345e-05 0.0001294 3.73e-05 7.815e-05 7.555e-05 2.515e-05 9.54e-05 8.015e-05 0.00010335 9.545e-05 0.000121 7.085e-05 3.945e-05 4.92e-05 4.745e-05 3.86e-05 7.935e-05 8.005e-05 5.38e-05 2.45e-05 3.69e-05 9.695e-05 9.735e-05 5.005e-05 9.46e-05 7.005e-05 4.785e-05 6.25e-05 5.855e-05 8.865e-05 8.815e-05 5.84e-05 7.99e-05 4.79e-05 7.19e-05 3.74e-05 9.68e-05 7.46e-05 0.000104 7.065e-05 4.63e-05 0.00012515 0.0001274 4.745e-05 7.145e-05 7.57e-05 4.79e-05 0.0001206 3.035e-05
77 0.0001177 0.0001352 0.0001389 9.54e-05 0.00014025 0.00013935 0.00013795 0.00012545 0.0001383 0.0001393 0.00013245 0.0001177 0.00011695 0.0001401 0.00013545 0.00012505 0.00012505 0.00013465 0.0001204 0.00013925 0.00012475 0.0001181 0.00011795 0.00014005 9.52e-05 0.00010405 0.00013515 0.0001343 0.00011855 0.00011715 0.0001397 0.0001141 0.00013925 0.00013935 0.000125 0.00013505 0.0001205 0.00011085 0.0001252 0.0001041 0.00011775 0.00012285 0.0001186 0.00012515 0.00010185 0.00011865 0.00011765 0.00013515 0.00013515 0.00012445 0.00013505 0.00013855 0.00012025 0.00012505 0.000124 0.00013875 0.0001108 0.00011775 0.0001035 0.00013815 0.0001137 0.00013025 0.00014005 0.0001393 0.00011795 0.00011025 0.0001379 0.0001177 0.0001186 0.0001257 0.00011885 0.0001253 0.0001168 0.00011305 0.0001168 0.00013495 0.00012515 0.0001901 0.00010245 0.00013925 0.0001399 0.00011705 0.00013945 0.0001176 0.00012525
78 7.205e-05 0.00012295 0.0001401 4.52e-05 0.00012305 9.915e-05 0.00012355 0.0001262 9.935e-05 0.00012295 0.0001219 0.0001469 9.595e-05 0.000123 0.00013825 0.0001103 9.275e-05 0.00014705 0.00011145 0.00014685 8.94e-05 9.54e-05 0.0001199 9.895e-05 0.0001026 9.92e-05 0.0001229 0.0001467 0.0001235 7.23e-05 9.91e-05 0.00012995 0.0001225 0.00014715 0.0001263 0.0001467 0.0001262 8.93e-05 0.0001197 9.925e-05 0.0001294 0.0001243 9.58e-05 9.285e-05 6.92e-05 9.595e-05 7.21e-05 0.000123 0.0001385 0.0001087 0.0001466 0.0001465 0.0001167 9.275e-05 9.565e-05 0.00014675 0.0001056 9.595e-05 7.665e-05 0.00012295 0.00011975 0.00014685 0.00012285 0.000123 0.00014735 8.655e-05 9.895e-05 0.00014655 0.00012685 0.0001035 0.00011995 0.0001198 9.58e-05 0.0001531 8.955e-05 0.0001228 0.0001274 0.00010245 8.97e-05 0.0001228 9.89e-05 0.0001291 0.0001231 7.2e-05 0.000126
79 9.595e-05 4.925e-05 3.42e-05 0.00016635 2.645e-05 2.655e-05 4.34e-05 4.81e-05 4.29e-05 2.595e-05 7e-05 7.735e-05 9.6e-05 2.65e-05 5.43e-05 5.835e-05 4.975e-05 4.975e-05 9.6e-05 4.155e-05 6.095e-05 9.515e-05 9.42e-05 2.55e-05 0.00013925 0.00011595 4.92e-05 4.915e-05 7.48e-05 9.685e-05 2.595e-05 9.44e-05 2.615e-05 2.78e-05 4.845e-05 4.98e-05 7.105e-05 0.00012925 5.595e-05 0.000116 6.885e-05 5.34e-05 9.4e-05 4.985e-05 0.0001226 9.425e-05 9.61e-05 4.94e-05 5.475e-05 4.245e-05 5.05e-05 4.135e-05 7.335e-05 4.98e-05 5.24e-05 2.67e-05 6.925e-05 9.635e-05 0.00011785 2.965e-05 0.0001177 7.29e-05 2.62e-05 4.085e-05 7.57e-05 7.38e-05 4.395e-05 7.7e-05 0.00010225 4.755e-05 9.5e-05 5.605e-05 9.585e-05 9.215e-05 0.0001042 4.92e-05 4.745e-05 0.00013925 0.0001228 5.1e-05 2.565e-05 6.995e-05 2.615e-05 9.57e-05 4.795e-05
80 7.195e-05 4.825e-05 5.795e-05 0.0001433 2.54e-05 2.3e-06 4.42e-05 7.1e-05 1.88e-05 2.585e-05 7.025e-05 0.00010095 9.695e-05 2.54e-05 7.805e-05 5.79e-05 2.525e-05 7.355e-05 0.00011975 6.44e-05 6e-05 9.42e-05 0.0001183 5.5e-07 0.0001399 0.0001388 4.82e-05 7.325e-05 7.45e-05 7.36e-05 1.25e-06 9.435e-05 2.54e-05 5.045e-05 7.12e-05 7.275e-05 9.395e-05 0.0001293 7.88e-05 0.00013885 6.855e-05 7.625e-05 9.295e-05 2.545e-05 0.00012345 9.315e-05 7.2e-05 4.83e-05 7.84e-05 4.145e-05 7.325e-05 6.46e-05 7.295e-05 2.545e-05 5.25e-05 5.05e-05 9.21e-05 9.63e-05 0.00011775 3.045e-05 0.0001406 9.585e-05 2.52e-05 3.98e-05 9.92e-05 5.005e-05 2.005e-05 0.0001006 0.0001251 4.645e-05 0.00011785 7.89e-05 9.68e-05 0.0001158 0.00010505 4.81e-05 7.145e-05 0.0001399 9.89e-05 2.565e-05 9e-07 6.975e-05 2.595e-05 7.16e-05 7.08e-05
81 0.0001181 8.83e-05 7.645e-05 0.00016625 7.04e-05 7.035e-05 8.605e-05 7.62e-05 8.555e-05 7e-05 0.0001074 7.585e-05 0.0001181 7.025e-05 8.99e-05 7.67e-05 6.985e-05 8.86e-05 0.000116 8.415e-05 8.755e-05 0.00011515 0.00011635 6.99e-05 0.00011705 0.0001222 8.825e-05 8.825e-05 7.585e-05 0.0001186 7.015e-05 9.03e-05 6.995e-05 7.02e-05 7.595e-05 8.845e-05 9.42e-05 0.00014375 8.25e-05 0.00012225 6.895e-05 7.635e-05 0.00011615 6.995e-05 0.000129 0.0001162 0.00011805 8.825e-05 8.98e-05 6.91e-05 8.84e-05 8.4e-05 8.83e-05 6.98e-05 8.08e-05 6.995e-05 8.185e-05 0.0001181 0.00012375 7.15e-05 0.0001345 0.0001066 7.02e-05 8.39e-05 7.575e-05 7e-05 8.465e-05 7.585e-05 0.0001244 7.55e-05 0.0001167 8.26e-05 0.00011795 8.76e-05 0.0001246 8.805e-05 7.57e-05 0.00011705 0.0001291 6.995e-05 6.975e-05 0.0001356 7.015e-05 0.00011765 7.6e-05
82 9.63e-05 4.965e-05 3.4e-05 0.00016655 2.68e-05 2.645e-05 4.32e-05 4.835e-05 4.305e-05 2.615e-05 7.03e-05 7.755e-05 9.63e-05 2.645e-05 5.45e-05 5.855e-05 4.99e-05 4.95e-05 9.62e-05 4.175e-05 6.125e-05 9.535e-05 9.45e-05 2.6e-05 0.00013945 0.00011615 4.96e-05 4.97e-05 7.515e-05 9.7e-05 2.625e-05 9.465e-05 2.635e-05 2.76e-05 4.845e-05 5.01e-05 7.13e-05 0.00012945 5.615e-05 0.0001162 6.9e-05 5.36e-05 9.435e-05 4.98e-05 0.0001228 9.42e-05 9.625e-05 4.96e-05 5.475e-05 4.245e-05 5.07e-05 4.16e-05 7.36e-05 4.995e-05 5.275e-05 2.675e-05 6.945e-05 9.66e-05 0.00011805 2.935e-05 0.00011795 7.32e-05 2.66e-05 4.12e-05 7.57e-05 7.4e-05 4.415e-05 7.72e-05 0.00010245 4.76e-05 9.52e-05 5.625e-05 9.615e-05 9.24e-05 0.0001044 4.94e-05 4.79e-05 0.00013945 0.0001231 2.615e-05 2.595e-05 7.015e-05 5.12e-05 9.585e-05 4.815e-05
83 7.2e-05 9.585e-05 0.00012025 7.225e-05 9.595e-05 7.19e-05 9.655e-05 0.0001201 7.21e-05 9.57e-05 9.56e-05 0.000142 9.585e-05 9.58e-05 0.0001239 0.0001053 8.03e-05 0.00012005 0.0001238 0.0001199 9.645e-05 9.58e-05 0.00011965 7.17e-05 0.0001176 0.00011985 9.58e-05 0.00011975 0.0001173 7.225e-05 7.17e-05 0.0001178 9.525e-05 0.0001201 0.00012015 0.00011975 0.0001201 9.55e-05 0.00012075 0.0001199 0.00011715 0.00012165 9.545e-05 8.045e-05 9.58e-05 9.55e-05 7.19e-05 9.575e-05 0.0001241 9.66e-05 0.00012 0.00011955 0.00010455 8.04e-05 9.555e-05 0.00011975 0.00012035 9.555e-05 9.68e-05 9.655e-05 0.00011955 0.0001199 9.575e-05 9.59e-05 0.00014125 8.92e-05 7.26e-05 0.00014165 0.0001196 9.645e-05 0.00011975 0.00012085 9.57e-05 0.00014105 9.68e-05 9.555e-05 0.0001206 0.0001176 7.2e-05 9.57e-05 7.16e-05 0.00011765 9.585e-05 0.0001426 0.0001199
84 0.00012035 7.01e-05 2.465e-05 0.0001697 4.67e-05 7.17e-05 6.53e-05 2.26e-05 8.785e-05 4.8e-05 9.105e-05 5.265e-05 9.73e-05 4.655e-05 4.39e-05 5.7e-05 7.995e-05 4.735e-05 6.52e-05 3.695e-05 5.345e-05 9.41e-05 7.125e-05 7.095e-05 0.00012525 6.965e-05 7.005e-05 4.7e-05 7.555e-05 0.00012115 7.16e-05 0.00010015 4.725e-05 2.515e-05 2.36e-05 4.595e-05 4.565e-05 0.0001226 2.335e-05 6.97e-05 7.565e-05 3.07e-05 9.395e-05 8.005e-05 0.00010285 9.4e-05 0.0001203 7.005e-05 4.55e-05 4.845e-05 4.64e-05 3.78e-05 7.915e-05 7.995e-05 5.345e-05 2.49e-05 2.22e-05 9.605e-05 0.00010285 5.11e-05 9.305e-05 6.915e-05 4.695e-05 6.145e-05 5.24e-05 8.915e-05 8.81e-05 5.23e-05 8.42e-05 5.34e-05 6.975e-05 2.35e-05 9.715e-05 7.46e-05 9.83e-05 6.985e-05 3.035e-05 0.00012525 0.000126 4.795e-05 7.08e-05 7.6e-05 4.815e-05 0.0001199 4.39e-05
