 slim_337487642 slim_337487184 slim_337447512 slim_337491678 slim_337480696 slim_337491031 slim_337491781 slim_337488399 slim_337482897 slim_337484275 slim_337481694 slim_337489477 slim_337489778 slim_337470940 slim_337488614 slim_337471533 slim_337491412 slim_337490801 slim_337487541 slim_337488403 slim_337467184 slim_337473828 slim_337479164 slim_337480029 slim_337469703 slim_337479527 slim_337484190 slim_337489301 slim_337477657 slim_337490118 slim_337482852 slim_337475749 slim_337490333 slim_337472695 slim_337482312 slim_337488620 slim_337468017 slim_337457734 slim_337491494 slim_337491298 slim_337491058 slim_337489380 slim_337485527 slim_337491530 slim_337491156 slim_337484656 slim_337489549 slim_337488977 slim_337483678 slim_337482157 slim_337487990 slim_337488528 slim_337486438 slim_337464640 slim_337484842 slim_337491825 slim_337477772 slim_337481617 slim_337485096 slim_337488953 slim_337491834 slim_337470530 slim_337491820 slim_337484508 slim_337487604 slim_337484437 slim_337491534 slim_337487666 slim_337480985 slim_337489339 slim_337490698 slim_337491455 slim_337488981 slim_337485424 slim_337477388 slim_337487554 slim_337488247 slim_337489060 slim_337487456 slim_337478202 slim_337491686 slim_337490659 slim_337490707 slim_337487230 slim_337489468 slim_337487464 slim_337488956 slim_337486832 slim_337478367 slim_337483896 slim_337487332 slim_337465360 slim_337488029 slim_337490893 slim_337487882 slim_337462171 slim_337486778 slim_337491888 slim_337482197 slim_337490787 slim_337491721 slim_337484963 slim_337490863 slim_337490017 slim_337477539 slim_337491335 slim_337490194 slim_337485918 slim_337477536 slim_337488489 slim_337473126 slim_337491653 slim_337485093 slim_337478071 slim_337487510 slim_337474166 slim_337478932 slim_337486159 slim_337483433 slim_337471481 slim_337491819 slim_337490119 slim_337489915 slim_337486972 slim_337489836 slim_337485628 slim_337489843 slim_337473306 slim_337491910 slim_337484555 slim_337473721 slim_337481876 slim_337476616
10 0.0008668 0.0009061 0.00089035 0.00089425 0.0008523 0.0008575 0.00090395 0.0009018 0.0008727 0.0008813 0.0008218 0.0008675 0.00084705 0.00081145 0.0007923 0.0008674 0.0008852 0.0008998 0.00088825 0.0007958 0.00089995 0.00085305 0.00081155 0.0008737 0.00089825 0.00089905 0.0008957 0.0008835 0.0009035 0.000888 0.0007994 0.0008886 0.0008889 0.0008226 0.0008886 0.00087405 0.00085575 0.00085575 0.00083925 0.00087355 0.0008858 0.000871 0.00085775 0.0009273 0.0008934 0.000892 0.0008857 0.0008893 0.0008244 0.00087605 0.0008212 0.00089835 0.00086815 0.0009299 0.0008954 0.00085505 0.00087025 0.000893 0.0009222 0.0008455 0.00081245 0.0008756 0.00085235 0.00085935 0.0008853 0.0009294 0.00087255 0.00086065 0.00093075 0.0008179 0.00089165 0.00085335 0.0009024 0.0008461 0.0008785 0.000864 0.0008398 0.0008639 0.0008001 0.00081635 0.00081545 0.0008744 0.00089415 0.0008747 0.0008862 0.00084215 0.00090075 0.00088265 0.00085015 0.00090145 0.00083825 0.0009266 0.0008767 0.00089085 0.0008746 0.0008372 0.0008756 0.00084135 0.0008402 0.0008249 0.0009391 0.0008558 0.00085105 0.0008425 0.00089465 0.00087665 0.00082425 0.0009031 0.0009272 0.00085625 0.00084095 0.0008972 0.0008057 0.00081925 0.0009065 0.00085905 0.0008491 0.0009037 0.0008802 0.0008981 0.0008362 0.0008966 0.0008908 0.00089145 0.0008771 0.000871 0.0008565 0.00085415 0.0008826 0.00085195 0.0008815 0.00088095 0.00085175
11 0.00090245 0.00090235 0.0008724 0.00083705 0.0009045 0.00085325 0.0008864 0.00089555 0.0008503 0.00083955 0.0008675 0.000975 0.00086805 0.0008823 0.0008611 0.0009039 0.0009004 0.000806 0.0008612 0.00085165 0.0009297 0.0009035 0.0008857 0.0008977 0.0008537 0.0008366 0.0009007 0.00088775 0.000879 0.00088325 0.00089925 0.00089455 0.0009115 0.0008758 0.0009269 0.00089505 0.00090555 0.00091815 0.00087065 0.00085925 0.0009041 0.000951 0.0009063 0.0009349 0.0008951 0.00087735 0.000878 0.000882 0.00084185 0.00082945 0.0008199 0.0009061 0.00090635 0.0009367 0.00087965 0.0007553 0.000922 0.00094145 0.00091695 0.00081965 0.00087975 0.0007074 0.0008454 0.00082345 0.0008866 0.00083105 0.00087755 0.0008118 0.00093685 0.0009233 0.0009186 0.0008721 0.0008783 0.00089105 0.00082585 0.00092815 0.0009131 0.00090145 0.0008266 0.00088585 0.00089305 0.0007365 0.0008599 0.0008802 0.0008976 0.0008781 0.0008297 0.00084605 0.00090315 0.00086565 0.0008584 0.0009057 0.000831 0.000873 0.0008599 0.00085065 0.0008879 0.00090085 0.00088395 0.00085345 0.0008948 0.00087655 0.00087175 0.00086815 0.0009411 0.00085125 0.0008627 0.00090475 0.00087805 0.0008991 0.0008511 0.0009475 0.0008875 0.00091695 0.0008752 0.0009165 0.0009368 0.00087065 0.00088005 0.0009041 0.0008779 0.00088895 0.00087135 0.0009042 0.0008619 0.00089425 0.00087885 0.0009204 0.0008444 0.0007778 0.0009359 0.00088095 0.0009153
12 0.0008748 0.00085525 0.0008965 0.00089965 0.000831 0.0008381 0.00088335 0.0009478 0.00080625 0.0009123 0.00084705 0.00086805 0.0008454 0.0009041 0.0008315 0.00090755 0.0009156 0.00084515 0.00086495 0.00091295 0.00089225 0.000934 0.00085665 0.00088565 0.00088325 0.0008788 0.0009182 0.00093695 0.00087505 0.0008373 0.0008953 0.00085965 0.000924 0.00085875 0.00085635 0.00087405 0.00089965 0.00087105 0.00086395 0.00082605 0.000887 0.000939 0.00088845 0.0009021 0.0008747 0.00094085 0.0007867 0.0008655 0.00091015 0.00081615 0.00089215 0.00087605 0.0008695 0.0008986 0.0008605 0.00085635 0.0008913 0.00088985 0.0009071 0.000855 0.0008696 0.00087275 0.0008968 0.0008922 0.00090425 0.0008592 0.00090755 0.0008644 0.0009136 0.00088385 0.00090365 0.00089485 0.00093015 0.000889 0.0008781 0.00091555 0.00082135 0.0008491 0.00085235 0.0008489 0.0009389 0.0008391 0.00088505 0.00087375 0.00091045 0.00089295 0.0008431 0.00089225 0.0008427 0.00093905 0.0007667 0.00085455 0.0009172 0.00087255 0.00086445 0.00086175 0.0008675 0.0008959 0.0008625 0.00090245 0.0009113 0.00088695 0.00082685 0.00088625 0.00083295 0.0009041 0.0008038 0.00087505 0.00085245 0.00086115 0.00092105 0.0008969 0.000852 0.00089885 0.0008562 0.0008779 0.0009342 0.0008407 0.00091145 0.0008697 0.00082825 0.00086965 0.00089595 0.00075435 0.00091435 0.00088735 0.0008855 0.0008391 0.0008584 0.00086035 0.0009108 0.00084685 0.0007886
13 0.0008247 0.00085605 0.00087765 0.00094115 0.00090845 0.0008753 0.00090325 0.00087165 0.0008741 0.0008439 0.00081145 0.0008823 0.0009041 0.0009005 0.0008365 0.00084775 0.00085235 0.00082035 0.00085685 0.0008457 0.0009293 0.0009194 0.0007068 0.00088105 0.0008553 0.00085705 0.0008857 0.0008712 0.00085495 0.0008977 0.00084685 0.00081705 0.0008803 0.0008743 0.0008961 0.00082795 0.0007987 0.00083855 0.00090915 0.00091815 0.0008754 0.0008904 0.0008524 0.00083785 0.0008622 0.0008754 0.0008702 0.00080395 0.0008806 0.0008978 0.0008614 0.000848 0.0009292 0.0009237 0.00086145 0.0008349 0.0007678 0.0008963 0.0008729 0.00079085 0.0008616 0.00088 0.0008621 0.0008911 0.00089295 0.0008233 0.00082025 0.0008415 0.00091675 0.0008462 0.00087575 0.00079045 0.0008884 0.0008598 0.00087665 0.00086645 0.0008486 0.0009007 0.00085265 0.0008597 0.0008278 0.0008558 0.00088615 0.00085925 0.00074675 0.00083895 0.0008534 0.00080885 0.0009162 0.00087105 0.0008628 0.00089415 0.0008546 0.00085695 0.00086105 0.0008388 0.00084745 0.00082135 0.00086605 0.0008418 0.0008976 0.0008657 0.000749 0.00086135 0.0008676 0.00088515 0.0007965 0.00092875 0.00087975 0.0008153 0.00084905 0.0009009 0.0008697 0.00080875 0.0008725 0.00086995 0.00084885 0.00090815 0.00087345 0.00087985 0.00086335 0.0008741 0.0008148 0.0008652 0.0008794 0.0008797 0.0009022 0.00089365 0.0008239 0.00088885 0.00078835 0.000877 0.0008808
14 0.0008593 0.00090355 0.00092085 0.000877 0.0008717 0.00084045 0.00090985 0.00090035 0.00082515 0.0008608 0.0007923 0.0008611 0.0008315 0.0008365 0.0008408 0.00087695 0.0008901 0.0008917 0.000848 0.00086405 0.00087995 0.0008966 0.00077755 0.0008843 0.0008784 0.00091825 0.00088295 0.00090355 0.0008568 0.00088145 0.000829 0.0008141 0.0009069 0.00082675 0.00091945 0.00088185 0.0008671 0.0008249 0.0008981 0.0008966 0.0008566 0.00084975 0.0008748 0.00090235 0.0008548 0.0008981 0.0009039 0.00089715 0.000846 0.0009118 0.00085395 0.00085925 0.0008585 0.00092245 0.0008899 0.0008667 0.0008874 0.00088165 0.00087905 0.0008731 0.00083915 0.000888 0.0008203 0.00091005 0.00091315 0.0008976 0.00085875 0.0008215 0.00092445 0.0008805 0.00091365 0.00084115 0.0008219 0.000893 0.0008667 0.0008497 0.00082795 0.0008504 0.0008166 0.0008452 0.00088285 0.00086115 0.00086465 0.00086 0.00088915 0.00085745 0.0008824 0.00084795 0.000867 0.00090225 0.00085535 0.00085795 0.00089375 0.0008883 0.0008434 0.0008503 0.00085175 0.0008908 0.00087125 0.00084785 0.00090095 0.0007828 0.00083285 0.0008375 0.0008759 0.00087365 0.00084625 0.00090585 0.0009223 0.00081345 0.0008258 0.00089245 0.0008691 0.00087025 0.00085 0.00088425 0.0008544 0.00081635 0.0008408 0.00090765 0.00084535 0.00089485 0.0008578 0.00083795 0.0008188 0.0008852 0.0008491 0.0008329 0.00086485 0.0009046 0.00093005 0.000912 0.0008761
15 0.00080135 0.0008931 0.00088575 0.0008721 0.00087795 0.0009274 0.0008772 0.00089295 0.00086615 0.00085455 0.0008674 0.0009039 0.00090755 0.00084775 0.00087695 0.0009196 0.0009022 0.000863 0.0008413 0.00089095 0.00091145 0.0008894 0.0008512 0.00089985 0.000905 0.0008799 0.0009043 0.0008919 0.00078815 0.0009023 0.0008872 0.00075495 0.00084135 0.000868 0.00089175 0.0009155 0.0008556 0.0009389 0.00089065 0.00089215 0.0007906 0.0008533 0.00087515 0.00081935 0.00089425 0.00088825 0.00089485 0.00087125 0.00085585 0.00085345 0.000857 0.0008472 0.00089285 0.00088705 0.00087735 0.00089585 0.0008294 0.00084045 0.00087735 0.0008979 0.0008919 0.00088895 0.00090685 0.0008336 0.00089695 0.0008708 0.00088035 0.00091135 0.0008712 0.0008768 0.0008588 0.00088905 0.0008413 0.00091245 0.0008565 0.0008959 0.00081465 0.00086355 0.0008825 0.0008184 0.000878 0.0008741 0.0008607 0.0008509 0.0008742 0.00076475 0.00087235 0.00085655 0.00089235 0.0008147 0.00085185 0.00089625 0.0009121 0.00084535 0.00079575 0.00090965 0.00088005 0.00086265 0.0008832 0.00090285 0.0008969 0.0008343 0.0008933 0.00087465 0.00089035 0.0008725 0.00088765 0.0008551 0.0008337 0.00088475 0.0008483 0.0008475 0.00085995 0.0008591 0.0008828 0.000869 0.0009106 0.0008817 0.0008731 0.00089855 0.00082645 0.0008965 0.0008457 0.00088285 0.00093715 0.00086335 0.0008623 0.0008718 0.00087215 0.00088235 0.000777 0.0007386 0.0008837
16 0.0008802 0.0008552 0.0008662 0.000892 0.00088535 0.00084385 0.0009011 0.00093275 0.00086505 0.00087045 0.0008852 0.0009004 0.0009156 0.00085235 0.0008901 0.0009022 0.0009168 0.00086025 0.00090035 0.00090945 0.0008586 0.0008737 0.0008899 0.00084805 0.00087875 0.0008482 0.00081925 0.00089835 0.0009328 0.00089565 0.00087875 0.00084415 0.000902 0.0008904 0.00086205 0.0008821 0.0008905 0.00084925 0.0008503 0.00092135 0.00083045 0.0008848 0.00090305 0.00092645 0.00082515 0.0008843 0.00087365 0.0008875 0.0008631 0.00086745 0.0009293 0.0009051 0.000849 0.0009051 0.00094705 0.0008967 0.00085715 0.0008597 0.0008897 0.0008961 0.00090465 0.00091745 0.0008745 0.00087315 0.0008774 0.00090695 0.000899 0.00087575 0.0008921 0.0008543 0.0008961 0.00088965 0.0009005 0.00088425 0.00089645 0.0009035 0.00090815 0.00091005 0.00082165 0.00088975 0.00085985 0.0008859 0.0008968 0.0009097 0.00087385 0.00083405 0.0008832 0.00088 0.00086795 0.0008811 0.000924 0.0008487 0.00084575 0.00088495 0.0008218 0.00081295 0.0008591 0.0008429 0.00088915 0.00091625 0.00086215 0.00090985 0.00091415 0.0008555 0.0009169 0.00087805 0.00088125 0.0008978 0.00092625 0.00086945 0.00088685 0.0008755 0.0008868 0.00089635 0.00092965 0.00084135 0.0008624 0.0009162 0.00087715 0.00089715 0.0008523 0.0009197 0.0008678 0.00090065 0.00086965 0.0008905 0.0008845 0.00090705 0.0008975 0.00093585 0.00088405 0.0009168 0.00085815
17 0.0008559 0.00089245 0.0008904 0.00089175 0.00085565 0.00082625 0.0008622 0.0009135 0.0008145 0.00085085 0.0008998 0.000806 0.00084515 0.00082035 0.0008917 0.000863 0.00086025 0.0008964 0.00083345 0.00087515 0.0009162 0.00088255 0.00086495 0.0008739 0.0007921 0.00085305 0.00085015 0.00083775 0.00083055 0.00084955 0.0008527 0.000857 0.0008498 0.00086125 0.00086945 0.00086035 0.0009079 0.00084375 0.00090545 0.0009028 0.0008574 0.0009205 0.0008711 0.00085985 0.0008538 0.0008671 0.0008771 0.0008204 0.000847 0.00082505 0.00087135 0.0008866 0.0008677 0.0009117 0.00086765 0.0008725 0.0008534 0.00088215 0.0008842 0.00083315 0.0008907 0.00089345 0.00085715 0.00086855 0.00093465 0.00085475 0.0008199 0.00082645 0.0008575 0.0008726 0.0008648 0.00077185 0.00087085 0.00083145 0.0008333 0.0008733 0.0009078 0.00088825 0.0007956 0.0008497 0.00086475 0.00077425 0.0008418 0.000841 0.0008081 0.00087295 0.00086115 0.00076205 0.0009185 0.0008506 0.000802 0.0008698 0.00081675 0.0008189 0.0008294 0.00083445 0.00090845 0.00083295 0.00086975 0.0008803 0.0008337 0.00089995 0.0008518 0.00085425 0.0008613 0.00087155 0.0008543 0.00087295 0.0008282 0.00085735 0.0008014 0.00085025 0.00089055 0.00084985 0.00075245 0.0008289 0.0008896 0.0008328 0.00089295 0.0008598 0.00086125 0.0008345 0.0008092 0.00085295 0.0008812 0.00088215 0.00089945 0.00086745 0.00080155 0.00088895 0.00089905 0.00082165 0.00080545
18 0.0008778 0.0009012 0.00092 0.0008428 0.0008546 0.00084225 0.00084815 0.00090755 0.00075375 0.0008145 0.00088825 0.0008612 0.00086495 0.00085685 0.000848 0.0008413 0.00090035 0.00083345 0.0009043 0.00087535 0.000901 0.0008908 0.00086525 0.0009266 0.0008653 0.0008999 0.00088405 0.000844 0.00080645 0.0008623 0.0008547 0.00081915 0.00087875 0.000814 0.0008787 0.0007707 0.0008852 0.00090645 0.0009036 0.0008757 0.0008139 0.00087925 0.00084925 0.0008755 0.0008757 0.00081925 0.00087705 0.00079535 0.00080455 0.00086925 0.000845 0.0008657 0.00087215 0.00090105 0.0008608 0.000849 0.0007925 0.00084315 0.0008748 0.00084865 0.0008463 0.00086775 0.0008872 0.0008436 0.0009109 0.00080845 0.0008815 0.00086175 0.00091175 0.0008745 0.0008869 0.00085245 0.0008358 0.000845 0.00083065 0.00082375 0.0008499 0.00085535 0.00089745 0.00082065 0.00089745 0.0008308 0.0008586 0.0008038 0.00087725 0.00079145 0.00088245 0.0008262 0.00089825 0.0008485 0.00084555 0.00089475 0.0008606 0.0008514 0.00080755 0.00084615 0.0008443 0.0008317 0.00088685 0.00086795 0.0008709 0.0008115 0.0008448 0.000832 0.00086115 0.0008647 0.0008655 0.0008937 0.00086465 0.0008662 0.00078415 0.00086805 0.0008925 0.0008718 0.00082465 0.0008805 0.00085995 0.0008438 0.00085815 0.00089705 0.0007919 0.00089135 0.0008441 0.00084485 0.00087055 0.0008775 0.00086215 0.00083915 0.0008516 0.00087005 0.0008141 0.00081935 0.0008381
19 0.000891 0.0008728 0.0008874 0.00091085 0.00092655 0.00085895 0.0008475 0.0008565 0.00088005 0.0007724 0.0007958 0.00085165 0.00091295 0.0008457 0.00086405 0.00089095 0.00090945 0.00087515 0.00087535 0.0008841 0.00087125 0.0008698 0.00085735 0.0008563 0.0008569 0.0009033 0.0009221 0.00089175 0.0009327 0.0008848 0.0008582 0.0008449 0.0008604 0.0008095 0.00089885 0.0008214 0.0008746 0.00088125 0.0008877 0.0008914 0.0009177 0.0009079 0.0008836 0.0009339 0.0009417 0.00087255 0.00088245 0.0008799 0.0008442 0.00085925 0.00084295 0.0008986 0.0008715 0.00092415 0.0008631 0.0008261 0.00087565 0.0008886 0.00090085 0.00087665 0.0008785 0.0008472 0.00087895 0.0008535 0.00086695 0.00085455 0.00091325 0.00082975 0.00090205 0.00081315 0.0009162 0.0008198 0.0008738 0.000895 0.0008265 0.0008688 0.00082885 0.0008643 0.0008589 0.0008412 0.0008294 0.00085425 0.00085515 0.00086115 0.00086935 0.0008748 0.00085145 0.0008719 0.0008941 0.0008556 0.00082615 0.00092995 0.00084235 0.00086545 0.0007972 0.00088635 0.00088735 0.0008569 0.00088085 0.00090005 0.0008652 0.00086625 0.00087015 0.0008367 0.00089125 0.0008564 0.0008562 0.00089425 0.00091265 0.000857 0.00083285 0.00082955 0.0008668 0.0008677 0.00088515 0.00085675 0.00085415 0.000846 0.0008892 0.00090875 0.0008372 0.00086745 0.0008664 0.00091225 0.00087575 0.0008607 0.00086285 0.00083765 0.00090205 0.0008059 0.0009085 0.0008872 0.0008843
20 0.0008936 0.00086565 0.0009031 0.0009051 0.0009311 0.00083075 0.0008746 0.0009038 0.00088845 0.00092275 0.00089995 0.0009297 0.00089225 0.0009293 0.00087995 0.00091145 0.0008586 0.0009162 0.000901 0.00087125 0.0008941 0.00083865 0.0008826 0.0008869 0.0008005 0.00088685 0.0008752 0.0009024 0.00097415 0.00081345 0.0008853 0.00090925 0.00087525 0.00084445 0.0008825 0.00088705 0.00087235 0.00085775 0.00074905 0.0008848 0.00090855 0.00090525 0.00090345 0.0009361 0.0008799 0.000897 0.0008545 0.00085465 0.00089035 0.0009342 0.000867 0.0008715 0.0006546 0.00091785 0.00082545 0.00087345 0.00090845 0.00087605 0.00090735 0.000913 0.00087995 0.000903 0.00086875 0.0009424 0.00080525 0.0009225 0.0009201 0.00086325 0.00088775 0.0008725 0.0009295 0.00085485 0.00090045 0.00090995 0.0008657 0.00091615 0.00091465 0.00087515 0.0008462 0.0008673 0.00088735 0.00088465 0.00091845 0.00089155 0.0009043 0.0008334 0.00089235 0.00089265 0.0007749 0.00092625 0.0009617 0.0008799 0.0009007 0.00090705 0.0008635 0.00087505 0.0008611 0.00087975 0.0008462 0.00090885 0.00085915 0.0008896 0.00091315 0.0008552 0.0008398 0.00089525 0.00090195 0.0008455 0.00096075 0.00090955 0.0008698 0.0008773 0.000878 0.00087045 0.00089035 0.00088915 0.0008979 0.0008814 0.00087335 0.0009088 0.00087405 0.0008919 0.000817 0.00077065 0.00089365 0.00088355 0.0008682 0.0009084 0.00091075 0.0009305 0.00093625 0.00092655 0.000882
21 0.0008945 0.00087565 0.00089705 0.0008399 0.00090595 0.00090145 0.00087165 0.0009127 0.0008999 0.0008717 0.00085305 0.0009035 0.000934 0.0009194 0.0008966 0.0008894 0.0008737 0.00088255 0.0008908 0.0008698 0.00083865 0.0009097 0.00084685 0.00085905 0.00091175 0.00091045 0.00085725 0.0008668 0.00089425 0.00091355 0.0008439 0.0008954 0.0009146 0.00085665 0.00084055 0.00089775 0.0008549 0.00086965 0.00088945 0.00087085 0.0008497 0.0008672 0.00090255 0.0009367 0.0008902 0.00082815 0.00090645 0.000888 0.00083885 0.0008993 0.00087695 0.00091545 0.0008432 0.00082845 0.0008416 0.00093005 0.0009012 0.0008658 0.00081195 0.000855 0.00082735 0.00092775 0.00090555 0.00091 0.00092765 0.00095095 0.0008975 0.00089915 0.00082965 0.0008548 0.00088925 0.00088345 0.0008895 0.00083785 0.00086 0.0009215 0.00091805 0.00088905 0.00083525 0.00083315 0.00086445 0.000892 0.00086195 0.0008558 0.0009133 0.00085335 0.0009119 0.00090385 0.00080905 0.00085245 0.0009229 0.0009003 0.00084275 0.0009036 0.00085605 0.0008497 0.0009113 0.0009323 0.000882 0.00092975 0.00086635 0.0009192 0.00093405 0.00081655 0.0008846 0.00088505 0.0009005 0.0008676 0.0009267 0.0008662 0.0008804 0.0009288 0.000874 0.0008978 0.00093545 0.00084825 0.00088985 0.00086335 0.00090395 0.00092085 0.0008625 0.0009183 0.00092805 0.0009154 0.00093525 0.00089945 0.00077015 0.00088735 0.00092705 0.00090505 0.0009066 0.00085605 0.00088835
22 0.0008236 0.0008326 0.00089065 0.00086815 0.0007485 0.0008562 0.0008949 0.000885 0.00083335 0.00080755 0.00081155 0.0008857 0.00085665 0.0007068 0.00077755 0.0008512 0.0008899 0.00086495 0.00086525 0.00085735 0.0008826 0.00084685 0.0007629 0.00092075 0.0008949 0.0008846 0.00089145 0.0008512 0.00085725 0.0008532 0.0008615 0.0008136 0.00091855 0.0008049 0.00086805 0.00088385 0.00088445 0.00083815 0.0008616 0.0008777 0.0007749 0.00089085 0.00088415 0.00089905 0.0009052 0.000895 0.0008744 0.00085225 0.0008209 0.0008699 0.0008783 0.0009116 0.00079735 0.0009069 0.00083775 0.0008487 0.00084945 0.00088495 0.00084675 0.0008143 0.0008388 0.0008709 0.00088625 0.00089785 0.00088155 0.00086065 0.0008169 0.00084405 0.0009161 0.00077635 0.00087435 0.00084145 0.0008778 0.0008406 0.0008767 0.0008707 0.0008203 0.00083165 0.00081925 0.0008666 0.0008854 0.00088285 0.00087205 0.00078605 0.00089765 0.0008671 0.00084335 0.00088535 0.00083915 0.000879 0.0008387 0.0008993 0.0008644 0.00085275 0.0008651 0.0008135 0.00088635 0.00085345 0.0008302 0.0008195 0.00092825 0.00083785 0.0007354 0.00087865 0.00081415 0.0008636 0.00079415 0.00085385 0.0008781 0.0008558 0.0008916 0.0009046 0.00083765 0.00082215 0.0008566 0.00089465 0.0008469 0.0007666 0.00082145 0.00084255 0.00081515 0.00087355 0.00088695 0.0008483 0.0008748 0.0008502 0.0008612 0.00085895 0.0008592 0.00089335 0.0008863 0.00080805 0.0008462
23 0.00085035 0.00090825 0.0008616 0.00089555 0.000924 0.000848 0.0008723 0.00091375 0.0008955 0.0008564 0.0008737 0.0008977 0.00088565 0.00088105 0.0008843 0.00089985 0.00084805 0.0008739 0.0009266 0.0008563 0.0008869 0.00085905 0.00092075 0.0008842 0.00091755 0.0009317 0.00087925 0.0009039 0.00092535 0.00086765 0.0008924 0.0009405 0.00088205 0.00093375 0.00090255 0.0008968 0.00088685 0.00089415 0.0008829 0.00089215 0.00092645 0.0007459 0.0008572 0.00092465 0.0009297 0.00093905 0.0009113 0.00088805 0.00088965 0.0008399 0.00087775 0.00091995 0.00091055 0.00091795 0.00080495 0.00093225 0.0009195 0.0009041 0.00091945 0.0008782 0.0009052 0.00090965 0.00087085 0.00093625 0.00090355 0.0009492 0.000871 0.0009102 0.0009022 0.0008891 0.0008897 0.0009097 0.0008764 0.0008944 0.00092285 0.0009158 0.00088515 0.00087575 0.00084085 0.00090845 0.0006696 0.00082875 0.0009197 0.0008788 0.0009254 0.0008753 0.00087665 0.00093045 0.0008582 0.0009111 0.00090965 0.0009195 0.000908 0.00074365 0.00089505 0.00088285 0.00092175 0.00089035 0.0008702 0.00094915 0.00084825 0.000907 0.0009364 0.00085295 0.00082955 0.00089225 0.0008955 0.00079235 0.0009165 0.0008492 0.0008479 0.00090665 0.00088395 0.00086085 0.00085675 0.00088075 0.00071585 0.00084245 0.0008882 0.0008926 0.0008987 0.00084805 0.00091105 0.000852 0.00088145 0.00090605 0.00087955 0.00088105 0.0008748 0.000932 0.00094825 0.00091475 0.00089435
24 0.00092695 0.0008822 0.00089585 0.00092345 0.0008881 0.00083125 0.0008362 0.0008849 0.0008752 0.00085155 0.00089825 0.0008537 0.00088325 0.0008553 0.0008784 0.000905 0.00087875 0.0007921 0.0008653 0.0008569 0.0008005 0.00091175 0.0008949 0.00091755 0.0008855 0.00082825 0.00082555 0.00092485 0.00086615 0.00087805 0.00086595 0.00092165 0.0008718 0.0008825 0.00087905 0.00085785 0.0009071 0.00088225 0.00084235 0.00085245 0.00086195 0.0009216 0.00086745 0.00085505 0.00085105 0.00084715 0.00081045 0.0007895 0.00086665 0.00081235 0.0008573 0.0008573 0.00079415 0.0009289 0.00088715 0.00083255 0.0008053 0.00088795 0.00091605 0.00084635 0.0008867 0.0009165 0.0008161 0.0008875 0.0008844 0.00084725 0.0009283 0.0008237 0.00088615 0.0008899 0.0009191 0.00067045 0.00088675 0.00089005 0.00088675 0.0008545 0.0008864 0.00086155 0.00084975 0.00082485 0.00091155 0.0008603 0.0008144 0.0008948 0.0008463 0.00087655 0.0008602 0.0006661 0.0007761 0.0008934 0.00087055 0.00086375 0.00084885 0.0008696 0.00087125 0.00081685 0.00084255 0.00083535 0.0008953 0.00086465 0.00087395 0.0008814 0.0009198 0.00085515 0.0009414 0.0008795 0.0008657 0.00090435 0.00089935 0.00087805 0.0008562 0.00087195 0.00091705 0.00086825 0.0008415 0.00089805 0.00085295 0.0008859 0.00090135 0.0009122 0.0008785 0.0008858 0.00058835 0.000875 0.0008973 0.00083615 0.0009002 0.0009053 0.0008167 0.0009234 0.00084535 0.0008788 0.00084785
25 0.00088215 0.0008549 0.0009458 0.00092385 0.0008927 0.00087325 0.0008699 0.00087465 0.00091735 0.0009045 0.00089905 0.0008366 0.0008788 0.00085705 0.00091825 0.0008799 0.0008482 0.00085305 0.0008999 0.0009033 0.00088685 0.00091045 0.0008846 0.0009317 0.00082825 0.0008042 0.0008585 0.00087115 0.0009056 0.00089445 0.00093525 0.0009018 0.00088365 0.0008853 0.00089605 0.00090365 0.000884 0.0008912 0.0008472 0.00091285 0.00093295 0.00093445 0.00089765 0.00094935 0.0007116 0.00094035 0.00086815 0.0008994 0.00092045 0.00083895 0.00092765 0.0008528 0.00085565 0.00089415 0.00094455 0.0008932 0.000934 0.0009146 0.00091645 0.00087635 0.0009257 0.00085235 0.00086645 0.00091935 0.00095595 0.00092025 0.00088605 0.0008779 0.00088335 0.00091245 0.0009277 0.00087485 0.0009381 0.0008997 0.00088165 0.00088675 0.00092255 0.00092515 0.0008689 0.00080225 0.00090735 0.0009305 0.0008788 0.00093095 0.0008748 0.00089565 0.0009189 0.0008479 0.0009124 0.00083265 0.00084755 0.00088585 0.0008512 0.0009009 0.000864 0.00084315 0.00086955 0.0009161 0.0008829 0.00081585 0.0009142 0.00084175 0.0009087 0.00088545 0.00096565 0.00090265 0.0008547 0.00092595 0.00081975 0.0008937 0.00089155 0.0009055 0.00088445 0.0008849 0.0009188 0.0009017 0.0008986 0.000948 0.0009123 0.0008325 0.00091 0.00092025 0.00084625 0.00092695 0.00087875 0.00088355 0.0008969 0.0009324 0.00083765 0.00090885 0.00092075 0.0008678 0.00091
