 slim_337517043 slim_337517131 slim_337517187 slim_337517229 slim_337517118 slim_337517144 slim_337517178 slim_337517139 slim_337517141 slim_337517232 slim_337517035 slim_337517180 slim_337517156 slim_337517199 slim_337516957 slim_337517246 slim_337517257 slim_337517202 slim_337517238 slim_337517164 slim_337517234 slim_337517223 slim_337517217 slim_337517179 slim_337517248 slim_337516998 slim_337517211 slim_337517249 slim_337517236 slim_337517201 slim_337517214 slim_337517243 slim_337517237 slim_337517100 slim_337517104 slim_337516955 slim_337517254 slim_337517105 slim_337517155 slim_337517075 slim_337517216 slim_337516997 slim_337517160 slim_337517245 slim_337517040 slim_337517135 slim_337517208 slim_337517057 slim_337517251 slim_337517052 slim_337517092 slim_337517133 slim_337517242 slim_337517132 slim_337517221 slim_337517227 slim_337517244 slim_337516763 slim_337516987 slim_337517247 slim_337517253 slim_337517209 slim_337517190 slim_337517176 slim_337517230 slim_337517184 slim_337517215 slim_337517129 slim_337517154 slim_337517148 slim_337517098 slim_337517240 slim_337517061 slim_337517255 slim_337517195 slim_337517145 slim_337517189 slim_337517235 slim_337517159 slim_337517110 slim_337517219 slim_337517171 slim_337517206 slim_337517018 slim_337517086 slim_337517167 slim_337517194 slim_337517019 slim_337517203 slim_337517241 slim_337517198
80 1.545e-05 1.4e-05 1.29e-05 1.54e-05 3.63e-05 1.55e-05 1.36e-05 1.265e-05 1.315e-05 1.395e-05 1.43e-05 1.42e-05 1.305e-05 1.29e-05 1.275e-05 1.39e-05 3.705e-05 3.745e-05 1.465e-05 1.515e-05 1.555e-05 1.475e-05 1.325e-05 1.53e-05 1.365e-05 1.49e-05 1.465e-05 3.7e-05 1.425e-05 1.51e-05 1.555e-05 1.275e-05 1.515e-05 1.41e-05 1.43e-05 1.355e-05 1.545e-05 3.77e-05 1.475e-05 1.48e-05 3.855e-05 1.4e-05 1.44e-05 1.415e-05 1.52e-05 1.5e-05 1.54e-05 1.45e-05 1.46e-05 1.36e-05 1.515e-05 1.345e-05 1.49e-05 1.38e-05 1.475e-05 1.405e-05 1.545e-05 1.35e-05 3.83e-05 1.525e-05 1.385e-05 1.43e-05 1.36e-05 1.41e-05 1.415e-05 1.525e-05 1.385e-05 1.36e-05 1.535e-05 1.42e-05 1.49e-05 1.415e-05 1.445e-05 1.435e-05 1.31e-05 3.755e-05 3.67e-05 1.355e-05 1.375e-05 1.435e-05 2.5e-05 1.535e-05 1.455e-05 1.29e-05 1.68e-05 1.395e-05 1.415e-05 1.32e-05 1.3e-05 1.49e-05 1.395e-05
81 8.65e-06 7.35e-06 2.365e-05 7.75e-06 4.555e-05 7.75e-06 1.455e-05 1.56e-05 2.355e-05 1.62e-05 1.605e-05 8.1e-06 1.425e-05 7.55e-06 2.355e-05 7.75e-06 4.545e-05 4.55e-05 7.8e-06 6.55e-06 8.4e-06 1.61e-05 2.395e-05 6.4e-06 1.58e-05 1.39e-05 8.15e-06 4.54e-05 1.46e-05 6.5e-06 7.9e-06 7.45e-06 6.5e-06 1.52e-05 1.605e-05 1.62e-05 1.48e-05 4.46e-05 7.25e-06 8.7e-06 3.9e-05 6.3e-06 1.535e-05 6.55e-06 8e-06 6.65e-06 7.95e-06 7.8e-06 7.5e-06 1.56e-05 1.605e-05 1.59e-05 8.4e-06 1.64e-05 1.505e-05 1.375e-05 7.2e-06 1.56e-05 3.625e-05 6.15e-06 1.6e-05 1.505e-05 1.53e-05 7.8e-06 1.63e-05 1.485e-05 1.525e-05 2.365e-05 7.2e-06 8.65e-06 7.85e-06 1.59e-05 8.45e-06 7.1e-06 2.275e-05 4.56e-05 4.565e-05 2.335e-05 6.85e-06 1.46e-05 1.535e-05 1.07e-05 7.35e-06 2.375e-05 1.685e-05 1.46e-05 1.625e-05 1.43e-05 1.555e-05 7.25e-06 1.545e-05
82 6.45e-06 3.6e-06 2.58e-05 6e-06 4.635e-05 9.55e-06 1.005e-05 1.5e-05 2.57e-05 1.68e-05 1.665e-05 5.95e-06 1.035e-05 4.2e-06 2.57e-05 2.5e-06 4.645e-05 4.65e-05 3.45e-06 4.45e-06 6.85e-06 1.515e-05 2.61e-05 7.9e-06 1.41e-05 1.475e-05 5.15e-06 4.71e-05 1.805e-05 4.4e-06 6.15e-06 5.05e-06 7.9e-06 1.54e-05 1.595e-05 1.565e-05 1.34e-05 4.275e-05 4.85e-06 5.5e-06 3.81e-05 6.8e-06 1.65e-05 7.85e-06 5.65e-06 4e-06 7.6e-06 6.3e-06 5.1e-06 1.605e-05 1.36e-05 1.45e-05 5.15e-06 1.685e-05 1.85e-05 1.14e-05 5.95e-06 1.415e-05 3.56e-05 8.85e-06 1.39e-05 1.825e-05 1.465e-05 5.7e-06 1.69e-05 1.145e-05 1.545e-05 2.595e-05 5e-06 6.35e-06 5.35e-06 1.51e-05 5.9e-06 6.7e-06 2.18e-05 4.545e-05 4.65e-05 2.56e-05 3.4e-06 1.51e-05 1.455e-05 7.35e-06 5e-06 2.59e-05 1.755e-05 1.82e-05 1.685e-05 1.125e-05 1.59e-05 5.75e-06 1.41e-05
83 2.485e-05 2.55e-05 1.05e-06 2.445e-05 2.665e-05 2.21e-05 1.76e-05 1.22e-05 1.2e-06 1.215e-05 1.24e-05 2.36e-05 1.755e-05 2.37e-05 8.5e-07 2.53e-05 2.81e-05 2.845e-05 2.57e-05 2.62e-05 2.49e-05 1.405e-05 1.5e-06 2.285e-05 1.335e-05 1.515e-05 2.435e-05 2.735e-05 1.09e-05 2.615e-05 2.46e-05 2.255e-05 2.29e-05 1.33e-05 1.38e-05 1.275e-05 1.735e-05 3.29e-05 2.43e-05 2.46e-05 3.93e-05 2.29e-05 1.26e-05 2.22e-05 2.455e-05 2.59e-05 2.31e-05 2.36e-05 2.4e-05 1.245e-05 1.75e-05 1.33e-05 2.46e-05 1.175e-05 1.155e-05 1.675e-05 2.455e-05 1.33e-05 4.09e-05 2.18e-05 1.465e-05 1.1e-05 1.405e-05 2.355e-05 1.23e-05 1.88e-05 1.325e-05 2e-06 2.56e-05 2.32e-05 2.52e-05 1.385e-05 2.465e-05 2.255e-05 5.55e-06 3e-05 2.73e-05 1.8e-06 2.48e-05 1.415e-05 1.29e-05 2.375e-05 2.59e-05 1.6e-06 1.62e-05 1.085e-05 1.23e-05 1.605e-05 1.15e-05 2.485e-05 1.395e-05
84 1.475e-05 1.755e-05 1.6e-05 1.625e-05 3.74e-05 1.615e-05 1.78e-05 1.68e-05 1.58e-05 1.725e-05 1.695e-05 1.78e-05 1.755e-05 1.74e-05 1.6e-05 1.8e-05 3.64e-05 3.655e-05 1.795e-05 1.735e-05 1.43e-05 1.665e-05 1.635e-05 1.57e-05 1.7e-05 1.605e-05 1.805e-05 3.635e-05 1.605e-05 1.73e-05 1.64e-05 1.73e-05 1.69e-05 1.555e-05 1.455e-05 1.73e-05 1.61e-05 3.74e-05 1.775e-05 1.555e-05 3.515e-05 1.675e-05 1.565e-05 1.69e-05 1.78e-05 1.605e-05 1.665e-05 1.55e-05 1.655e-05 1.7e-05 1.55e-05 1.73e-05 1.83e-05 1.6e-05 1.645e-05 1.7e-05 1.545e-05 1.685e-05 3.695e-05 1.565e-05 1.735e-05 1.62e-05 1.675e-05 1.72e-05 1.735e-05 1.725e-05 1.57e-05 1.62e-05 1.54e-05 1.685e-05 1.685e-05 1.655e-05 1.495e-05 1.72e-05 1.715e-05 3.675e-05 3.75e-05 1.55e-05 1.705e-05 1.67e-05 1.68e-05 1.685e-05 1.755e-05 1.62e-05 2.46e-05 1.63e-05 1.73e-05 1.755e-05 1.66e-05 1.655e-05 1.655e-05
85 1.805e-05 1.805e-05 1.085e-05 1.705e-05 3.53e-05 1.395e-05 1.72e-05 1.35e-05 1.11e-05 1.35e-05 1.385e-05 1.665e-05 1.715e-05 1.665e-05 1.07e-05 1.785e-05 3.58e-05 3.62e-05 1.825e-05 1.86e-05 1.8e-05 1.52e-05 1.12e-05 1.405e-05 1.46e-05 1.41e-05 1.72e-05 3.505e-05 1.09e-05 1.855e-05 1.72e-05 1.55e-05 1.495e-05 1.455e-05 1.47e-05 1.42e-05 1.685e-05 3.91e-05 1.705e-05 1.775e-05 3.94e-05 1.415e-05 1.355e-05 1.35e-05 1.74e-05 1.815e-05 1.605e-05 1.685e-05 1.665e-05 1.35e-05 1.765e-05 1.44e-05 1.745e-05 1.365e-05 1.14e-05 1.62e-05 1.685e-05 1.445e-05 3.98e-05 1.28e-05 1.575e-05 1.125e-05 1.495e-05 1.64e-05 1.37e-05 1.82e-05 1.43e-05 1.145e-05 1.805e-05 1.69e-05 1.805e-05 1.475e-05 1.775e-05 1.43e-05 1.37e-05 3.765e-05 3.57e-05 1.135e-05 1.73e-05 1.505e-05 1.395e-05 1.46e-05 1.82e-05 1.085e-05 1.63e-05 2.09e-05 1.37e-05 1.565e-05 1.285e-05 1.73e-05 1.475e-05
86 1.72e-05 1.635e-05 1.215e-05 1.485e-05 3.67e-05 1.665e-05 1.59e-05 1.36e-05 1.245e-05 1.2e-05 1.215e-05 1.355e-05 1.585e-05 1.53e-05 1.21e-05 1.66e-05 3.725e-05 3.765e-05 1.655e-05 1.68e-05 1.75e-05 1.505e-05 1.25e-05 1.58e-05 1.465e-05 1.31e-05 1.425e-05 3.64e-05 1.385e-05 1.675e-05 1.5e-05 1.415e-05 1.58e-05 1.485e-05 1.515e-05 1.31e-05 1.585e-05 3.92e-05 1.545e-05 1.7e-05 4.025e-05 1.58e-05 1.405e-05 1.515e-05 1.4e-05 1.7e-05 1.33e-05 1.69e-05 1.57e-05 1.35e-05 1.715e-05 1.44e-05 1.45e-05 1.475e-05 1.435e-05 1.48e-05 1.63e-05 1.45e-05 3.98e-05 1.495e-05 1.615e-05 1.36e-05 1.455e-05 1.39e-05 1.21e-05 1.645e-05 1.46e-05 1.235e-05 1.73e-05 1.675e-05 1.585e-05 1.47e-05 1.73e-05 1.565e-05 1.38e-05 3.905e-05 3.68e-05 1.28e-05 1.585e-05 1.495e-05 1.415e-05 1.625e-05 1.685e-05 1.23e-05 1.73e-05 1.37e-05 2.36e-05 1.44e-05 1.285e-05 1.63e-05 1.49e-05
87 1.515e-05 1.145e-05 1.595e-05 1.29e-05 3.82e-05 1.615e-05 9.3e-06 1.295e-05 1.61e-05 1.435e-05 1.445e-05 1.155e-05 9.95e-06 1.02e-05 1.585e-05 9.5e-06 3.85e-05 3.88e-05 1.095e-05 1.33e-05 1.54e-05 1.45e-05 1.625e-05 1.445e-05 1.295e-05 1.305e-05 1.115e-05 3.845e-05 1.575e-05 1.325e-05 1.305e-05 1e-05 1.43e-05 1.5e-05 1.51e-05 1.375e-05 1.31e-05 3.6e-05 1.125e-05 1.305e-05 3.915e-05 1.3e-05 1.5e-05 1.325e-05 1.24e-05 1.33e-05 1.325e-05 1.46e-05 1.155e-05 1.4e-05 1.405e-05 1.28e-05 1.14e-05 1.595e-05 1.62e-05 1.115e-05 1.345e-05 1.275e-05 3.715e-05 1.44e-05 1.345e-05 1.585e-05 1.39e-05 1.14e-05 1.445e-05 1.225e-05 1.48e-05 1.645e-05 1.36e-05 1.43e-05 1.29e-05 1.41e-05 1.39e-05 1.235e-05 1.265e-05 3.91e-05 3.845e-05 1.63e-05 1.13e-05 1.475e-05 1.32e-05 1.43e-05 1.125e-05 1.605e-05 1.755e-05 1.565e-05 1.44e-05 1.84e-05 1.305e-05 1.315e-05 1.3e-05
88 1.695e-05 1.55e-05 1.135e-05 1.53e-05 3.585e-05 1.565e-05 1.46e-05 1.22e-05 1.115e-05 1.28e-05 1.25e-05 1.365e-05 1.445e-05 1.31e-05 1.13e-05 1.51e-05 3.69e-05 3.68e-05 1.58e-05 1.67e-05 1.71e-05 1.44e-05 1.145e-05 1.51e-05 1.335e-05 1.33e-05 1.46e-05 3.615e-05 1.28e-05 1.665e-05 1.545e-05 1.195e-05 1.5e-05 1.405e-05 1.435e-05 1.325e-05 1.51e-05 3.855e-05 1.445e-05 1.615e-05 3.98e-05 1.44e-05 1.29e-05 1.38e-05 1.51e-05 1.655e-05 1.405e-05 1.605e-05 1.45e-05 1.275e-05 1.625e-05 1.34e-05 1.485e-05 1.34e-05 1.3e-05 1.385e-05 1.565e-05 1.295e-05 3.96e-05 1.405e-05 1.475e-05 1.265e-05 1.365e-05 1.355e-05 1.29e-05 1.615e-05 1.4e-05 1.2e-05 1.67e-05 1.57e-05 1.6e-05 1.405e-05 1.615e-05 1.435e-05 1.295e-05 3.84e-05 3.605e-05 1.165e-05 1.46e-05 1.4e-05 1.3e-05 1.555e-05 1.59e-05 1.15e-05 1.66e-05 1.285e-05 1.285e-05 1.305e-05 2.18e-05 1.55e-05 1.35e-05
89 7.1e-06 5.6e-06 2.475e-05 5.9e-06 4.655e-05 8.7e-06 1.32e-05 1.56e-05 2.46e-05 1.625e-05 1.605e-05 7e-06 1.27e-05 6.4e-06 2.465e-05 6.1e-06 4.635e-05 4.63e-05 6.25e-06 5.5e-06 6e-06 1.585e-05 2.505e-05 7.25e-06 1.55e-05 1.41e-05 6.8e-06 4.63e-05 1.71e-05 5.45e-06 6.05e-06 6.3e-06 7.8e-06 1.41e-05 1.59e-05 1.615e-05 1.315e-05 4.455e-05 6.5e-06 7.1e-06 3.845e-05 7.25e-06 1.495e-05 7.55e-06 6.75e-06 4.45e-06 6.3e-06 5.85e-06 5.55e-06 1.425e-05 1.49e-05 1.565e-05 7.05e-06 1.655e-05 1.755e-05 1.275e-05 5e-06 1.53e-05 3.63e-05 7.25e-06 1.575e-05 1.735e-05 1.495e-05 6.65e-06 1.635e-05 1.36e-05 1.425e-05 2.49e-05 4.25e-06 7.35e-06 5.55e-06 1.55e-05 6.65e-06 8e-06 2.28e-05 4.605e-05 4.67e-05 2.45e-05 5.65e-06 1.485e-05 1.49e-05 7.25e-06 5.75e-06 2.485e-05 1.655e-05 1.73e-05 1.63e-05 1.315e-05 1.55e-05 7.2e-06 1.525e-05
90 1.585e-05 1.44e-05 1.38e-05 1.465e-05 3.66e-05 1.58e-05 1.295e-05 1.38e-05 1.35e-05 1.485e-05 1.445e-05 1.465e-05 1.345e-05 1.365e-05 1.375e-05 1.3e-05 3.715e-05 3.705e-05 1.405e-05 1.555e-05 1.59e-05 1.38e-05 1.4e-05 1.51e-05 1.34e-05 1.445e-05 1.425e-05 3.71e-05 1.45e-05 1.55e-05 1.48e-05 1.355e-05 1.545e-05 1.445e-05 1.485e-05 1.44e-05 1.47e-05 3.705e-05 1.405e-05 1.455e-05 3.87e-05 1.46e-05 1.43e-05 1.49e-05 1.51e-05 1.515e-05 1.52e-05 1.505e-05 1.375e-05 1.455e-05 1.52e-05 1.37e-05 1.45e-05 1.435e-05 1.48e-05 1.395e-05 1.48e-05 1.31e-05 3.785e-05 1.505e-05 1.385e-05 1.45e-05 1.415e-05 1.42e-05 1.495e-05 1.46e-05 1.46e-05 1.42e-05 1.495e-05 1.52e-05 1.51e-05 1.43e-05 1.515e-05 1.425e-05 1.365e-05 3.75e-05 3.66e-05 1.32e-05 1.42e-05 1.455e-05 1.395e-05 1.545e-05 1.41e-05 1.395e-05 1.655e-05 1.475e-05 1.49e-05 1.3e-05 1.35e-05 1.525e-05 2.55e-05
