 slim_337483147 slim_337484908 slim_337488177 slim_337442262 slim_337482015 slim_337481755 slim_337469346 slim_337489736 slim_337489752 slim_337489775 slim_337489839 slim_337489880 slim_337489885 slim_337489881 slim_337489884 slim_337489816 slim_337489876 slim_337489804 slim_337489868 slim_337489793 slim_337489901 slim_337489842 slim_337489893 slim_337489879 slim_337489792 slim_337489818 slim_337489836 slim_337489863 slim_337489855 slim_337489851 slim_337489834 slim_337489898 slim_337489875 slim_337489845 slim_337489938 slim_337489991 slim_337489905 slim_337489972 slim_337489971 slim_337489923 slim_337490010 slim_337489969 slim_337490008 slim_337489960 slim_337490011 slim_337489963 slim_337490015 slim_337489943 slim_337489924 slim_337489933 slim_337489951 slim_337489997 slim_337490005 slim_337489952 slim_337490002 slim_337489934 slim_337489947 slim_337489910 slim_337489998 slim_337489959 slim_337489994 slim_337490000 slim_337489961 slim_337490012 slim_337489948 slim_337490009 slim_337489988 slim_337489983 slim_337489928 slim_337489982 slim_337489911 slim_337490004 slim_337489954 slim_337490003 slim_337489958 slim_337489995 slim_337489949 slim_337489906 slim_337489904 slim_337489999 slim_337489992 slim_337489968 slim_337490001 slim_337489950 slim_337489979 slim_337489914
76 0.00088055 0.00087715 0.0009201 0.00091135 0.00086435 0.0008708 0.000892 0.0008756 0.00069025 0.00086585 0.00086915 0.00087075 0.00089655 0.00091325 0.00082555 0.0006905 0.000883 0.00085895 0.0008599 0.0008979 0.00086815 0.0008815 0.0008777 0.00086055 0.00087155 0.00086295 0.0008822 0.0009176 0.00091955 0.0008811 0.00089865 0.0008956 0.00086955 0.000741 0.00083395 0.0008649 0.00090885 0.0008844 0.00088475 0.000856 0.0008704 0.0008502 0.00083715 0.0008819 0.00085085 0.0008651 0.00068835 0.00090235 0.00078485 0.00092565 0.00089765 0.00084345 0.000874 0.00084935 0.0008787 0.00084755 0.0009079 0.00090315 0.00084665 0.00089595 0.0008758 0.0008678 0.0008643 0.00093415 0.0009298 0.000832 0.000637 0.000864 0.00089115 0.0009169 0.0006854 0.0008879 0.00086415 0.00070255 0.00087695 0.0008863 0.000994 0.00088245 0.0009054 0.00089685 0.000902 0.00089885 0.0009048 0.00089605 0.00088375 0.0008937
77 0.00080895 0.0008205 0.00083575 0.0008658 0.0008589 0.0008825 0.0008654 0.0009095 0.0009129 0.00091985 0.00088355 0.0008448 0.0008585 0.0008449 0.00089555 0.0008578 0.0008631 0.0009339 0.0008575 0.0008423 0.00091995 0.0008764 0.0008824 0.00084465 0.0008191 0.0008499 0.000822 0.00084485 0.0008943 0.0008878 0.00090115 0.00082895 0.0008925 0.00089805 0.0009181 0.00088885 0.00088495 0.000883 0.0008335 0.00087015 0.0008505 0.0008165 0.0008448 0.0008714 0.0008302 0.0008546 0.0009172 0.00091805 0.00086535 0.0008808 0.0008663 0.00091475 0.0006079 0.00083045 0.0008442 0.00093265 0.0008462 0.00085445 0.0008751 0.000884 0.00082125 0.00079525 0.0009365 0.0008665 0.0008698 0.000891 0.00088655 0.00090625 0.0008933 0.00086815 0.0008619 0.00065 0.00087115 0.0008841 0.000915 0.0008454 0.00088245 0.000703 0.00061385 0.00090555 0.00090725 0.00080735 0.00085035 0.0008382 0.00084715 0.00081645
78 0.00075365 0.0008662 0.00083945 0.0006895 0.00086215 0.0009095 0.00088775 0.00091735 0.00090855 0.00093875 0.00087025 0.0008986 0.0008993 0.0008958 0.00090955 0.00088285 0.00087145 0.00091595 0.00088035 0.00090165 0.00090695 0.0008556 0.00090285 0.0008852 0.00086885 0.0008541 0.0008463 0.00088105 0.0009047 0.00089225 0.00090685 0.0008904 0.0009177 0.0008774 0.0009142 0.00088535 0.00089395 0.0009338 0.0009113 0.0009057 0.0008616 0.0008522 0.0009004 0.0008996 0.000885 0.00089535 0.00090615 0.00090565 0.0008734 0.00093855 0.00090625 0.00090355 0.0005494 0.00083125 0.00090685 0.0009058 0.0008611 0.000863 0.0007944 0.00085655 0.00084675 0.00084145 0.0009042 0.00091375 0.0006755 0.00089625 0.00089965 0.000943 0.0009372 0.0008598 0.00088445 0.00070835 0.0008799 0.00089785 0.0009239 0.00086285 0.0009054 0.00061385 0.000852 0.00090455 0.00066335 0.0008263 0.00084565 0.00087275 0.00086745 0.0008726
79 0.000857 0.0007988 0.00084595 0.00088045 0.0008483 0.0008584 0.00083455 0.00064315 0.000874 0.0008393 0.0008356 0.0008631 0.00089675 0.00088165 0.00082665 0.00088925 0.000849 0.00078125 0.00080865 0.0008568 0.00087725 0.000867 0.0008637 0.00087425 0.0008048 0.00087885 0.00087295 0.0008277 0.0008485 0.0007134 0.0006331 0.0008578 0.00083765 0.00087895 0.0008557 0.0009006 0.000863 0.0008477 0.00087985 0.00085175 0.00084125 0.0008189 0.0008287 0.0008584 0.000856 0.0008824 0.00069195 0.00065365 0.0008537 0.00090065 0.0006442 0.0008532 0.00086675 0.0008783 0.0008382 0.0008682 0.0009256 0.0008296 0.00080425 0.00085845 0.00088265 0.00082625 0.0006521 0.00086395 0.0008799 0.0008674 0.0008832 0.00086165 0.0008507 0.00087905 0.00084765 0.00090645 0.00079745 0.000933 0.0007939 0.0008287 0.00089685 0.00090555 0.00090455 0.0009022 0.00067045 0.00082 0.0007701 0.00086125 0.00091795 0.00082
80 0.00076205 0.00083825 0.0008926 0.0006437 0.0008705 0.0008828 0.0008463 0.0006253 0.00088695 0.0008807 0.00087615 0.0008801 0.0009188 0.0008881 0.00085395 0.00090325 0.00082395 0.0008712 0.0008754 0.00087575 0.00089535 0.000851 0.0008912 0.00085035 0.00085215 0.00086275 0.00081995 0.0008914 0.00086625 0.00090255 0.0008842 0.00090805 0.00082865 0.0008426 0.0008692 0.0009018 0.0008525 0.000892 0.0008927 0.00088445 0.00082555 0.0008277 0.00085725 0.0008554 0.00085625 0.0008836 0.00067305 0.0006415 0.0008659 0.0009125 0.00091715 0.00087155 0.00078965 0.00088175 0.0008898 0.00086505 0.00094265 0.00085405 0.0007516 0.0008324 0.00085105 0.00087335 0.0006377 0.0008775 0.00066415 0.0008715 0.0008935 0.0008811 0.00085125 0.00086655 0.0008733 0.00093295 0.0008263 0.0009433 0.00085965 0.0008515 0.000902 0.00090725 0.00066335 0.00067045 0.0007872 0.00084695 0.00084765 0.0008837 0.00095545 0.00085005
81 0.0007621 0.000769 0.0008482 0.00087305 0.0008729 0.0008616 0.00082925 0.0008383 0.00089175 0.0008247 0.0007852 0.00083615 0.0008777 0.0008612 0.00088175 0.0008687 0.00087995 0.00074615 0.000791 0.00086045 0.0008874 0.00090875 0.0008851 0.0008346 0.00080255 0.0008449 0.0008479 0.00083895 0.0009083 0.00084365 0.00084035 0.00085655 0.00086035 0.0008997 0.0008977 0.0008887 0.00088685 0.0008549 0.00084455 0.00088225 0.0007951 0.00077115 0.0008481 0.0008546 0.00082205 0.00085415 0.0008713 0.00086025 0.0008171 0.0008576 0.000811 0.00089755 0.00077335 0.0008749 0.00084675 0.0008948 0.0008812 0.0008689 0.0008281 0.0008932 0.00087495 0.00059955 0.0008474 0.00088 0.0008814 0.00088775 0.0009071 0.00087545 0.00083445 0.00092105 0.00084625 0.0008324 0.00082305 0.0009252 0.0007942 0.00077075 0.00089885 0.00080735 0.0008263 0.00082 0.00084695 0.0008303 0.0008606 0.00087565 0.0008706 0.00078745
82 0.00083865 0.00081255 0.0008927 0.00084335 0.00085925 0.0008255 0.0009048 0.00086205 0.00086455 0.0008739 0.0009189 0.0008972 0.0009071 0.00086675 0.00086575 0.0008718 0.00070785 0.00088375 0.0008563 0.000837 0.00091645 0.0006732 0.0009157 0.00086425 0.0008452 0.00094015 0.0008648 0.00089485 0.00088345 0.00061915 0.00074085 0.0008782 0.000858 0.00084335 0.00091175 0.00092495 0.000857 0.00088205 0.00089935 0.0008894 0.00090105 0.00083265 0.00083815 0.00085595 0.00088025 0.00089855 0.0008937 0.0008524 0.00085925 0.0009252 0.000765 0.00086695 0.00085615 0.00085245 0.00086535 0.0009436 0.0008967 0.00085735 0.00083485 0.0006621 0.0007004 0.0008887 0.0008795 0.0009198 0.0008882 0.00088575 0.00089005 0.0008918 0.0009041 0.0006912 0.00091025 0.0008781 0.0008511 0.00090455 0.0009028 0.0008633 0.0009048 0.00085035 0.00084565 0.0007701 0.00084765 0.0008606 0.0008219 0.00067595 0.0008692 0.0008572
83 0.00087635 0.0008688 0.0008647 0.00087085 0.0008647 0.00082245 0.00088575 0.0008685 0.0009141 0.0008779 0.0009171 0.00090125 0.00087575 0.00083005 0.0008935 0.0008884 0.00069855 0.00090175 0.0008287 0.000818 0.0009322 0.00063345 0.0009037 0.00086575 0.00061185 0.00090355 0.0008535 0.00089855 0.00088065 0.0008182 0.00086245 0.00083675 0.00085185 0.0008912 0.00090155 0.0009296 0.0008659 0.0009026 0.0008849 0.00090955 0.0009062 0.0008779 0.00087415 0.0008535 0.00087365 0.000895 0.0009128 0.00088895 0.00089855 0.00093195 0.00081625 0.0009138 0.00088385 0.0008312 0.0008339 0.0009383 0.0008798 0.00086315 0.0008923 0.00071915 0.00069975 0.00087115 0.000914 0.0009068 0.00089215 0.00091925 0.00091895 0.000882 0.0009046 0.0007119 0.000868 0.0008775 0.00076585 0.00087615 0.00089025 0.0008908 0.00089605 0.0008382 0.00087275 0.00086125 0.0008837 0.00087565 0.00067595 0.000837 0.00091565 0.00077535
84 0.00091715 0.0008587 0.0009282 0.00095735 0.0007957 0.0009896 0.0008693 0.0008925 0.00089985 0.000918 0.0008848 0.00095705 0.00094595 0.00092565 0.00098075 0.000436 0.0009096 0.00096645 0.00085715 0.0009282 0.00089285 0.000926 0.00091415 0.0008628 0.00086175 0.0008824 0.0008318 0.0009035 0.00095855 0.00083095 0.00090085 0.00084815 0.00094675 0.00093295 0.00097515 0.0004671 0.0009201 0.0010086 0.00085615 0.00071575 0.0009099 0.00068415 0.0008182 0.00095195 0.0008375 0.0008163 0.00091685 0.00096545 0.0008659 0.0009455 0.00089835 0.00091855 0.00083375 0.000885 0.0008597 0.00093735 0.0004874 0.0009231 0.0008772 0.00089565 0.0008372 0.0008363 0.00093945 0.000952 0.00095235 0.0006722 0.0006973 0.00095675 0.00094925 0.00093975 0.00087 0.0008591 0.000905 0.00088065 0.00095745 0.00090475 0.00088375 0.00084715 0.00086745 0.00091795 0.00095545 0.0008706 0.0008692 0.00091565 1e-07 0.00089185
85 0.00081375 0.00076675 0.00079885 0.00083015 0.0008691 0.0008607 0.00081765 0.00077735 0.00089025 0.0008653 0.0008206 0.00087995 0.00082805 0.00084905 0.00084195 0.0008753 0.0007529 0.0008552 0.00086185 0.0008633 0.0008924 0.00078055 0.0008439 0.0008149 0.00061255 0.00088255 0.00078495 0.00079695 0.0008648 0.00084785 0.00085045 0.0008183 0.0007646 0.00091225 0.0008988 0.0009142 0.00082025 0.0008355 0.0007801 0.00084515 0.00083545 0.0007974 0.0007781 0.00083445 0.00078295 0.00084075 0.0008597 0.00081945 0.00084755 0.0008518 0.00083985 0.00088835 0.00083015 0.0008444 0.0008078 0.0008935 0.0008546 0.0008222 0.00081675 0.00084335 0.0007909 0.00079935 0.00082075 0.00085345 0.0008648 0.000902 0.00089905 0.0008559 0.00078095 0.00084125 0.0006629 0.0008761 0.0005621 0.0009194 0.0007468 0.00078775 0.0008937 0.00081645 0.0008726 0.00082 0.00085005 0.00078745 0.0008572 0.00077535 0.00089185 0.0007946
