 slim_337498558 slim_337498451 slim_337498540 slim_337498536 slim_337498442 slim_337498555 slim_337498539 slim_337498510 slim_337498516 slim_337498563 slim_337498537 slim_337498417 slim_337498541 slim_337498550 slim_337498542 slim_337498193 slim_337498429 slim_337498419 slim_337498528 slim_337498564 slim_337498556 slim_337498406 slim_337498405 slim_337498572 slim_337498480 slim_337498570 slim_337498241 slim_337498526 slim_337498147 slim_337498571 slim_337498484 slim_337498552 slim_337498580 slim_337498553 slim_337498546 slim_337498482 slim_337498483 slim_337498414 slim_337498523 slim_337498567 slim_337498447 slim_337498506 slim_337498535 slim_337498456 slim_337498576 slim_337498425 slim_337498452 slim_337498424 slim_337498499 slim_337498561 slim_337498131 slim_337498321 slim_337498560 slim_337498335 slim_337498475 slim_337498554 slim_337498383 slim_337498387 slim_337498469 slim_337498512 slim_337498394 slim_337498378 slim_337498264 slim_337498413 slim_337498573 slim_337498081 slim_337498501 slim_337498517 slim_337498471 slim_337498508 slim_337498251 slim_337498575 slim_337498565 slim_337498574 slim_337498579 slim_337498502 slim_337498549 slim_337498534 slim_337498279 slim_337498402 slim_337498525 slim_337498485 slim_337498527 slim_337498466 slim_337498562 slim_337498434 slim_337498531
74 0.00039625 0.0002469 0.0004852 0.0004021 0.00035975 0.0002753 0.0002751 0.0003301 0.0002753 0.0002749 0.00037375 0.0002817 0.0004417 0.00055675 0.0003672 0.00035855 0.00034515 0.00031295 0.0002889 0.0002754 0.00040225 0.000373 0.0002651 0.0002364 0.0002752 0.00032985 0.00021805 0.00044165 0.00035975 0.0002753 0.00024725 0.00033 0.0002759 0.00027585 0.00037465 0.00027565 0.0004222 0.0003747 0.0005226 0.0004355 0.00040265 0.00037425 0.0002758 0.00034525 0.00035885 0.00024725 0.0003481 0.000373 0.00024655 0.00037335 0.0003455 0.0004721 0.00036005 0.00027565 0.0003587 0.00040275 0.0003956 0.0002469 0.0003733 0.0002757 0.00040195 0.00031325 0.0004027 0.00034545 0.00052225 0.0002752 0.000218 0.0003298 0.00024675 0.00030225 0.0003828 0.0002759 0.0004353 0.00032965 0.0004358 0.000479 0.00042855 0.0004023 0.0003588 0.00055665 0.00037485 0.0002759 0.0003585 0.0003589 0.00037155 0.00052835 0.0003639
75 0.0004083 0.00052015 0.0002876 0.0004094 0.00043075 0.00052985 0.0005295 0.0003984 0.0005296 0.0005292 0.00039945 0.00052365 0.00029525 0.0003169 0.0003984 0.0004082 0.0004161 0.0005299 0.0005204 0.0005296 0.00040985 0.000368 0.00053815 0.0004969 0.0005295 0.00036715 0.0004789 0.0002952 0.00043085 0.0005296 0.00052005 0.0003989 0.0005303 0.0005303 0.0004003 0.0005301 0.00039705 0.0003683 0.0002878 0.00029555 0.00040965 0.00039975 0.00053025 0.0004162 0.0004084 0.0005201 0.0004166 0.00039935 0.00048845 0.00039955 0.00041645 0.0002961 0.0004309 0.00052995 0.0004086 0.0004097 0.00040775 0.00051975 0.0003998 0.00053015 0.0004094 0.00052985 0.0004098 0.0004164 0.0002874 0.0005294 0.00047895 0.0003673 0.00048875 0.00053795 0.00041645 0.0005305 0.0003779 0.0003753 0.000479 0.0005728 0.00029485 0.0004096 0.0004086 0.0003165 0.00036845 0.0005305 0.0004084 0.0004087 0.0004154 0.0002888 0.000349
76 0.0004571 0.00051715 0.0002389 0.00040075 0.00034875 0.00041355 0.0004132 0.00035475 0.0004482 0.0004478 0.00043455 0.0004427 0.00016785 0.0003585 0.0004907 0.0003212 0.00028595 0.0004856 0.0005238 0.0004831 0.00036585 0.0003119 0.0005309 0.0004423 0.0004481 0.0002326 0.00042845 0.0001678 0.00031405 0.0004482 0.00048235 0.00035545 0.00041425 0.0004489 0.000435 0.0004487 0.00047025 0.00031195 0.000374 0.00023035 0.00040075 0.0004344 0.00044875 0.00028625 0.00032155 0.00051705 0.000369 0.0004342 0.0003596 0.0004347 0.0002865 0.00023825 0.000349 0.00044855 0.0002866 0.000366 0.00042165 0.0005167 0.0004342 0.00044865 0.00040065 0.000486 0.0003661 0.00028645 0.00037405 0.0004829 0.0004285 0.0002329 0.0003599 0.00056765 0.00035815 0.000449 0.00031895 0.0002409 0.00042855 0.00029485 0.000318 0.00036635 0.00032165 0.00035885 0.0003121 0.000449 0.0002863 0.00032175 0.0003785 0.00031755 0.00021395
77 0.0003821 0.00040265 0.00031945 0.00029275 0.00033405 0.00029115 0.0002915 0.0004136 0.00029195 0.0002916 0.0003851 0.0002921 0.00035615 0.00029305 0.000492 0.0003202 0.00033795 0.0002918 0.00038465 0.0002924 0.00029205 0.00029215 0.00037775 0.0003774 0.00029185 0.0003199 0.0004022 0.0003561 0.0003331 0.00029195 0.00038575 0.00043055 0.0002918 0.000292 0.00040305 0.00029175 0.0003818 0.0002926 0.0003822 0.00036615 0.0002926 0.0003859 0.0002925 0.00033805 0.0003205 0.000386 0.00040545 0.0004025 0.0002916 0.0004018 0.0003383 0.0003389 0.0003342 0.0002923 0.0003195 0.0002923 0.0003812 0.0003857 0.0004029 0.0002924 0.00029265 0.00029115 0.00029165 0.00033825 0.00038185 0.00029215 0.00040225 0.00031995 0.0002919 0.00037705 0.00033805 0.0002921 0.00032855 0.00032785 0.0004023 0.0004096 0.00036635 0.0005818 0.00032045 0.0002918 0.00029275 0.00029205 0.00031975 0.00032055 0.0002928 0.00029275 0.0003563
78 0.00040865 0.0003576 0.0003196 0.0003192 0.00031745 0.00027585 0.0002756 0.0003575 0.0002749 0.00027475 0.00040245 0.00027555 0.0002823 0.00036375 0.0004917 0.00027435 0.00032195 0.0003125 0.00040015 0.0002749 0.00032005 0.00032015 0.0003332 0.00033405 0.0002747 0.00027575 0.0003587 0.00028225 0.00031775 0.0002749 0.00035775 0.0003576 0.0002759 0.00027545 0.00040325 0.0002757 0.00044665 0.0003203 0.00045315 0.00032955 0.00032015 0.0004026 0.0002758 0.00032205 0.0002745 0.00035745 0.00033265 0.0004021 0.0002761 0.00040265 0.0003223 0.00036615 0.0003171 0.00027525 0.00027555 0.0003205 0.0004089 0.0003575 0.00040225 0.0002757 0.00031945 0.00031345 0.0003205 0.00032225 0.00045305 0.00027465 0.00035875 0.0002754 0.0002764 0.0003705 0.00035925 0.000276 0.0003561 0.00028345 0.0003588 0.0004086 0.00032165 0.00032045 0.0005482 0.000364 0.00032045 0.00027595 0.00027525 0.00027445 0.00028235 0.0003636 0.00031165
79 0.00039875 0.00055575 0.0001749 0.00025785 0.0004363 0.00051495 0.00051455 0.000457 0.00048015 0.00047975 0.00035015 0.00048005 0.00028995 6.94e-05 0.00050845 0.00036375 0.0004751 0.00044285 0.00053225 0.0004456 0.00029305 0.0002585 0.00053115 0.00053195 0.00048005 0.0003647 0.00055655 0.0002899 0.00047095 0.00048015 0.0005735 0.0004739 0.00051525 0.00048085 0.00036815 0.00048065 0.0003617 0.00026915 0.0002109 0.00028825 0.0002579 0.00035105 0.00048075 0.0004752 0.00036405 0.00053915 0.000449 0.0003674 0.00048105 0.0003668 0.0004754 0.0002532 0.00043645 0.0004805 0.0003987 0.00029245 0.00043275 0.0005388 0.00036805 0.00048065 0.00025785 0.0004427 0.0002926 0.00047535 0.0002103 0.0004454 0.0005566 0.00036475 0.0004813 0.0004935 0.00040345 0.00048105 0.0003116 0.00037265 0.00055665 0.0003165 0.00035885 0.0002918 0.000364 0.000136 0.0002693 0.00048105 0.00039845 0.0003641 0.000294 6.99e-05 0.00040345
80 0.0004296 0.0004631 0.00023135 0.0002932 0.00039625 0.0003815 0.00038115 0.0003853 0.0003811 0.00038075 0.00035735 0.00038155 0.0002675 0.00026915 0.0005113 0.0003202 0.00037285 0.00038065 0.00044635 0.00038115 0.00029245 0.0002047 0.0004565 0.000368 0.000381 0.00023205 0.00037475 0.00026745 0.00039635 0.0003811 0.00044605 0.00040235 0.00038155 0.0003818 0.0003735 0.0003817 0.00040545 0.0002011 0.0003402 0.0003118 0.0002914 0.00035625 0.0003819 0.00037295 0.0003205 0.00044635 0.0003953 0.00037475 0.00029285 0.00037415 0.0003732 0.0002838 0.00039625 0.00038145 0.00032075 0.0002913 0.0004292 0.0004461 0.00037385 0.0003818 0.00029335 0.00038125 0.00029155 0.00037315 0.00034115 0.00038095 0.0003748 0.00023205 0.00029315 0.0004558 0.0003727 0.00038215 0.00033995 0.00023995 0.00037485 0.00036845 0.0003121 0.00029275 0.00032045 0.0002693 0.0004019 0.00038215 0.0003204 0.00032055 0.000307 0.0002037 0.0003021
81 0.0002925 0.0001761 0.00053065 0.0002923 0.00017895 3.695e-05 3.74e-05 0.00039765 3.74e-05 3.725e-05 0.00041435 4.395e-05 0.00052215 0.0004808 0.00043085 0.0002757 0.00021055 7.505e-05 0.00020075 3.78e-05 0.00029165 0.00039185 0.00013245 0.0002329 3.73e-05 0.0003756 0.0002758 0.0005221 0.0001785 3.74e-05 0.00015955 0.0004145 3.75e-05 3.745e-05 0.00043165 3.735e-05 0.0003537 0.000382 0.0005468 0.00045595 0.0002925 0.0004145 3.73e-05 0.00021065 0.000276 0.00015955 0.0003713 0.0004305 0.0001372 0.00043095 0.0002109 0.00046525 0.00017925 3.775e-05 0.0002754 0.0002928 0.00029205 0.00015945 0.00043055 3.72e-05 0.00029155 7.49e-05 0.0002921 0.00021085 0.0005468 3.75e-05 0.00027585 0.0003756 0.0001375 0.0001704 0.0002482 3.69e-05 0.0003347 0.0003835 0.0002759 0.0005305 0.000449 0.00029205 0.00027595 0.00048105 0.00038215 7.32e-05 0.0002753 0.00027605 0.00024095 0.0005465 0.00038435
82 0.00044365 0.00039295 0.0003194 0.00035425 0.00031705 0.00024005 0.00023985 0.00035755 0.0002748 0.00027455 0.00043725 0.00026945 0.00024845 0.00039845 0.00052645 0.0002748 0.00028625 0.00031235 0.0003995 0.00031 0.0003196 0.00031955 0.00036785 0.0003336 0.0002747 0.00024035 0.0003584 0.0002484 0.00028205 0.0002748 0.00035815 0.00035825 0.0002408 0.00027545 0.000438 0.00027535 0.0004809 0.00032025 0.0004878 0.0003575 0.00035475 0.0004374 0.0002752 0.00028635 0.00027515 0.00039285 0.00033315 0.0004369 0.00024035 0.0004374 0.00028665 0.0003658 0.0003171 0.0002752 0.0002401 0.00031985 0.0004082 0.00039265 0.00043725 0.0002751 0.00035395 0.00031265 0.0003198 0.0002866 0.0004875 0.00030975 0.00035845 0.00024065 0.0002407 0.00040495 0.0003585 0.00027535 0.00034035 0.00024865 0.0003585 0.0004084 0.0002863 0.00031975 0.00027525 0.00039845 0.0003204 0.0002753 0.0004786 0.00027535 0.00031775 0.0003983 0.00027635
83 0.0004085 0.00035745 0.0003197 0.00031905 0.00031755 0.00027595 0.0002757 0.0003576 0.00027475 0.0002749 0.00040255 0.00027565 0.0002823 0.00036385 0.0004918 0.00027455 0.00032205 0.0003126 0.00040025 0.000275 0.00032015 0.00032025 0.0003333 0.00033415 0.0002749 0.00027585 0.0003588 0.00028225 0.00031785 0.00027475 0.00035785 0.0003576 0.000276 0.00027565 0.00040335 0.0002758 0.00044675 0.0003204 0.00045325 0.00032965 0.00032025 0.0004027 0.0002759 0.00032215 0.00027485 0.0003573 0.00033275 0.0004022 0.0002762 0.00040275 0.0003224 0.00036625 0.00031695 0.0002751 0.00027565 0.0003206 0.000409 0.0003576 0.00040235 0.0002758 0.00031955 0.00031355 0.0003206 0.00032235 0.00045315 0.00027475 0.00035885 0.0002755 0.0002765 0.0003706 0.00035935 0.0002761 0.0003562 0.00028355 0.0003589 0.0004087 0.00032175 0.00032055 0.00027445 0.0003641 0.00032055 0.00027605 0.00027535 0.0005484 0.0002822 0.0003637 0.00031175
84 0.00033775 0.000321 0.0003346 0.00025655 0.00028245 0.00027575 0.0002755 0.00038215 0.00023975 0.0002399 0.0003569 0.00024685 0.00036785 0.0002936 0.0004544 0.0002822 0.00033615 0.00027725 0.00037765 0.0002052 0.00029225 0.00030685 0.00029675 0.0003468 0.0002399 0.0003326 0.00037145 0.0003678 0.00031765 0.00023975 0.00033955 0.00039895 0.0002756 0.00024065 0.00037435 0.0002408 0.00039025 0.00030685 0.0003896 0.00031475 0.0002577 0.00035715 0.0002408 0.00033625 0.0002825 0.0003044 0.000374 0.00037305 0.0002903 0.00037355 0.0003365 0.00035265 0.00028195 0.0002401 0.0003181 0.00029295 0.00037305 0.0003047 0.000373 0.0002407 0.00025695 0.0002778 0.00029295 0.00033645 0.0003897 0.00020495 0.0003715 0.0003325 0.0002906 0.000334 0.0003385 0.000241 0.00034285 0.0003404 0.00037155 0.0004154 0.0003785 0.0002928 0.00028235 0.000294 0.000307 0.00024095 0.00031775 0.0002822 0.0004088 0.0003083 0.0003685
85 0.00043665 0.0005928 0.00011 0.0002572 0.00048805 0.00058065 0.0005803 0.00042845 0.0005456 0.0005452 0.0003227 0.000546 0.00022395 6.94e-05 0.0005182 0.00036335 0.00049965 0.00050945 0.00057055 0.0005108 0.000292 0.0001925 0.000586 0.00052145 0.0005455 0.00029895 0.00052825 0.0002239 0.00052295 0.0005456 0.0006108 0.00044535 0.00058095 0.0005463 0.0003401 0.0005461 0.0003768 0.00020355 0.0001823 0.00024745 0.000258 0.000323 0.00054625 0.00049975 0.00036365 0.0005762 0.00043825 0.0003386 0.00048115 0.00033935 0.0005 0.0002111 0.0004882 0.00054595 0.00039855 0.00029285 0.0004709 0.00057585 0.0003386 0.00054615 0.00025715 0.0005088 0.00029295 0.00049995 0.00018235 0.0005106 0.0005283 0.000299 0.00048145 0.0005495 0.0004289 0.0005465 0.00033715 0.0003069 0.00052835 0.0002888 0.00031755 0.00029275 0.0003636 6.99e-05 0.0002037 0.0005465 0.0003983 0.0003637 0.0003083 5.4e-06 0.00036215
86 0.00045675 0.00045255 0.0002834 0.00039075 0.0003488 0.00034875 0.00034845 0.0003449 0.00038345 0.000383 0.00042455 0.00037805 0.00021245 0.0004031 0.00049035 0.00031125 0.000286 0.00042105 0.00045915 0.0004185 0.0003558 0.00030185 0.0004663 0.00037765 0.00038335 0.0002227 0.0003638 0.0002124 0.00031405 0.0003835 0.00041785 0.00034545 0.0003497 0.00038425 0.000425 0.00038405 0.00046985 0.00030195 0.00042825 0.00028485 0.00039075 0.0004244 0.0003841 0.00028615 0.0003114 0.00045245 0.000359 0.0004242 0.00029485 0.0004247 0.0002865 0.00029305 0.00034905 0.0003839 0.0002767 0.00035595 0.0004212 0.0004521 0.0004242 0.000384 0.00039065 0.0004213 0.00035605 0.00028645 0.0004283 0.0004183 0.00036385 0.00022285 0.0002952 0.000503 0.0003582 0.00038435 0.00030875 0.00023085 0.0003639 0.000349 0.00021395 0.0003563 0.00031165 0.00040345 0.0003021 0.00038435 0.00027635 0.00031175 0.0003685 0.00036215 0.0004072
