 slim_337506637 slim_337506640 slim_337506653 slim_337506717 slim_337506472 slim_337506702 slim_337506655 slim_337506683 slim_337506672 slim_337506662 slim_337506668 slim_337506665 slim_337506654 slim_337506521 slim_337506680 slim_337506597 slim_337506670 slim_337506700 slim_337506673 slim_337506633 slim_337506652 slim_337506647 slim_337506699 slim_337506434 slim_337506594 slim_337506536 slim_337506732 slim_337506694 slim_337506691 slim_337506580 slim_337506734 slim_337506711 slim_337506473 slim_337506641 slim_337506721 slim_337506698 slim_337506719 slim_337506433 slim_337506728 slim_337506727 slim_337506599 slim_337506674 slim_337506621 slim_337506677 slim_337506579 slim_337506733 slim_337506688 slim_337506723 slim_337506557 slim_337506706 slim_337506600 slim_337506695 slim_337506242 slim_337506572 slim_337506614 slim_337506664 slim_337506435 slim_337506634 slim_337506718 slim_337506709 slim_337506731 slim_337506730 slim_337506705 slim_337506692 slim_337506689 slim_337506305 slim_337506583 slim_337506658 slim_337506656 slim_337506663 slim_337506630 slim_337506720 slim_337506671 slim_337506548 slim_337506725 slim_337506643 slim_337506589 slim_337506638 slim_337506712 slim_337506539 slim_337506714 slim_337506620 slim_337506729 slim_337506494 slim_337506563 slim_337506684 slim_337506686 slim_337506564 slim_337506457 slim_337506716 slim_337506337 slim_337506642 slim_337506722 slim_337506517 slim_337506350 slim_337506707 slim_337506726 slim_337506715 slim_337506420
87 0.0003104 0.0002572 0.0002569 0.0002256 0.0002435 0.0002487 0.00019675 0.0002748 0.0002714 0.0002751 0.00024015 0.0002516 0.00019125 0.0002099 0.00026725 0.00024355 0.0002111 0.0002755 0.00023165 0.0001863 0.0002304 0.0002465 0.000284 0.00023405 0.00024275 0.0002628 0.00025445 0.0002856 0.00018505 0.00023515 0.00026265 0.00026265 0.00023505 0.0002345 0.000232 0.00028555 0.00022835 0.0002672 0.0002291 0.00023155 0.0002133 0.0002808 0.0002286 0.00022895 0.00023 0.0002392 0.00023215 0.0002753 0.0002255 0.0002375 0.000304 0.0001827 0.0002462 0.00023855 0.0002808 0.00028545 0.00026455 0.00030665 0.0002626 0.00023875 0.00027125 0.00018515 0.0002136 0.0002352 0.0002922 0.000222 0.0002647 0.0002699 0.00024065 0.0002809 0.0002628 0.0001888 0.0002338 0.00027555 0.00020295 0.0002752 0.00023775 0.00025795 0.0002558 0.0002896 0.00030785 0.0002425 0.00020705 0.00023885 0.00023395 0.00024875 0.00031795 0.0003626 0.0002792 0.0002754 0.0002658 0.0002808 0.0002389 0.00027705 0.00020895 0.00025685 0.00024635 0.00025325 0.0002341
88 0.00029705 0.0001767 0.00017675 0.00029005 0.00014175 0.00026685 0.0001679 0.0001887 0.00011405 0.00018745 0.0001046 0.00024685 0.00025355 0.00023945 0.000285 0.0001531 0.00020225 0.00016965 0.0001777 0.00019235 0.00026535 0.00011475 0.00037495 0.0001913 0.0002301 8.985e-05 0.0001798 0.0002258 0.0002158 0.0001167 0.0001006 0.00010055 0.00011685 0.000271 0.00016665 0.00021345 0.0002524 0.00022145 0.00020345 0.00017655 0.00018745 0.0001019 0.00024235 0.0002001 0.00010005 0.00027295 0.00017775 0.00018935 0.00028995 9.01e-05 0.00026825 0.00026725 0.00011445 0.00017475 0.00010195 0.00022565 0.00011875 0.00013055 0.00010055 0.000187 0.00027525 0.0002403 0.0001754 0.00012805 0.00029565 0.00019495 0.0003118 0.0002246 0.000238 0.000102 8.95e-05 0.00017575 0.00016665 0.000183 0.00028155 0.0001797 0.0001853 0.00013875 0.00016505 0.00012675 0.00013095 0.00019055 0.0002985 0.00018725 0.00016555 0.0002615 5.735e-05 0.0002792 2.98e-05 0.0001799 0.00020745 0.0001019 0.0001752 0.00018825 0.0002118 0.00018755 0.00010255 0.0002748 0.00016565
89 0.00019725 5.045e-05 5.01e-05 0.000246 0.0002041 0.0001745 0.0001663 1.23e-05 0.00014905 1.285e-05 0.00018075 0.000182 0.00023555 0.00020785 0.00027455 0.000216 0.00015255 1.25e-05 8.87e-05 0.0001821 0.00022245 0.00018875 0.0003591 0.00010405 9.89e-05 0.0001266 0.00025085 0.0002963 0.000206 0.00018095 0.000137 0.000137 0.00018085 0.00022985 9.02e-05 0.00025365 0.0001706 0.000291 0.0001043 8.95e-05 0.00014895 8.9e-05 0.000171 0.0001177 0.0001804 0.00020705 8.96e-05 1.325e-05 0.0002459 0.00016605 0.00025335 0.00026255 0.00018845 9.815e-05 8.9e-05 0.00029615 0.0001937 0.00015235 0.00013695 0.0001095 0.00015395 0.0002477 0.0001378 0.00019285 0.0002453 0.00013345 0.00028925 0.0002947 0.0001068 8.91e-05 0.00012655 0.00017745 0.00024665 2.36e-05 0.00026645 1.195e-05 0.00010825 0.00014275 0.00015385 0.0001115 0.00011655 0.0002701 0.00028425 0.00010975 0.00024675 0.00018585 0.00018135 0.0002754 0.0001799 2.3e-05 4.695e-05 8.9e-05 9.83e-05 0.00023035 0.0001435 6.07e-05 0.00017745 0.00020295 0.00024685
90 0.000196 7.355e-05 7.43e-05 0.0002468 0.0002085 0.00018725 0.0001689 3.645e-05 0.0001748 3.695e-05 0.00020625 0.00020175 0.000255 0.0002221 0.000273 0.0002175 0.0001527 5.685e-05 0.0001136 0.00018375 0.0002328 0.00021455 0.00034645 0.00012585 6.825e-05 0.0001545 0.0002673 0.00031665 0.00020325 0.0001872 0.00016245 0.00016245 0.0001871 0.0002462 0.0001236 0.0002779 0.0001847 0.00030965 0.00010685 0.00011335 0.0001685 0.00011625 0.00019515 0.00014195 0.00019435 0.00019695 0.0001135 3.63e-05 0.0002467 0.0001936 0.0002794 0.00025555 0.00021425 0.00011955 0.00011625 0.0003165 0.0002212 0.00017765 0.0001624 0.0001285 0.00017635 0.000262 0.00015925 0.0001962 0.00024165 0.00013255 0.0002664 0.00031335 7.615e-05 0.00011635 0.00015415 0.00019895 0.00026495 6.455e-05 0.0002576 4.675e-05 0.0001397 0.00013825 0.0001783 0.000137 0.00014435 0.00028655 0.00027935 0.00012875 0.00026505 0.0001863 0.00021855 0.0002658 0.00020745 4.695e-05 7.05e-05 0.00011635 0.0001198 0.00025645 0.0001354 8.185e-05 0.0002053 0.0002226 0.00026515
91 0.00024255 0.000113 0.00011335 0.0002645 0.0001741 0.00021565 0.0001759 8.81e-05 0.0001361 8.765e-05 0.0001421 0.00020925 0.00024665 0.0002308 0.00028245 0.0001854 0.00018595 8.895e-05 0.0001286 0.00019095 0.00025095 0.00015145 0.00036985 0.00014235 0.0001625 0.0001129 0.00021505 0.0002558 0.0002142 0.00015005 0.00012315 0.0001232 0.00015005 0.0002526 0.0001282 0.00022585 0.0002059 0.0002511 0.00015035 0.0001279 0.0001751 8.73e-05 0.0002066 0.00015885 0.0001424 0.00024175 0.00012885 8.84e-05 0.0002644 0.0001277 0.0002555 0.0002688 0.00015115 0.00014825 8.725e-05 0.00025565 0.0001558 0.00013925 0.0001231 0.00016 0.0002022 0.0002463 0.00016355 0.00016135 0.00027795 0.0001658 0.0003048 0.0002544 0.0001704 8.74e-05 0.00011255 0.0001787 0.0002064 0.00010015 0.00027785 8.88e-05 0.0001464 0.0001366 0.0001595 0.00011105 0.00011605 0.00023005 0.0002903 0.00016025 0.0002059 0.00021995 0.00011645 0.0002808 0.0001019 8.9e-05 0.00011635 0.0001742 0.0001486 0.00020165 0.00017615 0.0001233 0.00013975 0.00023855 0.000206
92 0.0002372 5.985e-05 6.005e-05 0.0002848 0.00020825 0.0001845 0.00013085 0.000107 0.0001136 0.0001068 0.0001755 0.0002015 0.0002264 0.0001431 0.00025975 0.00020885 0.00010615 8.81e-05 0.0001304 0.00017655 0.00013685 0.0001836 0.0003144 0.0001338 0.00012705 0.00010165 0.00022585 0.00029105 0.0001791 0.00019515 0.0001011 0.0001011 0.00019505 0.0001743 0.0001196 0.0002929 0.0001908 0.0002754 0.0001535 0.00012945 8.335e-05 0.0001486 0.00018075 0.00012795 0.00016625 0.0001871 0.0001302 0.00010775 0.0002847 0.00017095 0.0002728 0.00023735 0.0001833 1.22e-05 0.0001486 0.0002909 0.0001989 0.00016425 0.00010105 1.33e-05 0.00023825 0.0002132 8.215e-05 0.00019575 0.00018965 0.0001335 0.0002837 0.00027915 0.00013495 0.0001487 0.00010105 0.0001522 0.00023255 9.055e-05 0.00023095 9.81e-05 0.00012785 0.00016665 0.00016445 0.000161 0.0001765 0.00024535 0.00026825 1.37e-05 0.00023205 0.0002243 0.0002309 0.0002389 0.0001752 9.83e-05 0.0001198 0.0001486 2.42e-05 0.00027965 0.0001468 5.97e-05 0.0001826 0.00019195 0.00023215
93 0.00034925 0.00025455 0.00025455 0.00024025 0.00025165 0.00024955 0.00027875 0.0002296 0.0002376 0.00022905 0.00021805 0.0002346 0.0002542 0.00026205 0.0003653 0.00025195 0.00029345 0.00023 0.0002463 0.00028485 0.0002746 0.0002293 0.00036895 0.0002459 0.0003038 0.0002265 0.00022135 0.0002244 0.00028575 0.0002402 0.0002269 0.00022685 0.00024025 0.0002521 0.00024555 0.0001851 0.0002379 0.000211 0.0002681 0.00024555 0.00027165 0.00020165 0.00023775 0.0002499 0.0002327 0.00027545 0.0002465 0.0002301 0.00024015 0.00021775 0.00024265 0.0002765 0.000229 0.0002793 0.0002017 0.00022425 0.00024235 0.0002381 0.00022685 0.00028025 0.00020165 0.0002539 0.00027095 0.0002405 0.0003744 0.0002724 0.00038775 0.00021105 0.0003091 0.00020175 0.00022625 0.00026245 0.0002103 0.00023065 0.000288 0.00023015 0.0002525 0.00025055 0.00023775 0.0002132 0.00022645 0.0002213 0.00026625 0.00028035 0.0002098 0.0002562 0.00019815 0.00027705 0.00018825 0.00023035 0.00025645 0.00020165 0.00027965 0.000347 0.0002938 0.000255 0.0002285 0.000227 0.0002099
94 0.00020325 0.0001397 0.00013925 0.0002291 0.00016655 0.00022535 0.0001077 0.00014255 0.0001941 0.0001428 0.0001588 0.00020325 0.00020205 0.00022445 0.00017105 0.0001777 0.0001186 0.0001432 0.00011085 7.955e-05 0.0002327 0.0001653 0.0002857 0.00012535 0.0001005 0.0001725 0.00025845 0.0003159 0.0001032 0.00014435 0.0001834 0.0001834 0.00014425 0.0002516 0.0001105 0.00031615 0.00022835 0.00030955 0.00011095 0.00011025 0.00012955 0.00017615 0.0002281 0.00016805 0.0001465 0.00021545 0.00011145 0.0001438 0.000229 0.0001435 0.0003159 0.00019655 0.000165 0.0001468 0.00017615 0.00031575 0.00017135 0.0002116 0.00018335 0.00015855 0.00026065 0.0001957 0.000118 0.0001555 0.0002107 0.0001122 0.00017165 0.00031325 0.000101 0.00017625 0.0001724 8.895e-05 0.00026145 0.00015485 0.0001937 0.00014315 0.000129 0.000144 0.0002083 0.0001977 0.00020365 0.0002835 0.0002234 0.0001588 0.0002611 0.00019215 0.00024225 0.00020895 0.0002118 0.0001435 0.0001354 0.00017615 0.0001468 0.0002938 0.0001559 0.0001505 0.0001536 0.00026905 0.0002612
95 0.00021645 6e-05 6.04e-05 0.0002658 0.000211 0.00017445 0.00015935 5.955e-05 0.00013585 5.99e-05 0.00018275 0.00018645 0.0002361 0.00018065 0.0002718 0.00021155 0.0001339 6.11e-05 0.00011515 0.0001897 0.0001738 0.00019105 0.000331 0.0001185 0.00011795 0.0001245 0.00023835 0.00029355 0.0001918 0.00019845 0.00012315 0.0001232 0.00019835 0.0002021 0.00011555 0.0002677 0.00018035 0.0002777 0.00013425 0.0001148 0.0001151 0.0001232 0.0001813 0.00012815 0.0001784 0.0001971 0.00011515 5.985e-05 0.0002657 0.0001789 0.00026285 0.0002555 0.00019075 5.935e-05 0.00012315 0.0002934 0.00020655 0.0001626 0.00012315 5.985e-05 0.00019105 0.000236 0.0001145 0.000199 0.0002159 0.0001383 0.00029115 0.00028145 0.00012585 0.00012325 0.0001241 0.0001699 0.0002446 6.11e-05 0.0002491 6.05e-05 0.00012285 0.00015925 0.0001644 0.00013515 0.00015135 0.0002573 0.00027665 6.02e-05 0.00024455 0.00020525 0.000216 0.00025685 0.00018755 6.07e-05 8.185e-05 0.0001233 5.97e-05 0.000255 0.0001505 0.0001173 0.00019065 0.00019175 0.00024465
96 0.0002611 0.00017925 0.0001788 0.00025625 0.00013125 0.00025605 0.0001352 0.00018695 0.0001418 0.00018625 0.0001062 0.000219 0.00021705 0.00024535 0.0002116 0.0001424 0.00017095 0.0001665 0.0001384 0.00011895 0.0002594 0.0001004 0.00032995 0.00015325 0.00020895 0.00013155 0.00020865 0.0002469 0.00014285 0.0001202 0.0001433 0.0001433 0.0001201 0.0002684 0.0001269 0.0002397 0.0002535 0.0002389 0.0001673 0.00013735 0.00015325 0.0001398 0.00024275 0.00018855 0.0001112 0.00026185 0.00013875 0.0001876 0.00025615 9.005e-05 0.0002838 0.00023395 0.0001002 0.00018265 0.0001398 0.00024675 0.0001082 0.00014775 0.00014325 0.00019495 0.00027585 0.00020405 0.0001412 0.00013135 0.00026455 0.0001556 0.00024145 0.00024285 0.00020945 0.0001399 0.0001317 9.925e-05 0.00020685 0.00018025 0.00023635 0.00017725 0.00013995 0.000157 0.0001936 0.00014985 0.0001577 0.0002173 0.0002567 0.0001952 0.00020605 0.0002366 0.00012135 0.00024635 0.00010255 0.00017745 0.0002053 0.00013975 0.0001826 0.0002285 0.0001536 0.00019065 0.0001759 0.00028025 0.00020615
97 0.0003233 0.0002025 0.0002025 0.00024165 0.0002887 0.0002085 0.00026305 0.000202 0.00023775 0.00020225 0.00025885 0.00021085 0.0002443 0.00021275 0.00035475 0.00027725 0.0002426 0.000203 0.00023375 0.00028425 0.0001979 0.0002693 0.0003295 0.0002222 0.00026015 0.000239 0.0002448 0.00026225 0.00026245 0.0002895 0.0002281 0.0002281 0.0002894 0.0002017 0.00023375 0.00022635 0.0002131 0.00023725 0.0002529 0.00023335 0.00021215 0.00023855 0.0002133 0.0002201 0.0002696 0.0002309 0.0002335 0.0002026 0.00024155 0.00026985 0.0002501 0.00026405 0.000269 0.0001916 0.00023855 0.0002621 0.00029395 0.0002616 0.00022805 0.00018025 0.00019065 0.00024445 0.0002231 0.00027805 0.0003128 0.00024505 0.0003742 0.00023745 0.00026545 0.00023865 0.0002387 0.00025485 0.00024935 0.000192 0.00025935 0.00020275 0.0002291 0.0002742 0.00024355 0.0002378 0.00026265 0.0002487 0.0002527 0.00018045 0.0002493 0.0002416 0.0002986 0.00025325 0.0002748 0.00020295 0.0002226 0.00023855 0.00019195 0.000227 0.00026905 0.00019175 0.00028025 0.0003582 0.0002494
98 0.00035425 0.00023405 0.000234 0.0002661 0.0002447 0.00024985 0.0002355 0.0002462 0.00021575 0.00024585 0.0002101 0.0002674 0.0002084 0.0001931 0.0003437 0.00025615 0.0002604 0.00024655 0.0002362 0.00025225 0.00024795 0.000218 0.00035765 0.00025015 0.0002881 0.00019375 0.00020945 0.00022575 0.0002757 0.0002219 0.0002043 0.0002043 0.00022175 0.00022515 0.0002356 0.00023285 0.0002059 0.0002199 0.000262 0.00023555 0.0002457 0.00020605 0.0002058 0.00021845 0.0001957 0.00026605 0.0002366 0.0002466 0.000266 0.00019545 0.00025635 0.0002218 0.0002177 0.0002318 0.00020605 0.0002256 0.0002235 0.0002435 0.00020425 0.0002437 0.00025025 0.0001955 0.000234 0.00023335 0.00035245 0.0002637 0.00037005 0.0002232 0.0002934 0.00020615 0.0001935 0.00023605 0.00016565 0.0002582 0.0002656 0.00024665 0.000254 0.00023195 0.00020625 0.0002285 0.0002342 0.0001886 0.00025375 0.00024395 0.00016555 0.0002817 0.00020605 0.0002341 0.00016565 0.00024685 0.00026515 0.000206 0.00023215 0.0002099 0.0002612 0.00024465 0.00020615 0.0002494 0.0003308
