 slim_337542049 slim_337542229 slim_337542290 slim_337541887 slim_337542283 slim_337542211 slim_337542248 slim_337542301 slim_337542009 slim_337542198 slim_337542189 slim_337542237 slim_337542282 slim_337542131 slim_337542313 slim_337542182 slim_337542269 slim_337542119 slim_337542245 slim_337542241 slim_337542302 slim_337542195 slim_337542280 slim_337542233 slim_337542204 slim_337542184 slim_337542303 slim_337542271 slim_337542100 slim_337542090 slim_337542242 slim_337541974 slim_337542257 slim_337542170 slim_337542277 slim_337542316 slim_337542317 slim_337541946 slim_337541753 slim_337542311 slim_337542212 slim_337542094 slim_337542289 slim_337542021 slim_337542216 slim_337541969 slim_337542221 slim_337542275 slim_337542309 slim_337542252 slim_337542247 slim_337542205 slim_337542314 slim_337542274 slim_337542209 slim_337542213 slim_337542288 slim_337542304 slim_337542044 slim_337542225 slim_337542249 slim_337542295 slim_337542124 slim_337542312 slim_337542292 slim_337542056 slim_337542298 slim_337542306 slim_337541926 slim_337542043 slim_337542300 slim_337542250 slim_337542278 slim_337542315 slim_337542293 slim_337542297 slim_337542254 slim_337542199 slim_337542270 slim_337542284 slim_337542146 slim_337542281 slim_337542307 slim_337542256 slim_337542262 slim_337542255 slim_337542258
65 4.3e-05 8.44e-05 0.000106 2.15e-05 9.95e-05 8.71e-05 5.11e-05 1.54e-05 8.475e-05 3.305e-05 7.7e-05 6.405e-05 4.595e-05 6.69e-05 8.445e-05 4.855e-05 8.6e-05 4.15e-05 7.59e-05 4.65e-05 4.855e-05 9.15e-05 1.5e-05 3.28e-05 5.93e-05 7.58e-05 5.185e-05 5.875e-05 8.825e-05 6.205e-05 4.34e-05 4.815e-05 4.565e-05 3.705e-05 4.395e-05 7.56e-05 6.435e-05 4.98e-05 3.205e-05 6.49e-05 4.81e-05 9.895e-05 4.82e-05 1.025e-05 4.97e-05 4.55e-05 9.935e-05 6.125e-05 6.945e-05 4.185e-05 1.505e-05 1.525e-05 4.2e-05 7.255e-05 1.96e-05 8.61e-05 2.18e-05 4.8e-05 6.445e-05 7.605e-05 8.645e-05 4.09e-05 1.775e-05 8.675e-05 3.34e-05 1.87e-05 5.675e-05 8.785e-05 7.37e-05 3.46e-05 1.515e-05 5.005e-05 6.665e-05 3.475e-05 4.33e-05 8.49e-05 7.645e-05 1.47e-05 5.67e-05 5.695e-05 1.54e-05 6.395e-05 5.98e-05 1.65e-05 1.97e-05 4.325e-05 1.975e-05
66 5.71e-05 5.57e-05 7.74e-05 5.09e-05 5.38e-05 5.48e-05 7.715e-05 5.555e-05 4.795e-05 7.81e-05 7.555e-05 5.285e-05 5.575e-05 8.16e-05 5.655e-05 5.51e-05 5.36e-05 5.48e-05 7.445e-05 5.355e-05 5.51e-05 7.76e-05 5.57e-05 7.845e-05 5.335e-05 5.605e-05 5.2e-05 5.185e-05 5.515e-05 5.155e-05 5.96e-05 7.325e-05 5.18e-05 7.535e-05 5.61e-05 5.395e-05 7.555e-05 5.595e-05 7.86e-05 7.625e-05 5.205e-05 5.31e-05 5.48e-05 5.88e-05 8.62e-05 7.135e-05 5.45e-05 7.865e-05 0.00010105 5.57e-05 5.55e-05 5.59e-05 5.665e-05 5.265e-05 5.27e-05 5.345e-05 5.36e-05 8.3e-05 7.455e-05 7.18e-05 5.63e-05 5.27e-05 4.885e-05 5.255e-05 7.83e-05 5.675e-05 9.06e-05 5.575e-05 7.405e-05 7.365e-05 5.61e-05 5.625e-05 7.775e-05 7.375e-05 7.63e-05 5.375e-05 5.745e-05 5.57e-05 5.13e-05 5.205e-05 5.605e-05 7.62e-05 5.315e-05 5.38e-05 5.28e-05 7.73e-05 5.285e-05
67 5.585e-05 2.855e-05 4.905e-05 7.71e-05 1.84e-05 1.95e-05 0.00010135 8.505e-05 2.67e-05 0.0001144 7.665e-05 4.56e-05 5.78e-05 7.355e-05 2.82e-05 4.71e-05 2.07e-05 6.015e-05 7.35e-05 4.91e-05 4.925e-05 7.11e-05 8.685e-05 0.00011405 4.885e-05 1.805e-05 4.575e-05 5.12e-05 1.885e-05 4.82e-05 6.035e-05 0.0001026 5.17e-05 0.00010735 5.575e-05 2.25e-05 8.155e-05 5.295e-05 0.00011425 7.88e-05 4.99e-05 1.95e-05 4.9e-05 9.365e-05 0.00011085 0.0001072 1.925e-05 8.625e-05 0.0001283 5.79e-05 8.685e-05 8.495e-05 5.785e-05 2.475e-05 7.82e-05 2.03e-05 8.165e-05 0.0001148 8.085e-05 8.065e-05 2.765e-05 5.43e-05 8.245e-05 2.24e-05 0.0001144 8.785e-05 5.575e-05 3.52e-05 7.555e-05 0.00011 8.53e-05 5.32e-05 7.695e-05 0.00011015 0.00011145 2.085e-05 1.95e-05 8.71e-05 5.225e-05 5.235e-05 8.5e-05 7.825e-05 4.775e-05 8.66e-05 7.83e-05 0.0001006 7.835e-05
68 7.65e-05 7.93e-05 7.66e-05 7.275e-05 7.795e-05 7.49e-05 7.505e-05 7.76e-05 7.23e-05 7.83e-05 7.865e-05 7.73e-05 7.68e-05 7.83e-05 7.84e-05 7.54e-05 7.385e-05 7.36e-05 7.19e-05 7.35e-05 7.375e-05 7.68e-05 7.635e-05 7.89e-05 7.64e-05 7.44e-05 7.035e-05 7.615e-05 7.605e-05 7.52e-05 8.105e-05 7.25e-05 7.285e-05 7.735e-05 7.765e-05 7.26e-05 7.495e-05 7.79e-05 7.925e-05 7.48e-05 7.08e-05 7.74e-05 7.455e-05 7.82e-05 7.79e-05 6.975e-05 7.69e-05 7.895e-05 7.755e-05 7.425e-05 7.66e-05 7.71e-05 7.41e-05 6.99e-05 7.585e-05 7.395e-05 7.535e-05 7.54e-05 7.54e-05 7.74e-05 7.865e-05 6.91e-05 7.4e-05 7.45e-05 7.91e-05 7.37e-05 7.405e-05 7.555e-05 0.000137 7.53e-05 7.8e-05 7.82e-05 7.65e-05 7.545e-05 7.375e-05 7.295e-05 7.435e-05 7.705e-05 7.425e-05 7.35e-05 7.725e-05 7.5e-05 7.74e-05 7.825e-05 7.595e-05 7.845e-05 7.6e-05
69 6.425e-05 0.0001064 0.00010515 3.96e-05 0.0001224 0.0001095 5.035e-05 3.595e-05 0.0001021 3.18e-05 7.61e-05 8.375e-05 6.23e-05 6.78e-05 0.00010645 6.855e-05 0.00010825 6.105e-05 7.62e-05 6.675e-05 6.695e-05 9.435e-05 3.355e-05 3.125e-05 7.835e-05 9.66e-05 7.05e-05 7.725e-05 0.00010995 8.17e-05 6.345e-05 4.775e-05 6.495e-05 3.23e-05 6.345e-05 9.39e-05 6.105e-05 7.065e-05 3.11e-05 6.35e-05 6.815e-05 0.00012225 6.62e-05 3.23e-05 4.035e-05 4.325e-05 0.00012225 6.075e-05 4.92e-05 6.265e-05 3.36e-05 3.58e-05 6.35e-05 9.215e-05 3.69e-05 0.0001082 3.9e-05 3.715e-05 6e-05 7.235e-05 0.0001064 6.335e-05 3.36e-05 0.0001061 3.13e-05 3.46e-05 7.365e-05 0.00011 7.53e-05 5.99e-05 3.595e-05 7.09e-05 6.51e-05 3.03e-05 4.44e-05 0.0001082 9.74e-05 3.35e-05 7.59e-05 7.655e-05 3.595e-05 6.215e-05 8.095e-05 3.335e-05 3.7e-05 4.235e-05 3.705e-05
70 4.27e-05 8.38e-05 0.00010525 2.21e-05 9.745e-05 8.55e-05 5e-05 1.3e-05 8.59e-05 3.53e-05 7.64e-05 6.065e-05 4.465e-05 6.505e-05 8.445e-05 4.27e-05 8.555e-05 4.4e-05 7.695e-05 4.32e-05 4.555e-05 9.09e-05 1.485e-05 3.465e-05 5.665e-05 7.235e-05 5.26e-05 5.655e-05 8.545e-05 6.135e-05 4.225e-05 4.755e-05 4.38e-05 3.585e-05 4.27e-05 7.33e-05 6.535e-05 4.975e-05 3.445e-05 6.545e-05 4.96e-05 9.72e-05 4.43e-05 1.32e-05 4.89e-05 4.925e-05 9.82e-05 6.31e-05 7.03e-05 4.385e-05 1.455e-05 1.33e-05 4.405e-05 7.37e-05 1.41e-05 8.535e-05 2.28e-05 4.92e-05 6.485e-05 7.69e-05 8.565e-05 4.575e-05 1.505e-05 8.57e-05 3.525e-05 1.515e-05 5.61e-05 8.53e-05 7.8e-05 3.595e-05 2.48e-05 5e-05 6.525e-05 3.61e-05 4.76e-05 8.535e-05 7.355e-05 1.405e-05 5.66e-05 5.745e-05 1.325e-05 6.495e-05 5.49e-05 1.415e-05 1.415e-05 4.22e-05 1.425e-05
71 4.425e-05 4.925e-05 7.135e-05 4.29e-05 6.455e-05 5.26e-05 8.65e-05 5.005e-05 5.04e-05 7.085e-05 7.735e-05 5.395e-05 4.615e-05 6.73e-05 4.995e-05 4.66e-05 5.13e-05 4.405e-05 7.85e-05 4.505e-05 4.79e-05 9.185e-05 5.145e-05 6.98e-05 5.915e-05 4.01e-05 4.495e-05 5.85e-05 5.27e-05 5.31e-05 4.385e-05 8.46e-05 4.585e-05 7.22e-05 4.405e-05 4.035e-05 6.56e-05 3.395e-05 6.94e-05 6.535e-05 4.035e-05 6.4e-05 4.765e-05 4.86e-05 7.595e-05 8.445e-05 6.515e-05 6.28e-05 0.00010585 4.39e-05 5.125e-05 5.035e-05 4.405e-05 3.89e-05 5.255e-05 5.125e-05 5.025e-05 7.53e-05 6.49e-05 7.64e-05 5.16e-05 4.55e-05 5.205e-05 5.19e-05 7.03e-05 5.005e-05 5.625e-05 5.32e-05 7.82e-05 7.09e-05 5e-05 6.78e-05 6.665e-05 7.105e-05 8.3e-05 5.13e-05 4.095e-05 5.095e-05 5.77e-05 5.84e-05 5.045e-05 6.47e-05 5.795e-05 5.035e-05 5.265e-05 6.5e-05 5.27e-05
72 6.425e-05 7.85e-05 7.65e-05 6.57e-05 9.03e-05 7.7e-05 7.78e-05 6.47e-05 7.725e-05 6.505e-05 7.75e-05 7.785e-05 6.425e-05 6.45e-05 7.815e-05 6.39e-05 7.71e-05 6.45e-05 7.635e-05 6.385e-05 6.37e-05 9.1e-05 6.49e-05 6.515e-05 7.735e-05 6.265e-05 6.38e-05 7.775e-05 7.665e-05 7.805e-05 6.495e-05 7.67e-05 6.415e-05 6.48e-05 6.43e-05 6.365e-05 6.445e-05 6.635e-05 6.555e-05 6.285e-05 6.475e-05 9.06e-05 6.41e-05 6.555e-05 6.52e-05 7.735e-05 9.045e-05 6.525e-05 7.785e-05 6.445e-05 6.49e-05 6.46e-05 6.455e-05 6.365e-05 6.43e-05 7.675e-05 6.485e-05 6.495e-05 6.435e-05 7.795e-05 7.755e-05 6.555e-05 6.46e-05 7.695e-05 6.51e-05 6.665e-05 7.775e-05 7.695e-05 7.65e-05 6.51e-05 6.525e-05 6.665e-05 0.0001244 6.525e-05 7.78e-05 7.705e-05 6.34e-05 6.535e-05 7.775e-05 7.775e-05 6.475e-05 6.435e-05 7.725e-05 6.48e-05 6.44e-05 6.605e-05 6.445e-05
73 6.44e-05 0.00010655 0.0001053 3.97e-05 0.00012255 0.00010965 5.05e-05 3.61e-05 0.0001022 3.195e-05 7.62e-05 8.39e-05 6.245e-05 6.795e-05 0.0001066 6.87e-05 0.0001084 6.12e-05 7.635e-05 6.69e-05 6.71e-05 9.45e-05 3.37e-05 3.145e-05 7.85e-05 9.675e-05 7.06e-05 7.735e-05 0.0001101 8.185e-05 6.36e-05 4.79e-05 6.51e-05 3.24e-05 6.36e-05 9.4e-05 6.12e-05 7.08e-05 3.125e-05 6.365e-05 6.83e-05 0.0001224 6.635e-05 3.245e-05 4.05e-05 4.355e-05 0.0001224 6.09e-05 4.935e-05 6.28e-05 3.375e-05 3.595e-05 6.365e-05 9.225e-05 3.705e-05 0.00010835 3.91e-05 3.73e-05 6.01e-05 7.24e-05 0.00010655 6.35e-05 3.375e-05 0.0001062 3.145e-05 3.475e-05 7.375e-05 0.00011015 7.545e-05 3.03e-05 3.61e-05 7.105e-05 6.525e-05 6.02e-05 4.455e-05 0.00010835 9.755e-05 3.365e-05 7.6e-05 7.655e-05 3.61e-05 6.225e-05 8.11e-05 3.35e-05 3.715e-05 4.25e-05 3.72e-05
74 7.55e-05 0.00010585 0.0001055 5.495e-05 0.0001118 0.0001111 5.18e-05 4.755e-05 0.00010475 4.135e-05 7.705e-05 8.635e-05 7.695e-05 8.09e-05 0.0001059 8.33e-05 0.00011005 7.225e-05 7.525e-05 8.18e-05 8.265e-05 8.21e-05 4.6e-05 4.145e-05 8.16e-05 0.0001111 8.575e-05 8.055e-05 0.00011195 8.35e-05 7.545e-05 4.715e-05 7.945e-05 4.71e-05 7.645e-05 0.00010805 7.28e-05 8.275e-05 4.16e-05 7.64e-05 8.185e-05 0.00011105 8.18e-05 4.025e-05 5.26e-05 4.315e-05 0.0001114 7.015e-05 4.75e-05 7.5e-05 4.595e-05 4.74e-05 7.485e-05 0.00010585 5.305e-05 0.00011025 5.255e-05 4.825e-05 7.335e-05 7.405e-05 0.00010735 7.51e-05 4.935e-05 0.0001079 4.175e-05 4.33e-05 7.63e-05 0.00011145 7.375e-05 4.44e-05 4.76e-05 8.3e-05 7.78e-05 4.455e-05 8.01e-05 0.00010925 0.00011175 4.6e-05 7.86e-05 7.89e-05 4.755e-05 7.585e-05 8.325e-05 4.75e-05 5.315e-05 5.52e-05 5.32e-05
75 5.64e-05 2.745e-05 4.93e-05 7.495e-05 2.08e-05 1.975e-05 0.0001028 8.51e-05 2.415e-05 0.0001128 7.71e-05 4.7e-05 5.835e-05 7.525e-05 2.72e-05 5.01e-05 1.98e-05 5.76e-05 7.41e-05 4.96e-05 5.06e-05 7.215e-05 8.665e-05 0.0001128 5.145e-05 2.08e-05 4.35e-05 5.16e-05 2.045e-05 4.765e-05 6.125e-05 0.00010275 5.14e-05 0.000108 5.705e-05 2.395e-05 8.05e-05 5.1e-05 0.0001128 7.7e-05 4.69e-05 1.91e-05 5.16e-05 9.14e-05 0.00011075 0.0001046 2.01e-05 8.395e-05 0.00012915 5.59e-05 8.665e-05 8.505e-05 5.605e-05 2.285e-05 8.03e-05 2.02e-05 7.985e-05 0.0001129 8.035e-05 7.94e-05 2.78e-05 5.11e-05 8.235e-05 2.385e-05 0.00011335 8.49e-05 5.375e-05 2.085e-05 7.295e-05 0.0001082 8.535e-05 5.13e-05 7.705e-05 0.00010835 0.00010925 3.8e-05 2.155e-05 8.675e-05 5.15e-05 5.075e-05 8.52e-05 7.73e-05 4.965e-05 8.685e-05 8.04e-05 0.00010045 8.045e-05
76 4.325e-05 3.08e-05 4.825e-05 6.4e-05 3.38e-05 1.98e-05 9.83e-05 7.31e-05 2.7e-05 0.00010335 7.81e-05 4.585e-05 4.38e-05 5.985e-05 2.96e-05 3.42e-05 2.1e-05 4.685e-05 7.29e-05 3.545e-05 3.445e-05 8.26e-05 7.37e-05 0.00010235 4.99e-05 3.6e-06 3.14e-05 5.135e-05 1.825e-05 4.89e-05 4.84e-05 0.00010225 3.855e-05 9.445e-05 4.33e-05 8.4e-06 6.89e-05 4.065e-05 0.0001028 6.57e-05 3.6e-05 3.51e-05 3.52e-05 8.195e-05 9.81e-05 0.00010635 3.37e-05 7.56e-05 0.0001265 4.475e-05 7.395e-05 7.26e-05 4.425e-05 1.03e-05 6.5e-05 2.01e-05 6.885e-05 0.00010275 6.765e-05 8.23e-05 2.82e-05 4.13e-05 6.96e-05 2.315e-05 0.00010305 7.645e-05 5.745e-05 1.95e-05 7.435e-05 9.74e-05 7.355e-05 4.095e-05 6.34e-05 9.755e-05 0.00011175 2.155e-05 4e-06 7.445e-05 5.3e-05 5.255e-05 7.275e-05 6.49e-05 4.89e-05 7.41e-05 6.51e-05 8.8e-05 6.515e-05
77 4.29e-05 8.505e-05 0.0001057 2.07e-05 9.955e-05 8.69e-05 4.85e-05 1.445e-05 8.43e-05 3.425e-05 7.7e-05 6.1e-05 4.19e-05 6.605e-05 8.51e-05 4.54e-05 8.695e-05 4.205e-05 7.655e-05 4.535e-05 4.455e-05 9.24e-05 1.22e-05 3.36e-05 5.56e-05 7.375e-05 5.165e-05 5.575e-05 8.7e-05 6.11e-05 4.28e-05 4.795e-05 4.415e-05 3.33e-05 4.3e-05 7.34e-05 6.395e-05 5.07e-05 3.355e-05 6.54e-05 4.91e-05 9.93e-05 4.325e-05 1.22e-05 4.905e-05 4.61e-05 9.925e-05 6.27e-05 7.015e-05 4.36e-05 1.215e-05 1.43e-05 4.37e-05 7.325e-05 1.395e-05 8.69e-05 2.09e-05 4.81e-05 6.345e-05 7.595e-05 8.59e-05 4.435e-05 1.305e-05 8.58e-05 3.405e-05 1.47e-05 5.57e-05 8.71e-05 7.705e-05 3.35e-05 1.405e-05 5.095e-05 6.535e-05 3.365e-05 4.6e-05 8.675e-05 7.445e-05 2.36e-05 5.535e-05 5.605e-05 1.44e-05 6.47e-05 5.79e-05 1.3e-05 1.405e-05 4.28e-05 1.41e-05
78 5.66e-05 5.585e-05 7.855e-05 5.05e-05 5.105e-05 5.17e-05 7.38e-05 5.655e-05 5.13e-05 8.215e-05 7.67e-05 5.12e-05 5.6e-05 7.775e-05 5.595e-05 5.255e-05 5.175e-05 5.655e-05 7.385e-05 5.235e-05 5.23e-05 7.42e-05 5.52e-05 8.2e-05 5.01e-05 5.225e-05 5.21e-05 4.95e-05 5.13e-05 5.05e-05 6.03e-05 7.35e-05 5.235e-05 7.6e-05 5.67e-05 5.41e-05 7.93e-05 5.74e-05 8.21e-05 7.8e-05 5.275e-05 5.025e-05 5.14e-05 6.12e-05 8.61e-05 7.24e-05 4.96e-05 8.235e-05 0.0001008 5.71e-05 5.52e-05 5.625e-05 5.735e-05 5.375e-05 5.03e-05 5.19e-05 5.635e-05 8.68e-05 7.87e-05 7.68e-05 5.65e-05 5.2e-05 5.05e-05 5.285e-05 8.24e-05 5.67e-05 5.13e-05 5.225e-05 7.425e-05 7.59e-05 5.66e-05 5.77e-05 7.775e-05 7.6e-05 7.86e-05 5.15e-05 5.3e-05 5.535e-05 9.73e-05 4.97e-05 5.64e-05 7.805e-05 5.125e-05 5.585e-05 5.04e-05 7.775e-05 5.045e-05
79 5.74e-05 5.665e-05 7.875e-05 5.115e-05 5.215e-05 5.135e-05 7.395e-05 5.735e-05 5.11e-05 8.285e-05 7.785e-05 5.215e-05 5.605e-05 7.825e-05 5.555e-05 5.275e-05 5.135e-05 5.6e-05 7.445e-05 5.255e-05 5.175e-05 7.475e-05 5.565e-05 8.31e-05 5.11e-05 5.265e-05 5.115e-05 5.03e-05 5.175e-05 5.17e-05 6.115e-05 7.39e-05 5.235e-05 7.705e-05 5.81e-05 5.355e-05 7.935e-05 5.81e-05 8.315e-05 7.8e-05 5.22e-05 5.005e-05 5.145e-05 6.17e-05 8.7e-05 7.225e-05 4.965e-05 8.275e-05 0.00010135 5.715e-05 5.59e-05 5.685e-05 5.72e-05 5.28e-05 5.11e-05 5.205e-05 5.64e-05 8.725e-05 7.915e-05 7.8e-05 5.695e-05 5.125e-05 5.11e-05 5.325e-05 8.345e-05 5.695e-05 5.205e-05 5.235e-05 7.35e-05 7.655e-05 5.745e-05 5.84e-05 7.775e-05 7.655e-05 7.89e-05 5.075e-05 5.255e-05 5.605e-05 4.97e-05 9.7e-05 5.7e-05 7.85e-05 5.215e-05 5.705e-05 5.12e-05 7.875e-05 5.125e-05
80 4.195e-05 8.42e-05 0.00010495 2.21e-05 9.75e-05 8.515e-05 4.915e-05 1.255e-05 8.585e-05 3.51e-05 7.645e-05 6.05e-05 4.385e-05 6.475e-05 8.45e-05 4.23e-05 8.525e-05 4.315e-05 7.64e-05 4.29e-05 4.485e-05 9.045e-05 1.36e-05 3.44e-05 5.63e-05 7.205e-05 5.23e-05 5.64e-05 8.505e-05 6.1e-05 4.195e-05 4.69e-05 4.365e-05 3.55e-05 4.285e-05 7.255e-05 6.495e-05 5.015e-05 3.495e-05 6.505e-05 4.925e-05 9.715e-05 4.35e-05 1.295e-05 4.875e-05 4.855e-05 9.77e-05 6.35e-05 6.985e-05 4.37e-05 1.38e-05 1.245e-05 4.295e-05 7.32e-05 1.365e-05 8.505e-05 2.285e-05 4.895e-05 6.455e-05 7.695e-05 8.525e-05 4.555e-05 1.46e-05 8.54e-05 3.53e-05 1.54e-05 5.605e-05 8.5e-05 7.725e-05 3.595e-05 1.325e-05 5.045e-05 6.475e-05 3.61e-05 4.755e-05 8.52e-05 7.275e-05 1.44e-05 5.64e-05 5.7e-05 2.47e-05 6.475e-05 5.485e-05 1.42e-05 1.37e-05 4.25e-05 1.38e-05
81 6.38e-05 7.85e-05 7.49e-05 6.365e-05 9.15e-05 7.78e-05 7.81e-05 6.47e-05 7.52e-05 6.31e-05 7.555e-05 7.895e-05 6.32e-05 6.415e-05 7.815e-05 6.53e-05 7.63e-05 6.305e-05 7.62e-05 6.295e-05 6.42e-05 9.135e-05 6.455e-05 6.155e-05 7.845e-05 6.41e-05 6.175e-05 7.85e-05 7.815e-05 7.83e-05 6.315e-05 7.7e-05 6.42e-05 6.275e-05 6.25e-05 6.245e-05 6.195e-05 6.445e-05 6.165e-05 6.22e-05 6.355e-05 9.275e-05 6.515e-05 6.33e-05 6.49e-05 7.635e-05 9.215e-05 6.37e-05 7.645e-05 6.14e-05 6.455e-05 6.46e-05 6.165e-05 6.12e-05 6.59e-05 7.56e-05 6.235e-05 6.42e-05 6.01e-05 7.37e-05 7.655e-05 6.365e-05 6.525e-05 7.58e-05 6.19e-05 6.395e-05 7.62e-05 7.825e-05 7.5e-05 6.215e-05 6.495e-05 6.47e-05 6.435e-05 6.225e-05 7.585e-05 7.73e-05 6.49e-05 6.47e-05 7.805e-05 7.85e-05 6.475e-05 0.0001195 7.895e-05 6.33e-05 6.6e-05 6.515e-05 6.605e-05
82 5.62e-05 5.46e-05 7.71e-05 5.41e-05 4.525e-05 4.79e-05 7.26e-05 5.45e-05 5.495e-05 8.59e-05 7.47e-05 4.725e-05 5.8e-05 7.415e-05 5.54e-05 4.63e-05 4.91e-05 6.165e-05 7.405e-05 4.83e-05 5.07e-05 7e-05 5.79e-05 8.515e-05 4.815e-05 4.765e-05 5.485e-05 4.905e-05 4.68e-05 5.135e-05 5.88e-05 7.27e-05 5.175e-05 7.785e-05 5.545e-05 5.3e-05 8.255e-05 5.765e-05 8.53e-05 7.925e-05 5.535e-05 4.565e-05 4.95e-05 6.525e-05 8.595e-05 7.89e-05 4.69e-05 8.535e-05 9.985e-05 5.88e-05 5.77e-05 5.485e-05 5.91e-05 5.56e-05 4.72e-05 4.825e-05 6.07e-05 9.035e-05 8.135e-05 7.87e-05 5.55e-05 5.615e-05 5.23e-05 5.17e-05 8.55e-05 5.98e-05 5.315e-05 4.775e-05 7.74e-05 8.095e-05 5.49e-05 5.795e-05 7.725e-05 8.11e-05 8.325e-05 4.965e-05 4.89e-05 5.79e-05 5.125e-05 5.215e-05 5.485e-05 7.895e-05 8.81e-05 5.59e-05 4.735e-05 7.74e-05 4.73e-05
83 4.31e-05 8.44e-05 0.0001037 2.1e-05 9.8e-05 8.62e-05 4.845e-05 1.385e-05 8.31e-05 3.425e-05 7.5e-05 5.91e-05 4.1e-05 6.54e-05 8.505e-05 4.405e-05 8.61e-05 4.325e-05 7.65e-05 4.395e-05 4.385e-05 9.135e-05 1.31e-05 3.32e-05 5.505e-05 7.29e-05 5.17e-05 5.51e-05 8.585e-05 6.03e-05 4.1e-05 4.755e-05 4.39e-05 3.23e-05 4.105e-05 7.215e-05 6.275e-05 5.01e-05 3.315e-05 6.475e-05 4.935e-05 9.825e-05 4.305e-05 1.395e-05 4.83e-05 4.76e-05 9.89e-05 6.285e-05 6.93e-05 4.29e-05 1.29e-05 1.415e-05 4.42e-05 7.29e-05 1.295e-05 8.565e-05 1.99e-05 4.765e-05 6.14e-05 7.33e-05 8.4e-05 4.585e-05 1.28e-05 8.42e-05 3.26e-05 1.65e-05 5.38e-05 8.66e-05 7.825e-05 3.335e-05 1.415e-05 5.035e-05 6.48e-05 3.35e-05 4.75e-05 8.685e-05 7.41e-05 1.3e-05 5.585e-05 5.705e-05 1.42e-05 6.33e-05 5.59e-05 2.05e-05 1.31e-05 4.23e-05 1.31e-05
84 4.385e-05 8.545e-05 0.00010505 1.735e-05 9.095e-05 7.865e-05 4.175e-05 1.39e-05 8.245e-05 4.39e-05 7.68e-05 5.27e-05 4.165e-05 6.27e-05 8.555e-05 3.42e-05 7.985e-05 4.69e-05 7.325e-05 3.63e-05 3.61e-05 8.52e-05 1.365e-05 4.34e-05 4.755e-05 6.46e-05 4.755e-05 4.885e-05 7.78e-05 5.615e-05 4.635e-05 4.32e-05 3.8e-05 3.365e-05 4.315e-05 6.74e-05 6.815e-05 5.235e-05 4.37e-05 6.615e-05 4.605e-05 9.11e-05 3.415e-05 2.36e-05 4.935e-05 4.645e-05 9.105e-05 7.25e-05 7.135e-05 4.585e-05 1.37e-05 1.38e-05 4.61e-05 7.015e-05 3.95e-06 7.94e-05 2.44e-05 5.225e-05 6.69e-05 7.895e-05 8.51e-05 4.295e-05 7.5e-06 8.085e-05 4.355e-05 1.97e-05 5.28e-05 7.83e-05 7.595e-05 3.7e-05 1.415e-05 5.265e-05 6.44e-05 3.715e-05 5.315e-05 8.04e-05 6.51e-05 1.405e-05 5.04e-05 5.12e-05 1.37e-05 6.6e-05 4.735e-05 1.31e-05 7.8e-06 4.285e-05 4e-06
85 6.45e-05 9.985e-05 0.00010025 4.31e-05 0.00011255 0.00010065 5.63e-05 4.21e-05 0.00010075 4.16e-05 7.675e-05 7.745e-05 6.635e-05 6.47e-05 0.0001005 6.545e-05 0.0001007 6.575e-05 7.725e-05 6.555e-05 6.705e-05 9.085e-05 4.315e-05 4.18e-05 7.79e-05 8.725e-05 7.38e-05 7.78e-05 0.0001005 7.765e-05 6.435e-05 5.51e-05 6.53e-05 4.235e-05 6.405e-05 8.9e-05 6.59e-05 6.475e-05 4.155e-05 6.63e-05 6.605e-05 0.00011235 6.615e-05 4.23e-05 4.205e-05 5.595e-05 0.0001131 6.445e-05 5.555e-05 6.535e-05 4.295e-05 4.235e-05 6.605e-05 8.895e-05 4.275e-05 0.00010065 5.04e-05 4.31e-05 6.52e-05 7.705e-05 0.000101 6.67e-05 4.26e-05 0.0001008 4.205e-05 4.325e-05 7.73e-05 0.0001006 7.845e-05 4.235e-05 4.22e-05 6.5e-05 6.605e-05 4.25e-05 5.52e-05 0.00010045 8.8e-05 4.28e-05 7.775e-05 7.875e-05 4.25e-05 6.515e-05 7.74e-05 4.23e-05 4.285e-05 8.01e-05 4.29e-05
86 4.39e-05 8.55e-05 0.0001051 1.74e-05 9.1e-05 7.87e-05 4.18e-05 1.395e-05 8.25e-05 4.395e-05 7.685e-05 5.275e-05 4.17e-05 6.275e-05 8.56e-05 3.415e-05 7.99e-05 4.695e-05 7.33e-05 3.63e-05 3.615e-05 8.525e-05 1.37e-05 4.345e-05 4.76e-05 6.465e-05 4.76e-05 4.89e-05 7.785e-05 5.62e-05 4.64e-05 4.325e-05 3.805e-05 3.37e-05 4.32e-05 6.745e-05 6.82e-05 5.24e-05 4.375e-05 6.62e-05 4.61e-05 9.115e-05 3.42e-05 2.365e-05 4.94e-05 4.65e-05 9.11e-05 7.255e-05 7.14e-05 4.59e-05 1.375e-05 1.385e-05 4.615e-05 7.02e-05 3.95e-06 7.945e-05 2.445e-05 5.23e-05 6.695e-05 7.9e-05 8.515e-05 4.3e-05 7.55e-06 8.09e-05 4.36e-05 1.975e-05 5.285e-05 7.835e-05 7.6e-05 3.705e-05 1.425e-05 5.27e-05 6.445e-05 3.72e-05 5.32e-05 8.045e-05 6.515e-05 1.41e-05 5.045e-05 5.125e-05 1.38e-05 6.605e-05 4.73e-05 1.31e-05 4e-06 4.29e-05 7.9e-06
