 slim_337532230 slim_337532485 slim_337532459 slim_337532506 slim_337532311 slim_337532458 slim_337532445 slim_337532418 slim_337532498 slim_337532371 slim_337532525 slim_337532527 slim_337532454 slim_337532291 slim_337532255 slim_337532499 slim_337532483 slim_337532193 slim_337532416 slim_337532286 slim_337532488 slim_337532478 slim_337532457 slim_337532472 slim_337532269 slim_337532473 slim_337532422 slim_337532470 slim_337532431 slim_337532352 slim_337532523 slim_337532463 slim_337532183 slim_337532500 slim_337532178 slim_337532447 slim_337532444 slim_337532347 slim_337532519 slim_337532174 slim_337532510 slim_337532497 slim_337532494 slim_337532428 slim_337532443 slim_337532496 slim_337532356 slim_337532373 slim_337532409 slim_337532131 slim_337532438 slim_337532486 slim_337532160 slim_337532310 slim_337532524 slim_337532437 slim_337532481 slim_337532492 slim_337532289 slim_337532516 slim_337532467 slim_337532420 slim_337532390 slim_337532513 slim_337532388 slim_337532426 slim_337532275 slim_337532495 slim_337532520 slim_337532338 slim_337532501 slim_337532235 slim_337532400 slim_337532221 slim_337532512 slim_337532528 slim_337532450 slim_337532446 slim_337532502 slim_337532515 slim_337532384 slim_337532526 slim_337532514 slim_337531994 slim_337532336
72 0.00015465 0.00019435 0.00019275 0.0001583 0.00018745 0.00014685 0.0001918 0.00011825 0.0002011 0.000159 0.0001997 0.0001916 0.0001797 0.0001429 0.0001924 0.00018835 0.00019195 0.00013885 0.0001867 0.0001883 0.00019125 0.00014345 0.0001835 0.0001475 0.0002032 0.0001469 0.0001333 0.0001333 0.00014305 0.00019195 0.00012175 0.00019405 0.0001468 0.0001333 0.0001919 0.0001468 0.00018805 0.00019155 0.0001825 0.0001909 0.0001463 0.0001835 0.0002038 0.00015875 0.0001401 0.0001881 0.0001455 0.0001248 0.00018815 0.000192 0.0001915 0.0001593 0.00011785 0.0001921 0.0001181 0.000187 0.00015875 0.0001333 0.0001182 0.0001878 0.00019935 0.0001545 0.00018795 0.0002038 0.00018405 0.00020305 0.000193 0.0001867 0.0002036 0.00019195 0.0001902 0.0001925 0.0001035 0.0001962 0.00018785 0.0001468 0.0001914 0.0001221 0.00018235 0.0001957 0.00017975 0.0001905 0.00014715 0.00019735 0.0001183
73 5.68e-05 9.4e-05 0.0001148 0.0001075 6.52e-05 0.00011855 0.0001157 0.0001139 0.0001044 0.00010705 6.45e-05 0.0001157 3.305e-05 6.87e-05 0.00011595 6.455e-05 0.00011485 8.75e-05 6.535e-05 6.52e-05 0.0001159 6.905e-05 8.275e-05 0.0001198 0.0001112 0.0001186 0.00015985 0.00015985 6.885e-05 0.00011575 0.0001635 9.48e-05 0.0001185 0.00015985 0.00011485 0.0001185 6.505e-05 0.00011555 8.305e-05 0.0001145 0.0001197 8.36e-05 0.0001113 0.00010855 0.0001934 6.555e-05 0.00011955 9.98e-05 6.42e-05 0.0001158 0.0001161 0.0001083 0.0001136 0.0001159 0.00011385 6.47e-05 0.00010855 0.00015985 0.00011385 6.51e-05 6.055e-05 5.78e-05 6.43e-05 0.0001104 8.395e-05 0.00010945 0.0001159 0.00012235 0.00011135 0.0001149 0.00011485 0.0001157 0.0001962 2.85e-05 6.415e-05 0.0001194 0.00011605 0.0001645 8.39e-05 7.925e-05 3.31e-05 0.00011515 0.0001194 0.0001446 0.00011435
74 0.0001059 9.675e-05 6.53e-05 0.00010665 6.49e-05 0.00011735 6.615e-05 0.00011755 6.6e-05 0.00010715 6.32e-05 6.675e-05 8.19e-05 0.00011695 6.73e-05 6.375e-05 6.525e-05 0.00013625 6.555e-05 6.54e-05 6.705e-05 0.0001176 8.235e-05 0.00011955 0.000111 0.0001176 0.0001633 0.0001633 0.0001171 6.695e-05 0.0001174 9.76e-05 0.0001173 0.0001633 6.525e-05 0.0001173 6.49e-05 6.7e-05 8.27e-05 6.48e-05 0.0001187 8.385e-05 0.00011085 0.00010865 0.0001512 6.545e-05 0.0001193 0.00014885 6.37e-05 6.7e-05 6.67e-05 0.0001086 0.00011695 6.71e-05 0.00011755 6.445e-05 0.00010865 0.0001633 0.0001175 6.48e-05 0.000109 0.0001064 6.325e-05 0.00010915 8.43e-05 0.00010875 6.705e-05 7.4e-05 0.0001113 6.53e-05 6.495e-05 6.67e-05 0.00018785 6.415e-05 0.0001252 0.000119 6.665e-05 0.00011935 8.43e-05 0.00012795 8.195e-05 6.555e-05 0.00011955 9.81e-05 0.0001177
75 0.0001191 0.0001632 0.0001084 0.0001067 0.00011905 0.00010575 0.00010755 0.0001311 0.0001069 0.0001076 0.000107 0.00010525 0.000119 0.00011775 0.0001067 0.0001195 0.00010705 0.000106 0.0001192 0.0001191 0.0001079 0.00011815 0.0001069 0.0001058 0.0001381 0.00010585 0.00015055 0.00015075 0.0001179 0.0001062 0.0001188 0.0001633 0.00010585 0.00015055 0.00010685 0.0001057 0.0001188 0.0001069 0.0001069 0.00010655 0.0001056 0.00010595 0.00013875 0.0001065 0.0001511 0.000119 0.0001058 0.00010675 0.0001194 0.00010585 0.00010675 0.00010695 0.0001307 0.00010595 0.00013105 0.00011845 0.0001065 0.00015075 0.00013105 0.0001181 0.0001509 0.0001187 0.0001191 0.0001396 0.00010725 0.000139 0.00010795 0.00010735 0.00013875 0.0001069 0.0001068 0.00010705 0.0001468 0.0001194 0.000119 0.000209 0.0001067 0.00011875 0.0001072 0.00013975 0.00011915 0.0001071 0.00010535 0.00015075 0.0001308
76 0.00015705 0.00011465 7.05e-06 9.585e-05 6.59e-05 0.00010655 5.3e-06 0.0001348 1.625e-05 9.645e-05 5.465e-05 6e-06 0.00013235 0.0001675 4.3e-06 6.715e-05 4.95e-06 0.00017255 6.715e-05 6.595e-05 7.15e-06 0.00016805 7.13e-05 0.00010625 9.88e-05 0.0001066 0.0001662 0.0001664 0.00016765 5.2e-06 7.34e-05 0.00011465 0.0001065 0.0001662 4.75e-06 0.0001065 6.595e-05 5.6e-06 7.075e-05 5.75e-06 0.0001058 7.16e-05 9.915e-05 9.535e-05 0.0001095 6.6e-05 0.00010705 0.00018645 6.675e-05 5.2e-06 4.3e-06 9.54e-05 0.0001344 5.3e-06 0.00013445 6.675e-05 9.535e-05 0.0001664 0.00013475 6.685e-05 0.0001596 0.00015695 6.675e-05 9.89e-05 7.09e-05 9.855e-05 6.1e-06 1.285e-05 9.77e-05 4.8e-06 5.95e-06 6.8e-06 0.0001914 0.00011605 6.665e-05 0.0001067 8.1e-06 7.27e-05 7.21e-05 0.0001648 0.00013255 6.25e-06 0.00010725 5.275e-05 0.00013455
77 0.0001642 0.00015515 7.52e-05 0.00011885 0.0001193 0.0001189 7.44e-05 0.0001183 8.425e-05 0.0001193 0.00011915 7.345e-05 0.0001649 0.00016425 7.155e-05 0.0001196 7.255e-05 0.00016485 0.0001186 0.000118 7.43e-05 0.0001648 0.0001194 0.0001182 0.00015095 0.00011895 0.0001498 0.0001499 0.0001644 7.25e-05 7.25e-05 0.000155 0.00011885 0.0001498 7.24e-05 0.00011885 0.000118 7.265e-05 0.0001192 7.32e-05 0.00011915 0.0001193 0.0001516 0.00011795 0.00010855 0.0001179 0.0001184 0.0001639 0.0001192 7.255e-05 7.29e-05 0.0001179 0.0001179 7.265e-05 0.00011795 0.0001186 0.00011795 0.0001499 0.00011825 0.000119 0.00019645 0.00016435 0.0001192 0.00015165 0.00011845 0.0001508 7.385e-05 7.405e-05 0.00014985 7.245e-05 7.325e-05 7.465e-05 0.0001221 0.0001645 0.00011935 0.00011875 7.27e-05 0.0001426 0.0001191 0.0001975 0.00016495 7.33e-05 0.00011905 0.00010965 0.0001183
78 0.0001144 0.0001277 7.365e-05 0.0001021 8.395e-05 0.00010725 7.285e-05 0.0001309 7.115e-05 0.0001033 7.25e-05 7.24e-05 8.24e-05 0.00011875 7.275e-05 8.46e-05 7.26e-05 0.00010545 8.23e-05 8.445e-05 7.145e-05 0.0001193 7.075e-05 0.00010765 0.00010325 0.0001073 0.00014965 0.00014975 0.0001189 7.26e-05 0.00011895 0.0001273 0.0001072 0.00014965 7.25e-05 0.0001072 8.405e-05 7.235e-05 7.01e-05 7.21e-05 0.0001068 7.015e-05 0.00010425 0.0001023 0.00015075 8.42e-05 0.0001051 0.000132 8.455e-05 7.255e-05 7.215e-05 0.0001031 0.0001305 7.265e-05 0.0001309 8.365e-05 0.0001023 0.00014975 0.00013085 8.405e-05 0.00011485 0.00011375 8.42e-05 0.00010425 7.085e-05 0.00010335 7.375e-05 7.3e-05 0.00010335 7.255e-05 7.04e-05 7.35e-05 0.00018235 8.39e-05 8.43e-05 0.0001072 7.21e-05 0.0001191 0.0001361 0.00010235 8.22e-05 7.05e-05 0.0001071 0.00011535 0.0001308
79 0.00010455 0.000136 0.0001654 0.00014075 0.0001278 0.00013965 0.0001646 0.0001603 0.000154 0.00014135 0.0001162 0.0001655 6.59e-05 0.0001023 0.00016585 0.00012855 0.0001656 7.73e-05 0.00012785 0.0001287 0.0001649 0.00010285 0.00010305 0.0001402 0.00010395 0.0001397 0.00013555 0.00013575 0.00010245 0.00016575 0.0001972 0.00013585 0.0001396 0.00013555 0.00016545 0.0001396 0.00012815 0.00016565 0.00010235 0.00016535 0.00013895 0.000103 0.00010285 0.0001411 0.000193 0.0001284 0.00013895 0.0001171 0.00012865 0.00016565 0.00016485 0.0001419 0.0001599 0.00016575 0.00016045 0.00012805 0.0001411 0.00013575 0.00016025 0.00012815 6.655e-05 0.00010355 0.00012815 0.0001027 0.00010325 0.0001039 0.0001659 0.0001592 0.00010395 0.0001655 0.00016435 0.00016565 0.0001957 7.925e-05 0.00012795 0.00013975 0.0001648 0.0001975 0.00010235 7.99e-05 6.53e-05 0.00016475 0.0001397 0.00017225 0.00016
80 6.455e-05 0.0001107 0.0001326 0.00011385 8.275e-05 0.00011865 0.0001325 0.0001148 0.00012135 0.0001143 8.225e-05 0.0001328 3.255e-05 6.87e-05 0.00013325 8.255e-05 0.0001324 6.9e-05 8.265e-05 8.33e-05 0.00013265 6.935e-05 8.225e-05 0.00011965 0.0001155 0.0001187 0.0001473 0.0001474 6.89e-05 0.00013295 0.0001642 0.00011095 0.0001186 0.0001473 0.0001324 0.0001186 8.255e-05 0.00013285 8.2e-05 0.000132 0.00011875 8.26e-05 0.0001159 0.00011465 0.00019305 8.29e-05 0.0001186 9.575e-05 8.28e-05 0.000133 0.0001326 0.00011505 0.0001143 0.0001331 0.0001151 8.21e-05 0.00011465 0.0001474 0.00011475 8.24e-05 6.51e-05 6.41e-05 8.205e-05 0.00011535 8.29e-05 0.0001147 0.00013345 0.00013295 0.00011565 0.00013245 0.0001316 0.00013315 0.00017975 3.31e-05 8.195e-05 0.00011915 0.00013255 0.00016495 8.22e-05 6.53e-05 6.37e-05 0.0001319 0.0001191 0.0001603 0.0001147
81 0.00015575 0.00011395 6.5e-06 9.45e-05 6.645e-05 0.000106 6.95e-06 0.00013375 1.595e-05 9.625e-05 5.345e-05 5.9e-06 0.00013185 0.00016735 6.35e-06 6.56e-05 4.95e-06 0.00017285 6.51e-05 6.64e-05 5.8e-06 0.0001679 7.055e-05 0.0001076 9.845e-05 0.00010625 0.0001656 0.0001656 0.0001675 6.2e-06 7.195e-05 0.0001141 0.00010595 0.0001656 4.9e-06 0.00010595 6.63e-05 6.25e-06 7.105e-05 4.5e-06 0.0001073 7.15e-05 9.915e-05 9.595e-05 0.00010905 6.66e-05 0.00010595 0.0001849 6.53e-05 6.1e-06 6.3e-06 9.63e-05 0.00013335 6.2e-06 0.00013345 6.595e-05 9.595e-05 0.0001656 0.0001337 6.625e-05 0.00015875 0.00015605 6.52e-05 9.8e-05 7.19e-05 9.715e-05 7.3e-06 1.375e-05 9.87e-05 4.9e-06 3.9e-06 7e-06 0.0001905 0.00011515 6.555e-05 0.0001071 6.25e-06 7.33e-05 7.05e-05 0.00016475 0.0001319 6.9e-06 0.00010725 5.35e-05 0.0001339
82 0.00011925 0.00016355 0.0001084 0.00010675 0.00011965 0.00010625 0.00010815 0.00013145 0.0001074 0.00010775 0.0001075 0.0001047 0.000119 0.00011835 0.00010715 0.00011975 0.00010725 0.00010615 0.00011945 0.0001194 0.00010815 0.00011875 0.0001067 0.00010655 0.0001379 0.00010635 0.00015085 0.00015105 0.0001185 0.000106 0.00011905 0.00016365 0.00010635 0.00015085 0.00010705 0.0001062 0.00011905 0.0001069 0.00010715 0.0001067 0.00010645 0.00010615 0.0001387 0.0001068 0.0001514 0.0001193 0.0001063 0.0001067 0.00011965 0.00010595 0.0001073 0.00010725 0.00013105 0.00010605 0.0001314 0.0001187 0.0001068 0.00015105 0.0001314 0.00011805 0.0001512 0.00011885 0.00011935 0.00013985 0.0001071 0.0001392 0.00010825 0.00010675 0.000139 0.0001071 0.00010725 0.000107 0.00014715 0.0001194 0.00011955 0.00010535 0.00010725 0.00011905 0.0001071 0.0001397 0.0001191 0.00010725 0.0002093 0.00015135 0.00013115
83 0.0001855 9.685e-05 5.39e-05 0.0001398 9.71e-05 0.0001501 5.23e-05 0.0001541 6e-05 0.0001407 9.845e-05 5.46e-05 0.00016015 0.0001951 5.53e-05 9.89e-05 5.415e-05 0.0002121 9.865e-05 9.95e-05 5.38e-05 0.00019565 0.000115 0.0001514 0.00011135 0.00015015 0.0001657 0.00016605 0.0001953 5.485e-05 0.00010865 9.66e-05 0.00015005 0.0001657 5.415e-05 0.00015005 9.93e-05 5.51e-05 0.00011365 5.38e-05 0.00014865 0.0001158 0.00011105 0.0001409 0.0001074 9.945e-05 0.00015015 0.00022695 9.87e-05 5.495e-05 5.285e-05 0.0001416 0.0001537 5.505e-05 0.00015395 9.885e-05 0.0001409 0.00016605 0.00015405 9.905e-05 0.00015575 0.000185 9.85e-05 0.00011035 0.0001163 0.00011075 5.48e-05 6.195e-05 0.00011135 5.42e-05 5.29e-05 5.435e-05 0.00019735 0.0001446 9.81e-05 0.00015075 5.275e-05 0.00010965 0.00011535 0.00017225 0.0001603 5.35e-05 0.00015135 9.99e-05 0.00015365
84 0.00011455 0.00013785 0.00013485 0.0001306 0.00011795 0.00013025 0.0001345 0.0001015 0.0001338 0.0001311 0.00012985 0.0001351 0.00011475 0.0001139 0.0001355 0.0001181 0.00013455 0.0001273 0.00011785 0.00011875 0.00013445 0.0001143 0.0001309 0.0001313 0.0001633 0.0001303 0.000146 0.0001463 0.0001141 0.00013515 0.00011755 0.00013755 0.0001302 0.000146 0.0001346 0.0001302 0.0001184 0.0001351 0.0001304 0.00013405 0.00013015 0.00013145 0.00016365 0.00013145 0.0001497 0.0001182 0.00013 0.00012705 0.0001182 0.0001353 0.00013465 0.0001318 0.00010125 0.0001354 0.00010165 0.00011775 0.00013145 0.0001463 0.00010145 0.0001183 0.00014645 0.00011445 0.00011765 0.00016305 0.0001318 0.0001625 0.0001355 0.0001361 0.0001632 0.00013465 0.00013355 0.0001352 0.0001183 0.00011435 0.0001177 0.0001308 0.00013455 0.0001183 0.0001308 0.00016 0.0001147 0.0001339 0.00013115 0.00015365 0.0002021
