 slim_337501364 slim_337501458 slim_337501499 slim_337501434 slim_337501489 slim_337501429 slim_337501359 slim_337501274 slim_337501495 slim_337501231 slim_337501490 slim_337501424 slim_337501422 slim_337501375 slim_337501358 slim_337501492 slim_337501431 slim_337501086 slim_337501456 slim_337501385 slim_337501356 slim_337501415 slim_337501398 slim_337501500 slim_337501468 slim_337501471 slim_337501226 slim_337501488 slim_337501459 slim_337501343 slim_337501321 slim_337501474 slim_337501326 slim_337501282 slim_337501112 slim_337501465 slim_337501171 slim_337501423 slim_337501338 slim_337501443 slim_337501477 slim_337501432 slim_337501371 slim_337501309 slim_337501463 slim_337501485 slim_337501437 slim_337501475 slim_337501332 slim_337501275 slim_337501457 slim_337501451 slim_337501381 slim_337501455 slim_337501469 slim_337501242 slim_337501494 slim_337501404 slim_337501396 slim_337501389 slim_337501452 slim_337501435 slim_337501331 slim_337501237 slim_337501498 slim_337501294 slim_337501350 slim_337501320 slim_337501419 slim_337501155 slim_337501292 slim_337501493 slim_337501346 slim_337501446 slim_337501417 slim_337501194 slim_337501479 slim_337501270 slim_337501416 slim_337501425 slim_337501354 slim_337501351 slim_337501177 slim_337501014 slim_337501487 slim_337501409
71 0.00013365 7.025e-05 8.7e-05 8.155e-05 0.0002057 0.00019965 0.00010995 0.00029135 0.0001995 0.0001054 0.0001399 0.00023995 0.00010485 0.00024055 0.0001618 0.0001126 7.065e-05 7.595e-05 0.00023445 7.04e-05 7.565e-05 7.61e-05 7.06e-05 8.695e-05 0.00024045 0.00017625 9.905e-05 0.00011265 7.58e-05 0.00010525 8.58e-05 9.945e-05 0.0001453 0.0002054 0.0001336 7.58e-05 0.0001999 0.0001126 0.0001112 9.9e-05 7.02e-05 9.92e-05 0.000105 0.00020705 0.0001067 7.005e-05 7.045e-05 0.00015325 0.00011835 9.925e-05 7.055e-05 7.64e-05 7.64e-05 0.0001112 0.00011125 0.0001547 0.00011025 0.00010505 7.6e-05 7e-05 9.93e-05 9.875e-05 8.58e-05 0.0001053 0.00019935 0.0002057 0.0001052 0.00011115 0.00011795 7.03e-05 6.985e-05 0.0001266 7.58e-05 0.0001209 0.00020975 6.415e-05 0.0002419 8.625e-05 0.00010495 7.535e-05 0.0001112 0.0001486 6.375e-05 0.00017075 0.00016045 0.0001471
72 0.00010785 4.83e-05 1.505e-05 4.645e-05 0.0002379 0.00020715 8.615e-05 0.0003543 0.00020755 0.0001136 0.00013835 0.00024865 0.00011795 0.0003047 0.0001956 0.00011355 4.865e-05 7.905e-05 0.0002318 7e-05 1.585e-05 1.555e-05 4.805e-05 1.5e-05 0.0003047 0.0001401 7.19e-05 9.755e-05 1.6e-05 0.00011315 7.945e-05 4.085e-05 0.0001554 0.00023765 9.63e-05 1.6e-05 0.00020665 0.00011455 0.00014455 4.17e-05 4.825e-05 4.135e-05 7.19e-05 0.00023995 8.29e-05 6.97e-05 4.75e-05 0.0001948 0.000128 4.235e-05 4.855e-05 7.92e-05 7.815e-05 0.0001449 0.00014595 0.0001635 8.245e-05 0.00011455 7.91e-05 4.73e-05 4.07e-05 0.000121 1.55e-05 0.0001152 0.00019565 0.00023795 0.00011425 0.0001445 8.205e-05 4.93e-05 7.055e-05 7.58e-05 2.94e-05 0.0001453 0.0002078 3.98e-05 0.0002733 7.915e-05 0.00010255 1.595e-05 0.00014485 0.0001634 3.87e-05 0.00017065 0.00017795 0.00012185
73 0.0001655 0.00011725 0.0001433 0.000114 0.00017845 0.00021005 0.0001388 0.0002282 0.00021 0.0001135 0.00013495 0.0002493 0.00010985 0.00017575 0.00013505 8.565e-05 0.00011655 8.515e-05 0.00023095 9.61e-05 0.00014575 0.0001456 0.0001172 0.00014325 0.00017475 0.0002113 0.0001251 0.0001931 0.0001459 0.00011335 8.18e-05 0.00016885 0.00015295 0.00017815 0.00014575 0.0001459 0.0002097 8.64e-05 8.25e-05 0.00016915 0.0001172 0.0001692 0.00013735 0.00018065 0.0001174 9.505e-05 0.0001167 0.0001585 0.00016115 0.0001686 0.0001161 8.575e-05 8.5e-05 8.225e-05 8.305e-05 0.00016195 0.0001422 0.00011385 8.515e-05 0.00011625 0.0001687 0.0001384 0.0001421 0.0001133 0.00018905 0.00017845 0.000113 8.245e-05 0.00011485 0.0001166 9.56e-05 0.0001209 0.0001453 0.0001552 0.0002057 0.00012585 0.0001791 8.235e-05 9.37e-05 0.0001455 8.225e-05 0.0001906 0.0001264 0.00018135 0.00023745 0.0002137
74 0.00022725 0.000212 0.00020555 0.0002087 0.00020645 0.00020575 0.0002046 0.0002011 0.0002056 0.0002077 0.00022835 0.00024565 0.0002081 0.0002035 0.0002075 0.000211 0.00021145 0.00021275 0.000226 0.00021375 0.00020805 0.00020785 0.00021225 0.0002055 0.00020325 0.00020745 0.00021045 0.00025595 0.0002082 0.0002078 0.00020895 0.0002305 0.0002479 0.0002064 0.00023045 0.0002082 0.00020545 0.00021175 0.00020895 0.00023055 0.00021195 0.0002309 0.00023145 0.000207 0.00021035 0.00021275 0.00021145 0.00025325 0.0002564 0.00023015 0.000211 0.0002129 0.00021205 0.0002089 0.0002097 0.0002554 0.00020455 0.000208 0.0002128 0.00021165 0.00023035 0.0002039 0.00020405 0.0002077 0.00021025 0.0002067 0.00020815 0.0002089 0.00020775 0.0002115 0.00021345 0.00020975 0.0002078 0.0002057 0.0004015 0.00021135 0.0002055 0.0002091 0.00021155 0.0002077 0.0002088 0.0002532 0.00021185 0.00021035 0.0003008 0.0002757
75 0.00013395 3.42e-05 5.35e-05 4.84e-05 0.00020775 0.0001988 0.0001131 0.0003285 0.0001989 0.0001055 0.0001424 0.00023885 0.00010835 0.00027815 0.00016375 7.95e-05 3.37e-05 4.285e-05 0.0002364 3.375e-05 3.955e-05 4.035e-05 3.4e-05 5.345e-05 0.00027805 0.0001422 6.05e-05 0.0001097 3.97e-05 0.0001051 5.545e-05 6.39e-05 0.0001448 0.0002075 9.785e-05 3.97e-05 0.0001994 7.92e-05 0.00011385 6.335e-05 3.415e-05 6.33e-05 7.205e-05 0.0002084 7.065e-05 3.43e-05 3.47e-05 0.00018875 0.00011835 6.24e-05 3.405e-05 4.33e-05 4.355e-05 0.0001139 0.00011365 0.0001544 0.00011035 0.00010505 4.29e-05 3.405e-05 6.375e-05 0.00013485 5.245e-05 0.0001043 0.0001631 0.0002078 0.00010495 0.0001138 8.45e-05 3.35e-05 3.385e-05 6.415e-05 3.98e-05 0.00012585 0.00021135 4.84e-05 0.0002437 5.57e-05 6.91e-05 3.945e-05 0.00011385 0.00018125 2.51e-05 0.0001373 0.00019325 0.00014695
76 0.00026165 0.0002359 0.00028235 0.0002439 0.00016885 0.00019865 0.0002362 0.0001335 0.0001985 0.00020095 0.00023285 0.00023725 0.0001981 0.00013475 0.000171 0.0001688 0.0002353 0.0002063 0.0002302 0.00021565 0.0002737 0.0002736 0.00023605 0.0002823 0.00013445 0.0002425 0.0002094 0.00031155 0.00027385 0.0002008 0.0002141 0.0002964 0.0002398 0.00016885 0.0002407 0.00027385 0.00019815 0.0001695 0.0001717 0.0002965 0.00023585 0.0002967 0.0002668 0.00016725 0.0001987 0.0002147 0.0002355 0.0002475 0.00028155 0.00029595 0.0002348 0.00020635 0.0002056 0.0001716 0.00017225 0.00024485 0.0002388 0.00020115 0.00020635 0.0002355 0.00029625 0.0002269 0.00028115 0.0002006 0.00017805 0.00016885 0.00020095 0.00017165 0.00020725 0.00023515 0.00021535 0.0002419 0.0002733 0.0001791 0.0002055 0.0002437 0.0002637 0.0002141 0.00018 0.00027335 0.00017145 0.00027745 0.00024435 0.00020385 0.0003575 0.00034275
77 0.00016915 4.62e-05 8.04e-05 4.775e-05 0.0001787 0.00020995 0.0001424 0.00029825 0.00020975 0.0001135 0.00013815 0.00024885 0.0001101 0.0002455 0.0001353 5.08e-05 4.61e-05 1.555e-05 0.0002343 2.56e-05 7.915e-05 7.945e-05 4.7e-05 8.035e-05 0.0002456 0.00014455 8.995e-05 0.00015805 7.93e-05 0.00011335 1.515e-05 0.00010245 0.0001523 0.0001784 0.00011405 7.93e-05 0.00021005 5.045e-05 8.26e-05 0.00010225 4.615e-05 0.00010235 7.085e-05 0.0001803 8.22e-05 2.54e-05 4.675e-05 0.0001933 0.00012645 0.0001017 4.6e-05 1.505e-05 1.54e-05 8.215e-05 8.185e-05 0.000162 0.0001461 0.00011325 1.56e-05 4.675e-05 0.0001023 0.0001737 7.905e-05 0.0001127 0.0001543 0.0001787 0.00011365 8.255e-05 8.335e-05 4.54e-05 2.485e-05 8.625e-05 7.915e-05 8.235e-05 0.0002091 5.57e-05 0.0002141 2.9e-05 5.855e-05 7.875e-05 8.215e-05 0.0002258 5.64e-05 0.0001118 0.00023765 0.0001822
78 0.0001626 6.94e-05 0.00011535 8.09e-05 0.00017805 0.0002002 0.00013905 0.00026595 0.0002005 0.00010425 0.00014055 0.0002399 0.0001049 0.00021375 0.00013515 4.865e-05 6.865e-05 4.71e-05 0.00023625 4.745e-05 0.00010315 0.00010315 6.92e-05 0.0001153 0.00021385 0.00017705 6.845e-05 0.00017395 0.0001033 0.0001038 5.88e-05 0.0001269 0.0001441 0.0001778 0.0001043 0.0001033 0.0002 4.93e-05 8.245e-05 0.00012735 6.935e-05 0.0001271 0.00010475 0.00017985 7.09e-05 4.71e-05 6.89e-05 0.0001872 0.0001515 0.0001271 6.89e-05 4.74e-05 4.67e-05 8.235e-05 8.305e-05 0.00015355 0.0001388 0.0001048 4.705e-05 6.855e-05 0.00012675 0.0001625 0.0001143 0.00010455 0.0001406 0.00017805 0.0001047 8.23e-05 8.3e-05 6.94e-05 4.76e-05 0.00010495 0.00010255 9.37e-05 0.00021155 6.91e-05 0.00018 5.855e-05 9.13e-05 0.00010325 8.23e-05 0.00021035 6.9e-05 0.0001419 0.0002564 0.00020965
79 0.0001081 4.73e-05 1.55e-05 4.69e-05 0.00023815 0.00020665 8.61e-05 0.00035405 0.00020665 0.00011415 0.0001386 0.00024825 0.0001179 0.0003048 0.0001949 0.00011385 4.865e-05 7.88e-05 0.0002318 6.995e-05 1.555e-05 1.62e-05 4.75e-05 1.545e-05 0.0003049 0.00013985 7.18e-05 9.69e-05 1.57e-05 0.00011415 7.87e-05 4.13e-05 0.0001552 0.00023785 9.67e-05 1.575e-05 0.00020705 0.0001141 0.000145 4.085e-05 4.725e-05 4.09e-05 7.215e-05 0.0002396 8.25e-05 6.995e-05 4.72e-05 0.00019475 0.00012805 4.205e-05 4.845e-05 7.89e-05 7.865e-05 0.00014525 0.00014555 0.0001634 8.29e-05 0.0001138 7.885e-05 4.77e-05 4.115e-05 0.0001205 1.6e-05 0.000115 0.00019645 0.00023815 0.000114 0.00014495 8.235e-05 4.845e-05 7e-05 7.535e-05 1.595e-05 0.0001455 0.0002077 3.945e-05 0.00027335 7.875e-05 0.00010325 3.03e-05 0.00014525 0.00016345 3.815e-05 0.0001713 0.0001776 0.0001217
80 0.000169 0.0001049 0.0001553 0.0001136 0.00016895 0.000201 0.0001422 0.00022255 0.0002009 0.0001032 0.0001375 0.00024005 0.0001008 0.00016915 0.0001266 7.44e-05 0.0001038 7.3e-05 0.0002341 8.41e-05 0.00014555 0.0001452 0.00010515 0.00015525 0.00016995 0.000211 0.00011405 0.00018275 0.0001457 0.000103 8.225e-05 0.00016845 0.00014285 0.00016875 0.0001469 0.0001457 0.00020045 7.545e-05 7.26e-05 0.00016885 0.00010485 0.000169 0.00013695 0.00017155 0.0001064 8.26e-05 0.00010405 0.0001506 0.0001506 0.00016835 0.0001035 7.315e-05 7.19e-05 7.19e-05 7.315e-05 0.000153 0.0001457 0.00010385 7.31e-05 0.0001041 0.0001683 0.0001318 0.0001541 0.00010335 0.0001777 0.00016915 0.00010485 7.26e-05 0.00011605 0.00010425 8.365e-05 0.0001112 0.00014485 8.225e-05 0.0002088 0.00011385 0.00017145 8.215e-05 8.23e-05 0.00014525 0.0001434 0.0001837 0.0001144 0.00016835 0.00022915 0.0002155
81 0.0001548 0.0001894 0.0001682 0.00019345 0.0002764 0.0002465 0.0001314 0.0002909 0.00024655 0.00015365 0.0001848 0.0002466 0.0001569 0.00024145 0.00023395 0.00021985 0.0001896 0.00021935 0.0002775 0.0002114 0.0001635 0.00016355 0.00018945 0.00016815 0.0002414 0.00028675 0.00018045 0.00012185 0.00016365 0.00015355 0.00022595 0.00018985 0.00015385 0.0002762 0.0002112 0.00016365 0.00024635 0.00022045 0.00018385 0.00019 0.00018935 0.00019 0.00021975 0.0002778 0.00019 0.00021085 0.000189 0.0001165 0.0001515 0.0001904 0.00018945 0.0002195 0.0002188 0.0001838 0.00018445 0.0001526 0.00012855 0.0001539 0.0002194 0.0001891 0.0001897 9.16e-05 0.00017005 0.0001543 0.0003033 0.0002765 0.0001539 0.0001838 0.0001945 0.0001898 0.0002114 0.0001486 0.0001634 0.0001906 0.0002532 0.00018125 0.00027745 0.0002258 0.00021035 0.00016345 0.0001837 0.0001684 0.00018075 0.0003115 8.425e-05 0.0001525
82 0.00013295 3.395e-05 5.22e-05 4.825e-05 0.00020815 0.0001978 0.0001128 0.0003284 0.0001983 0.0001049 0.00014175 0.0002392 0.0001092 0.0002781 0.00016425 8.075e-05 3.52e-05 4.385e-05 0.0002359 3.35e-05 3.78e-05 3.905e-05 3.355e-05 5.215e-05 0.000278 0.00014155 5.925e-05 0.0001089 3.8e-05 0.0001047 5.625e-05 6.285e-05 0.00014525 0.0002079 9.71e-05 3.815e-05 0.00019865 8.06e-05 0.0001141 6.245e-05 3.39e-05 6.2e-05 7.215e-05 0.00020905 7.05e-05 3.41e-05 3.415e-05 0.0001889 0.00011895 6.325e-05 3.56e-05 4.445e-05 4.455e-05 0.00011445 0.00011435 0.00015525 0.0001091 0.0001046 4.39e-05 3.41e-05 6.27e-05 0.0001358 5.115e-05 0.0001054 0.0001628 0.0002082 0.0001041 0.00011405 8.46e-05 3.52e-05 3.38e-05 6.375e-05 3.87e-05 0.0001264 0.00021185 2.51e-05 0.00024435 5.64e-05 6.9e-05 3.815e-05 0.0001144 0.00018075 4.66e-05 0.00013785 0.00019345 0.00014665
83 0.00026485 0.0001292 0.00018485 0.00014095 0.0001681 0.0001989 0.00023895 0.00023885 0.0001986 0.00019845 0.0002354 0.00023775 0.0001954 0.00023935 0.0001693 0.00013295 0.0001282 9.84e-05 0.0002351 0.00010895 0.0001718 0.0001713 0.00012965 0.0001848 0.0002394 0.0001424 0.0001722 0.0002408 0.00017195 0.00019795 0.00011155 0.00019435 0.0002379 0.00016785 0.00020815 0.00017195 0.0001982 0.00013425 0.0001685 0.0001947 0.00012915 0.00019505 0.0001641 0.00016935 0.00016385 0.00010725 0.00012815 0.00028095 0.00020975 0.0001944 0.00012755 9.855e-05 9.72e-05 0.0001684 0.00016975 0.00024555 0.00024175 0.0001989 9.85e-05 0.00012795 0.0001942 0.0002608 0.0001838 0.0001986 0.00014155 0.0001682 0.00019935 0.0001685 0.0001768 0.00012855 0.00010845 0.00017075 0.00017065 0.00018135 0.00021035 0.0001373 0.00020385 0.0001118 0.0001419 0.0001713 0.00016835 0.0003115 0.00013785 0.0001939 0.0003223 0.00027665
84 0.0002037 0.00020115 0.00018415 0.0002067 0.0003221 0.0002935 0.00017995 0.00037195 0.0002932 0.00020055 0.0002328 0.000252 0.00020285 0.00032205 0.00027975 0.0002648 0.00020085 0.00022985 0.00032535 0.00022325 0.0001781 0.0001783 0.0002016 0.0001841 0.00032235 0.0003001 0.0002277 8.635e-05 0.00017825 0.00020035 0.00023765 0.000204 0.00015915 0.00032195 0.0002593 0.00017825 0.0002935 0.00026525 0.00022975 0.00020365 0.0002011 0.000204 0.0002325 0.0003231 0.0002362 0.0002222 0.0002009 0.0001146 0.0001147 0.0002037 0.00020065 0.00023 0.0002294 0.0002293 0.0002298 0.00015015 0.00017795 0.0002003 0.0002299 0.0002009 0.00020385 0.00013795 0.0001858 0.00020035 0.0003492 0.00032225 0.000201 0.0002297 0.00024215 0.00020085 0.0002227 0.00016045 0.00017795 0.00023745 0.0003008 0.00019325 0.0003575 0.00023765 0.0002564 0.0001776 0.00022915 8.425e-05 0.00019345 0.0003223 1e-07 0.00011785
85 0.00015305 0.000155 0.0001194 0.00015165 0.0003081 0.00027855 0.0001561 0.00038925 0.00027835 0.00018575 0.0001828 0.00027825 0.0001887 0.00033975 0.00026585 0.0002187 0.00015525 0.00018465 0.0002754 0.00017725 0.0001221 0.0001221 0.00015535 0.00011935 0.0003399 0.0002448 0.0001798 0.0001216 0.00012225 0.00018565 0.0001821 0.00012155 0.0001856 0.00030795 0.0001764 0.00012225 0.00027835 0.0002193 0.0002157 0.00012125 0.00015495 0.00012175 0.0001512 0.00030945 0.00018915 0.0001764 0.0001546 0.0001825 0.00015095 0.0001217 0.00015485 0.0001848 0.00018405 0.00021565 0.0002163 0.0001856 0.00015355 0.0001858 0.0001847 0.00015465 0.0001214 0.0001563 0.0001193 0.00018625 0.0003022 0.00030825 0.00018625 0.00021565 0.00018635 0.0001552 0.000177 0.0001471 0.00012185 0.0002137 0.0002757 0.00014695 0.00034275 0.0001822 0.00020965 0.0001217 0.0002155 0.0001525 0.00014665 0.00027665 0.00011785 0.0002356
